"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
509,80249159,"youdacao (2/100)",0,111.20,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(C) Carlos Santana ,(SS) Marwin Gonzalez ,(P) Gerrit Cole ,(OF) Billy Burns ,(OF) Mike Trout ,(P) Jacob deGrom ,(OF) Joc Pederson ,(2B) Devon Travis "
509,80249160,"youdacao (3/100)",0,111.20,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(C) Carlos Santana ,(SS) Marwin Gonzalez ,(P) Gerrit Cole ,(OF) Billy Burns ,(OF) Mike Trout ,(P) Jacob deGrom ,(OF) Joc Pederson ,(2B) Devon Travis "
509,80249161,"youdacao (4/100)",0,111.20,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(C) Carlos Santana ,(SS) Marwin Gonzalez ,(P) Gerrit Cole ,(OF) Billy Burns ,(OF) Mike Trout ,(P) Jacob deGrom ,(OF) Joc Pederson ,(2B) Devon Travis "
509,80249162,"youdacao (5/100)",0,111.20,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(C) Carlos Santana ,(SS) Marwin Gonzalez ,(P) Gerrit Cole ,(OF) Billy Burns ,(OF) Mike Trout ,(P) Jacob deGrom ,(OF) Joc Pederson ,(2B) Devon Travis "
509,80249163,"youdacao (6/100)",0,111.20,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(C) Carlos Santana ,(SS) Marwin Gonzalez ,(P) Gerrit Cole ,(OF) Billy Burns ,(OF) Mike Trout ,(P) Jacob deGrom ,(OF) Joc Pederson ,(2B) Devon Travis "
509,80249164,"youdacao (7/100)",0,111.20,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(C) Carlos Santana ,(SS) Marwin Gonzalez ,(P) Gerrit Cole ,(OF) Billy Burns ,(OF) Mike Trout ,(P) Jacob deGrom ,(OF) Joc Pederson ,(2B) Devon Travis "
509,80249165,"youdacao (8/100)",0,111.20,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(C) Carlos Santana ,(SS) Marwin Gonzalez ,(P) Gerrit Cole ,(OF) Billy Burns ,(OF) Mike Trout ,(P) Jacob deGrom ,(OF) Joc Pederson ,(2B) Devon Travis "
509,80249166,"youdacao (9/100)",0,111.20,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(C) Carlos Santana ,(SS) Marwin Gonzalez ,(P) Gerrit Cole ,(OF) Billy Burns ,(OF) Mike Trout ,(P) Jacob deGrom ,(OF) Joc Pederson ,(2B) Devon Travis "
509,80249167,"youdacao (10/100)",0,111.20,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(C) Carlos Santana ,(SS) Marwin Gonzalez ,(P) Gerrit Cole ,(OF) Billy Burns ,(OF) Mike Trout ,(P) Jacob deGrom ,(OF) Joc Pederson ,(2B) Devon Travis "
509,80249168,"youdacao (11/100)",0,111.20,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(C) Carlos Santana ,(SS) Marwin Gonzalez ,(P) Gerrit Cole ,(OF) Billy Burns ,(OF) Mike Trout ,(P) Jacob deGrom ,(OF) Joc Pederson ,(2B) Devon Travis "
509,80249169,"youdacao (12/100)",0,111.20,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(C) Carlos Santana ,(SS) Marwin Gonzalez ,(P) Gerrit Cole ,(OF) Billy Burns ,(OF) Mike Trout ,(P) Jacob deGrom ,(OF) Joc Pederson ,(2B) Devon Travis "
509,80249170,"youdacao (13/100)",0,111.20,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(C) Carlos Santana ,(SS) Marwin Gonzalez ,(P) Gerrit Cole ,(OF) Billy Burns ,(OF) Mike Trout ,(P) Jacob deGrom ,(OF) Joc Pederson ,(2B) Devon Travis "
509,80249171,"youdacao (14/100)",0,111.20,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(C) Carlos Santana ,(SS) Marwin Gonzalez ,(P) Gerrit Cole ,(OF) Billy Burns ,(OF) Mike Trout ,(P) Jacob deGrom ,(OF) Joc Pederson ,(2B) Devon Travis "
509,80249172,"youdacao (15/100)",0,111.20,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(C) Carlos Santana ,(SS) Marwin Gonzalez ,(P) Gerrit Cole ,(OF) Billy Burns ,(OF) Mike Trout ,(P) Jacob deGrom ,(OF) Joc Pederson ,(2B) Devon Travis "
509,80249173,"youdacao (16/100)",0,111.20,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(C) Carlos Santana ,(SS) Marwin Gonzalez ,(P) Gerrit Cole ,(OF) Billy Burns ,(OF) Mike Trout ,(P) Jacob deGrom ,(OF) Joc Pederson ,(2B) Devon Travis "
509,80249174,"youdacao (17/100)",0,111.20,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(C) Carlos Santana ,(SS) Marwin Gonzalez ,(P) Gerrit Cole ,(OF) Billy Burns ,(OF) Mike Trout ,(P) Jacob deGrom ,(OF) Joc Pederson ,(2B) Devon Travis "
509,80249175,"youdacao (18/100)",0,111.20,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(C) Carlos Santana ,(SS) Marwin Gonzalez ,(P) Gerrit Cole ,(OF) Billy Burns ,(OF) Mike Trout ,(P) Jacob deGrom ,(OF) Joc Pederson ,(2B) Devon Travis "
509,80249176,"youdacao (19/100)",0,111.20,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(C) Carlos Santana ,(SS) Marwin Gonzalez ,(P) Gerrit Cole ,(OF) Billy Burns ,(OF) Mike Trout ,(P) Jacob deGrom ,(OF) Joc Pederson ,(2B) Devon Travis "
509,80249177,"youdacao (20/100)",0,111.20,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(C) Carlos Santana ,(SS) Marwin Gonzalez ,(P) Gerrit Cole ,(OF) Billy Burns ,(OF) Mike Trout ,(P) Jacob deGrom ,(OF) Joc Pederson ,(2B) Devon Travis "
509,80249178,"youdacao (21/100)",0,111.20,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(C) Carlos Santana ,(SS) Marwin Gonzalez ,(P) Gerrit Cole ,(OF) Billy Burns ,(OF) Mike Trout ,(P) Jacob deGrom ,(OF) Joc Pederson ,(2B) Devon Travis "
509,80249179,"youdacao (22/100)",0,111.20,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(C) Carlos Santana ,(SS) Marwin Gonzalez ,(P) Gerrit Cole ,(OF) Billy Burns ,(OF) Mike Trout ,(P) Jacob deGrom ,(OF) Joc Pederson ,(2B) Devon Travis "
509,80249180,"youdacao (23/100)",0,111.20,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(C) Carlos Santana ,(SS) Marwin Gonzalez ,(P) Gerrit Cole ,(OF) Billy Burns ,(OF) Mike Trout ,(P) Jacob deGrom ,(OF) Joc Pederson ,(2B) Devon Travis "
509,80249181,"youdacao (24/100)",0,111.20,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(C) Carlos Santana ,(SS) Marwin Gonzalez ,(P) Gerrit Cole ,(OF) Billy Burns ,(OF) Mike Trout ,(P) Jacob deGrom ,(OF) Joc Pederson ,(2B) Devon Travis "
509,80249182,"youdacao (25/100)",0,111.20,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(C) Carlos Santana ,(SS) Marwin Gonzalez ,(P) Gerrit Cole ,(OF) Billy Burns ,(OF) Mike Trout ,(P) Jacob deGrom ,(OF) Joc Pederson ,(2B) Devon Travis "
509,80249183,"youdacao (26/100)",0,111.20,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(C) Carlos Santana ,(SS) Marwin Gonzalez ,(P) Gerrit Cole ,(OF) Billy Burns ,(OF) Mike Trout ,(P) Jacob deGrom ,(OF) Joc Pederson ,(2B) Devon Travis "
509,80249184,"youdacao (27/100)",0,111.20,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(C) Carlos Santana ,(SS) Marwin Gonzalez ,(P) Gerrit Cole ,(OF) Billy Burns ,(OF) Mike Trout ,(P) Jacob deGrom ,(OF) Joc Pederson ,(2B) Devon Travis "
509,80249185,"youdacao (28/100)",0,111.20,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(C) Carlos Santana ,(SS) Marwin Gonzalez ,(P) Gerrit Cole ,(OF) Billy Burns ,(OF) Mike Trout ,(P) Jacob deGrom ,(OF) Joc Pederson ,(2B) Devon Travis "
509,80249186,"youdacao (29/100)",0,111.20,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(C) Carlos Santana ,(SS) Marwin Gonzalez ,(P) Gerrit Cole ,(OF) Billy Burns ,(OF) Mike Trout ,(P) Jacob deGrom ,(OF) Joc Pederson ,(2B) Devon Travis "
509,80249187,"youdacao (30/100)",0,111.20,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(C) Carlos Santana ,(SS) Marwin Gonzalez ,(P) Gerrit Cole ,(OF) Billy Burns ,(OF) Mike Trout ,(P) Jacob deGrom ,(OF) Joc Pederson ,(2B) Devon Travis "
509,80249188,"youdacao (31/100)",0,111.20,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(C) Carlos Santana ,(SS) Marwin Gonzalez ,(P) Gerrit Cole ,(OF) Billy Burns ,(OF) Mike Trout ,(P) Jacob deGrom ,(OF) Joc Pederson ,(2B) Devon Travis "
509,80249189,"youdacao (32/100)",0,111.20,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(C) Carlos Santana ,(SS) Marwin Gonzalez ,(P) Gerrit Cole ,(OF) Billy Burns ,(OF) Mike Trout ,(P) Jacob deGrom ,(OF) Joc Pederson ,(2B) Devon Travis "
509,80249190,"youdacao (33/100)",0,111.20,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(C) Carlos Santana ,(SS) Marwin Gonzalez ,(P) Gerrit Cole ,(OF) Billy Burns ,(OF) Mike Trout ,(P) Jacob deGrom ,(OF) Joc Pederson ,(2B) Devon Travis "
509,80249191,"youdacao (34/100)",0,111.20,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(C) Carlos Santana ,(SS) Marwin Gonzalez ,(P) Gerrit Cole ,(OF) Billy Burns ,(OF) Mike Trout ,(P) Jacob deGrom ,(OF) Joc Pederson ,(2B) Devon Travis "
509,80249192,"youdacao (35/100)",0,111.20,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(C) Carlos Santana ,(SS) Marwin Gonzalez ,(P) Gerrit Cole ,(OF) Billy Burns ,(OF) Mike Trout ,(P) Jacob deGrom ,(OF) Joc Pederson ,(2B) Devon Travis "
509,80249193,"youdacao (36/100)",0,111.20,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(C) Carlos Santana ,(SS) Marwin Gonzalez ,(P) Gerrit Cole ,(OF) Billy Burns ,(OF) Mike Trout ,(P) Jacob deGrom ,(OF) Joc Pederson ,(2B) Devon Travis "
509,80249194,"youdacao (37/100)",0,111.20,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(C) Carlos Santana ,(SS) Marwin Gonzalez ,(P) Gerrit Cole ,(OF) Billy Burns ,(OF) Mike Trout ,(P) Jacob deGrom ,(OF) Joc Pederson ,(2B) Devon Travis "
509,80249195,"youdacao (38/100)",0,111.20,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(C) Carlos Santana ,(SS) Marwin Gonzalez ,(P) Gerrit Cole ,(OF) Billy Burns ,(OF) Mike Trout ,(P) Jacob deGrom ,(OF) Joc Pederson ,(2B) Devon Travis "
509,80249196,"youdacao (39/100)",0,111.20,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(C) Carlos Santana ,(SS) Marwin Gonzalez ,(P) Gerrit Cole ,(OF) Billy Burns ,(OF) Mike Trout ,(P) Jacob deGrom ,(OF) Joc Pederson ,(2B) Devon Travis "
509,80249197,"youdacao (40/100)",0,111.20,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(C) Carlos Santana ,(SS) Marwin Gonzalez ,(P) Gerrit Cole ,(OF) Billy Burns ,(OF) Mike Trout ,(P) Jacob deGrom ,(OF) Joc Pederson ,(2B) Devon Travis "
509,80249198,"youdacao (41/100)",0,111.20,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(C) Carlos Santana ,(SS) Marwin Gonzalez ,(P) Gerrit Cole ,(OF) Billy Burns ,(OF) Mike Trout ,(P) Jacob deGrom ,(OF) Joc Pederson ,(2B) Devon Travis "
509,80249199,"youdacao (42/100)",0,111.20,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(C) Carlos Santana ,(SS) Marwin Gonzalez ,(P) Gerrit Cole ,(OF) Billy Burns ,(OF) Mike Trout ,(P) Jacob deGrom ,(OF) Joc Pederson ,(2B) Devon Travis "
509,80249200,"youdacao (43/100)",0,111.20,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(C) Carlos Santana ,(SS) Marwin Gonzalez ,(P) Gerrit Cole ,(OF) Billy Burns ,(OF) Mike Trout ,(P) Jacob deGrom ,(OF) Joc Pederson ,(2B) Devon Travis "
509,80249201,"youdacao (44/100)",0,111.20,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(C) Carlos Santana ,(SS) Marwin Gonzalez ,(P) Gerrit Cole ,(OF) Billy Burns ,(OF) Mike Trout ,(P) Jacob deGrom ,(OF) Joc Pederson ,(2B) Devon Travis "
509,80249202,"youdacao (45/100)",0,111.20,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(C) Carlos Santana ,(SS) Marwin Gonzalez ,(P) Gerrit Cole ,(OF) Billy Burns ,(OF) Mike Trout ,(P) Jacob deGrom ,(OF) Joc Pederson ,(2B) Devon Travis "
509,80249203,"youdacao (46/100)",0,111.20,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(C) Carlos Santana ,(SS) Marwin Gonzalez ,(P) Gerrit Cole ,(OF) Billy Burns ,(OF) Mike Trout ,(P) Jacob deGrom ,(OF) Joc Pederson ,(2B) Devon Travis "
509,80249204,"youdacao (47/100)",0,111.20,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(C) Carlos Santana ,(SS) Marwin Gonzalez ,(P) Gerrit Cole ,(OF) Billy Burns ,(OF) Mike Trout ,(P) Jacob deGrom ,(OF) Joc Pederson ,(2B) Devon Travis "
509,80249205,"youdacao (48/100)",0,111.20,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(C) Carlos Santana ,(SS) Marwin Gonzalez ,(P) Gerrit Cole ,(OF) Billy Burns ,(OF) Mike Trout ,(P) Jacob deGrom ,(OF) Joc Pederson ,(2B) Devon Travis "
509,80249206,"youdacao (49/100)",0,111.20,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(C) Carlos Santana ,(SS) Marwin Gonzalez ,(P) Gerrit Cole ,(OF) Billy Burns ,(OF) Mike Trout ,(P) Jacob deGrom ,(OF) Joc Pederson ,(2B) Devon Travis "
509,80249207,"youdacao (50/100)",0,111.20,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(C) Carlos Santana ,(SS) Marwin Gonzalez ,(P) Gerrit Cole ,(OF) Billy Burns ,(OF) Mike Trout ,(P) Jacob deGrom ,(OF) Joc Pederson ,(2B) Devon Travis "
509,80256564,"sbk5065 (1/100)",0,111.20,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(C) Russell Martin ,(OF) Chris Young ,(3B) Luis Valbuena ,(OF) Colby Rasmus ,(P) Gerrit Cole ,(P) Jacob deGrom ,(OF) Joc Pederson ,(2B) Devon Travis "
509,80256862,"sbk5065 (2/100)",0,111.20,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(C) Russell Martin ,(OF) Chris Young ,(3B) Luis Valbuena ,(OF) Colby Rasmus ,(P) Gerrit Cole ,(P) Jacob deGrom ,(OF) Joc Pederson ,(2B) Devon Travis "
509,80256863,"sbk5065 (3/100)",0,111.20,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(C) Russell Martin ,(OF) Chris Young ,(3B) Luis Valbuena ,(OF) Colby Rasmus ,(P) Gerrit Cole ,(P) Jacob deGrom ,(OF) Joc Pederson ,(2B) Devon Travis "
509,80256864,"sbk5065 (4/100)",0,111.20,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(C) Russell Martin ,(OF) Chris Young ,(3B) Luis Valbuena ,(OF) Colby Rasmus ,(P) Gerrit Cole ,(P) Jacob deGrom ,(OF) Joc Pederson ,(2B) Devon Travis "
509,80256865,"sbk5065 (5/100)",0,111.20,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(C) Russell Martin ,(OF) Chris Young ,(3B) Luis Valbuena ,(OF) Colby Rasmus ,(P) Gerrit Cole ,(P) Jacob deGrom ,(OF) Joc Pederson ,(2B) Devon Travis "
509,80256866,"sbk5065 (6/100)",0,111.20,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(C) Russell Martin ,(OF) Chris Young ,(3B) Luis Valbuena ,(OF) Colby Rasmus ,(P) Gerrit Cole ,(P) Jacob deGrom ,(OF) Joc Pederson ,(2B) Devon Travis "
509,80256867,"sbk5065 (7/100)",0,111.20,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(C) Russell Martin ,(OF) Chris Young ,(3B) Luis Valbuena ,(OF) Colby Rasmus ,(P) Gerrit Cole ,(P) Jacob deGrom ,(OF) Joc Pederson ,(2B) Devon Travis "
509,80256868,"sbk5065 (8/100)",0,111.20,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(C) Russell Martin ,(OF) Chris Young ,(3B) Luis Valbuena ,(OF) Colby Rasmus ,(P) Gerrit Cole ,(P) Jacob deGrom ,(OF) Joc Pederson ,(2B) Devon Travis "
509,80256869,"sbk5065 (9/100)",0,111.20,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(C) Russell Martin ,(OF) Chris Young ,(3B) Luis Valbuena ,(OF) Colby Rasmus ,(P) Gerrit Cole ,(P) Jacob deGrom ,(OF) Joc Pederson ,(2B) Devon Travis "
509,80256870,"sbk5065 (10/100)",0,111.20,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(C) Russell Martin ,(OF) Chris Young ,(3B) Luis Valbuena ,(OF) Colby Rasmus ,(P) Gerrit Cole ,(P) Jacob deGrom ,(OF) Joc Pederson ,(2B) Devon Travis "
509,80256871,"sbk5065 (11/100)",0,111.20,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(C) Russell Martin ,(OF) Chris Young ,(3B) Luis Valbuena ,(OF) Colby Rasmus ,(P) Gerrit Cole ,(P) Jacob deGrom ,(OF) Joc Pederson ,(2B) Devon Travis "
509,80256873,"sbk5065 (12/100)",0,111.20,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(C) Russell Martin ,(OF) Chris Young ,(3B) Luis Valbuena ,(OF) Colby Rasmus ,(P) Gerrit Cole ,(P) Jacob deGrom ,(OF) Joc Pederson ,(2B) Devon Travis "
509,80256874,"sbk5065 (13/100)",0,111.20,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(C) Russell Martin ,(OF) Chris Young ,(3B) Luis Valbuena ,(OF) Colby Rasmus ,(P) Gerrit Cole ,(P) Jacob deGrom ,(OF) Joc Pederson ,(2B) Devon Travis "
509,80256876,"sbk5065 (14/100)",0,111.20,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(C) Russell Martin ,(OF) Chris Young ,(3B) Luis Valbuena ,(OF) Colby Rasmus ,(P) Gerrit Cole ,(P) Jacob deGrom ,(OF) Joc Pederson ,(2B) Devon Travis "
509,80256877,"sbk5065 (15/100)",0,111.20,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(C) Russell Martin ,(OF) Chris Young ,(3B) Luis Valbuena ,(OF) Colby Rasmus ,(P) Gerrit Cole ,(P) Jacob deGrom ,(OF) Joc Pederson ,(2B) Devon Travis "
509,80256878,"sbk5065 (16/100)",0,111.20,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(C) Russell Martin ,(OF) Chris Young ,(3B) Luis Valbuena ,(OF) Colby Rasmus ,(P) Gerrit Cole ,(P) Jacob deGrom ,(OF) Joc Pederson ,(2B) Devon Travis "
509,80256879,"sbk5065 (17/100)",0,111.20,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(C) Russell Martin ,(OF) Chris Young ,(3B) Luis Valbuena ,(OF) Colby Rasmus ,(P) Gerrit Cole ,(P) Jacob deGrom ,(OF) Joc Pederson ,(2B) Devon Travis "
509,80256880,"sbk5065 (18/100)",0,111.20,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(C) Russell Martin ,(OF) Chris Young ,(3B) Luis Valbuena ,(OF) Colby Rasmus ,(P) Gerrit Cole ,(P) Jacob deGrom ,(OF) Joc Pederson ,(2B) Devon Travis "
509,80256881,"sbk5065 (19/100)",0,111.20,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(C) Russell Martin ,(OF) Chris Young ,(3B) Luis Valbuena ,(OF) Colby Rasmus ,(P) Gerrit Cole ,(P) Jacob deGrom ,(OF) Joc Pederson ,(2B) Devon Travis "
509,80256882,"sbk5065 (20/100)",0,111.20,"(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(C) Russell Martin ,(OF) Chris Young ,(3B) Luis Valbuena ,(OF) Colby Rasmus ,(P) Gerrit Cole ,(P) Jacob deGrom ,(OF) Joc Pederson ,(2B) Devon Travis "
509,80319907,"youdacao (51/100)",0,111.20,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(C) Carlos Santana ,(SS) Marwin Gonzalez ,(P) Gerrit Cole ,(OF) Billy Burns ,(OF) Mike Trout ,(P) Jacob deGrom ,(OF) Joc Pederson ,(2B) Devon Travis "
509,80319908,"youdacao (52/100)",0,111.20,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(C) Carlos Santana ,(SS) Marwin Gonzalez ,(P) Gerrit Cole ,(OF) Billy Burns ,(OF) Mike Trout ,(P) Jacob deGrom ,(OF) Joc Pederson ,(2B) Devon Travis "
509,80319910,"youdacao (53/100)",0,111.20,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(C) Carlos Santana ,(SS) Marwin Gonzalez ,(P) Gerrit Cole ,(OF) Billy Burns ,(OF) Mike Trout ,(P) Jacob deGrom ,(OF) Joc Pederson ,(2B) Devon Travis "
509,80319911,"youdacao (54/100)",0,111.20,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(C) Carlos Santana ,(SS) Marwin Gonzalez ,(P) Gerrit Cole ,(OF) Billy Burns ,(OF) Mike Trout ,(P) Jacob deGrom ,(OF) Joc Pederson ,(2B) Devon Travis "
509,80319912,"youdacao (55/100)",0,111.20,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(C) Carlos Santana ,(SS) Marwin Gonzalez ,(P) Gerrit Cole ,(OF) Billy Burns ,(OF) Mike Trout ,(P) Jacob deGrom ,(OF) Joc Pederson ,(2B) Devon Travis "
509,80319913,"youdacao (56/100)",0,111.20,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(C) Carlos Santana ,(SS) Marwin Gonzalez ,(P) Gerrit Cole ,(OF) Billy Burns ,(OF) Mike Trout ,(P) Jacob deGrom ,(OF) Joc Pederson ,(2B) Devon Travis "
509,80319914,"youdacao (57/100)",0,111.20,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(C) Carlos Santana ,(SS) Marwin Gonzalez ,(P) Gerrit Cole ,(OF) Billy Burns ,(OF) Mike Trout ,(P) Jacob deGrom ,(OF) Joc Pederson ,(2B) Devon Travis "
509,80319915,"youdacao (58/100)",0,111.20,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(C) Carlos Santana ,(SS) Marwin Gonzalez ,(P) Gerrit Cole ,(OF) Billy Burns ,(OF) Mike Trout ,(P) Jacob deGrom ,(OF) Joc Pederson ,(2B) Devon Travis "
509,80319916,"youdacao (59/100)",0,111.20,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(C) Carlos Santana ,(SS) Marwin Gonzalez ,(P) Gerrit Cole ,(OF) Billy Burns ,(OF) Mike Trout ,(P) Jacob deGrom ,(OF) Joc Pederson ,(2B) Devon Travis "
509,80319917,"youdacao (60/100)",0,111.20,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(C) Carlos Santana ,(SS) Marwin Gonzalez ,(P) Gerrit Cole ,(OF) Billy Burns ,(OF) Mike Trout ,(P) Jacob deGrom ,(OF) Joc Pederson ,(2B) Devon Travis "
509,80319918,"youdacao (61/100)",0,111.20,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(C) Carlos Santana ,(SS) Marwin Gonzalez ,(P) Gerrit Cole ,(OF) Billy Burns ,(OF) Mike Trout ,(P) Jacob deGrom ,(OF) Joc Pederson ,(2B) Devon Travis "
509,80319919,"youdacao (62/100)",0,111.20,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(C) Carlos Santana ,(SS) Marwin Gonzalez ,(P) Gerrit Cole ,(OF) Billy Burns ,(OF) Mike Trout ,(P) Jacob deGrom ,(OF) Joc Pederson ,(2B) Devon Travis "
509,80319920,"youdacao (63/100)",0,111.20,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(C) Carlos Santana ,(SS) Marwin Gonzalez ,(P) Gerrit Cole ,(OF) Billy Burns ,(OF) Mike Trout ,(P) Jacob deGrom ,(OF) Joc Pederson ,(2B) Devon Travis "
509,80319921,"youdacao (64/100)",0,111.20,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(C) Carlos Santana ,(SS) Marwin Gonzalez ,(P) Gerrit Cole ,(OF) Billy Burns ,(OF) Mike Trout ,(P) Jacob deGrom ,(OF) Joc Pederson ,(2B) Devon Travis "
509,80319922,"youdacao (65/100)",0,111.20,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(C) Carlos Santana ,(SS) Marwin Gonzalez ,(P) Gerrit Cole ,(OF) Billy Burns ,(OF) Mike Trout ,(P) Jacob deGrom ,(OF) Joc Pederson ,(2B) Devon Travis "
509,80319923,"youdacao (66/100)",0,111.20,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(C) Carlos Santana ,(SS) Marwin Gonzalez ,(P) Gerrit Cole ,(OF) Billy Burns ,(OF) Mike Trout ,(P) Jacob deGrom ,(OF) Joc Pederson ,(2B) Devon Travis "
509,80319924,"youdacao (67/100)",0,111.20,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(C) Carlos Santana ,(SS) Marwin Gonzalez ,(P) Gerrit Cole ,(OF) Billy Burns ,(OF) Mike Trout ,(P) Jacob deGrom ,(OF) Joc Pederson ,(2B) Devon Travis "
509,80319925,"youdacao (68/100)",0,111.20,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(C) Carlos Santana ,(SS) Marwin Gonzalez ,(P) Gerrit Cole ,(OF) Billy Burns ,(OF) Mike Trout ,(P) Jacob deGrom ,(OF) Joc Pederson ,(2B) Devon Travis "
509,80319926,"youdacao (69/100)",0,111.20,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(C) Carlos Santana ,(SS) Marwin Gonzalez ,(P) Gerrit Cole ,(OF) Billy Burns ,(OF) Mike Trout ,(P) Jacob deGrom ,(OF) Joc Pederson ,(2B) Devon Travis "
