"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SS","Elvis Andrus",3900,"LAD@Tex 08:05PM ET",6.206
"OF","Juan Lagares",3900,"Tor@NYM 07:10PM ET",6.262
"3B","Mike Moustakas",3900,"KC@Mil 08:10PM ET",7.456
"SS","Zack Cozart",3900,"Cin@Det 07:08PM ET",7.241
"1B/3B","Pedro Alvarez",3900,"CWS@Pit 07:05PM ET",6.373
"OF","A.J. Pollock",3900,"Ari@LAA 10:05PM ET",9.145
"2B/SS","Dilson Herrera",3900,"Tor@NYM 07:10PM ET",6.000
"SS","Alcides Escobar",3800,"KC@Mil 08:10PM ET",6.667
"2B","Neil Walker",3800,"CWS@Pit 07:05PM ET",6.407
"1B","Kendrys Morales",3800,"KC@Mil 08:10PM ET",7.683
"2B/OF","Steve Pearce",3800,"Phi@Bal 07:05PM ET",5.400
"3B","Evan Longoria",3800,"Was@TB 07:10PM ET",6.656
"2B/3B","Justin Turner",3800,"LAD@Tex 08:05PM ET",5.759
"C","Jonathan Lucroy",3800,"KC@Mil 08:10PM ET",5.120
"C","Yasmani Grandal",3800,"LAD@Tex 08:05PM ET",7.104
"3B/OF","Josh Harrison",3800,"CWS@Pit 07:05PM ET",7.298
"2B/3B","Jonathan Schoop",3800,"Phi@Bal 07:05PM ET",6.800
"OF","Delino DeShields",3800,"LAD@Tex 08:05PM ET",7.167
"2B/SS","Jurickson Profar",3800,"LAD@Tex 08:05PM ET",0
"SS","Francisco Lindor",3800,"Cle@ChC 08:05PM ET",3.000
"3B","Joey Gallo",3800,"LAD@Tex 08:05PM ET",10.167
"SS","Ian Desmond",3700,"Was@TB 07:10PM ET",5.594
"2B/SS","Stephen Drew",3700,"NYY@Mia 07:10PM ET",5.017
"1B/OF","Kyle Blanks",3700,"LAD@Tex 08:05PM ET",7.706
"1B/3B","Ryan Zimmerman",3700,"Was@TB 07:10PM ET",6.232
"OF","Chris Coghlan",3700,"Cle@ChC 08:05PM ET",5.803
"OF","Kevin Kiermaier",3700,"Was@TB 07:10PM ET",5.836
"2B/SS","Addison Russell",3700,"Cle@ChC 08:05PM ET",6.043
"3B","Aramis Ramirez",3600,"KC@Mil 08:10PM ET",5.164
"1B","Ryan Howard",3600,"Phi@Bal 07:05PM ET",6.475
"OF","Andre Ethier",3600,"LAD@Tex 08:05PM ET",6.783
"OF","Michael Bourn",3600,"Cle@ChC 08:05PM ET",4.845
"OF","Nolan Reimold",3600,"Phi@Bal 07:05PM ET",9.333
"OF","Joey Butler",3600,"Was@TB 07:10PM ET",7.351
"SS","Didi Gregorius",3600,"NYY@Mia 07:10PM ET",4.561
"C","Yan Gomes",3600,"Cle@ChC 08:05PM ET",4.619
"C","J.T. Realmuto",3600,"NYY@Mia 07:10PM ET",5.694
"OF","Adam Eaton",3600,"CWS@Pit 07:05PM ET",6.421
"3B","Yasmany Tomas",3600,"Ari@LAA 10:05PM ET",6.638
"2B","Chase Utley",3500,"Phi@Bal 07:05PM ET",5.000
"1B/OF","Garrett Jones",3500,"NYY@Mia 07:10PM ET",3.818
"1B","Adam LaRoche",3500,"CWS@Pit 07:05PM ET",6.569
"1B/OF","Michael Morse",3500,"NYY@Mia 07:10PM ET",4.081
"C","Robinson Chirinos",3500,"LAD@Tex 08:05PM ET",6.341
"SS","Erick Aybar",3500,"Ari@LAA 10:05PM ET",5.677
"1B","James Loney",3500,"Was@TB 07:10PM ET",5.710
"C","Miguel Montero",3500,"Cle@ChC 08:05PM ET",6.231
"OF","Melky Cabrera",3500,"CWS@Pit 07:05PM ET",5.148
"2B/3B","Martin Prado",3500,"NYY@Mia 07:10PM ET",6.159
"3B","David Freese",3500,"Ari@LAA 10:05PM ET",6.581
"C","Wilson Ramos",3500,"Was@TB 07:10PM ET",6.100
"C","Devin Mesoraco",3500,"Cin@Det 07:08PM ET",2.435
"SS","Alexei Ramirez",3500,"CWS@Pit 07:05PM ET",5.508
"3B/SS","Adeiny Hechavarria",3500,"NYY@Mia 07:10PM ET",6.468
"OF/SS","Zach Walters",3500,"Cle@ChC 08:05PM ET",1.800
"3B","Nick Castellanos",3500,"Cin@Det 07:08PM ET",5.113
"OF","Chris Young",3400,"NYY@Mia 07:10PM ET",4.107
"SS","Asdrubal Cabrera",3400,"Was@TB 07:10PM ET",4.787
"OF","Michael Saunders",3400,"Tor@NYM 07:10PM ET",4.222
"OF","Desmond Jennings",3400,"Was@TB 07:10PM ET",5.211
"OF","Jarrod Dyson",3400,"KC@Mil 08:10PM ET",4.267
"OF","Gerardo Parra",3400,"KC@Mil 08:10PM ET",5.258
"OF","David Peralta",3400,"Ari@LAA 10:05PM ET",5.517
"2B","Derek Dietrich",3400,"NYY@Mia 07:10PM ET",7.000
"OF","Anthony Gose",3400,"Cin@Det 07:08PM ET",6.804
"2B","Scooter Gennett",3400,"KC@Mil 08:10PM ET",3.346
"3B","Jake Lamb",3400,"Ari@LAA 10:05PM ET",7.056
"3B/SS","Jose Iglesias",3400,"Cin@Det 07:08PM ET",5.852
"SS","Corey Seager",3400,"LAD@Tex 08:05PM ET",0
"3B/SS","Jung Ho Kang",3400,"CWS@Pit 07:05PM ET",6.063
"3B/OF","Alex Guerrero",3400,"LAD@Tex 08:05PM ET",6.042
"OF","Alex Rios",3300,"KC@Mil 08:10PM ET",5.263
"SS","J.J. Hardy",3300,"Phi@Bal 07:05PM ET",4.412
"OF","Delmon Young",3300,"Phi@Bal 07:05PM ET",5.196
"3B/SS","Yunel Escobar",3300,"Was@TB 07:10PM ET",6.810
"OF","Matt Joyce",3300,"Ari@LAA 10:05PM ET",4.069
"OF","Travis Snider",3300,"Phi@Bal 07:05PM ET",4.630
"OF","Brandon Guyer",3300,"Was@TB 07:10PM ET",5.538
"2B/SS","Darwin Barney",3300,"LAD@Tex 08:05PM ET",0.000
"OF","Ender Inciarte",3300,"Ari@LAA 10:05PM ET",7.000
"SS","Eugenio Suarez",3300,"Cin@Det 07:08PM ET",7.000
"3B","Mike Olt",3300,"Cle@ChC 08:05PM ET",2.714
"OF","Kevin Pillar",3300,"Tor@NYM 07:10PM ET",6.828
"1B/OF","Ryan Rua",3300,"LAD@Tex 08:05PM ET",3.600
"OF","Nate McLouth",3200,"Was@TB 07:10PM ET",0
"C","Dioner Navarro",3200,"Tor@NYM 07:10PM ET",4.786
"OF","David DeJesus",3200,"Was@TB 07:10PM ET",5.481
"OF","David Murphy",3200,"Cle@ChC 08:05PM ET",4.784
"C","Kyle Skipworth",3200,"Cin@Det 07:08PM ET",0
"2B","Devon Travis",3200,"Tor@NYM 07:10PM ET",8.694
"C","Erik Kratz",3100,"KC@Mil 08:10PM ET",0.500
"OF","Chris Denorfia",3100,"Cle@ChC 08:05PM ET",3.368
"C","A.J. Ellis",3100,"LAD@Tex 08:05PM ET",3.143
"3B/SS","Mike Aviles",3100,"Cle@ChC 08:05PM ET",4.977
"C","Chris Iannetta",3100,"Ari@LAA 10:05PM ET",4.116
"C","Francisco Cervelli",3100,"CWS@Pit 07:05PM ET",6.306
"2B/SS","Ryan Flaherty",3100,"Phi@Bal 07:05PM ET",5.121
"C","Alex Avila",3100,"Cin@Det 07:08PM ET",4.957
"C","Caleb Joseph",3100,"Phi@Bal 07:05PM ET",5.851
"2B/SS","Nick Franklin",3100,"Was@TB 07:10PM ET",3.762
"2B/OF","Odubel Herrera",3100,"Phi@Bal 07:05PM ET",5.333
"C","James McCann",3100,"Cin@Det 07:08PM ET",4.733
"OF","Tyler Collins",3100,"Cin@Det 07:08PM ET",5.813
"2B","Omar Infante",3000,"KC@Mil 08:10PM ET",4.167
"C","Brayan Pena",3000,"Cin@Det 07:08PM ET",4.891
"1B/OF","Nick Swisher",3000,"Cle@ChC 08:05PM ET",4.129
"C","Carlos Ruiz",3000,"Phi@Bal 07:05PM ET",4.217
"C","Carlos Corporan",3000,"LAD@Tex 08:05PM ET",4.654
"2B/3B","Aaron Hill",3000,"Ari@LAA 10:05PM ET",4.380
"2B/OF","Emilio Bonifacio",3000,"CWS@Pit 07:05PM ET",1.441
"OF","Chris Colabello",3000,"Tor@NYM 07:10PM ET",8.622
"2B/SS","Christian Colon",3000,"KC@Mil 08:10PM ET",4.083
"1B/2B","Logan Forsythe",3000,"Was@TB 07:10PM ET",7.047
"SS","Jordy Mercer",3000,"CWS@Pit 07:05PM ET",4.481
"2B","Chris Owings",3000,"Ari@LAA 10:05PM ET",5.944
"OF","Matt den Dekker",3000,"Was@TB 07:10PM ET",0.000
"3B/OF","Cody Asche",3000,"Phi@Bal 07:05PM ET",4.222
"2B/SS","Hanser Alberto",3000,"LAD@Tex 08:05PM ET",5.667
"1B/2B","Jeff Baker",2900,"NYY@Mia 07:10PM ET",3.931
"C","Geovany Soto",2900,"CWS@Pit 07:05PM ET",4.094
"C","Jarrod Saltalamacchia",2900,"Ari@LAA 10:05PM ET",4.316
"C","Tyler Flowers",2900,"CWS@Pit 07:05PM ET",3.778
"3B/SS","Freddy Galvis",2900,"Phi@Bal 07:05PM ET",5.293
"3B/SS","Ruben Tejada",2900,"Tor@NYM 07:10PM ET",5.424
"3B","Conor Gillaspie",2900,"CWS@Pit 07:05PM ET",4.850
"2B/3B","Danny Espinosa",2900,"Was@TB 07:10PM ET",6.345
"OF","Michael A. Taylor",2900,"Was@TB 07:10PM ET",5.449
"C","Curt Casali",2900,"Was@TB 07:10PM ET",0.000
"OF","Ichiro Suzuki",2800,"NYY@Mia 07:10PM ET",3.820
"C","David Ross",2800,"Cle@ChC 08:05PM ET",2.300
"3B/OF","Don Kelly",2800,"NYY@Mia 07:10PM ET",0.000
"OF","Ryan Raburn",2800,"Cle@ChC 08:05PM ET",4.568
"2B/3B","Alberto Callaspo",2800,"LAD@Tex 08:05PM ET",3.691
"C","Jose Lobaton",2800,"Was@TB 07:10PM ET",5.813
"C","Martin Maldonado",2800,"KC@Mil 08:10PM ET",4.000
"2B/SS","Ivan De Jesus Jr.",2800,"Cin@Det 07:08PM ET",8.000
"OF","David Lough",2800,"Phi@Bal 07:05PM ET",1.614
"2B/SS","Tim Beckham",2800,"Was@TB 07:10PM ET",5.243
"2B","Johnny Giavotella",2800,"Ari@LAA 10:05PM ET",5.127
"3B","Eric Campbell",2800,"Tor@NYM 07:10PM ET",5.026
"C","John Ryan Murphy",2800,"NYY@Mia 07:10PM ET",3.417
"1B","Jason Rogers",2800,"KC@Mil 08:10PM ET",2.810
"2B/3B","Josh Wilson",2700,"Cin@Det 07:08PM ET",7.500
"2B","Dan Uggla",2700,"Was@TB 07:10PM ET",3.794
"C","Rene Rivera",2700,"Was@TB 07:10PM ET",2.912
"2B/3B","Maicer Izturis",2700,"Tor@NYM 07:10PM ET",0
"2B/SS","Brendan Ryan",2700,"NYY@Mia 07:10PM ET",5.667
"OF","Antoan Richardson",2700,"LAD@Tex 08:05PM ET",0
"OF","Brennan Boesch",2700,"Cin@Det 07:08PM ET",1.250
"OF","Chris Heisey",2700,"LAD@Tex 08:05PM ET",2.533
"3B/OF","Danny Valencia",2700,"Tor@NYM 07:10PM ET",5.909
"2B/SS","Hector Gomez",2700,"KC@Mil 08:10PM ET",3.340
"1B","Justin Smoak",2700,"Tor@NYM 07:10PM ET",4.314
"1B","Shane Peterson",2700,"KC@Mil 08:10PM ET",2.636
"OF","Daniel Robertson",2700,"Ari@LAA 10:05PM ET",1.500
"OF","Slade Heathcott",2700,"NYY@Mia 07:10PM ET",5.571
"OF/SS","Kike Hernandez",2700,"LAD@Tex 08:05PM ET",4.000
"1B","Justin Bour",2700,"NYY@Mia 07:10PM ET",4.538
"C","Kevin Plawecki",2700,"Tor@NYM 07:10PM ET",4.371
"2B/SS","Rafael Furcal",2600,"NYY@Mia 07:10PM ET",0
"OF","Reed Johnson",2600,"Was@TB 07:10PM ET",1.667
"OF","Jeff Francoeur",2600,"Phi@Bal 07:05PM ET",4.712
"1B/3B","Adam Rosales",2600,"LAD@Tex 08:05PM ET",3.970
"OF","John Mayberry Jr.",2600,"Tor@NYM 07:10PM ET",3.324
"C","Roberto Perez",2600,"Cle@ChC 08:05PM ET",5.189
"OF","Jake Smolinski",2600,"LAD@Tex 08:05PM ET",3.063
"OF","Ezequiel Carrera",2600,"Tor@NYM 07:10PM ET",3.757
"2B/3B","Gordon Beckham",2600,"CWS@Pit 07:05PM ET",3.608
"1B/C","Tommy Joseph",2600,"Phi@Bal 07:05PM ET",0
"C","Tucker Barnhart",2600,"Cin@Det 07:08PM ET",4.579
"C","Carlos Perez",2600,"Ari@LAA 10:05PM ET",4.320
"2B/SS","Carlos Sanchez",2600,"CWS@Pit 07:05PM ET",3.000
"C","Jorge Alfaro",2600,"LAD@Tex 08:05PM ET",0
"C","Gerald Laird",2500,"Ari@LAA 10:05PM ET",0.000
"1B/OF","Corey Hart",2500,"CWS@Pit 07:05PM ET",1.774
"2B/OF","Skip Schumaker",2500,"Cin@Det 07:08PM ET",2.773
"2B/SS","Kristopher Negron",2500,"Cin@Det 07:08PM ET",2.333
"3B/SS","Andrew Romine",2500,"Cin@Det 07:08PM ET",1.878
"2B/SS","Cesar Hernandez",2500,"Phi@Bal 07:05PM ET",3.442
"SS","Nick Ahmed",2500,"Ari@LAA 10:05PM ET",4.684
"C","Jeff Mathis",2400,"NYY@Mia 07:10PM ET",2.833
"1B/2B","Sean Rodriguez",2400,"CWS@Pit 07:05PM ET",1.944
"2B/3B","Jonathan Herrera",2400,"Cle@ChC 08:05PM ET",3.069
"OF","Clint Robinson",2400,"Was@TB 07:10PM ET",3.000
"1B/OF","Tyler Moore",2400,"Was@TB 07:10PM ET",2.905
"OF","Cesar Puello",2400,"Tor@NYM 07:10PM ET",0
"C","Bryan Holaday",2400,"Cin@Det 07:08PM ET",6.500
"C","Cameron Rupp",2400,"Phi@Bal 07:05PM ET",3.955
"OF","Jason Bourgeois",2300,"Cin@Det 07:08PM ET",0
"C","Chris Stewart",2300,"CWS@Pit 07:05PM ET",4.286
"C","Welington Castillo",2300,"Ari@LAA 10:05PM ET",3.541
"3B","Josh Vitters",2300,"Cle@ChC 08:05PM ET",0
"C","Tuffy Gosewisch",2200,"Ari@LAA 10:05PM ET",4.474
"OF","Collin Cowgill",2200,"Ari@LAA 10:05PM ET",2.111
"1B/OF","Efren Navarro",2200,"Ari@LAA 10:05PM ET",2.600
"OF","J.B. Shuck",2200,"CWS@Pit 07:05PM ET",3.118
"3B/SS","Hernan Perez",2200,"KC@Mil 08:10PM ET",0.719
"2B/3B","Taylor Featherston",2200,"Ari@LAA 10:05PM ET",1.303
"2B/SS","Donovan Solano",2100,"NYY@Mia 07:10PM ET",1.781
"2B/SS","Steve Tolleson",2100,"Tor@NYM 07:10PM ET",4.737
"OF","Andrew Lambo",2100,"CWS@Pit 07:05PM ET",0.550
"OF","Darrell Ceciliani",2100,"Tor@NYM 07:10PM ET",3.455
"OF","Brian Goodwin",2100,"Was@TB 07:10PM ET",0
"3B/SS","Andres Blanco",2000,"Phi@Bal 07:05PM ET",2.000
"2B/SS","Cliff Pennington",2000,"Ari@LAA 10:05PM ET",2.341
"C","Drew Butera",2000,"KC@Mil 08:10PM ET",1.474
"2B/SS","Justin Sellers",2000,"CWS@Pit 07:05PM ET",0
"OF","Jose Tabata",2000,"CWS@Pit 07:05PM ET",2.053
"OF","Mike Baxter",2000,"Cle@ChC 08:05PM ET",1.684
"3B/OF","Chris Dominguez",2000,"Cin@Det 07:08PM ET",2.833
"2B/OF","Jake Elmore",2000,"Was@TB 07:10PM ET",4.917
"2B/SS","Ryan Goins",2000,"Tor@NYM 07:10PM ET",4.577
"3B","Giovanny Urshela",2000,"Cle@ChC 08:05PM ET",5.833
"C","Oscar Hernandez",2000,"Ari@LAA 10:05PM ET",0
"OF","Mason Williams",2000,"NYY@Mia 07:10PM ET",4.000
"OF","Tyler Austin",2000,"NYY@Mia 07:10PM ET",0
"3B","Kyle Kubitza",2000,"Ari@LAA 10:05PM ET",4.000
