"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"3B/SS","Miguel Sano",3900,"Min@Bos 07:10PM ET",0
"OF","Adam Eaton",3900,"CWS@Tex 08:05PM ET",6.239
"SS","Carlos Correa",3900,"Bal@Hou 08:10PM ET",0
"OF","Byron Buxton",3900,"Min@Bos 07:10PM ET",0
"1B","Victor Martinez",3800,"Oak@Det 07:08PM ET",4.853
"OF","Rajai Davis",3800,"Oak@Det 07:08PM ET",7.054
"1B","Ryan Howard",3800,"Cin@Phi 07:05PM ET",6.917
"2B/OF","Emilio Bonifacio",3800,"CWS@Tex 08:05PM ET",1.500
"C","Chris Iannetta",3800,"TB@LAA 10:05PM ET",4.800
"1B","Kendrys Morales",3800,"Cle@KC 08:10PM ET",8.592
"OF","Lorenzo Cain",3800,"Cle@KC 08:10PM ET",8.511
"2B/3B","Luis Valbuena",3800,"Bal@Hou 08:10PM ET",7.340
"3B/SS","Eduardo Nunez",3800,"Min@Bos 07:10PM ET",5.000
"3B","Lonnie Chisenhall",3800,"Cle@KC 08:10PM ET",5.213
"OF","Ben Revere",3800,"Cin@Phi 07:05PM ET",6.365
"OF","Leonys Martin",3800,"CWS@Tex 08:05PM ET",5.932
"OF/SS","Danny Santana",3800,"Min@Bos 07:10PM ET",4.978
"OF","Dalton Pompey",3800,"Tor@Was 07:05PM ET",5.739
"OF","Kevin Pillar",3800,"Tor@Was 07:05PM ET",6.642
"OF","Shane Victorino",3700,"Min@Bos 07:10PM ET",4.909
"OF","Michael Bourn",3700,"Cle@KC 08:10PM ET",5.146
"OF","Michael Saunders",3700,"Tor@Was 07:05PM ET",4.222
"OF","Travis Snider",3700,"Bal@Hou 08:10PM ET",4.590
"1B","Mitch Moreland",3700,"CWS@Tex 08:05PM ET",6.917
"1B","Eric Hosmer",3700,"Cle@KC 08:10PM ET",8.816
"2B/3B","Brett Lawrie",3700,"Oak@Det 07:08PM ET",5.920
"SS","Starlin Castro",3700,"ChC@Mia 07:10PM ET",6.400
"2B/SS","Nick Franklin",3700,"TB@LAA 10:05PM ET",3.167
"2B/3B","Jonathan Schoop",3700,"Bal@Hou 08:10PM ET",6.800
"OF","Christian Yelich",3700,"ChC@Mia 07:10PM ET",5.167
"OF","Preston Tucker",3700,"Bal@Hou 08:10PM ET",7.095
"SS","Francisco Lindor",3700,"Cle@KC 08:10PM ET",0
"2B","Tommy La Stella",3700,"ChC@Mia 07:10PM ET",4.000
"SS","Corey Seager",3700,"LAD@Col 08:10PM ET",0
"3B/OF","Alex Guerrero",3700,"LAD@Col 08:10PM ET",6.821
"2B","Chase Utley",3600,"Cin@Phi 07:05PM ET",5.500
"3B","David Wright",3600,"NYM@SD 09:10PM ET",8.500
"SS","Erick Aybar",3600,"TB@LAA 10:05PM ET",5.922
"OF","Delmon Young",3600,"Bal@Hou 08:10PM ET",5.703
"SS","Alcides Escobar",3600,"Cle@KC 08:10PM ET",6.875
"OF","Brandon Barnes",3600,"LAD@Col 08:10PM ET",5.733
"2B","Daniel Murphy",3600,"NYM@SD 09:10PM ET",6.396
"2B/3B","Danny Valencia",3600,"Tor@Was 07:05PM ET",5.444
"C","Wilson Ramos",3600,"Tor@Was 07:05PM ET",5.927
"1B/C","Wilin Rosario",3600,"LAD@Col 08:10PM ET",4.733
"1B","Ike Davis",3600,"Oak@Det 07:08PM ET",5.848
"OF","Anthony Gose",3600,"Oak@Det 07:08PM ET",7.214
"OF","Joey Butler",3600,"TB@LAA 10:05PM ET",6.400
"3B/SS","Marcus Semien",3600,"Oak@Det 07:08PM ET",7.352
"3B/SS","Xander Bogaerts",3600,"Min@Bos 07:10PM ET",6.020
"2B","Devon Travis",3600,"Tor@Was 07:05PM ET",8.694
"2B/SS","Addison Russell",3600,"ChC@Mia 07:10PM ET",6.556
"1B/OF","Michael Cuddyer",3500,"NYM@SD 09:10PM ET",6.796
"1B","James Loney",3500,"TB@LAA 10:05PM ET",5.710
"OF","Melvin Upton Jr.",3500,"NYM@SD 09:10PM ET",0
"1B","Billy Butler",3500,"Oak@Det 07:08PM ET",6.340
"2B/SS","Asdrubal Cabrera",3500,"TB@LAA 10:05PM ET",5.040
"OF","Jordan Schafer",3500,"Min@Bos 07:10PM ET",2.821
"C","Nick Hundley",3500,"LAD@Col 08:10PM ET",6.897
"OF","Desmond Jennings",3500,"TB@LAA 10:05PM ET",5.211
"OF","Ezequiel Carrera",3500,"Tor@Was 07:05PM ET",4.321
"1B","Yonder Alonso",3500,"NYM@SD 09:10PM ET",7.333
"C","Jason Castro",3500,"Bal@Hou 08:10PM ET",5.615
"OF","Marcell Ozuna",3500,"ChC@Mia 07:10PM ET",6.118
"OF","Kevin Kiermaier",3500,"TB@LAA 10:05PM ET",5.265
"OF","Josh Hamilton",3400,"CWS@Tex 08:05PM ET",9.143
"2B","Brandon Phillips",3400,"Cin@Phi 07:05PM ET",6.804
"OF","Marlon Byrd",3400,"Cin@Phi 07:05PM ET",6.957
"1B/OF","Michael Morse",3400,"ChC@Mia 07:10PM ET",4.081
"2B/3B","Alberto Callaspo",3400,"LAD@Col 08:10PM ET",3.622
"1B/OF","Nick Swisher",3400,"Cle@KC 08:10PM ET",4.640
"OF","Chris Denorfia",3400,"ChC@Mia 07:10PM ET",2.917
"1B/OF","Kyle Blanks",3400,"CWS@Tex 08:05PM ET",8.733
"3B/SS","Yunel Escobar",3400,"Tor@Was 07:05PM ET",6.833
"SS","Elvis Andrus",3400,"CWS@Tex 08:05PM ET",6.333
"OF","Chris Coghlan",3400,"ChC@Mia 07:10PM ET",5.460
"C","Michael McKenry",3400,"LAD@Col 08:10PM ET",5.792
"C","Devin Mesoraco",3400,"Cin@Phi 07:05PM ET",2.435
"C","Travis d'Arnaud",3400,"NYM@SD 09:10PM ET",8.727
"OF","Brandon Guyer",3400,"TB@LAA 10:05PM ET",5.477
"C","Derek Norris",3400,"NYM@SD 09:10PM ET",7.510
"C","Salvador Perez",3400,"Cle@KC 08:10PM ET",6.298
"OF","Jake Marisnick",3400,"Bal@Hou 08:10PM ET",5.959
"1B/OF","Darin Ruf",3400,"Cin@Phi 07:05PM ET",3.919
"OF","Nate McLouth",3300,"Tor@Was 07:05PM ET",0
"C","Robinson Chirinos",3300,"CWS@Tex 08:05PM ET",6.939
"C","Geovany Soto",3300,"CWS@Tex 08:05PM ET",3.962
"SS","J.J. Hardy",3300,"Bal@Hou 08:10PM ET",4.087
"OF","Curtis Granderson",3300,"NYM@SD 09:10PM ET",6.528
"OF/SS","Mike Aviles",3300,"Cle@KC 08:10PM ET",5.250
"2B/3B","Martin Prado",3300,"ChC@Mia 07:10PM ET",6.212
"OF","Will Venable",3300,"NYM@SD 09:10PM ET",5.000
"1B/OF","Chris Colabello",3300,"Tor@Was 07:05PM ET",8.852
"C","Tyler Flowers",3300,"CWS@Tex 08:05PM ET",3.750
"3B","Will Middlebrooks",3300,"NYM@SD 09:10PM ET",5.725
"OF","Aaron Hicks",3300,"Min@Bos 07:10PM ET",5.556
"C","Christian Vazquez",3300,"Min@Bos 07:10PM ET",0
"OF","Billy Burns",3300,"Oak@Det 07:08PM ET",8.643
"2B/SS","Wilmer Flores",3300,"NYM@SD 09:10PM ET",6.229
"1B","Ben Paulsen",3300,"LAD@Col 08:10PM ET",8.313
"2B/OF","Kike Hernandez",3300,"LAD@Col 08:10PM ET",4.429
"3B/SS","Jonathan Villar",3300,"Bal@Hou 08:10PM ET",4.250
"2B/3B","Jedd Gyorko",3300,"NYM@SD 09:10PM ET",3.837
"3B/OF","Nick Castellanos",3300,"Oak@Det 07:08PM ET",5.442
"2B/SS","Jurickson Profar",3300,"CWS@Tex 08:05PM ET",0
"C","Blake Swihart",3300,"Min@Bos 07:10PM ET",4.619
"OF","David DeJesus",3200,"TB@LAA 10:05PM ET",6.163
"C","Carlos Ruiz",3200,"Cin@Phi 07:05PM ET",4.154
"2B/3B","Maicer Izturis",3200,"Tor@Was 07:05PM ET",0
"OF","David Murphy",3200,"Cle@KC 08:10PM ET",4.442
"C","A.J. Ellis",3200,"LAD@Col 08:10PM ET",2.947
"OF","Sam Fuld",3200,"Oak@Det 07:08PM ET",4.021
"OF","Matt Joyce",3200,"TB@LAA 10:05PM ET",4.170
"OF","Jarrod Dyson",3200,"Cle@KC 08:10PM ET",4.200
"3B","Mike Moustakas",3200,"Cle@KC 08:10PM ET",7.739
"OF","David Lough",3200,"Bal@Hou 08:10PM ET",1.697
"2B/3B","Gordon Beckham",3200,"CWS@Tex 08:05PM ET",3.900
"3B","Conor Gillaspie",3200,"CWS@Tex 08:05PM ET",4.857
"2B/3B","Ryan Flaherty",3200,"Bal@Hou 08:10PM ET",6.095
"C","Alex Avila",3200,"Oak@Det 07:08PM ET",4.957
"3B/SS","Jose Iglesias",3200,"Oak@Det 07:08PM ET",6.047
"3B/OF","Cody Asche",3200,"Cin@Phi 07:05PM ET",4.471
"2B/OF","Delino DeShields",3200,"CWS@Tex 08:05PM ET",7.135
"3B","Maikel Franco",3200,"Cin@Phi 07:05PM ET",7.235
"2B/SS","Dilson Herrera",3200,"NYM@SD 09:10PM ET",4.900
"2B/SS","Jose Ramirez",3200,"Cle@KC 08:10PM ET",5.116
"3B","Joey Gallo",3200,"CWS@Tex 08:05PM ET",34.000
"C","Kurt Suzuki",3100,"Min@Bos 07:10PM ET",5.075
"SS","Everth Cabrera",3100,"Bal@Hou 08:10PM ET",3.679
"OF","Juan Lagares",3100,"NYM@SD 09:10PM ET",5.714
"3B/SS","Freddy Galvis",3100,"Cin@Phi 07:05PM ET",5.979
"OF","Daniel Nava",3100,"Min@Bos 07:10PM ET",2.741
"1B","Justin Smoak",3100,"Tor@Was 07:05PM ET",3.317
"OF","Junior Lake",3100,"ChC@Mia 07:10PM ET",4.231
"OF","Michael A. Taylor",3100,"Tor@Was 07:05PM ET",5.421
"3B/OF","Brock Holt",3100,"Min@Bos 07:10PM ET",5.528
"1B/OF","Mark Canha",3100,"Oak@Det 07:08PM ET",6.366
"C","J.T. Realmuto",3100,"ChC@Mia 07:10PM ET",5.125
"2B","Dan Uggla",3000,"Tor@Was 07:05PM ET",4.143
"C","Miguel Montero",3000,"ChC@Mia 07:10PM ET",5.302
"C","Ryan Hanigan",3000,"Min@Bos 07:10PM ET",5.316
"C","Anthony Recker",3000,"NYM@SD 09:10PM ET",4.643
"2B/3B","Steve Tolleson",3000,"Tor@Was 07:05PM ET",4.737
"OF","Grant Green",3000,"TB@LAA 10:05PM ET",2.667
"2B/SS","Charlie Culberson",3000,"LAD@Col 08:10PM ET",0
"2B/3B","Logan Forsythe",3000,"TB@LAA 10:05PM ET",7.327
"2B/SS","Danny Espinosa",3000,"Tor@Was 07:05PM ET",6.512
"C","Caleb Joseph",3000,"Bal@Hou 08:10PM ET",5.810
"OF/SS","Eduardo Escobar",3000,"Min@Bos 07:10PM ET",4.683
"2B/SS","Carlos Sanchez",3000,"CWS@Tex 08:05PM ET",3.222
"3B","Mike Olt",3000,"ChC@Mia 07:10PM ET",2.714
"3B/SS","Adeiny Hechavarria",3000,"ChC@Mia 07:10PM ET",6.340
"OF","Eddie Rosario",3000,"Min@Bos 07:10PM ET",6.158
"C","Rene Rivera",2900,"TB@LAA 10:05PM ET",3.133
"C","Jose Lobaton",2900,"Tor@Was 07:05PM ET",6.583
"3B/SS","Marwin Gonzalez",2900,"Bal@Hou 08:10PM ET",4.771
"SS","Zack Cozart",2900,"Cin@Phi 07:05PM ET",7.087
"2B","Eric Sogard",2900,"Oak@Det 07:08PM ET",4.375
"2B/SS","Daniel Descalso",2900,"LAD@Col 08:10PM ET",3.189
"2B/3B","Christian Colon",2900,"Cle@KC 08:10PM ET",4.364
"2B/3B","Yangervis Solarte",2900,"NYM@SD 09:10PM ET",5.412
"C","Josh Phegley",2900,"Oak@Det 07:08PM ET",4.500
"2B/OF","Odubel Herrera",2900,"Cin@Phi 07:05PM ET",5.529
"OF","Mikie Mahtook",2900,"TB@LAA 10:05PM ET",3.200
"OF","Tyler Collins",2900,"Oak@Det 07:08PM ET",4.000
"1B/OF","Ryan Rua",2900,"CWS@Tex 08:05PM ET",3.600
"C","David Ross",2800,"ChC@Mia 07:10PM ET",2.320
"OF","Ryan Raburn",2800,"Cle@KC 08:10PM ET",4.811
"C","Erik Kratz",2800,"Cle@KC 08:10PM ET",0.500
"2B/SS","Munenori Kawasaki",2800,"Tor@Was 07:05PM ET",0.500
"C","Hank Conger",2800,"Bal@Hou 08:10PM ET",4.389
"OF","Carlos Peguero",2800,"Min@Bos 07:10PM ET",4.636
"2B","Johnny Giavotella",2800,"TB@LAA 10:05PM ET",5.154
"3B/SS","Alexi Amarista",2800,"NYM@SD 09:10PM ET",4.047
"1B","Justin Bour",2800,"ChC@Mia 07:10PM ET",5.129
"C","Carlos Perez",2800,"TB@LAA 10:05PM ET",5.813
"C","James McCann",2800,"Oak@Det 07:08PM ET",5.286
"2B","Omar Infante",2700,"Cle@KC 08:10PM ET",4.545
"1B/2B","Jeff Baker",2700,"ChC@Mia 07:10PM ET",3.136
"OF","Reed Johnson",2700,"Tor@Was 07:05PM ET",1.667
"OF","Collin Cowgill",2700,"TB@LAA 10:05PM ET",2.111
"1B/OF","Efren Navarro",2700,"TB@LAA 10:05PM ET",1.929
"2B/SS","Tim Beckham",2700,"TB@LAA 10:05PM ET",5.243
"2B/3B","Cory Spangenberg",2700,"NYM@SD 09:10PM ET",4.261
"OF","Ichiro Suzuki",2600,"ChC@Mia 07:10PM ET",3.714
"1B/C","Brayan Pena",2600,"Cin@Phi 07:05PM ET",4.784
"C","Carlos Corporan",2600,"CWS@Tex 08:05PM ET",5.182
"OF","Brennan Boesch",2600,"Cin@Phi 07:05PM ET",1.480
"1B","Clint Robinson",2600,"Tor@Was 07:05PM ET",2.303
"OF","Kirk Nieuwenhuis",2600,"TB@LAA 10:05PM ET",1.606
"1B/OF","Tyler Moore",2600,"Tor@Was 07:05PM ET",3.029
"2B/3B","Cesar Hernandez",2600,"Cin@Phi 07:05PM ET",3.409
"SS","Clint Barmes",2500,"NYM@SD 09:10PM ET",2.968
"3B/OF","Don Kelly",2500,"ChC@Mia 07:10PM ET",0.000
"2B/SS","Jeff Bianchi",2500,"Min@Bos 07:10PM ET",0.000
"C","Roberto Perez",2500,"Cle@KC 08:10PM ET",5.265
"OF","Abraham Almonte",2500,"NYM@SD 09:10PM ET",2.700
"OF","J.B. Shuck",2500,"CWS@Tex 08:05PM ET",3.286
"C/OF","Chris Herrmann",2500,"Min@Bos 07:10PM ET",4.467
"1B/C","Tommy Joseph",2500,"Cin@Phi 07:05PM ET",0
"C","Bryan Holaday",2500,"Oak@Det 07:08PM ET",8.000
"2B/SS","Taylor Featherston",2500,"TB@LAA 10:05PM ET",1.074
"1B/3B","Adam Rosales",2400,"CWS@Tex 08:05PM ET",4.429
"C","Josh Thole",2400,"Tor@Was 07:05PM ET",4.778
"OF","Shane Robinson",2400,"Min@Bos 07:10PM ET",4.433
"C","Steve Clevenger",2400,"Bal@Hou 08:10PM ET",5.333
"3B/SS","Andrew Romine",2400,"Oak@Det 07:08PM ET",2.081
"3B/SS","Rafael Ynoa",2400,"LAD@Col 08:10PM ET",2.343
"2B","Hernan Perez",2400,"Oak@Det 07:08PM ET",0.682
"1B","Max Muncy",2400,"Oak@Det 07:08PM ET",4.080
"C","Austin Barnes",2400,"LAD@Col 08:10PM ET",1.400
"2B/SS","Rafael Furcal",2300,"ChC@Mia 07:10PM ET",0
"2B/OF","Skip Schumaker",2300,"Cin@Phi 07:05PM ET",2.438
"OF","Jeff Francoeur",2300,"Cin@Phi 07:05PM ET",4.293
"3B/SS","Jonathan Herrera",2300,"ChC@Mia 07:10PM ET",2.960
"1B/OF","John Mayberry",2300,"NYM@SD 09:10PM ET",2.370
"OF","Antoan Richardson",2300,"CWS@Tex 08:05PM ET",0
"2B/3B","Kristopher Negron",2300,"Cin@Phi 07:05PM ET",2.214
"C","Sandy Leon",2300,"Min@Bos 07:10PM ET",2.444
"SS","Ruben Tejada",2300,"NYM@SD 09:10PM ET",5.333
"1B/3B","Eric Campbell",2300,"NYM@SD 09:10PM ET",5.259
"C","Kevin Plawecki",2300,"NYM@SD 09:10PM ET",4.200
"SS","Tyler Ladendorf",2200,"Oak@Det 07:08PM ET",5.750
"2B/SS","Ryan Goins",2200,"Tor@Was 07:05PM ET",4.146
"C","Jeff Mathis",2100,"ChC@Mia 07:10PM ET",0.667
"2B","Donovan Solano",2100,"ChC@Mia 07:10PM ET",2.036
"C","Jhonatan Solano",2100,"ChC@Mia 07:10PM ET",1.857
"3B","Josh Vitters",2100,"ChC@Mia 07:10PM ET",0
"2B/SS","Andy Parrino",2100,"Oak@Det 07:08PM ET",0.250
"OF","Brian Goodwin",2100,"Tor@Was 07:05PM ET",0
"OF","Jason Bourgeois",2000,"Cin@Phi 07:05PM ET",0
"3B/SS","Andres Blanco",2000,"Cin@Phi 07:05PM ET",1.929
"C","Bobby Wilson",2000,"TB@LAA 10:05PM ET",2.190
"C","Drew Butera",2000,"Cle@KC 08:10PM ET",1.750
"OF","Mike Baxter",2000,"ChC@Mia 07:10PM ET",0.500
"2B/SS","Jake Elmore",2000,"TB@LAA 10:05PM ET",5.071
"OF","Cesar Puello",2000,"NYM@SD 09:10PM ET",0
"OF","Darrell Ceciliani",2000,"NYM@SD 09:10PM ET",1.667
"C","Tucker Barnhart",2000,"Cin@Phi 07:05PM ET",5.214
"2B","Danny Muno",2000,"NYM@SD 09:10PM ET",1.778
"C","Cameron Rupp",2000,"Cin@Phi 07:05PM ET",3.529
"2B","Taylor Lindsey",2000,"NYM@SD 09:10PM ET",0
"SS","Wilmer Difo",2000,"Tor@Was 07:05PM ET",0.750
"SS","Hanser Alberto",2000,"CWS@Tex 08:05PM ET",8.750
"C","Austin Hedges",2000,"NYM@SD 09:10PM ET",1.200
