"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
319,89640477,"youdacao (22/100)",0,155.95,"(SS) Yunel Escobar ,(2B) Justin Turner ,(C) Derek Norris ,(P) Chris Sale ,(OF) Charlie Blackmon ,(P) Sonny Gray ,(1B) Ben Paulsen ,(OF) Brock Holt ,(OF) Joc Pederson ,(3B) Alex Guerrero "
319,89640478,"youdacao (23/100)",0,155.95,"(SS) Yunel Escobar ,(2B) Justin Turner ,(C) Derek Norris ,(P) Chris Sale ,(OF) Charlie Blackmon ,(P) Sonny Gray ,(1B) Ben Paulsen ,(OF) Brock Holt ,(OF) Joc Pederson ,(3B) Alex Guerrero "
319,89640479,"youdacao (24/100)",0,155.95,"(SS) Yunel Escobar ,(2B) Justin Turner ,(C) Derek Norris ,(P) Chris Sale ,(OF) Charlie Blackmon ,(P) Sonny Gray ,(1B) Ben Paulsen ,(OF) Brock Holt ,(OF) Joc Pederson ,(3B) Alex Guerrero "
319,89640480,"youdacao (25/100)",0,155.95,"(SS) Yunel Escobar ,(2B) Justin Turner ,(C) Derek Norris ,(P) Chris Sale ,(OF) Charlie Blackmon ,(P) Sonny Gray ,(1B) Ben Paulsen ,(OF) Brock Holt ,(OF) Joc Pederson ,(3B) Alex Guerrero "
319,89640481,"youdacao (26/100)",0,155.95,"(SS) Yunel Escobar ,(2B) Justin Turner ,(C) Derek Norris ,(P) Chris Sale ,(OF) Charlie Blackmon ,(P) Sonny Gray ,(1B) Ben Paulsen ,(OF) Brock Holt ,(OF) Joc Pederson ,(3B) Alex Guerrero "
319,89640482,"youdacao (27/100)",0,155.95,"(SS) Yunel Escobar ,(2B) Justin Turner ,(C) Derek Norris ,(P) Chris Sale ,(OF) Charlie Blackmon ,(P) Sonny Gray ,(1B) Ben Paulsen ,(OF) Brock Holt ,(OF) Joc Pederson ,(3B) Alex Guerrero "
319,89640483,"youdacao (28/100)",0,155.95,"(SS) Yunel Escobar ,(2B) Justin Turner ,(C) Derek Norris ,(P) Chris Sale ,(OF) Charlie Blackmon ,(P) Sonny Gray ,(1B) Ben Paulsen ,(OF) Brock Holt ,(OF) Joc Pederson ,(3B) Alex Guerrero "
319,89640484,"youdacao (29/100)",0,155.95,"(SS) Yunel Escobar ,(2B) Justin Turner ,(C) Derek Norris ,(P) Chris Sale ,(OF) Charlie Blackmon ,(P) Sonny Gray ,(1B) Ben Paulsen ,(OF) Brock Holt ,(OF) Joc Pederson ,(3B) Alex Guerrero "
319,89640485,"youdacao (30/100)",0,155.95,"(SS) Yunel Escobar ,(2B) Justin Turner ,(C) Derek Norris ,(P) Chris Sale ,(OF) Charlie Blackmon ,(P) Sonny Gray ,(1B) Ben Paulsen ,(OF) Brock Holt ,(OF) Joc Pederson ,(3B) Alex Guerrero "
319,89640486,"youdacao (31/100)",0,155.95,"(SS) Yunel Escobar ,(2B) Justin Turner ,(C) Derek Norris ,(P) Chris Sale ,(OF) Charlie Blackmon ,(P) Sonny Gray ,(1B) Ben Paulsen ,(OF) Brock Holt ,(OF) Joc Pederson ,(3B) Alex Guerrero "
319,89640487,"youdacao (32/100)",0,155.95,"(SS) Yunel Escobar ,(2B) Justin Turner ,(C) Derek Norris ,(P) Chris Sale ,(OF) Charlie Blackmon ,(P) Sonny Gray ,(1B) Ben Paulsen ,(OF) Brock Holt ,(OF) Joc Pederson ,(3B) Alex Guerrero "
319,89640488,"youdacao (33/100)",0,155.95,"(SS) Yunel Escobar ,(2B) Justin Turner ,(C) Derek Norris ,(P) Chris Sale ,(OF) Charlie Blackmon ,(P) Sonny Gray ,(1B) Ben Paulsen ,(OF) Brock Holt ,(OF) Joc Pederson ,(3B) Alex Guerrero "
319,89640489,"youdacao (34/100)",0,155.95,"(SS) Yunel Escobar ,(2B) Justin Turner ,(C) Derek Norris ,(P) Chris Sale ,(OF) Charlie Blackmon ,(P) Sonny Gray ,(1B) Ben Paulsen ,(OF) Brock Holt ,(OF) Joc Pederson ,(3B) Alex Guerrero "
319,89640490,"youdacao (35/100)",0,155.95,"(SS) Yunel Escobar ,(2B) Justin Turner ,(C) Derek Norris ,(P) Chris Sale ,(OF) Charlie Blackmon ,(P) Sonny Gray ,(1B) Ben Paulsen ,(OF) Brock Holt ,(OF) Joc Pederson ,(3B) Alex Guerrero "
319,89640491,"youdacao (36/100)",0,155.95,"(SS) Yunel Escobar ,(2B) Justin Turner ,(C) Derek Norris ,(P) Chris Sale ,(OF) Charlie Blackmon ,(P) Sonny Gray ,(1B) Ben Paulsen ,(OF) Brock Holt ,(OF) Joc Pederson ,(3B) Alex Guerrero "
319,89640492,"youdacao (37/100)",0,155.95,"(SS) Yunel Escobar ,(2B) Justin Turner ,(C) Derek Norris ,(P) Chris Sale ,(OF) Charlie Blackmon ,(P) Sonny Gray ,(1B) Ben Paulsen ,(OF) Brock Holt ,(OF) Joc Pederson ,(3B) Alex Guerrero "
319,89640493,"youdacao (38/100)",0,155.95,"(SS) Yunel Escobar ,(2B) Justin Turner ,(C) Derek Norris ,(P) Chris Sale ,(OF) Charlie Blackmon ,(P) Sonny Gray ,(1B) Ben Paulsen ,(OF) Brock Holt ,(OF) Joc Pederson ,(3B) Alex Guerrero "
319,89640494,"youdacao (39/100)",0,155.95,"(SS) Yunel Escobar ,(2B) Justin Turner ,(C) Derek Norris ,(P) Chris Sale ,(OF) Charlie Blackmon ,(P) Sonny Gray ,(1B) Ben Paulsen ,(OF) Brock Holt ,(OF) Joc Pederson ,(3B) Alex Guerrero "
319,89640495,"youdacao (40/100)",0,155.95,"(SS) Yunel Escobar ,(2B) Justin Turner ,(C) Derek Norris ,(P) Chris Sale ,(OF) Charlie Blackmon ,(P) Sonny Gray ,(1B) Ben Paulsen ,(OF) Brock Holt ,(OF) Joc Pederson ,(3B) Alex Guerrero "
319,89640496,"youdacao (41/100)",0,155.95,"(SS) Yunel Escobar ,(2B) Justin Turner ,(C) Derek Norris ,(P) Chris Sale ,(OF) Charlie Blackmon ,(P) Sonny Gray ,(1B) Ben Paulsen ,(OF) Brock Holt ,(OF) Joc Pederson ,(3B) Alex Guerrero "
319,89640497,"youdacao (42/100)",0,155.95,"(SS) Yunel Escobar ,(2B) Justin Turner ,(C) Derek Norris ,(P) Chris Sale ,(OF) Charlie Blackmon ,(P) Sonny Gray ,(1B) Ben Paulsen ,(OF) Brock Holt ,(OF) Joc Pederson ,(3B) Alex Guerrero "
319,89640498,"youdacao (43/100)",0,155.95,"(SS) Yunel Escobar ,(2B) Justin Turner ,(C) Derek Norris ,(P) Chris Sale ,(OF) Charlie Blackmon ,(P) Sonny Gray ,(1B) Ben Paulsen ,(OF) Brock Holt ,(OF) Joc Pederson ,(3B) Alex Guerrero "
319,89640499,"youdacao (44/100)",0,155.95,"(SS) Yunel Escobar ,(2B) Justin Turner ,(C) Derek Norris ,(P) Chris Sale ,(OF) Charlie Blackmon ,(P) Sonny Gray ,(1B) Ben Paulsen ,(OF) Brock Holt ,(OF) Joc Pederson ,(3B) Alex Guerrero "
319,89640500,"youdacao (45/100)",0,155.95,"(SS) Yunel Escobar ,(2B) Justin Turner ,(C) Derek Norris ,(P) Chris Sale ,(OF) Charlie Blackmon ,(P) Sonny Gray ,(1B) Ben Paulsen ,(OF) Brock Holt ,(OF) Joc Pederson ,(3B) Alex Guerrero "
319,89640501,"youdacao (46/100)",0,155.95,"(SS) Yunel Escobar ,(2B) Justin Turner ,(C) Derek Norris ,(P) Chris Sale ,(OF) Charlie Blackmon ,(P) Sonny Gray ,(1B) Ben Paulsen ,(OF) Brock Holt ,(OF) Joc Pederson ,(3B) Alex Guerrero "
319,89640502,"youdacao (47/100)",0,155.95,"(SS) Yunel Escobar ,(2B) Justin Turner ,(C) Derek Norris ,(P) Chris Sale ,(OF) Charlie Blackmon ,(P) Sonny Gray ,(1B) Ben Paulsen ,(OF) Brock Holt ,(OF) Joc Pederson ,(3B) Alex Guerrero "
319,89640503,"youdacao (48/100)",0,155.95,"(SS) Yunel Escobar ,(2B) Justin Turner ,(C) Derek Norris ,(P) Chris Sale ,(OF) Charlie Blackmon ,(P) Sonny Gray ,(1B) Ben Paulsen ,(OF) Brock Holt ,(OF) Joc Pederson ,(3B) Alex Guerrero "
319,89640504,"youdacao (49/100)",0,155.95,"(SS) Yunel Escobar ,(2B) Justin Turner ,(C) Derek Norris ,(P) Chris Sale ,(OF) Charlie Blackmon ,(P) Sonny Gray ,(1B) Ben Paulsen ,(OF) Brock Holt ,(OF) Joc Pederson ,(3B) Alex Guerrero "
319,89640505,"youdacao (50/100)",0,155.95,"(SS) Yunel Escobar ,(2B) Justin Turner ,(C) Derek Norris ,(P) Chris Sale ,(OF) Charlie Blackmon ,(P) Sonny Gray ,(1B) Ben Paulsen ,(OF) Brock Holt ,(OF) Joc Pederson ,(3B) Alex Guerrero "
319,89685885,"youdacao (51/100)",0,155.95,"(SS) Yunel Escobar ,(2B) Justin Turner ,(C) Derek Norris ,(P) Chris Sale ,(OF) Charlie Blackmon ,(P) Sonny Gray ,(1B) Ben Paulsen ,(OF) Brock Holt ,(OF) Joc Pederson ,(3B) Alex Guerrero "
319,89685886,"youdacao (52/100)",0,155.95,"(SS) Yunel Escobar ,(2B) Justin Turner ,(C) Derek Norris ,(P) Chris Sale ,(OF) Charlie Blackmon ,(P) Sonny Gray ,(1B) Ben Paulsen ,(OF) Brock Holt ,(OF) Joc Pederson ,(3B) Alex Guerrero "
319,89685887,"youdacao (53/100)",0,155.95,"(SS) Yunel Escobar ,(2B) Justin Turner ,(C) Derek Norris ,(P) Chris Sale ,(OF) Charlie Blackmon ,(P) Sonny Gray ,(1B) Ben Paulsen ,(OF) Brock Holt ,(OF) Joc Pederson ,(3B) Alex Guerrero "
319,89685888,"youdacao (54/100)",0,155.95,"(SS) Yunel Escobar ,(2B) Justin Turner ,(C) Derek Norris ,(P) Chris Sale ,(OF) Charlie Blackmon ,(P) Sonny Gray ,(1B) Ben Paulsen ,(OF) Brock Holt ,(OF) Joc Pederson ,(3B) Alex Guerrero "
319,89685889,"youdacao (55/100)",0,155.95,"(SS) Yunel Escobar ,(2B) Justin Turner ,(C) Derek Norris ,(P) Chris Sale ,(OF) Charlie Blackmon ,(P) Sonny Gray ,(1B) Ben Paulsen ,(OF) Brock Holt ,(OF) Joc Pederson ,(3B) Alex Guerrero "
319,89685890,"youdacao (56/100)",0,155.95,"(SS) Yunel Escobar ,(2B) Justin Turner ,(C) Derek Norris ,(P) Chris Sale ,(OF) Charlie Blackmon ,(P) Sonny Gray ,(1B) Ben Paulsen ,(OF) Brock Holt ,(OF) Joc Pederson ,(3B) Alex Guerrero "
319,89685891,"youdacao (57/100)",0,155.95,"(SS) Yunel Escobar ,(2B) Justin Turner ,(C) Derek Norris ,(P) Chris Sale ,(OF) Charlie Blackmon ,(P) Sonny Gray ,(1B) Ben Paulsen ,(OF) Brock Holt ,(OF) Joc Pederson ,(3B) Alex Guerrero "
319,89685892,"youdacao (58/100)",0,155.95,"(SS) Yunel Escobar ,(2B) Justin Turner ,(C) Derek Norris ,(P) Chris Sale ,(OF) Charlie Blackmon ,(P) Sonny Gray ,(1B) Ben Paulsen ,(OF) Brock Holt ,(OF) Joc Pederson ,(3B) Alex Guerrero "
319,89685893,"youdacao (59/100)",0,155.95,"(SS) Yunel Escobar ,(2B) Justin Turner ,(C) Derek Norris ,(P) Chris Sale ,(OF) Charlie Blackmon ,(P) Sonny Gray ,(1B) Ben Paulsen ,(OF) Brock Holt ,(OF) Joc Pederson ,(3B) Alex Guerrero "
319,89685894,"youdacao (60/100)",0,155.95,"(SS) Yunel Escobar ,(2B) Justin Turner ,(C) Derek Norris ,(P) Chris Sale ,(OF) Charlie Blackmon ,(P) Sonny Gray ,(1B) Ben Paulsen ,(OF) Brock Holt ,(OF) Joc Pederson ,(3B) Alex Guerrero "
319,89685895,"youdacao (61/100)",0,155.95,"(SS) Yunel Escobar ,(2B) Justin Turner ,(C) Derek Norris ,(P) Chris Sale ,(OF) Charlie Blackmon ,(P) Sonny Gray ,(1B) Ben Paulsen ,(OF) Brock Holt ,(OF) Joc Pederson ,(3B) Alex Guerrero "
319,89685896,"youdacao (62/100)",0,155.95,"(SS) Yunel Escobar ,(2B) Justin Turner ,(C) Derek Norris ,(P) Chris Sale ,(OF) Charlie Blackmon ,(P) Sonny Gray ,(1B) Ben Paulsen ,(OF) Brock Holt ,(OF) Joc Pederson ,(3B) Alex Guerrero "
319,89685897,"youdacao (63/100)",0,155.95,"(SS) Yunel Escobar ,(2B) Justin Turner ,(C) Derek Norris ,(P) Chris Sale ,(OF) Charlie Blackmon ,(P) Sonny Gray ,(1B) Ben Paulsen ,(OF) Brock Holt ,(OF) Joc Pederson ,(3B) Alex Guerrero "
319,89685898,"youdacao (64/100)",0,155.95,"(SS) Yunel Escobar ,(2B) Justin Turner ,(C) Derek Norris ,(P) Chris Sale ,(OF) Charlie Blackmon ,(P) Sonny Gray ,(1B) Ben Paulsen ,(OF) Brock Holt ,(OF) Joc Pederson ,(3B) Alex Guerrero "
319,89685899,"youdacao (65/100)",0,155.95,"(SS) Yunel Escobar ,(2B) Justin Turner ,(C) Derek Norris ,(P) Chris Sale ,(OF) Charlie Blackmon ,(P) Sonny Gray ,(1B) Ben Paulsen ,(OF) Brock Holt ,(OF) Joc Pederson ,(3B) Alex Guerrero "
319,89685900,"youdacao (66/100)",0,155.95,"(SS) Yunel Escobar ,(2B) Justin Turner ,(C) Derek Norris ,(P) Chris Sale ,(OF) Charlie Blackmon ,(P) Sonny Gray ,(1B) Ben Paulsen ,(OF) Brock Holt ,(OF) Joc Pederson ,(3B) Alex Guerrero "
319,89685901,"youdacao (67/100)",0,155.95,"(SS) Yunel Escobar ,(2B) Justin Turner ,(C) Derek Norris ,(P) Chris Sale ,(OF) Charlie Blackmon ,(P) Sonny Gray ,(1B) Ben Paulsen ,(OF) Brock Holt ,(OF) Joc Pederson ,(3B) Alex Guerrero "
319,89685902,"youdacao (68/100)",0,155.95,"(SS) Yunel Escobar ,(2B) Justin Turner ,(C) Derek Norris ,(P) Chris Sale ,(OF) Charlie Blackmon ,(P) Sonny Gray ,(1B) Ben Paulsen ,(OF) Brock Holt ,(OF) Joc Pederson ,(3B) Alex Guerrero "
319,89685903,"youdacao (69/100)",0,155.95,"(SS) Yunel Escobar ,(2B) Justin Turner ,(C) Derek Norris ,(P) Chris Sale ,(OF) Charlie Blackmon ,(P) Sonny Gray ,(1B) Ben Paulsen ,(OF) Brock Holt ,(OF) Joc Pederson ,(3B) Alex Guerrero "
319,89685904,"youdacao (70/100)",0,155.95,"(SS) Yunel Escobar ,(2B) Justin Turner ,(C) Derek Norris ,(P) Chris Sale ,(OF) Charlie Blackmon ,(P) Sonny Gray ,(1B) Ben Paulsen ,(OF) Brock Holt ,(OF) Joc Pederson ,(3B) Alex Guerrero "
319,89685905,"youdacao (71/100)",0,155.95,"(SS) Yunel Escobar ,(2B) Justin Turner ,(C) Derek Norris ,(P) Chris Sale ,(OF) Charlie Blackmon ,(P) Sonny Gray ,(1B) Ben Paulsen ,(OF) Brock Holt ,(OF) Joc Pederson ,(3B) Alex Guerrero "
319,89685906,"youdacao (72/100)",0,155.95,"(SS) Yunel Escobar ,(2B) Justin Turner ,(C) Derek Norris ,(P) Chris Sale ,(OF) Charlie Blackmon ,(P) Sonny Gray ,(1B) Ben Paulsen ,(OF) Brock Holt ,(OF) Joc Pederson ,(3B) Alex Guerrero "
319,89685907,"youdacao (73/100)",0,155.95,"(SS) Yunel Escobar ,(2B) Justin Turner ,(C) Derek Norris ,(P) Chris Sale ,(OF) Charlie Blackmon ,(P) Sonny Gray ,(1B) Ben Paulsen ,(OF) Brock Holt ,(OF) Joc Pederson ,(3B) Alex Guerrero "
319,89685908,"youdacao (74/100)",0,155.95,"(SS) Yunel Escobar ,(2B) Justin Turner ,(C) Derek Norris ,(P) Chris Sale ,(OF) Charlie Blackmon ,(P) Sonny Gray ,(1B) Ben Paulsen ,(OF) Brock Holt ,(OF) Joc Pederson ,(3B) Alex Guerrero "
319,89685909,"youdacao (75/100)",0,155.95,"(SS) Yunel Escobar ,(2B) Justin Turner ,(C) Derek Norris ,(P) Chris Sale ,(OF) Charlie Blackmon ,(P) Sonny Gray ,(1B) Ben Paulsen ,(OF) Brock Holt ,(OF) Joc Pederson ,(3B) Alex Guerrero "
319,89685910,"youdacao (76/100)",0,155.95,"(SS) Yunel Escobar ,(2B) Justin Turner ,(C) Derek Norris ,(P) Chris Sale ,(OF) Charlie Blackmon ,(P) Sonny Gray ,(1B) Ben Paulsen ,(OF) Brock Holt ,(OF) Joc Pederson ,(3B) Alex Guerrero "
319,89685911,"youdacao (77/100)",0,155.95,"(SS) Yunel Escobar ,(2B) Justin Turner ,(C) Derek Norris ,(P) Chris Sale ,(OF) Charlie Blackmon ,(P) Sonny Gray ,(1B) Ben Paulsen ,(OF) Brock Holt ,(OF) Joc Pederson ,(3B) Alex Guerrero "
319,89685912,"youdacao (78/100)",0,155.95,"(SS) Yunel Escobar ,(2B) Justin Turner ,(C) Derek Norris ,(P) Chris Sale ,(OF) Charlie Blackmon ,(P) Sonny Gray ,(1B) Ben Paulsen ,(OF) Brock Holt ,(OF) Joc Pederson ,(3B) Alex Guerrero "
319,89685913,"youdacao (79/100)",0,155.95,"(SS) Yunel Escobar ,(2B) Justin Turner ,(C) Derek Norris ,(P) Chris Sale ,(OF) Charlie Blackmon ,(P) Sonny Gray ,(1B) Ben Paulsen ,(OF) Brock Holt ,(OF) Joc Pederson ,(3B) Alex Guerrero "
319,89685914,"youdacao (80/100)",0,155.95,"(SS) Yunel Escobar ,(2B) Justin Turner ,(C) Derek Norris ,(P) Chris Sale ,(OF) Charlie Blackmon ,(P) Sonny Gray ,(1B) Ben Paulsen ,(OF) Brock Holt ,(OF) Joc Pederson ,(3B) Alex Guerrero "
319,89685915,"youdacao (81/100)",0,155.95,"(SS) Yunel Escobar ,(2B) Justin Turner ,(C) Derek Norris ,(P) Chris Sale ,(OF) Charlie Blackmon ,(P) Sonny Gray ,(1B) Ben Paulsen ,(OF) Brock Holt ,(OF) Joc Pederson ,(3B) Alex Guerrero "
319,89685916,"youdacao (82/100)",0,155.95,"(SS) Yunel Escobar ,(2B) Justin Turner ,(C) Derek Norris ,(P) Chris Sale ,(OF) Charlie Blackmon ,(P) Sonny Gray ,(1B) Ben Paulsen ,(OF) Brock Holt ,(OF) Joc Pederson ,(3B) Alex Guerrero "
319,89685917,"youdacao (83/100)",0,155.95,"(SS) Yunel Escobar ,(2B) Justin Turner ,(C) Derek Norris ,(P) Chris Sale ,(OF) Charlie Blackmon ,(P) Sonny Gray ,(1B) Ben Paulsen ,(OF) Brock Holt ,(OF) Joc Pederson ,(3B) Alex Guerrero "
319,89685918,"youdacao (84/100)",0,155.95,"(SS) Yunel Escobar ,(2B) Justin Turner ,(C) Derek Norris ,(P) Chris Sale ,(OF) Charlie Blackmon ,(P) Sonny Gray ,(1B) Ben Paulsen ,(OF) Brock Holt ,(OF) Joc Pederson ,(3B) Alex Guerrero "
319,89685919,"youdacao (85/100)",0,155.95,"(SS) Yunel Escobar ,(2B) Justin Turner ,(C) Derek Norris ,(P) Chris Sale ,(OF) Charlie Blackmon ,(P) Sonny Gray ,(1B) Ben Paulsen ,(OF) Brock Holt ,(OF) Joc Pederson ,(3B) Alex Guerrero "
319,89685920,"youdacao (86/100)",0,155.95,"(SS) Yunel Escobar ,(2B) Justin Turner ,(C) Derek Norris ,(P) Chris Sale ,(OF) Charlie Blackmon ,(P) Sonny Gray ,(1B) Ben Paulsen ,(OF) Brock Holt ,(OF) Joc Pederson ,(3B) Alex Guerrero "
319,89685921,"youdacao (87/100)",0,155.95,"(SS) Yunel Escobar ,(2B) Justin Turner ,(C) Derek Norris ,(P) Chris Sale ,(OF) Charlie Blackmon ,(P) Sonny Gray ,(1B) Ben Paulsen ,(OF) Brock Holt ,(OF) Joc Pederson ,(3B) Alex Guerrero "
319,89685922,"youdacao (88/100)",0,155.95,"(SS) Yunel Escobar ,(2B) Justin Turner ,(C) Derek Norris ,(P) Chris Sale ,(OF) Charlie Blackmon ,(P) Sonny Gray ,(1B) Ben Paulsen ,(OF) Brock Holt ,(OF) Joc Pederson ,(3B) Alex Guerrero "
319,89685923,"youdacao (89/100)",0,155.95,"(SS) Yunel Escobar ,(2B) Justin Turner ,(C) Derek Norris ,(P) Chris Sale ,(OF) Charlie Blackmon ,(P) Sonny Gray ,(1B) Ben Paulsen ,(OF) Brock Holt ,(OF) Joc Pederson ,(3B) Alex Guerrero "
319,89685924,"youdacao (90/100)",0,155.95,"(SS) Yunel Escobar ,(2B) Justin Turner ,(C) Derek Norris ,(P) Chris Sale ,(OF) Charlie Blackmon ,(P) Sonny Gray ,(1B) Ben Paulsen ,(OF) Brock Holt ,(OF) Joc Pederson ,(3B) Alex Guerrero "
319,89685925,"youdacao (91/100)",0,155.95,"(SS) Yunel Escobar ,(2B) Justin Turner ,(C) Derek Norris ,(P) Chris Sale ,(OF) Charlie Blackmon ,(P) Sonny Gray ,(1B) Ben Paulsen ,(OF) Brock Holt ,(OF) Joc Pederson ,(3B) Alex Guerrero "
319,89685926,"youdacao (92/100)",0,155.95,"(SS) Yunel Escobar ,(2B) Justin Turner ,(C) Derek Norris ,(P) Chris Sale ,(OF) Charlie Blackmon ,(P) Sonny Gray ,(1B) Ben Paulsen ,(OF) Brock Holt ,(OF) Joc Pederson ,(3B) Alex Guerrero "
319,89685927,"youdacao (93/100)",0,155.95,"(SS) Yunel Escobar ,(2B) Justin Turner ,(C) Derek Norris ,(P) Chris Sale ,(OF) Charlie Blackmon ,(P) Sonny Gray ,(1B) Ben Paulsen ,(OF) Brock Holt ,(OF) Joc Pederson ,(3B) Alex Guerrero "
319,89685928,"youdacao (94/100)",0,155.95,"(SS) Yunel Escobar ,(2B) Justin Turner ,(C) Derek Norris ,(P) Chris Sale ,(OF) Charlie Blackmon ,(P) Sonny Gray ,(1B) Ben Paulsen ,(OF) Brock Holt ,(OF) Joc Pederson ,(3B) Alex Guerrero "
319,89685929,"youdacao (95/100)",0,155.95,"(SS) Yunel Escobar ,(2B) Justin Turner ,(C) Derek Norris ,(P) Chris Sale ,(OF) Charlie Blackmon ,(P) Sonny Gray ,(1B) Ben Paulsen ,(OF) Brock Holt ,(OF) Joc Pederson ,(3B) Alex Guerrero "
319,89685930,"youdacao (96/100)",0,155.95,"(SS) Yunel Escobar ,(2B) Justin Turner ,(C) Derek Norris ,(P) Chris Sale ,(OF) Charlie Blackmon ,(P) Sonny Gray ,(1B) Ben Paulsen ,(OF) Brock Holt ,(OF) Joc Pederson ,(3B) Alex Guerrero "
319,89685931,"youdacao (97/100)",0,155.95,"(SS) Yunel Escobar ,(2B) Justin Turner ,(C) Derek Norris ,(P) Chris Sale ,(OF) Charlie Blackmon ,(P) Sonny Gray ,(1B) Ben Paulsen ,(OF) Brock Holt ,(OF) Joc Pederson ,(3B) Alex Guerrero "
319,89685932,"youdacao (98/100)",0,155.95,"(SS) Yunel Escobar ,(2B) Justin Turner ,(C) Derek Norris ,(P) Chris Sale ,(OF) Charlie Blackmon ,(P) Sonny Gray ,(1B) Ben Paulsen ,(OF) Brock Holt ,(OF) Joc Pederson ,(3B) Alex Guerrero "
319,89685933,"youdacao (99/100)",0,155.95,"(SS) Yunel Escobar ,(2B) Justin Turner ,(C) Derek Norris ,(P) Chris Sale ,(OF) Charlie Blackmon ,(P) Sonny Gray ,(1B) Ben Paulsen ,(OF) Brock Holt ,(OF) Joc Pederson ,(3B) Alex Guerrero "
319,89685934,"youdacao (100/100)",0,155.95,"(SS) Yunel Escobar ,(2B) Justin Turner ,(C) Derek Norris ,(P) Chris Sale ,(OF) Charlie Blackmon ,(P) Sonny Gray ,(1B) Ben Paulsen ,(OF) Brock Holt ,(OF) Joc Pederson ,(3B) Alex Guerrero "
419,89713921,"MurrDogg4 (1/100)",0,155.85,"(SS) Ian Desmond ,(OF) Giancarlo Stanton ,(P) Corey Kluber ,(1B) Anthony Rizzo ,(2B) Logan Forsythe ,(OF) Joey Butler ,(OF) Mike Trout ,(3B) Kris Bryant ,(C) Evan Gattis ,(P) Lance McCullers "
420,89473365,"David1228 (1/100)",0,155.75,"(1B) Albert Pujols ,(SS) Jose Reyes ,(3B) Mike Moustakas ,(P) Rick Porcello ,(OF) Giancarlo Stanton ,(C) Derek Norris ,(P) Chris Sale ,(OF) Billy Burns ,(2B) Jose Altuve ,(OF) Joc Pederson "
421,89752507,"tpunteney (1/100)",0,155.70,"(1B) Adrian Gonzalez ,(P) James Shields ,(OF) Ryan Raburn ,(OF) Andre Ethier ,(SS) Troy Tulowitzki ,(C) Stephen Vogt ,(2B) Logan Forsythe ,(3B) Nolan Arenado ,(OF) Joc Pederson ,(P) Lance McCullers "
422,89686483,"Backtalker (6/100)",0,155.20,"(SS) Asdrubal Cabrera ,(OF) Chris Carter ,(3B) Evan Longoria ,(P) Mike Leake ,(OF) Steven Souza Jr. ,(1B) Eric Hosmer ,(2B) Logan Forsythe ,(P) Sonny Gray ,(OF) George Springer ,(C) Evan Gattis "
423,89485806,"maxdalury (82/100)",0,155.10,"(P) Dan Haren ,(OF) Andre Ethier ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(2B) Justin Turner ,(P) Chris Sale ,(1B) Ben Paulsen ,(C) Tucker Barnhart ,(OF) Joc Pederson ,(3B) Alex Guerrero "
423,89485812,"maxdalury (88/100)",0,155.10,"(OF) Jeff Francoeur ,(P) Cole Hamels ,(OF) Andre Ethier ,(SS) Troy Tulowitzki ,(C) Steve Clevenger ,(P) Chris Sale ,(2B) Logan Forsythe ,(1B) Ben Paulsen ,(OF) Joc Pederson ,(3B) Alex Guerrero "
423,89493525,"vinpip32 (1/100)",0,155.10,"(1B) Adrian Gonzalez ,(P) James Shields ,(OF) Ryan Raburn ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(3B) Justin Turner ,(P) Chris Sale ,(2B) Logan Forsythe ,(C) Tucker Barnhart ,(OF) Eddie Rosario "
423,89512851,"vinpip32 (2/100)",0,155.10,"(1B) Adrian Gonzalez ,(P) James Shields ,(OF) Ryan Raburn ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(3B) Justin Turner ,(P) Chris Sale ,(2B) Logan Forsythe ,(C) Tucker Barnhart ,(OF) Eddie Rosario "
423,89712813,"barkomingo (1/100)",0,155.10,"(2B) Jeff Baker ,(1B) Adrian Gonzalez ,(OF) Ryan Raburn ,(P) Cole Hamels ,(OF) Andre Ethier ,(3B) Adam Rosales ,(C) Tyler Flowers ,(P) Chris Sale ,(OF) Mike Trout ,(SS) Jose Iglesias "
423,89718200,"barkomingo (2/100)",0,155.10,"(2B) Jeff Baker ,(1B) Adrian Gonzalez ,(OF) Ryan Raburn ,(P) Cole Hamels ,(OF) Andre Ethier ,(3B) Adam Rosales ,(C) Tyler Flowers ,(P) Chris Sale ,(OF) Mike Trout ,(SS) Jose Iglesias "
423,89725180,"johnscanlon (1/100)",0,155.10,"(1B) Adrian Gonzalez ,(P) James Shields ,(OF) Ryan Raburn ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(3B) Justin Turner ,(P) Chris Sale ,(2B) Logan Forsythe ,(C) Tucker Barnhart ,(OF) Eddie Rosario "
423,89725532,"macado33 (1/100)",0,155.10,"(1B) Adrian Gonzalez ,(P) James Shields ,(OF) Ryan Raburn ,(OF) Carlos Gonzalez ,(SS) Troy Tulowitzki ,(3B) Justin Turner ,(P) Chris Sale ,(2B) Logan Forsythe ,(C) Tucker Barnhart ,(OF) Eddie Rosario "
