"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"RP","Shawn Tolleson",4000,"KC@Tex 08:05PM ET",3.564
"RP","Chasen Shreve",4000,"NYY@TB 07:10PM ET",4.594
"SP","Chase Whitley",4000,"NYY@TB 07:10PM ET",16.650
"RP","Jason Garcia",4000,"Tor@Bal 07:05PM ET",1.794
"3B","Kris Bryant",4000,"NYM@ChC 08:05PM ET",9.500
"RP","Cody Martin",4000,"Atl@Cin 07:10PM ET",3.688
"RP","Adam Liberatore",4000,"Mia@LAD 07:50PM ET",4.572
"RP","Ken Roberts",4000,"Col@LAA 10:05PM ET",1.625
"RP","Alex Claudio",4000,"KC@Tex 08:05PM ET",1.206
"RP","Brandon Cunniff",4000,"Atl@Cin 07:10PM ET",3.085
"RP","J.R. Graham",4000,"Min@Det 07:08PM ET",2.665
"RP","Roberto Osuna",4000,"Tor@Bal 07:05PM ET",4.589
"RP","Sean Gilmartin",4000,"NYM@ChC 08:05PM ET",1.463
"RP","Carson Smith",4000,"SD@Sea 10:10PM ET",4.027
"RP","Kevin Quackenbush",4000,"SD@Sea 10:10PM ET",4.644
"RP","Branden Pinder",4000,"NYY@TB 07:10PM ET",2.783
"RP","Elvis Araujo",4000,"Pit@Phi 07:05PM ET",3.125
"RP","Spencer Patton",4000,"KC@Tex 08:05PM ET",3.175
"RP","Keone Kela",4000,"KC@Tex 08:05PM ET",3.259
"OF","Yoenis Cespedes",4000,"Min@Det 07:08PM ET",7.121
"OF","Jorge Soler",4000,"NYM@ChC 08:05PM ET",7.031
"2B","Howie Kendrick",3900,"Mia@LAD 07:50PM ET",8.516
"2B/3B","Justin Turner",3900,"Mia@LAD 07:50PM ET",6.080
"OF","Ben Revere",3900,"Pit@Phi 07:05PM ET",6.576
"C","Travis d'Arnaud",3900,"NYM@ChC 08:05PM ET",8.727
"SS","Jean Segura",3900,"CWS@Mil 08:10PM ET",6.879
"OF","Leonys Martin",3900,"KC@Tex 08:05PM ET",5.759
"2B/SS","Nick Franklin",3900,"NYY@TB 07:10PM ET",0
"3B/SS","Miguel Sano",3900,"Min@Det 07:08PM ET",0
"OF","Byron Buxton",3900,"Min@Det 07:08PM ET",0
"OF","Angel Pagan",3800,"SF@Hou 08:10PM ET",6.212
"C","Dioner Navarro",3800,"Tor@Bal 07:05PM ET",6.000
"1B","Ryan Howard",3800,"Pit@Phi 07:05PM ET",6.400
"OF","Curtis Granderson",3800,"NYM@ChC 08:05PM ET",6.424
"OF","Michael Saunders",3800,"Tor@Bal 07:05PM ET",4.222
"OF","Colby Rasmus",3800,"SF@Hou 08:10PM ET",6.897
"SS","Elvis Andrus",3800,"KC@Tex 08:05PM ET",5.939
"3B/SS","Eduardo Nunez",3800,"Min@Det 07:08PM ET",6.125
"3B","Chase Headley",3800,"NYY@TB 07:10PM ET",6.000
"2B","Daniel Murphy",3800,"NYM@ChC 08:05PM ET",5.455
"C","Jonathan Lucroy",3800,"CWS@Mil 08:10PM ET",3.417
"OF","Brandon Guyer",3800,"NYY@TB 07:10PM ET",6.333
"C","Salvador Perez",3800,"KC@Tex 08:05PM ET",6.625
"OF","Adam Eaton",3800,"CWS@Mil 08:10PM ET",5.154
"OF","Kevin Pillar",3800,"Tor@Bal 07:05PM ET",7.235
"SS","Jimmy Rollins",3700,"Mia@LAD 07:50PM ET",6.065
"2B","Omar Infante",3700,"KC@Tex 08:05PM ET",4.893
"1B/OF","Michael Morse",3700,"Mia@LAD 07:50PM ET",4.793
"C","Brian McCann",3700,"NYY@TB 07:10PM ET",7.357
"OF","Alejandro De Aza",3700,"Tor@Bal 07:05PM ET",6.300
"OF","Andre Ethier",3700,"Mia@LAD 07:50PM ET",7.517
"2B/3B","Martin Prado",3700,"Mia@LAD 07:50PM ET",6.424
"2B/SS","Asdrubal Cabrera",3700,"NYY@TB 07:10PM ET",4.879
"1B/OF","Kyle Blanks",3700,"KC@Tex 08:05PM ET",9.077
"OF","Jordan Schafer",3700,"Min@Det 07:08PM ET",2.821
"1B/OF","Steve Pearce",3700,"Tor@Bal 07:05PM ET",4.739
"OF","Austin Jackson",3700,"SD@Sea 10:10PM ET",6.080
"SS","Jed Lowrie",3700,"SF@Hou 08:10PM ET",9.167
"OF","Scott Van Slyke",3700,"Mia@LAD 07:50PM ET",6.429
"OF","Nori Aoki",3700,"SF@Hou 08:10PM ET",7.697
"1B/OF","Logan Morrison",3700,"SD@Sea 10:10PM ET",6.581
"OF","Desmond Jennings",3700,"NYY@TB 07:10PM ET",5.211
"OF","David Lough",3700,"Tor@Bal 07:05PM ET",2.000
"SS","Zack Cozart",3700,"Atl@Cin 07:10PM ET",8.067
"1B","Mitch Moreland",3700,"KC@Tex 08:05PM ET",5.278
"SS","Brandon Crawford",3700,"SF@Hou 08:10PM ET",6.879
"2B/SS","Wilmer Flores",3700,"NYM@ChC 08:05PM ET",5.964
"2B/3B","Jonathan Schoop",3700,"Tor@Bal 07:05PM ET",6.800
"OF","Kevin Kiermaier",3700,"NYY@TB 07:10PM ET",5.645
"SS","Jose Peraza",3700,"Atl@Cin 07:10PM ET",0
"2B","Chase Utley",3600,"Pit@Phi 07:05PM ET",4.567
"1B","Adam LaRoche",3600,"CWS@Mil 08:10PM ET",6.241
"SS","J.J. Hardy",3600,"Tor@Bal 07:05PM ET",5.500
"OF","Seth Smith",3600,"SD@Sea 10:10PM ET",6.192
"OF","Dexter Fowler",3600,"NYM@ChC 08:05PM ET",8.194
"OF","Gerardo Parra",3600,"CWS@Mil 08:10PM ET",5.031
"OF","Ezequiel Carrera",3600,"Tor@Bal 07:05PM ET",5.700
"1B/C","Wilin Rosario",3600,"Col@LAA 10:05PM ET",3.833
"2B/3B","Jedd Gyorko",3600,"SD@Sea 10:10PM ET",4.308
"2B/SS","Dilson Herrera",3600,"NYM@ChC 08:05PM ET",5.125
"SS","Jung Ho Kang",3600,"Pit@Phi 07:05PM ET",5.364
"3B","Juan Uribe",3500,"Mia@LAD 07:50PM ET",4.435
"OF","Josh Hamilton",3500,"KC@Tex 08:05PM ET",0
"1B","James Loney",3500,"NYY@TB 07:10PM ET",5.250
"OF","Chris Young",3500,"NYY@TB 07:10PM ET",6.097
"OF","Melvin Upton Jr.",3500,"SD@Sea 10:10PM ET",0
"OF","Travis Snider",3500,"Tor@Bal 07:05PM ET",5.417
"OF","Juan Lagares",3500,"NYM@ChC 08:05PM ET",6.156
"1B","Justin Smoak",3500,"Tor@Bal 07:05PM ET",3.148
"OF","Aaron Hicks",3500,"Min@Det 07:08PM ET",1.000
"SS","Jordy Mercer",3500,"Pit@Phi 07:05PM ET",3.704
"OF","Kirk Nieuwenhuis",3500,"NYM@ChC 08:05PM ET",1.682
"2B","Scooter Gennett",3500,"CWS@Mil 08:10PM ET",3.235
"3B/OF","Nick Castellanos",3500,"Min@Det 07:08PM ET",5.094
"2B/OF","Delino DeShields",3500,"KC@Tex 08:05PM ET",6.368
"2B/SS","Jurickson Profar",3500,"KC@Tex 08:05PM ET",0
"2B/3B","Jace Peterson",3500,"Atl@Cin 07:10PM ET",5.367
"3B/OF","Kelly Johnson",3400,"Atl@Cin 07:10PM ET",6.704
"OF","Jonny Gomes",3400,"Atl@Cin 07:10PM ET",4.708
"SS","Erick Aybar",3400,"Col@LAA 10:05PM ET",4.667
"C","Miguel Montero",3400,"NYM@ChC 08:05PM ET",6.577
"OF","Delmon Young",3400,"Tor@Bal 07:05PM ET",5.348
"2B","Neil Walker",3400,"Pit@Phi 07:05PM ET",6.844
"C","Chris Iannetta",3400,"Col@LAA 10:05PM ET",2.391
"2B/3B","Luis Valbuena",3400,"SF@Hou 08:10PM ET",7.033
"OF","Will Venable",3400,"SD@Sea 10:10PM ET",4.136
"OF","Drew Stubbs",3400,"Col@LAA 10:05PM ET",2.824
"C","Derek Norris",3400,"SD@Sea 10:10PM ET",7.281
"1B","Yonder Alonso",3400,"SD@Sea 10:10PM ET",7.192
"C","Jason Castro",3400,"SF@Hou 08:10PM ET",5.520
"OF","Anthony Gose",3400,"Min@Det 07:08PM ET",8.545
"3B/OF","Josh Harrison",3400,"Pit@Phi 07:05PM ET",5.310
"OF/SS","Eduardo Escobar",3400,"Min@Det 07:08PM ET",5.577
"SS","Starlin Castro",3400,"NYM@ChC 08:05PM ET",6.813
"2B/3B","DJ LeMahieu",3400,"Col@LAA 10:05PM ET",6.179
"1B/OF","Darin Ruf",3400,"Pit@Phi 07:05PM ET",3.880
"C","J.T. Realmuto",3400,"Mia@LAD 07:50PM ET",4.792
"2B","Joe Panik",3400,"SF@Hou 08:10PM ET",6.250
"OF","David DeJesus",3300,"NYY@TB 07:10PM ET",5.846
"OF","Nick Markakis",3300,"Atl@Cin 07:10PM ET",6.781
"1B/3B","Casey McGehee",3300,"SF@Hou 08:10PM ET",3.960
"C","Nick Hundley",3300,"Col@LAA 10:05PM ET",7.000
"2B/3B","Christian Colon",3300,"KC@Tex 08:05PM ET",4.632
"1B/3B","Pedro Alvarez",3300,"Pit@Phi 07:05PM ET",6.258
"2B/3B","Ryan Flaherty",3300,"Tor@Bal 07:05PM ET",6.231
"SS","Didi Gregorius",3300,"NYY@TB 07:10PM ET",4.138
"OF","Jake Marisnick",3300,"SF@Hou 08:10PM ET",7.806
"3B/SS","Jose Iglesias",3300,"Min@Det 07:08PM ET",6.519
"3B","Maikel Franco",3300,"Pit@Phi 07:05PM ET",0
"2B","Devon Travis",3300,"Tor@Bal 07:05PM ET",9.219
"2B/SS","Addison Russell",3300,"NYM@ChC 08:05PM ET",6.421
"1B/2B","Jeff Baker",3200,"Mia@LAD 07:50PM ET",2.667
"1B/OF","Garrett Jones",3200,"NYY@TB 07:10PM ET",2.214
"C","Robinson Chirinos",3200,"KC@Tex 08:05PM ET",6.048
"C","Erik Kratz",3200,"KC@Tex 08:05PM ET",0.500
"C","Carlos Ruiz",3200,"Pit@Phi 07:05PM ET",3.840
"OF","Cameron Maybin",3200,"Atl@Cin 07:10PM ET",5.731
"2B/3B","Danny Valencia",3200,"Tor@Bal 07:05PM ET",4.933
"OF","Carlos Peguero",3200,"KC@Tex 08:05PM ET",5.731
"OF","Robbie Grossman",3200,"SF@Hou 08:10PM ET",2.750
"OF","Dustin Ackley",3200,"SD@Sea 10:10PM ET",4.000
"C","Mike Zunino",3200,"SD@Sea 10:10PM ET",5.000
"3B/SS","Jonathan Villar",3200,"SF@Hou 08:10PM ET",2.938
"OF","Gregory Polanco",3200,"Pit@Phi 07:05PM ET",7.875
"3B/SS","Adeiny Hechavarria",3200,"Mia@LAD 07:50PM ET",7.000
"OF","Eddie Rosario",3200,"Min@Det 07:08PM ET",7.800
"1B","Jason Rogers",3200,"CWS@Mil 08:10PM ET",2.722
"1B/OF","Ryan Rua",3200,"KC@Tex 08:05PM ET",3.600
"C","A.J. Pierzynski",3100,"Atl@Cin 07:10PM ET",7.895
"C","Geovany Soto",3100,"CWS@Mil 08:10PM ET",3.733
"2B/3B","Maicer Izturis",3100,"Tor@Bal 07:05PM ET",0
"2B/OF","Rickie Weeks",3100,"SD@Sea 10:10PM ET",4.286
"C","Kurt Suzuki",3100,"Min@Det 07:08PM ET",5.148
"2B/SS","Stephen Drew",3100,"NYY@TB 07:10PM ET",5.097
"OF","Matt Joyce",3100,"Col@LAA 10:05PM ET",3.207
"C","Tyler Flowers",3100,"CWS@Mil 08:10PM ET",3.870
"OF","Chris Coghlan",3100,"NYM@ChC 08:05PM ET",5.313
"SS","Everth Cabrera",3100,"Tor@Bal 07:05PM ET",3.957
"OF","Collin Cowgill",3100,"Col@LAA 10:05PM ET",2.444
"3B/SS","Freddy Galvis",3100,"Pit@Phi 07:05PM ET",5.969
"3B","Conor Gillaspie",3100,"CWS@Mil 08:10PM ET",5.043
"2B/3B","Logan Forsythe",3100,"NYY@TB 07:10PM ET",6.818
"C","Caleb Joseph",3100,"Tor@Bal 07:05PM ET",6.680
"C","Andrew Susac",3100,"SF@Hou 08:10PM ET",4.400
"2B","Hernan Perez",3100,"Min@Det 07:08PM ET",1.083
"2B/3B","Phil Gosselin",3100,"Atl@Cin 07:10PM ET",3.059
"3B","Cody Asche",3100,"Pit@Phi 07:05PM ET",4.433
"1B","C.J. Cron",3100,"Col@LAA 10:05PM ET",3.792
"SS","Brad Miller",3100,"SD@Sea 10:10PM ET",5.200
"2B/SS","Matt Duffy",3100,"SF@Hou 08:10PM ET",5.167
"SS","Chris Taylor",3100,"SD@Sea 10:10PM ET",3.286
"OF","Ichiro Suzuki",3000,"Mia@LAD 07:50PM ET",4.324
"1B/OF","Corey Hart",3000,"Pit@Phi 07:05PM ET",2.105
"C","Rene Rivera",3000,"NYY@TB 07:10PM ET",2.700
"OF","Gregor Blanco",3000,"SF@Hou 08:10PM ET",3.536
"C","Carlos Corporan",3000,"KC@Tex 08:05PM ET",4.929
"2B/OF","Sean Rodriguez",3000,"Pit@Phi 07:05PM ET",2.654
"OF","Eric Young Jr.",3000,"Atl@Cin 07:10PM ET",3.923
"OF","Justin Ruggiano",3000,"SD@Sea 10:10PM ET",3.304
"C","Anthony Recker",3000,"NYM@ChC 08:05PM ET",2.778
"OF","Andrew Lambo",3000,"Pit@Phi 07:05PM ET",0.550
"2B/3B","Yangervis Solarte",3000,"SD@Sea 10:10PM ET",5.844
"C","Alex Avila",3000,"Min@Det 07:08PM ET",4.957
"2B/OF","Kike Hernandez",3000,"Mia@LAD 07:50PM ET",3.875
"C","Christian Bethancourt",3000,"Atl@Cin 07:10PM ET",4.133
"C","James McCann",3000,"Min@Det 07:08PM ET",4.500
"2B/SS","Taylor Featherston",3000,"Col@LAA 10:05PM ET",1.538
"2B","Tommy La Stella",3000,"NYM@ChC 08:05PM ET",4.000
"SS","Corey Seager",3000,"Mia@LAD 07:50PM ET",0
"OF","Justin Maxwell",2900,"SF@Hou 08:10PM ET",5.767
"1B/OF","Chris Colabello",2900,"Tor@Bal 07:05PM ET",11.714
"C","Hank Conger",2900,"SF@Hou 08:10PM ET",4.818
"OF","Brennan Boesch",2900,"Atl@Cin 07:10PM ET",1.800
"C","Michael McKenry",2900,"Col@LAA 10:05PM ET",4.231
"3B/SS","Andrew Romine",2900,"Min@Det 07:08PM ET",2.625
"2B/3B","Gordon Beckham",2900,"CWS@Mil 08:10PM ET",3.250
"2B/SS","Jose Pirela",2900,"NYY@TB 07:10PM ET",4.667
"OF","James Jones",2900,"SD@Sea 10:10PM ET",0
"1B","Justin Bour",2900,"Mia@LAD 07:50PM ET",4.231
"C","Carlos Perez",2900,"Col@LAA 10:05PM ET",7.400
"2B/OF","Odubel Herrera",2900,"Pit@Phi 07:05PM ET",6.212
"2B/3B","Cory Spangenberg",2900,"SD@Sea 10:10PM ET",3.444
"1B/C","Brayan Pena",2800,"Atl@Cin 07:10PM ET",5.217
"2B/3B","Alberto Callaspo",2800,"Atl@Cin 07:10PM ET",4.129
"C","Chris Stewart",2800,"Pit@Phi 07:05PM ET",5.111
"OF","Chris Denorfia",2800,"NYM@ChC 08:05PM ET",2.917
"1B","Travis Ishikawa",2800,"SF@Hou 08:10PM ET",0
"2B/3B","Kristopher Negron",2800,"Atl@Cin 07:10PM ET",2.500
"C","Welington Castillo",2800,"NYM@ChC 08:05PM ET",3.316
"3B/SS","Marwin Gonzalez",2800,"SF@Hou 08:10PM ET",4.950
"3B/SS","Alexi Amarista",2800,"SD@Sea 10:10PM ET",4.370
"C","Hector Sanchez",2800,"SF@Hou 08:10PM ET",1.529
"OF","Grady Sizemore",2700,"Pit@Phi 07:05PM ET",2.538
"3B/OF","Don Kelly",2700,"Mia@LAD 07:50PM ET",0.000
"C","Martin Maldonado",2700,"CWS@Mil 08:10PM ET",3.720
"C","Francisco Cervelli",2700,"Pit@Phi 07:05PM ET",4.520
"OF","Paulo Orlando",2700,"KC@Tex 08:05PM ET",6.053
"SS","Hector Gomez",2700,"CWS@Mil 08:10PM ET",3.667
"3B","Will Middlebrooks",2700,"SD@Sea 10:10PM ET",4.818
"OF","Abraham Almonte",2700,"SD@Sea 10:10PM ET",4.333
"3B","Mike Olt",2700,"NYM@ChC 08:05PM ET",2.714
"2B","Micah Johnson",2700,"CWS@Mil 08:10PM ET",4.111
"C","Kevin Plawecki",2700,"NYM@ChC 08:05PM ET",5.250
"2B/3B","Alex Guerrero",2700,"Mia@LAD 07:50PM ET",7.545
"C","David Ross",2600,"NYM@ChC 08:05PM ET",2.529
"SS","Clint Barmes",2600,"SD@Sea 10:10PM ET",3.706
"2B/3B","Joaquin Arias",2600,"SF@Hou 08:10PM ET",2.235
"C","A.J. Ellis",2600,"Mia@LAD 07:50PM ET",2.889
"2B","Donovan Solano",2600,"Mia@LAD 07:50PM ET",2.294
"OF/SS","Elian Herrera",2600,"CWS@Mil 08:10PM ET",5.667
"OF","Jake Smolinski",2600,"KC@Tex 08:05PM ET",3.480
"2B/SS","Charlie Culberson",2600,"Col@LAA 10:05PM ET",0
"SS","Ruben Tejada",2600,"NYM@ChC 08:05PM ET",4.154
"2B/SS","Tim Beckham",2600,"NYY@TB 07:10PM ET",4.893
"2B","Johnny Giavotella",2600,"Col@LAA 10:05PM ET",5.469
"C/OF","Chris Herrmann",2600,"Min@Det 07:08PM ET",4.182
"2B/3B","Cesar Hernandez",2600,"Pit@Phi 07:05PM ET",3.286
"2B/SS","Rafael Furcal",2500,"Mia@LAD 07:50PM ET",0
"3B/SS","Jonathan Herrera",2500,"NYM@ChC 08:05PM ET",4.000
"1B/3B","Adam Rosales",2500,"KC@Tex 08:05PM ET",3.765
"1B/OF","John Mayberry",2500,"NYM@ChC 08:05PM ET",2.533
"OF","J.B. Shuck",2500,"CWS@Mil 08:10PM ET",2.200
"OF","Joey Butler",2500,"NYY@TB 07:10PM ET",6.500
"C","John Ryan Murphy",2500,"NYY@TB 07:10PM ET",3.727
"OF","Joey Terdoslavich",2500,"Atl@Cin 07:10PM ET",0
"2B/OF","Skip Schumaker",2400,"Atl@Cin 07:10PM ET",1.833
"2B","Doug Bernier",2400,"Min@Det 07:08PM ET",2.000
"2B/SS","Brendan Ryan",2400,"NYY@TB 07:10PM ET",0
"C","Josh Thole",2400,"Tor@Bal 07:05PM ET",3.500
"2B/3B","Steve Tolleson",2400,"Tor@Bal 07:05PM ET",3.500
"2B/SS","Daniel Descalso",2400,"Col@LAA 10:05PM ET",1.190
"3B/SS","Rafael Ynoa",2400,"Col@LAA 10:05PM ET",1.947
"OF","Slade Heathcott",2400,"NYY@TB 07:10PM ET",0
"2B","Ryan Brett",2400,"NYY@TB 07:10PM ET",3.333
"OF","Preston Tucker",2400,"SF@Hou 08:10PM ET",3.750
"C","Jeff Mathis",2300,"Mia@LAD 07:50PM ET",0.667
"2B/SS","Gregorio Petit",2300,"NYY@TB 07:10PM ET",3.235
"C","Jhonatan Solano",2300,"Mia@LAD 07:50PM ET",3.000
"1B/C","Ryan Lavarnway",2300,"Tor@Bal 07:05PM ET",2.429
"OF","Cesar Puello",2300,"NYM@ChC 08:05PM ET",0
"C","Tucker Barnhart",2300,"Atl@Cin 07:10PM ET",5.750
"3B/SS","Willie Bloomquist",2200,"SD@Sea 10:10PM ET",2.167
"2B/3B","Pedro Ciriaco",2200,"Atl@Cin 07:10PM ET",3.000
"OF","Matt Szczur",2200,"NYM@ChC 08:05PM ET",1.867
"2B/SS","Thomas Field",2200,"KC@Tex 08:05PM ET",14.500
"C","Bryan Holaday",2200,"Min@Det 07:08PM ET",0
"C","Rob Brantly",2200,"CWS@Mil 08:10PM ET",0
"OF","Jason Bourgeois",2100,"Atl@Cin 07:10PM ET",0
"OF","Jeff Francoeur",2100,"Pit@Phi 07:05PM ET",4.179
"C","Johnny Monell",2100,"NYM@ChC 08:05PM ET",2.250
"C","Juan Centeno",2100,"CWS@Mil 08:10PM ET",0.000
"2B/SS","Ryan Goins",2100,"Tor@Bal 07:05PM ET",4.333
"3B/SS","Andres Blanco",2000,"Pit@Phi 07:05PM ET",1.944
"C","Bobby Wilson",2000,"NYY@TB 07:10PM ET",1.769
"C","Drew Butera",2000,"KC@Tex 08:05PM ET",1.636
"2B/SS","Justin Sellers",2000,"Pit@Phi 07:05PM ET",0
"3B","Josh Vitters",2000,"NYM@ChC 08:05PM ET",0
"C","Jesus Sucre",2000,"SD@Sea 10:10PM ET",1.000
"2B/OF","Steve Lombardozzi",2000,"Pit@Phi 07:05PM ET",1.333
"C","Cameron Rupp",2000,"Pit@Phi 07:05PM ET",2.800
"C","Austin Hedges",2000,"SD@Sea 10:10PM ET",2.500
