"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"OF","Jake Smolinski",2600,"Tex@Sea 09:10PM ET",2.375
"1B","Allan Dykstra",2600,"NYY@TB 07:10PM ET",4.625
"1B/3B","Eric Campbell",2600,"Mia@NYM 07:10PM ET",6.000
"SS","Nick Ahmed",2600,"Ari@SF 09:05PM ET",2.300
"2B/3B","Joaquin Arias",2500,"Ari@SF 09:05PM ET",2.429
"3B/SS","Reid Brignac",2500,"Mia@NYM 07:10PM ET",0.000
"OF","Carlos Peguero",2500,"Tex@Sea 09:10PM ET",7.333
"SS","Ruben Tejada",2500,"Mia@NYM 07:10PM ET",3.500
"3B","Luis Jimenez",2500,"Mil@Pit 07:05PM ET",0.000
"2B","Donovan Solano",2400,"Mia@NYM 07:10PM ET",3.000
"1B/3B","Adam Rosales",2400,"Tex@Sea 09:10PM ET",3.833
"C","Tuffy Gosewisch",2400,"Ari@SF 09:05PM ET",3.889
"1B/C","Jordan Pacheco",2400,"Ari@SF 09:05PM ET",1.714
"C","Hector Sanchez",2400,"Ari@SF 09:05PM ET",1.444
"2B/SS","Gregorio Petit",2300,"NYY@TB 07:10PM ET",1.500
"3B/SS","Rafael Ynoa",2300,"Col@LAD 09:10PM ET",0.000
"C","Drew Butera",2200,"LAA@Hou 07:10PM ET",1.667
"C","Jesus Sucre",2100,"Tex@Sea 09:10PM ET",0.000
"C","Bobby Wilson",2000,"NYY@TB 07:10PM ET",2.500
