"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
305,88593247,"jddowning10 (4/50)",0,92.25,"(1B) Adrian Gonzalez ,(SS) Elvis Andrus ,(P) Tim Lincecum ,(C) Yasmani Grandal ,(P) Tyson Ross ,(OF) Billy Burns ,(OF) Mike Trout ,(3B) Matt Carpenter ,(2B) Delino DeShields ,(OF) Joc Pederson "
305,88593248,"jddowning10 (5/50)",0,92.25,"(1B) Adrian Gonzalez ,(SS) Elvis Andrus ,(P) Tim Lincecum ,(C) Yasmani Grandal ,(P) Tyson Ross ,(OF) Billy Burns ,(OF) Mike Trout ,(3B) Matt Carpenter ,(2B) Delino DeShields ,(OF) Joc Pederson "
305,88593249,"jddowning10 (6/50)",0,92.25,"(1B) Adrian Gonzalez ,(SS) Elvis Andrus ,(P) Tim Lincecum ,(C) Yasmani Grandal ,(P) Tyson Ross ,(OF) Billy Burns ,(OF) Mike Trout ,(3B) Matt Carpenter ,(2B) Delino DeShields ,(OF) Joc Pederson "
305,88593250,"jddowning10 (7/50)",0,92.25,"(1B) Adrian Gonzalez ,(SS) Elvis Andrus ,(P) Tim Lincecum ,(C) Yasmani Grandal ,(P) Tyson Ross ,(OF) Billy Burns ,(OF) Mike Trout ,(3B) Matt Carpenter ,(2B) Delino DeShields ,(OF) Joc Pederson "
305,88593251,"jddowning10 (8/50)",0,92.25,"(1B) Adrian Gonzalez ,(SS) Elvis Andrus ,(P) Tim Lincecum ,(C) Yasmani Grandal ,(P) Tyson Ross ,(OF) Billy Burns ,(OF) Mike Trout ,(3B) Matt Carpenter ,(2B) Delino DeShields ,(OF) Joc Pederson "
305,88627483,"jonny.thacker (1/50)",0,92.25,"(1B) Prince Fielder ,(P) Tim Lincecum ,(OF) Josh Reddick ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Billy Burns ,(OF) Mike Trout ,(3B) Kyle Seager ,(2B) Delino DeShields ,(SS) Brad Miller "
314,88631878,"seth_adler22 (2/50)",0,92.10,"(3B) Adrian Beltre ,(P) Charlie Morton ,(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(OF) Hunter Pence ,(P) Tim Lincecum ,(C) Stephen Vogt ,(SS) Brandon Crawford ,(OF) Mike Trout ,(OF) Kole Calhoun "
315,88621514,"smitherr (2/50)",0,91.70,"(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(OF) Andre Ethier ,(P) Shaun Marcum ,(3B) Pablo Sandoval ,(C) Yasmani Grandal ,(P) Tyson Ross ,(2B) Jason Kipnis ,(OF) Leonys Martin ,(OF) Mike Trout "
316,88541334,"loomis8834 (1/50)",0,91.30,"(3B) Alex Rodriguez ,(SS) Jhonny Peralta ,(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(OF) Justin Upton ,(P) Tim Lincecum ,(C) Stephen Vogt ,(OF) J.D. Martinez ,(P) Michael Wacha ,(OF) Yoenis Cespedes "
317,88663374,"Peav24 (1/50)",0,91.20,"(2B) Robinson Cano ,(OF) Nelson Cruz ,(OF) Seth Smith ,(1B) Logan Morrison ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Mike Trout ,(3B) Kyle Seager ,(P) Jesse Hahn ,(SS) Brad Miller "
318,88618073,"deebarizo (37/50)",0,91.10,"(2B) Robinson Cano ,(3B) Miguel Cabrera ,(OF) Nick Markakis ,(OF) Seth Smith ,(C) Stephen Vogt ,(1B) Freddie Freeman ,(P) Tyson Ross ,(OF) Mike Trout ,(SS) Marcus Semien ,(P) Roenis Elias "
318,88618092,"deebarizo (45/50)",0,91.10,"(2B) Robinson Cano ,(3B) Miguel Cabrera ,(OF) Nick Markakis ,(OF) Seth Smith ,(C) Stephen Vogt ,(1B) Freddie Freeman ,(P) Tyson Ross ,(OF) Mike Trout ,(SS) Marcus Semien ,(P) Roenis Elias "
320,88493532,"polksmokes (1/50)",0,91.00,"(1B) David Ortiz ,(3B) Adrian Beltre ,(2B) Robinson Cano ,(SS) Hanley Ramirez ,(P) Jered Weaver ,(P) Tim Lincecum ,(C) Stephen Vogt ,(OF) Billy Burns ,(OF) Mike Trout ,(OF) Delino DeShields "
321,88636505,"cstutz3 (1/50)",0,90.85,"(3B) Alex Rodriguez ,(1B) David Ortiz ,(2B) Howie Kendrick ,(P) Charlie Morton ,(SS) Jhonny Peralta ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Mike Trout ,(OF) Delino DeShields ,(OF) Joc Pederson "
321,88651431,"cstutz3 (2/50)",0,90.85,"(3B) Alex Rodriguez ,(1B) David Ortiz ,(2B) Howie Kendrick ,(P) Charlie Morton ,(SS) Jhonny Peralta ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Mike Trout ,(OF) Delino DeShields ,(OF) Joc Pederson "
323,88483475,"TotalPackage42 (3/50)",0,90.50,"(3B) Adrian Beltre ,(1B) Albert Pujols ,(OF) Josh Hamilton ,(OF) Hanley Ramirez ,(C) Brian McCann ,(SS) Jhonny Peralta ,(OF) Andrew McCutchen ,(2B) Kolten Wong ,(P) Williams Perez ,(P) Michael Wacha "
324,88641867,"cycle4life14 (1/50)",0,90.35,"(SS) Jimmy Rollins ,(1B) Albert Pujols ,(OF) Nelson Cruz ,(2B) Howie Kendrick ,(P) Charlie Morton ,(C) Salvador Perez ,(OF) Mike Trout ,(P) Yordano Ventura ,(3B) Xander Bogaerts ,(OF) Yoenis Cespedes "
324,88649515,"baseballauto88 (1/50)",0,90.35,"(OF) Nelson Cruz ,(SS) Hanley Ramirez ,(1B) Miguel Cabrera ,(P) Tim Lincecum ,(C) Stephen Vogt ,(OF) Billy Burns ,(OF) Mike Trout ,(3B) Kyle Seager ,(2B) Jace Peterson ,(P) Roenis Elias "
326,88653401,"elrollins (2/50)",0,90.30,"(1B) Albert Pujols ,(C) Yadier Molina ,(SS) Jhonny Peralta ,(3B) Miguel Cabrera ,(P) Tim Lincecum ,(2B) Johnny Giavotella ,(OF) Randal Grichuk ,(OF) Mike Trout ,(OF) Kole Calhoun ,(P) Michael Wacha "
327,88650420,"Cbrunner82 (2/50)",0,90.10,"(3B) Adrian Beltre ,(2B) Robinson Cano ,(C) Robinson Chirinos ,(1B) Prince Fielder ,(OF) Hanley Ramirez ,(P) Charlie Morton ,(SS) Elvis Andrus ,(OF) Nori Aoki ,(P) Tim Lincecum ,(OF) Yoenis Cespedes "
327,88659131,"Cbrunner82 (1/50)",0,90.10,"(3B) Adrian Beltre ,(2B) Robinson Cano ,(C) Robinson Chirinos ,(1B) Prince Fielder ,(OF) Hanley Ramirez ,(P) Charlie Morton ,(SS) Elvis Andrus ,(OF) Nori Aoki ,(P) Tim Lincecum ,(OF) Yoenis Cespedes "
327,88659147,"Cbrunner82 (3/50)",0,90.10,"(3B) Adrian Beltre ,(2B) Robinson Cano ,(C) Robinson Chirinos ,(1B) Prince Fielder ,(OF) Hanley Ramirez ,(P) Charlie Morton ,(SS) Elvis Andrus ,(OF) Nori Aoki ,(P) Tim Lincecum ,(OF) Yoenis Cespedes "
330,88635418,"mmedici22 (1/50)",0,90.00,"(1B) Albert Pujols ,(OF) Hanley Ramirez ,(3B) Miguel Cabrera ,(P) Jered Weaver ,(P) Tim Lincecum ,(2B) Johnny Giavotella ,(SS) Brandon Crawford ,(OF) Mike Trout ,(C) Andrew Susac ,(OF) Kole Calhoun "
331,88659423,"cgd723 (1/50)",0,89.90,"(P) Charlie Morton ,(OF) Austin Jackson ,(1B) Brandon Belt ,(OF) Josh Reddick ,(C) Stephen Vogt ,(SS) Brandon Crawford ,(2B) Kolten Wong ,(OF) Mike Trout ,(3B) Marcus Semien ,(P) Michael Wacha "
332,88639018,"tgoo3 (2/50)",0,89.60,"(OF) Josh Hamilton ,(1B) Nick Swisher ,(SS) Hanley Ramirez ,(C) Brian McCann ,(P) Charlie Morton ,(P) Jered Weaver ,(OF) Josh Reddick ,(2B) Kolten Wong ,(OF) Mike Trout ,(3B) Matt Carpenter "
333,88650148,"Chancellorrodeo (1/50)",0,89.45,"(1B) Prince Fielder ,(SS) Hanley Ramirez ,(OF) Andrew McCutchen ,(P) Tim Lincecum ,(C) Stephen Vogt ,(OF) Billy Burns ,(OF) Mike Trout ,(P) Jesse Hahn ,(3B) Marcus Semien ,(2B) Delino DeShields "
334,88600139,"Shadowkep (1/50)",0,89.30,"(2B) Robinson Cano ,(1B) Prince Fielder ,(SS) Mike Aviles ,(OF) Andrew McCutchen ,(OF) Michael Brantley ,(OF) Austin Jackson ,(P) Tim Lincecum ,(C) Derek Norris ,(3B) Kyle Seager ,(P) Michael Wacha "
334,88654696,"rtoth (1/50)",0,89.30,"(C) Brian McCann ,(OF) Seth Smith ,(OF) Matt Joyce ,(P) Tim Lincecum ,(1B) Brandon Belt ,(OF) Mike Trout ,(3B) Matt Carpenter ,(SS) Marcus Semien ,(2B) Matt Duffy ,(P) Michael Wacha "
336,88634336,"Tsemonick (1/50)",0,89.25,"(C) Brian McCann ,(1B) Miguel Cabrera ,(P) Tim Lincecum ,(P) Tyson Ross ,(OF) Billy Burns ,(OF) Mike Trout ,(3B) Matt Carpenter ,(2B) Delino DeShields ,(OF) Joc Pederson ,(SS) Brad Miller "
336,88650740,"dfa1con (1/50)",0,89.25,"(3B) Adrian Beltre ,(1B) Mark Teixeira ,(C) Robinson Chirinos ,(P) Tim Lincecum ,(P) Tyson Ross ,(2B) Kolten Wong ,(OF) Mike Trout ,(SS) Jose Iglesias ,(OF) Kole Calhoun ,(OF) Delino DeShields "
336,88650767,"dfa1con (3/50)",0,89.25,"(3B) Adrian Beltre ,(1B) Mark Teixeira ,(C) Robinson Chirinos ,(P) Tim Lincecum ,(P) Tyson Ross ,(2B) Kolten Wong ,(OF) Mike Trout ,(SS) Jose Iglesias ,(OF) Kole Calhoun ,(OF) Delino DeShields "
336,88659450,"dfa1con (2/50)",0,89.25,"(3B) Adrian Beltre ,(1B) Mark Teixeira ,(C) Robinson Chirinos ,(P) Tim Lincecum ,(P) Tyson Ross ,(2B) Kolten Wong ,(OF) Mike Trout ,(SS) Jose Iglesias ,(OF) Kole Calhoun ,(OF) Delino DeShields "
336,88659463,"dfa1con (4/50)",0,89.25,"(3B) Adrian Beltre ,(1B) Mark Teixeira ,(C) Robinson Chirinos ,(P) Tim Lincecum ,(P) Tyson Ross ,(2B) Kolten Wong ,(OF) Mike Trout ,(SS) Jose Iglesias ,(OF) Kole Calhoun ,(OF) Delino DeShields "
341,88588933,"JohnnyAppleseed (1/50)",0,89.20,"(1B) Albert Pujols ,(OF) Josh Hamilton ,(SS) Hanley Ramirez ,(C) Stephen Vogt ,(2B) Brett Lawrie ,(P) Tyson Ross ,(OF) Billy Burns ,(OF) Mike Trout ,(3B) Kyle Seager ,(P) Jesse Hahn "
342,88500597,"jaycutman (1/50)",0,89.05,"(3B) Adrian Beltre ,(2B) Robinson Cano ,(1B) Miguel Cabrera ,(OF) Mike Aviles ,(SS) Elvis Andrus ,(OF) Josh Reddick ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Billy Burns ,(P) Michael Wacha "
343,88625907,"chrisod29 (1/50)",0,89.00,"(OF) Angel Pagan ,(1B) Prince Fielder ,(OF) Matt Holliday ,(2B) Neil Walker ,(P) Jered Weaver ,(P) Tim Lincecum ,(C) Yasmani Grandal ,(OF) Mike Trout ,(3B) Matt Carpenter ,(SS) Marcus Semien "
344,88536612,"Billzz11 (1/50)",0,88.55,"(OF) Nelson Cruz ,(1B) Prince Fielder ,(3B) Miguel Cabrera ,(2B) Ian Kinsler ,(OF) Andrew McCutchen ,(SS) Elvis Andrus ,(C) Buster Posey ,(OF) Mike Trout ,(P) Yordano Ventura ,(P) Chi Chi Gonzalez "
344,88661877,"Stevestwin04 (1/50)",0,88.55,"(OF) Josh Hamilton ,(1B) Mike Napoli ,(SS) Hanley Ramirez ,(C) Brian McCann ,(3B) Miguel Cabrera ,(2B) Dustin Pedroia ,(OF) Billy Burns ,(OF) Mike Trout ,(P) Williams Perez ,(P) Roenis Elias "
346,88647106,"FantasyDegenerate (1/50)",0,88.30,"(3B) Adrian Beltre ,(2B) Robinson Cano ,(OF) Nick Swisher ,(1B) Miguel Cabrera ,(SS) Mike Aviles ,(OF) Justin Upton ,(P) Tim Lincecum ,(C) Stephen Vogt ,(OF) Mike Trout ,(P) Michael Wacha "
346,88647142,"FantasyDegenerate (2/50)",0,88.30,"(3B) Adrian Beltre ,(2B) Robinson Cano ,(OF) Nick Swisher ,(1B) Miguel Cabrera ,(SS) Mike Aviles ,(OF) Justin Upton ,(P) Tim Lincecum ,(C) Stephen Vogt ,(OF) Mike Trout ,(P) Michael Wacha "
348,88626390,"OxberryBuck (1/50)",0,88.15,"(1B) Albert Pujols ,(C) Yadier Molina ,(OF) Matt Holliday ,(OF) Seth Smith ,(2B) Neil Walker ,(3B) Brett Lawrie ,(OF) Mike Trout ,(SS) Marcus Semien ,(P) Roenis Elias ,(P) Michael Wacha "
349,88571986,"000111010oneone (1/50)",0,88.10,"(1B) David Ortiz ,(3B) Adrian Beltre ,(OF) Seth Smith ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Mike Trout ,(SS) Marcus Semien ,(OF) Joc Pederson ,(2B) Jace Peterson ,(P) Roenis Elias "
349,88571993,"000111010oneone (4/50)",0,88.10,"(1B) David Ortiz ,(3B) Adrian Beltre ,(OF) Seth Smith ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Mike Trout ,(SS) Marcus Semien ,(OF) Joc Pederson ,(2B) Jace Peterson ,(P) Roenis Elias "
349,88571997,"000111010oneone (5/50)",0,88.10,"(1B) David Ortiz ,(3B) Adrian Beltre ,(OF) Seth Smith ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Mike Trout ,(SS) Marcus Semien ,(OF) Joc Pederson ,(2B) Jace Peterson ,(P) Roenis Elias "
349,88572005,"000111010oneone (7/50)",0,88.10,"(1B) David Ortiz ,(3B) Adrian Beltre ,(OF) Seth Smith ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Mike Trout ,(SS) Marcus Semien ,(OF) Joc Pederson ,(2B) Jace Peterson ,(P) Roenis Elias "
349,88572015,"000111010oneone (9/50)",0,88.10,"(1B) David Ortiz ,(3B) Adrian Beltre ,(OF) Seth Smith ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Mike Trout ,(SS) Marcus Semien ,(OF) Joc Pederson ,(2B) Jace Peterson ,(P) Roenis Elias "
349,88572016,"000111010oneone (10/50)",0,88.10,"(1B) David Ortiz ,(3B) Adrian Beltre ,(OF) Seth Smith ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Mike Trout ,(SS) Marcus Semien ,(OF) Joc Pederson ,(2B) Jace Peterson ,(P) Roenis Elias "
349,88581101,"000111010oneone (2/50)",0,88.10,"(1B) David Ortiz ,(3B) Adrian Beltre ,(OF) Seth Smith ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Mike Trout ,(SS) Marcus Semien ,(OF) Joc Pederson ,(2B) Jace Peterson ,(P) Roenis Elias "
349,88581105,"000111010oneone (3/50)",0,88.10,"(1B) David Ortiz ,(3B) Adrian Beltre ,(OF) Seth Smith ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Mike Trout ,(SS) Marcus Semien ,(OF) Joc Pederson ,(2B) Jace Peterson ,(P) Roenis Elias "
349,88581122,"000111010oneone (6/50)",0,88.10,"(1B) David Ortiz ,(3B) Adrian Beltre ,(OF) Seth Smith ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Mike Trout ,(SS) Marcus Semien ,(OF) Joc Pederson ,(2B) Jace Peterson ,(P) Roenis Elias "
349,88581130,"000111010oneone (8/50)",0,88.10,"(1B) David Ortiz ,(3B) Adrian Beltre ,(OF) Seth Smith ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Mike Trout ,(SS) Marcus Semien ,(OF) Joc Pederson ,(2B) Jace Peterson ,(P) Roenis Elias "
359,88626598,"MattFeezy (1/50)",0,88.05,"(OF) Josh Hamilton ,(1B) Prince Fielder ,(3B) Miguel Cabrera ,(OF) Justin Upton ,(C) Stephen Vogt ,(P) Tyson Ross ,(2B) Delino DeShields ,(SS) Hanser Alberto ,(P) Michael Wacha ,(OF) Yoenis Cespedes "
360,88466558,"MVP_Producer (1/50)",0,87.90,"(1B) David Ortiz ,(C) Robinson Chirinos ,(OF) Ryan Raburn ,(SS) Hanley Ramirez ,(P) Charlie Morton ,(3B) Miguel Cabrera ,(2B) Kolten Wong ,(OF) Mike Trout ,(OF) Brock Holt ,(P) Michael Wacha "
360,88613206,"MVP_Producer (3/50)",0,87.90,"(1B) David Ortiz ,(C) Robinson Chirinos ,(OF) Ryan Raburn ,(SS) Hanley Ramirez ,(P) Charlie Morton ,(3B) Miguel Cabrera ,(2B) Kolten Wong ,(OF) Mike Trout ,(OF) Brock Holt ,(P) Michael Wacha "
360,88613208,"MVP_Producer (4/50)",0,87.90,"(1B) David Ortiz ,(C) Robinson Chirinos ,(OF) Ryan Raburn ,(SS) Hanley Ramirez ,(P) Charlie Morton ,(3B) Miguel Cabrera ,(2B) Kolten Wong ,(OF) Mike Trout ,(OF) Brock Holt ,(P) Michael Wacha "
360,88613225,"MVP_Producer (6/50)",0,87.90,"(1B) David Ortiz ,(C) Robinson Chirinos ,(OF) Ryan Raburn ,(SS) Hanley Ramirez ,(P) Charlie Morton ,(3B) Miguel Cabrera ,(2B) Kolten Wong ,(OF) Mike Trout ,(OF) Brock Holt ,(P) Michael Wacha "
360,88621470,"MVP_Producer (2/50)",0,87.90,"(1B) David Ortiz ,(C) Robinson Chirinos ,(OF) Ryan Raburn ,(SS) Hanley Ramirez ,(P) Charlie Morton ,(3B) Miguel Cabrera ,(2B) Kolten Wong ,(OF) Mike Trout ,(OF) Brock Holt ,(P) Michael Wacha "
360,88621477,"MVP_Producer (5/50)",0,87.90,"(1B) David Ortiz ,(C) Robinson Chirinos ,(OF) Ryan Raburn ,(SS) Hanley Ramirez ,(P) Charlie Morton ,(3B) Miguel Cabrera ,(2B) Kolten Wong ,(OF) Mike Trout ,(OF) Brock Holt ,(P) Michael Wacha "
366,88546723,"johnsoup (1/50)",0,87.45,"(1B) Albert Pujols ,(SS) Hanley Ramirez ,(3B) Miguel Cabrera ,(OF) Seth Smith ,(P) Tim Lincecum ,(C) Stephen Vogt ,(2B) Jason Kipnis ,(OF) Mike Trout ,(OF) J.D. Martinez ,(P) Jesse Hahn "
366,88546779,"johnsoup (3/50)",0,87.45,"(1B) Albert Pujols ,(SS) Hanley Ramirez ,(3B) Miguel Cabrera ,(OF) Seth Smith ,(P) Tim Lincecum ,(C) Stephen Vogt ,(2B) Jason Kipnis ,(OF) Mike Trout ,(OF) J.D. Martinez ,(P) Jesse Hahn "
366,88546810,"johnsoup (5/50)",0,87.45,"(1B) Albert Pujols ,(SS) Hanley Ramirez ,(3B) Miguel Cabrera ,(OF) Seth Smith ,(P) Tim Lincecum ,(C) Stephen Vogt ,(2B) Jason Kipnis ,(OF) Mike Trout ,(OF) J.D. Martinez ,(P) Jesse Hahn "
366,88547472,"johnsoup (2/50)",0,87.45,"(1B) Albert Pujols ,(SS) Hanley Ramirez ,(3B) Miguel Cabrera ,(OF) Seth Smith ,(P) Tim Lincecum ,(C) Stephen Vogt ,(2B) Jason Kipnis ,(OF) Mike Trout ,(OF) J.D. Martinez ,(P) Jesse Hahn "
366,88547517,"johnsoup (4/50)",0,87.45,"(1B) Albert Pujols ,(SS) Hanley Ramirez ,(3B) Miguel Cabrera ,(OF) Seth Smith ,(P) Tim Lincecum ,(C) Stephen Vogt ,(2B) Jason Kipnis ,(OF) Mike Trout ,(OF) J.D. Martinez ,(P) Jesse Hahn "
371,88452728,"lawenforcement11 (1/50)",0,87.25,"(3B) Juan Uribe ,(SS) Clint Barmes ,(1B) Mike Napoli ,(OF) Nelson Cruz ,(2B) Dustin Pedroia ,(P) Jered Weaver ,(C) Buster Posey ,(OF) Billy Burns ,(OF) Mike Trout ,(P) Yordano Ventura "
371,88636562,"madoublet98 (1/50)",0,87.25,"(1B) Miguel Cabrera ,(SS) Mike Aviles ,(P) Tim Lincecum ,(OF) Josh Reddick ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Billy Burns ,(OF) Mike Trout ,(3B) Matt Carpenter ,(2B) Delino DeShields "
371,88636567,"madoublet98 (2/50)",0,87.25,"(1B) Miguel Cabrera ,(SS) Mike Aviles ,(P) Tim Lincecum ,(OF) Josh Reddick ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Billy Burns ,(OF) Mike Trout ,(3B) Matt Carpenter ,(2B) Delino DeShields "
371,88636572,"madoublet98 (3/50)",0,87.25,"(1B) Miguel Cabrera ,(SS) Mike Aviles ,(P) Tim Lincecum ,(OF) Josh Reddick ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Billy Burns ,(OF) Mike Trout ,(3B) Matt Carpenter ,(2B) Delino DeShields "
371,88636581,"madoublet98 (5/50)",0,87.25,"(1B) Miguel Cabrera ,(SS) Mike Aviles ,(P) Tim Lincecum ,(OF) Josh Reddick ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Billy Burns ,(OF) Mike Trout ,(3B) Matt Carpenter ,(2B) Delino DeShields "
371,88636584,"madoublet98 (6/50)",0,87.25,"(1B) Miguel Cabrera ,(SS) Mike Aviles ,(P) Tim Lincecum ,(OF) Josh Reddick ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Billy Burns ,(OF) Mike Trout ,(3B) Matt Carpenter ,(2B) Delino DeShields "
371,88636590,"madoublet98 (8/50)",0,87.25,"(1B) Miguel Cabrera ,(SS) Mike Aviles ,(P) Tim Lincecum ,(OF) Josh Reddick ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Billy Burns ,(OF) Mike Trout ,(3B) Matt Carpenter ,(2B) Delino DeShields "
371,88636601,"madoublet98 (12/50)",0,87.25,"(1B) Miguel Cabrera ,(SS) Mike Aviles ,(P) Tim Lincecum ,(OF) Josh Reddick ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Billy Burns ,(OF) Mike Trout ,(3B) Matt Carpenter ,(2B) Delino DeShields "
371,88645566,"madoublet98 (4/50)",0,87.25,"(1B) Miguel Cabrera ,(SS) Mike Aviles ,(P) Tim Lincecum ,(OF) Josh Reddick ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Billy Burns ,(OF) Mike Trout ,(3B) Matt Carpenter ,(2B) Delino DeShields "
371,88645576,"madoublet98 (7/50)",0,87.25,"(1B) Miguel Cabrera ,(SS) Mike Aviles ,(P) Tim Lincecum ,(OF) Josh Reddick ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Billy Burns ,(OF) Mike Trout ,(3B) Matt Carpenter ,(2B) Delino DeShields "
371,88645580,"madoublet98 (9/50)",0,87.25,"(1B) Miguel Cabrera ,(SS) Mike Aviles ,(P) Tim Lincecum ,(OF) Josh Reddick ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Billy Burns ,(OF) Mike Trout ,(3B) Matt Carpenter ,(2B) Delino DeShields "
371,88645582,"madoublet98 (10/50)",0,87.25,"(1B) Miguel Cabrera ,(SS) Mike Aviles ,(P) Tim Lincecum ,(OF) Josh Reddick ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Billy Burns ,(OF) Mike Trout ,(3B) Matt Carpenter ,(2B) Delino DeShields "
371,88645586,"madoublet98 (11/50)",0,87.25,"(1B) Miguel Cabrera ,(SS) Mike Aviles ,(P) Tim Lincecum ,(OF) Josh Reddick ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Billy Burns ,(OF) Mike Trout ,(3B) Matt Carpenter ,(2B) Delino DeShields "
371,88648271,"youdacao (1/50)",0,87.25,"(1B) Miguel Cabrera ,(SS) Mike Aviles ,(P) Tim Lincecum ,(OF) Josh Reddick ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Billy Burns ,(OF) Mike Trout ,(3B) Matt Carpenter ,(2B) Delino DeShields "
371,88648272,"youdacao (2/50)",0,87.25,"(1B) Miguel Cabrera ,(SS) Mike Aviles ,(P) Tim Lincecum ,(OF) Josh Reddick ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Billy Burns ,(OF) Mike Trout ,(3B) Matt Carpenter ,(2B) Delino DeShields "
371,88648273,"youdacao (3/50)",0,87.25,"(1B) Miguel Cabrera ,(SS) Mike Aviles ,(P) Tim Lincecum ,(OF) Josh Reddick ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Billy Burns ,(OF) Mike Trout ,(3B) Matt Carpenter ,(2B) Delino DeShields "
371,88648274,"youdacao (4/50)",0,87.25,"(1B) Miguel Cabrera ,(SS) Mike Aviles ,(P) Tim Lincecum ,(OF) Josh Reddick ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Billy Burns ,(OF) Mike Trout ,(3B) Matt Carpenter ,(2B) Delino DeShields "
371,88648275,"youdacao (5/50)",0,87.25,"(1B) Miguel Cabrera ,(SS) Mike Aviles ,(P) Tim Lincecum ,(OF) Josh Reddick ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Billy Burns ,(OF) Mike Trout ,(3B) Matt Carpenter ,(2B) Delino DeShields "
371,88648276,"youdacao (6/50)",0,87.25,"(1B) Miguel Cabrera ,(SS) Mike Aviles ,(P) Tim Lincecum ,(OF) Josh Reddick ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Billy Burns ,(OF) Mike Trout ,(3B) Matt Carpenter ,(2B) Delino DeShields "
371,88648277,"youdacao (7/50)",0,87.25,"(1B) Miguel Cabrera ,(SS) Mike Aviles ,(P) Tim Lincecum ,(OF) Josh Reddick ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Billy Burns ,(OF) Mike Trout ,(3B) Matt Carpenter ,(2B) Delino DeShields "
371,88648278,"youdacao (8/50)",0,87.25,"(1B) Miguel Cabrera ,(SS) Mike Aviles ,(P) Tim Lincecum ,(OF) Josh Reddick ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Billy Burns ,(OF) Mike Trout ,(3B) Matt Carpenter ,(2B) Delino DeShields "
371,88648279,"youdacao (9/50)",0,87.25,"(1B) Miguel Cabrera ,(SS) Mike Aviles ,(P) Tim Lincecum ,(OF) Josh Reddick ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Billy Burns ,(OF) Mike Trout ,(3B) Matt Carpenter ,(2B) Delino DeShields "
371,88648280,"youdacao (10/50)",0,87.25,"(1B) Miguel Cabrera ,(SS) Mike Aviles ,(P) Tim Lincecum ,(OF) Josh Reddick ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Billy Burns ,(OF) Mike Trout ,(3B) Matt Carpenter ,(2B) Delino DeShields "
371,88648281,"youdacao (11/50)",0,87.25,"(1B) Miguel Cabrera ,(SS) Mike Aviles ,(P) Tim Lincecum ,(OF) Josh Reddick ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Billy Burns ,(OF) Mike Trout ,(3B) Matt Carpenter ,(2B) Delino DeShields "
371,88648282,"youdacao (12/50)",0,87.25,"(1B) Miguel Cabrera ,(SS) Mike Aviles ,(P) Tim Lincecum ,(OF) Josh Reddick ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Billy Burns ,(OF) Mike Trout ,(3B) Matt Carpenter ,(2B) Delino DeShields "
371,88648283,"youdacao (13/50)",0,87.25,"(1B) Miguel Cabrera ,(SS) Mike Aviles ,(P) Tim Lincecum ,(OF) Josh Reddick ,(C) Stephen Vogt ,(P) Tyson Ross ,(OF) Billy Burns ,(OF) Mike Trout ,(3B) Matt Carpenter ,(2B) Delino DeShields "
