"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"2B/3B","Joaquin Arias",2900,"SF@Col 08:10PM ET",2.444
"1B/OF","Allen Craig",2900,"Bos@Bal 07:05PM ET",1.923
"OF","Gerardo Parra",2900,"StL@Mil 07:10PM ET",2.125
"2B/SS","Charlie Culberson",2900,"SF@Col 08:10PM ET",0
"OF","Collin Cowgill",2900,"Tex@LAA 09:05PM ET",3.500
"2B","Johnny Giavotella",2900,"Tex@LAA 09:05PM ET",5.471
"2B/3B","Phil Gosselin",2900,"Atl@Phi 07:05PM ET",3.400
"3B/SS","Willie Bloomquist",2800,"Min@Sea 09:10PM ET",3.750
"C","Martin Maldonado",2800,"StL@Mil 07:10PM ET",3.444
"2B/SS","Cliff Pennington",2800,"Pit@Ari 08:10PM ET",3.286
"SS","Hector Gomez",2800,"StL@Mil 07:10PM ET",3.250
"OF","Carlos Peguero",2800,"Tex@LAA 09:05PM ET",5.111
"OF","Jake Smolinski",2800,"Tex@LAA 09:05PM ET",4.538
"3B/SS","Rafael Ynoa",2800,"SF@Col 08:10PM ET",2.167
"3B/SS","Alexi Amarista",2800,"LAD@SD 08:40PM ET",3.533
"2B/3B","Cory Spangenberg",2800,"LAD@SD 08:40PM ET",1.786
"C","Gerald Laird",2700,"Pit@Ari 08:10PM ET",0.000
"SS","Clint Barmes",2700,"LAD@SD 08:40PM ET",5.667
"C","Chris Stewart",2700,"Pit@Ari 08:10PM ET",3.333
"C","A.J. Ellis",2700,"LAD@SD 08:40PM ET",3.400
"OF/SS","Eduardo Escobar",2700,"Min@Sea 09:10PM ET",2.455
"C","Hector Sanchez",2700,"SF@Col 08:10PM ET",1.182
"2B/3B","Cesar Hernandez",2700,"Atl@Phi 07:05PM ET",2.692
"SS","Nick Ahmed",2700,"Pit@Ari 08:10PM ET",2.400
"1B/3B","Adam Rosales",2600,"Tex@LAA 09:05PM ET",3.667
"OF/SS","Elian Herrera",2600,"StL@Mil 07:10PM ET",9.500
"C","Tony Cruz",2600,"StL@Mil 07:10PM ET",2.500
"C","Sandy Leon",2600,"Bos@Bal 07:05PM ET",3.500
"OF","Logan Schafer",2600,"StL@Mil 07:10PM ET",1.429
"1B/C","Ryan Lavarnway",2600,"Bos@Bal 07:05PM ET",1.750
"C","Tuffy Gosewisch",2500,"Pit@Ari 08:10PM ET",3.308
"1B/C","Jordan Pacheco",2500,"Pit@Ari 08:10PM ET",2.000
"OF","Shane Robinson",2400,"Min@Sea 09:10PM ET",4.909
"2B/SS","Pete Kozma",2400,"StL@Mil 07:10PM ET",3.000
"C/OF","Chris Herrmann",2400,"Min@Sea 09:10PM ET",4.400
"3B","Luis Jimenez",2400,"StL@Mil 07:10PM ET",0.500
"OF","Jeff Francoeur",2300,"Atl@Phi 07:05PM ET",4.933
"2B/SS","Dean Anna",2300,"StL@Mil 07:10PM ET",0.000
"3B","Garin Cecchini",2300,"Bos@Bal 07:05PM ET",0
"C","Wil Nieves",2200,"LAD@SD 08:40PM ET",5.500
"2B/SS","Andres Blanco",2200,"Atl@Phi 07:05PM ET",2.143
"2B/SS","Justin Sellers",2200,"Pit@Ari 08:10PM ET",0
"C","Cameron Rupp",2200,"Atl@Phi 07:05PM ET",3.000
"C","Drew Butera",2100,"Tex@LAA 09:05PM ET",1.333
"C","Jesus Sucre",2100,"Min@Sea 09:10PM ET",0.000
"OF","Tommy Pham",2000,"StL@Mil 07:10PM ET",0
"1B","Danny Dorn",2000,"Pit@Ari 08:10PM ET",0.667
"3B/OF","Jimmy Paredes",2000,"Bos@Bal 07:05PM ET",11.500
"C","Juan Centeno",2000,"StL@Mil 07:10PM ET",0
"OF","Joey Terdoslavich",2000,"Atl@Phi 07:05PM ET",0
"C","Oscar Hernandez",2000,"Pit@Ari 08:10PM ET",0
"2B/SS","Jurickson Profar",2000,"Tex@LAA 09:05PM ET",0
