"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
2247,84577965,"nychas (1/Unl.)",0,110.65,"(P) Ryan Vogelsong ,(OF) Michael Cuddyer ,(OF) Nelson Cruz ,(P) Felix Hernandez ,(C) Chris Iannetta ,(1B) Chris Carter ,(3B) Josh Donaldson ,(2B) Jason Kipnis ,(SS) Jose Pirela ,(OF) Bryce Harper "
2247,84584061,"Kmp13 (1/Unl.)",0,110.65,"(P) CC Sabathia ,(1B) Prince Fielder ,(P) Zack Greinke ,(2B) Luis Valbuena ,(OF) Michael Brantley ,(C) Buster Posey ,(SS) Thomas Field ,(3B) Marcus Semien ,(OF) Bryce Harper ,(OF) Preston Tucker "
2247,84588890,"bucman48 (1/Unl.)",0,110.65,"(OF) Jose Bautista ,(SS) Erick Aybar ,(C) Russell Martin ,(P) Jesse Chavez ,(OF) Jay Bruce ,(OF) Chris Colabello ,(P) Max Scherzer ,(3B) Josh Donaldson ,(1B) Justin Smoak ,(2B) Devon Travis "
2247,84589171,"scout326 (13/Unl.)",0,110.65,"(P) Zack Greinke ,(1B) Billy Butler ,(P) Max Scherzer ,(OF) Josh Reddick ,(C) Stephen Vogt ,(3B) Brett Lawrie ,(OF) Billy Burns ,(2B) Ryan Goins ,(SS) Marcus Semien ,(OF) Preston Tucker "
2247,84595095,"spundin (36/Unl.)",0,110.65,"(P) Zack Greinke ,(P) Max Scherzer ,(SS) Marwin Gonzalez ,(1B) Justin Smoak ,(OF) Billy Burns ,(2B) Jose Altuve ,(OF) George Springer ,(C) Evan Gattis ,(OF) Preston Tucker ,(3B) Alex Guerrero "
2247,84597775,"scout326 (30/Unl.)",0,110.65,"(P) Zack Greinke ,(1B) Billy Butler ,(P) Max Scherzer ,(OF) Josh Reddick ,(C) Stephen Vogt ,(3B) Brett Lawrie ,(OF) Billy Burns ,(2B) Ryan Goins ,(SS) Marcus Semien ,(OF) Preston Tucker "
2247,84602091,"DROSSW (1/Unl.)",0,110.65,"(OF) Nelson Cruz ,(P) John Danks ,(3B) Yunel Escobar ,(OF) Michael Brantley ,(C) Michael McKenry ,(SS) Danny Espinosa ,(2B) Jason Kipnis ,(P) Danny Salazar ,(1B) Jose Abreu ,(OF) Bryce Harper "
2247,84608040,"Skywalker219 (1/Unl.)",0,110.65,"(P) Ryan Vogelsong ,(OF) Mark Trumbo ,(SS) Zack Cozart ,(C) Buster Posey ,(2B) Jose Altuve ,(OF) Mike Trout ,(1B) Paul Goldschmidt ,(3B) Manny Machado ,(P) Jacob deGrom ,(OF) Evan Gattis "
2247,84608041,"All_Juiced_Up (6/Unl.)",0,110.65,"(OF) Denard Span ,(OF) Carlos Gonzalez ,(1B) Ryan Zimmerman ,(P) Max Scherzer ,(SS) Danny Espinosa ,(P) Danny Salazar ,(OF) Bryce Harper ,(2B) Joe Panik ,(C) Kevin Plawecki ,(3B) Alex Guerrero "
2247,84608385,"nategi (41/Unl.)",0,110.65,"(3B) Luis Valbuena ,(OF) Colby Rasmus ,(1B) Chris Carter ,(P) Max Scherzer ,(C) Jesus Sucre ,(SS) Thomas Field ,(2B) Jose Altuve ,(P) Danny Salazar ,(OF) George Springer ,(OF) Evan Gattis "
2247,84618369,"G0LfZ1LlA (1/Unl.)",0,110.65,"(1B) Joey Votto ,(OF) Carlos Gonzalez ,(OF) Lorenzo Cain ,(P) Max Scherzer ,(3B) Mike Moustakas ,(C) Salvador Perez ,(2B) Jose Altuve ,(P) Danny Salazar ,(OF) Preston Tucker ,(SS) Brad Miller "
2266,84431487,"bamjam12 (4/Unl.)",0,110.55,"(P) Jerome Williams ,(1B) Brandon Moss ,(C) Brian McCann ,(OF) Michael Bourn ,(SS) Alcides Escobar ,(3B) Pablo Sandoval ,(OF) Michael Brantley ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Bryce Harper "
2266,84511468,"swords15 (1/Unl.)",0,110.55,"(P) Jerome Williams ,(1B) Adrian Gonzalez ,(SS) Hanley Ramirez ,(P) Zack Greinke ,(2B) Wilmer Flores ,(OF) Mike Trout ,(OF) Bryce Harper ,(3B) Manny Machado ,(C) Evan Gattis ,(OF) Mookie Betts "
2268,84607864,"elicopterboy (17/Unl.)",0,110.45,"(3B) Alex Rodriguez ,(OF) Carlos Beltran ,(1B) Mark Teixeira ,(OF) Chris Young ,(P) Zack Greinke ,(OF) Jacoby Ellsbury ,(C) Buster Posey ,(P) Matt Shoemaker ,(SS) Marcus Semien ,(2B) Joe Panik "
2269,84442692,"YoungVince (22/Unl.)",0,110.40,"(1B) Brandon Moss ,(P) Zack Greinke ,(OF) David Murphy ,(P) Felix Hernandez ,(OF) Michael Brantley ,(C) Carlos Santana ,(3B) Lonnie Chisenhall ,(2B) Thomas Field ,(SS) Alexi Amarista ,(OF) Preston Tucker "
2269,84481849,"cl13092 (1/Unl.)",0,110.40,"(OF) Jose Bautista ,(1B) Joey Votto ,(P) Jesse Chavez ,(OF) Jacoby Ellsbury ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(2B) Jason Kipnis ,(OF) Mark Canha ,(P) Jacob deGrom ,(C) Evan Gattis "
2269,84526517,"CSFurious (4/Unl.)",0,110.40,"(OF) Michael Cuddyer ,(SS) J.J. Hardy ,(P) Jesse Chavez ,(OF) Michael Brantley ,(1B) Carlos Santana ,(C) Roberto Perez ,(2B) Jason Kipnis ,(OF) Mike Trout ,(3B) Manny Machado ,(P) Jacob deGrom "
2269,84532875,"yasko89 (2/Unl.)",0,110.40,"(3B) Alex Rodriguez ,(OF) Lorenzo Cain ,(SS) Elvis Andrus ,(1B) Lucas Duda ,(P) Danny Salazar ,(OF) Mike Trout ,(P) Jacob deGrom ,(OF) Joc Pederson ,(C) Evan Gattis ,(2B) Cory Spangenberg "
2269,84535120,"nikashbry (6/Unl.)",0,110.40,"(OF) Michael Cuddyer ,(OF) Curtis Granderson ,(P) Zack Greinke ,(P) Felix Hernandez ,(2B) Daniel Murphy ,(OF) Juan Lagares ,(3B) Todd Frazier ,(1B) Lucas Duda ,(SS) Danny Espinosa ,(C) Tucker Barnhart "
2269,84535707,"Badtouch (4/Unl.)",0,110.40,"(1B) Brandon Moss ,(OF) Lorenzo Cain ,(OF) Michael Brantley ,(C) Carlos Santana ,(2B) Jason Kipnis ,(P) Danny Salazar ,(P) Jacob deGrom ,(OF) Preston Tucker ,(SS) Jose Ramirez ,(3B) Alex Guerrero "
2269,84542843,"dberry005 (1/Unl.)",0,110.40,"(P) Zack Greinke ,(OF) Kyle Blanks ,(1B) Chris Colabello ,(OF) Jimmy Paredes ,(C) Wilin Rosario ,(SS) Thomas Field ,(OF) Mike Trout ,(2B) Chris Owings ,(3B) Marcus Semien ,(P) Jacob deGrom "
2269,84558373,"Rucle (11/Unl.)",0,110.40,"(3B) Alex Rodriguez ,(OF) Carlos Beltran ,(SS) Jimmy Rollins ,(1B) Mark Teixeira ,(OF) Chris Young ,(P) Zack Greinke ,(OF) Jacoby Ellsbury ,(2B) Jose Pirela ,(P) Jacob deGrom ,(C) Evan Gattis "
2269,84571496,"coolranchdoritos (1/Unl.)",0,110.40,"(3B) Alex Rodriguez ,(2B) Howie Kendrick ,(P) Zack Greinke ,(P) Felix Hernandez ,(1B) Billy Butler ,(OF) Michael Brantley ,(SS) Daniel Descalso ,(C) Salvador Perez ,(OF) Michael A. Taylor ,(OF) Preston Tucker "
2269,84573552,"Deebo523 (1/Unl.)",0,110.40,"(OF) Jose Bautista ,(OF) Curtis Granderson ,(1B) Stephen Vogt ,(3B) Josh Donaldson ,(2B) Jose Altuve ,(P) Danny Salazar ,(SS) Marcus Semien ,(P) Jacob deGrom ,(C) Evan Gattis ,(OF) Preston Tucker "
2269,84591047,"optimusrhyme (5/Unl.)",0,110.40,"(3B) Adrian Beltre ,(OF) Shin-soo Choo ,(1B) Prince Fielder ,(P) Zack Greinke ,(P) Felix Hernandez ,(SS) Elvis Andrus ,(C) Salvador Perez ,(2B) Thomas Field ,(OF) Leonys Martin ,(OF) Preston Tucker "
2269,84593434,"pj20 (1/Unl.)",0,110.40,"(P) Colby Lewis ,(2B) Robinson Cano ,(OF) Jeff Francoeur ,(C) Tuffy Gosewisch ,(P) Max Scherzer ,(1B) Chris Davis ,(SS) Marwin Gonzalez ,(OF) Mike Trout ,(OF) Bryce Harper ,(3B) Alex Guerrero "
2269,84596037,"upchuckpuck (1/Unl.)",0,110.40,"(P) Colby Lewis ,(OF) Angel Pagan ,(OF) Alejandro De Aza ,(OF) Melky Cabrera ,(P) Max Scherzer ,(C) Hank Conger ,(SS) Alexei Ramirez ,(2B) Jason Kipnis ,(1B) Marc Krauss ,(3B) Maikel Franco "
2269,84603498,"spundin (14/Unl.)",0,110.40,"(3B) Adrian Beltre ,(OF) Nelson Cruz ,(OF) Gregor Blanco ,(1B) Brandon Moss ,(OF) Chris Young ,(P) Jesse Chavez ,(C) Carlos Santana ,(2B) Jason Kipnis ,(SS) Marcus Semien ,(P) Jacob deGrom "
2269,84618097,"blade3colorado (1/Unl.)",0,110.40,"(3B) Adrian Beltre ,(OF) Michael Cuddyer ,(P) Zack Greinke ,(P) Felix Hernandez ,(OF) Jay Bruce ,(2B) Daniel Murphy ,(1B) Lucas Duda ,(SS) Zack Cozart ,(C) Salvador Perez ,(OF) Preston Tucker "
2284,84491418,"n2brie (1/Unl.)",0,110.30,"(3B) Alex Rodriguez ,(OF) Carlos Beltran ,(1B) Adrian Gonzalez ,(OF) Alejandro De Aza ,(P) John Danks ,(SS) Alcides Escobar ,(P) Max Scherzer ,(C) Stephen Vogt ,(OF) Charlie Blackmon ,(2B) DJ LeMahieu "
2284,84511549,"ajrogers1 (3/Unl.)",0,110.30,"(SS) Hanley Ramirez ,(C) Russell Martin ,(OF) Curtis Granderson ,(OF) Denard Span ,(OF) Hunter Pence ,(2B) Dustin Pedroia ,(3B) Chris Davis ,(P) Rick Porcello ,(P) Danny Salazar ,(1B) Jose Abreu "
2284,84556795,"db1964 (5/Unl.)",0,110.30,"(OF) Jose Bautista ,(2B) Robinson Cano ,(SS) Erick Aybar ,(OF) Carlos Gonzalez ,(P) John Danks ,(P) Max Scherzer ,(C) Wilson Ramos ,(3B) Todd Frazier ,(1B) Stephen Vogt ,(OF) Delino DeShields "
2284,84569939,"breezeproduction (8/Unl.)",0,110.30,"(SS) Jimmy Rollins ,(1B) Joey Votto ,(OF) Jay Bruce ,(OF) Michael Brantley ,(C) Carlos Santana ,(3B) Lonnie Chisenhall ,(P) Rick Porcello ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Preston Tucker "
2284,84604476,"boydcrowder (2/Unl.)",0,110.30,"(P) CC Sabathia ,(P) John Danks ,(OF) Adam Jones ,(3B) Luis Valbuena ,(OF) Michael Brantley ,(C) Caleb Joseph ,(2B) Jose Altuve ,(OF) Mike Trout ,(1B) Paul Goldschmidt ,(SS) Marcus Semien "
2289,84455290,"tellcar (1/Unl.)",0,110.20,"(P) CC Sabathia ,(P) Jerome Williams ,(C) Russell Martin ,(SS) Alcides Escobar ,(OF) Jacoby Ellsbury ,(OF) Justin Upton ,(3B) Todd Frazier ,(2B) Jose Altuve ,(1B) Jose Abreu ,(OF) Mike Trout "
2290,84429985,"maxdalury (47/Unl.)",0,110.05,"(1B) Albert Pujols ,(SS) Hanley Ramirez ,(C) Chris Iannetta ,(P) Max Scherzer ,(3B) Chris Davis ,(2B) Johnny Giavotella ,(OF) Mike Trout ,(OF) Kole Calhoun ,(P) Jacob deGrom ,(OF) Preston Tucker "
2290,84451455,"fantasyfreak88 (10/Unl.)",0,110.05,"(1B) David Ortiz ,(OF) Hanley Ramirez ,(OF) Matt Kemp ,(P) Felix Hernandez ,(SS) Ian Desmond ,(3B) Pablo Sandoval ,(OF) Scott Van Slyke ,(P) Max Scherzer ,(C) Caleb Joseph ,(2B) Thomas Field "
2290,84464374,"BostonBs (1/Unl.)",0,110.05,"(SS) Hanley Ramirez ,(P) Ubaldo Jimenez ,(P) Zack Greinke ,(OF) Denard Span ,(3B) Yunel Escobar ,(OF) Michael Brantley ,(1B) Paul Goldschmidt ,(OF) Bryce Harper ,(C) Blake Swihart ,(2B) Alex Guerrero "
2290,84484191,"belowzir0 (2/Unl.)",0,110.05,"(C) A.J. Ellis ,(P) Felix Hernandez ,(2B) Stephen Drew ,(OF) Jay Bruce ,(P) Max Scherzer ,(1B) Brandon Belt ,(3B) Conor Gillaspie ,(OF) Charlie Blackmon ,(OF) Ender Inciarte ,(SS) Xander Bogaerts "
2290,84486899,"nycmale791 (1/Unl.)",0,110.05,"(P) CC Sabathia ,(OF) Michael Bourn ,(OF) Mark Trumbo ,(OF) Michael Brantley ,(3B) Todd Frazier ,(C) Caleb Joseph ,(2B) Chris Owings ,(SS) Ryan Goins ,(1B) Paul Goldschmidt ,(P) Jacob deGrom "
2290,84532312,"lugnut08 (1/Unl.)",0,110.05,"(OF) Grady Sizemore ,(SS) Erick Aybar ,(P) Felix Hernandez ,(OF) Adam Jones ,(P) Max Scherzer ,(3B) Freddy Galvis ,(1B) Justin Smoak ,(2B) Odubel Herrera ,(C) Evan Gattis ,(OF) Preston Tucker "
2290,84535324,"tinderella (3/Unl.)",0,110.05,"(P) Felix Hernandez ,(3B) Luis Valbuena ,(C) Carlos Santana ,(P) Max Scherzer ,(1B) Justin Smoak ,(SS) Thomas Field ,(OF) Billy Burns ,(2B) Jose Altuve ,(OF) Evan Gattis ,(OF) Preston Tucker "
2290,84535340,"tinderella (27/Unl.)",0,110.05,"(P) Felix Hernandez ,(3B) Luis Valbuena ,(C) Carlos Santana ,(P) Max Scherzer ,(1B) Justin Smoak ,(SS) Thomas Field ,(OF) Billy Burns ,(2B) Jose Altuve ,(OF) Evan Gattis ,(OF) Preston Tucker "
2290,84544019,"tinderella (15/Unl.)",0,110.05,"(P) Felix Hernandez ,(3B) Luis Valbuena ,(C) Carlos Santana ,(P) Max Scherzer ,(1B) Justin Smoak ,(SS) Thomas Field ,(OF) Billy Burns ,(2B) Jose Altuve ,(OF) Evan Gattis ,(OF) Preston Tucker "
2290,84544260,"ColtsSB (1/Unl.)",0,110.05,"(C) Russell Martin ,(P) Ubaldo Jimenez ,(P) Jesse Chavez ,(SS) Alcides Escobar ,(OF) Michael Brantley ,(3B) Josh Donaldson ,(2B) Jose Altuve ,(1B) Paul Goldschmidt ,(OF) Bryce Harper ,(OF) Preston Tucker "
2290,84545186,"JoeNY07 (3/Unl.)",0,110.05,"(3B) Alex Rodriguez ,(OF) Carlos Beltran ,(P) CC Sabathia ,(1B) Mark Teixeira ,(OF) Jacoby Ellsbury ,(C) Buster Posey ,(2B) Jose Pirela ,(OF) George Springer ,(SS) Marcus Semien ,(P) Jacob deGrom "
2290,84555429,"carmev (2/Unl.)",0,110.05,"(P) Felix Hernandez ,(2B) Luis Valbuena ,(1B) Steve Pearce ,(OF) Chris Colabello ,(P) Max Scherzer ,(C) Caleb Joseph ,(SS) Thomas Field ,(OF) Mike Trout ,(OF) Preston Tucker ,(3B) Alex Guerrero "
2290,84560424,"RossTheBoss21 (1/Unl.)",0,110.05,"(1B) Joey Votto ,(OF) Jay Bruce ,(OF) Chris Colabello ,(P) Max Scherzer ,(OF) Juan Lagares ,(3B) Todd Frazier ,(SS) Zack Cozart ,(2B) Ryan Goins ,(P) Jacob deGrom ,(C) Evan Gattis "
2290,84560620,"jputt714 (1/Unl.)",0,110.05,"(OF) Denard Span ,(P) Felix Hernandez ,(P) Max Scherzer ,(3B) Marwin Gonzalez ,(OF) Jimmy Paredes ,(1B) Lucas Duda ,(SS) Thomas Field ,(2B) Ryan Goins ,(C) Tucker Barnhart ,(OF) Kole Calhoun "
2290,84563660,"mags33 (1/Unl.)",0,110.05,"(OF) Carlos Beltran ,(SS) Jimmy Rollins ,(OF) Curtis Granderson ,(P) Ubaldo Jimenez ,(3B) Ryan Zimmerman ,(OF) Michael Brantley ,(1B) Todd Frazier ,(C) Buster Posey ,(2B) Jason Kipnis ,(P) Danny Salazar "
2290,84568954,"Gotycha2 (1/Unl.)",0,110.05,"(OF) Nick Swisher ,(OF) Michael Bourn ,(P) Felix Hernandez ,(P) Max Scherzer ,(3B) Justin Turner ,(SS) Marwin Gonzalez ,(1B) Lucas Duda ,(C) Caleb Joseph ,(2B) Ryan Goins ,(OF) Evan Gattis "
2290,84571816,"soilantgreen64 (1/Unl.)",0,110.05,"(3B) Aramis Ramirez ,(1B) Michael Cuddyer ,(P) Felix Hernandez ,(SS) Ian Desmond ,(OF) Jay Bruce ,(OF) Scott Van Slyke ,(P) Max Scherzer ,(C) Roberto Perez ,(2B) Thomas Field ,(OF) Kole Calhoun "
2290,84571900,"Badtouch (14/Unl.)",0,110.05,"(OF) Jose Bautista ,(C) Russell Martin ,(OF) Chris Colabello ,(P) Max Scherzer ,(3B) Josh Donaldson ,(1B) Justin Smoak ,(SS) Jose Pirela ,(P) Jacob deGrom ,(OF) Preston Tucker ,(2B) Devon Travis "
2290,84580747,"decanes (2/Unl.)",0,110.05,"(2B) Omar Infante ,(P) Felix Hernandez ,(OF) Michael Brantley ,(P) Max Scherzer ,(3B) David Freese ,(1B) Justin Smoak ,(SS) Ryan Goins ,(C) Tucker Barnhart ,(OF) Bryce Harper ,(OF) Preston Tucker "
2290,84588344,"bacupoffme (1/Unl.)",0,110.05,"(OF) Grady Sizemore ,(P) Felix Hernandez ,(OF) Michael Brantley ,(P) Max Scherzer ,(1B) Stephen Vogt ,(3B) Josh Donaldson ,(2B) Ryan Goins ,(C) Tucker Barnhart ,(SS) Nick Ahmed ,(OF) Preston Tucker "
2290,84588381,"cameronl09 (6/Unl.)",0,110.05,"(3B) Alex Rodriguez ,(OF) Carlos Beltran ,(1B) Mark Teixeira ,(P) Ubaldo Jimenez ,(OF) Chris Young ,(P) Zack Greinke ,(OF) Jacoby Ellsbury ,(C) Stephen Vogt ,(2B) Chris Owings ,(SS) Marcus Semien "
2290,84610179,"wasdammada (1/Unl.)",0,110.05,"(3B) Alex Rodriguez ,(OF) Carlos Beltran ,(1B) Mark Teixeira ,(OF) Chris Young ,(P) Felix Hernandez ,(SS) Ian Desmond ,(2B) Stephen Drew ,(C) Tuffy Gosewisch ,(P) Max Scherzer ,(OF) Preston Tucker "
2290,84618806,"stanleyhearing (2/Unl.)",0,110.05,"(SS) Jimmy Rollins ,(3B) Juan Uribe ,(2B) Omar Infante ,(OF) Carlos Gonzalez ,(P) Felix Hernandez ,(OF) Jay Bruce ,(P) Max Scherzer ,(C) Salvador Perez ,(1B) Justin Smoak ,(OF) Dustin Ackley "
2313,84443060,"KAEPITALISM (1/Unl.)",0,110.00,"(2B) Robinson Cano ,(P) Zack Greinke ,(OF) Denard Span ,(1B) Billy Butler ,(3B) Yunel Escobar ,(OF) Justin Upton ,(OF) Chris Colabello ,(C) Buster Posey ,(SS) Brandon Crawford ,(P) Danny Salazar "
2313,84549485,"BallSoHard1 (1/Unl.)",0,110.00,"(3B) Alex Rodriguez ,(P) Ryan Vogelsong ,(P) Colby Lewis ,(OF) Josh Reddick ,(C) Buster Posey ,(SS) Brandon Crawford ,(2B) Jose Altuve ,(1B) Paul Goldschmidt ,(OF) George Springer ,(OF) Bryce Harper "
2313,84551349,"Gooch1224 (1/Unl.)",0,110.00,"(OF) Michael Cuddyer ,(P) Jesse Chavez ,(OF) Matt Kemp ,(OF) Michael Brantley ,(C) Carlos Santana ,(3B) Lonnie Chisenhall ,(1B) Todd Frazier ,(2B) Jason Kipnis ,(P) Danny Salazar ,(SS) Jose Ramirez "
2313,84566973,"jselig924 (1/Unl.)",0,110.00,"(OF) Curtis Granderson ,(P) Zack Greinke ,(SS) Alcides Escobar ,(OF) Lorenzo Cain ,(OF) Jay Bruce ,(2B) Daniel Murphy ,(3B) Mike Moustakas ,(1B) Eric Hosmer ,(P) Danny Salazar ,(C) Kevin Plawecki "
2313,84576196,"5KINGZS (3/Unl.)",0,110.00,"(P) Zack Greinke ,(OF) Michael Brantley ,(1B) Carlos Santana ,(3B) Lonnie Chisenhall ,(C) Roberto Perez ,(OF) Gerardo Parra ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Preston Tucker ,(SS) Jose Ramirez "
2313,84596495,"kandc (3/Unl.)",0,110.00,"(OF) Jose Bautista ,(C) Russell Martin ,(P) Zack Greinke ,(P) Jesse Chavez ,(OF) Michael Brantley ,(OF) Chris Colabello ,(3B) Josh Donaldson ,(1B) Justin Smoak ,(2B) Devon Travis ,(SS) Brad Miller "
2313,84603500,"spundin (16/Unl.)",0,110.00,"(OF) Brandon Moss ,(P) Zack Greinke ,(P) Jesse Chavez ,(1B) Billy Butler ,(C) Carlos Santana ,(3B) Jimmy Paredes ,(2B) Jason Kipnis ,(OF) Ender Inciarte ,(SS) Marcus Semien ,(OF) Preston Tucker "
2313,84618810,"FLEX43 (6/Unl.)",0,110.00,"(P) Ubaldo Jimenez ,(OF) Carlos Gonzalez ,(SS) Alcides Escobar ,(OF) Mark Trumbo ,(C) Carlos Santana ,(3B) Chris Davis ,(P) Danny Duffy ,(2B) Jason Kipnis ,(1B) Paul Goldschmidt ,(OF) Bryce Harper "
2321,84489260,"LocknickMonster (1/Unl.)",0,109.95,"(3B) Alex Rodriguez ,(1B) Ryan Howard ,(P) Felix Hernandez ,(OF) Adam Jones ,(P) Marco Estrada ,(SS) Elvis Andrus ,(OF) Jacoby Ellsbury ,(C) Buster Posey ,(OF) Mike Trout ,(2B) Alex Guerrero "
2321,84555211,"smith3332 (1/Unl.)",0,109.95,"(P) Jerome Williams ,(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(SS) Freddy Galvis ,(2B) Jose Altuve ,(OF) Mike Trout ,(OF) Bryce Harper ,(P) Jacob deGrom ,(3B) Maikel Franco ,(C) Evan Gattis "
2321,84584532,"beastcobra03 (3/Unl.)",0,109.95,"(SS) Jimmy Rollins ,(OF) Jose Bautista ,(OF) Michael Brantley ,(1B) Chris Colabello ,(P) Max Scherzer ,(OF) Josh Reddick ,(3B) Mike Moustakas ,(P) Rick Porcello ,(2B) Devon Travis ,(C) Kevin Plawecki "
2324,84599295,"shiftylou (1/Unl.)",0,109.90,"(P) Ryan Vogelsong ,(2B) Howie Kendrick ,(SS) Alcides Escobar ,(OF) Carlos Gomez ,(P) Max Scherzer ,(OF) David Lough ,(C) Buster Posey ,(1B) Justin Smoak ,(OF) Mike Trout ,(3B) Maikel Franco "
2325,84583459,"Tyrone2345 (3/Unl.)",0,109.85,"(2B) Robinson Cano ,(1B) Prince Fielder ,(OF) Michael Brantley ,(P) Marco Estrada ,(3B) Josh Donaldson ,(P) Rick Porcello ,(C) Salvador Perez ,(OF) Mike Trout ,(SS) Marcus Semien ,(OF) Bryce Harper "
2326,84437121,"TheHouse75 (1/Unl.)",0,109.80,"(2B) Chase Utley ,(OF) Matt Kemp ,(P) Felix Hernandez ,(OF) Adam Jones ,(SS) Ian Desmond ,(1B) Chris Carter ,(3B) Chase Headley ,(OF) Jacoby Ellsbury ,(C) Salvador Perez ,(P) Jacob deGrom "
2326,84437502,"Redman713 (1/Unl.)",0,109.80,"(OF) Curtis Granderson ,(P) Felix Hernandez ,(OF) Adam Jones ,(SS) Yunel Escobar ,(1B) Chris Colabello ,(3B) David Freese ,(C) Buster Posey ,(2B) Jose Altuve ,(P) Jacob deGrom ,(OF) Adam Eaton "
2326,84541768,"Nessy57 (1/Unl.)",0,109.80,"(3B) Adrian Beltre ,(P) Colby Lewis ,(2B) Howie Kendrick ,(C) Russell Martin ,(P) Ubaldo Jimenez ,(OF) Carlos Gonzalez ,(SS) Alcides Escobar ,(OF) Jacoby Ellsbury ,(OF) Alex Gordon ,(1B) Paul Goldschmidt "
2326,84573653,"AshyL4rry (48/Unl.)",0,109.80,"(OF) Gregor Blanco ,(SS) Hanley Ramirez ,(P) Felix Hernandez ,(1B) Steve Pearce ,(C) Carlos Santana ,(3B) Justin Turner ,(OF) Billy Burns ,(OF) Mike Trout ,(P) Jacob deGrom ,(2B) Devon Travis "
2326,84582129,"AshyL4rry (98/Unl.)",0,109.80,"(OF) Gregor Blanco ,(SS) Hanley Ramirez ,(P) Felix Hernandez ,(1B) Steve Pearce ,(C) Carlos Santana ,(3B) Justin Turner ,(OF) Billy Burns ,(OF) Mike Trout ,(P) Jacob deGrom ,(2B) Devon Travis "
2326,84582183,"AshyL4rry (148/Unl.)",0,109.80,"(OF) Gregor Blanco ,(SS) Hanley Ramirez ,(P) Felix Hernandez ,(1B) Steve Pearce ,(C) Carlos Santana ,(3B) Justin Turner ,(OF) Billy Burns ,(OF) Mike Trout ,(P) Jacob deGrom ,(2B) Devon Travis "
2326,84609088,"bionicchronic1014 (1/Unl.)",0,109.80,"(P) Felix Hernandez ,(1B) Billy Butler ,(OF) Chris Carter ,(OF) Jimmy Paredes ,(C) Salvador Perez ,(3B) Brett Lawrie ,(SS) Wilmer Flores ,(P) Jacob deGrom ,(OF) Joc Pederson ,(2B) Joe Panik "
2326,84618084,"Castaldo (1/Unl.)",0,109.80,"(OF) Carlos Beltran ,(P) Felix Hernandez ,(1B) Kendrys Morales ,(OF) David Peralta ,(3B) Mike Moustakas ,(SS) Wilmer Flores ,(OF) Mike Trout ,(P) Jacob deGrom ,(C) Kevin Plawecki ,(2B) Alex Guerrero "
2334,84559287,"TuffBeach (1/Unl.)",0,109.75,"(C) Russell Martin ,(P) Ubaldo Jimenez ,(OF) Denard Span ,(P) Scott Feldman ,(SS) Alcides Escobar ,(OF) Josh Reddick ,(3B) Todd Frazier ,(2B) Jose Altuve ,(1B) Paul Goldschmidt ,(OF) Bryce Harper "
2334,84576148,"Nolan89 (1/Unl.)",0,109.75,"(1B) David Ortiz ,(P) Colby Lewis ,(3B) Pablo Sandoval ,(OF) Carlos Gomez ,(OF) Hunter Pence ,(OF) Josh Reddick ,(C) Stephen Vogt ,(SS) Brandon Crawford ,(2B) Jose Altuve ,(P) Danny Salazar "
2336,84440036,"toggle1577 (2/Unl.)",0,109.70,"(3B) Alex Rodriguez ,(1B) Joey Votto ,(P) Ubaldo Jimenez ,(OF) Chris Young ,(SS) Alcides Escobar ,(OF) Lorenzo Cain ,(2B) Luis Valbuena ,(OF) Jay Bruce ,(P) Max Scherzer ,(C) Salvador Perez "
2336,84447061,"ahmedsaleh1968 (1/Unl.)",0,109.70,"(1B) Mark Teixeira ,(P) Ubaldo Jimenez ,(3B) Aaron Hill ,(OF) Jacoby Ellsbury ,(P) Max Scherzer ,(2B) Justin Turner ,(C) Wilson Ramos ,(SS) Freddy Galvis ,(OF) Mark Canha ,(OF) Bryce Harper "
2336,84494160,"p3indahouse (1/Unl.)",0,109.70,"(SS) Erick Aybar ,(P) Zack Greinke ,(P) Scott Feldman ,(OF) Ryan Braun ,(C) Tuffy Gosewisch ,(2B) Jose Altuve ,(OF) Mike Trout ,(1B) Paul Goldschmidt ,(3B) Marcus Semien ,(OF) Kole Calhoun "
2336,84503357,"hammydown2000 (1/Unl.)",0,109.70,"(3B) Aramis Ramirez ,(1B) Joey Votto ,(OF) Curtis Granderson ,(P) Zack Greinke ,(P) Scott Feldman ,(2B) Dustin Pedroia ,(OF) Lorenzo Cain ,(OF) Ryan Braun ,(C) Tyler Flowers ,(SS) Wilmer Flores "
2336,84580851,"CBAX (1/Unl.)",0,109.70,"(SS) Jimmy Rollins ,(OF) Michael Cuddyer ,(2B) Howie Kendrick ,(P) Ubaldo Jimenez ,(OF) Jacoby Ellsbury ,(P) Max Scherzer ,(OF) Josh Reddick ,(3B) Jimmy Paredes ,(1B) Lucas Duda ,(C) Salvador Perez "
