"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
400,83605014,"x-pac (17/100)",0,139.90,"(P) Francisco Liriano ,(1B) Miguel Cabrera ,(OF) Adam Jones ,(3B) Luis Valbuena ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Joc Pederson ,(SS) Matt Duffy ,(2B) Alex Guerrero "
400,83605015,"x-pac (18/100)",0,139.90,"(P) Francisco Liriano ,(1B) Miguel Cabrera ,(OF) Adam Jones ,(3B) Luis Valbuena ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Joc Pederson ,(SS) Matt Duffy ,(2B) Alex Guerrero "
400,83605016,"x-pac (19/100)",0,139.90,"(P) Francisco Liriano ,(1B) Miguel Cabrera ,(OF) Adam Jones ,(3B) Luis Valbuena ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Joc Pederson ,(SS) Matt Duffy ,(2B) Alex Guerrero "
400,83605017,"x-pac (20/100)",0,139.90,"(P) Francisco Liriano ,(1B) Miguel Cabrera ,(OF) Adam Jones ,(3B) Luis Valbuena ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Joc Pederson ,(SS) Matt Duffy ,(2B) Alex Guerrero "
400,83605018,"x-pac (21/100)",0,139.90,"(P) Francisco Liriano ,(1B) Miguel Cabrera ,(OF) Adam Jones ,(3B) Luis Valbuena ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Joc Pederson ,(SS) Matt Duffy ,(2B) Alex Guerrero "
400,83605019,"x-pac (22/100)",0,139.90,"(P) Francisco Liriano ,(1B) Miguel Cabrera ,(OF) Adam Jones ,(3B) Luis Valbuena ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Joc Pederson ,(SS) Matt Duffy ,(2B) Alex Guerrero "
400,83605020,"x-pac (23/100)",0,139.90,"(P) Francisco Liriano ,(1B) Miguel Cabrera ,(OF) Adam Jones ,(3B) Luis Valbuena ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Joc Pederson ,(SS) Matt Duffy ,(2B) Alex Guerrero "
400,83605021,"x-pac (24/100)",0,139.90,"(P) Francisco Liriano ,(1B) Miguel Cabrera ,(OF) Adam Jones ,(3B) Luis Valbuena ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Joc Pederson ,(SS) Matt Duffy ,(2B) Alex Guerrero "
400,83605022,"x-pac (25/100)",0,139.90,"(P) Francisco Liriano ,(1B) Miguel Cabrera ,(OF) Adam Jones ,(3B) Luis Valbuena ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Joc Pederson ,(SS) Matt Duffy ,(2B) Alex Guerrero "
400,83614574,"knickgilman (6/100)",0,139.90,"(P) Francisco Liriano ,(1B) Todd Frazier ,(SS) Zack Cozart ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Kole Calhoun ,(OF) Joc Pederson ,(2B) Devon Travis ,(3B) Alex Guerrero "
400,83614575,"knickgilman (7/100)",0,139.90,"(P) Francisco Liriano ,(1B) Todd Frazier ,(SS) Zack Cozart ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Kole Calhoun ,(OF) Joc Pederson ,(2B) Devon Travis ,(3B) Alex Guerrero "
400,83614576,"knickgilman (8/100)",0,139.90,"(P) Francisco Liriano ,(1B) Todd Frazier ,(SS) Zack Cozart ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Kole Calhoun ,(OF) Joc Pederson ,(2B) Devon Travis ,(3B) Alex Guerrero "
400,83614577,"knickgilman (9/100)",0,139.90,"(P) Francisco Liriano ,(1B) Todd Frazier ,(SS) Zack Cozart ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Kole Calhoun ,(OF) Joc Pederson ,(2B) Devon Travis ,(3B) Alex Guerrero "
400,83614578,"knickgilman (10/100)",0,139.90,"(P) Francisco Liriano ,(1B) Todd Frazier ,(SS) Zack Cozart ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Kole Calhoun ,(OF) Joc Pederson ,(2B) Devon Travis ,(3B) Alex Guerrero "
431,83634301,"oface19 (3/100)",0,139.85,"(SS) Erick Aybar ,(1B) Miguel Cabrera ,(OF) Jacoby Ellsbury ,(OF) Justin Maxwell ,(3B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(P) Carlos Frias ,(OF) Mike Trout ,(2B) Brian Dozier "
432,83599864,"rpizzola (1/100)",0,139.80,"(P) James Shields ,(OF) Nick Markakis ,(SS) Troy Tulowitzki ,(3B) Todd Frazier ,(1B) Freddie Freeman ,(C) Buster Posey ,(2B) Dee Gordon ,(P) Carlos Frias ,(OF) Kole Calhoun ,(OF) Joc Pederson "
433,83666229,"jesseberger22 (1/100)",0,139.65,"(3B) Todd Frazier ,(1B) Freddie Freeman ,(OF) Giancarlo Stanton ,(P) Matt Harvey ,(OF) Abraham Almonte ,(C) Buster Posey ,(OF) Mike Trout ,(P) Taijuan Walker ,(2B) Devon Travis ,(SS) Brad Miller "
434,83638678,"DoubleUranium (2/100)",0,139.45,"(1B) Adrian Gonzalez ,(OF) Kelly Johnson ,(P) Hector Santiago ,(3B) Todd Frazier ,(SS) Zack Cozart ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(2B) Brian Dozier ,(OF) Joc Pederson "
434,83651612,"DoubleUranium (4/100)",0,139.45,"(1B) Adrian Gonzalez ,(OF) Kelly Johnson ,(P) Hector Santiago ,(3B) Todd Frazier ,(SS) Zack Cozart ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(2B) Brian Dozier ,(OF) Joc Pederson "
436,83366125,"Biscuitlove (1/100)",0,139.15,"(SS) Jimmy Rollins ,(OF) Jose Bautista ,(OF) Alejandro De Aza ,(1B) Miguel Cabrera ,(OF) Andrew McCutchen ,(3B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(P) Jimmy Nelson ,(2B) Alex Guerrero "
437,83461438,"UIGEA (1/100)",0,138.95,"(OF) Torii Hunter ,(P) Francisco Liriano ,(P) Jason Hammel ,(OF) Justin Maxwell ,(3B) Todd Frazier ,(C) Yasmani Grandal ,(1B) Buster Posey ,(2B) Brian Dozier ,(SS) Jose Iglesias ,(OF) Kole Calhoun "
437,83624257,"MDMDHAMD (1/100)",0,138.95,"(P) Francisco Liriano ,(P) Jason Hammel ,(1B) Miguel Cabrera ,(3B) Todd Frazier ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(OF) Mike Trout ,(OF) Kole Calhoun ,(SS) Matt Duffy ,(2B) Alex Guerrero "
437,83624258,"MDMDHAMD (2/100)",0,138.95,"(P) Francisco Liriano ,(P) Jason Hammel ,(1B) Miguel Cabrera ,(3B) Todd Frazier ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(OF) Mike Trout ,(OF) Kole Calhoun ,(SS) Matt Duffy ,(2B) Alex Guerrero "
437,83624259,"MDMDHAMD (3/100)",0,138.95,"(P) Francisco Liriano ,(P) Jason Hammel ,(1B) Miguel Cabrera ,(3B) Todd Frazier ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(OF) Mike Trout ,(OF) Kole Calhoun ,(SS) Matt Duffy ,(2B) Alex Guerrero "
437,83624260,"MDMDHAMD (4/100)",0,138.95,"(P) Francisco Liriano ,(P) Jason Hammel ,(1B) Miguel Cabrera ,(3B) Todd Frazier ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(OF) Mike Trout ,(OF) Kole Calhoun ,(SS) Matt Duffy ,(2B) Alex Guerrero "
437,83624261,"MDMDHAMD (5/100)",0,138.95,"(P) Francisco Liriano ,(P) Jason Hammel ,(1B) Miguel Cabrera ,(3B) Todd Frazier ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(OF) Mike Trout ,(OF) Kole Calhoun ,(SS) Matt Duffy ,(2B) Alex Guerrero "
437,83624262,"MDMDHAMD (6/100)",0,138.95,"(P) Francisco Liriano ,(P) Jason Hammel ,(1B) Miguel Cabrera ,(3B) Todd Frazier ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(OF) Mike Trout ,(OF) Kole Calhoun ,(SS) Matt Duffy ,(2B) Alex Guerrero "
437,83624263,"MDMDHAMD (7/100)",0,138.95,"(P) Francisco Liriano ,(P) Jason Hammel ,(1B) Miguel Cabrera ,(3B) Todd Frazier ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(OF) Mike Trout ,(OF) Kole Calhoun ,(SS) Matt Duffy ,(2B) Alex Guerrero "
437,83624264,"MDMDHAMD (8/100)",0,138.95,"(P) Francisco Liriano ,(P) Jason Hammel ,(1B) Miguel Cabrera ,(3B) Todd Frazier ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(OF) Mike Trout ,(OF) Kole Calhoun ,(SS) Matt Duffy ,(2B) Alex Guerrero "
437,83624265,"MDMDHAMD (9/100)",0,138.95,"(P) Francisco Liriano ,(P) Jason Hammel ,(1B) Miguel Cabrera ,(3B) Todd Frazier ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(OF) Mike Trout ,(OF) Kole Calhoun ,(SS) Matt Duffy ,(2B) Alex Guerrero "
437,83624266,"MDMDHAMD (10/100)",0,138.95,"(P) Francisco Liriano ,(P) Jason Hammel ,(1B) Miguel Cabrera ,(3B) Todd Frazier ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(OF) Mike Trout ,(OF) Kole Calhoun ,(SS) Matt Duffy ,(2B) Alex Guerrero "
437,83624267,"MDMDHAMD (11/100)",0,138.95,"(P) Francisco Liriano ,(P) Jason Hammel ,(1B) Miguel Cabrera ,(3B) Todd Frazier ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(OF) Mike Trout ,(OF) Kole Calhoun ,(SS) Matt Duffy ,(2B) Alex Guerrero "
437,83624268,"MDMDHAMD (12/100)",0,138.95,"(P) Francisco Liriano ,(P) Jason Hammel ,(1B) Miguel Cabrera ,(3B) Todd Frazier ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(OF) Mike Trout ,(OF) Kole Calhoun ,(SS) Matt Duffy ,(2B) Alex Guerrero "
437,83624269,"MDMDHAMD (13/100)",0,138.95,"(P) Francisco Liriano ,(P) Jason Hammel ,(1B) Miguel Cabrera ,(3B) Todd Frazier ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(OF) Mike Trout ,(OF) Kole Calhoun ,(SS) Matt Duffy ,(2B) Alex Guerrero "
437,83624270,"MDMDHAMD (14/100)",0,138.95,"(P) Francisco Liriano ,(P) Jason Hammel ,(1B) Miguel Cabrera ,(3B) Todd Frazier ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(OF) Mike Trout ,(OF) Kole Calhoun ,(SS) Matt Duffy ,(2B) Alex Guerrero "
437,83624271,"MDMDHAMD (15/100)",0,138.95,"(P) Francisco Liriano ,(P) Jason Hammel ,(1B) Miguel Cabrera ,(3B) Todd Frazier ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(OF) Mike Trout ,(OF) Kole Calhoun ,(SS) Matt Duffy ,(2B) Alex Guerrero "
437,83624272,"MDMDHAMD (16/100)",0,138.95,"(P) Francisco Liriano ,(P) Jason Hammel ,(1B) Miguel Cabrera ,(3B) Todd Frazier ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(OF) Mike Trout ,(OF) Kole Calhoun ,(SS) Matt Duffy ,(2B) Alex Guerrero "
437,83624273,"MDMDHAMD (17/100)",0,138.95,"(P) Francisco Liriano ,(P) Jason Hammel ,(1B) Miguel Cabrera ,(3B) Todd Frazier ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(OF) Mike Trout ,(OF) Kole Calhoun ,(SS) Matt Duffy ,(2B) Alex Guerrero "
437,83624274,"MDMDHAMD (18/100)",0,138.95,"(P) Francisco Liriano ,(P) Jason Hammel ,(1B) Miguel Cabrera ,(3B) Todd Frazier ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(OF) Mike Trout ,(OF) Kole Calhoun ,(SS) Matt Duffy ,(2B) Alex Guerrero "
437,83624275,"MDMDHAMD (19/100)",0,138.95,"(P) Francisco Liriano ,(P) Jason Hammel ,(1B) Miguel Cabrera ,(3B) Todd Frazier ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(OF) Mike Trout ,(OF) Kole Calhoun ,(SS) Matt Duffy ,(2B) Alex Guerrero "
437,83624276,"MDMDHAMD (20/100)",0,138.95,"(P) Francisco Liriano ,(P) Jason Hammel ,(1B) Miguel Cabrera ,(3B) Todd Frazier ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(OF) Mike Trout ,(OF) Kole Calhoun ,(SS) Matt Duffy ,(2B) Alex Guerrero "
437,83624277,"MDMDHAMD (21/100)",0,138.95,"(P) Francisco Liriano ,(P) Jason Hammel ,(1B) Miguel Cabrera ,(3B) Todd Frazier ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(OF) Mike Trout ,(OF) Kole Calhoun ,(SS) Matt Duffy ,(2B) Alex Guerrero "
437,83624278,"MDMDHAMD (22/100)",0,138.95,"(P) Francisco Liriano ,(P) Jason Hammel ,(1B) Miguel Cabrera ,(3B) Todd Frazier ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(OF) Mike Trout ,(OF) Kole Calhoun ,(SS) Matt Duffy ,(2B) Alex Guerrero "
437,83624279,"MDMDHAMD (23/100)",0,138.95,"(P) Francisco Liriano ,(P) Jason Hammel ,(1B) Miguel Cabrera ,(3B) Todd Frazier ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(OF) Mike Trout ,(OF) Kole Calhoun ,(SS) Matt Duffy ,(2B) Alex Guerrero "
437,83624280,"MDMDHAMD (24/100)",0,138.95,"(P) Francisco Liriano ,(P) Jason Hammel ,(1B) Miguel Cabrera ,(3B) Todd Frazier ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(OF) Mike Trout ,(OF) Kole Calhoun ,(SS) Matt Duffy ,(2B) Alex Guerrero "
437,83624281,"MDMDHAMD (25/100)",0,138.95,"(P) Francisco Liriano ,(P) Jason Hammel ,(1B) Miguel Cabrera ,(3B) Todd Frazier ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(OF) Mike Trout ,(OF) Kole Calhoun ,(SS) Matt Duffy ,(2B) Alex Guerrero "
437,83624282,"MDMDHAMD (26/100)",0,138.95,"(P) Francisco Liriano ,(P) Jason Hammel ,(1B) Miguel Cabrera ,(3B) Todd Frazier ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(OF) Mike Trout ,(OF) Kole Calhoun ,(SS) Matt Duffy ,(2B) Alex Guerrero "
437,83624283,"MDMDHAMD (27/100)",0,138.95,"(P) Francisco Liriano ,(P) Jason Hammel ,(1B) Miguel Cabrera ,(3B) Todd Frazier ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(OF) Mike Trout ,(OF) Kole Calhoun ,(SS) Matt Duffy ,(2B) Alex Guerrero "
437,83624284,"MDMDHAMD (28/100)",0,138.95,"(P) Francisco Liriano ,(P) Jason Hammel ,(1B) Miguel Cabrera ,(3B) Todd Frazier ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(OF) Mike Trout ,(OF) Kole Calhoun ,(SS) Matt Duffy ,(2B) Alex Guerrero "
437,83624285,"MDMDHAMD (29/100)",0,138.95,"(P) Francisco Liriano ,(P) Jason Hammel ,(1B) Miguel Cabrera ,(3B) Todd Frazier ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(OF) Mike Trout ,(OF) Kole Calhoun ,(SS) Matt Duffy ,(2B) Alex Guerrero "
437,83624286,"MDMDHAMD (30/100)",0,138.95,"(P) Francisco Liriano ,(P) Jason Hammel ,(1B) Miguel Cabrera ,(3B) Todd Frazier ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(OF) Mike Trout ,(OF) Kole Calhoun ,(SS) Matt Duffy ,(2B) Alex Guerrero "
437,83624287,"MDMDHAMD (31/100)",0,138.95,"(P) Francisco Liriano ,(P) Jason Hammel ,(1B) Miguel Cabrera ,(3B) Todd Frazier ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(OF) Mike Trout ,(OF) Kole Calhoun ,(SS) Matt Duffy ,(2B) Alex Guerrero "
437,83624288,"MDMDHAMD (32/100)",0,138.95,"(P) Francisco Liriano ,(P) Jason Hammel ,(1B) Miguel Cabrera ,(3B) Todd Frazier ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(OF) Mike Trout ,(OF) Kole Calhoun ,(SS) Matt Duffy ,(2B) Alex Guerrero "
437,83624289,"MDMDHAMD (33/100)",0,138.95,"(P) Francisco Liriano ,(P) Jason Hammel ,(1B) Miguel Cabrera ,(3B) Todd Frazier ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(OF) Mike Trout ,(OF) Kole Calhoun ,(SS) Matt Duffy ,(2B) Alex Guerrero "
437,83624290,"MDMDHAMD (34/100)",0,138.95,"(P) Francisco Liriano ,(P) Jason Hammel ,(1B) Miguel Cabrera ,(3B) Todd Frazier ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(OF) Mike Trout ,(OF) Kole Calhoun ,(SS) Matt Duffy ,(2B) Alex Guerrero "
437,83624291,"MDMDHAMD (35/100)",0,138.95,"(P) Francisco Liriano ,(P) Jason Hammel ,(1B) Miguel Cabrera ,(3B) Todd Frazier ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(OF) Mike Trout ,(OF) Kole Calhoun ,(SS) Matt Duffy ,(2B) Alex Guerrero "
437,83624292,"MDMDHAMD (36/100)",0,138.95,"(P) Francisco Liriano ,(P) Jason Hammel ,(1B) Miguel Cabrera ,(3B) Todd Frazier ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(OF) Mike Trout ,(OF) Kole Calhoun ,(SS) Matt Duffy ,(2B) Alex Guerrero "
437,83624293,"MDMDHAMD (37/100)",0,138.95,"(P) Francisco Liriano ,(P) Jason Hammel ,(1B) Miguel Cabrera ,(3B) Todd Frazier ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(OF) Mike Trout ,(OF) Kole Calhoun ,(SS) Matt Duffy ,(2B) Alex Guerrero "
437,83624294,"MDMDHAMD (38/100)",0,138.95,"(P) Francisco Liriano ,(P) Jason Hammel ,(1B) Miguel Cabrera ,(3B) Todd Frazier ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(OF) Mike Trout ,(OF) Kole Calhoun ,(SS) Matt Duffy ,(2B) Alex Guerrero "
437,83624295,"MDMDHAMD (39/100)",0,138.95,"(P) Francisco Liriano ,(P) Jason Hammel ,(1B) Miguel Cabrera ,(3B) Todd Frazier ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(OF) Mike Trout ,(OF) Kole Calhoun ,(SS) Matt Duffy ,(2B) Alex Guerrero "
437,83624296,"MDMDHAMD (40/100)",0,138.95,"(P) Francisco Liriano ,(P) Jason Hammel ,(1B) Miguel Cabrera ,(3B) Todd Frazier ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(OF) Mike Trout ,(OF) Kole Calhoun ,(SS) Matt Duffy ,(2B) Alex Guerrero "
437,83624297,"MDMDHAMD (41/100)",0,138.95,"(P) Francisco Liriano ,(P) Jason Hammel ,(1B) Miguel Cabrera ,(3B) Todd Frazier ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(OF) Mike Trout ,(OF) Kole Calhoun ,(SS) Matt Duffy ,(2B) Alex Guerrero "
437,83624298,"MDMDHAMD (42/100)",0,138.95,"(P) Francisco Liriano ,(P) Jason Hammel ,(1B) Miguel Cabrera ,(3B) Todd Frazier ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(OF) Mike Trout ,(OF) Kole Calhoun ,(SS) Matt Duffy ,(2B) Alex Guerrero "
437,83624299,"MDMDHAMD (43/100)",0,138.95,"(P) Francisco Liriano ,(P) Jason Hammel ,(1B) Miguel Cabrera ,(3B) Todd Frazier ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(OF) Mike Trout ,(OF) Kole Calhoun ,(SS) Matt Duffy ,(2B) Alex Guerrero "
437,83624300,"MDMDHAMD (44/100)",0,138.95,"(P) Francisco Liriano ,(P) Jason Hammel ,(1B) Miguel Cabrera ,(3B) Todd Frazier ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(OF) Mike Trout ,(OF) Kole Calhoun ,(SS) Matt Duffy ,(2B) Alex Guerrero "
437,83624301,"MDMDHAMD (45/100)",0,138.95,"(P) Francisco Liriano ,(P) Jason Hammel ,(1B) Miguel Cabrera ,(3B) Todd Frazier ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(OF) Mike Trout ,(OF) Kole Calhoun ,(SS) Matt Duffy ,(2B) Alex Guerrero "
437,83624302,"MDMDHAMD (46/100)",0,138.95,"(P) Francisco Liriano ,(P) Jason Hammel ,(1B) Miguel Cabrera ,(3B) Todd Frazier ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(OF) Mike Trout ,(OF) Kole Calhoun ,(SS) Matt Duffy ,(2B) Alex Guerrero "
437,83624303,"MDMDHAMD (47/100)",0,138.95,"(P) Francisco Liriano ,(P) Jason Hammel ,(1B) Miguel Cabrera ,(3B) Todd Frazier ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(OF) Mike Trout ,(OF) Kole Calhoun ,(SS) Matt Duffy ,(2B) Alex Guerrero "
437,83624304,"MDMDHAMD (48/100)",0,138.95,"(P) Francisco Liriano ,(P) Jason Hammel ,(1B) Miguel Cabrera ,(3B) Todd Frazier ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(OF) Mike Trout ,(OF) Kole Calhoun ,(SS) Matt Duffy ,(2B) Alex Guerrero "
437,83624305,"MDMDHAMD (49/100)",0,138.95,"(P) Francisco Liriano ,(P) Jason Hammel ,(1B) Miguel Cabrera ,(3B) Todd Frazier ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(OF) Mike Trout ,(OF) Kole Calhoun ,(SS) Matt Duffy ,(2B) Alex Guerrero "
437,83624306,"MDMDHAMD (50/100)",0,138.95,"(P) Francisco Liriano ,(P) Jason Hammel ,(1B) Miguel Cabrera ,(3B) Todd Frazier ,(OF) Giancarlo Stanton ,(C) Buster Posey ,(OF) Mike Trout ,(OF) Kole Calhoun ,(SS) Matt Duffy ,(2B) Alex Guerrero "
488,83434684,"Ajml45 (1/100)",0,138.90,"(P) Francisco Liriano ,(OF) Alejandro De Aza ,(SS) Troy Tulowitzki ,(1B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) J.D. Martinez ,(2B) Devon Travis ,(3B) Alex Guerrero "
488,83434685,"Ajml45 (2/100)",0,138.90,"(P) Francisco Liriano ,(OF) Alejandro De Aza ,(SS) Troy Tulowitzki ,(1B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) J.D. Martinez ,(2B) Devon Travis ,(3B) Alex Guerrero "
488,83434686,"Ajml45 (3/100)",0,138.90,"(P) Francisco Liriano ,(OF) Alejandro De Aza ,(SS) Troy Tulowitzki ,(1B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) J.D. Martinez ,(2B) Devon Travis ,(3B) Alex Guerrero "
488,83434687,"Ajml45 (4/100)",0,138.90,"(P) Francisco Liriano ,(OF) Alejandro De Aza ,(SS) Troy Tulowitzki ,(1B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) J.D. Martinez ,(2B) Devon Travis ,(3B) Alex Guerrero "
488,83595676,"jcase1 (1/100)",0,138.90,"(P) Francisco Liriano ,(OF) Curtis Granderson ,(1B) Miguel Cabrera ,(OF) Colby Rasmus ,(3B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(SS) Matt Duffy ,(2B) Alex Guerrero "
488,83595683,"jcase1 (2/100)",0,138.90,"(P) Francisco Liriano ,(OF) Curtis Granderson ,(1B) Miguel Cabrera ,(OF) Colby Rasmus ,(3B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(SS) Matt Duffy ,(2B) Alex Guerrero "
488,83595690,"jcase1 (3/100)",0,138.90,"(P) Francisco Liriano ,(OF) Curtis Granderson ,(1B) Miguel Cabrera ,(OF) Colby Rasmus ,(3B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(SS) Matt Duffy ,(2B) Alex Guerrero "
488,83598347,"TheFFOracle (1/100)",0,138.90,"(1B) Albert Pujols ,(P) Francisco Liriano ,(SS) Erick Aybar ,(OF) Khris Davis ,(3B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Kole Calhoun ,(2B) Alex Guerrero "
488,83644334,"baseballp (1/100)",0,138.90,"(P) Francisco Liriano ,(OF) Jimmy Paredes ,(1B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Mike Trout ,(2B) Devon Travis ,(SS) Matt Duffy ,(3B) Alex Guerrero "
488,83645324,"dj.donahue (1/100)",0,138.90,"(1B) Adam LaRoche ,(P) Francisco Liriano ,(SS) Erick Aybar ,(OF) Adam Jones ,(3B) Chris Davis ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Joc Pederson ,(2B) Alex Guerrero "
488,83653946,"dj.donahue (2/100)",0,138.90,"(1B) Adam LaRoche ,(P) Francisco Liriano ,(SS) Erick Aybar ,(OF) Adam Jones ,(3B) Chris Davis ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose ,(OF) Joc Pederson ,(2B) Alex Guerrero "
488,83660765,"Toprunner8 (2/100)",0,138.90,"(P) Francisco Liriano ,(OF) Jeff Francoeur ,(1B) Miguel Cabrera ,(OF) Nick Markakis ,(2B) Luis Valbuena ,(SS) Troy Tulowitzki ,(3B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose "
488,83661016,"Deal13 (2/100)",0,138.90,"(1B) Adam LaRoche ,(P) Francisco Liriano ,(OF) Chris Colabello ,(2B) Justin Turner ,(OF) Khris Davis ,(3B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Billy Hamilton ,(SS) Matt Duffy "
488,83669356,"Toprunner8 (1/100)",0,138.90,"(P) Francisco Liriano ,(OF) Jeff Francoeur ,(1B) Miguel Cabrera ,(OF) Nick Markakis ,(2B) Luis Valbuena ,(SS) Troy Tulowitzki ,(3B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Anthony Gose "
502,83484635,"oface19 (2/100)",0,138.85,"(OF) Jose Bautista ,(SS) Erick Aybar ,(1B) Miguel Cabrera ,(OF) Jacoby Ellsbury ,(3B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(P) Carlos Frias ,(OF) Mike Trout ,(2B) Alex Guerrero "
503,83631947,"hack68 (1/100)",0,138.65,"(3B) Miguel Cabrera ,(OF) Andre Ethier ,(P) Matt Harvey ,(1B) Buster Posey ,(C) Caleb Joseph ,(2B) Jose Altuve ,(OF) Jake Marisnick ,(P) Taijuan Walker ,(OF) Joc Pederson ,(SS) Brad Miller "
504,83526201,"spx333 (1/100)",0,138.45,"(OF) Kelly Johnson ,(2B) Robinson Cano ,(3B) Miguel Cabrera ,(OF) Colby Rasmus ,(P) Hector Santiago ,(1B) Todd Frazier ,(P) Matt Harvey ,(C) Buster Posey ,(OF) Mike Trout ,(SS) Matt Duffy "
