"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"RP","Jason Garcia",4000,"Bal@NYM 07:10PM ET",0.975
"RP","Cody Martin",4000,"Phi@Atl 07:10PM ET",4.965
"RP","Adam Liberatore",4000,"LAD@Mil 08:10PM ET",4.983
"RP","Alex Claudio",4000,"Tex@Hou 08:10PM ET",0.680
"RP","Chad Smith",4000,"Oak@Min 08:10PM ET",1.850
"RP","R.J. Alvarez",4000,"Oak@Min 08:10PM ET",1.822
"RP","J.R. Graham",4000,"Oak@Min 08:10PM ET",2.036
"RP","Roberto Osuna",4000,"NYY@Tor 07:07PM ET",4.745
"RP","Chris Martin",4000,"NYY@Tor 07:07PM ET",2.461
"SP","Severino Gonzalez",4000,"Phi@Atl 07:10PM ET",1.225
"RP","Sean Gilmartin",4000,"Bal@NYM 07:10PM ET",1.717
"RP","Carson Smith",4000,"Sea@LAA 10:05PM ET",3.719
"2B","Rougned Odor",4000,"Tex@Hou 08:10PM ET",4.462
"RP","Elvis Araujo",4000,"Phi@Atl 07:10PM ET",5.050
"RP","Spencer Patton",4000,"Tex@Hou 08:10PM ET",0
"RP","Keone Kela",4000,"Tex@Hou 08:10PM ET",2.746
"RP","Brandon Finnegan",4000,"Cle@KC 08:10PM ET",5.333
"SP","Tim Cooney",4000,"ChC@StL 08:15PM ET",0.450
"RP","Dominic Leone",4000,"Sea@LAA 10:05PM ET",1.044
"OF","Carlos Beltran",3900,"NYY@Tor 07:07PM ET",4.955
"2B","Chase Utley",3900,"Phi@Atl 07:10PM ET",4.520
"2B","Howie Kendrick",3900,"LAD@Mil 08:10PM ET",8.154
"OF","Andre Ethier",3900,"LAD@Mil 08:10PM ET",6.667
"1B","Kendrys Morales",3900,"Cle@KC 08:10PM ET",9.038
"SS","Jed Lowrie",3900,"Tex@Hou 08:10PM ET",9.167
"OF","Desmond Jennings",3900,"TB@Bos 07:10PM ET",5.211
"OF","Jason Heyward",3900,"ChC@StL 08:15PM ET",5.885
"C","Travis d'Arnaud",3900,"Bal@NYM 07:10PM ET",8.727
"SS","Alexei Ramirez",3900,"Det@CWS 08:10PM ET",4.435
"2B/3B","Brett Lawrie",3900,"Oak@Min 08:10PM ET",6.074
"OF/SS","Danny Santana",3900,"Oak@Min 08:10PM ET",5.375
"1B","Kennys Vargas",3900,"Oak@Min 08:10PM ET",4.905
"3B","Kris Bryant",3900,"ChC@StL 08:15PM ET",8.765
"OF","Adam Eaton",3900,"Det@CWS 08:10PM ET",4.500
"OF","Kevin Pillar",3900,"NYY@Tor 07:07PM ET",7.571
"1B/OF","Michael Cuddyer",3800,"Bal@NYM 07:10PM ET",6.538
"1B","Victor Martinez",3800,"Det@CWS 08:10PM ET",4.400
"2B","Brandon Phillips",3800,"Cin@Pit 07:05PM ET",6.400
"OF","Marlon Byrd",3800,"Cin@Pit 07:05PM ET",5.708
"1B","Ryan Howard",3800,"Phi@Atl 07:10PM ET",6.000
"OF","Curtis Granderson",3800,"Bal@NYM 07:10PM ET",6.148
"OF","Michael Bourn",3800,"Cle@KC 08:10PM ET",4.542
"1B","Billy Butler",3800,"Oak@Min 08:10PM ET",6.852
"2B/SS","Asdrubal Cabrera",3800,"TB@Bos 07:10PM ET",4.519
"OF","Lorenzo Cain",3800,"Cle@KC 08:10PM ET",10.217
"2B/3B","Luis Valbuena",3800,"Tex@Hou 08:10PM ET",7.917
"OF","Austin Jackson",3800,"Sea@LAA 10:05PM ET",6.080
"OF","Juan Lagares",3800,"Bal@NYM 07:10PM ET",6.333
"OF","Brandon Guyer",3800,"TB@Bos 07:10PM ET",5.286
"3B/OF","Josh Harrison",3800,"Cin@Pit 07:05PM ET",5.217
"OF","Jake Marisnick",3800,"Tex@Hou 08:10PM ET",8.880
"OF","J.D. Martinez",3800,"Det@CWS 08:10PM ET",7.577
"SS","Andrelton Simmons",3800,"Phi@Atl 07:10PM ET",7.296
"3B","Maikel Franco",3800,"Phi@Atl 07:10PM ET",0
"SS","Jimmy Rollins",3700,"LAD@Mil 08:10PM ET",6.385
"3B","Juan Uribe",3700,"LAD@Mil 08:10PM ET",5.000
"OF","Josh Hamilton",3700,"Tex@Hou 08:10PM ET",0
"2B","Robinson Cano",3700,"Sea@LAA 10:05PM ET",6.148
"OF","Rajai Davis",3700,"Det@CWS 08:10PM ET",7.722
"1B/OF","Kyle Blanks",3700,"Tex@Hou 08:10PM ET",13.167
"2B/3B","Justin Turner",3700,"LAD@Mil 08:10PM ET",6.050
"C","Yan Gomes",3700,"Cle@KC 08:10PM ET",3.000
"2B","Scooter Gennett",3700,"LAD@Mil 08:10PM ET",3.000
"3B","Miguel Sano",3700,"Oak@Min 08:10PM ET",0
"SS","Francisco Lindor",3700,"Cle@KC 08:10PM ET",0
"OF","Byron Buxton",3700,"Oak@Min 08:10PM ET",0
"1B","Adam LaRoche",3600,"Det@CWS 08:10PM ET",6.130
"C","Dioner Navarro",3600,"NYY@Tor 07:07PM ET",6.000
"1B/OF","Nick Swisher",3600,"Cle@KC 08:10PM ET",0.000
"OF","Chris Young",3600,"NYY@Tor 07:07PM ET",6.960
"OF","Nick Markakis",3600,"Phi@Atl 07:10PM ET",6.615
"SS","Alcides Escobar",3600,"Cle@KC 08:10PM ET",7.105
"OF","Seth Smith",3600,"Sea@LAA 10:05PM ET",6.143
"OF","Jordan Schafer",3600,"Oak@Min 08:10PM ET",3.000
"3B/SS","Eduardo Nunez",3600,"Oak@Min 08:10PM ET",6.125
"OF","Scott Van Slyke",3600,"LAD@Mil 08:10PM ET",5.111
"OF","Gerardo Parra",3600,"LAD@Mil 08:10PM ET",3.885
"C","Matt Wieters",3600,"Bal@NYM 07:10PM ET",0
"2B","Kolten Wong",3600,"ChC@StL 08:15PM ET",7.346
"1B/OF","Mark Canha",3600,"Oak@Min 08:10PM ET",8.409
"2B/OF","Delino DeShields",3600,"Tex@Hou 08:10PM ET",3.231
"3B/SS","Xander Bogaerts",3600,"TB@Bos 07:10PM ET",6.560
"2B/SS","Dilson Herrera",3600,"Bal@NYM 07:10PM ET",1.250
"SS","Jose Peraza",3600,"Phi@Atl 07:10PM ET",0
"SS","Jung Ho Kang",3600,"Cin@Pit 07:05PM ET",4.438
"C","A.J. Pierzynski",3500,"Phi@Atl 07:10PM ET",9.000
"OF","Shane Victorino",3500,"TB@Bos 07:10PM ET",4.077
"3B/OF","Kelly Johnson",3500,"Phi@Atl 07:10PM ET",7.409
"SS","Jhonny Peralta",3500,"ChC@StL 08:15PM ET",7.192
"1B/OF","Logan Morrison",3500,"Sea@LAA 10:05PM ET",6.192
"OF","Craig Gentry",3500,"Oak@Min 08:10PM ET",2.000
"OF","Ezequiel Carrera",3500,"NYY@Tor 07:07PM ET",5.000
"1B","Nate Freiman",3500,"Oak@Min 08:10PM ET",0
"2B/SS","Wilmer Flores",3500,"Bal@NYM 07:10PM ET",5.652
"C","Blake Swihart",3500,"TB@Bos 07:10PM ET",2.333
"2B","Tommy La Stella",3500,"ChC@StL 08:15PM ET",4.000
"OF","Jorge Soler",3500,"ChC@StL 08:15PM ET",6.760
"SS","J.J. Hardy",3400,"Bal@NYM 07:10PM ET",0
"SS","Erick Aybar",3400,"Sea@LAA 10:05PM ET",4.148
"C","Brett Hayes",3400,"Cle@KC 08:10PM ET",4.857
"1B/OF","Steve Pearce",3400,"Bal@NYM 07:10PM ET",5.500
"2B/3B","Danny Valencia",3400,"NYY@Tor 07:07PM ET",5.500
"C","Devin Mesoraco",3400,"Cin@Pit 07:05PM ET",2.083
"C","Salvador Perez",3400,"Cle@KC 08:10PM ET",7.115
"2B/3B","Gordon Beckham",3400,"Det@CWS 08:10PM ET",2.778
"C","Jason Castro",3400,"Tex@Hou 08:10PM ET",5.550
"OF","Anthony Gose",3400,"Det@CWS 08:10PM ET",8.111
"OF","Kirk Nieuwenhuis",3400,"Bal@NYM 07:10PM ET",1.211
"SS","Starlin Castro",3400,"ChC@StL 08:15PM ET",6.920
"1B","C.J. Cron",3400,"Sea@LAA 10:05PM ET",4.450
"2B","Devon Travis",3400,"NYY@Tor 07:07PM ET",10.231
"1B/OF","Ryan Rua",3400,"Tex@Hou 08:10PM ET",3.600
"2B/SS","Addison Russell",3400,"ChC@StL 08:15PM ET",7.333
"1B/OF","Corey Hart",3300,"Cin@Pit 07:05PM ET",2.500
"C","Robinson Chirinos",3300,"Tex@Hou 08:10PM ET",5.250
"OF","Alejandro De Aza",3300,"Bal@NYM 07:10PM ET",6.294
"C","Carlos Corporan",3300,"Tex@Hou 08:10PM ET",5.818
"OF/SS","Mike Aviles",3300,"Cle@KC 08:10PM ET",5.412
"OF","Delmon Young",3300,"Bal@NYM 07:10PM ET",5.688
"OF","Eric Young Jr.",3300,"Phi@Atl 07:10PM ET",4.250
"OF","Michael Saunders",3300,"NYY@Tor 07:07PM ET",4.750
"C","Anthony Recker",3300,"Bal@NYM 07:10PM ET",2.429
"OF","Travis Snider",3300,"Bal@NYM 07:10PM ET",6.053
"OF","Jarrod Dyson",3300,"Cle@KC 08:10PM ET",4.769
"3B","Mike Moustakas",3300,"Cle@KC 08:10PM ET",8.115
"OF","David Lough",3300,"Bal@NYM 07:10PM ET",2.077
"C","Christian Vazquez",3300,"TB@Bos 07:10PM ET",0
"1B/OF","Darin Ruf",3300,"Phi@Atl 07:10PM ET",4.350
"2B/3B","Jonathan Schoop",3300,"Bal@NYM 07:10PM ET",6.800
"2B/3B","Jace Peterson",3300,"Phi@Atl 07:10PM ET",4.480
"OF","Jonny Gomes",3200,"Phi@Atl 07:10PM ET",5.421
"C","Rene Rivera",3200,"TB@Bos 07:10PM ET",2.625
"OF","David DeJesus",3200,"TB@Bos 07:10PM ET",5.381
"C","Carlos Ruiz",3200,"Phi@Atl 07:10PM ET",4.000
"OF","David Murphy",3200,"Cle@KC 08:10PM ET",3.400
"2B/OF","Rickie Weeks",3200,"Sea@LAA 10:05PM ET",4.500
"OF","Justin Ruggiano",3200,"Sea@LAA 10:05PM ET",2.737
"C","Chris Iannetta",3200,"Sea@LAA 10:05PM ET",2.286
"OF","Sam Fuld",3200,"Oak@Min 08:10PM ET",5.481
"OF","Peter Bourjos",3200,"ChC@StL 08:15PM ET",3.889
"C","Tyler Flowers",3200,"Det@CWS 08:10PM ET",3.706
"OF","Jon Jay",3200,"ChC@StL 08:15PM ET",4.920
"1B/3B","Chris Johnson",3200,"Phi@Atl 07:10PM ET",4.813
"OF","Andrew Lambo",3200,"Cin@Pit 07:05PM ET",0.550
"SS","Zack Cozart",3200,"Cin@Pit 07:05PM ET",8.160
"2B/3B","Logan Forsythe",3200,"TB@Bos 07:10PM ET",6.630
"2B/SS","Jose Pirela",3200,"NYY@Tor 07:07PM ET",0
"3B","Kyle Seager",3200,"Sea@LAA 10:05PM ET",5.667
"3B/OF","Brock Holt",3200,"TB@Bos 07:10PM ET",6.778
"C","Mike Zunino",3200,"Sea@LAA 10:05PM ET",4.269
"2B/OF","Odubel Herrera",3200,"Phi@Atl 07:10PM ET",6.321
"3B","Cody Asche",3200,"Phi@Atl 07:10PM ET",4.800
"3B/OF","Nick Castellanos",3200,"Det@CWS 08:10PM ET",5.038
"2B","Omar Infante",3100,"Cle@KC 08:10PM ET",4.476
"OF","Grady Sizemore",3100,"Phi@Atl 07:10PM ET",2.095
"C","Yadier Molina",3100,"ChC@StL 08:15PM ET",5.000
"C","Geovany Soto",3100,"Det@CWS 08:10PM ET",2.667
"2B/OF","Sean Rodriguez",3100,"Cin@Pit 07:05PM ET",2.571
"OF","Cameron Maybin",3100,"Phi@Atl 07:10PM ET",5.900
"2B/3B","Christian Colon",3100,"Cle@KC 08:10PM ET",4.500
"3B/SS","Freddy Galvis",3100,"Phi@Atl 07:10PM ET",5.692
"2B/3B","Ryan Flaherty",3100,"Bal@NYM 07:10PM ET",8.111
"SS","Jordy Mercer",3100,"Cin@Pit 07:05PM ET",3.682
"C","Alex Avila",3100,"Det@CWS 08:10PM ET",5.429
"C","Josh Phegley",3100,"Oak@Min 08:10PM ET",3.625
"OF","James Jones",3100,"Sea@LAA 10:05PM ET",0
"2B/OF","Kike Hernandez",3100,"LAD@Mil 08:10PM ET",2.000
"2B/SS","Jose Ramirez",3100,"Cle@KC 08:10PM ET",4.700
"SS","Chris Taylor",3100,"Sea@LAA 10:05PM ET",0.000
"SS","Corey Seager",3100,"LAD@Mil 08:10PM ET",0
"2B/3B","Alex Guerrero",3100,"LAD@Mil 08:10PM ET",6.882
"OF","Ryan Raburn",3000,"Cle@KC 08:10PM ET",5.611
"2B/3B","Alberto Callaspo",3000,"Phi@Atl 07:10PM ET",4.040
"C","Miguel Montero",3000,"ChC@StL 08:15PM ET",6.500
"C","Ryan Hanigan",3000,"TB@Bos 07:10PM ET",5.316
"2B/3B","Maicer Izturis",3000,"NYY@Tor 07:07PM ET",0
"C","Kurt Suzuki",3000,"Oak@Min 08:10PM ET",4.773
"OF","Matt Joyce",3000,"Sea@LAA 10:05PM ET",3.208
"C","Hank Conger",3000,"Tex@Hou 08:10PM ET",5.667
"OF","Chris Coghlan",3000,"ChC@StL 08:15PM ET",4.920
"SS","Hector Gomez",3000,"LAD@Mil 08:10PM ET",4.353
"3B/SS","Marwin Gonzalez",3000,"Tex@Hou 08:10PM ET",6.600
"2B","Eric Sogard",3000,"Oak@Min 08:10PM ET",4.160
"OF","Collin Cowgill",3000,"Sea@LAA 10:05PM ET",2.429
"2B/SS","Tim Beckham",3000,"TB@Bos 07:10PM ET",5.348
"1B","Justin Smoak",3000,"NYY@Tor 07:07PM ET",4.048
"3B","Conor Gillaspie",3000,"Det@CWS 08:10PM ET",4.263
"OF/SS","Eduardo Escobar",3000,"Oak@Min 08:10PM ET",4.238
"SS","Didi Gregorius",3000,"NYY@Tor 07:07PM ET",4.042
"OF","Randal Grichuk",3000,"ChC@StL 08:15PM ET",3.833
"3B/SS","Jonathan Villar",3000,"Tex@Hou 08:10PM ET",2.250
"3B/SS","Jose Iglesias",3000,"Det@CWS 08:10PM ET",6.560
"OF","Tyler Holt",3000,"Cle@KC 08:10PM ET",1.000
"1B","Jason Rogers",3000,"LAD@Mil 08:10PM ET",2.417
"C","David Ross",2900,"ChC@StL 08:15PM ET",2.538
"1B/3B","Mark Reynolds",2900,"ChC@StL 08:15PM ET",4.364
"C","Francisco Cervelli",2900,"Cin@Pit 07:05PM ET",4.150
"1B/OF","Allen Craig",2900,"TB@Bos 07:10PM ET",2.476
"OF","Jake Smolinski",2900,"Tex@Hou 08:10PM ET",4.048
"OF","Daniel Nava",2900,"TB@Bos 07:10PM ET",2.706
"C","John Ryan Murphy",2900,"NYY@Tor 07:07PM ET",3.900
"2B/3B","Phil Gosselin",2900,"Phi@Atl 07:10PM ET",2.500
"2B/SS","Taylor Featherston",2900,"Sea@LAA 10:05PM ET",1.818
"SS","Brad Miller",2900,"Sea@LAA 10:05PM ET",5.160
"1B/C","Brayan Pena",2800,"Cin@Pit 07:05PM ET",4.444
"C","Erik Kratz",2800,"Cle@KC 08:10PM ET",0.500
"OF","Chris Denorfia",2800,"ChC@StL 08:15PM ET",2.917
"C","Welington Castillo",2800,"ChC@StL 08:15PM ET",4.200
"SS","Everth Cabrera",2800,"Bal@NYM 07:10PM ET",4.045
"OF","Robbie Grossman",2800,"Tex@Hou 08:10PM ET",2.950
"OF","Junior Lake",2800,"ChC@StL 08:15PM ET",5.750
"C","Christian Bethancourt",2800,"Phi@Atl 07:10PM ET",4.000
"2B","Hernan Perez",2800,"Det@CWS 08:10PM ET",1.444
"3B","Mike Olt",2800,"ChC@StL 08:15PM ET",2.714
"OF","Eddie Rosario",2800,"Oak@Min 08:10PM ET",0
"1B/OF","Garrett Jones",2700,"NYY@Tor 07:07PM ET",2.154
"C","A.J. Ellis",2700,"LAD@Mil 08:10PM ET",2.714
"C","Martin Maldonado",2700,"LAD@Mil 08:10PM ET",2.895
"2B/SS","Stephen Drew",2700,"NYY@Tor 07:07PM ET",5.125
"1B/3B","Adam Rosales",2700,"Tex@Hou 08:10PM ET",2.846
"OF","Brennan Boesch",2700,"Cin@Pit 07:05PM ET",1.923
"OF","Carlos Peguero",2700,"Tex@Hou 08:10PM ET",4.263
"1B/OF","Efren Navarro",2700,"Sea@LAA 10:05PM ET",2.000
"C","Caleb Joseph",2700,"Bal@NYM 07:10PM ET",6.895
"1B/3B","Eric Campbell",2700,"Bal@NYM 07:10PM ET",6.313
"OF","Billy Burns",2700,"Oak@Min 08:10PM ET",8.500
"OF","Dustin Ackley",2700,"Sea@LAA 10:05PM ET",3.708
"2B","Micah Johnson",2700,"Det@CWS 08:10PM ET",3.762
"C","Kevin Plawecki",2700,"Bal@NYM 07:10PM ET",5.909
"3B/SS","Andrew Romine",2600,"Det@CWS 08:10PM ET",2.556
"1B","Ike Davis",2600,"Oak@Min 08:10PM ET",5.704
"2B","Johnny Giavotella",2600,"Sea@LAA 10:05PM ET",5.308
"OF","Logan Schafer",2600,"LAD@Mil 08:10PM ET",2.091
"OF","J.B. Shuck",2600,"Det@CWS 08:10PM ET",1.917
"3B","Luis Jimenez",2600,"TB@Bos 07:10PM ET",0.467
"2B/3B","Cesar Hernandez",2600,"Phi@Atl 07:10PM ET",2.957
"C","James McCann",2600,"Det@CWS 08:10PM ET",4.692
"1B/OF","John Mayberry",2500,"Bal@NYM 07:10PM ET",2.923
"C/OF","Chris Herrmann",2500,"Oak@Min 08:10PM ET",5.111
"C","Chris Stewart",2400,"Cin@Pit 07:05PM ET",4.000
"2B/SS","Brendan Ryan",2400,"NYY@Tor 07:07PM ET",0
"3B/SS","Jonathan Herrera",2400,"ChC@StL 08:15PM ET",4.267
"2B/SS","Gregorio Petit",2400,"NYY@Tor 07:07PM ET",3.235
"C","Roberto Perez",2400,"Cle@KC 08:10PM ET",5.333
"OF/SS","Elian Herrera",2400,"LAD@Mil 08:10PM ET",4.143
"C","Sandy Leon",2400,"TB@Bos 07:10PM ET",2.889
"SS","Ruben Tejada",2400,"Bal@NYM 07:10PM ET",3.333
"3B/SS","Willie Bloomquist",2300,"Sea@LAA 10:05PM ET",2.600
"2B/OF","Skip Schumaker",2300,"Cin@Pit 07:05PM ET",1.143
"OF","Jeff Francoeur",2300,"Phi@Atl 07:10PM ET",4.696
"OF","Shane Robinson",2300,"Oak@Min 08:10PM ET",4.900
"2B/3B","Kristopher Negron",2300,"Cin@Pit 07:05PM ET",2.077
"1B/C","Ryan Lavarnway",2300,"Bal@NYM 07:10PM ET",3.000
"OF","Cesar Puello",2300,"Bal@NYM 07:10PM ET",0
"C","Rob Brantly",2300,"Det@CWS 08:10PM ET",0
"3B/SS","Andres Blanco",2200,"Phi@Atl 07:10PM ET",1.692
"2B/3B","Pedro Ciriaco",2200,"Phi@Atl 07:10PM ET",0.000
"C","Josh Thole",2200,"NYY@Tor 07:07PM ET",1.667
"C","Tony Cruz",2200,"ChC@StL 08:15PM ET",3.429
"C","Cameron Rupp",2200,"Phi@Atl 07:10PM ET",3.250
"C","Steve Clevenger",2100,"Bal@NYM 07:10PM ET",0
"2B/SS","Pete Kozma",2100,"ChC@StL 08:15PM ET",2.889
"2B/SS","Ryan Goins",2100,"NYY@Tor 07:07PM ET",4.333
"OF","Jason Bourgeois",2000,"Cin@Pit 07:05PM ET",0
"C","Bobby Wilson",2000,"TB@Bos 07:10PM ET",1.667
"2B/SS","Justin Sellers",2000,"Cin@Pit 07:05PM ET",0
"OF","Paulo Orlando",2000,"Cle@KC 08:10PM ET",6.765
"SS","Jonathan Diaz",2000,"NYY@Tor 07:07PM ET",1.000
"OF","Tommy Pham",2000,"ChC@StL 08:15PM ET",0
"3B","Josh Vitters",2000,"ChC@StL 08:15PM ET",0
"C","Juan Centeno",2000,"LAD@Mil 08:10PM ET",0.000
"2B/SS","Rey Navarro",2000,"Bal@NYM 07:10PM ET",4.833
"C","Jesus Sucre",2000,"Sea@LAA 10:05PM ET",0.000
"SS","Tyler Ladendorf",2000,"Oak@Min 08:10PM ET",5.750
"OF","Joey Butler",2000,"TB@Bos 07:10PM ET",7.000
"2B/SS","Jake Elmore",2000,"TB@Bos 07:10PM ET",3.200
"OF","Slade Heathcott",2000,"NYY@Tor 07:07PM ET",0
"C","Tucker Barnhart",2000,"Cin@Pit 07:05PM ET",8.250
"C","Carlos Perez",2000,"Sea@LAA 10:05PM ET",17.000
"1B","Max Muncy",2000,"Oak@Min 08:10PM ET",2.500
"OF","Joey Terdoslavich",2000,"Phi@Atl 07:10PM ET",0
"2B","Ryan Brett",2000,"TB@Bos 07:10PM ET",3.333
"2B/SS","Jurickson Profar",2000,"Tex@Hou 08:10PM ET",0
"SS","Orlando Calixte",2000,"Cle@KC 08:10PM ET",2.000
