"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"3B/OF","Josh Harrison",3900,"Mil@Pit 07:05PM ET",6.736
"SS","Starlin Castro",3900,"ChC@Det 07:08PM ET",6.455
"SS","Jean Segura",3900,"Mil@Pit 07:05PM ET",7.222
"3B","Kyle Seager",3900,"Sea@Cle 07:10PM ET",6.983
"OF","Adam Eaton",3900,"Hou@CWS 08:10PM ET",6.472
"1B","Mike Napoli",3800,"Bos@Bal 07:05PM ET",6.537
"1B","Adam LaRoche",3800,"Hou@CWS 08:10PM ET",6.685
"2B","Robinson Cano",3800,"Sea@Cle 07:10PM ET",5.607
"OF","Curtis Granderson",3800,"SF@NYM 07:10PM ET",6.695
"OF","Melvin Upton Jr.",3800,"SD@Atl 07:10PM ET",4.500
"C","John Jaso",3800,"LAA@TB 07:10PM ET",2.000
"2B","Ian Kinsler",3800,"ChC@Det 07:08PM ET",7.414
"3B","Trevor Plouffe",3800,"KC@Min 08:10PM ET",6.982
"3B","Pablo Sandoval",3800,"Bos@Bal 07:05PM ET",5.510
"1B/OF","Kyle Blanks",3800,"Tex@Oak 10:05PM ET",8.733
"1B","Brandon Belt",3800,"SF@NYM 07:10PM ET",7.660
"OF","Khris Davis",3800,"Mil@Pit 07:05PM ET",6.087
"2B/3B","Jimmy Paredes",3800,"Bos@Bal 07:05PM ET",8.302
"C","Travis d'Arnaud",3800,"SF@NYM 07:10PM ET",8.727
"C","Salvador Perez",3800,"KC@Min 08:10PM ET",6.623
"SS","Alexei Ramirez",3800,"Hou@CWS 08:10PM ET",5.491
"3B","Brett Lawrie",3800,"Tex@Oak 10:05PM ET",6.179
"1B","Kennys Vargas",3800,"KC@Min 08:10PM ET",5.355
"3B/SS","Miguel Sano",3800,"KC@Min 08:10PM ET",0
"3B","Manny Machado",3800,"Bos@Bal 07:05PM ET",7.895
"SS","Carlos Correa",3800,"Hou@CWS 08:10PM ET",14.500
"OF","Byron Buxton",3800,"KC@Min 08:10PM ET",0
"1B/OF","Mark Trumbo",3700,"Sea@Cle 07:10PM ET",6.824
"OF","Austin Jackson",3700,"Sea@Cle 07:10PM ET",6.436
"1B/C","Stephen Vogt",3700,"Tex@Oak 10:05PM ET",7.946
"1B/3B","Pedro Alvarez",3700,"Mil@Pit 07:05PM ET",6.509
"2B/SS","Wilmer Flores",3700,"SF@NYM 07:10PM ET",6.264
"3B","Yasmany Tomas",3700,"Ari@LAD 10:10PM ET",6.302
"OF","Josh Hamilton",3600,"Tex@Oak 10:05PM ET",9.143
"OF","Carl Crawford",3600,"Ari@LAD 10:10PM ET",4.667
"OF","Alejandro De Aza",3600,"Bos@Bal 07:05PM ET",5.545
"OF","Melky Cabrera",3600,"Hou@CWS 08:10PM ET",5.179
"2B/OF","Ben Zobrist",3600,"Tex@Oak 10:05PM ET",6.296
"2B/3B","Luis Valbuena",3600,"Hou@CWS 08:10PM ET",6.585
"OF","Colby Rasmus",3600,"Hou@CWS 08:10PM ET",5.902
"OF","Will Venable",3600,"SD@Atl 07:10PM ET",5.851
"SS","Elvis Andrus",3600,"Tex@Oak 10:05PM ET",6.298
"OF","David Peralta",3600,"Ari@LAD 10:10PM ET",5.623
"1B/C","Buster Posey",3600,"SF@NYM 07:10PM ET",7.618
"OF","Joey Butler",3600,"LAA@TB 07:10PM ET",7.129
"2B/SS","Nick Franklin",3600,"LAA@TB 07:10PM ET",2.533
"3B","Jake Lamb",3600,"Ari@LAD 10:10PM ET",7.500
"OF","Ender Inciarte",3600,"Ari@LAD 10:10PM ET",7.190
"SS","Francisco Lindor",3600,"Sea@Cle 07:10PM ET",0
"OF","Rusney Castillo",3600,"Bos@Bal 07:05PM ET",4.000
"SS","Jimmy Rollins",3500,"Ari@LAD 10:10PM ET",6.138
"1B","Victor Martinez",3500,"ChC@Det 07:08PM ET",4.853
"OF","Shane Victorino",3500,"Bos@Bal 07:05PM ET",4.909
"OF","Rajai Davis",3500,"ChC@Det 07:08PM ET",7.171
"OF","Michael Bourn",3500,"Sea@Cle 07:10PM ET",5.093
"OF","Seth Smith",3500,"Sea@Cle 07:10PM ET",6.039
"OF","Scott Van Slyke",3500,"Ari@LAD 10:10PM ET",4.257
"3B","Evan Longoria",3500,"LAA@TB 07:10PM ET",6.621
"OF","Travis Snider",3500,"Bos@Bal 07:05PM ET",4.619
"3B","David Freese",3500,"LAA@TB 07:10PM ET",6.879
"OF","Juan Lagares",3500,"SF@NYM 07:10PM ET",5.873
"C","Jonathan Lucroy",3500,"Mil@Pit 07:05PM ET",4.550
"3B","Will Middlebrooks",3500,"SD@Atl 07:10PM ET",5.839
"1B","Ike Davis",3500,"Tex@Oak 10:05PM ET",5.848
"3B/SS","Marcus Semien",3500,"Tex@Oak 10:05PM ET",6.983
"2B/SS","Jurickson Profar",3500,"Tex@Oak 10:05PM ET",0
"OF","Kevin Kiermaier",3500,"LAA@TB 07:10PM ET",5.491
"3B/SS","Xander Bogaerts",3500,"Bos@Bal 07:05PM ET",6.250
"2B/SS","Dilson Herrera",3500,"SF@NYM 07:10PM ET",4.900
"2B/SS","Addison Russell",3500,"ChC@Det 07:08PM ET",5.976
"3B","Aramis Ramirez",3400,"Mil@Pit 07:05PM ET",5.080
"SS","Erick Aybar",3400,"LAA@TB 07:10PM ET",5.804
"C","Miguel Montero",3400,"ChC@Det 07:08PM ET",5.362
"OF","Chris Denorfia",3400,"ChC@Det 07:08PM ET",3.500
"3B/OF","Eduardo Nunez",3400,"KC@Min 08:10PM ET",4.667
"OF","Cameron Maybin",3400,"SD@Atl 07:10PM ET",7.531
"OF","Chris Coghlan",3400,"ChC@Det 07:08PM ET",5.339
"2B/3B","Justin Turner",3400,"Ari@LAD 10:10PM ET",5.760
"OF","Jarrod Dyson",3400,"KC@Min 08:10PM ET",4.571
"C","Jason Castro",3400,"Hou@CWS 08:10PM ET",5.419
"SS","Brandon Crawford",3400,"SF@NYM 07:10PM ET",7.810
"OF","Billy Burns",3400,"Tex@Oak 10:05PM ET",8.353
"OF","Delino DeShields",3400,"Tex@Oak 10:05PM ET",7.233
"SS","Brad Miller",3400,"Sea@Cle 07:10PM ET",5.722
"3B","Joey Gallo",3400,"Tex@Oak 10:05PM ET",10.857
"3B/SS","Jung Ho Kang",3400,"Mil@Pit 07:05PM ET",5.884
"C","Robinson Chirinos",3300,"Tex@Oak 10:05PM ET",6.514
"1B","James Loney",3300,"LAA@TB 07:10PM ET",5.710
"OF","Nick Markakis",3300,"SD@Atl 07:10PM ET",6.614
"2B/OF","Emilio Bonifacio",3300,"Hou@CWS 08:10PM ET",1.581
"1B","Billy Butler",3300,"Tex@Oak 10:05PM ET",6.169
"OF","Matt Joyce",3300,"LAA@TB 07:10PM ET",4.327
"OF","Desmond Jennings",3300,"LAA@TB 07:10PM ET",5.211
"OF","Chris Heisey",3300,"Ari@LAD 10:10PM ET",2.923
"OF","Anthony Gose",3300,"ChC@Det 07:08PM ET",6.696
"2B","Chris Owings",3300,"Ari@LAD 10:10PM ET",6.020
"OF","Jake Marisnick",3300,"Hou@CWS 08:10PM ET",5.691
"1B/OF","Mark Canha",3300,"Tex@Oak 10:05PM ET",6.783
"2B/3B","Jedd Gyorko",3300,"SD@Atl 07:10PM ET",3.587
"OF/SS","Zach Walters",3300,"Sea@Cle 07:10PM ET",0.714
"SS","Andrelton Simmons",3300,"SD@Atl 07:10PM ET",6.914
"OF","Preston Tucker",3300,"Hou@CWS 08:10PM ET",5.923
"2B","Tommy La Stella",3300,"ChC@Det 07:08PM ET",4.000
"3B","Juan Uribe",3200,"SD@Atl 07:10PM ET",5.098
"C","Erik Kratz",3200,"KC@Min 08:10PM ET",0.500
"2B/3B","Aaron Hill",3200,"Ari@LAD 10:10PM ET",4.404
"OF","Andre Ethier",3200,"Ari@LAD 10:10PM ET",6.727
"OF","Delmon Young",3200,"Bos@Bal 07:05PM ET",5.286
"C","Francisco Cervelli",3200,"Mil@Pit 07:05PM ET",6.267
"OF","Nori Aoki",3200,"SF@NYM 07:10PM ET",7.911
"1B/OF","Logan Morrison",3200,"Sea@Cle 07:10PM ET",5.947
"OF","Brandon Guyer",3200,"LAA@TB 07:10PM ET",5.245
"C","Yasmani Grandal",3200,"Ari@LAD 10:10PM ET",6.659
"OF","Aaron Hicks",3200,"KC@Min 08:10PM ET",5.269
"2B/SS","Ryan Flaherty",3200,"Bos@Bal 07:05PM ET",5.407
"C","Christian Vazquez",3200,"Bos@Bal 07:05PM ET",0
"2B/3B","Jonathan Schoop",3200,"Bos@Bal 07:05PM ET",6.800
"OF","Eddie Rosario",3200,"KC@Min 08:10PM ET",6.385
"2B","Joe Panik",3200,"SF@NYM 07:10PM ET",7.750
"SS","Jose Peraza",3200,"SD@Atl 07:10PM ET",0
"2B/3B","Jace Peterson",3200,"SD@Atl 07:10PM ET",6.264
"C","A.J. Pierzynski",3100,"SD@Atl 07:10PM ET",6.800
"2B","Omar Infante",3100,"KC@Min 08:10PM ET",4.260
"OF","Angel Pagan",3100,"SF@NYM 07:10PM ET",5.614
"OF","David DeJesus",3100,"LAA@TB 07:10PM ET",5.667
"3B/SS","Mike Aviles",3100,"Sea@Cle 07:10PM ET",5.026
"C","Jarrod Saltalamacchia",3100,"Ari@LAD 10:10PM ET",4.333
"OF","Jordan Schafer",3100,"KC@Min 08:10PM ET",2.821
"C","Tyler Flowers",3100,"Hou@CWS 08:10PM ET",4.000
"OF","Gerardo Parra",3100,"Mil@Pit 07:05PM ET",5.000
"2B/SS","Christian Colon",3100,"KC@Min 08:10PM ET",4.174
"1B/2B","Logan Forsythe",3100,"LAA@TB 07:10PM ET",7.224
"C","Josh Phegley",3100,"Tex@Oak 10:05PM ET",5.227
"3B/OF","Brock Holt",3100,"Bos@Bal 07:05PM ET",6.000
"C","Yan Gomes",3100,"Sea@Cle 07:10PM ET",5.125
"3B/SS","Jonathan Villar",3100,"Hou@CWS 08:10PM ET",4.395
"3B","Nick Castellanos",3100,"ChC@Det 07:08PM ET",5.328
"1B/OF","Ryan Rua",3100,"Tex@Oak 10:05PM ET",3.600
"3B/OF","Alex Guerrero",3100,"Ari@LAD 10:10PM ET",6.333
"3B/OF","Kelly Johnson",3000,"SD@Atl 07:10PM ET",6.464
"C","Geovany Soto",3000,"Hou@CWS 08:10PM ET",3.833
"SS","J.J. Hardy",3000,"Bos@Bal 07:05PM ET",3.929
"1B/OF","Nick Swisher",3000,"Sea@Cle 07:10PM ET",4.267
"OF","David Murphy",3000,"Sea@Cle 07:10PM ET",4.521
"SS","Asdrubal Cabrera",3000,"LAA@TB 07:10PM ET",4.679
"C","Chris Iannetta",3000,"LAA@TB 07:10PM ET",4.487
"1B/2B","Yangervis Solarte",3000,"SD@Atl 07:10PM ET",5.073
"2B/3B","Gordon Beckham",3000,"Hou@CWS 08:10PM ET",3.804
"3B","Conor Gillaspie",3000,"Hou@CWS 08:10PM ET",4.722
"SS","Jordy Mercer",3000,"Mil@Pit 07:05PM ET",4.271
"C","Alex Avila",3000,"ChC@Det 07:08PM ET",4.957
"C","Caleb Joseph",3000,"Bos@Bal 07:05PM ET",5.545
"SS","Alexi Amarista",3000,"SD@Atl 07:10PM ET",4.021
"OF","Dustin Ackley",3000,"Sea@Cle 07:10PM ET",3.608
"OF","James Jones",3000,"Sea@Cle 07:10PM ET",0
"C","Mike Zunino",3000,"Sea@Cle 07:10PM ET",4.212
"3B/SS","Jose Iglesias",3000,"ChC@Det 07:08PM ET",5.918
"3B","Mike Olt",3000,"ChC@Det 07:08PM ET",2.714
"OF","Tyler Holt",3000,"Sea@Cle 07:10PM ET",1.000
"C","Blake Swihart",3000,"Bos@Bal 07:05PM ET",4.481
"SS","Corey Seager",3000,"Ari@LAD 10:10PM ET",0
"C","Ryan Hanigan",2900,"Bos@Bal 07:05PM ET",5.316
"C","Carlos Corporan",2900,"Tex@Oak 10:05PM ET",5.042
"C","Kurt Suzuki",2900,"KC@Min 08:10PM ET",4.915
"OF","Sam Fuld",2900,"Tex@Oak 10:05PM ET",3.860
"C","Anthony Recker",2900,"SF@NYM 07:10PM ET",4.111
"2B/SS","Darwin Barney",2900,"Ari@LAD 10:10PM ET",0.000
"3B/SS","Ruben Tejada",2900,"SF@NYM 07:10PM ET",5.500
"2B","Johnny Giavotella",2900,"LAA@TB 07:10PM ET",5.263
"1B","C.J. Cron",2900,"LAA@TB 07:10PM ET",3.182
"OF","Mikie Mahtook",2900,"LAA@TB 07:10PM ET",3.333
"2B/3B","Cory Spangenberg",2900,"SD@Atl 07:10PM ET",4.365
"C","Hank Conger",2800,"Hou@CWS 08:10PM ET",4.696
"1B/3B","Chris Johnson",2800,"SD@Atl 07:10PM ET",4.375
"OF/SS","Eduardo Escobar",2800,"KC@Min 08:10PM ET",4.917
"2B/SS","Hanser Alberto",2800,"Tex@Oak 10:05PM ET",6.400
"OF","Tyler Collins",2800,"ChC@Det 07:08PM ET",6.000
"2B/3B","Matt Duffy",2800,"SF@NYM 07:10PM ET",6.391
"C","Gerald Laird",2700,"Ari@LAD 10:10PM ET",0.000
"OF","Jonny Gomes",2700,"SD@Atl 07:10PM ET",4.564
"OF","Gregor Blanco",2700,"SF@NYM 07:10PM ET",4.755
"2B/OF","Rickie Weeks",2700,"Sea@Cle 07:10PM ET",3.114
"3B/SS","Marwin Gonzalez",2700,"Hou@CWS 08:10PM ET",4.526
"2B","Eric Sogard",2700,"Tex@Oak 10:05PM ET",4.463
"1B/OF","Daniel Nava",2700,"Bos@Bal 07:05PM ET",2.741
"3B","Eric Campbell",2700,"SF@NYM 07:10PM ET",5.576
"OF","Junior Lake",2700,"ChC@Det 07:08PM ET",4.947
"C","Carlos Perez",2700,"LAA@TB 07:10PM ET",5.100
"C","James McCann",2700,"ChC@Det 07:08PM ET",5.000
"SS","Nick Ahmed",2700,"Ari@LAD 10:10PM ET",4.415
"SS","Clint Barmes",2600,"SD@Atl 07:10PM ET",3.286
"C","Rene Rivera",2600,"LAA@TB 07:10PM ET",2.902
"OF","Ryan Raburn",2600,"Sea@Cle 07:10PM ET",4.732
"C","A.J. Ellis",2600,"Ari@LAD 10:10PM ET",2.800
"C","Martin Maldonado",2600,"Mil@Pit 07:05PM ET",3.975
"C","Roberto Perez",2600,"Sea@Cle 07:10PM ET",5.200
"2B/SS","Tim Beckham",2600,"LAA@TB 07:10PM ET",5.243
"C","Christian Bethancourt",2600,"SD@Atl 07:10PM ET",4.519
"2B/SS","Carlos Sanchez",2600,"Hou@CWS 08:10PM ET",2.958
"C","Kevin Plawecki",2600,"SF@NYM 07:10PM ET",4.382
"1B/OF","Corey Hart",2500,"Mil@Pit 07:05PM ET",1.828
"1B/3B","Casey McGehee",2500,"SF@NYM 07:10PM ET",3.667
"1B/3B","Adam Rosales",2500,"Tex@Oak 10:05PM ET",4.233
"OF","Antoan Richardson",2500,"Tex@Oak 10:05PM ET",0
"2B/SS","Hector Gomez",2500,"Mil@Pit 07:05PM ET",3.395
"1B","Shane Peterson",2500,"Mil@Pit 07:05PM ET",1.600
"OF","Kirk Nieuwenhuis",2500,"LAA@TB 07:10PM ET",1.676
"C/OF","Chris Herrmann",2500,"KC@Min 08:10PM ET",4.471
"1B","Jason Rogers",2500,"Mil@Pit 07:05PM ET",3.108
"2B/3B","Alberto Callaspo",2400,"Ari@LAD 10:10PM ET",3.431
"1B","Travis Ishikawa",2400,"SF@NYM 07:10PM ET",0
"1B/2B","Sean Rodriguez",2400,"Mil@Pit 07:05PM ET",2.020
"2B/3B","Jonathan Herrera",2400,"ChC@Det 07:08PM ET",3.296
"OF","John Mayberry Jr.",2400,"SF@NYM 07:10PM ET",3.129
"2B/SS","Jeff Bianchi",2400,"Bos@Bal 07:05PM ET",0.000
"OF","Justin Maxwell",2400,"SF@NYM 07:10PM ET",4.766
"C","Welington Castillo",2400,"Ari@LAD 10:10PM ET",3.303
"OF","Jake Smolinski",2400,"Tex@Oak 10:05PM ET",3.267
"OF/SS","Kike Hernandez",2400,"Ari@LAD 10:10PM ET",4.074
"C","Bryan Holaday",2400,"ChC@Det 07:08PM ET",6.667
"C","David Ross",2300,"ChC@Det 07:08PM ET",2.214
"2B/3B","Josh Wilson",2300,"ChC@Det 07:08PM ET",10.000
"C","Chris Stewart",2300,"Mil@Pit 07:05PM ET",4.263
"C","Tuffy Gosewisch",2300,"Ari@LAD 10:10PM ET",4.474
"OF","Shane Robinson",2300,"KC@Min 08:10PM ET",3.971
"OF","David Lough",2300,"Bos@Bal 07:05PM ET",1.500
"OF","J.B. Shuck",2300,"Hou@CWS 08:10PM ET",3.065
"OF","Cesar Puello",2300,"SF@NYM 07:10PM ET",0
"C","Andrew Susac",2300,"SF@NYM 07:10PM ET",3.619
"2B/3B","Phil Gosselin",2300,"SD@Atl 07:10PM ET",3.450
"2B/SS","Luis Sardinas",2300,"Mil@Pit 07:05PM ET",3.500
"3B","Josh Vitters",2200,"ChC@Det 07:08PM ET",0
"OF","Andrew Lambo",2200,"Mil@Pit 07:05PM ET",0.550
"1B/3B","Max Muncy",2200,"Tex@Oak 10:05PM ET",3.778
"OF","Todd Cunningham",2200,"SD@Atl 07:10PM ET",4.857
"2B","Taylor Lindsey",2200,"SD@Atl 07:10PM ET",0
"C","Austin Hedges",2200,"SD@Atl 07:10PM ET",1.200
"2B/SS","Cliff Pennington",2100,"Ari@LAD 10:10PM ET",2.263
"3B/SS","Andy Parrino",2100,"Tex@Oak 10:05PM ET",0.167
"3B/SS","Andrew Romine",2100,"ChC@Det 07:08PM ET",2.026
"OF","Collin Cowgill",2100,"LAA@TB 07:10PM ET",2.111
"C","Sandy Leon",2100,"Bos@Bal 07:05PM ET",2.450
"2B/3B","Tyler Ladendorf",2100,"Tex@Oak 10:05PM ET",5.750
"3B","Danny Muno",2100,"SF@NYM 07:10PM ET",1.727
"OF","Joey Terdoslavich",2100,"SD@Atl 07:10PM ET",3.500
"2B/3B","Taylor Featherston",2100,"LAA@TB 07:10PM ET",1.323
"3B/SS","Willie Bloomquist",2000,"Sea@Cle 07:10PM ET",1.821
"3B/SS","Joaquin Arias",2000,"SF@NYM 07:10PM ET",1.640
"C","Bobby Wilson",2000,"LAA@TB 07:10PM ET",1.917
"2B/3B","Pedro Ciriaco",2000,"SD@Atl 07:10PM ET",2.895
"C","Drew Butera",2000,"KC@Min 08:10PM ET",1.647
"2B/SS","Justin Sellers",2000,"Mil@Pit 07:05PM ET",0
"OF","Jose Tabata",2000,"Mil@Pit 07:05PM ET",2.000
"OF","Mike Baxter",2000,"ChC@Det 07:08PM ET",0.571
"C","Jesus Sucre",2000,"Sea@Cle 07:10PM ET",0.714
"1B/OF","Efren Navarro",2000,"LAA@TB 07:10PM ET",2.188
"2B/OF","Jake Elmore",2000,"LAA@TB 07:10PM ET",4.700
"OF","Darrell Ceciliani",2000,"SF@NYM 07:10PM ET",2.313
"3B/SS","Hernan Perez",2000,"Mil@Pit 07:05PM ET",0.571
"3B","Giovanny Urshela",2000,"Sea@Cle 07:10PM ET",0.000
"C","Oscar Hernandez",2000,"Ari@LAD 10:10PM ET",0
