"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"OF","Charlie Blackmon",3700,"Col@LAD 09:10PM ET",8.613
"OF","Wil Myers",3700,"Was@SD 08:40PM ET",9.152
"OF","Rusney Castillo",3700,"Bos@Sea 09:10PM ET",0
"OF","Yasmany Tomas",3700,"Ari@Phi 07:05PM ET",4.773
"OF","Carlos Beltran",3600,"NYY@KC 07:10PM ET",5.774
"OF","Coco Crisp",3600,"CWS@Oak 09:05PM ET",2.444
"SS","Erick Aybar",3600,"LAA@Bal 07:05PM ET",5.057
"OF","Alejandro De Aza",3600,"LAA@Bal 07:05PM ET",6.455
"OF","Curtis Granderson",3600,"Mil@NYM 07:10PM ET",6.389
"OF","Seth Smith",3600,"Bos@Sea 09:10PM ET",6.138
"OF","Austin Jackson",3600,"Bos@Sea 09:10PM ET",6.080
"OF","Scott Van Slyke",3600,"Col@LAD 09:10PM ET",5.833
"C","Devin Mesoraco",3600,"SF@Cin 07:10PM ET",2.368
"OF","Ezequiel Carrera",3600,"Tor@Hou 07:10PM ET",5.833
"SS","Alexei Ramirez",3600,"CWS@Oak 09:05PM ET",5.719
"C","Jason Castro",3600,"Tor@Hou 07:10PM ET",5.750
"1B","Ike Davis",3600,"CWS@Oak 09:05PM ET",5.848
"SS","Jean Segura",3600,"Mil@NYM 07:10PM ET",6.676
"3B/SS","Zach Walters",3600,"Cle@Tex 08:05PM ET",1.000
"C/OF","Evan Gattis",3600,"Tor@Hou 07:10PM ET",5.576
"OF","Josh Hamilton",3500,"Cle@Tex 08:05PM ET",0
"1B","Adam LaRoche",3500,"CWS@Oak 09:05PM ET",6.839
"OF","Chris Young",3500,"NYY@KC 07:10PM ET",5.727
"1B","Billy Butler",3500,"CWS@Oak 09:05PM ET",6.583
"3B","Pablo Sandoval",3500,"Bos@Sea 09:10PM ET",6.853
"1B/OF","Kyle Blanks",3500,"Cle@Tex 08:05PM ET",8.857
"C","Brett Hayes",3500,"Cle@Tex 08:05PM ET",5.091
"1B/OF","Steve Pearce",3500,"LAA@Bal 07:05PM ET",4.739
"SS","Elvis Andrus",3500,"Cle@Tex 08:05PM ET",5.806
"3B","Chase Headley",3500,"NYY@KC 07:10PM ET",5.639
"OF","Travis Snider",3500,"LAA@Bal 07:05PM ET",5.200
"2B","Daniel Murphy",3500,"Mil@NYM 07:10PM ET",5.639
"C","Jonathan Lucroy",3500,"Mil@NYM 07:10PM ET",3.417
"3B/SS","Freddy Galvis",3500,"Ari@Phi 07:05PM ET",6.743
"SS","Brandon Crawford",3500,"SF@Cin 07:10PM ET",6.944
"2B/SS","Wilmer Flores",3500,"Mil@NYM 07:10PM ET",5.935
"OF","Leonys Martin",3500,"Cle@Tex 08:05PM ET",5.759
"OF","Corey Dickerson",3500,"Col@LAD 09:10PM ET",7.633
"2B/3B","Jonathan Schoop",3500,"LAA@Bal 07:05PM ET",6.800
"2B/SS","Jurickson Profar",3500,"Cle@Tex 08:05PM ET",0
"OF","Kevin Pillar",3500,"Tor@Hou 07:10PM ET",6.946
"3B","Aramis Ramirez",3400,"Mil@NYM 07:10PM ET",5.500
"SS","Jimmy Rollins",3400,"Col@LAD 09:10PM ET",6.647
"1B/OF","Garrett Jones",3400,"NYY@KC 07:10PM ET",2.067
"SS","J.J. Hardy",3400,"LAA@Bal 07:05PM ET",6.750
"1B/OF","Nick Swisher",3400,"Cle@Tex 08:05PM ET",5.444
"OF","Matt Kemp",3400,"Was@SD 08:40PM ET",7.486
"SS","Ian Desmond",3400,"Was@SD 08:40PM ET",5.811
"OF","Matt Joyce",3400,"LAA@Bal 07:05PM ET",3.100
"OF","Nori Aoki",3400,"SF@Cin 07:10PM ET",7.333
"2B/3B","Justin Turner",3400,"Col@LAD 09:10PM ET",6.250
"3B","Mike Moustakas",3400,"NYY@KC 07:10PM ET",8.636
"C","Mike Zunino",3400,"Bos@Sea 09:10PM ET",4.697
"2B/OF","Delino DeShields",3400,"Cle@Tex 08:05PM ET",7.182
"2B","Joe Panik",3400,"SF@Cin 07:10PM ET",6.471
"2B","Devon Travis",3400,"Tor@Hou 07:10PM ET",8.800
"2B/SS","Dilson Herrera",3400,"Mil@NYM 07:10PM ET",4.900
"SS","Brad Miller",3400,"Bos@Sea 09:10PM ET",5.667
"1B","David Ortiz",3300,"Bos@Sea 09:10PM ET",6.242
"1B/OF","Michael Cuddyer",3300,"Mil@NYM 07:10PM ET",5.971
"1B","Justin Morneau",3300,"Col@LAD 09:10PM ET",6.222
"2B","Chase Utley",3300,"Ari@Phi 07:05PM ET",4.303
"2B/OF","Emilio Bonifacio",3300,"CWS@Oak 09:05PM ET",1.722
"2B","Dustin Pedroia",3300,"Bos@Sea 09:10PM ET",7.400
"OF","Sam Fuld",3300,"CWS@Oak 09:05PM ET",4.909
"3B/SS","Yunel Escobar",3300,"Was@SD 08:40PM ET",6.909
"3B","David Freese",3300,"LAA@Bal 07:05PM ET",6.400
"C","Wilson Ramos",3300,"Was@SD 08:40PM ET",6.367
"C","Salvador Perez",3300,"NYY@KC 07:10PM ET",6.529
"2B/3B","Brett Lawrie",3300,"CWS@Oak 09:05PM ET",5.583
"OF","Dustin Ackley",3300,"Bos@Sea 09:10PM ET",3.903
"1B/OF","Mark Canha",3300,"CWS@Oak 09:05PM ET",7.103
"OF","Adam Eaton",3300,"CWS@Oak 09:05PM ET",5.357
"1B","C.J. Cron",3300,"LAA@Bal 07:05PM ET",3.846
"3B","Juan Uribe",3200,"Col@LAD 09:10PM ET",4.250
"1B","Mike Napoli",3200,"Bos@Sea 09:10PM ET",5.438
"OF","David Murphy",3200,"Cle@Tex 08:05PM ET",4.148
"OF","Carlos Gonzalez",3200,"Col@LAD 09:10PM ET",5.258
"C","Anthony Recker",3200,"Mil@NYM 07:10PM ET",5.300
"OF","Drew Stubbs",3200,"Col@LAD 09:10PM ET",3.000
"OF","Jarrod Dyson",3200,"NYY@KC 07:10PM ET",4.476
"OF","Juan Lagares",3200,"Mil@NYM 07:10PM ET",5.970
"C","Derek Norris",3200,"Was@SD 08:40PM ET",7.714
"C","Andrew Susac",3200,"SF@Cin 07:10PM ET",3.833
"2B/OF","Odubel Herrera",3200,"Ari@Phi 07:05PM ET",5.972
"OF","Shane Victorino",3100,"Bos@Sea 09:10PM ET",5.412
"C","Robinson Chirinos",3100,"Cle@Tex 08:05PM ET",5.773
"OF","Melvin Upton Jr.",3100,"Was@SD 08:40PM ET",0
"C","Carlos Ruiz",3100,"Ari@Phi 07:05PM ET",4.148
"2B/3B","Maicer Izturis",3100,"Tor@Hou 07:10PM ET",0
"1B/3B","Casey McGehee",3100,"SF@Cin 07:10PM ET",4.071
"2B/OF","Rickie Weeks",3100,"Bos@Sea 09:10PM ET",3.913
"1B/OF","Chris Colabello",3100,"Tor@Hou 07:10PM ET",10.000
"C","Hank Conger",3100,"Tor@Hou 07:10PM ET",4.818
"OF","Carlos Peguero",3100,"Cle@Tex 08:05PM ET",5.321
"2B/3B","Ryan Flaherty",3100,"LAA@Bal 07:05PM ET",6.231
"C","Josh Phegley",3100,"CWS@Oak 09:05PM ET",4.308
"OF","Jake Marisnick",3100,"Tor@Hou 07:10PM ET",7.412
"2B","Scooter Gennett",3100,"Mil@NYM 07:10PM ET",2.895
"3B/SS","Jonathan Villar",3100,"Tor@Hou 07:10PM ET",3.500
"2B/SS","Carlos Sanchez",3100,"CWS@Oak 09:05PM ET",4.500
"2B/SS","Taylor Featherston",3100,"LAA@Bal 07:05PM ET",1.600
"2B/SS","Matt Duffy",3100,"SF@Cin 07:10PM ET",5.440
"2B/3B","Alex Guerrero",3100,"Col@LAD 09:10PM ET",7.160
"OF","Grady Sizemore",3000,"Ari@Phi 07:05PM ET",2.607
"OF","Gregor Blanco",3000,"SF@Cin 07:10PM ET",4.333
"OF","Delmon Young",3000,"LAA@Bal 07:05PM ET",5.125
"OF","Justin Maxwell",3000,"SF@Cin 07:10PM ET",5.758
"C","Tyler Flowers",3000,"CWS@Oak 09:05PM ET",3.833
"C","Michael McKenry",3000,"Col@LAD 09:10PM ET",4.214
"OF","Gerardo Parra",3000,"Mil@NYM 07:10PM ET",5.647
"1B","Yonder Alonso",3000,"Was@SD 08:40PM ET",7.192
"1B","Justin Smoak",3000,"Tor@Hou 07:10PM ET",3.148
"C","Caleb Joseph",3000,"LAA@Bal 07:05PM ET",6.593
"2B/SS","Jose Pirela",3000,"NYY@KC 07:10PM ET",2.833
"OF","James Jones",3000,"Bos@Sea 09:10PM ET",0
"1B/OF","Darin Ruf",3000,"Ari@Phi 07:05PM ET",3.704
"1B/OF","Ryan Rua",3000,"Cle@Tex 08:05PM ET",3.600
"SS","Chris Taylor",3000,"Bos@Sea 09:10PM ET",2.778
"2B","Omar Infante",2900,"NYY@KC 07:10PM ET",5.323
"C","Gerald Laird",2900,"Ari@Phi 07:05PM ET",0.000
"OF","Nate McLouth",2900,"Was@SD 08:40PM ET",0
"OF","Ryan Raburn",2900,"Cle@Tex 08:05PM ET",4.680
"C","Geovany Soto",2900,"CWS@Oak 09:05PM ET",3.625
"C","Erik Kratz",2900,"NYY@KC 07:10PM ET",0.500
"C","Jose Lobaton",2900,"Was@SD 08:40PM ET",8.625
"OF","Justin Ruggiano",2900,"Bos@Sea 09:10PM ET",3.040
"OF","Will Venable",2900,"Was@SD 08:40PM ET",4.120
"2B/3B","Danny Valencia",2900,"Tor@Hou 07:10PM ET",5.176
"3B/SS","Marwin Gonzalez",2900,"Tor@Hou 07:10PM ET",4.818
"OF","David Lough",2900,"LAA@Bal 07:05PM ET",2.059
"2B/3B","Christian Colon",2900,"NYY@KC 07:10PM ET",4.632
"3B","Conor Gillaspie",2900,"CWS@Oak 09:05PM ET",5.042
"1B/OF","Marc Krauss",2900,"LAA@Bal 07:05PM ET",0.000
"C","John Ryan Murphy",2900,"NYY@KC 07:10PM ET",3.417
"OF","Michael A. Taylor",2900,"Was@SD 08:40PM ET",6.250
"2B/OF","Kike Hernandez",2900,"Col@LAD 09:10PM ET",5.000
"C","Carlos Perez",2900,"LAA@Bal 07:05PM ET",6.000
"2B/3B","Jedd Gyorko",2900,"Was@SD 08:40PM ET",4.034
"2B/SS","Jose Ramirez",2900,"Cle@Tex 08:05PM ET",4.074
"SS","Corey Seager",2900,"Col@LAD 09:10PM ET",0
"1B/C","Brayan Pena",2800,"SF@Cin 07:10PM ET",5.000
"2B","Dan Uggla",2800,"Was@SD 08:40PM ET",5.000
"C","Carlos Corporan",2800,"Cle@Tex 08:05PM ET",4.813
"C","Nick Hundley",2800,"Col@LAD 09:10PM ET",6.360
"OF","Paulo Orlando",2800,"NYY@KC 07:10PM ET",5.773
"OF","Brennan Boesch",2800,"SF@Cin 07:10PM ET",1.688
"1B/C","Jordan Pacheco",2800,"Ari@Phi 07:05PM ET",4.667
"2B/3B","Gordon Beckham",2800,"CWS@Oak 09:05PM ET",3.269
"2B","Johnny Giavotella",2800,"LAA@Bal 07:05PM ET",5.294
"2B/SS","Danny Espinosa",2800,"Was@SD 08:40PM ET",7.103
"C","Christian Vazquez",2800,"Bos@Sea 09:10PM ET",0
"2B/3B","Cory Spangenberg",2800,"Was@SD 08:40PM ET",4.533
"1B","Travis Ishikawa",2700,"SF@Cin 07:10PM ET",0
"2B","Eric Sogard",2700,"CWS@Oak 09:05PM ET",4.588
"3B","Will Middlebrooks",2700,"Was@SD 08:40PM ET",5.056
"OF","Kirk Nieuwenhuis",2700,"Mil@NYM 07:10PM ET",1.542
"OF","Billy Burns",2700,"CWS@Oak 09:05PM ET",6.167
"3B/OF","Brock Holt",2700,"Bos@Sea 09:10PM ET",6.091
"3B/SS","Xander Bogaerts",2700,"Bos@Sea 09:10PM ET",6.091
"3B/SS","Willie Bloomquist",2600,"Bos@Sea 09:10PM ET",2.000
"C","A.J. Ellis",2600,"Col@LAD 09:10PM ET",2.889
"2B/SS","Stephen Drew",2600,"NYY@KC 07:10PM ET",4.788
"SS","Everth Cabrera",2600,"LAA@Bal 07:05PM ET",3.957
"2B/3B","Yangervis Solarte",2600,"Was@SD 08:40PM ET",5.514
"SS","Didi Gregorius",2600,"NYY@KC 07:10PM ET",4.000
"2B/3B","DJ LeMahieu",2600,"Col@LAD 09:10PM ET",6.129
"2B/3B","Cesar Hernandez",2600,"Ari@Phi 07:05PM ET",3.419
"C","Blake Swihart",2600,"Bos@Sea 09:10PM ET",3.333
"C","Ryan Hanigan",2500,"Bos@Sea 09:10PM ET",5.316
"C","Chris Iannetta",2500,"LAA@Bal 07:05PM ET",2.391
"1B/3B","Adam Rosales",2500,"Cle@Tex 08:05PM ET",3.765
"C","Tuffy Gosewisch",2500,"Ari@Phi 07:05PM ET",4.519
"2B/3B","Steve Tolleson",2500,"Tor@Hou 07:10PM ET",3.444
"2B/3B","Kristopher Negron",2500,"SF@Cin 07:10PM ET",2.391
"C","Roberto Perez",2500,"Cle@Tex 08:05PM ET",4.708
"SS","Hector Gomez",2500,"Mil@NYM 07:10PM ET",4.038
"SS","Ruben Tejada",2500,"Mil@NYM 07:10PM ET",3.733
"OF","Daniel Nava",2500,"Bos@Sea 09:10PM ET",2.952
"OF","Slade Heathcott",2500,"NYY@KC 07:10PM ET",0
"1B/C","Tommy Joseph",2500,"Ari@Phi 07:05PM ET",0
"1B","Max Muncy",2500,"CWS@Oak 09:05PM ET",2.167
"1B","Jason Rogers",2500,"Mil@NYM 07:10PM ET",2.450
"C","Kevin Plawecki",2500,"Mil@NYM 07:10PM ET",4.941
"OF","Reed Johnson",2400,"Was@SD 08:40PM ET",1.667
"2B/SS","Cliff Pennington",2400,"Ari@Phi 07:05PM ET",2.227
"1B/OF","John Mayberry",2400,"Mil@NYM 07:10PM ET",2.647
"2B/SS","Charlie Culberson",2400,"Col@LAD 09:10PM ET",0
"2B/SS","Rey Navarro",2400,"LAA@Bal 07:05PM ET",5.111
"OF","Collin Cowgill",2400,"LAA@Bal 07:05PM ET",2.276
"OF","Abraham Almonte",2400,"Was@SD 08:40PM ET",4.000
"1B/C","Ryan Lavarnway",2400,"LAA@Bal 07:05PM ET",2.429
"3B/SS","Alexi Amarista",2400,"Was@SD 08:40PM ET",4.267
"SS","Nick Ahmed",2400,"Ari@Phi 07:05PM ET",2.667
"2B/OF","Skip Schumaker",2300,"SF@Cin 07:10PM ET",1.650
"OF","Jeff Francoeur",2300,"Ari@Phi 07:05PM ET",4.097
"2B/SS","Brendan Ryan",2300,"NYY@KC 07:10PM ET",0
"C","Josh Thole",2300,"Tor@Hou 07:10PM ET",3.200
"OF/SS","Elian Herrera",2300,"Mil@NYM 07:10PM ET",5.304
"2B/SS","Daniel Descalso",2300,"Col@LAD 09:10PM ET",1.833
"OF","Jackie Bradley Jr.",2300,"Bos@Sea 09:10PM ET",0.500
"C","Cameron Rupp",2300,"Ari@Phi 07:05PM ET",3.455
"SS","Clint Barmes",2200,"Was@SD 08:40PM ET",3.474
"2B/3B","Joaquin Arias",2200,"SF@Cin 07:10PM ET",2.111
"2B/SS","Gregorio Petit",2200,"NYY@KC 07:10PM ET",3.235
"C","Martin Maldonado",2200,"Mil@NYM 07:10PM ET",3.444
"1B","Clint Robinson",2200,"Was@SD 08:40PM ET",1.808
"C","Sandy Leon",2200,"Bos@Sea 09:10PM ET",2.385
"SS","Tyler Ladendorf",2200,"CWS@Oak 09:05PM ET",5.750
"1B/OF","Tyler Moore",2200,"Was@SD 08:40PM ET",2.565
"OF","Cesar Puello",2200,"Mil@NYM 07:10PM ET",0
"C","Tucker Barnhart",2200,"SF@Cin 07:10PM ET",5.444
"C","Hector Sanchez",2200,"SF@Cin 07:10PM ET",1.444
"C","Oscar Hernandez",2200,"Ari@Phi 07:05PM ET",0
"C","Rob Brantly",2200,"CWS@Oak 09:05PM ET",0
"OF","Jason Bourgeois",2100,"SF@Cin 07:10PM ET",0
"C","Drew Butera",2100,"NYY@KC 07:10PM ET",2.154
"C","Jesus Sucre",2100,"Bos@Sea 09:10PM ET",1.000
"OF","J.B. Shuck",2100,"CWS@Oak 09:05PM ET",2.063
"2B/SS","Ryan Goins",2100,"Tor@Hou 07:10PM ET",3.917
"3B/SS","Andres Blanco",2000,"Ari@Phi 07:05PM ET",1.947
"C","Johnny Monell",2000,"Mil@NYM 07:10PM ET",1.286
"C","Juan Centeno",2000,"Mil@NYM 07:10PM ET",0.000
"2B/SS","Thomas Field",2000,"Cle@Tex 08:05PM ET",7.200
"OF","Brian Goodwin",2000,"Was@SD 08:40PM ET",0
"OF","Preston Tucker",2000,"Tor@Hou 07:10PM ET",7.333
"C","Austin Hedges",2000,"Was@SD 08:40PM ET",2.000
