"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"1B","Kendrys Morales",3700,"Mil@KC 08:10PM ET",7.597
"1B/3B","Ryan Zimmerman",3700,"TB@Was 07:05PM ET",6.232
"1B/OF","Logan Morrison",3700,"SF@Sea 10:10PM ET",6.369
"OF","Juan Lagares",3700,"NYM@Tor 07:07PM ET",6.349
"C","Jonathan Lucroy",3700,"Mil@KC 08:10PM ET",5.037
"OF","Anthony Gose",3700,"Det@Cin 07:10PM ET",6.830
"3B","Kyle Seager",3700,"SF@Sea 10:10PM ET",7.061
"OF","Kevin Kiermaier",3700,"TB@Was 07:05PM ET",5.746
"2B","Joe Panik",3700,"SF@Sea 10:10PM ET",7.609
"SS","Francisco Lindor",3700,"ChC@Cle 07:10PM ET",6.000
"3B","Adrian Beltre",3600,"Tex@LAD 10:10PM ET",6.824
"SS","Jimmy Rollins",3600,"Tex@LAD 10:10PM ET",5.656
"1B","Victor Martinez",3600,"Det@Cin 07:10PM ET",4.853
"OF","Marlon Byrd",3600,"Det@Cin 07:10PM ET",6.957
"OF","Carl Crawford",3600,"Tex@LAD 10:10PM ET",4.667
"OF","Angel Pagan",3600,"SF@Sea 10:10PM ET",5.359
"OF","Nick Markakis",3600,"Bos@Atl 07:10PM ET",6.769
"SS","Ian Desmond",3600,"TB@Was 07:05PM ET",5.652
"SS","Alcides Escobar",3600,"Mil@KC 08:10PM ET",6.868
"2B/3B","Justin Turner",3600,"Tex@LAD 10:10PM ET",5.929
"C","Wilson Ramos",3600,"TB@Was 07:05PM ET",6.608
"OF","Joey Butler",3600,"TB@Was 07:05PM ET",7.211
"OF","Leonys Martin",3600,"Tex@LAD 10:10PM ET",6.281
"OF","Adam Eaton",3600,"Pit@CWS 08:10PM ET",6.475
"2B","Devon Travis",3600,"NYM@Tor 07:07PM ET",8.694
"OF","Kevin Pillar",3600,"NYM@Tor 07:07PM ET",7.000
"3B","Aramis Ramirez",3500,"Mil@KC 08:10PM ET",5.070
"1B","Mike Napoli",3500,"Bos@Atl 07:10PM ET",6.383
"2B","Robinson Cano",3500,"SF@Sea 10:10PM ET",5.438
"1B","James Loney",3500,"TB@Was 07:05PM ET",5.710
"OF","Alejandro De Aza",3500,"Bos@Atl 07:10PM ET",5.275
"OF","Andre Ethier",3500,"Tex@LAD 10:10PM ET",6.565
"OF","Melky Cabrera",3500,"Pit@CWS 08:10PM ET",5.222
"3B","Chase Headley",3500,"Mia@NYY 07:05PM ET",6.016
"SS","Starlin Castro",3500,"ChC@Cle 07:10PM ET",6.468
"OF","Avisail Garcia",3500,"Pit@CWS 08:10PM ET",6.526
"C","J.T. Realmuto",3500,"Mia@NYY 07:05PM ET",5.706
"2B/3B","Jace Peterson",3500,"Bos@Atl 07:10PM ET",6.770
"2B/3B","Matt Duffy",3500,"SF@Sea 10:10PM ET",6.407
"3B/SS","Jung Ho Kang",3500,"Pit@CWS 08:10PM ET",6.240
"OF","Rusney Castillo",3500,"Bos@Atl 07:10PM ET",4.182
"OF","Shane Victorino",3400,"Bos@Atl 07:10PM ET",4.909
"1B/OF","Michael Morse",3400,"Mia@NYY 07:05PM ET",4.081
"C","Miguel Montero",3400,"ChC@Cle 07:10PM ET",6.000
"OF","Michael Bourn",3400,"ChC@Cle 07:10PM ET",4.683
"2B/3B","Martin Prado",3400,"Mia@NYY 07:05PM ET",6.159
"OF","Seth Smith",3400,"SF@Sea 10:10PM ET",5.947
"C","Francisco Cervelli",3400,"Pit@CWS 08:10PM ET",6.373
"OF","Desmond Jennings",3400,"TB@Was 07:05PM ET",5.211
"OF","Brandon Guyer",3400,"TB@Was 07:05PM ET",5.333
"SS","Zack Cozart",3400,"Det@Cin 07:10PM ET",7.241
"3B/OF","Brock Holt",3400,"Bos@Atl 07:10PM ET",6.480
"C","Yan Gomes",3400,"ChC@Cle 07:10PM ET",4.348
"2B","Scooter Gennett",3400,"Mil@KC 08:10PM ET",4.071
"3B/SS","Adeiny Hechavarria",3400,"Mia@NYY 07:05PM ET",6.563
"SS","Andrelton Simmons",3400,"Bos@Atl 07:10PM ET",6.781
"3B/SS","Xander Bogaerts",3400,"Bos@Atl 07:10PM ET",6.234
"SS","Jose Peraza",3400,"Bos@Atl 07:10PM ET",0
"C","A.J. Pierzynski",3300,"Bos@Atl 07:10PM ET",6.714
"OF","Josh Hamilton",3300,"Tex@LAD 10:10PM ET",9.143
"C","Dioner Navarro",3300,"NYM@Tor 07:07PM ET",4.467
"3B/SS","Yunel Escobar",3300,"TB@Was 07:05PM ET",6.767
"OF","Chris Colabello",3300,"NYM@Tor 07:07PM ET",8.487
"OF","Gerardo Parra",3300,"Mil@KC 08:10PM ET",5.297
"2B","Derek Dietrich",3300,"Mia@NYY 07:05PM ET",7.000
"SS","Alexei Ramirez",3300,"Pit@CWS 08:10PM ET",5.365
"OF","James Jones",3300,"SF@Sea 10:10PM ET",3.000
"OF/SS","Zach Walters",3300,"ChC@Cle 07:10PM ET",1.636
"OF","Carlos Beltran",3200,"Mia@NYY 07:05PM ET",5.759
"3B","Juan Uribe",3200,"Bos@Atl 07:10PM ET",5.327
"OF","Alex Rios",3200,"Mil@KC 08:10PM ET",5.238
"OF","Gregor Blanco",3200,"SF@Sea 10:10PM ET",4.755
"OF","David DeJesus",3200,"TB@Was 07:05PM ET",5.426
"SS","Asdrubal Cabrera",3200,"TB@Was 07:05PM ET",4.746
"1B/OF","Kyle Blanks",3200,"Tex@LAD 10:10PM ET",7.316
"SS","Elvis Andrus",3200,"Tex@LAD 10:10PM ET",6.108
"OF","Scott Van Slyke",3200,"Tex@LAD 10:10PM ET",4.722
"OF","Chris Coghlan",3200,"ChC@Cle 07:10PM ET",5.937
"OF","Jarrod Dyson",3200,"Mil@KC 08:10PM ET",4.452
"3B","Conor Gillaspie",3200,"Pit@CWS 08:10PM ET",4.619
"C","Alex Avila",3200,"Det@Cin 07:10PM ET",4.957
"C","Mike Zunino",3200,"SF@Sea 10:10PM ET",4.119
"3B","Nick Castellanos",3200,"Det@Cin 07:10PM ET",5.000
"OF","Delino DeShields",3200,"Tex@LAD 10:10PM ET",7.167
"2B/SS","Jurickson Profar",3200,"Tex@LAD 10:10PM ET",0
"2B/SS","Dilson Herrera",3200,"NYM@Tor 07:07PM ET",5.765
"SS","Brad Miller",3200,"SF@Sea 10:10PM ET",5.677
"2B","Rougned Odor",3200,"Tex@LAD 10:10PM ET",4.613
"3B","Joey Gallo",3200,"Tex@LAD 10:10PM ET",10.143
"2B","Omar Infante",3100,"Mil@KC 08:10PM ET",4.500
"3B/OF","Kelly Johnson",3100,"Bos@Atl 07:10PM ET",6.114
"OF","Nate McLouth",3100,"TB@Was 07:05PM ET",0
"OF","Chris Young",3100,"Mia@NYY 07:05PM ET",3.966
"2B/3B","Maicer Izturis",3100,"NYM@Tor 07:07PM ET",0
"C","Devin Mesoraco",3100,"Det@Cin 07:10PM ET",2.435
"C","Christian Vazquez",3100,"Bos@Atl 07:10PM ET",0
"2B/SS","Nick Franklin",3100,"TB@Was 07:05PM ET",3.435
"3B/SS","Jose Iglesias",3100,"Det@Cin 07:10PM ET",5.786
"2B/SS","Addison Russell",3100,"ChC@Cle 07:10PM ET",6.396
"C","Erik Kratz",3000,"Mil@KC 08:10PM ET",0.500
"OF","David Murphy",3000,"ChC@Cle 07:10PM ET",4.604
"1B/3B","Casey McGehee",3000,"SF@Sea 10:10PM ET",3.512
"3B/OF","Danny Valencia",3000,"NYM@Tor 07:07PM ET",6.265
"OF","Ezequiel Carrera",3000,"NYM@Tor 07:07PM ET",3.821
"1B","Justin Smoak",3000,"NYM@Tor 07:07PM ET",4.189
"1B/2B","Logan Forsythe",3000,"TB@Was 07:05PM ET",6.955
"OF","Matt den Dekker",3000,"TB@Was 07:05PM ET",0.000
"OF","Jarrett Parker",3000,"SF@Sea 10:10PM ET",0.750
"2B","Tommy La Stella",3000,"ChC@Cle 07:10PM ET",4.000
"C","Robinson Chirinos",2900,"Tex@LAD 10:10PM ET",6.595
"C","Geovany Soto",2900,"Pit@CWS 08:10PM ET",3.941
"3B/SS","Mike Aviles",2900,"ChC@Cle 07:10PM ET",4.864
"1B/3B","Chris Johnson",2900,"Bos@Atl 07:10PM ET",3.893
"2B/SS","Christian Colon",2900,"Mil@KC 08:10PM ET",4.083
"SS","Jordy Mercer",2900,"Pit@CWS 08:10PM ET",4.315
"2B/3B","Danny Espinosa",2900,"TB@Was 07:05PM ET",6.526
"OF","Michael A. Taylor",2900,"TB@Was 07:05PM ET",5.549
"C","Curt Casali",2900,"TB@Was 07:05PM ET",7.333
"C","Blake Swihart",2900,"Bos@Atl 07:10PM ET",4.471
"OF","Tyler Collins",2900,"Det@Cin 07:10PM ET",5.944
"SS","Corey Seager",2900,"Tex@LAD 10:10PM ET",0
"3B/OF","Alex Guerrero",2900,"Tex@LAD 10:10PM ET",5.960
"1B/OF","Garrett Jones",2800,"Mia@NYY 07:05PM ET",3.743
"OF","Jonny Gomes",2800,"Bos@Atl 07:10PM ET",4.422
"C","Rene Rivera",2800,"TB@Was 07:05PM ET",3.293
"1B/OF","Nick Swisher",2800,"ChC@Cle 07:10PM ET",4.129
"1B","Travis Ishikawa",2800,"SF@Sea 10:10PM ET",0
"C","Ryan Hanigan",2800,"Bos@Atl 07:10PM ET",5.316
"C","Jose Lobaton",2800,"TB@Was 07:05PM ET",5.471
"OF","Justin Maxwell",2800,"SF@Sea 10:10PM ET",4.528
"C","Tyler Flowers",2800,"Pit@CWS 08:10PM ET",3.778
"2B/SS","Tim Beckham",2800,"TB@Was 07:05PM ET",5.243
"C","Kyle Skipworth",2800,"Det@Cin 07:10PM ET",0
"SS","Didi Gregorius",2800,"Mia@NYY 07:05PM ET",4.492
"OF","Dustin Ackley",2800,"SF@Sea 10:10PM ET",3.328
"C","Andrew Susac",2800,"SF@Sea 10:10PM ET",3.875
"C","James McCann",2800,"Det@Cin 07:10PM ET",4.723
"1B/OF","Ryan Rua",2800,"Tex@LAD 10:10PM ET",3.600
"C/OF","Kyle Schwarber",2800,"ChC@Cle 07:10PM ET",13.500
"OF","Ichiro Suzuki",2700,"Mia@NYY 07:05PM ET",3.778
"1B/2B","Jeff Baker",2700,"Mia@NYY 07:05PM ET",3.800
"2B","Dan Uggla",2700,"TB@Was 07:05PM ET",3.794
"C","Martin Maldonado",2700,"Mil@KC 08:10PM ET",4.000
"2B/SS","Stephen Drew",2700,"Mia@NYY 07:05PM ET",4.950
"2B/SS","Darwin Barney",2700,"Tex@LAD 10:10PM ET",0.000
"3B/SS","Ruben Tejada",2700,"NYM@Tor 07:07PM ET",5.457
"SS","Eugenio Suarez",2700,"Det@Cin 07:10PM ET",6.500
"3B","Mike Olt",2700,"ChC@Cle 07:10PM ET",2.714
"1B","Jason Rogers",2700,"Mil@KC 08:10PM ET",2.791
"OF","Reed Johnson",2600,"TB@Was 07:05PM ET",1.667
"C","Brayan Pena",2600,"Det@Cin 07:10PM ET",5.063
"3B/OF","Don Kelly",2600,"Mia@NYY 07:05PM ET",0.000
"OF","Ryan Raburn",2600,"ChC@Cle 07:10PM ET",4.478
"2B/3B","Alberto Callaspo",2600,"Tex@LAD 10:10PM ET",3.691
"OF","Chris Denorfia",2600,"ChC@Cle 07:10PM ET",4.476
"C","Carlos Corporan",2600,"Tex@LAD 10:10PM ET",4.481
"2B/SS","Hector Gomez",2600,"Mil@KC 08:10PM ET",3.271
"1B/OF","Daniel Nava",2600,"Bos@Atl 07:10PM ET",2.741
"1B","Shane Peterson",2600,"Mil@KC 08:10PM ET",3.692
"3B","Eric Campbell",2600,"NYM@Tor 07:07PM ET",4.897
"OF/SS","Kike Hernandez",2600,"Tex@LAD 10:10PM ET",4.100
"2B/SS","Rafael Furcal",2500,"Mia@NYY 07:05PM ET",0
"1B/OF","Corey Hart",2500,"Pit@CWS 08:10PM ET",1.667
"2B/OF","Emilio Bonifacio",2500,"Pit@CWS 08:10PM ET",1.400
"C","Roberto Perez",2500,"ChC@Cle 07:10PM ET",5.105
"OF","Clint Robinson",2500,"TB@Was 07:05PM ET",3.614
"2B/3B","Gordon Beckham",2500,"Pit@CWS 08:10PM ET",3.538
"1B/C","Ryan Lavarnway",2500,"Bos@Atl 07:10PM ET",1.909
"OF","Slade Heathcott",2500,"Mia@NYY 07:05PM ET",5.571
"C","John Ryan Murphy",2500,"Mia@NYY 07:05PM ET",3.400
"1B","Justin Bour",2500,"Mia@NYY 07:05PM ET",4.585
"2B/SS","Carlos Sanchez",2500,"Pit@CWS 08:10PM ET",2.806
"C","Bryan Holaday",2500,"Det@Cin 07:10PM ET",5.778
"2B/SS","Hanser Alberto",2500,"Tex@LAD 10:10PM ET",5.294
"C","Kevin Plawecki",2500,"NYM@Tor 07:07PM ET",4.333
"C","A.J. Ellis",2400,"Tex@LAD 10:10PM ET",3.174
"1B/2B","Sean Rodriguez",2400,"Pit@CWS 08:10PM ET",2.357
"OF","John Mayberry Jr.",2400,"NYM@Tor 07:07PM ET",3.154
"2B/SS","Steve Tolleson",2400,"NYM@Tor 07:07PM ET",4.737
"3B","Giovanny Urshela",2400,"ChC@Cle 07:10PM ET",5.125
"2B/3B","Phil Gosselin",2400,"Bos@Atl 07:10PM ET",3.450
"C","Jeff Mathis",2300,"Mia@NYY 07:05PM ET",2.429
"C","Chris Stewart",2300,"Pit@CWS 08:10PM ET",4.286
"OF","Antoan Richardson",2300,"Tex@LAD 10:10PM ET",0
"OF","J.B. Shuck",2300,"Pit@CWS 08:10PM ET",3.118
"1B/OF","Tyler Moore",2300,"TB@Was 07:05PM ET",2.837
"OF","Cesar Puello",2300,"NYM@Tor 07:07PM ET",0
"2B/3B","Josh Wilson",2200,"Det@Cin 07:10PM ET",6.000
"2B/OF","Skip Schumaker",2200,"Det@Cin 07:10PM ET",2.867
"2B/SS","Brendan Ryan",2200,"Mia@NYY 07:05PM ET",4.250
"2B/3B","Jonathan Herrera",2200,"ChC@Cle 07:10PM ET",3.069
"1B/3B","Adam Rosales",2200,"Tex@LAD 10:10PM ET",4.235
"2B/SS","Ivan De Jesus Jr.",2200,"Det@Cin 07:10PM ET",6.556
"2B/SS","Kristopher Negron",2200,"Det@Cin 07:10PM ET",2.220
"OF","Chris Heisey",2200,"Tex@LAD 10:10PM ET",2.353
"OF","Andrew Lambo",2200,"Pit@CWS 08:10PM ET",0.550
"OF","Jake Smolinski",2200,"Tex@LAD 10:10PM ET",2.882
"2B/SS","Ryan Goins",2200,"NYM@Tor 07:07PM ET",4.667
"C","Tucker Barnhart",2200,"Det@Cin 07:10PM ET",4.579
"3B/SS","Hernan Perez",2200,"Mil@KC 08:10PM ET",0.824
"OF","Tyler Austin",2200,"Mia@NYY 07:05PM ET",0
"3B/SS","Willie Bloomquist",2100,"SF@Sea 10:10PM ET",1.656
"C","David Ross",2100,"ChC@Cle 07:10PM ET",2.387
"OF","Jose Tabata",2100,"Pit@CWS 08:10PM ET",1.950
"3B/SS","Andrew Romine",2100,"Det@Cin 07:10PM ET",1.833
"OF","Mason Williams",2100,"Mia@NYY 07:05PM ET",4.333
"OF","Jason Bourgeois",2000,"Det@Cin 07:10PM ET",0
"3B/SS","Joaquin Arias",2000,"SF@Sea 10:10PM ET",1.464
"2B/SS","Donovan Solano",2000,"Mia@NYY 07:05PM ET",1.727
"2B/3B","Pedro Ciriaco",2000,"Bos@Atl 07:10PM ET",3.905
"C","Drew Butera",2000,"Mil@KC 08:10PM ET",1.400
"2B/SS","Justin Sellers",2000,"Pit@CWS 08:10PM ET",0
"OF","Mike Baxter",2000,"ChC@Cle 07:10PM ET",1.952
"3B","Josh Vitters",2000,"ChC@Cle 07:10PM ET",0
"C","Jesus Sucre",2000,"SF@Sea 10:10PM ET",0.500
"C","Sandy Leon",2000,"Bos@Atl 07:10PM ET",2.130
"3B/OF","Chris Dominguez",2000,"Det@Cin 07:10PM ET",4.250
"2B/OF","Jake Elmore",2000,"TB@Was 07:05PM ET",4.923
"OF","Darrell Ceciliani",2000,"NYM@Tor 07:07PM ET",3.417
"OF","Brian Goodwin",2000,"TB@Was 07:05PM ET",0
"C","Jorge Alfaro",2000,"Tex@LAD 10:10PM ET",0
