"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
214,84594824,"reztes757 (10/100)",0,125.65,"(SS) Erick Aybar ,(1B) Brandon Moss ,(OF) David Murphy ,(OF) Jay Bruce ,(P) Max Scherzer ,(2B) Justin Turner ,(3B) Josh Donaldson ,(P) Danny Salazar ,(C) Evan Gattis ,(OF) Preston Tucker "
214,84594825,"reztes757 (11/100)",0,125.65,"(SS) Erick Aybar ,(1B) Brandon Moss ,(OF) David Murphy ,(OF) Jay Bruce ,(P) Max Scherzer ,(2B) Justin Turner ,(3B) Josh Donaldson ,(P) Danny Salazar ,(C) Evan Gattis ,(OF) Preston Tucker "
214,84594826,"reztes757 (12/100)",0,125.65,"(SS) Erick Aybar ,(1B) Brandon Moss ,(OF) David Murphy ,(OF) Jay Bruce ,(P) Max Scherzer ,(2B) Justin Turner ,(3B) Josh Donaldson ,(P) Danny Salazar ,(C) Evan Gattis ,(OF) Preston Tucker "
214,84594827,"reztes757 (13/100)",0,125.65,"(SS) Erick Aybar ,(1B) Brandon Moss ,(OF) David Murphy ,(OF) Jay Bruce ,(P) Max Scherzer ,(2B) Justin Turner ,(3B) Josh Donaldson ,(P) Danny Salazar ,(C) Evan Gattis ,(OF) Preston Tucker "
214,84594828,"reztes757 (14/100)",0,125.65,"(SS) Erick Aybar ,(1B) Brandon Moss ,(OF) David Murphy ,(OF) Jay Bruce ,(P) Max Scherzer ,(2B) Justin Turner ,(3B) Josh Donaldson ,(P) Danny Salazar ,(C) Evan Gattis ,(OF) Preston Tucker "
214,84594829,"reztes757 (15/100)",0,125.65,"(SS) Erick Aybar ,(1B) Brandon Moss ,(OF) David Murphy ,(OF) Jay Bruce ,(P) Max Scherzer ,(2B) Justin Turner ,(3B) Josh Donaldson ,(P) Danny Salazar ,(C) Evan Gattis ,(OF) Preston Tucker "
214,84594830,"reztes757 (16/100)",0,125.65,"(SS) Erick Aybar ,(1B) Brandon Moss ,(OF) David Murphy ,(OF) Jay Bruce ,(P) Max Scherzer ,(2B) Justin Turner ,(3B) Josh Donaldson ,(P) Danny Salazar ,(C) Evan Gattis ,(OF) Preston Tucker "
214,84594831,"reztes757 (17/100)",0,125.65,"(SS) Erick Aybar ,(1B) Brandon Moss ,(OF) David Murphy ,(OF) Jay Bruce ,(P) Max Scherzer ,(2B) Justin Turner ,(3B) Josh Donaldson ,(P) Danny Salazar ,(C) Evan Gattis ,(OF) Preston Tucker "
214,84594832,"reztes757 (18/100)",0,125.65,"(SS) Erick Aybar ,(1B) Brandon Moss ,(OF) David Murphy ,(OF) Jay Bruce ,(P) Max Scherzer ,(2B) Justin Turner ,(3B) Josh Donaldson ,(P) Danny Salazar ,(C) Evan Gattis ,(OF) Preston Tucker "
214,84594833,"reztes757 (19/100)",0,125.65,"(SS) Erick Aybar ,(1B) Brandon Moss ,(OF) David Murphy ,(OF) Jay Bruce ,(P) Max Scherzer ,(2B) Justin Turner ,(3B) Josh Donaldson ,(P) Danny Salazar ,(C) Evan Gattis ,(OF) Preston Tucker "
214,84594834,"reztes757 (20/100)",0,125.65,"(SS) Erick Aybar ,(1B) Brandon Moss ,(OF) David Murphy ,(OF) Jay Bruce ,(P) Max Scherzer ,(2B) Justin Turner ,(3B) Josh Donaldson ,(P) Danny Salazar ,(C) Evan Gattis ,(OF) Preston Tucker "
214,84594835,"reztes757 (21/100)",0,125.65,"(SS) Erick Aybar ,(1B) Brandon Moss ,(OF) David Murphy ,(OF) Jay Bruce ,(P) Max Scherzer ,(2B) Justin Turner ,(3B) Josh Donaldson ,(P) Danny Salazar ,(C) Evan Gattis ,(OF) Preston Tucker "
214,84594836,"reztes757 (22/100)",0,125.65,"(SS) Erick Aybar ,(1B) Brandon Moss ,(OF) David Murphy ,(OF) Jay Bruce ,(P) Max Scherzer ,(2B) Justin Turner ,(3B) Josh Donaldson ,(P) Danny Salazar ,(C) Evan Gattis ,(OF) Preston Tucker "
214,84594837,"reztes757 (23/100)",0,125.65,"(SS) Erick Aybar ,(1B) Brandon Moss ,(OF) David Murphy ,(OF) Jay Bruce ,(P) Max Scherzer ,(2B) Justin Turner ,(3B) Josh Donaldson ,(P) Danny Salazar ,(C) Evan Gattis ,(OF) Preston Tucker "
214,84594838,"reztes757 (24/100)",0,125.65,"(SS) Erick Aybar ,(1B) Brandon Moss ,(OF) David Murphy ,(OF) Jay Bruce ,(P) Max Scherzer ,(2B) Justin Turner ,(3B) Josh Donaldson ,(P) Danny Salazar ,(C) Evan Gattis ,(OF) Preston Tucker "
214,84594839,"reztes757 (25/100)",0,125.65,"(SS) Erick Aybar ,(1B) Brandon Moss ,(OF) David Murphy ,(OF) Jay Bruce ,(P) Max Scherzer ,(2B) Justin Turner ,(3B) Josh Donaldson ,(P) Danny Salazar ,(C) Evan Gattis ,(OF) Preston Tucker "
214,84594840,"reztes757 (26/100)",0,125.65,"(SS) Erick Aybar ,(1B) Brandon Moss ,(OF) David Murphy ,(OF) Jay Bruce ,(P) Max Scherzer ,(2B) Justin Turner ,(3B) Josh Donaldson ,(P) Danny Salazar ,(C) Evan Gattis ,(OF) Preston Tucker "
214,84594841,"reztes757 (27/100)",0,125.65,"(SS) Erick Aybar ,(1B) Brandon Moss ,(OF) David Murphy ,(OF) Jay Bruce ,(P) Max Scherzer ,(2B) Justin Turner ,(3B) Josh Donaldson ,(P) Danny Salazar ,(C) Evan Gattis ,(OF) Preston Tucker "
214,84594842,"reztes757 (28/100)",0,125.65,"(SS) Erick Aybar ,(1B) Brandon Moss ,(OF) David Murphy ,(OF) Jay Bruce ,(P) Max Scherzer ,(2B) Justin Turner ,(3B) Josh Donaldson ,(P) Danny Salazar ,(C) Evan Gattis ,(OF) Preston Tucker "
214,84594843,"reztes757 (29/100)",0,125.65,"(SS) Erick Aybar ,(1B) Brandon Moss ,(OF) David Murphy ,(OF) Jay Bruce ,(P) Max Scherzer ,(2B) Justin Turner ,(3B) Josh Donaldson ,(P) Danny Salazar ,(C) Evan Gattis ,(OF) Preston Tucker "
214,84594844,"reztes757 (30/100)",0,125.65,"(SS) Erick Aybar ,(1B) Brandon Moss ,(OF) David Murphy ,(OF) Jay Bruce ,(P) Max Scherzer ,(2B) Justin Turner ,(3B) Josh Donaldson ,(P) Danny Salazar ,(C) Evan Gattis ,(OF) Preston Tucker "
214,84594845,"reztes757 (31/100)",0,125.65,"(SS) Erick Aybar ,(1B) Brandon Moss ,(OF) David Murphy ,(OF) Jay Bruce ,(P) Max Scherzer ,(2B) Justin Turner ,(3B) Josh Donaldson ,(P) Danny Salazar ,(C) Evan Gattis ,(OF) Preston Tucker "
214,84594846,"reztes757 (32/100)",0,125.65,"(SS) Erick Aybar ,(1B) Brandon Moss ,(OF) David Murphy ,(OF) Jay Bruce ,(P) Max Scherzer ,(2B) Justin Turner ,(3B) Josh Donaldson ,(P) Danny Salazar ,(C) Evan Gattis ,(OF) Preston Tucker "
214,84594847,"reztes757 (33/100)",0,125.65,"(SS) Erick Aybar ,(1B) Brandon Moss ,(OF) David Murphy ,(OF) Jay Bruce ,(P) Max Scherzer ,(2B) Justin Turner ,(3B) Josh Donaldson ,(P) Danny Salazar ,(C) Evan Gattis ,(OF) Preston Tucker "
214,84594848,"reztes757 (34/100)",0,125.65,"(SS) Erick Aybar ,(1B) Brandon Moss ,(OF) David Murphy ,(OF) Jay Bruce ,(P) Max Scherzer ,(2B) Justin Turner ,(3B) Josh Donaldson ,(P) Danny Salazar ,(C) Evan Gattis ,(OF) Preston Tucker "
214,84594849,"reztes757 (35/100)",0,125.65,"(SS) Erick Aybar ,(1B) Brandon Moss ,(OF) David Murphy ,(OF) Jay Bruce ,(P) Max Scherzer ,(2B) Justin Turner ,(3B) Josh Donaldson ,(P) Danny Salazar ,(C) Evan Gattis ,(OF) Preston Tucker "
214,84594850,"reztes757 (36/100)",0,125.65,"(SS) Erick Aybar ,(1B) Brandon Moss ,(OF) David Murphy ,(OF) Jay Bruce ,(P) Max Scherzer ,(2B) Justin Turner ,(3B) Josh Donaldson ,(P) Danny Salazar ,(C) Evan Gattis ,(OF) Preston Tucker "
214,84594851,"reztes757 (37/100)",0,125.65,"(SS) Erick Aybar ,(1B) Brandon Moss ,(OF) David Murphy ,(OF) Jay Bruce ,(P) Max Scherzer ,(2B) Justin Turner ,(3B) Josh Donaldson ,(P) Danny Salazar ,(C) Evan Gattis ,(OF) Preston Tucker "
214,84594852,"reztes757 (38/100)",0,125.65,"(SS) Erick Aybar ,(1B) Brandon Moss ,(OF) David Murphy ,(OF) Jay Bruce ,(P) Max Scherzer ,(2B) Justin Turner ,(3B) Josh Donaldson ,(P) Danny Salazar ,(C) Evan Gattis ,(OF) Preston Tucker "
214,84594853,"reztes757 (39/100)",0,125.65,"(SS) Erick Aybar ,(1B) Brandon Moss ,(OF) David Murphy ,(OF) Jay Bruce ,(P) Max Scherzer ,(2B) Justin Turner ,(3B) Josh Donaldson ,(P) Danny Salazar ,(C) Evan Gattis ,(OF) Preston Tucker "
214,84594854,"reztes757 (40/100)",0,125.65,"(SS) Erick Aybar ,(1B) Brandon Moss ,(OF) David Murphy ,(OF) Jay Bruce ,(P) Max Scherzer ,(2B) Justin Turner ,(3B) Josh Donaldson ,(P) Danny Salazar ,(C) Evan Gattis ,(OF) Preston Tucker "
214,84594855,"reztes757 (41/100)",0,125.65,"(SS) Erick Aybar ,(1B) Brandon Moss ,(OF) David Murphy ,(OF) Jay Bruce ,(P) Max Scherzer ,(2B) Justin Turner ,(3B) Josh Donaldson ,(P) Danny Salazar ,(C) Evan Gattis ,(OF) Preston Tucker "
214,84594856,"reztes757 (42/100)",0,125.65,"(SS) Erick Aybar ,(1B) Brandon Moss ,(OF) David Murphy ,(OF) Jay Bruce ,(P) Max Scherzer ,(2B) Justin Turner ,(3B) Josh Donaldson ,(P) Danny Salazar ,(C) Evan Gattis ,(OF) Preston Tucker "
214,84594857,"reztes757 (43/100)",0,125.65,"(SS) Erick Aybar ,(1B) Brandon Moss ,(OF) David Murphy ,(OF) Jay Bruce ,(P) Max Scherzer ,(2B) Justin Turner ,(3B) Josh Donaldson ,(P) Danny Salazar ,(C) Evan Gattis ,(OF) Preston Tucker "
214,84594858,"reztes757 (44/100)",0,125.65,"(SS) Erick Aybar ,(1B) Brandon Moss ,(OF) David Murphy ,(OF) Jay Bruce ,(P) Max Scherzer ,(2B) Justin Turner ,(3B) Josh Donaldson ,(P) Danny Salazar ,(C) Evan Gattis ,(OF) Preston Tucker "
214,84594859,"reztes757 (45/100)",0,125.65,"(SS) Erick Aybar ,(1B) Brandon Moss ,(OF) David Murphy ,(OF) Jay Bruce ,(P) Max Scherzer ,(2B) Justin Turner ,(3B) Josh Donaldson ,(P) Danny Salazar ,(C) Evan Gattis ,(OF) Preston Tucker "
214,84594860,"reztes757 (46/100)",0,125.65,"(SS) Erick Aybar ,(1B) Brandon Moss ,(OF) David Murphy ,(OF) Jay Bruce ,(P) Max Scherzer ,(2B) Justin Turner ,(3B) Josh Donaldson ,(P) Danny Salazar ,(C) Evan Gattis ,(OF) Preston Tucker "
214,84594861,"reztes757 (47/100)",0,125.65,"(SS) Erick Aybar ,(1B) Brandon Moss ,(OF) David Murphy ,(OF) Jay Bruce ,(P) Max Scherzer ,(2B) Justin Turner ,(3B) Josh Donaldson ,(P) Danny Salazar ,(C) Evan Gattis ,(OF) Preston Tucker "
214,84594862,"reztes757 (48/100)",0,125.65,"(SS) Erick Aybar ,(1B) Brandon Moss ,(OF) David Murphy ,(OF) Jay Bruce ,(P) Max Scherzer ,(2B) Justin Turner ,(3B) Josh Donaldson ,(P) Danny Salazar ,(C) Evan Gattis ,(OF) Preston Tucker "
214,84594863,"reztes757 (49/100)",0,125.65,"(SS) Erick Aybar ,(1B) Brandon Moss ,(OF) David Murphy ,(OF) Jay Bruce ,(P) Max Scherzer ,(2B) Justin Turner ,(3B) Josh Donaldson ,(P) Danny Salazar ,(C) Evan Gattis ,(OF) Preston Tucker "
214,84594864,"reztes757 (50/100)",0,125.65,"(SS) Erick Aybar ,(1B) Brandon Moss ,(OF) David Murphy ,(OF) Jay Bruce ,(P) Max Scherzer ,(2B) Justin Turner ,(3B) Josh Donaldson ,(P) Danny Salazar ,(C) Evan Gattis ,(OF) Preston Tucker "
264,84430414,"maxdalury (33/100)",0,125.05,"(SS) Jimmy Rollins ,(1B) Albert Pujols ,(OF) Grady Sizemore ,(OF) David Murphy ,(P) Max Scherzer ,(3B) Chris Davis ,(OF) Mike Trout ,(C) Tucker Barnhart ,(P) Jacob deGrom ,(2B) Devon Travis "
264,84497803,"deebarizo (11/100)",0,125.05,"(OF) David Murphy ,(P) Felix Hernandez ,(P) Max Scherzer ,(3B) Mike Moustakas ,(1B) Justin Smoak ,(OF) Kole Calhoun ,(C) Evan Gattis ,(2B) Joe Panik ,(OF) Preston Tucker ,(SS) Brad Miller "
264,84497812,"deebarizo (14/100)",0,125.05,"(OF) David Murphy ,(P) Felix Hernandez ,(P) Max Scherzer ,(3B) Mike Moustakas ,(1B) Justin Smoak ,(OF) Kole Calhoun ,(C) Evan Gattis ,(2B) Joe Panik ,(OF) Preston Tucker ,(SS) Brad Miller "
264,84613028,"ATony325 (4/100)",0,125.05,"(SS) Jimmy Rollins ,(OF) Mark Trumbo ,(P) Max Scherzer ,(3B) Justin Turner ,(1B) Brandon Belt ,(C) Buster Posey ,(OF) Ender Inciarte ,(P) Jacob deGrom ,(OF) Preston Tucker ,(2B) Devon Travis "
264,84614883,"BurntChurna (1/100)",0,125.05,"(SS) Jimmy Rollins ,(OF) Grady Sizemore ,(OF) David Murphy ,(P) Felix Hernandez ,(1B) Billy Butler ,(P) Max Scherzer ,(3B) Manny Machado ,(C) Evan Gattis ,(OF) Preston Tucker ,(2B) Alex Guerrero "
264,84620450,"ATony325 (1/100)",0,125.05,"(SS) Jimmy Rollins ,(OF) Mark Trumbo ,(P) Max Scherzer ,(3B) Justin Turner ,(1B) Brandon Belt ,(C) Buster Posey ,(OF) Ender Inciarte ,(P) Jacob deGrom ,(OF) Preston Tucker ,(2B) Devon Travis "
264,84620895,"ATony325 (2/100)",0,125.05,"(SS) Jimmy Rollins ,(OF) Mark Trumbo ,(P) Max Scherzer ,(3B) Justin Turner ,(1B) Brandon Belt ,(C) Buster Posey ,(OF) Ender Inciarte ,(P) Jacob deGrom ,(OF) Preston Tucker ,(2B) Devon Travis "
264,84620900,"ATony325 (3/100)",0,125.05,"(SS) Jimmy Rollins ,(OF) Mark Trumbo ,(P) Max Scherzer ,(3B) Justin Turner ,(1B) Brandon Belt ,(C) Buster Posey ,(OF) Ender Inciarte ,(P) Jacob deGrom ,(OF) Preston Tucker ,(2B) Devon Travis "
264,84620908,"ATony325 (5/100)",0,125.05,"(SS) Jimmy Rollins ,(OF) Mark Trumbo ,(P) Max Scherzer ,(3B) Justin Turner ,(1B) Brandon Belt ,(C) Buster Posey ,(OF) Ender Inciarte ,(P) Jacob deGrom ,(OF) Preston Tucker ,(2B) Devon Travis "
264,84620937,"ATony325 (6/100)",0,125.05,"(SS) Jimmy Rollins ,(OF) Mark Trumbo ,(P) Max Scherzer ,(3B) Justin Turner ,(1B) Brandon Belt ,(C) Buster Posey ,(OF) Ender Inciarte ,(P) Jacob deGrom ,(OF) Preston Tucker ,(2B) Devon Travis "
264,84620940,"ATony325 (7/100)",0,125.05,"(SS) Jimmy Rollins ,(OF) Mark Trumbo ,(P) Max Scherzer ,(3B) Justin Turner ,(1B) Brandon Belt ,(C) Buster Posey ,(OF) Ender Inciarte ,(P) Jacob deGrom ,(OF) Preston Tucker ,(2B) Devon Travis "
264,84620946,"ATony325 (8/100)",0,125.05,"(SS) Jimmy Rollins ,(OF) Mark Trumbo ,(P) Max Scherzer ,(3B) Justin Turner ,(1B) Brandon Belt ,(C) Buster Posey ,(OF) Ender Inciarte ,(P) Jacob deGrom ,(OF) Preston Tucker ,(2B) Devon Travis "
264,84620951,"ATony325 (9/100)",0,125.05,"(SS) Jimmy Rollins ,(OF) Mark Trumbo ,(P) Max Scherzer ,(3B) Justin Turner ,(1B) Brandon Belt ,(C) Buster Posey ,(OF) Ender Inciarte ,(P) Jacob deGrom ,(OF) Preston Tucker ,(2B) Devon Travis "
264,84620953,"ATony325 (10/100)",0,125.05,"(SS) Jimmy Rollins ,(OF) Mark Trumbo ,(P) Max Scherzer ,(3B) Justin Turner ,(1B) Brandon Belt ,(C) Buster Posey ,(OF) Ender Inciarte ,(P) Jacob deGrom ,(OF) Preston Tucker ,(2B) Devon Travis "
278,84533439,"nbenekos (1/100)",0,124.65,"(P) Zack Greinke ,(OF) Carlos Gonzalez ,(1B) Mark Trumbo ,(OF) Chris Colabello ,(P) Max Scherzer ,(C) Buster Posey ,(2B) Thomas Field ,(3B) DJ LeMahieu ,(SS) Ryan Goins ,(OF) Bryce Harper "
278,84578361,"ryanscape (1/100)",0,124.65,"(P) Zack Greinke ,(OF) Carlos Gonzalez ,(1B) Mark Trumbo ,(OF) Chris Colabello ,(P) Max Scherzer ,(C) Buster Posey ,(2B) Thomas Field ,(3B) DJ LeMahieu ,(SS) Ryan Goins ,(OF) Bryce Harper "
280,84428436,"MiloOwens (1/100)",0,124.10,"(1B) Ryan Howard ,(OF) Nelson Cruz ,(SS) Erick Aybar ,(OF) Curtis Granderson ,(P) Scott Feldman ,(P) Felix Hernandez ,(3B) Yunel Escobar ,(C) Buster Posey ,(2B) Jose Altuve ,(OF) Mike Trout "
281,84430438,"maxdalury (54/100)",0,123.65,"(1B) Albert Pujols ,(P) Jesse Chavez ,(OF) David Murphy ,(C) Carlos Santana ,(P) Max Scherzer ,(OF) Billy Burns ,(OF) Mike Trout ,(3B) Manny Machado ,(2B) Devon Travis ,(SS) Brad Miller "
282,84576715,"UltimateCommish (1/100)",0,123.40,"(SS) Jimmy Rollins ,(OF) Jose Bautista ,(OF) Brandon Moss ,(3B) Chris Davis ,(1B) Brandon Belt ,(2B) Jason Kipnis ,(P) Danny Salazar ,(P) Jacob deGrom ,(C) Evan Gattis ,(OF) Preston Tucker "
283,84430405,"maxdalury (24/100)",0,123.05,"(SS) Jimmy Rollins ,(1B) Albert Pujols ,(P) Max Scherzer ,(OF) Billy Burns ,(OF) Mike Trout ,(3B) Manny Machado ,(P) Jacob deGrom ,(C) Evan Gattis ,(OF) Preston Tucker ,(2B) Devon Travis "
283,84430418,"maxdalury (37/100)",0,123.05,"(SS) Jimmy Rollins ,(1B) Albert Pujols ,(OF) Grady Sizemore ,(C) Chris Iannetta ,(P) Max Scherzer ,(3B) Chris Davis ,(OF) Billy Burns ,(OF) Mike Trout ,(P) Jacob deGrom ,(2B) Devon Travis "
285,84580852,"Baseballhof (1/100)",0,122.45,"(P) Zack Greinke ,(1B) Mark Trumbo ,(OF) Lorenzo Cain ,(2B) Luis Valbuena ,(OF) Jay Bruce ,(OF) Jimmy Paredes ,(3B) Josh Donaldson ,(C) Jason Castro ,(SS) Brandon Crawford ,(P) Matt Shoemaker "
286,84548410,"aaron_pags (1/100)",0,122.40,"(3B) Alex Rodriguez ,(1B) Joey Votto ,(OF) David Murphy ,(OF) Jay Bruce ,(SS) Yunel Escobar ,(C) Carlos Santana ,(2B) Jason Kipnis ,(P) Danny Salazar ,(OF) Kike Hernandez ,(P) Jacob deGrom "
287,84449854,"DrpPep007 (1/100)",0,122.30,"(1B) David Ortiz ,(P) CC Sabathia ,(OF) Marlon Byrd ,(2B) Dustin Pedroia ,(OF) Jacoby Ellsbury ,(P) Max Scherzer ,(C) Wilson Ramos ,(SS) Didi Gregorius ,(OF) Bryce Harper ,(3B) Xander Bogaerts "
288,84444311,"underjones (1/100)",0,122.05,"(P) Felix Hernandez ,(C) Carlos Santana ,(1B) Chris Colabello ,(P) Max Scherzer ,(OF) Brennan Boesch ,(3B) Lonnie Chisenhall ,(OF) Evan Gattis ,(OF) Preston Tucker ,(2B) Devon Travis ,(SS) Jose Ramirez "
288,84444312,"underjones (2/100)",0,122.05,"(P) Felix Hernandez ,(C) Carlos Santana ,(1B) Chris Colabello ,(P) Max Scherzer ,(OF) Brennan Boesch ,(3B) Lonnie Chisenhall ,(OF) Evan Gattis ,(OF) Preston Tucker ,(2B) Devon Travis ,(SS) Jose Ramirez "
288,84444313,"underjones (3/100)",0,122.05,"(P) Felix Hernandez ,(C) Carlos Santana ,(1B) Chris Colabello ,(P) Max Scherzer ,(OF) Brennan Boesch ,(3B) Lonnie Chisenhall ,(OF) Evan Gattis ,(OF) Preston Tucker ,(2B) Devon Travis ,(SS) Jose Ramirez "
288,84444314,"underjones (4/100)",0,122.05,"(P) Felix Hernandez ,(C) Carlos Santana ,(1B) Chris Colabello ,(P) Max Scherzer ,(OF) Brennan Boesch ,(3B) Lonnie Chisenhall ,(OF) Evan Gattis ,(OF) Preston Tucker ,(2B) Devon Travis ,(SS) Jose Ramirez "
288,84444315,"underjones (5/100)",0,122.05,"(P) Felix Hernandez ,(C) Carlos Santana ,(1B) Chris Colabello ,(P) Max Scherzer ,(OF) Brennan Boesch ,(3B) Lonnie Chisenhall ,(OF) Evan Gattis ,(OF) Preston Tucker ,(2B) Devon Travis ,(SS) Jose Ramirez "
288,84444316,"underjones (6/100)",0,122.05,"(P) Felix Hernandez ,(C) Carlos Santana ,(1B) Chris Colabello ,(P) Max Scherzer ,(OF) Brennan Boesch ,(3B) Lonnie Chisenhall ,(OF) Evan Gattis ,(OF) Preston Tucker ,(2B) Devon Travis ,(SS) Jose Ramirez "
288,84444317,"underjones (7/100)",0,122.05,"(P) Felix Hernandez ,(C) Carlos Santana ,(1B) Chris Colabello ,(P) Max Scherzer ,(OF) Brennan Boesch ,(3B) Lonnie Chisenhall ,(OF) Evan Gattis ,(OF) Preston Tucker ,(2B) Devon Travis ,(SS) Jose Ramirez "
288,84444318,"underjones (8/100)",0,122.05,"(P) Felix Hernandez ,(C) Carlos Santana ,(1B) Chris Colabello ,(P) Max Scherzer ,(OF) Brennan Boesch ,(3B) Lonnie Chisenhall ,(OF) Evan Gattis ,(OF) Preston Tucker ,(2B) Devon Travis ,(SS) Jose Ramirez "
288,84444319,"underjones (9/100)",0,122.05,"(P) Felix Hernandez ,(C) Carlos Santana ,(1B) Chris Colabello ,(P) Max Scherzer ,(OF) Brennan Boesch ,(3B) Lonnie Chisenhall ,(OF) Evan Gattis ,(OF) Preston Tucker ,(2B) Devon Travis ,(SS) Jose Ramirez "
288,84444320,"underjones (10/100)",0,122.05,"(P) Felix Hernandez ,(C) Carlos Santana ,(1B) Chris Colabello ,(P) Max Scherzer ,(OF) Brennan Boesch ,(3B) Lonnie Chisenhall ,(OF) Evan Gattis ,(OF) Preston Tucker ,(2B) Devon Travis ,(SS) Jose Ramirez "
288,84444321,"underjones (11/100)",0,122.05,"(P) Felix Hernandez ,(C) Carlos Santana ,(1B) Chris Colabello ,(P) Max Scherzer ,(OF) Brennan Boesch ,(3B) Lonnie Chisenhall ,(OF) Evan Gattis ,(OF) Preston Tucker ,(2B) Devon Travis ,(SS) Jose Ramirez "
288,84444322,"underjones (12/100)",0,122.05,"(P) Felix Hernandez ,(C) Carlos Santana ,(1B) Chris Colabello ,(P) Max Scherzer ,(OF) Brennan Boesch ,(3B) Lonnie Chisenhall ,(OF) Evan Gattis ,(OF) Preston Tucker ,(2B) Devon Travis ,(SS) Jose Ramirez "
288,84444323,"underjones (13/100)",0,122.05,"(P) Felix Hernandez ,(C) Carlos Santana ,(1B) Chris Colabello ,(P) Max Scherzer ,(OF) Brennan Boesch ,(3B) Lonnie Chisenhall ,(OF) Evan Gattis ,(OF) Preston Tucker ,(2B) Devon Travis ,(SS) Jose Ramirez "
288,84444324,"underjones (14/100)",0,122.05,"(P) Felix Hernandez ,(C) Carlos Santana ,(1B) Chris Colabello ,(P) Max Scherzer ,(OF) Brennan Boesch ,(3B) Lonnie Chisenhall ,(OF) Evan Gattis ,(OF) Preston Tucker ,(2B) Devon Travis ,(SS) Jose Ramirez "
288,84444325,"underjones (15/100)",0,122.05,"(P) Felix Hernandez ,(C) Carlos Santana ,(1B) Chris Colabello ,(P) Max Scherzer ,(OF) Brennan Boesch ,(3B) Lonnie Chisenhall ,(OF) Evan Gattis ,(OF) Preston Tucker ,(2B) Devon Travis ,(SS) Jose Ramirez "
288,84444326,"underjones (16/100)",0,122.05,"(P) Felix Hernandez ,(C) Carlos Santana ,(1B) Chris Colabello ,(P) Max Scherzer ,(OF) Brennan Boesch ,(3B) Lonnie Chisenhall ,(OF) Evan Gattis ,(OF) Preston Tucker ,(2B) Devon Travis ,(SS) Jose Ramirez "
288,84444327,"underjones (17/100)",0,122.05,"(P) Felix Hernandez ,(C) Carlos Santana ,(1B) Chris Colabello ,(P) Max Scherzer ,(OF) Brennan Boesch ,(3B) Lonnie Chisenhall ,(OF) Evan Gattis ,(OF) Preston Tucker ,(2B) Devon Travis ,(SS) Jose Ramirez "
288,84444328,"underjones (18/100)",0,122.05,"(P) Felix Hernandez ,(C) Carlos Santana ,(1B) Chris Colabello ,(P) Max Scherzer ,(OF) Brennan Boesch ,(3B) Lonnie Chisenhall ,(OF) Evan Gattis ,(OF) Preston Tucker ,(2B) Devon Travis ,(SS) Jose Ramirez "
288,84444329,"underjones (19/100)",0,122.05,"(P) Felix Hernandez ,(C) Carlos Santana ,(1B) Chris Colabello ,(P) Max Scherzer ,(OF) Brennan Boesch ,(3B) Lonnie Chisenhall ,(OF) Evan Gattis ,(OF) Preston Tucker ,(2B) Devon Travis ,(SS) Jose Ramirez "
288,84444330,"underjones (20/100)",0,122.05,"(P) Felix Hernandez ,(C) Carlos Santana ,(1B) Chris Colabello ,(P) Max Scherzer ,(OF) Brennan Boesch ,(3B) Lonnie Chisenhall ,(OF) Evan Gattis ,(OF) Preston Tucker ,(2B) Devon Travis ,(SS) Jose Ramirez "
288,84444331,"underjones (21/100)",0,122.05,"(P) Felix Hernandez ,(C) Carlos Santana ,(1B) Chris Colabello ,(P) Max Scherzer ,(OF) Brennan Boesch ,(3B) Lonnie Chisenhall ,(OF) Evan Gattis ,(OF) Preston Tucker ,(2B) Devon Travis ,(SS) Jose Ramirez "
288,84444332,"underjones (22/100)",0,122.05,"(P) Felix Hernandez ,(C) Carlos Santana ,(1B) Chris Colabello ,(P) Max Scherzer ,(OF) Brennan Boesch ,(3B) Lonnie Chisenhall ,(OF) Evan Gattis ,(OF) Preston Tucker ,(2B) Devon Travis ,(SS) Jose Ramirez "
288,84444333,"underjones (23/100)",0,122.05,"(P) Felix Hernandez ,(C) Carlos Santana ,(1B) Chris Colabello ,(P) Max Scherzer ,(OF) Brennan Boesch ,(3B) Lonnie Chisenhall ,(OF) Evan Gattis ,(OF) Preston Tucker ,(2B) Devon Travis ,(SS) Jose Ramirez "
288,84444334,"underjones (24/100)",0,122.05,"(P) Felix Hernandez ,(C) Carlos Santana ,(1B) Chris Colabello ,(P) Max Scherzer ,(OF) Brennan Boesch ,(3B) Lonnie Chisenhall ,(OF) Evan Gattis ,(OF) Preston Tucker ,(2B) Devon Travis ,(SS) Jose Ramirez "
288,84444335,"underjones (25/100)",0,122.05,"(P) Felix Hernandez ,(C) Carlos Santana ,(1B) Chris Colabello ,(P) Max Scherzer ,(OF) Brennan Boesch ,(3B) Lonnie Chisenhall ,(OF) Evan Gattis ,(OF) Preston Tucker ,(2B) Devon Travis ,(SS) Jose Ramirez "
288,84444336,"underjones (26/100)",0,122.05,"(P) Felix Hernandez ,(C) Carlos Santana ,(1B) Chris Colabello ,(P) Max Scherzer ,(OF) Brennan Boesch ,(3B) Lonnie Chisenhall ,(OF) Evan Gattis ,(OF) Preston Tucker ,(2B) Devon Travis ,(SS) Jose Ramirez "
