"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
239,83978635,"Tightends (1/100)",0,120.35,"(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Denard Span ,(3B) Ryan Zimmerman ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(P) Brett Anderson ,(C) Wilson Ramos ,(SS) Danny Espinosa ,(OF) Bryce Harper "
239,84047826,"Chimatt (1/100)",0,120.35,"(1B) Adrian Gonzalez ,(OF) Jose Bautista ,(OF) Nelson Cruz ,(C) Josh Thole ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(P) Brett Anderson ,(3B) Josh Donaldson ,(SS) Zack Cozart ,(2B) Devon Travis "
244,83780000,"ShoreDelight (10/100)",0,120.20,"(SS) Jimmy Rollins ,(C) Rene Rivera ,(OF) Nelson Cruz ,(P) Johnny Cueto ,(1B) Chris Colabello ,(3B) Todd Frazier ,(2B) Logan Forsythe ,(OF) Bryce Harper ,(OF) Joc Pederson ,(P) Roenis Elias "
245,84026395,"rooch99 (5/100)",0,120.15,"(1B) Edwin Encarnacion ,(OF) Nelson Cruz ,(C) Brian McCann ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(3B) Todd Frazier ,(SS) Zack Cozart ,(2B) Jose Altuve ,(P) Drew Hutchison ,(P) Roenis Elias "
246,83779997,"ShoreDelight (7/100)",0,119.40,"(3B) Alex Rodriguez ,(1B) Joey Votto ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(C) Yasmani Grandal ,(2B) Jose Altuve ,(SS) Jose Pirela ,(P) Joe Kelly ,(OF) Bryce Harper "
246,83919430,"lbox23 (1/100)",0,119.40,"(OF) Nelson Cruz ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(1B) Todd Frazier ,(2B) Jose Altuve ,(3B) DJ LeMahieu ,(P) Joe Kelly ,(OF) Bryce Harper ,(C) Evan Gattis ,(SS) Xander Bogaerts "
246,83996221,"socksfann (1/100)",0,119.40,"(OF) Marlon Byrd ,(C) Brian McCann ,(SS) Troy Tulowitzki ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(1B) Todd Frazier ,(2B) Jose Altuve ,(3B) Nolan Arenado ,(P) Joe Kelly ,(OF) George Springer "
246,84025941,"D1rtYHeaD (1/100)",0,119.40,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(OF) Shane Victorino ,(2B) Luis Valbuena ,(P) Johnny Cueto ,(C) Yasmani Grandal ,(P) Tyson Ross ,(OF) Jake Marisnick ,(OF) George Springer ,(SS) Brad Miller "
250,83907274,"daddybob26 (1/100)",0,119.30,"(3B) Alex Rodriguez ,(SS) Hanley Ramirez ,(OF) Andre Ethier ,(P) Johnny Cueto ,(1B) Todd Frazier ,(C) Yasmani Grandal ,(2B) Jose Altuve ,(OF) Billy Hamilton ,(OF) Bryce Harper ,(P) Chase Whitley "
251,83990447,"duhos11 (2/100)",0,119.20,"(1B) Mark Teixeira ,(C) Brayan Pena ,(OF) Jose Bautista ,(OF) Nelson Cruz ,(P) Johnny Cueto ,(3B) Todd Frazier ,(SS) Zack Cozart ,(2B) Jose Altuve ,(OF) Jake Marisnick ,(P) Roenis Elias "
251,84026741,"eck2b (3/100)",0,119.20,"(OF) Marlon Byrd ,(1B) Joey Votto ,(C) Brian McCann ,(OF) Jay Bruce ,(P) Johnny Cueto ,(3B) Todd Frazier ,(SS) Zack Cozart ,(2B) Jose Altuve ,(OF) Billy Hamilton ,(P) Roenis Elias "
251,84042131,"FantasyDegenerate (1/100)",0,119.20,"(OF) Marlon Byrd ,(1B) Joey Votto ,(C) Brian McCann ,(OF) Jay Bruce ,(P) Johnny Cueto ,(3B) Todd Frazier ,(SS) Zack Cozart ,(2B) Jose Altuve ,(OF) Billy Hamilton ,(P) Roenis Elias "
254,83767985,"maxdalury (11/100)",0,118.85,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(OF) Jose Bautista ,(SS) Hanley Ramirez ,(C) Brian McCann ,(P) Johnny Cueto ,(OF) Billy Hamilton ,(P) Drew Hutchison ,(OF) Joc Pederson ,(2B) Devon Travis "
254,83767995,"maxdalury (21/100)",0,118.85,"(3B) Alex Rodriguez ,(OF) Jose Bautista ,(1B) Joey Votto ,(SS) Hanley Ramirez ,(C) Brian McCann ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(OF) Billy Hamilton ,(P) Drew Hutchison ,(2B) Devon Travis "
254,83768000,"maxdalury (26/100)",0,118.85,"(1B) Adrian Gonzalez ,(SS) Hanley Ramirez ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(3B) Josh Donaldson ,(C) Wilin Rosario ,(OF) Billy Hamilton ,(P) Drew Hutchison ,(OF) Joc Pederson ,(2B) Devon Travis "
254,83882032,"Lisabrokenatesheart (1/100)",0,118.85,"(3B) Alex Rodriguez ,(OF) Jose Bautista ,(1B) Joey Votto ,(SS) Hanley Ramirez ,(C) Brian McCann ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(OF) Billy Hamilton ,(P) Drew Hutchison ,(2B) Devon Travis "
254,83900651,"jjburnfantasy (1/100)",0,118.85,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(OF) Jose Bautista ,(SS) Troy Tulowitzki ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(C) Yasmani Grandal ,(2B) Ryan Goins ,(P) Drew Hutchison ,(OF) Joc Pederson "
254,83900656,"jjburnfantasy (3/100)",0,118.85,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(OF) Jose Bautista ,(SS) Troy Tulowitzki ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(C) Yasmani Grandal ,(2B) Ryan Goins ,(P) Drew Hutchison ,(OF) Joc Pederson "
254,83900659,"jjburnfantasy (4/100)",0,118.85,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(OF) Jose Bautista ,(SS) Troy Tulowitzki ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(C) Yasmani Grandal ,(2B) Ryan Goins ,(P) Drew Hutchison ,(OF) Joc Pederson "
254,83900667,"jjburnfantasy (6/100)",0,118.85,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(OF) Jose Bautista ,(SS) Troy Tulowitzki ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(C) Yasmani Grandal ,(2B) Ryan Goins ,(P) Drew Hutchison ,(OF) Joc Pederson "
254,83900670,"jjburnfantasy (7/100)",0,118.85,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(OF) Jose Bautista ,(SS) Troy Tulowitzki ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(C) Yasmani Grandal ,(2B) Ryan Goins ,(P) Drew Hutchison ,(OF) Joc Pederson "
254,83900677,"jjburnfantasy (8/100)",0,118.85,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(OF) Jose Bautista ,(SS) Troy Tulowitzki ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(C) Yasmani Grandal ,(2B) Ryan Goins ,(P) Drew Hutchison ,(OF) Joc Pederson "
254,83910168,"jjburnfantasy (2/100)",0,118.85,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(OF) Jose Bautista ,(SS) Troy Tulowitzki ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(C) Yasmani Grandal ,(2B) Ryan Goins ,(P) Drew Hutchison ,(OF) Joc Pederson "
254,83910179,"jjburnfantasy (5/100)",0,118.85,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(OF) Jose Bautista ,(SS) Troy Tulowitzki ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(C) Yasmani Grandal ,(2B) Ryan Goins ,(P) Drew Hutchison ,(OF) Joc Pederson "
254,83917211,"rpizzola (2/100)",0,118.85,"(1B) Mark Teixeira ,(OF) Jose Bautista ,(C) Brian McCann ,(P) Johnny Cueto ,(3B) Todd Frazier ,(SS) Zack Cozart ,(2B) Jose Altuve ,(P) Drew Hutchison ,(OF) Kevin Kiermaier ,(OF) Mookie Betts "
254,83925890,"jjburnfantasy (9/100)",0,118.85,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(OF) Jose Bautista ,(SS) Troy Tulowitzki ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(C) Yasmani Grandal ,(2B) Ryan Goins ,(P) Drew Hutchison ,(OF) Joc Pederson "
254,83925907,"jjburnfantasy (12/100)",0,118.85,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(OF) Jose Bautista ,(SS) Troy Tulowitzki ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(C) Yasmani Grandal ,(2B) Ryan Goins ,(P) Drew Hutchison ,(OF) Joc Pederson "
254,83935528,"jjburnfantasy (10/100)",0,118.85,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(OF) Jose Bautista ,(SS) Troy Tulowitzki ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(C) Yasmani Grandal ,(2B) Ryan Goins ,(P) Drew Hutchison ,(OF) Joc Pederson "
254,83935541,"jjburnfantasy (11/100)",0,118.85,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(OF) Jose Bautista ,(SS) Troy Tulowitzki ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(C) Yasmani Grandal ,(2B) Ryan Goins ,(P) Drew Hutchison ,(OF) Joc Pederson "
254,83947287,"sidepoints4 (2/100)",0,118.85,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(OF) Jose Bautista ,(OF) Hanley Ramirez ,(C) Brian McCann ,(SS) Troy Tulowitzki ,(P) Johnny Cueto ,(P) Drew Hutchison ,(OF) Joc Pederson ,(2B) Devon Travis "
254,83958897,"bhooks20 (1/100)",0,118.85,"(OF) Jayson Werth ,(OF) Jose Bautista ,(1B) Joey Votto ,(OF) Hanley Ramirez ,(SS) Troy Tulowitzki ,(P) Johnny Cueto ,(3B) Josh Donaldson ,(2B) Jose Altuve ,(P) Drew Hutchison ,(C) Blake Swihart "
254,84007148,"L25beast (1/100)",0,118.85,"(OF) Jayson Werth ,(OF) Jose Bautista ,(1B) Joey Votto ,(OF) Hanley Ramirez ,(SS) Troy Tulowitzki ,(P) Johnny Cueto ,(3B) Josh Donaldson ,(2B) Jose Altuve ,(P) Drew Hutchison ,(C) Blake Swihart "
254,84012229,"mahi1958 (1/100)",0,118.85,"(OF) Jayson Werth ,(OF) Jose Bautista ,(1B) Joey Votto ,(OF) Hanley Ramirez ,(SS) Troy Tulowitzki ,(P) Johnny Cueto ,(3B) Josh Donaldson ,(2B) Jose Altuve ,(P) Drew Hutchison ,(C) Blake Swihart "
254,84017323,"Lazy_Lightning (1/100)",0,118.85,"(OF) Jayson Werth ,(OF) Jose Bautista ,(1B) Joey Votto ,(OF) Hanley Ramirez ,(SS) Troy Tulowitzki ,(P) Johnny Cueto ,(3B) Josh Donaldson ,(2B) Jose Altuve ,(P) Drew Hutchison ,(C) Blake Swihart "
254,84027996,"rotoball10 (1/100)",0,118.85,"(OF) Jayson Werth ,(OF) Jose Bautista ,(1B) Joey Votto ,(OF) Hanley Ramirez ,(SS) Troy Tulowitzki ,(P) Johnny Cueto ,(3B) Josh Donaldson ,(2B) Jose Altuve ,(P) Drew Hutchison ,(C) Blake Swihart "
254,84031273,"marker0357 (1/100)",0,118.85,"(OF) Jose Bautista ,(1B) Joey Votto ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(3B) Todd Frazier ,(C) Jason Castro ,(P) Drew Hutchison ,(SS) Xander Bogaerts ,(2B) Devon Travis "
278,83768002,"maxdalury (28/100)",0,118.40,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(OF) Jose Bautista ,(1B) Joey Votto ,(P) Johnny Cueto ,(C) Wilin Rosario ,(P) Tyson Ross ,(OF) Billy Hamilton ,(OF) Jake Marisnick ,(2B) Devon Travis "
278,83849002,"mr23nasty (1/100)",0,118.40,"(1B) Mark Teixeira ,(SS) Hanley Ramirez ,(OF) Matt Kemp ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(C) Buster Posey ,(P) Tyson Ross ,(OF) Jake Marisnick ,(2B) Devon Travis ,(3B) Cory Spangenberg "
280,83994031,"flesch013 (2/100)",0,118.35,"(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(SS) Yunel Escobar ,(P) Johnny Cueto ,(OF) Justin Upton ,(P) Brett Anderson ,(C) Buster Posey ,(3B) Logan Forsythe ,(OF) Bryce Harper ,(2B) Devon Travis "
281,83984727,"tpunteney (1/100)",0,118.30,"(1B) Adrian Gonzalez ,(SS) Hanley Ramirez ,(OF) Andre Ethier ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(3B) Todd Frazier ,(C) Yasmani Grandal ,(2B) Jose Altuve ,(OF) Joc Pederson ,(P) Chase Whitley "
281,83997300,"schlotz2 (1/100)",0,118.30,"(1B) Adrian Gonzalez ,(SS) Hanley Ramirez ,(OF) Andre Ethier ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(3B) Todd Frazier ,(C) Yasmani Grandal ,(2B) Jose Altuve ,(OF) Joc Pederson ,(P) Chase Whitley "
283,83830928,"GarrettsBombers (1/100)",0,117.85,"(OF) Nelson Cruz ,(3B) Yunel Escobar ,(P) Johnny Cueto ,(OF) Chris Colabello ,(P) Tim Lincecum ,(1B) Todd Frazier ,(C) Derek Norris ,(2B) Logan Forsythe ,(SS) Brandon Crawford ,(OF) Bryce Harper "
283,84013615,"wjr1975 (1/100)",0,117.85,"(1B) Adrian Gonzalez ,(OF) Jose Bautista ,(OF) Nelson Cruz ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(3B) Josh Donaldson ,(C) Yasmani Grandal ,(SS) Jose Pirela ,(2B) Ryan Goins ,(P) Drew Hutchison "
285,83981774,"zakmoney (1/100)",0,117.60,"(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(SS) Hanley Ramirez ,(OF) Chris Colabello ,(3B) Todd Frazier ,(C) Yasmani Grandal ,(2B) Jose Altuve ,(OF) Bryce Harper ,(P) Chase Whitley ,(P) Roenis Elias "
286,83996342,"swellmuth (1/100)",0,117.40,"(3B) Alex Rodriguez ,(OF) David DeJesus ,(1B) Joey Votto ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(SS) Zack Cozart ,(P) Tyson Ross ,(2B) Jose Altuve ,(C) Austin Hedges ,(OF) Mookie Betts "
286,83998159,"swellmuth (3/100)",0,117.40,"(3B) Alex Rodriguez ,(OF) David DeJesus ,(1B) Joey Votto ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(SS) Zack Cozart ,(P) Tyson Ross ,(2B) Jose Altuve ,(C) Austin Hedges ,(OF) Mookie Betts "
286,83998241,"swellmuth (5/100)",0,117.40,"(3B) Alex Rodriguez ,(OF) David DeJesus ,(1B) Joey Votto ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(SS) Zack Cozart ,(P) Tyson Ross ,(2B) Jose Altuve ,(C) Austin Hedges ,(OF) Mookie Betts "
286,83998255,"swellmuth (7/100)",0,117.40,"(3B) Alex Rodriguez ,(OF) David DeJesus ,(1B) Joey Votto ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(SS) Zack Cozart ,(P) Tyson Ross ,(2B) Jose Altuve ,(C) Austin Hedges ,(OF) Mookie Betts "
286,84000152,"crispiest (1/100)",0,117.40,"(OF) Gregor Blanco ,(1B) Joey Votto ,(SS) Hanley Ramirez ,(2B) Luis Valbuena ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(3B) Todd Frazier ,(C) Jason Castro ,(P) Tyson Ross ,(OF) Jake Marisnick "
286,84021180,"UNCLE (1/100)",0,117.40,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(SS) Troy Tulowitzki ,(C) Josh Thole ,(P) Johnny Cueto ,(P) Tyson Ross ,(OF) Bryce Harper ,(OF) Joc Pederson ,(OF) Preston Tucker ,(2B) Devon Travis "
292,83752975,"PBR_United (1/100)",0,117.35,"(SS) Jimmy Rollins ,(OF) Marlon Byrd ,(1B) Joey Votto ,(3B) Ryan Zimmerman ,(P) Johnny Cueto ,(P) Brett Anderson ,(C) Yasmani Grandal ,(2B) Danny Espinosa ,(OF) Bryce Harper ,(OF) Joc Pederson "
292,84013958,"sleezer8951 (1/100)",0,117.35,"(1B) Adrian Gonzalez ,(OF) Jose Bautista ,(2B) Dustin Pedroia ,(P) Johnny Cueto ,(P) Brett Anderson ,(3B) Todd Frazier ,(C) Jason Castro ,(SS) Ryan Goins ,(OF) Bryce Harper ,(OF) Joc Pederson "
292,84023731,"beezyett (1/100)",0,117.35,"(1B) Mark Teixeira ,(OF) Jose Bautista ,(OF) Hanley Ramirez ,(SS) Asdrubal Cabrera ,(P) Johnny Cueto ,(P) Brett Anderson ,(3B) Todd Frazier ,(C) Yasmani Grandal ,(2B) Danny Espinosa ,(OF) George Springer "
295,83902548,"ccbaker24 (1/100)",0,117.30,"(1B) Adrian Gonzalez ,(2B) Robinson Cano ,(SS) Hanley Ramirez ,(OF) Seth Smith ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(3B) Todd Frazier ,(C) Derek Norris ,(P) Chase Whitley ,(OF) Mookie Betts "
296,84041668,"shanestrong05 (2/100)",0,117.20,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(2B) Howie Kendrick ,(OF) Denard Span ,(SS) Yunel Escobar ,(P) Johnny Cueto ,(OF) Chris Colabello ,(C) Yasmani Grandal ,(OF) Bryce Harper ,(P) Roenis Elias "
297,83725170,"Blotto (1/100)",0,116.85,"(C) Brayan Pena ,(OF) Jose Bautista ,(OF) Nelson Cruz ,(1B) Joey Votto ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(3B) Josh Donaldson ,(P) Drew Hutchison ,(2B) Devon Travis ,(SS) Brad Miller "
297,83725180,"Blotto (2/100)",0,116.85,"(C) Brayan Pena ,(OF) Jose Bautista ,(OF) Nelson Cruz ,(1B) Joey Votto ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(3B) Josh Donaldson ,(P) Drew Hutchison ,(2B) Devon Travis ,(SS) Brad Miller "
297,83725197,"Blotto (3/100)",0,116.85,"(C) Brayan Pena ,(OF) Jose Bautista ,(OF) Nelson Cruz ,(1B) Joey Votto ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(3B) Josh Donaldson ,(P) Drew Hutchison ,(2B) Devon Travis ,(SS) Brad Miller "
297,83768040,"maxdalury (66/100)",0,116.85,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(1B) Joey Votto ,(C) Brian McCann ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(2B) Jose Altuve ,(OF) Billy Hamilton ,(P) Drew Hutchison ,(OF) Joc Pederson "
301,84007713,"RANCHMAN1196 (1/100)",0,116.80,"(1B) Adrian Gonzalez ,(SS) Hanley Ramirez ,(P) Roberto Hernandez ,(C) Brian McCann ,(OF) Jay Bruce ,(OF) Brett Gardner ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(3B) Todd Frazier ,(2B) Jose Altuve "
301,84023092,"epierlejr (1/100)",0,116.80,"(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(P) Roberto Hernandez ,(3B) Luis Valbuena ,(P) Johnny Cueto ,(SS) Zack Cozart ,(C) Jason Castro ,(2B) Jose Altuve ,(OF) George Springer ,(OF) Bryce Harper "
301,84024111,"epierlejr (3/100)",0,116.80,"(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(P) Roberto Hernandez ,(3B) Luis Valbuena ,(P) Johnny Cueto ,(SS) Zack Cozart ,(C) Jason Castro ,(2B) Jose Altuve ,(OF) George Springer ,(OF) Bryce Harper "
301,84032158,"epierlejr (2/100)",0,116.80,"(1B) Adrian Gonzalez ,(OF) Nelson Cruz ,(P) Roberto Hernandez ,(3B) Luis Valbuena ,(P) Johnny Cueto ,(SS) Zack Cozart ,(C) Jason Castro ,(2B) Jose Altuve ,(OF) George Springer ,(OF) Bryce Harper "
305,83776503,"jlauthers (1/100)",0,116.40,"(1B) Adrian Gonzalez ,(OF) Andre Ethier ,(SS) Yunel Escobar ,(P) Johnny Cueto ,(C) Derek Norris ,(P) Tyson Ross ,(OF) Charlie Blackmon ,(3B) Nolan Arenado ,(2B) DJ LeMahieu ,(OF) Corey Dickerson "
305,83903267,"jakz101 (2/100)",0,116.40,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(OF) Skip Schumaker ,(OF) Hanley Ramirez ,(SS) Troy Tulowitzki ,(P) Johnny Cueto ,(C) Wilin Rosario ,(P) Tyson Ross ,(OF) Joc Pederson ,(2B) Devon Travis "
305,83903274,"jakz101 (5/100)",0,116.40,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(OF) Skip Schumaker ,(OF) Hanley Ramirez ,(SS) Troy Tulowitzki ,(P) Johnny Cueto ,(C) Wilin Rosario ,(P) Tyson Ross ,(OF) Joc Pederson ,(2B) Devon Travis "
305,83903279,"jakz101 (7/100)",0,116.40,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(OF) Skip Schumaker ,(OF) Hanley Ramirez ,(SS) Troy Tulowitzki ,(P) Johnny Cueto ,(C) Wilin Rosario ,(P) Tyson Ross ,(OF) Joc Pederson ,(2B) Devon Travis "
305,83912322,"jakz101 (1/100)",0,116.40,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(OF) Skip Schumaker ,(OF) Hanley Ramirez ,(SS) Troy Tulowitzki ,(P) Johnny Cueto ,(C) Wilin Rosario ,(P) Tyson Ross ,(OF) Joc Pederson ,(2B) Devon Travis "
305,83912944,"jakz101 (3/100)",0,116.40,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(OF) Skip Schumaker ,(OF) Hanley Ramirez ,(SS) Troy Tulowitzki ,(P) Johnny Cueto ,(C) Wilin Rosario ,(P) Tyson Ross ,(OF) Joc Pederson ,(2B) Devon Travis "
305,83912947,"jakz101 (4/100)",0,116.40,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(OF) Skip Schumaker ,(OF) Hanley Ramirez ,(SS) Troy Tulowitzki ,(P) Johnny Cueto ,(C) Wilin Rosario ,(P) Tyson Ross ,(OF) Joc Pederson ,(2B) Devon Travis "
305,83912952,"jakz101 (6/100)",0,116.40,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(OF) Skip Schumaker ,(OF) Hanley Ramirez ,(SS) Troy Tulowitzki ,(P) Johnny Cueto ,(C) Wilin Rosario ,(P) Tyson Ross ,(OF) Joc Pederson ,(2B) Devon Travis "
305,83913188,"jakz101 (8/100)",0,116.40,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(OF) Skip Schumaker ,(OF) Hanley Ramirez ,(SS) Troy Tulowitzki ,(P) Johnny Cueto ,(C) Wilin Rosario ,(P) Tyson Ross ,(OF) Joc Pederson ,(2B) Devon Travis "
305,83913192,"jakz101 (9/100)",0,116.40,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(OF) Skip Schumaker ,(OF) Hanley Ramirez ,(SS) Troy Tulowitzki ,(P) Johnny Cueto ,(C) Wilin Rosario ,(P) Tyson Ross ,(OF) Joc Pederson ,(2B) Devon Travis "
305,83913196,"jakz101 (10/100)",0,116.40,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(OF) Skip Schumaker ,(OF) Hanley Ramirez ,(SS) Troy Tulowitzki ,(P) Johnny Cueto ,(C) Wilin Rosario ,(P) Tyson Ross ,(OF) Joc Pederson ,(2B) Devon Travis "
305,83913199,"jakz101 (11/100)",0,116.40,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(OF) Skip Schumaker ,(OF) Hanley Ramirez ,(SS) Troy Tulowitzki ,(P) Johnny Cueto ,(C) Wilin Rosario ,(P) Tyson Ross ,(OF) Joc Pederson ,(2B) Devon Travis "
305,84018816,"km1218 (1/100)",0,116.40,"(3B) Alex Rodriguez ,(1B) Adrian Gonzalez ,(C) Brian McCann ,(OF) Andre Ethier ,(OF) Colby Rasmus ,(P) Johnny Cueto ,(P) Tyson Ross ,(2B) Jose Altuve ,(OF) Kevin Kiermaier ,(SS) Xander Bogaerts "
318,83848710,"elswick09 (1/100)",0,116.30,"(C) Brayan Pena ,(1B) Joey Votto ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(OF) Justin Upton ,(3B) Todd Frazier ,(SS) Zack Cozart ,(2B) Jose Altuve ,(OF) Bryce Harper ,(P) Chase Whitley "
319,83768027,"maxdalury (53/100)",0,115.85,"(3B) Alex Rodriguez ,(SS) Jimmy Rollins ,(1B) Adrian Gonzalez ,(OF) Jose Bautista ,(C) Brian McCann ,(P) Johnny Cueto ,(OF) Billy Hamilton ,(P) Drew Hutchison ,(OF) Joc Pederson ,(2B) Devon Travis "
319,83923864,"Byrnejo (1/100)",0,115.85,"(2B) Robinson Cano ,(OF) Nelson Cruz ,(1B) Joey Votto ,(C) Brian McCann ,(P) Johnny Cueto ,(P) Drew Hutchison ,(OF) Bryce Harper ,(OF) Joc Pederson ,(SS) Xander Bogaerts ,(3B) Cory Spangenberg "
319,83924258,"ehansen1810 (1/100)",0,115.85,"(1B) Mark Teixeira ,(2B) Robinson Cano ,(OF) Seth Smith ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(3B) Todd Frazier ,(C) Wilin Rosario ,(P) Drew Hutchison ,(OF) Bryce Harper ,(SS) Brad Miller "
319,83924497,"jlafrenchy (1/100)",0,115.85,"(1B) Adrian Gonzalez ,(OF) Andre Ethier ,(2B) Dustin Pedroia ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(3B) Todd Frazier ,(C) Yasmani Grandal ,(P) Drew Hutchison ,(OF) Joc Pederson ,(SS) Brad Miller "
319,83933786,"Byrnejo (2/100)",0,115.85,"(2B) Robinson Cano ,(OF) Nelson Cruz ,(1B) Joey Votto ,(C) Brian McCann ,(P) Johnny Cueto ,(P) Drew Hutchison ,(OF) Bryce Harper ,(OF) Joc Pederson ,(SS) Xander Bogaerts ,(3B) Cory Spangenberg "
319,84039037,"mavngoose (1/100)",0,115.85,"(OF) Jose Bautista ,(1B) Joey Votto ,(C) Brian McCann ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(3B) Todd Frazier ,(SS) Zack Cozart ,(P) Drew Hutchison ,(2B) Devon Travis ,(OF) Mookie Betts "
319,84039053,"mavngoose (2/100)",0,115.85,"(OF) Jose Bautista ,(1B) Joey Votto ,(C) Brian McCann ,(OF) Jacoby Ellsbury ,(P) Johnny Cueto ,(3B) Todd Frazier ,(SS) Zack Cozart ,(P) Drew Hutchison ,(2B) Devon Travis ,(OF) Mookie Betts "
326,83829893,"breakin (1/100)",0,115.40,"(3B) Alex Rodriguez ,(OF) Jose Bautista ,(1B) Joey Votto ,(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(P) Johnny Cueto ,(C) Jason Castro ,(P) Joe Kelly ,(OF) Bryce Harper ,(OF) Mookie Betts "
327,84026142,"TJH91 (1/100)",0,115.35,"(OF) Nelson Cruz ,(OF) Hanley Ramirez ,(OF) Andre Ethier ,(2B) Luis Valbuena ,(P) Johnny Cueto ,(P) Brett Anderson ,(1B) Todd Frazier ,(SS) Zack Cozart ,(C) Buster Posey ,(3B) Nolan Arenado "
