"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
1304,88057784,"STAT-STACKERS (1/100)",0,112.60,"(3B) Alex Rodriguez ,(1B) Prince Fielder ,(C) Brian McCann ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(OF) Will Venable ,(SS) Elvis Andrus ,(OF) Justin Upton ,(P) Corey Kluber ,(P) Buck Farmer "
1304,88096290,"Tomzilla20 (1/100)",0,112.60,"(3B) Alex Rodriguez ,(1B) Prince Fielder ,(C) Brian McCann ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(OF) Will Venable ,(SS) Elvis Andrus ,(OF) Justin Upton ,(P) Corey Kluber ,(P) Buck Farmer "
1304,88126348,"Cbark34 (1/100)",0,112.60,"(3B) Alex Rodriguez ,(C) Brian McCann ,(1B) Miguel Cabrera ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(OF) Brett Gardner ,(P) Corey Kluber ,(P) Buck Farmer ,(SS) Marcus Semien ,(OF) Yoenis Cespedes "
1304,88126351,"Cbark34 (2/100)",0,112.60,"(3B) Alex Rodriguez ,(C) Brian McCann ,(1B) Miguel Cabrera ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(OF) Brett Gardner ,(P) Corey Kluber ,(P) Buck Farmer ,(SS) Marcus Semien ,(OF) Yoenis Cespedes "
1304,88126353,"Cbark34 (3/100)",0,112.60,"(3B) Alex Rodriguez ,(C) Brian McCann ,(1B) Miguel Cabrera ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(OF) Brett Gardner ,(P) Corey Kluber ,(P) Buck Farmer ,(SS) Marcus Semien ,(OF) Yoenis Cespedes "
1304,88129592,"Cbark34 (4/100)",0,112.60,"(3B) Alex Rodriguez ,(C) Brian McCann ,(1B) Miguel Cabrera ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(OF) Brett Gardner ,(P) Corey Kluber ,(P) Buck Farmer ,(SS) Marcus Semien ,(OF) Yoenis Cespedes "
1304,88143873,"srfuson (1/100)",0,112.60,"(3B) Alex Rodriguez ,(1B) Prince Fielder ,(C) Brian McCann ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(OF) Will Venable ,(SS) Elvis Andrus ,(OF) Justin Upton ,(P) Corey Kluber ,(P) Buck Farmer "
1304,88147268,"srfuson (2/100)",0,112.60,"(3B) Alex Rodriguez ,(1B) Prince Fielder ,(C) Brian McCann ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(OF) Will Venable ,(SS) Elvis Andrus ,(OF) Justin Upton ,(P) Corey Kluber ,(P) Buck Farmer "
1304,88169668,"h3budda (1/100)",0,112.60,"(1B) Prince Fielder ,(SS) Hanley Ramirez ,(3B) Miguel Cabrera ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(OF) Will Venable ,(OF) Justin Upton ,(P) Corey Kluber ,(P) Buck Farmer ,(C) James McCann "
1304,88174296,"dcehmka (1/100)",0,112.60,"(3B) Alex Rodriguez ,(1B) Prince Fielder ,(C) Brian McCann ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(OF) Will Venable ,(SS) Elvis Andrus ,(OF) Justin Upton ,(P) Corey Kluber ,(P) Buck Farmer "
1304,88174388,"bossman807 (2/100)",0,112.60,"(3B) Adrian Beltre ,(OF) Nelson Cruz ,(1B) Prince Fielder ,(C) Brian McCann ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(P) Chris Heston ,(OF) Mike Trout ,(P) James Paxton ,(SS) Marcus Semien "
1304,88176000,"bigstevepsu (1/100)",0,112.60,"(3B) Alex Rodriguez ,(1B) Prince Fielder ,(C) Brian McCann ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(OF) Will Venable ,(SS) Elvis Andrus ,(OF) Justin Upton ,(P) Corey Kluber ,(P) Buck Farmer "
1304,88182200,"karas23 (1/100)",0,112.60,"(3B) Alex Rodriguez ,(1B) Prince Fielder ,(C) Brian McCann ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(OF) Will Venable ,(SS) Elvis Andrus ,(OF) Justin Upton ,(P) Corey Kluber ,(P) Buck Farmer "
1304,88183010,"jaystarks (1/100)",0,112.60,"(3B) Alex Rodriguez ,(1B) Prince Fielder ,(C) Brian McCann ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(OF) Will Venable ,(SS) Elvis Andrus ,(OF) Justin Upton ,(P) Corey Kluber ,(P) Buck Farmer "
1304,88193893,"GreenSockMonkey (1/100)",0,112.60,"(3B) Alex Rodriguez ,(1B) Prince Fielder ,(C) Brian McCann ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(OF) Will Venable ,(SS) Elvis Andrus ,(OF) Justin Upton ,(P) Corey Kluber ,(P) Buck Farmer "
1304,88200191,"honda987 (1/100)",0,112.60,"(3B) Alex Rodriguez ,(1B) Prince Fielder ,(C) Brian McCann ,(2B) Neil Walker ,(OF) Andrew McCutchen ,(OF) Will Venable ,(SS) Elvis Andrus ,(OF) Justin Upton ,(P) Corey Kluber ,(P) Buck Farmer "
1324,88147021,"Fuhkair (1/100)",0,112.50,"(P) A.J. Burnett ,(3B) Pablo Sandoval ,(OF) Andrew McCutchen ,(OF) Brett Gardner ,(1B) Carlos Santana ,(2B) Brett Lawrie ,(OF) Josh Harrison ,(P) Shelby Miller ,(C) Josh Phegley ,(SS) Marcus Semien "
1325,88075133,"AlexTru17 (1/100)",0,112.45,"(3B) Alex Rodriguez ,(P) A.J. Burnett ,(2B) Robinson Cano ,(P) C.J. Wilson ,(1B) Prince Fielder ,(OF) Andrew McCutchen ,(OF) Brett Gardner ,(C) Blake Swihart ,(OF) Yoenis Cespedes ,(SS) Jung Ho Kang "
1325,88155649,"pujolsjunkie (1/100)",0,112.45,"(P) CC Sabathia ,(OF) Rajai Davis ,(1B) Miguel Cabrera ,(2B) Neil Walker ,(OF) Brett Gardner ,(3B) Chase Headley ,(OF) Nori Aoki ,(P) Corey Kluber ,(C) James McCann ,(SS) Jung Ho Kang "
1325,88155717,"pujolsjunkie (2/100)",0,112.45,"(P) CC Sabathia ,(OF) Rajai Davis ,(1B) Miguel Cabrera ,(2B) Neil Walker ,(OF) Brett Gardner ,(3B) Chase Headley ,(OF) Nori Aoki ,(P) Corey Kluber ,(C) James McCann ,(SS) Jung Ho Kang "
1325,88155791,"pujolsjunkie (4/100)",0,112.45,"(P) CC Sabathia ,(OF) Rajai Davis ,(1B) Miguel Cabrera ,(2B) Neil Walker ,(OF) Brett Gardner ,(3B) Chase Headley ,(OF) Nori Aoki ,(P) Corey Kluber ,(C) James McCann ,(SS) Jung Ho Kang "
1325,88155839,"pujolsjunkie (6/100)",0,112.45,"(P) CC Sabathia ,(OF) Rajai Davis ,(1B) Miguel Cabrera ,(2B) Neil Walker ,(OF) Brett Gardner ,(3B) Chase Headley ,(OF) Nori Aoki ,(P) Corey Kluber ,(C) James McCann ,(SS) Jung Ho Kang "
1325,88155899,"pujolsjunkie (9/100)",0,112.45,"(P) CC Sabathia ,(OF) Rajai Davis ,(1B) Miguel Cabrera ,(2B) Neil Walker ,(OF) Brett Gardner ,(3B) Chase Headley ,(OF) Nori Aoki ,(P) Corey Kluber ,(C) James McCann ,(SS) Jung Ho Kang "
1325,88155929,"pujolsjunkie (11/100)",0,112.45,"(P) CC Sabathia ,(OF) Rajai Davis ,(1B) Miguel Cabrera ,(2B) Neil Walker ,(OF) Brett Gardner ,(3B) Chase Headley ,(OF) Nori Aoki ,(P) Corey Kluber ,(C) James McCann ,(SS) Jung Ho Kang "
1325,88155951,"pujolsjunkie (13/100)",0,112.45,"(P) CC Sabathia ,(OF) Rajai Davis ,(1B) Miguel Cabrera ,(2B) Neil Walker ,(OF) Brett Gardner ,(3B) Chase Headley ,(OF) Nori Aoki ,(P) Corey Kluber ,(C) James McCann ,(SS) Jung Ho Kang "
1325,88155969,"pujolsjunkie (14/100)",0,112.45,"(P) CC Sabathia ,(OF) Rajai Davis ,(1B) Miguel Cabrera ,(2B) Neil Walker ,(OF) Brett Gardner ,(3B) Chase Headley ,(OF) Nori Aoki ,(P) Corey Kluber ,(C) James McCann ,(SS) Jung Ho Kang "
1325,88163343,"pujolsjunkie (3/100)",0,112.45,"(P) CC Sabathia ,(OF) Rajai Davis ,(1B) Miguel Cabrera ,(2B) Neil Walker ,(OF) Brett Gardner ,(3B) Chase Headley ,(OF) Nori Aoki ,(P) Corey Kluber ,(C) James McCann ,(SS) Jung Ho Kang "
1325,88163385,"pujolsjunkie (5/100)",0,112.45,"(P) CC Sabathia ,(OF) Rajai Davis ,(1B) Miguel Cabrera ,(2B) Neil Walker ,(OF) Brett Gardner ,(3B) Chase Headley ,(OF) Nori Aoki ,(P) Corey Kluber ,(C) James McCann ,(SS) Jung Ho Kang "
1325,88163432,"pujolsjunkie (7/100)",0,112.45,"(P) CC Sabathia ,(OF) Rajai Davis ,(1B) Miguel Cabrera ,(2B) Neil Walker ,(OF) Brett Gardner ,(3B) Chase Headley ,(OF) Nori Aoki ,(P) Corey Kluber ,(C) James McCann ,(SS) Jung Ho Kang "
1325,88163445,"pujolsjunkie (8/100)",0,112.45,"(P) CC Sabathia ,(OF) Rajai Davis ,(1B) Miguel Cabrera ,(2B) Neil Walker ,(OF) Brett Gardner ,(3B) Chase Headley ,(OF) Nori Aoki ,(P) Corey Kluber ,(C) James McCann ,(SS) Jung Ho Kang "
1325,88163470,"pujolsjunkie (10/100)",0,112.45,"(P) CC Sabathia ,(OF) Rajai Davis ,(1B) Miguel Cabrera ,(2B) Neil Walker ,(OF) Brett Gardner ,(3B) Chase Headley ,(OF) Nori Aoki ,(P) Corey Kluber ,(C) James McCann ,(SS) Jung Ho Kang "
1325,88163493,"pujolsjunkie (12/100)",0,112.45,"(P) CC Sabathia ,(OF) Rajai Davis ,(1B) Miguel Cabrera ,(2B) Neil Walker ,(OF) Brett Gardner ,(3B) Chase Headley ,(OF) Nori Aoki ,(P) Corey Kluber ,(C) James McCann ,(SS) Jung Ho Kang "
1325,88163552,"pujolsjunkie (15/100)",0,112.45,"(P) CC Sabathia ,(OF) Rajai Davis ,(1B) Miguel Cabrera ,(2B) Neil Walker ,(OF) Brett Gardner ,(3B) Chase Headley ,(OF) Nori Aoki ,(P) Corey Kluber ,(C) James McCann ,(SS) Jung Ho Kang "
1341,88066752,"deebarizo (39/100)",0,112.25,"(P) A.J. Burnett ,(OF) Hanley Ramirez ,(1B) Miguel Cabrera ,(SS) Mike Aviles ,(2B) Neil Walker ,(3B) Pablo Sandoval ,(OF) Brett Gardner ,(C) Stephen Vogt ,(P) Chris Heston ,(OF) Mike Trout "
1341,88066753,"deebarizo (40/100)",0,112.25,"(P) A.J. Burnett ,(OF) Hanley Ramirez ,(1B) Miguel Cabrera ,(SS) Mike Aviles ,(2B) Neil Walker ,(3B) Pablo Sandoval ,(OF) Brett Gardner ,(C) Stephen Vogt ,(P) Chris Heston ,(OF) Mike Trout "
1341,88066759,"deebarizo (44/100)",0,112.25,"(P) A.J. Burnett ,(OF) Hanley Ramirez ,(1B) Miguel Cabrera ,(SS) Mike Aviles ,(2B) Neil Walker ,(3B) Pablo Sandoval ,(OF) Brett Gardner ,(C) Stephen Vogt ,(P) Chris Heston ,(OF) Mike Trout "
1344,88058840,"fheimes (1/100)",0,112.10,"(3B) Alex Rodriguez ,(P) A.J. Burnett ,(OF) Rajai Davis ,(OF) Seth Smith ,(2B) Neil Walker ,(C) Stephen Vogt ,(P) Corey Kluber ,(1B) Pedro Alvarez ,(OF) Billy Burns ,(SS) Jose Iglesias "
1344,88095362,"plord64 (1/100)",0,112.10,"(3B) Alex Rodriguez ,(P) A.J. Burnett ,(OF) Rajai Davis ,(OF) Nori Aoki ,(P) Corey Kluber ,(1B) Pedro Alvarez ,(OF) Gregory Polanco ,(SS) Jose Iglesias ,(C) James McCann ,(2B) Joe Panik "
1344,88101784,"plord64 (2/100)",0,112.10,"(3B) Alex Rodriguez ,(P) A.J. Burnett ,(OF) Rajai Davis ,(OF) Nori Aoki ,(P) Corey Kluber ,(1B) Pedro Alvarez ,(OF) Gregory Polanco ,(SS) Jose Iglesias ,(C) James McCann ,(2B) Joe Panik "
1344,88101785,"plord64 (3/100)",0,112.10,"(3B) Alex Rodriguez ,(P) A.J. Burnett ,(OF) Rajai Davis ,(OF) Nori Aoki ,(P) Corey Kluber ,(1B) Pedro Alvarez ,(OF) Gregory Polanco ,(SS) Jose Iglesias ,(C) James McCann ,(2B) Joe Panik "
1344,88101786,"plord64 (4/100)",0,112.10,"(3B) Alex Rodriguez ,(P) A.J. Burnett ,(OF) Rajai Davis ,(OF) Nori Aoki ,(P) Corey Kluber ,(1B) Pedro Alvarez ,(OF) Gregory Polanco ,(SS) Jose Iglesias ,(C) James McCann ,(2B) Joe Panik "
1344,88101787,"plord64 (5/100)",0,112.10,"(3B) Alex Rodriguez ,(P) A.J. Burnett ,(OF) Rajai Davis ,(OF) Nori Aoki ,(P) Corey Kluber ,(1B) Pedro Alvarez ,(OF) Gregory Polanco ,(SS) Jose Iglesias ,(C) James McCann ,(2B) Joe Panik "
1344,88101788,"plord64 (6/100)",0,112.10,"(3B) Alex Rodriguez ,(P) A.J. Burnett ,(OF) Rajai Davis ,(OF) Nori Aoki ,(P) Corey Kluber ,(1B) Pedro Alvarez ,(OF) Gregory Polanco ,(SS) Jose Iglesias ,(C) James McCann ,(2B) Joe Panik "
1344,88101789,"plord64 (7/100)",0,112.10,"(3B) Alex Rodriguez ,(P) A.J. Burnett ,(OF) Rajai Davis ,(OF) Nori Aoki ,(P) Corey Kluber ,(1B) Pedro Alvarez ,(OF) Gregory Polanco ,(SS) Jose Iglesias ,(C) James McCann ,(2B) Joe Panik "
1344,88101790,"plord64 (8/100)",0,112.10,"(3B) Alex Rodriguez ,(P) A.J. Burnett ,(OF) Rajai Davis ,(OF) Nori Aoki ,(P) Corey Kluber ,(1B) Pedro Alvarez ,(OF) Gregory Polanco ,(SS) Jose Iglesias ,(C) James McCann ,(2B) Joe Panik "
1344,88101791,"plord64 (9/100)",0,112.10,"(3B) Alex Rodriguez ,(P) A.J. Burnett ,(OF) Rajai Davis ,(OF) Nori Aoki ,(P) Corey Kluber ,(1B) Pedro Alvarez ,(OF) Gregory Polanco ,(SS) Jose Iglesias ,(C) James McCann ,(2B) Joe Panik "
1344,88101792,"plord64 (10/100)",0,112.10,"(3B) Alex Rodriguez ,(P) A.J. Burnett ,(OF) Rajai Davis ,(OF) Nori Aoki ,(P) Corey Kluber ,(1B) Pedro Alvarez ,(OF) Gregory Polanco ,(SS) Jose Iglesias ,(C) James McCann ,(2B) Joe Panik "
1344,88101793,"plord64 (11/100)",0,112.10,"(3B) Alex Rodriguez ,(P) A.J. Burnett ,(OF) Rajai Davis ,(OF) Nori Aoki ,(P) Corey Kluber ,(1B) Pedro Alvarez ,(OF) Gregory Polanco ,(SS) Jose Iglesias ,(C) James McCann ,(2B) Joe Panik "
1344,88101794,"plord64 (12/100)",0,112.10,"(3B) Alex Rodriguez ,(P) A.J. Burnett ,(OF) Rajai Davis ,(OF) Nori Aoki ,(P) Corey Kluber ,(1B) Pedro Alvarez ,(OF) Gregory Polanco ,(SS) Jose Iglesias ,(C) James McCann ,(2B) Joe Panik "
1344,88101795,"plord64 (13/100)",0,112.10,"(3B) Alex Rodriguez ,(P) A.J. Burnett ,(OF) Rajai Davis ,(OF) Nori Aoki ,(P) Corey Kluber ,(1B) Pedro Alvarez ,(OF) Gregory Polanco ,(SS) Jose Iglesias ,(C) James McCann ,(2B) Joe Panik "
1344,88101796,"plord64 (14/100)",0,112.10,"(3B) Alex Rodriguez ,(P) A.J. Burnett ,(OF) Rajai Davis ,(OF) Nori Aoki ,(P) Corey Kluber ,(1B) Pedro Alvarez ,(OF) Gregory Polanco ,(SS) Jose Iglesias ,(C) James McCann ,(2B) Joe Panik "
1344,88101797,"plord64 (15/100)",0,112.10,"(3B) Alex Rodriguez ,(P) A.J. Burnett ,(OF) Rajai Davis ,(OF) Nori Aoki ,(P) Corey Kluber ,(1B) Pedro Alvarez ,(OF) Gregory Polanco ,(SS) Jose Iglesias ,(C) James McCann ,(2B) Joe Panik "
1344,88101798,"plord64 (16/100)",0,112.10,"(3B) Alex Rodriguez ,(P) A.J. Burnett ,(OF) Rajai Davis ,(OF) Nori Aoki ,(P) Corey Kluber ,(1B) Pedro Alvarez ,(OF) Gregory Polanco ,(SS) Jose Iglesias ,(C) James McCann ,(2B) Joe Panik "
1344,88101799,"plord64 (17/100)",0,112.10,"(3B) Alex Rodriguez ,(P) A.J. Burnett ,(OF) Rajai Davis ,(OF) Nori Aoki ,(P) Corey Kluber ,(1B) Pedro Alvarez ,(OF) Gregory Polanco ,(SS) Jose Iglesias ,(C) James McCann ,(2B) Joe Panik "
1344,88101800,"plord64 (18/100)",0,112.10,"(3B) Alex Rodriguez ,(P) A.J. Burnett ,(OF) Rajai Davis ,(OF) Nori Aoki ,(P) Corey Kluber ,(1B) Pedro Alvarez ,(OF) Gregory Polanco ,(SS) Jose Iglesias ,(C) James McCann ,(2B) Joe Panik "
1344,88101801,"plord64 (19/100)",0,112.10,"(3B) Alex Rodriguez ,(P) A.J. Burnett ,(OF) Rajai Davis ,(OF) Nori Aoki ,(P) Corey Kluber ,(1B) Pedro Alvarez ,(OF) Gregory Polanco ,(SS) Jose Iglesias ,(C) James McCann ,(2B) Joe Panik "
1344,88101802,"plord64 (20/100)",0,112.10,"(3B) Alex Rodriguez ,(P) A.J. Burnett ,(OF) Rajai Davis ,(OF) Nori Aoki ,(P) Corey Kluber ,(1B) Pedro Alvarez ,(OF) Gregory Polanco ,(SS) Jose Iglesias ,(C) James McCann ,(2B) Joe Panik "
1344,88120292,"Ofor (1/100)",0,112.10,"(3B) Adrian Beltre ,(OF) Ryan Raburn ,(2B) Neil Walker ,(SS) Stephen Drew ,(OF) Andrew McCutchen ,(OF) Brett Gardner ,(P) Corey Kluber ,(1B) Pedro Alvarez ,(P) Shelby Miller ,(C) James McCann "
1344,88123220,"rabidkeith (1/100)",0,112.10,"(C) A.J. Pierzynski ,(P) A.J. Burnett ,(OF) Nick Markakis ,(2B) Neil Walker ,(1B) Freddie Freeman ,(P) Corey Kluber ,(3B) Pedro Alvarez ,(OF) Billy Burns ,(OF) Gregory Polanco ,(SS) Jose Iglesias "
1344,88130999,"dblk88 (2/100)",0,112.10,"(P) A.J. Burnett ,(1B) Billy Butler ,(2B) Neil Walker ,(3B) Pablo Sandoval ,(OF) Brett Gardner ,(C) Derek Norris ,(P) Corey Kluber ,(OF) Billy Burns ,(OF) Brock Holt ,(SS) Marcus Semien "
1344,88135345,"jamalle389 (1/100)",0,112.10,"(OF) Ryan Raburn ,(1B) Prince Fielder ,(2B) Ben Zobrist ,(SS) Elvis Andrus ,(P) Corey Kluber ,(3B) Josh Harrison ,(OF) Billy Burns ,(P) Shelby Miller ,(OF) Delino DeShields ,(C) James McCann "
1344,88142614,"ctripodi (1/100)",0,112.10,"(OF) Carlos Beltran ,(P) A.J. Burnett ,(SS) Erick Aybar ,(C) Brian McCann ,(OF) Nick Markakis ,(3B) Chase Headley ,(P) Corey Kluber ,(OF) Billy Burns ,(1B) Mark Canha ,(2B) Jace Peterson "
1344,88144332,"agg1987 (1/100)",0,112.10,"(P) A.J. Burnett ,(1B) Mark Teixeira ,(OF) Ryan Raburn ,(3B) Miguel Cabrera ,(OF) Brett Gardner ,(P) Corey Kluber ,(OF) Billy Burns ,(SS) Jose Iglesias ,(2B) Delino DeShields ,(C) James McCann "
1344,88144339,"agg1987 (3/100)",0,112.10,"(P) A.J. Burnett ,(1B) Mark Teixeira ,(OF) Ryan Raburn ,(3B) Miguel Cabrera ,(OF) Brett Gardner ,(P) Corey Kluber ,(OF) Billy Burns ,(SS) Jose Iglesias ,(2B) Delino DeShields ,(C) James McCann "
1344,88147644,"agg1987 (2/100)",0,112.10,"(P) A.J. Burnett ,(1B) Mark Teixeira ,(OF) Ryan Raburn ,(3B) Miguel Cabrera ,(OF) Brett Gardner ,(P) Corey Kluber ,(OF) Billy Burns ,(SS) Jose Iglesias ,(2B) Delino DeShields ,(C) James McCann "
1344,88147652,"agg1987 (4/100)",0,112.10,"(P) A.J. Burnett ,(1B) Mark Teixeira ,(OF) Ryan Raburn ,(3B) Miguel Cabrera ,(OF) Brett Gardner ,(P) Corey Kluber ,(OF) Billy Burns ,(SS) Jose Iglesias ,(2B) Delino DeShields ,(C) James McCann "
1344,88162302,"sleezer8951 (1/100)",0,112.10,"(3B) Alex Rodriguez ,(P) A.J. Burnett ,(1B) Freddie Freeman ,(P) Corey Kluber ,(2B) Brett Lawrie ,(OF) Josh Harrison ,(OF) Todd Cunningham ,(OF) Kole Calhoun ,(SS) Andrelton Simmons ,(C) James McCann "
1344,88166086,"pgold802 (1/100)",0,112.10,"(OF) Josh Hamilton ,(OF) Michael Brantley ,(1B) Freddie Freeman ,(P) Corey Kluber ,(2B) Yangervis Solarte ,(P) Shelby Miller ,(OF) J.D. Martinez ,(3B) Nick Castellanos ,(C) Blake Swihart ,(SS) Jung Ho Kang "
1344,88193119,"bigredcheese (1/100)",0,112.10,"(3B) Alex Rodriguez ,(P) A.J. Burnett ,(OF) Ryan Raburn ,(2B) Stephen Drew ,(OF) Matt Joyce ,(C) Francisco Cervelli ,(1B) Freddie Freeman ,(P) Corey Kluber ,(OF) Mike Trout ,(SS) Jose Iglesias "
1377,88126645,"Anchor (1/100)",0,111.90,"(OF) Angel Pagan ,(1B) Prince Fielder ,(SS) Erick Aybar ,(C) Brian McCann ,(2B) Neil Walker ,(OF) Hunter Pence ,(P) Corey Kluber ,(3B) Kyle Seager ,(OF) Delino DeShields ,(P) Nick Martinez "
1378,88074113,"Zaksauer (1/100)",0,111.85,"(3B) Alex Rodriguez ,(SS) Erick Aybar ,(1B) Miguel Cabrera ,(OF) Mike Aviles ,(C) Stephen Vogt ,(P) Corey Kluber ,(P) Chris Heston ,(OF) Mike Trout ,(OF) J.D. Martinez ,(2B) Joe Panik "
1379,88005673,"maxdalury (31/100)",0,111.60,"(1B) Albert Pujols ,(OF) Rajai Davis ,(3B) Miguel Cabrera ,(2B) Neil Walker ,(P) Ian Kennedy ,(P) Corey Kluber ,(OF) Billy Burns ,(OF) Mike Trout ,(SS) Marcus Semien ,(C) James McCann "
1379,88005695,"maxdalury (53/100)",0,111.60,"(3B) Alex Rodriguez ,(1B) Albert Pujols ,(OF) Rajai Davis ,(C) Brian McCann ,(2B) Neil Walker ,(SS) Stephen Drew ,(OF) Will Venable ,(P) Ian Kennedy ,(P) Corey Kluber ,(OF) Mike Trout "
1379,88005720,"maxdalury (78/100)",0,111.60,"(1B) Albert Pujols ,(OF) Rajai Davis ,(SS) Erick Aybar ,(C) Brian McCann ,(2B) Ian Kinsler ,(OF) Seth Smith ,(P) Ian Kennedy ,(P) Corey Kluber ,(3B) Yangervis Solarte ,(OF) Mike Trout "
1382,88201407,"love2lyns (1/100)",0,111.50,"(P) A.J. Burnett ,(1B) Mark Teixeira ,(OF) Ryan Raburn ,(SS) Erick Aybar ,(C) Brian McCann ,(OF) Matt Joyce ,(3B) Josh Harrison ,(P) Shelby Miller ,(OF) Mike Trout ,(2B) Jace Peterson "
1383,88111538,"Sawyer70 (2/100)",0,111.45,"(1B) Albert Pujols ,(2B) Neil Walker ,(C) Stephen Vogt ,(P) Corey Kluber ,(3B) Pedro Alvarez ,(OF) Mike Trout ,(P) James Paxton ,(OF) Mark Canha ,(OF) Nick Castellanos ,(SS) Jung Ho Kang "
1384,88110026,"Ren0122 (1/100)",0,111.30,"(P) A.J. Burnett ,(OF) Nelson Cruz ,(1B) Miguel Cabrera ,(OF) Andrew McCutchen ,(C) Francisco Cervelli ,(SS) Brandon Crawford ,(3B) Josh Harrison ,(OF) Mike Trout ,(2B) Delino DeShields ,(P) Nick Martinez "
1384,88145136,"Richieh78 (1/100)",0,111.30,"(3B) Alex Rodriguez ,(OF) Nelson Cruz ,(1B) Prince Fielder ,(C) Brian McCann ,(OF) Justin Upton ,(2B) Jason Kipnis ,(P) Shelby Miller ,(OF) J.D. Martinez ,(P) Nick Martinez ,(SS) Jung Ho Kang "
1386,88054295,"BigTimber (1/100)",0,111.25,"(P) A.J. Burnett ,(OF) Nelson Cruz ,(1B) Miguel Cabrera ,(OF) Andrew McCutchen ,(3B) Pedro Alvarez ,(2B) Brett Lawrie ,(SS) Brandon Crawford ,(P) Chris Heston ,(OF) Mike Trout ,(C) Josh Phegley "
1386,88084465,"adamarkm (1/100)",0,111.25,"(3B) Adrian Beltre ,(P) A.J. Burnett ,(OF) Rajai Davis ,(C) Brian McCann ,(1B) Miguel Cabrera ,(2B) Ian Kinsler ,(OF) Brett Gardner ,(P) Chris Heston ,(SS) Marcus Semien ,(OF) Kole Calhoun "
1386,88091556,"mgiannetti (1/100)",0,111.25,"(3B) Alex Rodriguez ,(P) A.J. Burnett ,(SS) Erick Aybar ,(2B) Ian Kinsler ,(OF) Andrew McCutchen ,(C) Francisco Cervelli ,(OF) Nori Aoki ,(1B) Mitch Moreland ,(P) Chris Heston ,(OF) Mike Trout "
1386,88155547,"jmurrz (1/100)",0,111.25,"(3B) Alex Rodriguez ,(P) A.J. Burnett ,(1B) Miguel Cabrera ,(OF) Hunter Pence ,(OF) Andrew McCutchen ,(C) Carlos Santana ,(P) Chris Heston ,(OF) Mike Trout ,(SS) Andrelton Simmons ,(2B) Joe Panik "
1386,88160961,"Unitas (1/100)",0,111.25,"(1B) Albert Pujols ,(OF) Nelson Cruz ,(C) Brian McCann ,(3B) Pablo Sandoval ,(SS) Elvis Andrus ,(P) Chris Heston ,(P) Shelby Miller ,(OF) Mike Trout ,(OF) Kole Calhoun ,(2B) Jace Peterson "
1391,88076733,"kolbyw94 (1/100)",0,111.10,"(P) A.J. Burnett ,(1B) Prince Fielder ,(OF) Nick Swisher ,(2B) Dustin Pedroia ,(C) Francisco Cervelli ,(OF) Cameron Maybin ,(P) Corey Kluber ,(OF) Billy Burns ,(3B) Jace Peterson ,(SS) Jung Ho Kang "
1391,88124279,"TwinsFan114 (1/100)",0,111.10,"(3B) Adrian Beltre ,(C) A.J. Pierzynski ,(P) A.J. Burnett ,(OF) Ryan Raburn ,(SS) Mike Aviles ,(2B) Dustin Pedroia ,(OF) Matt Joyce ,(1B) Freddie Freeman ,(P) Corey Kluber ,(OF) Billy Burns "
1391,88153353,"legal1zed (1/100)",0,111.10,"(3B) Adrian Beltre ,(P) A.J. Burnett ,(OF) Ryan Raburn ,(1B) Billy Butler ,(2B) Neil Walker ,(P) Corey Kluber ,(OF) Billy Burns ,(C) Yan Gomes ,(OF) Yoenis Cespedes ,(SS) Jung Ho Kang "
1391,88166355,"Jmsdean477 (2/100)",0,111.10,"(2B) Ian Kinsler ,(P) Corey Kluber ,(OF) Billy Burns ,(P) Shelby Miller ,(OF) Mike Trout ,(C) Josh Phegley ,(1B) Mark Canha ,(3B) Marcus Semien ,(OF) Yoenis Cespedes ,(SS) Jung Ho Kang "
1391,88181820,"rgreuli (1/100)",0,111.10,"(P) A.J. Burnett ,(OF) Ryan Raburn ,(1B) Miguel Cabrera ,(P) Corey Kluber ,(2B) Brett Lawrie ,(OF) Billy Burns ,(OF) Mike Trout ,(3B) Marcus Semien ,(C) James McCann ,(SS) Brad Miller "
1391,88190017,"HarryKaneCOYS (1/100)",0,111.10,"(OF) Rajai Davis ,(1B) Miguel Cabrera ,(2B) Neil Walker ,(OF) Brett Gardner ,(C) Derek Norris ,(P) Corey Kluber ,(OF) Billy Burns ,(P) Shelby Miller ,(SS) Marcus Semien ,(3B) Jace Peterson "
