"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
1006,76652348,"will_lloyd (1/100)",0,115.70,"(1B) Albert Pujols ,(P) Adam Wainwright ,(C) Robinson Chirinos ,(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(OF) Jimmy Paredes ,(P) Shelby Miller ,(OF) Mike Trout ,(3B) Matt Carpenter ,(OF) Kole Calhoun "
1006,76661651,"TooManyTacos (1/100)",0,115.70,"(C) A.J. Pierzynski ,(P) Adam Wainwright ,(1B) Prince Fielder ,(OF) Matt Holliday ,(SS) Elvis Andrus ,(OF) Justin Maxwell ,(P) Shelby Miller ,(OF) Mike Trout ,(2B) DJ LeMahieu ,(3B) Matt Carpenter "
1006,76675383,"benjam2150 (1/100)",0,115.70,"(P) Adam Wainwright ,(1B) Justin Morneau ,(2B) Robinson Cano ,(SS) Hanley Ramirez ,(OF) Nick Markakis ,(3B) Jimmy Paredes ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Corey Dickerson ,(OF) Mookie Betts "
1006,76677183,"joshahamilton1 (1/100)",0,115.70,"(P) Adam Wainwright ,(1B) Justin Morneau ,(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(3B) Jimmy Paredes ,(OF) Jason Heyward ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Corey Dickerson ,(OF) Kole Calhoun "
1006,76683843,"ajpelke (1/100)",0,115.70,"(P) Adam Wainwright ,(2B) Robinson Cano ,(OF) Matt Holliday ,(C) Nick Hundley ,(OF) Jimmy Paredes ,(1B) Freddie Freeman ,(SS) Brandon Crawford ,(P) Shelby Miller ,(3B) Matt Carpenter ,(OF) Corey Dickerson "
1006,76688610,"chopinuf (1/100)",0,115.70,"(1B) David Ortiz ,(P) Adam Wainwright ,(OF) Carlos Gonzalez ,(OF) Justin Maxwell ,(3B) Josh Harrison ,(2B) Kolten Wong ,(P) Shelby Miller ,(SS) Brian Dozier ,(C) Andrew Susac ,(OF) Corey Dickerson "
1006,76711563,"MartyBaceda (1/100)",0,115.70,"(1B) David Ortiz ,(C) A.J. Pierzynski ,(P) Adam Wainwright ,(OF) Nelson Cruz ,(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(OF) Jimmy Paredes ,(P) Shelby Miller ,(OF) Mike Trout ,(3B) Xander Bogaerts "
1006,76713173,"Bfray17 (1/100)",0,115.70,"(P) Adam Wainwright ,(OF) Nelson Cruz ,(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(C) Francisco Cervelli ,(1B) Chris Davis ,(3B) Jimmy Paredes ,(P) Shelby Miller ,(OF) Mike Trout ,(OF) Kole Calhoun "
1006,76713199,"Bfray17 (2/100)",0,115.70,"(P) Adam Wainwright ,(OF) Nelson Cruz ,(SS) Hanley Ramirez ,(2B) Dustin Pedroia ,(C) Francisco Cervelli ,(1B) Chris Davis ,(3B) Jimmy Paredes ,(P) Shelby Miller ,(OF) Mike Trout ,(OF) Kole Calhoun "
1006,76715500,"jeff10198 (1/100)",0,115.70,"(1B) Albert Pujols ,(P) Adam Wainwright ,(OF) Adam Jones ,(2B) Dustin Pedroia ,(OF) Jimmy Paredes ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Mike Trout ,(3B) Kyle Seager ,(SS) Matt Duffy "
1006,76718698,"kwaters14 (1/100)",0,115.70,"(P) Adam Wainwright ,(SS) Jhonny Peralta ,(OF) Nick Markakis ,(2B) Dustin Pedroia ,(C) Nick Hundley ,(OF) Justin Upton ,(3B) Chris Davis ,(1B) Buster Posey ,(P) Shelby Miller ,(OF) Corey Dickerson "
1006,76722623,"captainhotrain (1/100)",0,115.70,"(P) Adam Wainwright ,(OF) Nelson Cruz ,(SS) Jhonny Peralta ,(2B) Dustin Pedroia ,(OF) Jimmy Paredes ,(1B) Freddie Freeman ,(P) Shelby Miller ,(OF) Mike Trout ,(3B) Kyle Seager ,(C) Andrew Susac "
1006,76722624,"captainhotrain (2/100)",0,115.70,"(P) Adam Wainwright ,(OF) Nelson Cruz ,(SS) Jhonny Peralta ,(2B) Dustin Pedroia ,(OF) Jimmy Paredes ,(1B) Freddie Freeman ,(P) Shelby Miller ,(OF) Mike Trout ,(3B) Kyle Seager ,(C) Andrew Susac "
1006,76722625,"captainhotrain (3/100)",0,115.70,"(P) Adam Wainwright ,(OF) Nelson Cruz ,(SS) Jhonny Peralta ,(2B) Dustin Pedroia ,(OF) Jimmy Paredes ,(P) Shelby Miller ,(OF) Mike Trout ,(3B) Kyle Seager ,(1B) Paul Goldschmidt ,(C) Andrew Susac "
1026,76696630,"richerobs (1/100)",0,115.60,"(1B) David Ortiz ,(OF) Hanley Ramirez ,(2B) Howie Kendrick ,(OF) Carlos Gonzalez ,(OF) Adam Jones ,(C) Buster Posey ,(SS) Brandon Crawford ,(P) Trevor May ,(P) Shelby Miller ,(3B) Manny Machado "
1027,76672610,"Dashismo (2/100)",0,115.55,"(1B) Justin Morneau ,(2B) Robinson Cano ,(P) Brandon McCarthy ,(SS) Hanley Ramirez ,(OF) Jimmy Paredes ,(C) Buster Posey ,(OF) Charlie Blackmon ,(P) Shelby Miller ,(3B) Matt Carpenter ,(OF) Corey Dickerson "
1027,76690872,"cptbirdo (1/100)",0,115.55,"(2B) Robinson Cano ,(P) Brandon McCarthy ,(1B) Chris Davis ,(OF) Jimmy Paredes ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Mike Trout ,(3B) Matt Carpenter ,(OF) Kole Calhoun ,(SS) Matt Duffy "
1029,76688273,"nopac23 (2/100)",0,115.25,"(P) A.J. Burnett ,(1B) Adrian Gonzalez ,(SS) Jhonny Peralta ,(OF) Nick Markakis ,(OF) Carlos Gonzalez ,(C) Chris Iannetta ,(2B) Kolten Wong ,(OF) Mike Trout ,(P) James Paxton ,(3B) Nolan Arenado "
1030,76678731,"austin917 (1/100)",0,115.20,"(P) Adam Wainwright ,(OF) Nelson Cruz ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(OF) Andrew McCutchen ,(3B) Chris Davis ,(OF) Jimmy Paredes ,(C) Buster Posey ,(P) David Buchanan ,(1B) Matt Adams "
1031,76649837,"MoneyBagzz (1/100)",0,115.15,"(1B) David Ortiz ,(C) A.J. Pierzynski ,(P) Colby Lewis ,(OF) Adam Jones ,(2B) Neil Walker ,(SS) Troy Tulowitzki ,(OF) Andrew McCutchen ,(3B) Chris Davis ,(OF) Jimmy Paredes ,(P) Shelby Miller "
1032,76451234,"tandlemj (1/100)",0,115.05,"(3B) Adrian Beltre ,(P) A.J. Burnett ,(1B) Albert Pujols ,(OF) Matt Holliday ,(2B) Dustin Pedroia ,(SS) Elvis Andrus ,(C) Buster Posey ,(P) Shelby Miller ,(OF) Mike Trout ,(OF) Kole Calhoun "
1033,76370750,"maxdalury (9/100)",0,114.90,"(P) Adam Wainwright ,(SS) Hanley Ramirez ,(OF) Alejandro De Aza ,(2B) Dustin Pedroia ,(OF) Andrew McCutchen ,(1B) Chris Davis ,(3B) Jimmy Paredes ,(C) Buster Posey ,(OF) Mike Trout ,(P) James Paxton "
1033,76370782,"maxdalury (41/100)",0,114.90,"(P) Adam Wainwright ,(SS) Hanley Ramirez ,(OF) Alejandro De Aza ,(2B) Dustin Pedroia ,(1B) Chris Davis ,(3B) Jimmy Paredes ,(C) Buster Posey ,(OF) Mike Trout ,(P) James Paxton ,(OF) Corey Dickerson "
1033,76645532,"bigbawls123 (1/100)",0,114.90,"(P) Adam Wainwright ,(OF) Matt Holliday ,(SS) Jhonny Peralta ,(OF) Andre Ethier ,(C) Francisco Cervelli ,(3B) David Freese ,(1B) Freddie Freeman ,(2B) Kolten Wong ,(OF) Mike Trout ,(P) James Paxton "
1033,76681672,"fabfive55 (2/100)",0,114.90,"(SS) Jimmy Rollins ,(1B) Albert Pujols ,(P) Adam Wainwright ,(2B) Dustin Pedroia ,(OF) Jimmy Paredes ,(C) Buster Posey ,(OF) Mike Trout ,(P) James Paxton ,(3B) Matt Carpenter ,(OF) Corey Dickerson "
1033,76715613,"MotownMauler (2/100)",0,114.90,"(P) Adam Wainwright ,(1B) Justin Morneau ,(2B) Robinson Cano ,(SS) Troy Tulowitzki ,(C) Nick Hundley ,(OF) Jimmy Paredes ,(OF) Charlie Blackmon ,(P) James Paxton ,(3B) Nolan Arenado ,(OF) Corey Dickerson "
1038,76370758,"maxdalury (17/100)",0,114.75,"(2B) Robinson Cano ,(P) Brandon McCarthy ,(SS) Hanley Ramirez ,(OF) Alejandro De Aza ,(OF) Andrew McCutchen ,(1B) Chris Davis ,(3B) Jimmy Paredes ,(C) Buster Posey ,(OF) Mike Trout ,(P) James Paxton "
1038,76370768,"maxdalury (27/100)",0,114.75,"(1B) David Ortiz ,(P) Brandon McCarthy ,(OF) Alejandro De Aza ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(3B) Jimmy Paredes ,(C) Buster Posey ,(OF) Charlie Blackmon ,(OF) Mike Trout ,(P) James Paxton "
1038,76695460,"calebb_13 (1/100)",0,114.75,"(P) A.J. Burnett ,(P) Adam Wainwright ,(1B) Adrian Gonzalez ,(2B) Robinson Cano ,(SS) Hanley Ramirez ,(OF) Carlos Gonzalez ,(C) Drew Butera ,(OF) Matt Joyce ,(3B) Matt Carpenter ,(OF) Gregory Polanco "
1038,76727420,"reztes757 (1/100)",0,114.75,"(1B) Justin Morneau ,(P) Brandon McCarthy ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Jimmy Paredes ,(OF) Charlie Blackmon ,(P) James Paxton ,(3B) Nolan Arenado ,(C) Andrew Susac ,(OF) Corey Dickerson "
1038,76727421,"reztes757 (2/100)",0,114.75,"(1B) Justin Morneau ,(P) Brandon McCarthy ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Jimmy Paredes ,(OF) Charlie Blackmon ,(P) James Paxton ,(3B) Nolan Arenado ,(C) Andrew Susac ,(OF) Corey Dickerson "
1038,76727422,"reztes757 (3/100)",0,114.75,"(1B) Justin Morneau ,(P) Brandon McCarthy ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Jimmy Paredes ,(OF) Charlie Blackmon ,(P) James Paxton ,(3B) Nolan Arenado ,(C) Andrew Susac ,(OF) Corey Dickerson "
1038,76727423,"reztes757 (4/100)",0,114.75,"(1B) Justin Morneau ,(P) Brandon McCarthy ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Jimmy Paredes ,(OF) Charlie Blackmon ,(P) James Paxton ,(3B) Nolan Arenado ,(C) Andrew Susac ,(OF) Corey Dickerson "
1038,76727424,"reztes757 (5/100)",0,114.75,"(1B) Justin Morneau ,(P) Brandon McCarthy ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Jimmy Paredes ,(OF) Charlie Blackmon ,(P) James Paxton ,(3B) Nolan Arenado ,(C) Andrew Susac ,(OF) Corey Dickerson "
1038,76727425,"reztes757 (6/100)",0,114.75,"(1B) Justin Morneau ,(P) Brandon McCarthy ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Jimmy Paredes ,(OF) Charlie Blackmon ,(P) James Paxton ,(3B) Nolan Arenado ,(C) Andrew Susac ,(OF) Corey Dickerson "
1038,76727426,"reztes757 (7/100)",0,114.75,"(1B) Justin Morneau ,(P) Brandon McCarthy ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Jimmy Paredes ,(OF) Charlie Blackmon ,(P) James Paxton ,(3B) Nolan Arenado ,(C) Andrew Susac ,(OF) Corey Dickerson "
1038,76727427,"reztes757 (8/100)",0,114.75,"(1B) Justin Morneau ,(P) Brandon McCarthy ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Jimmy Paredes ,(OF) Charlie Blackmon ,(P) James Paxton ,(3B) Nolan Arenado ,(C) Andrew Susac ,(OF) Corey Dickerson "
1038,76727428,"reztes757 (9/100)",0,114.75,"(1B) Justin Morneau ,(P) Brandon McCarthy ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Jimmy Paredes ,(OF) Charlie Blackmon ,(P) James Paxton ,(3B) Nolan Arenado ,(C) Andrew Susac ,(OF) Corey Dickerson "
1038,76727429,"reztes757 (10/100)",0,114.75,"(1B) Justin Morneau ,(P) Brandon McCarthy ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Jimmy Paredes ,(OF) Charlie Blackmon ,(P) James Paxton ,(3B) Nolan Arenado ,(C) Andrew Susac ,(OF) Corey Dickerson "
1038,76727430,"reztes757 (11/100)",0,114.75,"(1B) Justin Morneau ,(P) Brandon McCarthy ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Jimmy Paredes ,(OF) Charlie Blackmon ,(P) James Paxton ,(3B) Nolan Arenado ,(C) Andrew Susac ,(OF) Corey Dickerson "
1038,76727431,"reztes757 (12/100)",0,114.75,"(1B) Justin Morneau ,(P) Brandon McCarthy ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Jimmy Paredes ,(OF) Charlie Blackmon ,(P) James Paxton ,(3B) Nolan Arenado ,(C) Andrew Susac ,(OF) Corey Dickerson "
1038,76727432,"reztes757 (13/100)",0,114.75,"(1B) Justin Morneau ,(P) Brandon McCarthy ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Jimmy Paredes ,(OF) Charlie Blackmon ,(P) James Paxton ,(3B) Nolan Arenado ,(C) Andrew Susac ,(OF) Corey Dickerson "
1038,76727433,"reztes757 (14/100)",0,114.75,"(1B) Justin Morneau ,(P) Brandon McCarthy ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Jimmy Paredes ,(OF) Charlie Blackmon ,(P) James Paxton ,(3B) Nolan Arenado ,(C) Andrew Susac ,(OF) Corey Dickerson "
1038,76727434,"reztes757 (15/100)",0,114.75,"(1B) Justin Morneau ,(P) Brandon McCarthy ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Jimmy Paredes ,(OF) Charlie Blackmon ,(P) James Paxton ,(3B) Nolan Arenado ,(C) Andrew Susac ,(OF) Corey Dickerson "
1038,76727435,"reztes757 (16/100)",0,114.75,"(1B) Justin Morneau ,(P) Brandon McCarthy ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Jimmy Paredes ,(OF) Charlie Blackmon ,(P) James Paxton ,(3B) Nolan Arenado ,(C) Andrew Susac ,(OF) Corey Dickerson "
1038,76727436,"reztes757 (17/100)",0,114.75,"(1B) Justin Morneau ,(P) Brandon McCarthy ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Jimmy Paredes ,(OF) Charlie Blackmon ,(P) James Paxton ,(3B) Nolan Arenado ,(C) Andrew Susac ,(OF) Corey Dickerson "
1038,76727437,"reztes757 (18/100)",0,114.75,"(1B) Justin Morneau ,(P) Brandon McCarthy ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Jimmy Paredes ,(OF) Charlie Blackmon ,(P) James Paxton ,(3B) Nolan Arenado ,(C) Andrew Susac ,(OF) Corey Dickerson "
1038,76727438,"reztes757 (19/100)",0,114.75,"(1B) Justin Morneau ,(P) Brandon McCarthy ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Jimmy Paredes ,(OF) Charlie Blackmon ,(P) James Paxton ,(3B) Nolan Arenado ,(C) Andrew Susac ,(OF) Corey Dickerson "
1038,76727439,"reztes757 (20/100)",0,114.75,"(1B) Justin Morneau ,(P) Brandon McCarthy ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Jimmy Paredes ,(OF) Charlie Blackmon ,(P) James Paxton ,(3B) Nolan Arenado ,(C) Andrew Susac ,(OF) Corey Dickerson "
1038,76727440,"reztes757 (21/100)",0,114.75,"(1B) Justin Morneau ,(P) Brandon McCarthy ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Jimmy Paredes ,(OF) Charlie Blackmon ,(P) James Paxton ,(3B) Nolan Arenado ,(C) Andrew Susac ,(OF) Corey Dickerson "
1038,76727441,"reztes757 (22/100)",0,114.75,"(1B) Justin Morneau ,(P) Brandon McCarthy ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Jimmy Paredes ,(OF) Charlie Blackmon ,(P) James Paxton ,(3B) Nolan Arenado ,(C) Andrew Susac ,(OF) Corey Dickerson "
1038,76727442,"reztes757 (23/100)",0,114.75,"(1B) Justin Morneau ,(P) Brandon McCarthy ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Jimmy Paredes ,(OF) Charlie Blackmon ,(P) James Paxton ,(3B) Nolan Arenado ,(C) Andrew Susac ,(OF) Corey Dickerson "
1038,76727443,"reztes757 (24/100)",0,114.75,"(1B) Justin Morneau ,(P) Brandon McCarthy ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Jimmy Paredes ,(OF) Charlie Blackmon ,(P) James Paxton ,(3B) Nolan Arenado ,(C) Andrew Susac ,(OF) Corey Dickerson "
1038,76727445,"reztes757 (25/100)",0,114.75,"(1B) Justin Morneau ,(P) Brandon McCarthy ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Jimmy Paredes ,(OF) Charlie Blackmon ,(P) James Paxton ,(3B) Nolan Arenado ,(C) Andrew Susac ,(OF) Corey Dickerson "
1038,76727446,"reztes757 (26/100)",0,114.75,"(1B) Justin Morneau ,(P) Brandon McCarthy ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Jimmy Paredes ,(OF) Charlie Blackmon ,(P) James Paxton ,(3B) Nolan Arenado ,(C) Andrew Susac ,(OF) Corey Dickerson "
1038,76727448,"reztes757 (27/100)",0,114.75,"(1B) Justin Morneau ,(P) Brandon McCarthy ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Jimmy Paredes ,(OF) Charlie Blackmon ,(P) James Paxton ,(3B) Nolan Arenado ,(C) Andrew Susac ,(OF) Corey Dickerson "
1038,76727449,"reztes757 (28/100)",0,114.75,"(1B) Justin Morneau ,(P) Brandon McCarthy ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Jimmy Paredes ,(OF) Charlie Blackmon ,(P) James Paxton ,(3B) Nolan Arenado ,(C) Andrew Susac ,(OF) Corey Dickerson "
1038,76727450,"reztes757 (29/100)",0,114.75,"(1B) Justin Morneau ,(P) Brandon McCarthy ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Jimmy Paredes ,(OF) Charlie Blackmon ,(P) James Paxton ,(3B) Nolan Arenado ,(C) Andrew Susac ,(OF) Corey Dickerson "
1038,76727451,"reztes757 (30/100)",0,114.75,"(1B) Justin Morneau ,(P) Brandon McCarthy ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Jimmy Paredes ,(OF) Charlie Blackmon ,(P) James Paxton ,(3B) Nolan Arenado ,(C) Andrew Susac ,(OF) Corey Dickerson "
1038,76727452,"reztes757 (31/100)",0,114.75,"(1B) Justin Morneau ,(P) Brandon McCarthy ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Jimmy Paredes ,(OF) Charlie Blackmon ,(P) James Paxton ,(3B) Nolan Arenado ,(C) Andrew Susac ,(OF) Corey Dickerson "
1038,76727453,"reztes757 (32/100)",0,114.75,"(1B) Justin Morneau ,(P) Brandon McCarthy ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Jimmy Paredes ,(OF) Charlie Blackmon ,(P) James Paxton ,(3B) Nolan Arenado ,(C) Andrew Susac ,(OF) Corey Dickerson "
1038,76727454,"reztes757 (33/100)",0,114.75,"(1B) Justin Morneau ,(P) Brandon McCarthy ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Jimmy Paredes ,(OF) Charlie Blackmon ,(P) James Paxton ,(3B) Nolan Arenado ,(C) Andrew Susac ,(OF) Corey Dickerson "
1038,76727455,"reztes757 (34/100)",0,114.75,"(1B) Justin Morneau ,(P) Brandon McCarthy ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Jimmy Paredes ,(OF) Charlie Blackmon ,(P) James Paxton ,(3B) Nolan Arenado ,(C) Andrew Susac ,(OF) Corey Dickerson "
1038,76727456,"reztes757 (35/100)",0,114.75,"(1B) Justin Morneau ,(P) Brandon McCarthy ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Jimmy Paredes ,(OF) Charlie Blackmon ,(P) James Paxton ,(3B) Nolan Arenado ,(C) Andrew Susac ,(OF) Corey Dickerson "
1038,76727457,"reztes757 (36/100)",0,114.75,"(1B) Justin Morneau ,(P) Brandon McCarthy ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Jimmy Paredes ,(OF) Charlie Blackmon ,(P) James Paxton ,(3B) Nolan Arenado ,(C) Andrew Susac ,(OF) Corey Dickerson "
1038,76727458,"reztes757 (37/100)",0,114.75,"(1B) Justin Morneau ,(P) Brandon McCarthy ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Jimmy Paredes ,(OF) Charlie Blackmon ,(P) James Paxton ,(3B) Nolan Arenado ,(C) Andrew Susac ,(OF) Corey Dickerson "
1038,76727459,"reztes757 (38/100)",0,114.75,"(1B) Justin Morneau ,(P) Brandon McCarthy ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Jimmy Paredes ,(OF) Charlie Blackmon ,(P) James Paxton ,(3B) Nolan Arenado ,(C) Andrew Susac ,(OF) Corey Dickerson "
1038,76727460,"reztes757 (39/100)",0,114.75,"(1B) Justin Morneau ,(P) Brandon McCarthy ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Jimmy Paredes ,(OF) Charlie Blackmon ,(P) James Paxton ,(3B) Nolan Arenado ,(C) Andrew Susac ,(OF) Corey Dickerson "
1038,76727461,"reztes757 (40/100)",0,114.75,"(1B) Justin Morneau ,(P) Brandon McCarthy ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Jimmy Paredes ,(OF) Charlie Blackmon ,(P) James Paxton ,(3B) Nolan Arenado ,(C) Andrew Susac ,(OF) Corey Dickerson "
1038,76727462,"reztes757 (41/100)",0,114.75,"(1B) Justin Morneau ,(P) Brandon McCarthy ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Jimmy Paredes ,(OF) Charlie Blackmon ,(P) James Paxton ,(3B) Nolan Arenado ,(C) Andrew Susac ,(OF) Corey Dickerson "
1038,76727463,"reztes757 (42/100)",0,114.75,"(1B) Justin Morneau ,(P) Brandon McCarthy ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Jimmy Paredes ,(OF) Charlie Blackmon ,(P) James Paxton ,(3B) Nolan Arenado ,(C) Andrew Susac ,(OF) Corey Dickerson "
1038,76727464,"reztes757 (43/100)",0,114.75,"(1B) Justin Morneau ,(P) Brandon McCarthy ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Jimmy Paredes ,(OF) Charlie Blackmon ,(P) James Paxton ,(3B) Nolan Arenado ,(C) Andrew Susac ,(OF) Corey Dickerson "
1038,76727465,"reztes757 (44/100)",0,114.75,"(1B) Justin Morneau ,(P) Brandon McCarthy ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Jimmy Paredes ,(OF) Charlie Blackmon ,(P) James Paxton ,(3B) Nolan Arenado ,(C) Andrew Susac ,(OF) Corey Dickerson "
1038,76727466,"reztes757 (45/100)",0,114.75,"(1B) Justin Morneau ,(P) Brandon McCarthy ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Jimmy Paredes ,(OF) Charlie Blackmon ,(P) James Paxton ,(3B) Nolan Arenado ,(C) Andrew Susac ,(OF) Corey Dickerson "
1038,76727467,"reztes757 (46/100)",0,114.75,"(1B) Justin Morneau ,(P) Brandon McCarthy ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Jimmy Paredes ,(OF) Charlie Blackmon ,(P) James Paxton ,(3B) Nolan Arenado ,(C) Andrew Susac ,(OF) Corey Dickerson "
1038,76727468,"reztes757 (47/100)",0,114.75,"(1B) Justin Morneau ,(P) Brandon McCarthy ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Jimmy Paredes ,(OF) Charlie Blackmon ,(P) James Paxton ,(3B) Nolan Arenado ,(C) Andrew Susac ,(OF) Corey Dickerson "
1038,76727469,"reztes757 (48/100)",0,114.75,"(1B) Justin Morneau ,(P) Brandon McCarthy ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Jimmy Paredes ,(OF) Charlie Blackmon ,(P) James Paxton ,(3B) Nolan Arenado ,(C) Andrew Susac ,(OF) Corey Dickerson "
1038,76727470,"reztes757 (49/100)",0,114.75,"(1B) Justin Morneau ,(P) Brandon McCarthy ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Jimmy Paredes ,(OF) Charlie Blackmon ,(P) James Paxton ,(3B) Nolan Arenado ,(C) Andrew Susac ,(OF) Corey Dickerson "
1038,76727471,"reztes757 (50/100)",0,114.75,"(1B) Justin Morneau ,(P) Brandon McCarthy ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Jimmy Paredes ,(OF) Charlie Blackmon ,(P) James Paxton ,(3B) Nolan Arenado ,(C) Andrew Susac ,(OF) Corey Dickerson "
1038,76727660,"reztes757 (51/100)",0,114.75,"(1B) Justin Morneau ,(P) Brandon McCarthy ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Jimmy Paredes ,(OF) Charlie Blackmon ,(P) James Paxton ,(3B) Nolan Arenado ,(C) Andrew Susac ,(OF) Corey Dickerson "
1038,76727661,"reztes757 (52/100)",0,114.75,"(1B) Justin Morneau ,(P) Brandon McCarthy ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Jimmy Paredes ,(OF) Charlie Blackmon ,(P) James Paxton ,(3B) Nolan Arenado ,(C) Andrew Susac ,(OF) Corey Dickerson "
1038,76727662,"reztes757 (53/100)",0,114.75,"(1B) Justin Morneau ,(P) Brandon McCarthy ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Jimmy Paredes ,(OF) Charlie Blackmon ,(P) James Paxton ,(3B) Nolan Arenado ,(C) Andrew Susac ,(OF) Corey Dickerson "
1038,76727663,"reztes757 (54/100)",0,114.75,"(1B) Justin Morneau ,(P) Brandon McCarthy ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Jimmy Paredes ,(OF) Charlie Blackmon ,(P) James Paxton ,(3B) Nolan Arenado ,(C) Andrew Susac ,(OF) Corey Dickerson "
1038,76727664,"reztes757 (55/100)",0,114.75,"(1B) Justin Morneau ,(P) Brandon McCarthy ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Jimmy Paredes ,(OF) Charlie Blackmon ,(P) James Paxton ,(3B) Nolan Arenado ,(C) Andrew Susac ,(OF) Corey Dickerson "
1038,76727665,"reztes757 (56/100)",0,114.75,"(1B) Justin Morneau ,(P) Brandon McCarthy ,(2B) Dustin Pedroia ,(SS) Troy Tulowitzki ,(OF) Jimmy Paredes ,(OF) Charlie Blackmon ,(P) James Paxton ,(3B) Nolan Arenado ,(C) Andrew Susac ,(OF) Corey Dickerson "
