rank,name,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
109,Avisail Garcia,2.658422,OF,1053.256405491678898233613775391,7.266925,OF,522.917189870543593060338451271,5,N,Shane Greene,Y,4.38,0.233,0.296,0.374,0.298,0.34,0.93,0.62,0.17,0.01,0.12,0.54,0.52,0.08,1.72
110,Brandon Moss,2.749537,OF,1200.202070384941173732159268997,7.262489,1B/OF,660.930433078797090088535762327,5,N,Jason Vargas,N,4.04,0.224,0.307,0.419,0.312,0.41,0.79,0.43,0.19,0.01,0.16,0.59,0.58,0.02,1.59
111,Joe Panik,2.426572,2B,1112.680769414631010330622788032,7.247532,2B,413.93401229549590122541025,2,Y,Andrew Cashner,Y,4.61,0.259,0.303,0.365,0.3,0.29,1.11,0.79,0.22,0.05,0.04,0.4,0.55,0.11,2.3
112,Carlos Beltran,2.670321,OF,898.7683503219275884809354381,7.210318,OF,582.498580506435361103352168379,6,Y,Marco Estrada,N,3.85,0.246,0.312,0.472,0.332,0.33,0.85,0.45,0.2,0.01,0.19,0.51,0.51,0.04,1.61
113,Cody Asche,2.646277,3B,831.356656918380048649480005306,7.196155,3B,430.785607035979630788942150357,3,Y,Shelby Miller,N,4.11,0.246,0.322,0.416,0.318,0.43,0.89,0.55,0.2,0.02,0.13,0.52,0.52,0.04,1.7
114,Nelson Cruz,2.634472,OF,1973.830050196016507292542870071,7.195759,OF,694.853732594435138808845599192,4,N,Garrett Richards,N,4.06,0.25,0.322,0.42,0.323,0.38,0.9,0.58,0.16,0.01,0.14,0.55,0.49,0.05,1.7
115,Dexter Fowler,2.555533,OF,1291.315745091141456596334306777,7.181254,OF,557.005781998520035637229932265,1,Y,Tyler Lyons,N,4.42,0.259,0.338,0.398,0.33,0.48,1.0,0.66,0.23,0.03,0.08,0.31,0.51,0.09,1.91
116,Pedro Alvarez,2.657978,1B,1128.677513508388707506232181004,7.145297,1B/3B,517.823121977994756551057289851,6,Y,Michael Lorenzen,Y,4.07,0.232,0.311,0.418,0.307,0.42,0.84,0.49,0.18,0.01,0.16,0.52,0.5,0.05,1.63
117,Yasmany Tomas,2.52516,3B,1188.043529914936083258090576439,7.127906,OF,659.380188234805565617728404387,5,Y,Tyler Matzek,N,4.1,0.263,0.303,0.434,0.326,0.22,1.0,0.63,0.22,0.02,0.13,0.57,0.51,0.01,1.86
118,David Freese,2.548399,3B,1137.969368219026926317268214279,7.116053,3B,463.740222283336001010672629897,4,Y,James Paxton,Y,4.42,0.251,0.319,0.373,0.309,0.39,1.0,0.7,0.2,0.01,0.09,0.53,0.49,0.04,1.84
119,Billy Burns,2.410959,OF,953.977234784996343778554508808,7.113574,OF,379.556043136684878796509321475,1,Y,Trevor May,N,4.59,0.241,0.299,0.35,0.295,0.35,1.0,0.71,0.18,0.06,0.05,0.34,0.52,0.14,2.24
120,Jorge Soler,2.679936,OF,1156.74404164875579118307302861,7.102573,OF,577.255594557071078326122096879,4,Y,Tyler Lyons,N,4.01,0.24,0.326,0.432,0.332,0.45,0.84,0.48,0.19,0.02,0.15,0.5,0.46,0.05,1.46
121,Daniel Murphy,2.459036,2B,1138.657587770166845869682265734,7.087154,2B,550.291414579110317060981036958,5,Y,Bud Norris,Y,4.13,0.266,0.321,0.423,0.319,0.32,1.0,0.64,0.24,0.02,0.11,0.47,0.46,0.06,2.06
122,Manny Machado,2.408677,3B,1411.563277267977400041599600113,7.048463,3B,624.249570438264342169349544716,1,N,Bartolo Colon,N,4.33,0.246,0.289,0.415,0.309,0.25,0.99,0.63,0.19,0.02,0.15,0.37,0.54,0.05,2.12
123,Justin Upton,2.602495,OF,1652.260619136636189502765615304,7.038504,OF,639.340405290669721861350082348,4,N,Ryan Vogelsong,N,3.96,0.244,0.323,0.421,0.326,0.39,0.85,0.52,0.18,0.02,0.13,0.5,0.46,0.07,1.59
124,Brandon Belt,2.589579,1B,1119.873153126434837477443244636,7.036343,1B,554.265191449592494282896669477,5,Y,Andrew Cashner,Y,4.23,0.232,0.305,0.381,0.296,0.4,0.88,0.55,0.2,0.02,0.1,0.56,0.52,0.04,1.68
125,Nick Hundley,2.490804,C,1365.021093590663898082707431015,7.020671,C,541.25880560419367322582129258,7,N,Josh Collmenter,Y,4.18,0.253,0.3,0.412,0.312,0.26,0.97,0.61,0.22,0.02,0.11,0.53,0.48,0.04,1.86
126,Yoenis Cespedes,2.546865,OF,1256.446651078875401719368714086,6.998134,OF,628.739032433502988082251640223,6,N,Jeff Samardzija,N,3.89,0.247,0.309,0.437,0.322,0.3,0.87,0.53,0.16,0.02,0.16,0.5,0.49,0.05,1.68
127,Freddy Galvis,2.454131,SS,896.447663144306477527075775499,6.993582,3B/SS,428.964727946279889189831476917,2,Y,Shelby Miller,N,4.25,0.243,0.301,0.386,0.305,0.34,0.93,0.62,0.18,0.03,0.11,0.41,0.52,0.09,1.96
128,Salvador Perez,2.407106,C,1121.678895736207711667039174843,6.964008,C,502.584144073355458523310139794,5,N,Danny Salazar,Y,4.23,0.248,0.29,0.394,0.299,0.23,0.98,0.63,0.22,0.01,0.11,0.54,0.51,0.04,2.07
129,Kennys Vargas,2.551322,1B,940.688788008726456323427619093,6.925212,1B,592.03963719811032499799284123,6,Y,Jesse Chavez,Y,4.21,0.225,0.292,0.388,0.293,0.35,0.85,0.52,0.18,0.02,0.14,0.54,0.53,0.02,1.63
130,Anthony Gose,2.4552,OF,1221.896383186705767350928641252,6.907049,OF,521.20666872350261305515568226,1,Y,Jeff Samardzija,N,4.54,0.227,0.279,0.334,0.28,0.3,0.95,0.67,0.18,0.03,0.07,0.32,0.48,0.2,1.81
131,Marlon Byrd,2.436514,OF,985.013835340162215361783269048,6.906392,OF,579.173611923562983392775851704,2,Y,Jeff Locke,N,4.29,0.251,0.312,0.395,0.307,0.33,0.97,0.65,0.2,0.01,0.11,0.42,0.53,0.03,1.87
132,Aramis Ramirez,2.428955,3B,1193.929076495859330452807894754,6.885287,3B,566.425190409637245331966554191,5,N,Zack Greinke,Y,4.13,0.241,0.289,0.392,0.3,0.23,0.92,0.6,0.2,0.01,0.12,0.57,0.52,0.03,1.94
133,Martin Prado,2.323951,3B,1333.935181938001274553551258181,6.870275,2B/3B,523.996492134594321188016491335,2,N,Stephen Strasburg,N,4.19,0.277,0.319,0.401,0.322,0.24,1.08,0.78,0.2,0.02,0.08,0.38,0.5,0.06,2.04
134,Wilson Ramos,2.350025,C,1191.476686418229593302198912778,6.851892,C,510.807817753111111500298019875,5,N,Mat Latos,Y,4.26,0.253,0.299,0.381,0.302,0.25,1.0,0.71,0.18,0.01,0.1,0.54,0.48,0.03,2.07
135,David DeJesus,2.397991,OF,917.434635909809503038168199965,6.836765,OF,351.043220002442675739183663619,5,Y,Rick Porcello,N,3.99,0.275,0.33,0.428,0.337,0.3,1.0,0.63,0.26,0.03,0.08,0.45,0.45,0.05,1.87
136,Ian Desmond,2.445107,SS,1186.042165025906841704677954789,6.830686,SS,570.95290282703669880301919895,6,N,Mat Latos,Y,4.11,0.239,0.296,0.376,0.302,0.29,0.9,0.61,0.17,0.02,0.1,0.46,0.43,0.12,1.72
137,Justin Smoak,2.544307,1B,982.585827889480318216315876976,6.825141,1B,483.506494591100755281099687171,5,Y,Michael Pineda,Y,4.2,0.203,0.267,0.373,0.28,0.33,0.78,0.44,0.17,0.01,0.15,0.58,0.56,0.02,1.59
138,Seth Smith,2.374913,OF,1052.670139916704317168671020792,6.781685,OF,486.604730240345872744015683418,1,Y,Garrett Richards,N,4.47,0.241,0.317,0.368,0.305,0.44,0.96,0.65,0.2,0.02,0.08,0.36,0.53,0.03,1.93
139,Ryan Raburn,2.404777,OF,1039.597434606202570966039678524,6.771029,OF,443.064119205515144005438464375,4,Y,Jason Vargas,N,4.15,0.229,0.28,0.386,0.293,0.27,0.87,0.53,0.21,0.01,0.12,0.59,0.51,0.01,1.92
140,Kyle Seager,2.399848,3B,1166.740560235481580500098339562,6.723248,3B,446.212901859339414521076717682,5,Y,Garrett Richards,N,3.94,0.261,0.337,0.414,0.326,0.4,0.91,0.59,0.19,0.01,0.1,0.45,0.44,0.05,1.76
141,Yangervis Solarte,2.265859,3B,1015.067574813790266737691974656,6.692609,2B/3B,433.313824250004744039282737121,2,Y,Ryan Vogelsong,N,4.22,0.253,0.312,0.391,0.315,0.33,0.97,0.65,0.19,0.04,0.08,0.35,0.48,0.06,2.12
142,Kris Bryant,2.462171,3B,1421.509716425057398531621077497,6.690392,3B,642.712713993440145211222302071,3,Y,Tyler Lyons,N,4.12,0.228,0.306,0.403,0.308,0.41,0.83,0.48,0.2,0.01,0.14,0.47,0.46,0.01,1.58
143,Gerardo Parra,2.285405,OF,1050.142097352548016653503427183,6.690371,OF,478.299334969615287403344298844,2,Y,Zack Greinke,Y,4.5,0.238,0.282,0.35,0.278,0.27,0.99,0.69,0.2,0.02,0.07,0.39,0.53,0.07,2.05
144,Jimmy Paredes,2.317868,2B,1337.435954075037922780762321237,6.641003,3B/OF,572.202722992294989175580857289,2,Y,Bartolo Colon,N,4.19,0.23,0.262,0.408,0.292,0.18,0.91,0.55,0.18,0.02,0.16,0.41,0.5,0.03,1.82
145,Andre Ethier,2.36731,OF,1182.777076090583827213165998539,6.594803,OF,591.37475372653284715252297908,6,Y,Matt Garza,N,3.87,0.257,0.33,0.43,0.324,0.37,0.88,0.55,0.18,0.02,0.12,0.43,0.42,0.03,1.66
146,Brett Lawrie,2.314758,3B,1123.227568497441201196842175295,6.532684,2B/3B,612.305753653475355611874078098,7,N,Trevor May,N,3.81,0.253,0.315,0.409,0.321,0.3,0.87,0.57,0.16,0.02,0.11,0.45,0.45,0.06,1.74
147,Starlin Castro,2.25786,SS,1372.981495752615308300780384967,6.508412,SS,583.859780235178719478729988207,5,Y,Tyler Lyons,N,3.9,0.27,0.327,0.42,0.324,0.3,0.96,0.64,0.21,0.02,0.09,0.43,0.4,0.04,1.85
148,Brandon Crawford,2.291574,SS,1090.953205089602168640419205315,6.498008,SS,569.405270045835585305527478575,6,Y,Andrew Cashner,Y,4.09,0.237,0.31,0.365,0.289,0.39,0.87,0.58,0.18,0.04,0.07,0.45,0.43,0.07,1.82
149,Odubel Herrera,2.295666,OF,1306.810311256079934973118911898,6.435532,2B/OF,481.700658158486353575741679165,6,Y,Shelby Miller,N,3.77,0.246,0.305,0.372,0.306,0.31,0.84,0.57,0.17,0.04,0.06,0.36,0.34,0.21,1.6
150,Conor Gillaspie,2.215948,3B,992.803080216683784998564948275,6.422628,3B,529.378316788703938636956709932,6,Y,Shane Greene,Y,4.24,0.229,0.289,0.36,0.285,0.33,0.89,0.58,0.19,0.02,0.09,0.46,0.45,0.04,1.98
151,Kelly Johnson,2.316242,OF,1208.85468789530627628719278901,6.391535,3B/OF,531.953591742828600641316991928,6,Y,Chad Billingsley,Y,4.12,0.221,0.297,0.364,0.292,0.4,0.81,0.51,0.18,0.02,0.11,0.46,0.43,0.04,1.63
152,Stephen Drew,2.368527,2B,928.847338451282168199898080115,6.386568,2B/SS,532.367305883222413039366370169,7,Y,Marco Estrada,N,3.72,0.216,0.291,0.419,0.305,0.36,0.72,0.37,0.17,0.02,0.16,0.44,0.44,0.05,1.49
153,Alexei Ramirez,2.124316,SS,1176.849395287706725364776238564,6.37454,SS,580.434039162041496327578146815,7,N,Shane Greene,Y,4.09,0.242,0.282,0.352,0.288,0.21,0.92,0.66,0.18,0.01,0.07,0.43,0.41,0.12,2.12
154,Asdrubal Cabrera,2.249149,SS,1111.531517031552822867671283673,6.365725,2B/SS,581.237800878925809707456731166,7,Y,Rick Porcello,N,3.74,0.268,0.327,0.424,0.328,0.3,0.9,0.56,0.23,0.02,0.08,0.42,0.42,0.04,1.7
155,Allen Craig,2.216853,OF,1082.615762073533969099439611017,6.340355,1B/OF,425.843663327999772883379558401,6,Y,Drew Smyly,Y,4.25,0.23,0.279,0.366,0.289,0.26,0.9,0.56,0.25,0.01,0.09,0.47,0.45,0.02,1.82
156,Kurt Suzuki,2.086255,C,1054.521139553889625189634057198,6.335955,C,505.054092082409044887471580843,5,N,Jesse Chavez,Y,4.34,0.237,0.288,0.346,0.287,0.27,0.94,0.66,0.2,0.01,0.07,0.47,0.45,0.02,2.28
157,Darin Ruf,2.346782,1B,1022.677010476473741489409753441,6.328368,1B/OF,489.857732672941902240830495319,5,N,Shelby Miller,N,3.89,0.214,0.284,0.384,0.296,0.32,0.75,0.45,0.15,0.01,0.14,0.51,0.47,0.02,1.46
158,Erick Aybar,2.01729,SS,1140.143459790114460489071972796,6.299712,SS,555.580953542003189987097822885,5,Y,James Paxton,Y,4.29,0.255,0.294,0.338,0.286,0.23,1.01,0.76,0.2,0.02,0.03,0.4,0.38,0.11,2.34
159,Jake Marisnick,2.238741,OF,1474.042776721380454460788452081,6.299639,OF,666.704869913974435677980912875,7,Y,Wandy Rodriguez,Y,4.04,0.22,0.267,0.364,0.277,0.24,0.82,0.52,0.17,0.03,0.1,0.45,0.43,0.08,1.72
160,DJ LeMahieu,2.144963,2B,1678.350628891966901060764218311,6.295324,2B/3B,619.507431229909691701332608139,9,N,Josh Collmenter,Y,3.83,0.282,0.323,0.404,0.318,0.24,0.99,0.71,0.19,0.04,0.05,0.36,0.41,0.08,1.8
161,Mark Canha,2.276479,OF,1317.82458788330575419320801993,6.27668,1B/OF,541.687643786205446191298584603,8,N,Trevor May,N,3.66,0.237,0.293,0.399,0.311,0.26,0.79,0.5,0.16,0.03,0.11,0.42,0.44,0.09,1.51
162,Juan Lagares,2.09698,OF,1192.190674207670077921582466214,6.266897,OF,590.403831433642518777634290144,2,N,Bud Norris,Y,4.52,0.217,0.26,0.319,0.262,0.23,0.91,0.64,0.19,0.02,0.07,0.36,0.43,0.11,2.08
163,Kolten Wong,2.139172,2B,1215.423537705242963165187278069,6.256246,2B,575.424943328635095231229718269,8,Y,Kyle Hendricks,Y,3.88,0.246,0.302,0.368,0.291,0.29,0.86,0.6,0.17,0.02,0.07,0.41,0.39,0.11,1.95
164,Mike Aviles,2.125358,SS,1176.272420928615320336620936332,6.25262,OF/SS,527.778755145842862671967911052,7,Y,Jason Vargas,N,3.78,0.253,0.29,0.393,0.303,0.2,0.88,0.58,0.19,0.03,0.08,0.45,0.42,0.09,2.04
165,Yadier Molina,2.065454,C,1065.141126357691819812980584414,6.208331,C,612.080766956529862856861207948,7,N,Kyle Hendricks,Y,4.06,0.258,0.31,0.367,0.301,0.27,0.96,0.69,0.19,0.01,0.07,0.45,0.4,0.03,2.08
166,Yasmani Grandal,2.277794,C,1141.455285245285570161305192656,6.199967,C,645.164724263854952776361551602,7,Y,Matt Garza,N,3.72,0.235,0.324,0.41,0.321,0.43,0.76,0.47,0.15,0.01,0.13,0.42,0.41,0.02,1.47
167,Brandon Phillips,2.052893,2B,1363.928855522426156648203291648,6.178827,2B,631.187764279530726463129652279,5,Y,Jeff Locke,N,3.94,0.271,0.322,0.385,0.312,0.27,0.97,0.7,0.2,0.01,0.06,0.43,0.39,0.04,2.05
168,Jonny Gomes,2.219521,OF,1036.259625387639945736039442745,6.132154,OF,489.224504146503822311050896634,5,N,Chad Billingsley,Y,4.26,0.197,0.277,0.324,0.274,0.38,0.74,0.48,0.15,0.01,0.11,0.48,0.45,0.02,1.67
169,Marcell Ozuna,2.186789,OF,1371.874469827678847844945259923,6.100008,OF,639.343423811903197504003273438,4,N,Stephen Strasburg,N,3.94,0.232,0.287,0.368,0.292,0.27,0.84,0.57,0.15,0.02,0.1,0.46,0.41,0.04,1.51
170,Travis Snider,2.157822,OF,1065.889586814853125049239464609,6.094935,OF,557.840239477533394531689017193,7,Y,Bartolo Colon,N,3.58,0.247,0.307,0.442,0.318,0.28,0.8,0.48,0.16,0.01,0.15,0.41,0.4,0.01,1.63
171,Justin Turner,2.043882,2B,1272.089093205967859201265043677,6.052045,2B/3B,611.363596932937544251571163136,5,N,Matt Garza,N,3.98,0.25,0.291,0.379,0.301,0.2,0.93,0.64,0.18,0.02,0.09,0.43,0.39,0.03,1.87
172,Delmon Young,2.022867,OF,1186.434896609613978575951854472,6.013539,OF,565.390862186143633557544068477,5,N,Bartolo Colon,N,3.84,0.244,0.276,0.403,0.299,0.15,0.89,0.57,0.18,0.01,0.13,0.44,0.41,0.01,1.89
173,Logan Forsythe,2.070566,2B,1207.399329458708391811707523451,6.002862,2B/3B,583.055215995303573528760114759,6,N,Rick Porcello,N,3.86,0.253,0.307,0.384,0.31,0.28,0.89,0.59,0.21,0.02,0.07,0.38,0.39,0.04,1.74
174,Xander Bogaerts,2.145692,SS,1258.335306278813548263217647267,5.997291,3B/SS,550.24843716938197596214690933,8,Y,Drew Smyly,Y,3.94,0.216,0.277,0.357,0.284,0.3,0.78,0.46,0.21,0.01,0.09,0.43,0.44,0.04,1.65
175,Kevin Pillar,2.099014,OF,1286.318242755884429546444187605,5.970894,OF,636.420609711041596116092498041,6,N,Michael Pineda,Y,4.07,0.203,0.246,0.327,0.257,0.21,0.77,0.5,0.16,0.01,0.09,0.43,0.43,0.1,1.71
176,Jay Bruce,2.14208,OF,1447.19151478936360920227069017,5.968572,OF,720.440333131610040056482522118,6,N,Jeff Locke,N,3.81,0.228,0.301,0.37,0.292,0.36,0.77,0.5,0.16,0.01,0.1,0.41,0.38,0.06,1.58
177,Jean Segura,1.961676,SS,1376.374080123323117579049751336,5.959325,SS,637.656110381628791851426126282,7,N,Zack Greinke,Y,3.83,0.254,0.288,0.346,0.287,0.17,0.91,0.7,0.13,0.03,0.04,0.37,0.34,0.16,1.96
178,Derek Norris,2.037591,C,1570.482005466258930275997489192,5.885979,C,594.633450102353406289760802748,5,N,Ryan Vogelsong,N,3.86,0.232,0.3,0.36,0.299,0.33,0.81,0.54,0.17,0.02,0.08,0.39,0.37,0.06,1.77
179,Cory Spangenberg,1.926899,2B,1141.730832804417875560680658406,5.867792,2B/3B,477.181195243457845813212192934,1,Y,Ryan Vogelsong,N,4.37,0.221,0.245,0.341,0.261,0.15,0.92,0.61,0.18,0.06,0.07,0.29,0.41,0.07,1.97
180,Gregor Blanco,1.982957,OF,1109.454214085328123605302585987,5.839626,OF,530.855914402737435582347225661,7,Y,Andrew Cashner,Y,3.93,0.238,0.298,0.338,0.284,0.32,0.85,0.61,0.16,0.04,0.03,0.37,0.34,0.11,1.84
181,Omar Infante,1.887373,2B,1165.641343814921586776964595763,5.83746,2B,548.1836278107258979076516156,6,N,Danny Salazar,Y,4.1,0.237,0.272,0.347,0.276,0.19,0.91,0.63,0.19,0.02,0.06,0.4,0.39,0.05,2.12
182,Wilmer Flores,1.976703,SS,1112.964365410484023143588085818,5.812445,2B/SS,602.156235456851634725145786326,6,N,Bud Norris,Y,3.99,0.214,0.258,0.358,0.272,0.21,0.79,0.5,0.17,0.01,0.12,0.41,0.4,0.03,1.87
183,Nick Ahmed,2.022641,SS,1334.888395914054941039957164915,5.799096,SS,465.589809170256881417379536397,8,Y,Tyler Matzek,N,3.67,0.245,0.297,0.395,0.31,0.26,0.82,0.52,0.18,0.03,0.08,0.39,0.37,0.04,1.62
184,Danny Santana,2.011287,SS,1392.143438504798171519032340984,5.777538,OF/SS,726.953245482764457801921856681,9,Y,Jesse Chavez,Y,3.72,0.239,0.279,0.356,0.285,0.2,0.82,0.56,0.17,0.04,0.05,0.35,0.4,0.11,1.61
185,Jordan Pacheco,1.900306,C,1578.693115740307087384873804535,5.763031,1B/C,520.55940702036827495809062974,7,Y,Tyler Matzek,N,3.83,0.263,0.295,0.393,0.309,0.17,0.94,0.63,0.22,0.03,0.07,0.4,0.35,0.01,1.86
186,Jason Castro,2.058996,C,1068.48192031456107734060678117,5.729984,C,628.274005651673721951056058795,8,N,Wandy Rodriguez,Y,3.89,0.205,0.274,0.346,0.274,0.33,0.72,0.44,0.16,0.01,0.11,0.41,0.44,0.02,1.55
187,Logan Morrison,1.957849,1B,1379.064473307185589899936103347,5.711883,1B/OF,577.742926457002007919279859199,6,Y,Garrett Richards,N,3.81,0.236,0.306,0.364,0.296,0.34,0.81,0.55,0.16,0.01,0.08,0.36,0.37,0.03,1.76
188,Alex Avila,2.136026,C,1123.581829060133163173107443449,5.708951,C,560.523290530957438590732342948,7,Y,Jeff Samardzija,N,3.76,0.212,0.312,0.357,0.3,0.47,0.69,0.43,0.15,0.01,0.1,0.37,0.4,0.02,1.28
189,Rougned Odor,1.960514,2B,1122.154700246976048117993546591,5.701783,2B,596.304699775491280534527532879,9,Y,Scott Feldman,N,3.42,0.242,0.298,0.38,0.299,0.24,0.75,0.51,0.14,0.03,0.08,0.32,0.36,0.13,1.69
190,Justin Ruggiano,1.937818,OF,1444.924136322399730005604241472,5.700915,OF,543.772359349332519428898694332,2,N,Garrett Richards,N,4.33,0.21,0.259,0.31,0.261,0.25,0.84,0.6,0.15,0.01,0.07,0.36,0.41,0.04,1.79
191,C.J. Cron,1.97296,1B,1115.075825156110615521855486174,5.685435,1B,598.019324818593476136830339279,7,Y,James Paxton,Y,4.0,0.214,0.264,0.339,0.268,0.25,0.79,0.52,0.17,0.01,0.09,0.43,0.41,0.02,1.69
192,Carlos Corporan,1.985654,C,1107.947306026125397476096036873,5.676292,C,510.896902414463526541622594468,7,Y,Scott Feldman,N,3.71,0.221,0.274,0.379,0.286,0.23,0.75,0.47,0.15,0.01,0.12,0.41,0.39,0.02,1.63
193,Didi Gregorius,1.987569,SS,1106.879811468180475747005512765,5.644737,SS,655.477837142811082252370659607,8,Y,Marco Estrada,N,3.58,0.225,0.281,0.391,0.29,0.26,0.74,0.43,0.17,0.02,0.11,0.36,0.38,0.05,1.59
194,Francisco Cervelli,1.848973,C,1189.849716572389104654313502686,5.632936,C,550.334674493017495671884076084,2,N,Michael Lorenzen,Y,4.58,0.202,0.248,0.291,0.249,0.24,0.86,0.61,0.18,0.01,0.06,0.31,0.43,0.05,2.01
195,Eduardo Escobar,1.880711,SS,1169.770368759474475344696766277,5.625062,OF/SS,551.105036708928719363448793987,7,Y,Jesse Chavez,Y,4.05,0.224,0.265,0.336,0.269,0.22,0.84,0.58,0.18,0.03,0.06,0.4,0.39,0.03,1.86
196,Marwin Gonzalez,1.805948,SS,1328.941918593447873360694770836,5.621003,3B/SS,551.502996885075492754584902374,6,Y,Wandy Rodriguez,Y,4.2,0.224,0.256,0.331,0.264,0.17,0.89,0.62,0.18,0.02,0.07,0.39,0.38,0.03,2.09
197,Will Venable,1.937919,OF,1135.238366515834769151858256202,5.610869,OF,641.611843013978761578643165613,6,Y,Ryan Vogelsong,N,3.74,0.229,0.276,0.378,0.287,0.23,0.79,0.5,0.16,0.05,0.09,0.36,0.34,0.05,1.63
198,Carlos Peguero,1.983473,OF,1109.165589851739852269226755293,5.592624,OF,464.898051433459499512214659881,6,Y,Scott Feldman,N,3.84,0.205,0.257,0.356,0.27,0.25,0.73,0.44,0.15,0.02,0.12,0.38,0.38,0.04,1.5
199,Nick Castellanos,2.013259,3B,1092.755576902922078083346454679,5.589839,3B/OF,608.24649869164389171137129352,8,N,Jeff Samardzija,N,3.61,0.228,0.29,0.374,0.293,0.29,0.75,0.48,0.16,0.01,0.1,0.37,0.39,0.03,1.39
200,Lonnie Chisenhall,1.912036,3B,1255.20649192797625149317272269,5.550615,3B,720.640865922064491952693530357,8,N,Jason Vargas,N,3.63,0.229,0.284,0.366,0.284,0.25,0.76,0.48,0.18,0.02,0.08,0.4,0.41,0.03,1.74
201,Dan Uggla,1.959321,2B,1429.066498036819898321918664681,5.545451,2B,577.049549261187232562329015259,7,N,Mat Latos,Y,3.95,0.195,0.266,0.325,0.269,0.32,0.7,0.45,0.13,0.01,0.1,0.42,0.39,0.02,1.64
202,Justin Bour,1.910976,1B,1151.24418098395793563079808433,5.502483,1B,490.687567776220299090428811865,5,Y,Stephen Strasburg,N,3.83,0.22,0.257,0.357,0.267,0.18,0.8,0.52,0.17,0.01,0.1,0.44,0.38,0.0,1.55
203,Ichiro Suzuki,1.764981,OF,1416.445842759780416899672007801,5.4391,OF,533.176444632384034123292456473,7,Y,Stephen Strasburg,N,3.58,0.274,0.312,0.371,0.302,0.2,0.91,0.69,0.16,0.03,0.04,0.32,0.28,0.09,1.81
204,Johnny Giavotella,1.763714,2B,1247.367770511545522686784818854,5.431038,2B,478.729848695590051109935154201,6,Y,James Paxton,Y,4.14,0.225,0.273,0.312,0.268,0.25,0.86,0.63,0.17,0.01,0.05,0.35,0.35,0.04,1.97
205,Kyle Blanks,1.83873,OF,1577.175550515845175746303154895,5.404414,1B/OF,684.625567175275617300969170756,5,N,Scott Feldman,N,3.96,0.201,0.243,0.338,0.26,0.17,0.75,0.48,0.14,0.01,0.11,0.41,0.38,0.0,1.71
206,Jordan Schafer,1.862384,OF,1181.281626130808683923401403793,5.403712,OF,666.20870986462639015550791752,8,Y,Jesse Chavez,Y,3.9,0.212,0.265,0.308,0.258,0.28,0.75,0.53,0.15,0.03,0.04,0.33,0.36,0.11,1.68
207,Eric Sogard,1.802955,2B,1220.219029315762179311186357952,5.403295,2B,555.216770507625439662280145726,9,Y,Trevor May,N,3.52,0.253,0.305,0.369,0.301,0.26,0.81,0.56,0.17,0.03,0.04,0.31,0.36,0.07,1.78
208,Jace Peterson,1.869612,2B,1176.714740812532225937788161394,5.400628,2B/3B,574.007319148810101343769650492,7,Y,Chad Billingsley,Y,3.96,0.212,0.27,0.315,0.262,0.3,0.76,0.53,0.16,0.02,0.06,0.35,0.32,0.08,1.59
209,Welington Castillo,1.849283,C,1189.650259046343907341385823587,5.392471,C,556.331225517949007050756508473,7,Y,Tyler Lyons,N,3.65,0.229,0.285,0.382,0.293,0.25,0.76,0.47,0.18,0.01,0.11,0.37,0.33,0.0,1.64
210,Blake Swihart,1.833487,C,1199.899426611696728692376875321,5.39037,C,593.651270691993314002563831425,9,Y,Drew Smyly,Y,3.77,0.222,0.278,0.321,0.273,0.26,0.76,0.54,0.17,0.0,0.05,0.34,0.38,0.08,1.79
211,Carlos Ruiz,1.849792,C,1189.322907656644638964813341176,5.379356,C,557.687574497765159993129289082,8,N,Shelby Miller,N,3.47,0.25,0.324,0.375,0.315,0.31,0.77,0.53,0.17,0.01,0.07,0.34,0.33,0.04,1.65
212,Roberto Perez,1.915552,C,1305.106830824743990244065418219,5.366287,C,447.236608850775219439437361439,9,Y,Jason Vargas,N,3.48,0.219,0.283,0.362,0.287,0.28,0.68,0.43,0.15,0.01,0.09,0.39,0.43,0.02,1.51
213,Alex Guerrero,1.873341,,,5.352851,2B/3B,579.130635244657473185784547337,8,N,Matt Garza,N,3.57,0.211,0.252,0.377,0.278,0.17,0.71,0.44,0.12,0.01,0.14,0.41,0.37,0.01,1.51
214,Will Middlebrooks,1.855856,3B,1293.203783052133355174108335992,5.324216,3B,507.11691636853200546333957901,7,N,Ryan Vogelsong,N,3.6,0.218,0.277,0.36,0.283,0.26,0.72,0.46,0.15,0.02,0.09,0.35,0.32,0.05,1.53
215,Caleb Joseph,1.821214,C,1482.527588740257871946954064707,5.322857,C,526.033293774377181276896974689,6,N,Bartolo Colon,N,3.72,0.211,0.259,0.367,0.275,0.22,0.72,0.44,0.16,0.01,0.12,0.36,0.35,0.01,1.65
216,Kevin Plawecki,1.801037,C,1221.518491846641684762722809138,5.305873,C,508.870076611332385829815376283,7,N,Bud Norris,Y,3.85,0.201,0.261,0.315,0.26,0.26,0.71,0.49,0.12,0.0,0.09,0.34,0.35,0.08,1.8
217,Cameron Maybin,1.790481,OF,1507.974672727607832755555630024,5.283092,OF,548.920972793962323578692174962,8,N,Chad Billingsley,Y,3.78,0.218,0.265,0.315,0.266,0.22,0.76,0.55,0.13,0.02,0.06,0.33,0.31,0.11,1.66
