rank,name,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
109,Chris Owings,2.578556,SS,1085.879073403874106282741193133,7.217904,2B,581.886375878648427576759125641,6,Y,Tyler Matzek,N,3.97,0.281,0.334,0.44,0.343,0.3,1.01,0.66,0.2,0.06,0.08,0.44,0.43,0.13,1.77
110,Aaron Hill,2.576725,2B,1125.459643539764623698687287158,7.293827,2B/3B,589.539620284385686690951128948,6,Y,Tyler Matzek,N,3.97,0.288,0.343,0.47,0.355,0.31,1.03,0.64,0.25,0.03,0.11,0.52,0.48,0.03,1.94
111,Howie Kendrick,2.575548,2B,1203.627344549587116994130957762,7.35999,2B,543.478999292118603422015519043,3,N,Matt Garza,N,4.22,0.284,0.338,0.42,0.332,0.31,1.08,0.78,0.19,0.03,0.09,0.46,0.47,0.09,1.94
112,Wil Myers,2.564648,OF,1364.709698952838752140644642072,7.24195,OF,538.528987358377232651426756606,1,N,Ryan Vogelsong,N,4.41,0.236,0.298,0.378,0.303,0.35,0.94,0.62,0.19,0.04,0.1,0.35,0.52,0.15,1.92
113,Colby Rasmus,2.558664,OF,1172.486891596551950549192860024,6.82483,OF,630.052323647621992049618818344,6,N,Wandy Rodriguez,Y,4.19,0.204,0.276,0.382,0.285,0.37,0.77,0.43,0.17,0.02,0.15,0.52,0.52,0.03,1.53
114,Jason Kipnis,2.558504,2B,1407.07225785068149199688568007,7.342692,2B,680.949166872313315062105287815,1,N,Jason Vargas,N,4.49,0.25,0.313,0.381,0.309,0.38,1.01,0.66,0.23,0.04,0.07,0.36,0.53,0.13,2.13
115,Dexter Fowler,2.557859,OF,1290.141481606296515953381323991,7.18449,OF,556.754898399190478377727577044,1,Y,Tyler Lyons,N,4.42,0.259,0.338,0.398,0.33,0.47,1.0,0.66,0.23,0.03,0.08,0.31,0.51,0.09,1.91
116,Brett Lawrie,2.553789,3B,1018.095073633726200559247455448,7.091685,2B/3B,564.040845017791963405029975246,7,N,Trevor May,N,3.84,0.271,0.333,0.448,0.342,0.31,0.94,0.6,0.18,0.04,0.11,0.48,0.49,0.06,1.74
117,Kole Calhoun,2.553384,OF,1331.566266570167276054052191132,7.285424,OF,603.945631716149945425276552195,1,N,James Paxton,Y,4.86,0.23,0.287,0.346,0.284,0.35,1.02,0.7,0.21,0.02,0.09,0.42,0.58,0.08,2.07
118,Brandon Moss,2.551667,OF,1293.272202054578438330706945695,6.842003,1B/OF,701.548946996953962165757600516,5,N,Jason Vargas,N,3.97,0.224,0.306,0.419,0.312,0.39,0.78,0.43,0.18,0.01,0.16,0.51,0.5,0.02,1.57
119,Kennys Vargas,2.545067,1B,943.000714715958361803441716859,6.91172,1B,593.195326199556695005005989826,6,Y,Jesse Chavez,Y,4.21,0.225,0.292,0.388,0.292,0.35,0.85,0.52,0.18,0.02,0.14,0.54,0.53,0.02,1.63
120,David Freese,2.544048,3B,1139.91559907674697961673679113,7.104796,3B,464.474982814425635866251472949,4,Y,James Paxton,Y,4.42,0.251,0.319,0.373,0.309,0.38,1.0,0.7,0.2,0.01,0.09,0.53,0.49,0.04,1.84
121,Yoenis Cespedes,2.541506,OF,1259.095984821597902975637279629,6.986868,OF,629.752844908476874044278495029,6,N,Jeff Samardzija,N,3.89,0.247,0.309,0.436,0.322,0.3,0.87,0.54,0.16,0.02,0.16,0.5,0.49,0.05,1.68
122,Justin Smoak,2.537396,1B,985.262056060622780204587695417,6.810261,1B,484.56292644290725421536707624,5,Y,Michael Pineda,Y,4.2,0.203,0.267,0.372,0.28,0.33,0.78,0.44,0.17,0.01,0.15,0.57,0.56,0.02,1.59
123,Mark Canha,2.525716,OF,1187.781999242986939149136324116,6.858929,1B/OF,495.704212713092670881999215913,8,N,Trevor May,N,3.69,0.255,0.311,0.44,0.334,0.27,0.86,0.52,0.18,0.05,0.11,0.46,0.48,0.1,1.52
124,Yasmany Tomas,2.520646,3B,1190.171091061577071909343874547,7.117224,OF,660.369829585242785670368109814,5,Y,Tyler Matzek,N,4.1,0.263,0.303,0.433,0.325,0.22,1.0,0.63,0.22,0.02,0.13,0.57,0.51,0.01,1.86
125,Mark Reynolds,2.512848,1B,875.500627176812923025984858615,6.829539,1B/3B,409.983748537053525867558557028,5,N,Kyle Hendricks,Y,4.32,0.205,0.28,0.358,0.284,0.39,0.79,0.49,0.16,0.01,0.14,0.57,0.52,0.03,1.74
126,Yunel Escobar,2.511122,SS,995.570904161566025067678910065,7.415426,3B/SS,404.562057527106332124412002763,2,N,Mat Latos,Y,4.63,0.264,0.319,0.374,0.314,0.34,1.11,0.81,0.2,0.02,0.07,0.41,0.57,0.09,2.35
127,Elvis Andrus,2.507342,SS,1036.954671520678072636281767705,7.440891,SS,537.570030255785227871232087663,2,N,Scott Feldman,N,4.39,0.257,0.303,0.34,0.294,0.27,1.03,0.8,0.16,0.03,0.04,0.33,0.42,0.32,2.23
128,Nick Hundley,2.493628,C,1363.475225655149845927299500969,7.030714,C,540.485646265798893256076125412,7,N,Josh Collmenter,Y,4.19,0.253,0.3,0.411,0.312,0.26,0.97,0.61,0.22,0.02,0.11,0.53,0.48,0.04,1.86
129,James Loney,2.492439,1B,1083.276260722930430794896083716,7.272764,1B,494.99750026262367375044756024,3,Y,Rick Porcello,N,4.23,0.295,0.336,0.442,0.336,0.26,1.15,0.74,0.32,0.01,0.08,0.53,0.48,0.0,2.09
130,Michael McKenry,2.479829,C,1129.110112027885793738197270861,7.06951,C,495.083817690334973711049280643,5,N,Josh Collmenter,Y,4.49,0.231,0.272,0.376,0.289,0.23,0.97,0.61,0.22,0.02,0.12,0.58,0.53,0.03,2.04
131,Jon Jay,2.478015,OF,1008.87202054870531453602984647,7.353913,OF,530.329907356804465867355243392,1,Y,Kyle Hendricks,Y,4.83,0.264,0.326,0.362,0.303,0.37,1.14,0.84,0.23,0.03,0.05,0.35,0.57,0.07,2.33
132,Andrelton Simmons,2.468809,SS,1012.634027176666967756517413863,7.416738,SS,471.905573582348466401266972084,2,N,Chad Billingsley,Y,4.63,0.254,0.303,0.364,0.302,0.3,1.08,0.79,0.19,0.02,0.07,0.42,0.55,0.13,2.47
133,Kyle Seager,2.456864,3B,1139.664222358258332573557185095,6.853588,3B,437.726924933334189332653202965,5,Y,Garrett Richards,N,3.94,0.261,0.338,0.415,0.327,0.41,0.91,0.59,0.2,0.01,0.1,0.45,0.44,0.07,1.76
134,Anthony Gose,2.455994,OF,1221.501355459337441378114115914,6.909383,OF,521.030604324582962038723283975,1,Y,Jeff Samardzija,N,4.54,0.227,0.279,0.334,0.28,0.3,0.95,0.67,0.18,0.03,0.07,0.32,0.48,0.2,1.81
135,Daniel Murphy,2.45471,2B,1140.664273987558611811578557142,7.078528,2B,550.962007920290772318764579302,5,Y,Bud Norris,Y,4.13,0.266,0.321,0.423,0.319,0.32,1.0,0.64,0.24,0.02,0.11,0.47,0.46,0.06,2.06
136,Freddy Galvis,2.449362,SS,898.19308048381578549842775384,6.983924,3B/SS,429.557939061192533022982495228,2,Y,Shelby Miller,N,4.25,0.243,0.301,0.386,0.305,0.33,0.93,0.62,0.18,0.03,0.1,0.41,0.52,0.09,1.96
137,Michael Brantley,2.447631,OF,1675.089096354801847173859131544,7.160191,OF,740.203718029309553334540936129,3,N,Jason Vargas,N,4.21,0.277,0.328,0.421,0.327,0.3,1.06,0.69,0.26,0.03,0.08,0.5,0.45,0.06,2.19
138,Ian Desmond,2.444053,SS,1186.55364674988635680159145485,6.828167,SS,571.163534811026150942119605452,6,N,Mat Latos,Y,4.11,0.239,0.296,0.376,0.302,0.29,0.9,0.61,0.17,0.02,0.1,0.46,0.43,0.12,1.72
139,Joe Panik,2.433573,2B,1109.479764938220468422356756917,7.264135,2B,412.987919415043910940531804544,2,Y,Andrew Cashner,Y,4.6,0.261,0.304,0.367,0.302,0.28,1.11,0.79,0.22,0.05,0.04,0.39,0.55,0.11,2.29
140,Marlon Byrd,2.42799,OF,988.471945930584557597024699443,6.8883,OF,580.694801329791095045221607654,2,Y,Jeff Locke,N,4.29,0.251,0.312,0.395,0.307,0.33,0.97,0.65,0.2,0.01,0.11,0.41,0.52,0.03,1.87
141,Manny Machado,2.407009,3B,1412.54145705313108509357463973,7.044083,3B,624.637727863229323107067307412,1,N,Bartolo Colon,N,4.33,0.246,0.289,0.414,0.308,0.25,0.99,0.63,0.19,0.02,0.15,0.37,0.54,0.05,2.12
142,Salvador Perez,2.405182,C,1122.576170950888539827755238481,6.953622,C,503.334808823372912706500295818,5,N,Danny Salazar,Y,4.24,0.247,0.292,0.393,0.299,0.24,0.97,0.63,0.22,0.01,0.11,0.54,0.51,0.03,2.08
143,Seth Smith,2.405128,OF,1039.445717649954597011053049984,6.839211,OF,482.511798510091295618749004819,1,Y,Garrett Richards,N,4.45,0.242,0.318,0.368,0.306,0.44,0.95,0.65,0.2,0.02,0.08,0.36,0.53,0.04,1.92
144,Mike Aviles,2.40111,SS,1041.185118549337598027578911421,7.109538,OF/SS,464.16518204136471315013718191,2,Y,Jason Vargas,N,4.35,0.254,0.291,0.395,0.304,0.23,1.02,0.67,0.22,0.03,0.09,0.45,0.5,0.1,2.35
145,Kris Bryant,2.398555,3B,1459.211900498425093441676342632,6.519736,3B,659.535907588896237516365693335,4,Y,Tyler Lyons,N,4.02,0.229,0.306,0.403,0.308,0.4,0.82,0.47,0.2,0.01,0.13,0.48,0.43,0.01,1.54
146,David DeJesus,2.395305,OF,918.463410713875685977359876926,6.831113,OF,351.33366993050766397803696118,5,Y,Rick Porcello,N,3.99,0.275,0.33,0.428,0.337,0.3,1.0,0.63,0.26,0.03,0.08,0.45,0.45,0.05,1.87
147,Aramis Ramirez,2.389188,3B,1213.801509131972871117718655879,6.792899,3B,574.12895436837791935372511795,5,N,Zack Greinke,Y,4.14,0.237,0.284,0.387,0.296,0.23,0.91,0.58,0.2,0.01,0.12,0.56,0.51,0.03,1.95
148,Scott Van Slyke,2.385749,OF,1005.973386135758623392485965624,6.522083,OF,597.968471115746303749890947417,5,N,Matt Garza,N,3.99,0.22,0.283,0.398,0.299,0.31,0.79,0.47,0.16,0.01,0.16,0.51,0.47,0.02,1.58
149,Stephen Drew,2.368881,2B,928.708533691645971241273833511,6.391037,2B/SS,531.995042432081053512911910853,7,Y,Marco Estrada,N,3.73,0.216,0.29,0.419,0.304,0.36,0.72,0.37,0.17,0.02,0.15,0.44,0.44,0.05,1.49
150,Andre Ethier,2.359434,OF,1186.725290896036930891052684669,6.578196,OF,592.867710235450570338737246503,6,Y,Matt Garza,N,3.87,0.257,0.33,0.429,0.324,0.37,0.88,0.55,0.18,0.02,0.12,0.43,0.42,0.03,1.66
151,Wilson Ramos,2.348386,C,1192.308249154951528411428104239,6.847953,C,511.101638694073980939997689821,5,N,Mat Latos,Y,4.26,0.253,0.298,0.381,0.302,0.25,1.0,0.71,0.18,0.01,0.1,0.54,0.48,0.03,2.07
152,Darin Ruf,2.339053,1B,1026.056271491069248965286378719,6.311848,1B/OF,491.139837334485874818278260186,5,N,Shelby Miller,N,3.89,0.214,0.284,0.383,0.296,0.32,0.75,0.45,0.15,0.01,0.14,0.51,0.46,0.02,1.46
153,Jake Marisnick,2.328094,OF,1417.468538641480971129172619319,6.450588,OF,651.103434291571559057871933535,7,Y,Wandy Rodriguez,Y,4.04,0.224,0.271,0.376,0.283,0.23,0.84,0.51,0.19,0.04,0.1,0.45,0.44,0.09,1.66
154,Martin Prado,2.323593,3B,1334.14070364302182008639206608,6.869122,2B/3B,524.084446309149844769098583488,2,N,Stephen Strasburg,N,4.19,0.277,0.319,0.4,0.322,0.24,1.08,0.78,0.2,0.02,0.08,0.38,0.5,0.07,2.04
155,Kelly Johnson,2.311329,OF,1211.42424985798213928004191528,6.381321,3B/OF,532.805041463985278283289619814,6,Y,Chad Billingsley,Y,4.12,0.221,0.297,0.364,0.292,0.4,0.81,0.51,0.18,0.02,0.11,0.46,0.43,0.04,1.63
156,Jimmy Paredes,2.309586,2B,1342.231897837967497205126806277,6.618061,3B/OF,574.18630623078270206333849144,2,Y,Bartolo Colon,N,4.18,0.23,0.262,0.407,0.292,0.17,0.91,0.55,0.18,0.02,0.16,0.41,0.5,0.03,1.82
157,Odubel Herrera,2.294815,OF,1307.294923555929345067031547206,6.434624,2B/OF,481.768631702489531633860813002,6,Y,Shelby Miller,N,3.77,0.246,0.305,0.372,0.306,0.31,0.84,0.57,0.17,0.04,0.06,0.35,0.34,0.21,1.6
158,Yasmani Grandal,2.275742,C,1142.484517137707174187583654035,6.199183,C,645.246317135661263750400657636,7,Y,Matt Garza,N,3.73,0.235,0.324,0.41,0.32,0.43,0.77,0.47,0.15,0.01,0.13,0.42,0.41,0.02,1.47
159,Starlin Castro,2.265154,SS,1368.560371612702712486656536377,6.528289,SS,582.082073878775893652992384376,5,Y,Tyler Lyons,N,3.91,0.271,0.327,0.42,0.324,0.3,0.96,0.64,0.21,0.02,0.09,0.43,0.4,0.04,1.85
160,Gerardo Parra,2.250504,OF,1066.427786842413965938296488254,6.606256,OF,484.389342465687069953086892182,2,Y,Zack Greinke,Y,4.49,0.235,0.28,0.347,0.275,0.27,0.98,0.68,0.2,0.02,0.07,0.38,0.52,0.07,2.05
161,Asdrubal Cabrera,2.245619,SS,1113.278788610178307183898960599,6.358351,2B/SS,581.911882499094497928786882008,7,Y,Rick Porcello,N,3.74,0.268,0.327,0.424,0.328,0.3,0.9,0.56,0.23,0.02,0.08,0.42,0.42,0.04,1.69
162,Drew Stubbs,2.229628,OF,1480.067526959654256225702224766,6.233127,OF,593.602536896809578883921344777,8,N,Josh Collmenter,Y,4.0,0.227,0.269,0.371,0.286,0.22,0.84,0.54,0.16,0.03,0.1,0.44,0.43,0.07,1.61
163,Jonny Gomes,2.214395,OF,1038.658414600827765597375355346,6.121221,OF,490.098299015833605746304536301,5,N,Chad Billingsley,Y,4.26,0.197,0.277,0.324,0.273,0.38,0.74,0.48,0.15,0.01,0.11,0.48,0.45,0.02,1.67
164,Conor Gillaspie,2.21261,3B,994.300848319405588874677417168,6.415542,3B,529.963017933636783922543099242,6,Y,Shane Greene,Y,4.24,0.229,0.289,0.36,0.285,0.33,0.89,0.58,0.19,0.02,0.09,0.46,0.45,0.04,1.98
165,Allen Craig,2.205907,OF,1087.987843549161410703171076569,6.312632,1B/OF,427.71382839994474570987188862,6,Y,Drew Smyly,Y,4.24,0.23,0.279,0.366,0.289,0.26,0.9,0.56,0.25,0.01,0.09,0.46,0.45,0.02,1.82
166,Justin Turner,2.193525,2B,1185.306755108786086322243876865,6.532922,2B/3B,566.362188313284622103248745355,2,N,Matt Garza,N,4.35,0.25,0.291,0.379,0.3,0.22,1.01,0.7,0.2,0.02,0.09,0.37,0.48,0.03,2.05
167,Kolten Wong,2.190597,2B,1186.891062116856729010402187167,6.43032,2B,559.847721419773821520546411377,7,Y,Kyle Hendricks,Y,4.01,0.246,0.302,0.368,0.291,0.3,0.9,0.62,0.18,0.03,0.07,0.43,0.38,0.12,2.02
168,Marcell Ozuna,2.184203,OF,1373.498708682297387193406473666,6.09374,OF,640.001050258133756937447281965,4,N,Stephen Strasburg,N,3.94,0.232,0.286,0.367,0.292,0.27,0.84,0.57,0.15,0.02,0.1,0.46,0.41,0.04,1.51
169,Travis Snider,2.154487,OF,1067.539511725993241082447933082,6.087245,OF,558.544957530048486630651468768,7,Y,Bartolo Colon,N,3.58,0.246,0.306,0.441,0.318,0.28,0.8,0.48,0.16,0.01,0.15,0.41,0.4,0.01,1.63
170,Alex Guerrero,2.152502,,,6.098338,2B/3B,508.33522182601226760471459601,5,N,Matt Garza,N,3.99,0.211,0.252,0.376,0.277,0.19,0.79,0.49,0.14,0.01,0.15,0.5,0.44,0.01,1.69
171,Jason Castro,2.147974,C,1024.220963568460325869866208809,5.930997,C,606.980580162154861990319671381,8,N,Wandy Rodriguez,Y,3.9,0.216,0.285,0.361,0.285,0.33,0.76,0.47,0.17,0.02,0.1,0.42,0.44,0.02,1.52
172,DJ LeMahieu,2.144577,2B,1678.652713332279512463296957862,6.29477,2B/3B,619.561953812450653478999232696,9,N,Josh Collmenter,Y,3.83,0.282,0.323,0.404,0.318,0.24,0.99,0.71,0.19,0.04,0.05,0.36,0.41,0.08,1.8
173,Xander Bogaerts,2.133879,SS,1265.301359636605449512366914901,5.967225,3B/SS,553.020876538089312871560901425,8,Y,Drew Smyly,Y,3.93,0.216,0.277,0.356,0.284,0.3,0.77,0.46,0.21,0.01,0.09,0.43,0.44,0.04,1.65
174,Jay Bruce,2.132851,OF,1453.453616778668552092949765362,5.947417,OF,723.002943967103702329935836011,6,N,Jeff Locke,N,3.81,0.228,0.301,0.37,0.292,0.36,0.77,0.5,0.16,0.01,0.1,0.41,0.37,0.06,1.58
175,Alex Avila,2.132246,C,1125.573690840550292977451945039,5.70144,C,561.261716338328562608744457541,7,Y,Jeff Samardzija,N,3.76,0.212,0.311,0.356,0.3,0.47,0.69,0.43,0.15,0.01,0.1,0.37,0.4,0.02,1.28
176,Alexei Ramirez,2.123293,SS,1177.416399903357661895932403112,6.372433,SS,580.625955580858990592761038053,7,N,Shane Greene,Y,4.09,0.242,0.282,0.352,0.287,0.21,0.92,0.66,0.18,0.01,0.07,0.43,0.41,0.12,2.12
177,Yangervis Solarte,2.118323,3B,1085.764541101616703401700307272,6.222683,2B/3B,466.036916873316542076785849448,5,Y,Ryan Vogelsong,N,3.89,0.251,0.31,0.389,0.313,0.31,0.89,0.59,0.17,0.04,0.08,0.41,0.39,0.06,1.95
178,Yonder Alonso,2.117646,1B,1227.77839166697361126458341007,6.072115,1B,559.93669421610097964218398367,7,Y,Ryan Vogelsong,N,3.64,0.263,0.334,0.414,0.322,0.35,0.86,0.56,0.19,0.03,0.08,0.37,0.35,0.06,1.7
179,Jose Ramirez,2.096832,SS,1096.892836431340231358544699814,6.33325,2B/SS,489.480124738483401097382860301,2,Y,Jason Vargas,N,4.35,0.242,0.286,0.343,0.281,0.28,0.95,0.68,0.19,0.04,0.04,0.34,0.42,0.12,2.2
180,Kevin Pillar,2.095846,OF,1288.262591812566381308550341963,5.964094,OF,637.146228748239045192782005113,6,N,Michael Pineda,Y,4.07,0.203,0.246,0.327,0.256,0.21,0.77,0.5,0.16,0.01,0.09,0.43,0.43,0.1,1.71
181,Juan Lagares,2.09513,OF,1193.243378692491635363915365634,6.262989,OF,590.772233513423063652195461305,2,N,Bud Norris,Y,4.52,0.217,0.26,0.319,0.262,0.23,0.91,0.64,0.19,0.02,0.07,0.36,0.42,0.11,2.08
182,Kurt Suzuki,2.083786,C,1055.770602163561901270092034403,6.330655,C,505.476921424402372266376859898,5,N,Jesse Chavez,Y,4.34,0.237,0.288,0.345,0.287,0.27,0.94,0.66,0.2,0.01,0.07,0.47,0.45,0.02,2.28
183,Brandon Crawford,2.079445,SS,1202.24386795515149474980102864,5.921121,SS,624.881673588497853700338162318,8,Y,Andrew Cashner,Y,3.75,0.239,0.311,0.367,0.291,0.36,0.8,0.54,0.16,0.03,0.07,0.39,0.38,0.06,1.67
184,Chris Coghlan,2.06969,OF,1062.961119781223274983210045949,6.009172,OF,549.160516623588075029305202114,2,N,Tyler Lyons,N,4.27,0.218,0.281,0.345,0.278,0.33,0.84,0.56,0.17,0.02,0.09,0.33,0.43,0.04,1.85
185,Logan Forsythe,2.067848,2B,1208.986347158978803084172531057,5.996983,2B/3B,583.626800342772357367029387944,6,N,Rick Porcello,N,3.86,0.253,0.307,0.384,0.31,0.28,0.89,0.59,0.21,0.02,0.07,0.38,0.39,0.04,1.74
186,Billy Burns,2.057268,OF,1117.987544646589554690978521029,6.396676,OF,422.094225188207125075586132548,1,Y,Trevor May,N,4.62,0.234,0.238,0.348,0.258,0.03,1.05,0.73,0.19,0.09,0.05,0.36,0.46,0.09,2.22
187,Ryan Raburn,2.05165,OF,1218.531425925474617990397972364,5.930785,OF,505.835230917998207657165113894,6,Y,Jason Vargas,N,3.85,0.23,0.28,0.388,0.294,0.25,0.81,0.49,0.19,0.01,0.11,0.42,0.41,0.01,1.79
188,Brandon Phillips,2.041937,2B,1371.247007130974168155041022324,6.150939,2B,634.049532924972918768987954523,5,Y,Jeff Locke,N,3.93,0.271,0.322,0.385,0.312,0.27,0.97,0.7,0.2,0.01,0.06,0.43,0.39,0.03,2.05
189,C.J. Cron,2.039122,1B,1078.895720805326998580761719996,5.88497,1B,577.742962156136734766702294149,6,Y,James Paxton,Y,4.16,0.213,0.263,0.339,0.268,0.26,0.82,0.54,0.18,0.01,0.1,0.44,0.42,0.02,1.76
190,Delmon Young,2.021109,OF,1187.466880806527505443793481698,6.008834,OF,565.833571038907049187912330412,5,N,Bartolo Colon,N,3.84,0.244,0.276,0.403,0.299,0.15,0.89,0.57,0.18,0.01,0.13,0.44,0.41,0.01,1.89
191,Erick Aybar,2.020707,SS,1138.215485966050496187720436462,6.308912,SS,554.770775055984296499935329578,5,Y,James Paxton,Y,4.3,0.255,0.294,0.338,0.286,0.23,1.02,0.77,0.2,0.02,0.03,0.41,0.38,0.11,2.34
192,Nick Ahmed,2.020438,SS,1336.343901668846062091487093393,5.792691,SS,466.104613555254371413907629459,8,Y,Tyler Matzek,N,3.67,0.246,0.297,0.394,0.309,0.26,0.82,0.52,0.18,0.03,0.08,0.39,0.37,0.04,1.62
193,Danny Santana,2.010335,SS,1392.802692088631994170125874544,5.775504,OF/SS,727.209261737157484437721798825,9,Y,Jesse Chavez,Y,3.72,0.239,0.279,0.356,0.285,0.2,0.82,0.56,0.17,0.04,0.05,0.35,0.4,0.11,1.61
194,Nick Castellanos,2.004132,3B,1097.732085511333584813774741385,5.566878,3B/OF,610.7552563573335000335915391,8,N,Jeff Samardzija,N,3.6,0.228,0.29,0.374,0.292,0.29,0.74,0.48,0.16,0.01,0.1,0.37,0.39,0.04,1.39
195,Logan Morrison,2.002788,1B,1348.120719716714899430194309134,5.812854,1B/OF,567.707360274316196484549586141,6,Y,Garrett Richards,N,3.81,0.237,0.307,0.364,0.296,0.35,0.81,0.55,0.16,0.01,0.08,0.36,0.37,0.05,1.76
196,Yadier Molina,1.997019,C,1101.641997397120407968076417901,6.049482,C,628.152955905976743132717809558,7,N,Kyle Hendricks,Y,4.01,0.258,0.31,0.368,0.301,0.27,0.95,0.68,0.19,0.01,0.07,0.42,0.37,0.03,2.06
197,Justin Ruggiano,1.986941,OF,1409.201380413409356392565254832,5.804679,OF,534.051926041043785539217586364,2,N,Garrett Richards,N,4.32,0.21,0.26,0.31,0.262,0.25,0.84,0.6,0.15,0.01,0.07,0.36,0.42,0.07,1.79
198,Didi Gregorius,1.978043,SS,1112.210401897228725563599982407,5.620623,SS,658.290015181591079850045092867,8,Y,Marco Estrada,N,3.57,0.225,0.281,0.39,0.29,0.26,0.73,0.43,0.17,0.02,0.11,0.36,0.38,0.05,1.58
199,Wilmer Flores,1.976586,SS,1113.030245079141509653513684707,5.815973,2B/SS,601.790964297805371517371212005,6,N,Bud Norris,Y,4.0,0.214,0.258,0.358,0.272,0.21,0.8,0.5,0.17,0.01,0.12,0.41,0.4,0.03,1.87
200,Miguel Montero,1.971721,C,1470.796324632136088219377893729,5.646835,C,619.816233341331914249309568989,5,N,Tyler Lyons,N,3.91,0.221,0.294,0.353,0.286,0.34,0.77,0.51,0.16,0.01,0.09,0.39,0.36,0.01,1.67
201,Tuffy Gosewisch,1.97152,C,1369.501704268787534491154033437,5.885695,C,424.758673359730669020396061977,7,Y,Tyler Matzek,N,3.83,0.261,0.305,0.39,0.313,0.24,0.92,0.62,0.21,0.02,0.07,0.4,0.36,0.03,1.87
202,Eric Sogard,1.965185,2B,1119.487478278126486819307088137,5.785251,2B,518.560041733712158729154534522,9,Y,Trevor May,N,3.54,0.267,0.319,0.4,0.318,0.27,0.85,0.57,0.19,0.05,0.04,0.33,0.39,0.07,1.78
203,Rougned Odor,1.963329,2B,1120.545766909162957405508704858,5.720438,2B,594.36008221748054956630943295,9,Y,Scott Feldman,N,3.46,0.24,0.292,0.377,0.294,0.23,0.76,0.52,0.14,0.03,0.08,0.33,0.36,0.13,1.71
204,Will Venable,1.960099,OF,1122.392287328344129556721369686,5.667335,OF,635.219199147394674922163591882,6,Y,Ryan Vogelsong,N,3.78,0.227,0.275,0.375,0.286,0.23,0.79,0.5,0.16,0.05,0.09,0.37,0.34,0.05,1.64
205,Matt Duffy,1.959531,SS,1122.717629881844175978843917244,5.977679,2B/SS,451.680326093120758073493073148,2,N,Andrew Cashner,Y,4.6,0.211,0.24,0.296,0.245,0.17,0.92,0.67,0.16,0.03,0.05,0.35,0.46,0.1,2.08
206,Dan Uggla,1.956656,2B,1431.012911825072981658503078723,5.539175,2B,577.703358352101170300631411717,7,N,Mat Latos,Y,3.95,0.195,0.266,0.325,0.269,0.32,0.7,0.45,0.13,0.01,0.1,0.42,0.39,0.02,1.64
207,Robinson Chirinos,1.955627,C,1176.093396133311720486575405229,5.65994,C,636.049145397301031459697452624,7,N,Scott Feldman,N,3.74,0.22,0.266,0.368,0.28,0.2,0.76,0.49,0.15,0.01,0.12,0.41,0.38,0.04,1.7
208,Derek Norris,1.941807,C,1647.949564503578367984047848216,5.653827,C,619.049716236453644584455803122,6,N,Ryan Vogelsong,N,3.78,0.232,0.3,0.358,0.298,0.32,0.79,0.53,0.17,0.02,0.08,0.35,0.34,0.06,1.73
209,Justin Maxwell,1.930249,OF,1450.590053407617359211169128957,5.528294,OF,542.662890215317781579633789376,6,N,Andrew Cashner,Y,4.09,0.199,0.251,0.311,0.255,0.25,0.75,0.5,0.15,0.02,0.08,0.42,0.39,0.03,1.61
210,Jean Segura,1.929699,SS,1399.181944956182285423788891429,5.879773,SS,646.283453459852956908370442192,7,N,Zack Greinke,Y,3.83,0.25,0.283,0.341,0.283,0.17,0.89,0.69,0.13,0.03,0.04,0.36,0.33,0.16,1.96
211,Carlos Peguero,1.927432,OF,1141.415105695038787360591709591,5.430929,OF,478.73945691427746523661053201,7,Y,Scott Feldman,N,3.74,0.203,0.253,0.353,0.267,0.23,0.71,0.43,0.15,0.02,0.11,0.38,0.37,0.04,1.46
212,Carlos Corporan,1.915363,C,1148.607339705319566056147059331,5.47933,C,529.261789306356799097699901265,8,Y,Scott Feldman,N,3.6,0.219,0.27,0.375,0.283,0.21,0.73,0.46,0.14,0.01,0.12,0.39,0.39,0.02,1.58
213,Justin Bour,1.907774,1B,1153.176424461178315670514432003,5.494842,1B,491.369906541443775817393839532,5,Y,Stephen Strasburg,N,3.83,0.22,0.257,0.356,0.266,0.18,0.8,0.52,0.17,0.01,0.1,0.44,0.38,0.0,1.55
214,Cory Spangenberg,1.90182,2B,1156.786656991723717281341031223,5.761046,2B/3B,486.022850711485379564752650821,2,Y,Ryan Vogelsong,N,4.26,0.219,0.244,0.338,0.26,0.14,0.89,0.59,0.18,0.05,0.07,0.31,0.4,0.07,1.91
215,Jordan Pacheco,1.899853,C,1579.06953853798162278871049497,5.761378,1B/C,520.70876099433156442781570659,7,Y,Tyler Matzek,N,3.83,0.263,0.295,0.393,0.309,0.17,0.94,0.63,0.22,0.03,0.07,0.4,0.35,0.01,1.86
216,Marwin Gonzalez,1.898841,SS,1263.928891360572054216229794912,5.786266,3B/SS,535.75138094239013553818645738,6,Y,Wandy Rodriguez,Y,4.19,0.231,0.262,0.345,0.272,0.17,0.91,0.62,0.2,0.03,0.07,0.39,0.38,0.04,2.02
217,Daniel Descalso,1.894217,2B,1372.598809956831767426857640914,5.750721,2B/SS,504.28459318405466027651141483,8,Y,Josh Collmenter,Y,4.0,0.241,0.282,0.363,0.283,0.22,0.89,0.6,0.19,0.04,0.06,0.39,0.37,0.02,1.96
