rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
106,Josh Harrison,PIT,2.442624,3B,1351.00613111146046219147932715,7.191168,3B/OF,542.331927163987825065413573985,1,N,Julio Teheran,N,4.4,0.254,0.3,0.412,0.316,0.24,1.03,0.67,0.21,0.03,0.12,0.36,0.51,0.08,2.21
107,Michael Cuddyer,NYM,2.586322,OF,1005.288591289097026588336641764,7.188883,1B/OF,584.235409033642639614527041266,4,N,Chase Anderson,N,4.04,0.265,0.328,0.444,0.337,0.34,0.96,0.6,0.21,0.02,0.13,0.53,0.48,0.02,1.78
108,Chris Young,NYY,2.512211,OF,875.722620432758235673675499391,7.157282,OF,419.153527833610580105688164865,2,N,Garrett Richards,Y,4.81,0.2,0.26,0.339,0.269,0.34,0.88,0.57,0.16,0.01,0.15,0.55,0.59,0.03,2.19
109,Yonder Alonso,SDP,2.572532,1B,1088.421834985920486120289271426,7.156025,1B,558.969539653648498992108048813,5,Y,Michael Lorenzen,N,4.02,0.26,0.335,0.443,0.333,0.4,0.93,0.57,0.2,0.02,0.14,0.51,0.48,0.02,1.84
110,Mookie Betts,BOS,2.518205,OF,1151.613947236225803697474987144,7.146015,OF,587.740160075230740489629534783,7,N,Jesse Chavez,Y,4.14,0.263,0.319,0.403,0.326,0.32,0.98,0.64,0.24,0.03,0.07,0.48,0.48,0.1,1.96
111,Torii Hunter,MIN,2.446944,OF,1430.355578223285861875057214223,7.144788,OF,587.84109479525494668281270207,5,N,Matt Garza,Y,4.3,0.256,0.296,0.393,0.31,0.22,1.03,0.71,0.19,0.02,0.11,0.57,0.51,0.04,2.17
112,David Freese,ANA,2.602085,3B,1114.490879429380669732157097098,7.11099,3B,534.384101229224060222275660632,5,N,Adam Warren,N,4.09,0.259,0.332,0.424,0.334,0.37,0.94,0.63,0.17,0.01,0.14,0.51,0.5,0.02,1.62
113,Billy Burns,OAK,2.442342,OF,1392.10642899315493080002718702,7.099555,OF,535.244814639790803789814995447,1,Y,Joe Kelly,N,4.63,0.246,0.285,0.366,0.293,0.24,1.06,0.71,0.24,0.05,0.06,0.38,0.54,0.1,2.05
114,Joc Pederson,LOS,2.64953,OF,1585.186806716662955316603322099,7.098915,OF,619.813027765510644936585379597,1,N,Jaime Garcia,Y,4.68,0.197,0.282,0.355,0.28,0.48,0.81,0.5,0.14,0.01,0.17,0.42,0.6,0.03,1.64
115,Kendrys Morales,KAN,2.441946,1B,1187.577448477566661998258765755,7.09824,1B,549.43197186908304030294833649,5,Y,Wandy Rodriguez,Y,4.27,0.265,0.323,0.405,0.316,0.33,1.03,0.69,0.23,0.01,0.1,0.53,0.52,0.01,2.16
116,Austin Jackson,SEA,2.455381,OF,1099.625679273399932637745425252,7.09747,OF,521.312524040256598478049220356,1,N,Alex Colome,Y,4.89,0.218,0.266,0.321,0.268,0.29,0.99,0.69,0.21,0.03,0.07,0.34,0.5,0.19,2.1
117,Angel Pagan,SFG,2.41769,OF,909.959506801947313344556167251,7.095979,OF,479.14459724303017243991280132,3,Y,Severino Gonzalez,N,4.23,0.267,0.319,0.407,0.318,0.31,1.04,0.69,0.24,0.03,0.08,0.47,0.47,0.06,2.15
118,Chris Colabello,TOR,2.570816,OF,1089.148348228733600537728098783,7.064474,OF,481.281408920182875611121224312,5,Y,Brett Oberholtzer,Y,4.33,0.222,0.269,0.393,0.291,0.26,0.89,0.52,0.2,0.01,0.16,0.56,0.55,0.02,1.73
119,Wilson Ramos,WAS,2.430493,C,1069.741817812271008392124560738,7.041773,C,468.631976634293664393896253117,5,N,Jason Hammel,Y,4.41,0.242,0.282,0.374,0.291,0.23,1.0,0.7,0.18,0.01,0.12,0.6,0.55,0.01,2.11
120,Mitch Moreland,TEX,2.519741,OF,1031.852083210139454809045850348,6.997773,1B,471.578600791994824639210217308,4,Y,Yordano Ventura,N,4.17,0.247,0.317,0.409,0.315,0.39,0.92,0.57,0.2,0.02,0.12,0.55,0.48,0.01,1.81
121,Mark Trumbo,SEA,2.535816,OF,1340.791287695952703192976146535,6.991503,1B/OF,572.123047075857651781026197085,5,N,Alex Colome,Y,4.32,0.213,0.271,0.387,0.286,0.31,0.85,0.51,0.16,0.01,0.17,0.54,0.52,0.03,1.79
122,Luis Valbuena,HOU,2.559354,3B,1054.953710975503974831148797705,6.988899,2B/3B,500.794188040204902088297455722,6,Y,Drew Hutchison,N,3.79,0.239,0.32,0.465,0.336,0.4,0.8,0.42,0.18,0.01,0.18,0.49,0.49,0.02,1.74
123,Darin Ruf,PHI,2.568486,1B,856.535717928772047034712277973,6.950075,1B/OF,388.48501634874443800966176624,4,Y,Madison Bumgarner,Y,4.13,0.213,0.266,0.41,0.294,0.25,0.81,0.44,0.18,0.0,0.19,0.58,0.53,0.0,1.61
124,Lonnie Chisenhall,CLE,2.438158,3B,943.33509149119950388777101402,6.897056,3B,521.961834150686901773742303963,6,Y,Ubaldo Jimenez,Y,4.31,0.233,0.293,0.385,0.294,0.34,0.91,0.56,0.21,0.01,0.12,0.52,0.5,0.03,1.96
125,Marcus Semien,OAK,2.467164,SS,1053.84157680640605975119611019,6.86143,3B/SS,568.394634937615045260244584584,6,N,Joe Kelly,N,3.98,0.255,0.316,0.407,0.325,0.33,0.92,0.58,0.22,0.03,0.09,0.44,0.45,0.09,1.69
126,Carlos Beltran,NYY,2.402286,OF,1040.675423325948700529412401355,6.845825,OF,540.475399239682580258770856691,6,Y,Garrett Richards,Y,4.26,0.237,0.302,0.385,0.3,0.36,0.91,0.6,0.18,0.01,0.13,0.51,0.5,0.02,1.98
127,Wilmer Flores,NYM,2.36747,SS,1013.740406425424609393149649204,6.828806,2B/SS,585.753937071868786432064404817,5,N,Chase Anderson,N,3.94,0.258,0.301,0.44,0.321,0.22,0.94,0.57,0.21,0.03,0.13,0.52,0.46,0.02,1.98
128,Salvador Perez,KAN,2.310202,C,952.297677865398783309857752699,6.797047,C,559.066312179392021270413460434,7,Y,Wandy Rodriguez,Y,3.98,0.264,0.305,0.422,0.314,0.22,0.98,0.63,0.22,0.01,0.12,0.52,0.5,0.01,2.15
129,Gerardo Parra,MIL,2.341778,OF,1067.564901540624260711305683118,6.796988,OF,485.509169649850786848527612525,6,Y,J.R. Graham,N,3.96,0.284,0.339,0.429,0.335,0.32,1.01,0.69,0.21,0.04,0.08,0.43,0.44,0.05,1.95
130,Alexei Ramirez,CWS,2.214804,SS,993.315887094298186205190165812,6.773576,SS,487.187270062371781168469948518,2,Y,David Price,Y,4.57,0.233,0.266,0.353,0.277,0.19,1.01,0.69,0.21,0.01,0.09,0.44,0.5,0.08,2.45
131,Howie Kendrick,LOS,2.270848,2B,1409.165210529282453074798489375,6.770694,2B,590.781388141304273978413438859,3,Y,Jaime Garcia,Y,4.41,0.268,0.321,0.377,0.308,0.31,1.08,0.8,0.2,0.01,0.07,0.44,0.46,0.03,2.15
132,Nick Castellanos,DET,2.477722,3B,887.912364663993781384675116902,6.763262,3B,487.930232482491436824419932275,6,Y,John Danks,N,3.93,0.246,0.322,0.439,0.329,0.4,0.86,0.49,0.21,0.01,0.15,0.45,0.46,0.01,1.57
133,Will Middlebrooks,SDP,2.490152,3B,1084.271160957242770722429795451,6.756806,3B,532.796116981899435916911037552,6,N,Michael Lorenzen,N,3.9,0.226,0.294,0.429,0.314,0.33,0.8,0.45,0.16,0.01,0.18,0.5,0.47,0.03,1.56
134,Alex Gordon,KAN,2.381029,OF,1175.962157537770434547416264145,6.719411,OF,625.054785307819390717430441448,6,N,Wandy Rodriguez,Y,4.14,0.238,0.309,0.386,0.304,0.35,0.88,0.56,0.19,0.02,0.11,0.48,0.5,0.03,1.9
135,Billy Hamilton,CIN,2.390451,OF,1380.492635071791891990256231984,6.699452,OF,656.770135826034726422399921665,9,Y,Andrew Cashner,Y,3.58,0.242,0.286,0.37,0.293,0.22,0.8,0.54,0.15,0.05,0.06,0.32,0.36,0.33,1.59
136,Adrian Gonzalez,LOS,2.321445,1B,1723.064729080378815780688321283,6.684856,1B,643.244970422698708842793322698,4,N,Jaime Garcia,Y,4.28,0.233,0.29,0.379,0.289,0.31,0.91,0.6,0.17,0.0,0.13,0.53,0.47,0.0,2.01
137,Matt Joyce,ANA,2.43784,OF,1025.497981819971778295540314377,6.673669,OF,524.449144840716553368169742911,6,Y,Adam Warren,N,3.96,0.237,0.325,0.408,0.321,0.45,0.82,0.51,0.16,0.01,0.14,0.45,0.47,0.03,1.65
138,Juan Uribe,ATL,2.285421,3B,1356.424046160422959270961455242,6.62977,3B,497.754824073836648933522580724,5,Y,Jeff Locke,Y,4.2,0.249,0.296,0.386,0.3,0.26,0.96,0.65,0.2,0.01,0.1,0.51,0.46,0.02,1.96
139,Nick Swisher,CLE,2.422013,1B,908.335339240540822860983818006,6.624607,1B/OF,467.952287584757858088789267046,5,Y,Ubaldo Jimenez,Y,4.45,0.208,0.294,0.344,0.286,0.48,0.81,0.5,0.19,0.01,0.11,0.5,0.5,0.0,1.71
140,Kevin Pillar,TOR,2.341604,OF,1238.467307025440680832455018014,6.621276,OF,558.804677527413145140000205399,8,Y,Brett Oberholtzer,Y,3.9,0.239,0.282,0.401,0.301,0.22,0.86,0.52,0.21,0.02,0.12,0.46,0.48,0.09,1.83
141,Jonny Gomes,ATL,2.408184,OF,913.551456201021184427767977863,6.594414,OF,424.601791758903823751435684808,4,Y,Jeff Locke,Y,4.32,0.209,0.291,0.355,0.29,0.42,0.8,0.49,0.17,0.0,0.13,0.52,0.48,0.01,1.7
142,Nick Markakis,ATL,2.182415,OF,1145.519985887193773869772705925,6.544811,OF,550.054081011659465796644089493,3,N,Jeff Locke,Y,4.44,0.255,0.321,0.35,0.303,0.39,1.01,0.76,0.18,0.01,0.06,0.44,0.45,0.02,2.19
143,Ian Desmond,WAS,2.34471,SS,1236.826729105091887696132997258,6.534573,SS,566.219093428139834079441763066,7,N,Jason Hammel,Y,4.1,0.227,0.277,0.367,0.288,0.25,0.86,0.57,0.16,0.01,0.11,0.5,0.47,0.07,1.66
144,Delmon Young,BAL,2.248247,OF,1111.977465109483077259749484821,6.517739,OF,490.967803405444740883303243656,2,N,Danny Salazar,N,4.27,0.243,0.283,0.386,0.296,0.21,0.97,0.64,0.21,0.01,0.11,0.43,0.49,0.01,1.86
145,Garrett Jones,NYY,2.296497,1B,1132.159110157775080916717940411,6.506445,1B/OF,476.450657770871804802776324091,6,Y,Garrett Richards,Y,4.26,0.214,0.272,0.367,0.281,0.32,0.84,0.53,0.17,0.01,0.14,0.51,0.49,0.0,1.86
146,Daniel Descalso,COL,2.205134,2B,1133.717950927245237704375335014,6.466917,2B/SS,432.972929759265504721956381998,7,Y,David Phelps,Y,4.13,0.254,0.301,0.391,0.301,0.27,0.96,0.63,0.21,0.04,0.07,0.46,0.42,0.03,1.98
147,Jean Segura,MIL,2.122782,SS,1271.915816131849619979818935718,6.434255,SS,668.298039166927639641263829302,7,N,J.R. Graham,N,3.83,0.286,0.325,0.403,0.328,0.2,1.01,0.76,0.15,0.05,0.05,0.38,0.39,0.11,2.06
148,Jace Peterson,ATL,2.189216,2B,1278.996681917179483431511554821,6.42844,2B/3B,528.89970194946207789137022357,1,N,Jeff Locke,Y,4.71,0.218,0.276,0.312,0.268,0.35,0.93,0.68,0.16,0.03,0.06,0.31,0.49,0.1,2.02
149,Seth Smith,SEA,2.277429,OF,1053.819899544618075909281913948,6.410774,OF,561.554657830708117303776423876,6,Y,Alex Colome,Y,4.19,0.218,0.293,0.371,0.293,0.39,0.82,0.5,0.19,0.01,0.12,0.43,0.45,0.02,1.8
150,Yasmany Tomas,ARI,2.137149,3B,1403.739280695917785797808201488,6.410034,3B,624.02165105520501139307529414,4,N,Bartolo Colon,Y,4.26,0.229,0.259,0.365,0.275,0.16,0.93,0.61,0.2,0.01,0.11,0.53,0.46,0.02,2.19
151,Xander Bogaerts,BOS,2.185937,SS,1189.421287072774741449547722556,6.387166,3B/SS,563.630254795319238610676472164,6,N,Jesse Chavez,Y,4.31,0.23,0.279,0.354,0.287,0.27,0.91,0.59,0.22,0.02,0.08,0.47,0.45,0.04,2.0
152,Matt Wieters,BAL,2.278814,C,1272.591795556811569526955688354,6.35599,C,582.128039849024306205642236693,5,Y,Danny Salazar,N,3.89,0.232,0.289,0.413,0.301,0.29,0.82,0.48,0.19,0.0,0.15,0.47,0.45,0.0,1.65
153,Danny Valencia,TOR,2.156726,3B,1066.43124810476620581381223206,6.355239,3B/OF,472.051483823031675126616009248,6,Y,Brett Oberholtzer,Y,4.2,0.232,0.259,0.383,0.284,0.14,0.93,0.57,0.24,0.01,0.11,0.47,0.46,0.01,1.98
154,Justin Turner,LOS,2.133394,3B,1312.462676842627287786503571305,6.341424,2B/3B,520.387849795251035098741229099,5,Y,Jaime Garcia,Y,4.17,0.251,0.3,0.376,0.303,0.26,0.97,0.67,0.2,0.01,0.09,0.46,0.43,0.01,2.05
155,Alejandro De Aza,BOS,2.24472,OF,980.077693431697494565023700061,6.33224,OF,600.103596831453008729928113906,8,Y,Jesse Chavez,Y,3.99,0.242,0.295,0.381,0.298,0.28,0.88,0.54,0.24,0.03,0.07,0.42,0.45,0.06,1.71
156,Alex Guerrero,LOS,2.236755,OF,1341.228699611714291462408712622,6.327194,3B/OF,474.143830582719606827291845327,6,Y,Jaime Garcia,Y,4.03,0.22,0.269,0.389,0.289,0.25,0.82,0.51,0.15,0.0,0.16,0.49,0.46,0.0,1.75
157,Junior Lake,CHC,2.205624,OF,1133.466084881194618847092704831,6.304898,OF,396.517120499015210079528645824,5,N,Joseph Ross,Y,4.07,0.237,0.267,0.387,0.289,0.15,0.91,0.59,0.19,0.03,0.11,0.51,0.44,0.01,1.7
158,Delino Deshields Jr.,TEX,2.110886,OF,1610.698067067572573791289534348,6.298395,OF,555.697126013849560086339456322,1,N,Yordano Ventura,N,4.59,0.224,0.276,0.309,0.271,0.29,0.94,0.7,0.16,0.04,0.04,0.3,0.45,0.12,2.06
159,Yangervis Solarte,SDP,2.195137,3B,1002.215351479201525918427870334,6.292728,1B/2B,508.523489335626774270237010085,7,Y,Michael Lorenzen,N,3.75,0.255,0.331,0.42,0.333,0.38,0.85,0.54,0.17,0.02,0.11,0.41,0.39,0.03,1.82
160,Matt Holliday,STL,2.243688,OF,1337.084300490977355140286884808,6.289571,OF,604.174752141282767934410788908,3,Y,Clayton Kershaw,N,3.94,0.247,0.338,0.398,0.32,0.46,0.85,0.55,0.18,0.0,0.11,0.38,0.41,0.01,1.69
161,Kevin Kiermaier,TAM,2.138563,OF,1122.24891200305999870006167693,6.280374,OF,509.523795875850705706379906674,1,Y,Felix Hernandez,N,4.27,0.228,0.275,0.347,0.278,0.26,0.9,0.63,0.16,0.03,0.09,0.34,0.47,0.08,1.92
162,Andrelton Simmons,ATL,2.086014,SS,1102.58128660689717326921104077,6.265414,SS,558.622303330633857555143203626,7,Y,Jeff Locke,Y,3.89,0.27,0.322,0.403,0.322,0.28,0.96,0.66,0.19,0.02,0.08,0.43,0.39,0.03,2.07
163,Yasmani Grandal,LOS,2.133498,C,1406.141463455789506247486522135,6.236414,C,529.150245637957967511457706304,4,Y,Jaime Garcia,Y,4.28,0.225,0.293,0.348,0.289,0.38,0.87,0.6,0.16,0.0,0.1,0.47,0.43,0.0,2.0
164,Ben Revere,PHI,1.920472,OF,1510.045447160906277206853315227,6.228172,OF,561.962643292446001812409804996,1,N,Madison Bumgarner,Y,4.5,0.246,0.27,0.322,0.27,0.15,1.05,0.82,0.16,0.06,0.02,0.24,0.41,0.17,2.44
165,Jimmy Rollins,LOS,1.98594,SS,1359.557690564669627481192785281,6.227307,SS,545.982396564036428587830983762,2,Y,Jaime Garcia,Y,4.54,0.226,0.276,0.328,0.276,0.3,0.94,0.68,0.18,0.01,0.08,0.35,0.47,0.06,2.48
166,Preston Tucker,HOU,2.122072,OF,1366.58888105587369325828718347,6.21248,OF,563.382095395075718553621098177,3,Y,Drew Hutchison,N,4.14,0.22,0.286,0.352,0.283,0.33,0.82,0.55,0.15,0.01,0.11,0.42,0.41,0.06,2.03
167,Brayan Pena,CIN,2.03833,C,1079.314929378461779986557623153,6.206545,C,435.024639312209933223717865576,5,Y,Andrew Cashner,Y,4.23,0.244,0.291,0.353,0.286,0.26,0.95,0.68,0.19,0.01,0.07,0.47,0.43,0.02,2.18
168,Jeff Francoeur,PHI,2.15919,OF,1157.841598006659904871734307773,6.20038,OF,338.688919066250778178111664124,5,Y,Madison Bumgarner,Y,4.02,0.217,0.256,0.381,0.278,0.19,0.82,0.49,0.18,0.01,0.14,0.5,0.46,0.01,1.83
169,Dioner Navarro,TOR,2.038398,C,1079.278923939289579365756834534,6.196104,C,613.288608454603086068277743563,7,Y,Brett Oberholtzer,Y,4.05,0.248,0.279,0.388,0.295,0.17,0.95,0.61,0.23,0.01,0.1,0.46,0.44,0.0,2.14
170,Ruben Tejada,NYM,2.047315,2B,1367.644939835833762757562954407,6.193255,3B/SS,516.691142218429565713021666313,2,N,Chase Anderson,N,4.3,0.246,0.303,0.366,0.294,0.3,0.96,0.64,0.22,0.03,0.07,0.32,0.45,0.01,2.1
171,Evan Longoria,TAM,2.207928,3B,1404.031290875427097260417912179,6.1759,3B,534.335076668987515989572370019,3,N,Felix Hernandez,N,3.99,0.228,0.299,0.364,0.292,0.35,0.81,0.55,0.16,0.01,0.11,0.46,0.43,0.02,1.64
172,Anthony Gose,DET,2.125162,OF,1176.380906490893400126672696011,6.163327,OF,535.425104006326453228913539716,1,N,John Danks,N,4.58,0.201,0.259,0.301,0.259,0.33,0.84,0.58,0.17,0.03,0.06,0.27,0.42,0.15,1.87
173,Adam LaRoche,CWS,2.246375,1B,1201.936453174559011741138500919,6.160907,1B,535.635418616122593637592646668,5,N,David Price,Y,4.18,0.193,0.273,0.345,0.272,0.41,0.72,0.44,0.14,0.0,0.14,0.46,0.47,0.01,1.61
174,Eddie Rosario,MIN,2.083701,OF,1247.779791822339193579117157405,6.157327,OF,487.224407604143811105046069504,6,Y,Matt Garza,Y,4.16,0.23,0.291,0.341,0.281,0.32,0.86,0.62,0.15,0.01,0.08,0.43,0.4,0.07,2.03
175,Brad Miller,SEA,2.173292,SS,1104.315480846568247616979218624,6.156063,SS,568.545188702584752625176188093,7,Y,Alex Colome,Y,4.04,0.212,0.276,0.358,0.28,0.33,0.78,0.49,0.16,0.02,0.11,0.41,0.42,0.07,1.77
176,Steve Pearce,BAL,2.253727,OF,1153.644607354839339458594585769,6.15161,2B/OF,552.700837666887205138167081463,6,N,Danny Salazar,N,3.77,0.22,0.29,0.402,0.304,0.3,0.75,0.43,0.16,0.01,0.15,0.43,0.44,0.02,1.47
177,Leonys Martin,TEX,2.111435,OF,1373.473490777599120976965902337,6.14716,OF,553.100944175847057828330481068,7,Y,Yordano Ventura,N,3.8,0.253,0.306,0.381,0.305,0.28,0.87,0.6,0.16,0.06,0.06,0.36,0.35,0.12,1.8
178,Aaron Hill,ARI,1.953694,2B,1126.071943712782042633083788966,6.095019,2B/3B,541.42571171640318102371789161,5,N,Bartolo Colon,Y,4.15,0.223,0.254,0.357,0.27,0.16,0.87,0.56,0.2,0.01,0.1,0.5,0.45,0.01,2.41
179,Zack Cozart,CIN,2.026061,SS,1233.92138736197972321662575806,6.094299,SS,541.489677483825457201886550036,6,N,Andrew Cashner,Y,4.09,0.229,0.267,0.354,0.278,0.2,0.87,0.6,0.17,0.02,0.09,0.45,0.4,0.06,2.06
180,Mark Canha,OAK,2.204353,OF,1134.119626030858034080748410078,6.079365,1B/OF,575.718023181697430570462540084,8,N,Joe Kelly,N,3.69,0.235,0.301,0.388,0.311,0.31,0.78,0.49,0.18,0.02,0.1,0.43,0.45,0.05,1.52
181,Brandon Barnes,COL,2.103909,OF,1378.38661272897259339638739128,6.03248,OF,547.03869718590032623398668541,8,N,David Phelps,Y,3.95,0.244,0.275,0.378,0.292,0.16,0.9,0.61,0.18,0.04,0.08,0.42,0.41,0.05,1.65
182,Jason Castro,HOU,2.171356,C,1013.191756671867717684248920951,6.024225,C,531.188659122127742572696072939,7,Y,Drew Hutchison,N,3.66,0.228,0.294,0.417,0.308,0.31,0.75,0.42,0.18,0.01,0.14,0.42,0.42,0.01,1.55
183,Adam Eaton,CWS,1.906746,OF,1573.361108401433646641975386339,6.018351,OF,564.938801342759835709150230687,1,N,David Price,Y,4.73,0.222,0.271,0.294,0.262,0.27,0.97,0.76,0.15,0.02,0.04,0.29,0.45,0.07,2.33
184,Chris Johnson,ATL,2.048908,3B,1073.742696109342147133985518139,5.996396,1B/3B,500.300513841981083304037958801,6,Y,Jeff Locke,Y,4.06,0.252,0.292,0.376,0.296,0.22,0.95,0.66,0.21,0.01,0.08,0.42,0.38,0.01,1.72
185,Didi Gregorius,NYY,2.024834,SS,1086.508819982280028881379905711,5.991089,SS,500.74368783371437146068102143,7,Y,Garrett Richards,Y,4.11,0.229,0.289,0.347,0.281,0.32,0.86,0.6,0.16,0.01,0.08,0.42,0.41,0.03,1.96
186,Darrell Ceciliani,NYM,2.047721,OF,1074.36511126271596570040547516,5.989116,OF,384.029963687462390108991043085,6,Y,Chase Anderson,N,3.81,0.242,0.311,0.382,0.303,0.33,0.82,0.56,0.14,0.04,0.09,0.37,0.36,0.06,1.85
187,Joey Gallo,TEX,2.032987,3B,1623.227300518891660399205700775,5.979986,3B,585.285651170420800316254920998,5,Y,Yordano Ventura,N,4.07,0.239,0.312,0.344,0.293,0.38,0.86,0.63,0.15,0.01,0.07,0.39,0.39,0.04,1.93
188,Shane Peterson,MIL,2.066081,OF,1064.817884681191105285804380371,5.963019,1B,452.790775947552741321132802025,8,Y,J.R. Graham,N,3.68,0.252,0.325,0.379,0.313,0.35,0.82,0.58,0.14,0.01,0.08,0.38,0.41,0.06,1.8
189,Melky Cabrera,CWS,1.909009,OF,1152.430397132753171933710108229,5.947636,OF,538.028890806364074734903077459,6,Y,David Price,Y,4.04,0.256,0.3,0.37,0.301,0.24,0.96,0.69,0.19,0.01,0.07,0.38,0.39,0.02,2.18
190,Jhonny Peralta,STL,2.096157,SS,1765.134958879511410643382151242,5.945854,SS,639.100791913154947968786317323,4,Y,Clayton Kershaw,N,3.83,0.236,0.306,0.394,0.307,0.35,0.81,0.51,0.18,0.0,0.12,0.41,0.37,0.01,1.64
191,Yan Gomes,CLE,2.052986,C,1120.319378700098295848096382538,5.904048,C,660.563735254184925325810359265,7,N,Ubaldo Jimenez,Y,4.15,0.208,0.248,0.344,0.263,0.19,0.81,0.51,0.18,0.01,0.11,0.48,0.44,0.0,1.74
192,Stephen Drew,NYY,2.065429,2B,1065.154018850321168144729254794,5.873469,2B/SS,476.719975877969220574757438917,8,Y,Garrett Richards,Y,3.96,0.208,0.284,0.342,0.278,0.38,0.74,0.48,0.15,0.01,0.1,0.42,0.44,0.03,1.76
193,Adeiny Hechavarria,MIA,1.893559,SS,1531.50760023849270078196665644,5.869993,3B/SS,698.467613164104284281088580514,8,Y,Chris Rusin,N,3.66,0.296,0.331,0.415,0.329,0.2,1.0,0.73,0.18,0.05,0.04,0.35,0.34,0.04,1.96
194,Maikel Franco,PHI,1.992397,3B,1355.151608841009096078743342818,5.856336,3B,614.718827608251985541813174654,3,Y,Madison Bumgarner,Y,4.24,0.2,0.224,0.342,0.251,0.12,0.82,0.51,0.17,0.01,0.13,0.47,0.44,0.0,1.84
195,Clint Robinson,WAS,1.981,1B,1110.550227158001009591115598183,5.838502,OF,393.936663890840492989468874037,6,Y,Jason Hammel,Y,4.27,0.207,0.235,0.335,0.249,0.16,0.84,0.54,0.19,0.01,0.1,0.48,0.43,0.0,1.84
196,Chris Iannetta,ANA,2.11778,C,1274.919963357855867937179499287,5.807191,C,568.260971612609263239318286586,7,N,Adam Warren,N,3.84,0.214,0.309,0.356,0.3,0.44,0.71,0.47,0.13,0.0,0.11,0.39,0.41,0.01,1.48
197,Jarrod Saltalamacchia,ARI,2.006504,C,1196.110249468727697527640114349,5.782504,C,657.15475510263373791008186073,7,Y,Bartolo Colon,Y,3.86,0.202,0.247,0.369,0.266,0.22,0.73,0.41,0.17,0.02,0.13,0.46,0.43,0.0,1.78
198,John Mayberry,NYM,1.984288,OF,1310.293667048331693786385847216,5.754407,OF,451.827616642340383639878096909,6,N,Chase Anderson,N,3.81,0.22,0.266,0.382,0.287,0.21,0.78,0.47,0.17,0.02,0.12,0.41,0.38,0.02,1.73
199,Juan Lagares,NYM,1.896964,OF,1159.747891894627415174984870562,5.735753,OF,627.642089887761903275820977647,6,N,Chase Anderson,N,3.81,0.25,0.291,0.372,0.297,0.2,0.88,0.61,0.17,0.05,0.06,0.33,0.31,0.08,1.83
200,Elvis Andrus,TEX,1.873931,SS,1387.45770255148135123438376333,5.73215,SS,645.48206170459600673394799508,6,N,Yordano Ventura,N,3.93,0.263,0.321,0.347,0.306,0.32,0.92,0.71,0.16,0.03,0.03,0.31,0.33,0.09,1.95
201,Shane Robinson,MIN,1.710111,OF,1286.466200147241904180488868851,5.698687,OF,403.601741945118235130302822387,2,N,Matt Garza,Y,4.68,0.213,0.242,0.288,0.247,0.17,0.95,0.72,0.16,0.02,0.04,0.33,0.45,0.05,2.52
202,Michael Bourn,CLE,1.951246,OF,1229.983302976662091812103650693,5.688876,OF,632.813933719068582264756693589,8,Y,Ubaldo Jimenez,Y,3.99,0.232,0.295,0.321,0.282,0.33,0.83,0.6,0.18,0.02,0.03,0.31,0.36,0.1,1.71
203,Matt Duffy,SFG,1.921429,3B,1353.159549481141379671067731361,5.651553,2B/3B,583.910298638268100821137128149,7,N,Severino Gonzalez,N,3.75,0.231,0.269,0.375,0.289,0.18,0.81,0.53,0.16,0.02,0.1,0.4,0.36,0.04,1.73
204,A.J. Pierzynski,ATL,1.825858,C,1314.450521343938028039420371136,5.621139,C,604.859620087672622932825535892,6,N,Jeff Locke,Y,4.06,0.229,0.268,0.345,0.273,0.18,0.87,0.61,0.17,0.01,0.08,0.42,0.37,0.01,2.02
205,Danny Espinosa,WAS,1.996457,2B,1152.040840348677682514574568849,5.617516,2B/3B,516.242410346494785239597003374,8,N,Jason Hammel,Y,3.92,0.202,0.261,0.333,0.263,0.25,0.72,0.47,0.14,0.01,0.1,0.43,0.42,0.02,1.57
206,David DeJesus,TAM,1.90914,OF,1309.490136920288716385388185257,5.610943,OF,516.847168114165479848930919456,4,Y,Felix Hernandez,N,3.87,0.231,0.291,0.346,0.287,0.29,0.82,0.57,0.16,0.01,0.07,0.4,0.36,0.03,1.77
207,Gregor Blanco,SFG,1.920792,OF,1353.60830324157951511668103574,5.605286,OF,570.889692336840617945275227705,8,Y,Severino Gonzalez,N,3.59,0.244,0.311,0.377,0.304,0.33,0.79,0.52,0.18,0.03,0.07,0.32,0.33,0.08,1.72
208,Andre Ethier,LOS,1.858595,OF,1506.514329372456075691584234328,5.604699,OF,535.26514091122467058445065471,5,N,Jaime Garcia,Y,4.17,0.214,0.271,0.323,0.264,0.28,0.82,0.58,0.14,0.01,0.08,0.41,0.38,0.01,1.97
209,Jung-ho Kang,PIT,1.897728,SS,1686.226898691487926615405368946,5.577125,3B/SS,609.633099491225317704014165004,5,N,Julio Teheran,N,3.9,0.215,0.262,0.357,0.278,0.21,0.78,0.51,0.15,0.01,0.11,0.4,0.36,0.02,1.76
210,Blake Swihart,BOS,1.905572,C,1311.94203105419265186516174671,5.560477,C,575.490196254745770911380444519,9,Y,Jesse Chavez,Y,3.82,0.229,0.294,0.331,0.282,0.31,0.79,0.56,0.16,0.01,0.06,0.37,0.42,0.05,1.78
