rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
106,Nick Swisher,CLE,2.170239,1B,1013.713236191958581520284171467,6.244507,1B/OF,544.47853129158154518843521194,5,Y,Jason Vargas,N,4.02,0.24,0.313,0.383,0.31,0.39,0.86,0.54,0.21,0.01,0.09,0.43,0.44,0.0,1.89
107,Matt Kemp,SDP,2.11854,OF,1085.653327291436555363599460006,6.210446,OF,660.178029081969314281132144133,4,N,Dillon Gee,Y,4.16,0.224,0.282,0.358,0.284,0.3,0.85,0.57,0.16,0.02,0.11,0.45,0.4,0.04,1.99
108,Jason Castro,HOU,2.208214,C,1041.565717815392892174399763792,6.208861,C,563.71047765443613570991523244,7,Y,Miguel Gonzalez,Y,3.96,0.213,0.279,0.381,0.287,0.32,0.77,0.45,0.17,0.01,0.14,0.46,0.46,0.01,1.76
109,Xander Bogaerts,BOS,2.08328,SS,1104.028263123535962520640528398,6.203435,3B/SS,580.323643271832460564187421969,6,N,Trevor May,Y,4.22,0.23,0.279,0.354,0.286,0.26,0.89,0.59,0.21,0.02,0.08,0.45,0.45,0.02,2.09
110,Jimmy Paredes,BAL,2.286538,2B,1224.558699658610528230888793452,6.201654,3B/OF,644.989223842542650718663117936,8,Y,Lance McCullers,N,3.56,0.237,0.303,0.425,0.318,0.3,0.76,0.45,0.15,0.03,0.13,0.4,0.43,0.06,1.35
111,Yan Gomes,CLE,2.159587,C,1157.628750311980948209078865542,6.19805,C,629.230161099055348053016674599,7,Y,Jason Vargas,N,3.76,0.243,0.281,0.42,0.304,0.18,0.86,0.51,0.21,0.01,0.13,0.48,0.44,0.0,1.76
112,Dioner Navarro,TOR,2.027252,C,1085.212889172140414709172811274,6.181609,C,630.903701609079448408982192177,5,Y,Taylor Jordan,N,3.97,0.266,0.304,0.392,0.307,0.21,0.99,0.69,0.21,0.01,0.08,0.46,0.41,0.0,2.1
113,Brandon Guyer,TAM,2.073915,OF,1060.795644951697634666801677022,6.162433,OF,551.730136457467367190848160135,1,Y,Hector Santiago,N,4.33,0.229,0.282,0.355,0.289,0.28,0.9,0.6,0.2,0.02,0.09,0.31,0.45,0.05,2.02
114,Cody Asche,PHI,2.12175,3B,1178.272652291740308707434900436,6.138399,3B/OF,521.308569221388182814443961691,6,Y,Mike Leake,Y,4.04,0.226,0.28,0.379,0.285,0.29,0.84,0.52,0.19,0.01,0.12,0.44,0.42,0.01,1.86
115,Delino Deshields Jr.,TEX,2.087164,OF,1581.092813022838646124597779571,6.125798,2B/OF,522.380920820438414717560063196,1,Y,Chris Sale,Y,4.64,0.201,0.249,0.293,0.252,0.26,0.87,0.61,0.17,0.03,0.05,0.3,0.45,0.14,1.96
116,Aaron Hicks,MIN,2.202614,OF,1135.015032139085650050349266826,6.107694,OF,540.302117296642562643118663116,8,Y,Rick Porcello,N,3.9,0.225,0.284,0.341,0.284,0.31,0.79,0.52,0.19,0.03,0.06,0.49,0.53,0.04,1.66
117,Ian Kinsler,DET,1.964481,2B,1679.832994057972563745844322241,6.100359,2B,655.699115412715874590331487049,5,N,Sonny Gray,Y,4.19,0.237,0.291,0.337,0.29,0.28,0.91,0.67,0.15,0.02,0.06,0.41,0.4,0.07,2.32
118,Alexei Ramirez,CWS,1.936183,SS,1187.904242522530153399756118095,6.083878,SS,673.912264512864985129550592567,6,N,Nick Martinez,N,3.92,0.255,0.287,0.374,0.299,0.16,0.94,0.67,0.17,0.03,0.07,0.38,0.38,0.09,2.27
119,Matt Joyce,ANA,2.138679,OF,1215.703712431832921163016983849,6.029653,OF,530.710473720461194035544002283,6,Y,Nate Karns,Y,4.16,0.206,0.288,0.335,0.277,0.42,0.76,0.49,0.16,0.01,0.1,0.41,0.43,0.03,1.76
120,Marcus Semien,OAK,2.114412,SS,1276.950755103546517897174249862,6.01125,3B/SS,598.877105427323767935121646913,7,N,Anibal Sanchez,N,3.7,0.233,0.29,0.383,0.302,0.27,0.79,0.51,0.14,0.04,0.1,0.38,0.38,0.09,1.64
121,Chris Colabello,TOR,2.062506,OF,1357.571808275951682079955161343,5.995444,1B/OF,550.417950697229429546835897391,4,N,Taylor Jordan,N,4.08,0.231,0.276,0.354,0.284,0.23,0.88,0.62,0.15,0.01,0.1,0.47,0.41,0.01,1.77
122,Billy Burns,OAK,1.969761,OF,1675.330154267446659772429243954,5.979529,OF,551.882932585492937654454054827,1,Y,Anibal Sanchez,N,4.47,0.211,0.247,0.318,0.255,0.2,0.89,0.63,0.15,0.05,0.07,0.31,0.43,0.09,2.04
123,Jose Iglesias,DET,1.814267,SS,1267.729612014108177021353527348,5.92526,3B/SS,540.060689319962330766919932627,2,N,Sonny Gray,Y,4.58,0.23,0.268,0.298,0.264,0.2,0.98,0.79,0.13,0.03,0.03,0.35,0.43,0.07,2.49
124,Shin-Soo Choo,TEX,2.102653,OF,1521.886873392804233508810060434,5.870378,OF,681.387127029980011508628575536,2,N,Chris Sale,Y,4.48,0.184,0.273,0.291,0.26,0.4,0.73,0.48,0.15,0.02,0.08,0.36,0.46,0.03,1.67
125,Freddy Galvis,PHI,1.963882,SS,1272.988906665471754412943343847,5.863614,3B/SS,528.684186919534607837419038838,7,Y,Mike Leake,Y,3.88,0.235,0.283,0.366,0.29,0.25,0.84,0.56,0.17,0.02,0.08,0.39,0.36,0.07,1.94
126,Tyler Moore,WAS,1.975256,1B,1113.779682228531390361553135392,5.859353,1B/OF,443.734999410344452706638429192,7,Y,Mark Buehrle,Y,3.95,0.221,0.259,0.366,0.273,0.18,0.82,0.53,0.17,0.01,0.12,0.46,0.43,0.0,1.93
127,Derek Norris,SDP,1.897326,C,1475.761150166075835149046605591,5.85748,C,580.454393356870189911019755936,2,N,Dillon Gee,Y,4.41,0.204,0.267,0.317,0.266,0.33,0.82,0.57,0.15,0.01,0.1,0.34,0.45,0.03,2.28
128,Danny Espinosa,WAS,2.004219,2B,1247.36867577844536949305440174,5.841204,2B/SS,513.592745605186875856415903297,8,Y,Mark Buehrle,Y,3.81,0.232,0.29,0.373,0.286,0.27,0.8,0.52,0.17,0.01,0.1,0.41,0.43,0.01,1.84
129,Chris Herrmann,MIN,1.990775,C,1155.328954804033605003076691238,5.833249,C/OF,428.57762457937249035657486934,7,Y,Rick Porcello,N,4.06,0.218,0.247,0.33,0.259,0.16,0.84,0.55,0.21,0.02,0.06,0.53,0.49,0.01,1.87
130,Zack Cozart,CIN,1.957019,SS,1277.453105973932802900738316798,5.830377,SS,497.394936896876479857134452884,5,Y,Cole Hamels,N,3.79,0.231,0.284,0.376,0.293,0.26,0.8,0.51,0.17,0.02,0.1,0.4,0.36,0.06,1.98
131,Brett Lawrie,OAK,1.965775,3B,1322.633566913812618432933575817,5.77596,2B/3B,640.586153643723294482648771806,6,N,Anibal Sanchez,N,3.83,0.229,0.284,0.369,0.292,0.26,0.8,0.54,0.14,0.02,0.1,0.38,0.39,0.04,1.81
132,Yonder Alonso,SDP,1.853654,1B,1456.582512162463976556574204248,5.774513,1B,606.111718858369528304811158967,5,Y,Dillon Gee,Y,4.06,0.226,0.284,0.347,0.279,0.3,0.84,0.58,0.16,0.01,0.09,0.41,0.38,0.02,2.26
133,Wilmer Flores,NYM,1.922307,SS,1248.49984939970566616050401939,5.715822,2B/SS,577.344780855666953939433383335,5,N,James Shields,N,3.77,0.228,0.269,0.377,0.286,0.2,0.8,0.52,0.15,0.02,0.11,0.43,0.38,0.02,1.86
134,Jeff Baker,MIA,1.902007,2B,1156.672924968204638573885374765,5.651357,1B/2B,477.761358909019550525652511423,4,Y,Jon Lester,Y,4.27,0.206,0.242,0.321,0.251,0.19,0.83,0.54,0.19,0.01,0.08,0.47,0.4,0.0,1.84
135,Gordon Beckham,CWS,1.787189,3B,1286.937195786231898249149922029,5.56132,2B/3B,575.402961886746312026641157135,7,N,Nick Martinez,N,3.79,0.243,0.284,0.368,0.293,0.19,0.85,0.59,0.17,0.01,0.08,0.39,0.37,0.01,2.08
136,Billy Hamilton,CIN,1.922538,OF,1716.481026642906408091803647055,5.546471,OF,721.179286793350222150264555607,9,Y,Cole Hamels,N,3.25,0.243,0.285,0.362,0.292,0.2,0.73,0.5,0.15,0.03,0.05,0.23,0.26,0.27,1.6
137,Mark Canha,OAK,1.959965,OF,1224.511662198049454964757023723,5.527283,1B/OF,560.854220780806772513728716261,8,N,Anibal Sanchez,N,3.55,0.215,0.274,0.37,0.29,0.26,0.7,0.44,0.12,0.02,0.11,0.37,0.39,0.05,1.53
138,Junior Lake,CHC,1.84582,OF,1191.882198697597815604988568767,5.523675,OF,561.220564207705920424355162098,4,N,Dan Haren,N,3.98,0.212,0.238,0.351,0.26,0.12,0.81,0.51,0.17,0.03,0.1,0.44,0.36,0.01,1.8
139,Joey Butler,TAM,1.888229,OF,1429.911308427102856697995846903,5.521858,OF,651.954468948676333219724230504,2,Y,Hector Santiago,N,4.19,0.196,0.24,0.331,0.257,0.22,0.77,0.47,0.18,0.01,0.11,0.36,0.4,0.01,1.72
140,Maikel Franco,PHI,1.807526,3B,1217.13325285500734152648426634,5.493106,3B,582.548379732704957814394988919,5,N,Mike Leake,Y,4.18,0.2,0.225,0.322,0.246,0.13,0.8,0.53,0.15,0.01,0.11,0.45,0.4,0.01,1.93
141,Kevin Pillar,TOR,1.805474,OF,1329.290812274228263602799043354,5.489897,OF,692.180563679063559844565389842,7,N,Taylor Jordan,N,3.71,0.245,0.287,0.357,0.291,0.2,0.85,0.61,0.15,0.02,0.07,0.36,0.32,0.07,1.85
142,Tyler Flowers,CWS,1.885528,C,1166.781930578596552265466224846,5.429185,C,607.82603650455823479951410755,8,N,Nick Martinez,N,3.64,0.217,0.267,0.366,0.284,0.2,0.73,0.47,0.14,0.01,0.11,0.4,0.41,0.01,1.61
143,Lonnie Chisenhall,CLE,1.830317,3B,1365.883614696252069996618072171,5.421564,3B,700.904757372595804457901815786,8,N,Jason Vargas,N,3.61,0.234,0.284,0.376,0.286,0.24,0.77,0.49,0.18,0.02,0.08,0.37,0.38,0.01,1.77
144,Blake Swihart,BOS,1.771766,C,1354.580683905210959009259687792,5.384205,C,612.903854886654575745165720845,8,Y,Trevor May,Y,3.91,0.222,0.28,0.314,0.27,0.28,0.79,0.58,0.15,0.01,0.06,0.37,0.39,0.04,1.99
145,Brandon Barnes,COL,1.797213,OF,1669.25122397845998220578195239,5.354138,OF,672.377140820800659228432289194,8,N,Mike Bolsinger,Y,3.83,0.234,0.26,0.352,0.275,0.13,0.84,0.59,0.15,0.03,0.07,0.36,0.35,0.05,1.68
146,Adam Rosales,TEX,1.825267,2B,1260.089619765217910585136311565,5.316547,1B/3B,451.420818813414044867843733912,5,Y,Chris Sale,Y,4.08,0.188,0.228,0.31,0.243,0.19,0.72,0.45,0.15,0.02,0.1,0.41,0.38,0.03,1.68
147,Carlos Peguero,BOS,1.907913,OF,1257.918993161637873425046110594,5.280924,OF,530.210243510415980233762121932,9,Y,Trevor May,Y,3.75,0.19,0.247,0.329,0.255,0.26,0.65,0.38,0.17,0.01,0.1,0.4,0.43,0.01,1.42
148,J.T. Realmuto,MIA,1.733657,C,1326.675345815233347772944705903,5.24765,C,590.740617228664259239850218669,7,Y,Jon Lester,Y,3.86,0.219,0.26,0.337,0.265,0.21,0.79,0.51,0.2,0.02,0.06,0.37,0.33,0.03,1.81
149,Ryan Flaherty,BAL,1.851845,2B,1242.004595417003042911258771658,5.23417,2B/3B,611.367227277677263061765284658,9,Y,Lance McCullers,N,3.42,0.211,0.272,0.378,0.283,0.25,0.66,0.39,0.13,0.02,0.12,0.36,0.39,0.01,1.47
150,Mitch Moreland,TEX,1.804754,OF,1440.639555307814804676980907094,5.211982,1B,709.902681935586116759420888253,4,N,Chris Sale,Y,4.21,0.173,0.227,0.288,0.231,0.26,0.67,0.42,0.15,0.01,0.09,0.42,0.37,0.01,1.66
151,Will Middlebrooks,SDP,1.698111,3B,1590.002067002687103493234541205,5.201461,3B,634.437132182669446142151214823,6,N,Dillon Gee,Y,3.92,0.195,0.244,0.325,0.255,0.23,0.71,0.46,0.13,0.01,0.11,0.37,0.35,0.02,1.96
152,Alex Rios,KAN,1.655887,OF,1811.717828571635624894693901215,5.13816,OF,836.875457362168558394444703941,7,N,Corey Kluber,Y,3.93,0.223,0.246,0.319,0.252,0.11,0.84,0.6,0.17,0.02,0.05,0.36,0.34,0.05,1.85
153,Ruben Tejada,NYM,1.619358,SS,1667.327422348856769164076133876,5.11748,SS,449.439958729687267952195221085,2,N,James Shields,N,4.12,0.215,0.266,0.309,0.259,0.25,0.81,0.58,0.16,0.02,0.05,0.27,0.37,0.01,1.98
154,Asdrubal Cabrera,TAM,1.702857,SS,1291.946417109598750805264329301,5.092214,2B/SS,687.323824175496159430848742807,7,Y,Hector Santiago,N,3.57,0.224,0.289,0.358,0.287,0.28,0.72,0.46,0.17,0.01,0.08,0.31,0.31,0.03,1.74
155,Nick Castellanos,DET,1.694715,3B,1298.153376821471456852627137897,5.062242,3B/OF,651.885073846726410945980061799,8,N,Sonny Gray,Y,3.76,0.215,0.268,0.323,0.268,0.25,0.74,0.53,0.13,0.02,0.07,0.34,0.36,0.01,1.68
156,Jake Marisnick,HOU,1.719725,OF,1337.423134512785474421782552443,5.041821,OF,674.359522085373518813936472556,9,N,Miguel Gonzalez,Y,3.65,0.195,0.236,0.319,0.247,0.17,0.67,0.43,0.13,0.02,0.08,0.33,0.36,0.08,1.62
157,Carlos Ruiz,PHI,1.61858,C,1359.216103003867587638547368682,5.013957,C,638.218476943460025684304831493,8,N,Mike Leake,Y,3.71,0.228,0.29,0.334,0.284,0.27,0.77,0.53,0.17,0.01,0.06,0.31,0.32,0.02,1.89
158,Darrell Ceciliani,NYM,1.67166,OF,1375.877869901774284244403766317,4.999677,OF,400.025841669371841420955793744,6,Y,James Shields,N,3.65,0.208,0.276,0.319,0.268,0.3,0.68,0.49,0.11,0.01,0.08,0.31,0.3,0.06,1.72
159,Omar Infante,KAN,1.547988,2B,1421.199647542487409463122453146,4.964496,2B,543.861854254691714929370473861,8,N,Corey Kluber,Y,3.78,0.232,0.26,0.321,0.261,0.14,0.83,0.61,0.16,0.02,0.04,0.34,0.35,0.03,1.96
160,Adeiny Hechavarria,MIA,1.539135,SS,1429.374291403937926172817848987,4.904955,3B/SS,611.626406358468120502634580745,8,Y,Jon Lester,Y,3.68,0.239,0.277,0.333,0.27,0.19,0.82,0.59,0.17,0.03,0.03,0.29,0.28,0.04,1.86
161,Hanser Alberto,TEX,1.666522,2B,1560.135419754434684930651980592,4.890139,SS,408.986329427445722912988771894,9,Y,Chris Sale,Y,3.49,0.22,0.278,0.326,0.27,0.24,0.7,0.5,0.12,0.0,0.07,0.31,0.35,0.04,1.56
162,Cory Spangenberg,SDP,1.558301,2B,1411.793998720401257523418132954,4.879993,2B/3B,553.279482163191627528973914512,7,Y,Dillon Gee,Y,3.76,0.209,0.253,0.318,0.258,0.22,0.73,0.51,0.12,0.03,0.07,0.31,0.28,0.06,1.92
163,David Ross,CHC,1.60996,C,1366.493577480185843126537305275,4.769814,C,587.02498671855967549258734198,7,N,Dan Haren,N,3.62,0.196,0.241,0.333,0.254,0.2,0.66,0.4,0.14,0.01,0.1,0.35,0.31,0.01,1.57
164,Michael Bourn,CLE,1.564464,OF,1406.232422094723815952300596243,4.756444,OF,777.89205549355779233393686544,9,N,Jason Vargas,N,3.46,0.237,0.286,0.331,0.278,0.23,0.75,0.54,0.14,0.04,0.03,0.25,0.3,0.06,1.6
165,Kristopher Negron,CIN,1.567875,2B,1403.173084589013792553615562466,4.736703,2B/3B,485.569815122459651787329710139,6,Y,Cole Hamels,N,3.67,0.201,0.246,0.326,0.26,0.2,0.69,0.45,0.14,0.01,0.09,0.31,0.29,0.02,1.64
166,Ryan Goins,TOR,1.450532,2B,1516.68491284576969001717990365,4.696613,2B/SS,468.422669698354963459837972599,8,Y,Taylor Jordan,N,3.55,0.25,0.283,0.344,0.28,0.17,0.83,0.61,0.15,0.03,0.04,0.28,0.27,0.02,1.82
167,Jonathan Villar,HOU,1.505783,SS,1593.855157084387325398148338771,4.666705,3B/SS,707.137048517101466666523810697,8,Y,Miguel Gonzalez,Y,3.81,0.192,0.233,0.291,0.236,0.19,0.68,0.47,0.12,0.02,0.06,0.3,0.31,0.05,1.79
168,Addison Russell,CHC,1.579609,2B,1835.897364474373088530136255238,4.628891,2B/SS,777.724081210812697901073928939,9,N,Dan Haren,N,3.33,0.213,0.254,0.355,0.27,0.17,0.66,0.41,0.14,0.02,0.08,0.29,0.31,0.02,1.39
169,Juan Lagares,NYM,1.478467,OF,1623.303056476742463646466238341,4.62253,OF,670.62842209785550337153030916,7,N,James Shields,N,3.51,0.222,0.261,0.318,0.264,0.17,0.73,0.53,0.12,0.03,0.04,0.26,0.24,0.07,1.65
170,Joey Gallo,TEX,1.501929,3B,1930.850259899103086763755144218,4.612791,3B,693.723171069315735310791232466,6,N,Chris Sale,Y,3.95,0.189,0.248,0.264,0.235,0.25,0.68,0.52,0.1,0.01,0.05,0.29,0.3,0.05,1.72
171,Rene Rivera,TAM,1.568423,C,1402.68282217233488669829503903,4.582262,C,632.875204429602672217345930897,9,Y,Hector Santiago,N,3.28,0.209,0.273,0.35,0.276,0.26,0.62,0.38,0.15,0.0,0.09,0.29,0.32,0.01,1.47
172,Johnny Giavotella,ANA,1.438683,2B,1668.192367602870124968460738051,4.565502,2B,613.295098764604637124241759176,9,N,Nate Karns,Y,3.69,0.215,0.259,0.293,0.255,0.2,0.73,0.55,0.13,0.01,0.04,0.28,0.32,0.04,1.8
173,Ichiro Suzuki,MIA,1.299426,OF,1693.055241314241826775822555498,4.5513,OF,571.265352756355327049414453013,6,N,Jon Lester,Y,4.02,0.212,0.236,0.269,0.228,0.13,0.82,0.66,0.1,0.04,0.01,0.28,0.24,0.07,2.14
174,Eric Sogard,OAK,1.378831,2B,1595.554495075901252582803838905,4.428217,2B,654.891122092706838892493299222,9,Y,Anibal Sanchez,N,3.41,0.225,0.274,0.32,0.267,0.23,0.7,0.5,0.14,0.03,0.03,0.24,0.29,0.03,1.8
175,Kirk Nieuwenhuis,ANA,1.501731,OF,1464.976084265424366947209586804,4.427086,OF,587.293763888932810431060069762,8,Y,Nate Karns,Y,3.86,0.173,0.218,0.271,0.218,0.21,0.63,0.42,0.13,0.01,0.07,0.31,0.31,0.03,1.45
176,Steve Clevenger,BAL,1.332579,C,1650.934015919506460780186390451,4.38805,C,546.939984731258759585692961567,6,Y,Lance McCullers,N,3.84,0.2,0.232,0.296,0.236,0.16,0.73,0.5,0.16,0.02,0.05,0.28,0.27,0.0,1.85
177,Carlos Corporan,TEX,1.428785,C,1539.769804414240071109369149313,4.30529,C,603.908215242178807931637590035,8,Y,Chris Sale,Y,3.66,0.182,0.223,0.287,0.23,0.17,0.62,0.41,0.14,0.01,0.07,0.31,0.31,0.0,1.5
178,Tucker Barnhart,CIN,1.339975,C,1716.449933767421033974514449897,4.241513,C,471.529852672855181629762775689,7,Y,Cole Hamels,N,3.53,0.192,0.224,0.311,0.239,0.14,0.64,0.42,0.13,0.01,0.08,0.3,0.26,0.01,1.66
179,Carlos Sanchez,CWS,1.262629,2B,1821.596050779761909476180255642,4.226644,2B/SS,709.782986217907162278157327658,9,Y,Nick Martinez,N,3.5,0.215,0.233,0.312,0.245,0.08,0.72,0.51,0.15,0.02,0.04,0.27,0.29,0.01,1.82
180,Alexi Amarista,SDP,1.19707,SS,1837.820678824128914766889154352,4.185755,3B/SS,668.935472811953876899149615781,8,Y,Dillon Gee,Y,3.59,0.212,0.263,0.29,0.249,0.24,0.7,0.53,0.11,0.02,0.04,0.24,0.23,0.02,2.1
181,Tyler Collins,DET,1.240413,OF,1854.221134412490033561402532867,4.183738,OF,693.160040136356530929996094402,7,Y,Sonny Gray,Y,3.91,0.181,0.202,0.266,0.211,0.11,0.68,0.49,0.12,0.01,0.06,0.32,0.29,0.0,1.9
182,James McCann,DET,1.266406,C,1816.163220957576006430797074556,4.120879,C,679.466686597689473532224556945,9,N,Sonny Gray,Y,3.59,0.198,0.231,0.279,0.236,0.14,0.67,0.51,0.11,0.01,0.05,0.27,0.3,0.01,1.72
183,Jake Elmore,TAM,1.20279,SS,1829.080720657803939174752034853,4.11194,2B/SS,486.388420064495104500552050857,6,Y,Hector Santiago,N,3.7,0.199,0.223,0.294,0.235,0.1,0.71,0.49,0.15,0.01,0.05,0.26,0.25,0.0,1.88
184,Anthony Recker,NYM,1.323453,C,1737.878111274068667342172332528,3.902741,C,768.690517766872052232008221914,8,N,James Shields,N,3.36,0.165,0.209,0.286,0.224,0.16,0.52,0.32,0.1,0.01,0.09,0.28,0.26,0.01,1.28
185,Drew Butera,KAN,1.143493,C,1923.92957368344187502678197418,3.752624,C,532.960403173885792981124674362,9,N,Corey Kluber,Y,3.61,0.179,0.202,0.254,0.206,0.09,0.62,0.44,0.13,0.01,0.03,0.26,0.28,0.01,1.62
186,Mikie Mahtook,TAM,1.133968,OF,2028.275930184978764832870063353,3.730096,OF,777.459883070033586266948625451,8,Y,Hector Santiago,N,3.42,0.179,0.185,0.291,0.21,0.02,0.6,0.39,0.13,0.01,0.08,0.27,0.25,0.0,1.56
187,Chad Bettis,COL,0.542819,P,12527.195989823,2.294189,RP,2135.831006076657154227485181038,9,N,Mike Bolsinger,Y,3.64,0.137,0.144,0.168,0.145,0.09,0.43,0.35,0.06,0.0,0.01,0.14,0.16,0.0,1.54
188,Russell Martin,TOR,0.0,C,Infinity,0.0,C,Infinity,4,N,Taylor Jordan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,Edwin Encarnacion,TOR,0.0,1B,Infinity,0.0,1B,Infinity,4,N,Taylor Jordan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,Jorge Soler,CHC,0.0,OF,Infinity,0.0,OF,Infinity,4,N,Dan Haren,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,Michael Cuddyer,NYM,0.0,OF,Infinity,0.0,1B/OF,Infinity,5,N,James Shields,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,Brayan Pena,CIN,0.0,C,Infinity,0.0,1B/C,Infinity,5,Y,Cole Hamels,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,Miguel Montero,CHC,0.0,C,Infinity,0.0,C,Infinity,5,Y,Dan Haren,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,John Mayberry,NYM,0.0,OF,Infinity,0.0,1B/OF,Infinity,6,N,James Shields,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,Alberto Callaspo,ATL,0.0,3B,Infinity,0.0,2B/3B,Infinity,6,Y,Rubby de la Rosa,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,Marlon Byrd,CIN,0.0,OF,Infinity,0.0,OF,Infinity,6,Y,Cole Hamels,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,Skip Schumaker,CIN,0.0,2B,Infinity,0.0,2B/OF,Infinity,6,N,Cole Hamels,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,Danny Valencia,TOR,0.0,3B,Infinity,0.0,2B/3B,Infinity,6,N,Taylor Jordan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,Eric Campbell,NYM,0.0,3B,Infinity,0.0,1B/3B,Infinity,7,N,James Shields,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,Munenori Kawasaki,TOR,0.0,SS,Infinity,0.0,2B/SS,Infinity,7,Y,Taylor Jordan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,Ezequiel Carrera,TOR,0.0,OF,Infinity,0.0,OF,Infinity,7,Y,Taylor Jordan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,Kevin Plawecki,NYM,0.0,C,Infinity,0.0,C,Infinity,8,N,James Shields,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,Brennan Boesch,CIN,0.0,OF,Infinity,0.0,OF,Infinity,8,N,Cole Hamels,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,Carlos Torres,NYM,0.0,P,Infinity,0.0,RP,Infinity,9,N,James Shields,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,Marco Estrada,TOR,0.0,P,Infinity,0.0,RP,Infinity,9,N,Taylor Jordan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,Liam Hendriks,TOR,0.0,P,Infinity,0.0,RP,Infinity,9,N,Taylor Jordan,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,James Russell,CHC,0.0,P,Infinity,0.0,RP,Infinity,9,Y,Dan Haren,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,Jonathan Herrera,CHC,0.0,2B,Infinity,0.0,3B/SS,Infinity,9,Y,Dan Haren,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,Ben Revere,PHI,0.0,OF,Infinity,0.0,OF,Infinity,1,Y,Mike Leake,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,Andres Blanco,PHI,0.0,2B,Infinity,0.0,3B/SS,Infinity,2,Y,Mike Leake,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,Cesar Hernandez,PHI,0.0,OF,Infinity,0.0,2B/3B,Infinity,2,Y,Mike Leake,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,Darin Ruf,PHI,0.0,1B,Infinity,0.0,1B/OF,Infinity,3,N,Mike Leake,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,Justin Bour,MIA,0.0,1B,Infinity,0.0,1B,Infinity,4,N,Jon Lester,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,Yangervis Solarte,SDP,0.0,3B,Infinity,0.0,2B/3B,Infinity,5,Y,Dillon Gee,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,Wilin Rosario,COL,0.0,1B,Infinity,0.0,1B/C,Infinity,5,N,Mike Bolsinger,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,Jedd Gyorko,SDP,0.0,2B,Infinity,0.0,2B/3B,Infinity,6,N,Dillon Gee,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,Christian Yelich,MIA,0.0,OF,Infinity,0.0,OF,Infinity,6,N,Jon Lester,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
