rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
105,Austin Jackson,SEA,2.336988,OF,984.172789933024902138992583616,6.723467,OF,550.311320037712686029395250992,1,N,Danny Salazar,Y,4.83,0.214,0.264,0.316,0.265,0.3,0.96,0.66,0.2,0.03,0.07,0.34,0.51,0.12,1.95
106,J.D. Martinez,DET,2.467035,OF,1216.034632666338337315846755316,6.694867,OF,612.409477290586952660896773603,5,N,Matt Shoemaker,N,3.85,0.241,0.299,0.427,0.314,0.28,0.85,0.51,0.18,0.01,0.15,0.48,0.47,0.04,1.46
107,Wilin Rosario,COL,2.330192,1B,1330.362476568454444955608808202,6.680659,1B/C,523.900411621069119079420158999,5,N,Jerome Williams,N,3.86,0.251,0.29,0.442,0.318,0.19,0.91,0.56,0.18,0.01,0.17,0.51,0.46,0.01,1.88
108,Leonys Martin,TEX,2.310517,OF,1255.130345286357988277082575026,6.676552,OF,584.133846332657934814257419099,7,Y,Joe Kelly,Y,4.09,0.241,0.292,0.362,0.293,0.29,0.9,0.62,0.16,0.05,0.06,0.4,0.41,0.17,1.95
109,Chase Headley,NYY,2.373537,3B,1095.41161566051003207449473086,6.663243,3B,585.300581113430802388566648402,2,Y,Jesse Chavez,N,4.32,0.224,0.311,0.369,0.302,0.46,0.85,0.53,0.19,0.02,0.11,0.41,0.49,0.02,1.87
110,Andre Ethier,LOS,2.379106,OF,1092.847481364848812957472260589,6.663206,OF,450.233716322142824340114953673,5,Y,Carlos Martinez,N,4.02,0.251,0.336,0.389,0.314,0.44,0.88,0.59,0.19,0.03,0.08,0.49,0.48,0.01,1.83
111,Wilmer Flores,NYM,2.288612,SS,1004.975941749846631932367740797,6.66215,2B/SS,555.376267421177847992014589885,5,N,David Phelps,Y,4.18,0.232,0.276,0.39,0.293,0.23,0.9,0.57,0.19,0.01,0.13,0.53,0.48,0.02,2.07
112,Alex Rodriguez,NYY,2.396435,3B,1418.774137416620939019835714301,6.657057,3B,600.86611846646348378870723204,3,N,Jesse Chavez,N,4.18,0.222,0.303,0.381,0.304,0.41,0.82,0.51,0.16,0.02,0.13,0.49,0.46,0.02,1.79
113,Chris Coghlan,CHC,2.407203,OF,913.923753002966513418270083579,6.655967,OF,525.843953252773038087478498616,7,Y,Yordano Ventura,Y,4.02,0.24,0.316,0.394,0.306,0.41,0.85,0.53,0.19,0.03,0.1,0.46,0.46,0.05,1.71
114,Preston Tucker,HOU,2.26985,OF,1365.729012930369848227856466287,6.650115,OF,571.418689751981732646728665595,3,N,John Danks,Y,4.61,0.214,0.279,0.321,0.27,0.34,0.89,0.65,0.14,0.01,0.09,0.5,0.47,0.06,2.21
115,Hunter Pence,SFG,2.241424,OF,1338.434852129717536708806544412,6.645184,OF,616.988182719996918068784852309,3,N,Julio Teheran,Y,4.44,0.225,0.273,0.352,0.282,0.27,0.93,0.63,0.17,0.03,0.1,0.51,0.49,0.03,2.24
116,Trevor Plouffe,MIN,2.283799,3B,1226.027334279417759618950704506,6.639813,3B,602.426604484192551808311469013,4,N,Drew Hutchison,Y,4.28,0.221,0.28,0.371,0.29,0.31,0.87,0.55,0.18,0.01,0.13,0.53,0.48,0.02,2.14
117,Logan Morrison,SEA,2.407198,1B,1121.636026616838332368172456109,6.60968,1B/OF,499.267740647050991878578085475,7,Y,Danny Salazar,Y,3.98,0.219,0.299,0.393,0.297,0.4,0.78,0.45,0.17,0.01,0.14,0.49,0.49,0.03,1.72
118,Anthony Gose,DET,2.28219,OF,1270.709274863179665146197292952,6.584058,OF,455.64604686046204331735838293,1,Y,Matt Shoemaker,N,4.36,0.232,0.276,0.342,0.279,0.26,0.93,0.65,0.18,0.04,0.06,0.29,0.44,0.18,1.8
119,Howie Kendrick,LOS,2.259453,2B,1239.237992558375854686952992605,6.571043,2B,593.513084604681479028519521178,4,N,Carlos Martinez,N,4.13,0.268,0.326,0.374,0.311,0.31,1.0,0.75,0.17,0.02,0.06,0.49,0.44,0.03,1.94
120,Brandon Moss,CLE,2.503415,OF,1358.144774238390358769920288885,6.562776,1B/OF,639.973084560557910250174621227,5,N,J.A. Happ,N,3.95,0.201,0.295,0.391,0.299,0.44,0.7,0.38,0.14,0.01,0.17,0.51,0.5,0.01,1.37
121,Brian McCann,NYY,2.298348,C,1696.870969931446412814769564923,6.558006,C,625.190034897802777246620390405,5,Y,Jesse Chavez,N,3.95,0.232,0.308,0.412,0.308,0.38,0.81,0.47,0.19,0.01,0.14,0.48,0.45,0.01,1.99
122,David DeJesus,TAM,2.27058,OF,1101.040262840331545243946480635,6.543937,OF,519.564904124229802334588490079,4,Y,Chris Tillman,N,4.02,0.247,0.31,0.406,0.317,0.32,0.9,0.58,0.18,0.02,0.12,0.46,0.43,0.02,1.94
123,Matt Carpenter,STL,2.170999,3B,1796.408013085220214288445089105,6.515827,3B,690.6260709500114106774166963,2,N,Brett Anderson,Y,4.51,0.241,0.304,0.349,0.295,0.36,0.98,0.69,0.2,0.02,0.07,0.35,0.49,0.03,2.21
124,Rajai Davis,DET,2.139927,OF,1401.916981280202548965455363665,6.496724,OF,615.694925627131458870655425719,1,N,Matt Shoemaker,N,4.36,0.239,0.275,0.338,0.28,0.18,0.98,0.72,0.18,0.03,0.06,0.3,0.44,0.17,2.16
125,Dee Gordon,MIA,2.043266,2B,1810.826392647849080834311342723,6.474881,2B,679.549168548425832073207214156,1,Y,Bartolo Colon,N,4.24,0.268,0.301,0.372,0.302,0.2,1.07,0.78,0.19,0.06,0.04,0.22,0.39,0.16,2.34
126,Will Middlebrooks,SDP,2.317502,3B,1165.047538254551668132325236397,6.465313,3B,510.416123705070427371420378256,5,Y,Jeff Locke,Y,4.21,0.208,0.273,0.349,0.276,0.34,0.79,0.5,0.16,0.01,0.12,0.54,0.49,0.03,1.82
127,Delmon Young,BAL,2.201679,OF,999.237400184132200924839633753,6.462123,OF,526.142879050739207532880448113,3,N,Jake Odorizzi,Y,4.44,0.221,0.261,0.353,0.273,0.21,0.92,0.61,0.19,0.01,0.12,0.51,0.47,0.01,2.02
128,Omar Infante,KAN,2.1233,2B,1036.123016059906748928554608393,6.452745,2B,542.404821513944840529108154747,2,Y,Tsuyoshi Wada,N,4.24,0.255,0.297,0.391,0.304,0.25,1.0,0.65,0.24,0.03,0.08,0.37,0.48,0.02,2.21
129,Pablo Sandoval,BOS,2.168875,3B,1106.564463143334678116535070025,6.444916,3B,698.224771277081035656632297457,6,Y,Wandy Rodriguez,N,3.91,0.269,0.325,0.418,0.323,0.29,0.96,0.65,0.19,0.01,0.11,0.44,0.43,0.01,2.06
130,Wilson Ramos,WAS,2.242926,C,1248.369317578912545487457009282,6.412133,C,592.626509774516529834923885702,6,N,Michael Lorenzen,N,3.87,0.25,0.308,0.419,0.319,0.29,0.88,0.57,0.17,0.01,0.14,0.45,0.42,0.01,1.79
131,Yasmany Tomas,ARI,2.186417,3B,1372.107882439626109749421084816,6.403562,3B/OF,702.733884672312066315591228757,6,N,Tyler Wagner,N,3.87,0.269,0.31,0.424,0.323,0.2,0.97,0.66,0.18,0.01,0.12,0.44,0.41,0.02,1.87
132,Yasmani Grandal,LOS,2.306736,C,1170.485049004307384980335851177,6.317691,C,522.342735660860906302634934187,6,Y,Carlos Martinez,N,3.89,0.234,0.334,0.379,0.317,0.5,0.78,0.51,0.16,0.01,0.1,0.46,0.46,0.01,1.62
133,Will Venable,SDP,2.161301,OF,1064.173847141143228083455289199,6.317152,OF,538.217221937987244885036801395,1,N,Jeff Locke,Y,4.72,0.193,0.247,0.305,0.249,0.3,0.84,0.58,0.14,0.03,0.1,0.38,0.54,0.05,2.07
134,Elvis Andrus,TEX,2.078174,SS,1251.098319967432948347924668484,6.315083,SS,649.239289491523706022549505683,6,N,Joe Kelly,Y,4.25,0.255,0.313,0.332,0.299,0.33,0.97,0.76,0.15,0.03,0.03,0.35,0.37,0.13,2.14
135,Yan Gomes,CLE,2.218652,C,1171.882746821042687181225356659,6.292791,C,603.865597951687891747874671191,6,Y,J.A. Happ,N,3.82,0.235,0.277,0.417,0.302,0.2,0.84,0.49,0.2,0.01,0.15,0.49,0.45,0.0,1.72
136,Ryan Raburn,CLE,2.214326,OF,1083.851248641798904045745748368,6.283812,OF,429.675489973283732867883380344,4,Y,J.A. Happ,N,4.05,0.223,0.281,0.377,0.291,0.29,0.83,0.5,0.2,0.01,0.12,0.5,0.44,0.01,1.8
137,Alex Gordon,KAN,2.285466,OF,1312.642585800882620874692513475,6.271543,OF,653.746613871578334071854406483,5,N,Tsuyoshi Wada,N,3.88,0.228,0.307,0.388,0.307,0.36,0.78,0.48,0.17,0.02,0.11,0.45,0.44,0.02,1.57
138,Brandon Phillips,CIN,1.900137,2B,1473.577957799884955663723194696,6.233809,2B,593.537594751459340509149382023,1,N,Tanner Roark,Y,4.62,0.23,0.262,0.337,0.269,0.17,1.01,0.73,0.17,0.01,0.09,0.34,0.49,0.03,2.67
139,DJ LeMahieu,COL,2.033753,2B,1425.935204520902980843789781748,6.217535,2B/3B,611.174685787856441499726177657,2,N,Jerome Williams,N,4.21,0.256,0.299,0.368,0.299,0.26,0.99,0.72,0.18,0.03,0.06,0.29,0.42,0.07,2.08
140,Steven Souza,TAM,2.339589,OF,1410.504152652453059062937977568,6.213567,OF,692.034060307066778228994714308,6,N,Chris Tillman,N,3.79,0.21,0.293,0.386,0.304,0.38,0.71,0.41,0.13,0.02,0.14,0.39,0.42,0.07,1.3
141,Jorge Soler,CHC,2.287392,OF,1224.101509492032847889648997636,6.207449,OF,692.716122194479568015782328618,6,N,Yordano Ventura,Y,4.18,0.209,0.284,0.35,0.282,0.38,0.78,0.49,0.17,0.02,0.11,0.45,0.45,0.02,1.45
142,David Freese,ANA,2.165206,3B,1293.179494237499803713826767523,6.172905,3B,518.394499834356757474803192339,5,Y,David Price,Y,4.09,0.228,0.284,0.361,0.287,0.29,0.85,0.56,0.18,0.01,0.1,0.46,0.46,0.01,1.77
143,Peter Bourjos,STL,2.022771,OF,1087.616937359691235438910286929,6.167747,OF,551.254777473849040824793883407,1,Y,Brett Anderson,Y,4.64,0.22,0.261,0.316,0.259,0.24,0.95,0.68,0.18,0.03,0.06,0.29,0.45,0.1,2.17
144,Brandon Crawford,SFG,2.112617,SS,1372.705038348171959233500440449,6.161651,SS,616.717824492169387717675019245,6,Y,Julio Teheran,Y,4.06,0.23,0.3,0.368,0.287,0.37,0.84,0.54,0.18,0.04,0.08,0.42,0.4,0.03,1.95
145,Cody Asche,PHI,2.133457,3B,1218.679354681158326603254717579,6.133737,3B/OF,505.401519497820007607108032183,6,Y,Jordan Lyles,Y,4.0,0.226,0.289,0.376,0.292,0.33,0.82,0.52,0.18,0.01,0.12,0.45,0.42,0.01,1.84
146,Logan Forsythe,TAM,2.126204,2B,1222.836566952183327658117471325,6.124684,2B/3B,506.148562113571900199259259744,5,N,Chris Tillman,N,3.91,0.239,0.304,0.388,0.307,0.32,0.84,0.55,0.17,0.01,0.11,0.4,0.41,0.03,1.8
147,Yadier Molina,STL,1.97963,C,1111.318781792557195031394755586,6.080849,C,575.57752215192319361983828245,5,Y,Brett Anderson,Y,4.14,0.259,0.312,0.364,0.298,0.3,0.98,0.7,0.22,0.01,0.06,0.42,0.39,0.01,2.16
148,Jake Marisnick,HOU,2.173835,OF,1012.036332104322545179371939453,6.071911,OF,543.486226988504936913601006339,9,Y,John Danks,Y,3.76,0.223,0.272,0.375,0.283,0.23,0.78,0.47,0.18,0.03,0.1,0.4,0.44,0.09,1.6
149,Alexei Ramirez,CWS,1.964685,SS,1119.772380814227217085690581442,6.069508,SS,642.556200601432603762940917123,6,N,Roberto Hernandez,N,3.89,0.248,0.284,0.37,0.294,0.17,0.9,0.64,0.17,0.02,0.08,0.39,0.38,0.1,2.16
150,Martin Prado,MIA,1.888961,3B,1217.600575130984705348601691618,6.056357,2B/3B,544.882014055644341969933410464,2,N,Bartolo Colon,N,4.1,0.253,0.288,0.388,0.302,0.18,0.98,0.67,0.19,0.02,0.1,0.32,0.43,0.02,2.37
151,Justin Bour,MIA,2.056767,1B,1264.119854120568834486356500275,6.041455,1B,446.912209062220938499086726625,4,Y,Bartolo Colon,N,3.86,0.225,0.259,0.406,0.285,0.17,0.82,0.48,0.17,0.01,0.16,0.46,0.4,0.0,1.88
152,Erick Aybar,ANA,1.826151,SS,1478.519574777770293913263470546,6.019115,SS,564.867094248905362333166919058,1,Y,David Price,Y,4.64,0.231,0.262,0.313,0.261,0.19,1.01,0.75,0.21,0.01,0.04,0.33,0.47,0.05,2.61
153,Jarrod Saltalamacchia,ARI,2.156079,C,1020.37077491130890843981134272,6.004937,C,666.118562109810644141645449403,7,Y,Tyler Wagner,N,3.73,0.234,0.296,0.409,0.306,0.31,0.79,0.47,0.17,0.01,0.13,0.43,0.41,0.0,1.52
154,Billy Burns,OAK,1.90995,OF,1623.079138197335008769863085422,5.999888,OF,533.343289074729394948705709173,1,Y,Adam Warren,Y,4.8,0.207,0.234,0.297,0.24,0.16,0.94,0.67,0.18,0.04,0.05,0.35,0.47,0.06,2.3
155,Jason Castro,HOU,2.137306,C,1122.908933021289417612639462951,5.962886,C,603.734500374483094260061319301,8,N,John Danks,Y,3.92,0.209,0.275,0.363,0.281,0.31,0.74,0.45,0.17,0.01,0.12,0.44,0.46,0.01,1.63
156,Jedd Gyorko,SDP,2.07181,2B,1110.140408628204323755556735415,5.951301,2B/3B,571.303652764328337618950881496,6,Y,Jeff Locke,Y,4.07,0.213,0.28,0.344,0.279,0.34,0.78,0.51,0.16,0.01,0.1,0.46,0.42,0.01,1.83
157,Mark Reynolds,STL,2.136235,1B,1029.849244114060484918559989889,5.950701,1B/3B,504.142285085404223804892902534,6,Y,Brett Anderson,Y,4.0,0.206,0.287,0.354,0.285,0.4,0.73,0.45,0.16,0.0,0.12,0.42,0.42,0.02,1.65
158,Danny Espinosa,WAS,2.194219,2B,1184.931859581928695358120588693,5.94858,2B/SS,537.943509207239374775156423887,7,Y,Michael Lorenzen,N,3.73,0.208,0.289,0.391,0.291,0.35,0.69,0.39,0.13,0.02,0.14,0.42,0.4,0.02,1.41
159,Xander Bogaerts,BOS,2.026665,SS,1085.527208492770142080708947951,5.94063,3B/SS,639.662796706746590849792025425,7,Y,Wandy Rodriguez,N,3.78,0.242,0.3,0.392,0.307,0.29,0.83,0.54,0.16,0.02,0.1,0.41,0.4,0.02,1.87
160,Cliff Pennington,ARI,1.897087,SS,1212.385093567137405928141408381,5.919452,2B/SS,456.123303305778980892150151738,2,Y,Tyler Wagner,N,4.35,0.24,0.287,0.344,0.281,0.28,0.96,0.69,0.18,0.03,0.06,0.31,0.44,0.01,2.18
161,Brad Miller,SEA,2.123565,SS,1130.174965211801852074224240841,5.91128,SS,507.504296869713496907607151074,8,Y,Danny Salazar,Y,3.84,0.211,0.275,0.361,0.279,0.32,0.73,0.45,0.16,0.02,0.11,0.41,0.43,0.05,1.58
162,Marcus Semien,OAK,2.074924,SS,1349.447015890702502838658186999,5.897397,3B/SS,627.395442429939853125031263793,8,N,Adam Warren,Y,3.81,0.224,0.282,0.355,0.285,0.28,0.78,0.51,0.16,0.03,0.08,0.39,0.42,0.07,1.67
163,Asdrubal Cabrera,TAM,2.054863,SS,1070.630986104669751706074808881,5.879815,2B/SS,612.264161372424132391920494097,7,Y,Chris Tillman,N,3.67,0.235,0.3,0.401,0.307,0.3,0.78,0.49,0.16,0.01,0.12,0.4,0.39,0.02,1.7
164,Brett Lawrie,OAK,1.968985,3B,1371.264890286111879978770787995,5.875854,2B/3B,646.714503117334093052686469065,6,N,Adam Warren,Y,4.1,0.225,0.28,0.341,0.279,0.27,0.84,0.59,0.16,0.02,0.08,0.41,0.42,0.03,1.98
165,Kole Calhoun,ANA,2.00412,OF,1347.224717082809412610023351896,5.856318,OF,648.871867955257894123918817251,4,N,David Price,Y,4.22,0.208,0.254,0.324,0.258,0.24,0.82,0.55,0.17,0.02,0.09,0.47,0.41,0.03,1.87
166,John Mayberry,NYM,2.001964,OF,1098.920859715759124539702012624,5.809545,1B/OF,464.752403157217992114700893099,6,N,David Phelps,Y,4.04,0.203,0.25,0.352,0.27,0.22,0.77,0.47,0.16,0.01,0.13,0.44,0.41,0.02,1.81
167,Ruben Tejada,NYM,1.858578,SS,1291.309807820817851066783314986,5.799679,SS,448.300673192430132771141299372,2,N,David Phelps,Y,4.55,0.216,0.271,0.312,0.261,0.29,0.9,0.63,0.19,0.01,0.06,0.32,0.45,0.01,2.22
168,Ben Paulsen,COL,1.982526,1B,1462.780311582294507108607907286,5.770531,1B,571.871115500462609073584389374,6,Y,Jerome Williams,N,3.74,0.218,0.245,0.405,0.278,0.13,0.78,0.44,0.16,0.01,0.16,0.43,0.39,0.0,1.71
169,Carlos Beltran,NYY,1.944817,OF,1285.467990047392633857067271626,5.722764,OF,681.488874956227445339350006395,6,Y,Jesse Chavez,N,3.82,0.225,0.294,0.374,0.291,0.34,0.77,0.48,0.18,0.01,0.1,0.38,0.38,0.01,1.88
170,Cameron Maybin,ATL,1.922878,OF,1508.156003657018281971087089248,5.71909,OF,472.103079336048217461169521725,2,Y,Madison Bumgarner,N,4.06,0.226,0.273,0.348,0.279,0.25,0.85,0.57,0.18,0.04,0.07,0.28,0.4,0.07,1.84
171,Jose Tabata,PIT,1.775089,OF,1239.374476434702710680985573118,5.718088,OF,524.650897292941276874367795669,2,N,Odrisamer Despaigne,N,4.27,0.247,0.288,0.336,0.287,0.21,0.98,0.75,0.15,0.04,0.04,0.28,0.4,0.04,2.26
172,Chris Colabello,TOR,1.938093,OF,1496.316224247236845703482753408,5.701047,1B/OF,596.381682171713371245667681743,6,N,Ricky Nolasco,N,3.87,0.228,0.269,0.366,0.286,0.2,0.83,0.56,0.15,0.01,0.11,0.4,0.4,0.02,1.75
173,Johnny Giavotella,ANA,1.760112,2B,1306.735025952893906751388548001,5.670527,2B,440.876130208003594727615263979,1,Y,David Price,Y,4.64,0.209,0.246,0.294,0.247,0.21,0.91,0.65,0.19,0.01,0.05,0.33,0.47,0.02,2.37
174,Jimmy Rollins,LOS,1.952214,SS,1383.045096490446231816798773085,5.668245,SS,617.475073854429369231569912734,8,Y,Carlos Martinez,N,3.59,0.239,0.315,0.365,0.307,0.36,0.76,0.52,0.15,0.03,0.07,0.37,0.37,0.06,1.8
175,Cesar Hernandez,PHI,1.787494,OF,1230.773362036459982523018259083,5.630099,2B/3B,461.803602387808811177210205362,2,Y,Jordan Lyles,Y,4.5,0.216,0.266,0.301,0.26,0.3,0.89,0.65,0.18,0.02,0.05,0.3,0.43,0.02,2.2
176,Mike Aviles,CLE,1.852526,SS,1349.508724843807860186577678263,5.613152,OF/SS,570.089675105894157150919839691,7,Y,J.A. Happ,N,3.69,0.244,0.282,0.378,0.295,0.19,0.83,0.55,0.18,0.01,0.08,0.39,0.36,0.05,1.96
177,Chris Owings,ARI,1.866626,SS,1392.887487905986523277828552693,5.602846,2B,660.378671839275967963424302578,8,N,Tyler Wagner,N,3.57,0.263,0.299,0.39,0.307,0.18,0.87,0.62,0.15,0.03,0.07,0.33,0.32,0.08,1.77
178,Kevin Pillar,TOR,1.864273,OF,1233.724889004990148974962357981,5.600277,OF,607.112826740534441421379692469,8,N,Ricky Nolasco,N,3.59,0.244,0.284,0.372,0.296,0.19,0.82,0.56,0.16,0.02,0.07,0.35,0.37,0.08,1.84
179,Alex Rios,KAN,1.876587,OF,1651.935135434701402066624142659,5.582644,OF,752.331690861892680242551737134,7,Y,Tsuyoshi Wada,N,3.63,0.251,0.284,0.401,0.299,0.16,0.86,0.54,0.21,0.03,0.08,0.38,0.34,0.03,1.75
180,Angel Pagan,SFG,1.782115,OF,1402.827539187987307216425427091,5.578703,OF,573.61003086201219172269970278,7,Y,Julio Teheran,Y,3.9,0.249,0.294,0.357,0.289,0.24,0.9,0.63,0.19,0.04,0.04,0.36,0.32,0.04,2.05
181,Jason Rogers,MIL,1.865139,3B,1286.767366936190814732842967736,5.542772,1B,541.24542737821436638562798542,5,N,Chase Anderson,Y,4.09,0.197,0.225,0.331,0.248,0.12,0.77,0.5,0.14,0.01,0.12,0.47,0.41,0.0,1.83
182,Nick Hundley,COL,1.8981,C,1422.475106685633001422475106686,5.532833,C,650.661243525694702876446840164,7,N,Jerome Williams,N,3.6,0.23,0.279,0.392,0.297,0.22,0.77,0.48,0.16,0.01,0.12,0.37,0.35,0.03,1.67
183,Odubel Herrera,PHI,1.832724,OF,1364.08973746183276914581791912,5.464049,2B/OF,549.043392546443123039343168409,7,Y,Jordan Lyles,Y,3.84,0.224,0.275,0.331,0.275,0.26,0.79,0.55,0.16,0.02,0.06,0.33,0.31,0.1,1.78
184,Billy Hamilton,CIN,1.816795,OF,1761.343464727721069245567056273,5.454664,OF,788.316200594573744597284085692,9,Y,Tanner Roark,Y,3.48,0.24,0.276,0.362,0.285,0.18,0.78,0.54,0.14,0.04,0.06,0.28,0.31,0.16,1.81
185,Corey Hart,PIT,1.860796,OF,1182.289729771560128031229645808,5.434542,1B/OF,496.821995303376071065418208195,6,N,Odrisamer Despaigne,N,3.79,0.215,0.269,0.36,0.28,0.24,0.75,0.48,0.14,0.01,0.11,0.39,0.36,0.0,1.68
186,Zack Cozart,CIN,1.650995,SS,1453.668848179431191493614456737,5.427807,SS,571.133056131140993038256518701,5,N,Tanner Roark,Y,4.12,0.213,0.244,0.322,0.255,0.15,0.83,0.59,0.14,0.02,0.08,0.41,0.37,0.02,2.4
187,Carlos Corporan,TEX,1.874653,C,1173.550518415941510242162149475,5.427701,C,515.87218971715649038147090269,8,Y,Joe Kelly,Y,3.94,0.201,0.254,0.326,0.26,0.24,0.73,0.48,0.14,0.01,0.1,0.42,0.42,0.0,1.69
188,Gordon Beckham,CWS,1.768505,3B,1413.62337115247058956576317285,5.417173,2B/3B,572.254199745882215687038239318,7,N,Roberto Hernandez,N,3.75,0.23,0.275,0.356,0.283,0.19,0.8,0.55,0.16,0.01,0.08,0.38,0.36,0.03,1.95
189,J.J. Hardy,BAL,1.736538,SS,1266.888487323628967520434335442,5.413627,SS,591.100938428155467674444508276,6,N,Jake Odorizzi,Y,4.06,0.209,0.248,0.331,0.258,0.2,0.79,0.54,0.15,0.01,0.1,0.39,0.39,0.0,2.08
190,Jung-ho Kang,PIT,1.812178,SS,1876.1953847800823097951746462,5.411553,SS,665.243415337519562314182268935,5,N,Odrisamer Despaigne,N,3.92,0.212,0.259,0.334,0.269,0.21,0.77,0.53,0.14,0.02,0.09,0.4,0.35,0.03,1.81
191,Alex Guerrero,LOS,1.887413,OF,1536.494662270525846754260991103,5.409491,3B/OF,554.58082839956661356863335201,7,N,Carlos Martinez,N,3.75,0.209,0.26,0.343,0.269,0.22,0.72,0.48,0.13,0.01,0.1,0.44,0.39,0.0,1.6
192,Kurt Suzuki,MIN,1.637979,C,1404.169406323280090892496179744,5.382197,C,557.393198353757768435454889519,5,N,Drew Hutchison,Y,4.16,0.219,0.264,0.316,0.263,0.22,0.84,0.6,0.18,0.01,0.06,0.38,0.36,0.01,2.4
193,Juan Lagares,NYM,1.760486,OF,1249.65492483325627127963528253,5.374783,OF,651.189080563810669193528371285,7,N,David Phelps,Y,3.88,0.23,0.272,0.336,0.276,0.2,0.83,0.59,0.16,0.02,0.06,0.34,0.31,0.07,1.84
194,Christian Yelich,MIA,1.787146,OF,1286.968160407711513217163007388,5.362989,OF,689.913777559491544733729642183,7,Y,Bartolo Colon,N,3.5,0.255,0.307,0.396,0.31,0.25,0.82,0.56,0.16,0.02,0.08,0.31,0.3,0.04,1.73
195,Cory Spangenberg,SDP,1.834433,2B,1199.280649661230472849103783022,5.361925,2B/3B,522.200515673009227096611757905,6,N,Jeff Locke,Y,4.07,0.193,0.242,0.295,0.246,0.24,0.73,0.51,0.12,0.03,0.07,0.38,0.34,0.09,1.73
196,Garrett Jones,NYY,1.803642,1B,1275.197627910638585706032571875,5.355892,1B/OF,634.814891711782089706065768316,6,Y,Jesse Chavez,N,3.82,0.204,0.261,0.352,0.27,0.28,0.71,0.42,0.16,0.02,0.11,0.38,0.36,0.0,1.82
197,Eddie Rosario,MIN,1.713194,OF,1517.633146041837643606036444209,5.343628,OF,542.702448598592566698130932768,6,Y,Drew Hutchison,Y,4.02,0.209,0.265,0.312,0.259,0.27,0.77,0.55,0.13,0.01,0.08,0.35,0.36,0.05,2.15
198,Joey Butler,TAM,1.77136,OF,1241.983560653960798482521904074,5.323872,OF,432.016397088434883483299373088,2,N,Chris Tillman,N,4.29,0.188,0.219,0.311,0.237,0.15,0.77,0.5,0.15,0.01,0.11,0.37,0.4,0.0,1.79
199,Tyler Flowers,CWS,1.897351,C,1159.511339757377522661858559645,5.321703,C,582.520294725203567354284897147,8,N,Roberto Hernandez,N,3.61,0.203,0.259,0.355,0.274,0.21,0.68,0.42,0.13,0.01,0.12,0.39,0.4,0.01,1.44
200,Hanser Alberto,TEX,1.785058,,,5.30664,SS,376.886316011638249438439389143,9,N,Joe Kelly,Y,3.77,0.221,0.283,0.317,0.274,0.27,0.75,0.56,0.12,0.01,0.06,0.35,0.39,0.05,1.8
201,Dustin Ackley,SEA,1.820872,OF,1263.131071266953415726091674759,5.299807,OF,547.189737286659684022455912074,9,Y,Danny Salazar,Y,3.66,0.213,0.268,0.343,0.27,0.26,0.72,0.46,0.16,0.01,0.08,0.35,0.39,0.04,1.67
202,Jonathan Villar,HOU,1.723832,SS,1334.236746968382069714450132032,5.264728,3B/SS,626.813009143112426700866597477,7,Y,John Danks,Y,4.08,0.211,0.248,0.311,0.253,0.2,0.8,0.56,0.17,0.02,0.06,0.34,0.34,0.06,1.88
203,Jonny Gomes,ATL,1.827885,OF,1203.576811451486280592050375161,5.252283,OF,495.022831024147023303961344048,4,Y,Madison Bumgarner,N,3.82,0.2,0.268,0.336,0.27,0.31,0.69,0.42,0.16,0.01,0.09,0.38,0.35,0.0,1.6
204,Randal Grichuk,STL,1.666878,OF,1559.802217078874398726241512576,5.236782,OF,687.445076002781861074224590598,4,Y,Brett Anderson,Y,4.26,0.201,0.224,0.306,0.237,0.12,0.82,0.56,0.17,0.01,0.08,0.43,0.34,0.01,1.99
205,Stephen Drew,NYY,1.79843,2B,1223.289202248627969951568868402,5.228847,2B/SS,573.740252870279050046788517621,7,Y,Jesse Chavez,N,3.69,0.201,0.283,0.343,0.277,0.38,0.66,0.4,0.15,0.02,0.09,0.34,0.34,0.02,1.72
206,Ezequiel Carrera,TOR,1.649423,OF,1333.799759067261703031908734146,5.225314,OF,631.540994474207674409614427,7,Y,Ricky Nolasco,N,3.74,0.24,0.264,0.344,0.272,0.13,0.85,0.61,0.15,0.04,0.04,0.31,0.31,0.08,1.96
207,Maikel Franco,PHI,1.658668,3B,1446.944174482174853557191674284,5.215489,3B,728.598986595504275821500150801,5,N,Jordan Lyles,Y,4.14,0.197,0.216,0.308,0.236,0.09,0.79,0.54,0.15,0.01,0.1,0.45,0.37,0.0,2.02
208,Nick Markakis,ATL,1.649719,OF,1454.793210237622285977187630136,5.214306,OF,575.340227443498712963911208893,3,N,Madison Bumgarner,N,3.93,0.237,0.287,0.33,0.279,0.25,0.86,0.63,0.17,0.02,0.04,0.32,0.33,0.02,1.98
209,Elian Herrera,MIL,1.716636,OF,1281.576292236676849372843165354,5.198193,OF/SS,500.173810399113692007972770538,6,Y,Chase Anderson,Y,3.95,0.206,0.244,0.324,0.254,0.19,0.76,0.51,0.15,0.02,0.08,0.36,0.34,0.03,1.8
