rank,name,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
109,Elvis Andrus,2.673994,SS,1121.917251871170989912468016009,7.87015,SS,495.543286976741231107412184012,2,N,Archie Bradley,N,4.74,0.285,0.342,0.367,0.325,0.39,1.2,0.91,0.27,0.0,0.03,0.3,0.49,0.27,2.49
110,Jacoby Ellsbury,2.659994,OF,1428.574650920265233680978227771,8.043717,OF,522.146664284683312453682793664,1,N,David Price,N,4.94,0.251,0.289,0.381,0.3,0.22,1.16,0.82,0.18,0.05,0.11,0.34,0.46,0.25,2.63
111,Pablo Sandoval,2.657745,3B,1279.27999112029182634150379363,7.576954,3B,567.510374221619928008009551068,6,Y,Nathan Karns,N,4.25,0.265,0.329,0.455,0.339,0.29,1.02,0.65,0.19,0.0,0.18,0.54,0.52,0.0,2.13
112,Grady Sizemore,2.656957,OF,828.014905773785575001778350196,7.416212,OF,364.067262370601056172612109795,7,Y,Jarred Cosart,Y,4.19,0.264,0.341,0.442,0.346,0.4,0.98,0.62,0.18,0.05,0.13,0.51,0.48,0.03,1.89
113,Yasiel Puig,2.656562,OF,1618.633406636095826109083845963,7.546379,OF,477.049986490209410367541836953,3,Y,Madison Bumgarner,N,4.6,0.251,0.327,0.395,0.32,0.43,1.02,0.71,0.14,0.08,0.1,0.44,0.46,0.09,2.07
114,Pedro Alvarez,2.639723,1B,1288.013931764810171370253621308,7.170724,1B/3B,571.76932203777470726805270988,6,Y,Jason Hammel,Y,3.91,0.257,0.329,0.48,0.344,0.36,0.9,0.52,0.16,0.02,0.19,0.47,0.44,0.03,1.54
115,Alejandro De Aza,2.632598,,,7.635883,,,1,Y,Aaron Sanchez,Y,4.98,0.242,0.293,0.386,0.3,0.29,1.1,0.72,0.23,0.02,0.13,0.36,0.5,0.12,2.35
116,Avisail Garcia,2.607067,OF,1265.790253952046495161037288264,7.39261,OF,473.445778960340123447605108345,5,N,Corey Kluber,Y,4.52,0.246,0.315,0.402,0.32,0.37,1.0,0.68,0.15,0.01,0.15,0.52,0.52,0.01,2.03
117,Evan Gattis,2.60175,C,1076.198712405111943883924281734,7.313918,C/OF,492.212245201545874591429655077,5,Y,J.A. Happ,N,4.39,0.239,0.31,0.418,0.317,0.38,0.94,0.59,0.17,0.01,0.17,0.52,0.49,0.01,1.98
118,Jonathan Singleton,2.600785,,,6.853066,,,4,N,J.A. Happ,N,4.51,0.194,0.295,0.355,0.297,0.5,0.76,0.45,0.14,0.0,0.16,0.49,0.47,0.03,1.49
119,Justin Ruggiano,2.597551,OF,885.449409847968336329103836653,7.223629,OF,526.051379438229731897914469306,6,N,Fausto Carmona,Y,4.38,0.243,0.333,0.392,0.327,0.49,0.93,0.62,0.16,0.03,0.12,0.46,0.49,0.05,1.87
120,Neil Walker,2.572397,2B,1243.975949279990607981582936071,7.330718,2B/3B,559.290372375529927627825814606,4,Y,Jason Hammel,Y,4.15,0.277,0.342,0.463,0.351,0.34,1.02,0.66,0.19,0.03,0.15,0.5,0.43,0.01,1.98
121,Craig Gentry,2.570462,OF,855.877270311718282549985177762,7.788314,OF,372.352732568306824814715996299,1,N,Jered Weaver,N,4.94,0.248,0.303,0.315,0.286,0.34,1.11,0.89,0.16,0.04,0.02,0.28,0.44,0.35,2.57
122,Brandon Belt,2.552418,1B,1175.356074122655458471143833024,7.028256,1B,441.076705230998984669881119868,5,N,Clayton Kershaw,Y,4.51,0.216,0.283,0.379,0.295,0.33,0.88,0.52,0.18,0.04,0.14,0.52,0.48,0.02,1.73
123,Hunter Pence,2.543874,OF,1493.784676442308070289644848763,7.363776,OF,502.459607679538323816476764095,5,Y,Clayton Kershaw,Y,4.51,0.25,0.311,0.4,0.316,0.35,1.03,0.7,0.13,0.08,0.11,0.51,0.47,0.03,2.11
124,Mike Zunino,2.542785,C,943.847002400910812357316878934,7.016235,C,513.09569876151525711439254814,7,N,Fausto Carmona,Y,4.23,0.231,0.308,0.402,0.312,0.38,0.87,0.55,0.16,0.02,0.15,0.51,0.5,0.01,1.78
125,Marcell Ozuna,2.539092,OF,1220.908891840075113465758625525,7.116094,OF,505.895509530930873032312389353,5,Y,Cole Hamels,N,4.36,0.232,0.29,0.407,0.306,0.31,0.92,0.58,0.14,0.04,0.16,0.51,0.47,0.03,1.86
126,Logan Morrison,2.527706,1B,870.354384568458515349490803124,7.261758,1B/OF,468.20618368169250476262084195,6,Y,Fausto Carmona,Y,4.38,0.256,0.334,0.4,0.323,0.42,0.99,0.69,0.17,0.01,0.12,0.49,0.49,0.03,2.14
127,Lonnie Chisenhall,2.525254,3B,950.399444966724139433102571069,7.07373,3B,508.925277046197692023868595493,7,Y,Jeff Samardzija,N,4.11,0.252,0.311,0.434,0.323,0.3,0.94,0.58,0.19,0.01,0.15,0.5,0.47,0.03,1.87
128,Will Middlebrooks,2.52309,3B,1466.455814100963501103805254668,7.224594,3B,595.189155266026021669868230658,7,N,Kyle Kendrick,N,4.08,0.267,0.322,0.446,0.335,0.28,1.0,0.66,0.14,0.06,0.14,0.53,0.49,0.02,2.03
129,Albert Pujols,2.522645,1B,1506.355432492483088187200339327,7.677692,1B,547.039396735373078263624016176,3,N,Sonny Gray,Y,4.78,0.249,0.319,0.397,0.307,0.44,1.06,0.74,0.17,0.0,0.15,0.56,0.5,0.01,2.83
130,Eric Campbell,2.509228,3B,1115.881059831948312389308584155,7.255308,1B/3B,372.141334316889096920489109491,5,Y,Eric Stults,Y,4.51,0.253,0.321,0.399,0.322,0.38,1.02,0.71,0.16,0.03,0.13,0.5,0.47,0.02,2.12
131,Alcides Escobar,2.502706,SS,1198.702524387602858665780159555,7.882913,SS,520.112298588098079986421263308,1,N,Mike Pelfrey,Y,5.1,0.281,0.32,0.37,0.311,0.3,1.31,1.01,0.21,0.06,0.03,0.38,0.57,0.11,2.84
132,Alex Avila,2.496441,C,1161.653730250384447299175105681,6.757489,C,473.548680582387925455742510273,8,Y,Adam Warren,Y,4.07,0.242,0.334,0.411,0.33,0.46,0.85,0.54,0.16,0.01,0.14,0.44,0.48,0.01,1.54
133,Aaron Hill,2.495696,2B,921.586603496579711631544867645,7.45433,2B/3B,469.525765561760748450900349193,5,N,Yovani Gallardo,Y,4.52,0.265,0.327,0.417,0.33,0.35,1.08,0.72,0.23,0.0,0.13,0.52,0.49,0.01,2.51
134,Chris Young,2.494555,,,7.237536,,,2,Y,David Price,N,4.8,0.229,0.292,0.382,0.298,0.38,0.99,0.63,0.19,0.03,0.13,0.39,0.45,0.08,2.25
135,Brandon Phillips,2.487966,2B,1085.223833444669259949693846299,7.36434,2B,516.000076042116469364532327405,4,N,Jimmy Nelson,N,4.47,0.265,0.317,0.408,0.321,0.29,1.08,0.74,0.2,0.01,0.12,0.54,0.47,0.04,2.38
136,Miguel Montero,2.481665,C,1249.161349336030447300501880794,7.078368,C,480.336710382958331638027296688,6,Y,Vance Worley,N,4.22,0.266,0.338,0.427,0.335,0.36,1.0,0.66,0.2,0.0,0.13,0.48,0.45,0.01,1.98
137,Ben Zobrist,2.467102,2B,1459.201930037752796601032304299,7.26068,2B/OF,509.594142697378206999895326608,3,Y,Jered Weaver,N,4.64,0.256,0.327,0.372,0.315,0.43,1.05,0.75,0.2,0.02,0.08,0.46,0.43,0.08,2.34
138,Desmond Jennings,2.4532,OF,1222.8925485080710908201532692,7.140829,OF,560.159051561100258807485797517,5,N,Joe Kelly,Y,4.52,0.247,0.337,0.375,0.325,0.52,0.96,0.68,0.15,0.04,0.09,0.43,0.45,0.06,2.23
139,Salvador Perez,2.446313,C,1471.602366500116706243232162034,7.34205,C,572.047316485177845424642981184,7,N,Mike Pelfrey,Y,4.23,0.294,0.341,0.437,0.343,0.29,1.14,0.81,0.2,0.02,0.1,0.52,0.5,0.01,2.36
140,Geovany Soto,2.446071,C,899.401530045530158364168497154,6.679028,C,464.139392737985227790630612718,8,N,Corey Kluber,Y,4.07,0.227,0.318,0.4,0.32,0.45,0.8,0.5,0.14,0.01,0.15,0.45,0.49,0.0,1.65
141,Anthony Gose,2.443689,OF,1350.417340340771677574355820237,7.36653,OF,488.696849127065253246779691388,1,Y,Adam Warren,Y,5.1,0.253,0.306,0.349,0.296,0.36,1.15,0.88,0.17,0.06,0.05,0.33,0.51,0.09,2.33
142,Jorge Soler,2.437133,OF,1600.240938840842908450215888916,7.242971,OF,635.098497564052099614923213141,2,N,Vance Worley,N,4.74,0.258,0.318,0.38,0.314,0.35,1.11,0.79,0.2,0.02,0.09,0.39,0.53,0.04,2.33
143,Conor Gillaspie,2.427009,3B,947.668508851841917355889491964,7.062824,3B,453.076559744374204992224073543,6,Y,Corey Kluber,Y,4.38,0.255,0.315,0.41,0.317,0.34,1.01,0.67,0.2,0.02,0.13,0.47,0.47,0.01,2.11
144,Josh Harrison,2.425627,3B,1236.793620783409815276627445193,7.392958,3B/OF,527.529035062826002798879690646,1,N,Jason Hammel,Y,4.52,0.28,0.329,0.421,0.332,0.29,1.16,0.81,0.19,0.06,0.09,0.31,0.46,0.09,2.37
145,Ike Davis,2.424218,1B,1113.761221144303028853015694134,6.858823,1B,510.291634585117592333261843905,5,Y,Jered Weaver,N,4.39,0.236,0.317,0.38,0.31,0.45,0.91,0.61,0.18,0.01,0.12,0.45,0.44,0.04,1.97
146,Nick Markakis,2.421436,OF,1362.827677460812509601740454838,7.32615,OF,436.791493485664366686458781215,3,Y,Dillon Gee,N,4.6,0.27,0.331,0.394,0.324,0.37,1.13,0.81,0.21,0.02,0.09,0.47,0.47,0.03,2.51
147,Ben Revere,2.416525,OF,1075.925140439267129452416176121,7.807792,OF,473.885574820640713789506687678,2,Y,Jarred Cosart,Y,4.9,0.297,0.329,0.373,0.319,0.24,1.34,1.1,0.15,0.09,0.0,0.31,0.49,0.18,2.76
148,A.J. Pollock,2.405515,OF,1454.989887820279649056439057749,7.391589,OF,581.742301959700410831825200238,2,N,Yovani Gallardo,Y,4.94,0.259,0.317,0.365,0.31,0.37,1.16,0.85,0.23,0.0,0.08,0.43,0.51,0.05,2.66
149,Sam Fuld,2.404677,OF,1247.568800300414567112339827761,7.201795,OF,458.219096766847709494646820688,2,Y,Jered Weaver,N,4.8,0.245,0.302,0.337,0.291,0.35,1.06,0.8,0.18,0.02,0.06,0.37,0.44,0.18,2.48
150,Jake Smolinski,2.404234,OF,1206.205385998201506176187509203,6.839474,OF,438.630222148662309411513224555,7,N,Archie Bradley,N,4.08,0.263,0.341,0.424,0.34,0.36,0.95,0.62,0.2,0.0,0.13,0.47,0.44,0.0,1.91
151,Kole Calhoun,2.401811,OF,1415.59847964723285887190957157,7.398458,OF,567.68586102671664825291973003,1,Y,Sonny Gray,Y,5.1,0.236,0.294,0.368,0.297,0.35,1.1,0.77,0.18,0.01,0.14,0.41,0.55,0.01,2.71
152,Ender Inciarte,2.40027,OF,1333.183350206435109383527686469,7.560254,OF,489.401546561795410577475307047,1,Y,Yovani Gallardo,Y,5.1,0.265,0.312,0.376,0.309,0.31,1.24,0.88,0.27,0.0,0.08,0.39,0.55,0.04,2.88
153,Wilson Ramos,2.399594,C,1333.558927051826267276881005704,7.110958,C,506.260900430012383704136629692,7,N,John Lackey,Y,4.19,0.275,0.326,0.427,0.33,0.29,1.06,0.76,0.15,0.01,0.14,0.53,0.47,0.0,2.22
154,Dustin Pedroia,2.397803,2B,1376.259851205457662702065182169,7.294522,2B,520.938863437522019948668329467,2,N,Nathan Karns,N,4.8,0.257,0.329,0.358,0.315,0.45,1.1,0.82,0.19,0.02,0.07,0.4,0.49,0.07,2.63
155,Dalton Pompey,2.3961,OF,1293.769041358874838278869830141,6.707609,OF,596.337681579233375111757408639,7,Y,Ubaldo Jimenez,Y,4.23,0.232,0.311,0.38,0.306,0.42,0.86,0.56,0.17,0.01,0.12,0.45,0.44,0.05,1.82
156,Allan Dykstra,2.386044,1B,1257.311265006009947846728727551,6.94013,1B,403.450655823449993011658283059,6,Y,Joe Kelly,Y,4.38,0.241,0.311,0.392,0.309,0.38,0.94,0.63,0.16,0.01,0.13,0.46,0.45,0.03,2.15
157,Billy Butler,2.385496,1B,1341.44010302259991213567325202,7.117755,1B,491.728079991514178276717869609,4,N,Jered Weaver,N,4.51,0.27,0.34,0.392,0.324,0.42,1.09,0.8,0.19,0.0,0.1,0.49,0.44,0.0,2.32
158,Adam Eaton,2.376562,OF,1051.939734793369581774007999792,7.238626,OF,483.517175773413352202475994754,1,Y,Corey Kluber,Y,5.1,0.251,0.313,0.344,0.304,0.39,1.14,0.86,0.2,0.04,0.05,0.32,0.52,0.06,2.44
159,Starling Marte,2.335288,OF,1798.493376405822322557217782133,6.772726,OF,679.194758506397571672026891388,5,N,Jason Hammel,Y,4.05,0.268,0.33,0.411,0.331,0.3,0.98,0.68,0.15,0.07,0.08,0.36,0.35,0.11,1.79
160,Gregory Polanco,2.332365,OF,1414.872886533625740396550282654,6.932033,OF,591.45708048418119186680155735,2,Y,Jason Hammel,Y,4.39,0.266,0.325,0.4,0.325,0.35,1.05,0.73,0.19,0.06,0.08,0.31,0.42,0.08,2.07
161,Jimmy Rollins,2.330648,SS,1544.634796846198997017138581202,7.20831,SS,443.93207284370400274128054981,1,Y,Madison Bumgarner,N,4.9,0.238,0.293,0.348,0.291,0.34,1.07,0.77,0.16,0.07,0.06,0.3,0.47,0.15,2.63
162,Adrian Gonzalez,2.325237,1B,2150.31844065787702500863352854,6.815857,1B,557.523433957021105343025829328,4,N,Madison Bumgarner,N,4.47,0.238,0.283,0.388,0.302,0.24,0.99,0.61,0.25,0.01,0.12,0.51,0.43,0.01,2.12
163,Martin Prado,2.32164,3B,1249.117003497527609793077307421,7.176321,2B/3B,445.91093402873143495114000614,2,Y,Cole Hamels,N,4.74,0.256,0.307,0.386,0.311,0.31,1.12,0.79,0.18,0.04,0.1,0.38,0.5,0.03,2.6
164,Mark Canha,2.318649,OF,1293.856896839495758090163711714,6.954341,1B/OF,417.005723475452239112232201441,2,N,Jered Weaver,N,4.8,0.232,0.29,0.338,0.284,0.35,1.01,0.76,0.14,0.01,0.1,0.42,0.47,0.09,2.45
165,Colby Rasmus,2.314836,OF,1209.588929842114084971894337224,6.385122,OF,563.810683648644458163837746561,6,N,J.A. Happ,N,4.25,0.205,0.276,0.368,0.29,0.35,0.79,0.48,0.15,0.01,0.15,0.44,0.43,0.04,1.68
166,Kolten Wong,2.310581,2B,1211.816421930241787671585631493,6.851536,2B,540.024893688072280434635386868,8,Y,Douglas Fister,N,3.92,0.279,0.311,0.422,0.323,0.17,1.02,0.7,0.19,0.04,0.09,0.4,0.39,0.15,2.07
167,Paulo Orlando,2.306475,OF,1300.686111924039931063636068026,6.686919,OF,299.091405174789764912660075589,8,N,Mike Pelfrey,Y,4.07,0.262,0.335,0.39,0.325,0.4,0.94,0.68,0.15,0.01,0.09,0.44,0.48,0.04,2.03
168,Kevin Plawecki,2.306146,C,1084.05972562014720663826141103,6.82711,C,395.482129334374281357704797491,6,Y,Eric Stults,Y,4.37,0.242,0.306,0.39,0.307,0.36,0.95,0.65,0.15,0.01,0.14,0.45,0.43,0.03,2.22
169,Kelly Johnson,2.300228,3B,1086.84878194683309654521203985,6.558675,1B/3B,426.915497413730669685569112664,6,Y,Dillon Gee,N,4.22,0.232,0.304,0.386,0.306,0.37,0.88,0.57,0.15,0.02,0.13,0.44,0.42,0.03,1.89
170,Yadier Molina,2.299063,C,1304.879422616953080450600962219,6.943498,C,532.872624144199364643008466338,7,N,Douglas Fister,N,4.08,0.294,0.345,0.437,0.34,0.27,1.1,0.79,0.19,0.0,0.11,0.49,0.44,0.0,2.27
171,Rougned Odor,2.285679,2B,1225.01891122944210451248841154,6.563095,2B,655.178692369987025938219696652,8,Y,Archie Bradley,N,3.92,0.272,0.314,0.437,0.326,0.2,0.98,0.62,0.24,0.0,0.12,0.45,0.42,0.04,1.96
172,Kevin Kiermaier,2.268315,OF,1234.396457282167600178987486306,6.625532,OF,603.725104640653761841313271146,8,Y,Joe Kelly,Y,4.07,0.256,0.315,0.412,0.318,0.3,0.94,0.63,0.16,0.03,0.11,0.43,0.44,0.03,2.01
173,Robinson Chirinos,2.267799,C,1190.581704992373662745243295372,6.620246,C,528.681260484882283830540436111,6,N,Archie Bradley,N,4.22,0.256,0.31,0.403,0.316,0.28,0.98,0.64,0.23,0.0,0.11,0.45,0.42,0.02,2.08
174,Micah Johnson,2.254918,2B,1197.38278731199981551435573267,6.274512,2B,382.49986612504685623360031824,9,Y,Corey Kluber,Y,3.9,0.231,0.3,0.393,0.302,0.34,0.8,0.52,0.14,0.01,0.14,0.42,0.45,0.03,1.63
175,Juan Lagares,2.247978,OF,1156.594948882951701484623070155,7.057317,OF,510.108869985576671701157819608,2,Y,Eric Stults,Y,4.9,0.252,0.298,0.362,0.296,0.29,1.13,0.84,0.16,0.06,0.07,0.35,0.49,0.05,2.56
176,Carl Crawford,2.243654,OF,1247.964258303642183687859179714,6.82581,OF,498.10938189020790206583541001,2,N,Madison Bumgarner,N,4.74,0.231,0.268,0.341,0.28,0.19,1.03,0.72,0.2,0.05,0.07,0.32,0.43,0.16,2.36
177,Travis Snider,2.240717,OF,1294.228588438432876619403521284,6.571588,OF,593.463862920195240480687468539,5,Y,Aaron Sanchez,Y,4.42,0.229,0.287,0.386,0.298,0.29,0.92,0.59,0.18,0.01,0.15,0.41,0.41,0.01,2.05
178,Matt Joyce,2.238777,OF,1250.682850502752172279775966968,6.713949,OF,506.408374564656359468920600976,4,Y,Sonny Gray,Y,4.66,0.225,0.301,0.353,0.293,0.44,0.93,0.64,0.17,0.01,0.11,0.46,0.41,0.01,2.37
179,Jason Castro,2.230777,C,1120.685752094449602089316861345,6.219236,C,546.690944032353813233651207319,7,N,J.A. Happ,N,4.11,0.222,0.295,0.376,0.302,0.34,0.82,0.52,0.16,0.01,0.13,0.42,0.41,0.02,1.63
180,David Murphy,2.227558,OF,987.628604956638615021471943716,6.569962,OF,441.402857429007960776637673095,6,Y,Jeff Samardzija,N,4.25,0.246,0.31,0.386,0.31,0.35,0.94,0.64,0.18,0.01,0.11,0.42,0.42,0.03,2.14
181,Mark Teixeira,2.226369,1B,1661.898813718660293958458817923,6.678297,1B,598.955092892694050594036174192,4,Y,David Price,N,4.51,0.236,0.297,0.385,0.304,0.32,0.97,0.64,0.19,0.0,0.14,0.43,0.39,0.01,2.25
182,Danny Espinosa,2.222182,2B,1035.018733839082487393021813695,6.291775,2B/SS,460.919215960519885088071331223,8,Y,John Lackey,Y,4.01,0.237,0.29,0.388,0.297,0.23,0.87,0.56,0.17,0.03,0.11,0.42,0.41,0.05,1.65
183,Jean Segura,2.22077,SS,1305.853375180680574755602786421,7.162286,SS,502.632818628019043082055086881,1,N,Johnny Cueto,Y,5.05,0.249,0.301,0.353,0.291,0.34,1.15,0.87,0.15,0.06,0.07,0.3,0.49,0.07,2.84
184,Billy Burns,2.217046,OF,1172.731643817945139613702196527,6.578383,,,4,Y,Jered Weaver,N,4.51,0.236,0.291,0.343,0.287,0.31,0.97,0.7,0.17,0.02,0.08,0.43,0.38,0.1,2.16
185,Roberto Perez,2.209665,C,1086.137491429696356687552185513,6.206202,C,386.709939508897712320675350238,8,N,Jeff Samardzija,N,3.95,0.227,0.308,0.384,0.31,0.36,0.79,0.52,0.13,0.0,0.14,0.43,0.45,0.0,1.72
186,Starlin Castro,2.199671,SS,1636.608383708290921687834226119,6.76746,SS,576.287115106701775850910090345,5,N,Vance Worley,N,4.36,0.276,0.32,0.39,0.316,0.26,1.11,0.81,0.21,0.03,0.07,0.44,0.4,0.04,2.35
187,Brian McCann,2.195217,C,1503.268241818462593903017332683,6.69435,C,552.70489293209945700478761941,5,N,David Price,N,4.39,0.234,0.275,0.405,0.301,0.19,0.95,0.61,0.17,0.01,0.17,0.45,0.41,0.01,2.35
188,Alberto Callaspo,2.189734,2B,1004.68824067215470006859280625,6.869998,2B/3B,363.901124862045083564798708821,2,Y,Dillon Gee,N,4.74,0.25,0.313,0.363,0.303,0.4,1.07,0.78,0.19,0.01,0.09,0.38,0.51,0.0,2.65
189,Josh Hamilton,2.187506,OF,1371.42480980623596003850960866,6.408635,OF,499.326299594219361845385171725,7,Y,Sonny Gray,Y,4.23,0.239,0.3,0.387,0.298,0.32,0.92,0.61,0.17,0.01,0.13,0.42,0.4,0.01,1.97
190,Jesus Montero,2.181439,,,6.523334,,,6,N,Fausto Carmona,Y,4.38,0.248,0.322,0.366,0.308,0.4,0.97,0.7,0.17,0.01,0.09,0.43,0.43,0.0,2.19
191,Scott Van Slyke,2.180019,OF,1376.134795155455067134735981659,6.126244,OF,587.635752020324361876542951929,6,Y,Madison Bumgarner,N,4.22,0.215,0.3,0.355,0.295,0.42,0.8,0.53,0.13,0.03,0.11,0.38,0.37,0.04,1.69
192,Mookie Betts,2.178801,OF,1606.388100611299517486911379241,6.69106,OF,627.703233867279623856309762579,1,N,Nathan Karns,N,4.94,0.231,0.29,0.315,0.279,0.35,1.03,0.79,0.16,0.03,0.05,0.31,0.47,0.11,2.47
193,Eduardo Nunez,2.175236,SS,1241.244628169081423808726961121,6.468477,3B/SS,587.464406227308221085117872414,8,N,Jeremy Guthrie,N,3.95,0.271,0.318,0.388,0.316,0.26,0.98,0.71,0.15,0.07,0.04,0.36,0.39,0.14,2.12
194,Freddy Galvis,2.165659,SS,1062.032388293817263013244467389,6.303054,3B/SS,539.421048907402665438055901155,8,Y,Jarred Cosart,Y,4.01,0.245,0.309,0.394,0.312,0.31,0.88,0.6,0.14,0.02,0.11,0.44,0.42,0.0,1.92
195,Brad Miller,2.160042,SS,1157.384902700965999735190334263,6.249796,SS,544.017756739579979890543627344,9,Y,Fausto Carmona,Y,3.9,0.251,0.317,0.387,0.313,0.34,0.87,0.61,0.14,0.02,0.1,0.4,0.44,0.03,1.86
196,Chris Owings,2.153632,SS,1160.829705353560868337766155035,6.590412,2B,546.248094959768827806213025832,6,N,Yovani Gallardo,Y,4.38,0.261,0.319,0.38,0.315,0.31,1.03,0.74,0.2,0.0,0.09,0.4,0.41,0.03,2.32
197,Kris Bryant,2.151569,3B,1766.152979523315310826657197608,6.52123,3B,659.384809307446601331343933584,4,N,Vance Worley,N,4.47,0.241,0.296,0.347,0.289,0.32,0.98,0.72,0.16,0.01,0.08,0.45,0.39,0.07,2.33
198,Nick Castellanos,2.146512,3B,1397.616225765334645229097251728,6.391377,3B/OF,594.551064661026880435937357474,7,N,Adam Warren,Y,4.23,0.254,0.314,0.385,0.312,0.33,0.98,0.68,0.18,0.03,0.09,0.39,0.4,0.01,2.01
199,Elian Herrera,2.146196,OF,1118.257605549539743807182568601,6.498896,,,2,Y,Johnny Cueto,Y,4.9,0.222,0.281,0.331,0.278,0.3,0.99,0.72,0.15,0.01,0.1,0.34,0.47,0.01,2.21
200,A.J. Pierzynski,2.139383,C,1308.788561935847858938768794555,6.64817,C,451.251998670310777251484243032,5,Y,Dillon Gee,N,4.36,0.257,0.295,0.387,0.299,0.19,1.05,0.75,0.18,0.01,0.11,0.49,0.43,0.01,2.41
201,James Jones,2.138116,,,6.455484,,,8,Y,Fausto Carmona,Y,4.07,0.267,0.315,0.358,0.307,0.26,0.98,0.75,0.17,0.04,0.03,0.32,0.36,0.17,1.98
202,Aaron Hicks,2.131214,,,5.94305,,,9,Y,Jeremy Guthrie,N,3.8,0.242,0.314,0.379,0.312,0.35,0.81,0.52,0.18,0.03,0.07,0.37,0.42,0.05,1.65
203,Eduardo Escobar,2.126987,SS,1034.326961095671952861018896684,6.216439,OF/SS,450.418639996306567152030286149,8,Y,Jeremy Guthrie,N,3.95,0.262,0.312,0.4,0.315,0.25,0.94,0.62,0.22,0.02,0.08,0.41,0.43,0.02,1.92
204,Rene Rivera,2.122272,C,1036.62490010705508059287405196,6.128836,C,505.805670114194603999845974015,9,N,Joe Kelly,Y,3.9,0.239,0.322,0.384,0.313,0.37,0.82,0.56,0.14,0.0,0.12,0.4,0.44,0.0,1.89
205,Angel Pagan,2.121035,OF,1414.403817004434155966308901079,6.709253,OF,447.143668602152877526007738865,3,Y,Clayton Kershaw,Y,4.76,0.253,0.297,0.346,0.293,0.28,1.11,0.83,0.18,0.06,0.04,0.41,0.41,0.05,2.49
206,Dustin Ackley,2.119641,OF,1226.622810183422570142774177326,6.335228,OF,520.896801188528652796710710333,8,Y,Fausto Carmona,Y,4.07,0.259,0.321,0.377,0.312,0.34,0.94,0.69,0.16,0.02,0.08,0.39,0.42,0.04,2.07
207,Alexei Ramirez,2.10721,SS,1423.683448730786205456504097836,6.556951,SS,533.784681325207402037928909336,7,N,Corey Kluber,Y,4.23,0.265,0.306,0.386,0.311,0.24,1.04,0.75,0.18,0.02,0.08,0.4,0.4,0.06,2.34
208,Chris Herrmann,2.098576,C,1095.981274921661164522990828067,6.099388,C/OF,409.877187678501515233987409884,8,Y,Jeremy Guthrie,N,3.95,0.256,0.313,0.389,0.315,0.29,0.91,0.6,0.22,0.02,0.07,0.4,0.42,0.02,1.87
209,Shawn O`Malley,2.097388,,,6.079592,,,9,Y,Fausto Carmona,Y,3.9,0.242,0.312,0.367,0.302,0.35,0.84,0.6,0.13,0.0,0.1,0.4,0.43,0.04,1.86
210,Jon Jay,2.061258,OF,1164.337506513012927057166060727,6.31138,OF,522.865046946943457690711064776,6,Y,Douglas Fister,N,4.22,0.279,0.325,0.385,0.317,0.22,1.07,0.8,0.2,0.01,0.06,0.38,0.37,0.03,2.15
211,Stefen Romero,2.057946,,,6.130248,,,7,N,Fausto Carmona,Y,4.23,0.239,0.307,0.353,0.301,0.34,0.9,0.65,0.15,0.03,0.07,0.39,0.39,0.02,2.0
212,Howie Kendrick,2.057458,2B,1846.939281385087812242096801004,6.256102,2B,607.406976420780863227613616275,6,Y,Madison Bumgarner,N,4.22,0.264,0.317,0.381,0.306,0.29,1.02,0.75,0.16,0.04,0.07,0.36,0.34,0.04,2.08
213,Yasmani Grandal,2.048778,C,1415.47790927079459072676493012,6.052102,C,462.649175443507065809531960962,5,Y,Madison Bumgarner,N,4.36,0.223,0.293,0.336,0.286,0.37,0.87,0.62,0.15,0.02,0.08,0.4,0.37,0.03,1.98
214,Kurt Suzuki,2.047201,C,1221.179551983415404740423632071,6.214161,C,514.952863306888894574826754569,8,N,Jeremy Guthrie,N,3.95,0.271,0.338,0.391,0.326,0.33,0.95,0.67,0.21,0.01,0.07,0.41,0.43,0.0,2.2
215,Jorge Polanco,2.042942,,,5.868913,,,9,Y,Jeremy Guthrie,N,3.8,0.25,0.315,0.383,0.313,0.29,0.85,0.56,0.19,0.02,0.07,0.38,0.43,0.01,1.72
216,Stephen Vogt,2.037112,C,1767.207694029586983926264240749,6.192345,1B/C,581.362957005786983767861771268,7,Y,Jered Weaver,N,4.11,0.253,0.298,0.387,0.302,0.23,0.96,0.67,0.17,0.01,0.1,0.42,0.38,0.02,2.12
217,Shane Victorino,2.035025,OF,1179.346691072591245807791059078,6.078253,OF,559.371253549333994488218901056,7,Y,Nathan Karns,N,4.11,0.239,0.296,0.359,0.297,0.23,0.88,0.62,0.16,0.02,0.08,0.37,0.37,0.08,2.08
218,Justin Turner,2.021679,2B,1286.059755282614104415191531396,6.330988,2B/3B,489.655011192565836485553281732,2,Y,Madison Bumgarner,N,4.74,0.239,0.295,0.333,0.286,0.32,1.03,0.78,0.16,0.04,0.05,0.3,0.43,0.04,2.38
219,Gerardo Parra,2.017097,OF,1090.676353194714979002001391109,6.164328,OF,454.226316315419945207328357608,7,Y,Johnny Cueto,Y,4.19,0.257,0.309,0.381,0.307,0.27,0.98,0.71,0.15,0.02,0.1,0.37,0.35,0.02,2.08
