rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
106,Austin Jackson,SEA,2.273179,OF,1187.763920043252203192093539489,6.767655,OF,517.165842525956184232204508061,2,N,Tim Hudson,N,4.32,0.259,0.298,0.37,0.302,0.22,1.05,0.76,0.18,0.06,0.04,0.31,0.45,0.14,2.02
107,Brandon Phillips,CIN,2.209206,2B,1448.484206542984221480477601456,6.750239,2B,562.943030609731003598539251721,1,N,Anibal Sanchez,N,4.43,0.253,0.298,0.371,0.301,0.25,1.04,0.74,0.19,0.02,0.08,0.36,0.5,0.07,2.34
108,Will Venable,SDP,2.296812,OF,1132.003838363784236585319129298,6.749406,OF,518.56415216390894250545899891,1,Y,Jesse Hahn,Y,4.7,0.212,0.268,0.339,0.273,0.33,0.91,0.61,0.16,0.04,0.11,0.4,0.53,0.05,2.2
109,Stephen Vogt,OAK,2.511563,C,1313.922844061646074575871678314,6.745082,1B/C,489.245349426441368689068568774,5,Y,Tyson Ross,N,3.83,0.242,0.349,0.417,0.33,0.54,0.79,0.49,0.15,0.02,0.13,0.49,0.46,0.02,1.56
110,Luis Valbuena,HOU,2.421756,3B,949.724084507274886487325725631,6.739231,2B/3B,534.185576959745110384256007844,7,Y,Chad Bettis,Y,4.0,0.226,0.308,0.405,0.311,0.41,0.8,0.47,0.17,0.01,0.15,0.51,0.48,0.02,1.86
111,Steven Souza,TAM,2.554471,OF,1330.999647285093469450230595689,6.737297,OF,578.867162899305166448799867365,5,Y,Gio Gonzalez,Y,4.17,0.206,0.298,0.363,0.297,0.46,0.76,0.46,0.15,0.01,0.13,0.49,0.49,0.06,1.46
112,Kelly Johnson,ATL,2.394312,OF,1127.672584024137205176267754579,6.717586,3B/OF,476.361597752525981803582417851,6,Y,Rick Porcello,N,3.96,0.254,0.309,0.426,0.319,0.3,0.92,0.54,0.24,0.02,0.11,0.49,0.48,0.01,1.76
113,Yasmani Grandal,LOS,2.423718,C,1237.767760110705948464301540031,6.692239,C,612.649966625519501022004743106,7,Y,Yovani Gallardo,N,3.89,0.249,0.337,0.412,0.33,0.46,0.84,0.55,0.15,0.02,0.12,0.49,0.49,0.01,1.73
114,Wilin Rosario,COL,2.319193,1B,1207.316510527584379566513006896,6.678805,1B/C,494.100366757226779341513938497,4,Y,Dallas Keuchel,N,4.03,0.257,0.301,0.413,0.307,0.23,0.96,0.63,0.2,0.01,0.12,0.52,0.46,0.01,1.89
115,Travis Snider,BAL,2.331063,OF,943.775436356717943702079265983,6.673365,OF,509.488091839724037273549401239,7,Y,Aaron Harang,Y,4.04,0.243,0.309,0.402,0.309,0.35,0.89,0.57,0.18,0.01,0.13,0.5,0.48,0.01,1.97
116,Juan Lagares,NYM,2.134726,OF,1124.266065059403408212576227582,6.67177,OF,524.598419909559232407591988333,1,Y,Mark Buehrle,Y,4.64,0.245,0.283,0.357,0.286,0.23,1.06,0.75,0.22,0.02,0.08,0.34,0.5,0.05,2.47
117,Carlos Correa,HOU,2.233887,SS,1342.950650592442679508856088066,6.6615,SS,645.500262703595286346918862119,2,N,Chad Bettis,Y,4.67,0.217,0.272,0.331,0.275,0.31,0.93,0.65,0.17,0.02,0.09,0.39,0.53,0.06,2.31
118,Logan Forsythe,TAM,2.322599,2B,1205.546028393192281577663643186,6.660832,1B/2B,420.367905991323606420339080764,4,Y,Gio Gonzalez,Y,4.29,0.237,0.308,0.366,0.301,0.38,0.91,0.61,0.19,0.01,0.09,0.49,0.45,0.03,2.01
119,Ben Revere,PHI,2.073694,OF,1446.693678045073188233172300253,6.642795,OF,617.210074975970205312673355116,1,N,Wei-Yin Chen,N,4.38,0.279,0.307,0.361,0.301,0.18,1.15,0.9,0.19,0.05,0.02,0.27,0.44,0.15,2.45
120,Wil Myers,SDP,2.267882,OF,1543.290171181745787479242747198,6.641703,OF,632.367933344806294409731961818,1,N,Jesse Hahn,Y,4.7,0.211,0.271,0.331,0.273,0.35,0.91,0.61,0.17,0.02,0.1,0.39,0.53,0.05,2.15
121,Matt Kemp,SDP,2.339681,OF,1196.744342497973014269894058208,6.610522,OF,650.478131681582785746723178593,4,N,Jesse Hahn,Y,4.27,0.227,0.293,0.36,0.291,0.35,0.88,0.58,0.18,0.02,0.1,0.48,0.44,0.06,1.83
122,Joe Mauer,MIN,2.279544,1B,1184.447415798949263536917909898,6.58147,1B,546.990262053918045664570377135,3,Y,John Lackey,N,4.01,0.273,0.346,0.405,0.32,0.41,0.97,0.67,0.22,0.02,0.07,0.43,0.45,0.01,1.92
123,Avisail Garcia,CWS,2.376283,OF,1304.558421703138893810206949257,6.533277,OF,612.25017705509807712117517748,4,Y,Francisco Liriano,N,3.96,0.251,0.325,0.392,0.316,0.38,0.88,0.59,0.19,0.01,0.09,0.47,0.43,0.04,1.56
124,Mark Reynolds,STL,2.350287,1B,1148.795870461777646729952554731,6.517684,1B/3B,460.286199821899926415579521806,4,N,Trevor May,Y,4.29,0.198,0.271,0.349,0.277,0.37,0.76,0.46,0.15,0.01,0.14,0.52,0.48,0.03,1.81
125,Preston Tucker,HOU,2.194302,OF,1184.887039249838900935240454596,6.502423,OF,522.882008752737248868614053561,3,Y,Chad Bettis,Y,4.54,0.215,0.282,0.322,0.271,0.36,0.88,0.64,0.14,0.01,0.09,0.46,0.47,0.06,2.25
126,Christian Yelich,MIA,2.270756,OF,1189.031318204157558099593263213,6.498987,OF,569.319495484450115071779648121,3,Y,Masahiro Tanaka,Y,4.33,0.237,0.294,0.346,0.286,0.33,0.94,0.67,0.18,0.04,0.06,0.44,0.43,0.07,1.79
127,Jason Heyward,STL,2.22851,OF,1301.317920942692651143589214319,6.496076,OF,646.544159889754984393655492947,6,Y,Trevor May,Y,4.03,0.239,0.307,0.387,0.306,0.35,0.87,0.56,0.18,0.02,0.11,0.44,0.44,0.05,2.07
128,Jeff Francoeur,PHI,2.242672,OF,1203.921037048663380110867750612,6.471363,OF,370.864684920317404540589053651,5,Y,Wei-Yin Chen,N,3.87,0.248,0.289,0.426,0.309,0.2,0.9,0.55,0.2,0.01,0.14,0.48,0.46,0.0,1.88
129,Garrett Jones,NYY,2.261613,1B,1105.405743599811285131452640218,6.470796,1B/OF,509.983624889426277694428938882,5,Y,Tom Koehler,N,4.0,0.23,0.292,0.397,0.3,0.33,0.84,0.5,0.19,0.03,0.12,0.51,0.45,0.0,1.92
130,Mike Napoli,BOS,2.309942,1B,1255.442777351119638501745931284,6.461427,1B,619.058297803256153787700456881,7,N,Williams Perez,Y,4.13,0.223,0.317,0.356,0.305,0.48,0.8,0.52,0.17,0.01,0.1,0.49,0.47,0.02,1.88
131,Brandon Crawford,SFG,2.261925,SS,1326.303922543850923439106071156,6.461009,SS,572.665972141502975773598210434,6,Y,Taijuan Walker,Y,4.14,0.235,0.307,0.368,0.291,0.38,0.87,0.57,0.18,0.04,0.08,0.43,0.44,0.05,1.86
132,Nick Castellanos,DET,2.297571,3B,957.532977218114260669202388088,6.450475,3B,542.595700316643347970498296638,7,N,Jon Moscot,Y,4.1,0.227,0.294,0.378,0.297,0.35,0.84,0.53,0.18,0.02,0.11,0.49,0.45,0.02,1.75
133,Juan Uribe,ATL,2.172323,3B,1242.909088565558620886488795635,6.426472,3B,513.501031359041165977226696078,5,N,Rick Porcello,N,4.1,0.26,0.297,0.392,0.307,0.2,1.0,0.67,0.24,0.01,0.08,0.47,0.44,0.01,1.99
134,Trevor Plouffe,MIN,2.254563,3B,1197.571325352185767263988631056,6.405888,3B,561.982975662390600647404387964,4,N,John Lackey,N,3.9,0.236,0.294,0.398,0.306,0.29,0.84,0.53,0.17,0.01,0.13,0.52,0.45,0.01,1.84
135,Maikel Franco,PHI,2.199414,3B,1409.466339670475863116266423693,6.403623,3B,702.727190529486198672220397734,3,Y,Wei-Yin Chen,N,4.11,0.234,0.264,0.392,0.287,0.16,0.91,0.57,0.2,0.01,0.14,0.51,0.45,0.01,1.9
136,A.J. Pierzynski,ATL,2.135003,C,1170.958541978629538225473219476,6.338369,C,552.192527762268179716264546921,7,Y,Rick Porcello,N,3.83,0.275,0.31,0.425,0.319,0.19,0.99,0.63,0.26,0.01,0.08,0.46,0.43,0.01,1.97
137,Alexei Ramirez,CWS,2.054234,SS,1070.958809950570382926190492418,6.333569,SS,521.033243657722841576368710912,2,Y,Francisco Liriano,N,4.22,0.253,0.293,0.355,0.293,0.22,0.99,0.72,0.21,0.02,0.05,0.33,0.44,0.11,2.24
138,Xander Bogaerts,BOS,2.057024,SS,1215.347997884322205282971905044,6.311332,3B/SS,602.091602850238269829570049555,5,N,Williams Perez,Y,4.44,0.223,0.274,0.324,0.274,0.28,0.91,0.64,0.2,0.02,0.06,0.51,0.46,0.04,2.41
139,Yangervis Solarte,SDP,1.992576,3B,1154.284704824307830667437528105,6.235151,1B/2B,465.105015099072981552491671814,2,Y,Jesse Hahn,Y,4.54,0.22,0.281,0.322,0.277,0.35,0.91,0.66,0.17,0.02,0.07,0.41,0.47,0.02,2.49
140,Jung-ho Kang,PIT,2.148808,SS,1303.048015457872457660246983444,6.225792,3B/SS,578.239684204033800037007339789,4,Y,Carlos Rodon,Y,4.36,0.216,0.272,0.343,0.276,0.3,0.86,0.55,0.21,0.01,0.09,0.46,0.41,0.03,1.92
141,Jimmy Rollins,LOS,2.129592,SS,1126.976434922745765386045777783,6.217752,SS,627.236338792541098454875652808,8,Y,Yovani Gallardo,N,3.73,0.249,0.315,0.385,0.313,0.33,0.83,0.57,0.15,0.03,0.08,0.41,0.42,0.08,1.96
142,Elvis Andrus,TEX,1.977977,SS,1263.917628971418777872543512893,6.215477,SS,643.554790726439821111074821772,5,N,Carlos Frias,Y,4.34,0.243,0.287,0.316,0.278,0.25,0.97,0.77,0.15,0.03,0.03,0.43,0.41,0.11,2.41
143,Stephen Drew,NYY,2.164042,2B,1201.455424617451971819400917358,6.192711,2B/SS,549.032564251746932805357782722,6,Y,Tom Koehler,N,3.88,0.228,0.309,0.391,0.306,0.42,0.78,0.47,0.17,0.04,0.11,0.43,0.41,0.02,1.88
144,Mookie Betts,BOS,2.059981,OF,1262.147563496944874734281529782,6.189064,OF,743.246474749655198265844399088,8,N,Williams Perez,Y,3.95,0.247,0.305,0.357,0.303,0.3,0.89,0.62,0.2,0.02,0.05,0.4,0.39,0.1,2.16
145,Francisco Lindor,CLE,2.105674,SS,1044.79610803951608843534184304,6.140982,SS,586.22546035796880694325435248,2,Y,Jake Arrieta,N,4.35,0.22,0.289,0.317,0.275,0.38,0.85,0.63,0.15,0.01,0.07,0.34,0.46,0.07,1.94
146,Chase Utley,PHI,2.10466,2B,1092.813090950557334676384784241,6.134373,2B,554.25387403080966873061028405,6,N,Wei-Yin Chen,N,3.74,0.249,0.31,0.415,0.313,0.26,0.84,0.53,0.18,0.02,0.12,0.41,0.42,0.01,1.89
147,Brandon Guyer,TAM,1.972775,OF,1115.180393101088568133720267137,6.116567,OF,506.820247370788221562847263833,1,Y,Gio Gonzalez,Y,4.68,0.223,0.269,0.318,0.269,0.25,0.96,0.7,0.19,0.02,0.06,0.31,0.49,0.04,2.29
148,Yasmany Tomas,ARI,2.099146,3B,1381.514196725716076918899400042,6.113118,3B,588.897515146934837508453133082,5,N,Jered Weaver,N,3.92,0.242,0.285,0.387,0.298,0.21,0.88,0.58,0.18,0.01,0.11,0.42,0.41,0.04,1.81
149,Leonys Martin,TEX,2.002106,OF,1448.474756081845816355377787191,6.108809,OF,720.271332758971511468111050779,7,Y,Carlos Frias,Y,4.04,0.231,0.27,0.34,0.272,0.21,0.87,0.62,0.14,0.04,0.06,0.42,0.38,0.13,2.23
150,John Mayberry,NYM,2.052613,OF,1120.522962682200687611351969417,6.096597,OF,410.064827968783240880117219491,6,Y,Mark Buehrle,Y,3.97,0.222,0.262,0.388,0.288,0.2,0.83,0.5,0.18,0.01,0.14,0.45,0.44,0.01,2.04
151,Adam Eaton,CWS,1.956189,OF,1380.234731920075207456948178321,6.061336,OF,577.43045427608698808315526478,1,N,Francisco Liriano,N,4.37,0.249,0.304,0.316,0.287,0.3,0.99,0.8,0.14,0.03,0.02,0.24,0.42,0.11,2.12
152,Seth Smith,SEA,2.053754,OF,1217.283082589248761049278540663,6.039097,OF,596.115611324010857914684927233,6,Y,Tim Hudson,N,3.84,0.258,0.323,0.401,0.319,0.33,0.89,0.59,0.19,0.04,0.07,0.38,0.37,0.02,1.84
153,Ben Zobrist,OAK,2.109464,2B,1232.540588509687769025686145865,6.032022,2B/OF,530.502043924906109427319727945,4,Y,Tyson Ross,N,3.94,0.23,0.324,0.345,0.305,0.48,0.78,0.55,0.14,0.02,0.07,0.4,0.38,0.06,1.83
154,Johnny Giavotella,ANA,2.005983,2B,1146.570035738089505245059404791,6.026901,2B,481.17598082331201391892782045,6,Y,Robbie Ray,Y,4.26,0.234,0.297,0.341,0.289,0.34,0.9,0.62,0.2,0.01,0.06,0.41,0.39,0.03,2.09
155,Yonder Alonso,SDP,1.996923,1B,1502.311305944195144229396927172,6.026399,1B,613.965321579271468749414036475,5,Y,Jesse Hahn,Y,4.14,0.231,0.296,0.351,0.288,0.34,0.87,0.6,0.17,0.02,0.08,0.42,0.41,0.02,2.14
156,Yunel Escobar,WAS,1.949585,3B,1128.445284509267356899032358169,6.005588,3B/SS,582.790561057468477691110345898,3,N,Erasmo Ramirez,N,4.2,0.246,0.303,0.347,0.296,0.3,0.94,0.69,0.16,0.02,0.06,0.39,0.37,0.03,2.17
157,Carlos Perez,ANA,2.042039,C,1224.266529679403772405913892928,5.961383,C,452.915036661794754673538002843,7,Y,Robbie Ray,Y,4.11,0.224,0.295,0.334,0.28,0.36,0.82,0.58,0.15,0.0,0.08,0.42,0.39,0.05,1.94
158,Billy Burns,OAK,2.003233,OF,1647.337079610809127046129930967,5.902496,OF,491.317571413856104265043127518,1,Y,Tyson Ross,N,4.34,0.203,0.255,0.296,0.254,0.28,0.81,0.59,0.13,0.04,0.06,0.26,0.4,0.16,1.82
159,Justin Bour,MIA,2.079215,1B,1346.662081602912637702209728191,5.886306,1B,424.714583305726885418461085782,5,Y,Masahiro Tanaka,Y,4.09,0.208,0.255,0.348,0.262,0.24,0.79,0.49,0.18,0.02,0.11,0.47,0.44,0.0,1.62
160,Eddie Rosario,MIN,1.92246,OF,1352.433860782539038523558357522,5.867842,OF,494.219169500473939141510626906,2,Y,John Lackey,N,4.15,0.228,0.285,0.338,0.277,0.3,0.86,0.62,0.14,0.01,0.08,0.34,0.45,0.04,2.15
161,Yadier Molina,STL,1.863089,C,1449.206130249279556693212186858,5.865146,C,579.695714309584109244680354079,5,N,Trevor May,Y,4.15,0.246,0.294,0.349,0.287,0.25,0.94,0.68,0.2,0.01,0.06,0.4,0.39,0.01,2.25
162,Jose Reyes,TOR,1.822504,SS,2249.652126963781698147164560408,5.864132,SS,767.376996288623789505420410045,1,Y,Noah Syndergaard,N,4.28,0.227,0.27,0.347,0.275,0.24,0.91,0.63,0.17,0.03,0.08,0.26,0.39,0.07,2.43
163,Rajai Davis,DET,1.963263,OF,1477.13271222449564831609417587,5.849201,OF,718.046789638448054700120580572,9,N,Jon Moscot,Y,3.75,0.24,0.287,0.346,0.291,0.22,0.83,0.6,0.14,0.04,0.05,0.32,0.36,0.16,1.92
164,Melky Cabrera,CWS,1.886406,OF,1166.238869045157829226582188564,5.815635,OF,550.240859338662072155491188838,5,Y,Francisco Liriano,N,3.86,0.273,0.324,0.369,0.314,0.28,0.96,0.72,0.19,0.02,0.04,0.38,0.36,0.03,2.03
165,Wilson Ramos,WAS,1.908995,C,1309.589600810897880822107967806,5.813044,C,653.702259951928800126061320024,5,N,Erasmo Ramirez,N,3.96,0.239,0.282,0.369,0.289,0.21,0.88,0.62,0.16,0.01,0.1,0.41,0.38,0.01,2.0
166,Billy Hamilton,CIN,2.008353,OF,1543.55334943608021099876366356,5.810944,OF,722.774131018987620600026432882,9,Y,Anibal Sanchez,N,3.37,0.244,0.289,0.364,0.291,0.23,0.75,0.53,0.11,0.07,0.04,0.26,0.31,0.25,1.61
167,Andrelton Simmons,ATL,1.906472,SS,1258.869786705495805865493959524,5.796094,SS,638.360937555533088317753300757,9,N,Rick Porcello,N,3.54,0.279,0.318,0.41,0.326,0.19,0.92,0.63,0.21,0.02,0.06,0.37,0.42,0.03,1.95
168,Michael McKenry,COL,2.011177,C,1392.219580872295178395536544024,5.780942,C,553.543003891061352976729398081,5,Y,Dallas Keuchel,N,3.93,0.223,0.28,0.361,0.287,0.28,0.81,0.52,0.18,0.01,0.1,0.4,0.4,0.02,1.69
169,Ichiro Suzuki,MIA,1.743768,OF,1433.676957026393419308073092293,5.778296,OF,432.653502001282038857130198938,2,Y,Masahiro Tanaka,Y,4.47,0.237,0.261,0.306,0.254,0.15,1.01,0.8,0.15,0.05,0.02,0.34,0.39,0.08,2.38
170,Shane Peterson,MIL,1.996275,OF,1102.052572917058020563299144657,5.773779,1B,450.311658967203282287042853563,7,Y,Edinson Volquez,Y,3.94,0.221,0.297,0.337,0.284,0.37,0.77,0.54,0.13,0.01,0.09,0.37,0.39,0.06,1.82
171,Brad Miller,SEA,1.931933,SS,1190.517476537747427058805869562,5.766376,SS,572.283180978833152746196224458,7,Y,Tim Hudson,N,3.7,0.25,0.303,0.387,0.304,0.27,0.84,0.57,0.14,0.06,0.07,0.36,0.33,0.06,1.82
172,Jordy Mercer,PIT,1.936426,SS,1239.396702998203907611238436171,5.723118,SS,629.027743268616862346713801812,7,Y,Carlos Rodon,Y,3.94,0.232,0.299,0.362,0.274,0.34,0.82,0.53,0.2,0.01,0.08,0.37,0.37,0.02,1.89
173,Yan Gomes,CLE,1.998304,C,1201.018463657181289733694172659,5.713698,C,595.061202044630290225349677214,6,N,Jake Arrieta,N,3.86,0.22,0.26,0.369,0.277,0.19,0.79,0.5,0.17,0.01,0.11,0.45,0.39,0.0,1.59
174,Scooter Gennett,MIL,1.866446,2B,1178.710769023052367976357205084,5.686921,2B,580.278853882443592938955895467,6,Y,Edinson Volquez,Y,4.08,0.233,0.269,0.354,0.27,0.2,0.89,0.6,0.19,0.02,0.07,0.37,0.37,0.03,1.95
175,Joey Butler,TAM,1.874901,OF,1653.420633942805513464444255991,5.621792,OF,640.365207392945167661841633416,2,Y,Gio Gonzalez,Y,4.54,0.195,0.237,0.299,0.244,0.23,0.83,0.56,0.17,0.01,0.08,0.35,0.45,0.02,1.92
176,Francisco Cervelli,PIT,1.889318,C,1482.016261952725798409796550925,5.612224,C,588.002189506334743588281579638,5,Y,Carlos Rodon,Y,4.23,0.219,0.285,0.323,0.279,0.35,0.84,0.56,0.21,0.01,0.06,0.35,0.36,0.02,1.86
177,Didi Gregorius,NYY,1.86385,SS,1180.352496177267483971349625775,5.609719,SS,606.090964627639994088830474396,7,Y,Tom Koehler,N,3.73,0.242,0.306,0.377,0.299,0.32,0.81,0.54,0.17,0.04,0.07,0.37,0.34,0.02,1.92
178,Jason Castro,HOU,1.986827,C,1107.29318657336547167921515059,5.60102,C,624.886181445522422701579355189,9,Y,Chad Bettis,Y,3.65,0.22,0.287,0.375,0.29,0.31,0.73,0.45,0.16,0.01,0.11,0.38,0.42,0.01,1.56
179,James McCann,DET,1.843573,C,1193.334899133367650752099320179,5.596852,C,536.015603056861249859742583867,6,N,Jon Moscot,Y,4.26,0.208,0.248,0.32,0.258,0.21,0.83,0.56,0.17,0.02,0.08,0.42,0.38,0.01,1.97
180,Derek Norris,SDP,1.894037,C,1636.715650222250146116469741616,5.57685,C,663.45696943615123232649255404,6,N,Jesse Hahn,Y,4.01,0.21,0.285,0.326,0.281,0.36,0.76,0.52,0.14,0.01,0.08,0.37,0.38,0.03,1.86
181,Ryan Flaherty,BAL,1.889828,2B,1164.127105747189691336989397977,5.573191,2B/SS,592.120384892604613766152999242,9,Y,Aaron Harang,Y,3.7,0.22,0.27,0.368,0.279,0.24,0.75,0.48,0.15,0.01,0.11,0.39,0.43,0.01,1.84
182,Cesar Hernandez,PHI,1.762235,OF,1305.160775946454360513779376758,5.571381,2B/SS,448.721780111609670923600450229,2,Y,Wei-Yin Chen,N,4.24,0.235,0.272,0.331,0.272,0.21,0.93,0.67,0.2,0.01,0.05,0.32,0.4,0.02,2.11
183,Jose Iglesias,DET,1.780764,SS,1235.424795200262359301962528443,5.564578,3B/SS,611.007699056424404510099418141,8,N,Jon Moscot,Y,3.93,0.24,0.285,0.333,0.284,0.22,0.87,0.65,0.14,0.03,0.04,0.34,0.34,0.08,2.08
184,Robinson Chirinos,TEX,1.856054,C,1400.82131231095647001649736484,5.517043,C,634.397810566276173667669438139,8,N,Carlos Frias,Y,3.86,0.208,0.257,0.337,0.266,0.22,0.74,0.5,0.14,0.01,0.1,0.44,0.42,0.01,1.91
185,J.J. Hardy,BAL,1.761044,SS,1249.258962297364517865538850819,5.515553,SS,562.046996919438540432845083711,8,N,Aaron Harang,Y,3.86,0.23,0.269,0.354,0.278,0.19,0.83,0.57,0.16,0.01,0.09,0.41,0.39,0.01,2.13
186,Nolan Reimold,BAL,1.803117,OF,1331.028435758744440876548776369,5.506933,OF,671.880337022440621667269240428,6,N,Aaron Harang,Y,4.19,0.201,0.239,0.316,0.25,0.18,0.79,0.55,0.13,0.01,0.1,0.43,0.4,0.01,2.01
187,Will Middlebrooks,SDP,1.859574,3B,1344.393931083140547243616010979,5.468714,3B,566.860874421299047637159302901,6,N,Jesse Hahn,Y,4.01,0.197,0.254,0.325,0.261,0.27,0.73,0.47,0.14,0.01,0.1,0.39,0.38,0.02,1.81
188,Eric Sogard,OAK,1.739474,2B,1264.750148608142461456739221167,5.461153,2B,457.778787739512150639251454775,2,Y,Tyson Ross,N,4.19,0.221,0.283,0.304,0.269,0.34,0.84,0.62,0.15,0.03,0.03,0.26,0.38,0.06,2.11
189,Charlie Blackmon,COL,1.88075,OF,1860.959723514555363551774558023,5.422735,OF,792.957797126357824972085119409,9,N,Dallas Keuchel,N,3.37,0.241,0.294,0.37,0.294,0.2,0.74,0.52,0.12,0.03,0.07,0.32,0.35,0.1,1.54
190,Jake Lamb,ARI,1.813365,3B,1709.528969622773131719207109435,5.385453,3B,631.330363481029358161699675032,6,Y,Jered Weaver,N,3.79,0.214,0.247,0.359,0.267,0.17,0.77,0.48,0.16,0.01,0.11,0.38,0.37,0.02,1.74
191,Alex Rios,KAN,1.74258,OF,1319.882014025181053380619541141,5.370874,OF,614.425138254965579158997213489,7,N,Kyle Lohse,N,3.65,0.242,0.267,0.377,0.285,0.12,0.84,0.56,0.17,0.03,0.08,0.35,0.32,0.05,1.85
192,Jonny Gomes,ATL,1.886865,OF,1165.955169023751036772636092143,5.352952,OF,560.438427245377877477698286852,8,N,Rick Porcello,N,3.68,0.214,0.276,0.35,0.282,0.26,0.72,0.44,0.18,0.01,0.09,0.39,0.4,0.01,1.54
193,Michael Bourn,CLE,1.831285,OF,1201.342226906243430159696606482,5.34479,OF,636.133505713040175572847576799,7,Y,Jake Arrieta,N,3.72,0.238,0.302,0.336,0.29,0.32,0.8,0.57,0.15,0.05,0.03,0.29,0.28,0.1,1.53
194,Danny Espinosa,WAS,1.877221,2B,1438.296290101165499427078644444,5.321937,2B/3B,657.655286035892570693715464877,7,Y,Erasmo Ramirez,N,3.7,0.205,0.278,0.349,0.272,0.29,0.68,0.43,0.13,0.02,0.11,0.35,0.36,0.02,1.52
195,Skip Schumaker,CIN,1.630708,2B,1349.107258932929745852721639926,5.321216,2B/OF,413.439334167227941883960357933,2,Y,Anibal Sanchez,N,4.29,0.231,0.274,0.307,0.264,0.25,0.92,0.7,0.16,0.03,0.02,0.29,0.36,0.03,2.18
196,Alberto Callaspo,LOS,1.721275,3B,1336.218791302958562693352311514,5.32096,2B/3B,526.220832331007938417127736348,9,Y,Yovani Gallardo,N,3.59,0.254,0.319,0.359,0.304,0.32,0.82,0.6,0.15,0.01,0.05,0.34,0.38,0.01,1.99
197,Matt Duffy,SFG,1.746903,3B,1660.080725718600288625069623214,5.29695,2B/3B,604.121239581268465815233294632,7,N,Taijuan Walker,Y,3.98,0.219,0.26,0.321,0.264,0.2,0.81,0.57,0.15,0.03,0.06,0.37,0.36,0.03,1.81
198,Derek Dietrich,MIA,1.793982,2B,1226.322226198479137471836395237,5.278937,2B,587.239438546055768424590026363,7,Y,Masahiro Tanaka,Y,3.8,0.208,0.246,0.341,0.26,0.16,0.74,0.47,0.15,0.03,0.08,0.4,0.38,0.01,1.66
199,Nick Hundley,COL,1.807034,C,1383.482546537585900431314518709,5.25774,C,608.626520139831943002126388905,8,Y,Dallas Keuchel,N,3.52,0.236,0.288,0.37,0.291,0.23,0.77,0.51,0.17,0.01,0.08,0.34,0.36,0.03,1.56
200,Jose Tabata,PIT,1.613211,OF,1363.739771176864030805641667457,5.195136,OF,461.970581713356493458496562939,6,Y,Carlos Rodon,Y,4.09,0.234,0.276,0.324,0.276,0.22,0.89,0.63,0.2,0.02,0.04,0.31,0.31,0.02,2.08
201,Jarrett Parker,SFG,1.721584,OF,1277.892917220420264128848781123,5.189481,OF,539.552991908054003858960077125,8,Y,Taijuan Walker,Y,3.83,0.216,0.28,0.304,0.264,0.3,0.75,0.55,0.13,0.01,0.05,0.33,0.36,0.06,1.84
202,Chris Owings,ARI,1.70107,SS,1410.876683499209321191955651443,5.186905,2B,597.658912202941831400420867551,7,N,Jered Weaver,N,3.67,0.228,0.264,0.341,0.271,0.17,0.78,0.54,0.15,0.02,0.06,0.31,0.31,0.09,1.77
203,Ian Desmond,WAS,1.792079,SS,1562.431120503058179912827503699,5.154059,SS,698.478616562208542820328599266,9,N,Erasmo Ramirez,N,3.41,0.226,0.281,0.364,0.289,0.22,0.71,0.47,0.13,0.01,0.09,0.32,0.35,0.05,1.48
204,J.T. Realmuto,MIA,1.665981,C,1740.716130616135478135705029049,5.130929,C,623.668735232937349162305695518,6,N,Masahiro Tanaka,Y,3.95,0.22,0.254,0.323,0.257,0.17,0.82,0.56,0.17,0.03,0.05,0.35,0.34,0.02,1.8
205,Mason Williams,NYY,1.705675,OF,1289.811951280284931185601008399,5.125272,OF,390.223192056928881042801240597,8,Y,Tom Koehler,N,3.58,0.23,0.306,0.341,0.289,0.35,0.73,0.52,0.13,0.02,0.06,0.32,0.31,0.04,1.81
206,Cory Spangenberg,SDP,1.688083,2B,1480.969833829260765021625121513,5.117396,2B/3B,547.153278737858082509151138587,7,Y,Jesse Hahn,Y,3.86,0.21,0.26,0.316,0.261,0.25,0.75,0.52,0.13,0.04,0.06,0.32,0.32,0.06,1.81
207,Cody Asche,PHI,1.735015,OF,1268.000564836615245401336587869,5.11701,3B/OF,566.737215678687358437837721638,7,N,Wei-Yin Chen,N,3.62,0.215,0.259,0.356,0.269,0.21,0.73,0.47,0.15,0.01,0.1,0.36,0.35,0.0,1.62
208,Asdrubal Cabrera,TAM,1.631645,SS,1348.332511054794394614024496751,5.086515,SS,609.454606936183221714671046876,7,Y,Gio Gonzalez,Y,3.87,0.219,0.275,0.321,0.268,0.26,0.77,0.54,0.16,0.01,0.06,0.34,0.31,0.02,1.96
209,Chris Colabello,TOR,1.750148,OF,1599.86469715704043315193915029,5.079669,OF,590.589662436666641074447961078,5,N,Noah Syndergaard,N,3.78,0.189,0.244,0.335,0.259,0.24,0.66,0.41,0.12,0.01,0.13,0.36,0.33,0.01,1.58
210,Brett Lawrie,OAK,1.73012,3B,1560.585392920722262039627309088,5.071743,3B,650.663884191292815901752119538,6,N,Tyson Ross,N,3.71,0.208,0.275,0.317,0.271,0.29,0.7,0.5,0.11,0.02,0.07,0.33,0.31,0.05,1.59
