rank,name,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
110,Austin Jackson,2.662778,OF,1013.978634343531454743880263395,7.660708,OF,535.198574335426960536806780783,1,Y,Brett Anderson,N,4.9,0.264,0.33,0.38,0.321,0.44,1.16,0.82,0.25,0.0,0.09,0.32,0.54,0.12,2.25
111,Daniel Murphy,2.651718,2B,1206.764821900367987847878243463,7.776134,2B,501.534567176954512357940333848,5,Y,Jerome Williams,Y,4.51,0.285,0.336,0.431,0.337,0.31,1.18,0.81,0.23,0.04,0.1,0.53,0.48,0.05,2.3
112,Stephen Drew,2.649857,2B,1018.922907915408265427153238836,7.259488,2B/SS,495.902741350354184757933341855,7,Y,Bud Norris,N,4.11,0.257,0.331,0.453,0.34,0.4,0.94,0.55,0.2,0.02,0.16,0.47,0.48,0.03,1.78
113,Mookie Betts,2.641617,OF,1211.379242335281761133426988092,7.779686,OF,552.721536576154873088708207503,1,Y,Gio Gonzalez,Y,5.05,0.264,0.33,0.371,0.32,0.45,1.18,0.86,0.22,0.05,0.06,0.39,0.62,0.04,2.4
114,Starling Marte,2.641263,OF,1400.844974544375172029441975298,7.702302,OF,649.156576825993060256531099404,5,N,Alfredo Simon,Y,4.52,0.267,0.325,0.407,0.327,0.31,1.09,0.77,0.16,0.07,0.09,0.46,0.46,0.11,2.17
115,Sam Fuld,2.641054,OF,1135.9101328484764037388103386,7.716023,OF,479.521639580390053269670139656,1,Y,Collin McHugh,N,4.94,0.245,0.308,0.358,0.303,0.39,1.08,0.78,0.18,0.04,0.08,0.34,0.51,0.18,2.41
116,Mike Moustakas,2.633531,3B,1177.126830859405110477150259481,7.806125,3B,525.228586526605710259571810597,2,Y,Kyle Gibson,N,4.8,0.247,0.303,0.397,0.31,0.31,1.08,0.71,0.22,0.0,0.14,0.56,0.62,0.0,2.63
117,Mike Aviles,2.626999,SS,951.656243493050435116267649893,7.88705,2B/3B,431.08640112589624764645843503,2,Y,John Danks,Y,4.94,0.264,0.31,0.399,0.315,0.31,1.18,0.81,0.24,0.03,0.1,0.52,0.56,0.04,2.7
118,Rajai Davis,2.624159,OF,1257.545750848176501500099650974,7.751743,OF,490.2123303107443061515326295,1,Y,Francisco Liriano,N,4.9,0.246,0.308,0.356,0.301,0.37,1.1,0.79,0.19,0.05,0.06,0.29,0.46,0.25,2.46
119,Marcell Ozuna,2.619395,OF,1221.656145789390298141364704446,7.419721,OF,593.014211720359835632633625981,6,Y,Eric Stults,N,4.22,0.267,0.32,0.448,0.335,0.29,1.03,0.68,0.16,0.04,0.16,0.51,0.49,0.03,1.94
120,Bryce Harper,2.617063,OF,1566.641689558103874457741368856,7.345819,OF,626.206553687206287004893531953,4,N,Wade Miley,N,4.51,0.24,0.304,0.405,0.318,0.35,0.97,0.58,0.24,0.03,0.13,0.55,0.49,0.02,2.03
121,Jerry Sands,2.613587,OF,841.755028625410212095484099057,7.343568,OF,435.755480169857486170210448109,5,Y,John Danks,Y,4.52,0.255,0.336,0.401,0.331,0.46,1.01,0.67,0.2,0.03,0.1,0.48,0.49,0.02,1.95
122,Chase Utley,2.613418,2B,1186.186059788369101307177037887,7.644299,2B,536.347413935535488603991026515,3,N,Jon Niese,N,4.6,0.252,0.317,0.421,0.328,0.31,1.04,0.66,0.2,0.03,0.15,0.51,0.49,0.03,2.43
123,Ryan Raburn,2.609703,OF,919.64487912992397985517892266,7.310376,OF,396.696421634126616743105963359,6,Y,John Danks,Y,4.38,0.254,0.332,0.42,0.333,0.44,0.98,0.62,0.21,0.03,0.13,0.49,0.49,0.01,1.93
124,Everth Cabrera,2.59645,SS,885.824876273373259642974060737,7.709479,SS,453.986579378450865486500449641,2,Y,Nathan Eovaldi,Y,4.94,0.27,0.321,0.378,0.315,0.32,1.19,0.91,0.18,0.03,0.08,0.42,0.53,0.08,2.33
125,Kendrys Morales,2.595596,1B,1155.803907850066034929935167107,7.565011,1B,528.750057336334342408755254949,5,Y,Kyle Gibson,N,4.39,0.28,0.331,0.432,0.335,0.28,1.13,0.78,0.22,0.01,0.13,0.55,0.53,0.01,2.24
126,Adam Lind,2.594687,1B,1425.990880595617120677754195401,7.462638,1B,536.003488310701926048134721261,4,Y,Lance Lynn,N,4.47,0.268,0.336,0.404,0.329,0.4,1.07,0.77,0.18,0.01,0.11,0.57,0.5,0.01,2.17
127,Eric Hosmer,2.593143,1B,1349.713455833326584766054166701,7.634607,1B,602.519553396789120906943867576,4,Y,Kyle Gibson,N,4.51,0.282,0.333,0.409,0.33,0.31,1.17,0.84,0.22,0.02,0.09,0.54,0.49,0.06,2.37
128,Brandon Phillips,2.589027,2B,1081.487369579382524786338651548,7.581892,2B,540.762121116998237379271559131,4,Y,Travis Wood,N,4.47,0.277,0.334,0.421,0.334,0.34,1.12,0.78,0.2,0.03,0.11,0.55,0.48,0.03,2.34
129,Angel Pagan,2.575234,OF,1281.436949030651195192359218619,7.77167,OF,501.822645583253020264627808438,3,Y,Tyler Matzek,Y,4.76,0.276,0.332,0.403,0.33,0.37,1.19,0.83,0.22,0.09,0.05,0.48,0.48,0.07,2.59
130,Billy Butler,2.539362,1B,1338.918988312812430838927258107,7.288667,1B,589.956983903915489622450854182,4,N,Collin McHugh,N,4.51,0.257,0.336,0.402,0.324,0.46,1.02,0.71,0.19,0.01,0.13,0.5,0.47,0.0,2.11
131,David Freese,2.533661,3B,1341.931694887358648216947728998,7.211401,3B,721.080411420748894701598205397,5,Y,Anthony Ranaudo,N,4.39,0.264,0.336,0.412,0.336,0.4,1.04,0.7,0.2,0.03,0.11,0.48,0.48,0.02,2.1
132,Starlin Castro,2.526618,SS,1464.408153507969942428970267766,7.442079,SS,577.795532673060847647545800038,6,N,Jason Marquis,Y,4.37,0.28,0.345,0.425,0.339,0.39,1.1,0.78,0.18,0.03,0.11,0.51,0.47,0.02,2.3
133,Brandon Hicks,2.523994,,,6.921293,,,6,Y,Tyler Matzek,Y,4.37,0.225,0.324,0.387,0.315,0.55,0.84,0.52,0.14,0.07,0.11,0.46,0.45,0.01,1.74
134,Wil Myers,2.506686,OF,1236.692589339071586947866625497,7.229043,OF,553.323586538356460184287187114,1,N,Chase Anderson,Y,5.05,0.221,0.317,0.343,0.299,0.6,0.97,0.68,0.16,0.02,0.11,0.34,0.53,0.03,2.21
135,Aramis Ramirez,2.506651,3B,1196.815990738239986340340159041,7.26443,3B,509.331083099431063414472986869,5,N,Lance Lynn,N,4.36,0.269,0.34,0.406,0.332,0.39,1.04,0.72,0.21,0.01,0.1,0.53,0.48,0.02,2.22
136,Justin Morneau,2.482591,1B,1611.219890831796296691641917658,7.22488,1B,484.437111758257576596427899148,5,Y,Tim Lincecum,N,4.36,0.265,0.329,0.412,0.325,0.36,1.04,0.69,0.23,0.02,0.1,0.52,0.47,0.01,2.2
137,Will Venable,2.466516,OF,932.489389892463701836923012055,7.261389,OF,523.315855960891228937053227695,1,Y,Chase Anderson,Y,5.05,0.233,0.295,0.358,0.293,0.38,1.06,0.72,0.22,0.0,0.11,0.36,0.52,0.05,2.27
138,Andre Ethier,2.458102,OF,976.363063859839827639373793276,7.073999,OF,424.088270298030859207076506513,6,Y,Taijuan Walker,Y,4.38,0.267,0.339,0.411,0.327,0.39,1.04,0.71,0.21,0.0,0.12,0.43,0.44,0.02,2.0
139,Dan Uggla,2.455237,2B,896.04384423988397046802406448,6.697445,2B,477.794143886213324633498296739,8,Y,Wade Miley,N,3.95,0.233,0.333,0.412,0.331,0.48,0.79,0.48,0.16,0.01,0.15,0.46,0.49,0.0,1.69
140,Casey McGehee,2.436388,3B,1149.242238920894373145820780599,7.150268,1B/3B,461.521162563417203383145918447,6,Y,Tyler Matzek,Y,4.37,0.271,0.354,0.411,0.339,0.5,1.04,0.7,0.21,0.05,0.08,0.46,0.43,0.01,2.26
141,Adam Eaton,2.432834,OF,1109.816781580658606382515206545,7.368727,OF,515.692873409477647903090995229,1,Y,Trevor Bauer,N,4.94,0.254,0.314,0.336,0.303,0.36,1.13,0.87,0.2,0.03,0.04,0.31,0.5,0.17,2.51
142,Mark Canha,2.432384,OF,1315.581750249960532547492501185,7.015228,1B/OF,456.15053423780381763785866974,2,N,Collin McHugh,N,4.8,0.216,0.283,0.342,0.281,0.39,0.93,0.66,0.14,0.01,0.13,0.43,0.49,0.08,2.18
143,J.D. Martinez,2.421668,OF,1734.341784257792562812078286537,6.883063,OF,610.193456023866118906655365497,4,Y,Francisco Liriano,N,4.47,0.239,0.308,0.375,0.304,0.39,0.96,0.65,0.17,0.03,0.1,0.45,0.39,0.07,1.92
144,Chris Coghlan,2.419785,OF,1611.713437350839020822097831006,7.160033,OF,530.723810909810052551433771325,5,Y,Jason Marquis,Y,4.51,0.264,0.334,0.383,0.324,0.41,1.05,0.77,0.16,0.04,0.08,0.49,0.46,0.03,2.3
145,Justin Ruggiano,2.415445,OF,993.605733105080016311694118476,6.799087,OF,500.067141367657157497764038025,6,Y,Brett Anderson,N,4.22,0.246,0.316,0.401,0.32,0.37,0.93,0.62,0.17,0.0,0.14,0.43,0.43,0.05,1.87
146,Adam Rosales,2.414483,2B,911.168146555598030717134889747,6.928106,1B/3B,490.754616052352547723721317197,7,Y,Hector Santiago,Y,4.23,0.258,0.328,0.415,0.33,0.38,0.97,0.64,0.18,0.04,0.11,0.45,0.46,0.02,2.0
147,Martin Prado,2.405867,3B,1246.95172260145718778303206287,7.336021,2B/3B,517.991974123301991638246400876,4,Y,Eric Stults,N,4.47,0.284,0.33,0.412,0.331,0.29,1.17,0.86,0.19,0.04,0.09,0.52,0.46,0.03,2.5
148,Yoenis Cespedes,2.400223,OF,1624.849024444812002884731960322,6.894117,OF,638.225315874389715173096133994,5,Y,Francisco Liriano,N,4.36,0.24,0.317,0.394,0.313,0.41,0.93,0.61,0.17,0.02,0.13,0.47,0.42,0.02,2.06
149,Alcides Escobar,2.398983,SS,1333.898572853580037874382602962,7.539368,SS,557.075871611519692366787242644,1,N,Kyle Gibson,N,4.94,0.267,0.301,0.35,0.295,0.24,1.23,0.95,0.2,0.05,0.03,0.34,0.51,0.2,2.83
150,Yadier Molina,2.397672,C,1251.213677266948940472258090348,7.098417,C,535.330623715118455283762562836,7,N,Wily Peralta,Y,4.19,0.288,0.359,0.425,0.346,0.39,1.07,0.77,0.19,0.0,0.1,0.5,0.45,0.0,2.26
151,Darin Ruf,2.39406,1B,960.711093289224163137097650018,6.72227,1B/OF,490.905601827953950079363072296,5,Y,Jon Niese,N,4.36,0.225,0.309,0.382,0.311,0.42,0.87,0.57,0.13,0.02,0.14,0.45,0.43,0.01,1.83
152,Andrew Susac,2.389209,,,7.003335,,,4,Y,Tyler Matzek,Y,4.63,0.239,0.311,0.368,0.306,0.41,0.99,0.68,0.17,0.06,0.08,0.51,0.45,0.01,2.22
153,Mike Zunino,2.386976,C,1005.456276058075154505114420925,6.688243,C,538.257955041406240772053288136,7,Y,Brett Anderson,N,4.08,0.235,0.296,0.417,0.311,0.29,0.87,0.54,0.16,0.0,0.17,0.47,0.44,0.01,1.76
154,Stephen Vogt,2.384421,C,1258.167077038828294164495279987,6.948135,1B/C,518.124647837153423184782679094,6,Y,Collin McHugh,N,4.25,0.256,0.306,0.424,0.32,0.26,1.0,0.65,0.19,0.02,0.14,0.46,0.45,0.02,2.06
155,Jedd Gyorko,2.381292,2B,1049.850249360431228089625295848,6.789966,2B/3B,574.376955643076857822263027533,6,N,Chase Anderson,Y,4.37,0.226,0.312,0.387,0.31,0.45,0.87,0.56,0.15,0.0,0.15,0.46,0.43,0.01,2.01
156,Wilin Rosario,2.381068,C,1427.930659687165591238889439529,6.881004,1B/C,595.843281009573602921899187967,5,N,Tim Lincecum,N,4.36,0.241,0.309,0.382,0.305,0.38,0.94,0.64,0.18,0.01,0.12,0.52,0.47,0.01,2.1
157,Ian Kinsler,2.379945,2B,1848.782219757179262545983205495,7.246315,2B,579.604944030172577372084983885,2,Y,Francisco Liriano,N,4.74,0.251,0.319,0.37,0.313,0.41,1.07,0.75,0.2,0.05,0.07,0.34,0.46,0.11,2.6
158,Rafael Ynoa,2.37723,2B,1261.972968539013894322383614543,6.888994,3B/SS,348.381781142500632167773698163,2,Y,Tim Lincecum,N,4.74,0.234,0.314,0.338,0.3,0.43,0.97,0.71,0.16,0.05,0.06,0.33,0.49,0.08,2.11
159,Xander Bogaerts,2.372898,SS,1559.274777086920718884671823231,6.751897,3B/SS,592.42609891708952313697913342,7,Y,Gio Gonzalez,Y,4.19,0.261,0.334,0.397,0.328,0.4,0.97,0.66,0.2,0.03,0.08,0.47,0.43,0.01,1.86
160,Mark Trumbo,2.367002,OF,1351.921122162127450673890431863,6.72209,1B/OF,609.929352329409454500014132509,4,N,Brandon Morrow,N,4.47,0.216,0.299,0.367,0.296,0.45,0.86,0.56,0.14,0.01,0.14,0.46,0.41,0.03,1.97
161,Eric Campbell,2.359024,,,6.737645,,,6,N,Jerome Williams,Y,4.37,0.242,0.321,0.38,0.316,0.42,0.93,0.64,0.16,0.03,0.11,0.44,0.42,0.02,1.91
162,Dalton Pompey,2.35663,OF,1273.004247590839461434336319236,6.663083,OF,645.346906229443637427299044601,8,Y,Erasmo Ramirez,Y,4.07,0.242,0.31,0.402,0.311,0.35,0.88,0.57,0.17,0.01,0.13,0.44,0.47,0.03,1.85
163,Tommy Medica,2.354913,,,6.663248,,,5,N,Chase Anderson,Y,4.51,0.218,0.305,0.355,0.299,0.48,0.86,0.58,0.14,0.03,0.12,0.44,0.42,0.02,1.88
164,Justin Maxwell,2.344953,OF,1023.474670920909715461248050601,6.641351,OF,421.600966429872476247679124323,6,Y,Tyler Matzek,Y,4.37,0.228,0.314,0.374,0.312,0.46,0.87,0.57,0.14,0.08,0.09,0.43,0.42,0.01,1.86
165,Wilson Ramos,2.343941,C,1279.895697033329763846444940381,6.990783,C,615.095619474957240126034522885,6,Y,Wade Miley,N,4.25,0.27,0.323,0.418,0.326,0.3,1.05,0.74,0.18,0.01,0.13,0.48,0.47,0.0,2.24
166,Norichika Aoki,2.34231,OF,1366.172709846262877245112730596,7.433211,OF,457.406630862489979095171655964,1,N,Tyler Matzek,Y,5.05,0.268,0.323,0.366,0.322,0.35,1.21,0.9,0.21,0.07,0.03,0.32,0.55,0.07,2.89
167,Shane Victorino,2.341955,OF,1067.484217245848020137022274126,6.956356,OF,560.638357208860501101438741779,6,Y,Gio Gonzalez,Y,4.37,0.272,0.33,0.391,0.329,0.33,1.05,0.76,0.2,0.02,0.07,0.48,0.44,0.04,2.23
168,Ben Paulsen,2.340434,,,6.848046,,,3,Y,Tim Lincecum,N,4.6,0.244,0.306,0.36,0.299,0.36,1.01,0.71,0.2,0.04,0.07,0.44,0.45,0.04,2.11
169,Leonys Martin,2.340295,OF,1495.537955685073890257424811829,6.796737,OF,632.65652326991613769960497221,8,N,Hector Santiago,Y,4.07,0.263,0.311,0.414,0.321,0.27,0.97,0.64,0.2,0.06,0.08,0.4,0.42,0.09,1.99
170,Marco Scutaro,2.337226,,,7.320221,,,2,Y,Tyler Matzek,Y,4.9,0.272,0.341,0.375,0.327,0.47,1.16,0.87,0.19,0.07,0.04,0.36,0.54,0.01,2.77
171,Luis Valbuena,2.317062,3B,1122.11067291250730450889963238,6.808511,2B/3B,602.187468008790762032990766997,6,N,Drew Pomeranz,Y,4.38,0.21,0.29,0.389,0.305,0.38,0.82,0.49,0.13,0.01,0.18,0.46,0.47,0.0,2.34
172,Odubel Herrera,2.313721,OF,1296.612685799195322167193019384,6.931837,2B/OF,432.785710339120784288493800417,1,N,Jon Niese,N,4.9,0.219,0.273,0.356,0.282,0.31,0.98,0.66,0.17,0.01,0.14,0.36,0.5,0.05,2.39
173,Conor Gillaspie,2.313508,3B,950.936845690613561742600414609,6.871241,3B,436.602354654712300150729686239,5,Y,Trevor Bauer,N,4.39,0.255,0.311,0.389,0.311,0.32,1.02,0.7,0.2,0.01,0.11,0.47,0.44,0.03,2.24
174,Jordan Schafer,2.311438,OF,951.788453767741120462673019999,6.553805,OF,610.332470984412871606646825775,9,Y,Edinson Volquez,Y,3.9,0.258,0.329,0.367,0.31,0.39,0.86,0.62,0.16,0.05,0.04,0.32,0.39,0.18,1.66
175,Erick Aybar,2.305859,SS,1301.03358444727106037272877483,7.246008,SS,621.031608024722026252248134422,1,Y,Anthony Ranaudo,N,4.94,0.266,0.304,0.372,0.308,0.24,1.22,0.9,0.21,0.03,0.07,0.38,0.54,0.07,2.97
176,Howie Kendrick,2.296112,2B,1393.660239570195182116551805836,6.829101,2B,600.37184982327834952214061558,6,N,Taijuan Walker,Y,4.38,0.274,0.337,0.395,0.325,0.35,1.08,0.8,0.18,0.0,0.1,0.4,0.42,0.03,2.12
177,Devon Travis,2.283922,2B,1094.608309740875564051662009474,6.482778,2B,524.466517286262154897175254189,9,N,Erasmo Ramirez,Y,3.9,0.243,0.315,0.405,0.318,0.36,0.84,0.55,0.15,0.01,0.13,0.43,0.47,0.03,1.85
178,Gregor Blanco,2.274452,OF,1143.132499608696952057022966412,6.602985,OF,484.629300233152127409043031296,7,N,Tyler Matzek,Y,4.19,0.256,0.328,0.392,0.326,0.38,0.95,0.63,0.18,0.08,0.05,0.39,0.37,0.07,1.98
179,Nolan Arenado,2.273855,3B,1891.06165520668644218738661876,6.778621,3B,649.099573497323423156420752835,6,N,Tim Lincecum,N,4.22,0.261,0.324,0.399,0.32,0.36,0.99,0.69,0.17,0.03,0.1,0.46,0.41,0.03,2.24
180,Jarrod Dyson,2.273374,OF,1231.649521812073156462597003397,6.733204,OF,683.181439326656373399647478377,9,Y,Kyle Gibson,N,3.8,0.269,0.314,0.356,0.304,0.25,0.92,0.71,0.15,0.05,0.02,0.27,0.35,0.32,1.91
181,Manny Machado,2.261387,3B,1503.502054270233268343720026692,6.87735,3B,639.781311115473256414171156041,6,N,Nathan Eovaldi,Y,4.38,0.266,0.314,0.402,0.318,0.28,1.07,0.77,0.17,0.02,0.11,0.44,0.45,0.01,2.3
182,Yonder Alonso,2.260072,1B,1238.898583761933248144306907037,6.999354,1B,528.620212665340258543859904786,2,Y,Chase Anderson,Y,4.9,0.248,0.313,0.356,0.299,0.4,1.09,0.79,0.21,0.0,0.09,0.37,0.48,0.03,2.59
183,Kolten Wong,2.240781,2B,1428.073515439482930281897249218,6.69609,2B,597.363536033715197973742885774,8,Y,Wily Peralta,Y,4.01,0.277,0.322,0.404,0.324,0.24,1.02,0.75,0.15,0.03,0.08,0.42,0.39,0.09,2.05
184,Yunel Escobar,2.236472,SS,1341.398416792161940771000039348,7.058338,3B/SS,510.035081913050919352402789438,1,Y,Wade Miley,N,4.94,0.264,0.327,0.353,0.309,0.43,1.16,0.89,0.2,0.01,0.06,0.35,0.53,0.01,2.75
185,Desmond Jennings,2.232716,OF,1433.231991887906925914446799325,6.711247,OF,655.615863937059685033198748311,5,Y,Mark Buehrle,N,4.39,0.249,0.311,0.4,0.317,0.35,0.98,0.64,0.19,0.04,0.11,0.35,0.35,0.07,2.28
186,Michael McKenry,2.224117,C,1034.118259066407028047535269053,6.316376,C,506.619618591420143449345004161,6,N,Tim Lincecum,N,4.22,0.226,0.324,0.359,0.31,0.5,0.82,0.55,0.16,0.0,0.11,0.42,0.42,0.0,1.87
187,Roberto Perez,2.218339,C,1126.969322542677201275368642936,6.294752,C,381.269984901708597892339523463,8,Y,John Danks,Y,4.07,0.242,0.322,0.382,0.315,0.38,0.86,0.57,0.18,0.0,0.11,0.41,0.44,0.0,1.79
188,Didi Gregorius,2.215322,SS,1038.223788686249673862309858342,6.347728,SS,598.63938719491446388377069717,9,Y,Bud Norris,N,3.8,0.266,0.325,0.428,0.328,0.29,0.91,0.59,0.18,0.02,0.11,0.38,0.43,0.04,1.86
189,Chris Heisey,2.214707,,,6.53634,,,6,N,Taijuan Walker,Y,4.38,0.239,0.298,0.37,0.3,0.31,0.94,0.66,0.17,0.0,0.12,0.41,0.41,0.04,2.07
190,Logan Morrison,2.207418,1B,996.639512770123284307729664251,6.513156,1B/OF,568.080973340727598110654803908,6,N,Brett Anderson,N,4.22,0.239,0.297,0.386,0.306,0.28,0.92,0.62,0.17,0.0,0.13,0.43,0.41,0.04,2.15
191,Elvis Andrus,2.206791,SS,1314.125352151608376144365279721,6.738775,SS,667.777155343515698327960200482,6,Y,Hector Santiago,Y,4.38,0.282,0.345,0.38,0.333,0.4,1.09,0.83,0.17,0.06,0.03,0.33,0.37,0.1,2.3
192,Salvador Perez,2.206555,C,1722.141528309967347290232964962,6.769424,C,620.436834803079257555738863454,7,N,Kyle Gibson,N,4.11,0.28,0.321,0.416,0.326,0.23,1.07,0.77,0.19,0.02,0.1,0.47,0.45,0.02,2.36
193,Tyler Moore,2.202653,1B,998.795543374285463938259907485,6.300175,1B/OF,476.177249044669394104132028079,7,Y,Wade Miley,N,4.11,0.241,0.307,0.383,0.309,0.33,0.89,0.6,0.17,0.02,0.11,0.42,0.42,0.01,1.79
194,David Lough,2.18191,OF,1283.279328661585491610561388875,6.497028,OF,584.882811032983080879442107992,8,Y,Nathan Eovaldi,Y,4.07,0.269,0.312,0.405,0.317,0.22,0.99,0.71,0.17,0.02,0.1,0.4,0.43,0.04,2.02
195,Yangervis Solarte,2.159896,3B,1064.866086144888457592402597163,6.728734,2B/3B,475.572373644135731922230838669,2,Y,Chase Anderson,Y,4.9,0.235,0.314,0.339,0.3,0.46,1.01,0.73,0.19,0.0,0.09,0.35,0.48,0.0,2.62
196,Brandon Guyer,2.155302,OF,1159.930255713584453593974301514,6.829274,OF,571.07095131927639746186783544,1,Y,Mark Buehrle,N,4.94,0.248,0.292,0.37,0.295,0.26,1.12,0.78,0.21,0.03,0.09,0.29,0.42,0.06,2.65
197,Jonny Gomes,2.151938,OF,1208.213247779443459802280548975,6.054599,OF,594.589336139354563365798461632,6,N,Dan Haren,Y,3.83,0.243,0.334,0.416,0.331,0.42,0.81,0.51,0.16,0.02,0.13,0.34,0.35,0.01,1.59
198,Aaron Hill,2.145206,2B,1025.54253530896333498973991309,6.628596,2B/3B,573.273737002526628565083767362,2,N,Brandon Morrow,N,4.74,0.227,0.299,0.352,0.294,0.41,0.96,0.67,0.18,0.01,0.11,0.35,0.45,0.01,2.54
199,Brandon Barnes,2.141844,,,6.127171,,,6,N,Tim Lincecum,N,4.22,0.222,0.291,0.333,0.285,0.36,0.84,0.6,0.13,0.04,0.07,0.35,0.35,0.12,1.77
200,Joe Panik,2.140828,2B,1167.772469343637134790837937471,6.853588,2B/SS,452.317822431111995643741643064,2,N,Tyler Matzek,Y,4.9,0.256,0.305,0.357,0.305,0.3,1.15,0.82,0.24,0.06,0.03,0.35,0.5,0.01,2.69
201,Micah Johnson,2.140185,2B,1214.848249099960984681230828176,6.035676,2B,447.340115672213021374904815964,9,Y,Trevor Bauer,N,3.8,0.233,0.3,0.375,0.298,0.32,0.79,0.54,0.14,0.01,0.11,0.39,0.41,0.07,1.72
202,Caleb Joseph,2.138753,C,1075.392997695386049721496591706,6.363067,C,487.186446410198101010094660327,7,N,Nathan Eovaldi,Y,4.23,0.248,0.307,0.379,0.306,0.33,0.95,0.67,0.15,0.02,0.1,0.41,0.42,0.01,2.04
203,Jason Castro,2.137051,C,1216.629832418599275356554429446,6.228685,C,610.080618942842670643964175424,8,N,Drew Pomeranz,Y,4.07,0.217,0.282,0.389,0.299,0.29,0.8,0.49,0.14,0.01,0.16,0.41,0.43,0.0,1.98
204,Derek Norris,2.136629,C,1170.067428645777998894520293416,6.128048,C,587.462761388291997712811648995,7,N,Chase Anderson,Y,4.19,0.222,0.332,0.356,0.313,0.57,0.79,0.54,0.14,0.01,0.1,0.38,0.36,0.0,1.9
205,Brock Holt,2.132029,3B,1219.495607236111703921475739777,6.238342,3B/OF,480.897007570280693171358671904,8,N,Gio Gonzalez,Y,4.01,0.257,0.32,0.386,0.323,0.3,0.92,0.61,0.22,0.03,0.06,0.4,0.39,0.04,1.9
206,Jonathan Schoop,2.131925,2B,1219.555096919450731146733585844,6.259554,2B/3B,607.072005449589539446420623578,9,N,Nathan Eovaldi,Y,3.9,0.252,0.296,0.407,0.309,0.22,0.91,0.62,0.15,0.01,0.13,0.42,0.45,0.01,1.89
207,Jon Jay,2.131804,OF,1172.715690560670680794294409806,6.476463,OF,555.858961905595693204763155445,6,Y,Wily Peralta,Y,4.37,0.277,0.339,0.369,0.32,0.31,1.07,0.84,0.16,0.01,0.06,0.4,0.39,0.02,2.15
208,Cory Spangenberg,2.126387,2B,1034.618815859953997085196626955,6.534854,2B/3B,459.076820997072008035680674733,2,Y,Chase Anderson,Y,4.9,0.232,0.296,0.331,0.289,0.39,1.02,0.73,0.22,0.0,0.07,0.32,0.45,0.03,2.36
209,Jose Altuve,2.125587,2B,1928.878940264501053120855556607,7.159996,2B,642.458459473999706145087231892,1,Y,Drew Pomeranz,Y,5.1,0.251,0.298,0.345,0.288,0.32,1.18,0.92,0.14,0.06,0.06,0.32,0.46,0.09,3.16
210,Sandy Leon,2.124263,C,1035.653306582094589982502166634,5.992719,C,417.172905988083205636706810382,9,Y,Gio Gonzalez,Y,3.83,0.241,0.327,0.372,0.318,0.37,0.81,0.56,0.15,0.0,0.1,0.41,0.45,0.0,1.68
211,Kelly Johnson,2.115127,3B,1040.126668516831377028424297927,6.08347,1B/3B,493.139606178710505681790162522,5,Y,Dan Haren,Y,3.96,0.238,0.301,0.403,0.309,0.32,0.85,0.54,0.16,0.02,0.13,0.37,0.36,0.01,1.7
212,Kevin Kiermaier,2.09065,OF,1482.79243297539042881400521369,6.311729,OF,697.114847611486488092248574044,7,N,Mark Buehrle,N,4.11,0.241,0.283,0.418,0.308,0.19,0.92,0.57,0.17,0.03,0.14,0.38,0.35,0.03,2.15
213,Gerardo Parra,2.083838,OF,1103.732631807271006671343933646,6.292933,OF,492.616082198872926185611701253,6,Y,Lance Lynn,N,4.22,0.265,0.32,0.364,0.308,0.29,1.01,0.78,0.16,0.01,0.06,0.39,0.36,0.07,2.12
214,Asdrubal Cabrera,2.082713,SS,1488.443198846888649564294264261,6.62917,2B/SS,618.478633071711843262429534919,3,Y,Mark Buehrle,N,4.64,0.246,0.291,0.383,0.301,0.24,1.05,0.71,0.21,0.03,0.1,0.39,0.36,0.02,2.61
215,Kurt Suzuki,2.07594,C,1107.931828472884572771852751043,6.300917,C,523.733291519313776074180948583,8,N,Edinson Volquez,Y,4.07,0.261,0.339,0.375,0.321,0.4,0.93,0.67,0.19,0.0,0.07,0.42,0.44,0.0,2.28
216,Hector Sanchez,2.07355,C,1060.982373224663017530322393962,6.206862,C,418.891220716684211764334377017,7,Y,Tyler Matzek,Y,4.19,0.245,0.303,0.375,0.304,0.29,0.93,0.64,0.18,0.03,0.08,0.43,0.38,0.0,2.03
217,Juan Uribe,2.058118,3B,1214.701975299764153464475797792,6.119787,3B,571.915329732881226094960494541,8,N,Taijuan Walker,Y,4.07,0.241,0.303,0.377,0.303,0.3,0.89,0.62,0.15,0.0,0.12,0.4,0.42,0.0,2.0
218,Ramiro Pena,2.050091,,,6.233109,,,2,Y,Chase Anderson,Y,4.9,0.214,0.283,0.313,0.271,0.39,0.93,0.67,0.17,0.0,0.09,0.33,0.44,0.01,2.23
219,Adam Duvall,2.048028,,,6.209873,,,6,Y,Tyler Matzek,Y,4.37,0.237,0.302,0.357,0.298,0.35,0.93,0.65,0.15,0.07,0.06,0.4,0.37,0.01,2.13
220,A.J. Pollock,2.040834,OF,1567.986421237592082452565960779,6.383987,OF,626.567691945487984233050599884,1,N,Brandon Morrow,N,4.9,0.22,0.288,0.309,0.276,0.41,0.97,0.73,0.14,0.03,0.07,0.26,0.41,0.1,2.51
