rank,name,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
110,Gregory Polanco,2.755414,OF,1161.349982253120583694501080419,8.041539,OF,397.933778596360721498708145295,2,Y,Jimmy Nelson,Y,4.9,0.265,0.324,0.393,0.323,0.38,1.16,0.82,0.21,0.06,0.08,0.41,0.57,0.1,2.32
111,Starling Marte,2.751675,OF,1308.294039085284417672871977978,7.857283,OF,534.535920368402156317902766134,5,N,Jimmy Nelson,Y,4.51,0.267,0.327,0.405,0.329,0.31,1.08,0.76,0.17,0.07,0.08,0.49,0.47,0.13,2.02
112,Alex Gordon,2.736221,OF,1206.042932935607175005235322732,8.042629,OF,497.349809372034940316157813571,2,Y,Sonny Gray,Y,4.94,0.253,0.317,0.408,0.319,0.4,1.13,0.73,0.24,0.02,0.14,0.5,0.58,0.02,2.58
113,Asdrubal Cabrera,2.733604,SS,1060.870557695994006447166451323,7.838834,2B/SS,472.008974804160924953889825961,3,Y,Adam Warren,Y,4.78,0.25,0.313,0.406,0.318,0.34,1.07,0.7,0.21,0.02,0.14,0.57,0.52,0.02,2.28
114,Jason Castro,2.733254,C,914.660693810381325701892323217,7.523561,C,465.205239912323433012638563042,7,Y,Jered Weaver,Y,4.23,0.256,0.325,0.454,0.338,0.37,0.97,0.59,0.19,0.02,0.17,0.52,0.52,0.01,1.79
115,Kennys Vargas,2.731567,1B,878.616559652390001782859435628,7.569864,1B,462.359693648393154751525258578,4,Y,Corey Kluber,Y,4.66,0.244,0.306,0.398,0.31,0.3,1.03,0.68,0.2,0.01,0.14,0.59,0.52,0.0,1.84
116,Ben Revere,2.725203,OF,990.75188160294847759965037467,8.552633,OF,374.153783986755891431328808334,1,Y,Max Scherzer,N,4.9,0.288,0.311,0.359,0.304,0.17,1.33,1.07,0.19,0.06,0.0,0.26,0.45,0.42,2.72
117,Josmil Pinto,2.722163,,,7.533942,,,5,N,Corey Kluber,Y,4.52,0.24,0.327,0.403,0.325,0.46,0.95,0.62,0.17,0.01,0.15,0.54,0.54,0.0,1.95
118,Michael Saunders,2.719225,OF,1103.255523172962884645441256241,7.514863,,,7,Y,Julio Teheran,Y,4.19,0.259,0.324,0.453,0.338,0.35,0.97,0.59,0.2,0.03,0.16,0.52,0.49,0.04,1.8
119,Scott Van Slyke,2.718224,OF,956.506895678943310043616714443,7.522343,OF,571.630408238496968298308120223,6,N,Kyle Kendrick,Y,4.37,0.248,0.339,0.423,0.338,0.5,0.94,0.61,0.16,0.0,0.17,0.51,0.51,0.02,1.95
120,Stephen Vogt,2.715973,C,1067.757300974641500486197764117,7.668967,1B/C,495.503501319017280945399817211,7,Y,Jeremy Guthrie,N,4.11,0.289,0.339,0.474,0.352,0.28,1.08,0.66,0.26,0.03,0.13,0.58,0.53,0.02,2.08
121,Jedd Gyorko,2.713811,2B,884.365197134214578686577657767,7.441068,2B/3B,470.362587736061543853651115673,7,N,Jason Hammel,N,4.08,0.261,0.335,0.459,0.345,0.37,0.95,0.58,0.18,0.0,0.18,0.55,0.5,0.02,1.8
122,Michael Morse,2.713541,1B,1363.532004860070291917461354003,7.698807,1B/OF,480.59394137299454318052134571,4,N,Bartolo Colon,N,4.47,0.255,0.306,0.432,0.324,0.28,1.05,0.68,0.18,0.01,0.17,0.59,0.52,0.01,2.08
123,Dan Uggla,2.707239,2B,812.636047279165230701833122233,7.249056,2B,413.84698918038431486803247209,8,N,Sean O`Sullivan,Y,4.01,0.246,0.355,0.444,0.352,0.53,0.84,0.51,0.16,0.01,0.16,0.51,0.51,0.0,1.64
124,Kyle Seager,2.700186,3B,1296.207002036156027769938811623,7.768028,3B,463.438082355006959295203364354,5,Y,Yovani Gallardo,Y,4.52,0.255,0.321,0.429,0.328,0.38,1.04,0.67,0.19,0.01,0.16,0.55,0.53,0.02,2.31
125,Mark Trumbo,2.699183,OF,1148.495674431855861569963948351,7.544131,1B/OF,477.192137835358373283814928452,4,N,Jake Peavy,N,4.47,0.245,0.319,0.408,0.318,0.42,0.98,0.64,0.17,0.02,0.15,0.56,0.49,0.04,2.02
126,Garin Cecchini,2.697786,,,7.472056,,,5,Y,Ubaldo Jimenez,Y,4.52,0.247,0.325,0.39,0.317,0.46,0.98,0.64,0.23,0.01,0.1,0.54,0.51,0.05,1.92
127,Jose Altuve,2.690648,2B,1523.796498092652773606952674598,8.399119,2B,511.958456595269099056698684707,1,N,Jered Weaver,Y,5.1,0.278,0.328,0.385,0.319,0.34,1.3,0.99,0.19,0.07,0.06,0.37,0.54,0.17,2.92
128,Corey Hart,2.689317,OF,818.051572202161366622082855982,7.669067,OF,404.221269679871097748917827944,5,N,Jimmy Nelson,Y,4.51,0.266,0.333,0.418,0.332,0.38,1.07,0.72,0.21,0.02,0.12,0.56,0.52,0.02,2.14
129,Wilson Ramos,2.673065,C,1234.537880672561273294888077919,7.757761,C,502.722370539644106076482634616,6,N,Sean O`Sullivan,Y,4.37,0.285,0.343,0.45,0.347,0.33,1.13,0.79,0.18,0.01,0.15,0.56,0.52,0.0,2.24
130,Corey Dickerson,2.672167,OF,1796.294917196417738861381043925,7.423664,OF,579.228801303507270803204455375,2,N,Clayton Kershaw,N,4.74,0.22,0.274,0.389,0.292,0.28,0.96,0.59,0.19,0.0,0.18,0.43,0.53,0.08,1.9
131,Christian Yelich,2.672125,OF,1309.818964307433222622444683539,7.744572,OF,516.490775732990796650867213837,2,Y,Bartolo Colon,N,4.74,0.261,0.314,0.393,0.315,0.33,1.13,0.8,0.19,0.05,0.1,0.37,0.53,0.13,2.14
132,Rusney Castillo,2.665609,,,7.431269,OF,605.549334844425629054741525303,6,N,Ubaldo Jimenez,Y,4.38,0.255,0.339,0.397,0.329,0.48,0.97,0.67,0.18,0.01,0.12,0.53,0.51,0.05,1.97
133,Adam LaRoche,2.653936,1B,1205.756280483025965961500201964,7.442325,1B,577.776434111651936726762134145,5,N,David Price,N,4.39,0.235,0.292,0.431,0.315,0.31,0.94,0.56,0.17,0.01,0.2,0.54,0.51,0.02,2.0
134,Daniel Murphy,2.653492,2B,1243.644224290105265062039003698,7.968553,2B,501.973193878487097971237688951,2,Y,David Phelps,Y,4.9,0.277,0.328,0.407,0.326,0.33,1.24,0.88,0.23,0.04,0.09,0.43,0.57,0.05,2.53
135,Carl Crawford,2.650653,OF,1094.070027272524921217526398213,8.029791,OF,498.144970398357815290584773627,2,Y,Kyle Kendrick,Y,4.9,0.278,0.318,0.404,0.321,0.26,1.26,0.91,0.23,0.0,0.11,0.44,0.58,0.08,2.63
136,Todd Frazier,2.646267,3B,1360.406943063568415432002893133,7.433021,1B/3B,578.499643684579930555826493696,6,N,Michael Wacha,N,4.22,0.256,0.328,0.406,0.327,0.39,0.96,0.64,0.18,0.03,0.11,0.45,0.43,0.15,1.97
137,Yan Gomes,2.641638,C,1173.514311953416781557503336945,7.591978,,,5,N,Mike Pelfrey,N,4.39,0.266,0.323,0.426,0.33,0.33,1.06,0.71,0.19,0.02,0.14,0.57,0.53,0.01,2.2
138,Torii Hunter,2.631452,OF,1026.049496627717321083569071373,7.675765,OF,455.980609098897634307459907905,5,N,Corey Kluber,Y,4.52,0.276,0.325,0.427,0.333,0.29,1.14,0.79,0.21,0.03,0.12,0.54,0.51,0.02,2.23
139,Manny Machado,2.628737,3B,1293.396790930397373339364112881,7.811612,3B,550.46256777730383946360879163,2,N,Joe Kelly,N,4.8,0.271,0.321,0.402,0.325,0.33,1.19,0.84,0.23,0.02,0.1,0.49,0.57,0.04,2.53
140,Tony Gwynn Jr.,2.628626,,,7.801,,,1,Y,Sean O`Sullivan,Y,5.05,0.272,0.336,0.391,0.325,0.42,1.21,0.86,0.23,0.05,0.07,0.36,0.59,0.03,2.46
141,Juan Francisco,2.622113,,,6.998233,,,7,Y,Adam Warren,Y,4.23,0.217,0.292,0.406,0.306,0.33,0.82,0.48,0.14,0.01,0.18,0.52,0.5,0.01,1.48
142,Shin-Soo Choo,2.618851,OF,1107.355859497161159607782191504,7.189762,OF,542.437983343537658131103644321,3,N,J.A. Happ,N,4.64,0.227,0.332,0.366,0.323,0.51,0.9,0.61,0.17,0.01,0.12,0.45,0.46,0.04,1.88
143,Rickie Weeks,2.616768,2B,955.377014699048597353682099445,7.574537,2B/OF,422.468066364980460191824265958,1,N,Yovani Gallardo,Y,5.1,0.227,0.32,0.351,0.309,0.54,1.01,0.71,0.17,0.01,0.12,0.39,0.59,0.02,2.41
144,Andre Ethier,2.615038,OF,994.249414348854586434308029176,7.590132,OF,408.425044518329852497953922277,5,Y,Kyle Kendrick,Y,4.51,0.274,0.338,0.421,0.329,0.37,1.11,0.76,0.22,0.0,0.12,0.53,0.5,0.01,2.25
145,Michael Taylor,2.611898,OF,1072.017360555427509037489212826,7.624533,,,1,N,Sean O`Sullivan,Y,5.05,0.253,0.321,0.373,0.314,0.42,1.14,0.82,0.17,0.06,0.08,0.37,0.59,0.03,2.25
146,Jonathan Lucroy,2.605263,C,1343.434424854611607350198425265,7.776551,C,501.507673517475806433983394438,2,Y,Jeff Locke,N,4.74,0.272,0.34,0.401,0.329,0.43,1.15,0.81,0.22,0.04,0.08,0.4,0.56,0.07,2.57
147,Devin Mesoraco,2.598488,C,1231.485386886527857738808106868,7.375152,C,488.12553287037338349094364428,4,N,Michael Wacha,N,4.47,0.25,0.325,0.396,0.319,0.42,0.99,0.68,0.18,0.01,0.13,0.56,0.49,0.02,2.12
148,Derek Dietrich,2.597355,,,7.524602,,,2,Y,Bartolo Colon,N,4.74,0.244,0.293,0.402,0.308,0.25,1.06,0.7,0.18,0.03,0.15,0.44,0.56,0.03,2.2
149,Alex Avila,2.583664,C,1199.846419658283739681320790939,6.977493,C,444.285648154716887569790467723,7,Y,Jeff Samardzija,Y,4.23,0.238,0.332,0.409,0.327,0.49,0.87,0.55,0.17,0.01,0.15,0.46,0.47,0.01,1.57
150,Bryce Brentz,2.583643,,,7.195417,,,7,N,Ubaldo Jimenez,Y,4.23,0.255,0.339,0.397,0.329,0.47,0.94,0.65,0.17,0.01,0.11,0.52,0.49,0.05,1.9
151,Daniel Nava,2.580994,OF,891.129541564219056689012062795,7.09333,OF,493.421284502483318836146069617,7,Y,Ubaldo Jimenez,Y,4.23,0.263,0.358,0.41,0.344,0.48,0.95,0.6,0.26,0.0,0.09,0.48,0.48,0.01,1.78
152,Angel Pagan,2.578115,OF,1318.792994106158957222621954413,7.841746,OF,497.338220340215049046475108987,3,Y,Josh Collmenter,Y,4.76,0.281,0.326,0.405,0.325,0.29,1.23,0.88,0.2,0.09,0.05,0.5,0.5,0.07,2.56
153,Jonny Gomes,2.570375,OF,972.620726547682731119000145893,7.062747,OF,467.240296162385542056086675623,5,N,Drew Hutchison,N,4.39,0.222,0.32,0.404,0.321,0.5,0.84,0.49,0.18,0.01,0.16,0.45,0.46,0.01,1.84
154,Yonder Alonso,2.56534,1B,1091.473255007133557345225194321,7.432602,1B,511.261063083964404390279474134,5,Y,Jason Hammel,N,4.36,0.279,0.333,0.417,0.329,0.32,1.1,0.78,0.21,0.02,0.1,0.51,0.46,0.07,2.2
155,Odubel Herrera,2.562157,OF,1170.888435017838485307496769324,7.303255,2B/OF,369.698168830199684935005008041,2,Y,Max Scherzer,N,4.74,0.234,0.291,0.373,0.292,0.35,1.01,0.67,0.2,0.01,0.13,0.42,0.54,0.07,2.11
156,Nick Swisher,2.554122,1B,1017.962336959628396764132645191,7.090465,,,6,Y,Mike Pelfrey,N,4.25,0.25,0.335,0.411,0.332,0.44,0.93,0.59,0.2,0.01,0.13,0.49,0.5,0.0,1.84
157,Brian McCann,2.550616,C,1254.598889052683743848544822114,7.390505,C,500.642378294852652152999016982,5,Y,Nathan Karns,N,4.39,0.25,0.311,0.438,0.325,0.3,1.0,0.62,0.19,0.0,0.18,0.51,0.47,0.01,2.22
158,Austin Jackson,2.540829,OF,1023.288068579192066841176639593,7.595784,OF,500.277522372937408436048207795,1,N,Yovani Gallardo,Y,5.1,0.25,0.323,0.36,0.311,0.49,1.13,0.83,0.18,0.05,0.07,0.35,0.54,0.06,2.47
159,Chris Iannetta,2.519685,C,992.187515502929929733280152083,6.710084,C,491.797122062853460552803809908,8,N,Fausto Carmona,N,3.95,0.228,0.358,0.392,0.337,0.63,0.74,0.47,0.14,0.01,0.12,0.42,0.48,0.04,1.62
160,Aramis Ramirez,2.518282,3B,1191.28834657913609357490543156,7.400944,3B,486.424434504571308741155182366,4,Y,Jeff Locke,N,4.47,0.27,0.336,0.411,0.329,0.37,1.08,0.74,0.23,0.01,0.1,0.54,0.47,0.02,2.36
161,Chris Colabello,2.515759,,,6.912879,,,8,N,Julio Teheran,Y,4.01,0.245,0.321,0.431,0.331,0.37,0.87,0.54,0.16,0.02,0.16,0.48,0.47,0.01,1.67
162,Carlos Gonzalez,2.514128,OF,1591.008890557680436318278146539,6.891253,OF,565.934816208315091609610037536,4,N,Clayton Kershaw,N,4.47,0.212,0.267,0.384,0.287,0.26,0.88,0.53,0.16,0.0,0.18,0.5,0.45,0.04,1.65
163,Oswaldo Arcia,2.510975,OF,1274.405360467547466621531476817,6.829622,OF,571.041852682330003036771288368,7,Y,Corey Kluber,Y,4.23,0.227,0.293,0.398,0.302,0.31,0.87,0.54,0.17,0.02,0.15,0.5,0.48,0.01,1.54
164,David Freese,2.510937,3B,1354.076187494947105403281723118,7.079456,3B,536.764406756677349220053066224,5,N,Fausto Carmona,N,4.39,0.248,0.333,0.384,0.323,0.46,0.96,0.67,0.16,0.02,0.11,0.46,0.47,0.04,1.97
165,Delmon Young,2.503461,OF,1078.506915026836847068917790211,7.331235,OF,531.970397893397224342146991606,5,N,Joe Kelly,N,4.39,0.275,0.328,0.421,0.334,0.31,1.1,0.75,0.22,0.01,0.11,0.51,0.49,0.01,2.22
166,Xander Bogaerts,2.499323,SS,1440.390057627605555584452269675,6.962236,3B/SS,603.254471695587452077177504468,7,N,Ubaldo Jimenez,Y,4.23,0.258,0.345,0.397,0.335,0.48,0.95,0.63,0.21,0.02,0.09,0.47,0.47,0.02,1.81
167,Matt Wieters,2.497266,C,1281.401340505977336815541476159,7.247593,,,5,Y,Joe Kelly,N,4.39,0.262,0.322,0.418,0.326,0.34,1.04,0.66,0.25,0.01,0.12,0.51,0.49,0.01,2.19
168,B.J. Upton,2.49328,OF,1123.018674196239491753834306617,6.83232,,,8,N,Drew Hutchison,N,3.95,0.22,0.299,0.384,0.304,0.39,0.77,0.46,0.16,0.04,0.12,0.34,0.37,0.21,1.63
169,Ian Stewart,2.492256,,,6.854571,,,8,Y,Sean O`Sullivan,Y,4.01,0.254,0.328,0.435,0.331,0.36,0.9,0.55,0.19,0.04,0.13,0.46,0.45,0.01,1.61
170,Garrett Jones,2.483789,1B,885.743515250288973821850406778,7.015884,1B/OF,527.374739947239720611116147302,6,Y,Nathan Karns,N,4.25,0.242,0.303,0.431,0.319,0.31,0.93,0.56,0.19,0.01,0.17,0.46,0.44,0.02,1.88
171,Jerry Sands,2.481892,OF,886.420521118565997231144626761,7.101753,OF,478.755034144386604265172275071,5,N,Mike Pelfrey,N,4.39,0.257,0.334,0.386,0.326,0.42,1.0,0.7,0.18,0.02,0.09,0.48,0.48,0.04,2.08
172,Trevor Plouffe,2.46962,3B,1012.301487678266291980142694018,7.101634,3B,492.844322869919795923022786024,6,N,Corey Kluber,Y,4.38,0.25,0.319,0.404,0.321,0.39,0.98,0.64,0.2,0.02,0.12,0.48,0.48,0.01,2.07
173,Leonys Martin,2.469063,OF,1417.541796219861542617584079467,7.271481,OF,536.341908890362224696729593325,1,N,J.A. Happ,N,4.94,0.228,0.279,0.329,0.278,0.32,1.03,0.74,0.19,0.02,0.07,0.32,0.45,0.22,2.32
174,Anthony Gose,2.465313,OF,1379.135225425737015948887626034,7.407478,OF,485.995368464138536759744679633,1,Y,Jeff Samardzija,Y,5.1,0.251,0.305,0.35,0.296,0.36,1.15,0.86,0.17,0.06,0.05,0.33,0.5,0.1,2.32
175,Kris Bryant,2.46099,,,7.213134,3B,582.271173667368442066929575965,4,N,James Shields,Y,4.63,0.244,0.304,0.379,0.304,0.36,1.02,0.73,0.15,0.01,0.13,0.53,0.47,0.03,2.25
176,Tyler Moore,2.458646,1B,1057.492619921696738774105747636,6.907032,1B/OF,419.861960969632108262999215872,7,N,Sean O`Sullivan,Y,4.19,0.255,0.326,0.414,0.329,0.36,0.95,0.64,0.16,0.03,0.12,0.48,0.45,0.01,1.77
177,Adam Lind,2.45413,1B,1466.914955605448774107321128058,7.193116,1B,583.891598578418587994410211096,5,N,Jeff Locke,N,4.36,0.258,0.315,0.408,0.324,0.32,1.02,0.69,0.19,0.01,0.13,0.55,0.49,0.01,2.28
178,Brad Glenn,2.453394,,,7.001603,,,7,N,Julio Teheran,Y,4.19,0.255,0.321,0.424,0.328,0.35,0.95,0.6,0.19,0.02,0.13,0.48,0.45,0.02,1.96
179,Brandon Guyer,2.446645,OF,1062.679710378906625194909764188,7.409223,OF,472.384216266671957369888853393,1,N,Adam Warren,Y,5.1,0.247,0.306,0.356,0.298,0.37,1.13,0.83,0.18,0.04,0.08,0.38,0.54,0.05,2.51
180,Aaron Hill,2.444884,2B,899.838192732252327717797654204,7.361772,2B/3B,421.094269151503197871382053125,2,N,Jake Peavy,N,4.74,0.254,0.317,0.389,0.314,0.38,1.08,0.75,0.21,0.02,0.11,0.42,0.54,0.02,2.55
181,Shane Victorino,2.442202,OF,1064.613000890180255359712259674,7.066912,OF,537.717181139371765206641882621,6,Y,Ubaldo Jimenez,Y,4.38,0.265,0.328,0.397,0.327,0.35,1.03,0.69,0.23,0.04,0.07,0.46,0.45,0.05,2.07
182,Jose Ramirez,2.441657,SS,1064.850632173151265718321615199,7.354299,2B/SS,503.107094231550824898470948761,2,Y,Mike Pelfrey,N,4.8,0.263,0.302,0.349,0.293,0.28,1.13,0.86,0.2,0.04,0.03,0.38,0.47,0.19,2.46
183,Brett Lawrie,2.441603,3B,1228.700980462425709666968790586,7.112087,2B/3B,548.3622458499171902705914593,6,N,Jeremy Guthrie,N,4.25,0.271,0.335,0.414,0.335,0.34,1.04,0.72,0.19,0.03,0.1,0.5,0.49,0.02,2.19
184,Charlie Blackmon,2.435422,OF,1519.243892844853992449768459019,7.205427,OF,485.744980831809134975623235098,1,N,Clayton Kershaw,N,4.9,0.233,0.272,0.366,0.285,0.19,1.06,0.72,0.22,0.0,0.13,0.34,0.49,0.12,2.3
185,John Mayberry,2.432688,OF,1068.776596094525890701972468315,6.972035,1B/OF,415.947424245575359274587692116,5,N,David Phelps,Y,4.51,0.23,0.312,0.368,0.309,0.45,0.91,0.63,0.15,0.02,0.12,0.5,0.48,0.01,2.11
186,Marlon Byrd,2.43241,OF,986.675766009842090765948174856,6.828373,OF,497.922418707941115694763598884,7,N,Michael Wacha,N,4.08,0.259,0.323,0.42,0.324,0.33,0.95,0.63,0.18,0.01,0.13,0.48,0.43,0.02,1.76
187,Kirk Nieuwenhuis,2.428855,OF,988.119916586210374847407523299,6.741064,OF,519.205870171237062873160676119,6,Y,David Phelps,Y,4.37,0.23,0.315,0.374,0.306,0.45,0.88,0.59,0.15,0.03,0.11,0.43,0.43,0.03,1.7
188,James Loney,2.425626,1B,1071.888246580470361053187919325,7.321071,,,5,Y,Adam Warren,Y,4.52,0.281,0.33,0.417,0.327,0.3,1.16,0.81,0.24,0.01,0.1,0.5,0.46,0.01,2.39
189,Yunel Escobar,2.424958,SS,1237.134828726930528281314562974,7.455771,3B/SS,456.022589749604702183047199277,2,N,Sean O`Sullivan,Y,4.9,0.278,0.346,0.378,0.326,0.46,1.2,0.92,0.2,0.03,0.06,0.38,0.56,0.01,2.64
190,Nolan Reimold,2.423248,,,6.757898,,,7,N,Joe Kelly,N,4.11,0.247,0.323,0.398,0.324,0.39,0.9,0.6,0.17,0.02,0.11,0.45,0.45,0.05,1.8
191,Danny Espinosa,2.423061,2B,949.21258688906304876352679524,6.658637,2B/SS,450.542656102142225203145929114,8,Y,Sean O`Sullivan,Y,4.01,0.244,0.309,0.417,0.315,0.28,0.88,0.53,0.19,0.04,0.12,0.44,0.43,0.04,1.56
192,Jarrod Saltalamacchia,2.407624,C,1038.368117280771416134745292455,6.577852,C,516.886059461356077941552956802,7,Y,Bartolo Colon,N,4.08,0.225,0.289,0.411,0.302,0.31,0.83,0.49,0.17,0.01,0.17,0.47,0.44,0.01,1.52
193,C.J. Cron,2.395047,1B,918.562349715892840516282143942,6.793682,1B,500.464990854738270057385670981,7,N,Fausto Carmona,N,4.11,0.244,0.311,0.407,0.317,0.34,0.9,0.6,0.15,0.02,0.14,0.49,0.47,0.02,1.91
194,Marcus Semien,2.391122,SS,1212.819755746465466839416809348,6.600033,3B/SS,590.90613637840901704582386179,8,N,Jeremy Guthrie,N,3.95,0.257,0.328,0.394,0.326,0.36,0.9,0.61,0.17,0.06,0.07,0.4,0.44,0.1,1.7
195,Chase Headley,2.38931,3B,1339.298793375493343266466050868,6.728057,3B,594.525284194233193922108567154,6,Y,Nathan Karns,N,4.25,0.243,0.317,0.398,0.318,0.35,0.92,0.6,0.18,0.01,0.13,0.38,0.39,0.06,1.79
196,Nate McLouth,2.385686,OF,1047.91661601736355916076130723,6.774723,,,8,Y,Sean O`Sullivan,Y,4.01,0.266,0.341,0.427,0.338,0.37,0.93,0.6,0.21,0.03,0.1,0.43,0.43,0.04,1.9
197,Zach Walters,2.378013,SS,1009.245954500669256223578256301,6.530434,,,7,Y,Mike Pelfrey,N,4.11,0.229,0.297,0.383,0.302,0.33,0.84,0.54,0.16,0.02,0.13,0.47,0.46,0.03,1.61
198,A.J. Pollock,2.375817,OF,1262.723517846702839486374581881,7.219474,OF,484.799862150622053628837779594,1,N,Jake Peavy,N,4.9,0.248,0.307,0.351,0.299,0.38,1.1,0.82,0.17,0.05,0.07,0.32,0.5,0.11,2.53
199,Ryan Raburn,2.375052,OF,1010.50419106613244678432303798,6.784897,OF,456.897134915975879958089267973,7,N,Mike Pelfrey,N,4.11,0.255,0.328,0.403,0.327,0.38,0.93,0.63,0.18,0.01,0.11,0.47,0.47,0.02,1.97
200,Allan Dykstra,2.362387,1B,1269.902010127891831439979986345,6.816085,1B,425.464177750130756878765449668,6,Y,Adam Warren,Y,4.38,0.237,0.301,0.385,0.301,0.34,0.93,0.62,0.16,0.01,0.13,0.46,0.45,0.03,2.02
201,Danny Valencia,2.353147,3B,934.918218028877923903606532019,6.947099,2B/3B,417.440430890649463898528004279,6,N,Julio Teheran,Y,4.37,0.252,0.306,0.406,0.316,0.3,1.01,0.66,0.2,0.02,0.13,0.48,0.45,0.0,2.18
202,Jason Pridie,2.352104,,,6.744195,,,6,Y,Jeremy Guthrie,N,4.25,0.261,0.316,0.402,0.32,0.3,1.0,0.64,0.25,0.03,0.08,0.45,0.45,0.03,1.95
203,Kristopher Negron,2.33469,2B,1027.973735271063824319288642176,6.860136,2B/3B,408.155173600056908492776236507,1,N,Michael Wacha,N,4.9,0.228,0.294,0.326,0.285,0.39,1.01,0.74,0.17,0.03,0.07,0.31,0.5,0.1,2.19
204,Howie Kendrick,2.333749,2B,1414.033814261945050645977780816,7.02697,2B,626.1589276743745881937734187,6,N,Kyle Kendrick,Y,4.37,0.283,0.344,0.408,0.329,0.35,1.11,0.83,0.19,0.0,0.1,0.44,0.43,0.02,2.29
205,Nate Freiman,2.333442,1B,985.66838172965087625919135766,6.782281,,,6,N,Jeremy Guthrie,N,4.25,0.257,0.321,0.393,0.32,0.33,0.98,0.68,0.19,0.03,0.09,0.47,0.46,0.02,2.08
206,Anthony Recker,2.332226,C,943.304808367628180116335209367,6.514881,C,521.882134147960645789232374314,6,N,David Phelps,Y,4.37,0.212,0.293,0.359,0.294,0.41,0.82,0.54,0.13,0.02,0.13,0.45,0.43,0.02,1.76
207,Kevin Kiermaier,2.328453,OF,1245.462115833989348292621753585,6.749017,OF,622.312849411995850654991682492,7,Y,Adam Warren,Y,4.23,0.252,0.306,0.406,0.311,0.28,0.96,0.64,0.17,0.03,0.12,0.45,0.43,0.03,1.95
208,Sean Rodriguez,2.328039,SS,1030.910564642602636811496714617,6.831744,2B/OF,453.764075468870027916736926911,5,N,Jimmy Nelson,Y,4.51,0.241,0.303,0.369,0.303,0.33,0.97,0.68,0.17,0.03,0.1,0.49,0.46,0.02,2.16
209,Starlin Castro,2.32374,SS,1592.2607520634838665255149027,7.02235,SS,541.129394006279949019914985724,6,N,James Shields,Y,4.37,0.278,0.326,0.417,0.328,0.28,1.12,0.8,0.18,0.04,0.1,0.45,0.41,0.02,2.23
210,J.P. Arencibia,2.323048,,,6.584868,,,8,N,Joe Kelly,N,3.95,0.241,0.301,0.414,0.317,0.29,0.87,0.54,0.18,0.01,0.14,0.48,0.48,0.01,1.86
211,Brock Holt,2.313631,3B,1123.774707375549515026380611256,6.615827,3B/OF,483.688584964510105841643078031,8,Y,Ubaldo Jimenez,Y,4.07,0.271,0.34,0.396,0.333,0.37,0.97,0.66,0.23,0.03,0.05,0.4,0.43,0.05,1.83
212,Elvis Andrus,2.310683,SS,1341.594671359074351609459194533,7.024354,SS,512.502644371283110162158683916,2,Y,J.A. Happ,N,4.8,0.252,0.319,0.323,0.299,0.43,1.07,0.85,0.15,0.04,0.02,0.29,0.4,0.21,2.5
213,Brandon Hicks,2.309735,,,6.497886,,,6,N,Josh Collmenter,Y,4.37,0.218,0.307,0.353,0.297,0.48,0.83,0.56,0.14,0.03,0.11,0.45,0.44,0.01,1.83
214,Marcell Ozuna,2.303317,OF,1345.885086594680627981298275488,6.716619,OF,550.872395769359554263834229693,6,N,Bartolo Colon,N,4.22,0.243,0.291,0.406,0.308,0.26,0.95,0.62,0.16,0.02,0.14,0.46,0.43,0.02,2.01
215,Travis Snider,2.301665,OF,1303.404274731553027916747224292,6.690876,OF,627.720495791582447500147962688,6,Y,Joe Kelly,N,4.25,0.257,0.321,0.4,0.323,0.34,0.98,0.64,0.23,0.02,0.1,0.42,0.44,0.01,2.01
216,Nick Markakis,2.29835,OF,1305.284225640133138991015293581,7.042293,OF,525.397054624111777229376852113,3,Y,Drew Hutchison,N,4.64,0.256,0.314,0.387,0.313,0.34,1.09,0.74,0.24,0.01,0.1,0.44,0.41,0.03,2.52
217,Khris Davis,2.295769,OF,1132.518123556856112265650420404,6.697781,OF,582.28240069360285145184651454,6,Y,Jeff Locke,N,4.22,0.252,0.313,0.399,0.315,0.33,0.96,0.64,0.18,0.02,0.11,0.45,0.42,0.03,2.08
218,Chris Parmelee,2.289342,,,6.589877,,,7,Y,Joe Kelly,N,4.11,0.256,0.319,0.407,0.324,0.32,0.95,0.6,0.24,0.01,0.1,0.44,0.43,0.02,1.94
219,Kelly Johnson,2.287905,3B,1048.994604234004471339500547445,6.530301,1B/3B,444.083664749909690227142669228,5,Y,Drew Hutchison,N,4.39,0.217,0.285,0.376,0.293,0.35,0.86,0.52,0.18,0.01,0.14,0.42,0.41,0.03,1.92
220,Justin Maxwell,2.287384,OF,1005.515470948472141100925773723,6.578319,OF,425.640653790124802400126840915,5,N,Josh Collmenter,Y,4.51,0.221,0.3,0.34,0.293,0.43,0.88,0.62,0.14,0.04,0.09,0.47,0.45,0.01,1.99
221,Grady Sizemore,2.286146,OF,962.318242142015426836256302091,6.518861,OF,414.182784385186307853473175759,6,Y,Max Scherzer,N,4.22,0.24,0.299,0.385,0.304,0.3,0.92,0.59,0.21,0.03,0.1,0.41,0.39,0.06,1.83
222,Brandon Phillips,2.283641,2B,1226.112160361457864874557778566,6.978096,2B,501.569482563725119287553510299,3,N,Michael Wacha,N,4.6,0.262,0.314,0.37,0.307,0.31,1.1,0.82,0.19,0.01,0.08,0.48,0.46,0.03,2.47
