rank,name,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
109,Jason Heyward,2.61271,OF,1339.605237473734168736675712192,7.68673,OF,507.367892458821891753710615567,2,Y,Johnny Cueto,Y,4.9,0.253,0.326,0.381,0.319,0.43,1.11,0.8,0.17,0.02,0.12,0.42,0.57,0.04,2.42
110,Travis Snider,2.604767,OF,1151.734492950809035894573295808,7.488643,OF,560.849275362705900121023261491,3,Y,Joe Kelly,N,4.64,0.257,0.321,0.4,0.323,0.37,1.07,0.7,0.25,0.02,0.1,0.53,0.5,0.02,2.2
111,Jonathan Lucroy,2.595298,C,1348.592724226659135097395366544,7.757499,C,502.739349370202948140889222158,2,Y,Jeff Locke,N,4.74,0.273,0.34,0.402,0.329,0.43,1.15,0.81,0.22,0.04,0.08,0.39,0.55,0.07,2.57
112,Kevin Kiermaier,2.590578,OF,1119.441298428381619854719680319,7.716913,OF,544.259083910885090968370383339,1,Y,Adam Warren,Y,5.1,0.254,0.307,0.409,0.313,0.34,1.17,0.78,0.21,0.04,0.14,0.36,0.47,0.03,2.36
113,Starling Marte,2.586035,OF,1392.092527750011117405603559117,7.454014,OF,563.454804351051661561140078352,6,N,Jimmy Nelson,Y,4.37,0.267,0.327,0.405,0.329,0.3,1.05,0.74,0.16,0.07,0.08,0.43,0.42,0.13,1.96
114,Odubel Herrera,2.584764,OF,1160.647548480248100019963137834,7.418815,2B/OF,363.939524034498771030144302021,1,Y,Max Scherzer,N,4.9,0.234,0.291,0.373,0.292,0.36,1.04,0.69,0.2,0.01,0.13,0.38,0.55,0.08,2.18
115,Alex Avila,2.583664,C,1199.846419658283739681320790939,6.977493,C,444.285648154716887569790467723,7,Y,Jeff Samardzija,Y,4.23,0.238,0.332,0.409,0.327,0.49,0.87,0.55,0.17,0.01,0.15,0.46,0.47,0.01,1.57
116,Kennys Vargas,2.580013,1B,930.227870944836324468132524914,7.198515,1B,486.21139221075457924307999636,5,Y,Corey Kluber,Y,4.52,0.243,0.305,0.397,0.31,0.29,1.0,0.66,0.19,0.01,0.14,0.52,0.49,0.0,1.78
117,Angel Pagan,2.578115,OF,1318.792994106158957222621954413,7.841746,OF,497.338220340215049046475108987,3,Y,Josh Collmenter,Y,4.76,0.281,0.326,0.405,0.325,0.29,1.23,0.88,0.2,0.09,0.05,0.5,0.5,0.07,2.56
118,Yonder Alonso,2.56534,1B,1091.473255007133557345225194321,7.432602,1B,511.261063083964404390279474134,5,Y,Jason Hammel,N,4.36,0.279,0.333,0.417,0.329,0.32,1.1,0.78,0.21,0.02,0.1,0.51,0.46,0.07,2.2
119,Eric Young,2.553106,OF,979.199453528368974887842494593,7.496701,OF,466.872028109431068412625766987,1,Y,Drew Hutchison,N,4.44,0.233,0.293,0.33,0.285,0.3,0.93,0.67,0.17,0.03,0.05,0.21,0.33,0.42,2.07
120,Danny Espinosa,2.548026,2B,902.659548999892465775466969333,6.985525,2B/SS,429.459489444243632368361719413,7,Y,Sean O`Sullivan,Y,4.19,0.243,0.308,0.414,0.314,0.3,0.92,0.56,0.2,0.04,0.12,0.49,0.45,0.04,1.63
121,Brian McCann,2.545718,C,1257.012756322577756059390710205,7.38071,C,501.306784848612125391730605864,5,Y,Nathan Karns,N,4.39,0.25,0.311,0.438,0.325,0.3,1.0,0.62,0.19,0.0,0.18,0.5,0.47,0.01,2.22
122,Austin Jackson,2.540829,OF,1023.288068579192066841176639593,7.595784,OF,500.277522372937408436048207795,1,N,Yovani Gallardo,Y,5.1,0.25,0.323,0.36,0.311,0.49,1.13,0.83,0.18,0.05,0.07,0.35,0.54,0.06,2.47
123,Jhonny Peralta,2.539572,SS,1220.678130015608929378651205794,7.309913,SS,506.161974841561041834560821722,5,N,Johnny Cueto,Y,4.51,0.252,0.333,0.399,0.324,0.48,1.0,0.67,0.2,0.01,0.12,0.51,0.48,0.01,2.2
124,David Freese,2.525705,3B,1346.158795267064047463975404887,7.108991,3B,534.534366410085481891874669696,5,N,Fausto Carmona,N,4.39,0.248,0.333,0.384,0.323,0.46,0.96,0.67,0.16,0.02,0.11,0.47,0.48,0.04,1.97
125,Marlon Byrd,2.518019,OF,953.130218636158027401699510608,7.066423,OF,481.148666022399168575105113294,6,N,Michael Wacha,N,4.22,0.259,0.323,0.42,0.324,0.34,0.99,0.65,0.18,0.02,0.13,0.49,0.46,0.02,1.82
126,Adam Lind,2.515412,1B,1431.177079540051490570928340964,7.374224,1B,569.551453820768124212120488881,4,N,Jeff Locke,N,4.47,0.258,0.315,0.408,0.324,0.33,1.04,0.71,0.19,0.01,0.13,0.57,0.49,0.01,2.33
127,Matt Carpenter,2.510222,3B,1633.321674337966920854012115264,7.534894,3B,530.86347332822465717500471805,1,Y,Johnny Cueto,Y,5.05,0.262,0.338,0.371,0.323,0.49,1.16,0.86,0.2,0.02,0.08,0.35,0.56,0.02,2.49
128,Yunel Escobar,2.495247,SS,1202.285785735840980872835434729,7.672564,3B/SS,443.137391880993107388872872224,1,N,Sean O`Sullivan,Y,5.05,0.277,0.345,0.376,0.325,0.48,1.23,0.94,0.2,0.03,0.06,0.37,0.6,0.01,2.73
129,Ryan Howard,2.49366,1B,1162.949239270790725279308325915,6.749609,1B,444.47019079179253198222297025,7,Y,Max Scherzer,N,4.08,0.239,0.308,0.426,0.315,0.35,0.88,0.51,0.2,0.01,0.15,0.46,0.43,0.01,1.45
130,Oswaldo Arcia,2.483664,OF,1288.419045410329255487054609642,6.771033,OF,575.983014703960237677175698302,7,Y,Corey Kluber,Y,4.23,0.227,0.292,0.397,0.301,0.31,0.87,0.53,0.17,0.02,0.15,0.49,0.47,0.01,1.53
131,Asdrubal Cabrera,2.478824,SS,1169.909602295281956282495247747,7.335569,2B/SS,504.391683862560627539595087988,3,Y,Adam Warren,Y,4.78,0.251,0.313,0.407,0.319,0.33,1.07,0.7,0.21,0.02,0.14,0.44,0.4,0.02,2.28
132,Leonys Martin,2.468528,OF,1417.849017714200527601874477421,7.270396,OF,536.421950056090479803300948119,1,N,J.A. Happ,N,4.94,0.228,0.279,0.329,0.278,0.32,1.03,0.74,0.19,0.02,0.07,0.32,0.45,0.22,2.32
133,Anthony Gose,2.465313,OF,1379.135225425737015948887626034,7.407478,OF,485.995368464138536759744679633,1,Y,Jeff Samardzija,Y,5.1,0.251,0.305,0.35,0.296,0.36,1.15,0.86,0.17,0.06,0.05,0.33,0.5,0.1,2.32
134,Kris Bryant,2.46099,,,7.213134,3B,582.271173667368442066929575965,4,N,James Shields,Y,4.63,0.244,0.304,0.379,0.304,0.36,1.02,0.73,0.15,0.01,0.13,0.53,0.47,0.03,2.25
135,Daniel Murphy,2.453212,2B,1345.175223339849959970846384251,7.355989,2B,543.774603251853693636572866001,5,Y,David Phelps,Y,4.51,0.277,0.328,0.407,0.326,0.3,1.14,0.81,0.21,0.03,0.09,0.49,0.44,0.04,2.33
136,Xander Bogaerts,2.453041,SS,1467.566176023963725025386856559,6.804343,3B/SS,617.252833962073928371923637594,8,N,Ubaldo Jimenez,Y,4.07,0.258,0.344,0.398,0.335,0.46,0.92,0.61,0.2,0.02,0.09,0.46,0.5,0.02,1.75
137,Aaron Hill,2.444884,2B,899.838192732252327717797654204,7.361772,2B/3B,421.094269151503197871382053125,2,N,Jake Peavy,N,4.74,0.254,0.317,0.389,0.314,0.38,1.08,0.75,0.21,0.02,0.11,0.42,0.54,0.02,2.55
138,Trevor Plouffe,2.442254,3B,1023.644551303836537886722675038,7.044359,3B,496.85145234648035399672276782,6,N,Corey Kluber,Y,4.38,0.25,0.319,0.403,0.32,0.39,0.98,0.64,0.2,0.02,0.12,0.47,0.46,0.01,2.07
139,Aramis Ramirez,2.433388,3B,1232.849015446776264204475406306,7.173461,3B,501.849804438889400806667799547,5,Y,Jeff Locke,N,4.36,0.27,0.336,0.411,0.329,0.36,1.06,0.72,0.22,0.01,0.1,0.5,0.46,0.02,2.3
140,Charlie Blackmon,2.431512,OF,1521.686917440670660889191581206,7.195939,OF,486.385446013369485205474921342,1,N,Clayton Kershaw,N,4.9,0.233,0.272,0.366,0.285,0.19,1.06,0.72,0.22,0.0,0.13,0.34,0.49,0.12,2.3
141,Lonnie Chisenhall,2.42115,3B,1115.17254197385539929372405675,6.982533,3B,572.858015851840585644206765654,7,Y,Mike Pelfrey,N,4.11,0.27,0.322,0.424,0.326,0.28,1.01,0.67,0.21,0.02,0.11,0.49,0.46,0.04,2.03
142,Shane Victorino,2.394357,OF,1085.886524022942276360626255818,6.904447,OF,550.369928250589801036925911663,7,Y,Ubaldo Jimenez,Y,4.23,0.265,0.328,0.397,0.327,0.33,0.99,0.67,0.23,0.04,0.07,0.46,0.45,0.05,2.01
143,A.J. Pollock,2.375817,OF,1262.723517846702839486374581881,7.219474,OF,484.799862150622053628837779594,1,N,Jake Peavy,N,4.9,0.248,0.307,0.351,0.299,0.38,1.1,0.82,0.17,0.05,0.07,0.32,0.5,0.11,2.53
144,Alex Gordon,2.349513,OF,1404.54638897507696275781406615,6.977178,OF,573.29768568323754962249780642,6,Y,Sonny Gray,Y,4.38,0.254,0.318,0.41,0.321,0.35,1.0,0.65,0.21,0.02,0.12,0.43,0.44,0.02,2.28
145,Corey Dickerson,2.349277,OF,2043.181795931258851127389405337,6.54796,OF,656.693076927775979083561903249,6,N,Clayton Kershaw,N,4.22,0.22,0.273,0.389,0.292,0.25,0.86,0.52,0.17,0.0,0.16,0.42,0.4,0.07,1.69
146,Jean Segura,2.337963,SS,1325.940573054406763494546320879,7.363049,SS,529.671879135939472900424810428,1,Y,Jeff Locke,N,4.9,0.26,0.307,0.347,0.294,0.3,1.16,0.91,0.14,0.07,0.04,0.29,0.48,0.18,2.79
147,Brett Lawrie,2.337604,3B,1283.365360428883591917193844638,6.830768,2B/3B,570.946048819107895334755916172,7,N,Jeremy Guthrie,N,4.11,0.271,0.335,0.414,0.335,0.33,1.0,0.7,0.18,0.03,0.09,0.47,0.46,0.02,2.12
148,Howie Kendrick,2.333749,2B,1414.033814261945050645977780816,7.02697,2B,626.1589276743745881937734187,6,N,Kyle Kendrick,Y,4.37,0.283,0.344,0.408,0.329,0.35,1.11,0.83,0.19,0.0,0.1,0.44,0.43,0.02,2.29
149,Dalton Pompey,2.327858,OF,1417.612242671159495123843464679,6.71598,OF,565.814668894189678944844981671,7,Y,Julio Teheran,Y,4.19,0.245,0.303,0.403,0.308,0.31,0.93,0.61,0.18,0.01,0.13,0.46,0.43,0.03,1.96
150,Starlin Castro,2.32374,SS,1592.2607520634838665255149027,7.02235,SS,541.129394006279949019914985724,6,N,James Shields,Y,4.37,0.278,0.326,0.417,0.328,0.28,1.12,0.8,0.18,0.04,0.1,0.45,0.41,0.02,2.23
151,Elvis Andrus,2.309979,SS,1342.003542023542205362040087811,7.022933,SS,512.606342677624861293707344211,2,Y,J.A. Happ,N,4.8,0.252,0.319,0.323,0.299,0.43,1.07,0.85,0.15,0.04,0.02,0.29,0.4,0.21,2.5
152,Brandon Hicks,2.309735,,,6.497886,,,6,N,Josh Collmenter,Y,4.37,0.218,0.307,0.353,0.297,0.48,0.83,0.56,0.14,0.03,0.11,0.45,0.44,0.01,1.83
153,Justin Maxwell,2.287384,OF,1005.515470948472141100925773723,6.578319,OF,425.640653790124802400126840915,5,N,Josh Collmenter,Y,4.51,0.221,0.3,0.34,0.293,0.43,0.88,0.62,0.14,0.04,0.09,0.47,0.45,0.01,1.99
154,Khris Davis,2.286198,OF,1137.259327494818908948393796163,6.679438,OF,583.881458290353170431404558288,6,Y,Jeff Locke,N,4.22,0.252,0.313,0.399,0.316,0.33,0.96,0.64,0.18,0.03,0.11,0.44,0.41,0.03,2.08
155,Marcus Semien,2.280786,SS,1271.491494598791820012925368711,6.310425,3B/SS,618.024934929105408906690119921,9,N,Jeremy Guthrie,N,3.8,0.257,0.328,0.394,0.326,0.34,0.87,0.58,0.16,0.06,0.06,0.36,0.43,0.1,1.64
156,Welington Castillo,2.273949,C,1055.432641629165825618780368426,6.562814,C,441.883618825704949127005580228,7,N,James Shields,Y,4.19,0.246,0.314,0.397,0.317,0.32,0.93,0.62,0.17,0.0,0.13,0.45,0.42,0.0,1.91
157,Erick Aybar,2.271774,SS,1320.553893124932321612977347219,6.906507,SS,535.726670515211234854319267323,6,Y,Fausto Carmona,N,4.25,0.274,0.319,0.393,0.318,0.24,1.07,0.78,0.18,0.03,0.08,0.42,0.41,0.11,2.4
158,Will Middlebrooks,2.271205,3B,1012.678291919927967752800825994,6.477432,3B,524.899373702417871773875819924,6,N,Jason Hammel,N,4.22,0.235,0.3,0.381,0.302,0.33,0.89,0.6,0.15,0.02,0.12,0.44,0.42,0.03,1.84
159,Shin-Soo Choo,2.264987,OF,1280.360549530747858596980909824,6.25902,OF,623.100741010573540266687117153,7,N,J.A. Happ,N,4.11,0.227,0.332,0.366,0.323,0.45,0.8,0.54,0.15,0.01,0.11,0.37,0.39,0.04,1.67
160,Chris Heisey,2.262134,,,6.793179,,,6,N,Kyle Kendrick,Y,4.37,0.251,0.305,0.389,0.308,0.29,1.0,0.7,0.18,0.0,0.12,0.46,0.43,0.03,2.3
161,Desmond Jennings,2.261307,OF,1415.110818654875255770224918598,6.737233,OF,593.715550582857977451573962189,5,N,Adam Warren,Y,4.52,0.247,0.329,0.379,0.322,0.48,0.97,0.68,0.16,0.04,0.09,0.33,0.34,0.06,2.14
162,Chris Coghlan,2.253601,OF,1597.443380616178285330899302938,6.785523,OF,515.804013927887356656222372248,5,Y,James Shields,Y,4.51,0.258,0.315,0.377,0.31,0.33,1.05,0.76,0.17,0.04,0.07,0.43,0.41,0.03,2.2
163,David Peralta,2.253382,OF,1242.576713579854636275607065291,6.829887,OF,512.453573536428933597290848297,4,Y,Jake Peavy,N,4.47,0.26,0.298,0.381,0.302,0.22,1.08,0.77,0.19,0.07,0.06,0.45,0.38,0.07,2.25
164,Manny Machado,2.249485,3B,1511.457066839743319026354921238,6.760447,3B,636.052616047429999821017752229,6,N,Joe Kelly,N,4.25,0.271,0.321,0.402,0.325,0.29,1.05,0.74,0.2,0.02,0.09,0.43,0.43,0.04,2.24
165,Eric Campbell,2.248694,3B,1200.696937867046383367412373583,6.499258,1B/3B,430.818410347765852655795476961,6,N,David Phelps,Y,4.37,0.236,0.318,0.365,0.311,0.44,0.91,0.64,0.15,0.02,0.1,0.41,0.4,0.02,1.93
166,Francisco Cervelli,2.235701,C,1073.488807313679244228096690926,6.83686,C,438.797927703653431546060618472,2,N,Jimmy Nelson,Y,4.9,0.242,0.304,0.341,0.295,0.36,1.07,0.79,0.19,0.02,0.07,0.36,0.51,0.02,2.4
167,Norichika Aoki,2.231406,OF,1478.888198741062809726244349975,7.28184,OF,480.647748371290772661854696066,1,Y,Josh Collmenter,Y,5.05,0.272,0.32,0.354,0.309,0.33,1.24,0.98,0.17,0.06,0.03,0.32,0.54,0.06,2.94
168,Casey McGehee,2.22563,3B,1258.07074850716426360176669078,6.724129,1B/3B,475.898067987690301598913405736,6,N,Josh Collmenter,Y,4.37,0.261,0.338,0.376,0.32,0.45,1.01,0.73,0.19,0.02,0.07,0.44,0.42,0.01,2.34
169,Chris Young,2.216686,,,6.285792,,,8,N,Nathan Karns,N,3.95,0.23,0.31,0.383,0.309,0.39,0.8,0.51,0.16,0.02,0.11,0.35,0.37,0.1,1.81
170,Brandon Phillips,2.2151,2B,1264.051284366394293711344860278,6.772659,2B,516.783732947428772067219093712,4,N,Michael Wacha,N,4.47,0.262,0.314,0.37,0.307,0.3,1.07,0.79,0.19,0.01,0.08,0.49,0.42,0.03,2.4
171,Justin Ruggiano,2.214348,OF,1083.840480358100894710316535613,6.484269,OF,555.189798572514496236969811093,6,N,Yovani Gallardo,Y,4.38,0.23,0.308,0.36,0.304,0.42,0.9,0.63,0.14,0.02,0.11,0.4,0.42,0.03,2.05
172,Rajai Davis,2.214113,OF,1535.603648052290014104971155493,6.543624,OF,687.692324620118759879846397042,9,N,Jeff Samardzija,Y,3.9,0.271,0.33,0.404,0.329,0.28,0.96,0.68,0.17,0.04,0.08,0.35,0.4,0.1,1.98
173,Nolan Arenado,2.211095,3B,1989.964248483217591283956591644,6.756772,3B,562.398731228462348588941583348,3,Y,Clayton Kershaw,N,4.6,0.245,0.29,0.376,0.294,0.26,1.04,0.73,0.19,0.0,0.12,0.45,0.43,0.02,2.36
174,Gregor Blanco,2.202342,OF,1135.155212042452988682048473852,6.565679,OF,456.921515657405730618265072051,7,Y,Josh Collmenter,Y,4.19,0.266,0.329,0.386,0.319,0.36,0.99,0.71,0.16,0.07,0.05,0.39,0.37,0.06,2.05
175,Nick Castellanos,2.200778,3B,1363.154302705679536963746456935,6.548668,3B/OF,534.459832136855922456291874928,6,N,Jeff Samardzija,Y,4.38,0.252,0.312,0.382,0.309,0.34,1.0,0.69,0.18,0.03,0.09,0.4,0.4,0.02,2.05
176,Everth Cabrera,2.198028,SS,1273.869122686335205920943682247,6.411459,SS,530.300513502464883577981236409,8,Y,Joe Kelly,N,3.95,0.269,0.322,0.374,0.317,0.27,0.95,0.69,0.2,0.03,0.04,0.31,0.37,0.17,1.89
177,Juan Lagares,2.196299,OF,1138.278531292870415184817732012,6.812792,OF,528.417717728649282115173925757,2,N,David Phelps,Y,4.9,0.239,0.296,0.338,0.288,0.35,1.06,0.79,0.16,0.05,0.06,0.34,0.47,0.06,2.45
178,Eduardo Escobar,2.179383,SS,1009.460016894689919119310373625,6.601824,OF/SS,424.125211456712569132409467445,2,Y,Corey Kluber,Y,4.94,0.231,0.278,0.333,0.274,0.28,1.04,0.75,0.2,0.02,0.08,0.41,0.47,0.01,2.21
179,Andrew Susac,2.174818,,,6.57099,,,4,N,Josh Collmenter,Y,4.63,0.232,0.296,0.336,0.287,0.37,0.97,0.71,0.15,0.03,0.08,0.5,0.43,0.01,2.31
180,Hector Sanchez,2.173816,C,1012.045177696732382133538441157,6.446589,C,356.777824675964296777722296241,6,Y,Josh Collmenter,Y,4.37,0.242,0.295,0.369,0.295,0.26,0.97,0.67,0.19,0.02,0.1,0.46,0.42,0.0,2.03
181,David Murphy,2.17311,OF,1012.373970944867033882316127578,6.573744,OF,547.633129613809116996341810694,6,Y,Mike Pelfrey,N,4.25,0.262,0.32,0.382,0.313,0.33,1.01,0.72,0.2,0.01,0.08,0.43,0.42,0.04,2.28
182,Mike Zunino,2.172818,C,1058.533204345693012484248565688,6.312562,C,522.76714272271702044272990903,7,N,Yovani Gallardo,Y,4.23,0.219,0.284,0.368,0.291,0.31,0.84,0.55,0.14,0.02,0.14,0.44,0.43,0.01,1.95
183,Logan Morrison,2.172279,1B,1012.761252122770601750511789692,6.554489,1B/OF,472.958303843365974067543633073,6,Y,Yovani Gallardo,Y,4.38,0.239,0.307,0.369,0.301,0.37,0.94,0.66,0.16,0.01,0.11,0.42,0.43,0.02,2.29
184,Allan Dykstra,2.170435,1B,1382.211400018890222466924833041,6.444568,1B,449.99137257920158496271588724,6,Y,Adam Warren,Y,4.38,0.239,0.302,0.39,0.304,0.34,0.94,0.63,0.17,0.01,0.13,0.36,0.34,0.03,2.02
185,Mike Moustakas,2.159374,3B,1435.601243693774214193557947813,6.892905,3B,580.306851755537034095203691332,2,Y,Sonny Gray,Y,4.94,0.215,0.269,0.347,0.276,0.3,0.98,0.65,0.19,0.0,0.14,0.46,0.5,0.0,2.92
186,Wilin Rosario,2.140504,C,1541.692984455997279145472281295,6.35697,1B/C,487.653709235689329979534274977,4,Y,Clayton Kershaw,N,4.47,0.222,0.27,0.361,0.276,0.25,0.92,0.62,0.16,0.0,0.14,0.46,0.4,0.0,2.04
187,Yadier Molina,2.137881,C,1403.258647230598896758051547303,6.526045,C,505.66614235727764672171276784,7,N,Johnny Cueto,Y,4.19,0.268,0.339,0.395,0.322,0.38,1.0,0.72,0.18,0.0,0.1,0.43,0.39,0.0,2.31
188,Kendrys Morales,2.137181,1B,1356.927653764468241108263642621,6.678314,1B,598.953568220961158759531223,5,Y,Sonny Gray,Y,4.52,0.245,0.294,0.379,0.299,0.27,1.02,0.71,0.19,0.0,0.12,0.45,0.43,0.0,2.52
189,Cody Asche,2.129702,3B,1314.737930471023645561679521361,6.235942,3B,497.118157930269396347817218313,5,Y,Max Scherzer,N,4.36,0.234,0.286,0.362,0.285,0.29,0.94,0.63,0.2,0.02,0.09,0.42,0.39,0.02,1.89
190,Melky Cabrera,2.129523,OF,1220.93069668653496581159254913,6.893309,OF,536.752378284507483996437705027,2,Y,David Price,N,4.8,0.262,0.297,0.364,0.3,0.22,1.18,0.89,0.18,0.03,0.07,0.38,0.45,0.05,2.76
191,Caleb Joseph,2.127288,C,1410.246285411284226677346931869,6.257209,C,527.39168533446781144756392187,7,N,Joe Kelly,N,4.11,0.253,0.315,0.38,0.314,0.34,0.93,0.65,0.19,0.01,0.09,0.4,0.41,0.03,2.0
192,Cody Ross,2.116095,OF,1086.907723897084015604214366558,6.38002,OF,485.891893755818947276027347877,5,N,Jake Peavy,N,4.36,0.24,0.311,0.358,0.302,0.39,0.94,0.66,0.18,0.01,0.09,0.45,0.41,0.0,2.23
193,Freddy Galvis,2.113483,SS,1088.251005567586775005997209346,6.371851,3B/SS,439.432748819769953817187501717,2,Y,Max Scherzer,N,4.74,0.221,0.27,0.341,0.273,0.27,0.96,0.66,0.19,0.02,0.1,0.36,0.47,0.01,2.16
194,Ryan Hanigan,2.112138,C,1088.943998924312710627809357154,6.103128,C,491.5512176706764137996122644,9,N,Ubaldo Jimenez,Y,3.9,0.265,0.367,0.366,0.332,0.53,0.87,0.65,0.17,0.01,0.05,0.37,0.45,0.0,1.9
195,Mitch Moreland,2.110649,OF,1231.84859254191483283103917326,6.174058,1B,583.084901372808613071014234074,5,N,J.A. Happ,N,4.39,0.211,0.278,0.349,0.285,0.33,0.84,0.55,0.15,0.0,0.13,0.43,0.4,0.0,1.97
196,Marco Scutaro,2.10857,,,6.84531,,,2,N,Josh Collmenter,Y,4.9,0.261,0.327,0.34,0.308,0.43,1.13,0.89,0.18,0.03,0.04,0.35,0.52,0.01,2.86
197,Anthony Recker,2.105988,C,1044.640330334265912246413559812,5.909608,C,575.334269210411248935631601961,8,N,David Phelps,Y,4.01,0.212,0.293,0.359,0.294,0.37,0.75,0.49,0.12,0.02,0.12,0.39,0.38,0.02,1.61
198,Jonathan Schoop,2.087789,2B,1293.234134292306358544852952095,6.099321,2B/3B,655.810704175104081257569490113,9,N,Joe Kelly,N,3.8,0.256,0.302,0.403,0.314,0.22,0.9,0.6,0.18,0.01,0.11,0.41,0.44,0.02,1.87
199,Martin Prado,2.075945,3B,1396.954158226735294046807598468,6.634234,2B/3B,482.346567817776701876961228681,4,N,Bartolo Colon,N,4.47,0.26,0.301,0.373,0.304,0.24,1.08,0.79,0.18,0.02,0.08,0.46,0.4,0.03,2.61
200,Roberto Perez,2.074696,C,1108.596150954163887142983839561,6.046415,C,413.468146000563970551144769256,8,N,Mike Pelfrey,N,3.95,0.244,0.318,0.371,0.311,0.34,0.85,0.6,0.15,0.0,0.1,0.41,0.44,0.0,1.9
201,Carlos Ruiz,2.06699,C,1112.72913753815935248840100823,6.237578,C,448.892182189946161795491775814,6,N,Max Scherzer,N,4.22,0.259,0.328,0.372,0.313,0.36,0.98,0.72,0.17,0.01,0.08,0.37,0.36,0.03,2.13
202,Juan Uribe,2.060164,3B,1116.415974650561799934374156621,6.240078,3B,528.839543351861947879497660125,8,N,Kyle Kendrick,Y,4.01,0.251,0.311,0.394,0.309,0.29,0.92,0.64,0.15,0.0,0.12,0.42,0.41,0.0,2.16
203,Eric Hosmer,2.054762,1B,1654.692854938917499934298960172,6.595285,1B,636.818575694606070852131484842,4,Y,Sonny Gray,Y,4.66,0.246,0.296,0.356,0.293,0.3,1.06,0.77,0.19,0.01,0.09,0.44,0.4,0.01,2.67
204,Joe Panik,2.05246,2B,1120.606491722128567670015493603,6.745809,2B/SS,429.896547619418219519704752981,2,Y,Josh Collmenter,Y,4.9,0.262,0.304,0.348,0.297,0.28,1.18,0.9,0.21,0.05,0.03,0.34,0.5,0.01,2.76
205,Stephen Drew,2.042755,2B,1223.837415647006126530102728913,5.912875,2B/SS,558.104137158319768302221846395,7,Y,Nathan Karns,N,4.11,0.219,0.289,0.365,0.29,0.34,0.81,0.51,0.16,0.02,0.11,0.35,0.35,0.03,1.81
206,Michael Taylor,2.034865,OF,1376.012659316465711484545657821,5.972152,,,8,N,Sean O`Sullivan,Y,4.01,0.253,0.32,0.371,0.313,0.33,0.9,0.65,0.14,0.05,0.06,0.36,0.36,0.03,1.79
207,Avisail Garcia,2.023957,OF,1679.877586332120692287434960328,6.214787,OF,563.172961519035165646063171594,4,Y,David Price,N,4.51,0.233,0.279,0.347,0.281,0.24,0.97,0.71,0.15,0.02,0.1,0.42,0.38,0.02,2.19
208,Jake Lamb,2.015531,3B,1488.441507473712882610091335732,5.977212,3B,602.287487878964306435843332979,5,Y,Jake Peavy,N,4.36,0.227,0.282,0.341,0.282,0.29,0.91,0.62,0.18,0.03,0.07,0.4,0.37,0.02,1.92
209,Jeff Francoeur,2.008441,OF,1145.166823421748510411806968689,6.064264,OF,346.290992608501213007876965779,4,N,Max Scherzer,N,4.47,0.228,0.281,0.333,0.275,0.28,0.94,0.68,0.15,0.02,0.08,0.42,0.37,0.02,2.06
210,Jordy Mercer,1.993478,SS,1103.598835803555394140291490551,6.184124,SS,598.306243535867003960463923428,7,N,Jimmy Nelson,Y,4.19,0.262,0.31,0.376,0.303,0.27,1.0,0.73,0.19,0.02,0.07,0.41,0.36,0.02,2.21
211,Sean Rodriguez,1.984539,SS,1209.34887145075002305321286203,5.904472,2B/OF,525.025777072022697372432285224,8,N,Jimmy Nelson,Y,4.01,0.241,0.303,0.369,0.303,0.29,0.87,0.6,0.15,0.02,0.09,0.39,0.37,0.01,1.92
212,Ehire Adrianza,1.979266,,,6.360796,,,2,Y,Josh Collmenter,Y,4.9,0.239,0.281,0.325,0.273,0.26,1.07,0.81,0.18,0.05,0.03,0.33,0.47,0.02,2.48
213,Nick Markakis,1.978143,OF,1516.573877621587519203616725384,6.148944,OF,601.729337590324452458828702945,3,Y,Drew Hutchison,N,4.16,0.259,0.317,0.392,0.316,0.31,0.98,0.67,0.22,0.01,0.09,0.34,0.32,0.03,2.24
214,Justin Turner,1.976589,2B,1315.39738407934072283109943443,6.213626,2B/3B,595.465514017097263337059552667,6,N,Kyle Kendrick,Y,4.37,0.258,0.321,0.355,0.308,0.35,1.02,0.77,0.18,0.0,0.07,0.38,0.36,0.02,2.35
215,Alex Guerrero,1.974332,,,6.086063,2B/SS,492.929501387021461986180557119,6,N,Kyle Kendrick,Y,4.37,0.23,0.297,0.342,0.291,0.33,0.91,0.67,0.13,0.0,0.1,0.41,0.39,0.0,2.26
216,Scooter Gennett,1.974313,2B,1266.263252078064622985311852782,6.024056,2B,581.003895050112415953636553179,8,N,Jeff Locke,N,3.92,0.263,0.305,0.395,0.313,0.2,0.94,0.66,0.18,0.01,0.09,0.39,0.37,0.04,2.14
217,Lorenzo Cain,1.966136,OF,1780.141353395695923374578360805,6.370223,OF,675.015615622875368727280033996,3,N,Sonny Gray,Y,4.78,0.234,0.289,0.321,0.279,0.33,1.03,0.78,0.16,0.04,0.05,0.38,0.36,0.06,2.62
218,Kelly Johnson,1.964871,3B,1221.454232873303132877425540914,5.677182,1B/3B,510.816810170961579177838582593,5,Y,Drew Hutchison,N,3.94,0.218,0.286,0.379,0.295,0.32,0.77,0.47,0.17,0.01,0.13,0.32,0.32,0.03,1.7
