rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
106,Luis Valbuena,HOU,2.368095,3B,1309.069104068882371695392287894,6.694576,2B/3B,552.686234348523341881547091257,2,N,David Price,N,4.27,0.219,0.288,0.377,0.293,0.36,0.84,0.53,0.15,0.02,0.14,0.46,0.51,0.02,1.91
107,Rajai Davis,DET,2.248759,OF,1378.538118135380447615773855714,6.664764,OF,690.196982218725224178980681086,7,N,Scott Feldman,Y,3.99,0.25,0.284,0.353,0.292,0.16,0.94,0.7,0.15,0.04,0.05,0.37,0.38,0.24,2.06
108,James Loney,TAM,2.241034,1B,1115.5564797321236536348846113,6.642505,1B,526.909652307375003857731382965,4,Y,Jesse Chavez,Y,4.27,0.254,0.305,0.386,0.297,0.3,0.99,0.67,0.23,0.01,0.09,0.5,0.44,0.0,2.14
109,Mitch Moreland,TEX,2.376525,OF,1009.87786789535140593934421056,6.615072,1B,513.977776810290197899584464084,5,Y,Clay Buchholz,N,4.03,0.247,0.308,0.411,0.313,0.33,0.9,0.53,0.25,0.01,0.11,0.49,0.46,0.01,1.68
110,A.J. Pierzynski,ATL,2.255258,C,1108.520621587419266443129788255,6.599158,C,500.063796017613156102642185564,6,Y,Matt Garza,Y,4.1,0.253,0.293,0.403,0.301,0.21,0.96,0.63,0.2,0.01,0.12,0.5,0.45,0.01,2.0
111,Matt Joyce,ANA,2.388522,OF,921.071692033818403179874416062,6.591708,OF,500.628972035775856576171153213,6,Y,R.A. Dickey,N,3.88,0.236,0.32,0.422,0.321,0.42,0.8,0.47,0.18,0.02,0.14,0.44,0.46,0.02,1.71
112,Howie Kendrick,LOS,2.270522,2B,1365.3248019618396122125220544,6.568504,2B,563.2941686569727292546369767,3,Y,Madison Bumgarner,N,3.98,0.282,0.339,0.413,0.325,0.31,1.02,0.71,0.21,0.04,0.06,0.38,0.41,0.05,1.81
113,Wilmer Flores,NYM,2.20832,SS,1086.799014635560063758875525287,6.545174,2B/SS,565.302007249921850817105855398,2,Y,Jaime Garcia,Y,4.45,0.224,0.272,0.366,0.281,0.27,0.92,0.59,0.2,0.01,0.12,0.41,0.52,0.01,2.15
114,Billy Butler,OAK,2.255935,1B,1108.187957543102970608638990042,6.494187,1B,538.943519797012312703653282543,4,N,Alex Colome,N,4.06,0.253,0.316,0.393,0.313,0.32,0.93,0.64,0.18,0.01,0.1,0.46,0.43,0.02,1.87
115,Jace Peterson,ATL,2.21549,2B,1263.828769256462453001367643276,6.475308,2B/3B,509.628267875443144943838964881,1,Y,Matt Garza,Y,4.75,0.216,0.27,0.324,0.264,0.34,0.94,0.64,0.2,0.03,0.07,0.33,0.52,0.05,2.0
116,Mike Aviles,CLE,2.19264,SS,1140.178050204319906596614127263,6.466546,OF/SS,525.783006878788150583016033599,6,Y,John Danks,N,3.89,0.265,0.301,0.417,0.32,0.2,0.95,0.63,0.19,0.02,0.11,0.44,0.43,0.05,2.02
117,Khris Davis,MIL,2.352344,OF,1062.769730957717068592008651796,6.425754,OF,560.245536943991319929147614428,6,N,Julio Teheran,N,3.81,0.236,0.307,0.418,0.32,0.32,0.81,0.48,0.17,0.01,0.14,0.45,0.44,0.02,1.5
118,Hunter Pence,SFG,2.25227,OF,1509.588104445736967592695369561,6.405018,OF,608.897586236291607611407181058,5,Y,Clayton Kershaw,Y,4.07,0.234,0.298,0.363,0.296,0.33,0.87,0.58,0.17,0.03,0.08,0.46,0.43,0.06,1.84
119,Jose Ramirez,CLE,2.131731,SS,1172.755849588902164485106235262,6.403265,2B/SS,530.979117684493769975161109215,2,Y,John Danks,N,4.39,0.249,0.293,0.348,0.289,0.28,0.98,0.72,0.2,0.02,0.05,0.36,0.44,0.09,2.14
120,Nori Aoki,SFG,2.070311,OF,1449.057653656866045729361434104,6.397322,OF,531.472387977344269992975185554,1,N,Clayton Kershaw,Y,4.57,0.24,0.298,0.312,0.285,0.33,0.99,0.78,0.15,0.04,0.02,0.27,0.47,0.13,2.36
121,Leonys Martin,TEX,2.233516,OF,1208.856350256725270828594914924,6.38414,OF,579.561225161102356777890209175,7,Y,Clay Buchholz,N,3.77,0.26,0.311,0.395,0.315,0.27,0.89,0.58,0.21,0.05,0.05,0.36,0.36,0.15,1.71
122,Derek Norris,SDP,2.154259,C,1392.590213154499992804950565369,6.36466,C,534.199784434675222242822083191,2,N,Kyle Hendricks,Y,4.5,0.214,0.278,0.329,0.277,0.35,0.88,0.6,0.17,0.01,0.09,0.37,0.5,0.04,2.12
123,Starlin Castro,CHC,2.133254,SS,1406.302296866664729094613205929,6.333485,SS,568.407440769181580125318051595,4,N,Odrisamer Despaigne,N,4.03,0.25,0.301,0.37,0.301,0.26,0.93,0.66,0.16,0.03,0.08,0.45,0.38,0.07,1.99
124,Cory Spangenberg,SDP,2.109458,2B,1185.138552177858009024118991704,6.329788,2B/3B,442.352887648053931664062050735,1,Y,Kyle Hendricks,Y,4.63,0.214,0.254,0.325,0.262,0.24,0.93,0.63,0.18,0.05,0.07,0.32,0.48,0.1,2.13
125,Jonny Gomes,ATL,2.274888,OF,967.080577153688445321264167731,6.28935,OF,461.096933705390859150786647269,4,N,Matt Garza,Y,4.35,0.194,0.266,0.331,0.269,0.35,0.76,0.47,0.16,0.0,0.12,0.52,0.48,0.01,1.71
126,Juan Lagares,NYM,2.039918,OF,1078.474723003571712196274556135,6.261345,OF,527.043310981905644873425757565,1,Y,Jaime Garcia,Y,4.59,0.232,0.274,0.336,0.275,0.25,0.99,0.7,0.2,0.02,0.07,0.3,0.48,0.05,2.2
127,Jason Heyward,STL,2.21425,OF,1354.86056226713334086033645704,6.260547,OF,527.110490505062896261301129119,6,Y,Jacob deGrom,N,3.71,0.244,0.326,0.417,0.326,0.39,0.8,0.5,0.17,0.02,0.12,0.39,0.38,0.05,1.76
128,Kyle Blanks,TEX,2.26004,OF,1194.669120900515035132121555371,6.223076,1B/OF,658.838169419753189580201173825,5,N,Clay Buchholz,N,4.03,0.223,0.281,0.379,0.293,0.28,0.82,0.49,0.21,0.01,0.12,0.48,0.45,0.0,1.52
129,Yangervis Solarte,SDP,2.066236,3B,1064.738006694298231179787788036,6.197012,2B/3B,467.967465610846001266416782798,5,Y,Kyle Hendricks,Y,4.14,0.232,0.292,0.353,0.292,0.32,0.87,0.61,0.16,0.02,0.08,0.45,0.42,0.03,2.16
130,Daniel Nava,BOS,2.137181,OF,1029.393392510975907047648280609,6.173738,OF,502.12691241513650239125793806,6,N,Wandy Rodriguez,Y,4.36,0.227,0.292,0.338,0.284,0.33,0.89,0.58,0.23,0.01,0.06,0.44,0.44,0.01,1.89
131,Conor Gillaspie,CWS,2.157424,3B,1066.086221345456433227775346895,6.147331,3B,471.749447036445572883581508789,6,Y,Danny Salazar,Y,4.14,0.217,0.28,0.358,0.277,0.33,0.82,0.51,0.19,0.02,0.1,0.44,0.44,0.01,1.79
132,Elvis Andrus,TEX,2.056646,SS,1215.571372029994466719114519466,6.124357,SS,620.473300299117115478408590486,6,N,Clay Buchholz,N,3.9,0.275,0.331,0.367,0.322,0.31,0.96,0.71,0.19,0.03,0.02,0.31,0.34,0.13,1.87
133,Nick Castellanos,DET,2.11038,3B,1042.466285692624077180413006188,6.114383,3B/OF,572.420798631685322950819404018,6,N,Scott Feldman,Y,4.13,0.227,0.274,0.355,0.28,0.25,0.87,0.58,0.17,0.02,0.09,0.43,0.44,0.03,1.79
134,Chris Coghlan,CHC,2.142846,OF,1166.67273336488016404351969297,6.089921,OF,541.878950482280476216358143234,7,Y,Odrisamer Despaigne,N,3.66,0.247,0.324,0.401,0.316,0.38,0.8,0.52,0.16,0.03,0.09,0.39,0.36,0.07,1.7
135,J.J. Hardy,BAL,1.997662,SS,1151.345923384436406158799636776,6.043939,SS,595.638043335645842884913299092,7,Y,J.A. Happ,Y,3.99,0.237,0.28,0.377,0.29,0.22,0.88,0.58,0.19,0.01,0.11,0.45,0.44,0.0,2.12
136,Kevin Pillar,TOR,2.107895,OF,1043.695250474999940699133495739,6.042929,OF,546.092797052555143375009039491,7,N,Matt Shoemaker,Y,3.92,0.218,0.26,0.364,0.278,0.2,0.8,0.49,0.18,0.02,0.11,0.41,0.4,0.09,1.74
137,Alexei Ramirez,CWS,2.021616,SS,1137.70369842739669650418279238,6.038199,SS,596.204265543417830382867474225,7,N,Danny Salazar,Y,3.99,0.234,0.274,0.356,0.284,0.2,0.87,0.6,0.17,0.01,0.09,0.43,0.41,0.07,1.99
138,Adrian Gonzalez,LOS,2.088384,1B,2059.008304986056204222978149613,5.984621,1B,634.960843802807228728435768948,4,N,Madison Bumgarner,N,3.86,0.24,0.295,0.391,0.299,0.27,0.85,0.53,0.2,0.01,0.1,0.44,0.38,0.01,1.69
139,Andrelton Simmons,ATL,1.949722,SS,1384.812809210749019603820442094,5.981175,SS,585.169302018416113890665295699,7,N,Matt Garza,Y,3.94,0.25,0.293,0.37,0.299,0.23,0.91,0.65,0.17,0.02,0.08,0.42,0.38,0.05,2.12
140,Dustin Ackley,SEA,2.046081,OF,1075.226249596179232395980413288,5.962777,OF,486.350571218745896417055341831,8,Y,Chris Tillman,N,3.65,0.25,0.302,0.405,0.309,0.26,0.83,0.55,0.16,0.02,0.1,0.38,0.4,0.05,1.79
141,David DeJesus,TAM,2.031517,OF,1329.056069922132081592228861487,5.946103,OF,554.985340819020457600549469123,6,Y,Jesse Chavez,Y,4.02,0.231,0.295,0.364,0.294,0.32,0.84,0.55,0.18,0.02,0.09,0.39,0.4,0.02,1.88
142,Yasmany Tomas,ARI,2.015321,3B,1538.216492558753667529887298351,5.891453,OF,661.975916637203080462493717594,4,N,Mat Latos,N,3.97,0.232,0.276,0.362,0.285,0.21,0.86,0.57,0.18,0.02,0.09,0.46,0.39,0.02,1.79
143,Daniel Murphy,NYM,1.923748,2B,1507.473951889748553344824789942,5.883835,2B,645.837281296977226587761213562,5,N,Jaime Garcia,Y,4.09,0.242,0.286,0.354,0.283,0.24,0.92,0.65,0.19,0.01,0.07,0.42,0.38,0.02,2.06
144,Jorge Soler,CHC,2.124825,OF,1317.755579871283517466144270705,5.876071,OF,663.708794532945568561033384382,6,N,Odrisamer Despaigne,N,3.81,0.219,0.296,0.369,0.299,0.37,0.74,0.47,0.14,0.02,0.11,0.39,0.37,0.04,1.46
145,Chris Colabello,TOR,2.07915,OF,1106.221292355048938268042228795,5.866993,1B/OF,477.246180453939522341342490097,5,N,Matt Shoemaker,Y,4.21,0.191,0.228,0.34,0.252,0.18,0.76,0.46,0.16,0.01,0.14,0.46,0.45,0.01,1.61
146,Justin Bour,MIA,2.016429,1B,1091.037671051150325649948498063,5.860468,1B,443.650575346542289796651052442,6,Y,Archie Bradley,Y,4.13,0.215,0.262,0.346,0.266,0.25,0.82,0.53,0.19,0.02,0.09,0.47,0.41,0.0,1.79
147,Angel Pagan,SFG,1.904286,OF,1417.854250884583513190770714063,5.857725,OF,512.14421981229914343879236393,3,Y,Clayton Kershaw,Y,4.3,0.235,0.278,0.324,0.271,0.25,0.94,0.68,0.21,0.02,0.03,0.39,0.38,0.05,2.1
148,Delino Deshields Jr.,TEX,1.97276,,,5.844042,,,2,N,Clay Buchholz,N,4.41,0.207,0.241,0.303,0.25,0.17,0.86,0.59,0.19,0.03,0.05,0.35,0.4,0.12,1.88
149,Justin Turner,LOS,1.99112,2B,1356.020732050303346860058660453,5.829331,2B/3B,514.63881532889451636903102603,5,Y,Madison Bumgarner,N,3.76,0.256,0.303,0.397,0.309,0.23,0.89,0.59,0.2,0.02,0.08,0.39,0.37,0.01,1.72
150,Will Venable,SDP,1.994164,OF,1303.804501535480532192938995991,5.811618,OF,567.828098818607830039758291065,6,Y,Kyle Hendricks,Y,3.99,0.215,0.266,0.354,0.274,0.25,0.79,0.51,0.15,0.03,0.1,0.42,0.39,0.03,1.8
151,Emilio Bonifacio,CWS,1.943022,2B,1132.25686585123585836907662394,5.804124,2B/OF,568.561250586651835832590757882,2,Y,Danny Salazar,Y,4.68,0.202,0.246,0.281,0.242,0.26,0.88,0.65,0.16,0.02,0.04,0.35,0.42,0.08,1.93
152,Daniel Descalso,COL,1.923345,2B,1507.789814099914471922613987611,5.80074,2B/SS,517.175394863413978216572368354,8,Y,Jerome Williams,Y,3.9,0.251,0.293,0.377,0.295,0.23,0.9,0.61,0.2,0.04,0.06,0.39,0.38,0.02,1.91
153,Logan Forsythe,TAM,1.971936,2B,1318.501208964185450237735910293,5.782516,2B/3B,553.392329567267950490755235264,5,N,Jesse Chavez,Y,4.14,0.216,0.275,0.332,0.275,0.29,0.82,0.56,0.16,0.02,0.08,0.4,0.4,0.03,1.84
154,C.J. Cron,ANA,2.010396,1B,1094.311767432883869645582263395,5.759719,1B,555.582659501270808523818609901,7,N,R.A. Dickey,N,3.75,0.216,0.26,0.387,0.284,0.19,0.76,0.45,0.16,0.01,0.14,0.43,0.41,0.01,1.67
155,Blake Swihart,BOS,1.954698,C,1125.493554503048552768765302876,5.755583,C,590.730773928549027961198717836,9,Y,Wandy Rodriguez,Y,3.87,0.239,0.299,0.34,0.289,0.29,0.84,0.6,0.18,0.0,0.05,0.39,0.44,0.05,1.9
156,Marc Krauss,ANA,1.989609,1B,1105.744897615561650555460897091,5.744744,1B/OF,487.402049595247412243260970376,6,Y,R.A. Dickey,N,3.88,0.206,0.253,0.374,0.277,0.22,0.75,0.43,0.16,0.01,0.14,0.42,0.41,0.0,1.74
157,John Mayberry,NYM,1.95997,OF,1122.466160196329535656158002419,5.70282,1B/OF,420.844424337433059433753827054,6,Y,Jaime Garcia,Y,3.95,0.208,0.253,0.358,0.273,0.22,0.77,0.47,0.16,0.01,0.12,0.43,0.4,0.01,1.78
158,Mark Canha,OAK,2.049425,OF,1171.060175415055442380179806532,5.701819,1B/OF,543.686146473607808315206077218,7,N,Alex Colome,N,3.69,0.208,0.264,0.366,0.281,0.24,0.71,0.43,0.13,0.02,0.12,0.39,0.38,0.07,1.48
159,Chris Owings,ARI,1.928095,SS,1607.804594690614311016832676814,5.692637,2B,632.395847478066843187085352535,6,N,Mat Latos,N,3.75,0.243,0.289,0.368,0.293,0.23,0.84,0.57,0.16,0.05,0.06,0.35,0.32,0.08,1.72
160,Maikel Franco,PHI,1.837209,3B,1469.620495000840949505472703433,5.648327,3B,814.400441050951901332907956639,5,Y,Jorge de la Rosa,N,3.94,0.241,0.251,0.367,0.276,0.06,0.92,0.62,0.19,0.03,0.08,0.44,0.38,0.02,1.9
161,Brock Holt,BOS,1.902551,3B,1208.903204171662152552020944511,5.640178,3B/OF,567.357980546004044553203817326,8,N,Wandy Rodriguez,Y,4.04,0.235,0.282,0.337,0.28,0.25,0.87,0.6,0.21,0.03,0.04,0.38,0.4,0.03,1.81
162,Alejandro De Aza,BAL,1.98242,OF,1261.084936592649388121588765247,5.626906,OF,675.326724846656404070016453092,8,N,J.A. Happ,Y,3.84,0.216,0.27,0.342,0.274,0.25,0.76,0.5,0.16,0.02,0.08,0.36,0.39,0.07,1.59
163,Asdrubal Cabrera,TAM,1.936358,SS,1291.083570290204600595551029304,5.613623,2B/SS,641.297073209226911034104000215,7,Y,Jesse Chavez,Y,3.87,0.217,0.283,0.35,0.28,0.31,0.76,0.49,0.16,0.01,0.09,0.39,0.38,0.02,1.75
164,Gordon Beckham,CWS,1.877206,3B,1225.225148438690266278714216767,5.603751,2B/3B,499.66531346592666233742362928,6,N,Danny Salazar,Y,4.14,0.21,0.255,0.326,0.263,0.22,0.81,0.54,0.17,0.01,0.09,0.41,0.4,0.02,1.9
165,Welington Castillo,SEA,1.912748,C,1150.177650166148389646728162832,5.60209,C,517.663943278312201339143069819,6,N,Chris Tillman,N,3.93,0.216,0.27,0.358,0.278,0.24,0.78,0.5,0.16,0.0,0.11,0.39,0.39,0.0,1.75
166,Odubel Herrera,PHI,1.92949,OF,1554.815002928234922181509103442,5.587728,2B/OF,626.372650923595421967568929626,7,N,Jorge de la Rosa,N,3.68,0.237,0.282,0.353,0.287,0.23,0.8,0.57,0.13,0.06,0.05,0.32,0.3,0.13,1.53
167,Mark Reynolds,STL,2.064131,1B,1162.716901204429370035138273686,5.586374,1B/3B,465.418176441462744886038779358,7,N,Jacob deGrom,N,3.57,0.196,0.282,0.382,0.293,0.36,0.62,0.34,0.12,0.01,0.15,0.4,0.38,0.02,1.37
168,Roberto Perez,CLE,2.00981,C,1094.630835750643095616003502819,5.565597,C,449.188110457871815009243392938,8,Y,John Danks,N,3.6,0.222,0.293,0.374,0.3,0.33,0.71,0.45,0.14,0.01,0.11,0.39,0.42,0.01,1.44
169,Joc Pederson,LOS,2.030735,OF,1822.000408719010604534811287539,5.497388,OF,618.475537837241977462751401211,1,N,Madison Bumgarner,N,4.26,0.172,0.257,0.295,0.249,0.43,0.65,0.41,0.12,0.03,0.09,0.26,0.42,0.06,1.31
170,Colby Rasmus,HOU,1.969271,OF,1574.186589859902471523726292624,5.468035,OF,676.659897019678915734811499926,6,N,David Price,N,3.76,0.193,0.253,0.355,0.266,0.27,0.67,0.4,0.12,0.02,0.13,0.4,0.39,0.02,1.42
171,Billy Burns,OAK,1.733563,OF,1557.485940805151009798893954244,5.441399,OF,514.573549927141898618351640819,1,Y,Alex Colome,N,4.46,0.201,0.224,0.303,0.235,0.12,0.86,0.59,0.17,0.03,0.06,0.29,0.39,0.07,2.03
172,Danny Valencia,TOR,1.820292,3B,1208.597301971332071997240003253,5.397556,2B/3B,518.753302420577016709043870967,7,N,Matt Shoemaker,Y,3.92,0.209,0.235,0.348,0.259,0.12,0.78,0.49,0.18,0.01,0.11,0.4,0.38,0.01,1.72
173,Abraham Almonte,SDP,1.685106,OF,1305.555852272794708463443842702,5.395558,OF,500.411634904119277375945175643,1,Y,Kyle Hendricks,Y,4.63,0.194,0.223,0.282,0.231,0.16,0.85,0.61,0.14,0.03,0.06,0.29,0.42,0.05,2.19
174,Chris Iannetta,ANA,1.910603,C,1413.16641918807831872974134344,5.389248,C,575.219399812367142874107853266,7,N,R.A. Dickey,N,3.75,0.204,0.294,0.344,0.289,0.39,0.67,0.42,0.14,0.01,0.1,0.35,0.37,0.01,1.58
175,Brett Lawrie,OAK,1.82699,3B,1258.901252880420801427484551093,5.353269,2B/3B,635.125938935629799287127174069,7,N,Alex Colome,N,3.69,0.221,0.274,0.355,0.281,0.23,0.75,0.5,0.14,0.02,0.09,0.35,0.35,0.04,1.66
176,Robinson Chirinos,TEX,1.867932,C,1338.378484869898904242766867317,5.340732,C,674.064903462671409087743028484,8,N,Clay Buchholz,N,3.61,0.225,0.285,0.363,0.291,0.26,0.74,0.46,0.19,0.01,0.08,0.37,0.38,0.01,1.56
177,Brett Hayes,CLE,1.833277,C,1254.584004490319793462744582516,5.336148,C,674.643956651876971928064963715,8,Y,John Danks,N,3.6,0.215,0.246,0.371,0.272,0.14,0.74,0.46,0.15,0.01,0.12,0.42,0.4,0.0,1.62
178,Scott Van Slyke,LOS,1.885337,OF,1379.063796021613112138572573498,5.324722,OF,619.750664917342163590887937436,6,Y,Madison Bumgarner,N,3.64,0.215,0.277,0.371,0.285,0.28,0.72,0.43,0.17,0.01,0.11,0.36,0.34,0.01,1.45
179,Brandon Guyer,TAM,1.769343,OF,1299.91754001344001700066069722,5.31663,OF,639.502842966315128192106654028,5,N,Jesse Chavez,Y,4.14,0.206,0.255,0.304,0.257,0.21,0.78,0.56,0.14,0.02,0.06,0.36,0.36,0.04,1.83
180,Jason Rogers,MIL,1.808175,3B,1437.913918730211400998244085888,5.281142,1B,473.382461596374420532528759879,5,N,Julio Teheran,N,3.93,0.197,0.225,0.334,0.249,0.12,0.74,0.46,0.15,0.01,0.12,0.43,0.38,0.0,1.6
181,Will Middlebrooks,SDP,1.788648,3B,1229.979291621381065475152181984,5.253554,3B,571.042003184891599096535412028,7,N,Kyle Hendricks,Y,3.83,0.201,0.254,0.328,0.261,0.24,0.71,0.47,0.14,0.01,0.1,0.39,0.35,0.03,1.7
182,Jake Marisnick,HOU,1.839036,OF,1305.031549137700403907264458119,5.239038,OF,591.711684473370874576592114812,9,Y,David Price,N,3.35,0.231,0.273,0.379,0.287,0.19,0.72,0.46,0.14,0.03,0.08,0.32,0.35,0.08,1.43
183,Sam Fuld,OAK,1.742789,OF,1262.344437565304807409273296997,5.218255,OF,594.068323606263013210354802515,8,Y,Alex Colome,N,3.53,0.234,0.292,0.348,0.286,0.28,0.75,0.52,0.14,0.04,0.05,0.27,0.31,0.1,1.74
184,Pedro Ciriaco,ATL,1.578629,SS,1456.960438456407426950854190566,5.186296,2B/3B,404.913256011612140919068252178,2,N,Matt Garza,Y,4.61,0.197,0.209,0.277,0.22,0.07,0.88,0.64,0.16,0.02,0.05,0.32,0.4,0.04,2.2
185,Carlos Corporan,TEX,1.803886,C,1219.589264510063274508477808465,5.148757,C,524.398413053869118313410401773,8,Y,Clay Buchholz,N,3.61,0.215,0.267,0.353,0.275,0.23,0.71,0.43,0.18,0.01,0.09,0.37,0.37,0.0,1.47
186,Carlos Perez,ANA,1.725822,,,5.14393,,,8,N,R.A. Dickey,N,3.6,0.219,0.279,0.343,0.278,0.25,0.71,0.49,0.13,0.0,0.09,0.33,0.35,0.04,1.77
187,Alex Guerrero,LOS,1.779355,,,5.128737,2B/3B,506.947421948132649422265169768,7,Y,Madison Bumgarner,N,3.5,0.22,0.268,0.376,0.282,0.21,0.72,0.44,0.15,0.01,0.11,0.36,0.33,0.01,1.47
188,Adeiny Hechavarria,MIA,1.597665,SS,1377.009573346101967558906278851,5.084804,3B/SS,668.6590082921583604795779739,8,N,Archie Bradley,Y,3.78,0.245,0.285,0.329,0.276,0.2,0.86,0.65,0.14,0.04,0.02,0.31,0.3,0.05,1.9
189,Ezequiel Carrera,TOR,1.634689,OF,1345.821743463129683994937263296,5.0731,OF,630.778025270544637401194535885,6,Y,Matt Shoemaker,Y,4.07,0.205,0.227,0.31,0.239,0.12,0.8,0.53,0.18,0.03,0.06,0.31,0.31,0.07,1.86
190,Cameron Rupp,PHI,1.671829,C,1315.924056826385952151804999196,5.033131,C,516.57705710421604365155605924,8,Y,Jorge de la Rosa,N,3.52,0.238,0.268,0.373,0.287,0.14,0.79,0.51,0.18,0.02,0.08,0.35,0.33,0.0,1.61
191,Jedd Gyorko,SDP,1.649807,2B,1515.328762697697367025355086989,5.023719,2B/3B,656.883874277203800610663136214,7,N,Kyle Hendricks,Y,3.83,0.206,0.257,0.32,0.261,0.23,0.73,0.5,0.14,0.01,0.08,0.36,0.33,0.01,1.8
192,Cameron Maybin,ATL,1.673259,OF,1553.853886337978758817373759831,4.987097,OF,601.552366035791964744218931374,8,N,Matt Garza,Y,3.75,0.212,0.257,0.316,0.262,0.21,0.74,0.52,0.13,0.02,0.06,0.32,0.32,0.06,1.63
193,Eric Young,ATL,1.650278,OF,1333.108724711836429983311902601,4.986797,OF,621.641506562228219837302380666,8,Y,Matt Garza,Y,3.75,0.222,0.271,0.304,0.264,0.23,0.76,0.57,0.13,0.03,0.03,0.26,0.28,0.12,1.68
194,J.T. Realmuto,MIA,1.601617,C,1436.048693289344456258893355902,4.984703,C,662.025400510321276914592504308,7,N,Archie Bradley,Y,3.96,0.214,0.254,0.309,0.254,0.2,0.79,0.55,0.17,0.02,0.05,0.37,0.31,0.01,1.84
195,Michael Bourn,CLE,1.693816,OF,1298.842377212164721551809641662,4.97524,OF,763.782249700516959985849928848,9,N,John Danks,N,3.46,0.24,0.302,0.337,0.293,0.28,0.75,0.55,0.13,0.02,0.04,0.27,0.33,0.06,1.51
196,Geovany Soto,CWS,1.774449,C,1239.821488247901179464723979106,4.972132,C,583.250806696201951195181463405,8,N,Danny Salazar,Y,3.84,0.176,0.229,0.303,0.241,0.23,0.63,0.39,0.13,0.0,0.1,0.39,0.39,0.0,1.38
197,Eric Campbell,NYM,1.650141,3B,1575.622931616146741399674330861,4.961977,1B/3B,544.137951465716185302753317881,7,Y,Jaime Garcia,Y,3.79,0.207,0.255,0.325,0.263,0.22,0.73,0.49,0.15,0.01,0.08,0.35,0.32,0.01,1.69
198,Tyler Flowers,CWS,1.812266,C,1213.949828557176485129666395552,4.96023,C,604.810664021628029345413418329,8,N,Danny Salazar,Y,3.84,0.17,0.227,0.298,0.238,0.24,0.6,0.37,0.12,0.0,0.11,0.38,0.4,0.01,1.25
199,Matt Duffy,SFG,1.577464,SS,1521.429332143237500190178666518,4.953496,2B/SS,545.069583179233414138216726126,2,Y,Clayton Kershaw,Y,4.44,0.189,0.222,0.269,0.226,0.18,0.79,0.57,0.16,0.03,0.04,0.28,0.38,0.04,1.9
200,Elian Herrera,MIL,1.652573,OF,1512.792475733295896762200520037,4.873274,OF/SS,471.961970535619380318036703867,8,Y,Julio Teheran,N,3.52,0.216,0.257,0.347,0.269,0.19,0.71,0.47,0.14,0.02,0.08,0.32,0.3,0.04,1.49
201,Sandy Leon,BOS,1.540056,C,1428.519482408431901177619515135,4.834045,C,558.53844968344316198959670421,9,Y,Wandy Rodriguez,Y,3.87,0.211,0.24,0.306,0.249,0.14,0.78,0.52,0.2,0.01,0.04,0.35,0.37,0.0,1.86
202,Adam Rosales,TEX,1.615033,2B,1362.201267714034326233581604835,4.778489,1B/3B,606.886402793853873054850602356,8,N,Clay Buchholz,N,3.61,0.203,0.244,0.324,0.257,0.17,0.69,0.44,0.16,0.01,0.07,0.34,0.34,0.02,1.56
203,Johnny Giavotella,ANA,1.530245,2B,1437.678280275380739685475201684,4.742385,2B,569.333784583073706584345218703,9,N,R.A. Dickey,N,3.45,0.231,0.28,0.343,0.282,0.21,0.73,0.51,0.15,0.02,0.06,0.28,0.33,0.02,1.76
204,Enrique Hernandez,LOS,1.454615,2B,1924.907965337907281308112455874,4.735582,2B/OF,485.684758494309675136023407471,2,Y,Madison Bumgarner,N,4.11,0.201,0.222,0.302,0.236,0.11,0.79,0.54,0.17,0.03,0.06,0.27,0.34,0.01,1.91
205,Jordan Pacheco,ARI,1.491816,C,1809.874676233530140446274875722,4.73117,1B/C,486.137678417812084537228634778,7,N,Mat Latos,N,3.61,0.232,0.268,0.338,0.273,0.16,0.78,0.55,0.17,0.02,0.05,0.32,0.28,0.01,1.79
206,Andrew Romine,DET,1.495219,SS,1471.356369869564257811063128546,4.724371,3B/SS,550.337812165894676772844469666,9,Y,Scott Feldman,Y,3.67,0.216,0.238,0.29,0.241,0.11,0.76,0.58,0.12,0.03,0.03,0.26,0.3,0.12,1.79
207,James McCann,DET,1.480101,C,1621.510964454452770452827205711,4.686862,C,640.0871201242963842332033672,8,N,Scott Feldman,Y,3.83,0.203,0.225,0.298,0.238,0.1,0.74,0.53,0.14,0.01,0.06,0.34,0.34,0.02,1.81
208,Alexi Amarista,SDP,1.437546,SS,1530.38581026276724362211713573,4.661701,3B/SS,600.639122929591580412385950966,8,Y,Kyle Hendricks,Y,3.66,0.225,0.277,0.313,0.263,0.26,0.75,0.56,0.13,0.03,0.04,0.27,0.27,0.03,1.93
209,Ryan Goins,TOR,1.461022,2B,1505.795258387621815414141607724,4.634518,2B/SS,431.544337512552545917396372179,8,Y,Matt Shoemaker,Y,3.78,0.209,0.236,0.313,0.245,0.14,0.75,0.5,0.18,0.03,0.05,0.29,0.31,0.02,1.78
210,J.B. Shuck,CWS,1.481618,OF,1484.86316985889750259513585823,4.63272,OF,453.29741490959954411231414806,9,Y,Danny Salazar,Y,3.67,0.212,0.244,0.307,0.25,0.16,0.74,0.52,0.15,0.02,0.05,0.31,0.33,0.03,1.75
