rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
106,Aramis Ramirez,MIL,2.463265,3B,1014.913133584896468711243004712,7.014308,3B,513.236658555626584974597636716,5,N,Chris Young,Y,4.14,0.236,0.286,0.424,0.309,0.24,0.9,0.53,0.2,0.01,0.17,0.54,0.52,0.01,2.03
107,Lorenzo Cain,KAN,2.455236,OF,977.502773664120271941271633359,7.009673,OF,599.17202985075052716439126333,3,N,Matt Garza,N,4.13,0.258,0.308,0.397,0.312,0.27,0.98,0.66,0.19,0.03,0.09,0.43,0.44,0.12,1.86
108,Alex Gordon,KAN,2.579059,OF,1046.893459979007847435828338941,7.000815,OF,585.646099775526135171405043556,6,Y,Matt Garza,N,3.79,0.258,0.344,0.462,0.344,0.43,0.85,0.5,0.18,0.02,0.15,0.46,0.47,0.04,1.6
109,Josh Donaldson,TOR,2.467681,3B,1985.669946804307363877259662007,6.983163,3B,601.446651037645834702698476321,2,N,Matt Harvey,N,4.07,0.242,0.308,0.441,0.328,0.33,0.89,0.54,0.16,0.01,0.18,0.4,0.5,0.03,1.91
110,Salvador Perez,KAN,2.413451,C,1077.295540700847044336097977543,6.957601,C,574.910806181613461306562420007,5,N,Matt Garza,N,3.9,0.263,0.302,0.449,0.326,0.2,0.96,0.6,0.19,0.01,0.16,0.54,0.49,0.02,2.0
111,Pablo Sandoval,BOS,2.37128,3B,1054.282918929860665969434229615,6.956923,3B,488.721809915101834532306883374,6,Y,Julio Teheran,Y,4.19,0.258,0.314,0.412,0.314,0.31,0.98,0.62,0.24,0.01,0.11,0.53,0.49,0.0,2.23
112,Joe Panik,SFG,2.329553,2B,1373.654087286273375192579864035,6.936745,2B,518.975398403718170409896860848,2,N,J.A. Happ,Y,4.56,0.25,0.298,0.368,0.298,0.3,1.05,0.73,0.21,0.04,0.07,0.44,0.51,0.04,2.22
113,Starlin Castro,CHC,2.416746,SS,1117.204704176607719636238148321,6.936435,SS,591.081730024140642851839597718,5,N,Trevor Bauer,Y,4.28,0.246,0.297,0.383,0.299,0.28,0.97,0.64,0.21,0.02,0.1,0.5,0.46,0.07,1.98
114,Justin Turner,LOS,2.355879,3B,1146.069046839841944344340265354,6.926708,2B/3B,548.601153679352442747694864574,5,N,Alexander Gonzalez,N,4.23,0.274,0.329,0.397,0.327,0.3,1.05,0.76,0.19,0.02,0.08,0.5,0.47,0.02,2.12
115,Prince Fielder,TEX,2.340404,1B,1495.468303762940073594131611466,6.915664,1B,679.616592130560420517827355407,3,N,Brett Anderson,Y,4.46,0.243,0.312,0.366,0.295,0.35,0.97,0.7,0.16,0.01,0.11,0.52,0.5,0.01,2.3
116,Luis Valbuena,HOU,2.504611,3B,1117.938075014443360665588388776,6.900446,2B/3B,594.164493135661086254424713997,8,N,Chris Rusin,Y,3.85,0.233,0.318,0.432,0.326,0.42,0.79,0.45,0.16,0.01,0.16,0.53,0.52,0.01,1.86
117,Preston Tucker,HOU,2.353819,OF,1104.587905867018662012669623281,6.898409,OF,536.355556766784920986853635382,3,N,Chris Rusin,Y,4.56,0.224,0.296,0.34,0.285,0.39,0.91,0.66,0.14,0.01,0.1,0.5,0.51,0.05,2.33
118,Derek Norris,SDP,2.459287,C,1260.527949767554579843670136914,6.895497,C,507.577626384291081556557852176,2,Y,Scott Kazmir,Y,4.52,0.215,0.302,0.356,0.298,0.49,0.86,0.55,0.18,0.01,0.12,0.45,0.53,0.03,1.97
119,Steven Souza,TAM,2.523659,OF,1307.625158549550474132994988626,6.867547,OF,582.449599544058453476911042618,5,N,Tanner Roark,Y,4.15,0.216,0.276,0.38,0.292,0.3,0.82,0.51,0.14,0.02,0.15,0.52,0.51,0.07,1.66
120,Marcell Ozuna,MIA,2.413556,OF,1284.411880229835147806804565546,6.864314,OF,582.723925508069706601417126315,5,N,Nathan Eovaldi,Y,4.2,0.254,0.307,0.396,0.309,0.29,0.98,0.65,0.21,0.03,0.09,0.51,0.5,0.02,1.86
121,Brock Holt,BOS,2.234202,3B,1208.485177257920277575617603064,6.777505,3B/OF,457.395457472919606846472263761,2,Y,Julio Teheran,Y,4.7,0.244,0.296,0.355,0.293,0.33,1.05,0.7,0.27,0.03,0.05,0.37,0.54,0.03,2.39
122,Jace Peterson,ATL,2.323021,2B,1420.563998345258178897220472824,6.772598,2B/3B,546.319152561542852536057802338,1,N,Wade Miley,N,4.55,0.246,0.304,0.36,0.298,0.36,1.01,0.69,0.23,0.04,0.05,0.34,0.51,0.06,2.03
123,Yasmani Grandal,LOS,2.458615,C,1179.525871273054138203826137887,6.757017,C,562.378339435878287711870489596,7,Y,Alexander Gonzalez,N,3.96,0.248,0.347,0.402,0.331,0.52,0.84,0.56,0.15,0.02,0.11,0.48,0.49,0.01,1.74
124,Michael Cuddyer,NYM,2.335129,OF,1113.428851254042067911451572911,6.750731,1B/OF,577.715213359856880684476984789,3,N,Scott Copeland,Y,4.3,0.235,0.292,0.382,0.3,0.3,0.93,0.62,0.18,0.01,0.13,0.5,0.47,0.02,2.02
125,Edwin Encarnacion,TOR,2.412449,1B,1699.517792915000482911763108775,6.743639,1B,622.809139101307172581450460205,4,N,Matt Harvey,N,3.83,0.23,0.305,0.448,0.325,0.35,0.79,0.44,0.15,0.0,0.2,0.49,0.45,0.01,1.86
126,Steve Pearce,BAL,2.408401,OF,1079.554442968592024334817997502,6.742438,2B/OF,563.594355632191204427834560734,8,N,Jerome Williams,Y,3.88,0.234,0.298,0.416,0.314,0.29,0.82,0.51,0.15,0.01,0.16,0.52,0.51,0.02,1.86
127,David DeJesus,TAM,2.250988,OF,977.348613142317951050827458876,6.715538,OF,476.506871080172578876033461504,4,Y,Tanner Roark,Y,4.26,0.247,0.298,0.385,0.301,0.28,0.97,0.64,0.21,0.02,0.1,0.51,0.46,0.02,2.27
128,Domonic Brown,PHI,2.3589,OF,932.638094026876934164229089831,6.710528,OF,610.980238812802807767138442757,6,Y,Chris Tillman,N,3.79,0.259,0.322,0.448,0.33,0.33,0.89,0.55,0.18,0.02,0.15,0.46,0.46,0.02,1.88
129,Chris Johnson,ATL,2.33742,3B,941.208683077923522516278631996,6.691915,1B/3B,463.245573202887364827556835375,5,Y,Wade Miley,N,4.02,0.283,0.321,0.432,0.33,0.22,1.06,0.68,0.29,0.01,0.08,0.47,0.44,0.0,1.74
130,Mark Reynolds,STL,2.377253,1B,1093.699324388275038458254127769,6.670997,1B/3B,464.69815531321630035210628936,4,N,Kyle Gibson,Y,4.36,0.208,0.285,0.348,0.285,0.4,0.81,0.53,0.15,0.01,0.13,0.54,0.49,0.02,1.94
131,Mark Canha,OAK,2.379205,OF,1260.925393146029871322563629448,6.664885,1B/OF,480.128314291994535539622964237,2,N,Andrew Cashner,N,4.18,0.218,0.278,0.378,0.293,0.31,0.83,0.52,0.15,0.02,0.14,0.41,0.52,0.06,1.77
132,Alexei Ramirez,CWS,2.110737,SS,1042.289967911682033337170855488,6.661927,SS,525.373514299991579013099362992,2,N,Charlie Morton,N,4.41,0.258,0.289,0.344,0.29,0.18,1.07,0.82,0.19,0.02,0.04,0.35,0.47,0.14,2.47
133,Travis Snider,BAL,2.299875,OF,956.573726832980053263764335019,6.640609,OF,496.942373809390072506904110753,7,Y,Jerome Williams,Y,4.06,0.242,0.306,0.399,0.306,0.34,0.89,0.58,0.17,0.01,0.13,0.49,0.47,0.01,2.02
134,Jason Heyward,STL,2.23735,OF,1296.176279974076474400518470512,6.612821,OF,665.374127017803748203678883793,6,Y,Kyle Gibson,Y,4.1,0.25,0.32,0.384,0.313,0.37,0.92,0.63,0.18,0.02,0.09,0.44,0.45,0.05,2.2
135,Justin Bour,MIA,2.339563,1B,1154.061677330339041949287110457,6.612456,1B,408.32029732976673115102769682,5,Y,Nathan Eovaldi,Y,4.2,0.23,0.277,0.382,0.285,0.26,0.89,0.55,0.2,0.02,0.12,0.53,0.5,0.0,1.8
136,Avisail Garcia,CWS,2.317016,OF,1251.609829194101378669806337117,6.593153,OF,637.024501024016885396107143274,5,N,Charlie Morton,N,4.04,0.262,0.321,0.381,0.314,0.29,0.96,0.69,0.18,0.01,0.08,0.47,0.44,0.06,1.77
137,Jeff Francoeur,PHI,2.238951,OF,1205.921880380588945448113871184,6.588566,OF,394.623048475191718501415937854,2,N,Chris Tillman,N,4.3,0.232,0.277,0.382,0.291,0.24,0.93,0.6,0.18,0.01,0.13,0.46,0.5,0.01,2.08
138,Alcides Escobar,KAN,2.105379,SS,1044.942502038825313637117117631,6.581398,SS,577.384926424446599339532421531,1,N,Matt Garza,N,4.41,0.257,0.289,0.365,0.294,0.19,1.05,0.76,0.2,0.04,0.06,0.29,0.46,0.11,2.34
139,Angel Pagan,SFG,2.131443,OF,1032.164594596243014708814638722,6.571861,OF,517.35725999073930504616576644,3,Y,J.A. Happ,Y,4.41,0.261,0.303,0.363,0.297,0.26,1.07,0.76,0.25,0.02,0.04,0.46,0.41,0.05,2.32
140,Joe Mauer,MIN,2.281549,1B,1139.576664800975126986095849794,6.567832,1B,563.351803152090370155631264624,3,Y,Michael Wacha,N,4.04,0.272,0.349,0.399,0.32,0.44,0.97,0.67,0.22,0.02,0.07,0.43,0.45,0.01,1.91
141,Nick Markakis,ATL,2.221098,OF,1215.614979618188841735033753576,6.560121,OF,579.257608205702303356904544901,4,N,Wade Miley,N,4.13,0.279,0.347,0.392,0.329,0.4,1.02,0.72,0.24,0.01,0.05,0.45,0.42,0.01,2.06
142,Gregory Polanco,PIT,2.263614,OF,1192.782868457254637937386851292,6.553435,OF,610.366929709381416005499406037,1,N,Jose Quintana,Y,4.73,0.188,0.241,0.294,0.241,0.31,0.82,0.53,0.19,0.03,0.07,0.32,0.44,0.21,2.04
143,Logan Forsythe,TAM,2.204624,2B,1179.339424772659646270747302035,6.55259,1B/2B,457.834230434072633874544264176,4,N,Tanner Roark,Y,4.26,0.239,0.288,0.366,0.292,0.25,0.94,0.65,0.18,0.02,0.1,0.5,0.45,0.04,2.18
144,Juan Uribe,ATL,2.261905,3B,1193.68408487535948680426454692,6.542448,3B,504.398353643773706722621257364,6,Y,Wade Miley,N,3.89,0.279,0.326,0.434,0.333,0.26,0.99,0.63,0.26,0.01,0.09,0.44,0.43,0.01,1.85
145,Brandon Belt,SFG,2.399129,1B,1417.180985265902750539883432696,6.538051,1B,627.098197918615195874122119879,5,N,J.A. Happ,Y,4.17,0.219,0.29,0.375,0.289,0.37,0.82,0.49,0.2,0.02,0.12,0.48,0.47,0.02,1.56
146,Odubel Herrera,PHI,2.219567,OF,991.184316580666409259103239506,6.502844,2B/OF,476.714495995905791373743549745,2,Y,Chris Tillman,N,4.3,0.241,0.288,0.367,0.292,0.28,0.96,0.65,0.19,0.04,0.08,0.37,0.44,0.08,1.95
147,Delino Deshields Jr.,TEX,2.108273,OF,1422.965621624903416208432209681,6.434089,OF,590.604202086728983699168600248,1,Y,Brett Anderson,Y,4.73,0.228,0.277,0.31,0.27,0.29,0.99,0.76,0.16,0.04,0.04,0.28,0.47,0.13,2.29
148,David Peralta,ARI,2.240173,OF,1294.542876822459693961136037262,6.431904,OF,528.614854948083802245804663751,4,Y,Garrett Richards,N,4.04,0.252,0.311,0.382,0.304,0.33,0.92,0.63,0.19,0.02,0.08,0.48,0.42,0.03,1.83
149,Mike Napoli,BOS,2.315049,1B,1209.477639566160370687618275035,6.420361,1B,591.867030529903225067873909271,7,N,Julio Teheran,Y,4.03,0.218,0.303,0.376,0.303,0.42,0.77,0.47,0.17,0.01,0.12,0.49,0.47,0.01,1.78
150,Garrett Jones,NYY,2.237889,1B,1072.439249667878969868478731519,6.409285,1B/OF,546.082753380447272979747350914,5,Y,David Phelps,N,3.97,0.231,0.287,0.4,0.298,0.29,0.84,0.5,0.19,0.03,0.12,0.5,0.45,0.0,1.89
151,Wilin Rosario,COL,2.265183,1B,1191.956676348003671226563151852,6.398273,1B/C,640.797915312460096654206533544,4,N,Vincent Velasquez,N,3.97,0.225,0.272,0.405,0.292,0.22,0.83,0.49,0.17,0.01,0.16,0.49,0.43,0.01,1.73
152,Trevor Plouffe,MIN,2.2408,3B,1204.92681185290967511602998929,6.37155,3B,565.011653365350660357369870754,4,N,Michael Wacha,N,3.92,0.236,0.298,0.393,0.307,0.31,0.84,0.53,0.18,0.01,0.12,0.52,0.44,0.01,1.84
153,Chris Heisey,LOS,2.026398,OF,1085.670238521751403228783289364,6.363846,OF,424.271737562474013356074298467,1,N,Alexander Gonzalez,N,4.77,0.213,0.251,0.319,0.26,0.21,0.95,0.68,0.15,0.02,0.09,0.42,0.52,0.02,2.52
154,Jimmy Rollins,LOS,2.191362,SS,1003.94184073649173436429033633,6.360496,SS,613.159728423695258986091650715,8,Y,Alexander Gonzalez,N,3.81,0.247,0.32,0.377,0.313,0.38,0.83,0.58,0.14,0.03,0.08,0.41,0.43,0.1,1.99
155,Mark Trumbo,SEA,2.276106,OF,1186.236493379482326394289193913,6.359631,1B/OF,581.794761362726862611997457085,6,N,Tim Lincecum,N,3.88,0.236,0.303,0.4,0.309,0.33,0.83,0.52,0.16,0.02,0.12,0.46,0.42,0.03,1.65
156,Neil Walker,PIT,2.118504,2B,1227.281138010596156533100716355,6.355567,2B,597.901021262147027952030086379,4,Y,Jose Quintana,Y,4.3,0.243,0.296,0.365,0.293,0.28,0.95,0.63,0.23,0.01,0.07,0.45,0.4,0.03,2.15
157,J.B. Shuck,CWS,1.972903,OF,1317.854957897068431646157971274,6.350098,OF,346.451346105209714873691713104,1,Y,Charlie Morton,N,4.56,0.254,0.285,0.335,0.28,0.2,1.09,0.84,0.19,0.03,0.03,0.31,0.47,0.09,2.48
158,David Murphy,CLE,2.190099,OF,1004.520800201269440331236167863,6.344348,OF,504.385951085911428566024436238,5,Y,Jake Arrieta,N,3.99,0.249,0.307,0.388,0.306,0.32,0.9,0.59,0.21,0.02,0.09,0.48,0.43,0.01,1.91
159,Ben Zobrist,OAK,2.19561,2B,1229.72659078798147211936546108,6.331669,2B/OF,568.570466965345156229739741607,4,Y,Andrew Cashner,N,3.93,0.244,0.322,0.382,0.314,0.41,0.85,0.57,0.16,0.03,0.09,0.44,0.41,0.04,1.93
160,Kyle Blanks,TEX,2.173051,OF,1150.456201902302338969494963533,6.327897,1B/OF,584.712424996803835460659362818,4,Y,Brett Anderson,Y,4.34,0.22,0.264,0.353,0.274,0.24,0.89,0.59,0.17,0.01,0.12,0.52,0.45,0.0,1.93
161,Nick Castellanos,DET,2.247229,3B,978.983450284772935913518381972,6.311771,3B,554.519484309554323184412108741,7,N,Michael Lorenzen,Y,4.11,0.223,0.292,0.367,0.293,0.36,0.83,0.53,0.17,0.02,0.1,0.47,0.44,0.02,1.72
162,Seth Smith,SEA,2.248003,OF,1067.614233610898206096700048888,6.303147,OF,507.682908236155685406036064207,6,Y,Tim Lincecum,N,3.88,0.247,0.338,0.399,0.327,0.47,0.83,0.53,0.18,0.04,0.08,0.4,0.39,0.03,1.68
163,Carlos Beltran,NYY,2.157531,OF,1066.033350158120555394105577163,6.275453,OF,669.274393418291874706096914438,6,Y,David Phelps,N,3.85,0.25,0.313,0.411,0.314,0.32,0.87,0.54,0.2,0.02,0.1,0.44,0.41,0.01,1.92
164,Shin-Soo Choo,TEX,2.099007,OF,1429.247258346446676928661981595,6.273672,OF,701.34364691045371833274037916,2,N,Brett Anderson,Y,4.59,0.221,0.296,0.316,0.281,0.38,0.91,0.68,0.14,0.02,0.07,0.35,0.5,0.02,2.16
165,Jean Segura,MIL,2.047386,SS,1221.069207272102085293149411006,6.27082,SS,669.768865953734918240357720362,5,N,Chris Young,Y,4.14,0.243,0.277,0.359,0.285,0.18,0.94,0.67,0.16,0.03,0.08,0.39,0.39,0.11,2.2
166,DJ LeMahieu,COL,2.114055,2B,1419.073770549962039776637788516,6.245406,2B/3B,624.459002345083730345152901189,2,N,Vincent Velasquez,N,4.23,0.238,0.292,0.355,0.287,0.3,0.92,0.64,0.18,0.04,0.07,0.32,0.4,0.09,1.89
167,Ichiro Suzuki,MIA,1.876764,OF,1332.080112363621638096212416692,6.211389,OF,450.784840556596922202103265469,2,Y,Nathan Eovaldi,Y,4.6,0.251,0.275,0.323,0.267,0.16,1.1,0.87,0.17,0.05,0.02,0.37,0.44,0.06,2.54
168,Wilmer Flores,NYM,2.039646,SS,1323.759122906622031470166881901,6.187138,2B/SS,646.502470124312727467853472802,5,N,Scott Copeland,Y,4.05,0.232,0.271,0.383,0.288,0.2,0.88,0.57,0.17,0.01,0.13,0.46,0.43,0.01,2.18
169,Justin Maxwell,SFG,2.163832,OF,1016.714791166781894342998901949,6.182102,OF,436.744654164554386194210318756,5,Y,J.A. Happ,Y,4.17,0.216,0.269,0.358,0.28,0.28,0.83,0.52,0.19,0.02,0.11,0.47,0.45,0.02,1.8
170,Francisco Lindor,CLE,2.105674,SS,1092.286840223130456091493744996,6.140982,SS,618.793541488967073995657372062,2,Y,Jake Arrieta,N,4.35,0.22,0.289,0.317,0.275,0.38,0.85,0.63,0.15,0.01,0.07,0.34,0.46,0.07,1.94
171,Billy Burns,OAK,2.057505,OF,1603.884316198502555279331034433,6.131811,OF,505.56026596384004660287148446,1,Y,Andrew Cashner,N,4.33,0.218,0.258,0.33,0.267,0.23,0.88,0.61,0.15,0.04,0.07,0.29,0.44,0.12,1.93
172,Stephen Drew,NYY,2.135803,2B,1170.519940275390567388471689571,6.129333,2B/SS,603.654590148716018529259219559,6,Y,David Phelps,N,3.85,0.229,0.303,0.394,0.303,0.38,0.78,0.47,0.17,0.04,0.11,0.43,0.4,0.02,1.86
173,Billy Butler,OAK,2.084282,1B,1055.519358704820173085983566524,6.125739,1B,571.359635139531736497425045371,4,N,Andrew Cashner,N,3.93,0.254,0.318,0.379,0.311,0.32,0.9,0.64,0.17,0.01,0.08,0.44,0.4,0.02,1.9
174,Xander Bogaerts,BOS,1.999043,SS,1250.59841133982610679210001986,6.11326,3B/SS,605.241720456842993754559760259,5,N,Julio Teheran,Y,4.33,0.218,0.264,0.335,0.271,0.24,0.88,0.58,0.2,0.02,0.08,0.49,0.44,0.02,2.31
175,Brad Miller,SEA,2.148597,SS,1023.923983883436493674709589561,6.107104,SS,491.231195669829758916828663799,7,Y,Tim Lincecum,N,3.74,0.239,0.316,0.386,0.312,0.38,0.79,0.52,0.14,0.06,0.08,0.38,0.36,0.08,1.68
176,Yunel Escobar,WAS,1.991122,3B,1104.904671838290170064918171764,6.101313,3B/SS,540.867187112019986517656117626,3,N,Alex Colome,N,4.19,0.247,0.305,0.352,0.299,0.31,0.94,0.69,0.17,0.02,0.07,0.41,0.39,0.03,2.18
177,Melky Cabrera,CWS,1.968144,OF,1117.804388296791291694103683471,6.078061,OF,575.841538938158073767275451826,6,Y,Charlie Morton,N,3.91,0.286,0.336,0.384,0.322,0.28,1.02,0.78,0.18,0.02,0.04,0.39,0.35,0.04,2.08
178,Yadier Molina,STL,1.917709,C,1355.7844281900955775876319087,6.067135,C,593.360787257906738518262738508,5,N,Kyle Gibson,Y,4.24,0.256,0.306,0.35,0.294,0.27,1.0,0.75,0.19,0.01,0.05,0.42,0.4,0.01,2.35
179,Brandon Guyer,TAM,1.888417,OF,1217.951331723872428600250897975,6.051124,OF,545.35322693767306702027590246,1,N,Tanner Roark,Y,4.65,0.225,0.259,0.319,0.264,0.16,0.98,0.72,0.18,0.02,0.07,0.31,0.49,0.04,2.43
180,Jonny Gomes,ATL,2.194401,OF,1002.551493551087517732629542185,6.046607,OF,496.146020404501235155517797006,7,Y,Wade Miley,N,3.76,0.234,0.313,0.395,0.315,0.37,0.78,0.45,0.21,0.01,0.1,0.43,0.43,0.01,1.55
181,Dustin Ackley,SEA,2.044599,OF,1076.005612836551323755905192168,6.030207,OF,431.162644997095456258798412724,6,Y,Tim Lincecum,N,3.88,0.243,0.306,0.374,0.302,0.34,0.85,0.57,0.16,0.05,0.07,0.38,0.35,0.07,1.9
182,Alejandro De Aza,BOS,2.026633,OF,1085.54434868079223026566724217,5.999676,OF,500.02700145807873625175759491,7,Y,Julio Teheran,Y,4.03,0.237,0.284,0.371,0.289,0.25,0.88,0.55,0.23,0.03,0.07,0.42,0.38,0.04,1.96
183,Juan Lagares,NYM,1.905007,OF,1364.824381222746163137458287555,5.978663,OF,652.319757778620403926429705103,2,N,Scott Copeland,Y,4.44,0.225,0.262,0.32,0.264,0.2,0.94,0.69,0.17,0.02,0.06,0.35,0.41,0.08,2.25
184,Elvis Andrus,TEX,1.898639,SS,1422.071283693213928503522786586,5.963509,SS,653.977381437673691781130874457,5,Y,Brett Anderson,Y,4.22,0.258,0.307,0.33,0.293,0.29,0.99,0.78,0.16,0.02,0.03,0.37,0.35,0.09,2.27
185,Ryan Raburn,CLE,2.091957,OF,1051.646855073980966147965756467,5.955753,OF,470.133667396884995062756967927,4,N,Jake Arrieta,N,4.09,0.215,0.267,0.348,0.273,0.25,0.81,0.52,0.17,0.01,0.1,0.5,0.41,0.01,1.69
186,Asdrubal Cabrera,TAM,1.974902,SS,1215.250174439035455936547737559,5.949729,SS,571.454599024594229417844073234,6,Y,Tanner Roark,Y,4.01,0.23,0.282,0.364,0.283,0.26,0.85,0.56,0.18,0.02,0.09,0.41,0.4,0.03,2.08
187,Jason Castro,HOU,2.117753,C,1133.276638021525645342020528362,5.94239,C,622.645097342988258932853616138,9,N,Chris Rusin,Y,3.67,0.226,0.295,0.395,0.302,0.32,0.75,0.45,0.16,0.01,0.13,0.42,0.46,0.01,1.65
188,Billy Hamilton,CIN,2.011643,OF,1690.160729314296821056221208237,5.928899,OF,826.460359672175221740157826942,9,Y,Kyle Ryan,N,3.42,0.279,0.316,0.399,0.321,0.21,0.87,0.62,0.15,0.06,0.04,0.28,0.34,0.19,1.76
189,Jake Marisnick,HOU,2.033345,OF,1081.961005141773776707838561583,5.928344,OF,590.384093770536932404732249006,7,Y,Chris Rusin,Y,4.02,0.215,0.256,0.35,0.268,0.2,0.81,0.52,0.17,0.03,0.1,0.42,0.38,0.08,1.87
190,Wilson Ramos,WAS,1.957534,C,1328.201706841362653215729586307,5.919966,C,591.219611734256581879017548412,5,N,Alex Colome,N,3.95,0.241,0.284,0.375,0.292,0.22,0.88,0.61,0.16,0.01,0.11,0.42,0.4,0.01,2.01
191,Will Middlebrooks,SDP,2.09766,3B,1096.459864801731453143026038539,5.91989,3B,506.766173020106792524861103839,6,Y,Scott Kazmir,Y,4.0,0.203,0.269,0.358,0.277,0.33,0.74,0.44,0.15,0.01,0.13,0.43,0.42,0.02,1.7
192,Mookie Betts,BOS,1.951313,OF,1383.683704254519905315036593309,5.888107,OF,696.318867846661074603433667221,8,N,Julio Teheran,Y,3.85,0.243,0.294,0.369,0.3,0.26,0.86,0.57,0.2,0.02,0.07,0.39,0.38,0.06,2.09
193,Kennys Vargas,MIN,2.076902,1B,1059.270008888238347307672677864,5.883643,1B,560.876994066431290953580970157,5,Y,Michael Wacha,N,3.82,0.221,0.269,0.376,0.28,0.23,0.78,0.49,0.16,0.01,0.12,0.48,0.42,0.0,1.63
194,Derek Dietrich,MIA,1.997462,2B,1101.397673647859133240081663632,5.871026,2B,579.115132516871838073958452918,7,Y,Nathan Eovaldi,Y,3.91,0.227,0.264,0.371,0.28,0.17,0.83,0.53,0.17,0.04,0.09,0.45,0.42,0.01,1.83
195,Will Venable,SDP,1.966422,OF,1322.198388748701957158738053175,5.864001,OF,596.862108311373071048248456984,1,N,Scott Kazmir,Y,4.68,0.182,0.235,0.293,0.241,0.29,0.79,0.54,0.12,0.03,0.1,0.35,0.46,0.05,2.04
196,Kelly Johnson,ATL,2.043236,OF,1370.375228314301431650577808927,5.846189,3B/OF,564.47028996154588912537723293,6,N,Wade Miley,N,3.89,0.229,0.286,0.375,0.291,0.29,0.81,0.5,0.19,0.02,0.1,0.42,0.4,0.01,1.68
197,Mitch Moreland,TEX,1.91205,OF,1516.696739102010930676499045528,5.830004,1B,789.021757103425658026992777363,4,N,Brett Anderson,Y,4.34,0.209,0.258,0.318,0.257,0.26,0.84,0.6,0.14,0.01,0.09,0.48,0.4,0.01,2.13
198,Emilio Bonifacio,CWS,1.84009,2B,1195.593693786716954062029574641,5.827755,2B/OF,514.777989122741089836480771756,2,Y,Charlie Morton,N,4.41,0.241,0.275,0.308,0.266,0.21,0.99,0.78,0.15,0.03,0.02,0.28,0.41,0.1,2.17
199,Jung-ho Kang,PIT,1.933821,SS,1396.199544838948382502827304079,5.818374,3B/SS,584.355698000850409409914178772,4,Y,Jose Quintana,Y,4.3,0.216,0.26,0.33,0.266,0.23,0.86,0.57,0.21,0.01,0.08,0.42,0.37,0.03,2.0
200,Travis d'Arnaud,NYM,1.884527,C,1698.038818228658968536932609616,5.814825,C,791.081416895607348458466075935,4,N,Scott Copeland,Y,4.18,0.211,0.247,0.343,0.263,0.18,0.83,0.55,0.16,0.01,0.11,0.46,0.4,0.01,2.19
201,Rajai Davis,DET,1.947914,OF,1540.109060256253612839170517795,5.811519,OF,843.153055165095390723148285328,9,N,Michael Lorenzen,Y,3.75,0.238,0.286,0.34,0.289,0.22,0.82,0.6,0.14,0.04,0.04,0.32,0.36,0.16,1.89
202,Shane Peterson,MIL,2.008523,OF,1095.332241652199153308177202851,5.806037,1B,465.03320595442295665701062532,7,Y,Chris Young,Y,3.86,0.215,0.285,0.354,0.282,0.34,0.74,0.49,0.14,0.01,0.11,0.38,0.39,0.06,1.84
203,Eddie Rosario,MIN,1.900602,OF,1367.98761655517567591741984908,5.799604,OF,517.276696822748587662192108289,2,Y,Michael Wacha,N,4.17,0.227,0.288,0.331,0.277,0.32,0.85,0.62,0.14,0.01,0.08,0.34,0.45,0.03,2.13
204,Casey McGehee,SFG,1.87607,3B,1225.967048137862659708859477525,5.792925,1B/3B,483.348222184820276457920653211,5,Y,J.A. Happ,Y,4.17,0.239,0.293,0.341,0.287,0.3,0.92,0.65,0.2,0.01,0.05,0.39,0.39,0.01,2.12
205,Brandon Crawford,SFG,1.978868,SS,1465.484307189767078956251756055,5.763291,SS,624.64310755781722630351304489,6,N,J.A. Happ,Y,4.03,0.219,0.279,0.342,0.273,0.3,0.8,0.53,0.16,0.03,0.08,0.38,0.39,0.04,1.77
206,Chris Young,NYY,1.983133,OF,1109.35575173223379369916188173,5.750915,OF,591.210268279047768920250081943,7,N,David Phelps,N,3.71,0.224,0.285,0.384,0.296,0.28,0.75,0.46,0.16,0.02,0.11,0.42,0.38,0.02,1.8
207,Jason Rogers,MIL,1.966027,3B,1119.008029899894558925182614481,5.74684,1B,487.224283258277592555212951813,6,N,Chris Young,Y,4.01,0.201,0.232,0.36,0.262,0.14,0.77,0.46,0.15,0.01,0.15,0.44,0.43,0.0,1.79
208,Cody Asche,PHI,1.990054,OF,1105.497639762539106979006599821,5.738244,3B/OF,522.808022802794722566694619469,7,Y,Chris Tillman,N,3.66,0.238,0.296,0.398,0.301,0.29,0.79,0.5,0.17,0.01,0.11,0.39,0.39,0.01,1.68
209,Cesar Hernandez,PHI,1.86256,OF,1181.170002577098187440941499872,5.738015,2B/SS,435.69073974187937814732098121,2,Y,Chris Tillman,N,4.3,0.229,0.279,0.329,0.275,0.28,0.91,0.65,0.17,0.02,0.06,0.33,0.4,0.02,2.06
210,Yan Gomes,CLE,1.998304,C,1100.933591685749515589219658271,5.713698,C,630.06480216490266023860554058,6,N,Jake Arrieta,N,3.86,0.22,0.26,0.369,0.277,0.19,0.79,0.5,0.17,0.01,0.11,0.45,0.39,0.0,1.59
