rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
106,David DeJesus,TAM,2.258239,OF,974.210435653622136540906431959,6.749009,OF,474.143685391440432217530010702,4,Y,Tanner Roark,Y,4.3,0.247,0.297,0.383,0.3,0.28,0.97,0.65,0.21,0.02,0.1,0.51,0.46,0.02,2.29
107,Justin Turner,LOS,2.278798,3B,1184.835163099142618169754405613,6.731097,2B/3B,564.543936894684477136490530444,5,N,Alexander Gonzalez,N,4.2,0.269,0.328,0.391,0.324,0.31,1.02,0.74,0.18,0.02,0.08,0.47,0.45,0.02,2.11
108,Jonny Gomes,ATL,2.453271,OF,896.761915010612362026046042203,6.721756,OF,446.311945866526544551751060288,4,Y,Wade Miley,N,4.13,0.231,0.31,0.392,0.312,0.41,0.84,0.49,0.23,0.01,0.11,0.52,0.48,0.01,1.7
109,Mike Napoli,BOS,2.398232,1B,1167.526744701930422077597163244,6.647509,1B,571.642701047866200707663577439,6,N,Julio Teheran,Y,4.16,0.218,0.3,0.376,0.302,0.42,0.8,0.49,0.18,0.01,0.13,0.5,0.5,0.01,1.83
110,Angel Pagan,SFG,2.162472,OF,1017.354213141256857892264038564,6.647427,OF,511.476094434733920357455598986,3,Y,J.A. Happ,Y,4.42,0.263,0.304,0.366,0.299,0.26,1.08,0.76,0.26,0.02,0.04,0.47,0.42,0.04,2.33
111,Mark Reynolds,STL,2.358244,1B,1102.51526135548314763018585015,6.621701,1B/3B,468.15765314682737864485273497,4,N,Kyle Gibson,Y,4.33,0.209,0.285,0.349,0.286,0.39,0.81,0.53,0.15,0.01,0.13,0.53,0.49,0.02,1.92
112,Alcides Escobar,KAN,2.121038,SS,1037.227998744011186975433726318,6.62152,SS,573.886358419214923461682513985,1,N,Matt Garza,N,4.41,0.259,0.29,0.367,0.296,0.19,1.06,0.77,0.2,0.04,0.06,0.3,0.46,0.11,2.34
113,Odubel Herrera,PHI,2.240239,OF,982.038077187300105033436164624,6.578573,2B/OF,471.226814690663157496314170262,2,Y,Chris Tillman,N,4.38,0.236,0.28,0.359,0.285,0.26,0.96,0.65,0.19,0.04,0.08,0.37,0.45,0.1,1.99
114,Yasmani Grandal,LOS,2.384265,C,1216.307751025997529637016019612,6.574036,C,578.031516712108056603279933363,7,Y,Alexander Gonzalez,N,3.94,0.242,0.346,0.395,0.329,0.54,0.81,0.54,0.14,0.02,0.11,0.46,0.46,0.01,1.73
115,David Peralta,ARI,2.307029,OF,1257.027978408593910176248326311,6.550755,OF,519.024143018629150380376002461,4,Y,Garrett Richards,N,4.01,0.252,0.31,0.382,0.303,0.31,0.92,0.63,0.19,0.02,0.08,0.52,0.47,0.03,1.82
116,Anthony Rendon,WAS,2.209952,3B,1538.494953736551744110279318284,6.548536,2B/3B,641.364726406024186169244545652,2,N,Alex Colome,N,4.3,0.237,0.28,0.381,0.293,0.23,0.95,0.62,0.19,0.02,0.12,0.42,0.47,0.03,2.12
117,Billy Burns,OAK,2.184869,OF,1510.388036994437652783759575517,6.54484,OF,473.655582107431197706895814107,1,Y,Andrew Cashner,N,4.32,0.236,0.272,0.353,0.283,0.2,0.96,0.68,0.15,0.06,0.07,0.3,0.45,0.15,2.08
118,Jason Heyward,STL,2.205616,OF,1314.825427454280346170865644791,6.531382,OF,673.670595289021527143872460683,6,Y,Kyle Gibson,Y,4.07,0.25,0.319,0.383,0.313,0.37,0.91,0.62,0.18,0.02,0.09,0.43,0.44,0.04,2.18
119,Steven Souza,TAM,2.369639,OF,1392.617187681330362979339891013,6.508728,OF,614.559403926542943567468175041,6,N,Tanner Roark,Y,4.05,0.214,0.274,0.377,0.289,0.29,0.79,0.49,0.14,0.02,0.15,0.47,0.47,0.06,1.62
120,Chase Headley,NYY,2.313913,3B,950.770404937437146513287232494,6.490358,3B,616.298823577990613152618083625,5,Y,David Phelps,N,3.92,0.25,0.33,0.407,0.325,0.4,0.87,0.54,0.2,0.03,0.1,0.44,0.43,0.02,1.74
121,Matt Joyce,ANA,2.286097,OF,1006.08154422143942273665553124,6.445767,OF,511.96389816758812411308072414,6,Y,Jeremy Hellickson,Y,4.22,0.217,0.298,0.356,0.289,0.44,0.81,0.52,0.17,0.01,0.11,0.47,0.46,0.03,1.87
122,Alexei Ramirez,CWS,2.026456,SS,1085.639165123743125930195375572,6.437472,SS,543.691685183252059193422511197,2,N,Charlie Morton,N,4.3,0.259,0.289,0.345,0.29,0.17,1.05,0.8,0.19,0.02,0.04,0.33,0.44,0.13,2.41
123,Elvis Andrus,TEX,2.030128,SS,1329.965401196377765342874932024,6.430481,SS,606.486513217284990034182512942,2,Y,Brett Anderson,Y,4.61,0.258,0.307,0.33,0.293,0.32,1.08,0.86,0.17,0.02,0.03,0.29,0.46,0.09,2.49
124,Didi Gregorius,NYY,2.129788,SS,1032.966661470531339269448414584,6.415699,SS,561.123581389962340814305658666,2,Y,David Phelps,N,4.28,0.24,0.298,0.377,0.295,0.33,0.93,0.61,0.2,0.05,0.08,0.36,0.47,0.02,2.19
125,Shin-Soo Choo,TEX,2.127468,OF,1410.126967832183609812227492964,6.399612,OF,687.541682214484253107844663083,1,N,Brett Anderson,Y,4.75,0.219,0.294,0.315,0.28,0.39,0.93,0.7,0.14,0.02,0.08,0.33,0.52,0.02,2.25
126,Melky Cabrera,CWS,2.081845,OF,1056.754945733231820812788656217,6.377768,OF,548.781329142107395565345117602,4,Y,Charlie Morton,N,4.04,0.286,0.335,0.382,0.322,0.29,1.05,0.8,0.19,0.02,0.04,0.45,0.38,0.04,2.15
127,Chris Johnson,ATL,2.212207,3B,994.481981116595327652430355749,6.372775,1B/3B,486.444288398696015472066721326,6,Y,Wade Miley,N,3.89,0.281,0.319,0.429,0.329,0.21,1.02,0.65,0.27,0.01,0.08,0.43,0.42,0.01,1.69
128,Logan Forsythe,TAM,2.126326,2B,1222.766405527656624619178808894,6.34765,1B/2B,472.615849960221499295014690477,5,N,Tanner Roark,Y,4.18,0.237,0.285,0.363,0.29,0.24,0.91,0.63,0.17,0.01,0.09,0.47,0.44,0.04,2.14
129,Ryan Flaherty,BAL,2.174168,2B,1011.881326558021275264836939924,6.341267,2B/SS,488.861295384660510273420122509,7,Y,Jerome Williams,Y,4.03,0.223,0.271,0.371,0.281,0.24,0.83,0.54,0.16,0.01,0.12,0.54,0.49,0.01,2.05
130,Juan Uribe,ATL,2.193522,3B,1230.897159909953034435031880236,6.336805,3B,520.767168943970975909784189351,7,Y,Wade Miley,N,3.76,0.277,0.325,0.432,0.332,0.25,0.96,0.61,0.25,0.01,0.09,0.44,0.42,0.01,1.79
131,Avisail Garcia,CWS,2.209227,OF,1312.67633430154529163368001568,6.329917,OF,663.515809133042344789039097986,5,N,Charlie Morton,N,3.93,0.262,0.32,0.381,0.314,0.28,0.94,0.67,0.18,0.01,0.07,0.44,0.41,0.05,1.73
132,Kyle Blanks,TEX,2.167518,OF,1153.392959135748815004073783932,6.326932,1B/OF,584.801606845150224468984335536,4,Y,Brett Anderson,Y,4.35,0.221,0.264,0.354,0.275,0.23,0.9,0.6,0.17,0.01,0.12,0.52,0.44,0.0,1.94
133,Justin Bour,MIA,2.212367,1B,1220.412345691289013079656313804,6.297374,1B,428.75014251972330053765267872,6,Y,Nathan Eovaldi,Y,4.08,0.228,0.275,0.38,0.283,0.25,0.86,0.54,0.2,0.02,0.11,0.48,0.47,0.0,1.75
134,Nick Markakis,ATL,2.116253,OF,1275.839892489225059574634979845,6.292406,OF,603.902545385660111569406042777,5,N,Wade Miley,N,4.02,0.278,0.346,0.389,0.328,0.39,0.99,0.7,0.23,0.01,0.05,0.4,0.41,0.01,2.01
135,Xander Bogaerts,BOS,2.059664,SS,1213.790210442091525608060343824,6.282002,3B/SS,588.984212357780210830878436524,4,N,Julio Teheran,Y,4.41,0.219,0.262,0.335,0.27,0.23,0.9,0.6,0.2,0.01,0.08,0.52,0.44,0.03,2.34
136,Nick Castellanos,DET,2.21283,3B,994.201994730729427927134031987,6.238057,3B,561.072141533814134753818376459,7,N,Michael Lorenzen,Y,4.08,0.225,0.292,0.368,0.293,0.35,0.83,0.53,0.17,0.02,0.1,0.46,0.43,0.01,1.71
137,Ben Zobrist,OAK,2.152605,2B,1254.294215613175663904896625252,6.21908,2B/OF,578.863754767586202460814139712,4,Y,Andrew Cashner,N,3.91,0.241,0.319,0.38,0.312,0.4,0.84,0.56,0.16,0.03,0.09,0.44,0.4,0.03,1.92
138,Joe Mauer,MIN,2.10764,1B,1233.607257406388187736046004062,6.195163,1B,597.240137184445348734165670863,3,Y,Michael Wacha,N,3.99,0.271,0.347,0.399,0.32,0.43,0.96,0.66,0.21,0.02,0.07,0.35,0.37,0.01,1.88
139,Billy Hamilton,CIN,2.094835,OF,1623.039523399217599476808435987,6.185733,OF,792.145409444604220712403849309,8,Y,Kyle Ryan,N,3.6,0.276,0.313,0.396,0.319,0.22,0.91,0.65,0.16,0.06,0.04,0.31,0.34,0.2,1.86
140,Wilmer Flores,NYM,2.023143,SS,1334.557171687814455033578941281,6.166199,2B/SS,648.697844490584880572294212366,5,N,Scott Copeland,Y,4.07,0.233,0.268,0.381,0.286,0.18,0.89,0.58,0.18,0.01,0.12,0.46,0.43,0.01,2.19
141,Francisco Lindor,CLE,2.110278,SS,1089.903794665916054661992401002,6.154998,SS,617.384441067243238746787570037,2,Y,Jake Arrieta,N,4.36,0.219,0.289,0.316,0.275,0.38,0.86,0.63,0.15,0.01,0.07,0.35,0.47,0.07,1.94
142,Joey Butler,TAM,2.034881,OF,1523.430608472927900943593261719,6.140857,OF,586.237393249834672912917529263,2,N,Tanner Roark,Y,4.55,0.213,0.241,0.328,0.256,0.13,0.93,0.64,0.17,0.02,0.1,0.38,0.49,0.04,2.08
143,Torii Hunter,MIN,2.005066,OF,1496.210099817163125802342666027,6.1309,OF,636.121939682591462917353080299,2,N,Michael Wacha,N,4.13,0.252,0.295,0.386,0.305,0.22,0.97,0.67,0.18,0.02,0.1,0.33,0.43,0.02,2.07
144,Brandon Belt,SFG,2.242671,1B,1516.049389321929074750598728035,6.114955,1B,670.487354363196458518500953809,7,N,J.A. Happ,Y,3.89,0.221,0.291,0.377,0.29,0.34,0.77,0.46,0.18,0.02,0.11,0.45,0.44,0.02,1.46
145,Carlos Beltran,NYY,2.087315,OF,1101.894060072389648903016554761,6.106305,OF,687.813661453202878008877709187,6,Y,David Phelps,N,3.81,0.247,0.309,0.408,0.311,0.32,0.85,0.53,0.19,0.02,0.1,0.42,0.39,0.01,1.9
146,Brandon Crawford,SFG,2.112324,SS,1372.895445963782071311029936696,6.10353,SS,589.822610849786926581830514473,5,N,J.A. Happ,Y,4.18,0.22,0.28,0.344,0.274,0.31,0.84,0.56,0.17,0.03,0.08,0.43,0.42,0.04,1.84
147,Ben Paulsen,COL,2.222323,1B,1304.94082093377065350086373583,6.097877,1B/OF,557.57110220491492366933606565,6,Y,Vincent Velasquez,N,3.83,0.208,0.263,0.405,0.285,0.27,0.74,0.39,0.16,0.02,0.17,0.44,0.43,0.0,1.46
148,Alex Guerrero,LOS,2.147714,OF,1164.028357593236343386503044633,6.085296,3B/OF,558.723848437282262029653117943,8,N,Alexander Gonzalez,N,3.77,0.231,0.288,0.39,0.301,0.27,0.8,0.52,0.13,0.01,0.13,0.47,0.45,0.01,1.71
149,J.J. Hardy,BAL,1.961194,SS,1121.765618291714129249834539572,6.082637,SS,542.52785428425204397369101592,6,N,Jerome Williams,Y,4.19,0.226,0.258,0.345,0.27,0.17,0.89,0.62,0.16,0.01,0.1,0.51,0.46,0.01,2.32
150,Brad Miller,SEA,2.131298,SS,1032.234816529645314733087536328,6.067087,SS,494.471234712803689810282924903,7,Y,Tim Lincecum,N,3.71,0.242,0.317,0.389,0.313,0.38,0.79,0.52,0.14,0.06,0.08,0.38,0.35,0.08,1.67
151,Carlos Perez,ANA,2.054348,C,1119.576624797746048868059355085,6.057285,C,429.235210164289776690381912028,7,N,Jeremy Hellickson,Y,4.06,0.231,0.289,0.347,0.284,0.28,0.85,0.6,0.16,0.01,0.08,0.42,0.39,0.06,1.95
152,Alejandro De Aza,BOS,2.048676,OF,1073.864290888359115838717298392,6.053792,OF,495.557164831563423388183802813,7,Y,Julio Teheran,Y,4.0,0.24,0.285,0.374,0.29,0.23,0.89,0.56,0.23,0.03,0.07,0.42,0.38,0.05,1.95
153,Yadier Molina,STL,1.902836,C,1366.381548383570628262235946766,6.027059,C,597.306248370888687168982417461,5,N,Kyle Gibson,Y,4.21,0.257,0.307,0.351,0.295,0.27,0.99,0.75,0.19,0.01,0.05,0.41,0.4,0.01,2.33
154,Will Middlebrooks,SDP,2.127293,3B,1081.186277583764906855802186159,6.006307,3B,499.474968562213020413375473481,5,Y,Scott Kazmir,Y,4.05,0.203,0.268,0.359,0.277,0.33,0.75,0.45,0.16,0.01,0.13,0.44,0.42,0.02,1.72
155,Trevor Plouffe,MIN,2.059104,3B,1311.249941722224812345563895753,5.987863,3B,601.216160089167036720780017847,4,N,Michael Wacha,N,3.88,0.236,0.297,0.392,0.306,0.3,0.83,0.52,0.18,0.01,0.12,0.43,0.37,0.01,1.83
156,James Jones,SEA,1.95814,,,5.959335,OF,520.192269775067184509681029846,6,Y,Tim Lincecum,N,3.86,0.247,0.277,0.351,0.284,0.17,0.9,0.65,0.14,0.08,0.02,0.3,0.27,0.2,1.88
157,Yunel Escobar,WAS,1.923119,3B,1143.97496982766017079546299527,5.951092,3B/SS,554.520077995769515914054092929,3,N,Alex Colome,N,4.17,0.245,0.297,0.349,0.293,0.28,0.93,0.68,0.17,0.02,0.06,0.39,0.37,0.04,2.17
158,Jimmy Rollins,LOS,2.037845,SS,1079.571802565945888916968660522,5.930756,SS,657.589015633082864983823310215,9,Y,Alexander Gonzalez,N,3.63,0.242,0.321,0.37,0.311,0.38,0.77,0.54,0.13,0.03,0.07,0.36,0.4,0.09,1.9
159,Juan Lagares,NYM,1.885597,OF,1378.873640549916021291930354154,5.930552,OF,657.611635476765063353293251624,2,N,Scott Copeland,Y,4.45,0.226,0.26,0.321,0.263,0.18,0.95,0.69,0.17,0.02,0.06,0.34,0.41,0.07,2.25
160,Cesar Hernandez,PHI,1.910329,OF,1151.634090253563653171783499073,5.92382,2B/SS,422.024977126246239757453805147,1,Y,Chris Tillman,N,4.51,0.226,0.272,0.325,0.27,0.28,0.94,0.68,0.18,0.03,0.06,0.3,0.45,0.03,2.16
161,Caleb Joseph,BAL,2.063886,C,1211.307213673623446256237020844,5.92187,C,523.483291595391320647025348412,8,N,Jerome Williams,Y,3.85,0.219,0.271,0.361,0.28,0.25,0.77,0.5,0.16,0.01,0.11,0.48,0.46,0.01,1.8
162,Matt Duffy,SFG,1.983997,3B,1461.695758612538224604170268403,5.921045,2B/3B,540.44514101818175676759761157,6,Y,J.A. Happ,Y,4.04,0.239,0.28,0.364,0.289,0.22,0.9,0.6,0.2,0.02,0.07,0.4,0.4,0.03,1.91
163,Billy Butler,OAK,2.002527,1B,1098.611903859473555163051484449,5.905325,1B,592.685415281970086320397268567,5,N,Andrew Cashner,N,3.82,0.254,0.316,0.378,0.31,0.31,0.88,0.62,0.17,0.01,0.08,0.41,0.39,0.01,1.85
164,Jung-ho Kang,PIT,1.957759,SS,1379.127870182182791651066346778,5.879641,3B/SS,578.266598249791101191382262965,4,Y,Jose Quintana,Y,4.33,0.216,0.26,0.329,0.265,0.23,0.87,0.58,0.21,0.01,0.08,0.44,0.38,0.03,2.02
165,Yonder Alonso,SDP,1.915352,1B,1461.872282483846311278553498261,5.877113,1B,612.545649539152982084911418242,2,N,Scott Kazmir,Y,4.44,0.208,0.266,0.317,0.264,0.31,0.85,0.59,0.15,0.01,0.09,0.38,0.43,0.02,2.2
166,Travis d'Arnaud,NYM,1.887308,C,1695.536711548936368626636457855,5.827644,C,789.341284402410305090702177416,4,N,Scott Copeland,Y,4.18,0.214,0.248,0.346,0.264,0.17,0.85,0.56,0.17,0.01,0.11,0.46,0.4,0.01,2.18
167,Wilson Ramos,WAS,1.90101,C,1367.694015286610801626503805872,5.796662,C,603.795770738400824474499289419,5,N,Alex Colome,N,3.93,0.239,0.279,0.373,0.289,0.2,0.88,0.61,0.16,0.01,0.11,0.4,0.38,0.01,2.0
168,Melvin Upton,SDP,1.994836,OF,1102.847552380245794641765037327,5.776429,OF,623.222409554415020075551867772,1,Y,Scott Kazmir,Y,4.6,0.178,0.243,0.295,0.243,0.36,0.75,0.47,0.15,0.02,0.1,0.32,0.45,0.04,1.87
169,Cody Asche,PHI,1.996416,OF,1101.974738731807398858754888761,5.769844,3B/OF,519.944733341144058660858075192,7,Y,Chris Tillman,N,3.73,0.232,0.289,0.39,0.294,0.28,0.79,0.5,0.17,0.01,0.11,0.4,0.4,0.01,1.71
170,Darrell Ceciliani,NYM,1.915765,OF,1252.763256453688213324703186456,5.74266,OF,365.684195129086520880567541871,6,Y,Scott Copeland,Y,3.93,0.224,0.285,0.352,0.282,0.3,0.8,0.54,0.15,0.01,0.09,0.36,0.37,0.06,2.01
171,Jean Segura,MIL,1.858558,SS,1345.128857964077526770754531202,5.733608,SS,732.523046570327095957728536726,7,N,Chris Young,Y,3.84,0.242,0.276,0.358,0.285,0.17,0.87,0.62,0.15,0.03,0.07,0.34,0.35,0.1,2.05
172,Asdrubal Cabrera,TAM,1.893094,SS,1267.765890124843246030043938653,5.7238,SS,594.010971732066109926971592299,7,Y,Tanner Roark,Y,3.89,0.229,0.281,0.362,0.281,0.25,0.82,0.54,0.17,0.02,0.09,0.4,0.37,0.03,2.02
173,Yan Gomes,CLE,1.997546,C,1101.351358116408833638874899502,5.716312,C,629.776681188850433636232591923,6,N,Jake Arrieta,N,3.87,0.219,0.259,0.368,0.276,0.18,0.8,0.5,0.17,0.01,0.11,0.45,0.39,0.0,1.6
174,Neil Walker,PIT,1.888187,2B,1376.98225864281450936798103154,5.70476,2B,666.110406046880149208730954502,7,Y,Jose Quintana,Y,3.92,0.243,0.297,0.365,0.294,0.26,0.87,0.58,0.21,0.01,0.07,0.37,0.36,0.02,1.96
175,Yasmany Tomas,ARI,1.940164,3B,1443.176968544927129871495399358,5.662752,3B,635.73329716717242782307966162,5,N,Garrett Richards,N,3.9,0.236,0.283,0.34,0.282,0.22,0.85,0.62,0.16,0.01,0.07,0.42,0.41,0.03,1.7
176,Ivan De Jesus,CIN,1.647717,2B,1456.560805041156946247444190962,5.652928,2B/SS,495.318532272125171238692585507,2,Y,Kyle Ryan,N,4.39,0.246,0.267,0.326,0.273,0.09,1.02,0.79,0.18,0.01,0.04,0.36,0.41,0.01,2.55
177,Mitch Moreland,TEX,1.841834,OF,1574.517573244928696071415773626,5.643165,1B,815.14540156100344398932159524,5,N,Brett Anderson,Y,4.24,0.209,0.257,0.317,0.257,0.25,0.82,0.58,0.14,0.01,0.09,0.44,0.39,0.01,2.09
178,Scooter Gennett,MIL,1.849289,2B,1189.646399237761107106569065193,5.636487,2B,603.212603878976390790930592051,6,Y,Chris Young,Y,3.99,0.226,0.258,0.363,0.267,0.18,0.84,0.54,0.19,0.02,0.09,0.37,0.37,0.03,1.98
179,Tyler Collins,DET,1.864947,OF,1340.520668951986303096012916185,5.634131,OF,550.217948428959142057577290979,6,Y,Michael Lorenzen,Y,4.24,0.205,0.238,0.327,0.252,0.18,0.83,0.55,0.16,0.02,0.09,0.44,0.39,0.01,1.92
180,Hank Conger,HOU,1.851967,C,1295.919419730481158681553181023,5.625265,C,551.085148877430663266530554561,6,Y,Chris Rusin,Y,4.19,0.197,0.246,0.317,0.253,0.24,0.76,0.5,0.17,0.01,0.1,0.46,0.42,0.01,2.11
181,Jake Marisnick,HOU,1.951274,OF,1127.468515441706290351841924815,5.625212,OF,622.198772241828396867531392595,9,Y,Chris Rusin,Y,3.68,0.215,0.256,0.35,0.268,0.18,0.74,0.48,0.15,0.02,0.09,0.39,0.41,0.09,1.71
182,Kyle Kubitza,ANA,1.883113,3B,1593.106733371815711537225859521,5.593542,3B,357.555194901548964859833000271,8,Y,Jeremy Hellickson,Y,3.88,0.226,0.29,0.333,0.277,0.31,0.79,0.57,0.14,0.01,0.07,0.36,0.36,0.06,1.86
183,Chris Young,NYY,1.91622,OF,1148.093642692383964262976067467,5.585889,OF,608.676613516666729324553352206,7,N,David Phelps,N,3.66,0.221,0.282,0.382,0.294,0.27,0.74,0.44,0.16,0.02,0.11,0.4,0.36,0.01,1.77
184,Jordy Mercer,PIT,1.812644,SS,1268.864708128016312083343447473,5.582587,SS,537.385266006602315378157116047,6,Y,Jose Quintana,Y,4.07,0.231,0.282,0.346,0.266,0.27,0.86,0.57,0.21,0.01,0.07,0.36,0.36,0.02,2.05
185,Jose Reyes,TOR,1.69198,SS,2423.196491684298868780954857622,5.569488,SS,772.06378755102802986558189909,1,Y,Matt Harvey,N,4.24,0.225,0.258,0.333,0.264,0.19,0.9,0.63,0.16,0.03,0.07,0.25,0.38,0.06,2.38
186,Blake Swihart,BOS,1.814747,C,1267.394297937949477254956200507,5.506659,C,544.794947353740262471309736085,8,Y,Julio Teheran,Y,3.82,0.231,0.29,0.344,0.284,0.28,0.8,0.55,0.18,0.01,0.06,0.36,0.36,0.05,1.98
187,Eric Sogard,OAK,1.717254,2B,1397.58009007403680527167209976,5.49601,2B,473.070463845589800600799489084,2,Y,Andrew Cashner,N,4.17,0.229,0.278,0.326,0.273,0.28,0.88,0.63,0.17,0.03,0.04,0.28,0.39,0.03,2.21
188,J.T. Realmuto,MIA,1.775491,C,1745.995896346419103222714167518,5.473083,C,657.764554274071853103634642486,7,N,Nathan Eovaldi,Y,3.93,0.238,0.271,0.35,0.275,0.18,0.88,0.6,0.19,0.03,0.05,0.38,0.37,0.02,1.91
189,David Lough,BAL,1.783217,OF,1233.72534021378217008922638131,5.450492,OF,513.715092142140562723511932501,9,Y,Jerome Williams,Y,3.67,0.233,0.262,0.353,0.273,0.14,0.81,0.55,0.16,0.02,0.07,0.38,0.4,0.06,1.97
190,Robinson Chirinos,TEX,1.796074,C,1391.924831604933872435100112802,5.425296,C,645.126090816058699838681612948,7,Y,Brett Anderson,Y,3.93,0.219,0.273,0.341,0.275,0.27,0.79,0.54,0.15,0.01,0.09,0.39,0.35,0.01,1.9
191,Conor Gillaspie,CWS,1.740396,3B,1264.08012889020659665961080122,5.423514,3B,534.708677805570336870154663564,6,Y,Charlie Morton,N,3.81,0.252,0.3,0.359,0.29,0.25,0.88,0.63,0.18,0.02,0.05,0.36,0.32,0.01,1.97
192,Giovanny Urshela,CLE,1.878163,3B,1171.357331605403790831786165525,5.423132,3B,368.790580793534068505063125884,8,N,Jake Arrieta,N,3.57,0.235,0.296,0.36,0.293,0.27,0.76,0.52,0.15,0.02,0.07,0.36,0.34,0.06,1.59
193,Brayan Pena,CIN,1.636072,C,1405.80610144296828012459109379,5.390273,C,556.558081566555163347014149377,6,Y,Kyle Ryan,N,3.88,0.267,0.311,0.359,0.303,0.24,0.96,0.71,0.19,0.01,0.04,0.32,0.33,0.01,2.23
194,Russell Martin,TOR,1.851482,C,2052.409907306687291585875531061,5.37753,C,762.431822788529306205637160556,6,N,Matt Harvey,N,3.63,0.216,0.291,0.366,0.295,0.31,0.7,0.45,0.13,0.01,0.12,0.33,0.33,0.03,1.69
195,Francisco Cervelli,PIT,1.739591,C,1552.088968039039061480543415091,5.359904,C,578.368567795244093924070281856,5,Y,Jose Quintana,Y,4.2,0.221,0.273,0.314,0.269,0.27,0.85,0.59,0.21,0.01,0.05,0.34,0.34,0.02,1.95
196,Adeiny Hechavarria,MIA,1.682581,SS,1604.6775757006646336788540938,5.329889,3B/SS,656.674088334672635771589239476,8,N,Nathan Eovaldi,Y,3.78,0.257,0.29,0.352,0.283,0.17,0.91,0.67,0.17,0.04,0.03,0.33,0.35,0.03,1.95
197,Danny Espinosa,WAS,1.873581,2B,1334.343164240030188179747766443,5.326493,2B/3B,544.448288958607473998370034467,7,Y,Alex Colome,N,3.68,0.206,0.273,0.355,0.27,0.27,0.68,0.43,0.13,0.02,0.11,0.35,0.36,0.02,1.53
198,Michael Bourn,CLE,1.815993,OF,1211.458414211949054869704894237,5.312048,OF,677.704719535666846383918217606,7,Y,Jake Arrieta,N,3.72,0.238,0.3,0.335,0.289,0.32,0.8,0.57,0.15,0.05,0.03,0.29,0.28,0.09,1.54
199,Austin Hedges,SDP,1.808339,C,1327.184781172114299365329177771,5.27478,C,379.16273285331331354103867839,8,Y,Scott Kazmir,Y,3.62,0.219,0.293,0.344,0.285,0.33,0.71,0.48,0.13,0.01,0.08,0.32,0.35,0.05,1.67
200,Alex Rios,KAN,1.698163,OF,1295.517568101530889555360704479,5.249549,OF,628.625430489362038529405097466,7,N,Matt Garza,N,3.65,0.238,0.268,0.365,0.282,0.14,0.82,0.56,0.16,0.02,0.08,0.35,0.31,0.04,1.84
201,Joey Gallo,TEX,1.81227,3B,1765.74130786251496741655492835,5.241295,3B,725.011662194171478613586909343,6,N,Brett Anderson,Y,4.09,0.182,0.245,0.301,0.242,0.31,0.68,0.46,0.1,0.01,0.11,0.39,0.37,0.01,1.65
202,Michael McKenry,COL,1.871591,C,1496.053357811615892574820032796,5.233177,C,668.809788012138706563909456914,7,N,Vincent Velasquez,N,3.69,0.191,0.256,0.345,0.269,0.27,0.64,0.38,0.14,0.01,0.12,0.36,0.36,0.03,1.43
203,Jose Iglesias,DET,1.666082,SS,1320.463218497048764706659096011,5.220309,3B/SS,651.302442058506498370115638749,9,N,Michael Lorenzen,Y,3.72,0.239,0.285,0.33,0.283,0.2,0.82,0.62,0.13,0.03,0.04,0.29,0.34,0.08,1.94
204,Freddy Galvis,PHI,1.722999,SS,1276.843457250990859541996251885,5.172074,3B/SS,560.703501148668793215255620859,9,Y,Chris Tillman,N,3.44,0.236,0.283,0.368,0.29,0.21,0.75,0.51,0.14,0.02,0.08,0.32,0.35,0.04,1.72
205,Ian Desmond,WAS,1.792184,SS,1450.743896832021712056351356781,5.158556,SS,717.254983759020935316007037628,9,N,Alex Colome,N,3.39,0.226,0.276,0.369,0.288,0.2,0.71,0.47,0.13,0.02,0.1,0.32,0.35,0.05,1.48
206,Peter Bourjos,STL,1.648483,OF,1577.20765091299091346407575935,5.096719,OF,647.475366014881338366898390906,8,N,Kyle Gibson,Y,3.77,0.221,0.263,0.313,0.263,0.19,0.77,0.58,0.12,0.03,0.05,0.31,0.33,0.08,1.88
207,Hanser Alberto,TEX,1.654918,2B,1571.074820625553652809383909052,5.091509,2B/SS,589.216281459975814635700339527,9,Y,Brett Anderson,Y,3.58,0.241,0.295,0.344,0.286,0.25,0.78,0.58,0.13,0.01,0.06,0.3,0.33,0.04,1.83
208,Mike Zunino,SEA,1.822934,C,1206.84566747891037196080604125,5.083328,C,590.164553615269366839991438679,8,N,Tim Lincecum,N,3.56,0.193,0.261,0.34,0.27,0.27,0.62,0.38,0.13,0.01,0.11,0.37,0.34,0.03,1.37
209,Chris Dominguez,CIN,1.670586,,,5.077333,3B/OF,393.907588885739816553296780023,7,Y,Kyle Ryan,N,3.74,0.207,0.223,0.347,0.253,0.08,0.75,0.48,0.15,0.01,0.11,0.4,0.36,0.0,1.73
210,Randal Grichuk,STL,1.63479,OF,1773.928149792939765963824099732,5.059085,OF,672.058287219922179603623975482,7,N,Kyle Gibson,Y,3.91,0.208,0.238,0.318,0.25,0.14,0.77,0.54,0.14,0.01,0.08,0.38,0.35,0.01,1.85
211,Clint Robinson,WAS,1.633809,1B,1468.959957987745201550487235656,4.998078,OF,480.184582953687397435574234736,6,Y,Alex Colome,N,3.81,0.206,0.239,0.34,0.252,0.16,0.74,0.48,0.15,0.02,0.1,0.34,0.33,0.0,1.74
