rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
106,Daniel Murphy,NYM,2.083096,2B,1296.147657141101514284507291071,6.166832,2B,583.768132486826299143547286516,3,N,Jon Lester,N,3.97,0.257,0.296,0.382,0.298,0.22,0.95,0.65,0.21,0.02,0.07,0.39,0.38,0.07,1.88
107,Jordy Mercer,PIT,2.1186,SS,1085.622580949683753422071179081,6.129521,SS,538.378121226764701515828072047,7,N,Jerome Williams,N,3.67,0.249,0.304,0.409,0.307,0.26,0.83,0.54,0.16,0.02,0.11,0.4,0.37,0.08,1.79
108,Scott Van Slyke,LOS,2.227873,OF,1256.804135603779928209552339833,6.100602,OF,573.713872827632420538169839632,8,N,Tom Koehler,Y,3.89,0.208,0.273,0.369,0.286,0.3,0.74,0.45,0.14,0.0,0.14,0.48,0.45,0.03,1.54
109,Alexei Ramirez,CWS,1.988348,SS,1357.911190596414712112768992149,6.04386,SS,628.737263933975968999943744561,6,N,Wily Peralta,N,3.78,0.25,0.285,0.365,0.293,0.17,0.89,0.64,0.16,0.02,0.07,0.36,0.33,0.16,2.05
110,Leonys Martin,TEX,2.086545,OF,1389.857395838575252390914166721,6.01018,OF,698.814344994659061791826534313,7,N,Danny Duffy,Y,4.01,0.209,0.261,0.31,0.26,0.26,0.76,0.54,0.13,0.04,0.05,0.36,0.36,0.21,1.86
111,Lucas Duda,NYM,2.241434,1B,1338.428880796847018471210840918,5.99846,1B,616.824985079503739293085225208,5,N,Jon Lester,N,3.75,0.216,0.299,0.384,0.3,0.37,0.71,0.41,0.17,0.01,0.12,0.42,0.41,0.03,1.32
112,Odubel Herrera,PHI,2.097132,OF,1430.525117160007095404581113635,5.993518,2B/OF,467.171367467320528611076165951,6,Y,Gerrit Cole,Y,4.02,0.216,0.265,0.318,0.265,0.26,0.8,0.56,0.16,0.02,0.06,0.34,0.33,0.2,1.68
113,Chris Young,NYY,2.129756,OF,1314.704595268190346687601772222,5.946079,OF,554.987580891542140627462231834,7,N,Alex Colome,N,3.74,0.207,0.27,0.366,0.281,0.28,0.7,0.42,0.15,0.01,0.12,0.41,0.39,0.1,1.64
114,Aaron Hill,ARI,2.038217,2B,1422.812193206120839930193890052,5.945098,2B/3B,605.540901091958450474659963554,6,N,Max Scherzer,Y,3.95,0.226,0.268,0.369,0.281,0.19,0.83,0.52,0.2,0.02,0.1,0.44,0.4,0.03,1.84
115,Marcell Ozuna,MIA,2.087855,OF,1532.673485467142114754137619711,5.8979,OF,678.207497583885789857406873633,4,N,Zack Greinke,N,3.9,0.223,0.277,0.357,0.284,0.26,0.8,0.53,0.15,0.01,0.1,0.43,0.38,0.06,1.57
116,J.J. Hardy,BAL,1.964624,SS,1170.707473796512716937184926989,5.896219,SS,644.480810499067283627015889335,7,N,Marco Estrada,Y,3.95,0.227,0.273,0.363,0.28,0.23,0.83,0.56,0.16,0.01,0.11,0.42,0.41,0.04,2.03
117,Cody Asche,PHI,2.095918,3B,1049.65938552939571109175072689,5.828607,3B,497.545983113975603433204537551,7,Y,Gerrit Cole,Y,3.86,0.212,0.28,0.353,0.275,0.34,0.74,0.46,0.16,0.01,0.1,0.42,0.39,0.05,1.54
118,Billy Burns,OAK,1.794343,OF,1281.806209849510377893189875069,5.828305,OF,463.256469934226160092857185751,1,Y,Rick Porcello,Y,4.86,0.206,0.221,0.294,0.231,0.09,0.97,0.69,0.2,0.03,0.05,0.35,0.46,0.05,2.39
119,Scooter Gennett,MIL,1.948895,2B,1128.844806929054669440888298241,5.821422,2B,601.227672551483125600583500045,5,Y,Jeff Samardzija,Y,4.04,0.237,0.267,0.357,0.271,0.18,0.9,0.61,0.19,0.02,0.07,0.38,0.37,0.07,1.9
120,Christian Yelich,MIA,2.026568,OF,1332.301704161913145771570458036,5.819318,OF,635.813337576671355646830092462,5,Y,Zack Greinke,N,3.8,0.242,0.294,0.347,0.29,0.27,0.85,0.61,0.16,0.02,0.06,0.34,0.33,0.14,1.65
121,Grady Sizemore,PHI,2.027022,OF,1085.336024966675250687955039462,5.805832,OF,516.72180662478693837506837952,5,Y,Gerrit Cole,Y,4.16,0.203,0.259,0.325,0.261,0.29,0.78,0.5,0.17,0.01,0.09,0.44,0.4,0.04,1.74
122,Brett Lawrie,OAK,1.947559,3B,1232.311832401483087290295184896,5.787537,2B/3B,604.747753664469013329849986272,7,N,Rick Porcello,Y,4.01,0.226,0.278,0.342,0.278,0.25,0.83,0.58,0.15,0.02,0.08,0.41,0.41,0.03,1.91
123,Kevin Pillar,TOR,2.021762,OF,1236.545152198923513252301705147,5.765113,OF,659.137123591506359025399849058,7,N,Ubaldo Jimenez,N,3.7,0.218,0.281,0.344,0.283,0.28,0.73,0.49,0.14,0.01,0.09,0.34,0.33,0.15,1.65
124,Michael Morse,MIA,2.042998,1B,1125.796501024474815932272082498,5.71958,1B/OF,559.481640260298833131104032114,6,N,Zack Greinke,N,3.68,0.228,0.282,0.383,0.295,0.23,0.77,0.5,0.15,0.01,0.12,0.4,0.37,0.03,1.44
125,Marcus Semien,OAK,1.954417,SS,1483.818448161267528884572739595,5.65873,3B/SS,689.200580342232267664299233221,8,N,Rick Porcello,Y,3.86,0.22,0.275,0.342,0.277,0.27,0.78,0.52,0.16,0.02,0.08,0.38,0.42,0.05,1.72
126,Stephen Drew,NYY,2.020679,2B,1088.74294234759702060544995024,5.647521,2B/SS,442.672103388371641291816356238,8,Y,Alex Colome,N,3.59,0.212,0.288,0.366,0.284,0.35,0.68,0.41,0.15,0.02,0.1,0.36,0.38,0.08,1.56
127,Ryan Flaherty,BAL,1.970796,2B,1268.522972443621765012715674276,5.62898,2B/3B,604.017068811756303984025525051,8,Y,Marco Estrada,Y,3.8,0.204,0.249,0.357,0.265,0.21,0.72,0.44,0.14,0.01,0.13,0.41,0.43,0.03,1.67
128,Yasmany Tomas,ARI,1.937257,3B,1548.581318844118255863832212247,5.578836,OF,716.995444927938372807517553841,5,N,Max Scherzer,Y,4.09,0.201,0.237,0.328,0.251,0.16,0.78,0.49,0.17,0.01,0.1,0.45,0.41,0.01,1.64
129,Omar Infante,KAN,1.827705,2B,1367.835618986652660029928243343,5.56626,2B,610.823066116207291790178683712,8,N,Colby Lewis,N,3.58,0.246,0.281,0.371,0.292,0.17,0.82,0.57,0.16,0.03,0.07,0.35,0.36,0.08,1.93
130,Xander Bogaerts,BOS,1.956726,SS,1226.538616035152596735567473423,5.537318,3B/SS,595.956381771825277146806450343,8,Y,Scott Kazmir,N,3.62,0.219,0.288,0.356,0.289,0.32,0.71,0.45,0.16,0.02,0.08,0.39,0.4,0.04,1.62
131,Wilmer Flores,NYM,1.892554,SS,1162.45031845854860680329332743,5.526764,2B/SS,579.000659337000820009683786027,6,Y,Jon Lester,N,3.63,0.24,0.285,0.389,0.295,0.22,0.81,0.51,0.19,0.02,0.09,0.36,0.34,0.04,1.65
132,Asdrubal Cabrera,TAM,1.835713,SS,1361.86865811812630841531328699,5.483086,2B/SS,620.088760234656177196564124655,7,Y,CC Sabathia,Y,3.85,0.226,0.282,0.342,0.278,0.26,0.79,0.55,0.16,0.02,0.07,0.36,0.36,0.05,1.86
133,Jace Peterson,ATL,1.889243,2B,1217.418828599603121461876529383,5.473058,2B/3B,584.682274516367266709031769808,7,Y,Mike Leake,N,3.7,0.227,0.287,0.36,0.284,0.29,0.76,0.5,0.15,0.02,0.08,0.34,0.31,0.07,1.63
134,James Loney,TAM,1.726746,1B,1447.809926879807452862204400647,5.362913,1B,633.983806934775932408375821126,6,N,CC Sabathia,Y,4.0,0.23,0.269,0.337,0.268,0.2,0.86,0.61,0.17,0.01,0.07,0.37,0.35,0.01,1.95
135,Caleb Joseph,BAL,1.933945,C,1396.11002381143207278386924137,5.359314,C,578.43223964858188939853122993,9,N,Marco Estrada,Y,3.64,0.198,0.261,0.341,0.265,0.28,0.65,0.4,0.14,0.01,0.11,0.36,0.4,0.05,1.44
136,Danny Espinosa,WAS,1.872079,2B,1442.246828258850187411962849859,5.338714,2B/SS,599.395285081763136215950133309,8,N,Josh Collmenter,N,3.54,0.214,0.269,0.369,0.28,0.2,0.7,0.42,0.15,0.02,0.1,0.35,0.34,0.06,1.54
137,Jung-ho Kang,PIT,1.767407,SS,1471.081646728795348213512790207,5.291852,SS,736.982062234544730275903407729,6,N,Jerome Williams,N,3.8,0.209,0.243,0.348,0.266,0.15,0.75,0.49,0.15,0.01,0.11,0.37,0.34,0.04,1.75
138,Kristopher Negron,CIN,1.78294,2B,1233.91701347213030163662265696,5.272446,2B/3B,474.163225189978237804616680759,7,N,Shelby Miller,Y,3.96,0.197,0.234,0.313,0.249,0.17,0.73,0.5,0.13,0.01,0.09,0.38,0.34,0.07,1.73
139,Cameron Maybin,ATL,1.802408,OF,1442.514680360939365559851043715,5.248946,OF,590.594759405031029086601386259,8,N,Mike Leake,N,3.54,0.225,0.273,0.353,0.282,0.21,0.74,0.5,0.13,0.02,0.08,0.31,0.31,0.1,1.59
140,Carlos Ruiz,PHI,1.765409,C,1246.170150939527327661748637285,5.219812,C,593.891120982901299893559384897,8,N,Gerrit Cole,Y,3.68,0.225,0.289,0.334,0.284,0.27,0.75,0.52,0.15,0.01,0.06,0.34,0.33,0.05,1.73
141,Chris Owings,ARI,1.788349,SS,1677.524912642890174121494182624,5.19256,2B,616.266350316606837475156762753,7,N,Max Scherzer,Y,3.79,0.205,0.244,0.315,0.251,0.18,0.73,0.49,0.15,0.03,0.06,0.33,0.31,0.11,1.55
142,Didi Gregorius,NYY,1.738403,SS,1265.529339284389177883379170423,5.105992,SS,528.790487725010144943431168714,9,Y,Alex Colome,N,3.45,0.224,0.282,0.35,0.274,0.26,0.7,0.47,0.14,0.02,0.07,0.3,0.33,0.07,1.63
143,Jarrod Dyson,KAN,1.657605,OF,1568.528087210161648884987678006,5.021946,OF,776.59138509255177176337618923,9,Y,Colby Lewis,N,3.44,0.229,0.264,0.315,0.264,0.17,0.73,0.55,0.12,0.04,0.02,0.23,0.29,0.19,1.74
144,Martin Maldonado,MIL,1.688217,C,1303.15000974400802740406002309,5.016809,C,498.324731916243971018230911322,6,N,Jeff Samardzija,Y,3.91,0.194,0.238,0.307,0.247,0.2,0.71,0.48,0.13,0.01,0.09,0.34,0.34,0.04,1.69
145,Tucker Barnhart,CIN,1.691899,C,1418.524391822443301875584771904,4.976403,C,482.276053607394738729962183529,8,Y,Shelby Miller,Y,3.78,0.188,0.223,0.322,0.239,0.16,0.67,0.42,0.13,0.01,0.11,0.39,0.35,0.02,1.61
146,Blake Swihart,BOS,1.656649,C,1327.981968419381534652180395486,4.930671,C,567.874027693188209069313284136,9,Y,Scott Kazmir,N,3.48,0.219,0.283,0.311,0.27,0.27,0.69,0.5,0.13,0.0,0.05,0.3,0.34,0.09,1.74
147,Chris Colabello,TOR,1.697551,OF,1354.893019414438800365938932027,4.917747,1B/OF,589.700934187952328576480245934,6,N,Ubaldo Jimenez,N,3.83,0.19,0.239,0.312,0.249,0.22,0.68,0.45,0.12,0.01,0.1,0.33,0.32,0.04,1.51
148,Eric Sogard,OAK,1.536712,2B,1431.628047415520930402053214916,4.904631,2B,570.889023047809305124075593047,9,Y,Rick Porcello,Y,3.69,0.229,0.273,0.322,0.267,0.22,0.78,0.55,0.17,0.02,0.03,0.3,0.35,0.03,1.99
149,Geovany Soto,CWS,1.660732,C,1324.717052480472466358208308144,4.876549,C,594.682838212022477370780033176,7,N,Wily Peralta,N,3.64,0.203,0.25,0.331,0.262,0.2,0.68,0.45,0.13,0.01,0.1,0.35,0.32,0.02,1.55
150,David Ross,CHC,1.660245,C,1325.1056320000963713186909161,4.830992,C,641.690153906278462063278101061,7,N,Jacob deGrom,Y,3.92,0.179,0.229,0.295,0.236,0.23,0.65,0.42,0.14,0.01,0.09,0.38,0.33,0.01,1.53
151,Rene Rivera,TAM,1.653254,C,1391.195787217209212861423592504,4.818861,C,581.050169324244878613431680225,9,Y,CC Sabathia,Y,3.54,0.204,0.26,0.326,0.26,0.24,0.66,0.43,0.15,0.01,0.08,0.32,0.35,0.02,1.54
152,Micah Johnson,CWS,1.590941,2B,1382.829407250174582212665334542,4.752864,2B,568.078531176149790947100527177,8,Y,Wily Peralta,N,3.48,0.222,0.267,0.331,0.268,0.21,0.72,0.5,0.14,0.02,0.06,0.28,0.27,0.07,1.54
153,Tim Beckham,TAM,1.606554,SS,1369.390633617046174607264990782,4.663684,2B/SS,536.056902654639551050199799129,8,Y,CC Sabathia,Y,3.7,0.184,0.227,0.301,0.239,0.19,0.64,0.42,0.13,0.01,0.09,0.33,0.34,0.03,1.45
154,Elian Herrera,MIL,1.48533,OF,1481.152336517810856846626675554,4.576894,OF/SS,480.675322609612545101547031677,7,Y,Jeff Samardzija,Y,3.76,0.203,0.231,0.297,0.238,0.13,0.73,0.51,0.14,0.02,0.05,0.28,0.28,0.07,1.64
155,Ezequiel Carrera,TOR,1.500558,OF,1466.121269554392432681709070893,4.576316,OF,808.510601103595118868539672523,8,Y,Ubaldo Jimenez,N,3.55,0.206,0.233,0.293,0.236,0.12,0.7,0.51,0.13,0.02,0.04,0.24,0.24,0.15,1.67
156,Joey Butler,TAM,1.418622,OF,1550.800706601194680471612593066,4.462866,OF,515.363893964102888144076026482,5,Y,CC Sabathia,Y,4.13,0.174,0.195,0.269,0.209,0.1,0.69,0.47,0.14,0.01,0.07,0.35,0.31,0.0,1.71
157,Adeiny Hechavarria,MIA,1.387726,SS,1945.629036279496096491670545915,4.442601,3B/SS,675.280089299039008904918537586,8,N,Zack Greinke,N,3.39,0.234,0.268,0.313,0.264,0.15,0.75,0.57,0.13,0.02,0.03,0.23,0.23,0.09,1.67
158,Delino Deshields Jr.,TEX,1.434029,,,4.425437,,,9,Y,Danny Duffy,Y,3.69,0.189,0.214,0.28,0.226,0.1,0.67,0.46,0.13,0.02,0.05,0.31,0.33,0.05,1.71
159,Kevin Plawecki,NYM,1.454331,C,1512.723032102045545340091079679,4.412744,C,566.540909692472529564370831392,7,Y,Jon Lester,N,3.49,0.207,0.237,0.328,0.253,0.13,0.68,0.44,0.17,0.01,0.07,0.3,0.26,0.02,1.49
160,Chris Stewart,PIT,1.375308,C,1672.352665730149173857783129307,4.396235,C,591.415154103454433168381581057,8,N,Jerome Williams,N,3.52,0.206,0.242,0.316,0.253,0.15,0.68,0.46,0.14,0.01,0.07,0.28,0.27,0.03,1.78
161,Hector Gomez,MIL,1.446976,SS,1589.521871820956256358087487284,4.328703,SS,600.641808874390319686982451788,8,N,Jeff Samardzija,Y,3.62,0.182,0.209,0.294,0.225,0.11,0.63,0.41,0.12,0.01,0.08,0.3,0.31,0.03,1.45
162,Tuffy Gosewisch,ARI,1.361622,C,2056.37100458130083092076949403,4.282606,C,537.05617560896332746930256951,8,N,Max Scherzer,Y,3.62,0.197,0.227,0.289,0.235,0.13,0.68,0.47,0.15,0.01,0.05,0.28,0.27,0.04,1.64
163,Ryan Goins,TOR,1.319649,2B,1667.10996636226754235406536132,4.178927,2B/SS,550.380516338284923378656770027,9,Y,Ubaldo Jimenez,N,3.41,0.21,0.246,0.299,0.246,0.16,0.67,0.48,0.13,0.02,0.04,0.23,0.25,0.06,1.63
164,J.T. Realmuto,MIA,1.312287,C,1676.462542111596015200943086383,4.157519,C,745.637001298129966453550783533,7,N,Zack Greinke,N,3.54,0.2,0.23,0.295,0.238,0.13,0.67,0.47,0.14,0.01,0.05,0.28,0.24,0.03,1.58
165,Addison Russell,CHC,1.35672,2B,2137.508107789374373489002889322,4.051044,2B/SS,913.344806918907817342887413714,9,N,Jacob deGrom,Y,3.57,0.175,0.208,0.279,0.22,0.14,0.6,0.39,0.13,0.01,0.07,0.29,0.29,0.01,1.33
166,Dilson Herrera,NYM,1.200002,2B,1999.996666672222212962978395037,3.841601,2B/SS,885.047666324535005066897889708,8,Y,Jon Lester,N,3.34,0.199,0.218,0.304,0.234,0.08,0.64,0.43,0.14,0.01,0.06,0.25,0.23,0.01,1.48
167,Zack Greinke,LOS,0.550828,P,18699.122048988,2.313935,SP,4408.075421306130033903285960929,9,N,Tom Koehler,Y,3.71,0.123,0.144,0.154,0.143,0.13,0.39,0.32,0.06,0.0,0.01,0.15,0.17,0.0,1.62
168,Mike Leake,CIN,0.593411,P,12807.312301255,2.242037,SP,3568.183754326980330833077241812,9,N,Shelby Miller,Y,3.6,0.11,0.128,0.155,0.132,0.1,0.35,0.26,0.05,0.0,0.03,0.15,0.17,0.0,1.36
169,Jon Lester,CHC,0.538954,P,16884.557865792,2.18241,SP,4444.627728062096489660512919204,8,Y,Jacob deGrom,Y,3.74,0.116,0.134,0.146,0.132,0.11,0.38,0.31,0.07,0.0,0.01,0.15,0.14,0.0,1.42
170,Gerrit Cole,PIT,0.493236,P,18246.84329611,2.038815,SP,4365.280812628904535232475727322,9,N,Jerome Williams,N,3.38,0.119,0.139,0.155,0.14,0.11,0.35,0.28,0.06,0.0,0.02,0.12,0.14,0.0,1.37
171,Max Scherzer,WAS,0.456917,P,23855.536125817,1.985153,SP,5793.004367925293415671235416112,9,N,Josh Collmenter,N,3.39,0.121,0.135,0.156,0.135,0.09,0.36,0.28,0.07,0.0,0.01,0.11,0.13,0.0,1.41
172,Wily Peralta,MIL,0.439623,P,15922.733796912,1.868198,SP,3907.508733014380702687830733145,9,N,Jeff Samardzija,Y,3.45,0.108,0.124,0.133,0.123,0.09,0.33,0.27,0.05,0.0,0.01,0.11,0.14,0.0,1.31
173,Shelby Miller,ATL,0.441323,P,20619.818137736,1.856372,SP,4471.086614105362502774228441282,9,N,Mike Leake,N,3.4,0.11,0.129,0.14,0.128,0.1,0.32,0.26,0.05,0.0,0.01,0.1,0.12,0.0,1.28
174,Josh Collmenter,ARI,0.430691,P,16717.321699316,1.838639,SP,3426.447497306431550728555197622,9,N,Max Scherzer,Y,3.45,0.106,0.123,0.133,0.121,0.08,0.33,0.26,0.06,0.0,0.01,0.11,0.13,0.0,1.29
175,Jerome Williams,PHI,0.403246,P,14383.279685353,1.728972,SP,2487.026973253470848573603274085,9,N,Gerrit Cole,Y,3.51,0.096,0.115,0.12,0.114,0.09,0.3,0.24,0.05,0.0,0.01,0.11,0.12,0.0,1.23
176,Tom Koehler,MIA,0.341638,P,19025.986570581,1.568788,SP,4143.325930591004010739500812092,9,N,Zack Greinke,N,3.25,0.101,0.115,0.124,0.115,0.08,0.29,0.24,0.04,0.0,0.01,0.09,0.1,0.0,1.18
177,Jacob deGrom,NYM,0.335142,P,27451.050599447,1.478453,SP,5478.699694883773782460450213839,9,N,Jon Lester,N,3.21,0.095,0.111,0.118,0.109,0.07,0.27,0.22,0.04,0.0,0.01,0.08,0.1,0.0,1.07
178,Curtis Granderson,NYM,0.0,OF,Infinity,0.0,OF,Infinity,1,N,Jon Lester,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,Emilio Bonifacio,CWS,0.0,2B,Infinity,0.0,2B/OF,Infinity,1,Y,Wily Peralta,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,Josh Harrison,PIT,0.0,3B,Infinity,0.0,3B/OF,Infinity,1,N,Jerome Williams,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,Ichiro Suzuki,MIA,0.0,OF,Infinity,0.0,OF,Infinity,3,Y,Zack Greinke,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,Jonny Gomes,ATL,0.0,OF,Infinity,0.0,OF,Infinity,4,N,Mike Leake,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,Adam LaRoche,CWS,0.0,1B,Infinity,0.0,1B,Infinity,4,Y,Wily Peralta,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,Clint Robinson,WAS,0.0,1B,Infinity,0.0,1B,Infinity,5,Y,Josh Collmenter,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,Justin Bour,MIA,0.0,1B,Infinity,0.0,1B,Infinity,5,Y,Zack Greinke,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,Corey Hart,PIT,0.0,OF,Infinity,0.0,1B/OF,Infinity,5,N,Jerome Williams,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,Kirk Nieuwenhuis,NYM,0.0,OF,Infinity,0.0,OF,Infinity,6,N,Jon Lester,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,Jeff Baker,MIA,0.0,2B,Infinity,0.0,1B/2B,Infinity,6,N,Zack Greinke,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,Jose Lobaton,WAS,0.0,C,Infinity,0.0,C,Infinity,7,Y,Josh Collmenter,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,Dan Uggla,WAS,0.0,2B,Infinity,0.0,2B,Infinity,7,N,Josh Collmenter,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,Tyler Moore,WAS,0.0,1B,Infinity,0.0,1B/OF,Infinity,7,N,Josh Collmenter,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,Anthony Recker,NYM,0.0,C,Infinity,0.0,C,Infinity,7,Y,Jon Lester,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,Phil Gosselin,ATL,0.0,2B,Infinity,0.0,2B/3B,Infinity,7,N,Mike Leake,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,Christian Bethancourt,ATL,0.0,C,Infinity,0.0,C,Infinity,7,N,Mike Leake,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,Gordon Beckham,CWS,0.0,2B,Infinity,0.0,2B/3B,Infinity,7,N,Wily Peralta,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,Steve Lombardozzi,PIT,0.0,2B,Infinity,0.0,2B/OF,Infinity,7,Y,Jerome Williams,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,Sean Rodriguez,PIT,0.0,SS,Infinity,0.0,2B/OF,Infinity,7,N,Jerome Williams,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,Michael Taylor,WAS,0.0,OF,Infinity,0.0,,,8,N,Josh Collmenter,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,Ruben Tejada,NYM,0.0,SS,Infinity,0.0,SS,Infinity,8,Y,Jon Lester,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,Eric Young,ATL,0.0,OF,Infinity,0.0,OF,Infinity,8,Y,Mike Leake,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,Donovan Solano,MIA,0.0,2B,Infinity,0.0,2B,Infinity,8,N,Zack Greinke,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,Jhonatan Solano,MIA,0.0,C,Infinity,0.0,C,Infinity,8,N,Zack Greinke,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,John Danks,CWS,0.0,P,Infinity,0.0,SP,Infinity,8,Y,Wily Peralta,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,Tyler Flowers,CWS,0.0,C,Infinity,0.0,C,Infinity,8,N,Wily Peralta,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,Francisco Cervelli,PIT,0.0,C,Infinity,0.0,C,Infinity,8,N,Jerome Williams,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,Doug Fister,WAS,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Josh Collmenter,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,Jordan Zimmermann,WAS,0.0,P,Infinity,0.0,SP,Infinity,9,N,Josh Collmenter,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,Tanner Roark,WAS,0.0,P,Infinity,0.0,RP,Infinity,9,N,Josh Collmenter,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,Stephen Strasburg,WAS,0.0,P,Infinity,0.0,SP,Infinity,9,N,Josh Collmenter,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,Gio Gonzalez,WAS,0.0,P,Infinity,0.0,SP,Infinity,9,N,Josh Collmenter,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,Blake Treinen,WAS,0.0,P,Infinity,0.0,SP,Infinity,9,N,Josh Collmenter,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,Jon Niese,NYM,0.0,P,Infinity,0.0,SP,Infinity,9,N,Jon Lester,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,Carlos Torres,NYM,0.0,P,Infinity,0.0,RP,Infinity,9,Y,Jon Lester,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,Bartolo Colon,NYM,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Jon Lester,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,Matt Harvey,NYM,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Jon Lester,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,Eric Stults,ATL,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Mike Leake,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,Pedro Ciriaco,ATL,0.0,SS,Infinity,0.0,2B/3B,Infinity,9,N,Mike Leake,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,Mike Foltynewicz,ATL,0.0,P,Infinity,0.0,RP,Infinity,9,N,Mike Leake,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,Trevor Cahill,ATL,0.0,P,Infinity,0.0,SP,Infinity,9,N,Mike Leake,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,Alex Wood,ATL,0.0,P,Infinity,0.0,SP,Infinity,9,N,Mike Leake,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,Julio Teheran,ATL,0.0,P,Infinity,0.0,SP,Infinity,9,N,Mike Leake,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
