rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
105,Derek Norris,SDP,2.436387,C,1108.198328098122342632759081378,6.704969,C,477.257985831105259397918170837,2,Y,Francisco Liriano,Y,4.54,0.202,0.302,0.321,0.287,0.55,0.8,0.53,0.16,0.01,0.09,0.41,0.56,0.05,1.84
106,Lorenzo Cain,KAN,2.362496,OF,1142.859077856639757273663108848,6.699885,OF,567.173914179123970038291702022,3,N,Jake Arrieta,N,4.09,0.25,0.302,0.373,0.299,0.27,0.94,0.64,0.19,0.03,0.07,0.4,0.41,0.14,1.72
107,Jose Ramirez,CLE,2.28305,P,2014.848557850244190885000328508,6.675872,2B/SS,479.338129910219968267815799943,2,Y,Taijuan Walker,N,4.41,0.234,0.291,0.333,0.283,0.34,0.93,0.67,0.18,0.03,0.05,0.36,0.44,0.16,2.06
108,Mark Teixeira,NYY,2.429137,1B,1523.174691258665114400711034413,6.66399,1B,600.240996760199219986824710122,4,Y,Sonny Gray,N,4.07,0.22,0.333,0.377,0.312,0.57,0.75,0.47,0.15,0.01,0.12,0.5,0.46,0.01,1.83
109,Mike Napoli,BOS,2.421237,1B,1362.939687440758587449307936398,6.663929,1B,675.277302624322678107764953678,5,N,Yovani Gallardo,N,4.01,0.236,0.326,0.398,0.324,0.46,0.82,0.54,0.14,0.01,0.13,0.47,0.48,0.02,1.7
110,Torii Hunter,MIN,2.17567,OF,1562.736995959865236915524872798,6.661269,OF,630.510492820512127644147083686,5,Y,Mark Buehrle,Y,4.2,0.257,0.29,0.388,0.303,0.19,1.02,0.71,0.2,0.01,0.1,0.5,0.48,0.02,2.38
111,Jace Peterson,ATL,2.219845,2B,1126.204757539377749347364343006,6.659642,2B/3B,450.474665154673479445291503657,1,Y,Tim Hudson,N,4.41,0.249,0.297,0.368,0.293,0.3,1.0,0.7,0.19,0.06,0.06,0.31,0.49,0.08,2.13
112,Joe Mauer,MIN,2.167587,1B,1430.161742066177735887879010162,6.641516,1B,632.385738436826772682622461498,3,N,Mark Buehrle,Y,4.46,0.249,0.302,0.356,0.289,0.32,1.02,0.74,0.2,0.01,0.07,0.5,0.47,0.01,2.42
113,David Freese,ANA,2.342551,3B,1152.589634121092774500960704805,6.615742,3B,574.387574364296552072314790994,5,N,Anibal Sanchez,Y,4.32,0.224,0.283,0.337,0.281,0.3,0.88,0.62,0.16,0.01,0.09,0.55,0.55,0.02,1.9
114,Pedro Alvarez,PIT,2.511743,1B,1313.828683905956939065820030154,6.61214,1B/3B,514.205688324808609618066163148,6,Y,James Shields,N,3.68,0.221,0.314,0.441,0.317,0.43,0.71,0.39,0.13,0.02,0.18,0.47,0.46,0.03,1.33
115,Yangervis Solarte,SDP,2.170512,3B,1059.657813455995636052691715135,6.530323,2B/3B,444.082168676802050985839444695,1,Y,Francisco Liriano,Y,4.67,0.22,0.292,0.32,0.282,0.42,0.92,0.66,0.18,0.02,0.07,0.36,0.54,0.04,2.35
116,Stephen Vogt,OAK,2.308501,C,1516.135362297872082359938332278,6.527673,1B/C,612.775793150177712639710965914,5,N,Chris Capuano,Y,4.2,0.216,0.283,0.37,0.285,0.35,0.82,0.51,0.16,0.01,0.13,0.51,0.49,0.01,1.9
117,Alcides Escobar,KAN,2.116196,SS,1086.855848891123506518299817219,6.516298,SS,537.114785112651385802184000794,1,N,Jake Arrieta,N,4.37,0.255,0.289,0.356,0.29,0.2,1.04,0.76,0.19,0.05,0.04,0.28,0.45,0.13,2.2
118,David DeJesus,TAM,2.260615,OF,1105.893750152060390645908303714,6.503538,OF,522.792363172168748764134229707,4,Y,Miguel Gonzalez,N,4.0,0.243,0.307,0.406,0.315,0.32,0.88,0.56,0.18,0.02,0.12,0.46,0.43,0.02,1.92
119,Howie Kendrick,LOS,2.16843,2B,1337.373122489543125671568830906,6.489891,2B,554.708854124052314592032439374,3,N,John Lackey,N,4.16,0.272,0.32,0.388,0.314,0.26,1.04,0.76,0.18,0.02,0.07,0.41,0.41,0.04,2.03
120,Brandon Crawford,SFG,2.254386,SS,1286.381302935699565203119607734,6.467201,SS,587.580314884290746491411044747,6,Y,Mike Foltynewicz,Y,4.1,0.233,0.307,0.371,0.293,0.4,0.85,0.55,0.18,0.04,0.08,0.44,0.42,0.05,1.94
121,Ben Zobrist,OAK,2.15042,2B,1395.076310674193878405148761638,6.464832,2B/OF,634.200548444259649748052230901,3,Y,Chris Capuano,Y,4.45,0.234,0.298,0.345,0.287,0.38,0.94,0.64,0.22,0.01,0.07,0.47,0.45,0.02,2.31
122,Wilson Ramos,WAS,2.246282,C,1246.504223423417006413264229514,6.426244,C,560.202818318134200942261140412,6,N,Anthony DeSclafani,N,3.85,0.251,0.304,0.423,0.318,0.27,0.89,0.57,0.17,0.01,0.14,0.46,0.42,0.02,1.78
123,Brad Miller,SEA,2.321606,SS,1076.840773154445672521521739693,6.42114,SS,545.074550624966906187997769866,7,Y,Trevor Bauer,Y,3.98,0.219,0.293,0.374,0.294,0.38,0.78,0.48,0.17,0.02,0.11,0.44,0.45,0.07,1.69
124,Nick Markakis,ATL,2.118188,OF,1227.464228859761267649519306124,6.417439,OF,529.806360450017522566244883668,4,Y,Tim Hudson,N,4.01,0.28,0.339,0.394,0.322,0.33,1.02,0.73,0.2,0.03,0.05,0.44,0.4,0.03,2.15
125,Preston Tucker,HOU,2.230142,OF,1345.205820974628521412537856334,6.393574,OF,594.346761295012773763156569393,3,N,Carlos Rodon,Y,4.59,0.2,0.275,0.301,0.261,0.39,0.82,0.59,0.13,0.01,0.09,0.48,0.45,0.06,2.01
126,Chase Headley,NYY,2.244998,3B,1247.217146741333399851581159538,6.387055,3B,594.953386185025806103125775494,2,Y,Sonny Gray,N,4.35,0.222,0.312,0.339,0.294,0.48,0.84,0.57,0.18,0.02,0.08,0.39,0.47,0.03,1.89
127,Conor Gillaspie,CWS,2.236297,3B,983.769150519810204100796987163,6.379946,3B,470.223415684082592548588969248,6,Y,Lance McCullers,N,3.88,0.24,0.304,0.412,0.306,0.33,0.84,0.5,0.19,0.03,0.12,0.44,0.44,0.02,1.82
128,Jorge Soler,CHC,2.354099,OF,1146.935621653974620438647652457,6.353068,OF,661.097913637946264702345386512,6,N,Edinson Volquez,Y,4.14,0.213,0.291,0.362,0.29,0.4,0.78,0.48,0.17,0.02,0.11,0.45,0.45,0.03,1.45
129,David Murphy,CLE,2.171334,OF,1059.256659730838277298656033572,6.342981,OF,472.963737397290012377461007688,5,Y,Taijuan Walker,N,4.02,0.244,0.305,0.386,0.303,0.33,0.89,0.59,0.19,0.01,0.1,0.46,0.43,0.01,1.99
130,Wilmer Flores,NYM,2.158234,SS,1112.02029066357030794621899201,6.336745,2B/SS,552.334045318219369723730401018,6,N,Dan Haren,Y,3.95,0.231,0.269,0.405,0.294,0.19,0.85,0.52,0.18,0.01,0.15,0.48,0.45,0.01,2.01
131,Salvador Perez,KAN,2.165191,C,1062.261943634533858675747312824,6.328612,C,568.845111692737680869043638637,5,N,Jake Arrieta,N,3.86,0.253,0.296,0.405,0.307,0.21,0.91,0.6,0.19,0.02,0.11,0.48,0.43,0.02,1.91
132,Mark Reynolds,STL,2.31104,1B,951.952367765162004984768762116,6.31242,1B/3B,475.253547767734086134952997425,5,N,Mike Bolsinger,Y,4.18,0.197,0.277,0.346,0.28,0.39,0.73,0.45,0.14,0.01,0.13,0.5,0.47,0.02,1.64
133,Steven Souza,TAM,2.371243,OF,1349.503193051070683181774284627,6.303116,OF,698.067432044722007337323317546,6,N,Miguel Gonzalez,N,3.78,0.211,0.292,0.393,0.306,0.37,0.71,0.41,0.13,0.02,0.15,0.4,0.42,0.08,1.31
134,Alex Rodriguez,NYY,2.222402,3B,1574.872592807241894130764821126,6.300788,3B,618.970198648169086152398715843,3,N,Sonny Gray,N,4.21,0.22,0.303,0.346,0.294,0.42,0.82,0.56,0.15,0.02,0.1,0.47,0.43,0.02,1.84
135,Alex Gordon,KAN,2.298138,OF,1261.891148399269321511588947226,6.290357,OF,619.996607505742519860160560045,6,Y,Jake Arrieta,N,3.74,0.243,0.332,0.408,0.322,0.43,0.79,0.48,0.19,0.02,0.1,0.4,0.4,0.05,1.52
136,Jason Heyward,STL,2.154156,OF,1439.078692536659369145038706575,6.216898,OF,707.74846233603961332484464117,7,Y,Mike Bolsinger,Y,3.88,0.238,0.315,0.381,0.308,0.38,0.82,0.54,0.17,0.01,0.1,0.42,0.4,0.05,1.94
137,Alexei Ramirez,CWS,2.045256,SS,1124.553601113992575990487254408,6.203552,SS,612.552292622033312528048447083,5,N,Lance McCullers,N,4.01,0.239,0.277,0.369,0.289,0.19,0.9,0.61,0.18,0.02,0.09,0.42,0.4,0.08,2.12
138,Johnny Giavotella,ANA,1.958097,2B,1123.53984506385536569434507075,6.178804,2B,420.793409209937716101692172143,1,N,Anibal Sanchez,Y,4.89,0.207,0.247,0.28,0.244,0.23,0.94,0.72,0.17,0.01,0.05,0.41,0.58,0.03,2.52
139,Lonnie Chisenhall,CLE,2.179226,3B,1193.084150060617852393464468578,6.167485,3B,599.920388942980809843882879327,7,Y,Taijuan Walker,N,3.77,0.241,0.308,0.4,0.306,0.33,0.81,0.51,0.18,0.01,0.11,0.45,0.42,0.02,1.73
140,Logan Forsythe,TAM,2.132354,2B,1266.206267814818740227935886819,6.149722,2B/3B,536.609622353660864669980203983,5,N,Miguel Gonzalez,N,3.9,0.238,0.302,0.391,0.307,0.31,0.84,0.54,0.17,0.01,0.11,0.4,0.41,0.03,1.82
141,Robinson Chirinos,TEX,2.141035,C,1307.778714500230028934604058318,6.121278,C,620.785398081903811589671307201,7,N,Steven Wright,Y,4.1,0.215,0.271,0.358,0.281,0.28,0.8,0.51,0.16,0.01,0.12,0.46,0.45,0.01,1.82
142,Brian McCann,NYY,2.094269,C,1671.227526167841857946615262892,6.117826,C,686.518380875820920699607998005,5,Y,Sonny Gray,N,3.97,0.228,0.306,0.372,0.296,0.39,0.8,0.52,0.17,0.01,0.1,0.45,0.41,0.01,2.02
143,Cameron Maybin,ATL,2.008315,OF,1493.789569863293357864677602867,6.114928,OF,506.956091715225428655905678693,2,N,Tim Hudson,N,4.26,0.235,0.274,0.339,0.278,0.22,0.94,0.68,0.16,0.05,0.05,0.31,0.44,0.1,2.06
144,Yasmany Tomas,ARI,2.127883,3B,1456.847016494797881274487366082,6.102931,3B/OF,688.193918626967927377845169804,5,N,Jimmy Nelson,N,3.9,0.241,0.29,0.382,0.299,0.24,0.87,0.59,0.16,0.01,0.11,0.46,0.41,0.02,1.72
145,Dee Gordon,MIA,1.949193,2B,1898.221469090028540016304183321,6.0994,2B,655.80221005344788011935600223,1,Y,Matt Harvey,N,4.22,0.246,0.285,0.335,0.281,0.22,0.97,0.73,0.17,0.05,0.03,0.2,0.35,0.19,2.16
146,Wilin Rosario,COL,2.137156,1B,1450.525839012219978326336495792,6.076101,1B/C,510.195600764371757480660706595,6,Y,Cole Hamels,N,3.65,0.239,0.289,0.436,0.309,0.23,0.81,0.47,0.17,0.0,0.16,0.42,0.39,0.01,1.66
147,Danny Espinosa,WAS,2.230372,2B,1210.560390822696841603104773554,6.044875,2B/SS,512.831117268760727062180772969,7,Y,Anthony DeSclafani,N,3.71,0.213,0.289,0.401,0.294,0.32,0.71,0.4,0.14,0.02,0.15,0.43,0.4,0.03,1.4
148,Brett Lawrie,OAK,2.0654,3B,1065.168974532778154352667764114,6.043659,2B/3B,628.758174476753238394158240893,6,Y,Chris Capuano,Y,4.07,0.227,0.289,0.361,0.287,0.31,0.84,0.55,0.18,0.01,0.09,0.41,0.43,0.02,1.93
149,Justin Turner,LOS,2.033562,3B,1278.54474070620910500884654611,6.033344,2B/3B,546.960358965111221902812105526,5,N,John Lackey,N,3.93,0.252,0.298,0.386,0.305,0.22,0.91,0.62,0.18,0.01,0.09,0.43,0.39,0.02,1.9
150,Andre Ethier,LOS,2.07376,OF,1301.982871691999074145513463468,6.031295,OF,563.726363906922145244097660618,6,Y,John Lackey,N,3.82,0.254,0.324,0.404,0.314,0.35,0.87,0.56,0.18,0.02,0.09,0.38,0.37,0.02,1.81
151,Matt Joyce,ANA,2.081741,OF,1152.881170135958315659825117534,5.943907,OF,504.718529411715223673587086743,6,Y,Anibal Sanchez,Y,4.19,0.197,0.27,0.308,0.258,0.38,0.74,0.49,0.16,0.01,0.08,0.47,0.48,0.03,1.9
152,Will Middlebrooks,SDP,2.147039,3B,1210.970084847084752535934372874,5.917827,3B,523.840930125196292490469897143,5,Y,Francisco Liriano,Y,4.17,0.187,0.264,0.313,0.26,0.38,0.7,0.44,0.14,0.01,0.1,0.49,0.44,0.03,1.62
153,DJ LeMahieu,COL,1.981193,2B,1463.764509565701070011856492528,5.894518,2B/3B,593.772043787125597037790027955,2,Y,Cole Hamels,N,4.11,0.241,0.299,0.353,0.288,0.32,0.9,0.63,0.18,0.03,0.06,0.26,0.38,0.08,1.9
154,Angel Pagan,SFG,1.922387,OF,1300.466555381408634161591812679,5.89234,OF,627.933893835046857445429150388,7,Y,Mike Foltynewicz,Y,3.94,0.252,0.3,0.361,0.294,0.27,0.91,0.64,0.19,0.04,0.04,0.39,0.34,0.06,2.05
155,Asdrubal Cabrera,TAM,2.048918,SS,1073.737455574112775621083908678,5.846855,2B/SS,632.818840214098006535137266103,7,Y,Miguel Gonzalez,N,3.65,0.232,0.297,0.4,0.305,0.3,0.76,0.47,0.15,0.02,0.12,0.39,0.39,0.02,1.68
156,Jake Marisnick,HOU,2.118895,OF,1038.277026468985013415011126083,5.834109,OF,582.779649814564657602386242698,9,Y,Carlos Rodon,Y,3.73,0.212,0.27,0.356,0.274,0.27,0.73,0.44,0.17,0.02,0.09,0.39,0.42,0.09,1.47
157,Carlos Gonzalez,COL,2.093703,OF,1385.105719388088950534053779357,5.830651,OF,668.878998245650442806472210393,4,N,Cole Hamels,N,3.87,0.206,0.278,0.366,0.283,0.34,0.72,0.44,0.13,0.02,0.13,0.4,0.38,0.03,1.54
158,Josh Reddick,OAK,2.002458,OF,1697.913264597809292379665391235,5.814804,OF,773.886789649315780893044718274,7,N,Chris Capuano,Y,3.92,0.21,0.271,0.354,0.276,0.31,0.75,0.47,0.15,0.02,0.11,0.44,0.42,0.02,1.87
159,Chris Young,NYY,1.94323,OF,1132.135671021958285946594072756,5.805952,OF,551.158535241076743314446967526,2,N,Sonny Gray,N,4.35,0.195,0.259,0.309,0.258,0.33,0.77,0.51,0.15,0.01,0.09,0.4,0.43,0.02,2.09
160,Zack Cozart,CIN,1.783876,SS,1289.327285080353118714529485234,5.800171,SS,499.985259055293369798924893766,1,N,Stephen Strasburg,Y,4.6,0.205,0.238,0.314,0.249,0.18,0.89,0.63,0.15,0.02,0.1,0.33,0.46,0.03,2.48
161,Yadier Molina,STL,1.86287,C,1180.973444201688792025208414973,5.777374,C,623.120469611280142154549800653,6,N,Mike Bolsinger,Y,4.04,0.254,0.305,0.357,0.296,0.27,0.94,0.68,0.19,0.01,0.06,0.39,0.36,0.02,2.09
162,Nick Castellanos,DET,2.093411,3B,1146.45427964217251175235058954,5.776345,3B/OF,605.919487149746076454920888555,7,Y,Hector Santiago,N,3.65,0.229,0.308,0.395,0.305,0.38,0.74,0.43,0.19,0.01,0.11,0.38,0.38,0.01,1.45
163,Mike Zunino,SEA,2.119661,C,1085.079170678707585788482214845,5.769881,C,571.935539051845263359850922403,6,N,Trevor Bauer,Y,4.13,0.172,0.239,0.322,0.252,0.28,0.65,0.37,0.13,0.0,0.14,0.45,0.44,0.02,1.46
164,Nick Swisher,CLE,2.077687,1B,1155.13068137789763328162519186,5.74685,1B/OF,574.227620348538764714582771431,6,Y,Taijuan Walker,N,3.9,0.211,0.303,0.351,0.294,0.45,0.72,0.45,0.16,0.01,0.1,0.39,0.4,0.0,1.53
165,Marlon Byrd,CIN,1.988659,OF,1558.839398810957534700519294661,5.725673,OF,611.281852805774971780609895116,6,N,Stephen Strasburg,Y,3.97,0.205,0.252,0.357,0.268,0.2,0.76,0.48,0.13,0.01,0.14,0.42,0.4,0.01,1.69
166,Billy Burns,OAK,1.76922,OF,1639.140412159030533229332700287,5.710377,OF,560.383316197862242720576942643,1,Y,Chris Capuano,Y,4.76,0.207,0.23,0.294,0.237,0.14,0.94,0.67,0.2,0.03,0.05,0.32,0.44,0.05,2.35
167,Ruben Tejada,NYM,1.7893,SS,1341.306656234281562622254512939,5.650076,SS,424.773047300602682158611671772,2,N,Dan Haren,Y,4.44,0.213,0.261,0.316,0.256,0.25,0.87,0.6,0.19,0.01,0.07,0.32,0.43,0.01,2.24
168,Odubel Herrera,PHI,1.918563,OF,1355.180934897629110954396597871,5.636555,2B/OF,567.722660383869225085180575724,7,Y,Chad Bettis,Y,3.87,0.221,0.265,0.328,0.268,0.23,0.79,0.55,0.16,0.02,0.06,0.39,0.36,0.1,1.78
169,A.J. Pierzynski,ATL,1.782588,C,1234.160669767775840519514324118,5.625236,C,533.310957975807592783662765438,6,Y,Tim Hudson,N,3.78,0.26,0.291,0.384,0.295,0.16,0.93,0.64,0.19,0.02,0.07,0.39,0.34,0.01,2.08
170,Chris Colabello,TOR,1.910964,OF,1465.229067632880577551434773235,5.614668,1B/OF,552.125254779089342415259459687,6,N,Trevor May,N,3.86,0.221,0.265,0.362,0.282,0.21,0.8,0.53,0.15,0.01,0.11,0.4,0.39,0.01,1.74
171,Maikel Franco,PHI,1.82087,3B,1372.970063760729761048290103083,5.566355,3B,664.707874363025714313945122077,5,N,Chad Bettis,Y,4.16,0.198,0.215,0.312,0.237,0.08,0.8,0.54,0.15,0.01,0.1,0.53,0.44,0.0,2.05
172,Kurt Suzuki,MIN,1.67878,C,1370.042530885524011484530432815,5.539062,C,559.661545582988599874852456968,6,Y,Mark Buehrle,Y,4.07,0.236,0.279,0.338,0.275,0.23,0.89,0.63,0.2,0.01,0.06,0.38,0.38,0.01,2.46
173,Dustin Ackley,SEA,1.917705,OF,1147.204601333364620731551516005,5.537199,OF,595.969189476484410258688553545,9,Y,Trevor Bauer,Y,3.66,0.22,0.283,0.354,0.282,0.3,0.73,0.47,0.16,0.01,0.09,0.36,0.4,0.05,1.72
174,Xander Bogaerts,BOS,1.828943,SS,1202.880570908989509241129986009,5.522839,3B/SS,651.838664860590721547378078558,7,N,Yovani Gallardo,N,3.75,0.234,0.286,0.363,0.293,0.25,0.8,0.56,0.13,0.03,0.09,0.38,0.37,0.02,1.9
175,Shane Robinson,MIN,1.568693,OF,1402.441395480186371711992085131,5.509237,OF,435.632012200600555031486211248,2,Y,Mark Buehrle,Y,4.6,0.215,0.239,0.288,0.244,0.14,0.95,0.72,0.17,0.02,0.04,0.37,0.42,0.03,2.79
176,Martin Prado,MIA,1.703924,3B,1291.137398146865705277934931371,5.506521,2B/3B,544.808600566491982869038363787,2,N,Matt Harvey,N,4.08,0.235,0.276,0.347,0.282,0.21,0.9,0.64,0.17,0.01,0.08,0.28,0.37,0.02,2.22
177,J.J. Hardy,BAL,1.754891,SS,1253.639114907991436505173255775,5.497625,SS,600.259202837588958868602351015,6,N,Nate Karns,Y,4.14,0.213,0.252,0.328,0.26,0.2,0.82,0.57,0.15,0.01,0.1,0.4,0.39,0.01,2.13
178,Jedd Gyorko,SDP,1.939032,2B,1134.586742250772550427223480583,5.492525,2B/3B,600.816564330612969444836391277,6,Y,Francisco Liriano,Y,4.03,0.193,0.272,0.312,0.265,0.38,0.7,0.46,0.14,0.01,0.09,0.42,0.38,0.01,1.64
179,Brock Holt,BOS,1.767293,3B,1471.176539487227075533032722928,5.478931,3B/OF,602.307274904538859861531382674,6,Y,Yovani Gallardo,N,3.88,0.248,0.298,0.357,0.295,0.27,0.88,0.63,0.16,0.04,0.05,0.32,0.34,0.03,1.95
180,Kevin Pillar,TOR,1.818443,OF,1209.826208465153980630682402473,5.470258,OF,639.823569564726197557775154299,8,N,Trevor May,N,3.57,0.236,0.28,0.366,0.291,0.2,0.78,0.53,0.15,0.02,0.08,0.34,0.36,0.07,1.83
181,Marcell Ozuna,MIA,1.869723,OF,1390.580315907757459260008033276,5.425122,OF,626.714016753908944351850520597,5,N,Matt Harvey,N,3.72,0.218,0.273,0.367,0.284,0.25,0.75,0.48,0.14,0.01,0.12,0.37,0.35,0.02,1.62
182,Carlos Beltran,NYY,1.803118,OF,1497.40615977434643767074589683,5.419908,OF,627.316921246633706697604461183,6,Y,Sonny Gray,N,3.84,0.223,0.293,0.343,0.282,0.35,0.77,0.52,0.16,0.01,0.08,0.36,0.35,0.01,1.9
183,Mark Canha,OAK,1.927491,OF,1348.903834051624624965823446128,5.418939,1B/OF,627.429096360007005061322889961,9,Y,Chris Capuano,Y,3.61,0.207,0.265,0.353,0.277,0.26,0.69,0.42,0.15,0.01,0.1,0.38,0.42,0.04,1.53
184,Chris Johnson,ATL,1.746097,3B,1259.952912123438732212471586631,5.410659,1B/3B,554.461110929371080306483923677,5,N,Tim Hudson,N,3.9,0.249,0.277,0.35,0.28,0.14,0.92,0.67,0.18,0.02,0.05,0.38,0.35,0.01,1.85
185,Brandon Barnes,COL,1.805137,OF,1384.936434187543660121087762314,5.383192,OF,557.290172819397859114072097002,1,Y,Cole Hamels,N,4.26,0.197,0.232,0.32,0.249,0.18,0.79,0.51,0.16,0.02,0.1,0.27,0.38,0.06,1.77
186,Alex Guerrero,LOS,1.829713,OF,1639.60140196850544320338763511,5.354748,3B/OF,541.5754392176812055394576925,7,N,John Lackey,N,3.67,0.217,0.259,0.371,0.279,0.18,0.75,0.47,0.14,0.01,0.12,0.4,0.35,0.01,1.64
187,Joey Butler,TAM,1.774256,OF,1296.318005969826225753217123121,5.336099,OF,449.766767820462101621427938275,2,N,Miguel Gonzalez,N,4.27,0.188,0.219,0.314,0.238,0.15,0.77,0.49,0.15,0.01,0.12,0.37,0.4,0.0,1.8
188,Chris Owings,ARI,1.793588,SS,1449.608271241779048477130756897,5.330793,2B,637.80379391959132534315251033,7,N,Jimmy Nelson,N,3.64,0.236,0.282,0.352,0.285,0.22,0.79,0.56,0.14,0.03,0.06,0.33,0.3,0.08,1.66
189,Carlos Ruiz,PHI,1.719092,C,1396.08584066472300493516344675,5.262262,C,684.11645030217043545152255817,8,N,Chad Bettis,Y,3.7,0.229,0.289,0.336,0.284,0.26,0.77,0.54,0.17,0.01,0.06,0.38,0.37,0.02,1.97
190,Juan Lagares,NYM,1.700947,OF,1293.397148764776327539893953192,5.245217,OF,629.144609269740413027716489137,7,N,Dan Haren,Y,3.79,0.227,0.264,0.341,0.272,0.17,0.81,0.56,0.16,0.02,0.07,0.33,0.31,0.06,1.86
191,Caleb Joseph,BAL,1.845109,C,1409.130842676503122579750031028,5.225713,C,593.220484936696676606618082547,8,N,Nate Karns,Y,3.84,0.191,0.253,0.321,0.257,0.29,0.67,0.42,0.13,0.01,0.1,0.37,0.39,0.02,1.51
192,Brayan Pena,CIN,1.592949,C,1381.086274576273314462672690714,5.220594,1B/C,478.872710653232180092916629793,5,Y,Stephen Strasburg,Y,4.1,0.221,0.261,0.316,0.258,0.21,0.85,0.61,0.16,0.01,0.06,0.37,0.33,0.01,2.24
193,Billy Hamilton,CIN,1.755108,OF,1766.273072654218429863005581423,5.201379,OF,749.801158500466895413697021501,9,Y,Stephen Strasburg,Y,3.46,0.225,0.266,0.343,0.273,0.19,0.72,0.5,0.12,0.04,0.06,0.26,0.29,0.16,1.65
194,Nick Hundley,COL,1.812414,C,1489.725857337230897576381555208,5.182199,C,598.201651461088236866241531828,7,Y,Cole Hamels,N,3.51,0.215,0.275,0.375,0.286,0.27,0.69,0.41,0.16,0.01,0.11,0.33,0.31,0.03,1.5
195,Chris Iannetta,ANA,1.789834,C,1508.519784516329447311873615096,5.177551,C,656.681122020816405285046926627,7,N,Anibal Sanchez,Y,4.04,0.181,0.257,0.273,0.246,0.35,0.66,0.46,0.13,0.0,0.07,0.41,0.43,0.01,1.75
196,Michael Bourn,CLE,1.755202,OF,1367.363984316335099891636404243,5.160428,OF,697.616554285807301254857155259,8,Y,Taijuan Walker,N,3.61,0.237,0.304,0.328,0.29,0.32,0.77,0.56,0.15,0.03,0.03,0.27,0.31,0.09,1.57
197,Randal Grichuk,STL,1.661031,OF,1565.2928813489934865755064174,5.153004,OF,679.21546344617624981467120926,4,N,Mike Bolsinger,Y,4.29,0.191,0.214,0.292,0.228,0.12,0.78,0.54,0.15,0.01,0.08,0.44,0.35,0.01,1.92
198,Adam Rosales,TEX,1.714839,2B,1341.233783463053965999140444089,5.13782,1B/3B,564.441728203790712792585182042,8,N,Steven Wright,Y,3.95,0.193,0.23,0.309,0.244,0.17,0.72,0.48,0.13,0.02,0.09,0.38,0.38,0.03,1.78
199,David Lough,BAL,1.676462,OF,1312.287424349612457663818207631,5.124937,OF,604.88548444595514052172738904,7,Y,Nate Karns,Y,3.98,0.205,0.238,0.316,0.248,0.17,0.77,0.52,0.15,0.02,0.08,0.35,0.34,0.04,1.84
200,Ryan Flaherty,BAL,1.773058,2B,1240.794153377949283102978018768,5.123338,2B/3B,644.11131961233086710265846212,9,Y,Nate Karns,Y,3.68,0.196,0.246,0.335,0.256,0.22,0.67,0.42,0.12,0.01,0.11,0.37,0.4,0.01,1.58
201,Tyler Flowers,CWS,1.860603,C,1236.15838521167599966247501482,5.11588,C,625.503334714653197494859144468,8,N,Lance McCullers,N,3.6,0.188,0.248,0.34,0.263,0.24,0.62,0.36,0.13,0.01,0.12,0.38,0.39,0.01,1.29
202,Hank Conger,HOU,1.748713,C,1258.068076351007855491438560816,5.095496,C,569.130070948932154985500920813,8,Y,Carlos Rodon,Y,3.9,0.188,0.246,0.31,0.251,0.28,0.67,0.42,0.16,0.01,0.09,0.38,0.38,0.0,1.67
203,Blake Swihart,BOS,1.670172,C,1377.103675549584114689984025598,5.093133,C,628.296963774556839572027669413,8,Y,Yovani Gallardo,N,3.6,0.231,0.295,0.331,0.283,0.29,0.75,0.56,0.11,0.01,0.07,0.32,0.34,0.05,1.85
204,Jonathan Villar,HOU,1.694811,SS,1298.079844891259261357166079286,5.090345,3B/SS,648.286118131482247274005985842,7,Y,Carlos Rodon,Y,4.05,0.201,0.245,0.297,0.247,0.23,0.76,0.52,0.16,0.02,0.05,0.33,0.33,0.06,1.75
205,J.B. Shuck,CWS,1.597928,OF,1501.945018799345151971803485514,5.079818,OF,472.457871522168707619052493613,7,Y,Lance McCullers,N,3.76,0.229,0.26,0.342,0.269,0.16,0.82,0.56,0.16,0.03,0.06,0.33,0.32,0.03,1.96
206,Eduardo Escobar,MIN,1.51637,SS,1450.833239908465611954865896846,5.074893,OF/SS,591.145468485739502290984263116,7,Y,Mark Buehrle,Y,3.92,0.231,0.257,0.327,0.263,0.14,0.86,0.62,0.18,0.01,0.05,0.36,0.34,0.01,2.26
207,Andrelton Simmons,ATL,1.564643,SS,1406.07154475493770783495020909,5.073963,SS,610.962279385955317372239411285,8,N,Tim Hudson,N,3.48,0.258,0.292,0.367,0.296,0.16,0.84,0.62,0.14,0.04,0.05,0.31,0.3,0.04,2.0
208,Ezequiel Carrera,TOR,1.586905,OF,1386.34637864270387956430914264,5.057905,OF,652.444045508960725834115112878,7,Y,Trevor May,N,3.73,0.23,0.256,0.334,0.264,0.13,0.82,0.58,0.15,0.04,0.05,0.3,0.29,0.08,1.94
209,Garrett Jones,NYY,1.648639,1B,1455.746224613150604832228280418,5.020851,1B/OF,557.674386274358669476548895795,6,Y,Sonny Gray,N,3.84,0.201,0.261,0.321,0.26,0.29,0.71,0.46,0.15,0.02,0.08,0.35,0.33,0.0,1.84
