rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
105,Yoenis Cespedes,DET,2.533834,OF,1460.237726701907070471072690635,6.920415,OF,578.000018785000610512519841657,4,N,Johnny Cueto,N,3.92,0.232,0.29,0.432,0.313,0.28,0.83,0.48,0.16,0.02,0.17,0.53,0.47,0.04,1.63
106,Kyle Seager,SEA,2.468272,3B,1336.967724788840127830320159205,6.919224,3B,563.647021689137394598006944131,4,N,Madison Bumgarner,Y,4.28,0.221,0.278,0.386,0.288,0.29,0.87,0.53,0.18,0.01,0.15,0.55,0.5,0.03,1.91
107,Brandon Moss,CLE,2.61443,OF,1376.973183447252364760196295178,6.904319,1B/OF,622.798569996548537227205174037,7,N,Tsuyoshi Wada,Y,4.07,0.21,0.29,0.397,0.298,0.39,0.75,0.42,0.16,0.01,0.17,0.57,0.54,0.01,1.49
108,Domonic Brown,PHI,2.469323,OF,890.932453956003325607869039409,6.886163,OF,566.353134539510609899881835502,5,Y,Ubaldo Jimenez,Y,4.13,0.226,0.3,0.398,0.303,0.4,0.84,0.5,0.18,0.01,0.14,0.5,0.49,0.04,1.89
109,Nick Markakis,ATL,2.355543,OF,1146.232524729966721049032006633,6.879165,OF,508.782679293199101925887807605,4,Y,Joe Kelly,Y,4.32,0.269,0.348,0.382,0.324,0.47,1.02,0.73,0.21,0.01,0.06,0.47,0.45,0.02,2.13
110,Alexei Ramirez,CWS,2.284012,SS,963.217356125974819747006583153,6.851879,SS,525.403323672236477030607224675,6,Y,Jeff Locke,Y,4.26,0.255,0.292,0.378,0.301,0.21,1.02,0.71,0.21,0.01,0.09,0.48,0.43,0.1,2.27
111,Brandon Phillips,CIN,2.283586,2B,1269.932465867280671715451049359,6.833401,2B,512.19005002048028500010463311,1,Y,David Price,Y,4.5,0.243,0.283,0.382,0.292,0.24,1.02,0.67,0.23,0.01,0.11,0.38,0.53,0.04,2.26
112,Joe Panik,SFG,2.328405,2B,1331.383500722597658053474374089,6.824463,2B,498.207697807138818101878492125,2,Y,Felix Hernandez,N,4.31,0.258,0.31,0.377,0.308,0.31,1.02,0.72,0.2,0.02,0.08,0.43,0.5,0.05,2.05
113,Austin Jackson,SEA,2.373155,OF,1095.587940947809982913041920988,6.819396,OF,498.577879917810902901078042689,1,Y,Madison Bumgarner,Y,4.67,0.231,0.277,0.353,0.284,0.28,1.01,0.66,0.24,0.02,0.08,0.32,0.52,0.11,1.99
114,Will Venable,SDP,2.354533,OF,1104.252945276197020810496179073,6.815521,OF,513.533741587767098069245183164,1,Y,Jesse Chavez,N,4.46,0.225,0.283,0.371,0.289,0.33,0.92,0.59,0.18,0.04,0.11,0.39,0.52,0.05,2.07
115,Matt Joyce,ANA,2.473069,OF,930.018531630132438682462964034,6.81461,OF,469.579330291828879422300028909,6,Y,Chase Anderson,N,3.94,0.236,0.325,0.427,0.323,0.45,0.81,0.47,0.17,0.05,0.13,0.47,0.46,0.02,1.75
116,Michael Cuddyer,NYM,2.423634,OF,1031.508882941896342434542509307,6.796502,1B/OF,632.67839838787658710318925824,4,N,Drew Hutchison,N,4.0,0.248,0.303,0.428,0.32,0.28,0.91,0.56,0.19,0.01,0.15,0.5,0.46,0.02,1.76
117,Justin Turner,LOS,2.3441,3B,1151.827993686276182756708331556,6.795715,2B/3B,573.891047520386007947655250405,5,Y,Wandy Rodriguez,Y,4.12,0.257,0.306,0.403,0.314,0.26,0.98,0.65,0.21,0.01,0.11,0.51,0.5,0.02,2.03
118,Jake Marisnick,HOU,2.371286,OF,927.766621149873950253153773944,6.785628,OF,574.744150430881268469182218654,7,N,Kyle Kendrick,N,3.86,0.264,0.299,0.429,0.319,0.18,0.95,0.61,0.18,0.05,0.1,0.47,0.42,0.1,1.83
119,Russell Martin,TOR,2.357382,C,1569.537732959698513011467806236,6.755331,C,680.943687289342298697132679361,6,Y,Jon Niese,Y,4.11,0.234,0.31,0.393,0.311,0.38,0.86,0.54,0.18,0.0,0.13,0.49,0.49,0.02,2.13
120,Robinson Cano,SEA,2.286216,2B,1006.029176595737235676768949216,6.747209,2B,533.553948010206887025435257749,2,N,Madison Bumgarner,Y,4.53,0.237,0.292,0.364,0.283,0.3,0.99,0.68,0.19,0.01,0.1,0.39,0.52,0.03,2.14
121,Francisco Lindor,CLE,2.254558,SS,1020.155613650214365742642238524,6.745603,SS,533.680977074992406164430370421,2,Y,Tsuyoshi Wada,Y,4.76,0.223,0.28,0.322,0.271,0.33,0.97,0.7,0.19,0.0,0.08,0.4,0.55,0.07,2.34
122,Salvador Perez,KAN,2.302286,C,1129.312344339495614358945847736,6.709142,C,536.581279692693939105775373364,7,N,Mike Fiers,Y,4.04,0.251,0.288,0.405,0.301,0.19,0.95,0.61,0.21,0.01,0.12,0.54,0.48,0.02,2.03
123,Matt Kemp,SDP,2.413836,OF,1077.123715115691372570464604886,6.703514,OF,641.454616190851544428787647792,4,N,Jesse Chavez,N,4.05,0.242,0.308,0.397,0.309,0.34,0.88,0.56,0.19,0.02,0.11,0.48,0.44,0.05,1.68
124,Derek Dietrich,MIA,2.357868,2B,1017.868684760978986101003109589,6.683511,2B,493.752460346066610797827668721,2,Y,Michael Pineda,N,4.25,0.223,0.262,0.388,0.286,0.19,0.89,0.56,0.16,0.01,0.15,0.49,0.52,0.02,1.82
125,Trevor Plouffe,MIN,2.311933,3B,1167.853912721519178972747047601,6.681587,3B,568.727160179161028659807916892,3,N,Carlos Martinez,Y,4.5,0.22,0.284,0.349,0.286,0.35,0.9,0.6,0.18,0.01,0.11,0.51,0.5,0.01,2.09
126,J.D. Martinez,DET,2.492643,OF,1364.014020459407945702613651454,6.629197,OF,663.730463885746644729369183025,5,N,Johnny Cueto,N,3.82,0.226,0.292,0.428,0.31,0.31,0.78,0.44,0.16,0.01,0.17,0.5,0.47,0.03,1.34
127,Billy Butler,OAK,2.237906,1B,983.061844420632501990700234952,6.578914,1B,501.602544128103817742563590283,6,N,Odrisamer Despaigne,Y,4.21,0.255,0.318,0.373,0.308,0.34,0.97,0.69,0.2,0.01,0.08,0.48,0.46,0.02,2.08
128,Jordy Mercer,PIT,2.289008,SS,1048.489127167751270419325751592,6.565009,SS,563.594048385919958373248231648,6,Y,John Danks,N,3.96,0.252,0.312,0.431,0.311,0.32,0.9,0.54,0.2,0.01,0.14,0.43,0.43,0.02,1.89
129,Ian Kinsler,DET,2.219295,2B,1486.958696342757497313335991835,6.558223,2B,579.425249797086802324349141529,2,N,Johnny Cueto,N,4.17,0.241,0.297,0.386,0.308,0.29,0.91,0.59,0.19,0.02,0.1,0.36,0.47,0.06,2.1
130,Brandon Belt,SFG,2.442804,1B,1350.906581125624487269547618229,6.547584,1B,519.275506812894649385177799934,5,Y,Felix Hernandez,N,3.92,0.229,0.309,0.395,0.302,0.4,0.8,0.48,0.18,0.01,0.13,0.48,0.47,0.03,1.43
131,Starlin Castro,CHC,2.247913,SS,1201.11410005636339128783008951,6.544635,SS,580.628255051656815085944441516,5,N,Shaun Marcum,N,3.97,0.261,0.305,0.408,0.312,0.22,0.96,0.64,0.21,0.02,0.1,0.44,0.42,0.06,1.91
132,Mike Napoli,BOS,2.423324,1B,1114.172104101638905899500025585,6.541625,1B,504.461811858674259071713832572,6,Y,Alex Wood,N,3.81,0.239,0.343,0.422,0.336,0.51,0.78,0.48,0.15,0.01,0.14,0.44,0.44,0.01,1.54
133,Maikel Franco,PHI,2.274455,3B,1275.030721645405162995091131722,6.507755,3B,614.651289115831803747989898207,3,N,Ubaldo Jimenez,Y,4.38,0.209,0.253,0.36,0.273,0.23,0.86,0.53,0.17,0.01,0.14,0.54,0.47,0.01,1.9
134,Aramis Ramirez,MIL,2.232081,3B,1075.229796768128038364199148687,6.506621,3B,553.282571706573965196374585211,6,N,Joe Blanton,N,3.88,0.265,0.309,0.43,0.323,0.2,0.95,0.6,0.22,0.01,0.12,0.46,0.45,0.01,1.93
135,Christian Yelich,MIA,2.29712,OF,1175.384829699798007940377516195,6.491854,OF,616.156802047612284564625144065,3,Y,Michael Pineda,N,4.12,0.248,0.307,0.369,0.302,0.33,0.93,0.67,0.16,0.01,0.09,0.42,0.42,0.08,1.69
136,Randal Grichuk,STL,2.227791,OF,1346.625424018680387881987134341,6.490404,OF,523.850287285660492012515707805,5,Y,Tommy Milone,N,3.96,0.244,0.275,0.42,0.305,0.17,0.91,0.55,0.2,0.02,0.14,0.49,0.45,0.01,1.93
137,Jose Reyes,TOR,1.959096,SS,1990.7140844552793737519754009,6.482092,SS,725.074559262657796279349321176,1,Y,Jon Niese,Y,4.76,0.236,0.266,0.336,0.271,0.2,1.06,0.75,0.23,0.02,0.06,0.34,0.52,0.05,2.91
138,Chris Colabello,TOR,2.211478,OF,1311.340198726824322918880495307,6.477818,OF,524.868096016282025830302734655,5,Y,Jon Niese,Y,4.26,0.219,0.261,0.366,0.277,0.22,0.88,0.56,0.19,0.01,0.13,0.53,0.49,0.01,2.1
139,Stephen Drew,NYY,2.283189,2B,1051.161336183732489951554601919,6.476544,2B/SS,540.411676350843906873789477845,8,Y,Jose Urena,Y,3.92,0.223,0.291,0.395,0.298,0.35,0.79,0.48,0.15,0.01,0.15,0.5,0.48,0.02,1.94
140,Jay Bruce,CIN,2.395327,OF,1210.690648917663433844314367099,6.45975,OF,588.258059522427338519292542282,4,N,David Price,Y,4.09,0.194,0.256,0.373,0.271,0.31,0.72,0.41,0.13,0.01,0.17,0.52,0.48,0.03,1.53
141,Corey Hart,PIT,2.317528,OF,949.287344101128443755587850503,6.385568,1B/OF,407.168164210294213451332755363,8,Y,John Danks,N,3.67,0.238,0.295,0.449,0.322,0.25,0.8,0.44,0.18,0.01,0.17,0.46,0.46,0.0,1.55
142,Torii Hunter,MIN,2.11525,OF,1370.996336130481030611038884293,6.379581,OF,611.325414631462473789422847677,4,N,Carlos Martinez,Y,4.37,0.238,0.282,0.349,0.287,0.23,0.97,0.7,0.17,0.02,0.08,0.51,0.43,0.02,2.17
143,Giovanny Urshela,CLE,2.245912,3B,979.557524960906749685651085172,6.374824,3B,376.480982063191077902699745122,8,Y,Tsuyoshi Wada,Y,3.89,0.245,0.308,0.387,0.305,0.31,0.85,0.56,0.19,0.01,0.1,0.44,0.44,0.06,1.79
144,Welington Castillo,ARI,2.269421,C,969.410259268773841433563891407,6.344611,C,425.558005053422502971419366767,7,Y,Hector Santiago,Y,3.95,0.224,0.283,0.397,0.297,0.27,0.81,0.46,0.21,0.01,0.13,0.48,0.47,0.0,1.72
145,David DeJesus,TAM,2.143867,OF,1026.183060796215436871783557469,6.335585,OF,473.515863176012949080471653367,4,Y,Jordan Zimmermann,N,3.92,0.262,0.312,0.408,0.318,0.26,0.94,0.62,0.21,0.02,0.09,0.44,0.4,0.02,1.98
146,Chris Owings,ARI,2.198636,SS,1091.585874151064569123765825721,6.333486,2B,552.618257938834948083883030609,6,Y,Hector Santiago,Y,4.1,0.232,0.278,0.377,0.288,0.25,0.88,0.54,0.22,0.04,0.08,0.4,0.41,0.08,1.83
147,Yadier Molina,STL,2.078757,C,1346.958783542280314630329567141,6.293248,C,572.041654802099011512020501973,6,Y,Tommy Milone,N,3.84,0.285,0.341,0.427,0.337,0.3,0.99,0.67,0.23,0.01,0.08,0.38,0.4,0.01,2.11
148,Wilmer Flores,NYM,2.144759,SS,1352.13326998511254644461219186,6.28658,2B/SS,524.927703139067664771624635334,6,N,Drew Hutchison,N,3.78,0.247,0.284,0.434,0.311,0.18,0.88,0.52,0.19,0.01,0.15,0.44,0.43,0.01,1.92
149,Marcell Ozuna,MIA,2.240969,OF,1338.706604152043156331033584133,6.27335,OF,621.677413184343293455649692748,5,N,Michael Pineda,N,3.88,0.24,0.291,0.398,0.302,0.25,0.86,0.57,0.16,0.01,0.13,0.45,0.44,0.02,1.57
150,Mark Canha,OAK,2.238907,OF,1339.939532995341030243775199238,6.263247,1B/OF,558.815579203566456823433596025,8,N,Odrisamer Despaigne,Y,3.88,0.219,0.277,0.371,0.29,0.27,0.78,0.49,0.15,0.02,0.12,0.48,0.46,0.05,1.71
151,Xander Bogaerts,BOS,2.096973,SS,1239.882440069566942445134009833,6.255656,3B/SS,511.53707940462199328096046202,3,Y,Alex Wood,N,4.16,0.239,0.293,0.37,0.297,0.29,0.91,0.62,0.18,0.01,0.1,0.43,0.42,0.02,2.09
152,Ian Desmond,WAS,2.147923,SS,1163.91509379060608783461976989,6.250803,SS,607.921894195033822054542432388,6,N,Matt Andriese,Y,4.08,0.24,0.288,0.366,0.294,0.24,0.91,0.64,0.16,0.01,0.1,0.42,0.42,0.06,1.84
153,Yangervis Solarte,SDP,2.033422,3B,1081.920034306700724197928418204,6.240241,1B/2B,464.725641205203452879464110441,2,Y,Jesse Chavez,N,4.31,0.233,0.295,0.349,0.292,0.35,0.91,0.63,0.19,0.02,0.08,0.39,0.45,0.02,2.33
154,Kelly Johnson,ATL,2.199993,OF,1272.731322326934676610334669247,6.20253,3B/OF,515.918504223276630665228543837,6,Y,Joe Kelly,Y,4.07,0.221,0.286,0.37,0.29,0.34,0.81,0.51,0.17,0.01,0.12,0.45,0.44,0.01,1.72
155,Eddie Rosario,MIN,2.076955,OF,1251.832610720983362663129437085,6.201457,OF,483.757284780012181008430760707,5,Y,Carlos Martinez,Y,4.26,0.233,0.3,0.341,0.286,0.36,0.89,0.64,0.16,0.02,0.07,0.44,0.42,0.03,2.14
156,Didi Gregorius,NYY,2.053885,SS,1071.140789284697049737448786082,6.170174,SS,567.244943173401592888628424417,7,Y,Jose Urena,Y,4.1,0.233,0.287,0.365,0.286,0.29,0.87,0.59,0.17,0.01,0.1,0.46,0.42,0.02,2.16
157,Juan Lagares,NYM,2.032701,OF,1279.086299460668342269718960143,6.15303,OF,633.834062242504912213982379413,2,N,Drew Hutchison,N,4.27,0.235,0.271,0.353,0.28,0.18,0.94,0.65,0.19,0.03,0.07,0.35,0.41,0.08,2.05
158,Chris Heisey,LOS,2.016838,OF,1090.816416588739402966425662349,6.145366,OF,406.810595170409703832123261658,2,Y,Wandy Rodriguez,Y,4.5,0.199,0.231,0.325,0.25,0.17,0.85,0.56,0.17,0.01,0.12,0.48,0.51,0.01,2.3
159,Gordon Beckham,CWS,2.063109,3B,1066.351802061839679823024377287,6.143107,2B/3B,455.795414274893795598872036577,7,Y,Jeff Locke,Y,4.1,0.237,0.288,0.366,0.293,0.26,0.89,0.6,0.19,0.01,0.09,0.46,0.42,0.01,2.06
160,Steven Souza,TAM,2.251508,OF,1465.684332456291516619083742985,6.139008,OF,635.281791455557640582973666104,6,N,Jordan Zimmermann,N,3.71,0.224,0.285,0.396,0.302,0.28,0.76,0.47,0.14,0.01,0.14,0.41,0.4,0.07,1.39
161,Jason Heyward,STL,2.105146,OF,1330.074018619136154927021688757,6.138519,OF,667.913547225316073795650058263,7,N,Tommy Milone,N,3.71,0.246,0.312,0.407,0.319,0.31,0.82,0.54,0.15,0.02,0.12,0.42,0.41,0.03,1.94
162,Brett Lawrie,OAK,2.096704,3B,1430.817130124233082018253411069,6.125572,3B,604.025224093358138635869433908,7,N,Odrisamer Despaigne,Y,4.05,0.227,0.28,0.354,0.283,0.25,0.84,0.57,0.16,0.02,0.09,0.47,0.43,0.04,1.93
163,Yonder Alonso,SDP,2.050933,1B,1316.47401450949397176797096736,6.077453,1B,592.353408574282680590043230281,5,Y,Jesse Chavez,N,3.94,0.245,0.312,0.382,0.304,0.35,0.87,0.57,0.19,0.02,0.08,0.41,0.4,0.02,2.01
164,Anthony Gose,DET,2.089438,OF,1244.3537448825952241703271406,6.074433,OF,477.410813486625006811335313107,1,Y,Johnny Cueto,N,4.32,0.219,0.271,0.33,0.274,0.29,0.87,0.61,0.15,0.05,0.06,0.25,0.41,0.12,1.74
165,Francisco Cervelli,PIT,2.106265,C,1376.844793983663024358283501839,6.07428,C,576.199977610515155705696806864,5,Y,John Danks,N,4.09,0.236,0.305,0.374,0.307,0.35,0.87,0.56,0.2,0.01,0.1,0.37,0.39,0.02,1.79
166,Pablo Sandoval,BOS,1.982171,3B,1311.693088033272608669988613496,6.055962,3B,627.480819727732769789506605226,5,Y,Alex Wood,N,3.94,0.257,0.308,0.385,0.306,0.26,0.93,0.66,0.18,0.01,0.09,0.44,0.39,0.0,2.13
167,Danny Espinosa,WAS,2.075386,2B,1156.411385641032559726238877973,6.043649,2B/3B,512.935148947266791966244234237,5,N,Matt Andriese,Y,4.22,0.216,0.274,0.339,0.273,0.27,0.83,0.57,0.15,0.01,0.1,0.44,0.43,0.02,1.89
168,Logan Forsythe,TAM,2.046161,2B,1368.416268319061892001655783685,6.030423,1B/2B,480.894955461664961147833244865,5,N,Jordan Zimmermann,N,3.82,0.252,0.301,0.388,0.308,0.23,0.89,0.61,0.17,0.02,0.09,0.41,0.39,0.04,1.86
169,Mookie Betts,BOS,2.045913,OF,1368.582144011011220907242878852,6.009525,OF,648.969760505197998177892595505,7,Y,Alex Wood,N,3.68,0.264,0.323,0.403,0.326,0.3,0.87,0.59,0.18,0.02,0.08,0.37,0.34,0.08,1.87
170,Justin Bour,MIA,2.166371,1B,1200.163776195305420908976348004,6.001491,1B,416.563150723711824278333500792,6,Y,Michael Pineda,N,3.75,0.223,0.271,0.401,0.289,0.23,0.78,0.47,0.15,0.01,0.15,0.45,0.44,0.0,1.46
171,Darrell Ceciliani,NYM,2.098596,OF,1095.970830021595390441990740477,5.994083,OF,333.662380050459761735031029767,7,Y,Drew Hutchison,N,3.65,0.24,0.306,0.405,0.31,0.3,0.79,0.49,0.17,0.02,0.11,0.37,0.38,0.06,1.73
172,Juan Uribe,ATL,1.98951,3B,1357.118084352428487416499540088,5.972928,3B,535.750640222015065308003043064,5,N,Joe Kelly,Y,4.2,0.233,0.277,0.347,0.282,0.23,0.91,0.64,0.17,0.01,0.08,0.43,0.41,0.02,1.99
173,Clint Robinson,WAS,1.976299,1B,1163.791511304716543397532458399,5.968884,OF,418.838764499360349438856576874,4,Y,Matt Andriese,Y,4.35,0.217,0.249,0.337,0.259,0.18,0.9,0.61,0.18,0.01,0.09,0.49,0.41,0.0,2.02
174,Sean Rodriguez,PIT,2.092491,SS,1051.378476657725170622000285784,5.961698,1B/2B,436.117361194746865741941305984,7,Y,John Danks,N,3.83,0.219,0.267,0.399,0.294,0.22,0.77,0.45,0.16,0.01,0.15,0.43,0.41,0.01,1.7
175,Travis d'Arnaud,NYM,2.005073,C,1595.951868086598343302213934356,5.945603,C,740.042683643694340170374644927,5,N,Drew Hutchison,N,3.9,0.227,0.263,0.393,0.287,0.17,0.83,0.5,0.18,0.01,0.13,0.43,0.41,0.01,1.92
176,Angel Pagan,SFG,1.949611,OF,1128.430235570070131939140679859,5.939465,OF,471.422931189930406189783086524,3,Y,Felix Hernandez,N,4.16,0.244,0.29,0.335,0.28,0.26,0.94,0.7,0.18,0.02,0.04,0.41,0.37,0.06,2.01
177,Nick Ahmed,ARI,2.066794,SS,1354.755239273967313626805574238,5.841593,SS,496.439926574822997767903378411,8,Y,Hector Santiago,Y,3.81,0.217,0.273,0.372,0.284,0.27,0.75,0.44,0.18,0.02,0.1,0.4,0.42,0.03,1.64
178,A.J. Pierzynski,ATL,1.920205,C,1301.944323652943305532482208931,5.816971,C,532.923406357019830423772097196,7,Y,Joe Kelly,Y,3.91,0.244,0.284,0.372,0.289,0.21,0.89,0.61,0.18,0.01,0.09,0.42,0.39,0.01,1.98
179,Gregory Polanco,PIT,2.111724,OF,1231.221504325375854041531942621,5.80727,OF,637.132421946973362698824060187,9,N,John Danks,N,3.53,0.211,0.285,0.368,0.289,0.33,0.67,0.4,0.14,0.02,0.1,0.32,0.36,0.15,1.46
180,Brandon Barnes,COL,1.95655,OF,1533.311185505098259691804451713,5.77223,OF,519.729809796213941578904513507,8,Y,Brett Oberholtzer,Y,3.91,0.243,0.267,0.378,0.288,0.13,0.9,0.59,0.21,0.03,0.08,0.39,0.42,0.02,1.72
181,Geovany Soto,CWS,2.051255,C,1170.015429578477566172903905171,5.73527,C,523.07912269169542148843907959,8,Y,Jeff Locke,Y,3.91,0.206,0.266,0.351,0.278,0.29,0.74,0.46,0.16,0.0,0.12,0.44,0.43,0.0,1.55
182,Brandon Crawford,SFG,2.007467,SS,1444.606561403001892434595437933,5.727865,SS,611.047920996741368729884520672,6,Y,Felix Hernandez,N,3.79,0.228,0.297,0.355,0.282,0.33,0.78,0.52,0.16,0.02,0.08,0.37,0.38,0.05,1.63
183,Jean Segura,MIL,1.862839,SS,1342.037610335622133743173725696,5.726575,SS,733.422682842711393808690185669,8,N,Joe Blanton,N,3.6,0.278,0.308,0.389,0.31,0.14,0.94,0.7,0.14,0.04,0.05,0.32,0.35,0.09,1.9
184,Ryan Flaherty,BAL,1.935775,2B,1136.495718768968500987976391885,5.710928,2B/SS,560.329249466986801444528805126,7,Y,Kevin Correia,N,3.65,0.232,0.282,0.403,0.298,0.24,0.78,0.48,0.15,0.02,0.13,0.4,0.38,0.01,1.83
185,Peter Bourjos,STL,1.906944,OF,1363.438045375218150087260034904,5.64983,OF,584.088370800537361301136494372,8,Y,Tommy Milone,N,3.56,0.251,0.294,0.396,0.307,0.21,0.83,0.55,0.15,0.04,0.08,0.34,0.37,0.07,1.81
186,Derek Norris,SDP,1.95628,C,1584.640235549103400331240926657,5.644942,C,620.024085278466988677651603861,6,N,Jesse Chavez,N,3.81,0.223,0.299,0.358,0.297,0.35,0.76,0.5,0.16,0.01,0.09,0.37,0.38,0.02,1.72
187,Johnny Giavotella,ANA,1.85706,2B,1184.668239044511216654281498714,5.615235,2B,516.452116429677475653289666416,7,N,Chase Anderson,N,3.8,0.249,0.301,0.373,0.303,0.25,0.86,0.58,0.18,0.03,0.06,0.36,0.33,0.03,1.88
188,Logan Morrison,SEA,1.904127,1B,1260.420129539678813440490051347,5.592993,1B/OF,590.023981792932692746084252206,6,N,Madison Bumgarner,Y,4.03,0.202,0.26,0.336,0.263,0.27,0.75,0.49,0.14,0.01,0.11,0.4,0.38,0.02,1.83
189,J.J. Hardy,BAL,1.77333,SS,1240.603835721495717097212588746,5.569757,SS,592.485453135567673778227667743,6,N,Kevin Correia,N,3.79,0.235,0.266,0.381,0.289,0.15,0.84,0.56,0.16,0.01,0.11,0.39,0.36,0.01,2.12
190,Chris Iannetta,ANA,1.996581,C,1101.883670134094234093182295134,5.535826,C,650.309456980764930111603941309,8,N,Chase Anderson,N,3.64,0.218,0.311,0.367,0.305,0.41,0.69,0.42,0.16,0.01,0.1,0.37,0.38,0.01,1.49
191,Scooter Gennett,MIL,1.797784,2B,1223.728768305869893157353719913,5.516901,2B,616.288021119102916655564419227,7,Y,Joe Blanton,N,3.75,0.255,0.283,0.385,0.285,0.16,0.9,0.6,0.19,0.04,0.06,0.35,0.34,0.02,1.86
192,Mike Aviles,CLE,1.803519,SS,1219.837440026969496855868998331,5.507459,3B/SS,526.558618048722650499985565031,9,Y,Tsuyoshi Wada,Y,3.72,0.241,0.274,0.365,0.286,0.16,0.84,0.56,0.19,0.01,0.07,0.37,0.39,0.04,1.96
193,Mason Williams,NYY,1.848155,OF,1190.3763483041195137853697336,5.50698,OF,399.493007056499206461617801408,9,Y,Jose Urena,Y,3.75,0.223,0.29,0.34,0.28,0.31,0.75,0.54,0.12,0.0,0.09,0.36,0.41,0.04,1.93
194,Kennys Vargas,MIN,1.849122,1B,1189.753839930518375748057726857,5.420741,1B,553.429872410432448257535270547,7,Y,Carlos Martinez,Y,3.95,0.207,0.258,0.336,0.261,0.24,0.76,0.5,0.15,0.01,0.1,0.41,0.37,0.0,1.7
195,Asdrubal Cabrera,TAM,1.805255,SS,1274.058235540131449573605944867,5.392097,SS,593.461133952152566988316419382,7,Y,Jordan Zimmermann,N,3.57,0.242,0.293,0.383,0.296,0.23,0.79,0.52,0.17,0.02,0.09,0.35,0.32,0.03,1.75
196,Cody Asche,PHI,1.891899,OF,1162.852773853149666023397654949,5.385122,3B/OF,538.520761460928833181495238177,7,Y,Ubaldo Jimenez,Y,3.84,0.2,0.268,0.34,0.268,0.33,0.7,0.43,0.16,0.01,0.1,0.38,0.38,0.01,1.59
197,Brock Holt,BOS,1.707335,3B,1581.411966602922097889400732721,5.369126,3B/OF,540.125152585355605362958515036,2,N,Alex Wood,N,4.29,0.224,0.274,0.308,0.266,0.28,0.88,0.65,0.16,0.02,0.04,0.26,0.38,0.04,2.03
198,Kevin Pillar,TOR,1.718137,OF,1687.874715462154647737636754229,5.350421,OF,672.844249078717357007981241102,8,Y,Jon Niese,Y,3.79,0.219,0.257,0.345,0.27,0.18,0.78,0.51,0.17,0.01,0.09,0.38,0.37,0.04,2.1
199,Alex Rios,KAN,1.739076,OF,1322.541395545680579802147807227,5.335578,OF,581.005469323098640859528246049,8,N,Mike Fiers,Y,3.85,0.226,0.254,0.336,0.262,0.13,0.83,0.57,0.18,0.02,0.06,0.36,0.35,0.06,1.87
200,Danny Valencia,TOR,1.636878,3B,1588.389605089689029970468171727,5.276931,3B/OF,568.512265936393710662504398864,7,Y,Jon Niese,Y,3.96,0.215,0.24,0.337,0.258,0.13,0.81,0.53,0.19,0.01,0.09,0.41,0.36,0.0,2.2
201,Nick Castellanos,DET,1.855242,3B,1185.829126335001040295551739342,5.245259,3B,552.880229555871311597768575393,6,N,Johnny Cueto,N,3.7,0.208,0.266,0.358,0.276,0.27,0.7,0.43,0.15,0.02,0.11,0.35,0.34,0.01,1.4
202,Will Middlebrooks,SDP,1.817157,3B,1210.682401135399968192071461079,5.214734,3B,594.46943986021147003854846671,8,N,Jesse Chavez,N,3.53,0.211,0.268,0.36,0.278,0.24,0.68,0.42,0.14,0.01,0.11,0.37,0.37,0.02,1.55
203,Freddy Galvis,PHI,1.748506,SS,1258.217014983076981148477614604,5.158758,3B/SS,562.150812269154707392748409598,8,Y,Ubaldo Jimenez,Y,3.7,0.208,0.265,0.327,0.268,0.27,0.7,0.47,0.14,0.02,0.07,0.32,0.34,0.06,1.7
204,Mike Zunino,SEA,1.885566,C,1166.758416305767074713905532875,5.153557,C,543.314064441316938960799308128,9,Y,Madison Bumgarner,Y,3.53,0.182,0.237,0.355,0.259,0.21,0.59,0.32,0.13,0.0,0.14,0.38,0.41,0.01,1.29
205,Cory Spangenberg,SDP,1.721355,2B,1278.062921361369386326469554508,5.145434,2B/3B,524.737077572076524545840059361,7,Y,Jesse Chavez,N,3.69,0.222,0.272,0.342,0.273,0.25,0.74,0.5,0.15,0.04,0.06,0.31,0.31,0.06,1.72
206,David Lough,BAL,1.644339,OF,1337.923627670449949797456607184,5.101196,OF,548.890887548723867892941184773,8,Y,Kevin Correia,N,3.5,0.24,0.27,0.378,0.287,0.15,0.79,0.52,0.16,0.03,0.08,0.31,0.3,0.05,1.86
207,Enrique Hernandez,LOS,1.627533,2B,1351.739104521997403432065586382,5.083622,OF/SS,491.775352298026879260495764634,7,Y,Wandy Rodriguez,Y,3.83,0.214,0.239,0.33,0.256,0.12,0.78,0.53,0.16,0.01,0.08,0.39,0.37,0.01,1.92
208,Ivan De Jesus,CIN,1.48355,2B,1617.741228809275049711839843619,5.075911,2B/SS,413.718837859844272289250146427,2,Y,David Price,Y,4.36,0.211,0.23,0.295,0.24,0.07,0.88,0.65,0.17,0.01,0.05,0.33,0.37,0.01,2.32
209,Brayan Pena,CIN,1.534404,C,1498.953339537696721332843240764,5.064898,C,493.593355680607980654299454796,5,Y,David Price,Y,3.98,0.231,0.268,0.326,0.266,0.19,0.86,0.61,0.19,0.01,0.05,0.32,0.32,0.01,2.16
