rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
106,Michael Cuddyer,NYM,2.626428,OF,1028.012189940101156399490105954,7.132353,1B/OF,532.783500760548447335682908572,4,N,Ubaldo Jimenez,Y,4.28,0.222,0.301,0.384,0.304,0.42,0.85,0.53,0.17,0.01,0.14,0.53,0.49,0.06,1.72
107,Yasmany Tomas,ARI,2.52516,3B,1188.043529914936083258090576439,7.127906,OF,659.380188234805565617728404387,5,Y,Tyler Matzek,N,4.1,0.263,0.303,0.434,0.326,0.22,1.0,0.63,0.22,0.02,0.13,0.57,0.51,0.01,1.86
108,Brandon Belt,SFG,2.657149,1B,1091.395326344138021616401639502,7.112504,1B,548.330095842476854846057028579,4,Y,Ian Kennedy,Y,4.26,0.226,0.306,0.389,0.299,0.44,0.85,0.5,0.21,0.02,0.12,0.58,0.52,0.02,1.6
109,Carlos Beltran,NYY,2.537614,OF,945.770318101965074278436357934,7.097949,OF,549.454497348459392988030767761,6,Y,Mark Buehrle,N,3.9,0.263,0.32,0.455,0.329,0.3,0.93,0.55,0.23,0.02,0.14,0.51,0.52,0.02,1.87
110,Khris Davis,MIL,2.599459,OF,884.799490971005890071741850901,7.079999,OF,564.971831210710622981726409848,6,N,Joe Wieland,Y,4.07,0.238,0.305,0.423,0.319,0.34,0.87,0.52,0.18,0.01,0.16,0.52,0.51,0.04,1.67
111,Alejandro De Aza,BAL,2.487791,,,7.0592,,,1,Y,Jacob deGrom,N,4.32,0.244,0.305,0.402,0.311,0.34,0.95,0.6,0.2,0.04,0.11,0.33,0.51,0.1,1.91
112,Alberto Callaspo,ATL,2.418682,3B,909.58629534597768536748526677,7.05889,2B/3B,424.995997954352596513049502117,5,Y,Jerome Williams,Y,4.29,0.265,0.329,0.388,0.32,0.38,1.02,0.72,0.2,0.01,0.08,0.53,0.49,0.03,2.21
113,Jason Kipnis,CLE,2.473487,2B,1455.43518118348711757935254966,7.049555,2B,709.264627341725825247125527781,1,N,Danny Duffy,N,4.51,0.234,0.306,0.355,0.297,0.42,0.94,0.62,0.21,0.04,0.07,0.34,0.51,0.13,2.04
114,Nick Hundley,COL,2.498691,C,1360.712469048793948511440590294,7.041053,C,539.69200345459691895516196228,7,N,Josh Collmenter,Y,4.19,0.253,0.3,0.412,0.312,0.26,0.97,0.61,0.22,0.02,0.11,0.53,0.49,0.04,1.86
115,Matt Carpenter,STL,2.476479,3B,1655.576324289444812574627121813,7.020775,3B,583.981113196192728010796528873,2,N,Jon Lester,Y,4.51,0.238,0.308,0.364,0.302,0.4,0.96,0.63,0.22,0.02,0.08,0.38,0.53,0.08,1.96
116,Andre Ethier,LOS,2.548837,OF,1098.54023619399749768227626953,7.016231,OF,555.853990554187853849167736923,6,Y,Wily Peralta,N,3.96,0.264,0.336,0.428,0.327,0.38,0.93,0.6,0.19,0.02,0.11,0.5,0.49,0.04,1.7
117,Jhonny Peralta,STL,2.508374,SS,1076.394508952811662056774627708,6.944976,SS,503.961424776701892130368773053,5,Y,Jon Lester,Y,4.14,0.245,0.313,0.403,0.313,0.37,0.91,0.56,0.23,0.01,0.11,0.52,0.49,0.03,1.78
118,Todd Frazier,CIN,2.501596,3B,1479.055770795923882193607600908,6.917389,1B/3B,621.621828698660722998229534294,4,N,Gerrit Cole,N,3.95,0.248,0.318,0.392,0.316,0.34,0.87,0.58,0.18,0.01,0.1,0.47,0.42,0.14,1.71
119,Michael Brantley,CLE,2.368603,OF,1730.978133524275701753311973345,6.91246,OF,766.731380724083756000034719912,3,N,Danny Duffy,N,4.23,0.262,0.321,0.398,0.316,0.33,1.0,0.66,0.24,0.02,0.08,0.48,0.44,0.06,2.14
120,Chris Coghlan,CHC,2.447772,OF,939.629998218788351202644690764,6.8799,OF,436.052849605372171107138185149,2,Y,Lance Lynn,N,4.26,0.247,0.322,0.401,0.314,0.43,0.93,0.58,0.21,0.03,0.1,0.38,0.48,0.05,1.86
121,Marwin Gonzalez,HOU,2.324457,SS,989.47840291302441817594388711,6.877778,3B/SS,436.187384937402748387633331579,2,Y,Colby Lewis,Y,4.67,0.221,0.257,0.352,0.27,0.22,0.97,0.63,0.2,0.03,0.11,0.47,0.53,0.06,2.27
122,Joe Panik,SFG,2.301426,2B,1173.185668363875266899739552782,6.85426,2B,452.273476640804404851873141667,2,Y,Ian Kennedy,Y,4.51,0.253,0.301,0.367,0.3,0.31,1.05,0.72,0.22,0.05,0.05,0.38,0.52,0.06,2.18
123,Robinson Cano,SEA,2.36512,2B,1437.5591936138546881342172913,6.814765,2B,542.938751372938025008932809863,3,N,C.J. Wilson,N,4.14,0.269,0.341,0.402,0.323,0.38,0.99,0.69,0.2,0.01,0.09,0.45,0.43,0.04,1.97
124,Salvador Perez,KAN,2.337429,C,1155.115299758837594639238239964,6.80869,C,499.361844936397456779497965101,6,N,Carlos Carrasco,Y,4.16,0.253,0.294,0.377,0.295,0.22,0.98,0.68,0.2,0.01,0.08,0.55,0.53,0.04,2.09
125,Brett Lawrie,OAK,2.409956,3B,1078.857871264039675413161070161,6.800564,2B/3B,573.481846505672176601823025267,7,N,Kyle Gibson,N,3.89,0.258,0.322,0.397,0.322,0.32,0.9,0.63,0.16,0.02,0.09,0.51,0.53,0.05,1.88
126,Daniel Murphy,NYM,2.36792,2B,1182.472380823676475556606642117,6.79809,2B,588.400565452943400278607667742,5,Y,Ubaldo Jimenez,Y,4.15,0.249,0.314,0.393,0.306,0.36,0.93,0.6,0.22,0.01,0.1,0.45,0.43,0.07,1.99
127,Wilson Ramos,WAS,2.31918,C,1164.204589553204149742581429643,6.775911,C,546.052036397762603434431178332,6,N,Tom Koehler,Y,4.19,0.26,0.309,0.39,0.311,0.27,1.0,0.71,0.18,0.01,0.1,0.51,0.46,0.03,2.04
128,Mark Reynolds,STL,2.530953,1B,1027.281028134461603988695167394,6.774369,1B/3B,428.084150715734557713050470089,4,Y,Jon Lester,Y,4.26,0.2,0.281,0.366,0.285,0.42,0.76,0.43,0.17,0.01,0.15,0.56,0.51,0.02,1.61
129,Cody Asche,PHI,2.447503,3B,898.875302706472678480884395239,6.744512,3B,474.459827486406725942514447302,3,Y,Mike Foltynewicz,N,4.04,0.241,0.313,0.41,0.313,0.39,0.87,0.53,0.2,0.02,0.13,0.47,0.46,0.03,1.67
130,Chase Headley,NYY,2.438657,3B,1107.16677253094633644665896024,6.736023,3B,593.822200428947466479850202412,7,Y,Mark Buehrle,N,3.77,0.262,0.331,0.441,0.335,0.34,0.89,0.53,0.22,0.02,0.12,0.46,0.48,0.03,1.67
131,David DeJesus,TAM,2.392523,OF,961.328271452353854069532455906,6.728177,OF,475.611744459160334218317978258,5,Y,Justin Masterson,N,4.03,0.267,0.344,0.404,0.338,0.4,0.94,0.62,0.24,0.03,0.06,0.44,0.44,0.05,1.81
132,Jason Castro,HOU,2.479431,C,887.300352379235397153621133236,6.71654,C,506.213020394429274596741774783,8,Y,Colby Lewis,Y,3.84,0.232,0.305,0.421,0.312,0.36,0.8,0.45,0.19,0.01,0.15,0.48,0.52,0.03,1.59
133,Logan Forsythe,TAM,2.375649,2B,1094.437772583407734054988763071,6.704022,2B/3B,477.325402571769603381373151818,2,N,Justin Masterson,N,4.43,0.237,0.313,0.349,0.304,0.43,0.93,0.64,0.21,0.02,0.06,0.41,0.5,0.05,1.85
134,Matt Kemp,SDP,2.3948,OF,1503.257056956739602472022715885,6.680794,OF,673.572632235030746345419421704,3,N,Chris Heston,N,4.04,0.25,0.317,0.386,0.311,0.36,0.91,0.61,0.18,0.03,0.08,0.42,0.42,0.1,1.65
135,Marcus Semien,OAK,2.422799,SS,1196.962686545602833747248533618,6.676098,3B/SS,659.067617042170441476443275698,8,N,Kyle Gibson,N,3.74,0.25,0.316,0.395,0.319,0.33,0.84,0.56,0.16,0.03,0.09,0.48,0.53,0.08,1.68
136,Brandon Crawford,SFG,2.3873,SS,1047.208143090520671888744606879,6.636079,SS,542.489021001708991107550106019,5,Y,Ian Kennedy,Y,4.14,0.231,0.31,0.371,0.292,0.43,0.85,0.54,0.18,0.04,0.09,0.49,0.46,0.04,1.77
137,Conor Gillaspie,CWS,2.286052,3B,962.357811633331175318846640409,6.630672,3B,452.442829324086608416160533955,6,Y,Alfredo Simon,Y,4.28,0.236,0.295,0.37,0.291,0.34,0.92,0.6,0.2,0.02,0.1,0.47,0.46,0.04,2.05
138,Wil Myers,SDP,2.293477,OF,1482.465269980906719361040027871,6.614802,OF,604.704418968247273312186819803,1,N,Chris Heston,N,4.33,0.229,0.291,0.346,0.289,0.34,0.9,0.63,0.17,0.03,0.08,0.3,0.46,0.14,1.9
139,Martin Prado,MIA,2.229179,3B,1345.786946674089429336989088809,6.593657,2B/3B,515.647083249856642527811197944,2,N,Max Scherzer,N,4.14,0.265,0.308,0.39,0.313,0.24,1.02,0.72,0.2,0.02,0.08,0.37,0.48,0.06,1.99
140,Rickie Weeks,SEA,2.319698,2B,1077.72649715609531930449567142,6.58317,2B/OF,486.088009272128776865856418716,1,Y,C.J. Wilson,N,4.42,0.228,0.305,0.356,0.303,0.39,0.9,0.61,0.18,0.01,0.1,0.35,0.51,0.04,1.86
141,DJ LeMahieu,COL,2.233924,2B,1611.514089109566842918559449651,6.567248,2B/3B,593.856056600877566980872353229,8,N,Josh Collmenter,Y,4.01,0.282,0.323,0.404,0.318,0.25,1.04,0.74,0.19,0.05,0.05,0.4,0.4,0.08,1.89
142,Alexei Ramirez,CWS,2.175156,SS,1149.3428517310942295633048848,6.530236,SS,597.221907447142798514479415445,7,N,Alfredo Simon,Y,4.12,0.247,0.286,0.36,0.292,0.21,0.95,0.68,0.18,0.01,0.07,0.44,0.42,0.13,2.2
143,Freddy Galvis,PHI,2.237189,SS,983.376907360084463136552164346,6.481144,3B/SS,478.310619236357038201897689668,2,Y,Mike Foltynewicz,N,4.17,0.238,0.293,0.38,0.299,0.31,0.9,0.59,0.17,0.03,0.1,0.37,0.47,0.06,1.92
144,Justin Turner,LOS,2.221924,2B,1170.157035074106945152039403688,6.46738,2B/3B,572.101840312460378082005387035,5,N,Wily Peralta,N,4.08,0.256,0.297,0.377,0.303,0.21,0.97,0.69,0.18,0.02,0.08,0.5,0.45,0.04,1.92
145,Brandon Moss,CLE,2.4239,OF,1361.442303725401212921325137176,6.445599,1B/OF,744.694170394403995656571251175,5,N,Danny Duffy,N,3.99,0.204,0.297,0.383,0.296,0.44,0.71,0.39,0.16,0.01,0.15,0.48,0.47,0.02,1.47
146,Scooter Gennett,MIL,2.144956,2B,1072.283067811181208379099617895,6.440025,2B,574.531931164863490436760726861,2,Y,Joe Wieland,Y,4.58,0.23,0.266,0.352,0.267,0.24,0.98,0.65,0.21,0.03,0.08,0.37,0.49,0.04,2.15
147,Justin Upton,SDP,2.311156,OF,1817.272395286168480189134787959,6.382916,OF,736.340569106659088103305761818,4,N,Chris Heston,N,3.92,0.235,0.312,0.377,0.307,0.38,0.82,0.54,0.16,0.02,0.1,0.44,0.4,0.07,1.6
148,Jay Bruce,CIN,2.34042,OF,1324.548585296656155732731731912,6.380117,OF,658.295137847785550014208203392,6,Y,Gerrit Cole,N,3.73,0.245,0.327,0.405,0.309,0.41,0.8,0.5,0.18,0.01,0.11,0.41,0.39,0.08,1.48
149,Jimmy Paredes,BAL,2.231657,2B,1389.102357575559326545253145981,6.337524,3B/OF,631.161317890078207198899759591,2,Y,Jacob deGrom,N,4.17,0.22,0.263,0.382,0.284,0.23,0.86,0.52,0.17,0.02,0.14,0.38,0.47,0.04,1.72
150,Brock Holt,BOS,2.165297,3B,1062.209941638491163106031181866,6.303267,3B/OF,507.673243097587330506545256611,7,Y,Alex Colome,Y,4.19,0.246,0.297,0.364,0.296,0.3,0.94,0.61,0.25,0.03,0.05,0.4,0.4,0.07,1.9
151,Scott Van Slyke,LOS,2.304861,OF,997.890979108935419532891571336,6.286404,OF,572.664435820542236865463944093,7,N,Wily Peralta,N,3.81,0.224,0.288,0.392,0.3,0.3,0.77,0.48,0.15,0.01,0.14,0.51,0.46,0.02,1.52
152,Erick Aybar,ANA,2.004309,SS,1147.527651674467360072723317612,6.249261,SS,544.064330166398875002980352397,5,Y,Roenis Elias,Y,4.3,0.252,0.295,0.339,0.286,0.24,1.0,0.75,0.2,0.02,0.04,0.4,0.38,0.09,2.32
153,Kevin Pillar,TOR,2.199585,OF,1227.504279216306712402566847838,6.247902,OF,624.209534656593525314577597408,6,Y,CC Sabathia,Y,4.17,0.216,0.268,0.36,0.279,0.27,0.83,0.51,0.2,0.01,0.11,0.43,0.42,0.06,1.77
154,Asdrubal Cabrera,TAM,2.227247,SS,1122.461945172672810873692949188,6.229094,2B/SS,610.040561275845251331895135954,7,Y,Justin Masterson,N,3.78,0.259,0.34,0.398,0.328,0.4,0.85,0.55,0.21,0.02,0.07,0.41,0.4,0.04,1.63
155,Jean Segura,MIL,2.062597,SS,1309.029345044136106083738122377,6.228635,SS,674.305044363652710425317906732,7,N,Joe Wieland,Y,3.91,0.26,0.301,0.364,0.301,0.21,0.94,0.71,0.14,0.03,0.06,0.36,0.34,0.16,2.03
156,Josh Harrison,PIT,2.091662,3B,1195.221790136264845849855282546,6.217331,3B/OF,611.19473935037397880215803212,7,N,Mike Leake,Y,3.91,0.254,0.294,0.373,0.299,0.19,0.92,0.64,0.19,0.02,0.07,0.39,0.35,0.13,1.98
157,Yonder Alonso,SDP,2.140821,1B,1214.487339203044065804660922142,6.215351,1B,547.032661550409622883727725112,5,Y,Chris Heston,N,3.82,0.263,0.334,0.391,0.316,0.37,0.9,0.62,0.18,0.03,0.07,0.4,0.37,0.06,1.85
158,Allen Craig,BOS,2.114497,OF,1087.729138419207972392488615496,6.208972,1B/OF,467.066045715780325632004782756,6,N,Alex Colome,Y,4.34,0.228,0.272,0.348,0.281,0.23,0.92,0.6,0.23,0.01,0.08,0.45,0.44,0.02,1.95
159,Manny Machado,BAL,2.160469,3B,1573.732370147407808212013224907,6.182847,3B,679.298711418865774941543919816,5,N,Jacob deGrom,N,3.82,0.236,0.292,0.393,0.304,0.28,0.82,0.53,0.16,0.02,0.12,0.42,0.4,0.06,1.77
160,Juan Lagares,NYM,2.082374,OF,1200.552830567419685416740700758,6.172452,OF,615.638647331724896362094026815,2,N,Ubaldo Jimenez,Y,4.55,0.207,0.257,0.301,0.255,0.28,0.87,0.62,0.17,0.02,0.06,0.35,0.41,0.13,2.03
161,Ryan Raburn,CLE,2.165319,OF,1154.564292836298023524478379399,6.172325,OF,486.040511476631577241963117626,4,Y,Danny Duffy,N,4.1,0.217,0.276,0.366,0.285,0.3,0.81,0.49,0.2,0.01,0.11,0.48,0.42,0.01,1.82
162,Yadier Molina,STL,2.032814,C,1082.243628782564464825606277801,6.058373,C,511.688534198868243998842593548,6,Y,Jon Lester,Y,4.0,0.254,0.309,0.376,0.3,0.29,0.93,0.63,0.21,0.01,0.07,0.41,0.38,0.03,1.97
163,Kyle Seager,SEA,2.119653,3B,1273.793399202605332099169062106,6.045281,3B,529.338503867727571307272565163,5,N,C.J. Wilson,N,3.9,0.233,0.308,0.376,0.304,0.35,0.81,0.52,0.17,0.01,0.1,0.4,0.39,0.04,1.75
164,Peter Bourjos,STL,2.009233,OF,1144.715421257763534642323712581,5.99687,OF,533.611700770568646643999286294,1,Y,Jon Lester,Y,4.65,0.203,0.233,0.295,0.24,0.17,0.89,0.63,0.17,0.04,0.05,0.29,0.43,0.15,2.05
165,Nick Swisher,CLE,2.129449,1B,1080.091610552776798129469172542,5.983629,1B/OF,601.641579048433651217346530008,6,Y,Danny Duffy,N,3.86,0.233,0.328,0.38,0.317,0.47,0.78,0.48,0.2,0.01,0.09,0.38,0.4,0.01,1.7
166,Jorge Soler,CHC,2.215753,OF,1353.941526875964965409050557531,5.966635,OF,586.595291986186518866999573461,5,N,Lance Lynn,N,3.9,0.211,0.294,0.361,0.295,0.4,0.73,0.45,0.15,0.02,0.11,0.41,0.38,0.05,1.34
167,Danny Espinosa,WAS,2.123724,2B,1130.0903507235403470507467072,5.956363,2B/SS,486.87428889072073008310608336,7,Y,Tom Koehler,Y,4.02,0.216,0.282,0.347,0.277,0.31,0.78,0.51,0.16,0.02,0.1,0.44,0.4,0.04,1.62
168,Marlon Byrd,CIN,2.041453,OF,1175.633237698835094415595166776,5.927065,OF,641.126763414944833572771683793,2,N,Gerrit Cole,N,4.2,0.225,0.278,0.34,0.276,0.25,0.87,0.6,0.17,0.01,0.08,0.34,0.44,0.04,1.74
169,Jake Marisnick,HOU,2.075913,OF,1541.490418914472812685310029852,5.91403,OF,642.539858607413219073964792198,7,N,Colby Lewis,Y,3.99,0.202,0.242,0.338,0.257,0.19,0.76,0.48,0.15,0.02,0.1,0.41,0.4,0.11,1.7
170,Xander Bogaerts,BOS,2.056616,SS,1312.836231946070632534221264447,5.897805,3B/SS,610.396579744498164995282143102,8,N,Alex Colome,Y,4.03,0.214,0.268,0.338,0.275,0.27,0.79,0.5,0.19,0.01,0.08,0.42,0.43,0.05,1.77
171,Darin Ruf,PHI,2.161212,1B,1156.758337451393014660292465524,5.896194,1B/OF,559.683076913683640667182931905,5,N,Mike Foltynewicz,N,3.81,0.209,0.275,0.376,0.289,0.29,0.72,0.43,0.15,0.01,0.14,0.45,0.41,0.01,1.42
172,Omar Infante,KAN,1.908546,2B,1152.709968740601484061688845855,5.858638,2B,529.133221748809194218861107309,7,N,Carlos Carrasco,Y,4.0,0.245,0.278,0.34,0.277,0.18,0.92,0.67,0.18,0.02,0.05,0.45,0.42,0.05,2.1
173,Chris Colabello,TOR,2.068202,,,5.846154,,,7,Y,CC Sabathia,Y,4.02,0.213,0.266,0.354,0.276,0.25,0.79,0.51,0.17,0.0,0.12,0.43,0.42,0.01,1.6
174,Odubel Herrera,PHI,2.044004,OF,1467.707499593934258445678188497,5.833703,2B/OF,548.536667019215753698808458367,6,Y,Mike Foltynewicz,N,3.7,0.24,0.297,0.367,0.3,0.29,0.81,0.54,0.16,0.04,0.06,0.32,0.31,0.14,1.57
175,Blake Swihart,BOS,2.019024,C,1089.635388187559929946350315797,5.820328,C,601.34068045649660981305520926,9,Y,Alex Colome,Y,3.86,0.228,0.293,0.333,0.281,0.32,0.79,0.56,0.17,0.01,0.06,0.37,0.41,0.1,1.8
176,Mike Aviles,CLE,1.948746,SS,1282.876270175795101054729554288,5.802974,OF/SS,568.673924784084850285388147526,7,Y,Danny Duffy,N,3.73,0.244,0.288,0.38,0.298,0.22,0.83,0.55,0.18,0.03,0.07,0.37,0.36,0.09,1.96
177,Nick Ahmed,ARI,2.022641,SS,1334.888395914054941039957164915,5.799096,SS,465.589809170256881417379536397,8,Y,Tyler Matzek,N,3.67,0.245,0.297,0.395,0.31,0.26,0.82,0.52,0.18,0.03,0.08,0.39,0.37,0.04,1.62
178,Stephen Drew,NYY,2.081883,2B,1056.735657095043285333517781739,5.796573,2B/SS,465.792460476215860647316957796,8,N,Mark Buehrle,N,3.61,0.212,0.271,0.385,0.286,0.27,0.7,0.4,0.16,0.02,0.13,0.43,0.45,0.03,1.58
179,Marcell Ozuna,MIA,2.079552,OF,1442.61841011910257593943310867,5.789249,OF,621.842314953113953122417087259,4,N,Max Scherzer,N,3.88,0.219,0.275,0.355,0.281,0.27,0.78,0.52,0.15,0.01,0.1,0.44,0.39,0.03,1.45
180,Eduardo Escobar,MIN,1.88109,SS,1275.856019648182702582013619764,5.772874,OF/SS,519.67183070338968077252335665,5,Y,Scott Kazmir,Y,4.24,0.23,0.265,0.333,0.271,0.2,0.92,0.64,0.2,0.02,0.06,0.42,0.39,0.03,2.06
181,Jordan Pacheco,ARI,1.900306,C,1578.693115740307087384873804535,5.763031,1B/C,520.55940702036827495809062974,7,Y,Tyler Matzek,N,3.83,0.263,0.295,0.393,0.309,0.17,0.94,0.63,0.22,0.03,0.07,0.4,0.35,0.01,1.86
182,C.J. Cron,ANA,2.011081,1B,1093.939030799853412169872819643,5.737557,1B,592.586705456695245031988353231,7,Y,Roenis Elias,Y,4.01,0.211,0.265,0.341,0.269,0.26,0.78,0.5,0.17,0.01,0.1,0.43,0.41,0.02,1.66
183,Jace Peterson,ATL,1.970696,2B,1116.356860723318056158839313624,5.714,2B/3B,577.528876443822191109555477774,7,Y,Jerome Williams,Y,3.99,0.225,0.278,0.339,0.273,0.28,0.82,0.56,0.17,0.02,0.07,0.39,0.36,0.06,1.7
184,Nick Castellanos,DET,2.09456,3B,1050.339928194943090672981437629,5.711366,3B/OF,560.286278273884041050774893432,7,Y,Chris Sale,N,3.73,0.221,0.294,0.371,0.29,0.35,0.74,0.46,0.16,0.01,0.11,0.39,0.39,0.02,1.33
185,Jason Heyward,STL,1.971395,OF,1471.039543064682623218583794724,5.661587,OF,688.852789862630389676958068471,7,N,Jon Lester,Y,3.85,0.211,0.276,0.335,0.276,0.29,0.74,0.49,0.15,0.02,0.08,0.37,0.35,0.09,1.71
186,Eric Sogard,OAK,1.890964,2B,1163.427754309442168121656467284,5.651668,2B,530.816742950930592525958708119,9,Y,Kyle Gibson,N,3.59,0.258,0.311,0.362,0.302,0.27,0.83,0.6,0.16,0.03,0.04,0.36,0.43,0.06,1.91
187,Starlin Castro,CHC,1.894365,SS,1636.432260942321041615528158513,5.635855,SS,603.280247628798114926661526956,6,N,Lance Lynn,N,3.79,0.25,0.303,0.372,0.301,0.25,0.87,0.61,0.17,0.02,0.07,0.35,0.32,0.05,1.76
188,Tyler Flowers,CWS,2.026707,C,1085.504712817392943331226467369,5.629319,C,568.452418489696533452803083286,8,N,Alfredo Simon,Y,3.97,0.194,0.249,0.328,0.261,0.24,0.71,0.45,0.14,0.01,0.11,0.44,0.44,0.02,1.5
189,Wilmer Flores,NYM,1.916696,SS,1147.808520495686326887518938841,5.617134,2B/SS,623.093556251284017792703538851,6,N,Ubaldo Jimenez,Y,4.01,0.202,0.255,0.336,0.264,0.25,0.75,0.48,0.15,0.01,0.11,0.39,0.38,0.04,1.82
190,Kris Bryant,CHC,2.021956,3B,1780.454174076982881922257457631,5.600988,3B,696.305723204548911727716609999,4,N,Lance Lynn,N,4.01,0.201,0.274,0.336,0.274,0.36,0.72,0.45,0.16,0.01,0.1,0.41,0.36,0.01,1.46
191,Mike Zunino,SEA,2.010185,C,1144.173297482570012212806283999,5.563439,C,575.183802680320571502626343166,6,Y,C.J. Wilson,N,3.78,0.2,0.277,0.357,0.283,0.33,0.68,0.4,0.14,0.01,0.12,0.38,0.38,0.02,1.47
192,Brandon Phillips,CIN,1.798483,2B,1556.867649013084916565794616908,5.56212,2B,683.192739459055180398840729794,5,N,Gerrit Cole,N,3.85,0.255,0.296,0.35,0.29,0.2,0.91,0.67,0.17,0.01,0.05,0.38,0.34,0.05,1.96
193,Michael Taylor,WAS,1.977458,OF,1213.679380295308421215520127356,5.522743,,,8,N,Tom Koehler,Y,3.85,0.204,0.251,0.331,0.261,0.22,0.73,0.48,0.14,0.02,0.09,0.4,0.37,0.07,1.45
194,Johnny Giavotella,ANA,1.785125,2B,1232.406694209088999369792031371,5.456587,2B,476.488325028080739847087565909,6,Y,Roenis Elias,Y,4.17,0.222,0.274,0.312,0.269,0.27,0.85,0.62,0.17,0.01,0.05,0.35,0.36,0.04,1.95
195,Danny Santana,MIN,1.848582,SS,1568.770008579549081404016700368,5.427858,OF/SS,718.515480692383625363817550127,9,Y,Scott Kazmir,Y,3.64,0.243,0.278,0.35,0.286,0.18,0.82,0.58,0.17,0.03,0.04,0.32,0.36,0.1,1.65
196,Robinson Chirinos,TEX,1.876816,C,1172.198020477233783173203979506,5.425623,C,608.225083091840328751186730077,7,N,Samuel Deduno,N,3.7,0.217,0.276,0.356,0.282,0.25,0.73,0.48,0.14,0.01,0.1,0.38,0.36,0.03,1.64
197,Cameron Maybin,ATL,1.831165,OF,1419.861126659804004554477613978,5.417503,OF,572.219341641342884350963903481,8,N,Jerome Williams,Y,3.81,0.225,0.267,0.329,0.272,0.2,0.8,0.57,0.14,0.02,0.06,0.35,0.34,0.09,1.73
198,Cory Spangenberg,SDP,1.740241,2B,1264.192718135016931562927203761,5.414581,2B/3B,535.590842578585489809830160451,2,Y,Chris Heston,N,4.17,0.22,0.245,0.323,0.255,0.14,0.87,0.62,0.16,0.05,0.05,0.28,0.37,0.07,1.94
199,Justin Maxwell,SFG,1.913368,OF,1463.388119797132595506980361332,5.384007,OF,538.63228632503635303594516129,6,N,Ian Kennedy,Y,4.0,0.191,0.251,0.315,0.256,0.28,0.7,0.45,0.15,0.02,0.09,0.41,0.38,0.02,1.49
200,Robbie Grossman,HOU,1.900681,OF,1315.318036009198808216633932786,5.377347,OF,520.702867045775546937923105948,9,Y,Colby Lewis,Y,3.68,0.21,0.273,0.342,0.276,0.29,0.7,0.45,0.15,0.02,0.08,0.35,0.4,0.05,1.55
201,Justin Bour,MIA,1.83489,1B,1253.481135108916610805007384639,5.266013,1B,474.742466454222577878178424551,5,Y,Max Scherzer,N,3.78,0.209,0.246,0.347,0.258,0.18,0.74,0.46,0.17,0.01,0.1,0.42,0.36,0.0,1.48
202,Carlos Perez,ANA,1.76958,,,5.258936,,,8,Y,Roenis Elias,Y,3.85,0.215,0.279,0.305,0.263,0.29,0.75,0.56,0.12,0.0,0.06,0.34,0.36,0.06,1.8
203,Carlos Peguero,TEX,1.863893,OF,1180.325265452469642838939788926,5.234211,OF,515.837057390311548388095168499,6,Y,Samuel Deduno,N,3.83,0.194,0.258,0.33,0.263,0.29,0.68,0.42,0.14,0.02,0.1,0.35,0.34,0.03,1.4
204,Kyle Blanks,TEX,1.772164,OF,1579.989210930816786708227906673,5.203241,1B/OF,711.09525774416368567206477655,5,N,Samuel Deduno,N,3.95,0.197,0.248,0.323,0.258,0.2,0.72,0.47,0.14,0.01,0.1,0.38,0.36,0.0,1.65
205,Ichiro Suzuki,MIA,1.686602,OF,1482.27026886011044692227330455,5.201072,OF,538.350555423958753118587860349,7,Y,Max Scherzer,N,3.52,0.263,0.301,0.363,0.294,0.19,0.86,0.64,0.16,0.03,0.04,0.3,0.27,0.08,1.75
206,Jarrod Dyson,KAN,1.701369,OF,1410.628734859986281635553486634,5.195849,OF,635.122383271723254467171775007,8,Y,Carlos Carrasco,Y,3.86,0.226,0.259,0.296,0.253,0.18,0.82,0.63,0.14,0.04,0.01,0.33,0.35,0.11,1.84
207,Micah Johnson,CWS,1.776101,2B,1238.668296453861576565747105599,5.193774,2B,519.853193458167413522421268234,9,Y,Alfredo Simon,Y,3.8,0.211,0.26,0.313,0.259,0.24,0.74,0.52,0.15,0.01,0.06,0.33,0.37,0.07,1.64
208,Kevin Plawecki,NYM,1.77575,C,1238.913135294945797550330846122,5.183436,C,520.890004236572034457452546921,7,N,Ubaldo Jimenez,Y,3.86,0.19,0.26,0.294,0.254,0.3,0.66,0.46,0.11,0.0,0.08,0.33,0.33,0.09,1.74
209,Eddie Rosario,MIN,1.714132,,,5.12538,OF,546.300957197320003589977718725,8,N,Scott Kazmir,Y,3.81,0.211,0.27,0.302,0.26,0.26,0.73,0.54,0.12,0.01,0.06,0.34,0.36,0.06,1.79
210,Christian Bethancourt,ATL,1.636345,C,1344.459756347225065618802880811,5.124479,C,546.397009334997762699388562232,6,N,Jerome Williams,Y,4.16,0.207,0.233,0.301,0.244,0.13,0.82,0.58,0.16,0.01,0.07,0.39,0.34,0.02,1.92
211,Justin Ruggiano,SEA,1.766777,OF,1528.206445974789121660515164053,5.058424,OF,632.608100863035601602396319487,8,Y,C.J. Wilson,N,3.5,0.222,0.283,0.355,0.29,0.27,0.71,0.46,0.15,0.01,0.08,0.32,0.34,0.03,1.47
