rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
106,Gregory Polanco,PIT,2.604849,OF,959.748530529024907009964877043,7.164758,OF,502.459399186964863293358966206,7,Y,Joseph Ross,N,3.74,0.279,0.345,0.445,0.342,0.35,0.93,0.61,0.19,0.04,0.1,0.41,0.4,0.17,1.61
107,Austin Jackson,SEA,2.540723,OF,1062.689635981569025824538920615,7.16037,OF,558.630350107606171189477638725,2,N,Lance McCullers,Y,4.77,0.217,0.277,0.32,0.275,0.36,0.94,0.65,0.2,0.03,0.07,0.4,0.49,0.18,1.92
108,Billy Butler,OAK,2.511941,1B,1035.056157768036749270783031927,7.157791,1B,461.036093398088879655748540297,5,N,Matt Shoemaker,Y,4.33,0.251,0.315,0.38,0.306,0.36,0.98,0.67,0.21,0.01,0.1,0.57,0.57,0.01,2.09
109,Will Venable,SDP,2.577265,OF,931.219723233738090572758331022,7.146766,OF,517.716684721453032042744928265,6,Y,Rubby de la Rosa,N,3.85,0.257,0.311,0.465,0.332,0.28,0.9,0.53,0.15,0.09,0.13,0.49,0.46,0.06,1.7
110,Albert Pujols,ANA,2.505982,1B,1596.180658919337808491840723517,7.146003,1B,629.722657547163078436994778759,4,N,Sonny Gray,N,4.1,0.254,0.327,0.414,0.319,0.38,0.93,0.61,0.18,0.01,0.13,0.58,0.5,0.02,2.12
111,Chris Coghlan,CHC,2.524473,OF,1148.754611358489474832965137675,7.133817,OF,490.620939673669789959568629248,6,Y,Phil Hughes,N,3.91,0.268,0.321,0.456,0.33,0.29,0.95,0.58,0.21,0.04,0.13,0.48,0.49,0.05,1.88
112,Carlos Beltran,NYY,2.534024,OF,907.647283530069170615590065445,7.126283,OF,547.269874070395464227283704562,5,Y,Justin Verlander,Y,4.33,0.229,0.291,0.393,0.298,0.35,0.9,0.56,0.18,0.01,0.15,0.56,0.54,0.02,1.99
113,Brock Holt,BOS,2.420333,3B,1280.815491091515093171063651159,7.103783,3B/OF,464.541216982557040382567992294,1,Y,Yohan Pino,N,4.62,0.255,0.311,0.381,0.308,0.36,1.06,0.71,0.24,0.06,0.06,0.36,0.54,0.05,2.17
114,Anthony Rendon,WAS,2.450561,3B,1428.244389754019589800049866133,7.098462,2B/3B,591.677464780398908946754944944,2,N,A.J. Burnett,Y,4.54,0.249,0.297,0.376,0.302,0.27,1.04,0.72,0.2,0.02,0.1,0.44,0.56,0.05,2.08
115,Pablo Sandoval,BOS,2.498438,3B,1080.675205868626717973389773931,7.088995,3B,493.723017155464208960508506495,6,Y,Yohan Pino,N,3.96,0.272,0.334,0.453,0.336,0.33,0.97,0.6,0.21,0.02,0.13,0.51,0.5,0.01,1.95
116,Francisco Lindor,CLE,2.429518,SS,946.689837243436764000102077861,7.060402,SS,509.885980996549488258600572602,2,Y,Nate Karns,Y,4.87,0.218,0.281,0.318,0.27,0.38,0.96,0.7,0.16,0.0,0.09,0.47,0.54,0.09,2.26
117,Kole Calhoun,ANA,2.490183,OF,1044.099971769143071011246964581,7.05177,OF,553.052637848369983706218438775,2,Y,Sonny Gray,N,4.37,0.248,0.325,0.383,0.316,0.45,0.95,0.64,0.19,0.03,0.09,0.44,0.52,0.04,1.97
118,Kevin Kiermaier,TAM,2.433508,OF,1068.416458873363062706183830093,7.032425,OF,497.694607478927965815490389162,1,Y,Carlos Carrasco,N,4.36,0.248,0.292,0.39,0.301,0.26,1.0,0.66,0.2,0.03,0.1,0.38,0.53,0.09,2.01
119,Marcell Ozuna,MIA,2.532902,OF,1184.412188075180168834009369491,7.022735,OF,555.339194772407046542408335215,5,N,Mike Leake,N,3.96,0.261,0.32,0.44,0.333,0.31,0.94,0.6,0.18,0.01,0.15,0.52,0.49,0.02,1.7
120,Ruben Tejada,NYM,2.400298,2B,1041.537342446646208095828101345,6.987782,3B/SS,386.388699590227628738274891805,2,N,Matt Wisler,Y,4.5,0.252,0.306,0.356,0.295,0.31,1.03,0.74,0.21,0.02,0.06,0.44,0.63,0.03,2.16
121,Evan Longoria,TAM,2.54749,3B,1138.37542051195490463161778849,6.982487,3B,529.897155555033614813747594518,3,N,Carlos Carrasco,N,4.09,0.247,0.317,0.414,0.315,0.37,0.9,0.56,0.2,0.01,0.13,0.52,0.49,0.02,1.68
122,Starlin Castro,CHC,2.366401,SS,1098.714883910207948695085913166,6.979698,SS,530.108895829017244012563294286,5,N,Phil Hughes,N,4.03,0.276,0.311,0.429,0.325,0.19,1.05,0.7,0.21,0.03,0.1,0.48,0.46,0.06,2.08
123,David Murphy,CLE,2.382931,OF,923.232775099237032041632762342,6.976976,OF,429.985713008042452776102426037,5,Y,Nate Karns,Y,4.46,0.242,0.293,0.378,0.295,0.32,0.99,0.65,0.22,0.01,0.11,0.54,0.5,0.01,2.21
124,Justin Bour,MIA,2.542779,1B,1022.503331984415476138508301351,6.968284,1B,373.119120862467718020677687649,6,Y,Mike Leake,N,3.84,0.247,0.304,0.464,0.325,0.29,0.87,0.49,0.17,0.01,0.19,0.53,0.49,0.0,1.63
125,Jeff Francoeur,PHI,2.479656,OF,967.876189277867575179783002159,6.941374,OF,345.752872558084321634304678008,5,Y,Tyler Lyons,Y,4.16,0.221,0.264,0.392,0.287,0.22,0.86,0.51,0.19,0.01,0.15,0.62,0.57,0.0,1.93
126,Derek Norris,SDP,2.515674,C,1152.77257705092154229840591428,6.941205,C,518.641936090347425266938521482,5,N,Rubby de la Rosa,N,3.97,0.249,0.318,0.423,0.328,0.34,0.89,0.54,0.2,0.02,0.13,0.52,0.49,0.03,1.73
127,Jake Lamb,ARI,2.406951,3B,1287.936480634628623515809004836,6.901944,3B,521.592177508249849607588818455,2,Y,James Shields,Y,4.53,0.215,0.245,0.376,0.271,0.18,0.93,0.56,0.18,0.06,0.14,0.47,0.57,0.02,1.94
128,Conor Gillaspie,CWS,2.367034,3B,929.433206282630498759206669613,6.848295,3B,408.860891652593820797731406138,6,Y,Colby Lewis,Y,4.22,0.242,0.294,0.399,0.299,0.3,0.94,0.59,0.21,0.02,0.12,0.51,0.5,0.01,2.08
129,Ryan Howard,PHI,2.596569,1B,962.808999106128125229870648537,6.845441,1B,525.897454963091494032305588494,4,N,Tyler Lyons,Y,4.28,0.191,0.261,0.361,0.269,0.34,0.74,0.42,0.15,0.01,0.16,0.61,0.58,0.0,1.48
130,Alex Gordon,KAN,2.498775,OF,1120.549069043831477423937729488,6.840422,OF,628.616187714734558774297843028,6,N,Eduardo Rodriguez,Y,4.21,0.225,0.309,0.378,0.301,0.41,0.83,0.51,0.19,0.01,0.12,0.49,0.52,0.03,1.75
131,Gerardo Parra,MIL,2.313569,OF,1080.581560351128494546737097532,6.805299,OF,528.999534039577100139170960747,2,N,Jorge de la Rosa,N,4.35,0.266,0.317,0.388,0.314,0.3,1.05,0.75,0.18,0.04,0.07,0.36,0.5,0.05,2.03
132,Justin Turner,LOS,2.284992,3B,1225.387222362266476206481248075,6.738306,2B/3B,563.939957609523818004109638239,3,N,Chris Heston,Y,4.55,0.239,0.285,0.355,0.289,0.24,1.01,0.71,0.2,0.01,0.09,0.5,0.48,0.02,2.12
133,Carlos Correa,HOU,2.345962,SS,1747.683892577970146148999855923,6.729477,SS,579.53983645385815272122930207,2,Y,Roenis Elias,N,4.34,0.236,0.303,0.37,0.304,0.37,0.92,0.61,0.2,0.01,0.1,0.42,0.48,0.06,2.02
134,Jason Rogers,MIL,2.362307,3B,1100.619013532110771377301934084,6.727893,1B,431.041337904749674229361257678,6,Y,Jorge de la Rosa,N,3.86,0.268,0.302,0.453,0.333,0.18,0.97,0.6,0.21,0.02,0.14,0.5,0.46,0.0,1.76
135,Yunel Escobar,WAS,2.255285,3B,1019.826762471261946937970145681,6.717045,3B/SS,491.287463460494905125691431277,3,N,A.J. Burnett,Y,4.41,0.262,0.319,0.355,0.309,0.33,1.04,0.79,0.18,0.01,0.06,0.45,0.47,0.05,2.15
136,Mark Trumbo,SEA,2.44717,OF,1021.588201882174103147717567639,6.674262,1B/OF,584.334267968503483980700787593,6,N,Lance McCullers,Y,4.23,0.207,0.277,0.372,0.284,0.36,0.79,0.48,0.15,0.01,0.15,0.51,0.5,0.02,1.64
137,Yasmany Tomas,ARI,2.363459,OF,1269.326017502313346666897966075,6.667543,3B,584.923111856946404395142258551,5,N,James Shields,Y,4.16,0.237,0.278,0.387,0.293,0.2,0.92,0.59,0.21,0.02,0.11,0.51,0.48,0.03,1.75
138,Mike Napoli,BOS,2.503916,1B,1158.185817735099739767627987521,6.638774,1B,572.394842782718616419236443355,7,N,Yohan Pino,N,3.84,0.23,0.327,0.414,0.326,0.46,0.76,0.45,0.16,0.01,0.14,0.48,0.49,0.01,1.43
139,Steve Pearce,BAL,2.472556,OF,1011.099445270400346847553705559,6.632497,2B/OF,557.859279845886096895332180324,8,N,Marco Estrada,N,3.54,0.235,0.303,0.468,0.333,0.29,0.75,0.39,0.16,0.01,0.19,0.48,0.5,0.02,1.47
140,Ben Revere,PHI,2.050861,OF,1414.040249436700000633880111816,6.576451,OF,623.436561756485374862520833805,1,N,Tyler Lyons,Y,4.67,0.251,0.281,0.327,0.278,0.19,1.11,0.87,0.16,0.06,0.02,0.29,0.51,0.12,2.54
141,Alexei Ramirez,CWS,2.151043,SS,1022.759656594498575807178192161,6.494659,SS,538.90435202217699189441662757,7,N,Colby Lewis,Y,4.06,0.247,0.279,0.371,0.293,0.16,0.95,0.66,0.19,0.01,0.08,0.45,0.43,0.11,2.2
142,Brandon Crawford,SFG,2.322559,SS,1205.566790768286187778222210932,6.493288,SS,554.418655078906095032285646347,6,Y,Mike Bolsinger,N,3.86,0.244,0.317,0.403,0.305,0.37,0.84,0.54,0.17,0.02,0.11,0.46,0.43,0.05,1.72
143,Andre Ethier,LOS,2.24465,OF,1291.960884770454191076559820017,6.458307,OF,557.421627680443187355447797697,6,Y,Chris Heston,Y,4.16,0.241,0.311,0.377,0.297,0.38,0.9,0.6,0.18,0.01,0.1,0.44,0.43,0.02,1.91
144,Howie Kendrick,LOS,2.166817,2B,1384.519320274854775460964170025,6.438693,2B,605.712991751586851555121513016,5,N,Chris Heston,Y,4.3,0.255,0.302,0.356,0.295,0.25,1.01,0.75,0.18,0.01,0.07,0.45,0.42,0.04,2.01
145,Wilson Ramos,WAS,2.18037,C,1375.913262427936542880336823567,6.434926,C,559.446992863631998254525382266,5,N,A.J. Burnett,Y,4.18,0.251,0.295,0.369,0.297,0.23,0.98,0.71,0.17,0.01,0.09,0.5,0.45,0.02,1.99
146,Angel Pagan,SFG,2.141357,OF,1027.385905292765288553006341306,6.426813,OF,529.033597212179660432005723522,3,Y,Mike Bolsinger,N,4.21,0.255,0.303,0.363,0.296,0.28,0.99,0.71,0.2,0.02,0.06,0.44,0.43,0.05,2.1
147,Brett Lawrie,OAK,2.250269,3B,1377.613076481078484394532387017,6.394035,3B,547.385180093634144949159646452,7,N,Matt Shoemaker,Y,4.04,0.222,0.275,0.361,0.282,0.25,0.83,0.54,0.16,0.02,0.11,0.52,0.51,0.03,1.87
148,Giovanny Urshela,CLE,2.223235,3B,989.54901303730824676653615115,6.391237,3B,391.160584406430241907787177976,7,N,Nate Karns,Y,4.16,0.231,0.29,0.354,0.287,0.3,0.87,0.6,0.18,0.01,0.09,0.44,0.44,0.08,1.9
149,David DeJesus,TAM,2.219465,OF,991.229868459290865140923600958,6.381191,OF,454.460617148115453682549229446,4,Y,Carlos Carrasco,N,3.96,0.254,0.311,0.396,0.313,0.3,0.91,0.6,0.21,0.02,0.09,0.46,0.42,0.03,1.84
150,Juan Lagares,NYM,2.177642,OF,1239.87322066712526668754551942,6.374496,OF,580.438045611762875057102553676,6,N,Matt Wisler,Y,4.0,0.256,0.292,0.361,0.296,0.19,0.96,0.7,0.17,0.03,0.05,0.46,0.43,0.1,1.89
151,Jung-ho Kang,PIT,2.208462,SS,1358.411419349755621785658978964,6.372969,3B/SS,486.429480513713466988463304937,4,N,Joseph Ross,N,4.11,0.244,0.29,0.378,0.299,0.22,0.93,0.63,0.18,0.01,0.1,0.48,0.42,0.03,1.81
152,Stephen Drew,NYY,2.292186,2B,1003.408972919300615220579830782,6.372478,2B/SS,533.544407685675807747002029666,7,Y,Justin Verlander,Y,4.03,0.206,0.279,0.37,0.285,0.38,0.75,0.44,0.16,0.01,0.14,0.49,0.48,0.03,1.77
153,Cory Spangenberg,SDP,2.21081,2B,995.110389404788290264654131292,6.301117,2B/3B,460.23585976899016475967673668,7,Y,Rubby de la Rosa,N,3.71,0.252,0.298,0.425,0.312,0.24,0.85,0.53,0.14,0.1,0.08,0.4,0.37,0.08,1.65
154,Seth Smith,SEA,2.293354,OF,1002.897939001131094458160406113,6.288105,OF,556.606481602963054847207545039,7,Y,Lance McCullers,Y,4.07,0.215,0.309,0.362,0.299,0.48,0.76,0.47,0.18,0.01,0.11,0.43,0.45,0.02,1.62
155,Jace Peterson,ATL,2.11503,2B,1465.700250114655584081549670691,6.266014,2B/3B,542.609703712759020327755411973,1,Y,Jacob deGrom,Y,4.51,0.233,0.29,0.34,0.284,0.34,0.96,0.67,0.19,0.03,0.06,0.25,0.41,0.09,1.93
156,Kennys Vargas,MIN,2.208207,1B,996.283410024513100447557679149,6.255093,1B,559.544038753700384630572239294,7,Y,Kyle Hendricks,Y,4.04,0.227,0.273,0.378,0.283,0.23,0.85,0.54,0.18,0.02,0.12,0.51,0.45,0.0,1.7
157,Nick Markakis,ATL,2.088374,OF,1340.75601400898498065959449792,6.251823,OF,575.832041310190643593076771367,4,Y,Jacob deGrom,Y,4.14,0.269,0.34,0.382,0.319,0.41,0.99,0.71,0.21,0.01,0.06,0.38,0.35,0.02,2.02
158,Chris Colabello,TOR,2.209517,OF,1312.50404500169041469244183231,6.249594,OF,560.036379963242412227098272304,6,N,Mike Wright,Y,4.24,0.212,0.257,0.359,0.274,0.23,0.84,0.52,0.18,0.01,0.13,0.47,0.47,0.01,1.72
159,Xander Bogaerts,BOS,2.139215,SS,1168.652987193900566329237594165,6.242572,3B/SS,592.704417345927287662841533906,5,N,Yohan Pino,N,4.09,0.234,0.285,0.372,0.293,0.26,0.88,0.57,0.19,0.02,0.09,0.44,0.43,0.03,1.92
160,Dioner Navarro,TOR,2.083189,C,1056.073164748853800591304965609,6.232059,C,545.566080167084425869524020873,7,Y,Mike Wright,Y,4.08,0.239,0.278,0.383,0.29,0.21,0.91,0.58,0.22,0.01,0.11,0.47,0.45,0.0,2.09
161,Billy Hamilton,CIN,2.193732,OF,1458.701427521684508408502041271,6.223373,OF,690.943641012679137181718016902,9,Y,Dan Haren,Y,3.56,0.238,0.278,0.37,0.288,0.21,0.78,0.52,0.14,0.05,0.06,0.35,0.39,0.22,1.65
162,Nick Castellanos,DET,2.26235,3B,972.440161778681459544279178731,6.220129,3B,546.612457715909107351310559636,7,N,Adam Warren,N,3.78,0.234,0.297,0.39,0.301,0.31,0.8,0.51,0.16,0.01,0.12,0.49,0.48,0.01,1.52
163,Aaron Hill,ARI,2.093181,2B,1051.031898340372858343353967001,6.186868,2B/3B,501.061280117823751856351226502,6,N,James Shields,Y,4.02,0.235,0.276,0.381,0.291,0.19,0.88,0.56,0.2,0.02,0.1,0.46,0.42,0.03,1.98
164,Marcus Semien,OAK,2.221438,SS,1080.381266548965129794304410027,6.163695,3B/SS,535.393136746707940610299503788,9,N,Matt Shoemaker,Y,3.73,0.221,0.275,0.364,0.285,0.25,0.76,0.48,0.16,0.03,0.09,0.45,0.5,0.08,1.62
165,Kelly Johnson,ATL,2.157355,OF,1251.532547958031941891807328882,6.161171,3B/OF,486.920424704978972341459115484,3,Y,Jacob deGrom,Y,4.26,0.216,0.275,0.363,0.281,0.32,0.84,0.53,0.18,0.02,0.12,0.42,0.41,0.01,1.74
166,Yadier Molina,STL,2.078724,C,1298.873732154918113227152811052,6.153246,C,568.805472753730307548243642461,6,N,Phillippe Aumont,Y,3.93,0.261,0.331,0.389,0.323,0.36,0.91,0.63,0.19,0.01,0.08,0.41,0.38,0.01,1.98
167,Cameron Maybin,ATL,2.077215,OF,1444.241448285324340523248676714,6.130707,OF,652.453297800726735105755339474,2,N,Jacob deGrom,Y,4.38,0.226,0.275,0.335,0.279,0.27,0.92,0.65,0.17,0.03,0.07,0.28,0.4,0.11,1.88
168,Yasmani Grandal,LOS,2.178423,C,1377.143006661240723220421378218,6.102829,C,655.433734092828096608966104081,7,Y,Chris Heston,Y,4.0,0.221,0.303,0.363,0.295,0.42,0.78,0.51,0.15,0.01,0.11,0.44,0.42,0.01,1.69
169,Domonic Brown,PHI,2.122815,OF,1036.359739308418303055141404221,6.091699,OF,574.552353949202020651381494719,6,N,Tyler Lyons,Y,4.02,0.208,0.26,0.355,0.27,0.26,0.77,0.49,0.14,0.02,0.12,0.5,0.47,0.01,1.87
170,Didi Gregorius,NYY,2.060658,SS,1067.620148515668296243238810128,6.067175,SS,560.392604465834593529937738733,6,Y,Justin Verlander,Y,4.18,0.219,0.276,0.348,0.276,0.31,0.84,0.55,0.17,0.01,0.1,0.43,0.43,0.03,1.98
171,Prince Fielder,TEX,2.218127,1B,1668.074010189678048191108985194,6.059477,1B,693.129126490619569972788080555,4,N,Chris Sale,N,3.89,0.209,0.296,0.366,0.288,0.36,0.71,0.43,0.16,0.0,0.12,0.48,0.43,0.01,1.56
172,Logan Forsythe,TAM,2.118223,2B,1274.653329701358166727488087893,6.034673,1B/2B,463.985372529712877566025532784,5,N,Carlos Carrasco,N,3.85,0.242,0.299,0.375,0.302,0.27,0.85,0.57,0.18,0.01,0.09,0.4,0.4,0.06,1.65
173,Brad Miller,SEA,2.163685,SS,1063.00131488640906601469252687,6.019366,SS,548.230494706585377928506091838,8,Y,Lance McCullers,Y,3.92,0.208,0.286,0.348,0.282,0.39,0.73,0.46,0.15,0.02,0.1,0.4,0.43,0.07,1.63
174,Kurt Suzuki,MIN,1.889243,C,1164.487575182229072702664506366,5.958153,C,453.16056838419557201703279523,6,N,Kyle Hendricks,Y,4.21,0.246,0.293,0.348,0.289,0.24,0.95,0.68,0.21,0.01,0.06,0.43,0.39,0.01,2.32
175,Elvis Andrus,TEX,2.020372,SS,1237.395885510193172346478767277,5.95362,SS,554.284620113477178590504600562,2,Y,Chris Sale,N,4.17,0.234,0.297,0.328,0.288,0.35,0.87,0.63,0.19,0.02,0.04,0.32,0.41,0.09,1.94
176,Alejandro De Aza,BOS,2.086576,OF,1150.20972157256673133401323508,5.952571,OF,503.98390880175977741382673134,8,Y,Yohan Pino,N,3.68,0.246,0.299,0.401,0.304,0.26,0.83,0.52,0.18,0.05,0.08,0.38,0.4,0.05,1.64
177,Eduardo Nunez,MIN,1.86213,SS,1342.548586833357499207896333769,5.938233,3B/OF,589.40092111575951970897740119,5,N,Kyle Hendricks,Y,4.34,0.232,0.251,0.328,0.264,0.11,0.96,0.7,0.18,0.03,0.06,0.47,0.41,0.04,2.34
178,Kevin Pillar,TOR,2.030684,OF,1477.334730563691839793882258392,5.930521,OF,657.615072942158032995751975249,8,N,Mike Wright,Y,3.94,0.219,0.261,0.354,0.276,0.2,0.8,0.52,0.18,0.02,0.09,0.41,0.43,0.07,1.87
179,Preston Tucker,HOU,2.025504,OF,1629.22413384520593393051803403,5.907358,OF,558.62536179456196831138387076,3,N,Roenis Elias,N,4.2,0.216,0.292,0.321,0.279,0.36,0.81,0.58,0.14,0.01,0.07,0.39,0.38,0.06,1.87
180,Steven Souza,TAM,2.239055,OF,1518.497759099262858661354901957,5.907335,OF,660.196179834053765361199254825,6,N,Carlos Carrasco,N,3.73,0.2,0.273,0.357,0.283,0.32,0.67,0.41,0.13,0.01,0.12,0.38,0.4,0.1,1.15
181,Alex Rios,KAN,1.968575,OF,1117.559656096414919421408887139,5.870036,OF,579.212802102065472852295965476,8,Y,Eduardo Rodriguez,Y,3.9,0.241,0.276,0.37,0.284,0.18,0.88,0.57,0.22,0.02,0.07,0.41,0.42,0.03,1.93
182,Clint Robinson,WAS,1.978506,OF,1314.122878576056883325094793749,5.849866,OF,444.454625114489801988626748031,4,Y,A.J. Burnett,Y,4.29,0.214,0.251,0.33,0.257,0.21,0.87,0.59,0.18,0.01,0.09,0.48,0.4,0.0,1.85
183,Joey Butler,TAM,2.021797,OF,1533.289444983843580735355725625,5.771149,OF,589.137449059104174922532757342,2,N,Carlos Carrasco,N,4.22,0.208,0.241,0.324,0.254,0.15,0.83,0.56,0.17,0.01,0.09,0.37,0.42,0.07,1.55
184,Ryan Flaherty,BAL,2.043469,2B,1174.47340771991158172695548599,5.763252,2B/SS,555.24207513396950194091807889,7,Y,Marco Estrada,N,3.69,0.214,0.268,0.396,0.288,0.25,0.73,0.41,0.16,0.02,0.14,0.41,0.41,0.01,1.58
185,David Freese,ANA,1.985076,3B,1410.525340087734676153457096857,5.762485,3B,555.31597913053135930071835328,5,N,Sonny Gray,N,3.98,0.236,0.308,0.344,0.297,0.35,0.84,0.61,0.15,0.01,0.07,0.39,0.39,0.01,1.74
186,Brandon Barnes,COL,1.935717,OF,1498.152880818838704211411068871,5.70783,OF,525.59378958378227802860281403,8,N,Taylor Jungmann,Y,3.95,0.242,0.271,0.363,0.285,0.14,0.9,0.62,0.18,0.03,0.07,0.4,0.39,0.02,1.68
187,Tyler Flowers,CWS,2.063217,C,1066.295983408434498164759208557,5.69543,C,526.738104058868250509619115677,8,N,Colby Lewis,Y,3.91,0.193,0.242,0.344,0.262,0.21,0.7,0.42,0.14,0.0,0.13,0.45,0.46,0.01,1.46
188,Jimmy Rollins,LOS,1.903679,SS,1155.657019907242765193081396602,5.688631,SS,650.420109864746017099720477564,8,Y,Chris Heston,Y,3.82,0.225,0.285,0.344,0.282,0.29,0.78,0.54,0.15,0.01,0.08,0.37,0.35,0.08,1.94
189,Danny Espinosa,WAS,1.99119,2B,1305.751836841285864231941703203,5.651586,2B/3B,513.130296522073626766008692073,6,N,A.J. Burnett,Y,4.03,0.209,0.275,0.328,0.27,0.28,0.76,0.52,0.14,0.01,0.09,0.4,0.38,0.03,1.59
190,J.J. Hardy,BAL,1.873047,SS,1227.945694902477086800277836061,5.631434,SS,603.753857365637242663236397692,6,N,Marco Estrada,N,3.82,0.223,0.259,0.38,0.282,0.17,0.8,0.49,0.18,0.01,0.12,0.39,0.39,0.01,1.9
191,Cesar Hernandez,PHI,1.806461,OF,1217.850814382375263014258265194,5.628406,2B/SS,444.175491249209811801067655745,2,Y,Tyler Lyons,Y,4.53,0.208,0.248,0.296,0.251,0.23,0.88,0.63,0.19,0.01,0.05,0.33,0.48,0.02,2.16
192,Kyle Schwarber,CHC,1.886809,OF,1324.988379851908698760711868557,5.619652,C/OF,605.019670257161831373188233008,8,Y,Phil Hughes,N,3.62,0.244,0.295,0.373,0.294,0.24,0.81,0.56,0.15,0.01,0.08,0.36,0.39,0.05,1.84
193,Michael Bourn,CLE,1.898864,OF,1158.587450180739642228195384188,5.600842,OF,624.906040913134132332245758763,8,Y,Nate Karns,Y,4.01,0.231,0.287,0.317,0.276,0.3,0.84,0.61,0.17,0.02,0.03,0.31,0.35,0.1,1.74
194,Blake Swihart,BOS,1.933822,C,1137.643485284581517843938066689,5.595392,C,518.283616232785835201537264949,9,Y,Yohan Pino,N,3.54,0.245,0.313,0.377,0.305,0.31,0.77,0.52,0.16,0.02,0.07,0.34,0.39,0.05,1.69
195,Domingo Santana,HOU,1.895697,OF,1424.278246998333594451011949695,5.575961,OF,502.155592551669568707528621524,6,Y,Roenis Elias,N,3.84,0.23,0.301,0.346,0.288,0.33,0.79,0.56,0.14,0.0,0.08,0.35,0.35,0.05,1.81
196,Jordy Mercer,PIT,1.870531,SS,1176.136615752425380814324916294,5.571028,SS,448.750212707600823402790292923,8,N,Joseph Ross,N,3.59,0.261,0.31,0.398,0.302,0.23,0.86,0.59,0.16,0.02,0.08,0.37,0.34,0.02,1.74
197,Tucker Barnhart,CIN,1.929456,C,1140.217760861092453002297020508,5.559425,C,395.724377970743377237753904406,7,Y,Dan Haren,Y,3.91,0.193,0.225,0.337,0.246,0.16,0.71,0.44,0.14,0.01,0.13,0.5,0.44,0.0,1.7
198,Randal Grichuk,STL,1.9387,OF,1495.847733016970134626295971528,5.540746,OF,541.443336330523001776295105388,7,N,Phillippe Aumont,Y,3.78,0.208,0.253,0.36,0.273,0.2,0.73,0.45,0.14,0.01,0.12,0.43,0.37,0.02,1.58
199,Welington Castillo,ARI,1.897925,C,1264.538904329728519303976711409,5.509637,C,471.900417395919186690520627765,7,N,James Shields,Y,3.87,0.214,0.26,0.352,0.272,0.18,0.77,0.48,0.18,0.01,0.1,0.42,0.39,0.01,1.67
200,Shin-Soo Choo,TEX,2.012315,OF,1391.432255884391857139662527984,5.500658,OF,672.646799710143768254634263755,1,N,Chris Sale,N,4.3,0.171,0.27,0.281,0.257,0.42,0.64,0.41,0.14,0.01,0.09,0.3,0.45,0.03,1.46
201,Francisco Cervelli,PIT,1.837389,C,1578.326636330140215272868184147,5.48751,C,528.47284105177029290151635259,6,N,Joseph Ross,N,3.89,0.247,0.303,0.355,0.299,0.26,0.88,0.63,0.17,0.01,0.06,0.34,0.33,0.02,1.72
202,Mason Williams,NYY,1.891934,OF,1162.831261555635661709129388235,5.477401,OF,401.650344752922051900162138941,9,Y,Justin Verlander,Y,3.72,0.217,0.287,0.331,0.277,0.32,0.72,0.52,0.12,0.0,0.08,0.36,0.4,0.06,1.72
203,Jon Jay,STL,1.839845,OF,1467.514926529136965342189151804,5.468616,OF,585.15719516601641073353843093,8,Y,Phillippe Aumont,Y,3.61,0.266,0.34,0.379,0.319,0.33,0.85,0.61,0.17,0.02,0.05,0.31,0.31,0.03,1.73
204,Asdrubal Cabrera,TAM,1.886175,SS,1166.381698410804935915278274816,5.449304,SS,550.529021687907299721212103417,7,Y,Carlos Carrasco,N,3.6,0.233,0.29,0.368,0.29,0.26,0.76,0.5,0.17,0.01,0.08,0.36,0.36,0.04,1.61
205,A.J. Pierzynski,ATL,1.74202,C,1435.115555504529224693172294234,5.418596,C,590.558882780705555461230178445,6,Y,Jacob deGrom,Y,3.88,0.242,0.278,0.37,0.285,0.18,0.88,0.6,0.18,0.01,0.09,0.35,0.31,0.01,1.92
206,Omar Infante,KAN,1.747045,2B,1488.227263751076818284589120487,5.40724,2B,610.292866601075594943076319898,9,Y,Eduardo Rodriguez,Y,3.73,0.241,0.281,0.357,0.284,0.2,0.84,0.56,0.2,0.02,0.05,0.37,0.4,0.01,2.01
207,Robinson Chirinos,TEX,1.95975,C,1326.699834162520729684908789387,5.366471,C,559.026593081375078706285750915,7,Y,Chris Sale,N,3.54,0.2,0.267,0.367,0.28,0.28,0.64,0.36,0.14,0.01,0.13,0.42,0.39,0.01,1.35
208,Alexi Amarista,SDP,1.746501,SS,1374.176138461987711429881803675,5.356122,SS,560.106733939219457659851661333,8,Y,Rubby de la Rosa,N,3.56,0.255,0.305,0.388,0.298,0.26,0.82,0.56,0.14,0.07,0.05,0.32,0.31,0.03,1.83
209,J.T. Realmuto,MIA,1.751689,C,1769.72053829189998909623797375,5.323589,C,676.235524568106215562471107368,7,N,Mike Leake,N,3.7,0.24,0.278,0.37,0.288,0.19,0.83,0.56,0.16,0.02,0.08,0.36,0.32,0.02,1.78
210,Eduardo Escobar,MIN,1.731614,SS,1270.490998571275122515756975862,5.314405,OF/SS,526.869894183826787758930679916,8,Y,Kyle Hendricks,Y,3.86,0.231,0.267,0.342,0.272,0.18,0.83,0.58,0.17,0.03,0.06,0.37,0.35,0.02,1.86
