rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
105,Howie Kendrick,LOS,2.513763,2B,1272.991924855286675792427527974,7.271983,2B,563.807698670362678240584445811,4,N,Jeremy Hellickson,Y,4.47,0.262,0.318,0.386,0.311,0.32,1.07,0.76,0.2,0.01,0.09,0.53,0.48,0.05,2.11
106,Chase Headley,NYY,2.575438,3B,931.880324822418555601027863999,7.270669,3B,481.386238322773323885326095852,2,Y,Gio Gonzalez,Y,4.64,0.237,0.31,0.37,0.304,0.42,0.98,0.66,0.2,0.01,0.11,0.45,0.61,0.02,2.04
107,Avisail Garcia,CWS,2.670001,OF,1123.595084795848391068018326585,7.267102,OF,632.989601632122405877886398182,5,N,Vincent Velasquez,Y,4.34,0.231,0.293,0.394,0.303,0.33,0.91,0.57,0.18,0.01,0.15,0.54,0.53,0.05,1.69
108,Carlos Gomez,MIL,2.511892,OF,1433.182636833112251641392225462,7.250571,OF,662.016825985153445156250452551,1,N,Charlie Morton,N,4.43,0.252,0.304,0.375,0.308,0.24,1.02,0.72,0.19,0.03,0.08,0.35,0.52,0.15,2.05
109,Ian Kinsler,DET,2.42802,2B,1359.132132354758198037907430747,7.236137,2B,525.142075115493252822604104925,2,N,Jake Arrieta,Y,4.61,0.233,0.286,0.349,0.291,0.3,0.98,0.69,0.19,0.03,0.08,0.4,0.54,0.14,2.42
110,Kris Bryant,CHC,2.711791,3B,1548.791923861389022974115630593,7.229631,3B,636.270371198751360892416224286,3,N,Shane Greene,N,4.21,0.227,0.319,0.405,0.323,0.48,0.84,0.51,0.16,0.02,0.15,0.51,0.5,0.05,1.57
111,Rajai Davis,DET,2.402835,OF,1206.907673643841545507702359921,7.1848,OF,487.139516757599376461418550273,1,N,Jake Arrieta,Y,4.75,0.225,0.264,0.312,0.268,0.22,1.0,0.75,0.16,0.04,0.05,0.31,0.49,0.27,2.35
112,Ben Zobrist,OAK,2.456756,2B,1058.306156573953620139728975935,7.184364,2B/OF,501.088196533471856381441697553,3,Y,Yovani Gallardo,Y,4.55,0.242,0.316,0.365,0.304,0.45,0.98,0.66,0.21,0.02,0.08,0.54,0.52,0.03,2.38
113,DJ LeMahieu,COL,2.389282,2B,1464.875221928596122182312510621,7.138595,2B/3B,588.351069082921779425783364934,2,N,Carlos Martinez,Y,4.68,0.274,0.315,0.379,0.308,0.28,1.18,0.88,0.2,0.05,0.05,0.37,0.54,0.05,2.18
114,Alex Guerrero,LOS,2.605073,OF,1074.825926183258588147050005893,7.10051,3B/OF,436.588357737683631175788781369,6,N,Jeremy Hellickson,Y,4.2,0.214,0.267,0.409,0.295,0.26,0.83,0.48,0.15,0.01,0.2,0.59,0.55,0.01,1.71
115,Yunel Escobar,WAS,2.379315,3B,1008.693678642802655386109027178,7.099356,3B/SS,507.088248567898271336160632035,1,N,Nathan Eovaldi,N,4.53,0.27,0.328,0.386,0.322,0.35,1.11,0.82,0.19,0.01,0.09,0.37,0.55,0.03,2.25
116,Anthony Gose,DET,2.482346,OF,966.827348000641328807507092082,7.097557,OF,464.948714043437763162733317957,1,Y,Jake Arrieta,Y,4.75,0.215,0.266,0.311,0.265,0.32,0.94,0.68,0.15,0.06,0.05,0.29,0.49,0.25,1.95
117,Mookie Betts,BOS,2.49426,OF,1122.57743779718233063112907235,7.059379,OF,580.787630186734555546599778819,6,Y,Wei-Yin Chen,N,3.87,0.28,0.338,0.458,0.35,0.32,0.98,0.62,0.22,0.02,0.12,0.44,0.45,0.07,1.87
118,A.J. Pollock,ARI,2.412534,OF,1865.2586865097030756872234754,7.055002,OF,623.670978406526319907492584694,2,Y,Brett Anderson,N,4.22,0.272,0.324,0.406,0.328,0.3,1.05,0.74,0.2,0.02,0.09,0.35,0.47,0.11,2.08
119,Martin Prado,MIA,2.336663,3B,1155.493967251589125175517393822,7.046603,2B/3B,525.075699595961344778469852779,2,N,Aaron Sanchez,N,4.39,0.266,0.318,0.386,0.318,0.3,1.07,0.76,0.21,0.02,0.08,0.46,0.53,0.03,2.4
120,David DeJesus,TAM,2.418289,OF,951.085664285782220404591841588,6.99707,OF,443.042587826047188323112388471,3,Y,Jered Weaver,Y,4.37,0.237,0.296,0.386,0.301,0.32,0.94,0.6,0.21,0.02,0.11,0.52,0.5,0.03,2.17
121,Nick Swisher,CLE,2.564449,1B,857.884091280427101494317102817,6.993959,1B/OF,428.94160517669606012846229153,5,Y,Taijuan Walker,Y,4.41,0.219,0.297,0.36,0.292,0.44,0.85,0.53,0.2,0.01,0.11,0.58,0.57,0.0,1.78
122,Ryan Raburn,CLE,2.488902,OF,924.102274818373724638414851208,6.986108,OF,372.167163748398965489797752912,4,N,Taijuan Walker,Y,4.55,0.216,0.264,0.348,0.272,0.26,0.91,0.59,0.2,0.01,0.12,0.65,0.56,0.01,1.95
123,Nick Markakis,ATL,2.438929,OF,984.038485745177493891786107755,6.983052,OF,472.57273753653846484316599676,4,Y,Tyson Ross,Y,4.31,0.267,0.35,0.372,0.321,0.49,1.01,0.74,0.2,0.01,0.06,0.5,0.45,0.04,2.01
124,Will Venable,SDP,2.415092,OF,1035.157252808588658320262747755,6.96863,OF,516.600823978314245411221430898,1,Y,Williams Perez,N,4.48,0.248,0.313,0.385,0.31,0.39,1.0,0.68,0.18,0.03,0.1,0.35,0.52,0.05,2.02
125,Michael Cuddyer,NYM,2.420086,OF,1074.341986193879060496197242578,6.949732,1B/OF,561.172718602674175061714610002,4,N,Tim Hudson,Y,4.31,0.242,0.293,0.392,0.303,0.27,0.96,0.64,0.18,0.01,0.13,0.54,0.49,0.02,2.0
126,Melky Cabrera,CWS,2.381077,OF,923.951640371142974376721122417,6.944291,OF,518.411454819505691797765963437,6,Y,Vincent Velasquez,Y,4.21,0.265,0.325,0.401,0.322,0.35,1.01,0.69,0.21,0.02,0.09,0.45,0.46,0.05,2.09
127,Chris Colabello,TOR,2.527002,OF,1147.604948472537813583052170121,6.92989,OF,505.05852185243921620689505894,5,N,Tom Koehler,Y,4.45,0.209,0.266,0.361,0.28,0.31,0.86,0.53,0.17,0.01,0.14,0.58,0.54,0.02,1.74
128,Billy Hamilton,CIN,2.440072,OF,1270.454314462851915845106209981,6.926729,OF,649.657291341988404627927554261,9,Y,Jerome Williams,Y,3.66,0.255,0.301,0.391,0.308,0.24,0.85,0.58,0.16,0.05,0.06,0.33,0.38,0.31,1.76
129,Cameron Maybin,ATL,2.448265,OF,1347.893304033672825449859390222,6.909779,OF,492.056258239228779965321611589,2,N,Tyson Ross,Y,4.57,0.216,0.275,0.311,0.271,0.33,0.9,0.66,0.16,0.02,0.06,0.36,0.49,0.2,1.85
130,Matt Kemp,SDP,2.443886,OF,1145.71628954869416985898687582,6.85781,OF,670.768073189545933760194581069,4,N,Williams Perez,N,4.07,0.264,0.333,0.41,0.329,0.37,0.96,0.65,0.19,0.02,0.1,0.48,0.43,0.04,1.76
131,Logan Forsythe,TAM,2.378548,2B,1261.273684617674312227459777983,6.839326,1B/2B,453.261037710441058080869372216,4,N,Jered Weaver,Y,4.25,0.233,0.291,0.376,0.298,0.3,0.9,0.59,0.18,0.01,0.11,0.52,0.48,0.06,2.07
132,Odubel Herrera,PHI,2.395114,OF,1002.039986405657517763246342346,6.834015,2B/OF,482.878659177657643420449033255,2,Y,Jon Moscot,N,4.29,0.239,0.291,0.379,0.298,0.31,0.94,0.61,0.19,0.05,0.09,0.34,0.46,0.13,1.87
133,Buster Posey,SFG,2.389721,C,1506.452008414371384776716612526,6.816119,1B/C,528.159792984834918521815713605,4,N,Matt Harvey,N,3.87,0.26,0.328,0.451,0.338,0.34,0.9,0.56,0.18,0.0,0.16,0.49,0.44,0.01,1.94
134,Andre Ethier,LOS,2.427271,OF,1235.955935698980459948641911019,6.813954,OF,469.624538116928878592370890675,7,Y,Jeremy Hellickson,Y,4.05,0.247,0.324,0.412,0.314,0.41,0.88,0.56,0.19,0.01,0.13,0.49,0.46,0.02,1.86
135,Mark Trumbo,SEA,2.527359,OF,1226.576833762041720230485657163,6.812017,1B/OF,543.157775443014895588193628994,7,N,Trevor Bauer,N,3.81,0.241,0.308,0.441,0.324,0.33,0.83,0.48,0.17,0.01,0.16,0.51,0.49,0.02,1.5
136,Kennys Vargas,MIN,2.479539,1B,967.921859668268980645192513609,6.799989,1B,558.824433392465781929941357259,7,Y,Edinson Volquez,Y,4.13,0.228,0.288,0.395,0.295,0.31,0.86,0.52,0.19,0.02,0.14,0.55,0.52,0.0,1.66
137,Eddie Rosario,MIN,2.353994,OF,1104.505788884763512566302208077,6.793908,OF,471.010205024854619756405297216,5,Y,Edinson Volquez,Y,4.42,0.234,0.306,0.346,0.291,0.4,0.92,0.66,0.16,0.01,0.08,0.48,0.48,0.06,2.12
138,Marcell Ozuna,MIA,2.413951,OF,1325.627570733623010574779686912,6.789242,OF,603.896576377745851451458056732,5,N,Aaron Sanchez,N,4.02,0.252,0.319,0.406,0.322,0.35,0.91,0.6,0.18,0.01,0.12,0.5,0.48,0.03,1.82
139,Steve Pearce,BAL,2.44773,OF,1021.354479456476000212441731727,6.784524,2B/OF,589.577102240334030803045283649,7,N,Rick Porcello,Y,4.04,0.225,0.288,0.399,0.302,0.3,0.83,0.51,0.16,0.0,0.16,0.52,0.52,0.02,1.79
140,Zack Cozart,CIN,2.269522,SS,1189.67782643217382338659858772,6.767607,SS,561.498325774531529386975337073,5,N,Jerome Williams,Y,4.31,0.236,0.279,0.369,0.29,0.23,0.94,0.64,0.18,0.02,0.1,0.52,0.47,0.06,2.27
141,Mitch Moreland,TEX,2.390133,OF,1171.482925845549180735967412693,6.732043,1B,579.318937802387774409640580133,4,Y,Jesse Hahn,N,4.12,0.239,0.311,0.397,0.309,0.39,0.88,0.55,0.2,0.02,0.11,0.52,0.45,0.01,1.88
142,Miguel Montero,CHC,2.386276,C,1089.563822458089508506140949329,6.722642,C,505.753541539174628070333062507,4,Y,Shane Greene,N,4.07,0.25,0.34,0.403,0.319,0.47,0.89,0.58,0.18,0.01,0.11,0.48,0.44,0.01,1.88
143,Erick Aybar,ANA,2.175435,SS,1103.227630336001765164208537603,6.716557,SS,506.211739139562129823360391343,1,Y,Erasmo Ramirez,N,4.55,0.25,0.298,0.357,0.291,0.28,1.04,0.75,0.19,0.04,0.06,0.33,0.47,0.09,2.38
144,Carlos Beltran,NYY,2.318932,OF,1078.082496597571640738063901831,6.713006,OF,536.27242400796304963826935355,5,Y,Gio Gonzalez,Y,4.27,0.233,0.288,0.373,0.291,0.31,0.91,0.61,0.18,0.01,0.12,0.54,0.5,0.01,2.08
145,J.D. Martinez,DET,2.456193,OF,1302.829215782310266334933777598,6.703719,OF,596.683721379132985735231443919,6,N,Jake Arrieta,Y,4.1,0.222,0.286,0.38,0.293,0.32,0.83,0.52,0.16,0.01,0.13,0.49,0.47,0.06,1.57
146,Billy Butler,OAK,2.245422,1B,979.771285753858294788240250608,6.69319,1B,493.038446540438863979656934885,5,N,Yovani Gallardo,Y,4.29,0.259,0.32,0.372,0.308,0.34,1.01,0.73,0.19,0.01,0.08,0.48,0.48,0.01,2.21
147,Billy Burns,OAK,2.18728,OF,1463.004279287516915986979261915,6.68552,OF,508.561787265612846869054314399,1,Y,Yovani Gallardo,Y,4.87,0.22,0.254,0.321,0.26,0.22,1.0,0.71,0.19,0.04,0.06,0.38,0.53,0.09,2.39
148,Seth Smith,SEA,2.418248,OF,992.45404110744638267042917021,6.634348,OF,527.557493215610637247247205,6,Y,Trevor Bauer,N,3.94,0.246,0.331,0.419,0.329,0.45,0.84,0.5,0.21,0.02,0.12,0.43,0.45,0.02,1.63
149,Adam Lind,MIL,2.313924,1B,1166.849040850088421227317751145,6.634098,1B,618.019209242914409766029986293,4,Y,Charlie Morton,N,4.02,0.272,0.344,0.401,0.323,0.41,0.97,0.68,0.19,0.01,0.08,0.48,0.43,0.02,1.87
150,Jeff Francoeur,PHI,2.348111,OF,1149.860462303528240360017052005,6.627957,OF,377.190135663221713719627330111,5,N,Jon Moscot,N,3.94,0.24,0.288,0.422,0.31,0.24,0.87,0.53,0.18,0.01,0.15,0.51,0.46,0.01,1.78
151,Derek Norris,SDP,2.277686,C,1317.126241281721887916069203569,6.614645,C,589.600802461810119817465638746,2,N,Williams Perez,N,4.33,0.243,0.32,0.369,0.314,0.42,0.93,0.65,0.17,0.01,0.1,0.37,0.49,0.03,2.03
152,Pablo Sandoval,BOS,2.26239,3B,972.422968630519052860028553875,6.611252,3B,574.777666922997338476887584984,6,Y,Wei-Yin Chen,N,3.87,0.272,0.327,0.44,0.328,0.28,0.96,0.63,0.2,0.01,0.12,0.45,0.44,0.0,1.98
153,Dioner Navarro,TOR,2.2542,C,975.955993257031319315056339278,6.606056,C,575.229758875795179453519618968,7,Y,Tom Koehler,Y,4.15,0.247,0.295,0.396,0.303,0.26,0.95,0.6,0.22,0.01,0.11,0.52,0.46,0.0,2.07
154,Cody Asche,PHI,2.371464,OF,969.86502852246544750415776921,6.592792,3B/OF,485.378577088432336406184208451,6,Y,Jon Moscot,N,3.82,0.246,0.309,0.443,0.322,0.33,0.85,0.49,0.18,0.02,0.15,0.46,0.44,0.01,1.66
155,Chris Coghlan,CHC,2.307523,OF,1040.076306931718557084804788512,6.587439,OF,516.133811637572659116843434907,5,Y,Shane Greene,N,3.97,0.248,0.32,0.407,0.315,0.39,0.88,0.57,0.16,0.04,0.11,0.43,0.42,0.05,1.89
156,Xander Bogaerts,BOS,2.284044,SS,1138.331835989149070683401895936,6.57862,3B/SS,532.026473637328193450906117088,5,Y,Wei-Yin Chen,N,4.0,0.248,0.301,0.413,0.313,0.28,0.91,0.57,0.2,0.01,0.13,0.46,0.45,0.02,1.92
157,Salvador Perez,KAN,2.244284,C,1113.941016377606399190120323453,6.578129,C,577.6718577577301995749855316,8,N,Kyle Gibson,N,3.71,0.281,0.322,0.436,0.334,0.21,0.97,0.66,0.19,0.01,0.1,0.49,0.49,0.02,1.99
158,Jimmy Paredes,BAL,2.3391,2B,1111.538625967252362019580180412,6.570764,2B/3B,578.319355253057330928336491769,7,Y,Rick Porcello,Y,4.04,0.239,0.283,0.396,0.298,0.24,0.9,0.58,0.18,0.02,0.12,0.46,0.47,0.05,1.68
159,Wilmer Flores,NYM,2.193529,SS,1139.71595543072373330828997474,6.55998,2B/SS,564.026109835700718599751828512,5,N,Tim Hudson,Y,4.19,0.236,0.269,0.387,0.288,0.18,0.93,0.61,0.18,0.01,0.13,0.52,0.47,0.02,2.19
160,Melvin Upton,SDP,2.315762,OF,1079.558262032108653652663788421,6.548102,OF,580.320831899075487828381414951,2,N,Williams Perez,N,4.33,0.222,0.3,0.345,0.295,0.44,0.85,0.58,0.15,0.02,0.09,0.34,0.46,0.1,1.86
161,Wilin Rosario,COL,2.221681,1B,1485.36175985661307811517495086,6.528143,1B/C,536.140216291217885392522804725,6,N,Carlos Martinez,Y,4.17,0.254,0.29,0.395,0.3,0.2,0.99,0.67,0.2,0.01,0.11,0.5,0.45,0.01,1.96
162,Chris Young,NYY,2.33346,OF,985.660778414886049043051948609,6.503423,OF,461.295536212237770786245950786,6,Y,Gio Gonzalez,Y,4.13,0.21,0.28,0.372,0.289,0.35,0.78,0.47,0.16,0.0,0.14,0.51,0.49,0.02,1.83
163,Randal Grichuk,STL,2.211575,OF,1220.849394662175146671489775387,6.456325,OF,588.570123096343508110263965956,6,N,Chad Bettis,N,4.0,0.251,0.278,0.41,0.303,0.15,0.95,0.62,0.18,0.04,0.11,0.49,0.43,0.02,1.86
164,Yadier Molina,STL,2.152392,C,1347.338217202070998219655155752,6.449587,C,635.699619215928089659074294215,7,N,Chad Bettis,N,3.86,0.297,0.344,0.43,0.341,0.26,1.04,0.74,0.22,0.01,0.07,0.44,0.39,0.02,2.02
165,Brandon Belt,SFG,2.365893,1B,1521.62418165149480555544988721,6.417128,1B,592.165217835767028490003627792,5,Y,Matt Harvey,N,3.77,0.226,0.303,0.434,0.311,0.37,0.76,0.41,0.17,0.01,0.17,0.45,0.43,0.01,1.49
166,Christian Yelich,MIA,2.255261,OF,1064.178381127505862957768524353,6.406731,OF,593.126198056387883305854420921,6,Y,Aaron Sanchez,N,3.89,0.263,0.34,0.388,0.326,0.41,0.9,0.64,0.18,0.02,0.07,0.38,0.41,0.08,1.77
167,Yonder Alonso,SDP,2.187987,1B,1416.827430875960414755663539135,6.383317,1B,657.965130041324909917524070949,5,Y,Williams Perez,N,3.96,0.269,0.341,0.401,0.324,0.39,0.95,0.66,0.19,0.02,0.08,0.43,0.4,0.02,1.94
168,Delmon Young,BAL,2.121605,OF,1084.084926270441481802691830007,6.335833,OF,505.063817180787435527419993551,6,N,Rick Porcello,Y,4.2,0.244,0.281,0.377,0.292,0.19,0.97,0.66,0.19,0.01,0.11,0.45,0.45,0.01,2.02
169,Jimmy Rollins,LOS,2.192193,SS,1186.026960217462604798026451139,6.330099,SS,552.913943368026313648491121545,8,Y,Jeremy Hellickson,Y,3.87,0.231,0.298,0.376,0.3,0.34,0.8,0.52,0.16,0.01,0.11,0.42,0.41,0.1,1.96
170,Kevin Pillar,TOR,2.216261,OF,1398.752222775205627857007816318,6.325101,OF,616.590944555667964827755319638,8,N,Tom Koehler,Y,3.96,0.227,0.28,0.373,0.293,0.26,0.83,0.53,0.18,0.02,0.11,0.45,0.44,0.08,1.83
171,Yan Gomes,CLE,2.223567,C,989.401263825196182530141884639,6.315932,C,490.822257111064526977174548428,7,N,Taijuan Walker,Y,4.12,0.219,0.256,0.361,0.273,0.17,0.85,0.54,0.19,0.01,0.12,0.56,0.51,0.0,1.79
172,David Freese,ANA,2.230044,3B,1345.264936476589699575434386048,6.310435,3B,554.636883194264737692409477319,5,N,Erasmo Ramirez,N,4.03,0.242,0.311,0.385,0.311,0.33,0.87,0.59,0.16,0.01,0.11,0.42,0.42,0.02,1.7
173,Wilson Ramos,WAS,2.14475,C,1258.887982282317286397015969228,6.300975,C,618.951828883625153250092247628,6,N,Nathan Eovaldi,N,3.89,0.261,0.306,0.411,0.315,0.23,0.94,0.66,0.16,0.01,0.12,0.43,0.43,0.01,1.87
174,Brandon Guyer,TAM,2.076187,OF,1059.634801682122082452110527617,6.300062,OF,507.931509245464568443929599423,2,N,Jered Weaver,Y,4.51,0.219,0.26,0.328,0.268,0.19,0.92,0.64,0.18,0.02,0.08,0.4,0.48,0.07,2.24
175,Jonathan Lucroy,MIL,2.022762,C,1384.245897441221458579902133816,6.290042,C,556.435076268171182322788941632,2,N,Charlie Morton,N,4.29,0.269,0.316,0.364,0.31,0.26,1.06,0.8,0.2,0.02,0.05,0.33,0.46,0.03,2.25
176,Jon Jay,STL,2.089713,OF,1435.603836507692683157926471243,6.261556,OF,590.907435787526295380892544921,7,Y,Chad Bettis,N,3.86,0.295,0.346,0.417,0.335,0.26,1.02,0.74,0.19,0.05,0.04,0.38,0.35,0.04,1.91
177,Ian Desmond,WAS,2.233259,SS,1343.328292867061097705192277296,6.244547,SS,624.544902936914399074904873004,7,N,Nathan Eovaldi,N,3.76,0.247,0.301,0.406,0.314,0.25,0.85,0.57,0.15,0.01,0.13,0.42,0.42,0.05,1.53
178,Conor Gillaspie,CWS,2.167636,3B,1014.930551070382665724319027734,6.233128,3B,481.299277024312672545790813217,7,Y,Vincent Velasquez,Y,4.05,0.227,0.287,0.376,0.288,0.32,0.84,0.52,0.19,0.02,0.11,0.45,0.44,0.02,1.87
179,Delino Deshields Jr.,TEX,2.058711,OF,1554.370671745572836595325910242,6.21661,OF,546.921875427282715177564621232,1,N,Jesse Hahn,N,4.53,0.221,0.273,0.305,0.269,0.28,0.92,0.69,0.15,0.04,0.04,0.29,0.43,0.14,2.13
180,Freddy Galvis,PHI,2.160255,SS,1018.398290942504472851584650886,6.206089,3B/SS,499.509433396781773513077237532,7,Y,Jon Moscot,N,3.67,0.252,0.308,0.419,0.321,0.28,0.84,0.54,0.16,0.04,0.11,0.4,0.37,0.07,1.76
181,Ben Paulsen,COL,2.135714,1B,1498.327959642536407028281876694,6.181525,1B/OF,566.203323613509611301418339326,6,Y,Carlos Martinez,Y,4.17,0.22,0.255,0.372,0.271,0.2,0.86,0.53,0.18,0.03,0.12,0.48,0.44,0.0,1.8
182,Danny Valencia,TOR,2.080451,3B,1201.662524135391797259344247954,6.165086,3B/OF,502.83159067043022595305239862,6,N,Tom Koehler,Y,4.3,0.22,0.253,0.354,0.272,0.18,0.89,0.57,0.21,0.01,0.11,0.49,0.44,0.01,2.0
183,Asdrubal Cabrera,TAM,2.128389,SS,1033.645635266861461885021957923,6.156323,SS,487.303866285118568340225163624,6,Y,Jered Weaver,Y,4.0,0.221,0.281,0.368,0.283,0.29,0.8,0.5,0.17,0.02,0.11,0.42,0.43,0.05,1.9
184,Brad Miller,SEA,2.228412,SS,1032.12511869438864985469473329,6.152448,SS,552.625556526442807805933508093,8,Y,Trevor Bauer,N,3.66,0.238,0.312,0.404,0.314,0.37,0.77,0.47,0.16,0.02,0.11,0.39,0.42,0.06,1.55
185,Kurt Suzuki,MIN,1.994998,C,1102.757997752378699126515415054,6.151035,C,471.465371274915522347052162767,6,N,Edinson Volquez,Y,4.28,0.242,0.297,0.348,0.293,0.29,0.94,0.66,0.21,0.01,0.06,0.43,0.43,0.01,2.3
186,Andrelton Simmons,ATL,2.019468,SS,1089.395821077630346209991938471,6.147743,SS,536.782360615920346702846882181,6,N,Tyson Ross,Y,4.06,0.251,0.3,0.353,0.298,0.26,0.94,0.69,0.16,0.02,0.06,0.42,0.38,0.07,2.11
187,Brett Lawrie,OAK,2.049938,3B,1463.458894854380961765672913034,6.139984,3B,618.894120896731978454666982846,6,N,Yovani Gallardo,Y,4.16,0.231,0.281,0.351,0.284,0.26,0.89,0.62,0.16,0.02,0.09,0.44,0.44,0.03,2.09
188,Hunter Pence,SFG,2.077738,OF,1443.877909534310870764263829222,6.113471,OF,637.93547070068705650194463996,3,N,Matt Harvey,N,3.98,0.226,0.276,0.384,0.294,0.25,0.83,0.54,0.14,0.02,0.14,0.42,0.4,0.03,1.96
189,Shane Robinson,MIN,1.892034,OF,1162.769802233997909128482891957,6.088494,OF,377.761725641841808499770222324,2,N,Edinson Volquez,Y,4.83,0.215,0.249,0.291,0.252,0.21,0.98,0.74,0.17,0.02,0.04,0.41,0.46,0.05,2.52
190,Cesar Hernandez,PHI,2.031894,OF,1082.733646538648177513197046697,6.083774,2B/SS,427.36630256153499456094194163,2,Y,Jon Moscot,N,4.29,0.235,0.286,0.357,0.289,0.3,0.93,0.63,0.19,0.03,0.08,0.32,0.44,0.03,1.99
191,Brayan Pena,CIN,1.950037,C,1128.18372164220473765369580167,6.082345,C,427.466708974910170337263012868,6,Y,Jerome Williams,Y,4.17,0.251,0.301,0.364,0.295,0.28,0.96,0.68,0.19,0.01,0.07,0.42,0.39,0.01,2.28
192,Chris Heisey,LOS,1.960267,OF,1122.296095378843800359848938946,6.069277,OF,543.722094081387288798978856954,1,N,Jeremy Hellickson,Y,4.87,0.185,0.217,0.304,0.236,0.17,0.85,0.56,0.16,0.01,0.12,0.4,0.52,0.01,2.35
193,Mark Canha,OAK,2.088738,OF,1340.522363264325157104433394711,6.029816,1B/OF,547.280381358237133604076807651,7,N,Yovani Gallardo,Y,4.01,0.216,0.271,0.349,0.28,0.27,0.8,0.53,0.15,0.02,0.1,0.45,0.44,0.04,1.86
194,Peter Bourjos,STL,2.042488,OF,1370.87708716036520165601952129,6.015012,OF,631.752688107687898212006892089,8,N,Chad Bettis,N,3.71,0.257,0.295,0.39,0.306,0.18,0.88,0.62,0.13,0.07,0.06,0.36,0.35,0.11,1.77
195,Starlin Castro,CHC,1.985863,SS,1359.610406155913071546224487792,6.000912,SS,649.901215015317671713899487278,6,N,Shane Greene,N,3.85,0.258,0.309,0.385,0.309,0.25,0.91,0.65,0.16,0.02,0.08,0.37,0.37,0.05,1.98
196,Alex Rios,KAN,1.955111,OF,1278.699777148202838611209286839,5.993967,OF,667.337674698576084920053780743,7,N,Kyle Gibson,N,3.86,0.262,0.291,0.382,0.303,0.15,0.96,0.68,0.19,0.03,0.06,0.41,0.39,0.05,2.04
197,Ender Inciarte,ARI,1.829849,OF,1639.479541754538215994871707994,5.99378,OF,600.622645475809922953461755354,1,N,Brett Anderson,N,4.37,0.254,0.287,0.327,0.279,0.2,1.04,0.83,0.16,0.02,0.04,0.24,0.38,0.12,2.4
198,A.J. Pierzynski,ATL,2.010289,C,1193.858196508064263396954368253,5.98755,C,517.740979198503561556897228416,6,Y,Tyson Ross,Y,4.06,0.24,0.285,0.357,0.283,0.23,0.9,0.63,0.18,0.01,0.08,0.45,0.39,0.02,1.93
199,Leonys Martin,TEX,2.03271,OF,1426.666863448303004363632785789,5.985,OF,668.337510442773600668337510443,7,Y,Jesse Hahn,N,3.75,0.245,0.299,0.369,0.299,0.28,0.83,0.57,0.15,0.05,0.05,0.34,0.34,0.14,1.85
200,Colby Rasmus,HOU,2.224889,OF,1033.759436987642979042999448512,5.960245,OF,604.00201669562241149482949107,4,N,Jose Quintana,N,4.11,0.177,0.25,0.343,0.261,0.36,0.66,0.35,0.15,0.01,0.15,0.47,0.42,0.02,1.38
201,Maikel Franco,PHI,2.057536,3B,1506.656505645587732122305514947,5.960184,3B,788.566259028244765597840603579,5,N,Jon Moscot,N,3.94,0.223,0.253,0.381,0.281,0.15,0.83,0.53,0.16,0.01,0.14,0.47,0.41,0.01,1.73
202,Joe Panik,SFG,1.944272,2B,1645.86025000617197593752314491,5.95579,2B,537.292281964273421326138094191,2,Y,Matt Harvey,N,4.12,0.238,0.293,0.371,0.296,0.3,0.9,0.6,0.18,0.03,0.09,0.3,0.4,0.03,2.11
203,Matt Joyce,ANA,2.114729,OF,1182.184573058770178117385253619,5.953416,OF,554.303613253298610411232811549,6,Y,Erasmo Ramirez,N,3.9,0.217,0.305,0.369,0.295,0.43,0.74,0.46,0.15,0.02,0.11,0.38,0.4,0.03,1.69
204,Nori Aoki,SFG,1.840961,OF,1683.903135373318609139465746423,5.951222,OF,537.704693254595442751085407334,1,Y,Matt Harvey,N,4.27,0.251,0.311,0.337,0.298,0.34,0.97,0.74,0.16,0.03,0.04,0.22,0.38,0.09,2.43
205,Brock Holt,BOS,1.940032,3B,1391.729620954705901758321512223,5.92496,3B/OF,523.210283276174016364667440793,2,N,Wei-Yin Chen,N,4.38,0.231,0.276,0.336,0.274,0.26,0.93,0.65,0.19,0.02,0.06,0.35,0.42,0.02,2.06
206,Jeff Baker,MIA,2.00186,2B,1348.745666530126981906826651215,5.912141,1B/2B,473.601695223439359785228396955,4,N,Aaron Sanchez,N,4.12,0.221,0.263,0.347,0.274,0.21,0.85,0.58,0.16,0.01,0.1,0.49,0.41,0.0,1.89
207,Michael Bourn,CLE,2.021996,OF,1088.033804221175511722080558023,5.897288,OF,593.4931446454709351145814822,8,Y,Taijuan Walker,Y,3.97,0.243,0.298,0.334,0.287,0.3,0.88,0.63,0.19,0.02,0.03,0.36,0.41,0.09,1.77
208,Ruben Tejada,NYM,1.85515,2B,1455.407918497156564159232407083,5.894569,3B/SS,491.978293917672352295816708567,2,N,Tim Hudson,Y,4.56,0.225,0.27,0.321,0.263,0.24,0.95,0.68,0.19,0.01,0.06,0.32,0.45,0.01,2.32
209,Aramis Ramirez,MIL,1.942653,3B,1132.471933999535686507060190369,5.883446,3B,577.892615994095977085537965335,5,N,Charlie Morton,N,3.91,0.259,0.309,0.371,0.305,0.22,0.92,0.66,0.19,0.01,0.07,0.43,0.38,0.01,2.0
