rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
105,Will Venable,SDP,2.441264,OF,1024.059667450959830645108435631,7.031904,OF,511.952381602479214733306939344,1,Y,Williams Perez,N,4.45,0.247,0.312,0.384,0.309,0.38,0.99,0.68,0.18,0.03,0.1,0.35,0.51,0.08,2.01
106,Mark Trumbo,SEA,2.601546,OF,1191.599149121330162910823026001,7.017124,1B/OF,527.281547254972264990614388459,6,N,Trevor Bauer,N,3.92,0.243,0.309,0.443,0.325,0.34,0.86,0.5,0.18,0.01,0.17,0.52,0.5,0.03,1.55
107,Kennys Vargas,MIN,2.545963,1B,942.668844755402965400518389309,6.993634,1B,543.35128203734996712724743674,6,Y,Edinson Volquez,Y,4.26,0.228,0.288,0.395,0.295,0.32,0.89,0.54,0.19,0.02,0.14,0.55,0.53,0.0,1.71
108,Wilin Rosario,COL,2.408862,1B,1369.941491044318852636639209719,6.974144,1B/C,501.853704196529351845903956098,5,N,Carlos Martinez,Y,4.31,0.254,0.29,0.395,0.3,0.2,1.03,0.69,0.21,0.01,0.11,0.57,0.51,0.01,2.02
109,A.J. Pollock,ARI,2.376639,OF,1893.430175975400555153727595988,6.966985,OF,631.550089457634830561570033522,2,Y,Brett Anderson,N,4.22,0.268,0.32,0.401,0.324,0.3,1.04,0.73,0.2,0.02,0.09,0.34,0.46,0.11,2.07
110,Cameron Maybin,ATL,2.486614,OF,1327.105855593188166719884951987,6.946126,OF,489.481474997718152535672402142,2,N,Tyson Ross,Y,4.62,0.215,0.273,0.309,0.27,0.33,0.91,0.66,0.16,0.02,0.07,0.41,0.56,0.16,1.87
111,Mookie Betts,BOS,2.449689,OF,1143.002234161152701424548177341,6.916085,OF,592.820938435545543468595310786,7,Y,Wei-Yin Chen,N,3.77,0.278,0.334,0.454,0.346,0.3,0.95,0.6,0.21,0.02,0.11,0.44,0.45,0.08,1.82
112,Seth Smith,SEA,2.525358,OF,950.36030535076610920115088633,6.897018,OF,507.465690244682557012320397018,5,Y,Trevor Bauer,N,4.04,0.246,0.332,0.42,0.33,0.46,0.87,0.52,0.21,0.02,0.12,0.47,0.48,0.02,1.67
113,David DeJesus,TAM,2.380998,OF,965.981491794617215134158029533,6.888322,OF,450.037033692675806967212043804,4,Y,Jered Weaver,Y,4.31,0.237,0.296,0.385,0.301,0.32,0.93,0.59,0.21,0.02,0.11,0.52,0.48,0.03,2.13
114,Michael Cuddyer,NYM,2.38821,OF,1088.681481109282684521042956859,6.87411,1B/OF,567.346172813644239036035210376,4,N,Tim Hudson,Y,4.28,0.242,0.293,0.392,0.303,0.27,0.96,0.64,0.18,0.01,0.13,0.53,0.48,0.02,1.99
115,J.B. Shuck,CWS,2.229475,OF,1121.340225837921483757386828738,6.815895,OF,337.446512893757899732903749251,1,Y,Vincent Velasquez,Y,4.9,0.225,0.265,0.326,0.268,0.26,1.03,0.72,0.21,0.02,0.07,0.38,0.53,0.09,2.48
116,Miguel Montero,CHC,2.41709,C,1075.673640617436669714408648417,6.799959,C,500.003014724059365652057607994,4,Y,Shane Greene,N,4.12,0.248,0.338,0.4,0.317,0.48,0.89,0.58,0.18,0.01,0.11,0.49,0.45,0.01,1.9
117,Mitch Moreland,TEX,2.407477,OF,1163.04330217900316389315453481,6.77514,1B,575.63386144050159849095369247,4,Y,Jesse Hahn,N,4.12,0.242,0.313,0.399,0.311,0.39,0.89,0.56,0.2,0.02,0.11,0.53,0.46,0.01,1.88
118,Buster Posey,SFG,2.353816,C,1529.43135742131075666067356157,6.745362,1B/C,533.700044563953721090135711026,4,N,Matt Harvey,N,3.87,0.258,0.321,0.448,0.333,0.31,0.9,0.56,0.18,0.0,0.16,0.48,0.43,0.01,1.94
119,Randal Grichuk,STL,2.328558,OF,1159.515889232735452584818587298,6.732615,OF,564.416649399973115943804896017,5,N,Chad Bettis,N,4.07,0.254,0.281,0.413,0.306,0.15,0.98,0.64,0.19,0.04,0.12,0.54,0.47,0.02,1.89
120,Billy Butler,OAK,2.248385,1B,978.480109056055791156763632563,6.700031,1B,492.535034539392429676817913231,5,N,Yovani Gallardo,Y,4.29,0.259,0.32,0.372,0.309,0.34,1.01,0.73,0.19,0.01,0.08,0.49,0.48,0.01,2.21
121,Odubel Herrera,PHI,2.335483,OF,1027.624692622468243185670801286,6.694642,2B/OF,492.931511498299685031701471117,2,Y,Jon Moscot,N,4.24,0.239,0.291,0.379,0.298,0.3,0.93,0.61,0.19,0.05,0.09,0.32,0.44,0.13,1.85
122,Jean Segura,MIL,2.114615,SS,1276.828169666818782615275121004,6.685327,SS,583.36712624528314022634943661,1,N,Charlie Morton,N,4.44,0.276,0.308,0.354,0.302,0.18,1.14,0.92,0.16,0.04,0.03,0.28,0.46,0.14,2.38
123,Ian Desmond,WAS,2.395058,SS,1252.579269479068982880581597607,6.682875,SS,583.581168284608046686493462769,5,N,Nathan Eovaldi,N,4.0,0.246,0.299,0.406,0.313,0.27,0.9,0.6,0.16,0.01,0.13,0.46,0.46,0.05,1.64
124,Erick Aybar,ANA,2.161156,SS,1110.516778983099785485175526432,6.681031,SS,508.903491092916647146226383323,1,Y,Erasmo Ramirez,N,4.54,0.25,0.297,0.357,0.291,0.28,1.04,0.75,0.19,0.04,0.06,0.32,0.46,0.09,2.37
125,Yunel Escobar,WAS,2.244243,3B,1069.402912251480788845058222305,6.672743,3B/SS,539.508265191691033207782766398,3,N,Nathan Eovaldi,N,4.23,0.269,0.325,0.385,0.32,0.32,1.03,0.76,0.18,0.01,0.08,0.45,0.44,0.03,2.1
126,Cory Spangenberg,SDP,2.303474,2B,998.491843189894915245407588712,6.668608,2B/3B,434.873364876148065683273030893,2,Y,Williams Perez,N,4.29,0.246,0.301,0.365,0.299,0.33,0.95,0.67,0.17,0.04,0.07,0.32,0.44,0.13,1.91
127,Billy Burns,OAK,2.180872,OF,1467.302987062055911580321999641,6.663975,OF,510.205995670752066146706732843,1,Y,Yovani Gallardo,Y,4.85,0.22,0.254,0.321,0.261,0.22,1.0,0.71,0.19,0.04,0.06,0.38,0.53,0.08,2.38
128,Pablo Sandoval,BOS,2.278357,3B,965.608111459266480187257747579,6.654618,3B,571.032026180916770880011444684,6,Y,Wei-Yin Chen,N,3.9,0.271,0.323,0.437,0.325,0.27,0.97,0.63,0.2,0.01,0.13,0.46,0.45,0.01,1.99
129,Logan Forsythe,TAM,2.29815,2B,1305.397819985640623980157953137,6.639178,1B/2B,466.925272978070478001945421557,5,N,Jered Weaver,Y,4.19,0.231,0.289,0.374,0.296,0.29,0.88,0.57,0.18,0.01,0.11,0.47,0.47,0.05,2.03
130,Xander Bogaerts,BOS,2.304994,SS,1127.9855826088918235795841551,6.636415,3B/SS,527.393178395263105155419002579,5,Y,Wei-Yin Chen,N,4.04,0.247,0.297,0.41,0.31,0.27,0.91,0.57,0.2,0.02,0.13,0.47,0.46,0.03,1.94
131,Chris Coghlan,CHC,2.325456,OF,1032.055648440563915206307924124,6.630294,OF,512.797773371738870101386152711,5,Y,Shane Greene,N,4.0,0.246,0.319,0.404,0.313,0.39,0.88,0.57,0.16,0.04,0.11,0.44,0.43,0.05,1.91
132,Yadier Molina,STL,2.212889,C,1310.504051491059876930112626526,6.629817,C,618.418276100230217515807751556,6,N,Chad Bettis,N,3.95,0.301,0.346,0.434,0.344,0.26,1.08,0.76,0.23,0.01,0.07,0.44,0.41,0.01,2.06
133,Travis Snider,BAL,2.313669,OF,950.870673376355909164189000242,6.624345,OF,528.354124068115413674861439131,6,Y,Rick Porcello,Y,4.17,0.238,0.297,0.39,0.299,0.32,0.91,0.59,0.18,0.01,0.12,0.47,0.49,0.01,1.9
134,Adam Lind,MIL,2.305008,1B,1171.362528893609046042356469045,6.617256,1B,619.592169322148032356614282416,4,Y,Charlie Morton,N,4.02,0.272,0.344,0.401,0.323,0.41,0.97,0.68,0.19,0.01,0.08,0.47,0.42,0.02,1.87
135,Delmon Young,BAL,2.223954,OF,1034.194052574828436199669597483,6.603252,OF,484.60970443048364654264292806,5,N,Rick Porcello,Y,4.31,0.246,0.282,0.379,0.293,0.19,1.0,0.69,0.19,0.01,0.11,0.49,0.48,0.01,2.08
136,Carlos Beltran,NYY,2.269682,OF,1101.475889573957937719909661354,6.575973,OF,547.447503205989440650075661807,6,Y,Gio Gonzalez,Y,4.16,0.236,0.291,0.376,0.293,0.3,0.9,0.6,0.18,0.01,0.11,0.52,0.49,0.01,2.03
137,Yonder Alonso,SDP,2.249553,1B,1378.051550685847366121180518975,6.555165,1B,640.716137580060913798508504363,4,Y,Williams Perez,N,4.04,0.268,0.338,0.399,0.322,0.39,0.96,0.67,0.19,0.02,0.08,0.45,0.4,0.03,1.98
138,Christian Yelich,MIA,2.284759,OF,1050.439017857025620645328456962,6.550877,OF,580.075003697978148574610697163,3,Y,Scott Copeland,N,4.13,0.251,0.31,0.383,0.308,0.33,0.95,0.65,0.19,0.02,0.09,0.42,0.41,0.07,1.86
139,Martin Prado,MIA,2.122113,3B,1272.316789916465334315373403773,6.536009,2B/3B,566.094691730075647080657324676,2,N,Scott Copeland,N,4.26,0.258,0.296,0.385,0.306,0.21,1.03,0.71,0.21,0.01,0.09,0.41,0.46,0.03,2.31
140,Salvador Perez,KAN,2.225831,C,1123.176018305073475928765481297,6.534306,C,581.546073905935840776357887127,8,N,Kyle Gibson,N,3.71,0.279,0.32,0.433,0.332,0.21,0.96,0.65,0.19,0.01,0.1,0.48,0.48,0.02,1.99
141,Wilmer Flores,NYM,2.168573,SS,1152.831839186414291794650214681,6.502041,2B/SS,569.052086875490326806613492594,5,N,Tim Hudson,Y,4.17,0.236,0.27,0.387,0.288,0.18,0.93,0.6,0.18,0.01,0.13,0.51,0.46,0.02,2.18
142,Chris Young,NYY,2.338472,OF,983.548231494753839259140156479,6.470976,OF,463.60858083850102364774649141,7,Y,Gio Gonzalez,Y,4.0,0.212,0.282,0.375,0.291,0.34,0.77,0.46,0.16,0.01,0.14,0.53,0.5,0.02,1.78
143,Brayan Pena,CIN,2.106418,C,1044.427079525526272563185464614,6.468107,C,401.972323587102068657800497117,5,Y,Jerome Williams,Y,4.31,0.251,0.301,0.364,0.296,0.29,0.99,0.71,0.2,0.01,0.07,0.48,0.45,0.01,2.35
144,Justin Bour,MIA,2.318038,1B,1251.058006814383543324138775982,6.43058,1B,450.970207975019360617549272383,6,Y,Scott Copeland,N,3.76,0.234,0.283,0.439,0.307,0.24,0.81,0.45,0.18,0.01,0.17,0.48,0.46,0.0,1.6
145,Kurt Suzuki,MIN,2.097501,C,1048.86719958655562023569953006,6.418376,C,451.827689745817322014166823509,5,N,Edinson Volquez,Y,4.4,0.242,0.297,0.348,0.294,0.3,0.97,0.68,0.21,0.01,0.06,0.48,0.45,0.01,2.36
146,Jimmy Rollins,LOS,2.22806,SS,1166.934463165264849241043777996,6.415788,SS,545.529247537480976615810871556,8,Y,Jeremy Hellickson,Y,3.9,0.231,0.298,0.376,0.3,0.34,0.81,0.52,0.16,0.01,0.11,0.43,0.42,0.1,1.97
147,Brandon Belt,SFG,2.341281,1B,1537.619790191779628331669714144,6.368893,1B,596.649998673238818739771574119,5,Y,Matt Harvey,N,3.77,0.224,0.298,0.432,0.308,0.35,0.76,0.41,0.17,0.01,0.17,0.45,0.42,0.01,1.49
148,Kevin Pillar,TOR,2.226843,OF,1392.105325790816864951862345033,6.358587,OF,613.34381364916450777507644387,8,N,Tom Koehler,Y,3.97,0.227,0.278,0.372,0.291,0.25,0.83,0.53,0.18,0.02,0.11,0.45,0.43,0.09,1.84
149,Marcell Ozuna,MIA,2.218386,OF,1442.490170781820657000179409715,6.32229,OF,648.499198866233595738253069695,5,N,Scott Copeland,N,3.89,0.243,0.294,0.408,0.309,0.25,0.87,0.55,0.18,0.01,0.13,0.44,0.43,0.02,1.74
150,Jonathan Lucroy,MIL,2.014977,C,1389.594025142718750635863337398,6.275188,C,557.75221395757386073532777026,2,N,Charlie Morton,N,4.29,0.269,0.316,0.364,0.31,0.26,1.06,0.8,0.2,0.02,0.05,0.33,0.46,0.03,2.25
151,Yan Gomes,CLE,2.168725,C,1014.420915514876252175817588676,6.26942,C,494.463602693710103964960076052,6,N,Taijuan Walker,Y,4.27,0.218,0.255,0.36,0.272,0.18,0.88,0.56,0.19,0.01,0.12,0.5,0.47,0.0,1.86
152,Delino Deshields Jr.,TEX,2.070573,OF,1545.465916922513719632198430097,6.245974,OF,544.350648914004445103357778947,1,N,Jesse Hahn,N,4.53,0.223,0.274,0.306,0.27,0.28,0.93,0.7,0.15,0.04,0.04,0.3,0.44,0.14,2.13
153,Emilio Bonifacio,CWS,2.055916,2B,1070.082629835071082670692771495,6.15839,2B/OF,535.854338552771097640779489444,2,Y,Vincent Velasquez,Y,4.73,0.209,0.255,0.29,0.251,0.28,0.92,0.67,0.17,0.02,0.04,0.36,0.43,0.12,2.11
154,Brad Miller,SEA,2.222423,SS,1034.906496198068504510617465712,6.129921,SS,554.656414005988005391912881096,8,Y,Trevor Bauer,N,3.63,0.238,0.313,0.405,0.315,0.36,0.76,0.47,0.16,0.02,0.11,0.39,0.42,0.06,1.54
155,Will Middlebrooks,SDP,2.120686,3B,1273.172926119189733887996619962,6.12579,3B,571.354878309573132608202370634,5,N,Williams Perez,N,3.93,0.235,0.293,0.376,0.3,0.29,0.84,0.57,0.15,0.01,0.11,0.45,0.4,0.03,1.82
156,Brett Lawrie,OAK,2.042955,3B,1468.461126162837654280197067484,6.117018,3B,621.217724060972192659887546514,6,N,Yovani Gallardo,Y,4.14,0.231,0.282,0.351,0.284,0.25,0.88,0.62,0.16,0.02,0.09,0.44,0.44,0.03,2.07
157,Jeff Francoeur,PHI,2.13486,OF,1264.719934796661139372136814593,6.112707,OF,408.98410475097203252176163523,6,N,Jon Moscot,N,3.76,0.238,0.285,0.42,0.308,0.22,0.83,0.5,0.16,0.01,0.15,0.43,0.4,0.01,1.71
158,Conor Gillaspie,CWS,2.135499,3B,1030.204181786083720947656730348,6.098813,3B,491.898997395066876128190846318,8,Y,Vincent Velasquez,Y,3.9,0.228,0.292,0.378,0.291,0.33,0.8,0.5,0.18,0.02,0.11,0.44,0.45,0.02,1.8
159,Carlos Correa,HOU,2.110414,SS,1279.369829805905381598112976886,6.078237,SS,625.181282006608166150809848316,5,Y,Jose Quintana,N,3.99,0.239,0.309,0.36,0.297,0.35,0.85,0.61,0.15,0.0,0.09,0.4,0.4,0.05,1.81
160,Marcus Semien,OAK,2.091736,SS,1147.372326144408280968535226243,6.066352,3B/SS,576.953002397486990534014511522,8,N,Yovani Gallardo,Y,3.85,0.234,0.285,0.363,0.291,0.26,0.83,0.56,0.16,0.03,0.08,0.41,0.44,0.07,1.84
161,Jung-ho Kang,PIT,2.018422,SS,1436.765948845186982702328848973,6.053548,3B/SS,561.654091121438204504201502986,5,N,Kyle Lohse,Y,4.24,0.225,0.26,0.34,0.27,0.17,0.9,0.62,0.18,0.01,0.09,0.46,0.42,0.04,2.03
162,Zach Walters,CLE,2.198807,SS,1000.542566946530550430301522599,6.052871,OF/SS,545.195825253834089641097588235,7,Y,Taijuan Walker,Y,4.11,0.19,0.23,0.351,0.254,0.2,0.73,0.42,0.15,0.01,0.15,0.53,0.48,0.0,1.53
163,Starlin Castro,CHC,2.00454,SS,1346.942440659702475380885390165,6.048219,SS,644.817920779654308152532175174,6,N,Shane Greene,N,3.88,0.257,0.308,0.383,0.308,0.25,0.92,0.65,0.16,0.02,0.08,0.38,0.37,0.05,2.0
164,Dustin Ackley,SEA,2.093925,OF,1050.658452427856776150053129888,6.029744,OF,497.533560297087239524596732465,7,Y,Trevor Bauer,N,3.79,0.242,0.3,0.391,0.303,0.3,0.83,0.53,0.18,0.02,0.1,0.4,0.39,0.05,1.77
165,Asdrubal Cabrera,TAM,2.084783,SS,1055.265703912589463747545907656,6.018373,SS,498.473590786081221619198411265,7,Y,Jered Weaver,Y,3.9,0.221,0.281,0.368,0.283,0.28,0.78,0.49,0.17,0.02,0.1,0.42,0.42,0.05,1.85
166,Leonys Martin,TEX,2.044414,OF,1418.499384175612180311815512905,6.013203,OF,665.202887712255847673860336996,7,Y,Jesse Hahn,N,3.74,0.248,0.301,0.372,0.301,0.28,0.84,0.58,0.15,0.05,0.05,0.34,0.34,0.14,1.85
167,Brock Holt,BOS,1.963003,3B,1375.443644253218156059873571258,5.983151,3B/OF,518.121638581409695326091552763,2,N,Wei-Yin Chen,N,4.41,0.23,0.274,0.335,0.272,0.26,0.94,0.66,0.19,0.02,0.06,0.36,0.43,0.03,2.07
168,A.J. Pierzynski,ATL,2.034807,C,1179.47304093213754424866830122,5.966733,C,519.547296652958997830135854914,7,Y,Tyson Ross,Y,3.94,0.239,0.284,0.356,0.282,0.23,0.87,0.61,0.17,0.01,0.08,0.5,0.42,0.02,1.87
169,Maikel Franco,PHI,2.048145,3B,1513.564713435816311833390702319,5.965021,3B,787.92681534566265567212588187,4,N,Jon Moscot,N,3.99,0.222,0.251,0.38,0.279,0.15,0.84,0.53,0.16,0.01,0.14,0.47,0.4,0.01,1.76
170,Alex Rios,KAN,1.940192,OF,1288.532268971318302518513631641,5.958625,OF,671.29581069458138412804967589,7,N,Kyle Gibson,N,3.86,0.26,0.29,0.38,0.301,0.15,0.95,0.67,0.18,0.03,0.06,0.41,0.39,0.05,2.04
171,Melvin Upton,SDP,2.096745,OF,1192.324293130542817557690610924,5.934339,OF,640.340904016437213984573513579,6,N,Williams Perez,N,3.8,0.226,0.303,0.349,0.297,0.38,0.76,0.53,0.13,0.02,0.08,0.34,0.33,0.13,1.63
172,Nick Hundley,COL,2.034686,C,1326.986080407492851476837212229,5.928144,C,607.272697829202529493210691238,7,N,Carlos Martinez,Y,4.0,0.238,0.282,0.368,0.289,0.23,0.88,0.59,0.18,0.02,0.09,0.43,0.4,0.02,1.77
173,Matt Joyce,ANA,2.102147,OF,1189.260313384363700540447456815,5.924,OF,557.056043214044564483457123565,6,Y,Erasmo Ramirez,N,3.89,0.217,0.304,0.369,0.295,0.43,0.74,0.46,0.15,0.02,0.11,0.38,0.39,0.03,1.69
174,Ender Inciarte,ARI,1.800631,OF,1666.082612150962634765257290361,5.922555,OF,607.845769266811367728961571484,1,N,Brett Anderson,N,4.37,0.251,0.284,0.323,0.276,0.2,1.03,0.82,0.15,0.02,0.04,0.24,0.37,0.13,2.4
175,Joe Panik,SFG,1.917122,2B,1669.168680970746775635562056041,5.904971,2B,541.916293915753354250173286202,2,Y,Matt Harvey,N,4.12,0.236,0.287,0.369,0.291,0.28,0.9,0.6,0.18,0.03,0.09,0.3,0.4,0.03,2.11
176,Nori Aoki,SFG,1.807547,OF,1715.031476359950806258426475218,5.889384,OF,543.350543961813323770363759605,1,Y,Matt Harvey,N,4.26,0.248,0.302,0.334,0.292,0.3,0.96,0.73,0.16,0.03,0.04,0.21,0.37,0.1,2.42
177,Aramis Ramirez,MIL,1.939527,3B,1134.297176579650605534235924533,5.883033,3B,577.93318514446544834951631242,5,N,Charlie Morton,N,3.92,0.259,0.309,0.371,0.305,0.22,0.93,0.66,0.19,0.01,0.07,0.42,0.38,0.01,2.0
178,Alberto Callaspo,LOS,1.916421,3B,1147.973227177118180191095797845,5.882705,2B/3B,407.975582661377716543664861659,7,Y,Jeremy Hellickson,Y,4.08,0.235,0.301,0.351,0.291,0.35,0.86,0.61,0.17,0.01,0.08,0.42,0.38,0.01,2.2
179,Peter Bourjos,STL,1.982083,OF,1412.655272256509944336337075693,5.855931,OF,648.914749849340779459320815085,8,N,Chad Bettis,N,3.65,0.261,0.298,0.394,0.309,0.18,0.88,0.62,0.13,0.07,0.06,0.35,0.34,0.09,1.74
180,Joey Butler,TAM,1.961149,OF,1580.706004490224863077716175569,5.853495,OF,615.017182042523312995056799399,2,N,Jered Weaver,Y,4.58,0.188,0.221,0.306,0.237,0.17,0.82,0.53,0.16,0.01,0.11,0.42,0.47,0.02,1.99
181,Ruben Tejada,NYM,1.831274,2B,1474.383407398346724739170653873,5.835211,3B/SS,496.982885451785719488121337857,2,N,Tim Hudson,Y,4.53,0.225,0.27,0.321,0.263,0.24,0.94,0.68,0.19,0.01,0.06,0.32,0.44,0.01,2.31
182,Yasmany Tomas,ARI,1.917627,3B,1460.137972608854589552608510415,5.749829,3B,643.497397922616481290139237184,4,Y,Brett Anderson,N,3.97,0.243,0.289,0.364,0.291,0.24,0.9,0.63,0.17,0.01,0.09,0.4,0.35,0.02,1.86
183,Daniel Descalso,COL,1.864631,2B,1233.488019881681683936392776909,5.740985,2B/SS,452.883956324567996606854050307,6,Y,Carlos Martinez,Y,4.17,0.233,0.279,0.346,0.275,0.25,0.9,0.62,0.18,0.04,0.06,0.4,0.37,0.01,2.07
184,Preston Tucker,HOU,1.961881,OF,1376.230260652914218548423681151,5.734389,OF,575.475434261610086096356560394,3,N,Jose Quintana,N,4.23,0.211,0.279,0.306,0.267,0.33,0.8,0.6,0.12,0.01,0.08,0.4,0.37,0.05,1.84
185,Andrelton Simmons,ATL,1.901312,SS,1157.095731789416992056011848661,5.731158,SS,575.799864529995508761056666036,8,N,Tyson Ross,Y,3.76,0.249,0.299,0.352,0.297,0.24,0.86,0.64,0.15,0.02,0.06,0.42,0.39,0.05,1.95
186,Chris Johnson,ATL,1.972546,3B,1166.005761082377800061443434019,5.717021,1B/3B,489.76556146986341313071965277,5,N,Tyson Ross,Y,4.25,0.218,0.257,0.308,0.256,0.19,0.87,0.64,0.16,0.01,0.06,0.49,0.42,0.02,1.67
187,Joey Gallo,TEX,1.913221,3B,1672.572065642181431209462994605,5.715018,3B,594.923760520089350549727052478,5,Y,Jesse Hahn,N,4.01,0.228,0.302,0.329,0.284,0.37,0.81,0.59,0.14,0.01,0.06,0.37,0.36,0.05,1.99
188,Michael Bourn,CLE,1.933632,OF,1137.755270909873233376361169034,5.713682,OF,612.564717462399902549704376267,8,Y,Taijuan Walker,Y,3.96,0.242,0.298,0.333,0.287,0.3,0.87,0.63,0.19,0.02,0.03,0.32,0.37,0.09,1.76
189,Ezequiel Carrera,TOR,1.889553,OF,1217.21909890857784883514778363,5.696663,OF,544.1782320632271910766004589,7,Y,Tom Koehler,Y,4.15,0.22,0.254,0.328,0.26,0.18,0.86,0.58,0.18,0.03,0.06,0.38,0.34,0.08,1.94
190,Gerardo Parra,MIL,1.857906,OF,1291.776871381006358771649373004,5.687267,OF,545.07727525364995172549486423,6,Y,Charlie Morton,N,3.8,0.274,0.323,0.374,0.307,0.26,0.95,0.71,0.18,0.02,0.04,0.34,0.31,0.05,1.89
191,Nick Castellanos,DET,1.990057,3B,1105.495973230917506382982999985,5.684733,3B,545.320246351059935444637417448,7,N,Jake Arrieta,Y,3.93,0.219,0.276,0.346,0.278,0.28,0.79,0.53,0.16,0.02,0.09,0.41,0.41,0.02,1.6
192,Elvis Andrus,TEX,1.822746,SS,1536.143818173239716340071518468,5.645335,SS,637.694662938514720561313013311,6,N,Jesse Hahn,N,3.88,0.26,0.317,0.342,0.302,0.31,0.9,0.7,0.15,0.03,0.03,0.3,0.31,0.1,2.0
193,Travis d'Arnaud,NYM,1.812904,C,1654.803563784954967279017532093,5.614575,C,676.809909921944225520186300833,6,N,Tim Hudson,Y,4.03,0.217,0.249,0.353,0.267,0.15,0.83,0.55,0.16,0.01,0.11,0.42,0.38,0.01,2.08
194,Tyler Moore,WAS,1.960058,1B,1122.415765247763076398759628542,5.58649,1B/OF,429.607857527714181892386811755,7,N,Nathan Eovaldi,N,3.74,0.214,0.255,0.372,0.274,0.18,0.75,0.48,0.13,0.01,0.14,0.43,0.4,0.0,1.55
195,J.J. Hardy,BAL,1.776499,SS,1238.390789975113974170545550547,5.574805,SS,538.135414601945718280729101735,7,N,Rick Porcello,Y,4.01,0.227,0.263,0.345,0.272,0.18,0.86,0.6,0.16,0.01,0.09,0.41,0.4,0.01,2.14
196,Ryan Flaherty,BAL,1.890909,2B,1163.461594397192038326540304161,5.567775,2B/SS,574.735868457328106829029549506,8,Y,Rick Porcello,Y,3.86,0.212,0.254,0.353,0.266,0.2,0.77,0.49,0.15,0.01,0.11,0.41,0.42,0.01,1.79
197,Aaron Hicks,MIN,1.916032,OF,1148.206293005544792571314049035,5.495159,OF,582.330738746594957488946179719,8,Y,Edinson Volquez,Y,3.96,0.206,0.277,0.318,0.273,0.36,0.73,0.49,0.15,0.03,0.07,0.37,0.4,0.04,1.69
198,Clint Robinson,WAS,1.843482,1B,1193.393805852186243207148211917,5.485102,OF,437.54883683111088909559020051,6,Y,Nathan Eovaldi,N,3.87,0.225,0.254,0.365,0.271,0.15,0.83,0.54,0.16,0.01,0.11,0.39,0.37,0.0,1.7
199,Carlos Perez,ANA,1.818739,C,1484.545061166005677560111703769,5.480458,C,492.659555095577778353560961511,5,N,Erasmo Ramirez,N,4.01,0.217,0.277,0.32,0.269,0.27,0.79,0.58,0.13,0.01,0.08,0.35,0.35,0.06,1.91
200,Aaron Hill,ARI,1.749214,2B,1257.707747594062247386540469034,5.463929,2B/3B,585.659147474280870047908748448,5,Y,Brett Anderson,N,3.86,0.237,0.282,0.357,0.286,0.22,0.85,0.59,0.17,0.01,0.08,0.38,0.34,0.02,2.06
201,Mike Zunino,SEA,2.037476,C,1079.767319958615463445949792783,5.445175,C,550.946480140675001262585683656,9,N,Trevor Bauer,N,3.49,0.194,0.263,0.371,0.28,0.25,0.61,0.34,0.13,0.0,0.14,0.41,0.42,0.02,1.22
202,Mike Aviles,CLE,1.7719,SS,1298.04165020599356622834245725,5.439703,3B/SS,569.884054331642738583338097687,9,N,Taijuan Walker,Y,3.79,0.235,0.265,0.343,0.274,0.15,0.83,0.59,0.17,0.01,0.06,0.37,0.4,0.05,1.97
203,Geovany Soto,CWS,1.902544,C,1156.346449806154286050677408775,5.361766,C,559.517144164814354076623261813,7,N,Vincent Velasquez,Y,4.04,0.182,0.24,0.312,0.251,0.27,0.67,0.42,0.14,0.0,0.11,0.42,0.41,0.01,1.54
204,Jordy Mercer,PIT,1.727154,SS,1447.467915426186663146424696351,5.347098,SS,561.051994932578381768952055863,8,N,Kyle Lohse,Y,3.76,0.24,0.279,0.357,0.274,0.19,0.84,0.58,0.17,0.01,0.07,0.36,0.34,0.02,1.94
205,Gordon Beckham,CWS,1.812226,3B,1213.976623224697140422883238625,5.346677,2B/3B,561.096172445053254572887047413,9,N,Vincent Velasquez,Y,3.72,0.217,0.269,0.343,0.276,0.23,0.74,0.49,0.15,0.01,0.09,0.38,0.41,0.02,1.78
206,Caleb Joseph,BAL,1.86165,C,1181.747374640775656004082400022,5.346398,C,561.125453062042893177799333309,9,N,Rick Porcello,Y,3.7,0.211,0.265,0.347,0.27,0.25,0.72,0.46,0.15,0.01,0.1,0.37,0.42,0.01,1.6
207,Brandon Crawford,SFG,1.822197,SS,1591.485443121682233040664648225,5.3363,SS,637.145587766804714877349474355,6,Y,Matt Harvey,N,3.65,0.216,0.281,0.372,0.278,0.3,0.71,0.44,0.15,0.02,0.11,0.33,0.32,0.03,1.68
208,Omar Infante,KAN,1.689442,2B,1302.205106774899641420066507167,5.326843,2B,581.958206765245380800598027762,9,N,Kyle Gibson,N,3.56,0.261,0.297,0.368,0.301,0.18,0.87,0.63,0.16,0.03,0.05,0.35,0.39,0.02,2.0
209,Jake Marisnick,HOU,1.879878,OF,1223.483651598667573108467677158,5.279521,OF,625.056704954862382401736824231,9,Y,Jose Quintana,N,3.43,0.23,0.28,0.366,0.286,0.22,0.73,0.47,0.16,0.02,0.08,0.32,0.35,0.08,1.36
