rank,name,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
109,A.J. Pollock,2.587504,OF,1198.065780767875141449056697111,7.716769,OF,531.310448712408003919775232354,1,N,Zack Greinke,Y,5.05,0.264,0.322,0.377,0.316,0.39,1.2,0.86,0.26,0.0,0.09,0.38,0.59,0.05,2.47
110,Yoenis Cespedes,2.586389,OF,1585.221712588477603330357498428,7.365807,OF,610.931022222005002303209953777,6,Y,T.J. House,N,4.25,0.259,0.323,0.445,0.331,0.34,1.0,0.63,0.18,0.01,0.17,0.5,0.48,0.02,2.06
111,Jonny Gomes,2.577073,OF,931.289102016124494727157515523,7.191828,OF,500.568144844398392175118759792,6,N,Bartolo Colon,Y,4.37,0.245,0.328,0.408,0.327,0.44,0.94,0.6,0.18,0.02,0.14,0.49,0.49,0.0,1.89
112,Danny Santana,2.574406,SS,1165.317358645062200756213277937,7.435385,OF/SS,497.620499812719852435348001483,1,Y,Chris Sale,N,4.94,0.236,0.291,0.352,0.294,0.29,1.06,0.77,0.16,0.02,0.11,0.36,0.51,0.14,2.19
113,Brock Holt,2.570605,3B,1011.43505128170216738861085231,7.606669,3B/OF,381.244405402680200755416069767,1,Y,Masahiro Tanaka,N,4.94,0.26,0.307,0.38,0.31,0.29,1.17,0.85,0.2,0.01,0.11,0.38,0.54,0.09,2.36
114,Dan Uggla,2.565932,2B,857.388270616680410860459279514,6.81236,2B,499.092825393842956038729603251,8,N,Sean O`Sullivan,N,3.92,0.223,0.339,0.428,0.341,0.53,0.74,0.41,0.15,0.01,0.17,0.47,0.47,0.0,1.52
115,Cody Asche,2.564045,3B,936.021013671756930943099672588,7.277627,3B,425.963023386606650766795275438,3,Y,Max Scherzer,Y,4.76,0.236,0.298,0.384,0.298,0.38,1.02,0.67,0.19,0.03,0.13,0.49,0.49,0.01,1.95
116,Desmond Jennings,2.562186,OF,1092.816836872889009619129914847,7.412151,OF,580.128494414104623610609120079,5,N,Henderson Alvarez,N,4.36,0.269,0.338,0.392,0.332,0.41,1.04,0.74,0.19,0.04,0.07,0.44,0.43,0.14,2.19
117,Ian Kinsler,2.56202,2B,1678.363166563883185923607153731,7.750807,2B,580.584705566788077680169303661,2,Y,T.J. House,N,4.8,0.264,0.319,0.396,0.321,0.34,1.15,0.8,0.23,0.03,0.1,0.44,0.5,0.09,2.7
118,Will Venable,2.56054,OF,859.193763815445179532442375437,7.487353,OF,467.45492031696649002658215794,1,Y,Jake Peavy,Y,5.05,0.24,0.298,0.369,0.299,0.36,1.1,0.74,0.24,0.0,0.12,0.37,0.54,0.06,2.25
119,Garin Cecchini,2.551216,,,7.210813,,,5,Y,Masahiro Tanaka,N,4.39,0.242,0.295,0.403,0.305,0.29,0.97,0.65,0.15,0.01,0.16,0.5,0.47,0.07,1.97
120,Dioner Navarro,2.544759,C,1021.707753072098379453614271529,7.411365,C,526.218854421553924277106848738,6,Y,Chris Tillman,N,4.25,0.276,0.328,0.447,0.338,0.28,1.07,0.73,0.19,0.0,0.16,0.51,0.5,0.01,2.21
121,Wilson Ramos,2.512545,C,1194.008465520020536945606944354,7.269742,C,563.981500306338244190784212149,6,N,Sean O`Sullivan,N,4.22,0.265,0.326,0.442,0.338,0.33,1.01,0.66,0.18,0.02,0.16,0.51,0.48,0.0,2.13
122,Andre Ethier,2.501906,OF,919.299126346073753370430383876,7.204632,OF,527.438459035798081012326514387,6,Y,Josh Collmenter,N,4.22,0.28,0.337,0.441,0.336,0.31,1.07,0.69,0.26,0.0,0.12,0.47,0.44,0.03,2.07
123,Ender Inciarte,2.498471,OF,1120.685411197488383895590543177,7.600274,OF,447.352292825232353465151387964,2,Y,Zack Greinke,Y,4.9,0.275,0.319,0.393,0.319,0.28,1.23,0.87,0.28,0.0,0.08,0.41,0.56,0.04,2.56
124,Travis Snider,2.496794,OF,1201.540855993726354677238090127,7.241789,OF,552.349702538972068918329434895,5,Y,Drew Hutchison,Y,4.52,0.243,0.308,0.406,0.315,0.36,0.99,0.66,0.16,0.01,0.16,0.48,0.48,0.01,2.18
125,Tyler Flowers,2.496122,C,1161.802187553332729730357730913,6.809353,C,513.998907091466692944248888258,8,N,Phil Hughes,Y,4.07,0.228,0.292,0.416,0.311,0.3,0.84,0.51,0.14,0.01,0.18,0.48,0.51,0.01,1.57
126,Gregory Polanco,2.492951,OF,1323.732395863376376029853775706,7.277823,OF,618.316768627101813275755675839,1,Y,Kyle Lohse,N,4.37,0.265,0.319,0.408,0.325,0.32,1.05,0.72,0.2,0.03,0.1,0.28,0.43,0.17,2.06
127,Odubel Herrera,2.490333,2B,1204.658172220341616964478244476,6.99755,2B/SS,385.84933298082900443726732928,6,Y,Max Scherzer,Y,4.37,0.237,0.305,0.401,0.308,0.38,0.93,0.6,0.16,0.02,0.15,0.47,0.44,0.03,1.83
128,Asdrubal Cabrera,2.484335,SS,1086.809951153930528692789015975,7.380456,2B/SS,555.521230666506242974688826816,3,Y,Henderson Alvarez,N,4.6,0.265,0.316,0.396,0.318,0.29,1.11,0.76,0.24,0.02,0.09,0.51,0.49,0.05,2.41
129,Jake Lamb,2.484269,3B,1127.092114420781324405690366059,7.013969,3B,527.51872727124970184498962,5,Y,Zack Greinke,Y,4.51,0.24,0.296,0.385,0.303,0.31,0.99,0.63,0.23,0.0,0.12,0.52,0.48,0.01,1.87
130,Dustin Pedroia,2.481863,2B,1410.230943448530398333832286472,7.459277,2B,509.432750653984293652052336976,2,N,Masahiro Tanaka,N,4.8,0.262,0.33,0.377,0.319,0.43,1.13,0.82,0.2,0.01,0.09,0.41,0.5,0.06,2.53
131,Nelson Cruz,2.480271,OF,1491.772471637171905811905231324,7.1841,OF,598.544006904135521498865550312,4,N,Jesse Hahn,N,4.51,0.226,0.302,0.401,0.305,0.43,0.91,0.57,0.16,0.01,0.18,0.49,0.44,0.03,2.29
132,David DeJesus,2.477472,OF,1009.0931401041061210782604203,7.428378,OF,484.628003583016373157101052208,2,Y,Henderson Alvarez,N,4.74,0.266,0.331,0.391,0.325,0.37,1.13,0.79,0.23,0.02,0.09,0.4,0.55,0.03,2.5
133,Buster Posey,2.473723,C,1738.270614777806569288477327494,7.234021,1B/C,552.942823914943017168459975442,3,N,Tyson Ross,N,4.6,0.249,0.336,0.389,0.323,0.51,1.0,0.7,0.17,0.01,0.13,0.47,0.44,0.02,2.32
134,Trevor Plouffe,2.467317,3B,1053.776227375728372154854848405,6.955128,3B,531.981582510055889697500894304,5,Y,Chris Sale,N,4.39,0.229,0.3,0.391,0.307,0.37,0.9,0.58,0.16,0.01,0.15,0.48,0.46,0.03,1.94
135,Michael Taylor,2.460413,OF,1056.733158213682011922388639631,7.045831,,,1,N,Sean O`Sullivan,N,4.9,0.227,0.301,0.353,0.298,0.42,0.99,0.68,0.16,0.07,0.08,0.32,0.52,0.06,2.11
136,Lonnie Chisenhall,2.459143,3B,1057.27889756716059212498012519,7.048413,3B,524.940862574312827582606183832,8,N,Kyle Lobstein,Y,4.07,0.258,0.31,0.446,0.329,0.27,0.96,0.58,0.21,0.02,0.15,0.49,0.49,0.01,2.03
137,Billy Butler,2.457258,1B,1261.568789276502508080144616479,7.208095,1B,457.818605331921957188411085038,4,N,Felix Hernandez,Y,4.66,0.257,0.333,0.38,0.313,0.46,1.06,0.76,0.2,0.01,0.1,0.5,0.46,0.0,2.26
138,Ben Zobrist,2.451625,2B,1305.256717483301891602508540254,7.253396,2B/OF,496.319241359495607298981056597,3,Y,Felix Hernandez,Y,4.78,0.248,0.326,0.365,0.312,0.49,1.04,0.73,0.2,0.03,0.08,0.46,0.45,0.04,2.36
139,Erick Aybar,2.444777,SS,1268.009311278697402666991713355,7.647724,SS,457.652498965705352337505903717,1,Y,Yordano Ventura,Y,5.1,0.273,0.315,0.373,0.309,0.28,1.27,0.97,0.21,0.02,0.07,0.42,0.56,0.04,2.77
140,Freddy Galvis,2.440595,SS,983.366760974270618435258615215,7.093524,3B/SS,394.726231982862114796538363724,2,Y,Max Scherzer,Y,4.9,0.224,0.283,0.364,0.287,0.33,0.99,0.67,0.17,0.03,0.13,0.42,0.53,0.01,2.12
141,Chris Iannetta,2.438759,C,943.102618995972951816887195496,6.666287,C,540.030754751483096962372007086,7,N,Yordano Ventura,Y,4.23,0.232,0.356,0.367,0.331,0.65,0.81,0.55,0.15,0.01,0.1,0.42,0.45,0.01,1.73
142,Jean Segura,2.432553,SS,1315.490351083820167535918025219,7.577985,SS,580.629283378101170693792611096,2,N,Casey Sadler,Y,4.9,0.264,0.313,0.375,0.308,0.31,1.18,0.89,0.17,0.05,0.07,0.36,0.51,0.1,2.7
143,Jerry Sands,2.429553,OF,946.676199284395113010500285444,6.977283,OF,458.631246575493641292749627613,5,Y,Kyle Lobstein,Y,4.52,0.246,0.324,0.385,0.319,0.44,0.98,0.66,0.19,0.03,0.1,0.44,0.45,0.01,2.04
144,Jace Peterson,2.426668,2B,906.592908465434909101698295771,7.24364,2B/3B,455.572060455792943879044237428,2,Y,Bartolo Colon,Y,4.9,0.25,0.293,0.374,0.296,0.27,1.13,0.79,0.21,0.04,0.09,0.41,0.55,0.02,2.27
145,Brandon Belt,2.425053,1B,1402.03121333843012915594009698,6.741326,1B,593.355075841162406327775870801,4,Y,Tyson Ross,N,4.47,0.222,0.302,0.36,0.297,0.43,0.88,0.57,0.2,0.0,0.12,0.44,0.38,0.08,1.82
146,Ike Davis,2.414391,1B,1159.712739154511427519403443767,6.829905,1B,483.169238810788729857882357075,5,Y,Felix Hernandez,Y,4.52,0.225,0.316,0.363,0.303,0.51,0.89,0.58,0.18,0.01,0.11,0.45,0.45,0.02,1.96
147,Kolten Wong,2.411054,2B,1285.744740681876059184074682691,6.909431,2B,665.756702686516443973461779993,8,Y,Raisel Iglesias,N,3.92,0.264,0.308,0.426,0.322,0.21,0.95,0.64,0.16,0.03,0.12,0.42,0.4,0.15,2.02
148,Mike Aviles,2.402504,SS,1082.20423358296177654646984979,7.421091,2B/3B,458.153659616894604849879889629,2,Y,Kyle Lobstein,Y,4.94,0.253,0.297,0.38,0.301,0.3,1.14,0.79,0.22,0.02,0.1,0.47,0.52,0.04,2.79
149,Stephen Drew,2.399605,2B,958.491084991071447175680997498,6.773525,2B/SS,531.48102354387117490523767167,8,Y,Clay Buchholz,Y,4.07,0.247,0.324,0.421,0.327,0.41,0.89,0.57,0.16,0.01,0.15,0.43,0.46,0.01,1.85
150,Conor Gillaspie,2.393832,3B,960.802596005066353862760628148,7.019442,3B,455.876692192912200143544173454,7,Y,Phil Hughes,Y,4.23,0.264,0.317,0.426,0.322,0.3,1.02,0.67,0.2,0.02,0.13,0.47,0.47,0.01,2.13
151,David Freese,2.383319,3B,1258.748828839110500944271413101,6.885346,3B,580.943935134123978664253038264,5,N,Yordano Ventura,Y,4.52,0.254,0.335,0.366,0.321,0.46,1.01,0.75,0.17,0.01,0.08,0.45,0.45,0.01,2.01
152,Adam Eaton,2.379875,OF,1176.532380902358317138505173592,7.375134,OF,528.803951223123539179084746121,1,Y,Phil Hughes,Y,5.1,0.261,0.313,0.357,0.308,0.34,1.21,0.9,0.21,0.04,0.05,0.33,0.53,0.06,2.57
153,Alex Presley,2.37258,,,7.126789,,,3,Y,Colby Lewis,N,4.64,0.253,0.295,0.383,0.303,0.24,1.09,0.76,0.2,0.03,0.1,0.51,0.47,0.04,2.51
154,Ben Revere,2.369932,OF,1181.468497830317494341609801463,7.72674,OF,440.030336209061001146667287886,1,Y,Max Scherzer,Y,5.05,0.288,0.316,0.365,0.309,0.21,1.35,1.1,0.15,0.1,0.0,0.26,0.45,0.19,2.72
155,A.J. Pierzynski,2.363767,C,1099.939207206124799948556689387,7.239198,C,386.783176810469889067822153781,5,Y,Bartolo Colon,Y,4.51,0.272,0.303,0.407,0.31,0.18,1.15,0.82,0.2,0.02,0.11,0.55,0.49,0.0,2.47
156,Daniel Nava,2.363695,OF,1057.666069437892790736537497436,6.713496,OF,476.651807046581989473144841376,7,Y,Masahiro Tanaka,N,4.11,0.256,0.324,0.415,0.328,0.3,0.94,0.63,0.17,0.0,0.14,0.44,0.44,0.01,1.84
157,Ryan Raburn,2.354267,OF,976.949513372952175772756446062,6.729058,OF,475.549475127127749530469197918,7,Y,Kyle Lobstein,Y,4.23,0.244,0.32,0.403,0.321,0.41,0.92,0.58,0.19,0.02,0.12,0.44,0.44,0.01,1.94
158,Joe Mauer,2.332802,1B,1414.607840699725051676053089804,6.714093,1B/C,580.867735969698364321137642866,3,N,Chris Sale,N,4.64,0.234,0.307,0.351,0.3,0.41,0.97,0.68,0.19,0.01,0.09,0.44,0.42,0.04,1.98
159,Sam Fuld,2.33252,OF,1200.418431567574983279886131738,7.182071,OF,417.706814649980486129975601745,1,Y,Felix Hernandez,Y,5.1,0.237,0.299,0.33,0.288,0.4,1.08,0.81,0.18,0.04,0.06,0.33,0.5,0.1,2.58
160,Micah Johnson,2.316971,2B,1165.314542132810466768897841191,6.518504,2B,429.546411262461448209589194085,9,Y,Phil Hughes,Y,3.9,0.243,0.303,0.414,0.309,0.3,0.85,0.55,0.15,0.01,0.15,0.44,0.48,0.03,1.74
161,C.J. Cron,2.313844,1B,1037.23500806450218770150450938,6.743238,1B,504.20880888380330043222558658,6,N,Yordano Ventura,Y,4.38,0.248,0.311,0.381,0.311,0.34,0.98,0.69,0.16,0.01,0.11,0.47,0.45,0.01,2.02
162,Lorenzo Cain,2.290508,OF,1571.703744322220223635979442116,6.826037,OF,571.341760966135987835987411144,3,Y,C.J. Wilson,N,4.64,0.24,0.297,0.332,0.286,0.32,1.02,0.76,0.16,0.04,0.05,0.37,0.35,0.18,2.24
163,Allen Craig,2.288416,OF,1136.157062352299581894201054354,6.627654,1B/OF,452.648855839487094528471160383,6,N,Masahiro Tanaka,N,4.25,0.249,0.308,0.398,0.313,0.31,0.96,0.65,0.18,0.01,0.13,0.42,0.42,0.02,1.92
164,Jonathan Villar,2.284341,SS,963.078629679194130823725529595,6.481017,SS,586.327732206226275907006570111,6,Y,Colby Lewis,N,4.25,0.234,0.287,0.362,0.29,0.28,0.9,0.62,0.16,0.03,0.09,0.37,0.39,0.15,1.96
165,John Mayberry,2.276641,OF,1098.109012356361850638726088128,6.602792,1B/OF,408.917924417428263679970533677,5,Y,Alex Wood,N,4.36,0.237,0.302,0.371,0.303,0.35,0.93,0.65,0.15,0.02,0.11,0.46,0.43,0.02,1.99
166,Yunel Escobar,2.267717,SS,1278.81918246412581464089213954,6.946319,SS,518.260102940852558023897261269,2,N,Sean O`Sullivan,N,4.74,0.257,0.33,0.365,0.317,0.46,1.07,0.78,0.19,0.03,0.07,0.34,0.5,0.02,2.55
167,Daniel Descalso,2.261574,2B,972.773829200371068998847705183,6.739831,2B/SS,519.300854873067292043376161806,7,Y,Kyle Hendricks,Y,4.19,0.271,0.33,0.408,0.326,0.31,1.01,0.73,0.13,0.06,0.08,0.45,0.43,0.01,2.12
168,Jed Lowrie,2.257878,SS,1240.102432460921272097075218414,6.605383,SS,575.28836707879013223003117306,8,Y,Colby Lewis,N,3.95,0.259,0.32,0.429,0.327,0.32,0.92,0.57,0.22,0.01,0.12,0.44,0.46,0.01,2.11
169,Juan Lagares,2.257242,OF,1107.54628878959367227793918419,6.927826,OF,505.208993412940798455388458082,1,Y,Alex Wood,N,4.9,0.249,0.292,0.349,0.288,0.28,1.12,0.85,0.15,0.06,0.06,0.3,0.47,0.09,2.36
170,Mark Canha,2.255314,1B,1330.191716098068827666568823676,6.770055,1B/OF,398.815076096132158453661011617,2,N,Felix Hernandez,Y,4.94,0.217,0.28,0.322,0.271,0.39,0.97,0.7,0.15,0.01,0.1,0.42,0.48,0.04,2.33
171,Robbie Grossman,2.244819,OF,1113.675534642213915687634504163,6.289207,OF,540.608696772104972852698281357,8,Y,Colby Lewis,N,3.95,0.244,0.317,0.393,0.318,0.36,0.85,0.56,0.17,0.02,0.1,0.38,0.43,0.05,1.82
172,Robinson Cano,2.244429,2B,1782.190481409748314604739111819,6.978541,2B,716.482141467679275653750547572,3,Y,Jesse Hahn,N,4.64,0.257,0.316,0.383,0.304,0.34,1.09,0.77,0.2,0.01,0.1,0.43,0.39,0.04,2.63
173,Yangervis Solarte,2.227132,3B,1032.71831216111124082452230043,6.89649,2B/3B,420.503763508683402716454312267,2,Y,Jake Peavy,Y,4.9,0.242,0.315,0.35,0.304,0.43,1.05,0.76,0.2,0.0,0.09,0.37,0.5,0.0,2.61
174,Alex Rios,2.222898,OF,1484.548548786314081887697951054,6.708247,OF,581.373941657187041562423089072,6,Y,C.J. Wilson,N,4.25,0.261,0.31,0.381,0.306,0.28,1.02,0.74,0.18,0.04,0.07,0.35,0.35,0.15,2.22
175,Cliff Pennington,2.207814,SS,996.460752581512754244696337645,6.425793,2B/SS,435.743884062247258820817913058,7,Y,Zack Greinke,Y,4.19,0.255,0.319,0.388,0.315,0.33,0.95,0.64,0.22,0.0,0.09,0.43,0.39,0.02,1.92
176,Jordy Mercer,2.204858,SS,1043.151078210025316823124210267,6.646102,SS,556.717305873427762619351914852,2,N,Kyle Lohse,N,4.23,0.263,0.312,0.419,0.318,0.28,1.02,0.68,0.2,0.02,0.12,0.34,0.43,0.03,2.2
177,Alexei Ramirez,2.196952,SS,1320.010632913236156274693302358,6.898541,SS,608.824387649504438692181433726,6,N,Phil Hughes,Y,4.38,0.273,0.308,0.397,0.315,0.21,1.12,0.81,0.19,0.02,0.09,0.42,0.42,0.06,2.48
178,Yonder Alonso,2.19081,1B,1278.066103404676809034101542352,6.697216,1B,507.673636328886510454493329766,5,Y,Jake Peavy,Y,4.51,0.255,0.315,0.367,0.304,0.35,1.04,0.75,0.21,0.0,0.08,0.44,0.4,0.03,2.37
179,Mookie Betts,2.187476,OF,1508.587979936694162587383815869,6.668851,OF,629.793648111196366510512830472,1,N,Masahiro Tanaka,N,4.94,0.231,0.285,0.324,0.279,0.33,1.04,0.78,0.18,0.02,0.06,0.31,0.46,0.09,2.35
180,Shane Victorino,2.173664,OF,1196.137029458094719331046564695,6.495216,OF,554.25408485260536370153048028,6,Y,Masahiro Tanaka,N,4.25,0.253,0.298,0.382,0.306,0.22,0.98,0.7,0.16,0.01,0.1,0.39,0.39,0.08,2.11
181,Seth Smith,2.168845,OF,1337.117221378198995317784350657,6.662805,OF,615.35644522089420296706867453,2,Y,Jesse Hahn,N,4.8,0.223,0.299,0.349,0.292,0.44,0.96,0.65,0.18,0.01,0.11,0.37,0.44,0.01,2.51
182,Allan Dykstra,2.165913,1B,1385.097185344009662437964959812,6.47142,1B,509.93445024430495934431701234,6,Y,Henderson Alvarez,N,4.22,0.253,0.307,0.377,0.303,0.3,0.97,0.69,0.19,0.01,0.09,0.42,0.38,0.07,2.16
183,Matt Dominguez,2.165337,,,6.516359,,,7,N,Colby Lewis,N,4.11,0.248,0.296,0.401,0.309,0.25,0.94,0.63,0.17,0.01,0.13,0.46,0.45,0.01,2.27
184,Brennan Boesch,2.15853,OF,1019.212149008816185088926260002,6.433083,OF,512.973328651285860916142384608,6,Y,Carlos Martinez,Y,4.37,0.239,0.292,0.37,0.296,0.27,0.95,0.67,0.16,0.01,0.11,0.44,0.41,0.01,2.07
185,Jake Smolinski,2.158036,OF,1251.137608455095281079648346923,6.302188,SS,507.760162026267702582023893924,5,Y,Dallas Keuchel,Y,4.06,0.261,0.345,0.399,0.334,0.37,0.93,0.65,0.17,0.0,0.11,0.37,0.38,0.0,1.9
186,Anthony Recker,2.157861,C,1019.528134574006388734028744206,6.072931,C,526.928430439930899922953183562,6,Y,Alex Wood,N,4.22,0.216,0.281,0.356,0.285,0.31,0.82,0.55,0.13,0.02,0.12,0.4,0.38,0.03,1.64
187,Jeff Francoeur,2.151572,OF,1022.508194008845625431080159066,6.324561,OF,316.227482033930892594758750845,5,N,Max Scherzer,Y,4.51,0.219,0.284,0.345,0.282,0.34,0.89,0.61,0.16,0.03,0.1,0.43,0.4,0.01,1.99
188,Martin Maldonado,2.140548,C,1027.774196140427591439201550258,6.234371,C,513.283537344825965602624547047,7,N,Casey Sadler,Y,4.19,0.23,0.303,0.374,0.305,0.36,0.85,0.57,0.15,0.01,0.12,0.42,0.4,0.0,1.93
189,Rusney Castillo,2.136712,,,6.236098,,,6,N,Masahiro Tanaka,N,4.25,0.226,0.283,0.356,0.284,0.31,0.87,0.62,0.13,0.01,0.12,0.39,0.39,0.07,1.94
190,Austin Jackson,2.132125,OF,1266.342264173066776103652459401,6.582244,OF,638.080265635853061661038393593,1,N,Jesse Hahn,N,4.94,0.225,0.295,0.319,0.282,0.44,1.0,0.73,0.17,0.04,0.06,0.26,0.41,0.11,2.51
191,Leonys Martin,2.117059,OF,1369.824837191594565857635521731,6.512966,OF,721.637422949851112381056495612,1,N,Dallas Keuchel,Y,4.58,0.246,0.29,0.362,0.295,0.27,1.03,0.73,0.18,0.05,0.07,0.29,0.41,0.08,2.2
192,Brayan Pena,2.112427,C,1041.456107122281622039483494578,6.493779,1B/C,446.581258770894420644743222706,7,Y,Carlos Martinez,Y,4.19,0.262,0.314,0.394,0.313,0.24,1.0,0.73,0.16,0.0,0.11,0.46,0.41,0.0,2.31
193,Mike Moustakas,2.107924,3B,1375.761175450348304777591601975,6.497268,3B,569.470121903544689860415177579,2,N,C.J. Wilson,N,4.8,0.202,0.267,0.331,0.275,0.31,0.88,0.58,0.17,0.0,0.13,0.42,0.47,0.0,2.54
194,Stephen Vogt,2.106627,C,1234.200454090828608956402818345,6.426241,1B/C,497.958293191929776676598341084,6,Y,Felix Hernandez,Y,4.38,0.245,0.294,0.375,0.296,0.27,0.98,0.68,0.18,0.02,0.1,0.42,0.41,0.01,2.22
195,Don Kelly,2.101811,OF,1094.294396594175213660980935013,6.390976,3B/OF,438.117746021890866121230935619,6,Y,Nathan Karns,Y,4.38,0.247,0.311,0.354,0.301,0.37,0.96,0.69,0.19,0.03,0.06,0.39,0.39,0.05,2.24
196,DJ LeMahieu,2.098131,2B,1525.166922370433495334657368868,6.363844,2B/3B,675.692238841806933042356160837,9,N,Kyle Hendricks,Y,3.83,0.298,0.342,0.429,0.335,0.26,1.04,0.78,0.11,0.1,0.05,0.34,0.39,0.04,1.93
197,Sandy Leon,2.089096,C,1053.087076898333058892458747708,5.838803,C,411.043153879313962125456193675,9,Y,Masahiro Tanaka,N,3.8,0.22,0.289,0.38,0.297,0.26,0.75,0.49,0.11,0.0,0.14,0.4,0.42,0.0,1.52
198,Jon Jay,2.081987,OF,1248.807029054456151743502721199,6.216397,OF,675.632524756703923510676682972,6,Y,Raisel Iglesias,N,4.22,0.261,0.321,0.377,0.313,0.27,0.98,0.72,0.17,0.01,0.08,0.38,0.37,0.03,2.1
199,Bryce Brentz,2.076067,,,6.050154,,,7,N,Masahiro Tanaka,N,4.11,0.226,0.283,0.356,0.284,0.3,0.84,0.59,0.13,0.01,0.12,0.39,0.38,0.06,1.88
200,Hank Conger,2.066843,C,1064.425309517945968803629496774,6.056547,C,511.842804158871383314618048866,8,Y,Colby Lewis,N,3.95,0.237,0.294,0.387,0.301,0.26,0.85,0.55,0.17,0.01,0.11,0.41,0.43,0.01,1.97
201,Jose Pirela,2.05341,SS,1071.388568283976409971705601902,6.037991,,,9,N,Clay Buchholz,Y,3.9,0.242,0.311,0.382,0.308,0.35,0.84,0.6,0.12,0.01,0.12,0.37,0.41,0.03,1.92
202,Elvis Andrus,2.05306,SS,1509.941258414269431969840141058,6.478018,SS,648.346454116058337596468549485,2,Y,Dallas Keuchel,Y,4.43,0.286,0.345,0.368,0.328,0.37,1.12,0.89,0.16,0.05,0.02,0.27,0.37,0.07,2.31
203,Cole Figueroa,2.045938,,,6.347721,,,6,Y,Clay Buchholz,Y,4.38,0.253,0.314,0.372,0.309,0.33,1.0,0.73,0.17,0.0,0.1,0.39,0.39,0.0,2.31
204,Devon Travis,2.044401,2B,1222.852072563063704234149758292,5.933563,2B,539.304967352668202899337211048,9,N,Chris Tillman,N,3.8,0.24,0.305,0.372,0.302,0.31,0.82,0.59,0.12,0.0,0.11,0.37,0.41,0.06,1.86
205,Kyle Seager,2.020949,3B,1781.341340132779204225341658795,6.239731,3B,737.211267601119343125528969117,5,Y,Jesse Hahn,N,4.39,0.225,0.287,0.363,0.29,0.33,0.9,0.6,0.17,0.01,0.12,0.38,0.37,0.03,2.39
206,Didi Gregorius,2.020791,SS,1187.653745488771476119994596176,6.04204,SS,645.477355330318898914936014988,9,Y,Clay Buchholz,Y,3.9,0.254,0.316,0.394,0.313,0.31,0.89,0.62,0.15,0.01,0.1,0.36,0.4,0.02,1.99
207,Rene Rivera,2.018995,C,1089.651039254678689149799776622,6.014276,C,598.575788673482893036501816678,8,N,Henderson Alvarez,N,3.92,0.257,0.322,0.389,0.316,0.31,0.91,0.64,0.17,0.0,0.1,0.39,0.38,0.0,1.95
208,Eric Hosmer,2.011698,1B,1839.242271951356515739440015351,6.212205,1B,659.991098168846649458606082703,4,N,C.J. Wilson,N,4.51,0.231,0.287,0.336,0.287,0.29,0.96,0.7,0.16,0.01,0.08,0.41,0.37,0.05,2.33
209,Alberto Callaspo,2.000169,2B,1149.902833210593704831941700927,6.270858,2B/3B,446.509871535920602890385972702,7,Y,Bartolo Colon,Y,4.19,0.265,0.316,0.385,0.312,0.3,1.01,0.73,0.19,0.01,0.08,0.43,0.38,0.0,2.33
210,Kendrys Morales,1.990325,1B,1507.291522741260849358773064701,6.224567,1B,578.353482258283989874315755619,5,Y,C.J. Wilson,N,4.39,0.249,0.305,0.361,0.301,0.29,1.0,0.74,0.16,0.0,0.09,0.39,0.38,0.0,2.31
211,Alcides Escobar,1.989384,SS,1558.271304082067614899888608736,6.507988,SS,583.89781911091415657189287995,1,Y,C.J. Wilson,N,4.94,0.246,0.281,0.316,0.271,0.24,1.12,0.89,0.17,0.04,0.03,0.27,0.4,0.15,2.76
212,Roberto Perez,1.987066,C,1308.461822606798163724808335506,5.763197,C,364.381089176719102262164559011,9,Y,Kyle Lobstein,Y,3.9,0.233,0.31,0.367,0.304,0.35,0.8,0.54,0.16,0.0,0.1,0.36,0.41,0.0,1.78
213,Norichika Aoki,1.978045,OF,1617.758948861122977485345378897,6.437812,OF,497.063287961810627585894089483,1,Y,Tyson Ross,N,4.9,0.24,0.303,0.298,0.286,0.37,1.05,0.85,0.18,0.0,0.02,0.22,0.38,0.17,2.78
214,Josh Reddick,1.977984,OF,1718.921892189218921892189218922,5.889767,,,8,Y,Felix Hernandez,Y,4.07,0.226,0.285,0.362,0.288,0.3,0.84,0.55,0.17,0.02,0.1,0.39,0.39,0.01,1.95
215,Will Middlebrooks,1.968333,3B,1168.501467993474681367431222258,5.859614,3B,529.045087270253637867613805278,6,N,Jake Peavy,Y,4.37,0.209,0.281,0.33,0.276,0.37,0.82,0.57,0.13,0.01,0.1,0.38,0.36,0.01,1.97
216,Domingo Santana,1.963581,,,5.763106,,,6,N,Colby Lewis,N,4.25,0.222,0.287,0.336,0.285,0.31,0.85,0.6,0.14,0.03,0.08,0.35,0.38,0.03,1.91
217,Manny Machado,1.961349,3B,1427.588868681708354810898009483,6.223627,3B,690.915442072604929569204581188,6,N,Drew Hutchison,Y,4.38,0.245,0.293,0.365,0.295,0.27,0.99,0.73,0.14,0.02,0.1,0.38,0.38,0.02,2.39
218,Taylor Featherston,1.956905,2B,1533.033029196614041049514411789,5.776462,2B/SS,502.037406287793462503518589753,9,N,Yordano Ventura,Y,3.9,0.239,0.308,0.351,0.298,0.35,0.83,0.62,0.12,0.01,0.09,0.37,0.4,0.03,1.87
