rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
106,Billy Burns,OAK,2.432212,OF,1439.019296015314454496565266515,7.188604,OF,556.436270519283020736710493443,1,Y,Ian Kennedy,Y,4.78,0.228,0.266,0.345,0.275,0.23,1.02,0.69,0.2,0.06,0.07,0.36,0.55,0.15,2.28
107,Carlos Beltran,NYY,2.545575,OF,864.24481698633903931331820905,7.1829,OF,445.502512912611897701485472441,6,Y,Mat Latos,Y,4.31,0.236,0.297,0.402,0.303,0.34,0.93,0.58,0.19,0.01,0.15,0.56,0.52,0.02,2.01
108,Shin-Soo Choo,TEX,2.599705,OF,1115.511182999609571085950136651,7.166722,OF,516.275083643540240573026273378,1,Y,Zack Greinke,N,4.32,0.246,0.329,0.407,0.325,0.44,0.93,0.6,0.19,0.01,0.13,0.37,0.57,0.03,1.75
109,Matt Kemp,SDP,2.562475,OF,1053.668816281134450092196021425,7.136444,OF,630.566147509880270902427035089,4,N,Kendall Graveman,N,4.08,0.262,0.328,0.417,0.326,0.36,0.96,0.62,0.21,0.02,0.11,0.51,0.46,0.07,1.78
110,Aramis Ramirez,MIL,2.484827,3B,965.862009709327852603018238292,7.133932,3B,490.613030794238016286109819942,5,N,Jeremy Guthrie,N,4.05,0.267,0.318,0.431,0.328,0.24,0.99,0.63,0.23,0.01,0.12,0.56,0.54,0.01,2.1
111,Kris Bryant,CHC,2.773875,3B,1405.975395430579964850615114236,7.124471,3B,603.553583136207586500106464045,3,N,Danny Salazar,N,4.23,0.207,0.296,0.379,0.3,0.46,0.77,0.43,0.17,0.01,0.15,0.57,0.56,0.04,1.28
112,Nick Markakis,ATL,2.455045,OF,1099.776175182124971232706528801,7.11325,OF,506.097775278529504797385161494,3,Y,Clay Buchholz,Y,4.39,0.266,0.338,0.381,0.318,0.44,1.04,0.74,0.22,0.01,0.07,0.53,0.51,0.01,2.16
113,Ben Paulsen,COL,2.578712,1B,1202.150530962744191673982980651,7.110377,1B/OF,464.110412148329125164530657094,6,Y,Collin McHugh,Y,4.17,0.236,0.274,0.427,0.299,0.22,0.92,0.53,0.2,0.03,0.16,0.56,0.54,0.01,1.68
114,Joe Mauer,MIN,2.436151,1B,985.16060786051439340172263542,7.097994,1B,507.185551298014622159443921761,2,N,Jaime Garcia,Y,4.76,0.254,0.323,0.355,0.297,0.45,1.08,0.79,0.2,0.02,0.06,0.4,0.57,0.01,2.13
115,Steven Souza,TAM,2.643889,OF,1210.33825550164927498847341927,7.087263,OF,564.39277052368453096773747496,5,N,Doug Fister,N,3.91,0.246,0.311,0.433,0.328,0.32,0.87,0.54,0.16,0.02,0.16,0.52,0.5,0.06,1.47
116,Melky Cabrera,CWS,2.38194,OF,923.616883716634340075736584465,6.992226,OF,500.555903084368268416953342183,5,Y,Gerrit Cole,Y,4.33,0.265,0.317,0.379,0.312,0.31,1.05,0.77,0.2,0.02,0.07,0.51,0.48,0.05,2.13
117,Francisco Lindor,CLE,2.370315,SS,1012.523651919681561311471260149,6.975925,SS,530.39561061794672391116590273,2,Y,Jason Hammel,Y,4.83,0.222,0.278,0.327,0.271,0.34,0.97,0.71,0.17,0.01,0.09,0.44,0.57,0.06,2.29
118,Mark Trumbo,SEA,2.541234,OF,1023.124985735276641190854521859,6.973181,1B/OF,559.285640226461926056415285936,7,N,Ryan Vogelsong,Y,4.1,0.226,0.287,0.407,0.302,0.31,0.85,0.51,0.17,0.01,0.16,0.56,0.51,0.02,1.73
119,Anthony Gose,DET,2.395679,OF,1085.287302681202281273910235888,6.95346,OF,532.109194559255392279527026833,1,Y,Mike Leake,N,4.44,0.248,0.296,0.371,0.301,0.29,1.01,0.7,0.18,0.05,0.07,0.3,0.48,0.14,1.97
120,Jace Peterson,ATL,2.410467,2B,1286.057846881952750234705557056,6.942427,2B/3B,504.146460596560828079286969816,1,Y,Clay Buchholz,Y,4.69,0.232,0.289,0.34,0.284,0.36,0.99,0.69,0.2,0.03,0.07,0.38,0.57,0.07,2.04
121,Chris Colabello,TOR,2.484373,OF,1127.044932463845002340630815099,6.940119,OF,475.49616944608586682735555399,5,N,Bartolo Colon,Y,4.33,0.225,0.261,0.386,0.285,0.2,0.92,0.56,0.2,0.01,0.15,0.58,0.54,0.01,1.79
122,Brock Holt,BOS,2.379006,3B,1303.065229764027497198409756008,6.919183,3B/OF,491.387494737456719962457995403,1,Y,Shelby Miller,N,4.47,0.252,0.316,0.367,0.309,0.39,1.01,0.7,0.21,0.04,0.06,0.33,0.53,0.08,2.05
123,Derek Norris,SDP,2.413945,C,1242.778936554063990687443168755,6.916421,C,506.042070024366648588916146082,2,N,Kendall Graveman,N,4.35,0.241,0.317,0.375,0.312,0.41,0.93,0.63,0.19,0.01,0.1,0.44,0.52,0.04,2.06
124,Seth Smith,SEA,2.490113,OF,923.652862339982161452110807823,6.901986,OF,492.611836651074053178317081489,6,Y,Ryan Vogelsong,Y,4.26,0.232,0.316,0.389,0.311,0.46,0.87,0.53,0.21,0.02,0.12,0.49,0.48,0.02,1.82
125,Yadier Molina,STL,2.300246,C,1217.261110333416512842539450129,6.895607,C,609.08343529438380116500258788,5,N,Mike Pelfrey,N,4.14,0.294,0.346,0.411,0.338,0.3,1.11,0.8,0.23,0.01,0.06,0.49,0.46,0.02,2.21
126,Johnny Giavotella,ANA,2.272338,2B,968.165827442924424095359053099,6.878705,2B,407.053362515182726981314070018,1,N,Allen Webster,N,4.52,0.258,0.306,0.381,0.308,0.28,1.07,0.74,0.22,0.04,0.07,0.33,0.53,0.04,2.28
127,Cameron Maybin,ATL,2.380403,OF,1218.281106182440536329352634827,6.823319,OF,600.880597843952481189872553225,2,N,Clay Buchholz,Y,4.54,0.228,0.278,0.338,0.282,0.28,0.96,0.67,0.18,0.03,0.08,0.44,0.53,0.09,1.98
128,Billy Butler,OAK,2.368775,1B,928.750092347310318624605545061,6.807657,1B,470.058935107923328099520877742,5,N,Ian Kennedy,Y,4.27,0.248,0.316,0.378,0.308,0.37,0.95,0.65,0.2,0.01,0.09,0.51,0.5,0.01,2.03
129,Logan Forsythe,TAM,2.351943,2B,1190.505042001443062183054606341,6.797682,1B/2B,441.326911144122364064691463943,4,N,Doug Fister,N,4.01,0.274,0.326,0.419,0.331,0.27,1.0,0.69,0.19,0.02,0.1,0.49,0.44,0.03,1.92
130,Anthony Rendon,WAS,2.348692,3B,1532.768025777752042413394348855,6.783176,2B/3B,619.178980465787707705063232916,2,N,Chris Archer,Y,4.56,0.23,0.274,0.352,0.281,0.25,0.97,0.67,0.19,0.02,0.1,0.48,0.53,0.04,2.02
131,Joey Gallo,TEX,2.581058,3B,1278.545464689286331419131224483,6.748043,3B,474.211560299778765488008893838,3,Y,Zack Greinke,N,4.04,0.203,0.284,0.397,0.285,0.41,0.73,0.41,0.13,0.01,0.18,0.52,0.51,0.02,1.32
132,Wilmer Flores,NYM,2.335892,SS,1241.495754084521030938074191786,6.74375,2B/SS,563.484708063021316033364226135,6,N,R.A. Dickey,N,3.86,0.258,0.299,0.453,0.325,0.2,0.93,0.55,0.21,0.01,0.15,0.48,0.47,0.01,1.95
133,Jimmy Rollins,LOS,2.357619,SS,933.144838076041972854816660368,6.725432,SS,535.281599754484172912609926025,8,Y,Anthony Ranaudo,Y,3.94,0.237,0.303,0.386,0.305,0.34,0.84,0.55,0.17,0.01,0.11,0.46,0.48,0.1,2.01
134,Maikel Franco,PHI,2.337249,3B,1283.56028818495590328629940584,6.705142,3B,611.471017317754046073893737075,3,N,Bud Norris,Y,4.44,0.212,0.248,0.368,0.272,0.19,0.89,0.55,0.18,0.01,0.15,0.56,0.5,0.01,1.96
135,Salvador Perez,KAN,2.26672,C,1147.0318345450695277758170396,6.690538,C,567.966283129996421812416281023,7,N,Jimmy Nelson,Y,4.08,0.258,0.296,0.397,0.304,0.19,0.99,0.67,0.2,0.01,0.1,0.53,0.47,0.02,2.1
136,Chris Owings,ARI,2.30456,SS,1041.413545318846113791786718506,6.658396,2B,495.614859795061753611530464695,5,Y,C.J. Wilson,Y,4.3,0.239,0.285,0.371,0.29,0.26,0.95,0.62,0.22,0.04,0.07,0.47,0.45,0.07,1.95
137,Chris Coghlan,CHC,2.434137,OF,1109.222693710337585764482442854,6.655738,OF,480.788156024170422573725107569,6,Y,Danny Salazar,N,3.86,0.243,0.312,0.412,0.308,0.36,0.84,0.51,0.2,0.02,0.12,0.48,0.48,0.04,1.61
138,Mitch Moreland,TEX,2.399255,OF,1208.708536608238807463150019485,6.640289,1B,587.323834851163857476685126205,4,Y,Zack Greinke,N,3.92,0.237,0.294,0.419,0.307,0.29,0.85,0.51,0.17,0.01,0.15,0.53,0.46,0.01,1.66
139,Nori Aoki,SFG,2.14099,OF,1354.513566153975497316661918085,6.633312,OF,572.866163991683189332870216267,1,N,Michael Montgomery,N,4.41,0.27,0.332,0.348,0.314,0.34,1.07,0.85,0.17,0.03,0.03,0.28,0.46,0.11,2.39
140,Joe Panik,SFG,2.240294,2B,1383.746954640774826875401175025,6.617725,2B,559.10452610224812907759086393,2,N,Michael Montgomery,N,4.27,0.253,0.309,0.381,0.309,0.32,0.99,0.69,0.19,0.02,0.09,0.4,0.47,0.04,2.07
141,Juan Lagares,NYM,2.203599,OF,1225.268299722408659651778749219,6.582214,OF,562.120891238115321075856846952,2,N,R.A. Dickey,N,4.35,0.248,0.287,0.372,0.295,0.21,1.01,0.69,0.21,0.03,0.08,0.38,0.45,0.07,2.08
142,Starlin Castro,CHC,2.27234,SS,1144.194970823028244012779777675,6.50673,SS,537.904600313828912525953896965,5,N,Danny Salazar,N,4.0,0.252,0.297,0.388,0.301,0.23,0.93,0.63,0.2,0.01,0.09,0.48,0.45,0.05,1.81
143,Eddie Rosario,MIN,2.214842,OF,1173.898634755887778902513136378,6.477545,OF,463.138426672450751017553718268,5,N,Jaime Garcia,Y,4.37,0.235,0.296,0.338,0.286,0.32,0.92,0.67,0.16,0.02,0.07,0.47,0.45,0.05,2.04
144,J.B. Shuck,CWS,2.100099,OF,1190.42007067285875570627860877,6.474677,OF,355.230075569792902410421400172,2,Y,Gerrit Cole,Y,4.71,0.231,0.263,0.319,0.265,0.2,1.03,0.76,0.19,0.02,0.05,0.36,0.49,0.1,2.33
145,Joey Butler,TAM,2.206816,OF,1404.738772965213230282905326045,6.465485,OF,556.802776589845928031694451383,2,N,Doug Fister,N,4.26,0.248,0.277,0.381,0.295,0.14,1.0,0.69,0.18,0.02,0.11,0.38,0.49,0.04,1.84
146,Yonder Alonso,SDP,2.200235,1B,1227.141646233243267196458560109,6.453808,1B,542.315482580206910400805230029,5,Y,Kendall Graveman,N,3.97,0.264,0.333,0.401,0.323,0.37,0.94,0.63,0.2,0.02,0.08,0.43,0.42,0.02,2.02
147,Brandon Phillips,CIN,2.167873,2B,1337.7167389418107057009335879,6.446424,2B,573.961625856443820636061171279,4,N,Justin Verlander,Y,4.14,0.243,0.286,0.37,0.294,0.22,0.94,0.64,0.19,0.01,0.09,0.48,0.43,0.06,2.1
148,Travis d'Arnaud,NYM,2.199414,C,1409.466339670475863116266423693,6.415981,C,670.201485945796909311296277218,5,N,R.A. Dickey,N,3.98,0.238,0.278,0.412,0.301,0.19,0.89,0.54,0.2,0.01,0.14,0.48,0.45,0.0,1.96
149,Dee Gordon,MIA,2.101572,2B,1522.66969677936325759954928977,6.406842,2B,686.765804432199202040568504733,1,N,CC Sabathia,N,4.4,0.251,0.282,0.322,0.277,0.18,1.04,0.84,0.15,0.03,0.03,0.25,0.4,0.21,2.03
150,Michael McKenry,COL,2.287009,C,1355.482204049043969656437731553,6.389697,C,532.106608498024241212063733226,7,N,Collin McHugh,Y,4.01,0.231,0.276,0.387,0.295,0.23,0.86,0.53,0.19,0.02,0.12,0.47,0.47,0.03,1.64
151,Alexei Ramirez,CWS,2.111202,SS,1042.060399715422778114079088595,6.387506,SS,516.633565588822930264175094317,6,N,Gerrit Cole,Y,4.18,0.239,0.272,0.344,0.28,0.17,0.94,0.68,0.18,0.02,0.07,0.43,0.39,0.14,2.14
152,Yan Gomes,CLE,2.249939,C,977.804287138451309124380705433,6.382341,C,532.719890710947597441127009666,7,N,Jason Hammel,Y,4.14,0.221,0.256,0.378,0.278,0.17,0.86,0.53,0.19,0.01,0.14,0.54,0.47,0.0,1.76
153,Jung-ho Kang,PIT,2.233911,SS,1298.171681861990025565029224531,6.35604,3B/SS,550.657327518391954739114291288,4,N,Jeff Samardzija,N,4.11,0.23,0.278,0.376,0.293,0.23,0.88,0.58,0.17,0.01,0.12,0.47,0.43,0.03,1.74
154,A.J. Pierzynski,ATL,2.139093,C,1168.719639585562666045842794119,6.353422,C,519.405133170754280134390569366,5,Y,Clay Buchholz,Y,4.14,0.24,0.277,0.371,0.285,0.2,0.93,0.63,0.19,0.01,0.1,0.51,0.47,0.01,2.07
155,Stephen Drew,NYY,2.277756,2B,1053.668610685253380959154536307,6.35296,2B/SS,424.998740744471868231501536292,8,Y,Mat Latos,Y,3.97,0.213,0.284,0.378,0.289,0.36,0.76,0.46,0.16,0.01,0.14,0.48,0.46,0.03,1.77
156,Mark Canha,OAK,2.303038,OF,1302.627225430062378475735094254,6.346619,1B/OF,519.961888369224621802569210473,7,N,Ian Kennedy,Y,3.97,0.212,0.274,0.376,0.289,0.3,0.77,0.46,0.15,0.02,0.13,0.49,0.46,0.04,1.64
157,Yunel Escobar,WAS,2.117673,3B,1133.319450170068749991145941796,6.344332,3B/SS,520.149323837403212820514437139,3,N,Chris Archer,Y,4.41,0.243,0.297,0.333,0.289,0.3,0.98,0.74,0.17,0.01,0.06,0.46,0.43,0.04,2.1
158,David Peralta,ARI,2.238954,OF,1205.920264552107814631296578671,6.340052,OF,583.591427956742310630890724556,7,N,C.J. Wilson,Y,4.01,0.231,0.288,0.381,0.291,0.29,0.84,0.53,0.18,0.03,0.1,0.48,0.46,0.02,1.78
159,Peter Bourjos,STL,2.151563,OF,1208.423829560184851663651029508,6.32962,OF,489.760838723335682078860974277,7,N,Mike Pelfrey,N,3.88,0.257,0.3,0.377,0.306,0.22,0.92,0.66,0.14,0.05,0.06,0.4,0.39,0.12,1.9
160,Adeiny Hechavarria,MIA,2.05976,SS,1407.93102108983570901464248262,6.295996,3B/SS,540.025756051941583190332395383,2,Y,CC Sabathia,N,4.27,0.263,0.306,0.371,0.296,0.26,1.04,0.76,0.21,0.02,0.06,0.35,0.43,0.03,2.11
161,Marwin Gonzalez,HOU,2.141591,SS,1260.744932155579660168538250301,6.295007,3B/SS,508.339387072961157946289813498,8,Y,David Hale,N,3.75,0.274,0.308,0.425,0.322,0.2,0.95,0.64,0.18,0.05,0.08,0.42,0.4,0.05,1.83
162,Carlos Perez,ANA,2.166492,C,1015.466477605271563430651947942,6.26068,C,431.263057687024412683606253634,7,N,Allen Webster,N,3.74,0.26,0.319,0.41,0.321,0.28,0.87,0.58,0.18,0.03,0.09,0.41,0.38,0.07,1.8
163,Alejandro De Aza,BOS,2.212751,OF,1084.622716247783867231333304109,6.253362,OF,559.698926753320853646406525003,6,Y,Shelby Miller,N,3.82,0.244,0.304,0.387,0.304,0.3,0.84,0.55,0.17,0.03,0.08,0.42,0.39,0.09,1.67
164,Juan Uribe,ATL,2.124854,3B,1317.737595147713678210361747207,6.251966,3B,511.838995925441693061030722177,4,N,Clay Buchholz,Y,4.27,0.229,0.27,0.345,0.276,0.21,0.91,0.64,0.18,0.01,0.09,0.53,0.46,0.01,1.99
165,Angel Pagan,SFG,2.045687,OF,1075.433338531261136234428825134,6.234237,OF,577.456391215155920443832982288,3,Y,Michael Montgomery,N,4.14,0.263,0.313,0.375,0.307,0.29,1.0,0.7,0.24,0.01,0.06,0.41,0.38,0.04,2.13
166,Xander Bogaerts,BOS,2.167216,SS,1199.69583096470310296712464286,6.225374,3B/SS,546.151925972640358635481177516,5,N,Shelby Miller,N,3.95,0.232,0.291,0.365,0.296,0.29,0.83,0.56,0.16,0.02,0.09,0.47,0.43,0.05,1.85
167,Brad Miller,SEA,2.20647,SS,1087.710233993664087886986906689,6.223694,SS,514.164096113979896826547063529,8,Y,Ryan Vogelsong,Y,3.92,0.224,0.293,0.372,0.295,0.35,0.79,0.5,0.16,0.02,0.11,0.42,0.42,0.06,1.74
168,Jarrod Saltalamacchia,ARI,2.246601,C,979.257108850214167980874218431,6.211071,C,515.20905170782945485569235966,6,Y,C.J. Wilson,Y,4.17,0.207,0.277,0.357,0.279,0.36,0.78,0.45,0.21,0.01,0.11,0.47,0.47,0.0,1.63
169,Melvin Upton,SDP,2.112471,OF,1088.77234291026953742796942538,6.202818,OF,596.503073280563769564091675751,1,N,Kendall Graveman,N,4.48,0.207,0.262,0.326,0.264,0.31,0.85,0.57,0.16,0.03,0.09,0.35,0.48,0.06,2.01
170,Brett Lawrie,OAK,2.149507,3B,1395.668867326321803092523076222,6.19209,3B,565.237262378292305182902703288,6,N,Ian Kennedy,Y,4.13,0.22,0.276,0.357,0.282,0.27,0.83,0.54,0.16,0.02,0.11,0.46,0.44,0.03,1.87
171,Brandon Belt,SFG,2.306856,1B,1387.169376848836685081340144335,6.173635,1B,680.312328150271274540849920671,7,N,Michael Montgomery,N,3.65,0.228,0.31,0.416,0.313,0.37,0.74,0.43,0.16,0.01,0.14,0.44,0.43,0.02,1.34
172,Ryan Flaherty,BAL,2.122925,2B,1177.620500017664307500264964613,6.140456,2B/SS,521.133935329884295238008382439,6,Y,Sean O'Sullivan,N,3.8,0.236,0.289,0.416,0.305,0.26,0.82,0.5,0.16,0.02,0.14,0.43,0.41,0.01,1.82
173,Didi Gregorius,NYY,2.082324,SS,1056.511858865383100804677850325,6.127821,SS,456.932407131344078098887026889,7,Y,Mat Latos,Y,4.14,0.226,0.282,0.356,0.28,0.3,0.86,0.57,0.17,0.01,0.1,0.45,0.41,0.03,1.98
174,Jean Segura,MIL,2.000548,SS,1199.671290066521773034188632315,6.126418,SS,620.264565689118829306129617666,7,N,Jeremy Guthrie,N,3.79,0.277,0.311,0.387,0.312,0.17,0.98,0.73,0.15,0.04,0.05,0.38,0.39,0.09,2.08
175,Alberto Callaspo,LOS,1.993434,3B,1153.78788562851842599253348744,6.072615,2B/3B,428.151628252408558751048765648,7,Y,Anthony Ranaudo,Y,4.09,0.242,0.307,0.359,0.297,0.36,0.89,0.63,0.18,0.01,0.08,0.43,0.42,0.01,2.22
176,Jon Jay,STL,2.024394,OF,1383.129963831151445815389691928,6.052157,OF,627.875317841225863770553209376,8,Y,Mike Pelfrey,N,3.72,0.294,0.35,0.402,0.333,0.27,0.99,0.73,0.18,0.03,0.04,0.36,0.4,0.03,1.87
177,Kevin Pillar,TOR,2.061096,OF,1358.500525933775040075765515047,6.04488,OF,595.545320998928018422201929567,8,N,Bartolo Colon,Y,3.86,0.231,0.265,0.378,0.286,0.16,0.84,0.53,0.19,0.02,0.1,0.43,0.42,0.06,1.86
178,Nick Castellanos,DET,2.133813,3B,1031.018182005639669455570848992,6.040476,3B,529.759575238772573552150525886,6,N,Mike Leake,N,3.82,0.238,0.294,0.402,0.305,0.28,0.83,0.52,0.17,0.02,0.12,0.42,0.4,0.01,1.6
179,Scooter Gennett,MIL,1.976921,2B,1214.009057519243308154448255647,6.022202,2B,564.577541570342542478648175534,6,Y,Jeremy Guthrie,N,3.92,0.26,0.288,0.392,0.292,0.17,0.95,0.64,0.21,0.04,0.07,0.41,0.41,0.02,2.04
180,J.J. Hardy,BAL,1.976441,SS,1163.707897174770205637304629888,6.020404,SS,564.746153248187330949883097546,5,N,Sean O'Sullivan,N,3.91,0.237,0.271,0.389,0.294,0.18,0.87,0.56,0.17,0.01,0.12,0.45,0.41,0.01,2.12
181,Will Venable,SDP,2.084639,OF,1199.248407038340930971741390236,6.008526,OF,599.148609825438052527358623396,7,Y,Kendall Graveman,N,3.71,0.245,0.306,0.392,0.309,0.3,0.82,0.54,0.16,0.04,0.09,0.39,0.38,0.06,1.75
182,Andrelton Simmons,ATL,1.942378,SS,1132.632268281457059336545203869,5.999591,SS,566.705297077750800012867543804,6,N,Clay Buchholz,Y,4.0,0.251,0.293,0.364,0.298,0.22,0.93,0.67,0.18,0.02,0.07,0.43,0.42,0.02,2.18
183,Kelly Johnson,ATL,2.152993,OF,1300.515143337669932043439063667,5.992838,3B/OF,517.284131491623834984359663986,7,Y,Clay Buchholz,Y,3.85,0.216,0.276,0.368,0.283,0.29,0.76,0.47,0.16,0.01,0.12,0.48,0.46,0.01,1.6
184,Wilson Ramos,WAS,2.014567,C,1489.153748671550760039254092815,5.991481,C,600.853111275826460936786747717,5,N,Chris Archer,Y,4.16,0.233,0.273,0.346,0.277,0.21,0.91,0.65,0.16,0.01,0.09,0.46,0.43,0.01,1.92
185,Asdrubal Cabrera,TAM,2.030759,SS,1132.581463383887502160522248086,5.978926,SS,535.213180427387795065535181403,6,Y,Doug Fister,N,3.78,0.256,0.309,0.402,0.311,0.26,0.88,0.59,0.18,0.02,0.09,0.39,0.37,0.02,1.83
186,Brandon Crawford,SFG,2.085966,SS,1390.243177501454961394385143383,5.939053,SS,656.670347949412136918124825625,5,N,Michael Montgomery,N,3.9,0.225,0.296,0.367,0.29,0.34,0.79,0.52,0.15,0.02,0.1,0.4,0.39,0.03,1.7
187,Caleb Joseph,BAL,2.074549,C,1205.081200781471057082768351098,5.908231,C,507.76619939200075284801829854,7,N,Sean O'Sullivan,N,3.66,0.232,0.287,0.413,0.306,0.26,0.77,0.46,0.17,0.01,0.14,0.42,0.39,0.02,1.66
188,John Mayberry,NYM,2.066041,OF,1113.240250314490370713843529727,5.884084,OF,407.879969082698343531465560315,7,N,R.A. Dickey,N,3.72,0.221,0.267,0.399,0.294,0.2,0.77,0.45,0.17,0.01,0.14,0.44,0.42,0.01,1.67
189,Jeff Baker,MIA,2.061063,2B,1212.966318836445077127676349534,5.87919,1B/2B,459.246937078066876559526057161,6,Y,CC Sabathia,N,3.77,0.234,0.275,0.4,0.296,0.19,0.83,0.52,0.16,0.01,0.14,0.42,0.41,0.0,1.57
190,Jordy Mercer,PIT,2.003697,SS,1147.878147244817954012008801731,5.871953,SS,493.873162813121971514417775483,7,N,Jeff Samardzija,N,3.74,0.249,0.295,0.397,0.299,0.22,0.86,0.57,0.16,0.01,0.11,0.4,0.39,0.02,1.77
191,Matt Duffy,SFG,2.020076,3B,1534.595728081517725075690221557,5.862065,2B/3B,597.059227422418550459607663852,6,Y,Michael Montgomery,N,3.78,0.244,0.295,0.394,0.307,0.26,0.85,0.54,0.19,0.01,0.1,0.39,0.38,0.02,1.72
192,Giovanny Urshela,CLE,2.028611,3B,1084.485887141497310228525823827,5.848873,3B,410.335461207654876418072336329,9,N,Jason Hammel,Y,3.78,0.235,0.29,0.365,0.291,0.25,0.81,0.54,0.17,0.01,0.09,0.39,0.42,0.05,1.73
193,Nick Ahmed,ARI,2.045919,SS,1319.700340042787617691609491872,5.842295,SS,479.263714002801981070794953011,8,Y,C.J. Wilson,Y,3.87,0.222,0.279,0.362,0.284,0.28,0.78,0.49,0.18,0.03,0.09,0.41,0.43,0.03,1.7
194,Kurt Suzuki,MIN,1.875969,C,1172.727267881292281482263299661,5.835367,C,462.695833869574955611189493309,7,Y,Jaime Garcia,Y,4.07,0.249,0.304,0.355,0.295,0.29,0.92,0.65,0.22,0.01,0.05,0.41,0.37,0.01,2.2
195,Conor Gillaspie,CWS,1.97939,3B,1111.453528612350269527480688495,5.823944,3B,549.455832679709832374761845238,7,Y,Gerrit Cole,Y,4.02,0.227,0.279,0.352,0.276,0.27,0.84,0.56,0.18,0.02,0.09,0.44,0.39,0.01,1.84
196,Billy Hamilton,CIN,2.035493,OF,1572.100714667159258223929043235,5.801913,OF,723.899169118875102056856074884,9,Y,Justin Verlander,Y,3.44,0.227,0.274,0.349,0.279,0.23,0.71,0.48,0.13,0.05,0.05,0.28,0.33,0.24,1.55
197,Freddy Galvis,PHI,1.946255,SS,1130.376029862479479821503348739,5.792877,3B/SS,517.877386314261462827538026442,6,Y,Bud Norris,Y,4.05,0.215,0.262,0.342,0.271,0.24,0.81,0.53,0.17,0.02,0.09,0.38,0.38,0.07,1.93
198,Christian Yelich,MIA,2.007557,OF,1394.730012647212507540259130874,5.778449,OF,692.227274135325932616174340208,3,N,CC Sabathia,N,4.13,0.225,0.279,0.333,0.277,0.28,0.86,0.63,0.13,0.01,0.09,0.38,0.37,0.05,1.61
199,Kennys Vargas,MIN,1.965038,1B,1119.57122457682752191051776098,5.723976,1B,628.933454647608585360944909622,8,Y,Jaime Garcia,Y,3.89,0.23,0.274,0.364,0.282,0.22,0.83,0.54,0.19,0.01,0.1,0.43,0.41,0.0,1.72
200,Cody Asche,PHI,1.997418,OF,1101.421935719013246100716024388,5.709062,3B/OF,490.448343353076214621596332288,7,Y,Bud Norris,Y,3.91,0.209,0.266,0.359,0.272,0.29,0.75,0.45,0.17,0.01,0.12,0.41,0.41,0.01,1.68
201,Eduardo Nunez,MIN,1.771216,SS,1355.001309834599506779523220206,5.702307,3B/OF,596.249903767019208190649854524,6,Y,Jaime Garcia,Y,4.24,0.235,0.257,0.336,0.27,0.12,0.95,0.68,0.19,0.02,0.06,0.42,0.37,0.03,2.28
202,Leonys Martin,TEX,1.925512,OF,1506.092924894781232212523214605,5.69588,OF,632.035787270799244366103218467,6,Y,Zack Greinke,N,3.7,0.236,0.278,0.358,0.283,0.21,0.81,0.56,0.15,0.03,0.07,0.33,0.31,0.14,1.75
203,Corey Hart,PIT,2.007755,OF,1095.75122462651070474236149331,5.642052,1B/OF,443.101197932950635690702602528,8,N,Jeff Samardzija,N,3.59,0.226,0.274,0.396,0.295,0.2,0.75,0.46,0.15,0.01,0.13,0.41,0.41,0.0,1.46
204,Mason Williams,NYY,1.914528,OF,1149.108291965434822577679720537,5.566488,OF,377.257617370234158413707170482,9,Y,Mat Latos,Y,3.79,0.219,0.288,0.335,0.278,0.32,0.75,0.53,0.12,0.0,0.09,0.35,0.4,0.06,1.77
205,Mike Zunino,SEA,2.041795,C,1077.483292886896088980529387133,5.566282,C,574.89002533468480396789095486,9,N,Ryan Vogelsong,Y,3.75,0.183,0.247,0.346,0.264,0.25,0.63,0.36,0.13,0.0,0.14,0.42,0.45,0.02,1.41
206,Ian Desmond,WAS,1.962512,SS,1324.832663443586586986474477609,5.54306,SS,649.4607671574906279203183801,7,N,Chris Archer,Y,3.87,0.212,0.263,0.328,0.268,0.24,0.76,0.52,0.14,0.01,0.08,0.38,0.38,0.07,1.48
207,Michael Bourn,CLE,1.825522,OF,1205.134750498761450149601045619,5.483512,OF,620.040587127373843624305007448,8,Y,Jason Hammel,Y,3.96,0.238,0.287,0.33,0.28,0.27,0.86,0.62,0.19,0.03,0.03,0.31,0.32,0.08,1.76
208,Skip Schumaker,CIN,1.704674,2B,1290.569340530799437311767528572,5.474492,2B/OF,401.863771104241270240234162367,1,Y,Justin Verlander,Y,4.56,0.216,0.26,0.293,0.253,0.26,0.92,0.67,0.19,0.02,0.03,0.27,0.42,0.03,2.19
209,Alex Rios,KAN,1.765422,OF,1246.160974543197037308926704211,5.462715,OF,585.789300741481113329177890481,8,N,Jimmy Nelson,Y,3.9,0.236,0.264,0.337,0.269,0.14,0.88,0.63,0.18,0.02,0.05,0.37,0.35,0.06,1.94
210,Byron Buxton,MIN,1.825098,OF,1314.997879565919199955290072095,5.441326,OF,679.981313378393428366541537854,9,Y,Jaime Garcia,Y,3.71,0.241,0.299,0.347,0.29,0.28,0.81,0.59,0.15,0.0,0.07,0.35,0.39,0.04,1.83
