rank,name,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
109,DJ LeMahieu,2.539555,2B,1378.194211190543225092585118259,7.484363,2B/3B,534.447620993262886901664176363,7,N,Chris Heston,Y,4.19,0.307,0.354,0.461,0.35,0.3,1.16,0.84,0.11,0.15,0.06,0.45,0.43,0.05,2.06
110,Martin Prado,2.535912,3B,1104.139260352882907608781377272,7.806376,2B/3B,435.541408715132348224067095923,2,N,Jordan Zimmermann,Y,4.9,0.286,0.334,0.399,0.33,0.33,1.28,0.94,0.24,0.03,0.07,0.44,0.6,0.02,2.7
111,Michael Bourn,2.528569,OF,949.153453989193096965121378931,7.480842,OF,507.964210445829493524926739531,1,Y,Shane Greene,N,4.94,0.259,0.317,0.356,0.307,0.35,1.16,0.89,0.16,0.05,0.06,0.33,0.51,0.13,2.3
112,Jean Segura,2.521156,SS,1150.265989093891849611844725198,7.814455,SS,473.48151598543980354356125923,1,N,Carlos Martinez,Y,5.05,0.264,0.316,0.374,0.307,0.35,1.21,0.91,0.17,0.06,0.07,0.34,0.54,0.11,2.73
113,Yadier Molina,2.521133,C,1189.941189139962072607831478943,7.304032,C,533.951658481233379043246250838,7,N,Matt Garza,N,4.08,0.285,0.352,0.461,0.353,0.36,1.03,0.69,0.2,0.0,0.15,0.51,0.47,0.0,2.17
114,Brian Dozier,2.51497,2B,1232.619076967120880169544765942,7.075205,2B/SS,508.819179090923867223635216223,4,N,Felix Hernandez,N,4.51,0.219,0.306,0.348,0.299,0.47,0.87,0.58,0.16,0.02,0.1,0.44,0.41,0.14,2.04
115,Daniel Murphy,2.513798,2B,1153.632869466838624264956850153,7.44142,2B,537.531815164310037600350470743,5,Y,Michael Pineda,N,4.39,0.286,0.326,0.419,0.331,0.24,1.17,0.84,0.21,0.01,0.1,0.46,0.44,0.1,2.26
116,Asdrubal Cabrera,2.507303,SS,997.087308554251321040975103528,7.433871,2B/SS,443.914079219292344459568911003,3,Y,R.A. Dickey,Y,4.78,0.239,0.301,0.387,0.306,0.34,1.03,0.68,0.19,0.02,0.14,0.53,0.49,0.01,2.47
117,Lorenzo Cain,2.496699,OF,1602.115433218021075027466266458,7.290488,OF,603.526128840757984925014621793,3,Y,Jose Quintana,N,4.64,0.243,0.299,0.35,0.294,0.32,1.03,0.76,0.16,0.04,0.07,0.41,0.4,0.2,2.21
118,Manny Machado,2.492786,3B,1283.704257004010773487976906161,7.688027,3B,533.296774321942417736045932201,2,N,Rick Porcello,Y,4.94,0.263,0.305,0.392,0.31,0.28,1.2,0.88,0.18,0.02,0.12,0.48,0.56,0.02,2.71
119,Shin-Soo Choo,2.491087,OF,1083.864192619527138152942871927,6.956956,OF,517.467697079009842810562550633,3,Y,Garrett Richards,N,4.64,0.237,0.327,0.361,0.313,0.46,0.96,0.66,0.18,0.01,0.1,0.43,0.43,0.04,1.85
120,Adrian Gonzalez,2.471852,1B,1901.408336745080207067413421192,7.279887,1B,590.668509002955677746096883097,3,Y,Andrew Cashner,N,4.6,0.257,0.317,0.403,0.312,0.36,1.07,0.72,0.23,0.0,0.13,0.48,0.46,0.02,2.3
121,Wil Myers,2.470938,OF,1497.407057562755520373234779667,7.114294,OF,534.135924098722937230314069112,1,N,Zack Greinke,Y,5.05,0.219,0.308,0.337,0.292,0.56,0.97,0.68,0.16,0.02,0.1,0.34,0.53,0.03,2.14
122,Justin Maxwell,2.470708,OF,1173.752624753714319943918909074,6.94213,OF,504.168029120745362014252109943,6,N,Eddie Butler,N,4.22,0.245,0.315,0.407,0.323,0.35,0.93,0.62,0.12,0.07,0.12,0.46,0.45,0.03,1.82
123,Tyler Flowers,2.454343,C,1100.090737113761198006961537161,6.615812,C,498.804984180324350208258638547,8,Y,Danny Duffy,Y,4.07,0.219,0.303,0.395,0.312,0.39,0.79,0.49,0.12,0.01,0.16,0.46,0.49,0.01,1.5
124,Kris Bryant,2.436393,3B,1600.726976312934735898518835016,7.105781,3B,647.360226835023482992228440477,4,N,Mike Leake,N,4.47,0.238,0.298,0.39,0.302,0.34,0.96,0.66,0.14,0.01,0.15,0.5,0.45,0.06,2.27
125,Joe Mauer,2.435389,1B,1231.836063971710474178868345057,7.081897,1B/C,480.09735244666789138559908454,3,Y,Felix Hernandez,N,4.64,0.263,0.334,0.371,0.312,0.44,1.09,0.81,0.2,0.01,0.08,0.43,0.42,0.05,2.07
126,Leonys Martin,2.425859,OF,1566.455428778012242261401013002,7.209569,OF,554.818186773716986410699446805,1,Y,Garrett Richards,N,4.94,0.239,0.282,0.333,0.276,0.29,1.08,0.79,0.2,0.04,0.05,0.3,0.43,0.21,2.23
127,Mookie Betts,2.422735,OF,1403.372634646381052818405644861,7.29277,OF,617.049488740218051577109932166,1,N,Miguel Gonzalez,N,4.94,0.249,0.31,0.344,0.299,0.38,1.11,0.85,0.17,0.02,0.07,0.36,0.54,0.1,2.54
128,Eric Hosmer,2.421061,1B,1486.951382059353316583101375802,7.10138,1B,563.270800886588240595489890697,4,N,Jose Quintana,N,4.51,0.246,0.299,0.388,0.309,0.29,1.01,0.69,0.19,0.01,0.13,0.5,0.45,0.05,2.26
129,Kolten Wong,2.410212,2B,1327.684037752695613497899769813,6.951393,2B,589.809840991582550432697446397,8,Y,Matt Garza,N,3.92,0.267,0.311,0.419,0.322,0.22,0.96,0.66,0.16,0.03,0.11,0.41,0.39,0.16,1.94
130,Casey McGehee,2.409425,3B,1120.599313114124739305020907478,7.062737,1B/3B,538.035042222299938394987665547,7,N,Eddie Butler,N,4.08,0.287,0.35,0.438,0.35,0.35,1.06,0.74,0.18,0.04,0.1,0.47,0.43,0.03,2.14
131,Anthony Gose,2.405046,OF,1330.53588164218064851982041092,7.22149,OF,526.207195467971291243219889524,1,Y,Danny Salazar,Y,5.1,0.245,0.301,0.34,0.29,0.37,1.12,0.85,0.16,0.06,0.05,0.32,0.49,0.09,2.26
132,Jimmy Rollins,2.402568,SS,1415.152453541377392856310414524,7.280539,SS,480.733637990264182363421169779,1,Y,Andrew Cashner,N,4.9,0.232,0.295,0.337,0.289,0.4,1.02,0.72,0.23,0.0,0.08,0.29,0.46,0.19,2.6
133,Daniel Descalso,2.393487,2B,919.161039938800586758983859115,6.9432,2B/SS,475.285171102661596958174904943,8,Y,Chris Heston,Y,4.01,0.28,0.343,0.444,0.343,0.31,0.99,0.68,0.14,0.08,0.09,0.46,0.46,0.01,1.98
134,Stephen Drew,2.391934,2B,1170.600861060547657251412455361,6.664846,2B/SS,540.147514286151547987755456016,8,Y,Jacob deGrom,Y,4.01,0.246,0.327,0.419,0.327,0.42,0.87,0.55,0.16,0.01,0.14,0.44,0.43,0.01,1.71
135,Adam Eaton,2.390528,OF,1045.794067252088241593488969801,7.292551,OF,507.367037954208342183688533683,1,N,Danny Duffy,Y,5.1,0.247,0.321,0.339,0.31,0.45,1.11,0.83,0.2,0.03,0.05,0.33,0.53,0.06,2.59
136,Torii Hunter,2.383043,OF,1216.931461161212785501562498033,7.11113,OF,492.186192630425825431401197841,2,N,Felix Hernandez,N,4.8,0.246,0.295,0.366,0.296,0.28,1.09,0.78,0.19,0.02,0.1,0.42,0.48,0.05,2.29
137,Jeff Francoeur,2.382883,OF,923.251372392182075242468891675,7.062092,OF,311.522421401477069400965039822,4,Y,Alex Wood,Y,4.63,0.24,0.301,0.381,0.303,0.34,1.01,0.7,0.16,0.04,0.12,0.5,0.45,0.01,2.26
138,Jose Reyes,2.382737,SS,1510.8675443408147856855372624,7.47982,SS,534.772227139155755085015414809,1,Y,Drew Smyly,N,4.94,0.259,0.308,0.359,0.303,0.31,1.18,0.89,0.18,0.05,0.06,0.32,0.47,0.16,2.8
139,David Ross,2.350795,C,1020.931216886202327297786493506,6.511158,C,476.105786405428957491125234559,7,N,Mike Leake,N,4.08,0.224,0.3,0.407,0.31,0.38,0.81,0.5,0.14,0.01,0.17,0.43,0.41,0.02,1.69
140,Evan Gattis,2.333806,C,1114.06003755239295811219955729,6.93834,C/OF,576.506772513310100110401046936,5,Y,Scott Kazmir,N,4.39,0.234,0.289,0.416,0.303,0.3,0.94,0.6,0.15,0.01,0.19,0.45,0.43,0.01,2.27
141,Kendrys Morales,2.326065,1B,1160.758620244920068871678134532,6.948618,1B,561.262685616046241137446323859,5,Y,Jose Quintana,N,4.39,0.257,0.313,0.401,0.319,0.3,1.03,0.73,0.16,0.0,0.14,0.47,0.46,0.0,2.26
142,Delmon Young,2.323712,OF,1118.899416106643164040982703537,7.034132,OF,483.357434861899094301898229945,6,N,Rick Porcello,Y,4.38,0.268,0.313,0.413,0.321,0.25,1.09,0.77,0.17,0.01,0.13,0.46,0.47,0.01,2.31
143,Carlos Ruiz,2.302391,C,955.528405036329624290574450648,6.782355,C,427.580095704220731589543749922,7,Y,Alex Wood,Y,4.19,0.266,0.348,0.412,0.339,0.41,0.97,0.67,0.17,0.01,0.11,0.42,0.41,0.01,2.16
144,Rey Navarro,2.297161,,,6.808542,,,7,Y,Rick Porcello,Y,4.23,0.255,0.306,0.404,0.311,0.28,0.98,0.69,0.16,0.01,0.14,0.46,0.45,0.03,2.17
145,Gaby Sanchez,2.294738,,,6.637218,,,7,N,Josh Collmenter,N,4.08,0.258,0.335,0.409,0.331,0.41,0.93,0.61,0.21,0.0,0.11,0.44,0.41,0.02,2.06
146,Justin Ruggiano,2.294544,OF,958.796170393768870851899113724,6.612794,OF,483.910431808400503629781904593,6,N,Phil Hughes,Y,4.38,0.236,0.3,0.374,0.302,0.34,0.93,0.63,0.16,0.03,0.11,0.41,0.43,0.03,1.87
147,Alexei Ramirez,2.29224,SS,1308.763480263846717621191498273,7.078663,SS,565.078461850776057569063536433,5,Y,Danny Duffy,Y,4.52,0.267,0.314,0.385,0.315,0.29,1.11,0.82,0.18,0.02,0.09,0.46,0.44,0.06,2.51
148,Devon Travis,2.28703,2B,1355.469757720712015146281421757,6.768412,2B,458.009943839116176733922225775,2,Y,Drew Smyly,N,4.8,0.219,0.28,0.337,0.276,0.36,0.95,0.67,0.16,0.01,0.11,0.4,0.46,0.07,2.3
149,Juan Lagares,2.283211,OF,1094.949174649211132917632229348,6.880546,OF,537.748021741297856303845654109,2,N,Michael Pineda,N,4.8,0.24,0.286,0.337,0.281,0.29,1.06,0.79,0.18,0.03,0.06,0.37,0.44,0.12,2.32
150,Micah Johnson,2.26934,2B,1145.707562551226347748684639587,6.360417,2B,424.500469073018325685249882201,9,N,Danny Duffy,Y,3.9,0.231,0.306,0.395,0.31,0.36,0.8,0.51,0.14,0.01,0.14,0.44,0.46,0.03,1.75
151,Logan Morrison,2.259544,1B,973.647780260087876137840201386,6.705796,1B/OF,477.199127441395473408376872783,6,Y,Phil Hughes,Y,4.38,0.247,0.303,0.383,0.302,0.3,0.99,0.69,0.17,0.01,0.12,0.43,0.44,0.02,2.13
152,Kirk Nieuwenhuis,2.256573,OF,1063.55965439629030392546573942,6.18143,OF,566.212025372769731275772758084,9,Y,Michael Pineda,N,3.8,0.239,0.307,0.392,0.31,0.32,0.81,0.54,0.14,0.01,0.12,0.38,0.42,0.07,1.49
153,David Freese,2.255309,3B,1463.214131633403671071236801698,6.833682,3B,512.168988840862071135297194104,4,Y,Wandy Rodriguez,Y,4.66,0.248,0.313,0.362,0.306,0.37,1.05,0.77,0.16,0.02,0.09,0.46,0.42,0.01,2.34
154,Mike Zunino,2.251656,C,1110.29393477511662527490877825,6.406042,C,515.138676892845847716889773748,7,N,Phil Hughes,Y,4.23,0.222,0.278,0.379,0.289,0.26,0.86,0.55,0.15,0.02,0.14,0.45,0.44,0.01,1.76
155,Kennys Vargas,2.241925,1B,1070.508603097784270214213231933,6.384741,1B,516.857300867803408157041922296,5,Y,Felix Hernandez,N,4.39,0.224,0.282,0.363,0.286,0.27,0.9,0.61,0.15,0.0,0.13,0.45,0.42,0.01,1.73
156,Starlin Castro,2.234137,SS,1700.880474205476208486766926111,6.761576,SS,576.788606679862801216757749968,6,N,Mike Leake,N,4.22,0.268,0.317,0.418,0.321,0.27,1.05,0.72,0.18,0.02,0.12,0.42,0.39,0.03,2.25
157,Cody Asche,2.229979,3B,1165.930262123544661182908000479,6.518891,3B,506.221073492408448001354831674,6,N,Alex Wood,Y,4.37,0.232,0.288,0.383,0.302,0.3,0.92,0.6,0.17,0.02,0.13,0.44,0.42,0.01,1.98
158,Nick Markakis,2.2271,OF,1436.846122760540613353688653406,6.714235,OF,506.386803559899229026091580053,3,Y,Aaron Harang,N,4.12,0.284,0.348,0.423,0.343,0.35,1.05,0.74,0.2,0.02,0.09,0.38,0.38,0.03,2.2
159,Elvis Andrus,2.227012,SS,1347.096468272285914938940607415,6.946682,SS,503.837659475415745243556564127,2,N,Garrett Richards,N,4.8,0.253,0.309,0.311,0.29,0.36,1.09,0.9,0.15,0.02,0.02,0.29,0.38,0.23,2.53
160,Brandon Crawford,2.225634,SS,1347.930522269160158408794977072,6.477377,SS,679.28731028007170186326965375,8,Y,Eddie Butler,N,3.92,0.255,0.312,0.416,0.319,0.28,0.9,0.62,0.1,0.08,0.11,0.43,0.41,0.04,1.93
161,Lonnie Chisenhall,2.219858,3B,1036.102309246807678689357607559,6.545064,3B,580.590197437335983269223952585,7,Y,Shane Greene,N,4.11,0.254,0.305,0.403,0.31,0.27,0.95,0.65,0.16,0.02,0.12,0.44,0.42,0.03,2.06
162,Derek Norris,2.205483,C,1496.270884880998856032896195528,6.314248,C,522.627555965492644571451738988,6,N,Zack Greinke,Y,4.37,0.22,0.323,0.35,0.306,0.55,0.83,0.56,0.15,0.01,0.1,0.39,0.39,0.01,1.92
163,Brock Holt,2.205188,3B,1133.690188773020712973224958598,6.425316,3B/OF,498.029980159730665386729617656,8,Y,Miguel Gonzalez,N,3.95,0.268,0.324,0.393,0.323,0.28,0.95,0.69,0.17,0.01,0.08,0.39,0.42,0.08,1.95
164,Sean Rodriguez,2.189793,SS,1095.994004912793127021595191875,6.336148,2B/OF,520.821167687370938936401106792,7,N,Josh Collmenter,N,4.08,0.244,0.305,0.393,0.31,0.3,0.9,0.59,0.19,0.0,0.12,0.43,0.4,0.03,1.94
165,A.J. Pollock,2.187451,OF,1600.035840802833983481229979552,6.565278,OF,624.49754602927705422375107345,2,N,Gerrit Cole,Y,4.36,0.265,0.331,0.38,0.322,0.38,1.03,0.74,0.22,0.0,0.07,0.3,0.41,0.06,2.12
166,Oswaldo Arcia,2.186365,OF,1372.140516336476297416030717653,6.03779,OF,596.244652430773511500068733759,7,Y,Felix Hernandez,N,4.11,0.208,0.27,0.362,0.278,0.28,0.78,0.5,0.14,0.01,0.14,0.42,0.4,0.02,1.48
167,Salvador Perez,2.185994,C,1555.356510585115970126176009633,6.651231,C,556.288001424097283645689046133,7,Y,Jose Quintana,N,4.11,0.267,0.311,0.416,0.32,0.24,1.02,0.72,0.16,0.01,0.13,0.44,0.43,0.02,2.27
168,James Loney,2.183614,1B,1190.686632344361228678695044088,6.846377,1B,467.400495181612113969183993227,5,Y,R.A. Dickey,Y,4.52,0.264,0.314,0.39,0.31,0.3,1.1,0.78,0.21,0.01,0.1,0.45,0.42,0.0,2.56
169,Eric Campbell,2.182514,3B,1328.742908407460387424777114832,6.27035,1B/3B,494.390265296195587168180404603,6,N,Michael Pineda,N,4.25,0.235,0.301,0.364,0.3,0.35,0.9,0.62,0.16,0.01,0.1,0.38,0.4,0.04,1.81
170,Ender Inciarte,2.167923,OF,1429.940085510417113522943388673,6.7018,OF,522.247754334656360977647796115,1,Y,Gerrit Cole,Y,4.49,0.275,0.325,0.392,0.322,0.29,1.12,0.79,0.25,0.0,0.07,0.29,0.43,0.05,2.32
171,Gordon Beckham,2.165315,2B,1108.383768643361358509039100547,6.455853,2B/3B,495.674235457343901727626078227,7,Y,Danny Duffy,Y,4.23,0.249,0.323,0.379,0.317,0.4,0.93,0.65,0.16,0.02,0.1,0.41,0.42,0.02,2.17
172,Chris Iannetta,2.160126,C,1018.459108403861626590300750975,6.205866,C,499.527382640875584487322156166,8,Y,Wandy Rodriguez,Y,4.07,0.231,0.33,0.37,0.317,0.49,0.81,0.55,0.14,0.01,0.11,0.37,0.42,0.01,1.92
173,Joe Panik,2.157925,2B,1297.542778363474170789068202093,6.906821,2B/SS,564.659197045934736110867792867,2,Y,Eddie Butler,N,4.74,0.266,0.309,0.369,0.308,0.26,1.16,0.89,0.14,0.08,0.05,0.35,0.51,0.03,2.65
174,Ben Revere,2.156736,OF,1298.258108549215110240659960236,7.275618,OF,494.80332804718444536257950871,1,N,Alex Wood,Y,5.05,0.273,0.302,0.346,0.304,0.19,1.29,1.03,0.16,0.09,0.0,0.25,0.45,0.16,2.93
175,Dan Uggla,2.153882,2B,1021.411572221690881858894776966,5.985682,2B,467.782952719506315236927053592,8,N,Mat Latos,N,3.92,0.223,0.331,0.361,0.316,0.51,0.74,0.49,0.15,0.01,0.1,0.4,0.4,0.0,1.66
176,Brandon Guyer,2.14994,OF,1116.310222610863558983041387202,6.764591,OF,487.834371656763875303030146242,2,N,R.A. Dickey,Y,4.94,0.236,0.294,0.335,0.286,0.35,1.05,0.79,0.16,0.03,0.07,0.39,0.46,0.03,2.62
177,Yasmani Grandal,2.141253,C,1307.645570140473825372340400691,6.192162,C,549.081241737538520471525131287,5,Y,Andrew Cashner,N,4.36,0.22,0.299,0.344,0.291,0.41,0.85,0.58,0.17,0.0,0.1,0.39,0.38,0.04,1.93
178,Jose Altuve,2.133141,2B,1922.048284665664388805053205579,7.070936,2B,678.835164114057884274444005716,1,Y,Scott Kazmir,N,4.94,0.259,0.298,0.343,0.287,0.26,1.19,0.93,0.18,0.04,0.05,0.26,0.39,0.19,3.02
179,Yonder Alonso,2.130984,1B,1407.800340124562174094221261164,6.524499,1B,521.112808814899044355742870066,5,Y,Zack Greinke,Y,4.51,0.249,0.308,0.357,0.297,0.34,1.02,0.74,0.2,0.0,0.08,0.44,0.39,0.03,2.32
180,Desmond Jennings,2.129409,OF,1361.880221225701591380519195702,6.415608,OF,607.892502160356430754497469297,6,N,R.A. Dickey,Y,4.38,0.235,0.317,0.357,0.308,0.45,0.9,0.64,0.14,0.04,0.09,0.36,0.39,0.04,2.23
181,Cory Spangenberg,2.126002,2B,1034.806176099552117072326366579,6.499644,2B/3B,415.407366926557823782348694791,2,Y,Zack Greinke,Y,4.9,0.231,0.289,0.329,0.285,0.35,1.03,0.73,0.22,0.0,0.07,0.33,0.45,0.03,2.28
182,Delino DeShields Jr.,2.124206,OF,1035.68109684277325268829859251,6.493721,2B/OF,461.984738796138608357211527874,1,N,Garrett Richards,N,4.94,0.219,0.279,0.311,0.269,0.36,0.98,0.75,0.14,0.01,0.09,0.33,0.46,0.07,2.39
183,Alcides Escobar,2.118748,SS,1368.732855441043484170840515248,6.803208,SS,587.95791632418118040783112908,1,Y,Jose Quintana,N,4.94,0.247,0.283,0.324,0.276,0.24,1.13,0.89,0.16,0.04,0.04,0.29,0.44,0.17,2.74
184,C.J. Cron,2.106221,1B,1139.481564375248371372234917419,6.44954,1B,511.664397771003823528499706956,6,Y,Wandy Rodriguez,Y,4.38,0.242,0.293,0.376,0.298,0.27,0.98,0.69,0.15,0.02,0.12,0.42,0.42,0.0,2.26
185,Howie Kendrick,2.104625,2B,1758.03290372394131971253786304,6.465956,2B,587.693451672111594944351616374,4,N,Andrew Cashner,N,4.47,0.251,0.311,0.356,0.298,0.33,1.02,0.77,0.16,0.02,0.08,0.41,0.36,0.06,2.35
186,Jon Jay,2.09486,OF,1097.925398355976055679138462714,6.245917,OF,560.366075950096679158560704538,6,Y,Matt Garza,N,4.22,0.265,0.324,0.374,0.313,0.29,1.0,0.74,0.17,0.01,0.07,0.37,0.37,0.04,2.01
187,Kevin Plawecki,2.081371,C,1056.995605300544689053513285234,6.000256,C,449.980800819165048957911129126,8,N,Michael Pineda,N,3.95,0.23,0.293,0.362,0.291,0.31,0.82,0.58,0.12,0.01,0.11,0.38,0.4,0.07,1.84
188,Jordy Mercer,2.078995,SS,1058.203603183268839030396898502,6.263542,SS,542.823852701873796008712003528,7,N,Josh Collmenter,N,4.08,0.264,0.314,0.395,0.308,0.27,0.99,0.68,0.21,0.0,0.09,0.41,0.37,0.03,2.13
189,Kevin Kiermaier,2.071176,OF,1303.607226039699185390328972526,6.202689,OF,499.78323917255886922591153611,8,Y,R.A. Dickey,Y,4.07,0.242,0.296,0.389,0.3,0.27,0.89,0.61,0.15,0.03,0.11,0.39,0.4,0.02,2.05
190,Jordan Schafer,2.068797,OF,1063.419948888170274802215973824,5.956003,OF,486.903717140505134063901579633,9,Y,Felix Hernandez,N,3.8,0.219,0.274,0.297,0.26,0.26,0.75,0.57,0.13,0.02,0.03,0.23,0.28,0.32,1.55
191,Marcus Semien,2.05768,SS,1457.952645698067726760234827573,6.262145,3B/SS,622.789794870607435631081682075,1,Y,Dallas Keuchel,Y,4.55,0.244,0.31,0.356,0.303,0.37,0.99,0.71,0.16,0.06,0.06,0.26,0.38,0.03,2.06
192,Wilson Ramos,2.05391,C,1460.628751990106674586520344125,6.255357,C,575.506721678714740022032315662,7,N,Mat Latos,N,4.08,0.264,0.321,0.383,0.315,0.31,0.98,0.72,0.17,0.01,0.09,0.45,0.39,0.0,2.15
193,Chris Coghlan,2.052685,OF,1461.500425053040286259216587056,6.324856,OF,537.561645672249297059095100347,5,Y,Mike Leake,N,4.36,0.248,0.298,0.363,0.297,0.27,0.99,0.73,0.16,0.02,0.09,0.39,0.37,0.05,2.28
194,Nick Castellanos,2.050965,3B,1413.968546513470488282345139971,6.064404,3B/OF,577.138330493812747303774616599,8,N,Danny Salazar,Y,4.07,0.247,0.308,0.377,0.306,0.32,0.91,0.63,0.17,0.03,0.09,0.37,0.39,0.01,1.88
195,Tony Sanchez,2.037729,C,1128.707497415014459724526666697,5.926584,,,8,N,Josh Collmenter,N,3.92,0.234,0.303,0.379,0.305,0.3,0.83,0.56,0.15,0.0,0.12,0.4,0.39,0.0,1.81
196,Elian Herrera,2.035518,OF,1179.06105472906650788644462982,6.002792,OF/SS,433.131782677127576634339487359,7,Y,Carlos Martinez,Y,4.19,0.239,0.301,0.36,0.298,0.28,0.9,0.64,0.15,0.01,0.09,0.39,0.36,0.02,1.86
197,Paulo Orlando,2.03312,OF,1475.564649405839301172582041395,5.919751,OF,337.852048168917915635302903788,8,Y,Jose Quintana,N,3.95,0.228,0.295,0.363,0.295,0.33,0.81,0.57,0.12,0.01,0.11,0.36,0.4,0.06,1.91
198,Didi Gregorius,2.030039,SS,1132.983159436838405567577765748,5.983673,SS,568.212868584229118135299171596,9,Y,Jacob deGrom,Y,3.83,0.256,0.321,0.398,0.316,0.32,0.87,0.61,0.15,0.01,0.1,0.35,0.39,0.02,1.86
199,Martin Maldonado,2.026317,C,1135.064256974599729459901881098,5.887998,C,492.527341211732748550526002217,8,N,Carlos Martinez,Y,4.01,0.228,0.303,0.367,0.302,0.36,0.81,0.54,0.14,0.01,0.11,0.38,0.38,0.0,1.81
200,Jimmy Paredes,2.01983,2B,1485.273513117440576682196026399,6.379392,3B/OF,313.509500591905937117518409278,3,Y,Rick Porcello,Y,4.78,0.242,0.282,0.333,0.279,0.23,1.08,0.82,0.18,0.02,0.06,0.42,0.39,0.02,2.37
201,Carl Crawford,2.012802,OF,1341.413611472961572971410004561,6.22846,OF,594.047324699845547695578040158,6,Y,Andrew Cashner,N,4.22,0.246,0.289,0.34,0.287,0.22,0.97,0.71,0.2,0.0,0.06,0.32,0.29,0.19,2.23
202,Alberto Callaspo,2.007518,2B,1095.88058488143070199121502273,6.274345,2B/3B,430.323802723630912868195803705,2,Y,Aaron Harang,N,4.24,0.263,0.329,0.39,0.321,0.38,1.0,0.7,0.19,0.01,0.09,0.3,0.41,0.0,2.33
203,Jonathan Singleton,2.001169,,,5.819375,,,4,N,Scott Kazmir,N,4.51,0.182,0.26,0.319,0.265,0.37,0.74,0.46,0.14,0.01,0.14,0.37,0.35,0.02,1.92
204,Chris Johnson,2.000119,3B,1199.92860424804724118914924562,5.902188,1B/3B,711.600511539110580686348859102,6,N,Aaron Harang,N,3.79,0.266,0.318,0.417,0.323,0.26,0.93,0.62,0.19,0.02,0.1,0.33,0.31,0.03,1.75
205,Ben Zobrist,1.986707,2B,1812.04374877624128771882315812,6.180134,2B/OF,663.41603596297426560653862845,3,Y,Dallas Keuchel,Y,4.26,0.268,0.344,0.372,0.326,0.44,1.0,0.74,0.2,0.02,0.05,0.34,0.32,0.02,2.26
206,Chris Owings,1.981193,SS,1362.815233043928582424831906836,5.897637,2B,627.369911033859832336239073379,6,N,Gerrit Cole,Y,3.88,0.266,0.332,0.394,0.326,0.32,0.92,0.64,0.2,0.0,0.08,0.33,0.31,0.04,1.85
207,Trevor Plouffe,1.980693,3B,1312.671877974022223534894100197,5.860379,3B,580.167255394233035098924489355,6,N,Felix Hernandez,N,4.25,0.219,0.286,0.339,0.282,0.35,0.84,0.57,0.17,0.01,0.09,0.35,0.35,0.04,1.92
208,Luis Valbuena,1.977964,3B,1718.939272908910374506310529414,6.225174,2B/3B,578.297088563307628027746694309,2,N,Scott Kazmir,N,4.8,0.193,0.263,0.324,0.269,0.36,0.84,0.55,0.15,0.0,0.14,0.36,0.42,0.01,2.6
209,Addison Russell,1.974976,2B,1519.005800576817136005703360446,5.828266,SS,617.679426436610820439561269166,9,N,Mike Leake,N,3.76,0.238,0.298,0.39,0.302,0.29,0.81,0.55,0.12,0.01,0.13,0.35,0.37,0.05,1.91
210,Everth Cabrera,1.972294,SS,1267.559501778132469094364227646,5.996557,SS,516.963317450330247840552503712,9,Y,Rick Porcello,Y,3.9,0.27,0.316,0.378,0.313,0.23,0.95,0.72,0.15,0.02,0.06,0.31,0.38,0.08,1.95
211,Caleb Joseph,1.96554,C,1577.174720433061652268587767229,5.991425,C,517.406126255440066428270403118,8,N,Rick Porcello,Y,4.07,0.247,0.298,0.372,0.299,0.28,0.91,0.66,0.14,0.01,0.1,0.38,0.41,0.01,2.07
212,A.J. Pierzynski,1.960377,C,1479.307296504702921937974175376,6.083515,C,542.449554246188264514840515722,5,Y,Aaron Harang,N,3.9,0.271,0.31,0.417,0.317,0.19,0.98,0.68,0.18,0.02,0.11,0.4,0.35,0.01,2.13
213,David Murphy,1.958851,OF,1174.157707758272579180346029382,6.10795,OF,523.907366628737956270106991708,6,Y,Shane Greene,N,4.25,0.246,0.302,0.36,0.296,0.31,0.95,0.7,0.16,0.01,0.08,0.38,0.38,0.03,2.32
214,Rene Rivera,1.956751,C,1124.312699980733368732148341818,5.794592,C,569.496523655159845593960713714,9,N,R.A. Dickey,Y,3.9,0.227,0.303,0.366,0.297,0.33,0.79,0.54,0.13,0.0,0.12,0.37,0.41,0.0,1.95
215,Mark Canha,1.95484,OF,1585.807534120439524462360090852,6.074689,1B/OF,493.852442487179179049330755863,2,Y,Dallas Keuchel,Y,4.4,0.24,0.305,0.352,0.293,0.37,0.94,0.68,0.17,0.01,0.08,0.33,0.36,0.02,2.24
216,Jesus Montero,1.951451,,,6.069941,,,6,N,Phil Hughes,Y,4.38,0.242,0.294,0.352,0.29,0.28,0.97,0.71,0.16,0.01,0.08,0.38,0.39,0.0,2.19
217,Jose Tabata,1.943575,,,6.071213,,,6,N,Josh Collmenter,N,4.22,0.264,0.325,0.361,0.312,0.31,1.0,0.76,0.17,0.0,0.06,0.36,0.36,0.03,2.28
218,Brad Miller,1.924915,SS,1298.758646485688978474374193147,5.749168,SS,591.38991937616016787124676127,9,Y,Phil Hughes,Y,3.9,0.241,0.288,0.37,0.291,0.24,0.86,0.6,0.14,0.02,0.09,0.36,0.4,0.02,1.84
