rank,name,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
109,A.J. Pierzynski,2.699465,C,963.153810106817461978577236601,7.86115,C,483.389834820605127748484636472,4,Y,David Buchanan,N,4.47,0.277,0.319,0.448,0.331,0.22,1.15,0.75,0.23,0.03,0.14,0.62,0.52,0.01,2.32
110,Prince Fielder,2.698252,1B,1260.075041174805021917893510318,7.61935,1B,564.352602256097961112168360818,3,N,C.J. Wilson,N,4.64,0.241,0.337,0.405,0.331,0.45,0.97,0.63,0.18,0.0,0.16,0.53,0.5,0.0,2.19
111,Ender Inciarte,2.692696,OF,1039.850023916550550080662651856,8.047212,OF,447.359905517587954685423970438,1,Y,A.J. Burnett,Y,5.05,0.276,0.332,0.392,0.326,0.36,1.25,0.88,0.29,0.0,0.08,0.41,0.62,0.06,2.62
112,Adrian Beltre,2.691435,3B,1226.11172107072992660049378863,7.819087,3B,524.357894981856577372780223573,4,Y,C.J. Wilson,N,4.51,0.278,0.351,0.443,0.341,0.44,1.11,0.75,0.21,0.0,0.15,0.55,0.48,0.0,2.37
113,Adam Eaton,2.691341,OF,817.436363508005860275602385577,7.958029,OF,490.071096750212898193761294411,1,Y,Edinson Volquez,Y,5.1,0.265,0.343,0.367,0.328,0.51,1.18,0.87,0.21,0.04,0.05,0.36,0.6,0.08,2.52
114,Bryce Harper,2.683406,OF,1490.64286209392093481195167634,7.421273,OF,619.839749865016419689721695995,4,Y,Tom Koehler,N,4.47,0.25,0.331,0.396,0.323,0.46,0.98,0.65,0.2,0.02,0.11,0.55,0.49,0.04,1.94
115,Chris Carter,2.674155,OF,897.479764635931724226905321495,7.33055,1B/OF,572.944731295741792907762719032,6,N,Kendall Graveman,N,4.25,0.227,0.31,0.441,0.324,0.44,0.85,0.47,0.16,0.02,0.2,0.49,0.49,0.02,1.92
116,Kendrys Morales,2.656022,1B,903.606973135011682885156824755,7.594171,1B,526.719769675979116087852117104,6,Y,John Danks,N,4.25,0.278,0.342,0.457,0.353,0.35,1.06,0.7,0.2,0.01,0.16,0.52,0.52,0.01,2.13
117,Matt Joyce,2.650787,OF,867.666847619216481746741628053,7.404338,OF,432.17908204622749528722216625,7,Y,Colby Lewis,Y,4.23,0.259,0.341,0.435,0.338,0.45,0.95,0.6,0.2,0.02,0.14,0.51,0.51,0.02,1.99
118,Torii Hunter,2.64429,OF,983.25070245699223610118406075,7.764087,OF,515.192578341793439460428508852,2,Y,James Paxton,N,4.8,0.263,0.317,0.401,0.32,0.33,1.16,0.81,0.21,0.02,0.12,0.49,0.54,0.05,2.41
119,Gerardo Parra,2.637829,OF,834.019187748713051528359116532,7.81843,OF,370.918458053598996217910757019,2,Y,Adam Wainwright,Y,4.9,0.272,0.322,0.405,0.318,0.31,1.21,0.87,0.21,0.03,0.11,0.42,0.58,0.03,2.38
120,Chris Young,2.627161,,,7.274096,,,6,N,Matt Harvey,Y,4.37,0.237,0.324,0.414,0.324,0.48,0.91,0.56,0.18,0.02,0.15,0.47,0.46,0.04,1.85
121,Michael Bourn,2.623075,OF,838.710292309598467447556779734,7.789508,OF,513.511251288271351669450753501,1,Y,Alfredo Simon,N,4.94,0.271,0.325,0.374,0.316,0.34,1.22,0.93,0.17,0.05,0.06,0.35,0.55,0.13,2.44
122,Alex Avila,2.620686,C,953.948698928448505467652362779,6.995416,C,471.73749209482323853220451793,7,Y,Trevor Bauer,Y,4.23,0.235,0.342,0.402,0.331,0.55,0.84,0.54,0.16,0.01,0.14,0.46,0.48,0.01,1.53
123,Justin Smoak,2.596552,1B,1001.327914865560173645665482533,7.215749,1B,443.47440577547805501549457998,5,Y,Erasmo Ramirez,N,4.39,0.228,0.309,0.404,0.316,0.41,0.89,0.55,0.17,0.01,0.17,0.51,0.5,0.02,1.93
124,Jeff Francoeur,2.58755,OF,850.225116422871055631775231397,7.478833,OF,307.534611349123586527470261737,4,N,Shelby Miller,Y,4.63,0.246,0.318,0.391,0.316,0.41,1.02,0.69,0.17,0.04,0.12,0.56,0.5,0.01,2.26
125,Micah Johnson,2.579941,2B,852.73267877056103220965130598,7.015784,2B,399.10008631964724113513186837,9,Y,Edinson Volquez,Y,3.9,0.249,0.337,0.429,0.332,0.45,0.84,0.53,0.15,0.01,0.15,0.49,0.53,0.04,1.71
126,Cody Asche,2.576528,3B,853.862251836580079859407699043,7.298856,3B,479.527202619150179151362898514,6,Y,Shelby Miller,Y,4.37,0.259,0.327,0.422,0.326,0.4,1.01,0.67,0.18,0.03,0.13,0.5,0.48,0.01,1.96
127,Russell Martin,2.569889,C,1206.277780869134814772155528896,7.092816,C,549.852132072790271170153011159,6,N,Erasmo Ramirez,N,4.25,0.243,0.356,0.4,0.34,0.56,0.87,0.58,0.15,0.0,0.14,0.43,0.47,0.04,1.92
128,Mike Zunino,2.569054,C,856.346343829285020867603405768,7.034396,C,525.986879328374461716400384624,8,N,Trevor May,Y,4.07,0.24,0.311,0.424,0.322,0.33,0.88,0.54,0.16,0.03,0.15,0.51,0.53,0.01,1.69
129,Chase Headley,2.554424,3B,1135.28529327942424593567865006,7.044101,3B,539.458477384126093592354794458,7,Y,Matt Harvey,Y,4.19,0.255,0.33,0.428,0.333,0.39,0.95,0.62,0.17,0.01,0.15,0.46,0.44,0.02,1.64
130,Mike Moustakas,2.546912,3B,1138.633765124197459511753841515,7.137915,3B,574.397425578757942620499123343,8,N,John Danks,N,3.95,0.244,0.31,0.456,0.337,0.29,0.87,0.49,0.19,0.0,0.19,0.53,0.53,0.0,1.98
131,Casey McGehee,2.535078,3B,907.269914377387993584418309812,7.334077,1B/3B,490.859313312363641668883487315,7,Y,Jorge De La Rosa,N,4.08,0.294,0.364,0.457,0.36,0.4,1.07,0.74,0.16,0.06,0.1,0.49,0.45,0.02,2.11
132,Ben Revere,2.532349,OF,947.736666628493939816352327425,8.150544,OF,478.495668509979211203571197211,1,Y,Shelby Miller,Y,5.05,0.298,0.33,0.374,0.32,0.25,1.38,1.13,0.15,0.1,0.0,0.28,0.51,0.21,2.83
133,Martin Prado,2.532102,3B,1066.30775537478348028633917591,7.696873,2B/3B,454.73012221976379238685632464,2,N,Stephen Strasburg,Y,4.9,0.278,0.333,0.39,0.326,0.38,1.24,0.91,0.23,0.03,0.07,0.43,0.58,0.02,2.58
134,Wil Myers,2.525482,OF,1306.681259260608469987115330856,7.40973,OF,539.830736072704403534271829068,1,N,Brandon McCarthy,Y,5.05,0.233,0.309,0.359,0.298,0.48,1.05,0.73,0.18,0.02,0.11,0.36,0.55,0.03,2.32
135,Dustin Pedroia,2.514097,2B,1193.271381334928604584469095663,7.636557,2B,536.89116705342473054283494512,2,Y,Wei-Yin Chen,N,4.8,0.269,0.331,0.385,0.322,0.41,1.16,0.86,0.2,0.02,0.09,0.44,0.53,0.06,2.66
136,Andrelton Simmons,2.508038,SS,956.923300205180304285660743578,7.600012,SS,486.841336566310684772602990627,2,N,David Buchanan,N,4.74,0.257,0.311,0.402,0.317,0.35,1.11,0.76,0.18,0.08,0.1,0.42,0.55,0.06,2.7
137,Alcides Escobar,2.507041,SS,997.19150983170997203476129828,7.531655,SS,531.09177199433590625168040756,1,Y,John Danks,N,4.94,0.265,0.306,0.367,0.303,0.29,1.2,0.89,0.2,0.06,0.05,0.33,0.51,0.18,2.69
138,Joe Mauer,2.502959,1B,1078.723223193028731193759066769,7.226677,1B/C,539.667125014719766775241234664,3,N,James Paxton,N,4.64,0.257,0.335,0.375,0.323,0.47,1.05,0.76,0.19,0.01,0.09,0.47,0.45,0.04,2.17
139,Starlin Castro,2.495364,SS,1402.600983263363581425395252958,7.263937,SS,578.198847264231504210457772417,6,N,Anthony DeSclafani,N,4.22,0.277,0.332,0.449,0.339,0.31,1.07,0.71,0.19,0.04,0.13,0.46,0.44,0.04,2.17
140,John Mayberry,2.468552,OF,931.720295946773655163026746044,7.192862,1B/OF,403.177483455125372904415516383,2,Y,CC Sabathia,N,4.8,0.23,0.295,0.37,0.298,0.38,1.0,0.68,0.17,0.01,0.14,0.45,0.52,0.02,2.24
141,Chris Owings,2.46302,SS,974.413524859725052983735414248,7.093327,2B,535.714764031039313427958417821,6,N,A.J. Burnett,Y,4.37,0.266,0.339,0.395,0.33,0.4,1.03,0.71,0.23,0.0,0.09,0.47,0.44,0.05,2.07
142,Erik Kratz,2.462289,C,893.477573103725842092459496022,7.002197,C,456.999424609161953027028516907,7,Y,John Danks,N,4.11,0.25,0.322,0.428,0.329,0.37,0.92,0.59,0.16,0.01,0.15,0.49,0.49,0.0,2.0
143,Adrian Gonzalez,2.458388,1B,1789.790708382891553326814156269,7.144986,1B,629.812290744866400018138593973,3,Y,Ian Kennedy,N,4.6,0.247,0.313,0.395,0.308,0.39,1.02,0.67,0.22,0.0,0.13,0.47,0.44,0.02,2.17
144,Carlos Ruiz,2.458124,C,894.991465035937975464215800343,7.083497,C,437.636946835722525187770955505,7,N,Shelby Miller,Y,4.19,0.271,0.364,0.419,0.349,0.49,0.97,0.67,0.19,0.01,0.11,0.46,0.45,0.01,2.16
145,David Freese,2.454144,3B,1181.674750951859385594325353362,7.22513,3B,581.304419436051669658539015907,4,N,Colby Lewis,Y,4.66,0.257,0.326,0.375,0.318,0.4,1.07,0.78,0.18,0.02,0.09,0.51,0.48,0.01,2.28
146,Jean Segura,2.452318,SS,1060.22139053744253396174558112,7.722585,SS,479.114182621492673761441279054,1,N,Adam Wainwright,Y,5.05,0.267,0.313,0.378,0.305,0.31,1.24,0.93,0.17,0.06,0.07,0.34,0.55,0.08,2.79
147,Michael Saunders,2.448163,OF,1102.867742058024731196411350062,6.842824,OF,526.098581521313422645387343003,7,Y,Erasmo Ramirez,N,4.11,0.24,0.311,0.401,0.315,0.36,0.88,0.57,0.16,0.03,0.13,0.42,0.42,0.09,1.79
148,Trevor Plouffe,2.437542,3B,943.573485092769683558273047193,7.025313,3B,555.135408201741331667357739079,4,Y,James Paxton,N,4.51,0.239,0.313,0.38,0.309,0.42,0.96,0.63,0.2,0.01,0.11,0.49,0.44,0.03,2.17
149,Paulo Orlando,2.432402,OF,1233.348763896757197206711719527,6.707637,OF,298.167596129605701680040228773,8,Y,John Danks,N,3.95,0.249,0.325,0.417,0.328,0.39,0.87,0.56,0.16,0.01,0.14,0.43,0.47,0.06,1.87
150,Devon Travis,2.429034,2B,1317.396133607022380090192232798,7.122867,2B,505.414463024509653205654408541,2,N,Erasmo Ramirez,N,4.8,0.228,0.295,0.345,0.288,0.4,0.98,0.71,0.15,0.01,0.11,0.43,0.49,0.09,2.33
151,Luis Valbuena,2.417877,3B,1282.116501377034481075753646691,7.224,2B/3B,595.238095238095238095238095239,2,Y,Kendall Graveman,N,4.8,0.223,0.298,0.375,0.301,0.43,0.95,0.6,0.19,0.01,0.15,0.45,0.51,0.01,2.62
152,Jose Altuve,2.386953,2B,1591.987776885426734418314897696,7.655721,2B,600.857842128781861303461816333,1,N,Kendall Graveman,N,4.94,0.258,0.3,0.349,0.289,0.28,1.18,0.9,0.19,0.05,0.04,0.29,0.44,0.26,3.08
153,Andrew Susac,2.384267,C,922.715450912167135643784861344,6.944248,C,518.414664914041088394308498199,6,Y,Jorge De La Rosa,N,4.22,0.263,0.325,0.416,0.33,0.32,1.0,0.7,0.12,0.07,0.11,0.47,0.44,0.01,2.04
154,Rey Navarro,2.380596,,,6.867206,,,7,Y,Justin Masterson,Y,4.23,0.251,0.322,0.398,0.319,0.39,0.93,0.65,0.15,0.01,0.13,0.46,0.46,0.03,2.06
155,Desmond Jennings,2.366175,OF,1056.5575242744091202045495367,7.0176,OF,555.745554035567715458276333789,5,Y,Daniel Norris,Y,4.52,0.252,0.331,0.393,0.326,0.48,0.99,0.68,0.17,0.03,0.11,0.39,0.4,0.05,2.29
156,Pablo Sandoval,2.366082,3B,1225.65490122489414990689249147,7.075984,3B,621.821643463297825433183568533,6,Y,Wei-Yin Chen,N,4.25,0.264,0.315,0.424,0.323,0.26,1.03,0.71,0.17,0.0,0.15,0.49,0.48,0.0,2.32
157,Gordon Beckham,2.361379,2B,931.65900094817477414680150878,6.891373,2B/3B,478.859582843651040220867452683,7,N,Edinson Volquez,Y,4.23,0.257,0.336,0.397,0.33,0.43,0.95,0.65,0.17,0.01,0.11,0.46,0.47,0.02,2.2
158,Rafael Furcal,2.355288,,,7.190659,2B/SS,278.138624012068991173131697665,1,Y,John Danks,N,4.94,0.26,0.328,0.352,0.318,0.43,1.14,0.88,0.18,0.04,0.05,0.32,0.53,0.07,2.68
159,Jimmy Rollins,2.354951,SS,1273.911856340110685954824537751,7.053089,SS,510.41465661357739849872871305,1,Y,Ian Kennedy,N,4.9,0.223,0.294,0.33,0.286,0.44,0.98,0.67,0.22,0.0,0.08,0.28,0.44,0.17,2.45
160,Dustin Ackley,2.347406,OF,937.204727260644302689862767668,6.88967,OF,464.46346486841895185110462475,7,Y,Trevor May,Y,4.23,0.269,0.327,0.405,0.323,0.34,1.02,0.71,0.2,0.03,0.09,0.45,0.45,0.04,2.1
161,Allen Craig,2.340365,OF,940.02431244699010624411149543,6.811924,1B/OF,425.724068559778412090328664853,7,Y,Wei-Yin Chen,N,4.11,0.264,0.318,0.421,0.325,0.28,1.0,0.68,0.17,0.01,0.13,0.46,0.45,0.02,2.01
162,Brad Miller,2.321624,SS,947.61253329565855625200290831,6.59099,SS,515.855736391649812850573282618,9,Y,Trevor May,Y,3.9,0.26,0.322,0.417,0.325,0.32,0.91,0.61,0.16,0.03,0.11,0.43,0.48,0.03,1.81
163,Matt Duffy,2.320757,SS,947.966547122339822738873565824,7.080514,2B/SS,508.437664271266182087910566945,2,Y,Jorge De La Rosa,N,4.74,0.259,0.311,0.371,0.308,0.31,1.12,0.85,0.1,0.13,0.04,0.34,0.51,0.06,2.4
164,Daniel Murphy,2.319845,2B,1250.083518510934997812353842606,7.01821,2B,584.194545332784285451703497045,5,N,CC Sabathia,N,4.39,0.264,0.301,0.403,0.318,0.2,1.09,0.77,0.19,0.02,0.11,0.45,0.43,0.07,2.33
165,Carlos Sanchez,2.316133,SS,949.859097038037107540888195972,6.452832,,,9,Y,Edinson Volquez,Y,3.9,0.244,0.33,0.401,0.328,0.38,0.83,0.55,0.15,0.01,0.12,0.44,0.49,0.0,1.72
166,Alexei Ramirez,2.309674,SS,1168.996144044570792241675665051,7.001546,SS,599.867514974549906549210702893,7,N,Edinson Volquez,Y,4.23,0.273,0.325,0.398,0.326,0.3,1.05,0.76,0.18,0.02,0.09,0.45,0.44,0.08,2.37
167,Norichika Aoki,2.299765,OF,1391.446517361556506860483571148,7.269696,OF,563.985068976749509195432656331,1,N,Jorge De La Rosa,N,4.9,0.257,0.316,0.35,0.313,0.32,1.13,0.89,0.12,0.09,0.04,0.31,0.53,0.11,2.87
168,Lonnie Chisenhall,2.298743,3B,957.044784910709896669614654618,6.790512,3B,589.057202166788012450313024997,7,Y,Alfredo Simon,N,4.11,0.264,0.311,0.419,0.317,0.26,0.99,0.67,0.17,0.02,0.12,0.47,0.45,0.03,2.16
169,C.J. Cron,2.292498,1B,959.651873196835940532990650374,6.825748,1B,498.113906344037312833699691228,6,N,Colby Lewis,Y,4.38,0.251,0.305,0.391,0.31,0.29,1.0,0.7,0.16,0.02,0.12,0.47,0.47,0.0,2.21
170,Brandon Guyer,2.28928,OF,961.000838691641039977634889573,7.189744,OF,486.804537129555655945468990273,1,Y,Daniel Norris,Y,5.1,0.251,0.305,0.365,0.3,0.38,1.15,0.84,0.19,0.03,0.09,0.34,0.47,0.04,2.7
171,Jace Peterson,2.287899,2B,961.580908947466649533043198149,6.429031,2B/3B,497.742194741322603670755359556,7,Y,David Buchanan,N,4.08,0.249,0.307,0.402,0.313,0.29,0.91,0.59,0.18,0.04,0.1,0.42,0.39,0.05,1.74
172,Colby Rasmus,2.287263,OF,1093.009417806347586613345295229,6.6528,OF,586.219336219336219336219336219,5,Y,Kendall Graveman,N,4.39,0.221,0.28,0.389,0.294,0.31,0.89,0.53,0.19,0.02,0.15,0.45,0.43,0.02,2.18
173,Jake Smolinski,2.282574,OF,1139.064932834598133510676981338,6.754767,OF,414.522070117296421919512545733,2,Y,C.J. Wilson,N,4.8,0.227,0.312,0.341,0.299,0.43,0.96,0.7,0.16,0.0,0.11,0.4,0.47,0.0,2.24
174,Leonys Martin,2.278551,OF,1536.063928347445372080765363602,6.85719,OF,612.495789091449996281275566231,1,N,C.J. Wilson,N,4.94,0.222,0.272,0.317,0.271,0.3,1.0,0.73,0.17,0.04,0.06,0.29,0.42,0.19,2.38
175,Jarrod Dyson,2.260993,OF,973.023799719857602389746452112,6.397776,OF,625.217262998892115009965963172,9,N,John Danks,N,3.8,0.247,0.308,0.344,0.301,0.3,0.84,0.61,0.17,0.04,0.03,0.26,0.33,0.31,1.8
176,Emilio Bonifacio,2.243139,2B,980.768467758796935900985181926,6.438136,2B/OF,714.492517710094971588049708798,9,Y,Edinson Volquez,Y,3.9,0.26,0.332,0.377,0.32,0.36,0.89,0.64,0.15,0.03,0.06,0.34,0.42,0.12,1.78
177,Yunel Escobar,2.240037,SS,1294.621472770315847461448181437,6.979866,3B/SS,515.769213907544929945646521008,1,N,Tom Koehler,N,4.9,0.263,0.341,0.343,0.316,0.51,1.13,0.89,0.19,0.01,0.04,0.32,0.53,0.02,2.67
178,Mookie Betts,2.237867,OF,1385.247648765543260613789827546,6.90857,OF,651.364898958829395953142256647,1,Y,Wei-Yin Chen,N,4.94,0.244,0.293,0.34,0.287,0.31,1.1,0.84,0.17,0.03,0.07,0.34,0.5,0.08,2.52
179,Asdrubal Cabrera,2.234332,SS,984.634333662141525968387867157,6.996274,2B/SS,500.266284596629577400770753119,3,Y,Daniel Norris,Y,4.78,0.249,0.305,0.378,0.307,0.35,1.08,0.75,0.19,0.03,0.1,0.45,0.4,0.02,2.64
180,Derek Norris,2.23364,C,1343.099156533729696817750398453,6.526957,C,505.595486533770637680009229416,6,N,Brandon McCarthy,Y,4.37,0.233,0.319,0.371,0.31,0.47,0.89,0.61,0.16,0.01,0.11,0.41,0.4,0.01,2.08
181,Billy Butler,2.22692,1B,1392.057191098018788281572755196,6.629957,1B,603.322163326247817293535991259,4,N,Scott Feldman,Y,4.18,0.276,0.359,0.411,0.334,0.47,1.01,0.71,0.19,0.01,0.1,0.4,0.37,0.0,2.13
182,Freddy Galvis,2.214738,SS,993.345488269944345561416293937,6.399231,3B/SS,515.686963011649368494433159234,8,Y,Shelby Miller,Y,4.01,0.246,0.31,0.401,0.315,0.31,0.88,0.59,0.14,0.02,0.12,0.45,0.43,0.01,1.89
183,Addison Russell,2.207247,2B,1223.24325279409146325717058399,6.242997,SS,608.682016025316046123360302753,9,N,Anthony DeSclafani,N,3.76,0.246,0.314,0.418,0.319,0.33,0.83,0.54,0.13,0.01,0.14,0.39,0.42,0.05,1.84
184,Ike Davis,2.206779,1B,1087.557929452836011218160042307,6.36254,1B,597.245754054198480481065737898,5,Y,Scott Feldman,Y,4.06,0.246,0.339,0.4,0.329,0.49,0.86,0.56,0.18,0.01,0.11,0.36,0.37,0.02,1.91
185,DJ LeMahieu,2.206282,2B,1405.078770528880714251396693624,6.710373,2B/3B,536.482845290418282262401806874,8,N,Tim Hudson,Y,4.01,0.299,0.342,0.43,0.334,0.26,1.1,0.83,0.11,0.11,0.05,0.38,0.39,0.05,2.05
186,Cliff Pennington,2.205909,SS,997.321285692202171531101237631,6.313641,2B/SS,443.484195569561208817542840969,8,Y,A.J. Burnett,Y,4.01,0.257,0.336,0.388,0.326,0.38,0.9,0.61,0.21,0.0,0.08,0.4,0.4,0.03,1.83
187,Kennys Vargas,2.203127,1B,998.580653770754023712659324679,6.478785,1B,586.529727410309186058805779171,5,Y,James Paxton,N,4.39,0.239,0.302,0.368,0.301,0.32,0.95,0.66,0.17,0.01,0.11,0.44,0.42,0.01,2.02
188,Brennan Boesch,2.201778,OF,999.192470812225392387425071919,6.475751,OF,494.15118030325749090723222681,5,Y,Jake Arrieta,Y,4.51,0.226,0.282,0.351,0.285,0.29,0.93,0.65,0.16,0.01,0.11,0.47,0.43,0.01,2.03
189,Stephen Drew,2.196178,2B,1092.807595741328799396041668754,6.184209,2B/SS,468.936285950232277078604555571,8,Y,Matt Harvey,Y,4.01,0.231,0.304,0.392,0.306,0.37,0.83,0.53,0.16,0.01,0.13,0.4,0.39,0.01,1.64
190,Wilson Ramos,2.187965,C,1234.023396169499969149415095763,6.587851,C,576.819360365011291238979145096,6,N,Tom Koehler,N,4.22,0.266,0.33,0.389,0.323,0.36,1.01,0.74,0.17,0.01,0.09,0.46,0.41,0.0,2.2
191,Manny Machado,2.186492,3B,1509.266898758376431288108989194,6.621231,3B,619.220202406470941732738217411,6,N,Justin Masterson,Y,4.38,0.254,0.315,0.379,0.312,0.35,1.0,0.73,0.15,0.02,0.1,0.42,0.43,0.02,2.26
192,Omar Infante,2.173095,2B,1012.380958954854711828060899317,6.411057,2B,592.72597326774664458606435725,9,Y,John Danks,N,3.8,0.282,0.332,0.43,0.339,0.28,0.97,0.67,0.17,0.04,0.08,0.37,0.43,0.06,2.09
193,Jimmy Paredes,2.16341,2B,1201.806407477084787442047508332,6.629118,3B/OF,301.699260746301393337695904644,2,Y,Justin Masterson,Y,4.94,0.237,0.294,0.326,0.284,0.34,1.06,0.8,0.17,0.02,0.06,0.38,0.46,0.03,2.33
194,Yangervis Solarte,2.163001,3B,1109.56952863174820538686759738,6.812701,2B/3B,440.353980014681401693689477933,2,Y,Brandon McCarthy,Y,4.9,0.243,0.306,0.348,0.298,0.37,1.07,0.78,0.2,0.0,0.09,0.37,0.5,0.0,2.66
195,Justin Bour,2.1489,,,6.330129,,,5,Y,Stephen Strasburg,Y,4.51,0.234,0.296,0.339,0.289,0.34,0.95,0.67,0.2,0.01,0.07,0.46,0.42,0.01,2.0
196,Yonder Alonso,2.148619,1B,1303.162636093230116647018387159,6.645467,1B,541.722650943868956086908564891,5,Y,Brandon McCarthy,Y,4.51,0.256,0.309,0.366,0.299,0.3,1.06,0.77,0.21,0.0,0.08,0.44,0.4,0.03,2.41
197,Stephen Vogt,2.130619,C,1548.845664100432785026323336083,6.559043,1B/C,609.845064287579758205579685939,3,Y,Scott Feldman,Y,4.29,0.261,0.313,0.402,0.315,0.28,1.02,0.7,0.19,0.02,0.11,0.42,0.37,0.01,2.3
198,Erick Aybar,2.130252,SS,1079.684469255280595910718544097,6.74585,SS,504.013578718767835039320471105,5,Y,Colby Lewis,Y,4.52,0.268,0.307,0.376,0.305,0.23,1.11,0.82,0.19,0.03,0.07,0.45,0.42,0.04,2.6
199,Andre Ethier,2.126697,OF,1034.468003669540136653223284747,6.365554,OF,502.70565609843228099235353278,2,Y,Ian Kennedy,N,4.74,0.229,0.301,0.336,0.285,0.42,0.97,0.67,0.22,0.0,0.08,0.3,0.42,0.04,2.17
200,Adrian Nieto,2.12565,,,5.978089,,,8,Y,Edinson Volquez,Y,4.07,0.225,0.304,0.354,0.298,0.39,0.8,0.54,0.15,0.01,0.09,0.39,0.43,0.01,1.64
201,Howie Kendrick,2.118489,2B,1557.714012203981233794463884401,6.393742,2B,594.331144422155288718249813646,4,N,Ian Kennedy,N,4.47,0.245,0.314,0.352,0.298,0.38,0.98,0.73,0.16,0.02,0.08,0.39,0.35,0.05,2.22
202,Jason Castro,2.11807,C,1038.681441123286765782056305977,6.240032,C,576.92011835836739298772826806,7,Y,Kendall Graveman,N,4.11,0.236,0.299,0.395,0.306,0.31,0.88,0.55,0.19,0.02,0.12,0.39,0.39,0.01,2.03
203,Nick Castellanos,2.11732,3B,1180.737913966712636729450437346,6.20084,3B/OF,580.566503893020945549312673767,8,N,Trevor Bauer,Y,4.07,0.25,0.319,0.381,0.313,0.37,0.91,0.63,0.17,0.02,0.08,0.38,0.4,0.02,1.89
204,Sam Fuld,2.11423,OF,1277.060679301684301140367888073,6.621216,OF,543.706775311362746661640399588,1,Y,Scott Feldman,Y,4.58,0.252,0.317,0.352,0.305,0.38,1.03,0.76,0.18,0.03,0.05,0.26,0.4,0.1,2.44
205,Eric Campbell,2.110297,3B,1232.054066323365857981127774906,6.159266,1B/3B,503.306725184461914780105291767,6,Y,CC Sabathia,N,4.25,0.235,0.301,0.364,0.299,0.33,0.9,0.63,0.15,0.01,0.11,0.37,0.38,0.02,1.86
206,Yasmani Grandal,2.103722,C,1140.835148370364525350783040725,5.975904,C,585.685446084809930012262579855,5,Y,Ian Kennedy,N,4.36,0.206,0.295,0.329,0.284,0.46,0.79,0.53,0.16,0.0,0.1,0.37,0.36,0.03,1.77
207,Marcus Semien,2.102818,SS,1283.991291685728389237680103556,6.308234,3B/SS,602.387292544949981246732445245,2,N,Scott Feldman,Y,4.43,0.238,0.307,0.354,0.301,0.38,0.94,0.67,0.16,0.04,0.07,0.3,0.37,0.06,2.04
208,Chris Coghlan,2.097422,OF,1239.617015555286442117990561747,6.194304,OF,565.035232368317731903374454984,7,Y,Anthony DeSclafani,N,4.08,0.253,0.313,0.387,0.313,0.3,0.93,0.65,0.16,0.03,0.09,0.37,0.35,0.06,2.02
209,Jon Jay,2.089887,OF,1052.688494641097820121374983433,6.192701,OF,565.181493503400212605129813308,7,Y,Wily Peralta,N,4.08,0.27,0.331,0.383,0.321,0.28,0.98,0.73,0.17,0.01,0.07,0.38,0.35,0.04,1.97
210,Brandon Crawford,2.08689,SS,1341.709433654864415469909770041,6.095529,SS,705.43508200846883018684678557,8,N,Jorge De La Rosa,N,3.92,0.234,0.297,0.384,0.306,0.29,0.83,0.56,0.1,0.07,0.1,0.42,0.39,0.03,1.92
211,Shin-Soo Choo,2.065503,OF,1161.944572339037997039946201967,5.835545,OF,668.318040560050517989322334076,7,N,C.J. Wilson,N,4.11,0.221,0.324,0.342,0.312,0.42,0.78,0.54,0.15,0.01,0.09,0.32,0.35,0.03,1.72
212,Everth Cabrera,2.049389,SS,1073.490684296636704891067532811,6.047197,SS,562.243961954604753243527538461,9,Y,Justin Masterson,Y,3.9,0.264,0.329,0.371,0.318,0.33,0.9,0.68,0.14,0.02,0.06,0.32,0.39,0.08,1.85
213,Leury Garcia,2.028867,,,5.767857,,,9,Y,Edinson Volquez,Y,3.9,0.227,0.293,0.344,0.288,0.32,0.78,0.54,0.15,0.03,0.07,0.33,0.38,0.08,1.57
214,Logan Forsythe,2.024332,2B,1234.975290614385387377169357596,6.250032,2B/3B,479.9975424125828475758204118,6,Y,Daniel Norris,Y,4.38,0.247,0.317,0.374,0.308,0.4,0.96,0.68,0.18,0.02,0.09,0.35,0.35,0.01,2.26
215,Caleb Joseph,2.011328,C,1392.115060298469468927991854139,5.917277,C,557.688950508823568678633770229,8,N,Justin Masterson,Y,4.07,0.235,0.311,0.355,0.302,0.39,0.84,0.61,0.13,0.01,0.09,0.37,0.4,0.01,1.9
216,David Murphy,2.008984,OF,1095.080896612417022733879413674,6.279676,OF,525.504819038434467001163754308,6,Y,Alfredo Simon,N,4.25,0.253,0.306,0.37,0.3,0.3,0.98,0.72,0.16,0.01,0.09,0.4,0.4,0.03,2.41
217,Moises Sierra,1.99747,,,5.739475,,,9,Y,John Danks,N,3.8,0.241,0.312,0.375,0.311,0.33,0.82,0.56,0.15,0.02,0.09,0.34,0.4,0.02,1.76
218,Martin Maldonado,1.991393,C,1104.754310173833090705852636823,5.883234,C,475.928715397007836166299011735,8,N,Adam Wainwright,Y,4.01,0.232,0.297,0.371,0.299,0.32,0.84,0.56,0.15,0.02,0.11,0.38,0.38,0.0,1.89
