rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
105,Justin Turner,LOS,2.231803,3B,1164.977374795176814441059537961,6.654985,2B/3B,510.895216142485670516161944768,2,N,Michael Wacha,N,4.36,0.254,0.303,0.386,0.308,0.26,1.02,0.7,0.21,0.01,0.1,0.39,0.5,0.01,2.13
106,Omar Infante,KAN,2.21992,2B,991.026703664996936826552308192,6.645984,2B,541.680509613023443932456051655,2,Y,Tsuyoshi Wada,N,4.24,0.255,0.297,0.391,0.304,0.25,1.0,0.65,0.24,0.03,0.08,0.42,0.53,0.02,2.21
107,Will Venable,SDP,2.291765,OF,1047.227791680211540013919402732,6.64412,OF,541.832477438697675538671787987,1,Y,Charlie Morton,Y,4.67,0.211,0.271,0.329,0.269,0.35,0.9,0.62,0.16,0.03,0.09,0.37,0.53,0.07,2.05
108,Yangervis Solarte,SDP,2.210612,3B,1040.435861200427754847978749777,6.626163,2B/3B,467.842399892667898450430513104,2,Y,Charlie Morton,Y,4.53,0.232,0.302,0.338,0.293,0.41,0.94,0.68,0.17,0.02,0.07,0.38,0.52,0.05,2.3
109,Nick Markakis,ATL,2.276321,OF,1098.263382009830775185046397235,6.616928,OF,513.833609795965741201959580035,4,Y,Tim Lincecum,N,3.99,0.277,0.361,0.398,0.336,0.47,0.97,0.68,0.2,0.03,0.05,0.44,0.41,0.03,2.0
110,Brandon Guyer,TAM,2.234607,OF,984.513160479672712024977993894,6.595875,OF,545.795667746887259082381033601,1,Y,Wei-Yin Chen,N,4.39,0.238,0.281,0.378,0.295,0.24,0.97,0.63,0.21,0.02,0.11,0.35,0.49,0.05,2.06
111,Anthony Gose,DET,2.276361,OF,1317.892900115579207340136296484,6.593874,OF,530.795705225789877088946497917,1,Y,Jered Weaver,N,4.37,0.231,0.277,0.342,0.28,0.27,0.93,0.65,0.18,0.04,0.06,0.29,0.44,0.18,1.88
112,Trevor Plouffe,MIN,2.225005,3B,1303.367857600319999280900492359,6.580856,3B,638.214846214535008819521351022,4,N,Aaron Sanchez,Y,4.33,0.23,0.295,0.355,0.294,0.35,0.9,0.62,0.17,0.01,0.1,0.52,0.47,0.02,2.25
113,Mike Napoli,BOS,2.404123,1B,1372.641915575866958554117239426,6.572097,1B,791.223866598438824016139749612,6,N,Alexander Gonzalez,Y,3.95,0.242,0.349,0.395,0.336,0.54,0.81,0.54,0.14,0.01,0.11,0.44,0.46,0.02,1.66
114,Melky Cabrera,CWS,2.150898,OF,1069.320813911212898054672978449,6.544032,OF,565.400658187490525718700642051,4,Y,Dallas Keuchel,N,4.02,0.288,0.334,0.4,0.329,0.26,1.07,0.79,0.2,0.02,0.05,0.46,0.41,0.04,2.17
115,Freddy Galvis,PHI,2.167789,SS,1245.508672661407544737979572736,6.538263,3B/SS,489.42662600143187877269543914,2,Y,Jorge de la Rosa,Y,4.43,0.226,0.278,0.346,0.283,0.3,0.92,0.62,0.19,0.02,0.09,0.37,0.49,0.08,2.32
116,Wilmer Flores,NYM,2.227489,SS,1077.446398164031337528490600852,6.504161,2B/SS,491.992741262093604386484282908,6,N,Tom Koehler,Y,4.11,0.23,0.279,0.391,0.295,0.25,0.87,0.55,0.18,0.01,0.14,0.5,0.46,0.02,2.05
117,Alex Gordon,KAN,2.388061,OF,1214.37433968395279685066671245,6.476734,OF,633.035106891837768850781890996,5,N,Tsuyoshi Wada,N,3.88,0.228,0.307,0.388,0.307,0.36,0.78,0.48,0.17,0.02,0.11,0.51,0.48,0.02,1.57
118,Martin Prado,MIA,2.067206,3B,1064.238397140875171608441538967,6.46246,2B/3B,526.115442107185189540825010909,2,Y,Jon Niese,N,4.21,0.263,0.312,0.398,0.318,0.28,1.02,0.7,0.21,0.01,0.1,0.34,0.46,0.02,2.41
119,Howie Kendrick,LOS,2.149667,2B,1349.046154590455172824442111267,6.427576,2B,575.644690937921231892084978847,4,N,Michael Wacha,N,4.1,0.276,0.326,0.39,0.317,0.27,1.03,0.76,0.18,0.02,0.07,0.44,0.39,0.03,2.02
120,Andre Ethier,LOS,2.232102,OF,1209.622140923667466809312477656,6.418962,OF,529.680655532779287367646046199,5,Y,Michael Wacha,N,4.0,0.254,0.328,0.398,0.315,0.39,0.9,0.59,0.19,0.02,0.09,0.44,0.42,0.01,1.89
121,Chase Utley,PHI,2.175477,2B,1287.074053184657893418316994388,6.38634,2B,626.33683768794019735873755547,3,N,Jorge de la Rosa,Y,4.31,0.214,0.283,0.346,0.281,0.32,0.83,0.55,0.16,0.02,0.1,0.46,0.46,0.03,2.15
122,Cameron Maybin,ATL,2.183377,OF,1328.217710454951206319385062681,6.374321,OF,470.638362893867440939984039084,2,N,Tim Lincecum,N,4.25,0.23,0.286,0.342,0.286,0.31,0.89,0.63,0.16,0.05,0.06,0.32,0.45,0.12,1.92
123,Brandon Phillips,CIN,2.016617,2B,1388.463947293908560723231034947,6.374281,2B,564.769579502378385891679390978,1,Y,Gio Gonzalez,Y,4.62,0.23,0.277,0.341,0.276,0.28,0.99,0.7,0.19,0.01,0.09,0.34,0.49,0.03,2.54
124,Brad Miller,SEA,2.273806,SS,1099.478143693877138155146041483,6.361674,SS,534.450523557164356425682925595,8,Y,Shaun Marcum,Y,3.89,0.225,0.289,0.386,0.294,0.32,0.8,0.49,0.17,0.02,0.12,0.44,0.46,0.06,1.74
125,Neil Walker,PIT,2.300086,2B,1217.345786201037700329465941709,6.361294,2B,581.642665784665824280405841957,5,Y,Tyson Ross,N,3.85,0.236,0.325,0.381,0.315,0.43,0.79,0.52,0.15,0.02,0.1,0.44,0.4,0.06,1.63
126,Aaron Hill,ARI,2.160132,2B,1064.749746774734136617577073994,6.357667,2B/3B,581.97448844049240075014938656,5,N,Kyle Lohse,N,3.88,0.252,0.291,0.414,0.31,0.19,0.91,0.58,0.19,0.01,0.12,0.48,0.43,0.02,1.98
127,Mark Teixeira,NYY,2.277113,1B,1580.9492106891489355161557639,6.330575,1B,679.243196708039948977778479838,4,Y,Jesse Hahn,N,3.86,0.23,0.34,0.415,0.328,0.53,0.75,0.44,0.16,0.01,0.14,0.4,0.37,0.01,1.74
128,Delmon Young,BAL,2.140095,OF,1027.991748029877178349559248539,6.317256,OF,554.038019038645893090291101073,5,N,Erasmo Ramirez,Y,4.26,0.234,0.273,0.364,0.283,0.2,0.93,0.64,0.18,0.01,0.11,0.47,0.46,0.01,1.98
129,Yunel Escobar,WAS,2.148057,3B,1210.396185948510677323739546949,6.31334,3B/SS,586.06062717990794096310352365,3,N,Raisel Iglesias,N,4.05,0.252,0.316,0.381,0.316,0.34,0.91,0.64,0.17,0.02,0.09,0.4,0.42,0.04,1.97
130,Mike Aviles,CLE,2.054299,SS,1265.638546287565734101997810446,6.276313,OF/SS,525.786397204855780774476989914,2,Y,Roenis Elias,N,4.26,0.24,0.277,0.361,0.287,0.21,0.95,0.65,0.2,0.01,0.08,0.41,0.45,0.05,2.24
131,Adam Eaton,CWS,2.006547,OF,1295.758335090082614561233801152,6.261288,OF,574.961573401510999014899170905,1,N,Dallas Keuchel,N,4.43,0.254,0.303,0.325,0.29,0.27,1.03,0.83,0.14,0.04,0.02,0.28,0.46,0.1,2.24
132,Pedro Alvarez,PIT,2.370185,1B,1350.105582475629539466328577728,6.234673,1B/3B,625.534009562329892842816295257,6,Y,Tyson Ross,N,3.73,0.212,0.326,0.388,0.307,0.53,0.67,0.4,0.12,0.02,0.13,0.43,0.41,0.04,1.3
133,Jorge Soler,CHC,2.287392,OF,1180.383598438745960465018676292,6.207449,OF,660.49676767380609973597849938,6,N,Yordano Ventura,Y,4.18,0.209,0.284,0.35,0.282,0.38,0.78,0.49,0.17,0.02,0.11,0.45,0.45,0.02,1.45
134,DJ LeMahieu,COL,2.046172,2B,1417.28065871295277229871193624,6.198697,2B/3B,596.89963874665917692056895183,2,N,Aaron Harang,N,4.19,0.251,0.296,0.366,0.296,0.26,0.97,0.68,0.19,0.03,0.06,0.28,0.41,0.08,2.02
135,Ryan Howard,PHI,2.280422,1B,1403.249047763966493920862015891,6.18455,1B,614.434356582128044886046680842,4,N,Jorge de la Rosa,Y,4.18,0.189,0.265,0.344,0.27,0.36,0.71,0.42,0.14,0.01,0.14,0.5,0.46,0.01,1.52
136,Robinson Chirinos,TEX,2.192007,C,1231.747891316040505345101543928,6.156832,C,584.716295653348995067593203778,8,Y,Wade Miley,Y,3.86,0.23,0.292,0.388,0.301,0.3,0.8,0.5,0.17,0.01,0.12,0.45,0.47,0.01,1.69
137,Yasmani Grandal,LOS,2.185416,C,1235.462721971469047540605541462,6.133511,C,603.243395177737514451347686505,6,Y,Michael Wacha,N,3.87,0.238,0.327,0.391,0.318,0.45,0.8,0.52,0.16,0.01,0.11,0.41,0.4,0.01,1.68
138,Marlon Byrd,CIN,2.140597,OF,1448.194125283740937691681339365,6.111458,OF,589.057472046768545247304325744,6,Y,Gio Gonzalez,Y,3.99,0.218,0.278,0.378,0.287,0.29,0.8,0.5,0.15,0.01,0.14,0.45,0.42,0.01,1.78
139,Angel Pagan,SFG,1.954064,OF,1279.384912674303400502747095285,6.086637,OF,657.177354259831825029158137737,6,Y,Williams Perez,Y,4.1,0.262,0.312,0.365,0.302,0.29,0.99,0.71,0.19,0.04,0.04,0.39,0.35,0.05,2.21
140,Adam LaRoche,CWS,2.190358,1B,1278.329843797224015434919771106,6.076806,1B,592.416476681993797399489139525,5,N,Dallas Keuchel,N,3.92,0.219,0.303,0.365,0.294,0.42,0.76,0.49,0.14,0.01,0.11,0.44,0.44,0.01,1.63
141,Chase Headley,NYY,2.085127,3B,1294.885155676368873454710432507,6.028522,3B,663.512549178720754440308918173,2,Y,Jesse Hahn,N,4.13,0.23,0.318,0.368,0.307,0.45,0.83,0.53,0.19,0.02,0.09,0.31,0.37,0.03,1.82
142,David Freese,ANA,2.059444,3B,1359.590258341571802874950714854,5.983117,3B,584.979367777698480574590134206,5,N,Shane Greene,Y,4.18,0.225,0.288,0.334,0.283,0.3,0.86,0.61,0.15,0.01,0.08,0.43,0.43,0.02,1.84
143,Dee Gordon,MIA,1.852339,2B,1997.474544346364245421599394064,5.980956,2B,752.388079765174664384757219414,1,N,Jon Niese,N,4.35,0.246,0.284,0.325,0.278,0.22,1.0,0.77,0.16,0.04,0.02,0.21,0.37,0.15,2.35
144,Alex Rodriguez,NYY,2.082305,3B,1680.829657518951354388526176521,5.973017,3B,686.420279734680145728699583477,3,N,Jesse Hahn,N,3.99,0.229,0.312,0.379,0.309,0.39,0.81,0.52,0.16,0.02,0.11,0.37,0.34,0.02,1.74
145,Ruben Tejada,NYM,1.913388,SS,1254.319562995064252519614422167,5.937638,SS,421.042845656808313339412069244,2,N,Tom Koehler,Y,4.62,0.214,0.273,0.311,0.261,0.33,0.9,0.63,0.19,0.01,0.07,0.34,0.46,0.01,2.28
146,Billy Burns,OAK,1.870199,OF,1657.577616071872565432876394438,5.935514,OF,539.127698123532351199912930877,1,Y,Nathan Eovaldi,Y,4.75,0.21,0.233,0.301,0.241,0.14,0.95,0.68,0.18,0.04,0.05,0.34,0.47,0.05,2.31
147,Preston Tucker,HOU,2.004141,OF,1496.9006671686273570572130404,5.925173,OF,607.577196480170283635600175725,3,N,Jose Quintana,Y,4.48,0.199,0.261,0.292,0.251,0.31,0.81,0.6,0.13,0.01,0.08,0.45,0.41,0.05,2.03
148,Jean Segura,MIL,1.855687,SS,1401.098353332216047210547899512,5.86582,SS,698.964509650824607642239277714,6,N,Jeremy Hellickson,Y,4.04,0.249,0.284,0.352,0.287,0.18,0.94,0.7,0.14,0.03,0.06,0.36,0.34,0.09,2.22
149,Brett Lawrie,OAK,1.929011,3B,1347.840940253839921078728944522,5.812756,2B/3B,653.734648418065372088558336183,6,N,Nathan Eovaldi,Y,4.06,0.228,0.277,0.345,0.277,0.24,0.85,0.59,0.16,0.02,0.08,0.41,0.42,0.02,2.0
150,Mike Zunino,SEA,2.114729,C,1182.184573058770178117385253619,5.809572,C,654.092934901228524235520275848,7,N,Shaun Marcum,Y,4.04,0.179,0.236,0.335,0.254,0.24,0.67,0.38,0.13,0.0,0.15,0.47,0.45,0.02,1.52
151,Brian McCann,NYY,1.961603,C,1937.191164573055812006812795454,5.808292,C,688.670610912812234646605232657,5,Y,Jesse Hahn,N,3.77,0.237,0.312,0.405,0.31,0.36,0.79,0.48,0.18,0.01,0.12,0.36,0.33,0.01,1.92
152,Joey Butler,TAM,1.962716,OF,1171.845544643239266404309130817,5.80484,OF,413.448088147132392968626180912,2,Y,Wei-Yin Chen,N,4.26,0.204,0.232,0.349,0.256,0.14,0.83,0.51,0.18,0.01,0.13,0.4,0.43,0.0,1.82
153,Ryan Raburn,CLE,2.010109,OF,1144.216557410568282615519854894,5.79114,OF,483.497204350093418566983357335,4,Y,Roenis Elias,N,3.98,0.217,0.275,0.354,0.28,0.28,0.79,0.5,0.18,0.01,0.1,0.44,0.4,0.01,1.74
154,Derek Norris,SDP,1.982293,C,1311.612360029521367426510611701,5.771101,C,606.470065244049618954858007164,5,N,Charlie Morton,Y,4.17,0.207,0.281,0.307,0.272,0.37,0.77,0.55,0.14,0.01,0.07,0.41,0.39,0.05,1.86
155,Jeff Francoeur,PHI,1.990093,OF,1256.222699140190935800487715901,5.770252,OF,398.596109840610080807562650643,7,Y,Jorge de la Rosa,Y,3.78,0.217,0.273,0.377,0.286,0.26,0.76,0.46,0.16,0.01,0.13,0.44,0.4,0.01,1.81
156,Yadier Molina,STL,1.835255,C,1198.743498859831467561728479149,5.76837,C,641.429034545287490226875183111,6,N,Carlos Frias,Y,4.09,0.253,0.297,0.353,0.29,0.24,0.96,0.7,0.19,0.01,0.06,0.39,0.36,0.02,2.15
157,Yan Gomes,CLE,1.999116,C,1300.574854085505793560753853204,5.767563,C,676.195474587793839443106213145,6,Y,Roenis Elias,N,3.75,0.229,0.271,0.391,0.29,0.19,0.81,0.49,0.18,0.01,0.12,0.43,0.4,0.0,1.66
158,Adam Rosales,TEX,1.927756,2B,1141.223266844974156480384446995,5.704556,1B/3B,508.365594097069079521701601317,6,Y,Wade Miley,Y,4.16,0.207,0.247,0.335,0.262,0.2,0.81,0.53,0.16,0.02,0.1,0.43,0.41,0.02,1.88
159,Cory Spangenberg,SDP,1.968491,2B,1117.607344915470784473995563099,5.70073,2B/3B,473.623553474730429260813965931,6,Y,Charlie Morton,Y,4.02,0.212,0.265,0.321,0.268,0.27,0.78,0.55,0.14,0.04,0.06,0.36,0.34,0.12,1.71
160,Ben Paulsen,COL,1.968072,1B,1371.901028011170323036962062364,5.692826,1B,579.676947793591442984556352153,6,Y,Aaron Harang,N,3.72,0.215,0.242,0.403,0.276,0.13,0.76,0.42,0.17,0.01,0.16,0.42,0.38,0.0,1.64
161,Alexei Ramirez,CWS,1.809077,SS,1216.089751845830774477813824398,5.680522,SS,651.348590851333733061855935071,6,Y,Dallas Keuchel,N,3.79,0.26,0.295,0.373,0.299,0.17,0.93,0.66,0.18,0.02,0.06,0.36,0.36,0.05,2.09
162,Emilio Bonifacio,CWS,1.792677,2B,1227.214941676609896819114653672,5.672703,2B/OF,616.989819491695581453850131057,2,Y,Dallas Keuchel,N,4.29,0.243,0.273,0.317,0.269,0.18,0.98,0.76,0.17,0.03,0.02,0.32,0.39,0.07,2.11
163,Dustin Ackley,SEA,1.936625,OF,1239.269347447234234815723229846,5.664284,OF,582.597906460904855759351049488,9,Y,Shaun Marcum,Y,3.72,0.225,0.279,0.362,0.282,0.26,0.77,0.5,0.17,0.02,0.09,0.38,0.42,0.05,1.83
164,Eddie Rosario,MIN,1.798118,OF,1445.956272057784861727650799336,5.639985,OF,549.6468518976557561766564982,5,Y,Aaron Sanchez,Y,4.21,0.218,0.28,0.304,0.265,0.33,0.83,0.64,0.12,0.01,0.06,0.39,0.38,0.05,2.33
165,Johnny Giavotella,ANA,1.723066,2B,1392.865972632505081058995998993,5.637205,2B,496.700049049129843601572055655,1,N,Shane Greene,Y,4.73,0.209,0.252,0.28,0.247,0.23,0.92,0.71,0.16,0.01,0.04,0.32,0.46,0.02,2.44
166,Nick Swisher,CLE,1.956268,1B,1175.708031823860534446200622819,5.629966,1B/OF,568.38709150286165138475081377,5,Y,Roenis Elias,N,3.88,0.224,0.308,0.351,0.298,0.41,0.77,0.5,0.18,0.01,0.08,0.37,0.38,0.0,1.72
167,Chris Colabello,TOR,1.873932,OF,1494.18442077940928486199072325,5.620934,1B/OF,622.672317447598566359256308649,6,N,Kyle Gibson,N,3.91,0.232,0.278,0.355,0.288,0.23,0.84,0.59,0.15,0.01,0.09,0.4,0.39,0.01,1.86
168,Andrelton Simmons,ATL,1.816293,SS,1211.258315701266260454673337397,5.608449,SS,552.737485889592648520116702497,7,N,Tim Lincecum,N,3.62,0.258,0.31,0.379,0.31,0.25,0.86,0.61,0.15,0.04,0.06,0.36,0.32,0.06,1.99
169,Leonys Martin,TEX,1.860644,OF,1558.600140596481648289516962945,5.587797,OF,751.637899515676750604934288057,7,N,Wade Miley,Y,4.01,0.22,0.264,0.323,0.266,0.23,0.81,0.59,0.13,0.04,0.06,0.35,0.35,0.1,1.89
170,Asdrubal Cabrera,TAM,1.860745,SS,1182.322134413904108300707512314,5.531179,2B/SS,668.93514022959661945491187322,7,Y,Wei-Yin Chen,N,3.63,0.239,0.294,0.389,0.298,0.25,0.79,0.5,0.18,0.01,0.1,0.35,0.35,0.02,1.8
171,Chris Owings,ARI,1.856223,SS,1400.693774401028324721760262641,5.521939,2B,633.83532487410672229446938838,7,N,Kyle Lohse,N,3.62,0.246,0.281,0.381,0.293,0.17,0.83,0.56,0.16,0.03,0.08,0.35,0.32,0.07,1.69
172,Danny Espinosa,WAS,2.00418,2B,1347.184384636110528994401700447,5.511784,2B/SS,671.289005519809919982350542039,7,Y,Raisel Iglesias,N,3.58,0.205,0.278,0.381,0.283,0.29,0.66,0.38,0.13,0.02,0.14,0.38,0.36,0.02,1.37
173,Hanser Alberto,TEX,1.877922,,,5.506495,SS,363.207448658357085587111220477,9,Y,Wade Miley,Y,3.7,0.238,0.3,0.351,0.291,0.29,0.79,0.57,0.14,0.0,0.07,0.36,0.41,0.03,1.76
174,Matt Joyce,ANA,1.870388,OF,1390.085907309071700631099001919,5.499887,OF,654.558902755638434026008170713,6,Y,Shane Greene,Y,4.04,0.204,0.28,0.315,0.267,0.38,0.74,0.5,0.16,0.01,0.08,0.38,0.39,0.02,1.88
175,Brandon Moss,CLE,2.063536,OF,1696.11773189321630444053314311,5.498847,1B/OF,781.982113704927596639804671779,7,N,Roenis Elias,N,3.63,0.192,0.287,0.355,0.284,0.39,0.61,0.36,0.12,0.01,0.13,0.4,0.4,0.01,1.25
176,Juan Lagares,NYM,1.802754,OF,1220.355078951426539616608810742,5.486847,OF,674.33992600850725380168245989,7,N,Tom Koehler,Y,3.95,0.228,0.274,0.335,0.276,0.22,0.83,0.59,0.16,0.02,0.06,0.36,0.33,0.06,1.9
177,Kevin Pillar,TOR,1.794596,OF,1225.902654413583892976469355778,5.482135,OF,638.437397108973055205681728013,8,N,Kyle Gibson,N,3.63,0.246,0.291,0.36,0.297,0.21,0.83,0.59,0.15,0.02,0.06,0.35,0.36,0.07,1.92
178,Brock Holt,BOS,1.79447,3B,1448.895774239747669228240093176,5.4724,3B/OF,657.846648636795555880418098092,7,Y,Alexander Gonzalez,Y,3.8,0.254,0.314,0.359,0.304,0.32,0.87,0.63,0.15,0.04,0.04,0.32,0.33,0.03,1.9
179,Jeff Baker,MIA,1.758707,2B,1250.918999014616988503485799511,5.471269,1B/2B,493.48697715283236850536868138,4,Y,Jon Niese,N,3.95,0.224,0.259,0.354,0.274,0.17,0.84,0.56,0.17,0.01,0.1,0.41,0.34,0.0,2.01
180,Mark Reynolds,STL,1.957656,1B,1123.792944214918249171458111129,5.463001,1B/3B,585.758633395820355881318711089,8,N,Carlos Frias,Y,3.75,0.198,0.269,0.343,0.274,0.31,0.67,0.42,0.13,0.01,0.12,0.41,0.39,0.02,1.51
181,Scott Van Slyke,LOS,1.895308,OF,1160.761206094207379486605870919,5.460712,OF,640.942060302759054130670139719,7,N,Michael Wacha,N,3.73,0.217,0.274,0.366,0.285,0.26,0.74,0.47,0.15,0.01,0.11,0.4,0.36,0.01,1.62
182,Jimmy Rollins,LOS,1.828494,SS,1476.625025840937952216414163788,5.455465,SS,678.218996914103564040828783614,8,Y,Michael Wacha,N,3.57,0.241,0.308,0.372,0.306,0.32,0.77,0.52,0.15,0.03,0.07,0.33,0.32,0.06,1.84
183,J.J. Hardy,BAL,1.753048,SS,1254.957080467847999598413734251,5.451698,SS,605.315995126655951962122626749,7,N,Erasmo Ramirez,Y,3.96,0.22,0.258,0.34,0.267,0.19,0.82,0.57,0.15,0.01,0.09,0.4,0.39,0.0,2.06
184,Eduardo Nunez,MIN,1.54915,SS,1613.788206435787367265920020657,5.448483,3B/SS,715.795570987373916739760406705,2,N,Aaron Sanchez,Y,4.61,0.214,0.233,0.287,0.239,0.11,0.95,0.73,0.15,0.02,0.04,0.38,0.41,0.02,2.73
185,Juan Uribe,ATL,1.760409,3B,1249.709584534048621655535730618,5.416257,3B,572.350979652553414655176074547,5,N,Tim Lincecum,N,3.88,0.234,0.274,0.342,0.278,0.2,0.85,0.6,0.16,0.02,0.06,0.4,0.35,0.02,1.93
186,Jake Marisnick,HOU,1.908753,OF,1152.584959918858018821712395475,5.404064,OF,629.15613138556464172148960486,9,Y,Jose Quintana,Y,3.63,0.214,0.261,0.346,0.267,0.21,0.72,0.46,0.16,0.03,0.08,0.35,0.38,0.08,1.5
187,Clint Robinson,WAS,1.839241,1B,1196.145583966429630483443985862,5.350777,1B,504.599612355364463890010740496,5,Y,Raisel Iglesias,N,3.83,0.2,0.233,0.355,0.257,0.16,0.73,0.43,0.15,0.02,0.13,0.42,0.36,0.0,1.6
188,Maikel Franco,PHI,1.737959,3B,1438.468916700566584136910019167,5.336788,3B,712.03877688227450668829265843,5,Y,Jorge de la Rosa,Y,4.07,0.196,0.219,0.323,0.242,0.11,0.77,0.5,0.16,0.0,0.11,0.45,0.39,0.0,1.96
189,Jason Castro,HOU,1.888424,C,1270.901026464395707743599954248,5.325043,C,619.713305601475894185267611923,7,N,Jose Quintana,Y,3.95,0.189,0.251,0.319,0.253,0.28,0.68,0.42,0.16,0.01,0.1,0.4,0.39,0.01,1.52
190,Ryan Flaherty,BAL,1.838093,2B,1196.892649066178914777435091696,5.295115,2B/3B,660.986588582117668832499388587,9,Y,Erasmo Ramirez,Y,3.65,0.205,0.253,0.35,0.264,0.21,0.69,0.44,0.13,0.01,0.11,0.39,0.42,0.01,1.61
191,Michael McKenry,COL,1.838446,C,1359.844129226531538048982673411,5.291048,C,623.694965534238207629188017194,7,N,Aaron Harang,N,3.57,0.213,0.269,0.373,0.287,0.24,0.7,0.42,0.15,0.01,0.12,0.35,0.33,0.03,1.58
192,Nick Castellanos,DET,1.838508,3B,1251.014409510320324959151659933,5.277836,3B/OF,625.256260330938665013463851472,8,N,Jered Weaver,N,3.46,0.231,0.283,0.384,0.293,0.23,0.73,0.46,0.16,0.01,0.1,0.35,0.37,0.02,1.5
193,Eduardo Escobar,MIN,1.605412,SS,1370.364741262678988322000832186,5.213932,OF/SS,575.381497111968472162659582058,6,Y,Aaron Sanchez,Y,4.07,0.222,0.261,0.316,0.26,0.21,0.84,0.62,0.16,0.02,0.05,0.35,0.34,0.02,2.2
194,Jon Jay,STL,1.616974,OF,1546.097834597216776522071474248,5.211308,OF,652.427375238615717973299601559,7,Y,Carlos Frias,Y,3.93,0.247,0.293,0.33,0.278,0.22,0.89,0.68,0.17,0.02,0.03,0.32,0.29,0.03,2.07
195,Gordon Beckham,CWS,1.661153,3B,1384.580469107902763923612093528,5.166834,2B/3B,561.272144605381167655086267529,7,Y,Dallas Keuchel,N,3.66,0.241,0.283,0.356,0.286,0.19,0.82,0.57,0.18,0.01,0.06,0.35,0.34,0.01,1.9
196,Tim Beckham,TAM,1.799021,SS,1334.05891315332061159930873514,5.165131,2B/SS,561.457202150342363049456054454,8,Y,Wei-Yin Chen,N,3.49,0.211,0.25,0.375,0.276,0.17,0.69,0.42,0.14,0.01,0.12,0.36,0.36,0.02,1.48
197,Ezequiel Carrera,TOR,1.591015,OF,1382.765090209708896522031533329,5.156363,OF,678.77300337466543763501522294,7,Y,Kyle Gibson,N,3.78,0.244,0.271,0.339,0.274,0.14,0.87,0.65,0.14,0.04,0.04,0.31,0.3,0.07,2.07
198,David Lough,BAL,1.687876,OF,1303.413283914221186864437908946,5.131043,OF,565.187233862588951213232865131,8,Y,Erasmo Ramirez,Y,3.82,0.214,0.245,0.33,0.256,0.15,0.77,0.52,0.15,0.02,0.07,0.35,0.36,0.04,1.8
199,Carlos Beltran,NYY,1.678478,OF,1549.022388139731351855669243208,5.123991,OF,780.641496052588695023078690029,6,Y,Jesse Hahn,N,3.64,0.231,0.299,0.37,0.295,0.32,0.75,0.49,0.17,0.01,0.09,0.28,0.28,0.01,1.82
200,Carlos Ruiz,PHI,1.680127,C,1428.463443537304025231425957681,5.080281,C,629.886417700123280582314246003,8,Y,Jorge de la Rosa,Y,3.6,0.228,0.305,0.345,0.294,0.34,0.73,0.49,0.17,0.01,0.06,0.31,0.32,0.02,1.85
201,Zack Cozart,CIN,1.582668,SS,1453.242246636691965718647246296,5.068201,SS,611.656877854686505132689094218,7,Y,Gio Gonzalez,Y,3.83,0.214,0.259,0.328,0.264,0.22,0.76,0.53,0.14,0.01,0.08,0.35,0.31,0.03,2.12
202,Randal Grichuk,STL,1.608524,OF,1616.38868925797812155740293586,5.048299,OF,732.920138050460164899107600402,5,N,Carlos Frias,Y,4.23,0.192,0.213,0.292,0.226,0.1,0.78,0.54,0.15,0.01,0.08,0.41,0.35,0.01,1.92
203,Martin Maldonado,MIL,1.666048,C,1320.490165949600491702519975415,5.036007,C,516.282046470547002813935723282,7,N,Jeremy Hellickson,Y,3.89,0.192,0.239,0.316,0.251,0.21,0.69,0.45,0.13,0.01,0.1,0.37,0.34,0.01,1.82
204,Jordan Pacheco,ARI,1.588099,C,1574.209164542009030923135144598,5.021625,1B/C,497.846812535782739651009384412,6,N,Kyle Lohse,N,3.77,0.232,0.261,0.348,0.273,0.14,0.83,0.57,0.17,0.01,0.07,0.34,0.3,0.01,1.87
205,Sam Fuld,OAK,1.605486,OF,1370.301578462845518428687637264,5.016582,OF,657.818411021687674994647750201,9,Y,Nathan Eovaldi,Y,3.61,0.233,0.285,0.325,0.277,0.26,0.77,0.56,0.14,0.03,0.03,0.28,0.35,0.06,1.92
206,Rene Rivera,TAM,1.722655,C,1277.098432361674276044826154976,4.998977,C,620.126877959230458551819702312,9,Y,Wei-Yin Chen,N,3.34,0.221,0.273,0.381,0.285,0.22,0.68,0.41,0.16,0.01,0.11,0.33,0.36,0.01,1.52
207,Danny Santana,MIN,1.600049,SS,1562.452149902909223405033220858,4.980639,OF/SS,762.954311685709403953990642567,9,Y,Aaron Sanchez,Y,3.61,0.232,0.27,0.326,0.27,0.18,0.78,0.58,0.13,0.03,0.04,0.29,0.33,0.08,1.87
208,J.T. Realmuto,MIA,1.574784,C,1460.517759895960334877672112493,4.974652,C,643.261076352677534026500748194,7,Y,Jon Niese,N,3.6,0.233,0.277,0.364,0.284,0.21,0.78,0.52,0.17,0.01,0.08,0.32,0.29,0.01,1.91
209,Will Middlebrooks,SDP,1.67819,3B,1608.876229747525607946656814783,4.960677,3B,665.231781871708236597545052823,7,N,Charlie Morton,Y,3.87,0.191,0.249,0.297,0.249,0.26,0.68,0.47,0.12,0.01,0.08,0.36,0.32,0.03,1.65
