rank,name,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
109,Ike Davis,2.604971,1B,998.09172539732688003052625154,7.245781,1B,372.630638436353513858616483164,5,Y,Taijuan Walker,Y,4.52,0.233,0.337,0.382,0.322,0.59,0.9,0.59,0.18,0.01,0.13,0.48,0.49,0.02,1.99
110,Ben Zobrist,2.594518,2B,1194.826938953593692547132068462,7.543867,2B/OF,556.743643545147336240153756687,3,Y,Taijuan Walker,Y,4.78,0.253,0.344,0.376,0.327,0.56,1.04,0.73,0.2,0.03,0.08,0.49,0.47,0.04,2.37
111,Kevin Kiermaier,2.588058,OF,1081.892291440145468146386209274,7.628331,OF,537.47012288795543874538218124,1,Y,Dan Haren,N,4.9,0.255,0.299,0.388,0.301,0.28,1.15,0.79,0.23,0.03,0.1,0.38,0.55,0.09,2.36
112,Ian Kinsler,2.582597,2B,1626.269991020666406721606197173,7.750408,2B,606.419687840949792578661665296,2,N,Zach McAllister,N,4.8,0.257,0.321,0.384,0.319,0.4,1.11,0.77,0.23,0.02,0.09,0.42,0.49,0.13,2.67
113,Billy Butler,2.579838,1B,1240.387962344922433114017236742,7.503578,1B,559.73297005775111553448234962,4,N,Taijuan Walker,Y,4.66,0.263,0.345,0.392,0.326,0.5,1.08,0.77,0.2,0.0,0.11,0.54,0.48,0.0,2.31
114,Dustin Pedroia,2.578494,2B,1396.163807245624771669044023372,7.711086,2B,583.575387435699718561043152677,2,N,Nathan Eovaldi,N,4.8,0.27,0.342,0.386,0.328,0.47,1.15,0.84,0.21,0.01,0.09,0.44,0.55,0.05,2.61
115,John Mayberry,2.568461,OF,934.411696342673686694094245543,7.457961,1B/OF,469.297171170511618390066668356,3,Y,Eric Stults,N,4.6,0.253,0.313,0.399,0.317,0.35,1.06,0.74,0.17,0.03,0.13,0.52,0.52,0.02,2.24
116,Michael Bourn,2.561394,OF,1015.072261432641756793371109638,7.711859,OF,531.648724386688086491207891638,1,Y,Alfredo Simon,Y,5.1,0.265,0.321,0.37,0.314,0.36,1.23,0.92,0.19,0.04,0.07,0.37,0.57,0.06,2.47
117,Ryan Rua,2.555388,OF,860.92601201852712777863870379,7.284086,1B/OF,480.4995438000045578813869029,5,N,Collin McHugh,Y,4.52,0.247,0.319,0.387,0.314,0.42,0.99,0.69,0.16,0.01,0.13,0.5,0.5,0.04,2.07
118,Micah Johnson,2.548963,2B,1098.485933299149497266143133502,7.009886,2B,427.967016867321380119448447521,9,N,Tommy Milone,Y,3.9,0.254,0.322,0.441,0.333,0.34,0.88,0.55,0.17,0.01,0.15,0.49,0.52,0.03,1.76
119,Jacoby Ellsbury,2.541159,OF,1652.789140703120111728545911531,7.646567,OF,640.810444739449742609984323685,1,N,Wade Miley,Y,4.58,0.273,0.328,0.432,0.34,0.32,1.14,0.78,0.2,0.03,0.14,0.34,0.46,0.09,2.41
120,J.D. Martinez,2.537206,OF,1537.123907164022156655785931454,7.184032,OF,654.228711676117255602424933519,5,N,Zach McAllister,N,4.39,0.25,0.312,0.403,0.316,0.35,1.0,0.66,0.19,0.01,0.13,0.45,0.44,0.08,1.94
121,Dan Uggla,2.53102,2B,869.21478297287259681867389432,6.791184,2B,485.924103955952305223949167038,7,N,Jerome Williams,N,4.08,0.217,0.331,0.412,0.332,0.54,0.75,0.43,0.14,0.01,0.17,0.46,0.45,0.0,1.6
122,Wilson Ramos,2.521598,C,1229.379147667471182956204755874,7.340068,C,599.449487388945170535204850963,5,N,Jerome Williams,N,4.36,0.258,0.318,0.426,0.328,0.33,1.02,0.68,0.17,0.01,0.16,0.54,0.48,0.0,2.22
123,Buster Posey,2.492872,C,1765.032460551524506673427275849,7.275508,1B/C,591.024021965201605166264678701,4,N,Brandon Morrow,N,4.47,0.255,0.339,0.401,0.328,0.49,1.0,0.69,0.17,0.01,0.13,0.52,0.45,0.01,2.32
124,Grady Sizemore,2.488682,OF,964.365877199256473908679373259,6.959883,OF,474.145901590587083144932177739,6,N,Gio Gonzalez,Y,4.37,0.228,0.305,0.398,0.317,0.38,0.88,0.54,0.17,0.03,0.14,0.47,0.44,0.03,1.84
125,David Freese,2.484263,3B,1167.348223597904086644610494139,7.267456,3B,577.918875601035630625077055851,4,Y,Jason Vargas,Y,4.66,0.259,0.326,0.381,0.319,0.39,1.09,0.79,0.18,0.02,0.1,0.51,0.47,0.01,2.19
126,Brian McCann,2.484173,C,1247.900206628121310391828588428,7.220108,C,567.858541728184675353886673163,5,N,Wade Miley,Y,4.06,0.259,0.317,0.482,0.351,0.28,0.96,0.57,0.17,0.0,0.22,0.47,0.44,0.0,2.14
127,Daniel Nava,2.483292,OF,966.459039049777472806258788737,7.041742,OF,426.030945183734365729389119909,7,Y,Nathan Eovaldi,N,4.11,0.269,0.341,0.431,0.342,0.33,0.98,0.66,0.18,0.0,0.14,0.47,0.48,0.01,1.94
128,Yoenis Cespedes,2.478535,OF,1573.510158218463729582192706579,7.098951,OF,704.329414303606265207352466583,6,N,Zach McAllister,N,4.25,0.252,0.32,0.427,0.326,0.36,0.96,0.61,0.18,0.01,0.16,0.47,0.46,0.02,2.05
129,Alex Rios,2.464069,OF,1420.414769229270771232461428637,7.14924,OF,643.42503538837694636073204984,7,Y,Hector Santiago,N,4.11,0.28,0.325,0.43,0.33,0.26,1.06,0.71,0.21,0.07,0.08,0.4,0.39,0.15,2.16
130,Andre Ethier,2.463325,OF,974.292876498229019719281864959,7.031893,OF,483.511338980840578774449497454,6,Y,Chase Anderson,N,4.22,0.27,0.334,0.428,0.331,0.35,1.02,0.66,0.25,0.0,0.12,0.45,0.43,0.03,1.98
131,Hunter Pence,2.459909,OF,1544.772591181218492228777568602,7.079011,,,5,N,Brandon Morrow,N,4.36,0.239,0.315,0.382,0.313,0.42,0.93,0.64,0.14,0.03,0.12,0.46,0.42,0.1,2.14
132,Mark Teixeira,2.456158,1B,1343.561774120394534879270796097,7.020894,1B,626.700816163867450498469283256,4,Y,Wade Miley,Y,4.18,0.255,0.342,0.442,0.346,0.45,0.93,0.59,0.17,0.0,0.17,0.44,0.4,0.0,2.02
133,Sam Fuld,2.45228,OF,1141.794574844634381065783678863,7.424484,OF,484.882181711213870216435243176,1,Y,Taijuan Walker,Y,5.1,0.242,0.314,0.338,0.3,0.47,1.08,0.8,0.18,0.03,0.06,0.35,0.53,0.09,2.6
134,Alexei Ramirez,2.44844,SS,1225.269967816242178693372106321,7.386215,SS,595.704295095661309615276565874,6,Y,Tommy Milone,Y,4.38,0.285,0.329,0.423,0.336,0.27,1.14,0.81,0.2,0.04,0.09,0.46,0.46,0.07,2.43
135,Asdrubal Cabrera,2.447436,SS,1062.336257209585868639670250826,7.200599,2B/SS,555.509340264608541594942309661,3,Y,Dan Haren,N,4.6,0.251,0.301,0.385,0.305,0.28,1.06,0.71,0.23,0.02,0.1,0.49,0.47,0.06,2.29
136,Ender Inciarte,2.444582,OF,1145.390091230320766495049051331,7.498901,OF,493.405633705525649691868181751,2,N,Brett Anderson,Y,4.9,0.265,0.317,0.382,0.317,0.29,1.18,0.82,0.27,0.0,0.08,0.41,0.56,0.04,2.69
137,C.J. Cron,2.435774,1B,1026.36779931143037079794759284,7.155981,1B,489.1013545172912001862497958,5,Y,Jason Vargas,Y,4.52,0.253,0.306,0.396,0.311,0.29,1.05,0.73,0.17,0.02,0.13,0.51,0.48,0.01,2.18
138,Anthony Gose,2.435738,OF,1190.6042439704106106650222643,7.209279,OF,554.840504854923772543689875229,1,Y,Zach McAllister,N,4.94,0.237,0.29,0.328,0.283,0.33,1.06,0.79,0.2,0.03,0.05,0.29,0.44,0.22,2.26
139,Brett Gardner,2.435018,OF,1396.293579759985347130904165801,7.093196,OF,690.802848250633423917793897137,2,N,Wade Miley,Y,4.43,0.252,0.323,0.419,0.336,0.37,0.99,0.65,0.17,0.03,0.14,0.36,0.43,0.05,2.1
140,Chris Iannetta,2.43332,C,986.306774283694705176466720366,6.791416,C,559.529853568092427264063930114,7,Y,Jason Vargas,Y,4.23,0.24,0.343,0.387,0.327,0.53,0.87,0.58,0.16,0.01,0.11,0.43,0.46,0.01,1.86
141,Martin Prado,2.428049,3B,1276.745238666929703642718907238,7.341027,2B/3B,572.127033451858983763443452803,5,N,Erasmo Ramirez,Y,4.52,0.286,0.346,0.401,0.337,0.38,1.16,0.85,0.22,0.02,0.07,0.5,0.47,0.02,2.45
142,Daniel Murphy,2.427797,2B,1276.877762020465467252822208777,7.325355,2B,546.048621534382975296077801008,5,N,Eric Stults,N,4.36,0.277,0.309,0.415,0.324,0.19,1.12,0.79,0.21,0.03,0.1,0.51,0.45,0.09,2.44
143,Jonny Gomes,2.425048,OF,948.43483510429484282372967463,6.681946,OF,538.765204028886195728010971655,5,Y,Jon Niese,Y,3.96,0.254,0.354,0.437,0.35,0.48,0.86,0.55,0.15,0.02,0.14,0.39,0.41,0.0,1.62
144,Chris Owings,2.424402,SS,1031.182122436790598258869609908,7.096584,SS,563.651469495746122359715604014,6,Y,Brett Anderson,Y,4.37,0.272,0.331,0.412,0.33,0.33,1.07,0.73,0.24,0.0,0.1,0.47,0.44,0.03,2.15
145,Brandon Belt,2.422491,1B,1403.513986223271830524860567078,6.760734,1B,650.816908341609061974631748565,5,Y,Brandon Morrow,N,4.36,0.227,0.305,0.374,0.303,0.41,0.88,0.56,0.2,0.0,0.12,0.45,0.41,0.06,1.83
146,Eric Hosmer,2.406941,1B,1578.767406429987274303773960393,7.106966,1B,562.828076003177727317113941448,4,N,Hector Santiago,N,4.51,0.261,0.31,0.396,0.318,0.27,1.09,0.75,0.22,0.02,0.1,0.49,0.44,0.05,2.35
147,Gordon Beckham,2.402444,2B,1040.606981890108572770062486369,7.018971,2B,470.154385877929970076810404261,7,Y,Tommy Milone,Y,4.23,0.267,0.337,0.419,0.337,0.39,1.0,0.67,0.2,0.03,0.1,0.46,0.47,0.02,2.19
148,Mark Canha,2.390813,1B,1171.149730238207672452843446979,7.107453,1B/OF,436.161871207590117022230044996,2,N,Taijuan Walker,Y,4.94,0.225,0.294,0.337,0.284,0.43,0.99,0.72,0.15,0.01,0.11,0.46,0.51,0.04,2.41
149,Scooter Gennett,2.354732,2B,1146.627301960477880285314846871,6.859524,2B,626.865654234900264216584124497,8,N,Jeff Locke,Y,4.01,0.272,0.323,0.439,0.338,0.24,0.98,0.66,0.18,0.01,0.13,0.47,0.45,0.02,2.04
150,Howie Kendrick,2.349347,2B,1404.645631317978995865659691821,6.881427,2B,697.529742014265355136369244344,6,N,Chase Anderson,N,4.22,0.285,0.346,0.415,0.334,0.34,1.08,0.77,0.22,0.0,0.09,0.42,0.41,0.05,2.09
151,Travis Snider,2.343789,OF,1279.978701154412790571164895817,6.920072,OF,592.479384607558996495990215131,7,N,Mark Buehrle,Y,4.23,0.242,0.298,0.42,0.322,0.26,0.93,0.6,0.15,0.01,0.18,0.47,0.47,0.0,2.24
152,Lonnie Chisenhall,2.331254,3B,1201.070325241265001582839107193,6.829704,3B,614.960765503160898334686247018,8,Y,Alfredo Simon,Y,4.07,0.261,0.31,0.426,0.32,0.26,0.97,0.64,0.18,0.01,0.14,0.48,0.48,0.01,2.1
153,Salvador Perez,2.320465,C,1508.318375842772892502149353686,7.093051,C,535.73560940137043988545972671,5,Y,Hector Santiago,N,4.39,0.276,0.318,0.421,0.324,0.25,1.13,0.77,0.22,0.03,0.1,0.47,0.45,0.02,2.47
154,Yan Gomes,2.309631,C,1385.502705843487552773581580781,6.851764,C,642.170395827994075686202852287,6,N,Alfredo Simon,Y,4.38,0.245,0.301,0.393,0.304,0.3,0.98,0.66,0.17,0.01,0.13,0.47,0.47,0.0,2.22
155,Mookie Betts,2.304299,OF,1475.502962072196359934192567892,7.024339,OF,669.102103414997482325383213993,1,N,Nathan Eovaldi,N,4.94,0.244,0.301,0.341,0.294,0.36,1.1,0.82,0.19,0.03,0.07,0.34,0.52,0.07,2.49
156,Michael Taylor,2.304127,OF,1041.609251573372474694320234953,6.697483,,,1,N,Jerome Williams,N,4.9,0.221,0.293,0.336,0.288,0.41,0.97,0.68,0.15,0.05,0.08,0.3,0.48,0.06,2.12
157,Austin Jackson,2.290618,OF,1178.721201003397336439336458545,6.939156,OF,605.260927986054788219201297679,1,Y,Drew Pomeranz,N,4.94,0.241,0.312,0.353,0.301,0.46,1.06,0.77,0.18,0.05,0.07,0.28,0.43,0.08,2.5
158,Chris Heisey,2.286636,,,6.640759,,,6,N,Chase Anderson,N,4.22,0.25,0.307,0.39,0.31,0.29,0.96,0.64,0.21,0.0,0.11,0.43,0.4,0.07,2.07
159,Alex Avila,2.277665,C,1361.042997982583040087106751871,6.198454,C,613.056094309968259827369857064,8,Y,Zach McAllister,N,3.95,0.225,0.315,0.39,0.315,0.43,0.78,0.48,0.16,0.0,0.13,0.39,0.42,0.01,1.48
160,Alcides Escobar,2.269016,SS,1366.231000574698459596582835908,7.056614,SS,581.015200774762513579458930303,1,Y,Hector Santiago,N,4.94,0.262,0.294,0.357,0.291,0.23,1.2,0.9,0.21,0.07,0.03,0.31,0.46,0.15,2.78
161,Devon Travis,2.265403,2B,1103.556409168699785424491801239,6.39394,2B,500.473886211006046350137786717,9,N,Bud Norris,N,3.8,0.255,0.319,0.404,0.318,0.32,0.87,0.6,0.14,0.01,0.12,0.41,0.45,0.07,1.84
162,Jason Castro,2.260247,C,1150.316757416335471300260546746,6.394815,C,625.506758209580730638806595657,7,N,Derek Holland,N,4.11,0.227,0.288,0.397,0.304,0.28,0.85,0.52,0.17,0.01,0.15,0.44,0.42,0.01,1.77
163,Jeff Francoeur,2.238674,OF,1072.063194551774845287880236247,6.618414,OF,332.405920814261543626615077268,5,Y,Gio Gonzalez,Y,4.51,0.231,0.301,0.363,0.297,0.38,0.94,0.65,0.14,0.04,0.1,0.45,0.41,0.01,2.12
164,Travis d`Arnaud,2.235804,C,1341.799191700166919819447500765,6.662638,C,570.344659277601454558989997656,7,Y,Eric Stults,N,4.08,0.271,0.328,0.417,0.325,0.32,1.0,0.71,0.16,0.02,0.11,0.44,0.41,0.02,2.13
165,Sandy Leon,2.231702,C,985.794698396112025709525734171,6.242836,C,432.495743921512594596430212166,9,Y,Nathan Eovaldi,N,3.8,0.237,0.308,0.402,0.315,0.28,0.81,0.54,0.12,0.0,0.15,0.44,0.47,0.0,1.65
166,Rougned Odor,2.220153,2B,1261.174342489008640395504273805,6.498628,2B,615.514536299046506431819147057,8,Y,Collin McHugh,Y,4.07,0.259,0.303,0.406,0.311,0.23,0.96,0.65,0.18,0.02,0.11,0.44,0.44,0.02,1.94
167,Chris Young,2.199812,,,6.226653,,,7,Y,Wade Miley,Y,3.79,0.247,0.34,0.433,0.339,0.46,0.81,0.5,0.15,0.02,0.14,0.34,0.34,0.02,1.72
168,Kurt Suzuki,2.19804,C,1046.386780950301177412603956252,6.513231,C,568.074431875669694503388563986,8,N,Hector Noesi,N,3.95,0.265,0.34,0.413,0.335,0.37,0.92,0.63,0.19,0.0,0.11,0.43,0.45,0.0,2.17
169,Delmon Young,2.194054,OF,1185.020970313401584464192768273,6.873391,OF,552.856661289893154630661925096,5,Y,Mark Buehrle,Y,4.52,0.258,0.299,0.395,0.307,0.23,1.09,0.78,0.16,0.01,0.13,0.45,0.44,0.0,2.51
170,Robinson Cano,2.193492,2B,1914.75510282234902156014245778,6.85265,2B,729.644735978052286341780187227,3,N,Drew Pomeranz,N,4.64,0.242,0.302,0.377,0.3,0.33,1.02,0.71,0.19,0.01,0.12,0.43,0.39,0.03,2.69
171,Freddy Galvis,2.176504,SS,1056.740534361526558186890536384,6.653518,3B/SS,465.918931909404919322379529145,2,Y,Gio Gonzalez,Y,4.9,0.221,0.285,0.337,0.284,0.36,0.97,0.69,0.15,0.03,0.1,0.37,0.49,0.01,2.4
172,Stephen Vogt,2.176143,1B,1240.727286763783446216539997602,6.520261,1B/C,536.788327951902538870759928169,7,Y,Taijuan Walker,Y,4.23,0.251,0.308,0.389,0.309,0.3,0.96,0.66,0.18,0.02,0.11,0.45,0.42,0.01,2.17
173,Kendrys Morales,2.16179,1B,1341.480902400325656053548216987,6.592892,1B,576.378317739771863394698411563,6,Y,Hector Santiago,N,4.25,0.268,0.319,0.403,0.323,0.27,1.05,0.73,0.21,0.01,0.1,0.42,0.42,0.0,2.26
174,Ben Revere,2.159853,OF,1342.683969696085798431652524501,7.226576,OF,525.836855517744503067566161347,1,N,Gio Gonzalez,Y,5.05,0.267,0.3,0.339,0.301,0.21,1.25,1.01,0.16,0.08,0.0,0.25,0.43,0.17,2.87
175,Allan Dykstra,2.150638,1B,1394.934898388292218402167170859,6.332786,1B,536.888503732796276393991522846,6,Y,Dan Haren,N,4.22,0.239,0.293,0.366,0.29,0.29,0.92,0.64,0.18,0.01,0.1,0.41,0.37,0.08,2.03
176,Angel Pagan,2.143214,OF,1633.061374179153364992949840754,6.591903,OF,606.80504552327302146284616142,3,Y,Brandon Morrow,N,4.6,0.245,0.3,0.334,0.291,0.32,1.03,0.75,0.23,0.0,0.05,0.37,0.36,0.13,2.41
177,Brandon Phillips,2.140702,2B,1354.695796051949313823222475618,6.373381,2B,611.920109593322602242043901032,7,N,John Lackey,Y,3.78,0.281,0.333,0.446,0.34,0.26,0.96,0.66,0.17,0.01,0.13,0.4,0.37,0.02,1.97
178,Jean Segura,2.131258,SS,1501.460639678537277044825168985,6.561667,SS,640.081247646367912300334655812,7,Y,Jeff Locke,Y,4.19,0.27,0.327,0.385,0.316,0.32,1.02,0.77,0.13,0.06,0.06,0.38,0.36,0.08,2.25
179,Yunel Escobar,2.129629,SS,1361.739533036035854132339482605,6.649957,SS,556.394575182967348510674580302,2,N,Jerome Williams,N,4.74,0.25,0.322,0.351,0.308,0.45,1.05,0.78,0.18,0.02,0.06,0.32,0.47,0.02,2.57
180,Jed Lowrie,2.128443,SS,1221.550212996072716065217626218,6.6865,SS,628.131309354669857174904658641,3,Y,Derek Holland,N,4.64,0.246,0.3,0.365,0.3,0.32,1.04,0.74,0.2,0.02,0.09,0.45,0.41,0.01,2.59
181,Robinson Chirinos,2.119878,C,1084.968097220689115128323422386,6.117499,C,604.822330171202316502217654634,9,N,Collin McHugh,Y,3.9,0.245,0.307,0.39,0.311,0.3,0.86,0.58,0.16,0.01,0.11,0.4,0.44,0.01,1.79
182,DJ LeMahieu,2.105395,2B,1472.407790462122309590361903586,6.362299,2B/3B,660.138732869989291606697516102,9,Y,Travis Wood,Y,3.83,0.296,0.345,0.432,0.337,0.28,1.02,0.77,0.08,0.12,0.05,0.33,0.39,0.04,1.9
183,Seth Smith,2.095621,OF,1383.838012694089246099366249909,6.484759,OF,632.251715136985044471197773117,2,N,Drew Pomeranz,N,4.8,0.208,0.284,0.339,0.286,0.42,0.9,0.59,0.17,0.01,0.12,0.36,0.43,0.01,2.55
184,Rafael Furcal,2.08715,,,6.696595,,,1,Y,Hector Santiago,N,4.94,0.257,0.31,0.338,0.301,0.33,1.15,0.9,0.18,0.04,0.03,0.3,0.48,0.06,2.8
185,Tyler Moore,2.079909,1B,1057.738583755346988738449614863,5.851762,1B/OF,512.666099544034771065535474614,8,N,Jerome Williams,N,3.92,0.223,0.298,0.379,0.304,0.34,0.78,0.5,0.14,0.03,0.12,0.37,0.36,0.02,1.6
186,Elvis Andrus,2.074514,SS,1590.734022522865596472233978658,6.363751,SS,691.416116061109242017797365107,7,N,Collin McHugh,Y,4.23,0.276,0.341,0.357,0.323,0.39,1.02,0.8,0.16,0.03,0.03,0.3,0.35,0.11,2.12
187,Matt Szczur,2.055168,OF,1167.787742899850523168908819134,6.342308,OF,457.246794069288341089710559626,6,Y,Tyler Matzek,N,4.22,0.266,0.317,0.391,0.318,0.28,1.02,0.75,0.11,0.12,0.04,0.38,0.37,0.02,2.21
188,Jarrod Dyson,2.050435,OF,1365.563892539875684915639852032,6.004024,OF,716.186344358383644036066478082,9,N,Hector Santiago,N,3.8,0.244,0.293,0.335,0.29,0.24,0.85,0.63,0.15,0.05,0.02,0.24,0.31,0.28,1.9
189,Jordy Mercer,2.045742,SS,1173.168464058517642987238860033,6.041197,SS,662.120437390139735552407908566,8,N,Michael Fiers,N,3.92,0.248,0.3,0.396,0.303,0.26,0.89,0.59,0.17,0.01,0.11,0.38,0.36,0.04,1.92
190,Justin Ruggiano,2.04313,OF,1272.557301786964118778540768331,6.078842,OF,575.767555728541718965552978676,6,Y,Drew Pomeranz,N,4.25,0.226,0.299,0.367,0.299,0.39,0.86,0.58,0.14,0.02,0.12,0.33,0.35,0.04,2.09
191,Brett Lawrie,2.041324,3B,1420.646599951795991229221818781,6.275015,2B/3B,573.703807879343714716219801866,6,N,Taijuan Walker,Y,4.38,0.238,0.303,0.354,0.297,0.35,0.94,0.68,0.15,0.02,0.09,0.41,0.4,0.01,2.29
192,Everth Cabrera,2.039963,SS,1274.53292045002777011151672849,6.734445,SS,519.716175572003335092943813484,1,Y,Mark Buehrle,Y,5.1,0.251,0.294,0.33,0.286,0.27,1.16,0.94,0.15,0.02,0.06,0.29,0.46,0.06,2.8
193,Mike Moustakas,2.038551,3B,1471.633527932340176919782728026,6.104872,3B,573.312593613756357217645185681,8,N,Hector Santiago,N,3.95,0.23,0.286,0.392,0.304,0.23,0.83,0.51,0.19,0.0,0.13,0.42,0.43,0.0,2.13
194,Juan Lagares,2.038315,OF,1324.623524823199554534014615013,6.288948,OF,651.937335147309216104187854631,6,Y,Eric Stults,N,4.22,0.263,0.303,0.371,0.301,0.23,1.03,0.77,0.14,0.06,0.06,0.35,0.34,0.09,2.15
195,Rene Rivera,2.03694,C,1080.051449723605015366186534705,6.010738,C,598.928118310929539766996997706,8,N,Dan Haren,N,3.92,0.252,0.316,0.391,0.311,0.3,0.89,0.61,0.17,0.0,0.11,0.39,0.38,0.0,1.88
196,Rickie Weeks,2.034003,2B,1278.267534511994328425277642167,6.042072,2B/OF,595.822095466588282959885284386,6,Y,Drew Pomeranz,N,4.25,0.222,0.312,0.357,0.304,0.44,0.83,0.57,0.13,0.01,0.12,0.32,0.35,0.03,2.1
197,David Murphy,2.033448,OF,1180.261309854001675971059992683,6.321548,OF,553.661856241540837782138172486,7,Y,Alfredo Simon,Y,4.23,0.25,0.305,0.374,0.303,0.3,0.96,0.69,0.17,0.01,0.1,0.42,0.41,0.01,2.37
198,Mike Zunino,2.0248,C,1234.689845910707230343737653102,6.006788,C,615.96979950016547945424409851,7,Y,Drew Pomeranz,N,4.11,0.217,0.279,0.381,0.29,0.3,0.82,0.52,0.13,0.01,0.15,0.38,0.36,0.01,1.99
199,Juan Uribe,2.024445,3B,1234.906357050944826853779677887,6.044984,3B,661.705638923113774990967718029,8,N,Chase Anderson,N,3.92,0.251,0.311,0.395,0.311,0.29,0.89,0.6,0.18,0.0,0.11,0.4,0.39,0.0,1.98
200,Chase Headley,2.02388,3B,1432.891278139020100005929205289,6.010246,3B,732.083179290831024220971986837,6,Y,Wade Miley,Y,3.94,0.26,0.336,0.407,0.333,0.38,0.91,0.64,0.15,0.02,0.11,0.3,0.32,0.01,1.85
201,Xander Bogaerts,2.012561,SS,1391.262177891750858731735336221,5.906499,3B/SS,728.01163599621366227269318085,8,N,Nathan Eovaldi,N,3.95,0.243,0.305,0.372,0.304,0.32,0.87,0.6,0.16,0.01,0.09,0.37,0.4,0.02,1.85
202,Chris Johnson,2.010275,3B,1343.099824650856226138214920844,6.015296,1B/3B,714.844290289289172137164987393,6,Y,Jon Niese,Y,3.83,0.286,0.333,0.432,0.335,0.24,1.01,0.71,0.17,0.03,0.09,0.32,0.31,0.01,1.73
203,Kyle Seager,1.990665,3B,1858.675367276764297357918082651,6.1662,3B,746.0024001816353670007460024,5,N,Drew Pomeranz,N,4.39,0.213,0.273,0.361,0.285,0.3,0.85,0.54,0.16,0.01,0.14,0.38,0.37,0.03,2.43
204,Paulo Orlando,1.986209,OF,1510.415067095154638811927647091,5.809826,OF,550.791021968644155608102549026,8,Y,Hector Santiago,N,3.95,0.24,0.301,0.369,0.299,0.31,0.86,0.58,0.17,0.01,0.09,0.35,0.38,0.05,1.99
205,Steven Souza Jr.,1.960793,OF,1733.99231841402942584964348608,6.154996,OF,731.113391462805174853078702244,2,N,Dan Haren,N,4.74,0.236,0.286,0.321,0.279,0.29,1.03,0.78,0.18,0.02,0.05,0.3,0.44,0.03,2.31
206,Logan Forsythe,1.959344,2B,1326.974742566899942021411247847,5.950624,2B/3B,537.758729168571228832472023103,7,N,Dan Haren,N,4.08,0.259,0.318,0.374,0.31,0.31,0.96,0.68,0.19,0.02,0.07,0.37,0.34,0.02,2.01
207,Justin Turner,1.949731,2B,1384.806416885201086714013369024,5.909514,2B/3B,693.796478018327733888099765903,7,N,Chase Anderson,N,4.08,0.26,0.325,0.363,0.313,0.34,0.95,0.69,0.2,0.0,0.06,0.34,0.33,0.04,2.06
208,Nick Markakis,1.946328,OF,1644.121648560777011891109823216,6.134749,OF,554.219903699401556608102466784,3,N,Jon Niese,Y,4.18,0.264,0.319,0.387,0.322,0.3,1.0,0.71,0.19,0.03,0.07,0.35,0.35,0.01,2.28
209,Darwin Barney,1.930964,2B,1346.477717865273511054582063674,6.414288,2B,514.47643136697323225898182308,1,N,Chase Anderson,N,4.9,0.244,0.299,0.33,0.284,0.33,1.09,0.82,0.21,0.0,0.06,0.3,0.48,0.0,2.81
210,Norichika Aoki,1.92057,OF,1666.172021847680636477712345815,6.355183,OF,550.731583968549764814010863259,1,Y,Brandon Morrow,N,4.9,0.241,0.301,0.3,0.286,0.37,1.06,0.85,0.19,0.0,0.02,0.23,0.41,0.13,2.83
211,Joc Pederson,1.920028,OF,1666.642361465561960554741910014,5.717786,OF,769.528625240608865039719919563,7,Y,Chase Anderson,N,4.08,0.239,0.293,0.357,0.293,0.28,0.89,0.6,0.21,0.0,0.07,0.36,0.33,0.03,1.88
212,Erik Kratz,1.917314,C,1147.438552057722417924241934289,5.825104,C,515.012264158717166251452334585,8,Y,Hector Santiago,N,3.95,0.24,0.299,0.375,0.298,0.28,0.86,0.59,0.17,0.02,0.1,0.37,0.39,0.0,2.05
213,Francisco Cervelli,1.916867,C,1304.211507631984900360849239932,5.650282,C,566.343414364097225589802420481,7,N,Michael Fiers,N,4.08,0.223,0.289,0.346,0.288,0.31,0.82,0.56,0.15,0.02,0.09,0.35,0.33,0.03,1.82
214,Jonathan Schoop,1.915757,2B,1252.768487861456332927401544142,5.975257,2B/3B,635.955909511507203790564991598,8,Y,Mark Buehrle,Y,4.07,0.243,0.28,0.384,0.292,0.18,0.92,0.65,0.14,0.01,0.12,0.38,0.4,0.01,2.18
215,Enrique Hernandez,1.903064,,,5.948047,,,5,N,Chase Anderson,N,4.36,0.243,0.307,0.335,0.295,0.34,0.95,0.71,0.19,0.0,0.06,0.39,0.37,0.01,2.27
216,Manny Machado,1.901181,3B,1525.367653053549346432559551143,6.20573,3B,725.13628533629403792946196499,6,Y,Mark Buehrle,Y,4.38,0.252,0.29,0.373,0.295,0.21,1.03,0.76,0.14,0.02,0.1,0.37,0.38,0.01,2.52
217,Marcus Semien,1.897275,SS,1423.09364746807921887970905641,5.577622,2B/3B,717.151502916475874485578262564,8,N,Taijuan Walker,Y,4.07,0.22,0.294,0.326,0.285,0.36,0.8,0.57,0.14,0.03,0.06,0.32,0.35,0.04,1.75
218,Stephen Drew,1.88993,2B,1322.800315355595180773891096496,5.532448,2B/SS,650.706522682183366206062849575,8,N,Wade Miley,Y,3.66,0.228,0.298,0.402,0.314,0.31,0.75,0.46,0.14,0.01,0.13,0.31,0.33,0.01,1.71
