rank,name,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
111,Michael Brantley,2.834292,OF,1446.569372527601249271422986764,8.419348,OF,605.747618461667102963317349515,3,Y,Alfredo Simon,Y,4.78,0.288,0.339,0.433,0.338,0.34,1.26,0.89,0.23,0.02,0.12,0.6,0.55,0.05,2.68
112,Carlos Beltran,2.820428,OF,1028.212739343106790884220409102,8.18157,OF,550.016683839409795430461390662,3,Y,Wade Miley,Y,4.78,0.261,0.324,0.437,0.333,0.39,1.12,0.74,0.19,0.02,0.18,0.58,0.53,0.01,2.45
113,Billy Hamilton,2.798589,OF,1429.291689490668333220776612786,8.249718,OF/SS,545.473190719973700919231421001,1,Y,John Lackey,Y,4.53,0.274,0.31,0.407,0.318,0.24,1.14,0.8,0.18,0.07,0.07,0.29,0.46,0.32,2.13
114,Nick Hundley,2.795219,C,1037.485792705330065372337552085,7.845534,C,458.859779334332118119684396244,7,Y,Travis Wood,Y,4.19,0.282,0.344,0.48,0.356,0.34,1.06,0.69,0.13,0.09,0.14,0.55,0.52,0.01,1.92
115,Gregory Polanco,2.777349,OF,1188.18340799085746875887762035,7.88393,OF,443.941029410458996972322179421,2,Y,Michael Fiers,N,4.74,0.247,0.305,0.378,0.308,0.36,1.05,0.73,0.19,0.03,0.1,0.36,0.51,0.21,2.08
116,Matt Joyce,2.770558,OF,938.439115874852647011901573619,7.822358,OF,434.651546247308036783793326769,4,N,Jason Vargas,Y,4.66,0.246,0.321,0.407,0.323,0.42,1.01,0.65,0.21,0.02,0.14,0.58,0.53,0.02,2.2
117,Josh Hamilton,2.760639,OF,1086.704925924758724338821555444,7.597933,,,7,N,Jason Vargas,Y,4.23,0.26,0.32,0.45,0.334,0.3,0.99,0.61,0.2,0.02,0.16,0.55,0.52,0.03,1.79
118,Tyler Flowers,2.758358,C,1051.350114814683228210406335944,7.357037,C,502.919857545911485833223347933,8,Y,Tommy Milone,Y,4.07,0.242,0.321,0.446,0.337,0.39,0.87,0.51,0.15,0.02,0.18,0.53,0.56,0.01,1.55
119,Welington Castillo,2.755015,C,871.138632639023743972355867391,7.667055,C,534.755522165942464218660228732,7,Y,Tyler Matzek,N,4.08,0.284,0.35,0.479,0.361,0.33,1.04,0.65,0.22,0.02,0.15,0.57,0.52,0.0,1.9
120,Odubel Herrera,2.733491,2B,1097.49766873203533503494249661,7.728418,2B/SS,388.177761606579768330336169706,2,N,Gio Gonzalez,Y,4.9,0.226,0.294,0.388,0.305,0.4,0.99,0.63,0.17,0.02,0.17,0.47,0.58,0.03,2.16
121,Arismendy Alcantara,2.730751,OF,1025.358958030226849683475351653,7.429936,2B/OF,646.035174461798863408783063542,9,Y,Tyler Matzek,N,3.76,0.285,0.345,0.502,0.368,0.28,0.96,0.61,0.09,0.14,0.12,0.46,0.51,0.08,1.72
122,Matt den Dekker,2.724373,OF,880.936641201480120379992020183,7.676302,OF,390.813180617437927793877833363,1,Y,Jerome Williams,N,4.9,0.249,0.316,0.386,0.316,0.4,1.09,0.73,0.22,0.05,0.09,0.33,0.52,0.13,2.13
123,Jose Altuve,2.719591,2B,1507.579632378545156238566755075,8.350024,2B,574.848647141613006142257794708,1,Y,Derek Holland,N,4.94,0.289,0.328,0.391,0.322,0.27,1.32,1.01,0.21,0.04,0.06,0.34,0.5,0.25,2.83
124,Wil Myers,2.702693,OF,1184.004250575259565181839002803,7.580043,OF,501.316417334307997988929614252,1,N,Tim Lincecum,Y,5.05,0.224,0.331,0.351,0.309,0.67,0.96,0.67,0.16,0.02,0.11,0.36,0.56,0.04,2.11
125,A.J. Pollock,2.694187,OF,1150.625402022947924550151863995,7.988998,OF,563.274643453409301141394703065,1,Y,Brett Anderson,Y,5.05,0.27,0.329,0.395,0.325,0.4,1.23,0.86,0.27,0.0,0.1,0.39,0.61,0.05,2.53
126,Adam Eaton,2.688737,OF,1078.573322716204671561405968676,7.994185,OF,562.909164599017911144162913418,1,N,Tommy Milone,Y,5.1,0.269,0.336,0.38,0.331,0.42,1.22,0.87,0.25,0.05,0.06,0.37,0.59,0.08,2.57
127,Darin Ruf,2.678539,1B,896.010847704662877785240386644,7.231865,1B/OF,456.313827760888788714944208721,5,Y,Gio Gonzalez,Y,4.51,0.22,0.323,0.388,0.32,0.54,0.85,0.54,0.13,0.03,0.15,0.49,0.49,0.01,1.68
128,Eduardo Escobar,2.670034,SS,861.412251679192100175503383103,7.598235,SS,486.955194199705589521777096918,2,Y,Hector Noesi,N,4.8,0.246,0.306,0.394,0.31,0.36,1.06,0.7,0.22,0.02,0.13,0.5,0.57,0.02,2.18
129,Chris Young,2.667982,,,7.453386,,,6,Y,Wade Miley,Y,4.38,0.246,0.339,0.431,0.338,0.52,0.93,0.58,0.17,0.02,0.16,0.46,0.47,0.03,2.0
130,Jordan Schafer,2.665502,OF,825.360476187975098124105703166,7.24337,OF,469.39477066614020821799797608,9,Y,Hector Noesi,N,3.8,0.249,0.321,0.374,0.31,0.37,0.82,0.55,0.17,0.04,0.06,0.3,0.38,0.37,1.55
131,Mitch Moreland,2.66199,OF,864.015266774105086795968429634,7.422724,1B,471.525008878142310019879494374,6,Y,Collin McHugh,Y,4.38,0.247,0.311,0.426,0.323,0.34,0.97,0.61,0.18,0.01,0.17,0.54,0.53,0.0,1.91
132,Corey Hart,2.659289,OF,827.288797870408218136501899568,7.293544,OF,438.74418252635481461412997577,7,N,Michael Fiers,N,4.08,0.253,0.325,0.456,0.339,0.36,0.92,0.55,0.18,0.02,0.18,0.5,0.47,0.03,1.75
133,Will Venable,2.659222,OF,864.914625405475736888458353609,7.629042,OF,471.881004194235658946431281936,1,Y,Tim Lincecum,Y,5.05,0.236,0.305,0.365,0.301,0.43,1.06,0.72,0.23,0.0,0.12,0.38,0.55,0.07,2.18
134,Garin Cecchini,2.657397,,,7.540025,,,5,Y,Nathan Eovaldi,N,4.39,0.257,0.313,0.422,0.32,0.32,1.03,0.7,0.16,0.01,0.16,0.53,0.51,0.06,2.09
135,Brock Holt,2.656899,3B,1016.222295239676028332277591283,7.888244,3B/OF,418.344057308572097921920265144,1,Y,Nathan Eovaldi,N,4.94,0.273,0.322,0.395,0.323,0.31,1.23,0.9,0.21,0.01,0.1,0.41,0.58,0.08,2.48
136,Marcell Ozuna,2.656514,OF,1242.229478180803865516989558497,7.463365,OF,656.54031392006152720656165148,6,N,Erasmo Ramirez,Y,4.38,0.263,0.332,0.42,0.334,0.4,1.03,0.69,0.19,0.03,0.12,0.52,0.51,0.02,1.93
137,Jarrod Saltalamacchia,2.642673,C,946.011859961485965157247983387,7.045734,C,624.491358884681141808646196408,7,Y,Erasmo Ramirez,Y,4.23,0.233,0.326,0.401,0.32,0.49,0.85,0.51,0.2,0.01,0.13,0.51,0.51,0.0,1.53
138,Allen Craig,2.639028,OF,1060.996700300262066184974164731,7.579544,1B/OF,501.349421548314779886494490961,4,N,Nathan Eovaldi,N,4.51,0.265,0.327,0.419,0.329,0.36,1.08,0.73,0.2,0.01,0.14,0.55,0.5,0.02,2.17
139,Ike Davis,2.623887,1B,990.896330520331096575424170325,7.283827,1B,370.684257053331991547849777322,5,Y,Taijuan Walker,Y,4.52,0.233,0.337,0.382,0.322,0.59,0.9,0.59,0.18,0.01,0.13,0.5,0.5,0.02,1.99
140,Ben Zobrist,2.613197,2B,1186.286376419382082560174376444,7.581335,2B/OF,553.992139906757846738074494795,3,Y,Taijuan Walker,Y,4.78,0.253,0.344,0.376,0.327,0.56,1.04,0.73,0.2,0.03,0.08,0.5,0.48,0.04,2.37
141,Scott Van Slyke,2.608548,OF,996.723081193062193986846322169,7.075628,OF,664.251992897308903181456119513,6,N,Chase Anderson,N,4.22,0.241,0.336,0.41,0.333,0.49,0.88,0.55,0.19,0.0,0.14,0.46,0.46,0.04,1.72
142,Lorenzo Cain,2.606091,OF,1343.007592597495636184615195709,7.487753,OF,547.560796944023126831240293316,3,Y,Hector Santiago,N,4.64,0.259,0.311,0.379,0.309,0.31,1.1,0.78,0.2,0.07,0.06,0.43,0.41,0.2,2.29
143,Billy Butler,2.599753,1B,1230.886164954901484871832054815,7.543545,1B,556.767408426674726537721986148,4,N,Taijuan Walker,Y,4.66,0.263,0.345,0.392,0.326,0.5,1.08,0.77,0.2,0.0,0.11,0.55,0.49,0.0,2.31
144,Jeff Baker,2.592532,2B,848.591261361479819728358222773,7.427771,1B/2B,498.130596648711975638451966276,4,N,Erasmo Ramirez,Y,4.66,0.258,0.331,0.38,0.322,0.44,1.07,0.77,0.19,0.03,0.09,0.54,0.49,0.02,2.1
145,Daniel Murphy,2.591362,2B,1196.282109562461747914803103542,7.866427,2B,508.490067981308413591075084025,2,N,Eric Stults,N,4.74,0.277,0.309,0.415,0.324,0.21,1.22,0.86,0.23,0.03,0.1,0.44,0.56,0.09,2.65
146,Ian Kinsler,2.582597,2B,1626.269991020666406721606197173,7.750408,2B,606.419687840949792578661665296,2,N,Zach McAllister,N,4.8,0.257,0.321,0.384,0.319,0.4,1.11,0.77,0.23,0.02,0.09,0.42,0.49,0.13,2.67
147,Eric Campbell,2.576185,,,7.425671,,,3,Y,Eric Stults,N,4.6,0.261,0.322,0.398,0.321,0.35,1.09,0.77,0.17,0.03,0.11,0.48,0.5,0.04,2.11
148,Brandon Guyer,2.564435,OF,974.873607636769892783400632109,7.641576,OF,497.279618759271647628709051641,1,N,Dan Haren,N,4.9,0.265,0.312,0.372,0.308,0.31,1.18,0.87,0.21,0.03,0.07,0.35,0.55,0.14,2.47
149,Michael Bourn,2.561394,OF,1015.072261432641756793371109638,7.711859,OF,531.648724386688086491207891638,1,Y,Alfredo Simon,Y,5.1,0.265,0.321,0.37,0.314,0.36,1.23,0.92,0.19,0.04,0.07,0.37,0.57,0.06,2.47
150,Dustin Pedroia,2.557423,2B,1407.667014803573753735694095189,7.677429,2B,586.133717420245761960156192914,2,N,Nathan Eovaldi,N,4.8,0.27,0.343,0.387,0.329,0.47,1.16,0.84,0.21,0.01,0.09,0.44,0.53,0.05,2.62
151,Ryan Rua,2.555388,OF,860.92601201852712777863870379,7.284086,1B/OF,480.4995438000045578813869029,5,N,Collin McHugh,Y,4.52,0.247,0.319,0.387,0.314,0.42,0.99,0.69,0.16,0.01,0.13,0.5,0.5,0.04,2.07
152,David DeJesus,2.552972,OF,940.080815614115626806717817509,7.560981,OF,449.677098778584419138204420828,1,Y,Dan Haren,N,4.9,0.254,0.318,0.381,0.314,0.38,1.12,0.77,0.23,0.02,0.1,0.39,0.59,0.03,2.47
153,Micah Johnson,2.548963,2B,1098.485933299149497266143133502,7.009886,2B,427.967016867321380119448447521,9,N,Tommy Milone,Y,3.9,0.254,0.322,0.441,0.333,0.34,0.88,0.55,0.17,0.01,0.15,0.49,0.52,0.03,1.76
154,Daniel Nava,2.548665,OF,941.669462247882715068477026208,7.255815,OF,413.461478827671322932020730958,6,Y,Nathan Eovaldi,N,4.25,0.271,0.341,0.434,0.343,0.34,1.02,0.69,0.19,0.0,0.14,0.48,0.48,0.01,2.01
155,Eric Young,2.548633,OF,1020.15472608257053879471858051,7.764098,OF,412.15347874279793995387487381,1,Y,Jon Niese,Y,5.05,0.264,0.322,0.352,0.311,0.37,1.18,0.94,0.13,0.07,0.04,0.29,0.52,0.17,2.49
156,Jedd Gyorko,2.54668,2B,1060.203873278150376176040963137,7.084297,2B/3B,522.281886261967842398476517853,6,N,Tim Lincecum,Y,4.37,0.229,0.325,0.397,0.32,0.5,0.87,0.55,0.16,0.0,0.16,0.5,0.46,0.01,1.92
157,J.D. Martinez,2.537206,OF,1537.123907164022156655785931454,7.184032,OF,654.228711676117255602424933519,5,N,Zach McAllister,N,4.39,0.25,0.312,0.403,0.316,0.35,1.0,0.66,0.19,0.01,0.13,0.45,0.44,0.08,1.94
158,David Peralta,2.530826,OF,1185.383744279535614064341049128,7.48868,OF,587.553480720233739457421067531,4,N,Brett Anderson,Y,4.63,0.266,0.308,0.406,0.318,0.24,1.14,0.75,0.27,0.0,0.11,0.56,0.47,0.03,2.36
159,Tommy Medica,2.52607,,,6.969084,,,5,N,Tim Lincecum,Y,4.51,0.22,0.317,0.363,0.308,0.54,0.86,0.57,0.14,0.03,0.12,0.47,0.44,0.04,1.79
160,Dan Uggla,2.524906,2B,871.319565956118762441057211635,6.779864,2B,486.735427141311389137009237943,7,N,Jerome Williams,N,4.08,0.217,0.331,0.413,0.332,0.54,0.75,0.43,0.14,0.01,0.17,0.45,0.44,0.0,1.6
161,John Jaso,2.522072,C,1229.148097278745412502101446747,7.410721,C,553.252510788086611275744964626,2,Y,Dan Haren,N,4.74,0.256,0.32,0.381,0.316,0.38,1.09,0.75,0.23,0.02,0.09,0.4,0.56,0.05,2.35
162,Carlos Ruiz,2.506392,C,997.449720554486289455121146254,7.268214,C,440.273222555087123191474549318,5,Y,Gio Gonzalez,Y,4.51,0.259,0.353,0.397,0.337,0.5,1.0,0.7,0.18,0.02,0.11,0.46,0.46,0.01,2.26
163,Asdrubal Cabrera,2.503879,SS,1038.388835882245108489667432013,7.311686,2B/SS,547.06944472177826017145703467,3,Y,Dan Haren,N,4.6,0.251,0.302,0.385,0.305,0.28,1.06,0.71,0.23,0.02,0.1,0.52,0.5,0.06,2.29
164,B.J. Upton,2.497247,OF,1121.234703655665618979620357938,6.892809,,,8,Y,Jon Niese,Y,4.01,0.25,0.334,0.418,0.334,0.43,0.88,0.57,0.12,0.07,0.11,0.41,0.42,0.07,1.61
165,Sean Rodriguez,2.494035,SS,962.296038347497128147760556688,6.960239,2B/OF,459.754327401688361563446312691,5,N,Michael Fiers,N,4.36,0.226,0.293,0.395,0.305,0.34,0.88,0.55,0.16,0.02,0.15,0.5,0.47,0.03,1.88
166,Billy Burns,2.493107,OF,1042.875416097263374576382000452,7.397381,,,1,Y,Taijuan Walker,Y,5.1,0.234,0.304,0.345,0.296,0.44,1.06,0.76,0.18,0.03,0.08,0.39,0.55,0.05,2.43
167,Buster Posey,2.492872,C,1765.032460551524506673427275849,7.275508,1B/C,591.024021965201605166264678701,4,N,Brandon Morrow,N,4.47,0.255,0.339,0.401,0.328,0.49,1.0,0.69,0.17,0.01,0.13,0.52,0.45,0.01,2.32
168,Grady Sizemore,2.484311,OF,966.062622594353122455280357411,6.955497,OF,474.444888697385679269216851075,6,N,Gio Gonzalez,Y,4.37,0.229,0.305,0.399,0.318,0.38,0.89,0.54,0.17,0.03,0.14,0.46,0.44,0.03,1.84
169,Jake Lamb,2.48138,3B,1128.404355640812773537305854001,7.046123,3B,581.880276571953115209598242892,5,N,Brett Anderson,Y,4.51,0.236,0.299,0.386,0.307,0.31,0.96,0.61,0.22,0.0,0.13,0.52,0.49,0.01,1.99
170,Yoenis Cespedes,2.478535,OF,1573.510158218463729582192706579,7.098951,OF,704.329414303606265207352466583,6,N,Zach McAllister,N,4.25,0.252,0.32,0.427,0.326,0.36,0.96,0.61,0.18,0.01,0.16,0.47,0.46,0.02,2.05
171,Marc Krauss,2.469748,,,7.052537,,,5,N,Jason Vargas,Y,4.52,0.234,0.302,0.384,0.309,0.33,0.95,0.62,0.19,0.01,0.13,0.51,0.49,0.0,2.03
172,Scooter Gennett,2.468934,2B,1093.589379059950569760066490235,7.18444,2B,598.515681110845104141728513288,7,N,Jeff Locke,Y,4.19,0.272,0.323,0.439,0.338,0.25,1.03,0.69,0.19,0.01,0.14,0.51,0.46,0.02,2.14
173,Chris Johnson,2.465573,3B,1095.080129446583005248678501915,7.195745,1B/3B,597.575372668153193310769072557,6,Y,Jon Niese,Y,4.37,0.284,0.331,0.428,0.333,0.27,1.14,0.81,0.19,0.03,0.11,0.47,0.44,0.01,1.97
174,Alex Rios,2.464069,OF,1420.414769229270771232461428637,7.14924,OF,643.42503538837694636073204984,7,Y,Hector Santiago,N,4.11,0.28,0.325,0.43,0.33,0.26,1.06,0.71,0.21,0.07,0.08,0.4,0.39,0.15,2.16
175,Andre Ethier,2.463325,OF,974.292876498229019719281864959,7.031893,OF,483.511338980840578774449497454,6,Y,Chase Anderson,N,4.22,0.27,0.334,0.428,0.331,0.35,1.02,0.66,0.25,0.0,0.12,0.45,0.43,0.03,1.98
176,Hunter Pence,2.459909,OF,1544.772591181218492228777568602,7.079011,,,5,N,Brandon Morrow,N,4.36,0.239,0.315,0.382,0.313,0.42,0.93,0.64,0.14,0.03,0.12,0.46,0.42,0.1,2.14
177,Domonic Brown,2.453049,OF,1059.905448280894511279636077388,7.061054,,,6,N,Gio Gonzalez,Y,4.37,0.236,0.295,0.411,0.315,0.32,0.94,0.58,0.17,0.03,0.16,0.49,0.45,0.02,2.06
178,Alexei Ramirez,2.44844,SS,1225.269967816242178693372106321,7.386215,SS,595.704295095661309615276565874,6,Y,Tommy Milone,Y,4.38,0.285,0.329,0.423,0.336,0.27,1.14,0.81,0.2,0.04,0.09,0.46,0.46,0.07,2.43
179,Yonder Alonso,2.442343,1B,1105.495829209902130863682947072,7.347229,1B,476.370070947836252279600921654,2,Y,Tim Lincecum,Y,4.9,0.252,0.324,0.365,0.308,0.45,1.1,0.79,0.22,0.0,0.09,0.39,0.51,0.04,2.51
180,Nick Markakis,2.44092,OF,1310.981105484817200072103960802,7.433272,OF,457.402877225534058218238213266,3,N,Jon Niese,Y,4.76,0.265,0.322,0.389,0.323,0.35,1.14,0.81,0.22,0.03,0.08,0.51,0.5,0.01,2.59
181,Anthony Gose,2.435738,OF,1190.6042439704106106650222643,7.209279,OF,554.840504854923772543689875229,1,Y,Zach McAllister,N,4.94,0.237,0.29,0.328,0.283,0.33,1.06,0.79,0.2,0.03,0.05,0.29,0.44,0.22,2.26
182,Kirk Nieuwenhuis,2.430098,OF,946.463887464620768380534447582,6.852473,OF,466.984692971427979358692839797,6,N,Eric Stults,N,4.22,0.241,0.3,0.402,0.313,0.29,0.92,0.6,0.16,0.03,0.13,0.46,0.44,0.07,1.88
183,Martin Prado,2.428049,3B,1276.745238666929703642718907238,7.341027,2B/3B,572.127033451858983763443452803,5,N,Erasmo Ramirez,Y,4.52,0.286,0.346,0.401,0.337,0.38,1.16,0.85,0.22,0.02,0.07,0.5,0.47,0.02,2.45
184,Brandon Belt,2.422491,1B,1403.513986223271830524860567078,6.760734,1B,650.816908341609061974631748565,5,Y,Brandon Morrow,N,4.36,0.227,0.305,0.374,0.303,0.41,0.88,0.56,0.2,0.0,0.12,0.45,0.41,0.06,1.83
185,Sam Fuld,2.415577,OF,1159.143343391661702359312081545,7.27219,OF,495.036570826669820232969710637,2,Y,Taijuan Walker,Y,4.94,0.242,0.314,0.338,0.3,0.45,1.05,0.78,0.18,0.03,0.06,0.4,0.49,0.09,2.52
186,Eric Hosmer,2.406941,1B,1578.767406429987274303773960393,7.106966,1B,562.828076003177727317113941448,4,N,Hector Santiago,N,4.51,0.261,0.31,0.396,0.318,0.27,1.09,0.75,0.22,0.02,0.1,0.49,0.44,0.05,2.35
187,Gordon Beckham,2.402444,2B,1040.606981890108572770062486369,7.018971,2B,470.154385877929970076810404261,7,Y,Tommy Milone,Y,4.23,0.267,0.337,0.419,0.337,0.39,1.0,0.67,0.2,0.03,0.1,0.46,0.47,0.02,2.19
188,Donovan Solano,2.401541,2B,957.718398311750663428190482695,7.294418,2B,411.27338740390254575484980433,2,N,Erasmo Ramirez,Y,4.94,0.266,0.331,0.356,0.315,0.42,1.17,0.89,0.2,0.03,0.05,0.43,0.53,0.02,2.5
189,Josh Reddick,2.397286,OF,1418.270494217210629019649720559,6.984417,,,5,Y,Taijuan Walker,Y,4.52,0.233,0.302,0.379,0.304,0.39,0.95,0.62,0.19,0.02,0.12,0.51,0.47,0.01,2.21
190,Juan Lagares,2.39589,OF,1126.929867397918936178205176365,7.358886,OF,557.149546819994221951529076548,1,Y,Eric Stults,N,4.9,0.263,0.303,0.37,0.3,0.26,1.19,0.9,0.16,0.07,0.06,0.32,0.51,0.11,2.5
191,Tony Gwynn Jr.,2.39402,,,7.095517,,,1,Y,Jerome Williams,N,4.9,0.253,0.32,0.367,0.31,0.4,1.09,0.79,0.19,0.04,0.07,0.3,0.5,0.06,2.34
192,Gaby Sanchez,2.38781,,,6.731912,,,7,N,Michael Fiers,N,4.08,0.243,0.327,0.414,0.329,0.43,0.87,0.54,0.18,0.01,0.14,0.44,0.42,0.03,1.91
193,Chase Headley,2.384514,3B,1216.180739555313996898319741465,6.951584,3B,632.949267389993417327619144069,6,Y,Wade Miley,Y,4.38,0.26,0.336,0.407,0.333,0.42,1.01,0.7,0.16,0.02,0.12,0.4,0.42,0.02,2.06
194,Kelly Johnson,2.382103,3B,1007.513109214840836017586141322,6.789204,1B/3B,456.607284152899220586095218232,6,N,Jon Niese,Y,4.37,0.229,0.295,0.388,0.306,0.35,0.89,0.57,0.16,0.03,0.13,0.49,0.45,0.01,1.94
195,David Freese,2.374795,3B,1221.158036798965805469524737925,6.978957,3B,601.809124200077461431557752828,5,Y,Jason Vargas,Y,4.52,0.259,0.326,0.381,0.319,0.38,1.05,0.77,0.18,0.02,0.09,0.45,0.46,0.01,2.13
196,Wilson Ramos,2.361698,C,1312.614906732359514213925743258,6.947296,C,633.339935422357130025840269365,6,N,Jerome Williams,N,4.22,0.258,0.318,0.426,0.328,0.32,0.99,0.66,0.17,0.01,0.15,0.47,0.44,0.0,2.15
197,Craig Gentry,2.360606,OF,1016.688087719848208468503426663,7.286926,OF,521.481897853772633343607441602,1,N,Taijuan Walker,Y,5.1,0.24,0.306,0.315,0.286,0.41,1.09,0.85,0.16,0.05,0.03,0.3,0.48,0.16,2.56
198,Chris Iannetta,2.356869,C,1018.300126141928125831346587358,6.565154,C,578.813535828710187148694455606,8,Y,Jason Vargas,Y,4.07,0.24,0.343,0.387,0.327,0.51,0.83,0.56,0.16,0.01,0.11,0.41,0.46,0.01,1.79
199,Howie Kendrick,2.349347,2B,1404.645631317978995865659691821,6.881427,2B,697.529742014265355136369244344,6,N,Chase Anderson,N,4.22,0.285,0.346,0.415,0.334,0.34,1.08,0.77,0.22,0.0,0.09,0.42,0.41,0.05,2.09
200,Travis Snider,2.343789,OF,1279.978701154412790571164895817,6.920072,OF,592.479384607558996495990215131,7,N,Mark Buehrle,Y,4.23,0.242,0.298,0.42,0.322,0.26,0.93,0.6,0.15,0.01,0.18,0.47,0.47,0.0,2.24
201,Martin Maldonado,2.338503,C,940.77279353500936282741565865,6.711619,C,461.88557485161180931158338994,6,Y,Jeff Locke,Y,4.37,0.235,0.313,0.381,0.311,0.42,0.9,0.61,0.15,0.02,0.12,0.45,0.44,0.0,1.98
202,Lonnie Chisenhall,2.331254,3B,1201.070325241265001582839107193,6.829704,3B,614.960765503160898334686247018,8,Y,Alfredo Simon,Y,4.07,0.261,0.31,0.426,0.32,0.26,0.97,0.64,0.18,0.01,0.14,0.48,0.48,0.01,2.1
203,Jace Peterson,2.326983,2B,945.430198673561431260993311941,6.908545,2B/3B,477.669321108858667056522031774,2,N,Jon Niese,Y,4.9,0.229,0.282,0.351,0.287,0.3,1.02,0.7,0.19,0.04,0.09,0.4,0.52,0.02,2.22
204,Salvador Perez,2.320465,C,1508.318375842772892502149353686,7.093051,C,535.73560940137043988545972671,5,Y,Hector Santiago,N,4.39,0.276,0.318,0.421,0.324,0.25,1.13,0.77,0.22,0.03,0.1,0.47,0.45,0.02,2.47
205,Gerardo Parra,2.318934,OF,1078.081566788877993077853875962,6.885404,OF,522.845137336894102364944743984,6,N,Jeff Locke,Y,4.37,0.26,0.32,0.392,0.326,0.3,1.02,0.73,0.17,0.02,0.11,0.45,0.44,0.03,2.21
206,Yan Gomes,2.309631,C,1385.502705843487552773581580781,6.851764,C,642.170395827994075686202852287,6,N,Alfredo Simon,Y,4.38,0.245,0.301,0.393,0.304,0.3,0.98,0.66,0.17,0.01,0.13,0.47,0.47,0.0,2.22
207,Sandy Leon,2.307974,C,953.216977314302500808068028496,6.476045,C,416.921130103326953410607863287,8,Y,Nathan Eovaldi,N,3.95,0.238,0.309,0.406,0.316,0.29,0.84,0.56,0.13,0.0,0.15,0.46,0.47,0.0,1.72
208,Ian Stewart,2.303761,,,6.305834,,,8,Y,Jerome Williams,N,3.92,0.234,0.31,0.412,0.315,0.34,0.82,0.5,0.15,0.03,0.14,0.4,0.39,0.03,1.5
209,Chris Owings,2.302712,SS,1085.676367691660963246815059808,6.760573,SS,591.665824775503496523149738935,7,Y,Brett Anderson,Y,4.19,0.272,0.331,0.412,0.33,0.32,1.03,0.7,0.23,0.0,0.1,0.44,0.41,0.03,2.06
210,Michael Taylor,2.298719,OF,1044.059756760178168797491124405,6.687546,,,1,N,Jerome Williams,N,4.9,0.221,0.293,0.336,0.288,0.41,0.97,0.68,0.15,0.05,0.08,0.29,0.47,0.06,2.12
211,Jordan Danks,2.295722,,,6.36636,,,6,N,Gio Gonzalez,Y,4.37,0.208,0.287,0.356,0.294,0.39,0.81,0.51,0.15,0.03,0.12,0.4,0.4,0.04,1.62
212,Cory Spangenberg,2.294911,2B,958.642840615605572503683149369,6.841338,2B/3B,423.893688632252930640175942191,2,Y,Tim Lincecum,Y,4.9,0.234,0.307,0.337,0.298,0.44,1.02,0.73,0.22,0.0,0.08,0.35,0.48,0.05,2.27
213,Austin Jackson,2.290618,OF,1178.721201003397336439336458545,6.939156,OF,605.260927986054788219201297679,1,Y,Drew Pomeranz,N,4.94,0.241,0.312,0.353,0.301,0.46,1.06,0.77,0.18,0.05,0.07,0.28,0.43,0.08,2.5
214,Derek Norris,2.289962,C,1179.058866479007075226575812175,6.389617,C,532.11327063891309917323683094,7,N,Tim Lincecum,Y,4.19,0.225,0.347,0.365,0.324,0.64,0.79,0.53,0.14,0.01,0.11,0.4,0.39,0.01,1.81
215,James Loney,2.289003,1B,1135.865702229311189194596948978,6.966989,,,5,Y,Dan Haren,N,4.36,0.284,0.326,0.403,0.319,0.26,1.14,0.81,0.25,0.01,0.07,0.5,0.44,0.02,2.36
216,Chris Heisey,2.286636,,,6.640759,,,6,N,Chase Anderson,N,4.22,0.25,0.307,0.39,0.31,0.29,0.96,0.64,0.21,0.0,0.11,0.43,0.4,0.07,2.07
217,Mookie Betts,2.284051,OF,1488.58322340438107555391714108,6.995812,OF,671.830518029929906635569966717,1,N,Nathan Eovaldi,N,4.94,0.245,0.301,0.342,0.294,0.35,1.1,0.82,0.19,0.03,0.06,0.34,0.5,0.07,2.5
218,Alex Avila,2.277665,C,1361.042997982583040087106751871,6.198454,C,613.056094309968259827369857064,8,Y,Zach McAllister,N,3.95,0.225,0.315,0.39,0.315,0.43,0.78,0.48,0.16,0.0,0.13,0.39,0.42,0.01,1.48
219,Nick Evans,2.274481,,,6.584922,,,6,Y,Brett Anderson,Y,4.37,0.247,0.314,0.379,0.313,0.36,0.97,0.66,0.21,0.0,0.1,0.43,0.42,0.01,1.93
220,Juan Francisco,2.270241,,,6.247687,,,7,Y,Dan Haren,N,4.08,0.217,0.279,0.376,0.288,0.28,0.81,0.5,0.16,0.01,0.14,0.46,0.42,0.02,1.53
221,Alcides Escobar,2.269016,SS,1366.231000574698459596582835908,7.056614,SS,581.015200774762513579458930303,1,Y,Hector Santiago,N,4.94,0.262,0.294,0.357,0.291,0.23,1.2,0.9,0.21,0.07,0.03,0.31,0.46,0.15,2.78
222,Ichiro Suzuki,2.267189,OF,970.364623328712339377087662299,7.288376,OF,480.216717688549547937702445648,1,Y,Erasmo Ramirez,Y,5.1,0.271,0.31,0.352,0.297,0.27,1.27,0.99,0.22,0.02,0.04,0.39,0.54,0.04,2.82
