rank,name,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
111,Evan Gattis,2.911093,C,1133.594838777050406840317365334,8.136107,C/OF,540.799180738404743202123570893,5,Y,Derek Holland,N,4.39,0.259,0.315,0.48,0.342,0.3,1.04,0.63,0.17,0.01,0.23,0.59,0.56,0.01,2.08
112,Yasmani Grandal,2.909815,C,996.626933327376482697353611828,7.876979,C,482.418450017449583146025906632,5,Y,Chase Anderson,N,4.36,0.253,0.331,0.444,0.338,0.43,0.97,0.59,0.21,0.0,0.18,0.58,0.55,0.03,1.84
113,Justin Smoak,2.908608,1B,928.27909432965872334807578058,7.781515,1B,436.932910879179697012728241223,8,Y,Bud Norris,N,3.95,0.263,0.341,0.492,0.36,0.38,0.92,0.53,0.18,0.01,0.2,0.58,0.59,0.01,1.71
114,Cody Ross,2.902244,OF,826.946321536025227375782325677,8.318656,OF,372.656352179967533216904269151,2,Y,Brett Anderson,Y,4.9,0.266,0.339,0.426,0.338,0.45,1.16,0.76,0.25,0.0,0.15,0.5,0.65,0.0,2.42
115,Derek Dietrich,2.89651,,,8.16426,,,2,Y,Erasmo Ramirez,Y,4.94,0.253,0.324,0.396,0.325,0.4,1.11,0.75,0.21,0.03,0.12,0.55,0.63,0.02,2.23
116,Michael Cuddyer,2.895354,OF,1001.604639708995860264409809647,8.160438,1B/OF,600.457965614100615677736905789,5,Y,Eric Stults,N,4.36,0.286,0.349,0.456,0.354,0.37,1.12,0.78,0.16,0.04,0.14,0.55,0.53,0.08,2.12
117,Kristopher Negron,2.884565,2B,901.349076897209804597920310342,8.193657,2B/3B,353.932316180674880581405836246,1,N,John Lackey,Y,5.05,0.246,0.311,0.394,0.315,0.41,1.11,0.76,0.18,0.04,0.14,0.42,0.64,0.07,2.2
118,Dioner Navarro,2.88344,C,867.019948394972671531226590462,8.13116,C,479.636361847510072363598797712,6,Y,Bud Norris,N,4.25,0.292,0.345,0.491,0.361,0.3,1.13,0.72,0.22,0.01,0.18,0.58,0.57,0.02,2.17
119,Leonys Martin,2.876585,OF,1077.666747201977344663898337786,8.324245,OF,504.550262516300277082185831868,1,Y,Collin McHugh,Y,5.1,0.262,0.311,0.395,0.311,0.35,1.2,0.83,0.23,0.05,0.09,0.42,0.59,0.12,2.29
120,Brett Gardner,2.867926,OF,1185.52570742759750425917544595,8.219697,OF,596.129030060353806229110391783,2,N,Wade Miley,Y,4.94,0.253,0.323,0.418,0.335,0.41,1.1,0.73,0.18,0.04,0.15,0.48,0.56,0.05,2.36
121,Carl Crawford,2.858309,OF,1119.543058500672950335320638882,8.286824,OF,579.23276758381739493924330962,2,Y,Chase Anderson,N,4.74,0.275,0.317,0.413,0.323,0.26,1.21,0.82,0.28,0.0,0.11,0.43,0.56,0.18,2.41
122,Nelson Cruz,2.848243,OF,1334.155828698604718768728651313,8.014582,OF,536.522054425296291185242099962,4,Y,Drew Pomeranz,N,4.51,0.248,0.328,0.461,0.336,0.47,0.99,0.59,0.17,0.01,0.22,0.54,0.5,0.02,2.26
123,Michael Brantley,2.834292,OF,1446.569372527601249271422986764,8.419348,OF,605.747618461667102963317349515,3,Y,Alfredo Simon,Y,4.78,0.288,0.339,0.433,0.338,0.34,1.26,0.89,0.23,0.02,0.12,0.6,0.55,0.05,2.68
124,Carlos Beltran,2.820428,OF,1028.212739343106790884220409102,8.18157,OF,550.016683839409795430461390662,3,Y,Wade Miley,Y,4.78,0.261,0.324,0.437,0.333,0.39,1.12,0.74,0.19,0.02,0.18,0.58,0.53,0.01,2.45
125,Brandon Barnes,2.819801,,,7.910149,,,6,Y,Travis Wood,Y,4.37,0.276,0.336,0.462,0.35,0.34,1.08,0.73,0.09,0.14,0.12,0.51,0.51,0.04,1.85
126,Rajai Davis,2.816547,OF,1100.638476829962361714539114739,8.250647,OF,521.171248751764558585526686574,1,N,Zach McAllister,N,4.94,0.253,0.31,0.367,0.307,0.34,1.14,0.82,0.21,0.03,0.08,0.35,0.5,0.28,2.53
127,Nick Hundley,2.798371,C,1036.317200256863725360218498548,7.852591,C,458.447409269118944307681375485,7,Y,Travis Wood,Y,4.19,0.282,0.344,0.48,0.356,0.34,1.06,0.69,0.13,0.09,0.14,0.55,0.52,0.01,1.92
128,Gregory Polanco,2.777349,OF,1188.18340799085746875887762035,7.88393,OF,443.941029410458996972322179421,2,Y,Michael Fiers,N,4.74,0.247,0.305,0.378,0.308,0.36,1.05,0.73,0.19,0.03,0.1,0.36,0.51,0.21,2.08
129,Matt Joyce,2.770558,OF,938.439115874852647011901573619,7.822358,OF,434.651546247308036783793326769,4,N,Jason Vargas,Y,4.66,0.246,0.321,0.407,0.323,0.42,1.01,0.65,0.21,0.02,0.14,0.58,0.53,0.02,2.2
130,Josh Hamilton,2.760639,OF,1086.704925924758724338821555444,7.597933,,,7,N,Jason Vargas,Y,4.23,0.26,0.32,0.45,0.334,0.3,0.99,0.61,0.2,0.02,0.16,0.55,0.52,0.03,1.79
131,Welington Castillo,2.755015,C,871.138632639023743972355867391,7.667055,C,534.755522165942464218660228732,7,Y,Tyler Matzek,N,4.08,0.284,0.35,0.479,0.361,0.33,1.04,0.65,0.22,0.02,0.15,0.57,0.52,0.0,1.9
132,Geovany Soto,2.754545,C,943.894545197119669491694635594,7.412727,C,512.631855995775913506594806473,8,Y,Tommy Milone,Y,4.07,0.253,0.351,0.449,0.354,0.51,0.88,0.54,0.16,0.02,0.16,0.51,0.56,0.0,1.7
133,Tyler Flowers,2.74974,C,1054.645166452100925905721995535,7.339801,C,504.100860500168873788267556573,8,Y,Tommy Milone,Y,4.07,0.242,0.321,0.446,0.337,0.39,0.87,0.51,0.15,0.02,0.18,0.52,0.56,0.01,1.55
134,Dan Johnson,2.741456,,,7.736817,,,5,Y,John Lackey,Y,4.51,0.258,0.325,0.424,0.33,0.39,1.04,0.69,0.19,0.01,0.15,0.57,0.54,0.01,2.09
135,Conor Gillaspie,2.740966,3B,875.603710516657266087941258666,7.818887,3B,524.371307578687350258419133056,6,N,Tommy Milone,Y,4.38,0.273,0.333,0.458,0.346,0.35,1.08,0.67,0.24,0.02,0.15,0.55,0.54,0.01,2.2
136,Odubel Herrera,2.733491,2B,1097.49766873203533503494249661,7.728418,2B/SS,388.177761606579768330336169706,2,N,Gio Gonzalez,Y,4.9,0.226,0.294,0.388,0.305,0.4,0.99,0.63,0.17,0.02,0.17,0.47,0.58,0.03,2.16
137,Arismendy Alcantara,2.730751,OF,1025.358958030226849683475351653,7.429936,2B/OF,646.035174461798863408783063542,9,Y,Tyler Matzek,N,3.76,0.285,0.345,0.502,0.368,0.28,0.96,0.61,0.09,0.14,0.12,0.46,0.51,0.08,1.72
138,Matt den Dekker,2.724373,OF,880.936641201480120379992020183,7.676302,OF,390.813180617437927793877833363,1,Y,Jerome Williams,N,4.9,0.249,0.316,0.386,0.316,0.4,1.09,0.73,0.22,0.05,0.09,0.33,0.52,0.13,2.13
139,Tyler Collins,2.72027,,,7.865815,,,2,Y,Zach McAllister,N,4.8,0.255,0.322,0.415,0.329,0.39,1.1,0.73,0.21,0.0,0.16,0.5,0.57,0.0,2.33
140,Luis Valbuena,2.712084,3B,958.672371504717405508088982495,7.730569,2B/3B,543.297653769082198218526993291,2,N,Derek Holland,N,4.8,0.223,0.297,0.401,0.313,0.4,0.95,0.58,0.18,0.01,0.19,0.51,0.57,0.01,2.34
141,Wil Myers,2.702693,OF,1184.004250575259565181839002803,7.580043,OF,501.316417334307997988929614252,1,N,Tim Lincecum,Y,5.05,0.224,0.331,0.351,0.309,0.67,0.96,0.67,0.16,0.02,0.11,0.36,0.56,0.04,2.11
142,A.J. Pollock,2.694187,OF,1150.625402022947924550151863995,7.988998,OF,563.274643453409301141394703065,1,Y,Brett Anderson,Y,5.05,0.27,0.329,0.395,0.325,0.4,1.23,0.86,0.27,0.0,0.1,0.39,0.61,0.05,2.53
143,Jose Altuve,2.69291,2B,1522.516534158215462083768117019,8.295604,2B,578.619712319922696406434058328,1,Y,Derek Holland,N,4.94,0.288,0.327,0.39,0.322,0.27,1.32,1.01,0.21,0.04,0.06,0.33,0.49,0.25,2.83
144,Alejandro De Aza,2.686481,,,8.071429,,,1,N,Mark Buehrle,Y,5.1,0.25,0.301,0.404,0.318,0.27,1.16,0.78,0.21,0.02,0.16,0.43,0.6,0.04,2.73
145,Adam Eaton,2.68176,OF,1081.379392637670783366147604559,7.980231,OF,563.893451204607986911657068574,1,N,Tommy Milone,Y,5.1,0.269,0.336,0.38,0.331,0.42,1.22,0.87,0.25,0.05,0.06,0.37,0.59,0.08,2.57
146,Darin Ruf,2.678539,1B,896.010847704662877785240386644,7.231865,1B/OF,456.313827760888788714944208721,5,Y,Gio Gonzalez,Y,4.51,0.22,0.323,0.388,0.32,0.54,0.85,0.54,0.13,0.03,0.15,0.49,0.49,0.01,1.68
147,Chris Young,2.667982,,,7.453386,,,6,Y,Wade Miley,Y,4.38,0.246,0.339,0.431,0.338,0.52,0.93,0.58,0.17,0.02,0.16,0.46,0.47,0.03,2.0
148,Jordan Schafer,2.666499,OF,825.051875136649216819507526536,7.244417,OF,469.326931345890221393936875804,9,Y,Hector Noesi,N,3.8,0.249,0.321,0.374,0.31,0.37,0.82,0.55,0.17,0.04,0.06,0.31,0.38,0.37,1.55
149,Mitch Moreland,2.664686,OF,863.141098050577066115857553198,7.428118,1B,471.182606415245422864849481389,6,Y,Collin McHugh,Y,4.38,0.247,0.311,0.426,0.323,0.34,0.97,0.61,0.18,0.01,0.17,0.54,0.53,0.0,1.91
150,Corey Hart,2.659289,OF,827.288797870408218136501899568,7.293544,OF,438.74418252635481461412997577,7,N,Michael Fiers,N,4.08,0.253,0.325,0.456,0.339,0.36,0.92,0.55,0.18,0.02,0.18,0.5,0.47,0.03,1.75
151,Will Venable,2.659222,OF,864.914625405475736888458353609,7.629042,OF,471.881004194235658946431281936,1,Y,Tim Lincecum,Y,5.05,0.236,0.305,0.365,0.301,0.43,1.06,0.72,0.23,0.0,0.12,0.38,0.55,0.07,2.18
152,Garin Cecchini,2.657397,,,7.540025,,,5,Y,Nathan Eovaldi,N,4.39,0.257,0.313,0.422,0.32,0.32,1.03,0.7,0.16,0.01,0.16,0.53,0.51,0.06,2.09
153,Brock Holt,2.656899,3B,1016.222295239676028332277591283,7.888244,3B/OF,418.344057308572097921920265144,1,Y,Nathan Eovaldi,N,4.94,0.273,0.322,0.395,0.323,0.31,1.23,0.9,0.21,0.01,0.1,0.41,0.58,0.08,2.48
154,Marcell Ozuna,2.656514,OF,1242.229478180803865516989558497,7.463365,OF,656.54031392006152720656165148,6,N,Erasmo Ramirez,Y,4.38,0.263,0.332,0.42,0.334,0.4,1.03,0.69,0.19,0.03,0.12,0.52,0.51,0.02,1.93
155,Steve Pearce,2.645921,OF,1549.554956478292435790788916223,7.70509,1B/OF,558.072650676371074186025082121,5,Y,Mark Buehrle,Y,4.52,0.257,0.327,0.434,0.335,0.38,1.04,0.69,0.16,0.01,0.18,0.51,0.52,0.01,2.38
156,Jarrod Saltalamacchia,2.642673,C,946.011859961485965157247983387,7.045734,C,624.491358884681141808646196408,7,Y,Erasmo Ramirez,Y,4.23,0.233,0.326,0.401,0.32,0.49,0.85,0.51,0.2,0.01,0.13,0.51,0.51,0.0,1.53
157,Jonathan Singleton,2.639193,,,7.094428,,,4,N,Derek Holland,N,4.51,0.204,0.288,0.386,0.302,0.42,0.82,0.47,0.16,0.01,0.18,0.5,0.48,0.02,1.67
158,Allen Craig,2.639028,OF,1060.996700300262066184974164731,7.579544,1B/OF,501.349421548314779886494490961,4,N,Nathan Eovaldi,N,4.51,0.265,0.327,0.419,0.329,0.36,1.08,0.73,0.2,0.01,0.14,0.55,0.5,0.02,2.17
159,Ike Davis,2.623887,1B,990.896330520331096575424170325,7.283827,1B,370.684257053331991547849777322,5,Y,Taijuan Walker,Y,4.52,0.233,0.337,0.382,0.322,0.59,0.9,0.59,0.18,0.01,0.13,0.5,0.5,0.02,1.99
160,Jake Smolinski,2.61416,OF,1071.089757321663555405943018025,7.287597,SS,480.268049948426072407681160196,6,N,Collin McHugh,Y,4.38,0.252,0.34,0.409,0.336,0.44,0.96,0.65,0.17,0.0,0.14,0.49,0.51,0.0,1.91
161,Ben Zobrist,2.613197,2B,1186.286376419382082560174376444,7.581335,2B/OF,553.992139906757846738074494795,3,Y,Taijuan Walker,Y,4.78,0.253,0.344,0.376,0.327,0.56,1.04,0.73,0.2,0.03,0.08,0.5,0.48,0.04,2.37
162,Matt McBride,2.608713,,,7.497759,,,6,Y,Travis Wood,Y,4.37,0.271,0.335,0.437,0.342,0.34,1.06,0.73,0.12,0.1,0.11,0.5,0.49,0.01,2.02
163,Scott Van Slyke,2.608548,OF,996.723081193062193986846322169,7.075628,OF,664.251992897308903181456119513,6,N,Chase Anderson,N,4.22,0.241,0.336,0.41,0.333,0.49,0.88,0.55,0.19,0.0,0.14,0.46,0.46,0.04,1.72
164,Lorenzo Cain,2.606091,OF,1343.007592597495636184615195709,7.487753,OF,547.560796944023126831240293316,3,Y,Hector Santiago,N,4.64,0.259,0.311,0.379,0.309,0.31,1.1,0.78,0.2,0.07,0.06,0.43,0.41,0.2,2.29
165,Billy Butler,2.599753,1B,1230.886164954901484871832054815,7.543545,1B,556.767408426674726537721986148,4,N,Taijuan Walker,Y,4.66,0.263,0.345,0.392,0.326,0.5,1.08,0.77,0.2,0.0,0.11,0.55,0.49,0.0,2.31
166,Jeff Baker,2.592532,2B,848.591261361479819728358222773,7.427771,1B/2B,498.130596648711975638451966276,4,N,Erasmo Ramirez,Y,4.66,0.258,0.331,0.38,0.322,0.44,1.07,0.77,0.19,0.03,0.09,0.54,0.49,0.02,2.1
167,Daniel Murphy,2.591362,2B,1196.282109562461747914803103542,7.866427,2B,508.490067981308413591075084025,2,N,Eric Stults,N,4.74,0.277,0.309,0.415,0.324,0.21,1.22,0.86,0.23,0.03,0.1,0.44,0.56,0.09,2.65
168,Ian Kinsler,2.582597,2B,1626.269991020666406721606197173,7.750408,2B,606.419687840949792578661665296,2,N,Zach McAllister,N,4.8,0.257,0.321,0.384,0.319,0.4,1.11,0.77,0.23,0.02,0.09,0.42,0.49,0.13,2.67
169,Eric Campbell,2.576185,,,7.425671,,,3,Y,Eric Stults,N,4.6,0.261,0.322,0.398,0.321,0.35,1.09,0.77,0.17,0.03,0.11,0.48,0.5,0.04,2.11
170,Brandon Guyer,2.564435,OF,974.873607636769892783400632109,7.641576,OF,497.279618759271647628709051641,1,N,Dan Haren,N,4.9,0.265,0.312,0.372,0.308,0.31,1.18,0.87,0.21,0.03,0.07,0.35,0.55,0.14,2.47
171,Michael Bourn,2.561394,OF,1015.072261432641756793371109638,7.711859,OF,531.648724386688086491207891638,1,Y,Alfredo Simon,Y,5.1,0.265,0.321,0.37,0.314,0.36,1.23,0.92,0.19,0.04,0.07,0.37,0.57,0.06,2.47
172,Dustin Pedroia,2.557423,2B,1407.667014803573753735694095189,7.677429,2B,586.133717420245761960156192914,2,N,Nathan Eovaldi,N,4.8,0.27,0.343,0.387,0.329,0.47,1.16,0.84,0.21,0.01,0.09,0.44,0.53,0.05,2.62
173,David DeJesus,2.552972,OF,940.080815614115626806717817509,7.560981,OF,449.677098778584419138204420828,1,Y,Dan Haren,N,4.9,0.254,0.318,0.381,0.314,0.38,1.12,0.77,0.23,0.02,0.1,0.39,0.59,0.03,2.47
174,Chris Colabello,2.5512,,,6.955753,,,8,N,Bud Norris,N,3.95,0.255,0.33,0.431,0.335,0.37,0.89,0.58,0.15,0.02,0.15,0.47,0.5,0.04,1.66
175,Daniel Nava,2.548665,OF,941.669462247882715068477026208,7.255815,OF,413.461478827671322932020730958,6,Y,Nathan Eovaldi,N,4.25,0.271,0.341,0.434,0.343,0.34,1.02,0.69,0.19,0.0,0.14,0.48,0.48,0.01,2.01
176,Eric Young,2.548633,OF,1020.15472608257053879471858051,7.764098,OF,412.15347874279793995387487381,1,Y,Jon Niese,Y,5.05,0.264,0.322,0.352,0.311,0.37,1.18,0.94,0.13,0.07,0.04,0.29,0.52,0.17,2.49
177,Brayan Pena,2.54786,C,863.469735385774728595762718517,7.79821,1B/C,371.880213536183303604288676504,2,Y,John Lackey,Y,4.9,0.264,0.31,0.4,0.314,0.26,1.2,0.86,0.2,0.0,0.14,0.48,0.61,0.01,2.73
178,Jedd Gyorko,2.54668,2B,1060.203873278150376176040963137,7.084297,2B/3B,522.281886261967842398476517853,6,N,Tim Lincecum,Y,4.37,0.229,0.325,0.397,0.32,0.5,0.87,0.55,0.16,0.0,0.16,0.5,0.46,0.01,1.92
179,Micah Johnson,2.540919,2B,1101.963502181690955122929932045,6.9938,2B,428.951356916125711344333552576,9,N,Tommy Milone,Y,3.9,0.254,0.322,0.441,0.333,0.34,0.88,0.55,0.17,0.01,0.15,0.49,0.52,0.03,1.76
180,J.D. Martinez,2.537206,OF,1537.123907164022156655785931454,7.184032,OF,654.228711676117255602424933519,5,N,Zach McAllister,N,4.39,0.25,0.312,0.403,0.316,0.35,1.0,0.66,0.19,0.01,0.13,0.45,0.44,0.08,1.94
181,David Peralta,2.530826,OF,1185.383744279535614064341049128,7.48868,OF,587.553480720233739457421067531,4,N,Brett Anderson,Y,4.63,0.266,0.308,0.406,0.318,0.24,1.14,0.75,0.27,0.0,0.11,0.56,0.47,0.03,2.36
182,Tommy Medica,2.52607,,,6.969084,,,5,N,Tim Lincecum,Y,4.51,0.22,0.317,0.363,0.308,0.54,0.86,0.57,0.14,0.03,0.12,0.47,0.44,0.04,1.79
183,Kyle Parker,2.525279,,,7.345301,,,5,Y,Travis Wood,Y,4.51,0.265,0.329,0.404,0.329,0.35,1.07,0.77,0.11,0.1,0.08,0.49,0.49,0.01,2.09
184,Dan Uggla,2.524906,2B,871.319565956118762441057211635,6.779864,2B,486.735427141311389137009237943,7,N,Jerome Williams,N,4.08,0.217,0.331,0.413,0.332,0.54,0.75,0.43,0.14,0.01,0.17,0.45,0.44,0.0,1.6
185,Elvis Andrus,2.523321,SS,1307.800315536548857636424378825,7.633103,SS,576.436607759648992028536756284,2,N,Collin McHugh,Y,4.94,0.276,0.341,0.357,0.323,0.46,1.19,0.94,0.18,0.04,0.03,0.36,0.49,0.12,2.48
186,John Jaso,2.522072,C,1229.148097278745412502101446747,7.410721,C,553.252510788086611275744964626,2,Y,Dan Haren,N,4.74,0.256,0.32,0.381,0.316,0.38,1.09,0.75,0.23,0.02,0.09,0.4,0.56,0.05,2.35
187,Donald Lutz,2.518141,,,7.211756,,,5,Y,John Lackey,Y,4.51,0.244,0.3,0.396,0.308,0.3,1.01,0.68,0.18,0.01,0.14,0.53,0.5,0.01,2.03
188,Carlos Ruiz,2.506392,C,997.449720554486289455121146254,7.268214,C,440.273222555087123191474549318,5,Y,Gio Gonzalez,Y,4.51,0.259,0.353,0.397,0.337,0.5,1.0,0.7,0.18,0.02,0.11,0.46,0.46,0.01,2.26
189,Asdrubal Cabrera,2.503879,SS,1038.388835882245108489667432013,7.311686,2B/SS,547.06944472177826017145703467,3,Y,Dan Haren,N,4.6,0.251,0.302,0.385,0.305,0.28,1.06,0.71,0.23,0.02,0.1,0.52,0.5,0.06,2.29
190,B.J. Upton,2.497247,OF,1121.234703655665618979620357938,6.892809,,,8,Y,Jon Niese,Y,4.01,0.25,0.334,0.418,0.334,0.43,0.88,0.57,0.12,0.07,0.11,0.41,0.42,0.07,1.61
191,Sean Rodriguez,2.494035,SS,962.296038347497128147760556688,6.960239,2B/OF,459.754327401688361563446312691,5,N,Michael Fiers,N,4.36,0.226,0.293,0.395,0.305,0.34,0.88,0.55,0.16,0.02,0.15,0.5,0.47,0.03,1.88
192,Billy Burns,2.493107,OF,1042.875416097263374576382000452,7.397381,,,1,Y,Taijuan Walker,Y,5.1,0.234,0.304,0.345,0.296,0.44,1.06,0.76,0.18,0.03,0.08,0.39,0.55,0.05,2.43
193,Buster Posey,2.492872,C,1765.032460551524506673427275849,7.275508,1B/C,591.024021965201605166264678701,4,N,Brandon Morrow,N,4.47,0.255,0.339,0.401,0.328,0.49,1.0,0.69,0.17,0.01,0.13,0.52,0.45,0.01,2.32
194,Grady Sizemore,2.484311,OF,966.062622594353122455280357411,6.955497,OF,474.444888697385679269216851075,6,N,Gio Gonzalez,Y,4.37,0.229,0.305,0.399,0.318,0.38,0.89,0.54,0.17,0.03,0.14,0.46,0.44,0.03,1.84
195,Brad Glenn,2.484262,,,7.019873,,,7,N,Bud Norris,N,4.11,0.264,0.33,0.423,0.333,0.34,0.97,0.65,0.17,0.02,0.12,0.46,0.46,0.05,1.94
196,Jake Lamb,2.48138,3B,1128.404355640812773537305854001,7.046123,3B,581.880276571953115209598242892,5,N,Brett Anderson,Y,4.51,0.236,0.299,0.386,0.307,0.31,0.96,0.61,0.22,0.0,0.13,0.52,0.49,0.01,1.99
197,Yoenis Cespedes,2.478535,OF,1573.510158218463729582192706579,7.098951,OF,704.329414303606265207352466583,6,N,Zach McAllister,N,4.25,0.252,0.32,0.427,0.326,0.36,0.96,0.61,0.18,0.01,0.16,0.47,0.46,0.02,2.05
198,Marc Krauss,2.469748,,,7.052537,,,5,N,Jason Vargas,Y,4.52,0.234,0.302,0.384,0.309,0.33,0.95,0.62,0.19,0.01,0.13,0.51,0.49,0.0,2.03
199,Scooter Gennett,2.468934,2B,1093.589379059950569760066490235,7.18444,2B,598.515681110845104141728513288,7,N,Jeff Locke,Y,4.19,0.272,0.323,0.439,0.338,0.25,1.03,0.69,0.19,0.01,0.14,0.51,0.46,0.02,2.14
200,Chris Dickerson,2.465627,,,6.625552,,,9,Y,Bud Norris,N,3.8,0.251,0.317,0.431,0.329,0.31,0.85,0.53,0.17,0.01,0.14,0.44,0.48,0.05,1.5
201,Chris Johnson,2.465573,3B,1095.080129446583005248678501915,7.195745,1B/3B,597.575372668153193310769072557,6,Y,Jon Niese,Y,4.37,0.284,0.331,0.428,0.333,0.27,1.14,0.81,0.19,0.03,0.11,0.47,0.44,0.01,1.97
202,Alex Rios,2.464069,OF,1420.414769229270771232461428637,7.14924,OF,643.42503538837694636073204984,7,Y,Hector Santiago,N,4.11,0.28,0.325,0.43,0.33,0.26,1.06,0.71,0.21,0.07,0.08,0.4,0.39,0.15,2.16
203,Andre Ethier,2.463325,OF,974.292876498229019719281864959,7.031893,OF,483.511338980840578774449497454,6,Y,Chase Anderson,N,4.22,0.27,0.334,0.428,0.331,0.35,1.02,0.66,0.25,0.0,0.12,0.45,0.43,0.03,1.98
204,Hunter Pence,2.459909,OF,1544.772591181218492228777568602,7.079011,,,5,N,Brandon Morrow,N,4.36,0.239,0.315,0.382,0.313,0.42,0.93,0.64,0.14,0.03,0.12,0.46,0.42,0.1,2.14
205,Domonic Brown,2.453049,OF,1059.905448280894511279636077388,7.061054,,,6,N,Gio Gonzalez,Y,4.37,0.236,0.295,0.411,0.315,0.32,0.94,0.58,0.17,0.03,0.16,0.49,0.45,0.02,2.06
206,Yonder Alonso,2.442343,1B,1105.495829209902130863682947072,7.347229,1B,476.370070947836252279600921654,2,Y,Tim Lincecum,Y,4.9,0.252,0.324,0.365,0.308,0.45,1.1,0.79,0.22,0.0,0.09,0.39,0.51,0.04,2.51
207,Kyle Blanks,2.442071,,,6.83052,,,6,N,Collin McHugh,Y,4.38,0.238,0.324,0.382,0.319,0.44,0.91,0.61,0.17,0.01,0.12,0.44,0.47,0.0,1.8
208,Nick Markakis,2.44092,OF,1310.981105484817200072103960802,7.433272,OF,457.402877225534058218238213266,3,N,Jon Niese,Y,4.76,0.265,0.322,0.389,0.323,0.35,1.14,0.81,0.22,0.03,0.08,0.51,0.5,0.01,2.59
209,J.B. Shuck,2.43926,OF,901.91287521625410985298820134,7.543699,OF,397.682887400464944319756130249,1,N,Tommy Milone,Y,5.1,0.262,0.318,0.368,0.314,0.34,1.21,0.89,0.23,0.01,0.08,0.4,0.58,0.02,2.77
210,Anthony Gose,2.435738,OF,1190.6042439704106106650222643,7.209279,OF,554.840504854923772543689875229,1,Y,Zach McAllister,N,4.94,0.237,0.29,0.328,0.283,0.33,1.06,0.79,0.2,0.03,0.05,0.29,0.44,0.22,2.26
211,Kirk Nieuwenhuis,2.430098,OF,946.463887464620768380534447582,6.852473,OF,466.984692971427979358692839797,6,N,Eric Stults,N,4.22,0.241,0.3,0.402,0.313,0.29,0.92,0.6,0.16,0.03,0.13,0.46,0.44,0.07,1.88
212,Martin Prado,2.428049,3B,1276.745238666929703642718907238,7.341027,2B/3B,572.127033451858983763443452803,5,N,Erasmo Ramirez,Y,4.52,0.286,0.346,0.401,0.337,0.38,1.16,0.85,0.22,0.02,0.07,0.5,0.47,0.02,2.45
213,Brandon Belt,2.422491,1B,1403.513986223271830524860567078,6.760734,1B,650.816908341609061974631748565,5,Y,Brandon Morrow,N,4.36,0.227,0.305,0.374,0.303,0.41,0.88,0.56,0.2,0.0,0.12,0.45,0.41,0.06,1.83
214,Carlos Peguero,2.416316,,,6.70732,,,7,Y,Collin McHugh,Y,4.23,0.234,0.299,0.395,0.308,0.32,0.89,0.57,0.17,0.01,0.14,0.48,0.47,0.01,1.67
215,Sam Fuld,2.415577,OF,1159.143343391661702359312081545,7.27219,OF,495.036570826669820232969710637,2,Y,Taijuan Walker,Y,4.94,0.242,0.314,0.338,0.3,0.45,1.05,0.78,0.18,0.03,0.06,0.4,0.49,0.09,2.52
216,Travis Snider,2.413919,OF,1242.792322360443743141339870974,7.139699,OF,574.253900619619958768569935511,6,N,Mark Buehrle,Y,4.38,0.242,0.299,0.42,0.323,0.27,0.97,0.62,0.15,0.01,0.18,0.47,0.49,0.0,2.32
217,Eric Hosmer,2.406941,1B,1578.767406429987274303773960393,7.106966,1B,562.828076003177727317113941448,4,N,Hector Santiago,N,4.51,0.261,0.31,0.396,0.318,0.27,1.09,0.75,0.22,0.02,0.1,0.49,0.44,0.05,2.35
218,Dalton Pompey,2.402912,OF,1165.252826570427880837916661118,6.650104,OF,601.494352569523724741748399724,9,Y,Bud Norris,N,3.8,0.258,0.32,0.424,0.325,0.3,0.88,0.58,0.16,0.01,0.13,0.44,0.48,0.07,1.78
219,Chris Parmelee,2.40264,,,7.034147,,,7,N,Mark Buehrle,Y,4.23,0.241,0.298,0.428,0.323,0.26,0.93,0.59,0.16,0.01,0.18,0.49,0.48,0.0,2.22
220,Donovan Solano,2.401541,2B,957.718398311750663428190482695,7.294418,2B,411.27338740390254575484980433,2,N,Erasmo Ramirez,Y,4.94,0.266,0.331,0.356,0.315,0.42,1.17,0.89,0.2,0.03,0.05,0.43,0.53,0.02,2.5
221,Josh Reddick,2.397286,OF,1418.270494217210629019649720559,6.984417,,,5,Y,Taijuan Walker,Y,4.52,0.233,0.302,0.379,0.304,0.39,0.95,0.62,0.19,0.02,0.12,0.51,0.47,0.01,2.21
222,Juan Lagares,2.39589,OF,1126.929867397918936178205176365,7.358886,OF,557.149546819994221951529076548,1,Y,Eric Stults,N,4.9,0.263,0.303,0.37,0.3,0.26,1.19,0.9,0.16,0.07,0.06,0.32,0.51,0.11,2.5
223,Gordon Beckham,2.395092,2B,1043.801240202881559455753682949,7.004266,2B,471.141444371187502016628152043,7,Y,Tommy Milone,Y,4.23,0.267,0.337,0.419,0.337,0.39,1.0,0.67,0.2,0.03,0.1,0.45,0.46,0.02,2.19
224,Tony Gwynn Jr.,2.39402,,,7.095517,,,1,Y,Jerome Williams,N,4.9,0.253,0.32,0.367,0.31,0.4,1.09,0.79,0.19,0.04,0.07,0.3,0.5,0.06,2.34
