rank,name,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
109,Odubel Herrera,2.603929,OF,1152.105145724019356902588357824,7.640641,2B/OF,379.549307446849027457251296063,1,Y,Jordan Zimmermann,N,4.9,0.248,0.294,0.393,0.301,0.29,1.12,0.76,0.21,0.01,0.14,0.39,0.57,0.07,2.37
110,Ryan Howard,2.595604,1B,1117.273667323674951957232305082,7.143429,1B,447.964135991272538720550032764,7,Y,Jordan Zimmermann,N,4.08,0.26,0.317,0.459,0.331,0.29,0.97,0.57,0.22,0.01,0.17,0.49,0.46,0.01,1.62
111,Ender Inciarte,2.593243,OF,1311.099653985376611447519572983,7.767816,OF,463.450730552834928118791691255,1,Y,Chris Heston,N,4.9,0.278,0.324,0.403,0.325,0.3,1.24,0.86,0.25,0.07,0.05,0.35,0.56,0.09,2.6
112,David Peralta,2.592509,OF,1041.462151143930455014813834783,7.548981,OF,490.132376806882942214320051938,4,Y,Chris Heston,N,4.47,0.277,0.317,0.426,0.327,0.25,1.14,0.76,0.21,0.1,0.07,0.52,0.44,0.08,2.21
113,Asdrubal Cabrera,2.586832,SS,1082.405042151944927231455309043,7.503958,2B/SS,439.767919809785715751607351747,3,Y,Masahiro Tanaka,Y,4.78,0.242,0.298,0.394,0.306,0.29,1.05,0.69,0.2,0.02,0.14,0.53,0.49,0.02,2.23
114,Daniel Nava,2.586625,OF,889.189581017735466099647223699,7.224421,OF,470.625950508698205710879806146,7,Y,Chris Tillman,Y,4.23,0.274,0.351,0.424,0.344,0.39,1.01,0.64,0.27,0.0,0.09,0.5,0.5,0.01,1.89
115,Adrian Beltre,2.573568,3B,1359.979608077190888292052123745,7.514398,3B,492.388079524134867490383128495,4,N,Felix Hernandez,N,4.51,0.267,0.331,0.422,0.325,0.36,1.09,0.73,0.22,0.0,0.14,0.54,0.47,0.01,2.29
116,Matt Carpenter,2.573138,3B,1632.248250968272980306536221532,7.691808,3B,559.03631499902233649097845396,1,Y,Homer Bailey,Y,5.05,0.266,0.343,0.378,0.327,0.51,1.18,0.87,0.21,0.02,0.08,0.36,0.58,0.02,2.52
117,Jonathan Lucroy,2.560216,C,1367.072153287066403772181722168,7.613207,C,512.26769480982193180876337659,3,Y,Jeff Locke,N,4.6,0.273,0.341,0.402,0.329,0.42,1.12,0.79,0.21,0.04,0.08,0.48,0.48,0.06,2.5
118,Angel Pagan,2.547037,OF,1295.623110304247641475172916609,7.718008,OF,505.31173328662007087839245567,3,Y,Rubby De La Rosa,Y,4.76,0.276,0.325,0.397,0.323,0.32,1.2,0.86,0.2,0.09,0.05,0.49,0.49,0.06,2.51
119,Howie Kendrick,2.536982,2B,1300.75814491391740264613623589,7.487571,2B,534.218640464310789173151079302,4,N,Jordan Lyles,Y,4.63,0.275,0.342,0.397,0.326,0.4,1.14,0.84,0.19,0.0,0.1,0.52,0.47,0.02,2.35
120,Leonys Martin,2.536699,OF,1379.745882345520694414276191224,7.472512,OF,468.383322770174206478356943421,1,Y,Felix Hernandez,N,4.94,0.236,0.279,0.331,0.273,0.28,1.08,0.8,0.19,0.03,0.06,0.31,0.44,0.26,2.2
121,Michael Bourn,2.514321,OF,1073.848565875240273616614585011,7.451479,OF,496.545719312904189893040026014,1,Y,Phil Hughes,N,4.94,0.262,0.305,0.363,0.302,0.27,1.2,0.89,0.2,0.05,0.05,0.33,0.52,0.12,2.19
122,Kris Bryant,2.507859,3B,1395.61275175358742257838259647,7.211825,3B,582.376860226087016809198781168,4,N,Tyson Ross,Y,4.63,0.237,0.31,0.366,0.304,0.43,0.97,0.7,0.14,0.01,0.12,0.53,0.47,0.04,2.17
123,Khris Davis,2.507608,OF,996.966032968470351027752344067,7.248765,OF,538.022683864078915511814771206,4,Y,Jeff Locke,N,4.47,0.252,0.314,0.399,0.316,0.35,1.02,0.68,0.2,0.03,0.12,0.53,0.46,0.04,2.2
124,Marlon Byrd,2.499042,OF,960.368013022590256586323879311,7.018924,OF,498.651930124902335457685536985,6,N,Carlos Martinez,N,4.22,0.258,0.325,0.418,0.323,0.34,0.98,0.65,0.18,0.01,0.13,0.48,0.44,0.03,1.82
125,Jake Lamb,2.493744,3B,1203.010413258137162435278039767,7.153029,3B,531.243477413554453644742667756,2,Y,Chris Heston,N,4.74,0.243,0.303,0.382,0.306,0.35,1.04,0.68,0.23,0.05,0.09,0.39,0.54,0.02,2.05
126,Danny Valencia,2.49252,3B,882.640861457480782501243721214,7.26839,2B/3B,398.987946436556101144820242172,5,Y,Alex Wood,Y,4.51,0.25,0.307,0.405,0.315,0.32,1.03,0.67,0.21,0.02,0.13,0.53,0.49,0.0,2.21
127,Dustin Ackley,2.491635,OF,1204.028679963156722393127404295,7.536689,OF,504.200186580605886749473143977,2,Y,Colby Lewis,Y,4.94,0.25,0.305,0.374,0.302,0.37,1.12,0.79,0.2,0.03,0.1,0.47,0.55,0.04,2.64
128,Melky Cabrera,2.466059,OF,1054.313785679904657593350361853,7.562338,OF,489.2666791672099289928590867,2,Y,Anibal Sanchez,N,4.8,0.273,0.315,0.389,0.313,0.27,1.21,0.91,0.19,0.03,0.09,0.44,0.51,0.07,2.61
129,Daniel Murphy,2.464289,2B,1298.548993239023507388946669811,7.430425,2B,497.952674308670096259635216021,5,Y,Mat Latos,Y,4.51,0.281,0.328,0.412,0.326,0.28,1.17,0.83,0.22,0.04,0.08,0.5,0.45,0.04,2.38
130,Andre Ethier,2.454461,OF,1059.295706878210735473083499799,7.146064,OF,489.780108322567500095157278188,6,Y,Jordan Lyles,Y,4.37,0.271,0.341,0.415,0.331,0.39,1.05,0.73,0.21,0.0,0.12,0.46,0.44,0.01,2.13
131,Brian McCann,2.434349,C,1314.519816180835204812457047039,7.044725,C,511.02065730032045253718207595,5,Y,Jake Odorizzi,N,4.39,0.239,0.302,0.417,0.313,0.32,0.95,0.59,0.19,0.0,0.17,0.48,0.44,0.01,2.1
132,Aramis Ramirez,2.430963,3B,1234.078840360795289767882110917,7.169585,3B,488.173304312592709340917221848,5,Y,Jeff Locke,N,4.36,0.27,0.336,0.411,0.329,0.36,1.06,0.72,0.22,0.01,0.1,0.5,0.45,0.02,2.3
133,Michael Taylor,2.427509,OF,1235.834759006042820026619880709,7.246287,,,1,N,Aaron Harang,Y,5.05,0.246,0.315,0.348,0.304,0.43,1.11,0.83,0.17,0.04,0.07,0.34,0.55,0.03,2.33
134,Robbie Grossman,2.427155,OF,1030.012504351802830886366960495,7.065408,OF,438.75739376975823618395427412,2,Y,C.J. Wilson,Y,4.94,0.225,0.312,0.339,0.301,0.52,0.96,0.7,0.14,0.04,0.09,0.4,0.5,0.03,2.23
135,Josh Reddick,2.41444,OF,1366.776561024502576166730173457,6.947114,OF,604.567594543575936712712645856,6,Y,Yordano Ventura,N,4.25,0.251,0.311,0.41,0.319,0.34,0.96,0.6,0.22,0.02,0.12,0.49,0.47,0.02,2.07
136,Will Middlebrooks,2.405916,3B,955.97685039710447081277983105,6.88033,3B,494.162343957339255529894641681,5,N,Kyle Hendricks,N,4.36,0.24,0.3,0.387,0.305,0.31,0.95,0.64,0.16,0.02,0.13,0.5,0.46,0.03,1.98
137,Xander Bogaerts,2.399271,SS,1500.455763438144336342163932295,6.787264,3B/SS,589.339091569150691648357865555,8,N,Chris Tillman,Y,4.07,0.264,0.334,0.408,0.332,0.37,0.96,0.64,0.21,0.02,0.09,0.46,0.49,0.01,1.84
138,Shin-Soo Choo,2.397674,OF,1209.505545791462892786925995778,6.669054,OF,524.812064799595264935626552132,5,Y,Felix Hernandez,N,4.39,0.235,0.322,0.366,0.311,0.42,0.91,0.63,0.16,0.01,0.11,0.4,0.42,0.05,1.72
139,Alex Gordon,2.363011,OF,1396.523334000561148466934770934,7.010177,OF,599.128952093506340852734531525,6,Y,Jesse Hahn,Y,4.38,0.254,0.319,0.413,0.322,0.35,1.0,0.65,0.21,0.02,0.13,0.42,0.43,0.03,2.28
140,David Freese,2.357751,3B,1442.05219295845914178384401067,6.850917,3B,642.249789334770805134553520354,4,Y,Dallas Keuchel,N,4.51,0.247,0.319,0.369,0.312,0.4,1.0,0.71,0.17,0.03,0.09,0.47,0.43,0.02,2.07
141,Starlin Castro,2.354677,SS,1571.340782621140818889384828578,7.005472,SS,528.158559480360495338501103138,6,N,Tyson Ross,Y,4.37,0.272,0.33,0.405,0.327,0.34,1.08,0.77,0.17,0.03,0.1,0.46,0.41,0.03,2.17
142,Logan Morrison,2.351993,1B,935.376933519785135414943836993,6.860156,1B/OF,466.461695623248217679014879546,7,Y,Colby Lewis,Y,4.23,0.248,0.318,0.401,0.315,0.36,0.94,0.63,0.17,0.01,0.13,0.46,0.47,0.02,2.17
143,Chris Coghlan,2.334691,OF,1541.959942450628370092658942876,6.884786,OF,508.367289847498527913576398744,5,Y,Tyson Ross,Y,4.51,0.255,0.324,0.372,0.314,0.4,1.02,0.74,0.17,0.04,0.07,0.44,0.42,0.04,2.14
144,Danny Espinosa,2.331087,2B,943.765719597767050307431683159,6.591288,2B/SS,439.974706005867138562296170339,7,Y,Aaron Harang,Y,4.19,0.241,0.302,0.391,0.304,0.29,0.91,0.59,0.18,0.03,0.11,0.44,0.4,0.04,1.73
145,Desmond Jennings,2.32419,OF,1333.798011350190819167107680526,6.799641,OF,529.439716008536333021110967477,5,N,Masahiro Tanaka,Y,4.52,0.236,0.31,0.364,0.306,0.42,0.94,0.66,0.15,0.04,0.09,0.4,0.41,0.06,2.07
146,Chris Iannetta,2.321911,C,1076.699322239310636798740347929,6.420654,C,545.115809074901092630127709732,7,Y,Dallas Keuchel,N,4.11,0.228,0.338,0.373,0.321,0.55,0.79,0.52,0.15,0.02,0.11,0.4,0.43,0.02,1.75
147,Elvis Andrus,2.321811,SS,1335.16466241222907463182834434,7.126072,SS,449.055243898742533053272546222,2,N,Felix Hernandez,N,4.8,0.245,0.3,0.309,0.283,0.35,1.06,0.85,0.15,0.04,0.02,0.29,0.38,0.27,2.43
148,Jarrod Saltalamacchia,2.31285,C,1080.91748275936614998810990769,6.186893,C,533.385659005255141797344806189,7,Y,Jacob deGrom,N,4.08,0.206,0.293,0.373,0.292,0.42,0.74,0.43,0.15,0.01,0.14,0.43,0.4,0.01,1.35
149,C.J. Cron,2.303537,1B,955.053033660844171376452820164,6.74931,1B,474.122539933711742385517927018,5,Y,Dallas Keuchel,N,4.39,0.241,0.298,0.384,0.303,0.3,0.97,0.66,0.16,0.03,0.12,0.48,0.45,0.01,2.07
150,Marcell Ozuna,2.292511,OF,1352.229062368730182755938793751,6.511878,OF,552.83591000937056867465883114,6,N,Jacob deGrom,N,4.22,0.228,0.295,0.382,0.302,0.35,0.87,0.57,0.15,0.02,0.13,0.45,0.42,0.03,1.84
151,Yadier Molina,2.284999,C,1312.910859041951440678967474385,6.940201,C,504.308160527339193778393449988,6,N,Homer Bailey,Y,4.37,0.271,0.343,0.4,0.325,0.4,1.05,0.76,0.19,0.0,0.1,0.47,0.43,0.0,2.43
152,Chris Young,2.280855,,,6.42128,,,6,N,Jake Odorizzi,N,4.25,0.219,0.308,0.364,0.302,0.47,0.81,0.52,0.16,0.02,0.11,0.35,0.36,0.09,1.83
153,Jean Segura,2.271468,SS,1320.731791070796506928558975958,7.1434,SS,531.959571072598482515328835008,2,Y,Jeff Locke,N,4.74,0.26,0.308,0.348,0.294,0.29,1.13,0.88,0.14,0.07,0.04,0.31,0.45,0.18,2.69
154,Adam Eaton,2.269084,OF,1145.836822259554956978234388855,7.115837,OF,477.807459614378463137927414582,1,Y,Anibal Sanchez,N,4.94,0.254,0.303,0.332,0.293,0.3,1.15,0.91,0.16,0.05,0.03,0.29,0.46,0.16,2.61
155,Nolan Arenado,2.241382,3B,1963.07456738744221199242253217,6.746793,3B,607.696130591230529823576920175,5,N,Zack Greinke,N,4.36,0.254,0.304,0.389,0.306,0.28,1.02,0.72,0.19,0.0,0.12,0.47,0.43,0.02,2.27
156,Allan Dykstra,2.236185,1B,1341.570576674112383367207990395,6.521944,1B,398.654143611168694487410502145,6,Y,Masahiro Tanaka,Y,4.38,0.229,0.285,0.374,0.289,0.3,0.91,0.61,0.16,0.01,0.13,0.43,0.42,0.03,1.97
157,Eric Campbell,2.233261,3B,1208.994380862783167753343653071,6.50479,1B/3B,399.705447831521079081722853466,6,N,Mat Latos,Y,4.37,0.238,0.314,0.366,0.308,0.41,0.92,0.65,0.16,0.02,0.1,0.42,0.41,0.02,1.98
158,Darin Ruf,2.227979,1B,987.441982173081523658885474235,6.386609,1B/OF,469.732842577336423757897187694,6,N,Jordan Zimmermann,N,4.22,0.237,0.301,0.383,0.305,0.32,0.91,0.62,0.15,0.01,0.13,0.41,0.4,0.01,1.79
159,Norichika Aoki,2.223901,OF,1438.912973194400290300692341971,7.205521,OF,499.616890992337681064283901192,1,Y,Rubby De La Rosa,Y,5.05,0.268,0.322,0.348,0.309,0.36,1.2,0.95,0.17,0.06,0.02,0.31,0.53,0.06,2.89
160,Jed Lowrie,2.221505,SS,1530.493966927825955827243242757,6.74557,SS,548.50813200367055712119213054,5,Y,C.J. Wilson,Y,4.52,0.24,0.313,0.372,0.308,0.42,0.96,0.67,0.16,0.04,0.1,0.44,0.43,0.0,2.41
161,Chris Owings,2.217697,SS,992.020100130901561394545783306,6.47537,2B,494.180255336760679312533492295,7,N,Chris Heston,N,4.08,0.264,0.324,0.398,0.322,0.31,0.97,0.68,0.16,0.06,0.07,0.41,0.37,0.07,2.04
162,Casey McGehee,2.217181,3B,1262.864872105615193346867035213,6.694727,1B/3B,492.925252964011826023675050529,6,N,Rubby De La Rosa,Y,4.37,0.261,0.339,0.374,0.322,0.46,1.01,0.73,0.18,0.02,0.07,0.44,0.41,0.01,2.33
163,Brandon Phillips,2.198709,2B,1273.474570759477493383617386385,6.730614,2B,534.869478475515012449087111518,4,N,Carlos Martinez,N,4.47,0.262,0.315,0.368,0.305,0.3,1.07,0.79,0.18,0.01,0.08,0.48,0.41,0.04,2.39
164,Manny Machado,2.193171,3B,1550.26671426897401069045687728,6.630269,3B,618.376117168096799692440834603,6,N,Clay Buchholz,N,4.25,0.268,0.315,0.399,0.32,0.27,1.05,0.74,0.2,0.02,0.09,0.42,0.41,0.03,2.22
165,Mike Zunino,2.188929,C,1050.742166602936870040097234766,6.206389,C,515.597717126657707082169680308,9,N,Colby Lewis,Y,3.9,0.225,0.29,0.393,0.302,0.28,0.8,0.5,0.14,0.02,0.14,0.43,0.46,0.01,1.76
166,Gregor Blanco,2.177194,OF,1194.197669109872615853249641512,6.4499,OF,511.635839315338222298020124344,7,Y,Rubby De La Rosa,Y,4.19,0.259,0.329,0.377,0.318,0.38,0.96,0.69,0.15,0.07,0.05,0.38,0.36,0.06,2.0
167,Chase Headley,2.171342,3B,1473.742966331420844804733662408,6.083147,3B,641.115527867401527531720012684,7,Y,Jake Odorizzi,N,4.11,0.226,0.304,0.37,0.302,0.36,0.83,0.54,0.17,0.01,0.11,0.35,0.35,0.05,1.6
168,Cody Asche,2.170735,3B,1243.818338028363664841631981795,6.483058,3B,509.019046258725434817951651829,5,Y,Jordan Zimmermann,N,4.36,0.25,0.292,0.383,0.296,0.24,1.01,0.68,0.22,0.02,0.1,0.43,0.41,0.02,2.06
169,Lonnie Chisenhall,2.169969,3B,1244.25740644221184726602085099,6.423546,3B,576.005838519721038815632362562,7,Y,Phil Hughes,N,4.11,0.257,0.295,0.401,0.303,0.2,0.98,0.65,0.2,0.02,0.1,0.43,0.41,0.03,1.98
170,Mike Moustakas,2.169837,3B,1520.851566269724407870268596213,6.920626,3B,606.881516209660802360942492775,2,Y,Jesse Hahn,Y,4.94,0.216,0.271,0.351,0.278,0.3,0.98,0.65,0.19,0.0,0.14,0.45,0.5,0.0,2.92
171,Martin Prado,2.155203,3B,1391.980245016362727780167343866,6.661601,2B/3B,480.365005349314676757133908201,4,N,Jacob deGrom,N,4.47,0.252,0.31,0.363,0.306,0.34,1.02,0.75,0.18,0.02,0.08,0.47,0.4,0.03,2.48
172,Brad Miller,2.153621,SS,1021.535358356925382878417325983,6.343438,SS,551.751274308978821894373366619,8,Y,Colby Lewis,Y,4.07,0.243,0.302,0.388,0.305,0.31,0.89,0.6,0.15,0.03,0.11,0.41,0.44,0.02,2.04
173,Freddy Galvis,2.146467,SS,1118.116421077053595512998802218,6.607602,3B/SS,454.022503171347184651860084793,2,Y,Jordan Zimmermann,N,4.74,0.235,0.275,0.36,0.282,0.22,1.03,0.71,0.2,0.02,0.11,0.37,0.48,0.01,2.35
174,Kendrys Morales,2.144821,1B,1305.470246701239870366804502567,6.699204,1B,612.013009306777342502183841543,5,Y,Jesse Hahn,Y,4.52,0.246,0.295,0.382,0.3,0.26,1.02,0.71,0.19,0.0,0.12,0.44,0.42,0.0,2.52
175,Juan Uribe,2.127057,3B,1081.30623673930693911822767326,6.379446,3B,517.286297274089317473648965757,7,N,Jordan Lyles,Y,4.19,0.243,0.309,0.382,0.305,0.33,0.92,0.64,0.15,0.0,0.12,0.45,0.4,0.0,2.17
176,Kurt Suzuki,2.103586,C,1140.908905079231369670648121827,6.514364,C,460.52078146078419934777976791,6,N,Danny Salazar,Y,4.38,0.256,0.324,0.37,0.311,0.37,1.0,0.72,0.2,0.0,0.08,0.43,0.42,0.0,2.45
177,Steve Tolleson,2.097978,2B,1048.628727279313701096960978618,6.071354,2B/3B,362.357391777847247912080237786,8,Y,Alex Wood,Y,4.01,0.236,0.307,0.383,0.308,0.33,0.84,0.55,0.16,0.02,0.11,0.39,0.39,0.01,1.82
178,Brett Lawrie,2.085921,3B,1438.21362362237112527272125838,6.251176,2B/3B,607.885620241695322608098060269,7,N,Yordano Ventura,N,4.11,0.253,0.32,0.372,0.314,0.34,0.93,0.68,0.16,0.01,0.08,0.42,0.41,0.02,2.12
179,Jonny Gomes,2.084487,OF,1199.335855776505202479075187325,5.798473,OF,620.853110810380595029070584618,7,N,R.A. Dickey,N,3.61,0.232,0.333,0.424,0.335,0.44,0.72,0.41,0.16,0.01,0.14,0.32,0.34,0.01,1.54
180,Jeff Francoeur,2.078165,OF,1106.745614520502462508992308118,6.402521,OF,359.233495680841968343407229746,4,N,Jordan Zimmermann,N,4.47,0.247,0.291,0.36,0.289,0.24,1.03,0.75,0.17,0.02,0.09,0.44,0.39,0.02,2.26
181,Paulo Orlando,2.064656,OF,1453.026557450732712858703822817,6.629581,OF,437.433376257111874792690518451,1,N,Jesse Hahn,Y,5.1,0.217,0.283,0.316,0.273,0.41,1.0,0.75,0.14,0.01,0.1,0.34,0.48,0.02,2.8
182,Avisail Garcia,2.062989,OF,1648.094100356327639168216602222,6.242554,OF,688.820633349747555247419565774,5,N,Anibal Sanchez,N,4.39,0.239,0.297,0.351,0.293,0.31,0.96,0.7,0.15,0.02,0.09,0.4,0.4,0.03,2.13
183,Caleb Joseph,2.061915,C,1454.95813357970624395283025731,6.103894,C,507.872515479462782282916446452,7,N,Clay Buchholz,N,4.11,0.249,0.307,0.375,0.307,0.31,0.93,0.64,0.19,0.01,0.08,0.39,0.39,0.02,1.97
184,Eric Hosmer,2.057304,1B,1652.648320326018906296784529657,6.604758,1B,651.045806674521610027195545999,4,Y,Jesse Hahn,Y,4.66,0.247,0.296,0.358,0.294,0.29,1.06,0.77,0.19,0.01,0.09,0.44,0.39,0.02,2.67
185,Jordan Schafer,2.050589,OF,1072.862479999648881370181933094,5.923517,OF,557.101465227499136070682332811,9,Y,Danny Salazar,Y,3.9,0.243,0.304,0.343,0.29,0.32,0.83,0.61,0.15,0.04,0.04,0.28,0.35,0.14,1.59
186,Everth Cabrera,2.046724,SS,1368.039852955259233780421786231,5.986665,SS,534.521306938003045101070462437,9,Y,Clay Buchholz,N,3.8,0.263,0.313,0.366,0.308,0.24,0.9,0.65,0.18,0.03,0.04,0.28,0.35,0.16,1.77
187,Joe Panik,2.037932,2B,1226.733767368096678397512772752,6.658793,2B/SS,465.5498376357396903613012148,2,Y,Rubby De La Rosa,Y,4.9,0.257,0.305,0.341,0.296,0.31,1.15,0.87,0.2,0.05,0.03,0.34,0.49,0.01,2.72
188,Ryan Hanigan,2.037556,C,1128.8033310495515215287334434,6.033057,C,480.684999329527302659331745084,9,N,Chris Tillman,Y,3.9,0.268,0.354,0.371,0.325,0.45,0.9,0.67,0.17,0.01,0.05,0.36,0.44,0.0,1.99
189,Marcus Semien,2.005133,SS,1446.288101587276255490284185638,5.693357,3B/SS,649.880202488619631616285435816,9,N,Yordano Ventura,N,3.8,0.236,0.312,0.347,0.303,0.36,0.8,0.56,0.15,0.03,0.05,0.32,0.38,0.08,1.61
190,Rene Rivera,2.001051,C,1099.422253605730188785793065744,5.771971,C,485.102922381280155426976330963,9,N,Masahiro Tanaka,Y,3.9,0.226,0.298,0.368,0.293,0.31,0.79,0.53,0.14,0.0,0.12,0.37,0.4,0.0,1.73
191,Conor Gillaspie,1.995436,3B,1102.515941378225109700336167134,6.200238,3B,499.980807188369220665400263667,6,Y,Anibal Sanchez,N,4.25,0.252,0.299,0.371,0.295,0.27,0.98,0.71,0.17,0.02,0.09,0.39,0.38,0.03,2.26
192,Lorenzo Cain,1.977429,OF,2073.399348345756029672873210619,6.378271,OF,736.876811913448017495650467031,3,N,Jesse Hahn,Y,4.78,0.233,0.289,0.321,0.278,0.33,1.02,0.77,0.16,0.04,0.05,0.37,0.35,0.07,2.6
193,Jose Lobaton,1.957547,C,1174.939860958638540990331266632,5.828262,C,480.41766138859234536813890659,8,Y,Aaron Harang,Y,4.01,0.246,0.313,0.369,0.306,0.34,0.88,0.61,0.18,0.01,0.08,0.36,0.36,0.0,1.88
194,Nick Markakis,1.953762,OF,1535.49920614691042204731180154,6.087168,OF,542.12402220539994953318193288,3,Y,R.A. Dickey,N,4.07,0.264,0.323,0.399,0.322,0.31,0.98,0.67,0.21,0.01,0.09,0.33,0.33,0.02,2.23
195,David Murphy,1.949068,OF,1128.744610244486082578955685487,6.09578,OF,541.358119879654449471601665414,6,Y,Phil Hughes,N,4.25,0.252,0.294,0.365,0.293,0.24,0.99,0.71,0.2,0.01,0.07,0.38,0.38,0.03,2.26
196,Jordy Mercer,1.936127,SS,1136.289096737972250787267570775,6.023325,SS,531.268028871096943963674548526,8,N,Kyle Lohse,Y,4.01,0.268,0.314,0.387,0.307,0.25,0.98,0.71,0.18,0.02,0.07,0.38,0.37,0.02,2.15
197,Micah Johnson,1.927478,2B,1348.912931820752299118329755256,5.651044,2B,477.787821153047118373171399833,9,Y,Anibal Sanchez,N,3.8,0.231,0.287,0.355,0.283,0.27,0.8,0.57,0.12,0.01,0.09,0.35,0.38,0.07,1.81
198,Alexei Ramirez,1.92594,SS,1505.758227151416970414446971349,6.131555,SS,603.435833161408484470905015123,7,N,Anibal Sanchez,N,4.11,0.259,0.294,0.354,0.293,0.19,1.0,0.75,0.18,0.02,0.05,0.33,0.32,0.15,2.38
199,Chris Johnson,1.92322,3B,1403.895550171067272594918938032,5.790035,1B/3B,742.655268923244850851506078979,5,N,R.A. Dickey,N,3.85,0.259,0.307,0.412,0.315,0.24,0.92,0.6,0.2,0.02,0.1,0.31,0.31,0.02,1.84
200,Dalton Pompey,1.922662,OF,1664.359102119873383881306230633,5.723309,OF,646.479160918971874487293976264,9,Y,Alex Wood,Y,3.83,0.241,0.304,0.373,0.302,0.31,0.83,0.57,0.16,0.0,0.09,0.34,0.38,0.03,1.9
201,Brandon Crawford,1.910196,SS,1361.116869682482844692377117322,5.762748,SS,607.349132740144111802216581395,8,Y,Rubby De La Rosa,Y,4.01,0.239,0.306,0.358,0.294,0.34,0.86,0.6,0.15,0.04,0.06,0.36,0.35,0.01,1.95
202,Francisco Cervelli,1.903227,C,1261.016158345799003481980867233,5.895143,C,525.856624682386839471069658531,7,N,Kyle Lohse,Y,4.19,0.25,0.307,0.353,0.3,0.29,0.95,0.7,0.17,0.02,0.06,0.38,0.35,0.01,2.11
203,Logan Forsythe,1.898976,2B,1421.818917142712704110004549821,5.753343,2B/3B,469.292374885349265635648700243,7,N,Masahiro Tanaka,Y,4.23,0.231,0.297,0.344,0.288,0.33,0.88,0.63,0.16,0.02,0.08,0.34,0.35,0.01,1.96
204,Alexi Amarista,1.869652,SS,1176.689565758761523534861032963,5.859989,3B/SS,511.946353482916094211098348479,7,Y,Kyle Hendricks,N,4.08,0.262,0.3,0.367,0.296,0.23,0.98,0.72,0.17,0.03,0.05,0.36,0.31,0.06,2.17
205,Steven Souza Jr.,1.86883,OF,2086.867184281074255015169919148,5.87003,OF,664.391834453997679739285829886,2,N,Masahiro Tanaka,Y,4.94,0.208,0.265,0.289,0.256,0.31,0.94,0.71,0.15,0.02,0.06,0.33,0.4,0.01,2.22
206,Eduardo Nunez,1.867548,SS,1392.199825653744910438714292752,5.896647,3B/SS,610.516451128921232693766474405,8,N,Danny Salazar,Y,4.07,0.254,0.3,0.356,0.297,0.25,0.95,0.71,0.14,0.05,0.04,0.34,0.36,0.05,2.18
207,Jonathan Villar,1.866097,SS,1178.931213114859516949011760911,5.623761,SS,622.359307232295255790564357198,7,Y,C.J. Wilson,Y,4.23,0.217,0.282,0.317,0.275,0.33,0.82,0.62,0.09,0.04,0.06,0.31,0.33,0.07,1.9
208,Tyler Flowers,1.862034,C,1503.731940447918781289707921553,5.35453,C,634.976365806149185829568608262,8,N,Anibal Sanchez,N,3.95,0.207,0.27,0.333,0.273,0.29,0.74,0.49,0.14,0.01,0.1,0.33,0.36,0.02,1.59
209,Roberto Perez,1.858395,C,1237.62709219514688750238781314,5.573215,C,412.688188056624407994308491598,8,N,Phil Hughes,N,3.95,0.231,0.285,0.352,0.286,0.24,0.83,0.58,0.15,0.0,0.09,0.37,0.39,0.0,1.86
210,Stephen Drew,1.858217,2B,1345.375701546159571244908425657,5.339795,2B/SS,599.273942164446387923131880531,8,Y,Jake Odorizzi,N,3.95,0.204,0.279,0.34,0.277,0.35,0.72,0.46,0.15,0.02,0.1,0.31,0.32,0.03,1.6
211,Eric Sogard,1.857249,2B,1184.547683159339431600178543642,5.703219,2B,508.484769741439001377993725999,8,Y,Yordano Ventura,N,3.95,0.253,0.309,0.356,0.3,0.29,0.89,0.63,0.2,0.01,0.05,0.35,0.37,0.05,2.14
212,Ryan Flaherty,1.851615,2B,1296.165779603211250718966955874,5.585973,2B/3B,590.765476310035870205602497542,8,Y,Clay Buchholz,N,3.95,0.238,0.286,0.361,0.288,0.23,0.86,0.58,0.2,0.01,0.07,0.35,0.36,0.02,1.9
213,Juan Lagares,1.827721,OF,1367.823644856080331735532939656,5.753575,OF,573.556440995381132600165983758,7,N,Mat Latos,Y,4.19,0.241,0.294,0.34,0.287,0.28,0.92,0.68,0.14,0.04,0.05,0.34,0.31,0.05,2.13
214,Jimmy Paredes,1.816933,2B,1430.982870584661074458992158765,5.597065,,,5,Y,Clay Buchholz,N,4.39,0.234,0.277,0.321,0.273,0.23,0.95,0.68,0.21,0.02,0.03,0.33,0.33,0.04,1.99
215,Brandon Guyer,1.815655,OF,1431.99010825294452966009511719,5.583329,OF,573.134773179226945071658861586,8,N,Masahiro Tanaka,Y,4.07,0.238,0.291,0.343,0.285,0.26,0.88,0.64,0.14,0.03,0.06,0.31,0.34,0.04,1.94
216,Collin Cowgill,1.814769,OF,1653.102956905259016436802700509,5.457412,OF,568.03481210507837780984833104,8,Y,Dallas Keuchel,N,3.95,0.227,0.291,0.338,0.288,0.3,0.81,0.59,0.12,0.04,0.07,0.33,0.36,0.02,1.86
217,Nick Hundley,1.811557,C,1766.436275535354394037835961,5.42478,C,516.149963685163269293869981825,7,N,Zack Greinke,N,4.08,0.219,0.275,0.336,0.273,0.28,0.82,0.57,0.15,0.0,0.1,0.35,0.32,0.02,1.81
