rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
105,Darin Ruf,PHI,2.433177,1B,904.167678717988868051933747525,6.737452,1B/OF,445.272188952143926220179379386,4,Y,Jeff Locke,N,3.97,0.246,0.307,0.404,0.313,0.31,0.88,0.56,0.2,0.01,0.12,0.56,0.51,0.0,1.73
106,Jimmy Paredes,BAL,2.393683,2B,1044.415655707125797359132349606,6.726982,2B/3B,535.158262650323726152381558327,2,Y,Michael Pineda,Y,4.53,0.218,0.26,0.352,0.271,0.25,0.92,0.61,0.18,0.02,0.12,0.45,0.52,0.06,1.73
107,Howie Kendrick,LOS,2.282319,2B,1445.897790799620911888303081208,6.673183,2B,614.399455252463479571892453722,4,N,Odrisamer Despaigne,N,4.08,0.27,0.329,0.386,0.319,0.31,1.0,0.73,0.17,0.03,0.07,0.46,0.4,0.07,1.95
108,Jason Kipnis,CLE,2.27045,2B,1981.985949921821665308639256536,6.663772,2B,690.299728141959238701444167057,1,N,David Price,N,4.43,0.236,0.295,0.359,0.293,0.33,0.95,0.67,0.16,0.04,0.08,0.34,0.49,0.08,2.06
109,Aramis Ramirez,MIL,2.250902,3B,1021.812588908801893640860419512,6.648713,3B,496.336659440706795435447431706,5,N,Jordan Zimmermann,Y,4.18,0.244,0.286,0.391,0.299,0.2,0.95,0.62,0.2,0.01,0.12,0.53,0.48,0.01,2.15
110,Justin Upton,SDP,2.454016,OF,1507.732630920091800542457750887,6.640025,OF,572.287001931468631518706631376,3,Y,Clayton Kershaw,Y,4.22,0.209,0.298,0.362,0.289,0.47,0.78,0.48,0.15,0.01,0.13,0.45,0.45,0.07,1.63
111,Billy Butler,OAK,2.351577,1B,935.542404097335532708476056706,6.626743,1B,497.982191251418683356212848454,5,Y,Hector Santiago,N,3.92,0.264,0.351,0.423,0.333,0.45,0.9,0.59,0.2,0.0,0.11,0.43,0.44,0.01,1.81
112,Brock Holt,BOS,2.187274,3B,1234.413246808584566908398307666,6.622664,3B/OF,468.08957845362530848613186476,2,Y,Drew Hutchison,Y,4.68,0.238,0.283,0.344,0.282,0.29,1.03,0.69,0.26,0.03,0.05,0.41,0.49,0.04,2.32
113,Colby Rasmus,HOU,2.44586,OF,899.479119818795842771049855675,6.598679,OF,469.790999077239550522157540926,5,Y,Felix Hernandez,Y,4.21,0.202,0.266,0.365,0.273,0.33,0.77,0.45,0.16,0.02,0.14,0.53,0.51,0.02,1.53
114,Andre Ethier,LOS,2.334073,OF,1242.46328199674988742854229495,6.59384,OF,454.970093299200465889375538381,6,Y,Odrisamer Despaigne,N,3.85,0.26,0.345,0.422,0.33,0.43,0.88,0.57,0.17,0.03,0.1,0.44,0.42,0.03,1.8
115,Avisail Garcia,CWS,2.299795,OF,1347.946229990064331820879687103,6.58918,OF,637.408600159655677944751850761,5,N,Matt Andriese,N,4.01,0.259,0.31,0.4,0.313,0.26,0.95,0.66,0.18,0.01,0.1,0.45,0.44,0.05,1.81
116,Wilmer Flores,NYM,2.212969,SS,1129.704031100300094578821483718,6.588787,2B/SS,531.205516280917868493851751469,4,Y,Alex Wood,Y,4.15,0.235,0.281,0.402,0.298,0.25,0.91,0.56,0.2,0.01,0.14,0.5,0.44,0.01,2.22
117,Starlin Castro,CHC,2.256621,SS,1196.479160656574586516743396433,6.561315,SS,533.429655488267214727535562613,5,N,Johnny Cueto,Y,4.24,0.239,0.288,0.364,0.287,0.26,0.94,0.64,0.2,0.02,0.08,0.49,0.44,0.06,1.97
118,Kennys Vargas,MIN,2.293557,1B,1002.809173698320992240437015518,6.541056,1B,550.369848538217682282493835858,5,Y,Wandy Rodriguez,N,4.03,0.247,0.295,0.405,0.305,0.25,0.92,0.59,0.19,0.01,0.13,0.49,0.46,0.0,1.79
119,Curtis Granderson,NYM,2.28301,OF,1314.054690956237598608854100508,6.511726,OF,522.134991552162974916327867604,1,N,Alex Wood,Y,4.53,0.197,0.28,0.345,0.281,0.44,0.79,0.48,0.17,0.02,0.13,0.34,0.5,0.04,2.0
120,Lorenzo Cain,KAN,2.228491,OF,1121.835358545311603232860262842,6.508427,OF,599.223130258663114758758145401,3,Y,Jaime Garcia,N,4.09,0.27,0.323,0.396,0.317,0.29,1.01,0.7,0.22,0.02,0.07,0.39,0.4,0.06,1.92
121,Xander Bogaerts,BOS,2.182263,SS,1145.599774179372513762090087217,6.502041,3B/SS,553.672300743720317974002317119,3,N,Drew Hutchison,Y,4.52,0.219,0.265,0.338,0.272,0.25,0.92,0.6,0.22,0.02,0.08,0.51,0.46,0.04,2.24
122,Brandon Crawford,SFG,2.276089,SS,1274.115379495265782664913366745,6.492292,SS,631.518114095915587284120923705,6,Y,Chase Anderson,Y,4.14,0.234,0.31,0.371,0.293,0.41,0.86,0.56,0.18,0.04,0.08,0.45,0.42,0.05,1.89
123,Logan Morrison,SEA,2.29262,1B,1003.219024522162416798248292347,6.492196,1B/OF,539.108800781738567350708450577,7,N,Brett Oberholtzer,N,3.75,0.247,0.312,0.432,0.319,0.31,0.84,0.51,0.16,0.02,0.14,0.45,0.45,0.03,1.8
124,Mike Zunino,SEA,2.421906,C,908.375469568183075643728534469,6.487914,C,493.224786888358877753311773245,8,Y,Brett Oberholtzer,N,3.6,0.226,0.285,0.451,0.316,0.25,0.75,0.39,0.17,0.01,0.19,0.48,0.49,0.02,1.4
125,Chris Coghlan,CHC,2.311731,OF,1167.955960273924604549577783921,6.485549,OF,477.985749548727486292987686933,6,Y,Johnny Cueto,Y,4.1,0.232,0.3,0.38,0.295,0.37,0.85,0.54,0.19,0.03,0.1,0.45,0.42,0.05,1.74
126,Mookie Betts,BOS,2.225599,OF,1168.224823968738303710596562993,6.483024,OF,616.996019141684497851619861349,7,N,Drew Hutchison,Y,3.98,0.25,0.301,0.381,0.308,0.27,0.91,0.6,0.22,0.02,0.07,0.42,0.42,0.11,2.01
127,Mark Reynolds,STL,2.372288,1B,1138.141743329646316130250627243,6.481477,1B/3B,401.143134504681571808401078952,4,N,Yordano Ventura,Y,4.39,0.191,0.272,0.334,0.274,0.41,0.75,0.46,0.15,0.01,0.13,0.53,0.48,0.02,1.71
128,Jimmy Rollins,LOS,2.208692,SS,1086.615969994911015207190500079,6.373917,SS,533.423952649524617280080678804,7,Y,Odrisamer Despaigne,N,3.72,0.244,0.319,0.386,0.318,0.37,0.8,0.54,0.14,0.03,0.09,0.4,0.36,0.13,1.9
129,Luis Valbuena,HOU,2.294072,3B,1002.584051415997405486837379124,6.364577,2B/3B,455.646934588111668693771793475,7,Y,Felix Hernandez,Y,3.93,0.223,0.298,0.38,0.297,0.37,0.78,0.49,0.16,0.02,0.12,0.48,0.47,0.02,1.7
130,Billy Hamilton,CIN,2.247561,OF,1379.272909611796965688584203054,6.345363,OF,693.419746041321828238983333184,9,Y,Jason Hammel,N,3.36,0.265,0.308,0.411,0.317,0.21,0.82,0.54,0.15,0.07,0.05,0.3,0.33,0.26,1.51
131,Preston Tucker,HOU,2.147687,OF,1210.604711021671221178877555249,6.337991,OF,441.780368574205927398760900733,2,Y,Felix Hernandez,Y,4.61,0.209,0.27,0.301,0.257,0.33,0.88,0.65,0.14,0.01,0.07,0.41,0.48,0.08,2.11
132,Stephen Vogt,OAK,2.290428,C,1440.778754014533528231404785481,6.337089,1B/C,568.084178713601781511984445855,6,N,Hector Santiago,N,3.8,0.236,0.316,0.417,0.317,0.39,0.79,0.48,0.16,0.01,0.14,0.44,0.44,0.01,1.63
133,Justin Turner,LOS,2.173497,3B,1288.246544623710085636189053862,6.334239,2B/3B,520.978131706113394205681219165,5,N,Odrisamer Despaigne,N,3.98,0.252,0.31,0.382,0.312,0.28,0.92,0.64,0.18,0.02,0.09,0.46,0.41,0.04,1.91
134,Yunel Escobar,WAS,2.120224,3B,1084.791040946616961226738306896,6.288139,3B/SS,508.894602997802688521993550079,3,N,Mike Fiers,N,4.08,0.252,0.31,0.374,0.309,0.31,0.93,0.66,0.17,0.02,0.08,0.4,0.41,0.05,1.99
135,Salvador Perez,KAN,2.083762,C,1295.733389897694650348744242385,6.26796,C,590.303703278259593232885978851,5,Y,Jaime Garcia,N,3.87,0.264,0.306,0.416,0.314,0.22,0.95,0.63,0.21,0.01,0.11,0.45,0.41,0.01,2.08
136,Justin Smoak,TOR,2.268999,1B,1145.879746972122949371066271956,6.264072,1B,510.849811432563354955051602217,7,Y,Joe Kelly,N,3.88,0.235,0.313,0.396,0.314,0.4,0.81,0.48,0.21,0.01,0.11,0.46,0.44,0.0,1.6
137,Jace Peterson,ATL,2.027574,2B,1380.960694899421673388986049338,6.257225,2B/3B,511.408811414005409746333238776,1,Y,Bartolo Colon,N,4.29,0.237,0.284,0.375,0.29,0.27,0.94,0.62,0.18,0.03,0.1,0.28,0.44,0.05,2.25
138,Leonys Martin,TEX,2.151116,OF,1394.624929571441056642226639568,6.250698,OF,623.930319461922492496038042471,8,N,Tommy Milone,Y,3.89,0.238,0.283,0.358,0.287,0.23,0.85,0.61,0.13,0.04,0.07,0.39,0.41,0.14,1.88
139,Eric Hosmer,KAN,2.116086,1B,1512.225873617612894750024337386,6.217259,1B,643.370334097389219268491146983,4,N,Jaime Garcia,N,3.98,0.256,0.313,0.387,0.308,0.31,0.92,0.66,0.16,0.01,0.1,0.44,0.39,0.02,1.91
140,Alcides Escobar,KAN,1.932439,SS,1190.205745174880035023097753668,6.204408,SS,564.115061420847887501917991209,1,Y,Jaime Garcia,N,4.38,0.267,0.299,0.368,0.299,0.2,1.09,0.79,0.22,0.03,0.04,0.27,0.43,0.05,2.38
141,Melky Cabrera,CWS,2.028798,OF,1084.385927036599996648261680069,6.198385,OF,532.396745281230514077457273145,6,Y,Matt Andriese,N,3.89,0.282,0.328,0.401,0.322,0.26,1.01,0.73,0.18,0.03,0.06,0.37,0.38,0.05,2.06
142,Joey Butler,TAM,2.116827,OF,1464.455999474685460833596699211,6.187589,OF,614.132580557629150869587491994,2,Y,John Danks,Y,4.58,0.199,0.237,0.33,0.254,0.21,0.86,0.53,0.2,0.01,0.11,0.43,0.48,0.02,1.94
143,Ryan Raburn,CLE,2.141438,OF,1074.044637295125985435954718278,6.173068,OF,404.985009074904083350450699717,4,Y,David Price,N,4.02,0.224,0.273,0.383,0.287,0.25,0.83,0.51,0.18,0.01,0.13,0.48,0.42,0.0,1.83
144,Jeff Francoeur,PHI,2.101333,OF,1284.898680980120713851636080527,6.149021,OF,374.043282662394550286948117433,5,Y,Jeff Locke,N,3.88,0.25,0.295,0.383,0.299,0.23,0.9,0.6,0.2,0.01,0.09,0.49,0.46,0.01,1.91
145,Wilson Ramos,WAS,2.111707,C,1231.231416100813228350334587138,6.14812,C,536.749445358906462463322121234,5,N,Mike Fiers,N,3.86,0.244,0.287,0.398,0.302,0.22,0.88,0.58,0.16,0.01,0.12,0.46,0.41,0.02,1.82
146,Rickie Weeks,SEA,2.146936,2B,1024.716153625445751526827068902,6.128023,2B/OF,473.235821732392322940041184571,6,Y,Brett Oberholtzer,N,3.88,0.239,0.298,0.398,0.311,0.27,0.85,0.53,0.18,0.02,0.12,0.39,0.41,0.02,1.7
147,Ben Zobrist,OAK,2.077471,2B,1251.521681891107023876626918018,6.126331,2B/OF,587.627407007554766466258515905,4,Y,Hector Santiago,N,4.03,0.242,0.315,0.372,0.306,0.39,0.87,0.57,0.21,0.01,0.08,0.41,0.39,0.02,2.04
148,Chris Colabello,TOR,2.165083,OF,1293.252960740996996419998679035,6.117169,OF,572.160095625934153527554984994,5,N,Joe Kelly,N,4.15,0.224,0.282,0.354,0.288,0.3,0.85,0.56,0.19,0.01,0.09,0.45,0.43,0.02,1.66
149,Ender Inciarte,ARI,1.951943,OF,1485.699121337047239596648057859,6.100787,OF,508.131164061292420141860386209,1,N,Madison Bumgarner,N,4.31,0.249,0.282,0.344,0.283,0.2,1.01,0.75,0.17,0.05,0.03,0.24,0.39,0.13,2.15
150,Carlos Corporan,TEX,2.088182,C,1149.325106719625013528514277013,6.089309,C,476.24451312948644911926788409,7,Y,Tommy Milone,Y,4.04,0.229,0.272,0.371,0.285,0.21,0.86,0.56,0.19,0.01,0.11,0.47,0.45,0.0,1.87
151,Yadier Molina,STL,1.959106,C,1378.179639080274370044295714474,6.045353,C,595.498724392107458406481805115,5,N,Yordano Ventura,Y,4.25,0.248,0.299,0.348,0.291,0.28,0.96,0.7,0.2,0.01,0.06,0.42,0.4,0.01,2.19
152,Mike Moustakas,KAN,1.966025,3B,1220.737274449714525501964624052,6.021681,3B,614.446364727723039463565074271,2,N,Jaime Garcia,N,4.23,0.227,0.28,0.355,0.285,0.26,0.88,0.6,0.16,0.02,0.1,0.35,0.45,0.02,2.2
153,Hanser Alberto,TEX,2.086065,2B,1246.365765208658407096614918519,6.015532,2B/SS,498.709008613037051419558569383,9,Y,Tommy Milone,Y,3.72,0.246,0.308,0.376,0.302,0.29,0.82,0.58,0.15,0.01,0.09,0.41,0.45,0.05,1.83
154,Nick Markakis,ATL,1.937893,OF,1341.663342609731290633693397933,6.013274,OF,532.156026816672581359173056143,4,Y,Bartolo Colon,N,3.89,0.261,0.32,0.398,0.313,0.31,0.92,0.63,0.19,0.01,0.09,0.39,0.36,0.01,2.22
155,Joey Gallo,TEX,2.029601,3B,1576.66457594374460793032719239,5.99987,3B,616.680028067274790953803999087,6,N,Tommy Milone,Y,4.19,0.22,0.284,0.325,0.275,0.32,0.83,0.62,0.12,0.01,0.09,0.42,0.42,0.06,2.01
156,Matt Joyce,ANA,2.123799,OF,1130.050442626632746319213823908,5.991766,OF,483.997539289751969619641354485,7,Y,Jesse Chavez,Y,4.0,0.215,0.295,0.348,0.284,0.4,0.76,0.49,0.16,0.01,0.1,0.42,0.43,0.03,1.74
157,Cameron Maybin,ATL,1.933831,OF,1654.746459230408448308047600851,5.95844,OF,537.053322681775766811447291573,2,N,Bartolo Colon,N,4.13,0.228,0.267,0.366,0.283,0.2,0.88,0.59,0.17,0.02,0.11,0.31,0.41,0.06,2.15
158,Maikel Franco,PHI,1.981066,3B,1564.81409503772211526521579796,5.949712,3B,705.916521673654119728820487445,3,Y,Jeff Locke,N,4.09,0.235,0.263,0.352,0.276,0.15,0.91,0.63,0.19,0.01,0.08,0.48,0.45,0.01,1.97
159,Kevin Pillar,TOR,2.049321,OF,1415.102856019139998077411981823,5.923245,OF,675.305512434484813645223184251,8,N,Joe Kelly,N,3.72,0.243,0.296,0.373,0.303,0.25,0.83,0.55,0.19,0.02,0.07,0.38,0.39,0.09,1.73
160,Didi Gregorius,NYY,2.045639,SS,1075.458573091342118526289340397,5.919125,SS,574.409224336367284015796253669,7,Y,Ubaldo Jimenez,N,3.86,0.232,0.299,0.373,0.294,0.34,0.81,0.53,0.17,0.02,0.09,0.39,0.38,0.04,1.79
161,Brett Lawrie,OAK,2.086264,3B,1342.112024173354858253797218377,5.906125,3B,592.605134500201062456348282503,7,Y,Hector Santiago,N,3.67,0.235,0.304,0.4,0.309,0.32,0.77,0.48,0.17,0.01,0.12,0.4,0.4,0.02,1.66
162,Nick Castellanos,DET,2.097018,3B,1049.108782089614872166094902381,5.898575,3B,525.550662660049249183065401389,6,N,Danny Salazar,Y,4.04,0.213,0.271,0.352,0.277,0.29,0.79,0.5,0.16,0.02,0.1,0.42,0.43,0.01,1.57
163,Juan Lagares,NYM,1.871826,OF,1335.594227241207248964380236197,5.8955,OF,542.786871342549402086337036723,2,Y,Alex Wood,Y,4.4,0.227,0.27,0.331,0.272,0.24,0.93,0.66,0.19,0.02,0.07,0.29,0.41,0.06,2.26
164,Jordy Mercer,PIT,1.929158,SS,1244.066064054888194746101667153,5.879508,SS,629.304356759102972561649716269,8,N,Kevin Correia,Y,3.88,0.256,0.3,0.375,0.29,0.23,0.91,0.65,0.18,0.01,0.07,0.41,0.39,0.02,2.04
165,Skip Schumaker,CIN,1.832181,2B,1200.754728926890956734078128744,5.835621,2B/OF,394.131147310628980189083561115,1,Y,Jason Hammel,N,4.43,0.251,0.284,0.341,0.281,0.21,1.04,0.75,0.23,0.03,0.03,0.26,0.44,0.02,2.15
166,Yan Gomes,CLE,1.997407,C,1251.622728867977332611731109384,5.833057,C,565.741085677715818652209296087,6,Y,David Price,N,3.8,0.227,0.263,0.396,0.288,0.17,0.82,0.49,0.18,0.01,0.13,0.42,0.4,0.0,1.75
167,Billy Burns,OAK,1.89857,OF,1632.807850118773603290897886304,5.831674,OF,548.727518033415448120042375483,1,Y,Hector Santiago,N,4.44,0.217,0.253,0.322,0.261,0.2,0.9,0.62,0.2,0.02,0.07,0.3,0.42,0.07,2.1
168,Stephen Drew,NYY,2.094313,2B,1241.457222487756128143214505187,5.81594,2B/SS,567.406128673954683163856573486,8,Y,Ubaldo Jimenez,N,3.7,0.213,0.298,0.371,0.295,0.41,0.69,0.42,0.15,0.02,0.11,0.39,0.41,0.03,1.59
169,Ian Desmond,WAS,2.080317,SS,1345.948718392437306429741236552,5.794354,SS,638.552632441856331180317943985,7,N,Mike Fiers,N,3.6,0.227,0.282,0.389,0.298,0.24,0.75,0.47,0.14,0.02,0.12,0.38,0.36,0.07,1.42
170,Ben Paulsen,COL,1.998185,1B,1551.40790267167454464926921181,5.785099,1B/OF,605.002611018411266600623429262,7,Y,Jose Urena,N,3.73,0.23,0.27,0.398,0.286,0.2,0.8,0.48,0.18,0.03,0.12,0.43,0.38,0.0,1.68
171,Brandon Moss,CLE,2.118583,OF,1652.047618620559118996045942029,5.76937,1B/OF,727.982431357323243265729187069,7,N,David Price,N,3.66,0.202,0.275,0.383,0.286,0.31,0.67,0.39,0.11,0.01,0.15,0.43,0.42,0.01,1.41
172,Travis Snider,BAL,1.990898,OF,1105.028986919470510292340441349,5.762827,OF,537.930428937047737160945487346,6,Y,Michael Pineda,Y,4.01,0.219,0.275,0.351,0.276,0.28,0.81,0.54,0.15,0.01,0.1,0.4,0.41,0.01,1.71
173,John Mayberry,NYM,1.939102,OF,1237.686310467422549200609354227,5.760348,OF,381.921370028338565656102721572,5,Y,Alex Wood,Y,4.03,0.203,0.249,0.356,0.27,0.23,0.76,0.46,0.16,0.01,0.13,0.43,0.4,0.01,1.98
174,Matt Kemp,SDP,2.012438,OF,1341.656239844407628955525586379,5.737072,OF,627.497789813340324123525031585,4,Y,Clayton Kershaw,Y,4.1,0.211,0.279,0.334,0.271,0.35,0.78,0.52,0.16,0.01,0.09,0.4,0.36,0.03,1.66
175,Wil Myers,SDP,1.93444,OF,1861.003701329583755505469283101,5.723678,OF,646.437483031016070435828151059,1,Y,Clayton Kershaw,Y,4.47,0.196,0.259,0.308,0.256,0.34,0.8,0.54,0.15,0.02,0.09,0.29,0.43,0.04,1.93
176,Nick Swisher,CLE,1.951803,1B,1127.162936013521856457849485835,5.723289,1B/OF,489.229182730419519265932578278,5,Y,David Price,N,3.92,0.227,0.295,0.364,0.295,0.35,0.8,0.51,0.18,0.01,0.09,0.38,0.39,0.0,1.83
177,Marcus Semien,OAK,2.067368,SS,1112.525684832115037090638918664,5.717745,3B/SS,594.640019798014776804491980667,9,Y,Hector Santiago,N,3.38,0.238,0.306,0.41,0.317,0.3,0.72,0.43,0.17,0.02,0.11,0.35,0.4,0.06,1.45
178,Shane Peterson,MIL,1.887444,OF,1165.597495872725230523395661011,5.702649,1B,420.857043805431475793091947269,6,Y,Jordan Zimmermann,Y,4.04,0.226,0.281,0.338,0.275,0.28,0.83,0.6,0.14,0.01,0.08,0.38,0.37,0.04,2.0
179,Kurt Suzuki,MIN,1.858644,C,1183.658624244341573749464663486,5.692687,C,579.691101934815667891103094198,7,Y,Wandy Rodriguez,N,3.76,0.261,0.317,0.382,0.31,0.27,0.89,0.62,0.2,0.01,0.07,0.37,0.37,0.01,2.03
180,J.T. Realmuto,MIA,1.829301,C,1530.63929883600347892446349726,5.690973,C,632.580755522825358686467147183,7,N,Kyle Kendrick,Y,4.01,0.233,0.269,0.35,0.275,0.19,0.88,0.6,0.19,0.03,0.07,0.43,0.37,0.02,2.13
181,Francisco Cervelli,PIT,1.854108,C,1510.160141696168723720516819948,5.689133,C,597.630605577334894438221078678,7,N,Kevin Correia,Y,4.05,0.247,0.293,0.344,0.291,0.23,0.92,0.67,0.19,0.01,0.05,0.4,0.36,0.02,1.99
182,Yasmany Tomas,ARI,1.936015,3B,1497.922278494743067589868880148,5.673449,3B,599.282729077145136935222295997,4,Y,Madison Bumgarner,N,3.91,0.235,0.279,0.367,0.285,0.22,0.86,0.56,0.2,0.02,0.08,0.4,0.35,0.02,1.7
183,Johnny Giavotella,ANA,1.819903,2B,1263.803620302840316214655396469,5.65798,2B,494.876263260032732529984199308,5,N,Jesse Chavez,Y,4.29,0.227,0.271,0.314,0.268,0.23,0.9,0.67,0.17,0.01,0.05,0.39,0.38,0.03,2.1
184,Nick Hundley,COL,1.928917,C,1347.906623250248714693270887239,5.647019,C,619.796037519972927309081127583,8,N,Jose Urena,N,3.58,0.249,0.298,0.399,0.308,0.23,0.82,0.53,0.18,0.02,0.09,0.37,0.36,0.03,1.7
185,Chris Carter,HOU,2.155222,1B,1391.9679736008633913350921622,5.641574,1B,655.845336780125546523009358736,8,N,Felix Hernandez,Y,3.77,0.179,0.265,0.335,0.266,0.37,0.6,0.35,0.11,0.01,0.13,0.43,0.46,0.02,1.17
186,Brayan Pena,CIN,1.826348,C,1314.097860867698817530941529216,5.63534,C,496.86443054012712631358533824,6,Y,Jason Hammel,N,3.8,0.265,0.309,0.384,0.306,0.23,0.93,0.64,0.21,0.02,0.06,0.37,0.34,0.01,1.96
187,A.J. Pierzynski,ATL,1.77593,C,1407.713141846807025051663072306,5.588948,C,518.881191952403207186755002909,6,Y,Bartolo Colon,N,3.67,0.242,0.273,0.407,0.293,0.15,0.84,0.53,0.17,0.01,0.13,0.37,0.34,0.01,2.12
188,Conor Gillaspie,CWS,1.837775,3B,1197.09975377834609786290487138,5.575732,3B,466.306486753667500518317594892,7,Y,Matt Andriese,N,3.75,0.246,0.293,0.377,0.289,0.24,0.85,0.57,0.18,0.02,0.08,0.37,0.36,0.01,1.9
189,Derek Norris,SDP,1.869542,C,1658.160126918785456544971977094,5.542228,C,559.341838697361422157298472745,2,Y,Clayton Kershaw,Y,4.34,0.194,0.268,0.302,0.261,0.39,0.76,0.52,0.15,0.01,0.08,0.31,0.41,0.02,1.91
190,Jean Segura,MIL,1.707741,SS,1522.479111293808604466368143648,5.493253,SS,691.757688932222855928900416566,7,N,Jordan Zimmermann,Y,3.88,0.254,0.282,0.347,0.285,0.14,0.93,0.72,0.14,0.03,0.05,0.34,0.31,0.08,2.12
191,Aaron Hill,ARI,1.804985,2B,1218.846694016847785438660155071,5.493118,2B/3B,509.728718734969829521230019089,5,Y,Madison Bumgarner,N,3.8,0.235,0.277,0.368,0.286,0.21,0.83,0.53,0.2,0.02,0.08,0.39,0.34,0.02,1.92
192,Juan Uribe,ATL,1.739388,3B,1609.761594307883002527325703064,5.46546,3B,585.495090989596484101978607474,5,N,Bartolo Colon,N,3.79,0.23,0.26,0.375,0.28,0.14,0.83,0.54,0.16,0.01,0.11,0.38,0.35,0.01,2.08
193,Alex Gordon,KAN,1.881284,OF,1488.345194027058115627411916543,5.460993,OF,695.844144096137826948322402172,6,N,Jaime Garcia,N,3.75,0.227,0.3,0.362,0.296,0.32,0.76,0.51,0.14,0.01,0.1,0.35,0.34,0.01,1.67
194,Mason Williams,NYY,1.897157,OF,1159.629909385464671611258319686,5.422354,OF,368.843494910144191987465222669,9,Y,Ubaldo Jimenez,N,3.56,0.226,0.305,0.347,0.291,0.35,0.71,0.5,0.12,0.01,0.08,0.33,0.37,0.07,1.61
195,J.J. Hardy,BAL,1.715901,SS,1340.403671307377290414773346481,5.39884,SS,574.197420186558594068355424499,5,N,Michael Pineda,Y,4.14,0.213,0.248,0.32,0.254,0.18,0.83,0.59,0.15,0.01,0.09,0.4,0.38,0.01,2.09
196,Jon Jay,STL,1.701824,OF,1527.772554623744876085893723441,5.234442,OF,630.43969156597780623034890825,8,Y,Yordano Ventura,Y,3.82,0.249,0.306,0.337,0.288,0.26,0.86,0.64,0.17,0.02,0.03,0.31,0.34,0.02,1.85
197,Jason Castro,HOU,1.858418,C,1183.802567560150622733959744256,5.220025,C,555.552894861614647439427972088,9,Y,Felix Hernandez,Y,3.62,0.212,0.274,0.342,0.272,0.28,0.7,0.45,0.15,0.01,0.09,0.37,0.4,0.01,1.41
198,Adeiny Hechavarria,MIA,1.580403,SS,1771.700003100475005425831259496,5.207657,3B/SS,710.492261683133124935071568654,8,N,Kyle Kendrick,Y,3.83,0.249,0.282,0.339,0.277,0.18,0.9,0.67,0.16,0.04,0.03,0.33,0.31,0.04,2.16
199,Eduardo Escobar,MIN,1.67965,SS,1369.332896734438722352871133868,5.171125,OF/SS,657.497159708960816070004109357,8,Y,Wandy Rodriguez,N,3.61,0.249,0.284,0.364,0.29,0.18,0.84,0.59,0.17,0.01,0.06,0.34,0.35,0.01,1.8
200,Carlos Correa,HOU,1.698871,SS,1765.878633516023288407418809316,5.146657,SS,699.48317908110060569414281931,6,N,Felix Hernandez,Y,4.08,0.198,0.251,0.282,0.243,0.24,0.74,0.56,0.12,0.0,0.06,0.34,0.35,0.06,1.83
201,Blake Swihart,BOS,1.680335,C,1368.774678858679965602097200856,5.140307,C,583.62272914827849776287680872,8,Y,Drew Hutchison,Y,3.84,0.214,0.27,0.307,0.262,0.27,0.75,0.55,0.14,0.01,0.06,0.34,0.36,0.05,1.95
202,Clint Robinson,WAS,1.74988,1B,1257.229067136032185064118682424,5.126294,OF,448.667204807215505002249188205,6,Y,Mike Fiers,N,3.75,0.207,0.239,0.356,0.259,0.16,0.74,0.45,0.16,0.02,0.11,0.37,0.33,0.0,1.52
203,Anthony Gose,DET,1.794089,OF,1337.72627779335361846597353866,5.113888,OF,586.637798872403932194056655133,9,Y,Danny Salazar,Y,3.58,0.215,0.268,0.319,0.268,0.24,0.71,0.5,0.12,0.04,0.04,0.27,0.34,0.12,1.39
204,Jose Iglesias,DET,1.638226,SS,1342.916056758957555306776964839,5.105459,3B/SS,587.606324916133887276344790938,8,N,Danny Salazar,Y,3.74,0.232,0.271,0.321,0.273,0.17,0.81,0.61,0.13,0.03,0.04,0.31,0.34,0.07,1.87
205,Nick Franklin,TAM,1.693054,2B,1358.491814200846517594831588361,5.104208,2B/SS,568.15866438044844567462767975,7,Y,John Danks,Y,3.9,0.203,0.244,0.328,0.255,0.21,0.74,0.47,0.17,0.02,0.08,0.36,0.35,0.01,1.77
206,Giovanny Urshela,CLE,1.70717,3B,1288.68243935870475699549546911,5.102851,3B,391.937761851169081754493713416,8,Y,David Price,N,3.52,0.233,0.289,0.354,0.285,0.25,0.74,0.53,0.13,0.01,0.08,0.32,0.34,0.03,1.72
207,Andres Blanco,PHI,1.510333,2B,1456.632411527788904830921392832,5.097284,3B/SS,392.365816776149808407771668207,2,Y,Jeff Locke,N,4.23,0.229,0.246,0.305,0.249,0.11,0.92,0.69,0.18,0.01,0.03,0.3,0.41,0.01,2.24
208,Scooter Gennett,MIL,1.613523,2B,1363.47607068507855171571771831,5.066305,2B,592.147531583668965843943465701,8,Y,Jordan Zimmermann,Y,3.7,0.239,0.265,0.356,0.269,0.14,0.83,0.57,0.18,0.02,0.06,0.33,0.31,0.02,1.85
209,Carlos Perez,ANA,1.667638,C,1499.126309187005813012176503534,5.059869,C,513.847295256062953408477571257,8,N,Jesse Chavez,Y,3.84,0.21,0.263,0.299,0.257,0.23,0.74,0.55,0.12,0.0,0.06,0.34,0.36,0.05,1.82
