rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
105,Mike Napoli,BOS,2.548898,1B,1176.979227885933450455844054961,6.907856,1B,535.622051183464160225690865588,5,N,Drew Hutchison,Y,4.33,0.214,0.303,0.369,0.3,0.47,0.81,0.48,0.19,0.01,0.13,0.51,0.53,0.02,1.73
106,Yasmani Grandal,LOS,2.536422,C,1182.768482531692281489436694683,6.898033,C,449.403474874649048504117043221,5,Y,Odrisamer Despaigne,N,4.02,0.236,0.337,0.402,0.328,0.53,0.82,0.52,0.15,0.02,0.13,0.51,0.49,0.02,1.71
107,Jimmy Paredes,BAL,2.46305,2B,1015.001725502933354986703477396,6.890738,2B/3B,522.440412042948084806010618892,2,Y,Michael Pineda,Y,4.56,0.221,0.264,0.357,0.275,0.25,0.95,0.62,0.18,0.02,0.12,0.47,0.54,0.06,1.74
108,Alexei Ramirez,CWS,2.219713,SS,991.119122156783331899213997485,6.882944,SS,493.974671303442247968311234263,2,N,Matt Andriese,N,4.39,0.253,0.285,0.356,0.29,0.18,1.05,0.77,0.18,0.02,0.06,0.41,0.46,0.15,2.47
109,Justin Turner,LOS,2.351884,3B,1190.534907333865105591942459747,6.879305,2B/3B,479.699620819254270598556104141,2,N,Odrisamer Despaigne,N,4.39,0.249,0.308,0.378,0.309,0.31,1.0,0.69,0.19,0.02,0.1,0.4,0.52,0.04,2.1
110,Jonathan Lucroy,MIL,2.221605,C,1170.325057784799728124486576147,6.867116,C,480.551078502241697970443487484,1,N,Jordan Zimmermann,Y,4.69,0.248,0.288,0.368,0.295,0.25,1.08,0.76,0.22,0.02,0.09,0.37,0.56,0.02,2.49
111,Matt Wieters,BAL,2.423701,C,1361.554086085701165284001615711,6.867008,C,597.057699656094764998089415362,4,Y,Michael Pineda,Y,4.29,0.228,0.274,0.385,0.286,0.26,0.91,0.57,0.19,0.0,0.14,0.58,0.51,0.01,1.93
112,Curtis Granderson,NYM,2.43595,OF,1231.552371764609290010057677703,6.83166,OF,497.682847214293451371994507923,1,N,Alex Wood,Y,4.61,0.195,0.279,0.342,0.28,0.46,0.8,0.48,0.17,0.02,0.13,0.4,0.61,0.03,2.03
113,Kevin Kiermaier,TAM,2.295046,OF,1132.874896625165682953631430482,6.810134,OF,543.307958404342704563522538617,1,N,John Danks,Y,4.65,0.226,0.273,0.35,0.278,0.28,0.97,0.67,0.16,0.03,0.1,0.39,0.55,0.05,2.23
114,Justin Smoak,TOR,2.4764,1B,1049.911161363269261831691164594,6.798959,1B,470.66028784700716683245185035,5,Y,Joe Kelly,N,4.13,0.238,0.316,0.399,0.316,0.42,0.87,0.52,0.23,0.01,0.11,0.51,0.49,0.0,1.71
115,Angel Pagan,SFG,2.24435,OF,980.239267493929199991088733932,6.786387,OF,486.267582441142834913481945548,3,Y,Chase Anderson,Y,4.52,0.251,0.3,0.355,0.292,0.31,1.04,0.74,0.21,0.05,0.04,0.47,0.45,0.05,2.28
116,Elvis Andrus,TEX,2.279416,SS,1140.643041901960853130801924704,6.771688,SS,590.694668744336714863413671746,6,Y,Tommy Milone,Y,4.18,0.282,0.34,0.387,0.329,0.35,1.05,0.78,0.21,0.03,0.04,0.38,0.42,0.1,2.15
117,Pablo Sandoval,BOS,2.298894,3B,956.981922611481869107492559466,6.763418,3B,547.060672577090459291441102709,6,Y,Drew Hutchison,Y,4.19,0.251,0.304,0.401,0.306,0.29,0.96,0.61,0.23,0.01,0.11,0.5,0.48,0.01,2.18
118,Wilmer Flores,NYM,2.304394,SS,1084.883921759907376950295826148,6.731775,2B/SS,519.922308752149321687073617285,5,Y,Alex Wood,Y,4.1,0.232,0.279,0.397,0.296,0.25,0.88,0.54,0.19,0.01,0.14,0.55,0.52,0.01,2.19
119,Justin Upton,SDP,2.497582,OF,1481.432841844632128194389613635,6.727432,OF,564.851491624144249990189421461,3,Y,Clayton Kershaw,Y,4.2,0.206,0.291,0.358,0.284,0.44,0.77,0.48,0.15,0.01,0.13,0.48,0.49,0.07,1.62
120,Howie Kendrick,LOS,2.303261,2B,1432.75121664457480068476824815,6.725664,2B,609.605237490305789881861478659,4,N,Odrisamer Despaigne,N,4.13,0.267,0.326,0.382,0.316,0.32,1.0,0.73,0.17,0.03,0.07,0.47,0.41,0.07,1.97
121,Brandon Guyer,TAM,2.271077,OF,968.703394909111403972652622523,6.715308,OF,491.41454122431912281610910475,2,Y,John Danks,Y,4.49,0.241,0.286,0.361,0.293,0.24,0.99,0.68,0.21,0.02,0.08,0.42,0.51,0.05,2.15
122,Luis Valbuena,HOU,2.442025,3B,941.841299740993642571226748293,6.715045,2B/3B,431.866055998135529992725290746,6,Y,Felix Hernandez,Y,4.04,0.225,0.299,0.381,0.298,0.38,0.81,0.51,0.17,0.02,0.12,0.53,0.53,0.02,1.74
123,Joe Mauer,MIN,2.325996,1B,1160.793053814365974834006593305,6.703792,1B,581.760293278789079374777737735,3,N,Wandy Rodriguez,N,4.27,0.26,0.335,0.378,0.309,0.44,0.98,0.7,0.19,0.02,0.07,0.46,0.44,0.02,1.95
124,Michael Brantley,CLE,2.255493,OF,1596.103379615897721695434213274,6.695781,OF,657.130213786860711244886892209,3,N,David Price,N,4.1,0.263,0.315,0.398,0.314,0.29,0.98,0.69,0.18,0.02,0.09,0.46,0.42,0.06,2.15
125,Seth Smith,SEA,2.384438,OF,1090.403692610166420766654448554,6.681199,OF,553.792814732804695684112986307,5,N,Brett Oberholtzer,N,4.04,0.235,0.302,0.4,0.308,0.34,0.86,0.53,0.17,0.03,0.13,0.48,0.5,0.02,1.8
126,Jung-ho Kang,PIT,2.246248,SS,1246.523090949886210249269003245,6.664051,3B/SS,555.217839719413912048392186674,5,N,Kevin Correia,Y,4.34,0.242,0.28,0.361,0.288,0.2,0.98,0.69,0.2,0.01,0.09,0.52,0.47,0.04,2.15
127,Avisail Garcia,CWS,2.331738,OF,1329.480413322594562510882440481,6.662151,OF,630.427019741822123215159788483,5,N,Matt Andriese,N,4.0,0.262,0.315,0.404,0.317,0.27,0.96,0.66,0.18,0.01,0.1,0.46,0.45,0.05,1.8
128,Logan Morrison,SEA,2.372742,1B,969.342642394326901112721062805,6.648197,1B/OF,526.458527026199735055985856015,7,N,Brett Oberholtzer,N,3.78,0.242,0.307,0.425,0.314,0.31,0.83,0.51,0.16,0.02,0.14,0.49,0.5,0.03,1.81
129,Andre Ethier,LOS,2.353532,OF,1232.190596941108087759163674002,6.638843,OF,451.885968684603627469425018787,6,Y,Odrisamer Despaigne,N,3.9,0.256,0.341,0.416,0.326,0.44,0.87,0.57,0.17,0.03,0.1,0.44,0.42,0.03,1.82
130,Robinson Chirinos,TEX,2.410802,C,1078.479277850275551455490745404,6.638332,C,557.368929423837192836995799547,9,Y,Tommy Milone,Y,3.71,0.249,0.311,0.434,0.325,0.3,0.83,0.5,0.18,0.01,0.14,0.5,0.54,0.01,1.68
131,Garrett Jones,NYY,2.413307,1B,1035.922905788612886798074177882,6.631617,1B/OF,512.695470802973090876629334897,6,Y,Ubaldo Jimenez,N,3.99,0.22,0.286,0.402,0.299,0.34,0.8,0.46,0.17,0.01,0.15,0.52,0.5,0.0,1.68
132,Lorenzo Cain,KAN,2.277485,OF,1097.702070485645350024259215758,6.62921,OF,588.305393855376432485922153621,3,Y,Jaime Garcia,N,4.15,0.268,0.321,0.393,0.315,0.3,1.02,0.7,0.22,0.02,0.07,0.41,0.42,0.06,1.95
133,Stephen Vogt,OAK,2.397843,C,1376.236892907500616178790688131,6.600414,1B/C,545.420332724583639753506370965,5,N,Hector Santiago,N,3.9,0.236,0.317,0.417,0.318,0.41,0.81,0.49,0.16,0.01,0.14,0.47,0.46,0.01,1.67
134,Brock Holt,BOS,2.164491,3B,1247.406434122387203273194483138,6.586539,3B/OF,470.65689582950924605471857071,2,Y,Drew Hutchison,Y,4.74,0.233,0.278,0.337,0.277,0.29,1.02,0.69,0.26,0.03,0.05,0.41,0.49,0.04,2.36
135,Aramis Ramirez,MIL,2.222578,3B,1034.83432302488371611704966035,6.576454,3B,501.790174461799626363994943172,5,N,Jordan Zimmermann,Y,4.17,0.241,0.283,0.389,0.297,0.2,0.93,0.61,0.2,0.01,0.12,0.52,0.47,0.01,2.14
136,Jason Kipnis,CLE,2.237491,2B,2011.181274025236302626468665126,6.573737,2B,699.75418852320985765022239253,1,N,David Price,N,4.37,0.237,0.296,0.36,0.294,0.33,0.94,0.66,0.15,0.04,0.08,0.33,0.48,0.08,2.03
137,Darin Ruf,PHI,2.348228,1B,936.876657632904470945751434699,6.564829,1B/OF,456.98067687673205196967049713,4,Y,Jeff Locke,N,3.96,0.246,0.307,0.405,0.314,0.31,0.88,0.56,0.2,0.01,0.12,0.52,0.47,0.0,1.73
138,Starlin Castro,CHC,2.256621,SS,1196.479160656574586516743396433,6.561315,SS,533.429655488267214727535562613,5,N,Johnny Cueto,Y,4.24,0.239,0.288,0.364,0.287,0.26,0.94,0.64,0.2,0.02,0.08,0.49,0.44,0.06,1.97
139,Alex Guerrero,LOS,2.36132,OF,1101.079057476326800264258973795,6.531617,3B/OF,443.994190106370290848345823094,5,N,Odrisamer Despaigne,N,4.02,0.216,0.274,0.385,0.292,0.28,0.8,0.49,0.14,0.01,0.15,0.55,0.48,0.01,1.68
140,Kennys Vargas,MIN,2.276372,1B,1010.379674323880279673093852851,6.497291,1B,554.077076122956475244836655769,5,Y,Wandy Rodriguez,N,4.02,0.246,0.294,0.404,0.304,0.25,0.91,0.59,0.19,0.01,0.12,0.49,0.46,0.0,1.79
141,David Freese,ANA,2.282322,3B,1270.635782330451180858792054759,6.490509,3B,616.284485546511067159755883552,5,N,Jesse Chavez,Y,4.29,0.234,0.296,0.358,0.296,0.31,0.91,0.64,0.17,0.01,0.1,0.47,0.47,0.02,1.8
142,Chris Coghlan,CHC,2.311731,OF,1167.955960273924604549577783921,6.485549,OF,477.985749548727486292987686933,6,Y,Johnny Cueto,Y,4.1,0.232,0.3,0.38,0.295,0.37,0.85,0.54,0.19,0.03,0.1,0.45,0.42,0.05,1.74
143,Brandon Crawford,SFG,2.269848,SS,1277.618589438587958312627101022,6.475469,SS,633.158771974663147951136821132,6,Y,Chase Anderson,Y,4.13,0.234,0.31,0.371,0.293,0.41,0.86,0.56,0.18,0.04,0.08,0.44,0.42,0.05,1.88
144,Chris Carter,HOU,2.490759,1B,1204.452136878758643449647276192,6.457342,1B,572.991178103931927409141408338,5,N,Felix Hernandez,Y,4.17,0.18,0.265,0.336,0.267,0.41,0.67,0.39,0.13,0.01,0.15,0.54,0.54,0.02,1.29
145,Leonys Martin,TEX,2.208255,OF,1358.538755714353641223500003397,6.434894,OF,606.070589507768115527621744818,7,N,Tommy Milone,Y,4.03,0.238,0.283,0.358,0.287,0.24,0.88,0.63,0.14,0.04,0.07,0.41,0.4,0.15,1.94
146,Brett Lawrie,OAK,2.266967,3B,1235.130462860729776833981262189,6.381829,3B,548.432118754670487097037542059,5,Y,Hector Santiago,N,3.9,0.236,0.306,0.402,0.31,0.34,0.82,0.51,0.18,0.01,0.13,0.44,0.44,0.03,1.76
147,Ben Zobrist,OAK,2.173867,2B,1196.025331816527874060372598692,6.377918,2B/OF,564.447520335005874957940820187,3,Y,Hector Santiago,N,4.14,0.242,0.317,0.373,0.308,0.41,0.89,0.59,0.21,0.01,0.08,0.43,0.42,0.03,2.1
148,Jason Heyward,STL,2.245119,OF,1291.690997225536820097286602626,6.36309,OF,534.331590469410302227376950507,7,Y,Yordano Ventura,Y,3.91,0.24,0.322,0.388,0.314,0.41,0.83,0.54,0.18,0.02,0.1,0.43,0.43,0.04,1.84
149,Corey Hart,PIT,2.148667,OF,1023.890626141696223751749340406,6.361546,1B/OF,408.705682549493472184277218148,6,N,Kevin Correia,Y,4.2,0.24,0.279,0.374,0.29,0.2,0.94,0.63,0.2,0.01,0.1,0.5,0.45,0.0,2.03
150,Eric Hosmer,KAN,2.171088,1B,1473.915382517889647955310885603,6.346564,1B,630.262296259834455305264391882,4,N,Jaime Garcia,N,4.03,0.254,0.313,0.385,0.307,0.32,0.93,0.66,0.16,0.01,0.1,0.46,0.41,0.02,1.93
151,Billy Hamilton,CIN,2.247561,OF,1379.272909611796965688584203054,6.345363,OF,693.419746041321828238983333184,9,Y,Jason Hammel,N,3.36,0.265,0.308,0.411,0.317,0.21,0.82,0.54,0.15,0.07,0.05,0.3,0.33,0.26,1.51
152,Chase Utley,PHI,2.14347,2B,1073.026447769271321735317032662,6.340287,2B,536.253327333604929871471117948,3,N,Jeff Locke,N,4.07,0.251,0.316,0.373,0.304,0.3,0.91,0.64,0.18,0.02,0.07,0.45,0.45,0.02,2.09
153,Wilin Rosario,COL,2.156506,1B,1344.767879152666396476522671396,6.320064,1B/C,553.791860335591538313536065458,7,N,Jose Urena,N,3.78,0.266,0.304,0.426,0.317,0.19,0.94,0.61,0.2,0.01,0.11,0.47,0.42,0.01,1.89
154,Ian Desmond,WAS,2.284759,SS,1225.512187499863224086216533122,6.317004,SS,585.720699242868929638163914413,5,N,Mike Fiers,N,3.85,0.227,0.282,0.389,0.298,0.26,0.8,0.5,0.15,0.02,0.13,0.44,0.41,0.08,1.51
155,Jake Smolinski,TEX,2.193827,OF,1002.813804370171394553900558249,6.31241,OF,459.412490633529824583637628101,7,Y,Tommy Milone,Y,4.03,0.232,0.275,0.383,0.294,0.22,0.87,0.55,0.19,0.01,0.12,0.49,0.47,0.01,1.86
156,Alcides Escobar,KAN,1.970081,SS,1167.464688000138065389189581546,6.304148,SS,555.190011402016577021986158954,1,Y,Jaime Garcia,N,4.44,0.265,0.297,0.365,0.297,0.2,1.09,0.8,0.22,0.03,0.04,0.29,0.45,0.05,2.42
157,Mark Reynolds,STL,2.294124,1B,1176.9198177605046632178557044,6.291372,1B/3B,413.264388117567996297151082467,4,N,Yordano Ventura,Y,4.33,0.188,0.27,0.33,0.272,0.41,0.73,0.45,0.14,0.01,0.13,0.51,0.46,0.02,1.69
158,Mookie Betts,BOS,2.152211,OF,1208.059990400569460893936514589,6.274746,OF,637.476003012711590238074975466,8,N,Drew Hutchison,Y,3.89,0.245,0.297,0.375,0.304,0.26,0.87,0.57,0.21,0.02,0.07,0.4,0.42,0.11,1.97
159,Rickie Weeks,SEA,2.217256,2B,992.217407462196516775690312711,6.266602,2B/OF,462.770732846924058684435360663,6,Y,Brett Oberholtzer,N,3.91,0.235,0.294,0.392,0.308,0.27,0.84,0.53,0.18,0.02,0.12,0.43,0.46,0.02,1.72
160,Yunel Escobar,WAS,2.110913,3B,1089.575932309858340916939731766,6.264854,3B/SS,510.786045452934737186213756937,3,N,Mike Fiers,N,4.07,0.252,0.31,0.375,0.309,0.31,0.93,0.66,0.17,0.02,0.08,0.4,0.41,0.05,1.99
161,Melky Cabrera,CWS,2.060688,OF,1067.60460584037952373187983819,6.263826,OF,526.834557664915979466862585263,6,Y,Matt Andriese,N,3.88,0.284,0.334,0.404,0.326,0.28,1.01,0.73,0.18,0.03,0.06,0.37,0.39,0.05,2.05
162,J.B. Shuck,CWS,1.947144,OF,1335.289018172256391925815450732,6.24802,OF,336.106478532399064023482639301,1,Y,Matt Andriese,N,4.52,0.245,0.275,0.337,0.274,0.19,1.04,0.77,0.19,0.03,0.05,0.32,0.46,0.07,2.45
163,Joey Gallo,TEX,2.122326,3B,1507.779671925990634803512749691,6.239471,3B,592.998989818207344821379889417,5,N,Tommy Milone,Y,4.31,0.22,0.284,0.325,0.275,0.33,0.85,0.63,0.12,0.01,0.09,0.45,0.45,0.06,2.07
164,Preston Tucker,HOU,2.141861,OF,1213.897633880069715074881143081,6.237832,OF,448.873903625490394739710848256,3,Y,Felix Hernandez,Y,4.41,0.209,0.27,0.301,0.257,0.32,0.84,0.62,0.13,0.01,0.07,0.49,0.45,0.07,2.02
165,Mike Aviles,CLE,1.98735,SS,1107.00178629833698140740181649,6.235483,3B/SS,465.080251201069748726762626087,1,Y,David Price,N,4.37,0.238,0.267,0.365,0.284,0.18,0.97,0.66,0.19,0.03,0.09,0.34,0.47,0.04,2.37
166,Jace Peterson,ATL,2.006471,2B,1395.484908578294926764453610344,6.20852,2B/3B,515.420744396410094515279003692,1,Y,Bartolo Colon,N,4.29,0.235,0.279,0.373,0.287,0.26,0.93,0.62,0.18,0.03,0.1,0.28,0.43,0.06,2.25
167,Chris Colabello,TOR,2.187116,OF,1280.224734307645319224037499611,6.160143,OF,568.168628552941059972146750489,5,N,Joe Kelly,N,4.13,0.226,0.284,0.357,0.29,0.3,0.85,0.56,0.19,0.01,0.09,0.46,0.44,0.02,1.65
168,Ruben Tejada,NYM,1.97793,2B,1263.947662455193055365963406188,6.155561,3B/SS,406.136824897032130783855443882,1,Y,Alex Wood,Y,4.61,0.22,0.28,0.325,0.267,0.34,0.92,0.64,0.21,0.01,0.07,0.32,0.52,0.0,2.41
169,Kendrys Morales,KAN,2.070503,1B,1304.030952865076747051320379637,6.153231,1B,585.058483908697723196154995644,5,Y,Jaime Garcia,N,3.92,0.262,0.321,0.394,0.313,0.31,0.93,0.64,0.2,0.01,0.09,0.43,0.4,0.01,1.98
170,Ben Paulsen,COL,2.135876,1B,1451.395118443205504439396294542,6.152904,1B/OF,568.837088958319518718315774146,6,Y,Jose Urena,N,3.92,0.231,0.27,0.399,0.286,0.21,0.85,0.51,0.19,0.03,0.12,0.47,0.42,0.0,1.76
171,Mike Moustakas,KAN,2.018889,3B,1188.772636831445413789465394086,6.152359,3B,601.395334700071956139100465366,2,N,Jaime Garcia,N,4.29,0.226,0.279,0.354,0.284,0.27,0.88,0.61,0.16,0.02,0.1,0.37,0.47,0.02,2.23
172,Joey Butler,TAM,2.112827,OF,1467.22850474743081189325959958,6.132497,OF,619.649712017796339729151110878,3,Y,John Danks,Y,4.35,0.211,0.249,0.343,0.265,0.2,0.86,0.55,0.19,0.01,0.11,0.48,0.44,0.01,1.85
173,Matt Joyce,ANA,2.165173,OF,1108.456460523015943760614047931,6.128739,OF,473.180535180238544992697519017,6,Y,Jesse Chavez,Y,4.16,0.21,0.291,0.343,0.28,0.42,0.78,0.5,0.17,0.01,0.1,0.43,0.44,0.03,1.81
174,Wilson Ramos,WAS,2.101991,C,1236.922517746270083934707617683,6.124037,C,538.860232229165173234583657807,5,N,Mike Fiers,N,3.85,0.244,0.287,0.398,0.302,0.22,0.87,0.58,0.16,0.01,0.12,0.45,0.41,0.02,1.82
175,David DeJesus,TAM,2.063861,OF,1065.963260122653608939749333895,6.120682,OF,522.81755529857620441643594619,4,N,John Danks,Y,4.23,0.228,0.291,0.344,0.287,0.31,0.87,0.6,0.17,0.02,0.08,0.45,0.42,0.02,2.06
176,Josh Reddick,OAK,2.166085,OF,1477.319680437286625409436841122,6.120537,OF,686.214297863079661147379715211,6,N,Hector Santiago,N,3.77,0.23,0.304,0.4,0.308,0.37,0.77,0.47,0.16,0.02,0.13,0.42,0.41,0.02,1.73
177,Jimmy Rollins,LOS,2.115807,SS,1134.318961984717887784660888257,6.107817,SS,556.663698339357580621685292798,8,Y,Odrisamer Despaigne,N,3.6,0.239,0.316,0.381,0.314,0.36,0.76,0.51,0.14,0.03,0.08,0.37,0.36,0.13,1.83
178,Ender Inciarte,ARI,1.954006,OF,1484.130550264431122524700538279,6.105041,OF,507.777097647665265474875598707,1,N,Madison Bumgarner,N,4.31,0.249,0.282,0.344,0.283,0.2,1.01,0.75,0.17,0.05,0.03,0.25,0.39,0.13,2.15
179,Ryan Raburn,CLE,2.114626,OF,1087.662782922370196904795457921,6.102125,OF,409.693344531618083864227625622,4,Y,David Price,N,3.97,0.225,0.275,0.385,0.288,0.25,0.83,0.51,0.18,0.01,0.13,0.46,0.42,0.0,1.81
180,Chris Young,NYY,2.197692,OF,1046.552474141053432419101493749,6.080637,OF,542.706298698639632656907491764,7,N,Ubaldo Jimenez,N,3.86,0.205,0.279,0.364,0.286,0.34,0.71,0.43,0.15,0.01,0.13,0.47,0.45,0.03,1.66
181,Didi Gregorius,NYY,2.116617,SS,1039.394467681210157529680617703,6.063369,SS,560.744365055136838942178844797,7,Y,Ubaldo Jimenez,N,3.86,0.233,0.3,0.374,0.295,0.34,0.81,0.53,0.17,0.02,0.09,0.43,0.42,0.04,1.79
182,Ryan Howard,PHI,2.174337,1B,1333.739894045863175763462609522,6.037263,1B,596.296699348694930136387962559,5,N,Jeff Locke,N,3.86,0.231,0.3,0.375,0.296,0.32,0.8,0.52,0.16,0.01,0.11,0.46,0.43,0.01,1.55
183,Delmon Young,BAL,2.022782,OF,1087.611022838842742322207731728,6.00791,OF,549.275871309656769159324956599,5,N,Michael Pineda,Y,4.17,0.233,0.269,0.355,0.276,0.18,0.92,0.64,0.18,0.01,0.1,0.45,0.43,0.01,1.89
184,Yan Gomes,CLE,2.063962,C,1211.262610455037447394864827938,6.006674,C,549.388896417551543499780410923,5,Y,David Price,N,3.87,0.229,0.265,0.399,0.29,0.17,0.84,0.5,0.18,0.01,0.14,0.44,0.42,0.0,1.78
185,Kevin Pillar,TOR,2.080407,OF,1393.958009178011802498261157553,5.993581,OF,667.380652734984310715080016438,8,N,Joe Kelly,N,3.72,0.246,0.298,0.376,0.305,0.25,0.83,0.55,0.19,0.02,0.07,0.39,0.4,0.09,1.73
186,Stephen Drew,NYY,2.174379,2B,1195.743704294421533688469213509,5.983367,2B/SS,551.528930115769265030876427938,8,Y,Ubaldo Jimenez,N,3.71,0.214,0.299,0.373,0.295,0.41,0.7,0.42,0.15,0.02,0.11,0.43,0.45,0.03,1.59
187,Kelly Johnson,ATL,2.043802,OF,1369.995723656205444558719484568,5.98068,3B/OF,501.615200947049499388029454845,6,Y,Bartolo Colon,N,3.67,0.23,0.276,0.431,0.303,0.22,0.79,0.45,0.16,0.01,0.17,0.41,0.39,0.0,1.85
188,Dioner Navarro,TOR,2.000053,C,1099.970850772454529954956193661,5.980255,C,652.146104137699813803926421198,7,Y,Joe Kelly,N,3.87,0.263,0.308,0.394,0.311,0.24,0.94,0.62,0.24,0.01,0.07,0.43,0.39,0.0,1.93
189,Jeff Francoeur,PHI,2.020999,OF,1335.972951990574958226105010443,5.980071,OF,384.610818165871274772490159398,5,Y,Jeff Locke,N,3.86,0.25,0.295,0.383,0.299,0.23,0.89,0.6,0.2,0.01,0.09,0.45,0.41,0.01,1.9
190,Jeff Baker,MIA,1.970419,2B,1268.765678771875423450545290114,5.978406,1B/2B,518.532866453031125688017842883,6,N,Kyle Kendrick,Y,4.2,0.225,0.258,0.348,0.27,0.17,0.89,0.6,0.18,0.02,0.09,0.49,0.43,0.0,2.08
191,Hanser Alberto,TEX,2.069877,2B,1256.113285958537632912487070488,5.975159,2B/SS,502.078689454121639273532302656,9,Y,Tommy Milone,Y,3.71,0.246,0.307,0.375,0.302,0.29,0.82,0.57,0.15,0.01,0.09,0.4,0.45,0.05,1.82
192,Michael McKenry,COL,2.061788,C,1358.044571022820968984202061512,5.953307,C,571.111148811912437910559626776,7,N,Jose Urena,N,3.78,0.24,0.293,0.391,0.304,0.25,0.83,0.52,0.19,0.02,0.1,0.43,0.39,0.03,1.77
193,Cameron Maybin,ATL,1.929904,OF,1658.113564198011921836526583706,5.952861,OF,537.556647131522137002695006654,2,N,Bartolo Colon,N,4.13,0.228,0.265,0.366,0.282,0.19,0.89,0.59,0.17,0.03,0.11,0.31,0.41,0.06,2.15
194,Nick Markakis,ATL,1.901926,OF,1367.035310522070785088378832826,5.935609,OF,539.119069332228588507093374917,4,Y,Bartolo Colon,N,3.89,0.258,0.313,0.395,0.308,0.29,0.92,0.62,0.19,0.01,0.09,0.38,0.35,0.01,2.22
195,Travis Snider,BAL,2.05402,OF,1071.070388798551133874061596285,5.913979,OF,524.181773388103001380288972958,6,Y,Michael Pineda,Y,4.04,0.223,0.279,0.356,0.279,0.28,0.83,0.56,0.16,0.01,0.1,0.41,0.43,0.01,1.72
196,Billy Burns,OAK,1.931163,OF,1605.250307716127535583480006608,5.893813,OF,542.942234509306623742558510086,1,Y,Hector Santiago,N,4.41,0.217,0.254,0.323,0.262,0.2,0.9,0.61,0.2,0.02,0.07,0.3,0.42,0.09,2.09
197,Brandon Moss,CLE,2.146967,OF,1630.206705552530616446363637634,5.864062,1B/OF,716.227079454480529025784515921,6,N,David Price,N,3.74,0.204,0.276,0.385,0.287,0.32,0.68,0.4,0.12,0.01,0.16,0.42,0.43,0.01,1.44
198,Kurt Suzuki,MIN,1.909761,C,1151.976608591336821727954440373,5.863531,C,562.80081063782215869584385245,6,Y,Wandy Rodriguez,N,3.9,0.26,0.316,0.381,0.308,0.28,0.92,0.63,0.21,0.01,0.07,0.38,0.38,0.01,2.1
199,Emilio Bonifacio,CWS,1.868712,2B,1177.281464452521308794506590636,5.858154,2B/OF,495.036491017477519368729466655,2,Y,Matt Andriese,N,4.39,0.235,0.269,0.312,0.263,0.21,0.96,0.74,0.15,0.04,0.03,0.32,0.39,0.1,2.15
200,Dustin Ackley,SEA,1.983705,OF,1109.035869748778170141225635869,5.844009,OF,547.56931414718902725851380448,7,N,Brett Oberholtzer,N,3.78,0.231,0.275,0.375,0.285,0.22,0.81,0.54,0.15,0.02,0.1,0.41,0.41,0.04,1.87
201,Carlos Corporan,TEX,2.005325,C,1196.813484098587510752621146199,5.843973,C,496.237747847226535783105089637,8,Y,Tommy Milone,Y,3.88,0.229,0.271,0.37,0.284,0.21,0.82,0.53,0.18,0.01,0.1,0.44,0.44,0.0,1.8
202,Travis d'Arnaud,NYM,1.933799,C,1551.350476445587157713909253237,5.843387,C,598.96768774684955831267037422,6,Y,Alex Wood,Y,3.97,0.214,0.256,0.363,0.272,0.21,0.8,0.49,0.17,0.01,0.12,0.46,0.43,0.0,2.11
203,Jose Tabata,PIT,1.799523,OF,1222.546196964417792937350620137,5.843209,OF,410.733211836167421018142599383,6,N,Kevin Correia,Y,4.2,0.266,0.296,0.348,0.295,0.17,1.04,0.81,0.18,0.02,0.03,0.39,0.35,0.04,2.31
204,Steve Pearce,BAL,2.107501,OF,1233.688619839326292134618204215,5.841148,2B/OF,616.317203399057856435070640223,8,N,Michael Pineda,Y,3.74,0.211,0.273,0.367,0.282,0.27,0.72,0.45,0.14,0.0,0.13,0.43,0.46,0.03,1.54
205,Skip Schumaker,CIN,1.832181,2B,1200.754728926890956734078128744,5.835621,2B/OF,394.131147310628980189083561115,1,Y,Jason Hammel,N,4.43,0.251,0.284,0.341,0.281,0.21,1.04,0.75,0.23,0.03,0.03,0.26,0.44,0.02,2.15
206,Mark Canha,OAK,2.137768,OF,1262.999539706834417953678790215,5.833526,1B/OF,548.553310639225744429698264824,8,Y,Hector Santiago,N,3.49,0.221,0.296,0.404,0.31,0.32,0.69,0.4,0.15,0.01,0.13,0.4,0.42,0.04,1.44
207,Jordy Mercer,PIT,1.904493,SS,1260.177905615825314138723534295,5.819028,SS,635.845024289279927850493243889,8,N,Kevin Correia,Y,3.85,0.255,0.298,0.374,0.29,0.22,0.9,0.64,0.18,0.01,0.07,0.4,0.38,0.03,2.03
208,Nick Hundley,COL,1.99303,C,1304.546344008870915139260322223,5.804734,C,602.956138903177992307657853056,8,N,Jose Urena,N,3.63,0.251,0.298,0.4,0.308,0.22,0.84,0.54,0.19,0.02,0.09,0.39,0.38,0.04,1.72
209,Matt Kemp,SDP,2.047608,OF,1318.611765533246597981644924224,5.799621,OF,620.730216681400388059840461989,4,Y,Clayton Kershaw,Y,4.08,0.208,0.273,0.331,0.267,0.33,0.77,0.51,0.16,0.01,0.09,0.43,0.39,0.04,1.65
