rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
105,Zach Walters,CLE,1.772894,SS,1240.908931949682270908469429081,4.90709,3B/SS,631.738973607575976800914595004,8,Y,Chris Sale,N,3.47,0.185,0.224,0.332,0.247,0.16,0.61,0.36,0.12,0.01,0.12,0.42,0.41,0.0,1.26
106,Johnny Giavotella,ANA,1.588101,2B,1385.302320192481460562017151302,4.839504,2B,599.234962921820087347794319418,9,N,Todd Redmond,Y,3.44,0.23,0.279,0.352,0.284,0.2,0.73,0.49,0.16,0.02,0.07,0.29,0.33,0.03,1.71
107,Tyler Flowers,CWS,1.673764,C,1374.148326765302635258017259303,4.67679,C,620.083433295059217967879678155,8,N,Corey Kluber,Y,3.81,0.172,0.222,0.284,0.231,0.2,0.61,0.4,0.12,0.0,0.09,0.36,0.37,0.01,1.25
108,Collin Cowgill,ANA,1.537598,OF,1430.803109785522613843150160185,4.653773,OF,601.662350097437068804172442447,8,N,Todd Redmond,Y,3.59,0.198,0.243,0.316,0.255,0.18,0.66,0.44,0.13,0.01,0.08,0.3,0.32,0.04,1.66
109,Roberto Perez,CLE,1.692007,C,1300.231027413007156589777701866,4.631508,C,475.00727624782252346320032266,9,Y,Chris Sale,N,3.33,0.191,0.262,0.315,0.264,0.28,0.57,0.37,0.11,0.01,0.08,0.34,0.38,0.01,1.18
110,Tuffy Gosewisch,ARI,1.427169,C,1961.926022776559748705303996934,4.586779,C,523.242999063177013760636821613,8,N,Dan Haren,N,3.5,0.23,0.26,0.335,0.268,0.13,0.76,0.53,0.16,0.02,0.05,0.29,0.28,0.03,1.8
111,Steve Tolleson,TOR,1.448401,2B,1518.916377439673129195574982343,4.528761,2B/3B,552.02736465889897921307836735,8,Y,C.J. Wilson,Y,3.89,0.188,0.216,0.292,0.23,0.13,0.7,0.46,0.16,0.01,0.07,0.32,0.32,0.01,1.72
112,James McCann,DET,1.453273,C,1651.444704470529625197743300812,4.520519,C,619.397905417497415672846414317,8,N,Mike Fiers,Y,3.84,0.191,0.216,0.291,0.23,0.12,0.7,0.48,0.14,0.01,0.07,0.34,0.31,0.01,1.67
113,Juan Lagares,NYM,1.426746,OF,1541.970329687274399227332685706,4.488881,OF,712.872539949265752422485692982,9,N,John Lackey,Y,3.49,0.22,0.256,0.321,0.262,0.15,0.72,0.52,0.14,0.02,0.05,0.25,0.28,0.04,1.68
114,Max Muncy,OAK,1.45562,,,4.479132,1B,602.79536303015852178502441991,6,Y,Lance McCullers Jr.,Y,3.9,0.179,0.208,0.292,0.223,0.14,0.67,0.43,0.14,0.02,0.08,0.32,0.3,0.0,1.6
115,Kevin Plawecki,NYM,1.385819,C,1731.827893830290968734012161762,4.358576,C,619.46837682766114437375876892,7,N,John Lackey,Y,3.84,0.179,0.208,0.286,0.224,0.13,0.65,0.43,0.13,0.01,0.08,0.32,0.29,0.01,1.69
116,Luis Sardinas,MIL,1.193679,SS,1843.041554722835871285328802803,4.27228,2B/SS,655.387755484191111069499190128,7,Y,Kyle Lobstein,N,3.74,0.232,0.244,0.299,0.25,0.08,0.83,0.64,0.15,0.03,0.01,0.24,0.24,0.04,2.05
117,Ryan Goins,TOR,1.193817,2B,1842.828507216767729057301077133,3.93069,2B/SS,508.816518219447476142865501986,9,N,C.J. Wilson,Y,3.72,0.184,0.215,0.26,0.217,0.14,0.65,0.46,0.13,0.02,0.03,0.24,0.27,0.02,1.7
118,Randal Grichuk,STL,1.027784,OF,2335.120998186389358075237598562,3.40444,OF,851.828788288235363231544688701,8,N,Matt Harvey,N,3.41,0.161,0.178,0.261,0.197,0.06,0.53,0.35,0.1,0.01,0.07,0.24,0.21,0.0,1.48
119,Carlos Sanchez,CWS,0.984182,SS,2235.358907194,3.333677,2B/SS,839.913404927951928156207095048,9,Y,Corey Kluber,Y,3.65,0.165,0.17,0.233,0.18,0.02,0.59,0.43,0.12,0.01,0.03,0.24,0.24,0.0,1.46
120,Cole Hamels,PHI,0.685897,P,13996.270577069,2.577586,SP,3452.843086515833031371213220432,9,Y,Jordan Lyles,N,3.53,0.157,0.165,0.198,0.165,0.11,0.46,0.36,0.08,0.01,0.01,0.16,0.18,0.0,1.47
121,Jordan Lyles,COL,0.639692,P,9223.188659542,2.444462,SP,1840.895869929661414249843114764,9,Y,Cole Hamels,Y,3.69,0.132,0.148,0.171,0.149,0.12,0.42,0.32,0.08,0.0,0.01,0.15,0.18,0.0,1.46
122,Dan Haren,MIA,0.50417,P,15470.972092746,2.101442,SP,3140.700528494243476622243202525,9,N,Rubby de la Rosa,Y,3.6,0.119,0.134,0.148,0.131,0.1,0.37,0.3,0.06,0.0,0.01,0.14,0.15,0.0,1.43
123,Rubby de la Rosa,ARI,0.468024,P,14529.169444302,2.037082,SP,3387.197962575880597835531412089,9,N,Dan Haren,N,3.36,0.129,0.139,0.163,0.139,0.09,0.37,0.29,0.06,0.0,0.01,0.12,0.14,0.0,1.44
124,Matt Harvey,NYM,0.376178,P,28178.149705724,1.766682,SP,5999.947924980273756114569571661,8,N,John Lackey,Y,3.67,0.097,0.112,0.121,0.111,0.08,0.31,0.25,0.05,0.0,0.01,0.12,0.12,0.0,1.39
125,John Lackey,STL,0.309963,P,26132.151256763,1.511007,SP,5426.844481858786888479007708105,9,N,Matt Harvey,N,3.27,0.095,0.113,0.119,0.111,0.09,0.27,0.22,0.04,0.0,0.01,0.08,0.1,0.0,1.22
126,Andres Blanco,PHI,0.0,2B,Infinity,0.0,3B/SS,Infinity,2,Y,Jordan Lyles,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
127,David Peralta,ARI,0.0,OF,Infinity,0.0,OF,Infinity,4,Y,Dan Haren,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,Darin Ruf,PHI,0.0,1B,Infinity,0.0,1B/OF,Infinity,4,N,Jordan Lyles,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,Mark Reynolds,STL,0.0,1B,Infinity,0.0,1B/3B,Infinity,5,N,Matt Harvey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,Cliff Pennington,ARI,0.0,SS,Infinity,0.0,2B/SS,Infinity,6,Y,Dan Haren,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,Cesar Hernandez,PHI,0.0,OF,Infinity,0.0,2B/3B,Infinity,6,Y,Jordan Lyles,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,Jeff Francoeur,PHI,0.0,OF,Infinity,0.0,OF,Infinity,7,N,Jordan Lyles,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,Jordan Pacheco,ARI,0.0,C,Infinity,0.0,1B/C,Infinity,8,N,Dan Haren,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,Nick Ahmed,ARI,0.0,SS,Infinity,0.0,SS,Infinity,8,N,Dan Haren,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
135,Tony Cruz,STL,0.0,C,Infinity,0.0,C,Infinity,8,N,Matt Harvey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,Peter Bourjos,STL,0.0,OF,Infinity,0.0,OF,Infinity,8,N,Matt Harvey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
137,Cameron Rupp,PHI,0.0,C,Infinity,0.0,C,Infinity,8,N,Jordan Lyles,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,Josh Collmenter,ARI,0.0,P,Infinity,0.0,SP,Infinity,9,N,Dan Haren,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,Randall Delgado,ARI,0.0,P,Infinity,0.0,RP,Infinity,9,N,Dan Haren,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
140,Jeremy Hellickson,ARI,0.0,P,Infinity,0.0,SP,Infinity,9,N,Dan Haren,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,Chase Anderson,ARI,0.0,P,Infinity,0.0,SP,Infinity,9,N,Dan Haren,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
142,Andrew Chafin,ARI,0.0,P,Infinity,0.0,RP,Infinity,9,N,Dan Haren,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,Archie Bradley,ARI,0.0,P,Infinity,0.0,SP,Infinity,9,N,Dan Haren,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,Daniel Hudson,ARI,0.0,P,Infinity,0.0,SP,Infinity,9,N,Dan Haren,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,Lance Lynn,STL,0.0,P,Infinity,0.0,SP,Infinity,9,N,Matt Harvey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,Pete Kozma,STL,0.0,SS,Infinity,0.0,2B/SS,Infinity,9,N,Matt Harvey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,Carlos Martinez,STL,0.0,P,Infinity,0.0,SP,Infinity,9,N,Matt Harvey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,Matt Belisle,STL,0.0,P,Infinity,0.0,RP,Infinity,9,N,Matt Harvey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,Michael Wacha,STL,0.0,P,Infinity,0.0,SP,Infinity,9,N,Matt Harvey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,Carlos Villanueva,STL,0.0,P,Infinity,0.0,RP,Infinity,9,N,Matt Harvey,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Aaron Harang,PHI,0.0,P,Infinity,0.0,SP,Infinity,9,N,Jordan Lyles,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,Sean O'Sullivan,PHI,0.0,P,Infinity,0.0,SP,Infinity,9,N,Jordan Lyles,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,Jerome Williams,PHI,0.0,P,Infinity,0.0,SP,Infinity,9,N,Jordan Lyles,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,Chad Billingsley,PHI,0.0,P,Infinity,0.0,SP,Infinity,9,N,Jordan Lyles,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,Rafael Ynoa,COL,0.0,2B,Infinity,0.0,3B/SS,Infinity,2,Y,Cole Hamels,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,Marcell Ozuna,MIA,0.0,OF,Infinity,0.0,OF,Infinity,4,N,Rubby de la Rosa,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,Yoenis Cespedes,DET,0.0,OF,Infinity,0.0,OF,Infinity,5,N,Mike Fiers,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,Jeff Baker,MIA,0.0,2B,Infinity,0.0,1B/2B,Infinity,5,N,Rubby de la Rosa,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,John Mayberry,NYM,0.0,OF,Infinity,0.0,1B/OF,Infinity,5,N,John Lackey,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,Corey Dickerson,COL,0.0,OF,Infinity,0.0,OF,Infinity,5,N,Cole Hamels,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,Michael Morse,MIA,0.0,1B,Infinity,0.0,1B/OF,Infinity,6,N,Rubby de la Rosa,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,Kirk Nieuwenhuis,NYM,0.0,OF,Infinity,0.0,OF,Infinity,7,Y,John Lackey,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,Johnny Monell,NYM,0.0,C,Infinity,0.0,C,Infinity,7,Y,John Lackey,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,Anthony Recker,NYM,0.0,C,Infinity,0.0,C,Infinity,7,N,John Lackey,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,Michael McKenry,COL,0.0,C,Infinity,0.0,C,Infinity,7,Y,Cole Hamels,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,Bryan Holaday,DET,0.0,C,Infinity,0.0,C,Infinity,8,N,Mike Fiers,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,Donovan Solano,MIA,0.0,2B,Infinity,0.0,2B,Infinity,8,N,Rubby de la Rosa,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,Jhonatan Solano,MIA,0.0,C,Infinity,0.0,C,Infinity,8,N,Rubby de la Rosa,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,Jacob deGrom,NYM,0.0,P,Infinity,0.0,SP,Infinity,8,Y,John Lackey,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,Noah Syndergaard,NYM,0.0,P,Infinity,0.0,SP,Infinity,8,Y,John Lackey,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,Ruben Tejada,NYM,0.0,SS,Infinity,0.0,SS,Infinity,8,N,John Lackey,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,Daniel Descalso,COL,0.0,2B,Infinity,0.0,2B/SS,Infinity,8,N,Cole Hamels,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,David Price,DET,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Mike Fiers,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,Andrew Romine,DET,0.0,SS,Infinity,0.0,3B/SS,Infinity,9,Y,Mike Fiers,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,Alfredo Simon,DET,0.0,P,Infinity,0.0,SP,Infinity,9,N,Mike Fiers,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,Hernan Perez,DET,0.0,2B,Infinity,0.0,2B,Infinity,9,N,Mike Fiers,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,Anibal Sanchez,DET,0.0,P,Infinity,0.0,SP,Infinity,9,N,Mike Fiers,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,Shane Greene,DET,0.0,P,Infinity,0.0,SP,Infinity,9,N,Mike Fiers,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,Brad Hand,MIA,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Rubby de la Rosa,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,David Phelps,MIA,0.0,P,Infinity,0.0,SP,Infinity,9,N,Rubby de la Rosa,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,Jarred Cosart,MIA,0.0,P,Infinity,0.0,SP,Infinity,9,N,Rubby de la Rosa,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,Mat Latos,MIA,0.0,P,Infinity,0.0,SP,Infinity,9,N,Rubby de la Rosa,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,Henderson Alvarez,MIA,0.0,P,Infinity,0.0,SP,Infinity,9,N,Rubby de la Rosa,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,Tom Koehler,MIA,0.0,P,Infinity,0.0,SP,Infinity,9,N,Rubby de la Rosa,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,Jon Niese,NYM,0.0,P,Infinity,0.0,SP,Infinity,9,Y,John Lackey,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,Carlos Torres,NYM,0.0,P,Infinity,0.0,RP,Infinity,9,N,John Lackey,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,Bartolo Colon,NYM,0.0,P,Infinity,0.0,SP,Infinity,9,N,John Lackey,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,Jorge de la Rosa,COL,0.0,P,Infinity,0.0,SP,Infinity,9,N,Cole Hamels,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,Yohan Flande,COL,0.0,P,Infinity,0.0,SP,Infinity,9,N,Cole Hamels,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,Chad Bettis,COL,0.0,P,Infinity,0.0,RP,Infinity,9,Y,Cole Hamels,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,Christian Friedrich,COL,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Cole Hamels,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,Christian Bergman,COL,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Cole Hamels,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,Eddie Butler,COL,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Cole Hamels,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,Kyle Kendrick,COL,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Cole Hamels,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,David Murphy,CLE,0.0,OF,Infinity,0.0,OF,Infinity,2,N,Chris Sale,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,Carlos Santana,CLE,0.0,1B,Infinity,0.0,1B/C,Infinity,2,Y,Chris Sale,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,Gerardo Parra,MIL,0.0,OF,Infinity,0.0,OF,Infinity,2,N,Kyle Lobstein,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,Lonnie Chisenhall,CLE,0.0,3B,Infinity,0.0,3B,Infinity,4,N,Chris Sale,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,Adam Lind,MIL,0.0,1B,Infinity,0.0,1B,Infinity,4,N,Kyle Lobstein,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,Scooter Gennett,MIL,0.0,2B,Infinity,0.0,2B,Infinity,6,N,Kyle Lobstein,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,Michael Bourn,CLE,0.0,OF,Infinity,0.0,OF,Infinity,7,N,Chris Sale,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,Juan Centeno,MIL,0.0,C,Infinity,0.0,C,Infinity,7,N,Kyle Lobstein,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,Brett Hayes,CLE,0.0,C,Infinity,0.0,C,Infinity,8,Y,Chris Sale,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,Wily Peralta,MIL,0.0,P,Infinity,0.0,SP,Infinity,8,Y,Kyle Lobstein,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,Matt Garza,MIL,0.0,P,Infinity,0.0,SP,Infinity,8,Y,Kyle Lobstein,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,Kyle Lohse,MIL,0.0,P,Infinity,0.0,SP,Infinity,8,Y,Kyle Lobstein,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,Danny Salazar,CLE,0.0,P,Infinity,0.0,SP,Infinity,9,N,Chris Sale,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,Zach McAllister,CLE,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Chris Sale,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,Carlos Carrasco,CLE,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Chris Sale,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,Trevor Bauer,CLE,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Chris Sale,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,Jimmy Nelson,MIL,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Kyle Lobstein,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,Billy Burns,OAK,0.0,OF,Infinity,0.0,OF,Infinity,1,Y,Lance McCullers Jr.,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,Ezequiel Carrera,TOR,0.0,OF,Infinity,0.0,OF,Infinity,1,N,C.J. Wilson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,Devon Travis,TOR,0.0,2B,Infinity,0.0,2B,Infinity,1,Y,C.J. Wilson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,Emilio Bonifacio,CWS,0.0,2B,Infinity,0.0,2B/OF,Infinity,2,Y,Corey Kluber,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,Luis Valbuena,HOU,0.0,3B,Infinity,0.0,2B/3B,Infinity,2,N,Drew Pomeranz,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,Colby Rasmus,HOU,0.0,OF,Infinity,0.0,OF,Infinity,5,N,Drew Pomeranz,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,Justin Smoak,TOR,0.0,1B,Infinity,0.0,1B,Infinity,5,Y,C.J. Wilson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,Gordon Beckham,CWS,0.0,3B,Infinity,0.0,2B/3B,Infinity,6,N,Corey Kluber,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,Josh Phegley,OAK,0.0,C,Infinity,0.0,C,Infinity,6,N,Lance McCullers Jr.,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,Matt Joyce,ANA,0.0,OF,Infinity,0.0,OF,Infinity,7,Y,Todd Redmond,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,John Danks,CWS,0.0,P,Infinity,0.0,SP,Infinity,8,Y,Corey Kluber,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,Geovany Soto,CWS,0.0,C,Infinity,0.0,C,Infinity,8,N,Corey Kluber,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,Mark Canha,OAK,0.0,OF,Infinity,0.0,1B/OF,Infinity,8,N,Lance McCullers Jr.,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,Hank Conger,HOU,0.0,C,Infinity,0.0,C,Infinity,8,Y,Drew Pomeranz,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,Josh Thole,TOR,0.0,C,Infinity,0.0,C,Infinity,8,N,C.J. Wilson,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,Cesar Ramos,ANA,0.0,P,Infinity,0.0,RP,Infinity,8,Y,Todd Redmond,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,Carlos Perez,ANA,0.0,,,0.0,,,8,N,Todd Redmond,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,Taylor Featherston,ANA,0.0,2B,Infinity,0.0,2B/SS,Infinity,8,N,Todd Redmond,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,Jered Weaver,ANA,0.0,P,Infinity,0.0,SP,Infinity,8,N,Todd Redmond,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,C.J. Cron,ANA,0.0,1B,Infinity,0.0,1B,Infinity,8,N,Todd Redmond,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,J.B. Shuck,CWS,0.0,OF,Infinity,0.0,OF,Infinity,9,Y,Corey Kluber,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,Jose Quintana,CWS,0.0,P,Infinity,0.0,SP,Infinity,9,N,Corey Kluber,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,Jeff Samardzija,CWS,0.0,P,Infinity,0.0,SP,Infinity,9,N,Corey Kluber,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,Hector Noesi,CWS,0.0,P,Infinity,0.0,SP,Infinity,9,N,Corey Kluber,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
