rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
106,Gregor Blanco,SFG,2.449636,OF,898.092614576206424138116846748,7.013412,OF,470.527041616833575440883837995,1,Y,Jason Marquis,N,4.57,0.237,0.316,0.367,0.304,0.48,0.95,0.64,0.19,0.04,0.08,0.32,0.52,0.08,2.05
107,Yasmani Grandal,LOS,2.577293,C,1164.012007947873990268083605551,7.000171,C,599.985343215187171856230369229,6,Y,Eddie Butler,Y,4.23,0.228,0.325,0.386,0.315,0.52,0.84,0.54,0.16,0.01,0.13,0.51,0.5,0.02,1.73
108,Christian Yelich,MIA,2.479583,OF,1169.551493134127794875186674534,6.997677,OF,543.037353681800403190944652061,5,Y,Julio Teheran,Y,4.25,0.253,0.316,0.383,0.311,0.36,0.97,0.66,0.2,0.05,0.06,0.47,0.46,0.09,1.89
109,James Loney,TAM,2.388666,1B,921.016165508279516684207838183,6.994879,1B,457.477534636410436835290503238,4,Y,Phil Hughes,N,4.03,0.282,0.324,0.445,0.328,0.25,1.05,0.67,0.25,0.02,0.11,0.52,0.47,0.01,2.08
110,Justin Turner,LOS,2.432866,2B,1068.698399336420501581262593173,6.983153,2B/3B,529.846617996197419704251073978,5,N,Eddie Butler,Y,4.38,0.243,0.296,0.377,0.302,0.28,0.98,0.66,0.2,0.01,0.11,0.55,0.5,0.03,2.04
111,Jayson Werth,WAS,2.532464,OF,1224.104271571086499156552669653,6.983025,OF,587.138095596106271995302895235,3,N,Odrisamer Despaigne,N,4.18,0.242,0.336,0.393,0.327,0.5,0.87,0.57,0.18,0.01,0.11,0.48,0.49,0.03,1.81
112,Jason Castro,HOU,2.521393,C,951.854788206360531658491952663,6.977551,C,487.27698299876274641346225918,5,Y,R.A. Dickey,Y,4.29,0.226,0.295,0.39,0.3,0.37,0.88,0.53,0.19,0.01,0.14,0.53,0.52,0.01,1.82
113,Alcides Escobar,KAN,2.259353,SS,1150.771924528836352708054031398,6.966548,SS,588.5267710780145346016420184,1,N,Michael Pineda,Y,4.79,0.247,0.274,0.335,0.274,0.17,1.11,0.83,0.2,0.04,0.04,0.36,0.52,0.14,2.43
114,Jorge Soler,CHC,2.597456,OF,1116.47704523195003110736043267,6.923349,OF,621.08670240370664543994532126,6,Y,Jeff Locke,Y,4.12,0.232,0.313,0.404,0.315,0.43,0.85,0.5,0.2,0.02,0.13,0.5,0.48,0.03,1.46
115,Kendrys Morales,KAN,2.445307,1B,1104.155838101309978665255528243,6.906522,1B,564.683642504867138626359258683,5,Y,Michael Pineda,Y,4.24,0.247,0.305,0.39,0.299,0.32,0.95,0.63,0.21,0.01,0.11,0.52,0.51,0.02,1.87
116,Justin Upton,SDP,2.526121,OF,1623.041809952888242487196773235,6.887124,OF,638.87335265054034165785311837,4,N,Jordan Zimmermann,Y,4.12,0.22,0.293,0.381,0.297,0.36,0.82,0.51,0.16,0.02,0.13,0.51,0.48,0.08,1.68
117,Brandon Moss,CLE,2.623073,OF,1181.81994934948436433145398546,6.886776,1B/OF,653.42621859633593426009499946,6,N,Wandy Rodriguez,N,3.89,0.22,0.311,0.426,0.316,0.43,0.74,0.41,0.14,0.01,0.18,0.52,0.52,0.01,1.41
118,Daniel Murphy,NYM,2.328149,3B,1159.719588394041790280604892556,6.866492,2B,524.285180846347742049360867238,5,Y,Kyle Lohse,Y,4.14,0.264,0.309,0.418,0.312,0.26,1.01,0.65,0.24,0.02,0.11,0.48,0.45,0.03,2.14
119,Freddy Galvis,PHI,2.370805,SS,1012.314382667490578094782152054,6.849889,3B/SS,481.759631433443666021449398669,2,Y,Chase Anderson,Y,4.51,0.218,0.272,0.352,0.279,0.31,0.9,0.59,0.18,0.02,0.11,0.45,0.57,0.05,2.13
120,Brandon Crawford,SFG,2.528816,SS,949.060746214829390513188780837,6.845491,SS,598.934393456948522757534850312,7,Y,Jason Marquis,N,3.78,0.249,0.341,0.446,0.33,0.46,0.81,0.48,0.16,0.03,0.14,0.46,0.44,0.04,1.59
121,Russell Martin,TOR,2.48399,C,1449.281196784206055579933896675,6.829461,C,702.837310294326301885317157533,5,Y,Dallas Keuchel,N,4.01,0.252,0.349,0.407,0.334,0.49,0.87,0.57,0.18,0.01,0.11,0.44,0.45,0.05,1.72
122,Chris Carter,HOU,2.62229,1B,1067.769011055222725175323858155,6.827229,1B/OF,600.536469481249274046615398429,7,N,R.A. Dickey,Y,4.0,0.196,0.289,0.393,0.296,0.43,0.69,0.37,0.13,0.01,0.18,0.55,0.55,0.02,1.41
123,Alex Gordon,KAN,2.464044,OF,1379.845489772098225518700153082,6.814313,OF,645.699720573445921841277323187,6,Y,Michael Pineda,Y,4.11,0.24,0.312,0.391,0.304,0.37,0.88,0.56,0.2,0.02,0.1,0.46,0.49,0.05,1.73
124,Logan Morrison,SEA,2.447825,1B,1307.282996129216753648647268494,6.806975,1B/OF,572.941725215679505213402429127,7,Y,Clay Buchholz,Y,4.03,0.233,0.312,0.403,0.309,0.4,0.84,0.51,0.18,0.01,0.14,0.5,0.5,0.02,1.84
125,Andre Ethier,LOS,2.43315,OF,1274.068594209152744384850913425,6.790028,OF,500.734312141275411529967181285,7,Y,Eddie Butler,Y,4.07,0.248,0.329,0.399,0.315,0.43,0.89,0.58,0.18,0.01,0.11,0.48,0.45,0.04,1.81
126,Brett Lawrie,OAK,2.414611,3B,911.119844977099830987268756748,6.777931,2B/3B,531.135533837685866085092928801,5,Y,Carlos Rodon,Y,4.28,0.233,0.307,0.37,0.299,0.41,0.89,0.58,0.19,0.01,0.1,0.5,0.49,0.03,1.89
127,Zack Cozart,CIN,2.28348,SS,1138.612994201832291064515563964,6.776836,SS,472.196759667785969735729180992,2,Y,Madison Bumgarner,Y,4.52,0.227,0.265,0.369,0.281,0.22,0.95,0.62,0.19,0.02,0.12,0.42,0.54,0.04,2.23
128,Troy Tulowitzki,COL,2.456842,SS,1709.511641367251129702276336859,6.729852,SS,534.930040066260000962874072119,3,Y,Clayton Kershaw,N,3.94,0.242,0.316,0.423,0.319,0.38,0.85,0.51,0.19,0.01,0.15,0.47,0.48,0.02,1.62
129,Michael Morse,MIA,2.413382,1B,911.583827176965768369864364614,6.696427,1B/OF,492.800115643760471069123877554,6,N,Julio Teheran,Y,4.11,0.235,0.295,0.395,0.305,0.29,0.88,0.55,0.2,0.02,0.12,0.52,0.48,0.01,1.69
130,Ryan Zimmerman,WAS,2.378749,1B,1345.24491655067432503387284661,6.694258,1B/3B,642.341541063998429699004729128,5,N,Odrisamer Despaigne,N,3.96,0.253,0.329,0.404,0.327,0.4,0.89,0.6,0.16,0.02,0.11,0.49,0.45,0.03,1.81
131,Jace Peterson,ATL,2.302268,2B,1042.450314211898875369852684397,6.68723,2B/3B,523.385617064165581264589374076,1,Y,David Phelps,N,4.38,0.243,0.306,0.378,0.3,0.38,0.96,0.62,0.2,0.07,0.06,0.31,0.5,0.06,1.97
132,Matt Kemp,SDP,2.377762,OF,1219.634261124536433839888096454,6.678786,OF,568.965677295244974161471860305,3,N,Jordan Zimmermann,Y,4.24,0.228,0.287,0.371,0.289,0.31,0.89,0.57,0.18,0.02,0.11,0.47,0.47,0.06,1.77
133,Kolten Wong,STL,2.285721,2B,1399.995887512080433263727287802,6.674248,2B,659.250300558205209036283937906,6,Y,Shane Greene,Y,4.13,0.248,0.304,0.379,0.298,0.32,0.93,0.63,0.18,0.03,0.08,0.43,0.43,0.1,2.05
134,Avisail Garcia,CWS,2.368472,OF,1266.639419845368659625277394033,6.632967,OF,648.277007860886387645227241444,5,N,Jesse Hahn,N,3.99,0.245,0.308,0.385,0.308,0.31,0.89,0.59,0.18,0.02,0.1,0.48,0.46,0.06,1.72
135,Josh Harrison,PIT,2.310052,3B,1212.093926889957455503166162494,6.62615,3B/OF,588.57707718660157104804449039,7,N,Kyle Hendricks,N,3.72,0.275,0.32,0.435,0.333,0.22,0.94,0.62,0.19,0.04,0.09,0.44,0.39,0.1,1.8
136,Mark Canha,OAK,2.456189,OF,1099.263941007797038420089007809,6.622058,1B/OF,498.334505677842145145814186466,7,Y,Carlos Rodon,Y,3.99,0.22,0.296,0.38,0.303,0.39,0.78,0.47,0.18,0.02,0.12,0.49,0.49,0.06,1.57
137,Ryan Raburn,CLE,2.324992,OF,989.250715701387359612420171769,6.586123,OF,516.236942431837364713656273957,4,Y,Wandy Rodriguez,N,4.13,0.232,0.283,0.39,0.296,0.26,0.88,0.55,0.19,0.01,0.13,0.53,0.47,0.01,1.83
138,Ian Kinsler,DET,2.205944,2B,1541.290259408217071693569737038,6.577086,2B,638.580672352467338879254429697,2,N,Carlos Martinez,N,4.24,0.254,0.315,0.381,0.315,0.33,0.97,0.66,0.2,0.03,0.08,0.35,0.47,0.05,2.16
139,Chase Headley,NYY,2.415205,3B,1076.513173829964744193557068655,6.575431,3B,608.325142488758531570021797811,7,Y,Chris Young,N,3.85,0.239,0.326,0.415,0.322,0.43,0.8,0.47,0.19,0.02,0.12,0.44,0.45,0.03,1.58
140,Kennys Vargas,MIN,2.43273,1B,1109.864226609611424202439234934,6.565685,1B,639.689537344542115559914921292,7,Y,Jake Odorizzi,Y,4.02,0.215,0.276,0.391,0.285,0.31,0.79,0.45,0.17,0.02,0.15,0.52,0.51,0.01,1.5
141,Yunel Escobar,WAS,2.153377,3B,1253.844542780943606251947522427,6.529792,3B/SS,536.004822205669032030423021131,2,N,Odrisamer Despaigne,N,4.32,0.252,0.316,0.359,0.31,0.36,0.98,0.72,0.16,0.03,0.07,0.34,0.48,0.06,2.25
142,J.D. Martinez,DET,2.406215,OF,1288.330427663363415156168505309,6.523242,OF,597.862228628034955624825815139,4,N,Carlos Martinez,N,3.98,0.233,0.306,0.397,0.307,0.37,0.83,0.51,0.17,0.01,0.13,0.48,0.43,0.03,1.48
143,Andrelton Simmons,ATL,2.183185,SS,1282.52988180113000043514406704,6.523186,SS,628.52722580653073513464126272,5,N,David Phelps,N,3.87,0.274,0.325,0.413,0.329,0.28,0.96,0.67,0.18,0.05,0.07,0.45,0.41,0.05,2.11
144,Welington Castillo,CHC,2.293961,C,959.039844182180952509654697705,6.518071,C,460.25887106783586739082774643,5,Y,Jeff Locke,Y,4.26,0.228,0.281,0.37,0.287,0.28,0.89,0.56,0.21,0.01,0.11,0.53,0.47,0.0,1.85
145,Nolan Arenado,COL,2.282193,3B,1577.430129704192414927221317391,6.484977,3B,555.129185500580803910329982667,4,Y,Clayton Kershaw,N,3.83,0.252,0.305,0.425,0.314,0.27,0.88,0.55,0.19,0.01,0.13,0.48,0.43,0.03,1.79
146,Grady Sizemore,PHI,2.265605,OF,1015.18137539421037647780614891,6.434376,OF,528.411768289574622309917853728,3,Y,Chase Anderson,Y,4.38,0.204,0.263,0.341,0.269,0.32,0.82,0.5,0.19,0.02,0.11,0.52,0.5,0.01,1.92
147,Aramis Ramirez,MIL,2.187435,3B,1325.753679537906269214856670027,6.395238,3B,578.555481437907392969581429182,5,N,Bartolo Colon,N,3.78,0.252,0.293,0.44,0.318,0.18,0.89,0.54,0.2,0.01,0.15,0.46,0.43,0.01,1.95
148,Logan Forsythe,TAM,2.199526,2B,1136.608523836499318489529107636,6.394492,2B/3B,484.792224308045111323933159976,5,N,Phil Hughes,N,3.92,0.251,0.296,0.405,0.311,0.23,0.91,0.59,0.19,0.03,0.1,0.43,0.43,0.04,1.87
149,Brandon Phillips,CIN,2.177577,2B,1331.755432758520134994078280585,6.380184,2B,595.594108257692881584606337373,6,Y,Madison Bumgarner,Y,4.02,0.249,0.295,0.395,0.301,0.24,0.93,0.61,0.2,0.01,0.11,0.44,0.41,0.04,1.96
150,Pablo Sandoval,BOS,2.208041,3B,1403.959437347404328089922243292,6.379673,3B,642.666167999519724600304749162,7,Y,J.A. Happ,N,3.79,0.267,0.33,0.423,0.325,0.31,0.92,0.6,0.2,0.01,0.11,0.44,0.43,0.01,1.86
151,Delmon Young,BAL,2.172395,OF,1012.707173419198626400815689596,6.376844,OF,470.452154702232013202769269563,6,N,Jered Weaver,Y,4.12,0.238,0.278,0.385,0.293,0.19,0.92,0.6,0.18,0.01,0.12,0.46,0.46,0.01,1.96
152,David DeJesus,TAM,2.194568,OF,1139.176366373700883271787431513,6.375322,OF,517.620913892662990198769568031,6,Y,Phil Hughes,N,3.8,0.26,0.31,0.429,0.325,0.25,0.91,0.57,0.19,0.04,0.11,0.42,0.43,0.02,1.86
153,Nick Swisher,CLE,2.25255,1B,976.670884109120774233646311958,6.374634,1B/OF,517.676779560991266322113551931,5,Y,Wandy Rodriguez,N,4.01,0.24,0.315,0.39,0.315,0.39,0.86,0.55,0.19,0.01,0.11,0.45,0.45,0.0,1.79
154,Mark Reynolds,STL,2.33425,1B,1071.007818357074006640248473814,6.362416,1B/3B,518.670894829888520335671229295,5,N,Shane Greene,Y,4.26,0.195,0.277,0.34,0.278,0.41,0.74,0.45,0.15,0.01,0.13,0.49,0.48,0.02,1.64
155,Jason Heyward,STL,2.24227,OF,1337.929865716439144260057887766,6.355328,OF,692.332480715393446254858915228,8,Y,Shane Greene,Y,3.83,0.246,0.323,0.388,0.317,0.38,0.83,0.55,0.18,0.02,0.09,0.41,0.44,0.06,1.82
156,Justin Maxwell,SFG,2.317342,OF,1208.280866613559845719794488686,6.269601,OF,494.449327796138861149218267638,6,N,Jason Marquis,N,3.92,0.211,0.284,0.388,0.298,0.35,0.74,0.43,0.14,0.02,0.15,0.45,0.43,0.03,1.44
157,Anthony Gose,DET,2.140016,OF,1448.587300281867051461297485627,6.232934,OF,625.708534696500877435891347478,1,Y,Carlos Martinez,N,4.39,0.234,0.29,0.338,0.286,0.32,0.93,0.66,0.17,0.05,0.05,0.26,0.43,0.11,1.85
158,Gerardo Parra,MIL,2.035648,OF,1424.607790737887886314333322854,6.212015,OF,499.03292248972354380985879783,2,Y,Bartolo Colon,N,4.13,0.253,0.293,0.394,0.297,0.22,0.97,0.65,0.2,0.03,0.09,0.32,0.43,0.03,2.09
159,Kurt Suzuki,MIN,2.034615,C,1179.584343966794700717334729175,6.194513,C,484.299572863920053117977151715,5,N,Jake Odorizzi,Y,4.3,0.231,0.278,0.347,0.282,0.24,0.92,0.62,0.21,0.01,0.08,0.46,0.44,0.02,2.24
160,Peter Bourjos,STL,2.026008,OF,1135.237373198921228346581059898,6.148131,OF,585.543801848073829266162350802,1,N,Shane Greene,Y,4.84,0.204,0.242,0.288,0.243,0.21,0.92,0.68,0.16,0.04,0.05,0.32,0.46,0.12,2.16
161,Juan Lagares,NYM,1.982951,OF,1159.887460658382380603454144858,6.133699,OF,538.011402254985123984727649661,2,N,Kyle Lohse,Y,4.5,0.225,0.259,0.334,0.267,0.18,0.96,0.67,0.19,0.03,0.07,0.33,0.45,0.07,2.2
162,Mitch Moreland,TEX,2.165357,OF,1015.998747550634837581054763718,6.122613,1B,587.9842479019987054546808691,6,N,Bruce Chen,Y,4.15,0.211,0.27,0.356,0.276,0.3,0.8,0.5,0.17,0.01,0.12,0.46,0.46,0.0,1.73
163,Yoenis Cespedes,DET,2.138941,OF,1309.059015653073179671622545924,6.092666,OF,656.527044154398091081966416673,5,N,Carlos Martinez,N,3.88,0.232,0.294,0.385,0.299,0.29,0.82,0.52,0.16,0.02,0.11,0.45,0.41,0.01,1.73
164,Asdrubal Cabrera,TAM,2.115961,SS,1181.496256310962253085004874854,6.085385,2B/SS,575.148491015769749982950955445,7,Y,Phil Hughes,N,3.67,0.248,0.3,0.416,0.312,0.25,0.83,0.52,0.18,0.02,0.11,0.42,0.42,0.03,1.74
165,Chris Owings,ARI,2.087554,SS,1532.894478418282832444094859343,6.052,2B,594.84467944481163251817580965,5,N,Chad Billingsley,N,3.88,0.233,0.28,0.364,0.29,0.24,0.83,0.56,0.16,0.03,0.08,0.4,0.37,0.1,1.77
166,Erick Aybar,ANA,1.912253,SS,1255.064052716873760951087539149,5.994942,SS,633.86768379076895155949799014,5,Y,Wei-Yin Chen,N,4.05,0.261,0.302,0.372,0.298,0.23,0.98,0.69,0.21,0.02,0.06,0.37,0.36,0.05,2.22
167,Scott Van Slyke,LOS,2.160313,OF,1434.977246352727590862990686998,5.976803,OF,719.448173212334420257786646138,8,N,Eddie Butler,Y,3.9,0.206,0.272,0.363,0.282,0.3,0.73,0.45,0.15,0.0,0.13,0.47,0.44,0.02,1.57
168,Stephen Drew,NYY,2.152087,2B,1022.263505146399750567704744278,5.973639,2B/SS,552.427088412942261827338411311,8,Y,Chris Young,N,3.7,0.216,0.299,0.389,0.298,0.4,0.7,0.39,0.17,0.03,0.11,0.41,0.43,0.03,1.64
169,Salvador Perez,KAN,1.977444,C,1213.687972959031962472767876107,5.954735,C,587.767549689448816781939078734,7,N,Michael Pineda,Y,3.95,0.24,0.275,0.366,0.281,0.17,0.89,0.61,0.19,0.01,0.09,0.44,0.42,0.03,2.0
170,C.J. Cron,ANA,2.093187,1B,1051.028885617959599405117650741,5.925514,1B,590.666058674403604480556454681,8,Y,Wei-Yin Chen,N,3.64,0.23,0.273,0.413,0.297,0.2,0.78,0.45,0.18,0.01,0.14,0.44,0.43,0.01,1.61
171,Preston Tucker,HOU,1.994254,OF,1504.321916867159348809128626545,5.914409,OF,338.15720218199316279952908228,6,Y,R.A. Dickey,Y,4.16,0.216,0.283,0.328,0.273,0.33,0.81,0.58,0.14,0.01,0.09,0.4,0.41,0.05,2.03
172,Charlie Blackmon,COL,2.030453,OF,1723.753270821831384425051946537,5.91074,OF,609.060794418296186264325617435,1,N,Clayton Kershaw,N,4.22,0.207,0.254,0.332,0.26,0.22,0.81,0.54,0.15,0.02,0.1,0.29,0.42,0.1,1.78
173,Wilmer Flores,NYM,1.9632,SS,1171.556642216788916055419722902,5.877836,2B/SS,578.44417571364699525471619147,6,N,Kyle Lohse,Y,4.01,0.219,0.255,0.372,0.276,0.18,0.83,0.52,0.17,0.01,0.13,0.43,0.4,0.01,1.97
174,Cory Spangenberg,SDP,1.924309,2B,1351.13435524128401415780937469,5.851647,2B/3B,478.497763108403497340150559322,1,Y,Jordan Zimmermann,Y,4.5,0.207,0.242,0.316,0.252,0.21,0.88,0.6,0.17,0.04,0.07,0.29,0.44,0.08,2.04
175,Carlos Perez,ANA,1.964944,,,5.772855,,,7,Y,Wei-Yin Chen,N,3.8,0.239,0.299,0.37,0.292,0.29,0.82,0.57,0.15,0.0,0.1,0.38,0.38,0.04,1.83
176,Conor Gillaspie,CWS,1.937733,3B,1290.167427607415469520310589746,5.759605,3B,538.231354407116460243367383701,6,Y,Jesse Hahn,N,3.86,0.232,0.295,0.364,0.287,0.32,0.81,0.53,0.18,0.03,0.07,0.4,0.39,0.02,1.93
177,Yadier Molina,STL,1.87201,C,1228.625915459853312749397706209,5.741526,C,627.011007178231013845448056841,7,N,Shane Greene,Y,3.97,0.252,0.304,0.356,0.296,0.26,0.91,0.66,0.19,0.01,0.06,0.38,0.38,0.02,2.03
178,J.J. Hardy,BAL,1.84952,SS,1297.633980708508153466845451793,5.7299,SS,575.926281435976195047033979651,7,N,Jered Weaver,Y,3.98,0.225,0.26,0.358,0.275,0.18,0.84,0.56,0.16,0.01,0.11,0.43,0.42,0.0,2.16
179,Eduardo Escobar,MIN,1.92567,SS,1350.179418072670810678880597402,5.706789,OF/SS,543.212654261441942220047035207,6,Y,Jake Odorizzi,Y,4.17,0.213,0.254,0.334,0.261,0.22,0.83,0.54,0.18,0.03,0.08,0.4,0.39,0.03,1.84
180,Ian Desmond,WAS,1.985465,SS,1309.516914173757784700309499287,5.701659,SS,684.011442985278495259011456139,7,N,Odrisamer Despaigne,N,3.69,0.229,0.292,0.364,0.297,0.29,0.77,0.52,0.13,0.02,0.09,0.38,0.34,0.07,1.62
181,Jung-ho Kang,PIT,1.928339,SS,1400.168746262975545274974991431,5.643957,SS,691.00455584619089054009447627,5,N,Kyle Hendricks,N,3.97,0.218,0.255,0.349,0.271,0.18,0.82,0.54,0.16,0.02,0.09,0.44,0.38,0.02,1.72
182,Shane Victorino,BOS,1.856568,OF,1184.982182177006174834425671454,5.638434,OF,656.210571942493252559132553471,6,Y,J.A. Happ,N,3.92,0.229,0.278,0.356,0.286,0.23,0.83,0.55,0.18,0.02,0.08,0.37,0.37,0.03,2.0
183,Wilson Ramos,WAS,1.849811,C,1621.787306919463664125686353904,5.627346,C,621.962822261151171440320179353,6,N,Odrisamer Despaigne,N,3.83,0.242,0.292,0.364,0.295,0.25,0.86,0.61,0.15,0.01,0.09,0.39,0.35,0.02,1.94
184,Carlos Corporan,TEX,1.919449,C,1146.162258023005560449899945245,5.598654,C,553.704515406738834012603743686,8,Y,Bruce Chen,Y,3.85,0.218,0.264,0.355,0.275,0.21,0.78,0.5,0.17,0.01,0.1,0.42,0.42,0.0,1.74
185,Alexei Ramirez,CWS,1.799596,SS,1444.768714755978564077715220528,5.581948,SS,680.765926160544670068585375571,7,N,Jesse Hahn,N,3.72,0.244,0.283,0.353,0.287,0.18,0.84,0.6,0.16,0.02,0.06,0.38,0.35,0.07,2.04
186,Johnny Giavotella,ANA,1.81658,2B,1211.066949982934965704785916393,5.5752,2B,502.224135457023963265891806572,6,Y,Wei-Yin Chen,N,3.93,0.242,0.291,0.361,0.292,0.26,0.87,0.6,0.19,0.01,0.07,0.34,0.35,0.02,1.97
187,Justin Ruggiano,SEA,1.93323,OF,1396.626371409506370168060706693,5.553998,OF,630.17667633297671335135518594,6,N,Clay Buchholz,Y,4.18,0.195,0.247,0.312,0.255,0.25,0.75,0.5,0.15,0.01,0.1,0.39,0.39,0.04,1.67
188,Caleb Joseph,BAL,1.981791,C,1311.944599607123051825343843019,5.551913,C,558.36609831602188290774729359,9,N,Jered Weaver,Y,3.66,0.206,0.266,0.361,0.277,0.27,0.69,0.42,0.14,0.01,0.12,0.39,0.44,0.02,1.54
189,Zach Walters,CLE,1.94165,SS,1133.056936111039579738881878815,5.547867,3B/SS,720.997817719855216428223675874,7,Y,Wandy Rodriguez,N,3.76,0.206,0.242,0.366,0.269,0.17,0.73,0.44,0.14,0.01,0.13,0.45,0.41,0.0,1.58
190,Odubel Herrera,PHI,1.928854,OF,1555.32767124935324291003881061,5.532926,2B/OF,596.42944799912379092003037814,7,Y,Chase Anderson,Y,3.84,0.209,0.258,0.328,0.265,0.25,0.74,0.49,0.16,0.03,0.07,0.38,0.34,0.1,1.61
191,Xander Bogaerts,BOS,1.92418,SS,1143.344177779625606751967071688,5.530917,3B/SS,560.485720541458134338302310449,8,Y,J.A. Happ,N,3.64,0.226,0.289,0.37,0.294,0.29,0.75,0.47,0.17,0.01,0.1,0.37,0.39,0.03,1.65
192,Clint Robinson,WAS,1.851104,1B,1188.479955745328193337597455357,5.499012,1B,472.812206992819801084267501144,5,Y,Odrisamer Despaigne,N,3.96,0.209,0.249,0.343,0.261,0.2,0.78,0.5,0.16,0.02,0.1,0.44,0.37,0.0,1.79
193,Yangervis Solarte,SDP,1.775829,3B,1238.858020676540365091458693376,5.465442,2B/3B,494.013110010132757789763389676,6,Y,Jordan Zimmermann,Y,3.87,0.227,0.28,0.346,0.283,0.27,0.81,0.56,0.16,0.02,0.08,0.37,0.35,0.03,2.02
194,Derek Norris,SDP,1.827652,C,1586.735330358295780597181520334,5.445793,C,587.609554751713845899027010391,5,N,Jordan Zimmermann,Y,4.01,0.206,0.265,0.317,0.266,0.28,0.76,0.51,0.15,0.01,0.08,0.39,0.37,0.03,1.87
195,Wilin Rosario,COL,1.835161,C,1525.751691540960166437713094383,5.399052,1B/C,574.174873663006024020513230841,5,Y,Clayton Kershaw,N,3.72,0.224,0.26,0.369,0.273,0.17,0.78,0.5,0.16,0.0,0.11,0.4,0.37,0.0,1.66
196,Kevin Pillar,TOR,1.824674,OF,1424.912066484204849743022589241,5.396894,OF,629.991991690035046083914192127,8,Y,Dallas Keuchel,N,3.61,0.235,0.287,0.359,0.289,0.24,0.78,0.53,0.16,0.02,0.07,0.32,0.34,0.07,1.7
197,Phil Gosselin,ATL,1.674674,2B,1373.401629212610932038116075129,5.395477,2B/3B,537.487232361476103039638571344,2,N,David Phelps,N,4.23,0.229,0.246,0.326,0.257,0.09,0.93,0.67,0.17,0.04,0.04,0.3,0.39,0.04,2.08
198,Cameron Maybin,ATL,1.825243,OF,1260.10618860064112011386976967,5.381042,OF,576.096599877867520825892085585,7,N,David Phelps,N,3.61,0.239,0.292,0.365,0.296,0.24,0.79,0.54,0.15,0.05,0.06,0.34,0.31,0.06,1.65
199,Casey McGehee,SFG,1.827119,3B,1258.812370732283994638553920134,5.355668,1B/3B,653.513249887782439090697929745,8,N,Jason Marquis,N,3.62,0.239,0.308,0.367,0.305,0.33,0.77,0.53,0.14,0.01,0.08,0.34,0.34,0.02,1.66
200,Danny Santana,MIN,1.832066,SS,1473.746033166927392353768914439,5.337547,OF/SS,693.202326836653616352230715721,9,Y,Jake Odorizzi,Y,3.7,0.219,0.257,0.335,0.265,0.18,0.76,0.51,0.16,0.04,0.05,0.32,0.36,0.09,1.58
201,Jake Marisnick,HOU,1.841897,OF,1411.588161553007578599671968628,5.32849,OF,563.011284622848123952564422566,9,N,R.A. Dickey,Y,3.69,0.206,0.25,0.33,0.258,0.19,0.71,0.47,0.13,0.03,0.08,0.35,0.38,0.09,1.63
202,Didi Gregorius,NYY,1.812544,SS,1268.93471275731789131739698457,5.310754,SS,659.040128765143329930175639843,9,Y,Chris Young,N,3.56,0.225,0.287,0.365,0.283,0.29,0.72,0.45,0.16,0.03,0.08,0.34,0.37,0.03,1.71
203,Josh Phegley,OAK,1.704784,C,1290.486067443148222883368215563,5.299786,C,603.797964672535834465768995201,6,Y,Carlos Rodon,Y,4.15,0.202,0.233,0.315,0.246,0.15,0.8,0.52,0.19,0.01,0.08,0.42,0.38,0.0,2.02
204,Carlos Ruiz,PHI,1.78094,C,1291.452828281693936909721832291,5.2796,C,643.988180922797181604667020229,8,N,Chase Anderson,Y,3.67,0.223,0.289,0.342,0.287,0.28,0.74,0.5,0.16,0.01,0.07,0.37,0.36,0.02,1.8
205,Danny Valencia,TOR,1.680322,3B,1309.272865557910924215715797329,5.216729,2B/3B,555.903900700994818783954466486,6,Y,Dallas Keuchel,N,3.89,0.229,0.261,0.347,0.273,0.15,0.85,0.58,0.18,0.02,0.08,0.35,0.33,0.01,1.84
206,Carlos Gonzalez,COL,1.830385,OF,1529.732815773730663221125610186,5.197584,OF,634.910373742877459989102629221,2,N,Clayton Kershaw,N,4.07,0.181,0.24,0.307,0.243,0.28,0.68,0.44,0.12,0.01,0.11,0.3,0.39,0.03,1.47
207,Scooter Gennett,MIL,1.639214,2B,1342.106643793915864554597508319,5.153775,2B,679.11385343752880170360560948,6,Y,Bartolo Colon,N,3.66,0.241,0.269,0.379,0.278,0.14,0.83,0.55,0.18,0.03,0.08,0.31,0.29,0.02,1.88
208,Danny Espinosa,WAS,1.801325,2B,1443.381954949828598392849707854,5.14766,2B/SS,563.362770656958695795759626705,8,Y,Odrisamer Despaigne,N,3.54,0.209,0.28,0.349,0.277,0.29,0.67,0.43,0.12,0.02,0.09,0.35,0.33,0.03,1.5
209,Rickie Weeks,SEA,1.776957,2B,1294.347584100234276912722142405,5.128766,2B/OF,662.927495619804062029735807795,8,N,Clay Buchholz,Y,3.89,0.197,0.264,0.306,0.264,0.27,0.7,0.48,0.13,0.01,0.08,0.34,0.38,0.02,1.58
210,Mike Zunino,SEA,1.860994,C,1397.102838590559668650194465969,5.121935,C,722.383239927878819235308530858,9,N,Clay Buchholz,Y,3.71,0.176,0.239,0.319,0.251,0.24,0.6,0.35,0.12,0.0,0.12,0.39,0.41,0.01,1.35
