rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
106,Chris Coghlan,CHC,2.505865,OF,997.659490834502257703427758479,6.935178,OF,461.415698342565973072356614351,5,Y,Gerrit Cole,Y,4.2,0.24,0.309,0.382,0.3,0.39,0.9,0.58,0.2,0.03,0.09,0.5,0.46,0.08,1.76
107,Rajai Davis,DET,2.306982,OF,1300.400263201013271885086229542,6.86965,OF,655.055206597133769551578319128,1,Y,Tyler Lyons,N,4.44,0.257,0.302,0.386,0.31,0.26,1.05,0.71,0.23,0.04,0.07,0.31,0.48,0.1,2.19
108,Brandon Crawford,SFG,2.525556,SS,910.690556851639797335715383069,6.85988,SS,510.213006641515595024985859811,7,Y,Mike Leake,N,3.74,0.252,0.332,0.437,0.322,0.4,0.83,0.51,0.16,0.03,0.13,0.52,0.48,0.04,1.62
109,Chris Carter,HOU,2.659603,1B,1052.788705682765435292410183024,6.844635,1B/OF,540.56936564184941928970646353,7,N,Marco Estrada,Y,3.96,0.19,0.279,0.402,0.293,0.41,0.67,0.33,0.13,0.01,0.2,0.55,0.55,0.02,1.3
110,David DeJesus,TAM,2.417261,OF,1034.228409757986415202992146897,6.841473,OF,496.96900068157836769947056723,6,Y,Trevor May,N,3.93,0.269,0.338,0.435,0.342,0.36,0.94,0.6,0.2,0.04,0.1,0.45,0.46,0.03,1.84
111,Denard Span,WAS,2.245267,OF,1603.372783726835160361774345768,6.829945,OF,614.939066127179647859536204172,1,Y,Andrew Cashner,N,4.33,0.265,0.316,0.386,0.318,0.31,1.05,0.75,0.19,0.06,0.06,0.3,0.48,0.1,2.3
112,Logan Forsythe,TAM,2.393752,2B,1002.610128367516768654396946718,6.797456,2B/3B,470.764356547508361951883175117,5,N,Trevor May,N,4.05,0.256,0.32,0.405,0.324,0.34,0.93,0.62,0.19,0.03,0.1,0.46,0.46,0.05,1.85
113,Starlin Castro,CHC,2.343495,SS,1237.467969848452845002869645551,6.76639,SS,517.262528467912727466196893765,4,N,Gerrit Cole,Y,4.31,0.247,0.292,0.364,0.292,0.25,0.99,0.7,0.19,0.02,0.08,0.51,0.43,0.07,1.92
114,Carlos Gonzalez,COL,2.467341,OF,1256.413280531551982478303566471,6.752995,OF,473.86381894255807978533969002,3,Y,Zack Greinke,N,4.01,0.234,0.306,0.414,0.309,0.37,0.84,0.51,0.17,0.01,0.15,0.46,0.47,0.03,1.61
115,Chase Utley,PHI,2.377773,2B,1051.403981793047528086154565638,6.749868,2B,488.89844956968047375148669574,6,Y,Archie Bradley,Y,4.0,0.25,0.326,0.414,0.316,0.38,0.88,0.55,0.2,0.02,0.12,0.46,0.45,0.03,1.93
116,Kris Bryant,CHC,2.546055,3B,1492.50507157150964924166995607,6.72633,3B,669.012671099990633822604600132,2,N,Gerrit Cole,Y,4.56,0.194,0.279,0.334,0.275,0.47,0.79,0.48,0.17,0.02,0.12,0.43,0.56,0.04,1.41
117,Mark Reynolds,STL,2.518884,1B,992.503029119244871935349146686,6.687994,1B/3B,418.660662674039480298576822886,5,Y,David Price,Y,4.08,0.2,0.276,0.376,0.285,0.37,0.73,0.4,0.17,0.01,0.16,0.54,0.56,0.02,1.52
118,Adam Eaton,CWS,2.199376,OF,1182.153483533511323211674584064,6.670695,OF,494.701076874298705007499218597,1,Y,Jesse Chavez,N,4.48,0.257,0.32,0.35,0.308,0.38,1.04,0.77,0.18,0.06,0.03,0.29,0.48,0.09,2.25
119,Brandon Phillips,CIN,2.26399,2B,1280.924385708417440006360452122,6.667177,2B,629.951777191455994043655958136,6,N,Ryan Vogelsong,Y,4.13,0.256,0.3,0.398,0.308,0.23,0.98,0.66,0.19,0.01,0.11,0.45,0.43,0.06,2.05
120,Corey Dickerson,COL,2.427809,OF,1565.197262222851962407256913539,6.652964,OF,526.081307519475530004370984121,5,Y,Zack Greinke,N,3.79,0.246,0.312,0.435,0.318,0.34,0.84,0.5,0.18,0.02,0.15,0.46,0.44,0.04,1.57
121,Mark Canha,OAK,2.431598,OF,1110.38091000239348773933849263,6.652728,1B/OF,496.037114398784979635421739774,8,Y,John Danks,Y,3.87,0.23,0.293,0.398,0.307,0.31,0.81,0.49,0.18,0.02,0.13,0.49,0.52,0.06,1.66
122,Salvador Perez,KAN,2.276291,C,1054.34674213446347589126346324,6.649731,C,496.260675807788315046127429816,7,Y,CC Sabathia,Y,3.99,0.258,0.302,0.409,0.306,0.23,0.96,0.62,0.22,0.01,0.11,0.51,0.49,0.02,2.05
123,Scott Van Slyke,LOS,2.453967,OF,1222.510327155988650214122683801,6.641599,OF,542.038144729906156634870608719,6,Y,Jorge de la Rosa,Y,4.05,0.216,0.291,0.395,0.301,0.37,0.78,0.45,0.17,0.0,0.16,0.51,0.49,0.01,1.58
124,Jace Peterson,ATL,2.267388,2B,1058.486681591328877104403833839,6.637777,2B/3B,467.023824391810692043435626114,1,Y,Mat Latos,N,4.37,0.242,0.301,0.373,0.295,0.35,0.95,0.63,0.2,0.07,0.06,0.31,0.5,0.07,2.01
125,Brett Lawrie,OAK,2.307971,3B,953.218216346739192130230405841,6.631963,2B/3B,497.590230826076683479687688246,6,Y,John Danks,Y,4.17,0.24,0.301,0.381,0.301,0.32,0.91,0.6,0.19,0.02,0.1,0.47,0.49,0.03,1.97
126,Odubel Herrera,PHI,2.283664,OF,1313.678369497439202965059658514,6.625126,2B/OF,483.00968162718716594974948401,1,Y,Archie Bradley,Y,4.65,0.216,0.266,0.327,0.269,0.31,0.93,0.63,0.19,0.03,0.07,0.31,0.49,0.13,1.97
127,Coco Crisp,OAK,2.261935,OF,972.618576572713185834252531572,6.6172,OF,544.036752705071631505772834432,7,Y,John Danks,Y,4.02,0.254,0.315,0.386,0.314,0.34,0.92,0.62,0.21,0.02,0.08,0.44,0.45,0.08,2.15
128,Freddy Galvis,PHI,2.239554,SS,1160.945438243507412636623184795,6.606865,3B/SS,529.752007949307273570748002267,2,Y,Archie Bradley,Y,4.51,0.225,0.279,0.348,0.282,0.32,0.93,0.63,0.18,0.02,0.1,0.38,0.51,0.06,2.14
129,Justin Smoak,TOR,2.373284,1B,926.98556093581720518909662729,6.590529,1B,455.198664629197443786378908279,5,Y,Scott Feldman,N,3.96,0.231,0.297,0.411,0.309,0.33,0.83,0.5,0.16,0.01,0.15,0.49,0.47,0.01,1.7
130,Carlos Beltran,NYY,2.306367,OF,1170.672317111717259221971178048,6.56575,OF,548.299889578494459886532383962,5,Y,Danny Duffy,N,3.99,0.245,0.315,0.407,0.313,0.37,0.87,0.53,0.21,0.02,0.11,0.47,0.45,0.01,1.9
131,Hanley Ramirez,BOS,2.342486,OF,1622.208201030870622065617467938,6.548492,OF/SS,565.015579159293467870160030737,4,N,Felix Hernandez,N,3.97,0.24,0.304,0.384,0.304,0.31,0.87,0.58,0.16,0.01,0.11,0.48,0.43,0.06,1.69
132,Erick Aybar,ANA,2.19303,SS,1094.376273922381362772055101846,6.541021,SS,550.372793482852294771718360177,4,Y,Ubaldo Jimenez,N,4.22,0.251,0.308,0.363,0.3,0.31,0.96,0.69,0.18,0.03,0.06,0.43,0.38,0.09,2.12
133,Asdrubal Cabrera,TAM,2.32621,SS,1074.709506020522652726967900577,6.529837,2B/SS,551.315446312059550644219756175,7,Y,Trevor May,N,3.8,0.256,0.327,0.422,0.328,0.35,0.86,0.55,0.19,0.03,0.11,0.45,0.45,0.03,1.73
134,Alex Gordon,KAN,2.350302,OF,1404.074880589813564384491865301,6.526111,OF,674.214704592061029915059673364,6,N,CC Sabathia,Y,4.14,0.227,0.298,0.371,0.294,0.33,0.84,0.54,0.18,0.02,0.1,0.47,0.49,0.03,1.71
135,Nolan Arenado,COL,2.270617,3B,1541.431249744012310310369384181,6.520021,3B,644.169704361381658126561248806,4,N,Zack Greinke,N,3.9,0.248,0.298,0.418,0.313,0.25,0.89,0.56,0.18,0.01,0.14,0.49,0.43,0.03,1.87
136,Mitch Moreland,TEX,2.343313,OF,938.841716834242800684330262326,6.482713,1B,570.748697343226516429155509429,5,Y,Danny Salazar,Y,4.22,0.214,0.274,0.37,0.281,0.32,0.82,0.5,0.18,0.01,0.13,0.5,0.48,0.01,1.66
137,Justin Upton,SDP,2.42031,OF,1693.997876305101412628960752962,6.460439,OF,619.152970873960732389857717099,4,N,Max Scherzer,Y,4.1,0.197,0.276,0.352,0.278,0.38,0.72,0.43,0.14,0.02,0.13,0.48,0.45,0.08,1.45
138,Andrelton Simmons,ATL,2.135711,SS,1311.038806280437755857417038167,6.423388,SS,653.860548358592070103814373349,5,N,Mat Latos,N,3.87,0.267,0.317,0.403,0.321,0.26,0.95,0.65,0.17,0.05,0.07,0.44,0.41,0.06,2.12
139,David Freese,ANA,2.307658,3B,1170.017394258594644440380680327,6.347294,3B,519.906593266358860957125981561,6,N,Ubaldo Jimenez,N,3.97,0.239,0.328,0.385,0.319,0.43,0.83,0.55,0.16,0.01,0.11,0.41,0.42,0.03,1.54
140,Dustin Pedroia,BOS,2.111006,2B,1373.752608945687506335841774017,6.341577,2B,520.375294662510602646628748654,2,N,Felix Hernandez,N,4.24,0.25,0.307,0.346,0.3,0.31,0.97,0.73,0.16,0.01,0.06,0.37,0.44,0.08,2.1
141,Avisail Garcia,CWS,2.2516,OF,1332.385858944750399715757683426,6.325932,OF,679.741736079363483515156343761,5,N,Jesse Chavez,N,3.96,0.238,0.3,0.384,0.303,0.3,0.86,0.56,0.17,0.02,0.1,0.44,0.43,0.04,1.65
142,A.J. Pierzynski,ATL,2.136541,C,1123.310996606196651503528366645,6.30499,C,475.813601607615555298263756168,6,Y,Mat Latos,N,3.74,0.273,0.319,0.435,0.323,0.23,0.94,0.6,0.22,0.03,0.1,0.44,0.4,0.01,1.94
143,Ryan Zimmerman,WAS,2.216946,1B,1443.427129032461773989984420009,6.29258,1B/3B,635.669312110453899672312469608,5,N,Andrew Cashner,N,3.83,0.25,0.319,0.4,0.32,0.35,0.86,0.57,0.16,0.02,0.11,0.45,0.42,0.02,1.74
144,Ian Desmond,WAS,2.182905,SS,1145.262849276537458112011287711,6.286207,SS,540.866694335709912193473743388,2,N,Andrew Cashner,N,4.18,0.225,0.282,0.359,0.289,0.29,0.86,0.59,0.15,0.03,0.1,0.35,0.46,0.06,1.8
145,Juan Lagares,NYM,2.068709,OF,1111.804511896066580654891528969,6.285915,OF,509.074653411635378461210499983,2,N,Matt Garza,Y,4.57,0.221,0.26,0.323,0.264,0.21,0.94,0.67,0.18,0.03,0.07,0.37,0.5,0.06,2.2
146,Billy Burns,OAK,1.959553,OF,1224.769118263195739028237562343,6.244482,OF,432.381741191663295690499227958,1,Y,John Danks,Y,4.87,0.219,0.239,0.311,0.248,0.13,1.02,0.72,0.22,0.03,0.05,0.37,0.5,0.06,2.47
147,Matt Kemp,SDP,2.26568,OF,1279.968927650859786024504784436,6.236133,OF,545.209667593683457360514921668,3,N,Max Scherzer,Y,4.22,0.204,0.268,0.341,0.269,0.33,0.79,0.49,0.16,0.02,0.11,0.44,0.45,0.05,1.54
148,Yasmany Tomas,ARI,2.168384,3B,1291.284200584398335350196275199,6.210024,OF,595.810901858028245945587327843,5,N,Jerome Williams,N,3.9,0.232,0.275,0.39,0.296,0.2,0.85,0.54,0.17,0.01,0.13,0.48,0.44,0.02,1.76
149,Kurt Suzuki,MIN,2.026484,C,1184.317270701372426330531107081,6.19848,C,500.122610704559827570630219021,5,N,Alex Colome,Y,4.32,0.232,0.279,0.346,0.282,0.24,0.93,0.63,0.21,0.01,0.08,0.46,0.44,0.02,2.27
150,Chase Headley,NYY,2.201924,3B,1135.370703076037138429845898406,6.184367,3B,565.943127243257070610460213632,6,Y,Danny Duffy,N,3.86,0.245,0.33,0.394,0.32,0.41,0.83,0.52,0.2,0.02,0.09,0.39,0.41,0.02,1.69
151,Matt Joyce,ANA,2.272029,OF,968.297499723815144965139089334,6.179954,OF,550.165907383776642997666325672,7,Y,Ubaldo Jimenez,N,3.84,0.219,0.318,0.379,0.308,0.48,0.73,0.44,0.15,0.01,0.12,0.41,0.41,0.04,1.54
152,Preston Tucker,HOU,2.117444,OF,1416.802522286303675563556816615,6.16287,OF,324.524125934832310271026323774,5,Y,Marco Estrada,Y,4.23,0.21,0.273,0.333,0.269,0.32,0.8,0.55,0.14,0.01,0.1,0.43,0.43,0.07,2.01
153,Grady Sizemore,PHI,2.120135,OF,1084.836578802764918271713829544,6.162789,OF,486.792586927769229159070674009,3,Y,Archie Bradley,Y,4.38,0.21,0.27,0.337,0.272,0.32,0.84,0.54,0.19,0.02,0.1,0.45,0.45,0.01,1.94
154,Yadier Molina,STL,2.071234,C,1110.449133222030924559948320663,6.138173,C,586.493733558829312891637299894,6,Y,David Price,Y,3.96,0.255,0.304,0.384,0.301,0.26,0.93,0.62,0.23,0.01,0.08,0.42,0.44,0.01,1.98
155,Leonys Martin,TEX,2.130442,OF,1314.281261822664029342267942521,6.117281,OF,572.14962006813157675771310816,7,Y,Danny Salazar,Y,3.93,0.226,0.275,0.347,0.278,0.25,0.82,0.55,0.15,0.05,0.06,0.36,0.36,0.16,1.71
156,Aramis Ramirez,MIL,2.106127,3B,1376.935009142373655529794736975,6.109431,3B,556.516637965139470435135448785,5,N,Jacob deGrom,N,3.78,0.241,0.297,0.412,0.31,0.24,0.83,0.51,0.18,0.01,0.13,0.44,0.4,0.01,1.85
157,Gerardo Parra,MIL,2.015343,OF,1438.961010607127421982263068868,6.062261,OF,494.864869724348720716577527757,2,Y,Jacob deGrom,N,4.14,0.245,0.299,0.372,0.293,0.3,0.92,0.63,0.19,0.02,0.08,0.3,0.41,0.05,2.01
158,Michael Bourn,CLE,2.072292,OF,1109.882198068611952369646748625,6.051261,OF,644.493767497386082008361562987,7,Y,Colby Lewis,N,3.84,0.259,0.321,0.376,0.314,0.33,0.89,0.64,0.16,0.05,0.05,0.34,0.36,0.09,1.75
159,Pablo Sandoval,BOS,2.077113,3B,1492.456115772228087735236359312,6.035993,3B,579.854880547409514888436749347,5,Y,Felix Hernandez,N,3.87,0.249,0.309,0.383,0.302,0.29,0.88,0.61,0.16,0.01,0.1,0.43,0.4,0.01,1.78
160,Yunel Escobar,WAS,1.979981,3B,1313.143914007255625180241628582,6.032266,3B/SS,547.058103870087956996591330687,3,N,Andrew Cashner,N,4.05,0.251,0.308,0.358,0.305,0.3,0.92,0.68,0.16,0.03,0.06,0.38,0.39,0.05,2.1
161,Corey Hart,PIT,2.165292,OF,1016.02924686370244752208939949,6.01094,1B/OF,432.544660236169384488948483931,6,Y,Jon Lester,N,3.74,0.235,0.289,0.414,0.304,0.26,0.8,0.47,0.19,0.01,0.13,0.43,0.4,0.0,1.47
162,Dustin Ackley,SEA,2.002526,OF,1098.612452472527198148738143725,5.969097,OF,552.84744074354965248512463443,7,Y,Rick Porcello,Y,3.98,0.234,0.281,0.363,0.284,0.25,0.86,0.58,0.18,0.02,0.09,0.4,0.4,0.05,1.98
163,Chris Owings,ARI,2.044921,SS,1564.852627558717427225795030713,5.967551,2B,636.777130182884067517814259149,6,N,Jerome Williams,N,3.78,0.239,0.285,0.379,0.297,0.22,0.84,0.56,0.16,0.03,0.09,0.37,0.36,0.1,1.75
164,Jorge Soler,CHC,2.203388,OF,1316.154939574872877586698302796,5.96612,OF,636.929863965190106803081399637,6,N,Gerrit Cole,Y,4.06,0.205,0.275,0.344,0.277,0.34,0.75,0.47,0.16,0.02,0.1,0.43,0.41,0.04,1.34
165,Eddie Rosario,MIN,2.036273,OF,1276.842545179354634668337693424,5.95732,OF,486.796076087905299698522154257,7,Y,Alex Colome,Y,4.03,0.224,0.286,0.34,0.277,0.31,0.82,0.57,0.15,0.01,0.08,0.41,0.41,0.07,1.92
166,Jeff Baker,MIA,2.00517,2B,1097.16383149558391557823027474,5.949322,1B/2B,437.024588684223177027567174881,5,Y,Alex Wood,Y,4.26,0.221,0.257,0.338,0.266,0.19,0.89,0.59,0.2,0.02,0.08,0.49,0.43,0.0,1.91
167,Will Venable,SDP,2.071438,OF,1255.166700620535106529859933052,5.925885,OF,489.378379769435282662420887344,2,Y,Max Scherzer,Y,4.35,0.192,0.243,0.328,0.252,0.27,0.77,0.48,0.15,0.03,0.11,0.37,0.47,0.03,1.74
168,Elvis Andrus,TEX,1.954454,SS,1279.129618809140557925640613696,5.90347,SS,592.871650063437266556787787522,6,N,Danny Salazar,Y,4.09,0.243,0.298,0.323,0.288,0.29,0.9,0.69,0.14,0.03,0.03,0.31,0.34,0.14,1.93
169,Brennan Boesch,CIN,2.065984,OF,1064.867878938075028654626560516,5.89319,OF,475.124677806077862753449320317,7,Y,Ryan Vogelsong,Y,3.97,0.205,0.241,0.372,0.266,0.17,0.77,0.46,0.16,0.01,0.15,0.47,0.42,0.01,1.66
170,Kevin Pillar,TOR,1.986918,OF,1308.55928629163357521548448401,5.842115,OF,599.098100602264761991162447162,7,N,Scott Feldman,N,3.7,0.229,0.273,0.358,0.283,0.19,0.79,0.54,0.15,0.02,0.08,0.35,0.34,0.14,1.77
171,J.J. Hardy,BAL,1.908145,SS,1257.766050273957167825296295617,5.828949,SS,583.295547790862469374839272055,7,N,Matt Shoemaker,Y,4.0,0.228,0.264,0.361,0.277,0.18,0.86,0.58,0.17,0.01,0.11,0.44,0.43,0.0,2.09
172,Nick Castellanos,DET,2.052336,3B,1218.124127823124478642873291703,5.779981,3B/OF,605.538322703828957223215785657,6,Y,Tyler Lyons,N,3.8,0.233,0.301,0.392,0.302,0.34,0.79,0.47,0.2,0.02,0.1,0.37,0.36,0.01,1.53
173,Eduardo Escobar,MIN,1.935668,SS,1343.205549712037394842503983122,5.769614,OF/SS,554.629824456194123211708790225,6,Y,Alex Colome,Y,4.18,0.218,0.259,0.338,0.265,0.22,0.85,0.56,0.18,0.03,0.08,0.4,0.39,0.03,1.89
174,Juan Uribe,LOS,1.919233,3B,1302.603696372457122194126507829,5.715925,3B,559.839396073251485979959499119,7,Y,Jorge de la Rosa,Y,3.89,0.23,0.279,0.363,0.285,0.24,0.83,0.55,0.17,0.01,0.1,0.41,0.38,0.02,1.88
175,Enrique Hernandez,LOS,1.811909,2B,1545.331470840974905472625832755,5.694602,2B/OF,509.254202488602364133612849503,1,Y,Jorge de la Rosa,Y,4.7,0.197,0.224,0.303,0.239,0.16,0.88,0.6,0.19,0.01,0.09,0.34,0.47,0.01,2.19
176,Yangervis Solarte,SDP,1.917538,3B,1147.304512348647067228915411324,5.686214,2B/3B,457.246245041076540559324710608,5,Y,Max Scherzer,Y,3.99,0.215,0.275,0.337,0.277,0.31,0.78,0.52,0.15,0.02,0.08,0.41,0.39,0.03,1.93
177,Ichiro Suzuki,MIA,1.76012,OF,1249.914778537826966343203872464,5.62745,OF,479.791024353836995441985268639,6,N,Alex Wood,Y,4.12,0.242,0.282,0.322,0.27,0.22,0.93,0.72,0.14,0.04,0.03,0.36,0.32,0.08,2.17
178,Cory Spangenberg,SDP,1.876888,2B,1545.11084305509971825702972154,5.576703,2B/3B,502.088778979264271380419577661,1,Y,Max Scherzer,Y,4.49,0.19,0.231,0.297,0.24,0.23,0.8,0.53,0.16,0.04,0.07,0.28,0.42,0.07,1.84
179,Omar Infante,KAN,1.800666,2B,1277.305174863078438755438265619,5.574348,2B,520.240214640348969960253647601,8,Y,CC Sabathia,Y,3.85,0.244,0.282,0.357,0.283,0.2,0.88,0.6,0.2,0.02,0.06,0.38,0.4,0.02,2.05
180,Conor Gillaspie,CWS,1.867949,3B,1338.366304433365150761610729201,5.57022,3B,520.625756253792489345124609082,6,Y,Jesse Chavez,N,3.83,0.227,0.29,0.363,0.284,0.31,0.79,0.5,0.18,0.03,0.08,0.37,0.37,0.01,1.88
181,Caleb Joseph,BAL,1.997659,C,1301.523433178535475774393928093,5.544252,C,541.100945628012579514783960036,9,N,Matt Shoemaker,Y,3.69,0.205,0.265,0.355,0.274,0.28,0.69,0.42,0.14,0.01,0.12,0.4,0.44,0.02,1.47
182,Jeff Francoeur,PHI,1.875142,OF,1173.244479618076924307599104494,5.49412,OF,418.629371036671932902812461322,7,N,Archie Bradley,Y,3.84,0.213,0.261,0.352,0.274,0.22,0.76,0.49,0.15,0.01,0.11,0.41,0.37,0.01,1.73
183,Johnny Giavotella,ANA,1.807101,2B,1217.419502285705115541411354429,5.481524,2B,510.806848606336485984554660346,5,N,Ubaldo Jimenez,N,4.11,0.22,0.283,0.317,0.275,0.31,0.82,0.59,0.15,0.01,0.06,0.35,0.34,0.04,1.93
184,Brock Holt,BOS,1.770501,3B,1299.067326141018841559535973152,5.478169,3B/OF,492.865408131804623041019727577,1,Y,Felix Hernandez,N,4.38,0.22,0.263,0.304,0.258,0.25,0.89,0.66,0.17,0.02,0.04,0.28,0.41,0.04,1.95
185,Delino Deshields Jr.,TEX,1.839611,,,5.475009,,,2,N,Danny Salazar,Y,4.62,0.176,0.209,0.259,0.216,0.16,0.77,0.55,0.13,0.03,0.05,0.34,0.38,0.12,1.83
186,Kolten Wong,STL,1.817536,2B,1760.625374132892003239550688405,5.442357,2B,679.852497732140688308392852583,7,N,David Price,Y,3.81,0.218,0.259,0.329,0.261,0.2,0.77,0.54,0.13,0.02,0.07,0.38,0.38,0.07,1.86
187,Casey McGehee,SFG,1.85305,3B,1187.231860985942095464234640188,5.428857,1B/3B,571.022592785184800410104742122,8,N,Mike Leake,N,3.58,0.242,0.304,0.366,0.301,0.29,0.79,0.55,0.15,0.01,0.08,0.38,0.38,0.01,1.69
188,Danny Santana,MIN,1.855231,SS,1455.344374905335238576759443973,5.426902,OF/SS,663.36189597674695433969509676,9,Y,Alex Colome,Y,3.71,0.225,0.263,0.34,0.27,0.18,0.78,0.53,0.16,0.04,0.05,0.32,0.37,0.1,1.62
189,Adeiny Hechavarria,MIA,1.727122,SS,1447.494734014157656494445673207,5.374897,3B/SS,576.755238286426698037190294066,8,Y,Alex Wood,Y,3.78,0.257,0.3,0.355,0.29,0.23,0.9,0.65,0.18,0.04,0.03,0.33,0.32,0.04,1.9
190,Jung-ho Kang,PIT,1.854621,SS,1455.823049561069350557337590807,5.371287,SS,614.377894906751398687130291121,5,Y,Jon Lester,N,3.85,0.211,0.249,0.349,0.267,0.18,0.76,0.48,0.17,0.02,0.1,0.4,0.36,0.02,1.57
191,J.T. Realmuto,MIA,1.764791,C,1246.60653867795110015860235008,5.368191,C,558.847477669851911006892265943,7,Y,Alex Wood,Y,3.96,0.227,0.27,0.339,0.271,0.22,0.84,0.55,0.21,0.02,0.05,0.39,0.34,0.01,1.86
192,DJ LeMahieu,COL,1.721621,2B,1452.119833575450113584813382272,5.367789,2B/3B,484.370753023265258749924782811,2,N,Zack Greinke,N,4.14,0.233,0.275,0.321,0.27,0.23,0.89,0.67,0.16,0.02,0.05,0.25,0.36,0.05,1.91
193,David Lough,BAL,1.787163,OF,1231.001313254582822048128794072,5.367762,OF,540.262403586448132387389753868,8,Y,Matt Shoemaker,Y,3.85,0.216,0.246,0.342,0.26,0.15,0.78,0.52,0.16,0.02,0.09,0.38,0.39,0.04,1.81
194,Alexei Ramirez,CWS,1.700109,SS,1529.313708709265111825182973563,5.324527,SS,676.116394939869776226132386971,7,N,Jesse Chavez,N,3.7,0.239,0.277,0.352,0.284,0.18,0.82,0.58,0.16,0.02,0.06,0.35,0.33,0.05,1.99
195,Wilson Ramos,WAS,1.731821,C,1732.280645632545164887133254534,5.312921,C,621.127248080669748336178911752,6,N,Andrew Cashner,N,3.71,0.239,0.284,0.362,0.29,0.22,0.83,0.58,0.15,0.01,0.08,0.36,0.33,0.01,1.85
196,Tim Beckham,TAM,1.843688,SS,1193.26046489427712281036704692,5.298069,2B/SS,471.870034157728032609616824545,8,N,Trevor May,N,3.64,0.212,0.257,0.349,0.274,0.2,0.72,0.47,0.14,0.02,0.09,0.37,0.38,0.04,1.52
197,Jose Ramirez,CLE,1.767645,SS,1244.593795699928435856747254115,5.280997,2B/SS,549.138732705206990270965880117,9,Y,Colby Lewis,N,3.55,0.241,0.287,0.352,0.285,0.23,0.77,0.55,0.14,0.04,0.04,0.3,0.34,0.09,1.72
198,Phil Gosselin,ATL,1.627125,2B,1413.536145041100099869401551817,5.276079,2B/3B,473.836726099059547819507630572,2,N,Mat Latos,N,4.22,0.222,0.239,0.316,0.25,0.08,0.9,0.65,0.17,0.04,0.04,0.29,0.38,0.04,2.08
199,Chris Colabello,TOR,1.766979,OF,1301.656669377508165065911932174,5.211017,1B/OF,594.893472809626220754988901399,6,N,Scott Feldman,N,3.83,0.206,0.244,0.338,0.261,0.17,0.75,0.5,0.13,0.01,0.11,0.36,0.35,0.02,1.62
200,Rene Rivera,TAM,1.803985,C,1385.82083553909816323306457648,5.208391,C,537.594047758703215637996456103,9,N,Trevor May,N,3.49,0.226,0.282,0.363,0.289,0.24,0.72,0.46,0.16,0.01,0.09,0.36,0.39,0.02,1.56
201,Wilmer Flores,NYM,1.759639,SS,1363.916121431725484602239436612,5.200455,2B/SS,673.018033998948168958293072434,9,N,Matt Garza,Y,3.55,0.214,0.256,0.356,0.271,0.18,0.71,0.45,0.14,0.01,0.1,0.39,0.4,0.01,1.72
202,Hank Conger,HOU,1.777004,C,1238.038856412253433306846805072,5.141085,C,602.985556550805909647477137609,8,Y,Marco Estrada,Y,3.81,0.184,0.232,0.326,0.247,0.22,0.65,0.39,0.14,0.01,0.11,0.39,0.4,0.01,1.63
203,Carlos Ruiz,PHI,1.699523,C,1353.320902394377716571061409584,5.138585,C,603.278918223596573764956695278,8,N,Archie Bradley,Y,3.66,0.232,0.299,0.343,0.293,0.28,0.76,0.53,0.16,0.01,0.06,0.32,0.33,0.02,1.81
204,Wilin Rosario,COL,1.692377,C,1772.654674460832308640450679725,5.098504,1B/C,745.316665437547955243341968547,6,N,Zack Greinke,N,3.67,0.219,0.253,0.36,0.271,0.15,0.76,0.5,0.15,0.0,0.11,0.36,0.33,0.0,1.68
205,Roberto Perez,CLE,1.777759,C,1237.513071231814886044733847502,5.092829,C,490.886303074381645250606293673,8,N,Colby Lewis,N,3.7,0.202,0.26,0.328,0.268,0.26,0.68,0.45,0.13,0.01,0.09,0.36,0.38,0.02,1.51
206,Cameron Maybin,ATL,1.698861,OF,1353.848254801305109717628458126,5.044321,OF,535.255389179237403805190034496,8,N,Mat Latos,N,3.45,0.233,0.284,0.354,0.287,0.22,0.74,0.51,0.14,0.04,0.05,0.3,0.3,0.07,1.59
207,Sean Rodriguez,PIT,1.721564,SS,1277.907762941139568438931111478,5.018868,2B/OF,498.120293261348973513549270473,7,Y,Jon Lester,N,3.6,0.212,0.255,0.356,0.272,0.19,0.71,0.44,0.15,0.02,0.1,0.36,0.32,0.01,1.51
208,A.J. Ellis,LOS,1.698792,C,1589.364677959397030360397270532,5.013459,C,518.604021694403005988480208973,8,Y,Jorge de la Rosa,Y,3.71,0.214,0.295,0.326,0.279,0.37,0.7,0.48,0.15,0.0,0.07,0.32,0.33,0.01,1.69
209,Chris Iannetta,ANA,1.817829,C,1210.234846071880248362194683879,4.999582,C,500.041803494772162952822855991,8,N,Ubaldo Jimenez,N,3.68,0.188,0.301,0.304,0.281,0.49,0.59,0.39,0.12,0.0,0.08,0.3,0.35,0.02,1.38
210,Scooter Gennett,MIL,1.600294,2B,1499.724425636789239977154197917,4.990431,2B,621.188831185122086649429678519,6,Y,Jacob deGrom,N,3.67,0.233,0.271,0.358,0.271,0.19,0.8,0.53,0.17,0.02,0.07,0.3,0.28,0.03,1.81
211,Robinson Chirinos,TEX,1.748932,C,1372.266045792517948096323927975,4.979904,C,622.501959877138193828636054028,9,N,Danny Salazar,Y,3.61,0.197,0.254,0.326,0.261,0.24,0.65,0.42,0.13,0.01,0.09,0.36,0.39,0.01,1.46
