rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
105,Evan Gattis,HOU,2.617076,C,1299.159825698604090977869958687,7.166689,C/OF,488.370571124266729029263025087,4,N,Sonny Gray,Y,4.39,0.215,0.278,0.378,0.288,0.31,0.86,0.53,0.16,0.0,0.16,0.63,0.55,0.01,1.81
106,Odubel Herrera,PHI,2.547,OF,1177.856301531213191990577149588,7.162107,2B/OF,516.607752439331051602552153997,7,Y,Chad Bettis,N,3.82,0.287,0.329,0.448,0.342,0.25,1.01,0.67,0.18,0.08,0.07,0.45,0.42,0.14,1.68
107,Jimmy Rollins,LOS,2.414948,SS,1118.036496023930950066005562025,7.153297,SS,503.264438761594828230954201957,2,Y,Tim Hudson,N,4.33,0.251,0.309,0.378,0.308,0.34,0.98,0.68,0.18,0.06,0.07,0.36,0.49,0.15,2.26
108,Lorenzo Cain,KAN,2.502119,OF,1238.949866093499150120357984573,7.137399,OF,546.417539498632485027108614777,3,N,Johnny Cueto,Y,4.57,0.237,0.29,0.348,0.283,0.3,0.99,0.69,0.21,0.03,0.07,0.47,0.49,0.12,1.99
109,Joe Panik,SFG,2.354539,2B,1104.250131342058891358350827912,7.119662,2B,449.459538950023189303087702759,2,Y,Carlos Frias,Y,4.69,0.256,0.3,0.364,0.299,0.3,1.11,0.79,0.21,0.05,0.05,0.4,0.55,0.06,2.36
110,Brian Dozier,MIN,2.59055,2B,1466.869969697554573353148945205,7.105377,2B,605.175488929018122472600679739,2,Y,Francisco Liriano,N,4.24,0.237,0.336,0.38,0.324,0.54,0.86,0.55,0.2,0.02,0.09,0.38,0.51,0.11,1.82
111,Yunel Escobar,WAS,2.355461,3B,1146.272428199830096953420158517,7.053423,3B/SS,524.568000529671905399690334749,3,N,Nathan Eovaldi,Y,4.51,0.267,0.315,0.372,0.311,0.29,1.1,0.82,0.2,0.02,0.07,0.51,0.48,0.04,2.28
112,Michael Cuddyer,NYM,2.507059,OF,997.184350268581632901339777006,7.046293,1B/OF,567.674378570405743842897251079,4,N,Michael Wacha,Y,4.29,0.238,0.299,0.399,0.309,0.33,0.93,0.6,0.19,0.01,0.14,0.55,0.5,0.01,1.9
113,Dexter Fowler,CHC,2.561667,OF,1327.260725144993474952052706305,7.012488,OF,527.630136408076562840464040723,1,Y,James Shields,N,4.32,0.223,0.313,0.363,0.306,0.5,0.84,0.55,0.15,0.05,0.09,0.3,0.49,0.15,1.65
114,Alex Gordon,KAN,2.544486,OF,1296.922050268698668414760387757,7.008822,OF,556.441581766522248674598955431,6,Y,Johnny Cueto,Y,4.18,0.241,0.323,0.399,0.312,0.43,0.89,0.55,0.2,0.02,0.11,0.49,0.49,0.04,1.78
115,Nick Markakis,ATL,2.428781,OF,1070.495857798624083439387906938,6.994298,OF,529.002338762231749347825900469,4,Y,Erasmo Ramirez,Y,4.27,0.262,0.334,0.392,0.32,0.42,1.0,0.69,0.21,0.01,0.09,0.48,0.46,0.04,2.05
116,James Loney,TAM,2.443643,1B,1023.062697783596049013706175575,6.985149,1B,515.379127918387997163696866023,4,Y,Mike Foltynewicz,N,4.04,0.277,0.336,0.441,0.333,0.34,1.01,0.65,0.24,0.01,0.11,0.51,0.45,0.01,1.93
117,David Freese,ANA,2.489142,3B,1084.711117324764918996184227337,6.928403,3B,591.766962747403694617648540364,5,N,Aaron Sanchez,N,4.08,0.262,0.336,0.415,0.334,0.38,0.95,0.63,0.19,0.01,0.12,0.48,0.48,0.02,1.74
118,Jay Bruce,CIN,2.582034,OF,1084.416394207047622145951602497,6.90953,OF,593.383341558687783394818460879,7,Y,Yordano Ventura,N,3.85,0.244,0.337,0.429,0.323,0.47,0.81,0.47,0.18,0.03,0.13,0.49,0.48,0.04,1.53
119,Howie Kendrick,LOS,2.309108,2B,1385.816514428948321169906301481,6.863682,2B,553.638702958557811973223701215,3,N,Tim Hudson,N,4.19,0.288,0.333,0.397,0.322,0.26,1.11,0.84,0.18,0.04,0.05,0.42,0.43,0.07,2.02
120,Hunter Pence,SFG,2.36114,OF,1482.334804374158245593230388711,6.833452,OF,731.694610571640804676757808499,6,N,Carlos Frias,Y,4.17,0.25,0.303,0.377,0.306,0.29,0.96,0.68,0.16,0.04,0.08,0.48,0.44,0.09,1.97
121,Alcides Escobar,KAN,2.181406,SS,1283.575822199077108983838863559,6.803359,SS,558.547623313719002627966567692,1,N,Johnny Cueto,Y,4.84,0.242,0.275,0.332,0.275,0.2,1.09,0.8,0.21,0.04,0.04,0.33,0.52,0.11,2.49
122,Brandon Belt,SFG,2.44315,1B,1432.57679634897570759061048237,6.767671,1B,664.925939810017360477481839764,5,Y,Carlos Frias,Y,4.32,0.229,0.3,0.367,0.29,0.4,0.89,0.57,0.2,0.03,0.09,0.52,0.49,0.02,1.74
123,Marlon Byrd,CIN,2.444558,OF,1309.030098692688003311846149693,6.750286,OF,562.939111024332894932155467191,5,N,Yordano Ventura,N,4.12,0.239,0.309,0.395,0.31,0.33,0.88,0.56,0.18,0.02,0.12,0.5,0.48,0.02,1.68
124,Chris Young,NYY,2.458766,OF,976.099392947519202722015840467,6.743738,OF,489.342854066987774436076846402,3,Y,Gio Gonzalez,N,4.1,0.227,0.308,0.395,0.31,0.42,0.82,0.49,0.19,0.01,0.13,0.5,0.49,0.02,1.74
125,Travis Snider,BAL,2.405279,OF,914.654807197002925648126475141,6.716513,OF,521.103733440253893649874570331,6,Y,Taijuan Walker,Y,4.2,0.231,0.3,0.385,0.297,0.37,0.88,0.56,0.17,0.01,0.13,0.48,0.5,0.01,1.78
126,Brett Gardner,NYY,2.378576,OF,1471.468643423628254888639253066,6.685437,OF,643.189069016729946000538184715,2,N,Gio Gonzalez,N,4.24,0.243,0.311,0.361,0.304,0.37,0.91,0.65,0.15,0.05,0.07,0.32,0.47,0.13,1.76
127,Christian Yelich,MIA,2.345855,OF,1193.594659516466277753740107552,6.681873,OF,598.634544535641428683244952426,6,Y,Jeremy Hellickson,Y,4.14,0.255,0.317,0.382,0.311,0.35,0.96,0.65,0.19,0.05,0.06,0.43,0.42,0.09,1.83
128,Daniel Murphy,NYM,2.235549,3B,1252.488762268239255771177460213,6.662757,2B,495.290463092080350521563370839,5,Y,Michael Wacha,Y,4.18,0.262,0.313,0.399,0.308,0.3,1.01,0.67,0.23,0.02,0.09,0.47,0.43,0.02,2.17
129,Gerardo Parra,MIL,2.262339,OF,1281.859173183152480684813372355,6.651624,OF,481.085521370420216175779027798,2,Y,Anibal Sanchez,N,4.28,0.252,0.305,0.373,0.297,0.31,0.98,0.69,0.18,0.04,0.07,0.38,0.46,0.08,2.02
130,Mark Reynolds,STL,2.469943,1B,931.195578197553546782253679539,6.648734,1B/3B,421.132805132525981638008077929,6,Y,Jon Niese,N,3.73,0.229,0.324,0.45,0.336,0.44,0.74,0.4,0.15,0.01,0.19,0.46,0.45,0.01,1.56
131,Zack Cozart,CIN,2.169603,SS,1198.375924074588761169670211555,6.644771,SS,511.680537974897855772606761016,1,N,Yordano Ventura,N,4.64,0.236,0.282,0.348,0.284,0.26,1.0,0.7,0.19,0.03,0.07,0.38,0.52,0.04,2.38
132,Michael Morse,MIA,2.394567,1B,918.746479008522208816875869417,6.638169,1B/OF,527.253825565453365227670461538,7,N,Jeremy Hellickson,Y,3.98,0.243,0.302,0.405,0.311,0.28,0.88,0.55,0.2,0.02,0.12,0.52,0.47,0.01,1.66
133,Matt Joyce,ANA,2.400806,OF,916.358922795094647380921240617,6.631309,OF,467.479346837856598146761069345,6,Y,Aaron Sanchez,N,3.95,0.241,0.33,0.407,0.322,0.46,0.83,0.51,0.19,0.02,0.12,0.44,0.45,0.03,1.73
134,Colby Rasmus,HOU,2.452,OF,1182.707993474714518760195758565,6.586492,OF,561.755787451043742253084039274,6,Y,Sonny Gray,Y,4.13,0.202,0.281,0.373,0.284,0.4,0.74,0.42,0.16,0.02,0.15,0.51,0.5,0.02,1.54
135,Kevin Pillar,TOR,2.360295,OF,974.454464378393378793752475856,6.582939,OF,531.67741642448760348531256328,7,Y,Hector Santiago,Y,4.04,0.22,0.279,0.384,0.294,0.3,0.81,0.47,0.21,0.02,0.12,0.45,0.44,0.09,1.79
136,Brayan Pena,CIN,2.138992,C,1075.272838795096007839206504747,6.553263,1B/C,412.008491037213064697693347574,2,Y,Yordano Ventura,N,4.5,0.253,0.307,0.357,0.294,0.33,1.03,0.74,0.22,0.02,0.05,0.41,0.48,0.01,2.33
137,Conor Gillaspie,CWS,2.302835,3B,1042.193643921514133665677306451,6.545751,3B,458.312575592930436858963929425,6,Y,Trevor Bauer,Y,4.24,0.225,0.293,0.37,0.289,0.37,0.86,0.54,0.2,0.02,0.11,0.47,0.47,0.02,1.91
138,Carlos Ruiz,PHI,2.277844,C,1317.034880351771236309422418744,6.533741,C,581.596362635127410162110802985,8,N,Chad Bettis,N,3.67,0.303,0.364,0.45,0.359,0.3,0.98,0.67,0.23,0.02,0.07,0.43,0.43,0.03,1.79
139,Josh Harrison,PIT,2.213678,3B,1400.384337740177207344518940876,6.532066,3B/OF,642.981868217498108561670993526,7,N,Ricky Nolasco,Y,3.96,0.261,0.3,0.386,0.307,0.19,0.95,0.66,0.19,0.02,0.07,0.43,0.41,0.11,2.0
140,Jace Peterson,ATL,2.249773,2B,1244.570007729668726578192555427,6.522981,2B/3B,521.23407993983119067800442773,1,Y,Erasmo Ramirez,Y,4.7,0.213,0.271,0.325,0.265,0.35,0.91,0.62,0.19,0.03,0.08,0.34,0.5,0.08,1.98
141,Daniel Nava,BOS,2.248561,OF,1022.87640851193274276303822756,6.475294,OF,401.52617008586791580428626098,7,Y,Yovani Gallardo,Y,4.27,0.247,0.311,0.37,0.303,0.35,0.95,0.61,0.26,0.01,0.06,0.45,0.45,0.01,1.91
142,A.J. Pierzynski,ATL,2.217335,C,1082.380425150011162048134359491,6.471626,C,509.918218389010737023431205697,6,Y,Erasmo Ramirez,Y,4.01,0.25,0.293,0.406,0.302,0.22,0.93,0.6,0.2,0.01,0.12,0.47,0.45,0.02,1.95
143,Aramis Ramirez,MIL,2.236721,3B,1251.832481565649001372991982461,6.471225,3B,556.308890511456486213970307013,5,N,Anibal Sanchez,N,3.9,0.256,0.31,0.413,0.32,0.26,0.91,0.6,0.19,0.01,0.11,0.46,0.44,0.02,1.9
144,Derek Norris,SDP,2.223922,C,1348.968174243521130687137408597,6.457729,C,526.500879798455463213151248683,2,N,Jason Hammel,Y,4.49,0.211,0.275,0.337,0.278,0.35,0.86,0.57,0.17,0.01,0.1,0.39,0.52,0.04,2.03
145,Alejandro De Aza,BAL,2.298289,OF,1000.744466862087405021735734714,6.435958,OF,574.894988438395651432156642414,8,Y,Taijuan Walker,Y,3.9,0.242,0.297,0.385,0.302,0.27,0.86,0.56,0.18,0.03,0.09,0.41,0.44,0.1,1.67
146,Danny Valencia,TOR,2.224967,3B,1033.723196793480532520257603821,6.418978,2B/3B,467.364119334884774492138779725,5,Y,Hector Santiago,Y,4.32,0.214,0.25,0.371,0.276,0.2,0.87,0.5,0.23,0.01,0.13,0.5,0.46,0.01,1.92
147,Alexei Ramirez,CWS,2.154479,SS,1160.373343160921967677568451584,6.410536,SS,592.774145562867129987258475734,7,N,Trevor Bauer,Y,4.08,0.239,0.282,0.363,0.291,0.22,0.91,0.62,0.18,0.01,0.09,0.45,0.43,0.09,2.1
148,Torii Hunter,MIN,2.244277,OF,1514.964507500633834415270485774,6.392877,OF,641.338790031467835217226923027,5,Y,Francisco Liriano,N,3.87,0.263,0.325,0.397,0.325,0.31,0.92,0.63,0.19,0.01,0.08,0.45,0.4,0.05,1.74
149,DJ LeMahieu,COL,2.185991,2B,1372.375275104060355234765376436,6.388122,2B/3B,563.545905979879532670165034419,9,N,Aaron Harang,Y,3.76,0.292,0.332,0.418,0.33,0.23,1.01,0.72,0.19,0.05,0.05,0.36,0.42,0.08,1.76
150,Cory Spangenberg,SDP,2.150346,2B,1209.107743591031396807769540344,6.349681,2B/3B,440.967034406925324280070132658,1,Y,Jason Hammel,Y,4.61,0.21,0.249,0.329,0.261,0.23,0.91,0.6,0.18,0.05,0.08,0.32,0.48,0.09,2.02
151,Yangervis Solarte,SDP,2.151292,3B,1022.641277892540854519051807008,6.338086,2B/3B,457.551380653402304733637252634,5,Y,Jason Hammel,Y,4.12,0.232,0.29,0.366,0.295,0.31,0.87,0.58,0.17,0.02,0.1,0.47,0.44,0.03,2.08
152,David DeJesus,TAM,2.250282,OF,1199.849618847771079358053790592,6.335193,OF,520.899678983734197205988830964,6,Y,Mike Foltynewicz,N,3.81,0.252,0.327,0.418,0.331,0.37,0.85,0.53,0.19,0.03,0.11,0.41,0.4,0.03,1.69
153,Ryan Raburn,CLE,2.243563,OF,980.583117122184667869812436736,6.315646,OF,427.5097115956150803892428423,4,Y,Jose Quintana,N,4.04,0.228,0.281,0.379,0.292,0.27,0.85,0.54,0.19,0.01,0.12,0.51,0.45,0.01,1.71
154,Brian McCann,NYY,2.227853,C,1256.815418252461001690865600199,6.305492,C,555.071674026388424567028235069,5,N,Gio Gonzalez,N,3.87,0.237,0.299,0.398,0.304,0.29,0.83,0.53,0.16,0.01,0.13,0.5,0.44,0.01,1.77
155,Khris Davis,MIL,2.259962,OF,1194.710353536917877380239136765,6.286181,OF,604.50057037810397123468127946,6,N,Anibal Sanchez,N,3.78,0.242,0.313,0.406,0.321,0.33,0.82,0.52,0.17,0.01,0.12,0.42,0.43,0.03,1.59
156,Billy Hamilton,CIN,2.209571,OF,1538.760238978516644181155527476,6.279541,OF,668.838693783510610090769373112,9,Y,Yordano Ventura,N,3.55,0.257,0.31,0.382,0.309,0.28,0.82,0.57,0.14,0.07,0.04,0.3,0.36,0.23,1.61
157,Trevor Plouffe,MIN,2.251624,3B,1110.309714232926989586183128267,6.261638,3B,574.929435396936073276672972791,4,Y,Francisco Liriano,N,3.98,0.237,0.327,0.374,0.315,0.47,0.82,0.53,0.19,0.01,0.09,0.45,0.41,0.02,1.68
158,Logan Forsythe,TAM,2.218722,2B,1171.845774279066958366122479518,6.248615,2B/3B,512.113484348131545950582649116,5,N,Mike Foltynewicz,N,3.93,0.235,0.303,0.38,0.307,0.33,0.83,0.54,0.17,0.02,0.1,0.43,0.4,0.05,1.67
159,Wilson Ramos,WAS,2.075266,C,1397.411223428707452442241139209,6.234323,C,641.609361593873143884267786574,6,N,Nathan Eovaldi,Y,4.12,0.254,0.293,0.375,0.297,0.21,0.98,0.71,0.18,0.01,0.09,0.44,0.44,0.01,2.0
160,Miguel Montero,CHC,2.247305,C,1379.430028411808810998062123299,6.225216,C,497.974688749755831765516248753,5,Y,James Shields,N,3.82,0.237,0.327,0.396,0.31,0.44,0.79,0.5,0.16,0.01,0.12,0.44,0.41,0.01,1.62
161,Chris Colabello,TOR,2.25018,OF,1022.140450986143330755761761282,6.221546,1B/OF,466.122086053852209724078227502,6,Y,Hector Santiago,Y,4.19,0.196,0.247,0.364,0.27,0.26,0.76,0.42,0.18,0.01,0.15,0.47,0.46,0.01,1.61
162,Nick Swisher,CLE,2.191148,1B,1004.039891417649560869462035427,6.16473,1B/OF,583.967181044425303297954654948,5,Y,Jose Quintana,N,3.93,0.239,0.317,0.382,0.313,0.4,0.83,0.54,0.19,0.01,0.1,0.43,0.44,0.0,1.69
163,Yadier Molina,STL,2.058553,C,1117.289669005364447745576625912,6.159337,C,535.771950779767367818971425009,5,Y,Jon Niese,N,3.84,0.268,0.332,0.411,0.326,0.33,0.93,0.62,0.2,0.01,0.09,0.4,0.38,0.01,2.04
164,Robinson Chirinos,TEX,2.215006,C,1128.665114225424220069832767948,6.155862,C,552.319074079308470527766866769,8,Y,Wade Miley,N,3.66,0.254,0.323,0.42,0.328,0.34,0.83,0.49,0.23,0.01,0.1,0.43,0.44,0.01,1.59
165,Sam Fuld,OAK,2.101168,OF,1047.036695780632486312374831523,6.125032,OF,555.099140706530186291271621112,8,Y,Roberto Hernandez,N,3.64,0.258,0.325,0.382,0.317,0.34,0.84,0.59,0.15,0.05,0.05,0.33,0.37,0.14,1.84
166,Xander Bogaerts,BOS,2.097339,SS,1048.948214857016438448910738799,6.116477,3B/SS,604.923389722547799983552623512,8,N,Yovani Gallardo,Y,4.12,0.23,0.282,0.349,0.287,0.27,0.87,0.58,0.2,0.02,0.07,0.44,0.46,0.03,1.91
167,Brandon Moss,CLE,2.337801,OF,1411.582936272163456170991457357,6.086065,1B/OF,690.101075161044122926718659758,7,N,Jose Quintana,N,3.67,0.204,0.294,0.39,0.299,0.39,0.65,0.37,0.13,0.01,0.15,0.47,0.46,0.01,1.19
168,Yasmany Tomas,ARI,2.093512,3B,1385.232088471429827008395461789,6.070518,OF,658.922352260548440841457022284,5,N,Tom Koehler,N,3.95,0.24,0.288,0.377,0.297,0.24,0.88,0.58,0.18,0.02,0.09,0.46,0.41,0.02,1.79
169,Brandon Phillips,CIN,2.014504,2B,1538.840329927366736427428290041,6.066676,2B,626.372662723376029970942901846,6,N,Yordano Ventura,N,3.98,0.261,0.313,0.375,0.306,0.26,0.94,0.67,0.19,0.02,0.06,0.39,0.39,0.04,2.0
170,Mike Zunino,SEA,2.223806,C,1079.230832185901108280128752239,6.056382,C,544.879764849707300497227552687,7,N,Miguel Gonzalez,N,3.79,0.201,0.266,0.391,0.287,0.27,0.69,0.38,0.13,0.01,0.17,0.46,0.44,0.01,1.47
171,Brett Lawrie,OAK,2.104711,3B,1045.274149277501756773257706165,6.043164,2B/3B,595.714430387790237034771851302,7,N,Roberto Hernandez,N,3.79,0.237,0.297,0.38,0.302,0.27,0.82,0.55,0.14,0.02,0.11,0.41,0.41,0.05,1.74
172,Kris Bryant,CHC,2.245009,3B,1781.730050970842433148374906292,6.042762,3B,695.046404276719817858125142112,2,N,James Shields,N,4.17,0.191,0.277,0.341,0.278,0.43,0.71,0.42,0.14,0.02,0.13,0.36,0.46,0.03,1.38
173,Maikel Franco,PHI,1.965847,3B,1271.716466235673478149622020432,6.021018,3B,813.815869675194460471634530905,5,N,Chad Bettis,N,4.09,0.247,0.255,0.368,0.278,0.05,0.98,0.68,0.19,0.03,0.08,0.5,0.42,0.02,2.01
174,Asdrubal Cabrera,TAM,2.149571,SS,1116.501850834422310312150657039,6.007223,2B/SS,599.278568483307511640570027116,7,Y,Mike Foltynewicz,N,3.67,0.239,0.315,0.405,0.317,0.35,0.78,0.48,0.17,0.02,0.11,0.4,0.37,0.04,1.57
175,Salvador Perez,KAN,1.99191,C,1255.076785597742869908781019223,6.00079,C,566.59206537805855562350957124,7,N,Johnny Cueto,Y,4.01,0.236,0.277,0.367,0.283,0.21,0.88,0.59,0.19,0.01,0.09,0.46,0.41,0.02,2.06
176,Jose Ramirez,CLE,1.978002,P,2325.57904390389898493530340212,5.995902,2B/SS,517.01979118404536965414044459,2,Y,Jose Quintana,N,4.3,0.241,0.282,0.328,0.278,0.26,0.94,0.7,0.18,0.02,0.04,0.34,0.41,0.09,2.05
177,Chris Carter,HOU,2.277716,1B,1273.205263518366644480699086278,5.984098,1B/OF,635.016338301946258233070380866,7,N,Sonny Gray,Y,3.97,0.18,0.273,0.337,0.273,0.42,0.63,0.37,0.12,0.01,0.14,0.47,0.47,0.02,1.3
178,Andre Ethier,LOS,2.043733,OF,1418.972047718562062656912620191,5.97359,OF,585.912324079824695032635316451,7,Y,Tim Hudson,N,3.7,0.267,0.333,0.408,0.318,0.33,0.89,0.6,0.17,0.04,0.07,0.38,0.35,0.03,1.76
179,Chris Owings,ARI,2.03688,SS,1571.030203055653744943246533915,5.972691,2B,636.229130219527512807878391834,6,N,Tom Koehler,N,3.84,0.25,0.301,0.381,0.304,0.26,0.88,0.6,0.16,0.05,0.06,0.37,0.35,0.07,1.76
180,Brandon Crawford,SFG,2.061189,SS,1503.986291407532254441489839118,5.971019,SS,669.90240694260058459033541846,7,Y,Carlos Frias,Y,4.01,0.23,0.299,0.351,0.281,0.36,0.83,0.56,0.16,0.04,0.07,0.41,0.38,0.04,1.8
181,Yasmani Grandal,LOS,2.077726,C,1395.756707092272994610453928959,5.965185,C,670.557577007251241998362163119,6,Y,Tim Hudson,N,3.84,0.246,0.322,0.382,0.312,0.39,0.84,0.56,0.17,0.02,0.09,0.39,0.38,0.02,1.72
182,Will Venable,SDP,2.080699,OF,1201.519297120823338695313449952,5.94484,OF,555.103249204352009473762119754,6,Y,Jason Hammel,Y,3.98,0.212,0.262,0.365,0.275,0.25,0.78,0.49,0.15,0.03,0.12,0.43,0.41,0.03,1.71
183,Mike Aviles,CLE,1.971493,SS,1318.797479879461910339017181396,5.91162,OF/SS,558.222619180529195042983141677,6,Y,Jose Quintana,N,3.8,0.255,0.29,0.387,0.304,0.19,0.9,0.62,0.18,0.02,0.08,0.4,0.38,0.05,1.94
184,Joe Mauer,MIN,2.032248,1B,1377.784601091992709551196507513,5.895481,1B,627.59934261513182724191630844,3,N,Francisco Liriano,N,4.1,0.25,0.329,0.342,0.299,0.44,0.9,0.67,0.17,0.01,0.04,0.37,0.38,0.02,1.74
185,Peter Bourjos,STL,1.915036,OF,1253.240147965886803172368561218,5.886565,OF,543.610747524235271333961316999,1,Y,Jon Niese,N,4.35,0.225,0.268,0.34,0.274,0.23,0.91,0.63,0.17,0.04,0.07,0.26,0.41,0.07,2.12
186,Blake Swihart,BOS,2.013463,C,1092.644861117388300654146612081,5.883862,C,543.860478032965423050370657911,9,Y,Yovani Gallardo,Y,3.94,0.238,0.302,0.337,0.288,0.33,0.84,0.61,0.17,0.01,0.06,0.39,0.44,0.06,1.88
187,Andrelton Simmons,ATL,1.922687,SS,1404.284732772416935257792870083,5.876406,SS,629.636549959277830701282382464,7,N,Erasmo Ramirez,Y,3.86,0.246,0.288,0.368,0.296,0.21,0.88,0.62,0.16,0.02,0.08,0.38,0.38,0.06,2.06
188,Danny Santana,MIN,1.93591,SS,1446.348228998248885537034262957,5.871734,OF/SS,579.045304163982905220161540015,1,Y,Francisco Liriano,N,4.39,0.232,0.275,0.318,0.271,0.25,0.94,0.69,0.19,0.03,0.03,0.25,0.4,0.1,1.94
189,Preston Tucker,HOU,1.982449,OF,1513.279786768789512365765777582,5.864279,OF,596.833813670870707208848692226,5,Y,Sonny Gray,Y,4.27,0.211,0.283,0.309,0.267,0.37,0.81,0.59,0.13,0.01,0.07,0.41,0.4,0.05,2.01
190,Chase Headley,NYY,2.068461,3B,1256.973179576506397751758432961,5.858603,3B,614.480960734154541620246328348,6,Y,Gio Gonzalez,N,3.75,0.252,0.331,0.389,0.32,0.38,0.84,0.56,0.19,0.02,0.08,0.37,0.36,0.02,1.58
191,Dustin Ackley,SEA,1.997229,OF,1101.526164500916019144524739026,5.843141,OF,547.650655700418661812199979429,8,Y,Miguel Gonzalez,N,3.64,0.246,0.297,0.402,0.305,0.25,0.82,0.53,0.16,0.02,0.1,0.37,0.39,0.04,1.79
192,Starlin Castro,CHC,1.958872,SS,1582.543422949534221735774466122,5.832577,SS,582.93272424864686741383782846,4,N,James Shields,N,3.91,0.236,0.283,0.356,0.287,0.23,0.86,0.6,0.15,0.02,0.08,0.41,0.35,0.06,1.84
193,Mitch Moreland,TEX,2.03979,OF,1176.591707969938081861368082009,5.8231,1B,652.573371571843176315021208635,6,N,Wade Miley,N,3.94,0.231,0.288,0.37,0.292,0.29,0.83,0.51,0.21,0.01,0.09,0.41,0.4,0.0,1.64
194,Nick Castellanos,DET,2.033141,3B,1131.254546536615020797868913175,5.819809,3B/OF,601.394306926567521373983235532,7,N,Jimmy Nelson,Y,3.97,0.22,0.274,0.346,0.277,0.27,0.81,0.54,0.16,0.02,0.09,0.45,0.41,0.02,1.67
195,J.T. Realmuto,MIA,1.917216,C,1147.497204279538664396708560746,5.799365,C,569.027815976404313230845101145,5,N,Jeremy Hellickson,Y,4.28,0.218,0.256,0.327,0.26,0.2,0.87,0.58,0.2,0.03,0.06,0.46,0.41,0.01,2.01
196,Eric Campbell,NYM,1.890142,3B,1428.464104813289160285311897202,5.753294,1B/3B,469.296371782843011325338145417,2,N,Michael Wacha,Y,4.55,0.199,0.242,0.309,0.251,0.23,0.85,0.57,0.17,0.01,0.09,0.35,0.45,0.01,2.06
197,Devin Mesoraco,CIN,2.026779,C,1085.46615097156621417529982302,5.747529,C,591.558563688847850963431415484,8,N,Yordano Ventura,N,3.69,0.227,0.292,0.378,0.296,0.28,0.76,0.47,0.17,0.01,0.11,0.43,0.42,0.01,1.65
198,Scott Van Slyke,LOS,1.962812,OF,1375.577487808307672869332366014,5.707339,OF,595.724207025375573450254137699,5,N,Tim Hudson,N,3.96,0.221,0.271,0.35,0.277,0.24,0.81,0.54,0.16,0.02,0.09,0.43,0.39,0.01,1.72
199,Jason Castro,HOU,2.045331,C,1124.512364991289918355513117437,5.702539,C,596.225646155160008550577207802,8,Y,Sonny Gray,Y,3.82,0.214,0.288,0.353,0.283,0.36,0.73,0.46,0.16,0.01,0.1,0.41,0.43,0.01,1.54
200,J.J. Hardy,BAL,1.836146,SS,1307.085602125321189055772253405,5.689658,SS,632.726958281148005732506242027,7,N,Taijuan Walker,Y,4.05,0.227,0.264,0.347,0.273,0.19,0.86,0.6,0.16,0.01,0.09,0.43,0.41,0.0,2.12
201,Danny Espinosa,WAS,1.989978,2B,1507.55435487226491951167299337,5.674761,2B/SS,704.875500483632702769332488188,7,Y,Nathan Eovaldi,Y,3.97,0.214,0.27,0.341,0.267,0.25,0.78,0.52,0.15,0.02,0.09,0.41,0.4,0.02,1.61
202,Wilmer Flores,NYM,1.855505,SS,1347.342098242796435471744888858,5.636004,2B/SS,550.035095787724778051967315851,6,N,Michael Wacha,Y,4.04,0.216,0.257,0.351,0.27,0.2,0.82,0.53,0.17,0.01,0.11,0.41,0.38,0.01,1.99
203,Rafael Ynoa,COL,1.761018,2B,1476.418753243862356886755274506,5.565107,3B/SS,413.289447983659613373112143217,7,Y,Aaron Harang,Y,4.11,0.234,0.249,0.347,0.266,0.1,0.92,0.63,0.19,0.04,0.06,0.42,0.36,0.01,2.04
204,Chris Coghlan,CHC,1.951426,OF,1127.380694937958190574482455395,5.556369,OF,539.920944775266005551467154179,7,Y,James Shields,N,3.55,0.229,0.301,0.381,0.298,0.33,0.73,0.46,0.14,0.03,0.09,0.35,0.33,0.06,1.56
205,Jung-ho Kang,PIT,1.79161,SS,1507.024408213841181953661790234,5.475846,SS,639.170641394955227009671199665,5,N,Ricky Nolasco,Y,4.25,0.208,0.239,0.31,0.249,0.15,0.84,0.58,0.17,0.01,0.07,0.42,0.39,0.02,1.94
206,Chris Iannetta,ANA,1.92657,C,1193.831524419045246214775481815,5.435314,C,588.742435119663739758181404056,7,N,Aaron Sanchez,N,3.81,0.21,0.305,0.334,0.293,0.43,0.69,0.46,0.14,0.01,0.09,0.35,0.37,0.01,1.6
207,Caleb Joseph,BAL,1.934567,C,1188.896533436164268283290265988,5.415989,C,553.915452930203514076561086073,9,N,Taijuan Walker,Y,3.74,0.204,0.269,0.339,0.271,0.3,0.69,0.44,0.14,0.01,0.1,0.38,0.42,0.02,1.49
208,Tyler Flowers,CWS,1.9699,C,1167.571957967409513173257525763,5.389634,C,575.17820319524479769869345488,8,N,Trevor Bauer,Y,3.93,0.18,0.243,0.316,0.253,0.27,0.65,0.4,0.13,0.0,0.12,0.42,0.43,0.01,1.36
209,Jorge Soler,CHC,1.922817,OF,1508.203848832208161255075235969,5.310599,OF,696.719899205343879287440079735,6,N,James Shields,N,3.69,0.201,0.272,0.348,0.278,0.32,0.67,0.41,0.13,0.02,0.11,0.35,0.34,0.03,1.31
