rank,name,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
108,Brad Miller,2.278368,SS,1097.276647143920560682032051012,6.462279,SS,603.502262901369625174029162158,9,Y,Asher Wojciechowski,Y,3.9,0.254,0.318,0.407,0.321,0.33,0.88,0.59,0.16,0.03,0.11,0.42,0.47,0.03,1.78
109,Yonder Alonso,2.273769,1B,1407.354924796670198247931078311,6.723462,1B,639.551469168711000374509441713,7,N,Jorge De La Rosa,N,4.08,0.261,0.316,0.411,0.325,0.27,0.97,0.67,0.15,0.04,0.11,0.47,0.42,0.05,2.21
110,Stephen Vogt,2.268329,C,1498.900732653861058074027180361,6.885437,1B/C,522.842631484392348662837231682,3,Y,Matt Shoemaker,N,4.64,0.249,0.291,0.382,0.296,0.24,1.07,0.75,0.2,0.01,0.12,0.48,0.42,0.02,2.33
111,Alexei Ramirez,2.255379,SS,1285.814933986704673582577473676,6.86975,SS,538.593107463881509516357946068,7,N,Trevor Bauer,Y,4.23,0.269,0.32,0.394,0.321,0.29,1.04,0.75,0.18,0.02,0.09,0.43,0.42,0.08,2.35
112,Kris Bryant,2.255184,3B,1596.322073941638464976693697721,6.634668,3B,633.038457990663587085291984468,4,N,A.J. Burnett,N,4.47,0.232,0.301,0.333,0.287,0.39,0.93,0.69,0.16,0.01,0.08,0.45,0.39,0.11,2.21
113,Billy Butler,2.234076,1B,1432.359507912891056526277530398,6.767393,1B,531.962603620035071112317549757,4,N,Matt Shoemaker,N,4.51,0.262,0.326,0.38,0.314,0.37,1.07,0.79,0.18,0.0,0.1,0.44,0.4,0.0,2.27
114,Colby Rasmus,2.207052,OF,1268.660638716260423406426309847,6.188066,OF,549.444689180755344238409868285,8,Y,Hisashi Iwakuma,N,3.95,0.228,0.279,0.397,0.294,0.24,0.83,0.52,0.16,0.01,0.15,0.42,0.42,0.03,1.63
115,Manny Machado,2.204855,3B,1451.342605296039875638080508696,6.554571,3B,595.004615862731519728751126504,6,N,Justin Masterson,N,4.25,0.261,0.319,0.387,0.319,0.33,1.0,0.71,0.19,0.02,0.08,0.41,0.41,0.04,2.12
116,Everth Cabrera,2.149599,SS,1256.048221086816657432386226455,6.188185,SS,581.75377756159520117772820302,9,Y,Justin Masterson,N,3.8,0.266,0.325,0.37,0.317,0.29,0.9,0.65,0.18,0.03,0.04,0.29,0.36,0.18,1.75
117,Jimmy Paredes,2.132218,2B,1219.387511033111998866907605133,6.412607,3B/OF,311.88563403308513994386370473,2,Y,Justin Masterson,N,4.8,0.238,0.289,0.327,0.282,0.3,1.04,0.75,0.23,0.03,0.04,0.35,0.43,0.06,2.16
118,Jarrod Dyson,2.127052,OF,1222.349053995859057512463259009,6.430461,OF,544.284461098512221752064121064,9,Y,Kyle Gibson,Y,3.9,0.281,0.329,0.382,0.321,0.28,0.98,0.73,0.17,0.06,0.02,0.3,0.38,0.15,1.98
119,Kristopher Negron,2.126644,2B,1128.538674079911823511598556223,6.058146,2B/3B,511.707707275460182042492868281,8,N,Wily Peralta,N,3.92,0.237,0.308,0.368,0.307,0.34,0.83,0.57,0.14,0.03,0.09,0.35,0.36,0.09,1.76
120,Mark Canha,2.126284,OF,1363.881776846366713007293475378,6.489583,1B/OF,477.688628067473672807636484501,2,N,Matt Shoemaker,N,4.8,0.223,0.276,0.324,0.271,0.32,0.98,0.74,0.14,0.01,0.1,0.37,0.43,0.07,2.36
121,Starlin Castro,2.125287,SS,1740.94134109887276400787281906,6.465109,SS,587.770445942984101273466541709,6,N,A.J. Burnett,N,4.22,0.268,0.323,0.378,0.313,0.31,1.03,0.75,0.2,0.02,0.06,0.39,0.35,0.07,2.18
122,Brayan Pena,2.114774,C,1040.300287406597584422732641881,6.524071,1B/C,429.179878637127033105556331315,6,Y,Wily Peralta,N,4.22,0.262,0.311,0.394,0.314,0.23,1.02,0.73,0.17,0.0,0.11,0.45,0.41,0.01,2.35
123,Nick Castellanos,2.103914,3B,1425.913796856715626209056073585,6.296769,3B/OF,587.602943668411529786149055174,7,Y,CC Sabathia,Y,4.23,0.249,0.307,0.381,0.305,0.31,0.96,0.67,0.17,0.04,0.09,0.39,0.39,0.01,2.01
124,Eduardo Escobar,2.086751,SS,1054.270490345997198515778835137,6.250622,OF/SS,463.95382731510560069061926957,6,Y,Edinson Volquez,N,4.25,0.25,0.305,0.368,0.301,0.3,0.96,0.67,0.21,0.02,0.07,0.41,0.4,0.02,2.09
125,Jed Lowrie,2.080084,SS,1538.399410793025666271169818142,6.38921,SS,579.10132864626456165942268293,5,Y,Hisashi Iwakuma,N,4.39,0.248,0.297,0.375,0.296,0.28,1.0,0.69,0.2,0.01,0.1,0.41,0.4,0.01,2.26
126,Chris Coghlan,2.079111,OF,1635.314324247238362934927476215,6.180689,OF,550.100482324867017253254451081,7,Y,A.J. Burnett,N,4.08,0.253,0.318,0.361,0.308,0.34,0.92,0.67,0.16,0.03,0.06,0.36,0.33,0.1,2.0
127,Stephen Drew,2.05821,2B,1311.819493637675455857274039093,6.055509,2B/SS,528.444429692037448875065663349,8,Y,Alfredo Simon,N,3.95,0.244,0.309,0.391,0.306,0.33,0.86,0.58,0.15,0.02,0.11,0.36,0.38,0.03,1.94
128,Brett Hayes,2.055957,C,1167.339589300748994263985093074,5.911752,C,608.956532682697109080353844343,8,Y,John Danks,N,3.95,0.237,0.305,0.375,0.306,0.33,0.84,0.57,0.15,0.02,0.1,0.37,0.4,0.02,1.79
129,DJ LeMahieu,2.025067,2B,1827.100041628252299800451046805,6.299431,2B/3B,619.103534906565370745389543913,8,N,Odrisamer Despaigne,Y,4.01,0.282,0.325,0.403,0.32,0.25,1.03,0.79,0.09,0.11,0.05,0.36,0.36,0.04,2.12
130,Chris Iannetta,2.015859,C,1140.952814656183790632182111944,5.963648,C,553.352578824236440514262411195,8,N,Kendall Graveman,Y,4.07,0.22,0.316,0.348,0.301,0.47,0.78,0.53,0.13,0.01,0.1,0.37,0.42,0.01,2.12
131,Clint Barmes,2.014407,SS,1489.272028939534066353025977373,6.083985,SS,525.971053511801886428056610922,8,Y,Jorge De La Rosa,N,3.92,0.259,0.313,0.402,0.314,0.27,0.92,0.64,0.13,0.07,0.08,0.39,0.37,0.02,2.04
132,Josh Reddick,2.006093,OF,1744.684817702868211992165866687,6.035802,OF,662.712262595757779993445775723,6,Y,Matt Shoemaker,N,4.25,0.231,0.28,0.369,0.288,0.26,0.9,0.6,0.18,0.01,0.11,0.38,0.37,0.02,2.03
133,Ryan Flaherty,1.998143,2B,1201.115235496158182872797392379,5.95221,2B/3B,604.817370354876592055723840389,7,Y,Justin Masterson,N,4.11,0.241,0.297,0.367,0.297,0.28,0.9,0.6,0.21,0.01,0.08,0.39,0.37,0.02,1.97
134,David Freese,1.994595,3B,1604.335717275938223047786643404,6.285009,3B,604.613294905385179241588993747,5,N,Kendall Graveman,Y,4.52,0.236,0.299,0.34,0.291,0.34,0.97,0.73,0.15,0.01,0.08,0.41,0.41,0.01,2.48
135,Ryan Hanigan,1.99395,C,1203.641014067554351914541488002,5.994843,C,500.430119687871725748280647216,9,Y,Wei-Yin Chen,Y,3.9,0.273,0.349,0.376,0.32,0.4,0.93,0.7,0.17,0.01,0.05,0.36,0.43,0.0,2.03
136,Kurt Suzuki,1.939592,C,1340.488102652516611741025947726,5.948455,C,554.765901397926016083167814164,8,N,Edinson Volquez,N,3.95,0.259,0.336,0.365,0.317,0.38,0.9,0.66,0.18,0.0,0.06,0.39,0.41,0.0,2.22
137,Christian Colon,1.928553,SS,1140.751641256423857679825236849,5.943694,2B/3B,605.683939987489261728480638472,8,N,Kyle Gibson,Y,4.07,0.259,0.325,0.356,0.312,0.33,0.94,0.71,0.16,0.02,0.05,0.36,0.41,0.01,2.16
138,C.J. Cron,1.890727,1B,1163.573588360456057378987024568,5.985484,1B,568.040947064598284783653251768,7,N,Kendall Graveman,Y,4.23,0.23,0.28,0.354,0.283,0.25,0.9,0.65,0.13,0.01,0.11,0.41,0.4,0.0,2.38
139,Jose Ramirez,1.855511,SS,1401.231251121658669768058502483,5.527314,2B/SS,669.402896234952456111594166715,9,Y,John Danks,N,3.8,0.258,0.309,0.352,0.303,0.28,0.87,0.65,0.14,0.05,0.03,0.26,0.33,0.13,1.97
140,Didi Gregorius,1.780647,SS,1235.505970582602840428226369404,5.521004,SS,561.492076441169033748209564783,9,Y,Alfredo Simon,N,3.8,0.25,0.303,0.37,0.295,0.26,0.86,0.62,0.14,0.03,0.07,0.31,0.35,0.04,2.06
141,Hector Gomez,1.750301,SS,1256.926665756347051164342590218,5.3738,SS,576.872976292381554951803193272,8,N,Anthony DeSclafani,Y,4.01,0.226,0.29,0.337,0.286,0.31,0.82,0.58,0.14,0.04,0.06,0.31,0.32,0.02,1.94
142,Zack Cozart,1.74472,SS,1375.578889449309917923792929525,5.594292,SS,625.637703573571061360400922941,7,N,Wily Peralta,N,4.08,0.241,0.288,0.347,0.286,0.25,0.9,0.65,0.16,0.02,0.06,0.35,0.32,0.04,2.29
143,Ryan Lavarnway,1.735097,C,1267.940639629945760957456557184,5.273662,1B/C,511.978204139741985739700420694,8,N,Justin Masterson,N,3.95,0.231,0.301,0.326,0.29,0.34,0.81,0.59,0.16,0.01,0.05,0.32,0.35,0.01,1.87
144,Brett Lawrie,1.720921,3B,1743.252595557843735999502591927,5.496877,2B/3B,654.917328512171547589658637078,7,N,Matt Shoemaker,N,4.11,0.237,0.288,0.341,0.286,0.25,0.89,0.67,0.13,0.01,0.08,0.33,0.33,0.02,2.17
145,Marcus Semien,1.647344,SS,1760.409483386590778853718470459,4.929932,3B/SS,730.233195914264131837923930797,9,N,Matt Shoemaker,N,3.8,0.218,0.276,0.311,0.27,0.26,0.76,0.56,0.13,0.02,0.05,0.24,0.29,0.08,1.64
146,Erick Aybar,1.630275,SS,1717.50164849488583214488353192,5.651631,SS,654.678268981113593580331058415,6,Y,Kendall Graveman,Y,4.38,0.241,0.276,0.33,0.272,0.18,0.98,0.75,0.15,0.02,0.06,0.35,0.34,0.02,2.73
147,James McCann,1.56771,C,1403.320767233735831244299009383,5.089243,C,569.829343971195716140887750889,8,Y,CC Sabathia,Y,4.07,0.232,0.285,0.315,0.276,0.25,0.86,0.66,0.13,0.03,0.04,0.29,0.31,0.01,2.06
148,Jake Marisnick,1.542523,OF,1750.379086729987170369582819835,4.791123,OF,667.901867683213309280517323392,9,N,Hisashi Iwakuma,N,3.8,0.219,0.263,0.305,0.257,0.19,0.77,0.58,0.13,0.03,0.04,0.24,0.28,0.08,1.78
149,Eric Sogard,1.539746,2B,1428.807088961426105344647753591,4.996182,2B,540.412659106493718603525652189,8,Y,Matt Shoemaker,N,3.95,0.235,0.281,0.322,0.273,0.22,0.84,0.63,0.16,0.01,0.05,0.27,0.29,0.05,2.12
150,Francisco Cervelli,1.535803,C,1562.700424468502796257072033328,4.809639,C,623.747437177717496053238091258,7,N,Jake Arrieta,Y,3.76,0.234,0.301,0.329,0.289,0.3,0.79,0.58,0.14,0.02,0.05,0.26,0.23,0.01,1.76
151,Marwin Gonzalez,1.516233,SS,1516.917254801867522999433464382,5.020154,3B/SS,537.832106345741584819907915175,7,Y,Hisashi Iwakuma,N,4.11,0.23,0.262,0.316,0.26,0.16,0.89,0.68,0.14,0.01,0.06,0.3,0.29,0.03,2.13
152,Alex Rodriguez,1.484422,3B,2492.552656859033347659897252938,3.514459,3B,1308.878550012960743033280513445,3,N,Alfredo Simon,N,4.64,0.192,0.244,0.23,0.278,0.23,0.79,0.63,0.16,0.0,0.0,0.31,0.3,0.03,1.92
153,Jonathan Herrera,1.460555,2B,1574.743847373087627648393932444,4.684895,3B/SS,533.629889250452784961029009189,9,Y,A.J. Burnett,N,3.76,0.233,0.282,0.301,0.267,0.24,0.79,0.62,0.13,0.03,0.02,0.23,0.26,0.08,1.89
154,Jorge De La Rosa,1.252538,P,5428.977005088867563299476742422,4.043162,SP,1681.851976250271445962343334252,9,Y,Odrisamer Despaigne,Y,3.83,0.191,0.197,0.313,0.211,0.15,0.59,0.4,0.05,0.1,0.04,0.24,0.28,0.0,1.61
155,Johnny Giavotella,1.200108,2B,2083.145850206814720008532565402,4.404897,2B,658.358186354868229609001073124,9,N,Kendall Graveman,Y,3.9,0.215,0.259,0.279,0.249,0.2,0.78,0.62,0.11,0.02,0.03,0.25,0.29,0.01,2.39
156,Jose Iglesias,1.112624,SS,2606.451056241821136340758423331,3.31616,3B/SS,1025.282254173501881694490012545,9,Y,CC Sabathia,Y,3.9,0.167,0.241,0.186,0.253,0.23,0.56,0.5,0.06,0.0,0.0,0.19,0.27,0.01,1.48
157,Odrisamer Despaigne,1.099818,P,6000.992891551147553504307076262,3.655646,SP,1531.876992465900691697171990942,9,Y,Jorge De La Rosa,N,3.76,0.184,0.195,0.281,0.205,0.15,0.57,0.41,0.05,0.09,0.03,0.2,0.24,0.01,1.58
158,Wily Peralta,1.034685,P,6958.639585960944635323794198235,3.515357,SP,1991.262907295048554101333093624,9,N,Anthony DeSclafani,Y,3.83,0.166,0.188,0.257,0.193,0.18,0.53,0.36,0.1,0.03,0.04,0.21,0.24,0.0,1.68
159,Anthony DeSclafani,0.937355,P,7361.138522758,3.260291,SP,1901.670740433906053171327344706,9,N,Wily Peralta,N,3.76,0.161,0.185,0.234,0.187,0.17,0.52,0.37,0.1,0.02,0.03,0.19,0.21,0.01,1.63
160,Jake Arrieta,0.862884,P,10661.919794549,3.153378,SP,3012.642315637389491523058764284,8,N,A.J. Burnett,N,3.92,0.158,0.18,0.213,0.178,0.16,0.53,0.4,0.1,0.02,0.02,0.2,0.19,0.01,1.71
161,A.J. Burnett,0.680641,P,10284.423065904,2.580765,SP,3177.352451695524389086181810433,9,N,Jake Arrieta,Y,3.43,0.159,0.177,0.213,0.175,0.14,0.46,0.35,0.08,0.01,0.02,0.13,0.14,0.0,1.45
162,Cameron Maybin,0.0,,,0.0,,,1,Y,Jorge De La Rosa,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,Cory Spangenberg,0.0,2B,Infinity,0.0,2B/3B,Infinity,2,N,Jorge De La Rosa,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,Ramiro Pena,0.0,,,0.0,,,2,Y,Jorge De La Rosa,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,Yangervis Solarte,0.0,3B,Infinity,0.0,2B/3B,Infinity,2,Y,Jorge De La Rosa,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,Carlos Quentin,0.0,,,0.0,,,3,Y,Jorge De La Rosa,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,Tommy Medica,0.0,,,0.0,,,5,Y,Jorge De La Rosa,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,Alexi Amarista,0.0,SS,Infinity,0.0,3B/SS,Infinity,7,N,Jorge De La Rosa,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,Will Venable,0.0,OF,Infinity,0.0,OF,Infinity,7,N,Jorge De La Rosa,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,Jake Goebbert,0.0,,,0.0,,,7,N,Jorge De La Rosa,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,Tim Federowicz,0.0,C,Infinity,0.0,,,7,Y,Jorge De La Rosa,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,Abraham Almonte,0.0,,,0.0,,,7,Y,Jorge De La Rosa,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Rymer Liriano,0.0,,,0.0,,,8,Y,Jorge De La Rosa,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,Wil Nieves,0.0,C,Infinity,0.0,C,Infinity,8,Y,Jorge De La Rosa,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,Robbie Erlin,0.0,,,0.0,,,9,N,Jorge De La Rosa,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,Ian Kennedy,0.0,P,Infinity,0.0,,,9,Y,Jorge De La Rosa,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,Brandon Maurer,0.0,P,Infinity,0.0,RP,Infinity,9,Y,Jorge De La Rosa,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,Andrew Cashner,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Jorge De La Rosa,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
179,James Shields,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Jorge De La Rosa,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,Brandon Morrow,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Jorge De La Rosa,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,Tyson Ross,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Jorge De La Rosa,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,Jason Lane,0.0,,,0.0,,,9,Y,Jorge De La Rosa,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,Carlos Gomez,0.0,OF,Infinity,0.0,OF,Infinity,1,N,Anthony DeSclafani,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,Corey Hart,0.0,OF,Infinity,0.0,OF,Infinity,5,N,Jake Arrieta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,Donnie Murphy,0.0,,,0.0,,,5,N,Anthony DeSclafani,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,Jose Tabata,0.0,,,0.0,,,6,N,Jake Arrieta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,Jason Rogers,0.0,,,0.0,1B,Infinity,6,N,Anthony DeSclafani,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,Andrew Lambo,0.0,OF,Infinity,0.0,OF,Infinity,7,Y,Jake Arrieta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,Steve Lombardozzi,0.0,,,0.0,,,7,Y,Jake Arrieta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190,Gaby Sanchez,0.0,,,0.0,,,7,N,Jake Arrieta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
191,Jordy Mercer,0.0,SS,Infinity,0.0,SS,Infinity,7,N,Jake Arrieta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
192,Matt Clark,0.0,,,0.0,,,7,Y,Anthony DeSclafani,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,Scooter Gennett,0.0,2B,Infinity,0.0,2B,Infinity,7,Y,Anthony DeSclafani,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,Martin Maldonado,0.0,C,Infinity,0.0,C,Infinity,7,N,Anthony DeSclafani,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,Sean Rodriguez,0.0,SS,Infinity,0.0,2B/OF,Infinity,8,N,Jake Arrieta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,Tony Sanchez,0.0,C,Infinity,0.0,,,8,N,Jake Arrieta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,Brent Morel,0.0,,,0.0,,,8,N,Jake Arrieta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,Chris Stewart,0.0,C,Infinity,0.0,C,Infinity,8,N,Jake Arrieta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,Luis Sardinas,0.0,,,0.0,,,8,Y,Anthony DeSclafani,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,Logan Schafer,0.0,OF,Infinity,0.0,OF,Infinity,8,Y,Anthony DeSclafani,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,Elian Herrera,0.0,,,0.0,,,8,Y,Anthony DeSclafani,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,Juan Centeno,0.0,,,0.0,,,8,Y,Anthony DeSclafani,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,Luis Jimenez,0.0,3B,Infinity,0.0,3B,Infinity,8,N,Anthony DeSclafani,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,Jeff Locke,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Jake Arrieta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,Pedro Florimon,0.0,,,0.0,,,9,Y,Jake Arrieta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,Francisco Liriano,0.0,P,Infinity,0.0,SP,Infinity,9,Y,Jake Arrieta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,Vance Worley,0.0,P,Infinity,0.0,SP,Infinity,9,N,Jake Arrieta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,Gerrit Cole,0.0,P,Infinity,0.0,SP,Infinity,9,N,Jake Arrieta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,Justin Sellers,0.0,SS,Infinity,0.0,2B/SS,Infinity,9,N,Jake Arrieta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,Charlie Morton,0.0,P,Infinity,0.0,,,9,N,Jake Arrieta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,Brandon Cumpton,0.0,P,Infinity,0.0,,,9,N,Jake Arrieta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,Casey Sadler,0.0,P,Infinity,0.0,,,9,N,Jake Arrieta,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,Jimmy Nelson,0.0,P,Infinity,0.0,SP,Infinity,9,N,Anthony DeSclafani,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,Kyle Lohse,0.0,P,Infinity,0.0,SP,Infinity,9,N,Anthony DeSclafani,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,Mike Fiers,0.0,P,Infinity,0.0,SP,Infinity,9,N,Anthony DeSclafani,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,Matt Garza,0.0,P,Infinity,0.0,SP,Infinity,9,N,Anthony DeSclafani,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,Billy Buckner,0.0,,,0.0,,,9,N,Anthony DeSclafani,Y,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,Michael Bourn,0.0,OF,Infinity,0.0,OF,Infinity,1,N,John Danks,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,Steve Pearce,0.0,OF,Infinity,0.0,1B/OF,Infinity,2,N,Justin Masterson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,Steve Clevenger,0.0,C,Infinity,0.0,,,5,Y,Justin Masterson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,Matt Wieters,0.0,C,Infinity,0.0,C,Infinity,5,Y,Justin Masterson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,Delmon Young,0.0,OF,Infinity,0.0,OF,Infinity,5,N,Justin Masterson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,Brandon Moss,0.0,1B,Infinity,0.0,1B/OF,Infinity,5,N,John Danks,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,Yan Gomes,0.0,C,Infinity,0.0,C,Infinity,5,Y,John Danks,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,J.J. Hardy,0.0,SS,Infinity,0.0,SS,Infinity,6,N,Justin Masterson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,David Murphy,0.0,OF,Infinity,0.0,OF,Infinity,6,N,John Danks,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,Nick Swisher,0.0,1B,Infinity,0.0,1B/OF,Infinity,6,Y,John Danks,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,Jesus Aguilar,0.0,,,0.0,,,6,Y,John Danks,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,Cole Figueroa,0.0,,,0.0,,,6,Y,Alfredo Simon,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,Chris Parmelee,0.0,,,0.0,,,7,Y,Justin Masterson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,Christian Walker,0.0,,,0.0,,,7,N,Justin Masterson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,Nolan Reimold,0.0,,,0.0,,,7,N,Justin Masterson,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,Zach Walters,0.0,SS,Infinity,0.0,3B/SS,Infinity,7,Y,John Danks,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,Adam Moore,0.0,,,0.0,,,7,Y,John Danks,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,Garrett Jones,0.0,1B,Infinity,0.0,1B/OF,Infinity,7,Y,Alfredo Simon,N,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
