rank,name,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
110,Conor Gillaspie,2.585289,3B,850.968692474999893628913440626,7.400294,3B,391.876322751501494400087347882,6,Y,Trevor Bauer,Y,4.38,0.261,0.333,0.422,0.331,0.41,1.02,0.67,0.2,0.01,0.13,0.51,0.5,0.01,2.13
111,Ramiro Pena,2.585225,,,7.622475,,,2,Y,Jorge De La Rosa,N,4.74,0.264,0.32,0.405,0.321,0.34,1.12,0.81,0.13,0.07,0.11,0.43,0.59,0.02,2.37
112,Nick Hundley,2.584532,C,1276.82690715379031871147271537,7.421623,C,417.698392925644431143969452504,7,N,Odrisamer Despaigne,Y,4.19,0.269,0.324,0.448,0.338,0.3,1.02,0.68,0.13,0.07,0.14,0.53,0.5,0.01,2.05
113,Trevor Plouffe,2.581647,3B,968.374065083258865367728430727,7.257443,3B,537.379349724138377662766348974,6,N,Edinson Volquez,N,4.25,0.26,0.346,0.41,0.338,0.48,0.96,0.64,0.2,0.02,0.11,0.49,0.49,0.04,2.05
114,Zach Walters,2.56748,SS,934.768722638540514434387025411,6.923339,3B/SS,519.980315856265307823291622728,7,Y,John Danks,N,4.11,0.235,0.315,0.418,0.327,0.4,0.86,0.53,0.15,0.02,0.16,0.48,0.48,0.02,1.63
115,Adam Eaton,2.565316,OF,1013.520361624065027466401800013,7.64496,OF,444.73744793955756472237918838,1,Y,Trevor Bauer,Y,5.1,0.257,0.333,0.352,0.319,0.48,1.15,0.86,0.2,0.04,0.05,0.34,0.56,0.08,2.47
116,Scooter Gennett,2.562645,2B,936.532371826764924521344158087,7.405384,2B,513.140169368664744461597129872,7,Y,Anthony DeSclafani,Y,4.19,0.281,0.326,0.46,0.338,0.25,1.06,0.7,0.19,0.02,0.15,0.53,0.48,0.02,2.14
117,Brian McCann,2.561752,C,1288.180901195744162588728339043,7.54896,C,649.096034420635425277124266125,5,Y,Alfredo Simon,N,4.39,0.266,0.322,0.445,0.33,0.31,1.06,0.7,0.19,0.01,0.17,0.53,0.49,0.01,2.39
118,Lonnie Chisenhall,2.560105,3B,1015.58334521435644241154171411,7.027857,3B,583.392633060120602909250999273,9,N,John Danks,N,3.8,0.265,0.324,0.472,0.345,0.28,0.91,0.53,0.21,0.01,0.16,0.5,0.51,0.03,1.76
119,Matt Joyce,2.549678,OF,1176.619165243611154035921398702,7.458212,OF,509.505495419009274608981348345,4,Y,Kendall Graveman,Y,4.66,0.237,0.309,0.39,0.307,0.42,0.98,0.64,0.19,0.02,0.14,0.56,0.5,0.01,2.46
120,Yangervis Solarte,2.536431,3B,1025.062380959702826530664544,7.695708,2B/3B,441.804704648357240165557217088,2,Y,Jorge De La Rosa,N,4.74,0.275,0.341,0.406,0.336,0.39,1.17,0.85,0.19,0.03,0.1,0.43,0.6,0.0,2.65
121,Josh Hamilton,2.535617,OF,1183.143984284692838074519929469,7.230193,OF,497.912019775958954346031980059,7,Y,Kendall Graveman,Y,4.23,0.254,0.312,0.432,0.318,0.3,0.98,0.62,0.19,0.02,0.16,0.52,0.5,0.02,2.06
122,Cameron Maybin,2.527113,,,7.6526,,,1,Y,Jorge De La Rosa,N,4.9,0.266,0.32,0.388,0.318,0.35,1.19,0.89,0.11,0.12,0.07,0.34,0.56,0.07,2.55
123,Chris Young,2.506223,,,7.136923,,,6,N,Alfredo Simon,N,4.25,0.25,0.328,0.414,0.327,0.43,0.93,0.59,0.2,0.02,0.12,0.41,0.42,0.1,2.12
124,Jorge Soler,2.495948,OF,1522.467615511220586326317695722,7.232232,OF,594.560572724990016913174245516,2,N,A.J. Burnett,N,4.74,0.247,0.322,0.363,0.311,0.43,1.04,0.74,0.19,0.02,0.09,0.38,0.52,0.06,2.18
125,Evan Gattis,2.49445,C,1122.491932089238108601094429634,7.125904,C/OF,491.165752443479451870246918847,5,N,Hisashi Iwakuma,N,4.39,0.239,0.294,0.413,0.306,0.29,0.96,0.61,0.17,0.01,0.17,0.5,0.48,0.01,2.0
126,Garrett Jones,2.491524,1B,882.993701846741191335102531623,7.141863,1B/OF,462.064310110681204610057627821,7,Y,Alfredo Simon,N,4.11,0.265,0.322,0.453,0.333,0.31,0.99,0.63,0.19,0.01,0.16,0.48,0.46,0.02,2.02
127,Chase Headley,2.476856,3B,1251.586688931451808260149156835,7.098764,3B,619.826211999722768639723760362,6,Y,Alfredo Simon,N,4.25,0.269,0.336,0.425,0.334,0.36,1.02,0.7,0.18,0.02,0.13,0.42,0.43,0.06,2.0
128,Micah Johnson,2.435502,2B,1108.601019420226302421430982196,6.670638,2B,374.776745492709992657374002307,9,Y,Trevor Bauer,Y,3.9,0.239,0.323,0.409,0.32,0.41,0.81,0.52,0.14,0.01,0.14,0.45,0.49,0.04,1.66
129,Alcides Escobar,2.431166,SS,1233.975795976087194375044731623,7.728692,SS,543.429599730458918533692376407,1,N,Kyle Gibson,Y,5.1,0.278,0.316,0.366,0.308,0.28,1.3,1.01,0.21,0.06,0.03,0.37,0.56,0.1,2.86
130,Travis Snider,2.428774,OF,1235.191088178644863622551954196,6.954076,OF,632.722449395146098489576472849,5,Y,Justin Masterson,N,4.39,0.254,0.325,0.396,0.324,0.38,1.0,0.65,0.23,0.02,0.1,0.46,0.46,0.02,2.0
131,Gerardo Parra,2.421732,OF,949.733496522323692299560810197,7.136721,OF,462.397226961793798580608657673,6,Y,Anthony DeSclafani,Y,4.37,0.269,0.323,0.416,0.325,0.29,1.06,0.74,0.18,0.03,0.11,0.47,0.46,0.03,2.21
132,Jose Ramirez,2.398759,SS,1083.893796750736526679003601446,7.091894,2B/SS,521.722405890443370981010150462,2,Y,John Danks,N,4.8,0.258,0.309,0.352,0.302,0.35,1.1,0.83,0.18,0.06,0.04,0.35,0.45,0.17,2.49
133,Matt McBride,2.394163,,,7.064312,,,6,N,Odrisamer Despaigne,Y,4.37,0.258,0.316,0.406,0.322,0.3,1.02,0.72,0.12,0.08,0.1,0.48,0.46,0.01,2.15
134,Abraham Almonte,2.392461,,,6.893591,,,7,Y,Jorge De La Rosa,N,4.08,0.27,0.328,0.423,0.335,0.29,0.99,0.71,0.1,0.1,0.09,0.43,0.41,0.07,1.95
135,Xander Bogaerts,2.375873,SS,1473.142714278077994909660575292,6.816723,3B/SS,586.792216729358080121489460552,8,Y,Wei-Yin Chen,Y,4.07,0.272,0.33,0.418,0.332,0.31,1.0,0.67,0.21,0.02,0.09,0.46,0.49,0.01,1.9
136,Craig Gentry,2.364973,OF,1014.810739911195603501604458064,7.271375,OF,467.586941947018273710268002957,1,N,Matt Shoemaker,N,4.94,0.24,0.29,0.303,0.275,0.3,1.08,0.87,0.15,0.03,0.02,0.26,0.41,0.3,2.49
137,Ben Zobrist,2.364849,2B,1480.009928752322029863217482385,7.020065,2B/OF,527.06064687435230300574139983,3,Y,Matt Shoemaker,N,4.64,0.252,0.318,0.368,0.309,0.4,1.04,0.74,0.2,0.02,0.08,0.44,0.41,0.07,2.3
138,Shane Victorino,2.362141,OF,1058.361884409101742868016769533,7.090247,OF,521.843597268191079944041441716,6,Y,Wei-Yin Chen,Y,4.38,0.279,0.326,0.405,0.33,0.26,1.1,0.79,0.21,0.02,0.08,0.47,0.47,0.04,2.31
139,Colby Rasmus,2.358369,OF,1187.261196191096473876649498022,6.622629,OF,513.391283129403745853799148344,6,Y,Hisashi Iwakuma,N,4.25,0.228,0.279,0.397,0.294,0.26,0.89,0.55,0.17,0.01,0.16,0.45,0.44,0.03,1.75
140,Roberto Perez,2.356808,C,1060.756752353182779420300677866,6.539398,C,428.173969530528651108251860492,8,Y,John Danks,N,3.95,0.242,0.328,0.411,0.329,0.4,0.83,0.53,0.15,0.0,0.14,0.44,0.47,0.0,1.72
141,Rymer Liriano,2.348796,,,6.691165,,,8,Y,Jorge De La Rosa,N,3.92,0.267,0.334,0.428,0.338,0.31,0.94,0.66,0.1,0.09,0.1,0.41,0.41,0.06,1.85
142,Alex Avila,2.342413,C,1280.730597038182421289499332526,6.355295,C,550.721878370712925206461698474,8,N,CC Sabathia,Y,4.07,0.216,0.301,0.385,0.309,0.38,0.77,0.47,0.15,0.01,0.15,0.42,0.45,0.0,1.49
143,Ike Davis,2.326137,1B,1246.702150389250504162050644481,6.623607,1B,543.510507190417547417894811694,5,Y,Matt Shoemaker,N,4.39,0.23,0.306,0.372,0.302,0.42,0.9,0.59,0.17,0.01,0.12,0.43,0.42,0.03,1.92
144,Jake Goebbert,2.322231,,,6.594653,,,7,N,Jorge De La Rosa,N,4.08,0.24,0.306,0.401,0.315,0.3,0.88,0.59,0.11,0.08,0.11,0.44,0.42,0.04,1.85
145,David Murphy,2.32143,OF,947.691724497400309292117358698,6.773589,OF,487.186335043357369335517699702,6,N,John Danks,N,4.25,0.255,0.317,0.406,0.325,0.34,0.98,0.64,0.22,0.01,0.11,0.45,0.44,0.03,2.19
146,Paulo Orlando,2.312402,OF,1297.352276982981332830537250876,6.777528,OF,501.657831586973893726444213879,7,N,Kyle Gibson,Y,4.23,0.259,0.329,0.385,0.32,0.39,0.97,0.71,0.16,0.01,0.1,0.45,0.46,0.04,2.12
147,Kyle Parker,2.310039,,,6.916772,,,5,N,Odrisamer Despaigne,Y,4.51,0.252,0.309,0.375,0.309,0.31,1.03,0.76,0.11,0.08,0.08,0.48,0.46,0.01,2.23
148,Jesus Montero,2.303731,,,6.780675,,,6,N,Asher Wojciechowski,Y,4.38,0.255,0.326,0.386,0.317,0.39,1.0,0.69,0.18,0.02,0.09,0.44,0.45,0.0,2.12
149,Marc Krauss,2.294901,,,6.829534,,,5,Y,Kendall Graveman,Y,4.52,0.23,0.292,0.373,0.296,0.33,0.94,0.63,0.17,0.01,0.13,0.49,0.48,0.0,2.32
150,Brock Holt,2.290958,3B,1178.546267543970688244830328623,6.785552,3B/OF,456.853031264074020801844860963,7,N,Wei-Yin Chen,Y,4.23,0.268,0.319,0.403,0.327,0.26,1.03,0.68,0.24,0.04,0.07,0.43,0.44,0.04,2.12
151,Jason Castro,2.281014,C,1139.84394659568069288483104444,6.460869,C,526.244998931258318346959209358,7,Y,Hisashi Iwakuma,N,4.11,0.245,0.299,0.404,0.307,0.27,0.92,0.6,0.18,0.01,0.14,0.42,0.42,0.02,1.69
152,Sam Fuld,2.279835,OF,1272.021878776314952617185015582,6.898927,OF,492.830261865359642158845861103,2,Y,Matt Shoemaker,N,4.8,0.241,0.293,0.332,0.284,0.32,1.04,0.79,0.18,0.02,0.06,0.35,0.42,0.16,2.42
153,Brad Miller,2.276752,SS,1098.055475519512006577791520553,6.458438,SS,603.861181294919917168826270377,9,Y,Asher Wojciechowski,Y,3.9,0.254,0.318,0.407,0.32,0.33,0.88,0.59,0.16,0.03,0.11,0.42,0.47,0.03,1.78
154,Tim Federowicz,2.271771,C,968.407467125867880169260017846,6.61231,,,7,Y,Jorge De La Rosa,N,4.08,0.257,0.323,0.408,0.322,0.31,0.94,0.65,0.15,0.01,0.12,0.47,0.43,0.0,1.98
155,Billy Butler,2.265597,1B,1412.431248805502479037534036283,6.830469,1B,527.050192307438918176775269751,4,N,Matt Shoemaker,N,4.51,0.262,0.326,0.38,0.314,0.37,1.07,0.79,0.18,0.0,0.1,0.46,0.41,0.0,2.27
156,Alexei Ramirez,2.255379,SS,1285.814933986704673582577473676,6.86975,SS,538.593107463881509516357946068,7,N,Trevor Bauer,Y,4.23,0.269,0.32,0.394,0.321,0.29,1.04,0.75,0.18,0.02,0.09,0.43,0.42,0.08,2.35
157,Kris Bryant,2.255184,3B,1596.322073941638464976693697721,6.634668,3B,633.038457990663587085291984468,4,N,A.J. Burnett,N,4.47,0.232,0.301,0.333,0.287,0.39,0.93,0.69,0.16,0.01,0.08,0.45,0.39,0.11,2.21
158,Martin Maldonado,2.24372,C,980.514502700871766530583138717,6.513355,C,460.592121878816677426610402781,7,N,Anthony DeSclafani,Y,4.19,0.232,0.306,0.387,0.309,0.38,0.86,0.56,0.15,0.02,0.13,0.45,0.44,0.0,2.05
159,Mike Aviles,2.239229,SS,1071.797480293440286813005726525,6.48561,2B/3B,539.656254384707066875744918365,8,Y,John Danks,N,3.95,0.261,0.312,0.416,0.323,0.27,0.93,0.63,0.17,0.02,0.12,0.43,0.44,0.06,2.16
160,Dustin Ackley,2.235579,OF,1252.471954692721661815574399295,6.545404,OF,611.115830283356077027483712235,8,Y,Asher Wojciechowski,Y,4.07,0.263,0.323,0.397,0.32,0.33,0.96,0.67,0.18,0.02,0.09,0.41,0.44,0.04,1.99
161,Roger Bernadina,2.235005,,,6.642284,,,7,Y,Odrisamer Despaigne,Y,4.19,0.253,0.314,0.394,0.317,0.32,0.95,0.68,0.09,0.1,0.08,0.43,0.42,0.03,2.09
162,James Jones,2.231059,,,6.606885,,,8,Y,Asher Wojciechowski,Y,4.07,0.27,0.317,0.376,0.313,0.25,0.99,0.72,0.18,0.05,0.03,0.33,0.37,0.16,1.89
163,Anthony Gose,2.220509,OF,1486.145744061384124090467545955,6.784278,OF,589.598480486796089429118323276,1,N,CC Sabathia,Y,5.1,0.227,0.279,0.324,0.278,0.3,1.05,0.77,0.16,0.06,0.06,0.31,0.47,0.07,2.3
164,Manny Machado,2.204855,3B,1451.342605296039875638080508696,6.554571,3B,595.004615862731519728751126504,6,N,Justin Masterson,N,4.25,0.261,0.319,0.387,0.319,0.33,1.0,0.71,0.19,0.02,0.08,0.41,0.41,0.04,2.12
165,Shawn O`Malley,2.199608,,,6.24987,,,9,Y,Asher Wojciechowski,Y,3.9,0.245,0.313,0.384,0.309,0.34,0.85,0.59,0.15,0.01,0.11,0.41,0.45,0.04,1.78
166,Jason Lane,2.194807,,,6.314696,,,9,Y,Jorge De La Rosa,N,3.76,0.248,0.318,0.423,0.328,0.31,0.83,0.54,0.11,0.05,0.12,0.41,0.45,0.01,1.86
167,Gaby Sanchez,2.181926,,,6.387533,,,7,N,Jake Arrieta,Y,4.19,0.248,0.334,0.372,0.319,0.46,0.9,0.62,0.19,0.01,0.08,0.42,0.39,0.02,2.05
168,Stefen Romero,2.171194,,,6.357477,,,7,N,Asher Wojciechowski,Y,4.23,0.245,0.311,0.374,0.309,0.33,0.93,0.64,0.16,0.05,0.08,0.4,0.41,0.02,1.93
169,Charlie Culberson,2.15548,2B,1113.441089687679774342605823297,6.377213,2B/SS,454.744102165005308745371998709,8,N,Odrisamer Despaigne,Y,4.01,0.258,0.311,0.401,0.316,0.26,0.94,0.67,0.09,0.09,0.08,0.4,0.4,0.03,1.91
170,Mark Canha,2.155171,OF,1345.600882714179060501463688961,6.547273,1B/OF,473.479569280217886133662060526,2,N,Matt Shoemaker,N,4.8,0.223,0.276,0.324,0.271,0.32,0.98,0.74,0.14,0.01,0.1,0.39,0.44,0.07,2.36
171,Everth Cabrera,2.149599,SS,1256.048221086816657432386226455,6.188185,SS,581.75377756159520117772820302,9,Y,Justin Masterson,N,3.8,0.266,0.325,0.37,0.317,0.29,0.9,0.65,0.18,0.03,0.04,0.29,0.36,0.18,1.75
172,Jimmy Paredes,2.132218,2B,1219.387511033111998866907605133,6.412607,3B/OF,311.88563403308513994386370473,2,Y,Justin Masterson,N,4.8,0.238,0.289,0.327,0.282,0.3,1.04,0.75,0.23,0.03,0.04,0.35,0.43,0.06,2.16
173,Brett Hayes,2.13129,C,1126.078572132370536154160156525,6.135309,C,586.767512443138560747307103848,7,Y,John Danks,N,4.11,0.237,0.305,0.375,0.306,0.34,0.88,0.59,0.16,0.02,0.1,0.39,0.4,0.02,1.87
174,Jarrod Dyson,2.127052,OF,1222.349053995859057512463259009,6.430461,OF,544.284461098512221752064121064,9,Y,Kyle Gibson,Y,3.9,0.281,0.329,0.382,0.321,0.28,0.98,0.73,0.17,0.06,0.02,0.3,0.38,0.15,1.98
175,Kristopher Negron,2.126644,2B,1128.538674079911823511598556223,6.058146,2B/3B,511.707707275460182042492868281,8,N,Wily Peralta,N,3.92,0.237,0.308,0.368,0.307,0.34,0.83,0.57,0.14,0.03,0.09,0.35,0.36,0.09,1.76
176,Starlin Castro,2.125287,SS,1740.94134109887276400787281906,6.465109,SS,587.770445942984101273466541709,6,N,A.J. Burnett,N,4.22,0.268,0.323,0.378,0.313,0.31,1.03,0.75,0.2,0.02,0.06,0.39,0.35,0.07,2.18
177,Jesus Aguilar,2.124953,,,6.158344,,,6,Y,John Danks,N,4.25,0.232,0.314,0.358,0.308,0.41,0.86,0.6,0.15,0.02,0.09,0.38,0.4,0.01,1.91
178,Brayan Pena,2.114774,C,1040.300287406597584422732641881,6.524071,1B/C,429.179878637127033105556331315,6,Y,Wily Peralta,N,4.22,0.262,0.311,0.394,0.314,0.23,1.02,0.73,0.17,0.0,0.11,0.45,0.41,0.01,2.35
179,Billy Burns,2.113603,OF,1230.126944369401443885157240977,6.315578,,,4,Y,Matt Shoemaker,N,4.51,0.231,0.281,0.337,0.279,0.28,0.95,0.69,0.17,0.02,0.08,0.41,0.36,0.08,2.1
180,Jason Rogers,2.104807,,,6.329881,1B,537.134900324350489369389408742,6,N,Anthony DeSclafani,Y,4.37,0.23,0.303,0.358,0.299,0.37,0.89,0.62,0.16,0.01,0.1,0.42,0.41,0.0,2.22
181,Andrew Lambo,2.087682,OF,1053.800339323709262234382439472,6.191156,OF,500.714244641873020159724613626,7,Y,Jake Arrieta,Y,4.19,0.251,0.317,0.364,0.31,0.35,0.94,0.67,0.17,0.04,0.06,0.38,0.35,0.05,1.92
182,Nick Castellanos,2.087019,3B,1437.456966132076420962147445711,6.263418,3B/OF,590.731769778098795258435569844,7,Y,CC Sabathia,Y,4.23,0.249,0.307,0.381,0.305,0.31,0.96,0.67,0.17,0.04,0.09,0.38,0.38,0.01,2.01
183,Chris Coghlan,2.079111,OF,1635.314324247238362934927476215,6.180689,OF,550.100482324867017253254451081,7,Y,A.J. Burnett,N,4.08,0.253,0.318,0.361,0.308,0.34,0.92,0.67,0.16,0.03,0.06,0.36,0.33,0.1,2.0
184,Stephen Drew,2.057344,2B,1312.371679213588004728426553849,6.052255,2B/SS,528.728548284895464583035579301,8,Y,Alfredo Simon,N,3.95,0.243,0.308,0.39,0.306,0.33,0.86,0.58,0.15,0.02,0.11,0.36,0.38,0.03,1.94
185,Eduardo Nunez,2.055669,SS,1313.441025768253546655614303665,6.220707,3B/SS,626.938384977784679458460268263,8,N,Edinson Volquez,N,3.95,0.26,0.315,0.356,0.305,0.29,0.93,0.7,0.15,0.04,0.04,0.34,0.37,0.15,2.14
186,Juan Centeno,2.038797,,,6.103385,,,8,Y,Anthony DeSclafani,Y,4.01,0.247,0.307,0.386,0.309,0.29,0.89,0.61,0.17,0.01,0.11,0.41,0.4,0.0,2.03
187,Daniel Descalso,2.036641,2B,1080.210012466605552966870449923,6.196178,2B/SS,564.864340566071536356767026384,8,Y,Odrisamer Despaigne,Y,4.01,0.258,0.319,0.39,0.314,0.3,0.92,0.67,0.12,0.06,0.08,0.4,0.4,0.01,2.13
188,DJ LeMahieu,2.024578,2B,1827.541344418441769099535804499,6.298861,2B/3B,619.159559164744229155080577266,8,N,Odrisamer Despaigne,Y,4.01,0.282,0.325,0.403,0.32,0.25,1.03,0.79,0.09,0.11,0.05,0.36,0.36,0.04,2.12
189,Chris Iannetta,2.015859,C,1140.952814656183790632182111944,5.963648,C,553.352578824236440514262411195,8,N,Kendall Graveman,Y,4.07,0.22,0.316,0.348,0.301,0.47,0.78,0.53,0.13,0.01,0.1,0.37,0.42,0.01,2.12
190,Clint Barmes,2.014716,SS,1489.043617065631086465784755768,6.084862,SS,525.895246268526714328114589945,8,Y,Jorge De La Rosa,N,3.92,0.26,0.313,0.402,0.314,0.27,0.92,0.64,0.13,0.07,0.08,0.39,0.37,0.02,2.04
191,Alex Presley,2.000288,,,6.305127,,,3,Y,Hisashi Iwakuma,N,4.64,0.243,0.277,0.339,0.277,0.19,1.06,0.8,0.17,0.01,0.08,0.42,0.37,0.05,2.38
192,Ryan Flaherty,1.998143,2B,1201.115235496158182872797392379,5.95221,2B/3B,604.817370354876592055723840389,7,Y,Justin Masterson,N,4.11,0.241,0.297,0.367,0.297,0.28,0.9,0.6,0.21,0.01,0.08,0.39,0.37,0.02,1.97
193,Josh Wilson,1.995652,,,6.402773,,,2,Y,CC Sabathia,Y,4.94,0.239,0.287,0.328,0.281,0.29,1.08,0.81,0.18,0.04,0.05,0.35,0.42,0.01,2.49
194,David Freese,1.994595,3B,1604.335717275938223047786643404,6.285009,3B,604.613294905385179241588993747,5,N,Kendall Graveman,Y,4.52,0.236,0.299,0.34,0.291,0.34,0.97,0.73,0.15,0.01,0.08,0.41,0.41,0.01,2.48
195,Jordy Mercer,1.994249,SS,1103.172171579376497117461259853,6.111914,SS,507.206089614480832027413998299,7,N,Jake Arrieta,Y,4.19,0.256,0.311,0.367,0.297,0.31,0.97,0.7,0.18,0.02,0.07,0.4,0.35,0.02,2.13
196,Ryan Hanigan,1.99395,C,1203.641014067554351914541488002,5.994843,C,500.430119687871725748280647216,9,Y,Wei-Yin Chen,Y,3.9,0.273,0.349,0.376,0.32,0.4,0.93,0.7,0.17,0.01,0.05,0.36,0.43,0.0,2.03
197,Elian Herrera,1.99065,,,5.880615,,,8,Y,Anthony DeSclafani,Y,4.01,0.238,0.299,0.368,0.3,0.26,0.86,0.6,0.14,0.02,0.1,0.38,0.38,0.01,1.88
198,Aaron Hicks,1.987161,,,5.635627,,,9,Y,Edinson Volquez,N,3.8,0.23,0.309,0.347,0.3,0.38,0.76,0.52,0.16,0.02,0.06,0.34,0.39,0.05,1.67
199,Stephen Vogt,1.97453,C,1721.928762794183932378844585801,6.029519,1B/C,597.062551755786821469506937452,7,Y,Matt Shoemaker,N,4.11,0.249,0.291,0.382,0.296,0.21,0.95,0.66,0.17,0.01,0.1,0.4,0.37,0.01,2.07
200,Matt Clark,1.974111,,,6.031187,,,7,Y,Anthony DeSclafani,Y,4.19,0.245,0.299,0.367,0.299,0.28,0.93,0.65,0.18,0.02,0.08,0.4,0.37,0.01,2.11
201,Jean Segura,1.963865,SS,1578.519908445845310140972011824,6.158393,SS,681.996098657555631801997696477,8,N,Anthony DeSclafani,Y,4.01,0.26,0.312,0.381,0.305,0.28,0.95,0.69,0.12,0.07,0.06,0.35,0.35,0.07,2.29
202,Eduardo Escobar,1.957161,SS,1124.077170963451652674460609015,5.844742,OF/SS,496.17245722736777773937669105,8,Y,Edinson Volquez,N,3.95,0.25,0.305,0.368,0.301,0.27,0.9,0.62,0.2,0.01,0.07,0.38,0.4,0.02,1.95
203,Sean Rodriguez,1.954935,SS,1278.814896658968200988779678097,5.76175,2B/OF,520.675142100924198377229140453,8,N,Jake Arrieta,Y,4.01,0.233,0.3,0.355,0.296,0.32,0.83,0.58,0.15,0.02,0.08,0.38,0.36,0.02,1.83
204,Chris Herrmann,1.946911,C,1181.358572631209130771771282817,5.764674,C/OF,451.022902596053133273451369496,8,Y,Edinson Volquez,N,3.95,0.244,0.308,0.358,0.303,0.32,0.87,0.6,0.19,0.01,0.06,0.37,0.39,0.02,1.89
205,Jose Tabata,1.944892,,,6.116285,,,6,N,Jake Arrieta,Y,4.37,0.258,0.326,0.344,0.308,0.36,1.0,0.79,0.14,0.03,0.05,0.37,0.36,0.02,2.3
206,Adam Moore,1.935305,,,5.71357,,,7,Y,John Danks,N,4.11,0.233,0.303,0.346,0.298,0.35,0.85,0.61,0.15,0.02,0.07,0.34,0.36,0.03,1.91
207,Kurt Suzuki,1.93523,C,1343.509557003560300326059434796,5.939898,C,555.565095562247028484327508654,8,N,Edinson Volquez,N,3.95,0.259,0.335,0.365,0.317,0.38,0.9,0.66,0.18,0.0,0.06,0.38,0.41,0.0,2.22
208,Christian Colon,1.928553,SS,1140.751641256423857679825236849,5.943694,2B/3B,605.683939987489261728480638472,8,N,Kyle Gibson,Y,4.07,0.259,0.325,0.356,0.312,0.33,0.94,0.71,0.16,0.02,0.05,0.36,0.41,0.01,2.16
209,John Baker,1.916036,,,5.625049,,,8,Y,Asher Wojciechowski,Y,4.07,0.234,0.307,0.338,0.29,0.36,0.84,0.6,0.17,0.01,0.06,0.34,0.38,0.01,1.77
210,Hector Gomez,1.915815,SS,1148.336347716246088479315591537,5.871156,SS,528.005047046952933970754652065,6,N,Anthony DeSclafani,Y,4.37,0.225,0.289,0.334,0.284,0.34,0.88,0.63,0.15,0.04,0.06,0.36,0.35,0.02,2.12
211,Josh Reddick,1.90314,OF,1839.065964668915581617747512007,5.687085,OF,703.348024515195394477135474501,8,Y,Matt Shoemaker,N,3.95,0.231,0.28,0.369,0.287,0.25,0.84,0.56,0.17,0.01,0.1,0.37,0.36,0.02,1.89
212,C.J. Cron,1.890727,1B,1163.573588360456057378987024568,5.985484,1B,568.040947064598284783653251768,7,N,Kendall Graveman,Y,4.23,0.23,0.28,0.354,0.283,0.25,0.9,0.65,0.13,0.01,0.11,0.41,0.4,0.0,2.38
213,Willie Bloomquist,1.883505,SS,1221.127631729143272781330551287,5.918914,3B/SS,489.954745076546136673045089015,7,N,Asher Wojciechowski,Y,4.23,0.258,0.319,0.353,0.305,0.31,0.99,0.74,0.18,0.03,0.04,0.35,0.37,0.0,2.19
214,Jorge Polanco,1.88184,,,5.505421,,,9,Y,Edinson Volquez,N,3.8,0.237,0.308,0.351,0.299,0.31,0.8,0.56,0.17,0.02,0.06,0.35,0.39,0.01,1.74
215,Cristhian Adames,1.873956,,,5.80657,,,8,Y,Odrisamer Despaigne,Y,4.01,0.246,0.299,0.367,0.299,0.25,0.9,0.66,0.08,0.09,0.06,0.36,0.35,0.02,2.03
216,Tony Sanchez,1.872441,C,1228.343109342297033658203382644,5.51049,,,8,N,Jake Arrieta,Y,4.01,0.222,0.299,0.333,0.289,0.34,0.79,0.56,0.15,0.0,0.08,0.36,0.36,0.0,1.78
217,Jose Pirela,1.864811,SS,1179.7442207279987087163256759,5.634518,2B/SS,585.675651404432464320816793913,9,N,Alfredo Simon,N,3.8,0.243,0.303,0.363,0.298,0.29,0.83,0.61,0.13,0.01,0.09,0.32,0.36,0.06,2.01
218,Jed Lowrie,1.857716,SS,1722.545319090754453317945261816,5.719253,SS,646.937633288822858509669007474,8,Y,Hisashi Iwakuma,N,3.95,0.248,0.297,0.375,0.296,0.25,0.9,0.62,0.18,0.01,0.09,0.35,0.36,0.01,2.04
219,Jonathan Villar,1.840321,SS,1195.443620976992600747369616497,5.464219,SS,603.92894208669162052253030122,7,Y,Hisashi Iwakuma,N,4.11,0.216,0.259,0.307,0.256,0.21,0.82,0.62,0.13,0.02,0.06,0.28,0.29,0.14,1.74
220,Alexi Amarista,1.817891,SS,1650.263959720357271145519725881,5.769085,3B/SS,572.014452898509902350199381704,7,N,Jorge De La Rosa,N,4.08,0.24,0.281,0.357,0.289,0.22,0.9,0.66,0.1,0.08,0.06,0.37,0.34,0.05,2.29
221,Carlos Rivero,1.804685,,,5.558267,,,7,N,Asher Wojciechowski,Y,4.23,0.231,0.298,0.323,0.286,0.33,0.88,0.65,0.15,0.03,0.04,0.33,0.35,0.01,2.0
222,Brett Lawrie,1.798226,3B,1668.31087972257102277466792272,5.721489,2B/3B,629.206837590704098181434937653,6,N,Matt Shoemaker,N,4.25,0.236,0.288,0.341,0.285,0.26,0.93,0.69,0.14,0.01,0.09,0.35,0.34,0.02,2.24
223,Omar Quintanilla,1.795633,,,5.671583,,,8,Y,Odrisamer Despaigne,Y,4.01,0.248,0.309,0.356,0.298,0.31,0.89,0.68,0.09,0.07,0.05,0.34,0.35,0.01,2.14
