rank,name,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
110,Jordan Schafer,2.611577,OF,842.402885306464255122479635868,7.272095,OF,481.291842309540785702056972578,9,Y,Edinson Volquez,N,3.8,0.26,0.325,0.373,0.313,0.35,0.86,0.6,0.18,0.05,0.03,0.31,0.38,0.37,1.69
111,Alex Rios,2.609545,OF,1302.909127836461911942503386606,7.658889,OF,587.552581059733337302577436492,7,N,Kyle Gibson,Y,4.23,0.296,0.347,0.439,0.346,0.3,1.14,0.81,0.21,0.05,0.08,0.49,0.49,0.09,2.22
112,Cory Spangenberg,2.607814,2B,843.618448248226292212558104221,7.572993,2B/3B,435.759018924221902753640469495,2,N,Jorge De La Rosa,N,4.74,0.245,0.305,0.392,0.314,0.33,1.05,0.72,0.13,0.09,0.11,0.43,0.58,0.06,2.33
113,Tyler Flowers,2.60455,C,1113.43610220575531281795319729,6.924473,C,476.570563564909560626490997944,8,N,Trevor Bauer,Y,4.07,0.222,0.312,0.409,0.321,0.43,0.79,0.47,0.14,0.01,0.17,0.5,0.52,0.01,1.49
114,Will Venable,2.589306,OF,849.648515857144732990229814476,7.256519,OF,578.789912904520748860438455408,7,N,Jorge De La Rosa,N,4.08,0.251,0.306,0.439,0.33,0.25,0.93,0.6,0.09,0.1,0.14,0.5,0.46,0.08,1.9
115,Ramiro Pena,2.585225,,,7.622475,,,2,Y,Jorge De La Rosa,N,4.74,0.264,0.32,0.405,0.321,0.34,1.12,0.81,0.13,0.07,0.11,0.43,0.59,0.02,2.37
116,Nick Hundley,2.584532,C,1276.82690715379031871147271537,7.421623,C,417.698392925644431143969452504,7,N,Odrisamer Despaigne,Y,4.19,0.269,0.324,0.448,0.338,0.3,1.02,0.68,0.13,0.07,0.14,0.53,0.5,0.01,2.05
117,Trevor Plouffe,2.581647,3B,968.374065083258865367728430727,7.257443,3B,537.379349724138377662766348974,6,N,Edinson Volquez,N,4.25,0.26,0.346,0.41,0.338,0.48,0.96,0.64,0.2,0.02,0.11,0.49,0.49,0.04,2.05
118,Conor Gillaspie,2.578749,3B,853.126845613900383480517103449,7.386822,3B,392.591022228503678577878281079,6,Y,Trevor Bauer,Y,4.38,0.261,0.333,0.422,0.331,0.41,1.02,0.67,0.2,0.01,0.13,0.5,0.5,0.01,2.13
119,Zach Walters,2.56748,SS,934.768722638540514434387025411,6.923339,3B/SS,519.980315856265307823291622728,7,Y,John Danks,N,4.11,0.235,0.315,0.418,0.327,0.4,0.86,0.53,0.15,0.02,0.16,0.48,0.48,0.02,1.63
120,Scooter Gennett,2.562645,2B,936.532371826764924521344158087,7.405384,2B,513.140169368664744461597129872,7,Y,Anthony DeSclafani,Y,4.19,0.281,0.326,0.46,0.338,0.25,1.06,0.7,0.19,0.02,0.15,0.53,0.48,0.02,2.14
121,Brian McCann,2.561752,C,1288.180901195744162588728339043,7.54896,C,649.096034420635425277124266125,5,Y,Alfredo Simon,N,4.39,0.266,0.322,0.445,0.33,0.31,1.06,0.7,0.19,0.01,0.17,0.53,0.49,0.01,2.39
122,Lonnie Chisenhall,2.560105,3B,1015.58334521435644241154171411,7.027857,3B,583.392633060120602909250999273,9,N,John Danks,N,3.8,0.265,0.324,0.472,0.345,0.28,0.91,0.53,0.21,0.01,0.16,0.5,0.51,0.03,1.76
123,Adam Eaton,2.559877,OF,1015.673799952107073894566027978,7.633484,OF,445.406055740733851017438433093,1,Y,Trevor Bauer,Y,5.1,0.257,0.333,0.352,0.319,0.48,1.15,0.86,0.2,0.04,0.05,0.34,0.56,0.08,2.47
124,Matt Joyce,2.549678,OF,1176.619165243611154035921398702,7.458212,OF,509.505495419009274608981348345,4,Y,Kendall Graveman,Y,4.66,0.237,0.309,0.39,0.307,0.42,0.98,0.64,0.19,0.02,0.14,0.56,0.5,0.01,2.46
125,Yangervis Solarte,2.536431,3B,1025.062380959702826530664544,7.695708,2B/3B,441.804704648357240165557217088,2,Y,Jorge De La Rosa,N,4.74,0.275,0.341,0.406,0.336,0.39,1.17,0.85,0.19,0.03,0.1,0.43,0.6,0.0,2.65
126,Josh Hamilton,2.535617,OF,1183.143984284692838074519929469,7.230193,OF,497.912019775958954346031980059,7,Y,Kendall Graveman,Y,4.23,0.254,0.312,0.432,0.318,0.3,0.98,0.62,0.19,0.02,0.16,0.52,0.5,0.02,2.06
127,Cameron Maybin,2.527113,,,7.6526,,,1,Y,Jorge De La Rosa,N,4.9,0.266,0.32,0.388,0.318,0.35,1.19,0.89,0.11,0.12,0.07,0.34,0.56,0.07,2.55
128,Rafael Furcal,2.526622,,,7.832958,,,1,Y,Kyle Gibson,Y,5.1,0.281,0.335,0.375,0.326,0.36,1.29,0.98,0.23,0.04,0.04,0.39,0.62,0.03,2.8
129,Chris Young,2.506223,,,7.136923,,,6,N,Alfredo Simon,N,4.25,0.25,0.328,0.414,0.327,0.43,0.93,0.59,0.2,0.02,0.12,0.41,0.42,0.1,2.12
130,Evan Gattis,2.49445,C,1122.491932089238108601094429634,7.125904,C/OF,491.165752443479451870246918847,5,N,Hisashi Iwakuma,N,4.39,0.239,0.294,0.413,0.306,0.29,0.96,0.61,0.17,0.01,0.17,0.5,0.48,0.01,2.0
131,Garrett Jones,2.491524,1B,882.993701846741191335102531623,7.141863,1B/OF,462.064310110681204610057627821,7,Y,Alfredo Simon,N,4.11,0.265,0.322,0.453,0.333,0.31,0.99,0.63,0.19,0.01,0.16,0.48,0.46,0.02,2.02
132,Chase Headley,2.476856,3B,1251.586688931451808260149156835,7.098764,3B,619.826211999722768639723760362,6,Y,Alfredo Simon,N,4.25,0.269,0.336,0.425,0.334,0.36,1.02,0.7,0.18,0.02,0.13,0.42,0.43,0.06,2.0
133,Alcides Escobar,2.462227,SS,1218.409188104914778369338001736,7.790038,SS,539.150129948018225328297499961,1,N,Kyle Gibson,Y,5.1,0.278,0.315,0.366,0.307,0.28,1.3,1.01,0.21,0.06,0.03,0.38,0.58,0.1,2.86
134,Micah Johnson,2.429791,2B,1111.206684031671859843089385055,6.658672,2B,375.450239927721323411034512588,9,Y,Trevor Bauer,Y,3.9,0.239,0.323,0.409,0.32,0.42,0.81,0.52,0.14,0.01,0.14,0.45,0.49,0.04,1.66
135,Travis Snider,2.428774,OF,1235.191088178644863622551954196,6.954076,OF,632.722449395146098489576472849,5,Y,Justin Masterson,N,4.39,0.254,0.325,0.396,0.324,0.38,1.0,0.65,0.23,0.02,0.1,0.46,0.46,0.02,2.0
136,Gerardo Parra,2.421732,OF,949.733496522323692299560810197,7.136721,OF,462.397226961793798580608657673,6,Y,Anthony DeSclafani,Y,4.37,0.269,0.323,0.416,0.325,0.29,1.06,0.74,0.18,0.03,0.11,0.47,0.46,0.03,2.21
137,Mike Moustakas,2.419923,3B,1281.032495662052057028260816564,7.046139,3B,596.07112490968458044895225598,8,Y,Kyle Gibson,Y,4.07,0.259,0.317,0.425,0.327,0.28,0.96,0.61,0.22,0.0,0.13,0.53,0.54,0.0,2.24
138,Donald Lutz,2.404119,,,6.868637,,,5,Y,Wily Peralta,N,4.36,0.242,0.302,0.389,0.307,0.31,0.96,0.64,0.18,0.01,0.13,0.5,0.47,0.01,1.95
139,Jose Ramirez,2.398759,SS,1083.893796750736526679003601446,7.091894,2B/SS,521.722405890443370981010150462,2,Y,John Danks,N,4.8,0.258,0.309,0.352,0.302,0.35,1.1,0.83,0.18,0.06,0.04,0.35,0.45,0.17,2.49
140,Matt McBride,2.394163,,,7.064312,,,6,N,Odrisamer Despaigne,Y,4.37,0.258,0.316,0.406,0.322,0.3,1.02,0.72,0.12,0.08,0.1,0.48,0.46,0.01,2.15
141,Abraham Almonte,2.392461,,,6.893591,,,7,Y,Jorge De La Rosa,N,4.08,0.27,0.328,0.423,0.335,0.29,0.99,0.71,0.1,0.1,0.09,0.43,0.41,0.07,1.95
142,Xander Bogaerts,2.375873,SS,1473.142714278077994909660575292,6.816723,3B/SS,586.792216729358080121489460552,8,Y,Wei-Yin Chen,Y,4.07,0.272,0.33,0.418,0.332,0.31,1.0,0.67,0.21,0.02,0.09,0.46,0.49,0.01,1.9
143,Craig Gentry,2.364973,OF,1014.810739911195603501604458064,7.271375,OF,467.586941947018273710268002957,1,N,Matt Shoemaker,N,4.94,0.24,0.29,0.303,0.275,0.3,1.08,0.87,0.15,0.03,0.02,0.26,0.41,0.3,2.49
144,Ben Zobrist,2.364849,2B,1480.009928752322029863217482385,7.020065,2B/OF,527.06064687435230300574139983,3,Y,Matt Shoemaker,N,4.64,0.252,0.318,0.368,0.309,0.4,1.04,0.74,0.2,0.02,0.08,0.44,0.41,0.07,2.3
145,Shane Victorino,2.362141,OF,1058.361884409101742868016769533,7.090247,OF,521.843597268191079944041441716,6,Y,Wei-Yin Chen,Y,4.38,0.279,0.326,0.405,0.33,0.26,1.1,0.79,0.21,0.02,0.08,0.47,0.47,0.04,2.31
146,Colby Rasmus,2.358369,OF,1187.261196191096473876649498022,6.622629,OF,513.391283129403745853799148344,6,Y,Hisashi Iwakuma,N,4.25,0.228,0.279,0.397,0.294,0.26,0.89,0.55,0.17,0.01,0.16,0.45,0.44,0.03,1.75
147,Roberto Perez,2.356808,C,1060.756752353182779420300677866,6.539398,C,428.173969530528651108251860492,8,Y,John Danks,N,3.95,0.242,0.328,0.411,0.329,0.4,0.83,0.53,0.15,0.0,0.14,0.44,0.47,0.0,1.72
148,Rymer Liriano,2.348796,,,6.691165,,,8,Y,Jorge De La Rosa,N,3.92,0.267,0.334,0.428,0.338,0.31,0.94,0.66,0.1,0.09,0.1,0.41,0.41,0.06,1.85
149,Alex Avila,2.342413,C,1280.730597038182421289499332526,6.355295,C,550.721878370712925206461698474,8,N,CC Sabathia,Y,4.07,0.216,0.301,0.385,0.309,0.38,0.77,0.47,0.15,0.01,0.15,0.42,0.45,0.0,1.49
150,Ike Davis,2.326137,1B,1246.702150389250504162050644481,6.623607,1B,543.510507190417547417894811694,5,Y,Matt Shoemaker,N,4.39,0.23,0.306,0.372,0.302,0.42,0.9,0.59,0.17,0.01,0.12,0.43,0.42,0.03,1.92
151,Jake Goebbert,2.322231,,,6.594653,,,7,N,Jorge De La Rosa,N,4.08,0.24,0.306,0.401,0.315,0.3,0.88,0.59,0.11,0.08,0.11,0.44,0.42,0.04,1.85
152,David Murphy,2.32143,OF,947.691724497400309292117358698,6.773589,OF,487.186335043357369335517699702,6,N,John Danks,N,4.25,0.255,0.317,0.406,0.325,0.34,0.98,0.64,0.22,0.01,0.11,0.45,0.44,0.03,2.19
153,Erik Kratz,2.310233,C,952.284899401921797498347569272,6.813627,C,469.647076366229028973849023435,7,N,Kyle Gibson,Y,4.23,0.258,0.323,0.392,0.319,0.35,0.98,0.69,0.17,0.01,0.11,0.49,0.49,0.0,2.2
154,Kyle Parker,2.310039,,,6.916772,,,5,N,Odrisamer Despaigne,Y,4.51,0.252,0.309,0.375,0.309,0.31,1.03,0.76,0.11,0.08,0.08,0.48,0.46,0.01,2.23
155,Jesus Montero,2.303731,,,6.780675,,,6,N,Asher Wojciechowski,Y,4.38,0.255,0.326,0.386,0.317,0.39,1.0,0.69,0.18,0.02,0.09,0.44,0.45,0.0,2.12
156,Marc Krauss,2.294901,,,6.829534,,,5,Y,Kendall Graveman,Y,4.52,0.23,0.292,0.373,0.296,0.33,0.94,0.63,0.17,0.01,0.13,0.49,0.48,0.0,2.32
157,Brock Holt,2.290958,3B,1178.546267543970688244830328623,6.785552,3B/OF,456.853031264074020801844860963,7,N,Wei-Yin Chen,Y,4.23,0.268,0.319,0.403,0.327,0.26,1.03,0.68,0.24,0.04,0.07,0.43,0.44,0.04,2.12
158,Gordon Beckham,2.290075,2B,1048.00061133368994465246771394,6.72284,2B/3B,461.114647976152935366601019808,7,N,Trevor Bauer,Y,4.23,0.252,0.329,0.391,0.324,0.42,0.94,0.64,0.17,0.01,0.1,0.44,0.45,0.02,2.17
159,Jason Castro,2.281014,C,1139.84394659568069288483104444,6.460869,C,526.244998931258318346959209358,7,Y,Hisashi Iwakuma,N,4.11,0.245,0.299,0.404,0.307,0.27,0.92,0.6,0.18,0.01,0.14,0.42,0.42,0.02,1.69
160,Sam Fuld,2.279835,OF,1272.021878776314952617185015582,6.898927,OF,492.830261865359642158845861103,2,Y,Matt Shoemaker,N,4.8,0.241,0.293,0.332,0.284,0.32,1.04,0.79,0.18,0.02,0.06,0.35,0.42,0.16,2.42
161,Brad Miller,2.276752,SS,1098.055475519512006577791520553,6.458438,SS,603.861181294919917168826270377,9,Y,Asher Wojciechowski,Y,3.9,0.254,0.318,0.407,0.32,0.33,0.88,0.59,0.16,0.03,0.11,0.42,0.47,0.03,1.78
162,Tim Federowicz,2.271771,C,968.407467125867880169260017846,6.61231,,,7,Y,Jorge De La Rosa,N,4.08,0.257,0.323,0.408,0.322,0.31,0.94,0.65,0.15,0.01,0.12,0.47,0.43,0.0,1.98
163,Billy Butler,2.265597,1B,1412.431248805502479037534036283,6.830469,1B,527.050192307438918176775269751,4,N,Matt Shoemaker,N,4.51,0.262,0.326,0.38,0.314,0.37,1.07,0.79,0.18,0.0,0.1,0.46,0.41,0.0,2.27
164,Skip Schumaker,2.254477,2B,975.836080829389698808193652009,6.94718,2B/OF,431.829893568325565193359032011,1,Y,Wily Peralta,N,4.9,0.257,0.315,0.356,0.306,0.35,1.14,0.86,0.2,0.01,0.07,0.33,0.53,0.01,2.47
165,Alexei Ramirez,2.249508,SS,1289.170787567770374677485032283,6.857796,SS,539.531942915770606183094393592,7,N,Trevor Bauer,Y,4.23,0.269,0.32,0.394,0.322,0.29,1.04,0.75,0.18,0.02,0.09,0.43,0.42,0.08,2.35
166,Martin Maldonado,2.24372,C,980.514502700871766530583138717,6.513355,C,460.592121878816677426610402781,7,N,Anthony DeSclafani,Y,4.19,0.232,0.306,0.387,0.309,0.38,0.86,0.56,0.15,0.02,0.13,0.45,0.44,0.0,2.05
167,Mike Aviles,2.239229,SS,1071.797480293440286813005726525,6.48561,2B/3B,539.656254384707066875744918365,8,Y,John Danks,N,3.95,0.261,0.312,0.416,0.323,0.27,0.93,0.63,0.17,0.02,0.12,0.43,0.44,0.06,2.16
168,Dustin Ackley,2.235579,OF,1252.471954692721661815574399295,6.545404,OF,611.115830283356077027483712235,8,Y,Asher Wojciechowski,Y,4.07,0.263,0.323,0.397,0.32,0.33,0.96,0.67,0.18,0.02,0.09,0.41,0.44,0.04,1.99
169,Roger Bernadina,2.235005,,,6.642284,,,7,Y,Odrisamer Despaigne,Y,4.19,0.253,0.314,0.394,0.317,0.32,0.95,0.68,0.09,0.1,0.08,0.43,0.42,0.03,2.09
170,James Jones,2.231059,,,6.606885,,,8,Y,Asher Wojciechowski,Y,4.07,0.27,0.317,0.376,0.313,0.25,0.99,0.72,0.18,0.05,0.03,0.33,0.37,0.16,1.89
171,Anthony Gose,2.220509,OF,1486.145744061384124090467545955,6.784278,OF,589.598480486796089429118323276,1,N,CC Sabathia,Y,5.1,0.227,0.279,0.324,0.278,0.3,1.05,0.77,0.16,0.06,0.06,0.31,0.47,0.07,2.3
172,Manny Machado,2.204855,3B,1451.342605296039875638080508696,6.554571,3B,595.004615862731519728751126504,6,N,Justin Masterson,N,4.25,0.261,0.319,0.387,0.319,0.33,1.0,0.71,0.19,0.02,0.08,0.41,0.41,0.04,2.12
173,Shawn O`Malley,2.199608,,,6.24987,,,9,Y,Asher Wojciechowski,Y,3.9,0.245,0.313,0.384,0.309,0.34,0.85,0.59,0.15,0.01,0.11,0.41,0.45,0.04,1.78
174,Jason Lane,2.194807,,,6.314696,,,9,Y,Jorge De La Rosa,N,3.76,0.248,0.318,0.423,0.328,0.31,0.83,0.54,0.11,0.05,0.12,0.41,0.45,0.01,1.86
175,Carlos Sanchez,2.18307,SS,1007.755133825301066846230308694,6.114048,,,9,Y,Trevor Bauer,Y,3.9,0.234,0.319,0.38,0.316,0.36,0.8,0.54,0.14,0.01,0.12,0.4,0.45,0.0,1.65
176,Gaby Sanchez,2.181926,,,6.387533,,,7,N,Jake Arrieta,Y,4.19,0.248,0.334,0.372,0.319,0.46,0.9,0.62,0.19,0.01,0.08,0.42,0.39,0.02,2.05
177,Stefen Romero,2.171194,,,6.357477,,,7,N,Asher Wojciechowski,Y,4.23,0.245,0.311,0.374,0.309,0.33,0.93,0.64,0.16,0.05,0.08,0.4,0.41,0.02,1.93
178,Charlie Culberson,2.15548,2B,1113.441089687679774342605823297,6.377213,2B/SS,454.744102165005308745371998709,8,N,Odrisamer Despaigne,Y,4.01,0.258,0.311,0.401,0.316,0.26,0.94,0.67,0.09,0.09,0.08,0.4,0.4,0.03,1.91
179,Mark Canha,2.155171,OF,1345.600882714179060501463688961,6.547273,1B/OF,473.479569280217886133662060526,2,N,Matt Shoemaker,N,4.8,0.223,0.276,0.324,0.271,0.32,0.98,0.74,0.14,0.01,0.1,0.39,0.44,0.07,2.36
180,Everth Cabrera,2.149599,SS,1256.048221086816657432386226455,6.188185,SS,581.75377756159520117772820302,9,Y,Justin Masterson,N,3.8,0.266,0.325,0.37,0.317,0.29,0.9,0.65,0.18,0.03,0.04,0.29,0.36,0.18,1.75
181,Jarrod Dyson,2.148741,OF,1210.010885444080975790009126275,6.472148,OF,540.778733737238394424849369946,9,Y,Kyle Gibson,Y,3.9,0.281,0.328,0.381,0.32,0.28,0.98,0.73,0.17,0.06,0.02,0.31,0.4,0.15,1.98
182,Jimmy Paredes,2.132218,2B,1219.387511033111998866907605133,6.412607,3B/OF,311.88563403308513994386370473,2,Y,Justin Masterson,N,4.8,0.238,0.289,0.327,0.282,0.3,1.04,0.75,0.23,0.03,0.04,0.35,0.43,0.06,2.16
183,Brett Hayes,2.13129,C,1126.078572132370536154160156525,6.135309,C,586.767512443138560747307103848,7,Y,John Danks,N,4.11,0.237,0.305,0.375,0.306,0.34,0.88,0.59,0.16,0.02,0.1,0.39,0.4,0.02,1.87
184,Jesus Aguilar,2.124953,,,6.158344,,,6,Y,John Danks,N,4.25,0.232,0.314,0.358,0.308,0.41,0.86,0.6,0.15,0.02,0.09,0.38,0.4,0.01,1.91
185,Emilio Bonifacio,2.120526,2B,1084.636547724479680984812258846,6.129476,2B/OF,603.640506953612347939693376726,9,Y,Trevor Bauer,Y,3.9,0.25,0.32,0.358,0.309,0.33,0.86,0.63,0.14,0.02,0.06,0.31,0.39,0.12,1.73
186,Billy Burns,2.113603,OF,1230.126944369401443885157240977,6.315578,,,4,Y,Matt Shoemaker,N,4.51,0.231,0.281,0.337,0.279,0.28,0.95,0.69,0.17,0.02,0.08,0.41,0.36,0.08,2.1
187,Jason Rogers,2.104807,,,6.329881,1B,537.134900324350489369389408742,6,N,Anthony DeSclafani,Y,4.37,0.23,0.303,0.358,0.299,0.37,0.89,0.62,0.16,0.01,0.1,0.42,0.41,0.0,2.22
188,Eugenio Suarez,2.08988,,,5.994689,,,8,N,Wily Peralta,N,3.92,0.237,0.315,0.381,0.313,0.37,0.82,0.55,0.15,0.01,0.11,0.39,0.39,0.01,1.79
189,Andrew Lambo,2.087682,OF,1053.800339323709262234382439472,6.191156,OF,500.714244641873020159724613626,7,Y,Jake Arrieta,Y,4.19,0.251,0.317,0.364,0.31,0.35,0.94,0.67,0.17,0.04,0.06,0.38,0.35,0.05,1.92
190,Nick Castellanos,2.087019,3B,1437.456966132076420962147445711,6.263418,3B/OF,590.731769778098795258435569844,7,Y,CC Sabathia,Y,4.23,0.249,0.307,0.381,0.305,0.31,0.96,0.67,0.17,0.04,0.09,0.38,0.38,0.01,2.01
191,Omar Infante,2.076732,2B,1059.356720077506389847125194778,6.387726,2B,579.235865783848587118483165997,9,N,Kyle Gibson,Y,3.9,0.29,0.337,0.408,0.333,0.27,1.03,0.76,0.18,0.04,0.05,0.39,0.45,0.03,2.2
192,Stephen Drew,2.057344,2B,1312.371679213588004728426553849,6.052255,2B/SS,528.728548284895464583035579301,8,Y,Alfredo Simon,N,3.95,0.243,0.308,0.39,0.306,0.33,0.86,0.58,0.15,0.02,0.11,0.36,0.38,0.03,1.94
193,Eduardo Nunez,2.055669,SS,1313.441025768253546655614303665,6.220707,3B/SS,626.938384977784679458460268263,8,N,Edinson Volquez,N,3.95,0.26,0.315,0.356,0.305,0.29,0.93,0.7,0.15,0.04,0.04,0.34,0.37,0.15,2.14
194,Brayan Pena,2.041757,C,1077.503346382551890357177666099,6.300415,1B/C,444.415169476931281510821112578,7,Y,Wily Peralta,N,4.08,0.262,0.311,0.394,0.313,0.22,0.98,0.71,0.16,0.0,0.11,0.44,0.39,0.01,2.27
195,Josh Satin,2.0405,,,5.954306,,,6,N,Wily Peralta,N,4.22,0.227,0.315,0.339,0.301,0.45,0.84,0.6,0.15,0.02,0.08,0.36,0.36,0.03,1.92
196,Juan Centeno,2.038797,,,6.103385,,,8,Y,Anthony DeSclafani,Y,4.01,0.247,0.307,0.386,0.309,0.29,0.89,0.61,0.17,0.01,0.11,0.41,0.4,0.0,2.03
197,Daniel Descalso,2.036641,2B,1080.210012466605552966870449923,6.196178,2B/SS,564.864340566071536356767026384,8,Y,Odrisamer Despaigne,Y,4.01,0.258,0.319,0.39,0.314,0.3,0.92,0.67,0.12,0.06,0.08,0.4,0.4,0.01,2.13
198,Brennan Boesch,2.026045,OF,1085.859396015389589076254476086,6.020534,OF,581.343781133035707463822976501,7,Y,Wily Peralta,N,4.08,0.239,0.291,0.371,0.297,0.24,0.9,0.62,0.16,0.01,0.1,0.41,0.37,0.03,1.95
199,DJ LeMahieu,2.024578,2B,1827.541344418441769099535804499,6.298861,2B/3B,619.159559164744229155080577266,8,N,Odrisamer Despaigne,Y,4.01,0.282,0.325,0.403,0.32,0.25,1.03,0.79,0.09,0.11,0.05,0.36,0.36,0.04,2.12
200,Chris Iannetta,2.015859,C,1140.952814656183790632182111944,5.963648,C,553.352578824236440514262411195,8,N,Kendall Graveman,Y,4.07,0.22,0.316,0.348,0.301,0.47,0.78,0.53,0.13,0.01,0.1,0.37,0.42,0.01,2.12
201,Clint Barmes,2.014716,SS,1489.043617065631086465784755768,6.084862,SS,525.895246268526714328114589945,8,Y,Jorge De La Rosa,N,3.92,0.26,0.313,0.402,0.314,0.27,0.92,0.64,0.13,0.07,0.08,0.39,0.37,0.02,2.04
202,Alex Presley,2.000288,,,6.305127,,,3,Y,Hisashi Iwakuma,N,4.64,0.243,0.277,0.339,0.277,0.19,1.06,0.8,0.17,0.01,0.08,0.42,0.37,0.05,2.38
203,Ryan Flaherty,1.998143,2B,1201.115235496158182872797392379,5.95221,2B/3B,604.817370354876592055723840389,7,Y,Justin Masterson,N,4.11,0.241,0.297,0.367,0.297,0.28,0.9,0.6,0.21,0.01,0.08,0.39,0.37,0.02,1.97
204,Josh Wilson,1.995652,,,6.402773,,,2,Y,CC Sabathia,Y,4.94,0.239,0.287,0.328,0.281,0.29,1.08,0.81,0.18,0.04,0.05,0.35,0.42,0.01,2.49
205,David Freese,1.994595,3B,1604.335717275938223047786643404,6.285009,3B,604.613294905385179241588993747,5,N,Kendall Graveman,Y,4.52,0.236,0.299,0.34,0.291,0.34,0.97,0.73,0.15,0.01,0.08,0.41,0.41,0.01,2.48
206,Jordy Mercer,1.994249,SS,1103.172171579376497117461259853,6.111914,SS,507.206089614480832027413998299,7,N,Jake Arrieta,Y,4.19,0.256,0.311,0.367,0.297,0.31,0.97,0.7,0.18,0.02,0.07,0.4,0.35,0.02,2.13
207,Ryan Hanigan,1.99395,C,1203.641014067554351914541488002,5.994843,C,500.430119687871725748280647216,9,Y,Wei-Yin Chen,Y,3.9,0.273,0.349,0.376,0.32,0.4,0.93,0.7,0.17,0.01,0.05,0.36,0.43,0.0,2.03
208,Elian Herrera,1.99065,,,5.880615,,,8,Y,Anthony DeSclafani,Y,4.01,0.238,0.299,0.368,0.3,0.26,0.86,0.6,0.14,0.02,0.1,0.38,0.38,0.01,1.88
209,Aaron Hicks,1.987161,,,5.635627,,,9,Y,Edinson Volquez,N,3.8,0.23,0.309,0.347,0.3,0.38,0.76,0.52,0.16,0.02,0.06,0.34,0.39,0.05,1.67
210,Adrian Nieto,1.985275,,,5.614857,,,8,Y,Trevor Bauer,Y,4.07,0.213,0.291,0.332,0.284,0.36,0.76,0.52,0.14,0.01,0.09,0.35,0.39,0.01,1.57
211,Stephen Vogt,1.97453,C,1721.928762794183932378844585801,6.029519,1B/C,597.062551755786821469506937452,7,Y,Matt Shoemaker,N,4.11,0.249,0.291,0.382,0.296,0.21,0.95,0.66,0.17,0.01,0.1,0.4,0.37,0.01,2.07
212,Matt Clark,1.974111,,,6.031187,,,7,Y,Anthony DeSclafani,Y,4.19,0.245,0.299,0.367,0.299,0.28,0.93,0.65,0.18,0.02,0.08,0.4,0.37,0.01,2.11
213,Jean Segura,1.963865,SS,1578.519908445845310140972011824,6.158393,SS,681.996098657555631801997696477,8,N,Anthony DeSclafani,Y,4.01,0.26,0.312,0.381,0.305,0.28,0.95,0.69,0.12,0.07,0.06,0.35,0.35,0.07,2.29
214,Eduardo Escobar,1.957161,SS,1124.077170963451652674460609015,5.844742,OF/SS,496.17245722736777773937669105,8,Y,Edinson Volquez,N,3.95,0.25,0.305,0.368,0.301,0.27,0.9,0.62,0.2,0.01,0.07,0.38,0.4,0.02,1.95
215,Christian Colon,1.956367,SS,1124.533382540188011758529969071,5.999132,2B/3B,600.086812558883518482340445252,8,N,Kyle Gibson,Y,4.07,0.259,0.325,0.356,0.312,0.33,0.94,0.71,0.16,0.02,0.05,0.38,0.42,0.01,2.16
216,Sean Rodriguez,1.954935,SS,1278.814896658968200988779678097,5.76175,2B/OF,520.675142100924198377229140453,8,N,Jake Arrieta,Y,4.01,0.233,0.3,0.355,0.296,0.32,0.83,0.58,0.15,0.02,0.08,0.38,0.36,0.02,1.83
217,Moises Sierra,1.954071,,,5.83999,,,9,N,Kyle Gibson,Y,3.9,0.255,0.32,0.361,0.311,0.32,0.89,0.66,0.15,0.02,0.06,0.36,0.43,0.01,1.92
218,Chris Herrmann,1.946911,C,1181.358572631209130771771282817,5.764674,C/OF,451.022902596053133273451369496,8,Y,Edinson Volquez,N,3.95,0.244,0.308,0.358,0.303,0.32,0.87,0.6,0.19,0.01,0.06,0.37,0.39,0.02,1.89
219,Jose Tabata,1.944892,,,6.116285,,,6,N,Jake Arrieta,Y,4.37,0.258,0.326,0.344,0.308,0.36,1.0,0.79,0.14,0.03,0.05,0.37,0.36,0.02,2.3
220,Adam Moore,1.935305,,,5.71357,,,7,Y,John Danks,N,4.11,0.233,0.303,0.346,0.298,0.35,0.85,0.61,0.15,0.02,0.07,0.34,0.36,0.03,1.91
221,Kurt Suzuki,1.93523,C,1343.509557003560300326059434796,5.939898,C,555.565095562247028484327508654,8,N,Edinson Volquez,N,3.95,0.259,0.335,0.365,0.317,0.38,0.9,0.66,0.18,0.0,0.06,0.38,0.41,0.0,2.22
222,John Baker,1.916036,,,5.625049,,,8,Y,Asher Wojciechowski,Y,4.07,0.234,0.307,0.338,0.29,0.36,0.84,0.6,0.17,0.01,0.06,0.34,0.38,0.01,1.77
223,Hector Gomez,1.915815,SS,1148.336347716246088479315591537,5.871156,SS,528.005047046952933970754652065,6,N,Anthony DeSclafani,Y,4.37,0.225,0.289,0.334,0.284,0.34,0.88,0.63,0.15,0.04,0.06,0.36,0.35,0.02,2.12
224,Josh Reddick,1.90314,OF,1839.065964668915581617747512007,5.687085,OF,703.348024515195394477135474501,8,Y,Matt Shoemaker,N,3.95,0.231,0.28,0.369,0.287,0.25,0.84,0.56,0.17,0.01,0.1,0.37,0.36,0.02,1.89
