rank,name,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
110,Cameron Maybin,2.527113,,,7.6526,,,1,Y,Jorge De La Rosa,N,4.9,0.266,0.32,0.388,0.318,0.35,1.19,0.89,0.11,0.12,0.07,0.34,0.56,0.07,2.55
111,Jorge Soler,2.495948,OF,1522.467615511220586326317695722,7.232232,OF,594.560572724990016913174245516,2,N,A.J. Burnett,N,4.74,0.247,0.322,0.363,0.311,0.43,1.04,0.74,0.19,0.02,0.09,0.38,0.52,0.06,2.18
112,Evan Gattis,2.49445,C,1122.491932089238108601094429634,7.125904,C/OF,491.165752443479451870246918847,5,N,Hisashi Iwakuma,N,4.39,0.239,0.294,0.413,0.306,0.29,0.96,0.61,0.17,0.01,0.17,0.5,0.48,0.01,2.0
113,Pedro Alvarez,2.461215,1B,1340.801189656328276887634765756,6.683576,1B/3B,613.444060484985881809378691886,6,Y,Jake Arrieta,Y,3.91,0.24,0.317,0.439,0.324,0.37,0.83,0.49,0.16,0.02,0.17,0.43,0.4,0.03,1.46
114,Neil Walker,2.45227,2B,1345.691950723207477153820745677,6.987258,2B/3B,572.470631541013656573150726651,4,Y,Jake Arrieta,Y,4.15,0.265,0.334,0.436,0.338,0.36,0.97,0.63,0.19,0.02,0.13,0.47,0.41,0.02,1.9
115,Brian McCann,2.449759,C,1347.071283338483499805491070755,7.248909,C,675.963789861343272484176584367,6,Y,Alfredo Simon,N,4.25,0.267,0.322,0.446,0.33,0.3,1.03,0.67,0.18,0.01,0.17,0.49,0.47,0.01,2.31
116,Micah Johnson,2.435502,2B,1108.601019420226302421430982196,6.670638,2B,374.776745492709992657374002307,9,Y,Trevor Bauer,Y,3.9,0.239,0.323,0.409,0.32,0.41,0.81,0.52,0.14,0.01,0.14,0.45,0.49,0.04,1.66
117,Alcides Escobar,2.431166,SS,1233.975795976087194375044731623,7.728692,SS,543.429599730458918533692376407,1,N,Kyle Gibson,Y,5.1,0.278,0.316,0.366,0.308,0.28,1.3,1.01,0.21,0.06,0.03,0.37,0.56,0.1,2.86
118,Travis Snider,2.428774,OF,1235.191088178644863622551954196,6.954076,OF,632.722449395146098489576472849,5,Y,Justin Masterson,N,4.39,0.254,0.325,0.396,0.324,0.38,1.0,0.65,0.23,0.02,0.1,0.46,0.46,0.02,2.0
119,Chase Headley,2.405355,3B,1288.791051632711179846633864856,6.886603,3B,638.921686062054107082984165053,7,Y,Alfredo Simon,N,4.11,0.27,0.337,0.426,0.334,0.35,0.99,0.68,0.18,0.02,0.12,0.41,0.41,0.05,1.94
120,Jose Ramirez,2.398759,SS,1083.893796750736526679003601446,7.091894,2B/SS,521.722405890443370981010150462,2,Y,John Danks,N,4.8,0.258,0.309,0.352,0.302,0.35,1.1,0.83,0.18,0.06,0.04,0.35,0.45,0.17,2.49
121,Matt McBride,2.394163,,,7.064312,,,6,N,Odrisamer Despaigne,Y,4.37,0.258,0.316,0.406,0.322,0.3,1.02,0.72,0.12,0.08,0.1,0.48,0.46,0.01,2.15
122,Abraham Almonte,2.392461,,,6.893591,,,7,Y,Jorge De La Rosa,N,4.08,0.27,0.328,0.423,0.335,0.29,0.99,0.71,0.1,0.1,0.09,0.43,0.41,0.07,1.95
123,Josh Harrison,2.386523,3B,1298.960873203400930977828413973,7.258365,3B/OF,537.311088654263046843194025101,1,N,Jake Arrieta,Y,4.52,0.273,0.324,0.405,0.325,0.3,1.12,0.8,0.19,0.06,0.08,0.3,0.44,0.11,2.32
124,Xander Bogaerts,2.375873,SS,1473.142714278077994909660575292,6.816723,3B/SS,586.792216729358080121489460552,8,Y,Wei-Yin Chen,Y,4.07,0.272,0.33,0.418,0.332,0.31,1.0,0.67,0.21,0.02,0.09,0.46,0.49,0.01,1.9
125,Craig Gentry,2.364973,OF,1014.810739911195603501604458064,7.271375,OF,467.586941947018273710268002957,1,N,Matt Shoemaker,N,4.94,0.24,0.29,0.303,0.275,0.3,1.08,0.87,0.15,0.03,0.02,0.26,0.41,0.3,2.49
126,Ben Zobrist,2.364849,2B,1480.009928752322029863217482385,7.020065,2B/OF,527.06064687435230300574139983,3,Y,Matt Shoemaker,N,4.64,0.252,0.318,0.368,0.309,0.4,1.04,0.74,0.2,0.02,0.08,0.44,0.41,0.07,2.3
127,Shane Victorino,2.362141,OF,1058.361884409101742868016769533,7.090247,OF,521.843597268191079944041441716,6,Y,Wei-Yin Chen,Y,4.38,0.279,0.326,0.405,0.33,0.26,1.1,0.79,0.21,0.02,0.08,0.47,0.47,0.04,2.31
128,Colby Rasmus,2.358369,OF,1187.261196191096473876649498022,6.622629,OF,513.391283129403745853799148344,6,Y,Hisashi Iwakuma,N,4.25,0.228,0.279,0.397,0.294,0.26,0.89,0.55,0.17,0.01,0.16,0.45,0.44,0.03,1.75
129,Roberto Perez,2.356808,C,1060.756752353182779420300677866,6.539398,C,428.173969530528651108251860492,8,Y,John Danks,N,3.95,0.242,0.328,0.411,0.329,0.4,0.83,0.53,0.15,0.0,0.14,0.44,0.47,0.0,1.72
130,Rymer Liriano,2.348796,,,6.691165,,,8,Y,Jorge De La Rosa,N,3.92,0.267,0.334,0.428,0.338,0.31,0.94,0.66,0.1,0.09,0.1,0.41,0.41,0.06,1.85
131,Gerardo Parra,2.340643,OF,982.635967979738900806316896682,6.88511,OF,479.295174659518874789219053871,7,Y,Anthony DeSclafani,Y,4.19,0.272,0.326,0.421,0.328,0.28,1.03,0.71,0.18,0.03,0.11,0.45,0.43,0.03,2.11
132,Ike Davis,2.326137,1B,1246.702150389250504162050644481,6.623607,1B,543.510507190417547417894811694,5,Y,Matt Shoemaker,N,4.39,0.23,0.306,0.372,0.302,0.42,0.9,0.59,0.17,0.01,0.12,0.43,0.42,0.03,1.92
133,Jake Goebbert,2.322231,,,6.594653,,,7,N,Jorge De La Rosa,N,4.08,0.24,0.306,0.401,0.315,0.3,0.88,0.59,0.11,0.08,0.11,0.44,0.42,0.04,1.85
134,David Murphy,2.32143,OF,947.691724497400309292117358698,6.773589,OF,487.186335043357369335517699702,6,N,John Danks,N,4.25,0.255,0.317,0.406,0.325,0.34,0.98,0.64,0.22,0.01,0.11,0.45,0.44,0.03,2.19
135,Paulo Orlando,2.312402,OF,1297.352276982981332830537250876,6.777528,OF,501.657831586973893726444213879,7,N,Kyle Gibson,Y,4.23,0.259,0.329,0.385,0.32,0.39,0.97,0.71,0.16,0.01,0.1,0.45,0.46,0.04,2.12
136,Kyle Parker,2.310039,,,6.916772,,,5,N,Odrisamer Despaigne,Y,4.51,0.252,0.309,0.375,0.309,0.31,1.03,0.76,0.11,0.08,0.08,0.48,0.46,0.01,2.23
137,Jesus Montero,2.303731,,,6.780675,,,6,N,Asher Wojciechowski,Y,4.38,0.255,0.326,0.386,0.317,0.39,1.0,0.69,0.18,0.02,0.09,0.44,0.45,0.0,2.12
138,Marc Krauss,2.294901,,,6.829534,,,5,Y,Kendall Graveman,Y,4.52,0.23,0.292,0.373,0.296,0.33,0.94,0.63,0.17,0.01,0.13,0.49,0.48,0.0,2.32
139,Brock Holt,2.290958,3B,1178.546267543970688244830328623,6.785552,3B/OF,456.853031264074020801844860963,7,N,Wei-Yin Chen,Y,4.23,0.268,0.319,0.403,0.327,0.26,1.03,0.68,0.24,0.04,0.07,0.43,0.44,0.04,2.12
140,Starling Marte,2.286072,OF,1837.212476247467271372030277262,6.605547,OF,681.245625835377448680631596445,5,N,Jake Arrieta,Y,4.05,0.257,0.323,0.39,0.32,0.31,0.93,0.66,0.14,0.07,0.07,0.35,0.33,0.12,1.73
141,Gregory Polanco,2.281771,OF,1490.070651261673498348431985506,6.736213,OF,593.805451223113045861227962952,2,Y,Jake Arrieta,Y,4.39,0.254,0.318,0.379,0.315,0.37,0.99,0.69,0.18,0.05,0.07,0.29,0.4,0.1,1.98
142,Jason Castro,2.281014,C,1139.84394659568069288483104444,6.460869,C,526.244998931258318346959209358,7,Y,Hisashi Iwakuma,N,4.11,0.245,0.299,0.404,0.307,0.27,0.92,0.6,0.18,0.01,0.14,0.42,0.42,0.02,1.69
143,Sam Fuld,2.279835,OF,1272.021878776314952617185015582,6.898927,OF,492.830261865359642158845861103,2,Y,Matt Shoemaker,N,4.8,0.241,0.293,0.332,0.284,0.32,1.04,0.79,0.18,0.02,0.06,0.35,0.42,0.16,2.42
144,Brad Miller,2.276752,SS,1098.055475519512006577791520553,6.458438,SS,603.861181294919917168826270377,9,Y,Asher Wojciechowski,Y,3.9,0.254,0.318,0.407,0.32,0.33,0.88,0.59,0.16,0.03,0.11,0.42,0.47,0.03,1.78
145,Tim Federowicz,2.271771,C,968.407467125867880169260017846,6.61231,,,7,Y,Jorge De La Rosa,N,4.08,0.257,0.323,0.408,0.322,0.31,0.94,0.65,0.15,0.01,0.12,0.47,0.43,0.0,1.98
146,Billy Butler,2.265597,1B,1412.431248805502479037534036283,6.830469,1B,527.050192307438918176775269751,4,N,Matt Shoemaker,N,4.51,0.262,0.326,0.38,0.314,0.37,1.07,0.79,0.18,0.0,0.1,0.46,0.41,0.0,2.27
147,Alexei Ramirez,2.255379,SS,1285.814933986704673582577473676,6.86975,SS,538.593107463881509516357946068,7,N,Trevor Bauer,Y,4.23,0.269,0.32,0.394,0.321,0.29,1.04,0.75,0.18,0.02,0.09,0.43,0.42,0.08,2.35
148,Kris Bryant,2.255184,3B,1596.322073941638464976693697721,6.634668,3B,633.038457990663587085291984468,4,N,A.J. Burnett,N,4.47,0.232,0.301,0.333,0.287,0.39,0.93,0.69,0.16,0.01,0.08,0.45,0.39,0.11,2.21
149,Mike Aviles,2.239229,SS,1071.797480293440286813005726525,6.48561,2B/3B,539.656254384707066875744918365,8,Y,John Danks,N,3.95,0.261,0.312,0.416,0.323,0.27,0.93,0.63,0.17,0.02,0.12,0.43,0.44,0.06,2.16
150,Dustin Ackley,2.235579,OF,1252.471954692721661815574399295,6.545404,OF,611.115830283356077027483712235,8,Y,Asher Wojciechowski,Y,4.07,0.263,0.323,0.397,0.32,0.33,0.96,0.67,0.18,0.02,0.09,0.41,0.44,0.04,1.99
151,Roger Bernadina,2.235005,,,6.642284,,,7,Y,Odrisamer Despaigne,Y,4.19,0.253,0.314,0.394,0.317,0.32,0.95,0.68,0.09,0.1,0.08,0.43,0.42,0.03,2.09
152,James Jones,2.231059,,,6.606885,,,8,Y,Asher Wojciechowski,Y,4.07,0.27,0.317,0.376,0.313,0.25,0.99,0.72,0.18,0.05,0.03,0.33,0.37,0.16,1.89
153,Manny Machado,2.204855,3B,1451.342605296039875638080508696,6.554571,3B,595.004615862731519728751126504,6,N,Justin Masterson,N,4.25,0.261,0.319,0.387,0.319,0.33,1.0,0.71,0.19,0.02,0.08,0.41,0.41,0.04,2.12
154,Shawn O`Malley,2.199608,,,6.24987,,,9,Y,Asher Wojciechowski,Y,3.9,0.245,0.313,0.384,0.309,0.34,0.85,0.59,0.15,0.01,0.11,0.41,0.45,0.04,1.78
155,Jason Lane,2.194807,,,6.314696,,,9,Y,Jorge De La Rosa,N,3.76,0.248,0.318,0.423,0.328,0.31,0.83,0.54,0.11,0.05,0.12,0.41,0.45,0.01,1.86
156,Stefen Romero,2.171194,,,6.357477,,,7,N,Asher Wojciechowski,Y,4.23,0.245,0.311,0.374,0.309,0.33,0.93,0.64,0.16,0.05,0.08,0.4,0.41,0.02,1.93
157,Charlie Culberson,2.15548,2B,1113.441089687679774342605823297,6.377213,2B/SS,454.744102165005308745371998709,8,N,Odrisamer Despaigne,Y,4.01,0.258,0.311,0.401,0.316,0.26,0.94,0.67,0.09,0.09,0.08,0.4,0.4,0.03,1.91
158,Mark Canha,2.155171,OF,1345.600882714179060501463688961,6.547273,1B/OF,473.479569280217886133662060526,2,N,Matt Shoemaker,N,4.8,0.223,0.276,0.324,0.271,0.32,0.98,0.74,0.14,0.01,0.1,0.39,0.44,0.07,2.36
159,Everth Cabrera,2.149599,SS,1256.048221086816657432386226455,6.188185,SS,581.75377756159520117772820302,9,Y,Justin Masterson,N,3.8,0.266,0.325,0.37,0.317,0.29,0.9,0.65,0.18,0.03,0.04,0.29,0.36,0.18,1.75
160,Jimmy Paredes,2.132218,2B,1219.387511033111998866907605133,6.412607,3B/OF,311.88563403308513994386370473,2,Y,Justin Masterson,N,4.8,0.238,0.289,0.327,0.282,0.3,1.04,0.75,0.23,0.03,0.04,0.35,0.43,0.06,2.16
161,Brett Hayes,2.13129,C,1126.078572132370536154160156525,6.135309,C,586.767512443138560747307103848,7,Y,John Danks,N,4.11,0.237,0.305,0.375,0.306,0.34,0.88,0.59,0.16,0.02,0.1,0.39,0.4,0.02,1.87
162,Jarrod Dyson,2.127052,OF,1222.349053995859057512463259009,6.430461,OF,544.284461098512221752064121064,9,Y,Kyle Gibson,Y,3.9,0.281,0.329,0.382,0.321,0.28,0.98,0.73,0.17,0.06,0.02,0.3,0.38,0.15,1.98
163,Kristopher Negron,2.126644,2B,1128.538674079911823511598556223,6.058146,2B/3B,511.707707275460182042492868281,8,N,Wily Peralta,N,3.92,0.237,0.308,0.368,0.307,0.34,0.83,0.57,0.14,0.03,0.09,0.35,0.36,0.09,1.76
164,Starlin Castro,2.125287,SS,1740.94134109887276400787281906,6.465109,SS,587.770445942984101273466541709,6,N,A.J. Burnett,N,4.22,0.268,0.323,0.378,0.313,0.31,1.03,0.75,0.2,0.02,0.06,0.39,0.35,0.07,2.18
165,Jesus Aguilar,2.124953,,,6.158344,,,6,Y,John Danks,N,4.25,0.232,0.314,0.358,0.308,0.41,0.86,0.6,0.15,0.02,0.09,0.38,0.4,0.01,1.91
166,Brayan Pena,2.114774,C,1040.300287406597584422732641881,6.524071,1B/C,429.179878637127033105556331315,6,Y,Wily Peralta,N,4.22,0.262,0.311,0.394,0.314,0.23,1.02,0.73,0.17,0.0,0.11,0.45,0.41,0.01,2.35
167,Billy Burns,2.113603,OF,1230.126944369401443885157240977,6.315578,,,4,Y,Matt Shoemaker,N,4.51,0.231,0.281,0.337,0.279,0.28,0.95,0.69,0.17,0.02,0.08,0.41,0.36,0.08,2.1
168,Nick Castellanos,2.103914,3B,1425.913796856715626209056073585,6.296769,3B/OF,587.602943668411529786149055174,7,Y,CC Sabathia,Y,4.23,0.249,0.307,0.381,0.305,0.31,0.96,0.67,0.17,0.04,0.09,0.39,0.39,0.01,2.01
169,Eduardo Escobar,2.086751,SS,1054.270490345997198515778835137,6.250622,OF/SS,463.95382731510560069061926957,6,Y,Edinson Volquez,N,4.25,0.25,0.305,0.368,0.301,0.3,0.96,0.67,0.21,0.02,0.07,0.41,0.4,0.02,2.09
170,Chris Coghlan,2.079111,OF,1635.314324247238362934927476215,6.180689,OF,550.100482324867017253254451081,7,Y,A.J. Burnett,N,4.08,0.253,0.318,0.361,0.308,0.34,0.92,0.67,0.16,0.03,0.06,0.36,0.33,0.1,2.0
171,Stephen Drew,2.05821,2B,1311.819493637675455857274039093,6.055509,2B/SS,528.444429692037448875065663349,8,Y,Alfredo Simon,N,3.95,0.244,0.309,0.391,0.306,0.33,0.86,0.58,0.15,0.02,0.11,0.36,0.38,0.03,1.94
172,Daniel Descalso,2.036641,2B,1080.210012466605552966870449923,6.196178,2B/SS,564.864340566071536356767026384,8,Y,Odrisamer Despaigne,Y,4.01,0.258,0.319,0.39,0.314,0.3,0.92,0.67,0.12,0.06,0.08,0.4,0.4,0.01,2.13
173,DJ LeMahieu,2.024578,2B,1827.541344418441769099535804499,6.298861,2B/3B,619.159559164744229155080577266,8,N,Odrisamer Despaigne,Y,4.01,0.282,0.325,0.403,0.32,0.25,1.03,0.79,0.09,0.11,0.05,0.36,0.36,0.04,2.12
174,Chris Iannetta,2.015859,C,1140.952814656183790632182111944,5.963648,C,553.352578824236440514262411195,8,N,Kendall Graveman,Y,4.07,0.22,0.316,0.348,0.301,0.47,0.78,0.53,0.13,0.01,0.1,0.37,0.42,0.01,2.12
175,Clint Barmes,2.014716,SS,1489.043617065631086465784755768,6.084862,SS,525.895246268526714328114589945,8,Y,Jorge De La Rosa,N,3.92,0.26,0.313,0.402,0.314,0.27,0.92,0.64,0.13,0.07,0.08,0.39,0.37,0.02,2.04
176,Alex Presley,2.000288,,,6.305127,,,3,Y,Hisashi Iwakuma,N,4.64,0.243,0.277,0.339,0.277,0.19,1.06,0.8,0.17,0.01,0.08,0.42,0.37,0.05,2.38
177,Ryan Flaherty,1.998143,2B,1201.115235496158182872797392379,5.95221,2B/3B,604.817370354876592055723840389,7,Y,Justin Masterson,N,4.11,0.241,0.297,0.367,0.297,0.28,0.9,0.6,0.21,0.01,0.08,0.39,0.37,0.02,1.97
178,David Freese,1.994595,3B,1604.335717275938223047786643404,6.285009,3B,604.613294905385179241588993747,5,N,Kendall Graveman,Y,4.52,0.236,0.299,0.34,0.291,0.34,0.97,0.73,0.15,0.01,0.08,0.41,0.41,0.01,2.48
179,Ryan Hanigan,1.99395,C,1203.641014067554351914541488002,5.994843,C,500.430119687871725748280647216,9,Y,Wei-Yin Chen,Y,3.9,0.273,0.349,0.376,0.32,0.4,0.93,0.7,0.17,0.01,0.05,0.36,0.43,0.0,2.03
180,Stephen Vogt,1.97453,C,1721.928762794183932378844585801,6.029519,1B/C,597.062551755786821469506937452,7,Y,Matt Shoemaker,N,4.11,0.249,0.291,0.382,0.296,0.21,0.95,0.66,0.17,0.01,0.1,0.4,0.37,0.01,2.07
181,Kurt Suzuki,1.939592,C,1340.488102652516611741025947726,5.948455,C,554.765901397926016083167814164,8,N,Edinson Volquez,N,3.95,0.259,0.336,0.365,0.317,0.38,0.9,0.66,0.18,0.0,0.06,0.39,0.41,0.0,2.22
182,Adam Moore,1.935305,,,5.71357,,,7,Y,John Danks,N,4.11,0.233,0.303,0.346,0.298,0.35,0.85,0.61,0.15,0.02,0.07,0.34,0.36,0.03,1.91
183,Christian Colon,1.928553,SS,1140.751641256423857679825236849,5.943694,2B/3B,605.683939987489261728480638472,8,N,Kyle Gibson,Y,4.07,0.259,0.325,0.356,0.312,0.33,0.94,0.71,0.16,0.02,0.05,0.36,0.41,0.01,2.16
184,John Baker,1.916036,,,5.625049,,,8,Y,Asher Wojciechowski,Y,4.07,0.234,0.307,0.338,0.29,0.36,0.84,0.6,0.17,0.01,0.06,0.34,0.38,0.01,1.77
185,Josh Reddick,1.90314,OF,1839.065964668915581617747512007,5.687085,OF,703.348024515195394477135474501,8,Y,Matt Shoemaker,N,3.95,0.231,0.28,0.369,0.287,0.25,0.84,0.56,0.17,0.01,0.1,0.37,0.36,0.02,1.89
186,C.J. Cron,1.890727,1B,1163.573588360456057378987024568,5.985484,1B,568.040947064598284783653251768,7,N,Kendall Graveman,Y,4.23,0.23,0.28,0.354,0.283,0.25,0.9,0.65,0.13,0.01,0.11,0.41,0.4,0.0,2.38
187,Willie Bloomquist,1.883505,SS,1221.127631729143272781330551287,5.918914,3B/SS,489.954745076546136673045089015,7,N,Asher Wojciechowski,Y,4.23,0.258,0.319,0.353,0.305,0.31,0.99,0.74,0.18,0.03,0.04,0.35,0.37,0.0,2.19
188,Cristhian Adames,1.873956,,,5.80657,,,8,Y,Odrisamer Despaigne,Y,4.01,0.246,0.299,0.367,0.299,0.25,0.9,0.66,0.08,0.09,0.06,0.36,0.35,0.02,2.03
189,Jed Lowrie,1.857716,SS,1722.545319090754453317945261816,5.719253,SS,646.937633288822858509669007474,8,Y,Hisashi Iwakuma,N,3.95,0.248,0.297,0.375,0.296,0.25,0.9,0.62,0.18,0.01,0.09,0.35,0.36,0.01,2.04
190,Jonathan Villar,1.840321,SS,1195.443620976992600747369616497,5.464219,SS,603.92894208669162052253030122,7,Y,Hisashi Iwakuma,N,4.11,0.216,0.259,0.307,0.256,0.21,0.82,0.62,0.13,0.02,0.06,0.28,0.29,0.14,1.74
191,Alexi Amarista,1.817891,SS,1650.263959720357271145519725881,5.769085,3B/SS,572.014452898509902350199381704,7,N,Jorge De La Rosa,N,4.08,0.24,0.281,0.357,0.289,0.22,0.9,0.66,0.1,0.08,0.06,0.37,0.34,0.05,2.29
192,Carlos Rivero,1.804685,,,5.558267,,,7,N,Asher Wojciechowski,Y,4.23,0.231,0.298,0.323,0.286,0.33,0.88,0.65,0.15,0.03,0.04,0.33,0.35,0.01,2.0
193,Brett Lawrie,1.798226,3B,1668.31087972257102277466792272,5.721489,2B/3B,629.206837590704098181434937653,6,N,Matt Shoemaker,N,4.25,0.236,0.288,0.341,0.285,0.26,0.93,0.69,0.14,0.01,0.09,0.35,0.34,0.02,2.24
194,Omar Quintanilla,1.795633,,,5.671583,,,8,Y,Odrisamer Despaigne,Y,4.01,0.248,0.309,0.356,0.298,0.31,0.89,0.68,0.09,0.07,0.05,0.34,0.35,0.01,2.14
195,Didi Gregorius,1.780647,SS,1235.505970582602840428226369404,5.521004,SS,561.492076441169033748209564783,9,Y,Alfredo Simon,N,3.8,0.25,0.303,0.37,0.295,0.26,0.86,0.62,0.14,0.03,0.07,0.31,0.35,0.04,2.06
196,Robbie Grossman,1.776032,OF,1407.632294913605160267382569683,5.208284,OF,576.005455923678509082838032642,9,Y,Hisashi Iwakuma,N,3.8,0.227,0.287,0.335,0.282,0.27,0.78,0.56,0.14,0.01,0.07,0.28,0.33,0.05,1.63
197,Chris Taylor,1.763032,SS,1361.291230108131900044922610594,5.321726,,,9,N,Asher Wojciechowski,Y,3.9,0.237,0.311,0.333,0.297,0.35,0.82,0.6,0.15,0.04,0.04,0.29,0.36,0.01,1.82
198,Wil Nieves,1.759145,C,1307.453336706183970053634009704,5.607157,C,463.693097946071422647876633381,8,Y,Jorge De La Rosa,N,3.92,0.263,0.309,0.368,0.305,0.21,0.95,0.73,0.12,0.04,0.06,0.34,0.34,0.01,2.1
199,Hector Gomez,1.750301,SS,1256.926665756347051164342590218,5.3738,SS,576.872976292381554951803193272,8,N,Anthony DeSclafani,Y,4.01,0.226,0.29,0.337,0.286,0.31,0.82,0.58,0.14,0.04,0.06,0.31,0.32,0.02,1.94
200,Matt Dominguez,1.746717,,,5.527334,,,7,N,Hisashi Iwakuma,N,4.11,0.226,0.268,0.345,0.272,0.21,0.87,0.61,0.15,0.01,0.1,0.36,0.34,0.01,2.15
201,Zack Cozart,1.74472,SS,1375.578889449309917923792929525,5.594292,SS,625.637703573571061360400922941,7,N,Wily Peralta,N,4.08,0.241,0.288,0.347,0.286,0.25,0.9,0.65,0.16,0.02,0.06,0.35,0.32,0.04,2.29
202,Ryan Lavarnway,1.735097,C,1267.940639629945760957456557184,5.273662,1B/C,511.978204139741985739700420694,8,N,Justin Masterson,N,3.95,0.231,0.301,0.326,0.29,0.34,0.81,0.59,0.16,0.01,0.05,0.32,0.35,0.01,1.87
203,Marcus Semien,1.72567,SS,1680.506701744829544466786813238,5.1511,3B/SS,698.879850905631806798547882976,8,N,Matt Shoemaker,N,3.95,0.218,0.275,0.311,0.27,0.27,0.79,0.58,0.13,0.02,0.06,0.27,0.3,0.08,1.7
204,Nate Freiman,1.692988,1B,1358.544774091724217773545943622,5.374601,1B,520.968905412699472946922013374,6,N,Matt Shoemaker,N,4.25,0.221,0.272,0.319,0.269,0.25,0.87,0.65,0.13,0.01,0.08,0.33,0.32,0.01,2.1
205,Roger Kieschnick,1.682982,,,5.301092,,,8,Y,Kendall Graveman,Y,4.07,0.218,0.268,0.326,0.268,0.24,0.82,0.58,0.14,0.02,0.08,0.34,0.36,0.01,2.08
206,Jason Pridie,1.680296,,,5.223931,,,6,Y,Matt Shoemaker,N,4.25,0.22,0.267,0.315,0.264,0.23,0.86,0.63,0.16,0.01,0.06,0.3,0.3,0.02,1.9
207,Tyler Ladendorf,1.674857,2B,1791.197696280936223211892119745,5.120616,,,9,N,Matt Shoemaker,N,3.8,0.223,0.276,0.324,0.271,0.25,0.77,0.58,0.11,0.0,0.08,0.3,0.33,0.06,1.87
208,Alfredo Marte,1.665226,,,5.416043,,,7,N,Kendall Graveman,Y,4.23,0.213,0.272,0.313,0.267,0.27,0.82,0.61,0.12,0.01,0.08,0.36,0.36,0.0,2.35
209,Hank Conger,1.664089,C,1322.044674293261958945705428015,5.125751,C,546.261416131997047847232532364,8,Y,Hisashi Iwakuma,N,3.95,0.22,0.267,0.33,0.267,0.21,0.81,0.58,0.14,0.01,0.08,0.32,0.33,0.01,1.84
210,Jesus Sucre,1.651158,C,1332.398232028673209953257047479,5.157318,C,445.968233876600201887880483616,9,N,Asher Wojciechowski,Y,3.9,0.237,0.297,0.328,0.285,0.28,0.83,0.62,0.15,0.02,0.04,0.3,0.35,0.0,1.92
211,Erick Aybar,1.630275,SS,1717.50164849488583214488353192,5.651631,SS,654.678268981113593580331058415,6,Y,Kendall Graveman,Y,4.38,0.241,0.276,0.33,0.272,0.18,0.98,0.75,0.15,0.02,0.06,0.35,0.34,0.02,2.73
212,Ryan Wheeler,1.630115,,,5.461288,,,6,Y,Kendall Graveman,Y,4.38,0.222,0.268,0.315,0.264,0.24,0.9,0.66,0.16,0.01,0.07,0.35,0.34,0.0,2.47
213,Taylor Featherston,1.607092,2B,1866.725738165581061942937927636,5.19598,2B/SS,596.61507550067552223064753906,9,N,Kendall Graveman,Y,3.9,0.22,0.274,0.323,0.268,0.26,0.78,0.59,0.11,0.01,0.08,0.33,0.37,0.02,2.25
214,Michael Martinez,1.588273,,,4.915334,,,9,Y,John Danks,N,3.8,0.231,0.289,0.321,0.282,0.28,0.79,0.59,0.13,0.02,0.05,0.27,0.33,0.02,1.89
215,Josh Phegley,1.577964,C,1394.201642116043205041433137892,5.169383,C,560.995383781778212216042030548,6,N,Matt Shoemaker,N,4.25,0.212,0.265,0.304,0.261,0.24,0.83,0.63,0.12,0.0,0.08,0.33,0.32,0.0,2.21
216,Collin Cowgill,1.569233,OF,1784.311188969388229791241963431,5.160064,OF,542.628928633443306129536377843,8,N,Kendall Graveman,Y,4.07,0.218,0.273,0.311,0.268,0.27,0.81,0.61,0.11,0.02,0.07,0.32,0.35,0.01,2.28
217,James McCann,1.56771,C,1403.320767233735831244299009383,5.089243,C,569.829343971195716140887750889,8,Y,CC Sabathia,Y,4.07,0.232,0.285,0.315,0.276,0.25,0.86,0.66,0.13,0.03,0.04,0.29,0.31,0.01,2.06
218,Josh Rutledge,1.563942,,,5.263407,,,7,N,Kendall Graveman,Y,4.23,0.223,0.27,0.311,0.265,0.24,0.87,0.66,0.12,0.03,0.06,0.32,0.32,0.02,2.41
219,Domingo Santana,1.548135,,,4.743926,,,6,N,Hisashi Iwakuma,N,4.25,0.191,0.247,0.275,0.241,0.26,0.75,0.55,0.12,0.02,0.05,0.26,0.28,0.03,1.71
220,Jake Marisnick,1.543483,OF,1749.290403587211520956175092308,4.791297,OF,667.87761226239993054072832471,9,N,Hisashi Iwakuma,N,3.8,0.219,0.263,0.304,0.257,0.19,0.77,0.58,0.13,0.03,0.04,0.24,0.28,0.08,1.78
221,Francisco Cervelli,1.535803,C,1562.700424468502796257072033328,4.809639,C,623.747437177717496053238091258,7,N,Jake Arrieta,Y,3.76,0.234,0.301,0.329,0.289,0.3,0.79,0.58,0.14,0.02,0.05,0.26,0.23,0.01,1.76
222,Eric Sogard,1.508677,2B,1458.231284761416791002978105983,4.861147,2B,555.424470809049798329488904573,9,Y,Matt Shoemaker,N,3.8,0.235,0.281,0.322,0.273,0.22,0.81,0.61,0.15,0.01,0.04,0.27,0.3,0.04,2.04
223,Alex Rodriguez,1.484422,3B,2492.552656859033347659897252938,3.514459,3B,1308.878550012960743033280513445,3,N,Alfredo Simon,N,4.64,0.192,0.244,0.23,0.278,0.23,0.79,0.63,0.16,0.0,0.0,0.31,0.3,0.03,1.92
