rank,name,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
111,Matt Adams,2.782678,1B,1221.844568433717447724817603762,7.811332,1B,537.680385368334107422396077903,4,Y,Johnny Cueto,N,4.47,0.251,0.296,0.444,0.319,0.25,1.04,0.66,0.17,0.01,0.2,0.6,0.52,0.02,2.01
112,Jhonny Peralta,2.781061,SS,1006.809990863199332916466053784,7.720411,SS,492.20177526818196596010238315,5,N,Johnny Cueto,N,4.36,0.253,0.33,0.449,0.338,0.44,0.98,0.59,0.19,0.01,0.18,0.55,0.52,0.01,2.01
113,Bryce Harper,2.773777,OF,1478.128919520206563108714218916,7.581081,OF,540.819970133546917649343147765,3,N,Cole Hamels,N,4.6,0.226,0.302,0.409,0.319,0.4,0.92,0.55,0.17,0.02,0.18,0.52,0.51,0.04,1.87
114,Elvis Andrus,2.761101,SS,1158.95796640543029755159264366,8.203245,SS,548.563403872491922403877977556,2,N,Fausto Carmona,Y,4.94,0.286,0.358,0.372,0.337,0.5,1.23,0.96,0.19,0.04,0.03,0.4,0.55,0.15,2.54
115,Geovany Soto,2.76051,C,905.62975682029769861366196826,7.448276,C,523.611101414609233062791980319,8,N,Mike Pelfrey,Y,4.07,0.252,0.354,0.441,0.353,0.53,0.87,0.55,0.15,0.01,0.16,0.53,0.58,0.0,1.77
116,Andre Ethier,2.750656,OF,872.519137253077084157379185184,7.645378,OF,431.633334545394616198178821243,6,Y,Archie Bradley,N,4.22,0.286,0.35,0.468,0.352,0.35,1.08,0.65,0.3,0.0,0.13,0.52,0.49,0.03,1.97
117,Nick Markakis,2.749485,OF,1163.854321809357025042871665057,8.113589,OF,456.025071025904812284674513339,3,Y,Dillon Gee,Y,4.76,0.287,0.351,0.42,0.345,0.42,1.22,0.88,0.23,0.03,0.09,0.56,0.56,0.02,2.53
118,Ian Desmond,2.741618,SS,1458.99246357442940628490183534,7.51575,SS,558.826464424708112962778165852,5,Y,Cole Hamels,N,4.36,0.236,0.296,0.415,0.312,0.32,0.94,0.59,0.15,0.05,0.16,0.48,0.45,0.13,1.79
119,Rajai Davis,2.740891,OF,1131.019073724566208579618817385,8.110603,OF,505.511119210248609135473650973,1,Y,T.J. House,N,4.94,0.26,0.31,0.382,0.311,0.31,1.18,0.85,0.22,0.03,0.09,0.36,0.51,0.21,2.55
120,Michael Saunders,2.735614,OF,1096.645944932289423873397343339,7.370084,,,7,Y,Ubaldo Jimenez,N,4.11,0.246,0.331,0.415,0.331,0.45,0.88,0.57,0.16,0.02,0.14,0.47,0.47,0.12,1.67
121,Corey Hart,2.731566,OF,805.398807863328215389999729094,7.495689,OF,480.27606268082894047498502139,7,N,Jimmy Nelson,N,4.08,0.261,0.334,0.467,0.348,0.37,0.95,0.57,0.18,0.02,0.18,0.52,0.48,0.03,1.81
122,Jason Heyward,2.72061,OF,1323.232657381984187369744285289,7.772304,OF,553.246501938164024464302991751,2,Y,Johnny Cueto,N,4.74,0.246,0.316,0.402,0.32,0.4,1.05,0.7,0.17,0.02,0.15,0.42,0.55,0.08,2.25
123,Colby Rasmus,2.704301,OF,998.409570532274328930100606405,7.467323,OF,562.450559591435913512780952424,6,Y,Yovani Gallardo,N,4.25,0.241,0.302,0.443,0.324,0.33,0.93,0.54,0.19,0.01,0.19,0.53,0.52,0.03,1.92
124,Kyle Blanks,2.697095,,,7.458992,,,6,N,Fausto Carmona,Y,4.38,0.256,0.348,0.413,0.341,0.49,0.97,0.65,0.18,0.01,0.13,0.51,0.53,0.01,1.91
125,Grady Sizemore,2.691033,OF,891.850824571827993190718954395,7.628154,OF,406.389278454525170834254263876,6,Y,Douglas Fister,Y,4.37,0.265,0.323,0.446,0.337,0.31,1.05,0.67,0.19,0.05,0.14,0.51,0.49,0.03,2.0
126,Aaron Hill,2.688505,2B,929.884824465641685620819005358,7.873715,2B,444.516978325987161079617435988,2,Y,Clayton Kershaw,Y,4.9,0.256,0.313,0.413,0.319,0.34,1.14,0.73,0.27,0.0,0.14,0.47,0.58,0.01,2.42
127,Justin Smoak,2.684698,1B,968.451572579113181445361824682,7.217693,1B,498.774331354908001767323714101,7,Y,Ubaldo Jimenez,N,4.11,0.235,0.329,0.424,0.333,0.48,0.84,0.51,0.15,0.0,0.17,0.53,0.51,0.02,1.69
128,Ryan Zimmerman,2.683973,1B,1341.295162060125045967302949769,7.550371,3B/OF,556.264056428485434689235800466,4,Y,Cole Hamels,N,4.47,0.252,0.33,0.426,0.333,0.44,1.0,0.64,0.17,0.02,0.16,0.52,0.47,0.02,2.02
129,Brock Holt,2.681094,3B,969.753391712487514425081701723,7.85421,3B/OF,445.620883577087956650000445621,1,Y,Adam Warren,N,4.94,0.266,0.321,0.389,0.321,0.34,1.18,0.86,0.2,0.01,0.11,0.4,0.57,0.09,2.4
130,Carlos Peguero,2.675888,,,7.358231,,,7,Y,Fausto Carmona,Y,4.23,0.253,0.324,0.426,0.331,0.36,0.95,0.61,0.18,0.01,0.15,0.55,0.53,0.01,1.79
131,Garin Cecchini,2.667639,,,7.483869,,,5,Y,Adam Warren,N,4.39,0.25,0.31,0.415,0.318,0.34,0.99,0.67,0.16,0.01,0.16,0.52,0.5,0.07,2.02
132,Domonic Brown,2.665621,OF,975.382471851774877223731355658,7.688173,,,6,Y,Douglas Fister,Y,4.37,0.267,0.317,0.45,0.33,0.29,1.07,0.69,0.19,0.04,0.16,0.54,0.51,0.02,2.16
133,Tyler Collins,2.662725,,,7.725045,,,2,N,T.J. House,N,4.8,0.239,0.304,0.405,0.319,0.33,1.04,0.67,0.19,0.0,0.17,0.51,0.57,0.0,2.38
134,David Freese,2.662112,3B,1089.360627952542943347237080935,7.540392,3B,477.428759671910956353462790794,5,N,Jeremy Guthrie,Y,4.52,0.272,0.349,0.404,0.339,0.44,1.08,0.77,0.19,0.02,0.1,0.51,0.52,0.02,2.03
135,Victor Martinez,2.652409,C,1545.764623781626438456512551421,7.883412,1B,558.133965343939908252923987735,4,Y,T.J. House,N,4.51,0.295,0.35,0.45,0.344,0.35,1.21,0.85,0.23,0.01,0.13,0.54,0.48,0.02,2.48
136,Daniel Murphy,2.648899,2B,1170.297546263560822817329011035,7.931998,2B,491.679397801159304377030856538,2,Y,Julio Teheran,N,4.74,0.286,0.324,0.414,0.328,0.25,1.26,0.9,0.24,0.03,0.09,0.41,0.55,0.1,2.49
137,David DeJesus,2.648898,OF,906.037152053419950485069640281,7.730975,OF,465.659247378241424917296977419,1,Y,Jarred Cosart,N,4.9,0.26,0.342,0.379,0.328,0.49,1.11,0.79,0.22,0.02,0.08,0.4,0.62,0.03,2.47
138,Adam Eaton,2.648516,OF,1057.195803234717101954452984238,7.932664,OF,579.880857174840633613121644885,1,Y,Mike Pelfrey,Y,5.1,0.269,0.338,0.369,0.327,0.46,1.21,0.9,0.21,0.04,0.05,0.37,0.6,0.07,2.58
139,Clint Robinson,2.644002,1B,832.07198784267182853870761066,7.407058,1B,459.021652051327261106906412775,5,N,Cole Hamels,N,4.36,0.25,0.32,0.428,0.334,0.36,0.97,0.61,0.19,0.01,0.16,0.51,0.47,0.04,1.97
140,Allen Craig,2.641589,OF,1022.112069667158668513534845883,7.53729,1B/OF,490.892615250308797989728403711,4,N,Adam Warren,N,4.51,0.261,0.326,0.415,0.329,0.38,1.06,0.72,0.19,0.01,0.14,0.54,0.49,0.02,2.12
141,Mark Canha,2.639963,1B,1022.741606605850157748422989262,7.662049,1B/OF,404.591513314519392919570208961,2,Y,J.A. Happ,Y,4.94,0.237,0.312,0.367,0.303,0.47,1.04,0.72,0.18,0.01,0.12,0.5,0.56,0.04,2.41
142,Michael Cuddyer,2.631207,OF,1102.155778697761141559748054791,7.478859,1B/OF,521.46991940882960890157175045,5,N,Julio Teheran,N,4.36,0.263,0.329,0.406,0.328,0.37,1.03,0.72,0.16,0.03,0.11,0.5,0.48,0.09,2.07
143,Conor Gillaspie,2.626643,3B,875.642407437935037231934450171,7.508651,3B,559.354802880037972200332656293,7,Y,Mike Pelfrey,Y,4.23,0.273,0.341,0.443,0.341,0.39,1.03,0.68,0.2,0.02,0.14,0.53,0.52,0.01,2.14
144,John Jaso,2.621331,C,1182.605325309928429488683420751,7.584974,,,2,Y,Jarred Cosart,N,4.74,0.262,0.345,0.38,0.331,0.5,1.08,0.77,0.22,0.02,0.08,0.41,0.59,0.04,2.35
145,Chris Iannetta,2.620197,C,915.96166242461921756264891533,7.052764,C,496.259338891816031275114267257,8,N,Jeremy Guthrie,Y,4.07,0.25,0.369,0.408,0.349,0.61,0.85,0.55,0.17,0.01,0.11,0.46,0.52,0.01,1.69
146,Kelly Johnson,2.615969,3B,917.442064489296318113861441019,7.322007,1B/3B,409.723727387859640123261286147,6,Y,Dillon Gee,Y,4.37,0.249,0.324,0.414,0.327,0.42,0.96,0.62,0.17,0.03,0.14,0.53,0.49,0.01,1.93
147,Mike Carp,2.610324,,,7.26751,,,3,N,Cole Hamels,N,4.6,0.23,0.307,0.39,0.316,0.39,0.94,0.6,0.18,0.01,0.15,0.48,0.47,0.04,1.92
148,Carlos Quentin,2.610208,,,7.412768,,,3,Y,Madison Bumgarner,Y,4.76,0.228,0.322,0.381,0.316,0.49,0.94,0.62,0.17,0.0,0.15,0.5,0.5,0.0,2.19
149,Brandon Guyer,2.610075,OF,957.82688236928057622865243336,7.702482,OF,506.330297169146257011700903683,1,N,Jarred Cosart,N,4.9,0.268,0.328,0.37,0.317,0.4,1.17,0.87,0.21,0.03,0.06,0.37,0.58,0.11,2.48
150,Ben Zobrist,2.609898,2B,1149.470209180588666683525563068,7.635958,2B/OF,536.933283289405206262265978939,3,Y,J.A. Happ,Y,4.78,0.264,0.354,0.381,0.335,0.58,1.09,0.78,0.21,0.02,0.07,0.5,0.48,0.03,2.43
151,Ryan Rua,2.605666,OF,882.691795494894587410665833611,7.3445,1B/OF,503.778337531486146095717884131,7,N,Fausto Carmona,Y,4.23,0.261,0.341,0.412,0.332,0.44,0.97,0.67,0.16,0.01,0.13,0.51,0.51,0.04,2.03
152,Dioner Navarro,2.601052,C,961.14956563728829719667273088,7.424641,C,538.746587208728341208686049602,6,Y,Ubaldo Jimenez,N,4.25,0.269,0.333,0.437,0.338,0.36,1.03,0.69,0.18,0.0,0.15,0.53,0.5,0.02,2.11
153,Matt McBride,2.589904,,,7.427077,,,6,N,Jason Hammel,Y,4.37,0.268,0.328,0.428,0.336,0.32,1.06,0.73,0.14,0.08,0.11,0.51,0.49,0.01,2.0
154,Dustin Pedroia,2.58771,2B,1313.903026227823055906573765994,7.700246,2B,610.370110253620468748660757072,2,N,Adam Warren,N,4.8,0.268,0.344,0.384,0.331,0.49,1.14,0.83,0.2,0.01,0.09,0.43,0.53,0.06,2.58
155,Jason Castro,2.580984,C,1007.367732616707426314924850368,7.191064,C,556.245918545572671860520223433,7,Y,Yovani Gallardo,N,4.11,0.256,0.321,0.445,0.334,0.34,0.95,0.58,0.2,0.01,0.16,0.5,0.49,0.02,1.85
156,Ike Davis,2.578368,1B,969.605579963760021843274505424,7.165018,1B,516.397865294965064986577842513,5,N,J.A. Happ,Y,4.52,0.22,0.323,0.372,0.316,0.57,0.86,0.54,0.17,0.01,0.14,0.5,0.5,0.01,2.02
157,Micah Johnson,2.576587,2B,1086.708890481866127555560902854,7.075344,2B,438.141240906449212928728271021,9,Y,Mike Pelfrey,Y,3.9,0.255,0.332,0.437,0.333,0.4,0.87,0.56,0.15,0.01,0.15,0.5,0.54,0.03,1.76
158,Sean Rodriguez,2.574434,SS,932.24374755771559884619298844,7.185608,2B/OF,459.251325705493536524675434564,5,N,Jimmy Nelson,N,4.36,0.234,0.302,0.406,0.314,0.35,0.91,0.57,0.16,0.02,0.16,0.52,0.49,0.03,1.94
159,Carlos Ruiz,2.573205,C,932.689000682028831748733583217,7.560605,C,489.378826165366395943181795637,5,N,Douglas Fister,Y,4.51,0.271,0.345,0.414,0.337,0.4,1.08,0.75,0.21,0.01,0.11,0.52,0.51,0.01,2.42
160,Asdrubal Cabrera,2.572901,SS,1010.53246899122818950282191192,7.449792,2B/SS,550.350935972440572837469824661,3,Y,Jarred Cosart,N,4.6,0.258,0.322,0.384,0.318,0.37,1.06,0.73,0.22,0.02,0.09,0.54,0.52,0.05,2.32
161,J.D. Martinez,2.568279,OF,1635.336347803334450813170998946,7.29227,OF,575.95234405747455867651636596,5,Y,T.J. House,N,4.39,0.258,0.314,0.42,0.321,0.32,1.03,0.68,0.19,0.02,0.14,0.47,0.45,0.05,1.96
162,Howie Kendrick,2.56609,2B,1286.00321890502671379413816351,7.337364,2B,626.928144766976260139199854335,6,N,Archie Bradley,N,4.22,0.3,0.36,0.447,0.352,0.33,1.14,0.78,0.27,0.0,0.1,0.46,0.45,0.05,2.09
163,Yoenis Cespedes,2.565324,OF,1559.257232224857366944682231172,7.32397,OF,546.151882107654728241650361757,6,Y,T.J. House,N,4.25,0.259,0.323,0.445,0.332,0.34,1.0,0.63,0.18,0.01,0.17,0.48,0.47,0.02,2.06
164,Jace Peterson,2.564244,2B,857.952675330428773548851045377,7.487052,2B/3B,440.760929668980527983510732929,2,Y,Dillon Gee,Y,4.9,0.252,0.308,0.377,0.306,0.35,1.11,0.78,0.2,0.03,0.1,0.43,0.57,0.03,2.23
165,Craig Gentry,2.546526,OF,942.460434332891162312892151897,7.711,OF,466.865516794190118013227856309,1,Y,J.A. Happ,Y,5.1,0.254,0.324,0.342,0.304,0.45,1.14,0.88,0.15,0.08,0.03,0.32,0.51,0.15,2.53
166,Marcell Ozuna,2.545729,OF,1296.288803717913414978577845482,7.183621,OF,584.663361276993872588768254895,6,N,Chris Archer,Y,4.38,0.256,0.327,0.403,0.326,0.41,1.0,0.68,0.18,0.03,0.11,0.5,0.49,0.02,1.9
167,Ian Kinsler,2.541819,2B,1652.359983145928171911532646503,7.710906,2B,518.745786811562739838872371158,2,Y,T.J. House,N,4.8,0.264,0.319,0.396,0.322,0.34,1.15,0.8,0.23,0.03,0.1,0.43,0.5,0.09,2.7
168,Carlos Santana,2.53318,1B,1381.662574313708461301605097151,7.273411,1B/C,536.199590535994734794995085524,4,Y,David Price,Y,4.66,0.235,0.323,0.386,0.318,0.5,0.96,0.63,0.18,0.01,0.14,0.48,0.47,0.01,2.19
169,C.J. Cron,2.529307,1B,988.413031711848344230257536946,7.199217,1B,500.054380913924389277333910063,7,N,Jeremy Guthrie,Y,4.23,0.266,0.327,0.421,0.331,0.32,1.02,0.69,0.18,0.02,0.12,0.53,0.5,0.01,1.97
170,Adam Jones,2.521768,OF,1625.843455861126003660923605979,7.433622,OF,659.167226958809581654811073257,3,N,Aaron Sanchez,Y,4.28,0.273,0.316,0.463,0.338,0.21,1.09,0.73,0.16,0.01,0.19,0.48,0.44,0.02,2.2
171,Scooter Gennett,2.518605,2B,1072.022012185316871839768443246,7.300232,2B,589.022376275164953661746640381,7,Y,Vance Worley,Y,4.19,0.285,0.33,0.454,0.339,0.25,1.08,0.73,0.19,0.02,0.14,0.51,0.47,0.02,2.06
172,Chris Heisey,2.515895,,,7.116501,,,6,N,Archie Bradley,N,4.22,0.265,0.32,0.423,0.327,0.29,1.01,0.65,0.25,0.0,0.12,0.48,0.45,0.08,2.08
173,Jordan Danks,2.511087,,,7.081763,,,6,Y,Douglas Fister,Y,4.37,0.247,0.306,0.408,0.316,0.31,0.98,0.64,0.17,0.05,0.13,0.46,0.45,0.03,1.8
174,Jeff Baker,2.50712,2B,877.500877500877500877500877501,7.201994,1B/2B,444.321392103353599017161080667,4,N,Chris Archer,Y,4.66,0.252,0.326,0.367,0.315,0.44,1.04,0.76,0.18,0.03,0.08,0.52,0.47,0.02,2.06
175,Cody Ross,2.506283,OF,957.593376326615948797482167816,7.346554,OF,394.742895784880911513071298462,2,Y,Clayton Kershaw,Y,4.9,0.241,0.306,0.379,0.306,0.37,1.07,0.71,0.23,0.0,0.13,0.42,0.55,0.0,2.28
176,Matt Carpenter,2.506219,3B,1516.228230653426536148676552209,7.393624,3B,541.006683596569152015303997066,1,Y,Johnny Cueto,N,4.9,0.252,0.326,0.381,0.319,0.46,1.1,0.77,0.21,0.02,0.1,0.33,0.53,0.04,2.36
177,Adam Rosales,2.503413,2B,878.80026188247804097845621158,7.089357,1B/3B,437.275199993454977651710867431,7,N,Fausto Carmona,Y,4.23,0.261,0.339,0.406,0.333,0.42,0.97,0.66,0.17,0.02,0.11,0.48,0.49,0.03,1.96
178,Kyle Parker,2.50081,,,7.265363,,,5,N,Jason Hammel,Y,4.51,0.261,0.322,0.395,0.322,0.33,1.06,0.77,0.13,0.08,0.08,0.5,0.49,0.01,2.07
179,Jarrod Saltalamacchia,2.49696,C,1001.217480456234781494297065232,6.672565,C,569.49613829164646578939283469,7,Y,Chris Archer,Y,4.23,0.223,0.317,0.377,0.308,0.49,0.82,0.5,0.19,0.01,0.12,0.48,0.47,0.01,1.47
180,B.J. Upton,2.496316,OF,1121.652867665792311550300522851,6.88466,,,8,N,Dillon Gee,Y,4.01,0.241,0.328,0.4,0.326,0.45,0.84,0.55,0.14,0.06,0.1,0.41,0.41,0.1,1.62
181,Billy Burns,2.490182,OF,1044.100391055754157728230306058,7.514533,,,1,Y,J.A. Happ,Y,5.1,0.246,0.315,0.353,0.304,0.45,1.11,0.81,0.18,0.04,0.07,0.38,0.55,0.05,2.56
182,Daniel Nava,2.474271,OF,969.982673684491310773961300117,6.963651,OF,560.051042190368242176410046971,7,Y,Adam Warren,N,4.11,0.264,0.341,0.427,0.342,0.35,0.95,0.64,0.18,0.0,0.14,0.46,0.46,0.01,1.88
183,A.J. Pierzynski,2.470343,C,1052.485424088881584460133673745,7.440281,C,416.650930253843907239524958802,5,Y,Dillon Gee,Y,4.51,0.274,0.313,0.412,0.318,0.22,1.15,0.82,0.2,0.02,0.11,0.59,0.5,0.0,2.45
184,Nelson Cruz,2.453132,OF,1549.040165796214798062232281019,7.146883,OF,587.668778123274160217818033401,4,N,Sonny Gray,N,4.51,0.227,0.302,0.398,0.304,0.43,0.91,0.58,0.16,0.01,0.17,0.49,0.44,0.02,2.32
185,Lorenzo Cain,2.448662,OF,1429.352029802398207674231886639,7.285736,OF,521.567072976566814938120184427,3,N,Jered Weaver,N,4.64,0.248,0.297,0.339,0.289,0.29,1.06,0.8,0.17,0.03,0.05,0.4,0.38,0.24,2.32
186,Denard Span,2.446511,OF,1348.859661779570989053390726631,7.527779,,,1,N,Cole Hamels,N,4.9,0.25,0.307,0.339,0.306,0.34,1.11,0.84,0.18,0.04,0.04,0.26,0.44,0.26,2.67
187,Gaby Sanchez,2.444107,,,6.89005,,,7,N,Jimmy Nelson,N,4.08,0.249,0.335,0.422,0.337,0.44,0.89,0.56,0.18,0.01,0.14,0.46,0.43,0.03,1.96
188,Michael Choice,2.437002,,,6.769891,,,9,N,Fausto Carmona,Y,3.9,0.257,0.341,0.418,0.34,0.41,0.88,0.58,0.16,0.02,0.12,0.46,0.51,0.02,1.76
189,Rougned Odor,2.429387,2B,1234.879416083151840361375112323,7.018353,2B,683.92114218250350188997333135,8,Y,Fausto Carmona,Y,4.07,0.272,0.323,0.428,0.327,0.26,1.0,0.68,0.19,0.02,0.11,0.49,0.5,0.03,2.04
190,Brandon Phillips,2.425265,2B,1154.513011980134129672427549155,7.107254,2B,548.735137368103067654539995334,7,N,Michael Wacha,Y,4.19,0.275,0.333,0.433,0.336,0.32,1.04,0.72,0.18,0.01,0.13,0.49,0.45,0.01,2.14
191,Chris Johnson,2.402782,3B,1123.697447375583802442335592659,7.03649,1B/3B,497.407087908886390799958502037,6,N,Dillon Gee,Y,4.37,0.275,0.325,0.412,0.324,0.29,1.1,0.77,0.21,0.03,0.09,0.47,0.43,0.02,2.01
192,Buster Posey,2.40038,C,1791.383031020088485989718294604,7.133902,1B/C,588.738112746712808782626955067,4,N,James Shields,N,4.47,0.255,0.325,0.4,0.321,0.4,1.02,0.71,0.17,0.01,0.13,0.5,0.43,0.01,2.36
193,Josh Reddick,2.398839,OF,1417.352310847038921745060839848,6.961932,,,5,N,J.A. Happ,Y,4.52,0.222,0.292,0.375,0.299,0.39,0.9,0.56,0.19,0.01,0.13,0.52,0.48,0.01,2.23
194,Gerardo Parra,2.391292,OF,1045.459943829528137927112205453,7.062407,OF,509.741225618970982555947285394,6,Y,Vance Worley,Y,4.37,0.274,0.326,0.411,0.326,0.29,1.08,0.78,0.18,0.02,0.11,0.45,0.44,0.03,2.13
195,Sam Fuld,2.383548,OF,1132.765104793358472327807117793,7.170718,OF,474.15056623339531689853094209,2,N,J.A. Happ,Y,4.94,0.23,0.308,0.331,0.295,0.46,1.0,0.72,0.19,0.02,0.07,0.41,0.49,0.08,2.57
196,Kirk Nieuwenhuis,2.378187,OF,925.07443695554638890886208696,6.649027,OF,496.313219964364710806558613764,6,Y,Julio Teheran,N,4.22,0.241,0.307,0.383,0.306,0.34,0.91,0.61,0.16,0.03,0.11,0.42,0.41,0.07,1.72
197,Martin Prado,2.37669,3B,1304.335020553795404533195326274,7.206119,2B/3B,513.452525555017895208225120901,5,N,Chris Archer,Y,4.52,0.282,0.344,0.393,0.334,0.38,1.15,0.85,0.21,0.03,0.06,0.49,0.46,0.02,2.43
198,Alexei Ramirez,2.375413,SS,1262.938276417616641821864240029,7.266862,SS,619.24940916725816452823791067,6,N,Mike Pelfrey,Y,4.38,0.279,0.326,0.403,0.328,0.29,1.12,0.82,0.19,0.02,0.09,0.46,0.46,0.08,2.49
199,Chris Colabello,2.371903,,,6.442371,,,8,N,Ubaldo Jimenez,N,3.95,0.231,0.326,0.381,0.319,0.46,0.79,0.54,0.12,0.01,0.12,0.42,0.45,0.05,1.57
200,Ben Revere,2.369586,OF,1181.641012396258249331317791378,7.821095,OF,511.437337099216925507233961485,1,Y,Douglas Fister,Y,5.05,0.298,0.322,0.376,0.316,0.18,1.41,1.15,0.16,0.1,0.0,0.28,0.5,0.16,2.86
201,Michael Brantley,2.369467,OF,1730.346951445198434922284209909,7.376635,OF,596.477933366636684612970548224,3,N,David Price,Y,4.78,0.258,0.297,0.391,0.31,0.24,1.15,0.81,0.2,0.02,0.12,0.5,0.44,0.04,2.69
202,Yadier Molina,2.369032,C,1308.551340800799651503230011245,6.965737,C,516.815377898993315423766358104,7,N,Johnny Cueto,N,4.08,0.271,0.339,0.445,0.338,0.35,0.99,0.66,0.17,0.0,0.15,0.47,0.43,0.0,2.17
203,Jeff Francoeur,2.365237,OF,972.418408810618132559231907839,7.04238,OF,326.594134369346726532791471065,5,N,Douglas Fister,Y,4.51,0.248,0.303,0.388,0.306,0.3,1.02,0.7,0.17,0.04,0.11,0.51,0.47,0.01,2.29
204,Roger Bernadina,2.360734,,,6.846237,,,7,Y,Jason Hammel,Y,4.19,0.259,0.322,0.406,0.324,0.33,0.97,0.69,0.1,0.1,0.08,0.44,0.43,0.04,1.93
205,Alejandro De Aza,2.358265,,,7.046801,,,1,Y,Aaron Sanchez,Y,4.56,0.259,0.312,0.407,0.317,0.29,1.07,0.74,0.19,0.02,0.13,0.32,0.44,0.06,2.21
206,Donovan Solano,2.355786,2B,976.319580810820677260158605239,7.161848,2B,363.034792137448323393626896298,2,N,Chris Archer,Y,4.94,0.262,0.328,0.348,0.311,0.42,1.15,0.89,0.19,0.03,0.04,0.42,0.52,0.02,2.46
207,Erick Aybar,2.355749,SS,1358.379012365069453494408784638,7.142064,SS,546.060634572862970704267001808,6,Y,Jeremy Guthrie,Y,4.38,0.289,0.332,0.412,0.329,0.25,1.15,0.83,0.21,0.03,0.07,0.46,0.45,0.05,2.36
208,Wil Myers,2.354765,OF,1316.479563778126479712412915939,6.872073,OF,509.307744548115248484700322596,1,Y,Madison Bumgarner,Y,5.05,0.219,0.301,0.332,0.284,0.51,0.98,0.7,0.16,0.01,0.11,0.32,0.49,0.03,2.12
209,Matt den Dekker,2.350332,OF,1021.132333644778695094990835338,6.834815,OF,409.6672697066416574552493374,1,N,Cole Hamels,N,4.9,0.217,0.286,0.328,0.286,0.37,0.95,0.66,0.19,0.03,0.08,0.29,0.45,0.13,2.17
210,James Loney,2.350076,1B,1106.347198984203064071119402096,7.085439,,,5,Y,Jarred Cosart,N,4.36,0.289,0.341,0.401,0.329,0.33,1.14,0.83,0.25,0.01,0.06,0.52,0.46,0.02,2.37
211,Hunter Pence,2.346403,OF,1619.500145541920974359477037832,6.880693,,,5,N,James Shields,N,4.36,0.239,0.302,0.382,0.306,0.35,0.95,0.65,0.14,0.03,0.12,0.44,0.4,0.08,2.16
212,Brad Glenn,2.345773,,,6.620357,,,7,N,Ubaldo Jimenez,N,4.11,0.244,0.326,0.381,0.319,0.43,0.88,0.61,0.15,0.01,0.11,0.42,0.42,0.07,1.87
213,Juan Francisco,2.343879,,,6.426621,,,7,Y,Jarred Cosart,N,4.08,0.227,0.305,0.378,0.305,0.37,0.83,0.53,0.16,0.01,0.12,0.48,0.43,0.02,1.59
214,Cody Asche,2.343729,3B,1024.009175122209094993491141681,6.790239,3B,544.899818695630595624101007343,7,Y,Douglas Fister,Y,4.19,0.259,0.311,0.419,0.316,0.29,0.99,0.65,0.19,0.03,0.12,0.47,0.43,0.01,1.92
215,Carlos Corporan,2.339062,C,940.547963243385596448490890793,6.618547,C,543.926030894696373690479194301,9,Y,Fausto Carmona,Y,3.9,0.255,0.318,0.416,0.323,0.28,0.89,0.59,0.16,0.01,0.13,0.48,0.51,0.01,1.82
216,A.J. Pollock,2.337359,OF,1326.283211094230710815069486545,7.087746,OF,522.027736321250789743311907622,1,Y,Clayton Kershaw,Y,5.05,0.245,0.297,0.354,0.295,0.33,1.13,0.8,0.25,0.0,0.08,0.33,0.52,0.04,2.38
217,Robinson Chirinos,2.333646,C,985.582217697114300969384388207,6.642454,C,557.023052022641029956699737778,9,N,Fausto Carmona,Y,3.9,0.261,0.327,0.416,0.33,0.33,0.9,0.61,0.17,0.01,0.12,0.46,0.5,0.01,1.88
218,Martin Maldonado,2.327518,C,945.212883423457949627027589046,6.734826,C,460.294000171645117483361856713,6,N,Vance Worley,Y,4.37,0.235,0.307,0.385,0.31,0.38,0.91,0.61,0.16,0.02,0.13,0.46,0.45,0.0,2.05
219,Charlie Culberson,2.326307,,,6.687972,,,8,N,Jason Hammel,Y,4.01,0.266,0.324,0.421,0.327,0.29,0.96,0.68,0.11,0.09,0.09,0.43,0.43,0.03,1.77
220,Mookie Betts,2.317377,OF,1424.023799321387931268844042209,7.003207,OF,728.237791628892306053498061674,1,N,Adam Warren,N,4.94,0.242,0.302,0.337,0.293,0.38,1.08,0.81,0.18,0.02,0.07,0.33,0.49,0.09,2.44
221,Jordan Schafer,2.313413,OF,950.975895786874198424578750098,6.465302,OF,587.752900019210239521680503092,9,Y,Jeff Samardzija,N,3.8,0.23,0.298,0.334,0.286,0.33,0.77,0.54,0.15,0.03,0.05,0.26,0.32,0.32,1.54
222,Eric Campbell,2.310439,,,6.719531,,,3,N,Julio Teheran,N,4.6,0.236,0.299,0.35,0.294,0.35,0.98,0.71,0.17,0.02,0.09,0.44,0.45,0.04,2.03
223,Brandon Belt,2.297157,1B,1480.090389990758141476616530782,6.527905,1B,582.116314499062103385389340072,5,Y,James Shields,N,4.36,0.226,0.291,0.37,0.293,0.33,0.89,0.57,0.2,0.0,0.12,0.43,0.4,0.05,1.85
224,Daniel Descalso,2.293371,2B,959.286569857210194076754262612,6.775323,2B/SS,516.58053793154953645752387008,7,Y,Jason Hammel,Y,4.19,0.268,0.33,0.407,0.325,0.32,1.0,0.72,0.13,0.06,0.09,0.45,0.43,0.01,2.08
