rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
106,Kevin Kiermaier,TAM,2.33651,OF,1069.97188113896366803480404535,6.835968,OF,497.369209452121484477399543123,1,Y,Jeff Samardzija,Y,4.68,0.201,0.247,0.342,0.259,0.27,0.87,0.53,0.19,0.04,0.11,0.41,0.56,0.08,2.23
107,Josh Reddick,OAK,2.41557,OF,1407.535281527755353808831869911,6.828555,OF,615.064241263341951554904368494,3,N,C.J. Wilson,N,4.22,0.233,0.304,0.388,0.304,0.4,0.88,0.56,0.17,0.02,0.12,0.52,0.47,0.02,1.94
108,Jason Heyward,STL,2.372433,OF,1222.373824677029867650635444711,6.825627,OF,615.328086342837075626898451966,6,Y,Jeremy Guthrie,Y,4.0,0.259,0.33,0.436,0.334,0.37,0.93,0.57,0.2,0.02,0.13,0.41,0.42,0.05,1.99
109,Garrett Jones,NYY,2.446693,1B,1021.787367683644821806413800179,6.819646,1B/OF,425.242014028294137261670180534,6,Y,Bud Norris,N,4.01,0.233,0.292,0.426,0.31,0.31,0.86,0.5,0.18,0.01,0.17,0.51,0.49,0.0,1.78
110,Lorenzo Cain,KAN,2.36388,OF,1057.583295260334703961283990727,6.805831,OF,558.344748789677557376902247499,2,Y,Tyler Lyons,N,4.2,0.262,0.319,0.411,0.318,0.32,1.0,0.65,0.24,0.02,0.09,0.35,0.47,0.06,1.92
111,Salvador Perez,KAN,2.343124,C,1152.307773724309938355801912319,6.779566,C,516.257235345153362324372976087,5,Y,Tyler Lyons,N,3.84,0.264,0.31,0.456,0.327,0.23,0.94,0.56,0.22,0.01,0.15,0.5,0.46,0.01,2.0
112,Mark Reynolds,STL,2.424616,1B,1113.578397568934627173952493921,6.767838,1B/3B,428.49725421914649848297196239,4,N,Jeremy Guthrie,Y,4.26,0.215,0.288,0.391,0.301,0.37,0.82,0.49,0.16,0.01,0.16,0.49,0.45,0.02,1.85
113,Mark Trumbo,SEA,2.459094,OF,1138.630731480781133214102429594,6.738747,1B/OF,593.582160006897424699280148076,6,N,Collin McHugh,N,3.9,0.231,0.289,0.428,0.309,0.28,0.83,0.48,0.16,0.02,0.17,0.49,0.48,0.02,1.59
114,Chris Davis,BAL,2.607072,1B,1150.716205766469050336929705049,6.736572,1B/3B,593.773806618559112854431007343,6,N,CC Sabathia,Y,4.1,0.196,0.276,0.39,0.286,0.37,0.71,0.38,0.14,0.0,0.19,0.52,0.54,0.01,1.23
115,Steven Souza,TAM,2.54752,OF,1334.631327722647908554201733451,6.729756,OF,564.656430337147438926463307139,5,N,Jeff Samardzija,Y,4.13,0.193,0.265,0.358,0.279,0.34,0.72,0.42,0.14,0.02,0.15,0.48,0.51,0.1,1.42
116,Delmon Young,BAL,2.28574,OF,1006.238679814852082914067216744,6.666634,OF,495.002425511885008236540359048,5,Y,CC Sabathia,Y,4.23,0.249,0.289,0.395,0.299,0.21,0.99,0.65,0.22,0.01,0.12,0.49,0.48,0.01,1.97
117,Russell Martin,TOR,2.420775,C,1445.817971517385961107496566183,6.666305,C,675.036620736674964616830463053,6,N,Clay Buchholz,N,3.96,0.252,0.34,0.404,0.334,0.43,0.87,0.55,0.21,0.01,0.1,0.43,0.46,0.04,1.68
118,Brandon Crawford,SFG,2.340703,SS,1281.666234460330934766179220517,6.665792,SS,585.07676207118373930659702553,6,Y,Allen Webster,Y,4.18,0.237,0.315,0.372,0.298,0.42,0.88,0.58,0.18,0.04,0.08,0.46,0.43,0.05,1.92
119,Steve Pearce,BAL,2.44308,OF,1064.230397694713230839759647658,6.656377,2B/OF,510.788376319430224580128198869,8,Y,CC Sabathia,Y,3.8,0.231,0.3,0.425,0.313,0.33,0.79,0.46,0.17,0.01,0.16,0.49,0.52,0.01,1.63
120,David Freese,ANA,2.313272,3B,1253.635543074917260054157055461,6.655255,3B,616.054531344028140168934173071,5,N,Kendall Graveman,Y,4.31,0.246,0.309,0.365,0.305,0.33,0.96,0.69,0.18,0.01,0.09,0.48,0.48,0.02,1.93
121,Leonys Martin,TEX,2.242185,OF,1293.381233038308614142008799453,6.650602,OF,676.630476459123550018479530124,7,Y,Mike Pelfrey,Y,4.07,0.253,0.3,0.367,0.299,0.27,0.94,0.68,0.15,0.05,0.06,0.41,0.41,0.16,2.16
122,Justin Upton,SDP,2.400427,OF,1541.39242726398261642616084555,6.641042,OF,617.372996586981380331580495952,3,N,Zack Greinke,Y,4.22,0.211,0.286,0.362,0.288,0.38,0.8,0.5,0.15,0.02,0.13,0.45,0.46,0.07,1.75
123,Eddie Rosario,MIN,2.252278,OF,1154.386803050067531627978428951,6.640052,OF,481.92393674025444379050043584,2,Y,Colby Lewis,N,4.29,0.234,0.298,0.365,0.292,0.34,0.9,0.63,0.15,0.01,0.11,0.42,0.49,0.06,2.2
124,Luis Valbuena,HOU,2.414713,3B,952.494147337592500640862910003,6.635822,2B/3B,587.719200424604517722145048496,7,N,Michael Montgomery,Y,4.04,0.216,0.297,0.389,0.301,0.4,0.77,0.46,0.16,0.01,0.14,0.5,0.5,0.02,1.75
125,David Peralta,ARI,2.33593,OF,1284.285059911898044890043794121,6.634195,OF,527.569659921060505456954460941,5,Y,Ryan Vogelsong,N,3.92,0.257,0.315,0.42,0.319,0.31,0.92,0.58,0.2,0.04,0.1,0.48,0.43,0.03,1.8
126,Jake Marisnick,HOU,2.367519,OF,929.242806499124188654874575453,6.629628,OF,512.849288074685336794160999683,6,Y,Michael Montgomery,Y,4.2,0.223,0.27,0.372,0.282,0.25,0.87,0.53,0.2,0.03,0.11,0.44,0.44,0.1,1.74
127,Torii Hunter,MIN,2.240244,OF,1383.777838485450691978195232306,6.584501,OF,653.04872761049014951930298135,5,N,Colby Lewis,N,3.93,0.261,0.303,0.418,0.321,0.21,0.95,0.64,0.17,0.02,0.12,0.46,0.45,0.03,2.0
128,Billy Butler,OAK,2.308882,1B,952.84211146347019899674387864,6.571916,1B,486.920404947354774467598185979,5,Y,C.J. Wilson,N,3.98,0.27,0.356,0.406,0.332,0.46,0.94,0.65,0.2,0.0,0.09,0.43,0.44,0.01,1.85
129,Yasmani Grandal,LOS,2.461694,C,1218.672995100122111034109032236,6.567588,C,517.693862647900568671481828641,5,Y,Ian Kennedy,N,3.92,0.217,0.321,0.396,0.317,0.52,0.73,0.43,0.14,0.02,0.15,0.48,0.46,0.01,1.5
130,DJ LeMahieu,COL,2.148976,2B,1442.547520307346382649224560908,6.541785,2B/3B,596.167559771530247478325869775,1,N,Mat Latos,N,4.37,0.261,0.306,0.373,0.3,0.27,1.05,0.75,0.19,0.06,0.05,0.27,0.45,0.08,2.13
131,Chase Utley,PHI,2.227726,2B,1032.442948549327879640494387551,6.511239,2B,506.815983870350942424322006918,3,Y,Gerrit Cole,N,4.06,0.258,0.323,0.388,0.304,0.34,0.94,0.64,0.21,0.02,0.07,0.44,0.44,0.03,2.01
132,Kennys Vargas,MIN,2.331195,1B,986.618451051928302866126600306,6.49373,1B,600.579328059528191039664414751,6,Y,Colby Lewis,N,3.8,0.238,0.288,0.435,0.308,0.24,0.84,0.49,0.17,0.02,0.16,0.48,0.47,0.0,1.63
133,Michael Cuddyer,NYM,2.219835,OF,1171.25822414729022652584538941,6.485434,1B/OF,570.509236544539656097032210952,4,N,Shelby Miller,Y,4.19,0.226,0.287,0.375,0.295,0.32,0.86,0.57,0.16,0.01,0.13,0.48,0.44,0.02,2.07
134,Kendrys Morales,KAN,2.214807,1B,1219.067846543739477074074625916,6.437876,1B,543.657566563879142748322583412,4,Y,Tyler Lyons,N,3.94,0.259,0.322,0.416,0.32,0.33,0.92,0.59,0.21,0.01,0.11,0.45,0.41,0.0,1.95
135,Yunel Escobar,WAS,2.161639,3B,1017.746256428571098134332328387,6.432449,3B/SS,528.570067170373212442104088195,3,N,Jimmy Nelson,N,4.19,0.257,0.318,0.366,0.312,0.33,0.97,0.71,0.17,0.02,0.07,0.42,0.43,0.05,2.07
136,Ryan Howard,PHI,2.353125,1B,1232.403718459495351925630810093,6.432141,1B,528.595377495611492347571360765,4,Y,Gerrit Cole,N,3.94,0.239,0.311,0.396,0.302,0.36,0.84,0.52,0.19,0.01,0.11,0.49,0.44,0.01,1.52
137,Xander Bogaerts,BOS,2.154797,SS,1160.202097923841549807244023451,6.425597,3B/SS,544.69646944867535265594776641,5,N,R.A. Dickey,Y,4.33,0.232,0.28,0.355,0.287,0.26,0.93,0.61,0.22,0.02,0.08,0.48,0.46,0.03,2.19
138,Howie Kendrick,LOS,2.213635,2B,1490.760671926491946504279160747,6.405855,2B,577.596589370193362166330645949,4,N,Ian Kennedy,N,4.03,0.255,0.316,0.381,0.31,0.32,0.93,0.65,0.17,0.03,0.08,0.44,0.39,0.05,1.83
139,Stephen Drew,NYY,2.309661,2B,1125.706326599444680409809058559,6.388336,2B/SS,453.952328117995045971282662653,8,Y,Bud Norris,N,3.73,0.231,0.309,0.417,0.314,0.38,0.77,0.45,0.16,0.02,0.14,0.45,0.47,0.02,1.68
140,Andre Ethier,LOS,2.302576,OF,1259.458971169681261335130740528,6.378346,OF,517.375507694314482155718739624,6,Y,Ian Kennedy,N,3.81,0.238,0.325,0.411,0.317,0.43,0.79,0.48,0.16,0.03,0.12,0.42,0.41,0.03,1.63
141,Elvis Andrus,TEX,2.054002,SS,1217.136107949261977349583885507,6.369136,SS,628.02866825264839689402141829,6,N,Mike Pelfrey,Y,4.23,0.266,0.319,0.343,0.306,0.32,1.01,0.8,0.15,0.03,0.03,0.37,0.38,0.12,2.31
142,Adam LaRoche,CWS,2.356377,1B,1230.702896862429059526552839381,6.33919,1B,615.220556569530176568299735455,4,Y,Chris Archer,N,3.93,0.219,0.323,0.384,0.306,0.52,0.73,0.44,0.16,0.01,0.13,0.45,0.43,0.01,1.5
143,Wilson Ramos,WAS,2.158979,C,1157.954755465430650321286126451,6.320717,C,553.734647509135435109656072246,5,N,Jimmy Nelson,N,3.97,0.25,0.297,0.39,0.305,0.24,0.92,0.64,0.16,0.01,0.11,0.48,0.43,0.02,1.92
144,Gerardo Parra,MIL,2.092301,OF,1147.06249244253097427186623722,6.267164,OF,558.466317460337722133966814975,6,Y,Joseph Ross,Y,4.09,0.257,0.305,0.384,0.301,0.27,0.96,0.67,0.19,0.02,0.08,0.41,0.4,0.03,2.04
145,Joey Gallo,TEX,2.057984,3B,1554.919766140067172533897250902,6.253658,3B,607.644357910202316788030301626,5,Y,Mike Pelfrey,Y,4.36,0.227,0.291,0.322,0.277,0.35,0.89,0.67,0.13,0.01,0.07,0.45,0.44,0.05,2.34
146,Alejandro De Aza,BOS,2.135527,OF,1030.190674245748239193416894285,6.245827,OF,560.374150612881208525308177765,7,Y,R.A. Dickey,Y,4.04,0.245,0.292,0.379,0.296,0.25,0.91,0.58,0.23,0.03,0.07,0.42,0.42,0.05,1.97
147,David DeJesus,TAM,2.141976,OF,1027.089005665796442163684373682,6.235724,OF,481.098906879137049683404846014,4,Y,Jeff Samardzija,Y,4.25,0.208,0.268,0.346,0.273,0.3,0.81,0.49,0.2,0.02,0.1,0.48,0.44,0.03,2.05
148,Alcides Escobar,KAN,1.966826,SS,1169.396784463902754997137520045,6.224494,SS,546.229139268187904109153290211,1,Y,Tyler Lyons,N,4.35,0.258,0.293,0.373,0.297,0.21,1.04,0.72,0.23,0.03,0.06,0.28,0.44,0.05,2.34
149,Ben Zobrist,OAK,2.095692,2B,1240.640323100913683881028319047,6.201685,2B/OF,564.36274980106213069512559893,4,Y,C.J. Wilson,N,4.08,0.25,0.324,0.365,0.31,0.4,0.91,0.63,0.2,0.01,0.07,0.42,0.4,0.02,2.06
150,Nolan Reimold,BAL,2.088762,OF,1149.0059662134795634926334355,6.190627,OF,549.217389450212393671917238755,2,Y,CC Sabathia,Y,4.63,0.199,0.239,0.321,0.25,0.21,0.87,0.58,0.16,0.01,0.12,0.44,0.5,0.01,2.05
151,Stephen Vogt,OAK,2.217236,C,1488.339536251440983278279804225,6.160538,1B/C,584.364547382063060076895881497,6,N,C.J. Wilson,N,3.85,0.232,0.316,0.391,0.308,0.41,0.78,0.5,0.16,0.01,0.12,0.43,0.43,0.01,1.62
152,Alex Guerrero,LOS,2.26228,OF,1149.283024205668617500928267059,6.159701,3B/OF,454.567518780538211189147005674,5,N,Ian Kennedy,N,3.92,0.199,0.259,0.378,0.28,0.27,0.72,0.41,0.13,0.01,0.16,0.51,0.45,0.01,1.48
153,Brad Miller,SEA,2.190516,SS,1049.980917738103716202027284896,6.138421,SS,521.306700860042020578256199763,8,Y,Collin McHugh,N,3.61,0.238,0.302,0.41,0.31,0.31,0.77,0.48,0.14,0.04,0.11,0.39,0.41,0.07,1.59
154,Wilmer Flores,NYM,2.001225,SS,1199.265449911928943522092718211,6.128548,2B/SS,587.414833007753223112554556153,5,N,Shelby Miller,Y,4.07,0.22,0.262,0.372,0.279,0.21,0.84,0.54,0.16,0.01,0.13,0.47,0.43,0.02,2.29
155,Billy Burns,OAK,2.013479,OF,1638.954267712749921901345879446,6.127306,OF,652.81544613570792775813709973,1,Y,C.J. Wilson,N,4.49,0.229,0.269,0.326,0.272,0.23,0.96,0.68,0.2,0.02,0.06,0.31,0.45,0.08,2.11
156,Didi Gregorius,NYY,2.100837,SS,1047.201662956240774510349922436,6.123012,SS,473.623112285260914073008512804,7,Y,Bud Norris,N,3.89,0.244,0.305,0.39,0.302,0.32,0.86,0.56,0.18,0.02,0.1,0.41,0.41,0.03,1.88
157,Chris Young,NYY,2.177477,OF,1056.268332570217733643110811274,6.115998,OF,523.217960502930184084429066197,7,N,Bud Norris,N,3.89,0.213,0.278,0.38,0.29,0.31,0.75,0.44,0.15,0.01,0.14,0.46,0.44,0.02,1.73
158,David Murphy,CLE,2.037595,OF,1128.78172551463858126860342708,6.115322,OF,490.571060689854107437024575321,5,Y,Justin Verlander,N,4.03,0.238,0.298,0.376,0.298,0.32,0.87,0.58,0.18,0.02,0.1,0.43,0.41,0.01,2.1
159,Justin Turner,LOS,2.125368,3B,1317.418912865913103048507364372,6.114786,2B/3B,621.444479005479504924620420077,5,N,Ian Kennedy,N,3.92,0.239,0.3,0.38,0.305,0.29,0.85,0.56,0.18,0.02,0.1,0.44,0.4,0.03,1.78
160,Billy Hamilton,CIN,2.121863,OF,1460.980280065206848887039361166,6.112223,OF,719.869023103378263522126074261,9,Y,Kyle Hendricks,N,3.38,0.266,0.308,0.396,0.312,0.21,0.82,0.57,0.14,0.07,0.04,0.29,0.32,0.24,1.6
161,Odubel Herrera,PHI,2.068067,OF,1160.503987540055520444937228823,6.112062,2B/OF,474.471626760330638007271523096,2,Y,Gerrit Cole,N,4.2,0.234,0.272,0.332,0.271,0.22,0.91,0.65,0.18,0.04,0.04,0.29,0.4,0.15,1.82
162,Yasmany Tomas,ARI,2.093718,3B,1385.095796090973091887255112676,6.08674,3B,624.307921810361540003351547791,4,N,Ryan Vogelsong,N,4.02,0.239,0.287,0.369,0.293,0.24,0.89,0.6,0.19,0.02,0.09,0.45,0.39,0.03,1.79
163,Justin Smoak,TOR,2.198361,1B,1182.699292791311345133942969331,6.06193,1B,494.891890866440226132601333239,7,Y,Clay Buchholz,N,3.82,0.227,0.299,0.391,0.304,0.36,0.77,0.45,0.21,0.01,0.11,0.45,0.43,0.0,1.54
164,Jimmy Rollins,LOS,2.112948,SS,1135.853792899777940583488093413,6.022244,SS,564.57360412497401300910424752,7,Y,Ian Kennedy,N,3.66,0.224,0.302,0.378,0.304,0.37,0.73,0.46,0.13,0.03,0.1,0.38,0.35,0.11,1.75
165,Robinson Chirinos,TEX,2.043614,C,1272.255915256012143193381920461,5.974399,C,602.571070328580330841646163908,8,N,Mike Pelfrey,Y,3.93,0.228,0.285,0.359,0.29,0.27,0.81,0.55,0.15,0.01,0.1,0.45,0.46,0.01,1.93
166,Matt Kemp,SDP,2.052872,OF,1363.942807929573787357419264329,5.970173,OF,669.997335085599697027205074292,3,N,Zack Greinke,Y,4.22,0.213,0.268,0.338,0.27,0.28,0.83,0.55,0.16,0.02,0.1,0.4,0.4,0.05,1.82
167,Jake Lamb,ARI,2.010379,3B,1541.997802404422250729837508251,5.965886,3B,586.668937354820390466730339803,2,Y,Ryan Vogelsong,N,4.28,0.214,0.252,0.349,0.267,0.21,0.86,0.55,0.18,0.03,0.1,0.37,0.45,0.02,1.9
168,Travis d'Arnaud,NYM,1.875835,C,1599.287783840263136150034517962,5.937898,C,639.957102664949785260710103138,2,N,Shelby Miller,Y,4.43,0.201,0.24,0.334,0.256,0.2,0.84,0.54,0.16,0.01,0.13,0.38,0.47,0.01,2.43
169,Ian Desmond,WAS,2.113319,SS,1324.930121765810083569967430379,5.935196,SS,657.097086600004448041816984645,7,N,Jimmy Nelson,N,3.7,0.234,0.292,0.381,0.301,0.27,0.79,0.52,0.14,0.02,0.11,0.4,0.37,0.07,1.51
170,Skip Schumaker,CIN,1.851564,2B,1188.184691428435636035265321642,5.921601,2B/OF,388.408472641098243532450092467,1,Y,Kyle Hendricks,N,4.44,0.254,0.293,0.339,0.284,0.24,1.05,0.78,0.21,0.03,0.02,0.27,0.45,0.02,2.23
171,Yadier Molina,STL,1.862209,C,1449.890962829628682924419332094,5.912453,C,575.057425403635343908864899223,5,N,Jeremy Guthrie,Y,4.14,0.258,0.305,0.372,0.302,0.25,0.98,0.7,0.21,0.01,0.07,0.36,0.35,0.01,2.25
172,Yan Gomes,CLE,2.010466,C,1193.753090079613383165892882546,5.894568,C,593.767007183562900623082132567,6,N,Justin Verlander,N,3.91,0.225,0.265,0.38,0.286,0.19,0.82,0.52,0.16,0.02,0.13,0.44,0.41,0.0,1.82
173,Chris Colabello,TOR,2.086166,OF,1342.175071398920316024707525672,5.887384,OF,577.506070607930449245369420443,5,N,Clay Buchholz,N,4.08,0.218,0.272,0.351,0.281,0.27,0.82,0.53,0.19,0.01,0.1,0.43,0.42,0.01,1.58
174,Danny Espinosa,WAS,2.130321,2B,1267.414629062944035194696010601,5.880411,2B/3B,561.185264091234439225421488396,6,Y,Jimmy Nelson,N,3.84,0.211,0.286,0.368,0.282,0.33,0.72,0.45,0.13,0.02,0.12,0.41,0.39,0.03,1.49
175,Brett Lawrie,OAK,2.049085,3B,1317.661297603564517821369050089,5.85832,3B,580.371164429392726925125291893,7,Y,C.J. Wilson,N,3.72,0.241,0.309,0.386,0.308,0.32,0.8,0.53,0.16,0.01,0.1,0.4,0.4,0.02,1.69
176,Alex Rios,KAN,1.900444,OF,1210.243500992399670813767730068,5.852044,OF,529.72944154213467978026139243,3,Y,Tyler Lyons,N,4.06,0.239,0.272,0.373,0.284,0.18,0.92,0.59,0.22,0.02,0.08,0.39,0.38,0.02,2.09
177,Nick Castellanos,DET,2.032579,3B,1082.368754178804366275554357297,5.840891,3B,547.861619057777315139077240099,6,N,Carlos Carrasco,Y,4.1,0.219,0.27,0.342,0.273,0.27,0.83,0.56,0.16,0.02,0.09,0.42,0.42,0.02,1.67
178,Johnny Giavotella,ANA,1.862013,2B,1235.22231047796121724177006283,5.830795,2B,497.359279480756912222089783641,5,N,Kendall Graveman,Y,4.31,0.235,0.283,0.32,0.277,0.25,0.93,0.7,0.17,0.01,0.05,0.4,0.39,0.04,2.21
179,Alexei Ramirez,CWS,1.843918,SS,1193.111624269625872734036979953,5.820216,SS,549.807773457205024693241625397,2,N,Chris Archer,N,4.2,0.224,0.259,0.318,0.263,0.18,0.88,0.65,0.16,0.02,0.06,0.33,0.38,0.12,2.23
180,Will Venable,SDP,1.915559,OF,1357.306144055077395162456494423,5.788115,OF,570.133800036799545275102516105,2,Y,Zack Greinke,Y,4.35,0.2,0.249,0.323,0.256,0.27,0.81,0.54,0.14,0.03,0.1,0.33,0.43,0.04,2.06
181,J.J. Hardy,BAL,1.890641,SS,1163.626516086343203178181368119,5.760498,SS,503.428696616160616668906056386,7,Y,CC Sabathia,Y,3.95,0.231,0.272,0.365,0.281,0.22,0.85,0.57,0.18,0.01,0.1,0.41,0.41,0.0,2.04
182,Matt Joyce,ANA,1.970633,OF,1217.882781826956110041798751975,5.747322,OF,521.982237988405730529801531913,7,Y,Kendall Graveman,Y,4.02,0.213,0.29,0.331,0.279,0.39,0.76,0.52,0.15,0.01,0.08,0.4,0.41,0.02,1.9
183,Aaron Hill,ARI,1.887966,2B,1165.275222117347452231660951522,5.733308,2B/3B,540.700063558420374415607882919,5,N,Ryan Vogelsong,N,3.92,0.233,0.279,0.359,0.286,0.22,0.85,0.56,0.18,0.02,0.08,0.42,0.37,0.02,2.02
184,Wil Myers,SDP,1.883698,OF,1858.047309069712873294976158599,5.732529,OF,715.216617307997918545200556334,1,N,Zack Greinke,Y,4.49,0.197,0.248,0.31,0.253,0.27,0.82,0.56,0.15,0.02,0.09,0.3,0.44,0.04,2.07
185,Jean Segura,MIL,1.778423,SS,1461.96939648216425451087845805,5.679664,SS,739.480363627144140921012228892,7,N,Joseph Ross,Y,3.93,0.257,0.288,0.353,0.289,0.16,0.95,0.73,0.14,0.03,0.05,0.36,0.33,0.08,2.18
186,Jace Peterson,ATL,1.823777,2B,1535.275420185691562071459394433,5.666097,2B/3B,564.762657610697451879133025785,1,Y,Jacob deGrom,N,4.27,0.218,0.275,0.33,0.271,0.32,0.85,0.59,0.16,0.03,0.07,0.23,0.37,0.07,2.12
187,Avisail Garcia,CWS,2.008571,OF,1543.385820068098165312553053888,5.664554,OF,617.877418063275590629023926686,5,N,Chris Archer,N,3.84,0.22,0.283,0.353,0.284,0.28,0.77,0.52,0.14,0.01,0.1,0.37,0.37,0.05,1.5
188,Jung-ho Kang,PIT,1.844133,SS,1518.328667183982933985780852032,5.654468,3B/SS,654.3497991322967960911618918,7,N,Sean O'Sullivan,Y,3.98,0.231,0.27,0.344,0.277,0.18,0.86,0.6,0.17,0.01,0.08,0.41,0.36,0.04,2.02
189,Yonder Alonso,SDP,1.829712,1B,1639.602298066580970119887720035,5.652699,1B,636.86391226562744628716299948,4,Y,Zack Greinke,Y,4.1,0.219,0.277,0.336,0.272,0.3,0.83,0.57,0.16,0.01,0.08,0.41,0.36,0.01,2.15
190,Marcus Semien,OAK,2.019325,SS,1089.472967451995097371646466023,5.629065,3B/SS,586.243008385939760866147397481,9,Y,C.J. Wilson,N,3.42,0.242,0.312,0.391,0.315,0.31,0.74,0.48,0.16,0.02,0.09,0.34,0.39,0.06,1.46
191,Kevin Pillar,TOR,1.916129,OF,1513.468038947273382950730352706,5.587889,OF,680.042141137735556307578765434,8,N,Clay Buchholz,N,3.67,0.238,0.285,0.366,0.294,0.22,0.8,0.52,0.19,0.02,0.07,0.36,0.37,0.06,1.68
192,Cameron Maybin,ATL,1.831865,OF,1746.85361639640475690075414946,5.586011,OF,698.172631597037671425996117802,2,N,Jacob deGrom,N,4.12,0.214,0.264,0.33,0.27,0.25,0.82,0.56,0.15,0.02,0.08,0.26,0.36,0.09,1.98
193,Mason Williams,NYY,1.936254,OF,1136.214566890500936344095351127,5.584299,OF,393.961713009994629585557650119,9,Y,Bud Norris,N,3.59,0.238,0.311,0.365,0.299,0.33,0.76,0.54,0.13,0.01,0.09,0.35,0.39,0.05,1.7
194,Joey Butler,TAM,1.877279,OF,1651.326201379762944133503863837,5.543886,OF,631.326113127145832363796802459,2,N,Jeff Samardzija,Y,4.52,0.179,0.215,0.288,0.228,0.18,0.77,0.5,0.16,0.01,0.09,0.39,0.45,0.03,1.83
195,Asdrubal Cabrera,TAM,1.886971,SS,1165.889671860351854903970437278,5.522019,SS,561.388868817727718792709695494,6,Y,Jeff Samardzija,Y,4.0,0.191,0.251,0.324,0.253,0.27,0.7,0.42,0.17,0.02,0.09,0.39,0.39,0.04,1.85
196,Alex Gordon,KAN,1.929779,OF,1450.943346362459120966701368396,5.521879,OF,670.061767018074825616425133547,6,N,Tyler Lyons,N,3.72,0.217,0.295,0.369,0.295,0.33,0.72,0.45,0.14,0.01,0.11,0.36,0.35,0.01,1.65
197,Kelly Johnson,ATL,1.866428,OF,1446.613531301502120628280330128,5.497631,3B/OF,527.499935881473310958847547243,5,Y,Jacob deGrom,N,3.77,0.209,0.266,0.371,0.278,0.27,0.72,0.44,0.14,0.01,0.13,0.38,0.35,0.01,1.8
198,Nick Markakis,ATL,1.74677,OF,1488.461560480200598819535485497,5.480357,OF,620.397539795308955237770094174,4,Y,Jacob deGrom,N,3.87,0.243,0.313,0.357,0.296,0.36,0.84,0.6,0.17,0.01,0.07,0.34,0.31,0.01,2.12
199,Brayan Pena,CIN,1.724406,C,1391.783605485019189216460624703,5.464302,C,530.717372502471495901946854328,6,Y,Kyle Hendricks,N,3.81,0.265,0.309,0.368,0.301,0.23,0.93,0.67,0.2,0.02,0.04,0.36,0.32,0.01,2.05
200,Travis Snider,BAL,1.872984,OF,1174.596259231258782776574706458,5.453133,OF,550.142459389859003989082973036,6,N,CC Sabathia,Y,4.1,0.201,0.253,0.322,0.256,0.25,0.76,0.52,0.14,0.01,0.1,0.38,0.4,0.01,1.67
201,Jason Castro,HOU,1.952118,C,1126.981053399435894756362064179,5.437977,C,662.010891182511437617334534515,9,N,Michael Montgomery,Y,3.73,0.204,0.27,0.347,0.273,0.3,0.69,0.43,0.15,0.01,0.11,0.39,0.42,0.01,1.46
202,Junior Lake,CHC,1.850958,OF,1188.5737007538798827418018129,5.423012,OF,479.438363772752116351577315337,7,N,Mike Leake,Y,4.06,0.202,0.235,0.326,0.251,0.16,0.78,0.51,0.16,0.01,0.1,0.44,0.37,0.02,1.67
203,J.B. Shuck,CWS,1.673074,OF,1554.025703585137298170911746881,5.419392,OF,387.497342875363140367037483171,1,Y,Chris Archer,N,4.34,0.219,0.252,0.304,0.251,0.19,0.89,0.66,0.16,0.03,0.04,0.27,0.38,0.07,2.21
204,Chris Heisey,LOS,1.761397,OF,1249.008599424207035665440556559,5.413262,OF,535.721345096542528331346238183,1,N,Ian Kennedy,N,4.43,0.181,0.223,0.3,0.237,0.2,0.75,0.49,0.13,0.02,0.1,0.32,0.42,0.02,2.03
205,Caleb Joseph,BAL,1.918743,C,1146.5839875376744045450589266,5.396129,C,518.89048612440510595651067645,9,Y,CC Sabathia,Y,3.64,0.211,0.273,0.361,0.275,0.28,0.7,0.43,0.16,0.01,0.11,0.37,0.42,0.01,1.5
206,Matt Duffy,SFG,1.780993,3B,1628.305108442312799657269848899,5.385512,2B/3B,612.755110377620549355381623883,7,N,Allen Webster,Y,4.02,0.217,0.264,0.32,0.266,0.23,0.81,0.57,0.15,0.03,0.06,0.39,0.34,0.03,1.84
207,Darrell Ceciliani,NYM,1.756234,OF,1252.680451466034708358908892551,5.382121,OF,371.600712804487301567541866859,6,Y,Shelby Miller,Y,3.94,0.206,0.276,0.318,0.265,0.33,0.73,0.52,0.12,0.01,0.09,0.33,0.33,0.06,2.06
208,Anthony Gose,DET,1.860024,OF,1290.305931536367272680352511581,5.359481,OF,615.731262038245867463659261037,9,Y,Carlos Carrasco,Y,3.62,0.227,0.274,0.325,0.273,0.22,0.76,0.55,0.13,0.04,0.04,0.29,0.35,0.14,1.51
209,Marwin Gonzalez,HOU,1.729199,SS,1272.265366796996759771431743831,5.346139,3B/SS,542.447549530605171320835466493,8,Y,Michael Montgomery,Y,3.9,0.23,0.262,0.342,0.27,0.17,0.84,0.57,0.18,0.02,0.06,0.35,0.36,0.03,1.94
210,Adeiny Hechavarria,MIA,1.67734,SS,1728.927945437418770195666948859,5.342915,3B/SS,711.222244785851917913723126796,8,N,David Hale,Y,3.79,0.249,0.288,0.34,0.28,0.2,0.88,0.66,0.16,0.04,0.03,0.34,0.32,0.06,2.04
