rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
106,Mike Napoli,BOS,2.536045,1B,1380.101693779093036598325345174,6.961944,1B,660.734990111957234933231292869,6,N,Mike Pelfrey,N,3.97,0.256,0.352,0.421,0.345,0.49,0.87,0.57,0.17,0.01,0.13,0.47,0.5,0.02,1.75
107,Logan Forsythe,TAM,2.44922,2B,1061.562456618841917018479352611,6.937586,2B/3B,446.841307624871244839343252826,4,Y,J.A. Happ,Y,4.24,0.244,0.311,0.394,0.312,0.36,0.93,0.6,0.21,0.02,0.11,0.51,0.48,0.03,1.97
108,Chris Carter,HOU,2.682143,1B,1081.224975700400761629786331303,6.926804,1B/OF,591.903567648225646344259199481,7,N,Chris Tillman,N,3.79,0.214,0.315,0.443,0.324,0.47,0.7,0.36,0.14,0.01,0.2,0.52,0.52,0.01,1.3
109,Miguel Montero,CHC,2.424973,C,1195.889603719299142712104423431,6.911122,C,463.021778518741240568463413032,5,Y,Jordan Zimmermann,Y,4.16,0.245,0.311,0.41,0.306,0.36,0.92,0.57,0.21,0.01,0.13,0.51,0.49,0.01,2.01
110,Jhonny Peralta,STL,2.420338,SS,1280.81284514807435986213495801,6.910097,SS,636.749382823424909954230743794,5,N,Archie Bradley,Y,4.3,0.241,0.309,0.382,0.307,0.38,0.93,0.61,0.2,0.01,0.11,0.53,0.49,0.02,2.05
111,Marcus Semien,OAK,2.419738,SS,1198.476859891442792566798554224,6.837827,3B/SS,497.233989687074563307904689604,2,Y,David Price,Y,4.45,0.22,0.274,0.363,0.282,0.31,0.9,0.56,0.2,0.02,0.11,0.44,0.52,0.06,1.92
112,Brandon Crawford,SFG,2.469829,SS,1174.170357542971598438596356266,6.831075,SS,658.754295626969400862968127271,6,Y,Matt Garza,N,3.88,0.257,0.333,0.439,0.325,0.4,0.88,0.54,0.18,0.03,0.13,0.46,0.45,0.03,1.69
113,Howie Kendrick,LOS,2.295349,2B,1263.424429139098237348655912457,6.80958,2B,543.352159751409044316976964806,3,N,Julio Teheran,Y,4.45,0.251,0.301,0.368,0.299,0.28,1.03,0.74,0.19,0.01,0.09,0.47,0.47,0.04,2.17
114,Will Venable,SDP,2.395462,OF,1043.640015996914165200700324197,6.798181,OF,470.714151329598314607981164373,2,Y,Matt Shoemaker,N,4.27,0.232,0.279,0.386,0.289,0.26,0.91,0.58,0.19,0.03,0.12,0.45,0.5,0.06,1.86
115,Logan Morrison,SEA,2.444434,1B,1186.368705393559408844746882101,6.789888,1B/OF,486.016853297138332767786449497,6,Y,Alex Colome,N,3.86,0.242,0.316,0.427,0.315,0.37,0.83,0.49,0.18,0.02,0.14,0.47,0.5,0.03,1.8
116,Chris Colabello,TOR,2.445533,OF,1144.944680771022104383788728265,6.770189,1B/OF,502.201637206878567201004285109,5,Y,John Danks,Y,4.34,0.21,0.26,0.378,0.283,0.27,0.84,0.49,0.19,0.01,0.16,0.53,0.52,0.01,1.75
117,Brandon Guyer,TAM,2.292848,OF,1003.119264774638353698108204295,6.750031,OF,503.701390408429235362030189195,1,Y,J.A. Happ,Y,4.66,0.228,0.277,0.348,0.283,0.27,0.97,0.66,0.2,0.02,0.09,0.37,0.54,0.06,2.17
118,Martin Prado,MIA,2.268706,3B,1057.871755970143332807335988004,6.747581,2B/3B,503.884280900073670845892772536,4,Y,Jeff Locke,N,4.06,0.284,0.333,0.405,0.33,0.28,1.06,0.75,0.23,0.02,0.06,0.51,0.44,0.03,2.15
119,Brandon Moss,CLE,2.495238,OF,1402.671809262282796270335735509,6.734341,1B/OF,668.216830718848362445560746033,7,N,Wandy Rodriguez,Y,3.99,0.213,0.286,0.397,0.295,0.35,0.76,0.44,0.15,0.01,0.17,0.55,0.54,0.01,1.63
120,Alcides Escobar,KAN,2.158379,SS,1111.945585089551001005847443846,6.725388,SS,624.499285394389141563282296873,1,N,Adam Warren,N,4.54,0.26,0.293,0.355,0.294,0.2,1.1,0.83,0.19,0.02,0.06,0.33,0.49,0.1,2.4
121,Carlos Beltran,NYY,2.352064,OF,1190.443797447688498272155859705,6.696874,OF,612.225943029538856487370077443,6,Y,Danny Duffy,Y,4.17,0.226,0.288,0.388,0.296,0.33,0.86,0.53,0.18,0.01,0.14,0.5,0.5,0.01,1.98
122,Ryan Howard,PHI,2.466174,1B,1419.202375825874411132385630535,6.673136,1B,554.461950123600058503228467096,4,Y,Jacob deGrom,N,3.86,0.229,0.312,0.439,0.315,0.4,0.78,0.43,0.17,0.01,0.18,0.48,0.44,0.01,1.55
123,A.J. Pollock,ARI,2.283175,OF,1795.744960416963220077304630614,6.630872,OF,633.400855875366015208859407934,4,Y,Jaime Garcia,N,4.02,0.268,0.322,0.409,0.327,0.3,0.98,0.66,0.21,0.03,0.08,0.44,0.39,0.06,1.96
124,Billy Butler,OAK,2.247432,1B,1112.380708292842675551473859944,6.544292,1B,504.256228175637639640773975244,4,Y,David Price,Y,4.18,0.25,0.315,0.379,0.302,0.36,0.94,0.64,0.2,0.01,0.09,0.48,0.45,0.01,2.02
125,Jason Heyward,STL,2.282282,OF,1314.473846790186313523044041009,6.53759,OF,565.957791785658017709890035931,7,Y,Archie Bradley,Y,4.01,0.242,0.324,0.386,0.314,0.42,0.85,0.56,0.18,0.02,0.1,0.44,0.42,0.05,1.99
126,Salvador Perez,KAN,2.237165,C,1162.185176328075935391444082131,6.522125,C,613.297046591410008241179063573,7,N,Adam Warren,N,3.76,0.263,0.305,0.434,0.323,0.2,0.92,0.61,0.16,0.01,0.14,0.48,0.46,0.02,1.95
127,Wilson Ramos,WAS,2.236949,C,1207.001143074786237862374153367,6.506392,C,568.671546380851322822233889381,6,N,Kyle Hendricks,N,3.87,0.267,0.312,0.429,0.324,0.24,0.96,0.63,0.19,0.01,0.12,0.46,0.43,0.01,1.88
128,Juan Lagares,NYM,2.112762,OF,1041.290973616526613030715243837,6.503747,OF,538.15131492661076760827258502,2,N,Jerome Williams,Y,4.58,0.23,0.269,0.336,0.274,0.22,0.98,0.7,0.19,0.02,0.07,0.35,0.48,0.09,2.32
129,Andre Ethier,LOS,2.254718,OF,1064.434665443749506590181122429,6.491679,OF,446.725723807353998865316661529,6,Y,Julio Teheran,Y,4.08,0.237,0.309,0.393,0.301,0.37,0.87,0.55,0.18,0.01,0.12,0.45,0.44,0.02,1.97
130,J.D. Martinez,DET,2.360186,OF,1398.194888030011194033012652393,6.482372,OF,709.616788422509538175223513862,4,N,Jesse Chavez,N,3.9,0.233,0.301,0.405,0.308,0.33,0.82,0.49,0.18,0.01,0.13,0.47,0.43,0.03,1.57
131,Preston Tucker,HOU,2.208003,OF,1358.693806122546029149416916554,6.465482,OF,572.269785918513113175475548459,3,Y,Chris Tillman,N,4.29,0.232,0.297,0.356,0.29,0.35,0.89,0.64,0.15,0.01,0.1,0.45,0.43,0.05,2.07
132,Ryan Raburn,CLE,2.198909,OF,1000.496155138752899733458728852,6.438602,OF,434.877012121575460014456554389,4,Y,Wandy Rodriguez,Y,4.41,0.213,0.258,0.348,0.268,0.24,0.88,0.56,0.2,0.0,0.12,0.54,0.48,0.0,2.1
133,Kevin Pillar,TOR,2.246005,OF,979.516964565973806825897538074,6.434117,OF,528.43303906347988387528545098,7,Y,John Danks,Y,4.05,0.226,0.275,0.38,0.292,0.25,0.85,0.51,0.21,0.02,0.11,0.44,0.44,0.07,1.89
134,Justin Turner,LOS,2.201083,3B,1181.236691210644941603746882785,6.433687,2B/3B,497.381983301332501876451247939,5,N,Julio Teheran,Y,4.21,0.233,0.281,0.372,0.292,0.24,0.91,0.6,0.18,0.01,0.12,0.49,0.45,0.02,2.02
135,Matt Joyce,ANA,2.258678,OF,974.021086671052713135736922218,6.427378,OF,497.870204615319030559584328166,6,Y,Odrisamer Despaigne,Y,4.23,0.223,0.302,0.351,0.289,0.43,0.84,0.55,0.18,0.01,0.09,0.46,0.45,0.04,1.91
136,Adam Eaton,CWS,2.034314,OF,1278.072116693883048536263330047,6.404736,OF,562.084057797230049763175250315,1,Y,R.A. Dickey,N,4.4,0.255,0.309,0.353,0.303,0.31,1.03,0.76,0.18,0.04,0.04,0.28,0.46,0.07,2.43
137,Yan Gomes,CLE,2.19017,C,1232.781016998680467726249560537,6.393912,C,641.234974769749724425359623342,6,Y,Wandy Rodriguez,Y,4.14,0.225,0.257,0.383,0.279,0.16,0.88,0.54,0.2,0.0,0.14,0.51,0.49,0.0,1.98
138,Wilmer Flores,NYM,2.143211,SS,1026.497157769347021828462059966,6.388597,2B/SS,579.156894698476050375379758654,6,N,Jerome Williams,Y,4.08,0.231,0.272,0.39,0.291,0.21,0.88,0.55,0.18,0.01,0.13,0.48,0.44,0.02,2.14
139,Ben Revere,PHI,1.945443,OF,1490.663052065776278205015515747,6.307808,OF,554.867871691719215296343832913,1,Y,Jacob deGrom,N,4.26,0.265,0.301,0.349,0.294,0.21,1.06,0.82,0.17,0.06,0.02,0.21,0.36,0.19,2.47
140,Danny Valencia,TOR,2.151247,3B,1069.147336405350013271372371467,6.307319,2B/3B,491.492502598964789952751715903,6,Y,John Danks,Y,4.2,0.224,0.257,0.38,0.283,0.18,0.89,0.53,0.23,0.01,0.12,0.47,0.46,0.01,1.97
141,Delmon Young,BAL,2.108821,OF,1043.236955625916092451659007569,6.303242,OF,523.540108407705114288805665403,6,N,Scott Feldman,Y,4.17,0.246,0.283,0.374,0.292,0.18,0.97,0.67,0.19,0.01,0.1,0.45,0.45,0.01,2.02
142,Anthony Gose,DET,2.158142,OF,1436.420773053858365204884572007,6.302977,OF,539.427638717387037902883034477,1,Y,Jesse Chavez,N,4.31,0.228,0.283,0.337,0.282,0.32,0.89,0.62,0.16,0.06,0.05,0.27,0.42,0.14,1.88
143,Chris Coghlan,CHC,2.173092,OF,1150.434496100487232017788478353,6.292717,OF,524.41576508207821835941454224,7,Y,Jordan Zimmermann,Y,3.86,0.242,0.294,0.411,0.302,0.27,0.86,0.52,0.19,0.03,0.12,0.44,0.41,0.03,1.91
144,Chase Utley,PHI,2.133613,2B,1312.327962006230745688182439834,6.283529,2B,557.011832045336307033834012703,3,Y,Jacob deGrom,N,3.97,0.239,0.311,0.4,0.301,0.35,0.85,0.53,0.19,0.02,0.11,0.4,0.4,0.02,2.06
145,Mitch Moreland,TEX,2.280624,OF,1183.886515269505188053795803254,6.274724,1B,525.919546421484036588700953221,6,Y,Danny Salazar,N,3.82,0.233,0.294,0.416,0.304,0.3,0.81,0.46,0.19,0.01,0.14,0.45,0.44,0.0,1.51
146,DJ LeMahieu,COL,2.12275,2B,1366.152396655282063361205982806,6.274307,2B/3B,621.58259071479925990232865558,2,N,Michael Lorenzen,N,4.26,0.246,0.299,0.361,0.293,0.31,0.95,0.68,0.17,0.04,0.07,0.3,0.43,0.07,1.9
147,Starlin Castro,CHC,2.013911,SS,1390.329562726456134357476571706,6.254463,SS,575.588983418720360165213224541,4,N,Jordan Zimmermann,Y,4.27,0.236,0.268,0.358,0.278,0.17,0.95,0.66,0.18,0.02,0.09,0.48,0.41,0.03,2.34
148,Ender Inciarte,ARI,1.959823,OF,1581.775497072949955174523413594,6.19645,OF,564.839545223474731499487609842,1,N,Jaime Garcia,N,4.43,0.26,0.3,0.347,0.293,0.25,1.07,0.82,0.18,0.03,0.04,0.26,0.42,0.08,2.26
149,Nick Swisher,CLE,2.105373,1B,1092.443001786381795529818231734,6.18606,1B/OF,565.788240010604488155627329835,5,Y,Wandy Rodriguez,Y,4.28,0.219,0.286,0.345,0.283,0.36,0.85,0.55,0.19,0.0,0.09,0.46,0.46,0.0,2.06
150,Kurt Suzuki,MIN,1.988455,C,1156.676917506305146457928391641,6.12671,C,489.659213509371261247880183655,5,N,Clay Buchholz,Y,4.31,0.237,0.287,0.342,0.285,0.26,0.93,0.66,0.21,0.01,0.06,0.45,0.43,0.01,2.29
151,Jason Castro,HOU,2.205673,C,1088.103268254179109958729149788,6.0993,C,606.626989982457003262669486662,8,Y,Chris Tillman,N,3.65,0.238,0.306,0.42,0.316,0.32,0.78,0.47,0.17,0.01,0.14,0.42,0.44,0.01,1.52
152,Yoenis Cespedes,DET,2.109332,OF,1517.067962748396174713131929919,6.068581,OF,708.567620667829925974457620323,5,N,Jesse Chavez,N,3.8,0.23,0.287,0.391,0.298,0.27,0.8,0.5,0.16,0.02,0.12,0.42,0.4,0.04,1.79
153,Jung-ho Kang,PIT,2.000353,SS,1449.744120162791267341314258034,6.048273,SS,628.278518512639889105534753474,5,N,Jose Urena,Y,4.29,0.228,0.263,0.337,0.272,0.18,0.92,0.65,0.18,0.01,0.08,0.47,0.42,0.03,2.08
154,Xander Bogaerts,BOS,2.02446,SS,1234.897207156476294913211424281,6.044175,3B/SS,645.249351648488007048108302622,7,N,Mike Pelfrey,N,3.84,0.251,0.308,0.385,0.312,0.28,0.88,0.61,0.16,0.03,0.08,0.41,0.41,0.03,2.0
155,Derek Norris,SDP,2.095423,C,1336.245712679492398432201994538,6.01426,C,548.695932666695487059089563803,5,N,Matt Shoemaker,N,3.9,0.232,0.292,0.371,0.297,0.29,0.82,0.55,0.16,0.01,0.1,0.41,0.41,0.04,1.74
156,Brad Miller,SEA,2.135754,SS,1217.368666990674019573415290338,5.996013,SS,550.365718019624040174696085549,8,Y,Alex Colome,N,3.57,0.237,0.295,0.402,0.302,0.28,0.77,0.48,0.15,0.04,0.11,0.4,0.43,0.06,1.6
157,Ben Zobrist,OAK,1.935342,2B,1601.78407743954298516747944291,5.965104,2B/OF,637.038348367438354804878506728,3,Y,David Price,Y,4.31,0.228,0.282,0.333,0.275,0.31,0.9,0.62,0.21,0.01,0.06,0.43,0.4,0.02,2.27
158,Yasmany Tomas,ARI,2.021456,3B,1533.548096025834843795759096414,5.945813,3B/OF,655.923756767997917189793893619,5,Y,Jaime Garcia,N,3.91,0.246,0.296,0.385,0.301,0.25,0.89,0.59,0.19,0.01,0.1,0.42,0.38,0.01,1.83
159,Rajai Davis,DET,1.913265,OF,1620.266925909374812166636613329,5.908999,OF,744.626966428662451965214412796,2,N,Jesse Chavez,N,4.17,0.231,0.273,0.326,0.274,0.21,0.89,0.65,0.16,0.04,0.05,0.31,0.38,0.13,2.15
160,Jorge Soler,CHC,2.048601,OF,1415.600207165768248673118874784,5.897231,OF,695.241546413901710819874615731,6,N,Jordan Zimmermann,Y,4.02,0.213,0.262,0.365,0.275,0.24,0.79,0.49,0.16,0.01,0.13,0.43,0.41,0.01,1.74
161,Stephen Vogt,OAK,2.024981,C,1777.794458318374345240770160313,5.895738,1B/C,593.649175048144948096404555291,5,N,David Price,Y,4.07,0.208,0.263,0.349,0.268,0.28,0.78,0.5,0.15,0.01,0.12,0.45,0.44,0.01,1.88
162,Freddie Freeman,ATL,2.110918,1B,1610.673650042303869690816981049,5.875703,1B,629.711882986597518628834711353,3,N,Clayton Kershaw,N,3.91,0.219,0.293,0.368,0.292,0.35,0.77,0.48,0.16,0.01,0.11,0.4,0.41,0.01,1.54
163,Billy Hamilton,CIN,2.014707,OF,1489.050268848026040511101614279,5.840037,OF,719.173525784168833176913091475,9,Y,Jorge de la Rosa,Y,3.56,0.24,0.287,0.356,0.291,0.24,0.78,0.54,0.15,0.04,0.05,0.29,0.32,0.22,1.75
164,Freddy Galvis,PHI,1.908896,SS,1466.816421638475852010795768864,5.823205,3B/SS,532.352888143213230514811001845,2,Y,Jacob deGrom,N,4.11,0.222,0.275,0.352,0.28,0.28,0.84,0.56,0.16,0.03,0.09,0.3,0.39,0.06,2.08
165,Ben Paulsen,COL,2.076037,1B,1348.723553578284009389042680839,5.820508,1B,601.322083914325003934364491897,6,Y,Michael Lorenzen,N,3.77,0.206,0.238,0.399,0.272,0.15,0.74,0.4,0.15,0.01,0.17,0.45,0.41,0.0,1.49
166,Danny Espinosa,WAS,2.10278,2B,1331.570587507965645478842294487,5.813405,2B/SS,550.451929635041769840566759069,8,Y,Kyle Hendricks,N,3.57,0.227,0.292,0.405,0.298,0.28,0.73,0.43,0.15,0.02,0.13,0.41,0.39,0.02,1.44
167,Yadier Molina,STL,1.842281,C,1194.171790296919959550144630488,5.807018,C,688.821698159020688415293357107,6,N,Archie Bradley,Y,4.17,0.246,0.299,0.344,0.288,0.28,0.94,0.69,0.18,0.01,0.06,0.39,0.36,0.01,2.25
168,Eddie Rosario,MIN,1.964801,OF,1323.289228781947891923914941004,5.806371,OF,482.228917167022224380770708589,7,Y,Clay Buchholz,Y,4.02,0.225,0.287,0.335,0.278,0.31,0.82,0.58,0.14,0.01,0.08,0.41,0.41,0.04,1.93
169,Cory Spangenberg,SDP,2.020931,2B,1138.089326157102840225618786589,5.799784,2B/3B,431.050535675121694187231800357,6,Y,Matt Shoemaker,N,3.77,0.232,0.271,0.372,0.285,0.2,0.81,0.53,0.17,0.03,0.09,0.35,0.36,0.1,1.59
170,Alex Guerrero,LOS,2.016453,OF,1338.984841203836637898329393247,5.766778,3B/OF,485.539758943382249151952788888,7,N,Julio Teheran,Y,3.92,0.2,0.243,0.362,0.268,0.19,0.74,0.45,0.13,0.0,0.15,0.46,0.42,0.01,1.69
171,Joey Butler,TAM,1.925841,OF,1194.283432536746283831323562018,5.741498,OF,400.592319286708799689558369611,2,Y,J.A. Happ,Y,4.51,0.192,0.223,0.312,0.239,0.16,0.83,0.53,0.18,0.01,0.11,0.42,0.46,0.0,1.9
172,Jason Rogers,MIL,1.968644,3B,1269.909643389053582059529300372,5.724131,1B,454.21741745602957025267241438,5,Y,Madison Bumgarner,Y,4.06,0.205,0.23,0.356,0.258,0.12,0.8,0.49,0.16,0.01,0.14,0.46,0.41,0.0,1.69
173,Eduardo Escobar,MIN,1.898264,SS,1211.633366064994120944189006377,5.72261,OF/SS,506.761774784582559356657189639,6,Y,Clay Buchholz,Y,4.18,0.223,0.262,0.337,0.267,0.21,0.87,0.59,0.19,0.02,0.07,0.41,0.4,0.02,1.93
174,Tim Beckham,TAM,1.980897,SS,1262.054513687486022746260911093,5.70732,,,5,Y,J.A. Happ,Y,4.11,0.199,0.242,0.334,0.258,0.22,0.76,0.48,0.16,0.01,0.11,0.43,0.42,0.03,1.72
175,Tyler Moore,WAS,2.011671,1B,1143.328108820975199224922962055,5.691787,1B/OF,456.798541477395412020864449074,7,N,Kyle Hendricks,N,3.72,0.215,0.256,0.386,0.278,0.18,0.75,0.45,0.15,0.01,0.14,0.44,0.4,0.0,1.53
176,J.J. Hardy,BAL,1.812568,SS,1213.747566987831628937507447997,5.677547,SS,598.850172442429802870852500208,7,N,Scott Feldman,Y,4.02,0.231,0.266,0.348,0.275,0.18,0.87,0.62,0.16,0.01,0.09,0.42,0.41,0.01,2.17
177,Gregor Blanco,SFG,1.920983,OF,1405.530397718251541007911053872,5.62238,OF,604.726112429255937876842191386,7,Y,Matt Garza,N,3.73,0.248,0.313,0.371,0.305,0.33,0.83,0.57,0.16,0.03,0.06,0.34,0.32,0.06,1.71
178,Jeff Baker,MIA,1.858613,2B,1183.678366609939777672920613383,5.596211,1B/2B,500.338532625020750647178957334,5,Y,Jeff Locke,N,3.96,0.236,0.272,0.346,0.278,0.18,0.88,0.62,0.18,0.01,0.07,0.44,0.39,0.0,1.85
179,Stephen Drew,NYY,1.965984,2B,1119.03250484235883913602552208,5.545967,2B/SS,540.933618970325643841732199273,7,N,Danny Duffy,Y,4.02,0.181,0.254,0.317,0.254,0.36,0.65,0.4,0.13,0.01,0.12,0.42,0.41,0.02,1.67
180,Nick Hundley,COL,1.962258,C,1375.965851585265546120846494192,5.533327,C,614.458534621214325486276158991,7,N,Michael Lorenzen,N,3.64,0.218,0.277,0.38,0.29,0.26,0.72,0.44,0.15,0.01,0.12,0.38,0.36,0.03,1.49
181,Brayan Pena,CIN,1.710782,C,1285.961624567010875728175769912,5.531053,1B/C,506.23271915853997421467485486,5,Y,Jorge de la Rosa,Y,4.21,0.228,0.276,0.32,0.269,0.26,0.89,0.64,0.19,0.01,0.05,0.4,0.36,0.01,2.34
182,Aaron Hill,ARI,1.803885,2B,1441.333566164140175232900101725,5.530678,2B/3B,632.833804463033284526779537699,6,Y,Jaime Garcia,N,3.79,0.243,0.294,0.379,0.298,0.25,0.84,0.55,0.2,0.01,0.08,0.37,0.33,0.01,1.98
183,Alexei Ramirez,CWS,1.708081,SS,1405.085590203274903239366282981,5.53,SS,650.994575045207956600361663653,5,N,R.A. Dickey,N,3.9,0.232,0.264,0.354,0.278,0.15,0.86,0.59,0.17,0.02,0.08,0.38,0.36,0.04,2.3
184,J.T. Realmuto,MIA,1.822684,C,1207.011198869359691531828885315,5.523052,C,579.389801146177874117426379473,6,Y,Jeff Locke,N,3.83,0.249,0.295,0.364,0.292,0.24,0.88,0.6,0.2,0.01,0.06,0.39,0.35,0.01,1.86
185,Mark Canha,OAK,1.917128,OF,1408.356666847492707842147211872,5.504482,1B/OF,545.010411515561318939729478632,6,Y,David Price,Y,3.93,0.199,0.247,0.337,0.261,0.23,0.73,0.45,0.15,0.01,0.11,0.39,0.39,0.04,1.66
186,David Lough,BAL,1.784893,OF,1232.566882160443231050824895386,5.459628,OF,549.487987093626159144908774004,8,Y,Scott Feldman,Y,3.87,0.226,0.253,0.34,0.264,0.14,0.83,0.57,0.16,0.02,0.07,0.37,0.38,0.06,1.93
187,Christian Yelich,MIA,1.849092,OF,1297.93433750186578061015893206,5.451966,OF,678.6542689371136943994148166,7,N,Jeff Locke,N,3.69,0.253,0.311,0.345,0.297,0.29,0.85,0.64,0.14,0.02,0.04,0.34,0.31,0.08,1.67
188,Caleb Joseph,BAL,1.909881,C,1308.982077940981663255459371553,5.448063,C,569.009572760080050469313589068,9,N,Scott Feldman,Y,3.7,0.213,0.267,0.347,0.273,0.25,0.72,0.47,0.15,0.01,0.1,0.38,0.43,0.03,1.58
189,Mike Aviles,CLE,1.730289,SS,1618.226781768825901337868991828,5.440705,OF/SS,680.058926186955550797185291244,8,Y,Wandy Rodriguez,Y,3.84,0.232,0.26,0.347,0.272,0.14,0.84,0.58,0.17,0.01,0.07,0.39,0.39,0.04,2.15
190,Chris Iannetta,ANA,1.873424,C,1494.589585699766844024630836373,5.433284,C,588.962402848811142579699496659,7,N,Odrisamer Despaigne,Y,4.07,0.202,0.281,0.304,0.27,0.38,0.73,0.51,0.14,0.0,0.07,0.39,0.37,0.02,1.75
191,Cameron Maybin,ATL,1.834341,OF,1526.433743780463937730225732293,5.417241,OF,498.40869180455512317063243079,2,Y,Clayton Kershaw,N,4.05,0.213,0.264,0.323,0.267,0.26,0.79,0.54,0.16,0.01,0.07,0.28,0.38,0.07,1.74
192,Will Middlebrooks,SDP,1.889826,3B,1269.958186626705315727479672732,5.409111,3B,536.132462432366427680999705867,7,N,Matt Shoemaker,N,3.64,0.216,0.262,0.364,0.276,0.2,0.73,0.46,0.14,0.01,0.11,0.39,0.37,0.03,1.54
193,Jordy Mercer,PIT,1.718082,SS,1338.70211084220660015063308969,5.36088,SS,690.185193475698019728104341078,8,N,Jose Urena,Y,3.81,0.244,0.286,0.352,0.278,0.21,0.86,0.61,0.17,0.01,0.06,0.36,0.34,0.02,1.99
194,Kevin Kiermaier,TAM,1.816679,OF,1321.091948550074063717365588528,5.34933,OF,691.675406078892122938760555061,7,N,J.A. Happ,Y,3.83,0.211,0.264,0.331,0.266,0.26,0.74,0.5,0.13,0.03,0.08,0.35,0.36,0.05,1.73
195,Danny Santana,MIN,1.812046,SS,1434.842161843573507515813616211,5.345382,OF/SS,692.186264704748884177033559061,9,Y,Clay Buchholz,Y,3.7,0.23,0.268,0.343,0.274,0.18,0.8,0.55,0.16,0.04,0.05,0.33,0.37,0.07,1.63
196,Elvis Andrus,TEX,1.760589,SS,1363.180163002267990996195023371,5.342772,SS,655.090653316293489596786087822,7,N,Danny Salazar,N,3.7,0.252,0.303,0.339,0.294,0.26,0.84,0.63,0.16,0.02,0.03,0.27,0.3,0.11,1.75
197,Eric Campbell,NYM,1.767758,3B,1244.514237808568819940285944117,5.342387,1B/3B,486.673840738231805370895069938,7,N,Jerome Williams,Y,3.91,0.212,0.258,0.333,0.269,0.22,0.77,0.52,0.15,0.01,0.09,0.38,0.35,0.03,1.86
198,Brett Lawrie,OAK,1.789851,3B,1285.023166732873295039642964694,5.341101,2B/3B,617.850139886888489845071269014,7,Y,David Price,Y,3.78,0.22,0.272,0.347,0.273,0.24,0.77,0.51,0.16,0.01,0.09,0.37,0.37,0.02,1.8
199,Marc Krauss,ANA,1.7596,1B,1307.115253466696976585587633554,5.226344,1B/OF,535.74735991354568317737982804,8,Y,Odrisamer Despaigne,Y,3.88,0.202,0.247,0.325,0.257,0.22,0.73,0.48,0.15,0.01,0.09,0.41,0.38,0.0,1.75
200,Francisco Cervelli,PIT,1.661393,C,1504.761365914025158406228989769,5.19478,C,654.503174340395550918421954346,7,N,Jose Urena,Y,3.99,0.231,0.274,0.321,0.273,0.21,0.85,0.62,0.18,0.01,0.05,0.35,0.32,0.02,1.92
201,Billy Burns,OAK,1.574213,OF,1905.714156851709393836793369131,5.193894,OF,558.347937019892974327161855825,1,Y,David Price,Y,4.6,0.198,0.218,0.279,0.225,0.11,0.88,0.63,0.18,0.02,0.04,0.29,0.39,0.05,2.25
202,Andrelton Simmons,ATL,1.66023,SS,1445.582840931678140980466561862,5.192009,SS,539.29028243209901985917204689,6,Y,Clayton Kershaw,N,3.59,0.246,0.294,0.368,0.297,0.23,0.82,0.57,0.16,0.01,0.07,0.32,0.3,0.03,1.94
203,Nick Castellanos,DET,1.78124,3B,1459.657317374413330039747591566,5.186676,3B/OF,674.805983639618129221875436214,6,N,Jesse Chavez,N,3.68,0.217,0.277,0.354,0.28,0.28,0.73,0.46,0.16,0.02,0.09,0.33,0.34,0.01,1.57
204,Kristopher Negron,CIN,1.717725,2B,1280.763800957662023897888195142,5.143344,2B/3B,486.065096948599976979957008514,7,Y,Jorge de la Rosa,Y,3.91,0.2,0.248,0.321,0.259,0.23,0.73,0.48,0.14,0.01,0.09,0.38,0.34,0.01,1.77
205,Jedd Gyorko,SDP,1.738713,2B,1265.303704521677815717717645178,5.080884,2B/3B,610.130048235700716646945688978,8,N,Matt Shoemaker,N,3.5,0.222,0.269,0.36,0.28,0.19,0.72,0.47,0.14,0.01,0.1,0.35,0.36,0.01,1.55
206,Adeiny Hechavarria,MIA,1.608733,SS,1491.857256611258673751331016397,5.080072,3B/SS,649.597092324675713257607372494,8,Y,Jeff Locke,N,3.54,0.27,0.311,0.36,0.297,0.21,0.88,0.66,0.17,0.02,0.03,0.3,0.29,0.04,1.85
207,Omar Infante,KAN,1.587306,2B,1448.995971791198420468391097873,5.052884,2B,672.883050550932892977554996315,8,N,Adam Warren,N,3.61,0.242,0.278,0.35,0.283,0.17,0.82,0.59,0.15,0.01,0.07,0.33,0.34,0.02,1.96
208,Welington Castillo,SEA,1.706066,C,1289.516349308877851149955511686,5.02952,C,576.595778523596685170751880896,7,N,Alex Colome,N,3.72,0.204,0.253,0.33,0.261,0.19,0.7,0.46,0.15,0.01,0.09,0.36,0.37,0.0,1.64
209,Tyler Flowers,CWS,1.733106,C,1269.397255563133472505432443256,5.000713,C,619.911600605753619533854472352,8,N,R.A. Dickey,N,3.49,0.198,0.247,0.357,0.268,0.19,0.64,0.38,0.13,0.01,0.12,0.36,0.37,0.0,1.52
210,Rene Rivera,TAM,1.702708,C,1292.059472322911503322942042911,4.974737,C,582.945389876891984440584497231,9,Y,J.A. Happ,Y,3.53,0.21,0.266,0.343,0.27,0.24,0.68,0.43,0.15,0.01,0.09,0.34,0.38,0.01,1.6
