rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
106,Anthony Gose,DET,2.294592,OF,1045.937578445318383398878754916,6.598809,OF,484.935993752812060479398630874,1,Y,Corey Kluber,Y,4.66,0.218,0.263,0.312,0.262,0.27,0.94,0.68,0.16,0.05,0.05,0.31,0.48,0.16,1.84
107,Wilmer Flores,NYM,2.234753,SS,1073.944189805316292225583766976,6.590795,2B/SS,576.561704619852385030940880425,5,N,Mike Foltynewicz,Y,4.1,0.218,0.259,0.385,0.282,0.21,0.83,0.5,0.17,0.01,0.15,0.57,0.51,0.01,2.26
108,Jay Bruce,CIN,2.460779,OF,1178.488600561041848942956681604,6.585223,OF,592.235069336300380412326203684,4,N,Jon Lester,N,3.96,0.212,0.281,0.385,0.29,0.35,0.75,0.44,0.16,0.02,0.14,0.51,0.45,0.07,1.44
109,Delino Deshields Jr.,TEX,2.155399,OF,1484.643910477828003075068699577,6.584735,OF,531.532400316793310588808813111,1,N,Phil Hughes,Y,4.75,0.218,0.255,0.313,0.26,0.21,0.97,0.7,0.16,0.05,0.06,0.32,0.48,0.15,2.32
110,Avisail Garcia,CWS,2.349852,OF,1319.232019718688666350050981935,6.552613,OF,640.965672778172616023561898131,5,N,Nate Karns,N,3.96,0.242,0.302,0.401,0.309,0.29,0.87,0.57,0.16,0.01,0.13,0.45,0.44,0.05,1.66
111,Kole Calhoun,ANA,2.264712,OF,1192.204571707130972944904252727,6.549008,OF,626.049013835377815999003207815,4,Y,Sonny Gray,Y,4.37,0.234,0.298,0.348,0.289,0.36,0.92,0.65,0.18,0.02,0.08,0.49,0.44,0.04,1.99
112,Ian Desmond,WAS,2.358717,SS,1187.086030244408294848428192107,6.546762,SS,626.263792696297803402659207713,6,N,Taylor Jungmann,N,3.81,0.249,0.312,0.419,0.324,0.31,0.85,0.55,0.16,0.02,0.13,0.44,0.42,0.06,1.59
113,Yunel Escobar,WAS,2.207729,3B,996.499117418849867895923820361,6.491754,3B/SS,554.549664081540982606549786083,4,N,Taylor Jungmann,N,4.04,0.268,0.334,0.391,0.328,0.36,0.96,0.69,0.18,0.02,0.08,0.44,0.41,0.04,2.01
114,Gerardo Parra,MIL,2.191443,OF,1095.168799736064319263608499058,6.489372,OF,446.884536747161358602958807108,2,Y,Max Scherzer,Y,4.39,0.238,0.283,0.367,0.285,0.27,0.96,0.65,0.2,0.02,0.09,0.36,0.49,0.04,2.05
115,Ben Zobrist,OAK,2.241099,2B,1160.145089529735187959121841561,6.477562,2B/OF,524.888839350360521443098499096,4,Y,Matt Shoemaker,N,4.02,0.249,0.317,0.389,0.311,0.37,0.89,0.6,0.19,0.02,0.09,0.46,0.43,0.03,1.96
116,Colby Rasmus,HOU,2.4061,OF,914.342712272972860645858443124,6.477329,OF,571.223107549423535534477251349,5,N,Roenis Elias,Y,4.3,0.187,0.259,0.351,0.267,0.36,0.73,0.41,0.15,0.01,0.15,0.52,0.5,0.01,1.54
117,David Murphy,CLE,2.159144,OF,1065.236964278436269188159752199,6.458392,OF,495.479370097076795586269771175,5,Y,Alfredo Simon,N,4.09,0.248,0.31,0.388,0.307,0.34,0.92,0.62,0.18,0.02,0.1,0.46,0.43,0.02,2.2
118,Alexei Ramirez,CWS,2.074207,SS,1060.646309649904758782513027871,6.458301,SS,526.45424857094768422840620157,2,N,Nate Karns,N,4.33,0.238,0.27,0.346,0.278,0.17,0.97,0.7,0.18,0.02,0.07,0.38,0.43,0.12,2.39
119,Yasmani Grandal,LOS,2.347031,C,1278.210641444446196066434572019,6.371228,C,517.95352481499641827289809751,5,Y,James Shields,N,3.92,0.218,0.311,0.383,0.308,0.46,0.75,0.46,0.14,0.02,0.13,0.47,0.45,0.01,1.56
120,Travis Snider,BAL,2.229997,OF,986.548412396967350180291722366,6.364361,OF,518.512384825436520649912850639,6,Y,Adam Warren,Y,4.15,0.232,0.296,0.371,0.295,0.35,0.87,0.58,0.17,0.01,0.11,0.45,0.46,0.01,1.82
121,DJ LeMahieu,COL,2.073831,2B,1494.818044479034212527443171599,6.363826,2B/3B,581.411245373459299484303939171,2,N,Dan Haren,N,4.2,0.265,0.305,0.386,0.303,0.24,1.03,0.73,0.19,0.05,0.06,0.3,0.43,0.06,2.11
122,David Peralta,ARI,2.187132,OF,1371.659323717087034527408496607,6.338261,OF,567.979134970932878907952828071,4,Y,Chris Heston,N,3.96,0.255,0.314,0.39,0.309,0.32,0.92,0.62,0.19,0.04,0.07,0.46,0.39,0.03,1.85
123,Dustin Ackley,SEA,2.220961,OF,990.562193572962334773100473174,6.332942,OF,457.923031665219735156267024078,6,Y,Lance McCullers,N,3.94,0.232,0.302,0.39,0.303,0.36,0.82,0.52,0.16,0.03,0.11,0.4,0.41,0.06,1.81
124,Kevin Pillar,TOR,2.245049,OF,1291.731271789613500640743253266,6.291567,OF,635.771660700744345566056913961,8,Y,Eduardo Rodriguez,N,3.73,0.251,0.309,0.409,0.32,0.29,0.85,0.51,0.24,0.02,0.09,0.41,0.42,0.07,1.65
125,Logan Forsythe,TAM,2.229651,2B,1255.801916981626272452504898749,6.286205,1B/2B,445.419772342772785806380797317,4,Y,Chris Sale,Y,4.19,0.214,0.28,0.351,0.281,0.33,0.81,0.51,0.19,0.01,0.1,0.46,0.43,0.04,1.78
126,Xander Bogaerts,BOS,2.119963,SS,1179.265864545749147508706519878,6.284646,3B/SS,636.47180764039852045763595913,5,N,Marco Estrada,Y,4.29,0.223,0.268,0.352,0.279,0.25,0.88,0.56,0.21,0.02,0.09,0.46,0.45,0.04,2.11
127,Billy Burns,OAK,2.111914,OF,1562.563627117392090776423661191,6.269115,OF,622.097377381017894870328587049,1,Y,Matt Shoemaker,N,4.43,0.222,0.257,0.335,0.266,0.2,0.92,0.64,0.18,0.03,0.08,0.33,0.46,0.1,1.95
128,Will Venable,SDP,2.070716,OF,1255.604341686643653692732368901,6.267454,OF,558.440476786905815343838183735,1,Y,Mike Bolsinger,Y,4.61,0.205,0.256,0.327,0.261,0.3,0.87,0.59,0.15,0.03,0.1,0.33,0.48,0.06,2.25
129,Erick Aybar,ANA,1.926036,SS,1349.922846717299157440463210449,6.251671,SS,543.85459503547131638885027699,1,Y,Sonny Gray,Y,4.82,0.232,0.273,0.303,0.263,0.26,1.03,0.81,0.17,0.02,0.04,0.34,0.48,0.06,2.59
130,Howie Kendrick,LOS,2.128833,2B,1550.145079487212007705630267851,6.243295,2B,576.618596430250372599724984964,4,N,James Shields,N,4.02,0.254,0.308,0.371,0.303,0.27,0.94,0.68,0.16,0.03,0.07,0.43,0.38,0.05,1.85
131,Brad Miller,SEA,2.270349,SS,1013.060106617969307802456802897,6.218951,SS,530.63611531912697173526532047,8,Y,Lance McCullers,N,3.65,0.228,0.312,0.404,0.313,0.4,0.73,0.44,0.13,0.04,0.12,0.39,0.42,0.07,1.52
132,Steven Souza,TAM,2.389427,OF,1422.935289506647409609082010038,6.207339,OF,579.958658613618492561788553839,5,Y,Chris Sale,Y,4.08,0.177,0.262,0.337,0.268,0.4,0.64,0.36,0.14,0.01,0.14,0.43,0.46,0.08,1.22
133,Andre Ethier,LOS,2.19043,OF,1323.940961363750496477860511407,6.173146,OF,518.374261681159007092979819367,6,Y,James Shields,N,3.79,0.24,0.318,0.4,0.31,0.38,0.81,0.51,0.15,0.03,0.11,0.41,0.39,0.03,1.67
134,Yan Gomes,CLE,2.109052,C,1137.952027735684089344406870955,6.170691,C,599.608698604418856818466521821,6,N,Alfredo Simon,N,3.96,0.231,0.274,0.39,0.294,0.2,0.85,0.54,0.17,0.02,0.13,0.47,0.43,0.01,1.91
135,Lorenzo Cain,KAN,2.074063,OF,1205.363578637678797606437220085,6.170349,OF,632.055010178516644682496889561,3,N,John Lackey,N,4.06,0.249,0.293,0.372,0.296,0.22,0.94,0.66,0.18,0.02,0.08,0.37,0.38,0.08,1.92
136,Matt Kemp,SDP,2.129247,OF,1315.018877565637053850492685912,6.15703,OF,698.38867116125794417113445931,4,N,Mike Bolsinger,Y,4.22,0.217,0.275,0.342,0.275,0.3,0.84,0.57,0.16,0.02,0.1,0.44,0.39,0.06,1.86
137,Salvador Perez,KAN,2.035926,C,1326.177866975518756575631923754,6.142871,C,569.76615657401889116668736817,5,N,John Lackey,N,3.84,0.25,0.285,0.411,0.304,0.17,0.9,0.59,0.18,0.01,0.13,0.45,0.4,0.01,2.06
138,Alex Gordon,KAN,2.149906,OF,1302.382522770763000800965251505,6.140706,OF,635.106126233693650208949915531,6,Y,John Lackey,N,3.71,0.248,0.323,0.424,0.322,0.35,0.82,0.5,0.18,0.02,0.12,0.39,0.38,0.02,1.76
139,Jeff Francoeur,PHI,2.046411,OF,1319.383056482788648028182022087,6.132485,OF,358.745272104212240225618162947,2,N,A.J. Burnett,N,4.28,0.232,0.273,0.34,0.276,0.21,0.92,0.65,0.18,0.01,0.07,0.41,0.51,0.02,2.05
140,Jace Peterson,ATL,1.967391,2B,1423.204640053756472404316173044,6.128724,2B/3B,522.131523625472447445830486085,1,Y,Dillon Gee,N,4.33,0.231,0.286,0.35,0.284,0.32,0.91,0.64,0.16,0.03,0.08,0.27,0.42,0.07,2.32
141,Alejandro De Aza,BOS,2.105279,OF,1044.992136434173332845670336331,6.120611,OF,522.823620060154125135546108061,7,Y,Marco Estrada,Y,4.01,0.235,0.28,0.374,0.287,0.23,0.87,0.54,0.23,0.03,0.07,0.41,0.41,0.06,1.9
142,Travis d'Arnaud,NYM,2.02809,C,1479.224294779817463722024170525,6.108481,C,622.085916285898245406673115624,4,N,Mike Foltynewicz,Y,4.21,0.198,0.236,0.345,0.257,0.19,0.78,0.48,0.16,0.01,0.14,0.55,0.46,0.0,2.26
143,Cameron Maybin,ATL,2.001611,OF,1598.712237292860600786066823174,6.100202,OF,655.715991044230994317893079606,2,N,Dillon Gee,N,4.18,0.228,0.277,0.353,0.285,0.25,0.88,0.61,0.16,0.02,0.09,0.3,0.41,0.09,2.17
144,Leonys Martin,TEX,2.004718,OF,1446.587500087294073281129814767,6.085316,OF,673.753014633915477848644178873,7,Y,Phil Hughes,Y,3.92,0.237,0.269,0.362,0.279,0.18,0.87,0.6,0.15,0.05,0.07,0.37,0.37,0.14,2.08
145,Christian Yelich,MIA,2.087962,OF,1293.126982196036134757241750569,6.080682,OF,641.375424664535984614883659432,3,N,Jorge de la Rosa,Y,4.47,0.213,0.283,0.303,0.268,0.39,0.86,0.64,0.14,0.04,0.05,0.4,0.42,0.06,1.92
146,Clint Robinson,WAS,2.108508,1B,1138.245622022776294896675753661,6.051257,OF,446.188287821852550635347333621,5,Y,Taylor Jungmann,N,3.93,0.225,0.267,0.387,0.285,0.22,0.83,0.51,0.17,0.02,0.13,0.47,0.42,0.0,1.72
147,Didi Gregorius,NYY,2.036535,SS,1080.266236524292486993840027301,6.042675,SS,579.213676062339940506480987312,7,Y,Mike Wright,N,3.82,0.251,0.305,0.397,0.304,0.28,0.88,0.58,0.18,0.02,0.1,0.4,0.39,0.03,1.94
148,Luis Valbuena,HOU,2.187183,3B,1051.580960532337714768265846983,6.040757,2B/3B,629.06023202058947247836653585,8,N,Roenis Elias,Y,3.87,0.206,0.288,0.365,0.289,0.38,0.71,0.42,0.14,0.01,0.13,0.45,0.47,0.01,1.64
149,Jake Marisnick,HOU,2.131717,OF,1032.031925438508019591718788189,6.029837,OF,530.694279132255150512360450208,7,Y,Roenis Elias,Y,4.01,0.217,0.264,0.356,0.273,0.23,0.81,0.51,0.18,0.03,0.09,0.41,0.4,0.08,1.65
150,Jung-ho Kang,PIT,2.027089,SS,1381.29110266002134094753609733,6.015572,3B/SS,531.95273865893384702236129831,4,Y,Cole Hamels,Y,4.26,0.222,0.27,0.337,0.273,0.25,0.88,0.59,0.19,0.01,0.08,0.45,0.39,0.04,1.99
151,Danny Valencia,TOR,2.049387,3B,1219.876968088506465591906262702,5.95054,3B/OF,537.76632036756327997122950186,7,Y,Eduardo Rodriguez,N,3.88,0.245,0.282,0.395,0.302,0.19,0.89,0.53,0.26,0.01,0.09,0.43,0.4,0.01,1.73
152,Yadier Molina,STL,1.917533,C,1408.059209411259154340498964034,5.924955,C,573.844020756275786060822402871,5,N,Chris Young,Y,4.2,0.231,0.282,0.349,0.281,0.27,0.89,0.6,0.2,0.0,0.08,0.41,0.39,0.02,2.22
153,David Freese,ANA,1.99799,3B,1451.458716009589637585773702572,5.861461,3B,562.999566149122206903705407235,5,N,Sonny Gray,Y,4.24,0.227,0.29,0.323,0.281,0.32,0.87,0.65,0.15,0.0,0.07,0.42,0.41,0.01,1.82
154,Juan Lagares,NYM,1.861145,OF,1289.528757834558833406317079003,5.854888,OF,580.711364589724004968156521525,2,N,Mike Foltynewicz,Y,4.47,0.209,0.248,0.311,0.254,0.21,0.88,0.61,0.17,0.02,0.07,0.35,0.46,0.05,2.33
155,Billy Hamilton,CIN,2.033156,OF,1524.723139788584840513959578115,5.848237,OF,683.966809142652734490753367211,9,Y,Jon Lester,N,3.3,0.261,0.297,0.382,0.303,0.19,0.79,0.54,0.17,0.05,0.04,0.26,0.29,0.27,1.56
156,Alcides Escobar,KAN,1.778,SS,1293.588301462317210348706411699,5.847947,SS,615.600654383495609655833064151,1,N,John Lackey,N,4.35,0.248,0.276,0.343,0.28,0.16,1.01,0.75,0.18,0.03,0.05,0.25,0.4,0.07,2.39
157,Melky Cabrera,CWS,1.913232,OF,1149.886683894059894461309449142,5.847903,OF,564.304845685709903190938700591,6,Y,Nate Karns,N,3.82,0.265,0.316,0.385,0.311,0.27,0.92,0.66,0.17,0.02,0.07,0.35,0.36,0.04,1.99
158,Jimmy Rollins,LOS,2.01275,SS,1192.398459818656067569246056391,5.839474,SS,565.119392602826898450100128881,7,Y,James Shields,N,3.65,0.225,0.294,0.366,0.297,0.33,0.74,0.48,0.13,0.03,0.09,0.37,0.34,0.11,1.79
159,Kelly Johnson,ATL,1.963213,OF,1375.29651647579758283996693176,5.815842,3B/OF,498.638030400413216177468370014,6,Y,Dillon Gee,N,3.71,0.225,0.28,0.404,0.296,0.26,0.77,0.46,0.14,0.01,0.15,0.4,0.38,0.01,1.93
160,Nick Markakis,ATL,1.848344,OF,1406.664560276658457516566180322,5.802998,OF,603.136516676380036663807225162,4,Y,Dillon Gee,N,3.93,0.25,0.318,0.368,0.303,0.36,0.88,0.63,0.17,0.01,0.08,0.37,0.34,0.01,2.27
161,Brett Lawrie,OAK,1.985778,3B,1359.668603439055120965183419295,5.771035,3B,606.477001092524997682391460111,6,N,Matt Shoemaker,N,3.79,0.232,0.281,0.374,0.291,0.22,0.81,0.54,0.15,0.01,0.11,0.39,0.4,0.03,1.71
162,Kurt Suzuki,MIN,1.855149,C,1185.888572831616220583899190847,5.763341,C,520.53140704324106451448907847,6,N,Nick Martinez,N,3.88,0.251,0.309,0.361,0.303,0.27,0.88,0.63,0.19,0.01,0.06,0.4,0.4,0.01,2.2
163,Jeff Baker,MIA,1.940476,2B,1339.877432135208062351711641886,5.750576,1B/2B,469.518183917576256708893161312,6,Y,Jorge de la Rosa,Y,4.09,0.219,0.265,0.346,0.272,0.23,0.83,0.54,0.18,0.01,0.09,0.44,0.39,0.0,1.86
164,Brandon Guyer,TAM,1.900228,OF,1157.755806145367819019612383357,5.748062,OF,521.91503849471352257508704673,1,Y,Chris Sale,Y,4.62,0.196,0.24,0.296,0.245,0.21,0.84,0.57,0.19,0.02,0.07,0.32,0.45,0.05,2.03
165,Yonder Alonso,SDP,1.844432,1B,1626.516998186975719354251064827,5.711775,1B,665.292312809940867768775905914,5,Y,Mike Bolsinger,Y,4.11,0.222,0.281,0.336,0.273,0.31,0.84,0.58,0.16,0.01,0.08,0.4,0.37,0.02,2.2
166,Elvis Andrus,TEX,1.77351,SS,1409.634002627557780897767703594,5.71141,SS,665.334829753073234105063373143,6,N,Phil Hughes,Y,4.07,0.249,0.286,0.333,0.283,0.21,0.94,0.72,0.16,0.03,0.04,0.31,0.33,0.1,2.24
167,Yangervis Solarte,SDP,1.74302,3B,1319.54882904384344413718718087,5.705663,1B/2B,525.793409109511024398041033969,2,Y,Mike Bolsinger,Y,4.47,0.211,0.264,0.307,0.261,0.3,0.87,0.63,0.15,0.01,0.07,0.32,0.43,0.03,2.53
168,Jean Segura,MIL,1.81192,SS,1434.941940041502936111969623383,5.674742,SS,599.146181447544223155872108371,5,N,Max Scherzer,Y,4.03,0.236,0.265,0.333,0.27,0.15,0.9,0.68,0.14,0.03,0.06,0.37,0.35,0.09,2.09
169,Eduardo Nunez,MIN,1.765398,SS,1246.177915688133780597916163948,5.652366,3B/OF,654.593138519338627399570374601,5,N,Nick Martinez,N,4.01,0.238,0.262,0.342,0.274,0.12,0.91,0.66,0.15,0.03,0.06,0.43,0.39,0.03,2.27
170,Darrell Ceciliani,NYM,1.893425,OF,1161.915576270515071893526281739,5.648824,OF,354.055994663668048429195174075,6,Y,Mike Foltynewicz,Y,3.96,0.208,0.277,0.332,0.271,0.33,0.74,0.51,0.13,0.01,0.1,0.4,0.39,0.04,2.04
171,Giovanny Urshela,CLE,1.881091,3B,1169.534062945386480505196186682,5.637353,3B,461.209365459285590240667916307,7,N,Alfredo Simon,N,3.83,0.233,0.296,0.342,0.288,0.29,0.8,0.59,0.12,0.01,0.08,0.36,0.36,0.07,1.95
172,J.J. Hardy,BAL,1.815015,SS,1212.111194673322259044691090708,5.616178,SS,569.782510454618781669669301793,7,N,Adam Warren,Y,4.0,0.228,0.27,0.345,0.275,0.22,0.85,0.59,0.16,0.01,0.09,0.41,0.4,0.01,2.09
173,Hank Conger,HOU,1.869639,C,1176.697747533079915427523709123,5.553078,C,504.224864120403134982076606884,6,Y,Roenis Elias,Y,4.17,0.201,0.255,0.324,0.26,0.27,0.77,0.49,0.18,0.01,0.09,0.4,0.4,0.0,1.89
174,Robinson Chirinos,TEX,1.881976,C,1381.526650711805038959051550073,5.551487,C,594.435328768670448115973251851,8,N,Phil Hughes,Y,3.77,0.214,0.254,0.362,0.273,0.18,0.75,0.47,0.15,0.01,0.12,0.41,0.42,0.01,1.82
175,Freddy Galvis,PHI,1.855741,SS,1185.510262477360795498940854355,5.547096,3B/SS,486.741170515166854873252599198,7,Y,A.J. Burnett,N,3.65,0.244,0.293,0.347,0.289,0.24,0.82,0.59,0.15,0.03,0.05,0.38,0.33,0.09,1.8
176,J.T. Realmuto,MIA,1.822008,C,1591.650530623356209193373464881,5.541107,C,613.595803149081943373408959618,7,Y,Jorge de la Rosa,Y,3.93,0.231,0.28,0.351,0.28,0.25,0.84,0.55,0.2,0.02,0.06,0.39,0.34,0.02,1.95
177,Eduardo Escobar,MIN,1.859954,SS,1236.589722111407056303542990848,5.53223,OF/SS,560.352696832922709287213293736,8,Y,Nick Martinez,N,3.6,0.243,0.289,0.374,0.294,0.22,0.81,0.55,0.16,0.03,0.07,0.39,0.4,0.02,1.81
178,Mason Williams,NYY,1.877229,OF,1171.940130905712622168099896177,5.517725,OF,434.961872873330947084169653254,9,Y,Mike Wright,N,3.52,0.246,0.31,0.373,0.3,0.29,0.78,0.56,0.13,0.01,0.09,0.34,0.38,0.05,1.76
179,Nolan Reimold,BAL,1.816789,OF,1321.011961212887132187612320419,5.477202,OF,620.7549036898766925156311562,5,N,Adam Warren,Y,4.29,0.195,0.238,0.303,0.245,0.2,0.79,0.55,0.13,0.01,0.09,0.42,0.4,0.01,1.92
180,Juan Uribe,ATL,1.730093,3B,1560.609747568483312746771416335,5.430283,3B,552.45739494608292054023703737,5,N,Dillon Gee,N,3.83,0.227,0.266,0.361,0.279,0.18,0.82,0.55,0.15,0.01,0.1,0.38,0.35,0.01,2.09
181,Michael Bourn,CLE,1.807441,OF,1217.190491971798802837824305192,5.42171,OF,700.885882867213480617738683921,8,Y,Alfredo Simon,N,3.68,0.244,0.308,0.341,0.295,0.32,0.8,0.6,0.13,0.05,0.03,0.28,0.32,0.1,1.77
182,Brayan Pena,CIN,1.698909,C,1412.671308469141078186059406361,5.401027,C,481.38992824883119451171045803,5,Y,Jon Lester,N,3.86,0.257,0.297,0.354,0.291,0.21,0.92,0.66,0.21,0.01,0.04,0.36,0.33,0.01,2.07
183,Ryan Flaherty,BAL,1.844734,2B,1192.583863039332499970185403425,5.395686,2B/SS,593.066386739332125701903335368,8,Y,Adam Warren,Y,3.85,0.208,0.259,0.338,0.264,0.24,0.74,0.49,0.14,0.01,0.1,0.39,0.41,0.01,1.71
184,Ben Paulsen,COL,1.839763,1B,1630.644816750853234900364883956,5.387488,1B/OF,612.530366656965175606887662673,6,Y,Dan Haren,N,3.72,0.21,0.244,0.377,0.266,0.17,0.74,0.43,0.16,0.03,0.13,0.39,0.36,0.0,1.64
185,Casey McGehee,SFG,1.722583,3B,1393.256522327226032069282002667,5.382099,1B/3B,520.243124476156978903583899145,5,N,Rubby de la Rosa,Y,4.2,0.219,0.271,0.304,0.264,0.28,0.85,0.63,0.16,0.01,0.05,0.4,0.36,0.01,2.06
186,Jarrett Parker,SFG,1.771048,OF,1242.202357022508706709247857766,5.354578,OF,541.592633443755978529026937323,7,Y,Rubby de la Rosa,Y,3.89,0.225,0.288,0.32,0.274,0.31,0.79,0.58,0.14,0.01,0.06,0.36,0.32,0.05,1.89
187,Corey Hart,PIT,1.786569,OF,1231.410597631549635082664033687,5.324381,1B/OF,431.975097199092251287051020579,7,Y,Cole Hamels,Y,3.85,0.218,0.265,0.35,0.272,0.21,0.78,0.5,0.18,0.01,0.09,0.39,0.34,0.0,1.75
188,Sean Rodriguez,PIT,1.731318,SS,1270.708211894059901185108685984,5.310026,1B/2B,414.310589063029069914158612407,5,Y,Cole Hamels,Y,4.15,0.2,0.24,0.311,0.249,0.18,0.77,0.52,0.16,0.01,0.08,0.41,0.36,0.02,1.97
189,Nick Hundley,COL,1.775036,C,1408.422139043940517262748473834,5.298535,C,566.194240483454388807472254124,7,N,Dan Haren,N,3.59,0.23,0.272,0.379,0.287,0.19,0.77,0.48,0.17,0.02,0.09,0.35,0.32,0.03,1.72
190,Justin Maxwell,SFG,1.808765,OF,1326.872202856645280066785900877,5.265815,OF,531.731555324294529906576664771,6,N,Rubby de la Rosa,Y,4.06,0.191,0.243,0.309,0.25,0.25,0.72,0.47,0.14,0.02,0.09,0.4,0.36,0.02,1.64
191,Caleb Joseph,BAL,1.841144,C,1194.909252073710692917012466163,5.241164,C,591.471665454467748004069325058,9,N,Adam Warren,Y,3.69,0.206,0.27,0.337,0.268,0.29,0.69,0.45,0.14,0.01,0.09,0.36,0.41,0.01,1.53
192,Jon Jay,STL,1.700446,OF,1529.010624271514649686023549116,5.229196,OF,592.82535976849978467053061312,8,Y,Chris Young,Y,3.77,0.238,0.294,0.345,0.282,0.25,0.81,0.56,0.18,0.02,0.05,0.3,0.34,0.03,1.89
193,Maikel Franco,PHI,1.727913,3B,1794.071808013482160270800671099,5.223386,3B,727.49745088722143069648691481,5,N,A.J. Burnett,N,3.91,0.218,0.249,0.313,0.255,0.15,0.81,0.59,0.15,0.01,0.06,0.44,0.38,0.01,1.78
194,Francisco Cervelli,PIT,1.69249,C,1654.367234075238258423978871368,5.207172,C,576.12846282012578036600288986,6,Y,Cole Hamels,Y,4.01,0.227,0.283,0.321,0.276,0.28,0.83,0.59,0.18,0.01,0.05,0.32,0.31,0.03,1.87
195,Adeiny Hechavarria,MIA,1.643337,SS,1764.701944884098635885396604592,5.195449,3B/SS,673.666510825147162449289753398,8,Y,Jorge de la Rosa,Y,3.75,0.248,0.295,0.346,0.283,0.24,0.86,0.62,0.17,0.03,0.03,0.31,0.3,0.04,1.97
196,Chris Owings,ARI,1.689781,SS,1420.30239421558178249134059384,5.169865,2B,618.971675275853431375867648381,5,N,Chris Heston,N,3.86,0.223,0.262,0.313,0.261,0.19,0.8,0.59,0.14,0.04,0.04,0.33,0.3,0.08,1.76
197,Jordy Mercer,PIT,1.684525,SS,1424.733975453020881257327733338,5.166562,SS,541.946462657372542901836850114,8,Y,Cole Hamels,Y,3.67,0.238,0.294,0.355,0.274,0.27,0.79,0.55,0.17,0.01,0.06,0.32,0.31,0.03,1.86
198,Randal Grichuk,STL,1.75346,OF,1539.812713150000570301004870371,5.163744,OF,619.705392056616284618292463763,7,N,Chris Young,Y,3.92,0.186,0.218,0.325,0.24,0.15,0.69,0.42,0.15,0.01,0.12,0.4,0.37,0.02,1.68
199,Derek Norris,SDP,1.696598,C,1827.185933261739080206389492385,5.15694,C,717.479745740691185082626518828,6,N,Mike Bolsinger,Y,3.97,0.2,0.266,0.309,0.264,0.31,0.72,0.5,0.13,0.01,0.08,0.34,0.32,0.03,1.89
200,Joey Butler,TAM,1.765941,OF,1755.438035585560332989607240559,5.146837,OF,660.599898539627347825470283983,2,Y,Chris Sale,Y,4.46,0.167,0.206,0.273,0.217,0.2,0.7,0.44,0.16,0.01,0.09,0.36,0.4,0.02,1.63
201,Blake Swihart,BOS,1.695826,C,1297.302907255815160281774191456,5.123532,C,605.051359101494828177124686642,9,Y,Marco Estrada,Y,3.7,0.216,0.273,0.318,0.267,0.26,0.73,0.52,0.15,0.01,0.06,0.33,0.38,0.05,1.88
202,Scooter Gennett,MIL,1.637186,2B,1343.769125804887166149722755998,5.101351,2B,529.271559631948477962014376192,6,Y,Max Scherzer,Y,3.9,0.221,0.248,0.338,0.254,0.15,0.81,0.55,0.18,0.02,0.07,0.34,0.31,0.02,1.85
203,Mike Baxter,CHC,1.63192,OF,1409.382812882984460022550125007,5.050284,OF,435.619066175288360020941396564,6,Y,Anthony DeSclafani,Y,4.13,0.197,0.237,0.305,0.243,0.2,0.76,0.49,0.18,0.02,0.07,0.37,0.32,0.01,1.88
204,Mike Aviles,CLE,1.602972,SS,1372.450672875134437781820268851,5.047363,3B/SS,673.619075941239019266099941692,9,N,Alfredo Simon,N,3.54,0.234,0.271,0.345,0.28,0.17,0.76,0.55,0.13,0.02,0.06,0.32,0.34,0.06,1.97
205,Asdrubal Cabrera,TAM,1.648724,SS,1334.365242454164553921699447573,5.014462,SS,598.26956510987619409619616222,6,Y,Chris Sale,Y,3.94,0.199,0.252,0.307,0.25,0.24,0.72,0.48,0.16,0.02,0.07,0.33,0.33,0.03,1.82
206,Johnny Giavotella,ANA,1.542911,2B,1490.688704662809455632891333331,4.987504,2B,541.352949290867736647429255195,6,N,Sonny Gray,Y,4.1,0.22,0.268,0.29,0.259,0.24,0.83,0.65,0.14,0.01,0.03,0.32,0.32,0.03,2.04
207,Andrelton Simmons,ATL,1.49479,SS,1605.576703082038279624562647596,4.965482,SS,664.588050062410859610406401634,7,N,Dillon Gee,N,3.57,0.236,0.278,0.359,0.287,0.19,0.79,0.55,0.14,0.02,0.08,0.31,0.28,0.02,2.18
208,Hanser Alberto,TEX,1.589965,2B,1635.256121990106700461959854462,4.946833,2B/SS,566.01870327945172194007762138,9,N,Phil Hughes,Y,3.61,0.218,0.259,0.325,0.262,0.18,0.73,0.53,0.12,0.01,0.08,0.32,0.36,0.04,1.89
209,Gordon Beckham,CWS,1.571255,3B,1400.154653445812423826813598048,4.945049,2B/3B,505.556163346409712017009336005,7,N,Nate Karns,N,3.7,0.222,0.265,0.335,0.27,0.19,0.76,0.53,0.15,0.01,0.07,0.33,0.32,0.02,1.92
210,Jose Lobaton,WAS,1.678114,C,1370.586265295444767161229809179,4.93597,C,648.302157428023265943674698185,7,Y,Taylor Jungmann,N,3.67,0.211,0.27,0.338,0.272,0.27,0.71,0.46,0.15,0.01,0.08,0.34,0.31,0.0,1.56
