rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
106,Kennys Vargas,MIN,2.473422,1B,929.885801937558572698067697304,6.889259,1B,566.098618153273087860392532782,5,Y,Nick Martinez,N,3.98,0.245,0.302,0.433,0.315,0.29,0.89,0.54,0.18,0.02,0.16,0.53,0.5,0.0,1.76
107,Mike Moustakas,KAN,2.300158,3B,1043.406583373837797229581620046,6.88879,3B,479.039134594028849768972490089,2,Y,John Lackey,N,4.31,0.241,0.292,0.403,0.305,0.28,0.96,0.6,0.2,0.02,0.13,0.42,0.53,0.02,2.36
108,Chase Utley,PHI,2.370776,2B,970.146483682979750090265803265,6.86013,2B,451.886480285359023808586717744,3,Y,A.J. Burnett,N,4.13,0.266,0.339,0.396,0.315,0.39,0.97,0.66,0.21,0.02,0.07,0.47,0.46,0.04,2.07
109,Ryan Howard,PHI,2.520619,1B,1150.511045104396975504826393835,6.847767,1B,496.512220699097968724695218164,4,Y,A.J. Burnett,N,4.02,0.25,0.33,0.41,0.317,0.42,0.88,0.56,0.2,0.01,0.11,0.53,0.47,0.01,1.59
110,Adam Eaton,CWS,2.268006,OF,1190.473041076610908436750167328,6.836282,OF,511.97419884083190248734619198,1,Y,Nate Karns,N,4.44,0.26,0.315,0.358,0.306,0.32,1.05,0.79,0.17,0.05,0.04,0.29,0.47,0.14,2.22
111,Matt Wieters,BAL,2.406435,C,1329.76789316977188247345139179,6.823297,C,615.538206822889286513543232839,6,Y,Adam Warren,Y,4.15,0.236,0.288,0.404,0.3,0.28,0.9,0.56,0.19,0.0,0.15,0.53,0.51,0.01,1.92
112,Yasiel Puig,LOS,2.419606,OF,1818.477884415892504812767037278,6.822214,OF,659.60991549077762732157038756,2,N,James Shields,N,4.28,0.232,0.295,0.386,0.305,0.31,0.9,0.59,0.16,0.04,0.12,0.41,0.52,0.04,1.84
113,Adeiny Hechavarria,MIA,2.19131,SS,1323.409284857003345031054483392,6.816276,3B/SS,513.476860385348245875020319013,1,Y,Jorge de la Rosa,Y,4.75,0.249,0.297,0.348,0.285,0.31,1.09,0.79,0.22,0.04,0.04,0.33,0.53,0.06,2.49
114,J.D. Martinez,DET,2.508431,OF,1195.966721827309581168467460337,6.813068,OF,557.751661953175867318512012504,5,N,Corey Kluber,Y,4.18,0.227,0.282,0.38,0.291,0.29,0.87,0.55,0.17,0.01,0.13,0.53,0.51,0.04,1.54
115,Eddie Rosario,MIN,2.301032,OF,1129.927788922535627492359949797,6.774108,OF,487.149009138915411446053118728,2,Y,Nick Martinez,N,4.36,0.239,0.312,0.362,0.3,0.4,0.93,0.66,0.15,0.02,0.1,0.42,0.5,0.05,2.26
116,Brandon Phillips,CIN,2.276637,2B,1405.582005387771524402001724474,6.77317,2B,561.037150994290708781855467971,1,Y,Jon Lester,N,4.27,0.267,0.313,0.404,0.315,0.27,1.05,0.7,0.25,0.02,0.08,0.33,0.5,0.06,2.13
117,Starlin Castro,CHC,2.328637,SS,1116.532976157297165681040024702,6.772806,SS,561.067303566645789057002370952,6,N,Anthony DeSclafani,Y,4.19,0.252,0.302,0.387,0.302,0.27,0.97,0.65,0.21,0.02,0.09,0.48,0.43,0.07,2.0
118,Delmon Young,BAL,2.305905,OF,997.439183314143470784789486124,6.768287,OF,531.892338489783308538777980307,4,N,Adam Warren,Y,4.41,0.244,0.285,0.373,0.292,0.22,1.0,0.69,0.2,0.01,0.11,0.54,0.48,0.01,2.08
119,Brandon Crawford,SFG,2.387835,SS,1256.368216396861592195440639743,6.766574,SS,561.584045338157832900371739081,6,Y,Rubby de la Rosa,Y,4.17,0.24,0.312,0.381,0.298,0.39,0.9,0.58,0.19,0.04,0.09,0.48,0.45,0.05,1.88
120,Michael Cuddyer,NYM,2.321358,OF,1120.03404903509066675626939059,6.687454,1B/OF,568.228207625801986824881337502,4,N,Mike Foltynewicz,Y,4.19,0.227,0.284,0.39,0.298,0.3,0.87,0.55,0.17,0.01,0.15,0.51,0.47,0.02,2.03
121,Kyle Blanks,TEX,2.337694,OF,1112.207157994160056876562971886,6.666876,1B/OF,539.983044532401682587166762964,4,N,Phil Hughes,Y,4.33,0.215,0.249,0.375,0.274,0.17,0.88,0.54,0.17,0.01,0.15,0.57,0.5,0.0,1.89
122,Mookie Betts,BOS,2.309205,OF,1125.928620455957786337722289706,6.662352,OF,645.4177143447239053115176142,7,N,Marco Estrada,Y,3.98,0.249,0.3,0.39,0.311,0.27,0.91,0.57,0.23,0.03,0.08,0.42,0.43,0.12,2.01
123,Jason Heyward,STL,2.343753,OF,1237.331749548693911005127246771,6.66059,OF,615.561083928000372339387351571,6,Y,Chris Young,Y,3.94,0.241,0.318,0.426,0.323,0.39,0.84,0.49,0.19,0.02,0.14,0.4,0.41,0.06,1.92
124,Kole Calhoun,ANA,2.304033,OF,1171.858215572433207336874081231,6.645089,OF,616.997003350895676491315616691,4,Y,Sonny Gray,Y,4.37,0.237,0.301,0.351,0.291,0.36,0.94,0.66,0.18,0.02,0.08,0.5,0.45,0.05,1.99
125,Odubel Herrera,PHI,2.275281,OF,1054.814767934158462185549828791,6.64367,2B/OF,436.505726503574078784768057415,2,Y,A.J. Burnett,N,4.27,0.245,0.289,0.345,0.286,0.27,0.96,0.69,0.19,0.04,0.04,0.31,0.44,0.19,1.91
126,Joey Gallo,TEX,2.391384,3B,1338.137246046640773710955664168,6.629497,3B,512.859422064750915491778637203,5,Y,Phil Hughes,Y,4.2,0.205,0.257,0.381,0.275,0.25,0.8,0.47,0.14,0.01,0.17,0.53,0.52,0.01,1.73
127,Delino Deshields Jr.,TEX,2.157811,OF,1482.984376296163102329165992759,6.579728,OF,531.93688249727040388295686387,1,N,Phil Hughes,Y,4.75,0.221,0.258,0.316,0.263,0.22,0.98,0.72,0.16,0.04,0.06,0.33,0.49,0.14,2.32
128,DJ LeMahieu,COL,2.141178,2B,1447.801163658509474691034561349,6.577757,2B/3B,562.501776821490973290743333936,1,N,Dan Haren,N,4.35,0.266,0.306,0.385,0.303,0.25,1.07,0.76,0.2,0.06,0.06,0.28,0.47,0.06,2.19
129,Kevin Pillar,TOR,2.359716,OF,1228.961451293291226571333160432,6.566126,OF,609.187213282230648635131278322,7,Y,Eduardo Rodriguez,N,3.84,0.252,0.31,0.411,0.321,0.3,0.88,0.52,0.25,0.02,0.09,0.47,0.46,0.06,1.7
130,Ian Desmond,WAS,2.36826,SS,1182.302618800300642665923505021,6.550955,SS,625.862946700137613523524432697,7,N,Taylor Jungmann,N,3.79,0.245,0.309,0.414,0.321,0.3,0.84,0.54,0.16,0.02,0.13,0.45,0.42,0.08,1.58
131,Justin Smoak,TOR,2.391888,1B,1087.007418407550855223990420956,6.535574,1B,504.928870822975916116931733923,7,Y,Eduardo Rodriguez,N,3.84,0.241,0.313,0.414,0.321,0.37,0.83,0.47,0.24,0.01,0.11,0.51,0.49,0.0,1.61
132,Logan Forsythe,TAM,2.335611,2B,1198.829770882223109927123994536,6.506419,1B/2B,430.344249271373392952405924057,4,Y,Chris Sale,Y,4.21,0.215,0.281,0.353,0.282,0.33,0.82,0.51,0.19,0.01,0.1,0.52,0.48,0.04,1.79
133,Kendrys Morales,KAN,2.242653,1B,1203.931236798559563160239234514,6.500916,1B,569.150562782229458125593377918,5,Y,John Lackey,N,3.95,0.251,0.31,0.411,0.311,0.31,0.9,0.58,0.18,0.01,0.12,0.47,0.45,0.01,1.97
134,Danny Espinosa,WAS,2.385457,2B,1131.85859145647982755505548832,6.486463,2B/3B,508.751842105628290795769589682,6,Y,Taylor Jungmann,N,3.93,0.222,0.302,0.399,0.3,0.37,0.77,0.46,0.15,0.02,0.14,0.46,0.44,0.03,1.54
135,Colby Rasmus,HOU,2.406156,OF,914.321432193091387258349001478,6.484881,OF,570.557886875641974000756528917,5,N,Roenis Elias,Y,4.3,0.189,0.26,0.352,0.268,0.36,0.73,0.41,0.15,0.01,0.15,0.51,0.5,0.01,1.54
136,Billy Butler,OAK,2.226331,1B,988.172917683848448411309908545,6.475841,1B,478.702302913243237442055788584,4,N,Matt Shoemaker,N,4.03,0.264,0.322,0.396,0.317,0.3,0.97,0.68,0.19,0.0,0.1,0.46,0.43,0.01,1.9
137,Mark Reynolds,STL,2.360506,1B,1143.822553300012793867077651995,6.46641,1B/3B,433.006877077079863479117470126,4,N,Chris Young,Y,4.2,0.194,0.271,0.374,0.286,0.38,0.73,0.4,0.15,0.01,0.17,0.47,0.44,0.03,1.68
138,Neil Walker,PIT,2.178433,2B,1239.423016452651975066481273466,6.465845,2B,556.771775382799927928986853226,4,Y,Cole Hamels,Y,4.24,0.246,0.303,0.369,0.298,0.3,0.95,0.64,0.22,0.01,0.08,0.47,0.41,0.04,2.14
139,Stephen Drew,NYY,2.301986,2B,1129.45951886762126268361319313,6.46226,2B/SS,526.131724814538567002875155132,8,Y,Mike Wright,N,3.75,0.238,0.307,0.422,0.313,0.35,0.8,0.48,0.17,0.02,0.14,0.46,0.47,0.03,1.79
140,Avisail Garcia,CWS,2.310998,OF,1341.41180563548735221752680011,6.45596,OF,650.561651559179424903500021685,5,N,Nate Karns,N,3.92,0.242,0.302,0.401,0.309,0.29,0.86,0.56,0.16,0.01,0.13,0.44,0.44,0.05,1.64
141,Ben Zobrist,OAK,2.224188,2B,1168.965932735901821248923202536,6.443135,2B/OF,527.693428742374635949735648873,4,Y,Matt Shoemaker,N,4.03,0.249,0.316,0.389,0.31,0.36,0.9,0.6,0.19,0.02,0.09,0.45,0.43,0.03,1.97
142,David Murphy,CLE,2.147708,OF,1070.909080750269589720762785258,6.441684,OF,496.764510646594896613990999869,5,Y,Alfredo Simon,N,4.1,0.249,0.308,0.388,0.306,0.33,0.93,0.62,0.19,0.02,0.1,0.46,0.43,0.01,2.21
143,Jordy Mercer,PIT,2.123033,SS,1130.458169986052972327797071454,6.440728,SS,434.733464912662046899046194778,2,Y,Cole Hamels,Y,4.49,0.237,0.293,0.354,0.273,0.33,0.97,0.66,0.21,0.01,0.08,0.36,0.48,0.03,2.27
144,Ryan Raburn,CLE,2.193465,OF,1048.569272817209301265349572481,6.414727,OF,452.084710697742865752509810628,4,N,Alfredo Simon,N,4.21,0.228,0.281,0.369,0.29,0.27,0.88,0.58,0.17,0.02,0.12,0.51,0.44,0.01,2.03
145,Steve Pearce,BAL,2.314847,OF,1123.184383244335370761004938988,6.388176,2B/OF,594.848983497010727318721337671,8,N,Adam Warren,Y,3.85,0.224,0.296,0.392,0.303,0.33,0.77,0.48,0.15,0.01,0.14,0.47,0.5,0.02,1.67
146,Lorenzo Cain,KAN,2.157941,OF,1158.511748004231811713109857962,6.382525,OF,611.043435004171546527432324982,3,N,John Lackey,N,4.17,0.247,0.292,0.368,0.293,0.23,0.96,0.67,0.19,0.02,0.08,0.4,0.41,0.08,1.98
147,Brad Miller,SEA,2.338954,SS,983.345546770051912094038617263,6.379294,SS,517.298622700254918490980349863,8,Y,Lance McCullers,N,3.69,0.229,0.317,0.405,0.317,0.43,0.74,0.45,0.14,0.04,0.12,0.4,0.43,0.08,1.53
148,Alexei Ramirez,CWS,2.043534,SS,1076.566379614921992978829811494,6.378851,SS,533.011352671507768405313119871,2,N,Nate Karns,N,4.3,0.237,0.269,0.345,0.278,0.17,0.96,0.69,0.18,0.02,0.07,0.37,0.42,0.12,2.37
149,Steven Souza,TAM,2.476499,OF,1372.905864286640131895873973703,6.378286,OF,564.414954111496411418365372766,5,Y,Chris Sale,Y,4.08,0.178,0.263,0.337,0.269,0.4,0.65,0.36,0.14,0.01,0.14,0.48,0.51,0.07,1.22
150,Erick Aybar,ANA,1.974184,SS,1316.999833855405575164219748514,6.36845,SS,533.881870784884862093602053875,1,Y,Sonny Gray,Y,4.81,0.235,0.277,0.306,0.266,0.26,1.05,0.82,0.17,0.02,0.04,0.34,0.49,0.07,2.59
151,Nick Swisher,CLE,2.256003,1B,975.176008187932374203403098312,6.365019,1B/OF,487.037037909863269850412072611,5,Y,Alfredo Simon,N,4.1,0.226,0.312,0.374,0.305,0.45,0.81,0.52,0.17,0.01,0.11,0.45,0.45,0.0,1.83
152,Wilmer Flores,NYM,2.116903,SS,1133.731682557018436839099382447,6.363791,2B/SS,597.128346924026889003740066259,5,N,Mike Foltynewicz,Y,4.07,0.222,0.262,0.388,0.285,0.2,0.85,0.52,0.17,0.01,0.15,0.5,0.45,0.01,2.25
153,Jonathan Lucroy,MIL,2.084916,C,1199.089076010736163950969727318,6.358594,C,487.529161320883201537950056255,2,N,Max Scherzer,Y,4.45,0.234,0.276,0.357,0.285,0.24,0.97,0.66,0.19,0.01,0.1,0.37,0.5,0.02,2.24
154,Alex Gordon,KAN,2.232714,OF,1254.079116268362181631861492337,6.353638,OF,613.821561757216888969752447338,6,Y,John Lackey,N,3.83,0.245,0.32,0.416,0.317,0.37,0.83,0.52,0.18,0.02,0.13,0.42,0.42,0.02,1.83
155,Travis Snider,BAL,2.215147,OF,993.162079085496357578074953943,6.333006,OF,521.079563164790938142171348014,6,Y,Adam Warren,Y,4.15,0.231,0.295,0.37,0.293,0.34,0.87,0.58,0.17,0.01,0.11,0.44,0.46,0.01,1.82
156,Jake Marisnick,HOU,2.235696,OF,984.033607431421803322097458689,6.322905,OF,506.096485713449751340562605321,6,Y,Roenis Elias,Y,4.17,0.219,0.266,0.358,0.275,0.24,0.85,0.54,0.19,0.03,0.1,0.42,0.42,0.09,1.72
157,Preston Tucker,HOU,2.135226,OF,1217.6696986642163405653546744,6.277965,OF,509.71931191078637743281461429,2,N,Roenis Elias,Y,4.7,0.201,0.27,0.295,0.257,0.35,0.85,0.62,0.13,0.01,0.08,0.4,0.48,0.06,2.12
158,Dustin Ackley,SEA,2.215725,OF,992.903000146678852294395739544,6.277638,OF,461.957188356512433498076824436,7,Y,Lance McCullers,N,3.84,0.233,0.307,0.391,0.306,0.37,0.8,0.5,0.16,0.03,0.11,0.41,0.4,0.06,1.76
159,Chris Young,NYY,2.205515,OF,1042.840334343679367403985010304,6.274354,OF,541.88845576771728212976188465,7,N,Mike Wright,N,3.91,0.221,0.28,0.391,0.294,0.28,0.79,0.48,0.16,0.01,0.14,0.47,0.45,0.02,1.84
160,Luis Valbuena,HOU,2.259237,3B,1018.0428171103784153676661634,6.252031,2B/3B,607.802488503335955947755217465,7,N,Roenis Elias,Y,4.01,0.207,0.288,0.367,0.29,0.39,0.74,0.44,0.15,0.01,0.13,0.47,0.46,0.01,1.7
161,Xander Bogaerts,BOS,2.107902,SS,1186.01339151440626746404719005,6.251387,3B/SS,639.858002712038144494973675442,5,N,Marco Estrada,Y,4.27,0.223,0.269,0.352,0.279,0.24,0.88,0.56,0.21,0.02,0.09,0.46,0.44,0.04,2.1
162,Jay Bruce,CIN,2.322605,OF,1248.598018173559430036532255808,6.25119,OF,623.881213017041555287873188945,4,N,Jon Lester,N,3.87,0.212,0.281,0.385,0.29,0.34,0.74,0.43,0.15,0.02,0.14,0.47,0.42,0.05,1.41
163,Danny Valencia,TOR,2.169463,3B,1152.358901718996820872261937632,6.238493,3B/OF,512.944392179329206588834835593,6,Y,Eduardo Rodriguez,N,3.97,0.246,0.283,0.398,0.303,0.2,0.91,0.54,0.27,0.01,0.09,0.47,0.44,0.01,1.78
164,Howie Kendrick,LOS,2.127242,2B,1551.304459013125916092292273282,6.238018,2B,577.106382187419144991245616797,4,N,James Shields,N,4.02,0.254,0.308,0.371,0.303,0.27,0.93,0.67,0.16,0.03,0.07,0.43,0.38,0.05,1.85
165,Andre Ethier,LOS,2.202139,OF,1316.90143083610980051667946483,6.204547,OF,515.750787285518185292173626858,6,Y,James Shields,N,3.8,0.241,0.319,0.401,0.311,0.38,0.81,0.52,0.15,0.03,0.11,0.41,0.4,0.03,1.67
166,Yan Gomes,CLE,2.117597,C,1133.36012470739238863674249633,6.202275,C,596.555296242104711577606604028,6,N,Alfredo Simon,N,3.97,0.234,0.275,0.393,0.295,0.2,0.87,0.55,0.17,0.02,0.13,0.47,0.44,0.0,1.91
167,Billy Burns,OAK,2.084711,OF,1582.953224691575954652707257745,6.201298,OF,628.900594681952068744317721871,1,Y,Matt Shoemaker,N,4.43,0.223,0.257,0.335,0.266,0.2,0.93,0.64,0.18,0.03,0.08,0.32,0.45,0.09,1.95
168,Didi Gregorius,NYY,2.09455,SS,1050.344942827815043804158411115,6.1939,SS,565.07208705339123976815899514,7,Y,Mike Wright,N,3.91,0.25,0.304,0.395,0.303,0.29,0.89,0.59,0.18,0.02,0.1,0.42,0.41,0.03,1.98
169,Christian Yelich,MIA,2.133924,OF,1265.274677073785195723933935792,6.192173,OF,629.827364319440041484629063174,3,N,Jorge de la Rosa,Y,4.47,0.215,0.285,0.305,0.27,0.4,0.87,0.64,0.14,0.04,0.05,0.4,0.42,0.08,1.92
170,Aramis Ramirez,MIL,2.114558,3B,1040.406553047965579567928616761,6.189864,3B,516.974201694899920256729388562,5,N,Max Scherzer,Y,4.08,0.224,0.267,0.375,0.283,0.2,0.85,0.54,0.18,0.01,0.13,0.49,0.44,0.01,1.95
171,Matt Kemp,SDP,2.126475,OF,1316.733091148496925663363077394,6.154768,OF,698.64534292762944110972176368,4,N,Mike Bolsinger,Y,4.21,0.219,0.277,0.344,0.277,0.3,0.85,0.57,0.16,0.02,0.1,0.43,0.39,0.06,1.85
172,Travis d'Arnaud,NYM,1.983825,C,1512.230161430569732713318967147,6.150249,C,617.861163019578556900704345466,2,N,Mike Foltynewicz,Y,4.43,0.202,0.239,0.348,0.26,0.19,0.84,0.53,0.17,0.01,0.14,0.41,0.49,0.01,2.38
173,Dioner Navarro,TOR,2.076847,C,1059.29806095489942205660792538,6.141939,C,634.978628084713964108077270061,7,Y,Eduardo Rodriguez,N,3.84,0.265,0.306,0.404,0.316,0.22,0.94,0.6,0.26,0.01,0.07,0.46,0.43,0.0,1.94
174,Will Venable,SDP,2.024432,OF,1284.3108585519296276684027915,6.109199,OF,572.906529972259865818743177297,2,Y,Mike Bolsinger,Y,4.46,0.206,0.257,0.328,0.262,0.29,0.85,0.58,0.14,0.03,0.1,0.35,0.45,0.06,2.17
175,Jace Peterson,ATL,1.94938,2B,1436.354122849316192840800664827,6.087838,2B/3B,525.638165798761399367065943608,1,Y,Dillon Gee,N,4.33,0.23,0.285,0.348,0.283,0.32,0.91,0.64,0.16,0.03,0.08,0.26,0.42,0.07,2.32
176,Leonys Martin,TEX,2.006263,OF,1445.473499735578037375957190059,6.078965,OF,674.456918241838865662164529653,7,Y,Phil Hughes,Y,3.91,0.241,0.274,0.366,0.283,0.18,0.88,0.61,0.15,0.05,0.07,0.37,0.37,0.13,2.07
177,David Peralta,ARI,2.081279,OF,1441.421356771485226151803770663,6.07814,OF,592.286456053990200949632617873,5,Y,Chris Heston,N,3.86,0.255,0.31,0.39,0.306,0.29,0.9,0.61,0.18,0.04,0.07,0.42,0.39,0.03,1.8
178,Alejandro De Aza,BOS,2.090197,OF,1052.532368958524005153581217465,6.077796,OF,526.506648133632652362797303496,7,Y,Marco Estrada,Y,3.98,0.236,0.28,0.375,0.288,0.23,0.87,0.54,0.23,0.03,0.07,0.4,0.4,0.06,1.88
179,Kelly Johnson,ATL,2.064511,OF,1307.815749104751682117460260566,6.075197,3B/OF,477.350775620938711946295733291,5,Y,Dillon Gee,N,3.83,0.223,0.278,0.402,0.295,0.27,0.79,0.48,0.14,0.01,0.15,0.44,0.41,0.01,1.99
180,Cameron Maybin,ATL,1.988811,OF,1609.001559223073484609648679538,6.07504,OF,658.431878637836129474044615344,2,N,Dillon Gee,N,4.19,0.227,0.276,0.352,0.284,0.25,0.88,0.61,0.16,0.02,0.09,0.3,0.41,0.09,2.17
181,Wil Myers,SDP,1.999121,OF,1750.769463179067200034415125448,6.047232,OF,711.069130471594276521886377107,1,N,Mike Bolsinger,Y,4.59,0.203,0.256,0.316,0.259,0.3,0.86,0.6,0.15,0.02,0.1,0.31,0.46,0.05,2.15
182,J.J. Hardy,BAL,1.958713,SS,1123.186500523558071039504000842,6.040315,SS,529.773695577134636190331133393,5,N,Adam Warren,Y,4.28,0.227,0.269,0.344,0.273,0.23,0.9,0.63,0.17,0.01,0.09,0.46,0.43,0.01,2.24
183,Alcides Escobar,KAN,1.842611,SS,1248.228736287800300768854630739,6.025803,SS,597.430749063651765582114118235,1,N,John Lackey,N,4.46,0.246,0.274,0.339,0.277,0.16,1.03,0.76,0.19,0.03,0.05,0.27,0.43,0.07,2.46
184,Mark Canha,OAK,2.146894,OF,1350.788627663964778885217435049,5.968671,1B/OF,552.886898942829986775950626195,7,N,Matt Shoemaker,N,3.66,0.226,0.279,0.397,0.299,0.24,0.76,0.47,0.14,0.01,0.14,0.43,0.42,0.04,1.52
185,David Freese,ANA,2.026615,3B,1430.957532634466832624844876802,5.931654,3B,556.337237472044053817029786296,5,N,Sonny Gray,Y,4.25,0.228,0.291,0.325,0.282,0.32,0.88,0.66,0.15,0.0,0.07,0.42,0.42,0.02,1.83
186,Justin Turner,LOS,2.031123,3B,1378.547729507272577780863098887,5.927738,2B/3B,624.184132294645950951273487458,5,N,James Shields,N,3.91,0.238,0.291,0.369,0.296,0.25,0.86,0.58,0.17,0.02,0.09,0.43,0.39,0.03,1.79
187,Clint Robinson,WAS,2.051683,1B,1169.771353566803448680912207198,5.920726,OF,456.025156374404084904452595847,6,Y,Taylor Jungmann,N,3.93,0.223,0.265,0.382,0.282,0.22,0.82,0.5,0.17,0.02,0.13,0.45,0.4,0.0,1.71
188,Brandon Guyer,TAM,1.983222,OF,1109.305967763568576790697158463,5.917498,OF,506.971020522524891432155955101,1,Y,Chris Sale,Y,4.63,0.197,0.241,0.297,0.246,0.22,0.85,0.57,0.19,0.02,0.07,0.35,0.5,0.05,2.04
189,J.B. Shuck,CWS,1.838046,OF,1414.545664254322253088334024285,5.893238,OF,356.340605962291018961053329256,1,Y,Nate Karns,N,4.44,0.231,0.263,0.326,0.264,0.19,0.96,0.7,0.18,0.03,0.05,0.29,0.42,0.08,2.35
190,Alex Guerrero,LOS,2.133349,OF,1218.741049870415014139739911286,5.892782,3B/OF,458.187660768716711393701650596,5,N,James Shields,N,3.91,0.197,0.249,0.361,0.27,0.24,0.71,0.43,0.13,0.01,0.15,0.49,0.43,0.01,1.5
191,Derek Dietrich,MIA,1.953503,2B,1126.182043232081035964623550617,5.858586,2B,563.27584847265193341874643472,2,N,Jorge de la Rosa,Y,4.61,0.187,0.239,0.298,0.243,0.23,0.8,0.54,0.14,0.03,0.09,0.39,0.48,0.01,2.07
192,Yasmani Grandal,LOS,2.12763,C,1410.019599272429886775426178424,5.82024,C,566.986928374087666487979877118,7,Y,James Shields,N,3.65,0.219,0.312,0.384,0.309,0.43,0.7,0.43,0.13,0.01,0.12,0.41,0.39,0.01,1.45
193,Jung-ho Kang,PIT,1.956177,SS,1431.363317327624238501935152085,5.814885,3B/SS,550.311829038751411248889702892,5,Y,Cole Hamels,Y,4.14,0.221,0.269,0.336,0.273,0.24,0.85,0.57,0.19,0.01,0.08,0.41,0.38,0.04,1.93
194,Juan Lagares,NYM,1.820671,OF,1318.195324690732153145735830362,5.799806,OF,586.226504817574932678782704112,2,N,Mike Foltynewicz,Y,4.43,0.213,0.251,0.315,0.257,0.2,0.89,0.63,0.17,0.02,0.07,0.3,0.41,0.07,2.32
195,Melky Cabrera,CWS,1.886781,OF,1166.00707766296141417578404701,5.781726,OF,570.763816894816530565440147112,6,Y,Nate Karns,N,3.8,0.264,0.315,0.384,0.31,0.27,0.91,0.66,0.17,0.02,0.07,0.34,0.35,0.04,1.98
196,Jeff Baker,MIA,1.949977,2B,1333.349060014554017816620401164,5.774774,1B/2B,467.550764757200887861585578933,6,Y,Jorge de la Rosa,Y,4.09,0.22,0.266,0.348,0.274,0.23,0.84,0.55,0.19,0.01,0.09,0.44,0.39,0.0,1.86
197,Pedro Alvarez,PIT,2.049417,1B,1366.242204490350182515320210577,5.767293,1B/3B,641.548816749903290850664254444,6,N,Cole Hamels,Y,3.99,0.201,0.275,0.342,0.269,0.36,0.72,0.46,0.13,0.01,0.12,0.41,0.39,0.03,1.64
198,Nick Markakis,ATL,1.828858,OF,1421.652200444211633708029819702,5.758791,OF,607.766456535755508404455032315,4,Y,Dillon Gee,N,3.93,0.248,0.317,0.366,0.302,0.36,0.88,0.63,0.17,0.01,0.08,0.37,0.34,0.01,2.27
199,Brett Lawrie,OAK,1.976885,3B,1365.785060840665997263371415131,5.754793,3B,608.188687238620051146930914804,6,N,Matt Shoemaker,N,3.79,0.234,0.282,0.376,0.292,0.22,0.82,0.55,0.15,0.01,0.11,0.39,0.39,0.03,1.71
200,John Mayberry,NYM,1.938541,OF,1186.459301092935357054609626519,5.751279,OF,434.685919427661221095342444698,5,N,Mike Foltynewicz,Y,4.07,0.191,0.234,0.344,0.258,0.2,0.73,0.44,0.14,0.01,0.14,0.45,0.42,0.01,2.0
201,Darin Ruf,PHI,2.001047,1B,1099.424451299744583710427591157,5.745044,1B/OF,522.189212127879264284137771617,4,N,A.J. Burnett,N,4.02,0.221,0.277,0.341,0.279,0.25,0.81,0.55,0.17,0.01,0.09,0.46,0.39,0.01,1.68
202,Elvis Andrus,TEX,1.785888,SS,1399.863821247469046211184575965,5.736375,SS,662.439258242356889150378069775,6,N,Phil Hughes,Y,4.07,0.252,0.29,0.337,0.287,0.22,0.95,0.73,0.16,0.03,0.04,0.32,0.34,0.09,2.24
203,Wilin Rosario,COL,1.930146,1B,1450.66746246138893120002321068,5.72721,1B/C,663.499330389491567447326010396,7,N,Dan Haren,N,3.59,0.247,0.283,0.416,0.302,0.16,0.84,0.52,0.18,0.01,0.12,0.41,0.37,0.01,1.8
204,Yonder Alonso,SDP,1.839094,1B,1631.237990010298549176931684841,5.69967,1B,666.705265392557814750678548056,5,Y,Mike Bolsinger,Y,4.1,0.223,0.282,0.338,0.274,0.31,0.84,0.58,0.16,0.01,0.08,0.4,0.37,0.02,2.19
205,Gerardo Parra,MIL,1.903066,OF,1261.122840721236152608474955677,5.69218,OF,509.470888130733743486678214673,6,Y,Max Scherzer,Y,3.95,0.237,0.282,0.365,0.284,0.24,0.86,0.58,0.18,0.02,0.08,0.37,0.36,0.03,1.84
206,Tyler Moore,WAS,2.003569,1B,1098.040546644512866789214646464,5.690491,1B/OF,456.902576596641660622958546108,7,N,Taylor Jungmann,N,3.79,0.211,0.258,0.372,0.277,0.22,0.74,0.45,0.14,0.01,0.14,0.45,0.39,0.01,1.59
207,Zach Walters,CLE,2.018714,SS,1089.8027159865141867545377899,5.671581,OF/SS,634.74364555491669783081648662,8,Y,Alfredo Simon,N,3.67,0.202,0.247,0.379,0.273,0.21,0.69,0.4,0.12,0.02,0.15,0.46,0.43,0.0,1.55
208,Adam Rosales,TEX,1.854147,2B,1186.52943914371406366377638882,5.655995,1B/3B,442.008877306291819564904141535,5,N,Phil Hughes,Y,4.2,0.201,0.23,0.326,0.25,0.14,0.8,0.53,0.15,0.02,0.11,0.44,0.41,0.03,2.06
209,Mason Williams,NYY,1.930746,OF,1139.455940864308407216692408013,5.654944,OF,424.407385820266301487689356429,9,Y,Mike Wright,N,3.6,0.245,0.309,0.371,0.299,0.3,0.79,0.56,0.13,0.01,0.09,0.35,0.4,0.05,1.79
210,Yadier Molina,STL,1.792532,C,1506.24926082212200395864620548,5.640049,C,602.831642065521061962404936553,5,N,Chris Young,Y,4.07,0.238,0.288,0.359,0.288,0.26,0.89,0.6,0.2,0.01,0.08,0.35,0.33,0.01,2.16
