rank,name,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
110,Mark Canha,2.688069,1B,1116.042780151848780667460545098,7.706378,1B/OF,415.240467052096328521647912937,2,N,Scott Feldman,N,4.8,0.234,0.301,0.366,0.298,0.4,1.01,0.71,0.15,0.01,0.13,0.5,0.55,0.11,2.36
111,Carl Crawford,2.685978,OF,1154.141992227784442017023222082,7.965543,OF,527.271022201499634111572808031,2,N,James Paxton,Y,4.94,0.259,0.307,0.39,0.314,0.29,1.18,0.82,0.24,0.0,0.12,0.47,0.53,0.1,2.5
112,Josh Harrison,2.68569,3B,1228.734515152530634585525507412,8.179345,3B/OF,501.262631665493997379985805709,1,N,Anibal Sanchez,Y,5.1,0.265,0.31,0.393,0.313,0.3,1.24,0.88,0.21,0.06,0.09,0.41,0.57,0.1,2.72
113,Dioner Navarro,2.673867,C,972.374467391235240945043265054,7.625662,C,511.431007563671193399340280227,6,Y,Jake Odorizzi,Y,4.38,0.265,0.323,0.448,0.334,0.32,1.05,0.66,0.22,0.01,0.16,0.53,0.52,0.01,2.12
114,Marlon Byrd,2.668889,OF,936.719361502108180594996644672,7.304533,OF,506.534777787984529606478607188,7,Y,Jon Lester,N,4.08,0.259,0.318,0.459,0.334,0.28,0.96,0.6,0.16,0.03,0.17,0.52,0.48,0.02,1.62
115,Rickie Weeks,2.668232,2B,936.950010343928114196966380735,7.602594,2B/OF,434.062373973935738249339633288,1,N,Brandon McCarthy,N,4.9,0.237,0.31,0.376,0.31,0.4,1.04,0.71,0.19,0.0,0.14,0.38,0.59,0.06,2.21
116,Alcides Escobar,2.667437,SS,1162.164279793674602249275240615,8.05109,SS,521.668494576510758170632796305,1,N,Trevor May,N,4.94,0.278,0.312,0.382,0.31,0.24,1.27,0.94,0.21,0.08,0.03,0.36,0.55,0.21,2.74
117,David Lough,2.666961,OF,1049.884119040360920163436960646,7.832815,,,2,Y,Michael Pineda,Y,4.94,0.259,0.304,0.393,0.309,0.28,1.16,0.82,0.2,0.02,0.12,0.47,0.54,0.07,2.36
118,Carlos Beltran,2.663316,OF,1088.868162846616773976501474103,7.825481,OF,562.265757210323557107863401623,3,Y,Wei-Yin Chen,N,4.64,0.262,0.31,0.435,0.324,0.29,1.12,0.74,0.18,0.02,0.17,0.55,0.49,0.02,2.4
119,Nick Markakis,2.661167,OF,1164.902465722744946108229960766,7.917603,OF,442.052979923342961247236063744,3,Y,Mat Latos,Y,4.76,0.283,0.344,0.411,0.337,0.4,1.21,0.86,0.23,0.03,0.09,0.54,0.54,0.02,2.53
120,Trevor Plouffe,2.652433,3B,980.232111423738130237408447264,7.501917,3B,533.197048167821638122629189313,6,Y,Danny Duffy,Y,4.38,0.262,0.341,0.425,0.339,0.45,1.01,0.66,0.2,0.02,0.13,0.51,0.51,0.01,2.08
121,Austin Jackson,2.646426,OF,1020.243906309868479224433254511,7.717086,OF,518.330364596170108769035358683,1,N,Brandon McCarthy,N,4.9,0.26,0.316,0.369,0.309,0.36,1.16,0.84,0.25,0.0,0.08,0.32,0.53,0.16,2.28
122,Kelly Johnson,2.639645,3B,909.213170710455383204938542873,7.396264,1B/3B,392.0898442781382600729233029,5,Y,Mat Latos,Y,4.51,0.242,0.313,0.397,0.315,0.41,0.97,0.63,0.18,0.03,0.13,0.56,0.51,0.01,1.98
123,Jarrod Saltalamacchia,2.637511,C,985.777879220219365909753551739,6.965197,C,545.569637154555714648128401825,7,Y,Shelby Miller,N,4.08,0.231,0.322,0.417,0.324,0.46,0.82,0.48,0.17,0.01,0.16,0.52,0.48,0.01,1.43
124,Yasmani Grandal,2.615448,C,1147.031024895161364324582251301,7.394699,C,513.881633315974051141229683588,5,Y,James Paxton,Y,4.52,0.251,0.337,0.404,0.332,0.5,0.99,0.67,0.18,0.0,0.14,0.48,0.49,0.02,2.05
125,Michael Saunders,2.613082,OF,1148.069597509760505028162147227,7.135825,,,7,Y,Jake Odorizzi,Y,4.23,0.239,0.313,0.42,0.322,0.39,0.89,0.54,0.19,0.03,0.15,0.48,0.47,0.04,1.65
126,David DeJesus,2.610476,OF,957.679748827416915535710728619,7.61678,OF,446.38285469712923308799781535,2,Y,R.A. Dickey,N,4.8,0.243,0.316,0.398,0.318,0.4,1.04,0.67,0.21,0.01,0.14,0.46,0.54,0.02,2.44
127,John Jaso,2.606936,C,1189.135444828718464895187300341,7.590535,,,2,Y,R.A. Dickey,N,4.8,0.245,0.318,0.396,0.32,0.42,1.05,0.68,0.22,0.01,0.13,0.45,0.53,0.03,2.41
128,Chris Parmelee,2.583694,,,7.235932,,,7,Y,Michael Pineda,Y,4.23,0.254,0.317,0.433,0.33,0.32,0.97,0.62,0.17,0.01,0.17,0.5,0.5,0.01,1.85
129,Nolan Arenado,2.582527,3B,1742.479362268042115338968382519,7.562184,3B,542.171415030366888718920354226,5,N,Chris Heston,N,4.36,0.277,0.331,0.436,0.335,0.32,1.1,0.74,0.2,0.05,0.11,0.55,0.49,0.03,2.33
130,Travis Snider,2.581316,OF,1162.197886659362898614505159384,7.297367,OF,561.846485177461953057863199151,6,Y,Michael Pineda,Y,4.38,0.254,0.318,0.423,0.327,0.34,1.0,0.66,0.17,0.01,0.16,0.49,0.5,0.01,1.93
131,Ben Revere,2.580609,OF,1085.015203775542904794953439286,8.232368,OF,437.298235453031254190774756425,1,Y,Jacob deGrom,N,4.9,0.276,0.305,0.339,0.294,0.2,1.27,1.05,0.15,0.06,0.0,0.24,0.42,0.42,2.77
132,Mookie Betts,2.574539,OF,1281.782874526274412622997748335,7.725177,OF,556.621550548291644320900349597,1,N,Jordan Zimmermann,Y,5.05,0.267,0.32,0.377,0.316,0.36,1.22,0.88,0.24,0.04,0.06,0.38,0.61,0.04,2.48
133,Manny Machado,2.573591,3B,1087.973963228811415644521604249,7.724217,3B,504.905545765998029314815987174,2,N,Michael Pineda,Y,4.94,0.259,0.308,0.392,0.312,0.32,1.17,0.84,0.18,0.02,0.13,0.48,0.55,0.02,2.51
134,Jonathan Lucroy,2.568683,C,1362.565953058435003462864043559,7.707326,C,506.012072150574661043272335957,2,N,Adam Wainwright,N,4.74,0.275,0.335,0.401,0.326,0.38,1.18,0.84,0.22,0.02,0.09,0.41,0.56,0.05,2.57
135,Asdrubal Cabrera,2.567102,SS,1051.769660886088671194210436516,7.456394,2B/SS,523.041030288903724776346314318,3,Y,R.A. Dickey,N,4.64,0.241,0.299,0.406,0.311,0.31,1.02,0.64,0.22,0.01,0.15,0.53,0.48,0.03,2.34
136,Daniel Murphy,2.554399,2B,1174.444556234167019326268135871,7.607481,2B,538.943179746357565664639845962,5,Y,Aaron Harang,Y,4.51,0.284,0.335,0.417,0.332,0.31,1.17,0.83,0.22,0.04,0.09,0.52,0.47,0.05,2.37
137,Mitch Moreland,2.553967,OF,939.714569530459868901986595755,7.272762,1B,536.247439418476776773390907058,6,Y,Matt Shoemaker,Y,4.38,0.244,0.302,0.423,0.316,0.31,0.97,0.61,0.18,0.01,0.17,0.52,0.51,0.0,2.03
138,Juan Francisco,2.545707,,,6.855112,,,7,Y,R.A. Dickey,N,4.11,0.216,0.284,0.422,0.306,0.31,0.8,0.44,0.15,0.01,0.2,0.5,0.48,0.01,1.53
139,Jake Smolinski,2.533652,OF,1065.655425449114558747610169037,7.241925,OF,441.871463733744826133935383203,5,N,Matt Shoemaker,Y,4.52,0.245,0.324,0.394,0.323,0.39,0.98,0.67,0.16,0.0,0.14,0.5,0.5,0.0,2.1
140,Jonathan Singleton,2.517707,,,7.056456,,,4,N,Scott Kazmir,Y,4.66,0.199,0.279,0.379,0.295,0.4,0.83,0.48,0.14,0.01,0.2,0.48,0.47,0.01,1.98
141,Marc Krauss,2.51566,,,7.210245,,,5,N,Ross Detwiler,N,4.39,0.234,0.298,0.409,0.315,0.31,0.93,0.58,0.17,0.0,0.17,0.53,0.51,0.0,2.16
142,Gregory Polanco,2.508267,OF,1315.649410529261836957548777702,7.479626,OF,534.786097593649735962733965575,2,Y,Anibal Sanchez,Y,4.94,0.247,0.302,0.362,0.3,0.36,1.1,0.79,0.19,0.06,0.07,0.41,0.49,0.1,2.34
143,Wil Myers,2.507605,OF,1236.239359867283722914892895811,7.310336,OF,533.491210253536909931362935985,1,N,Rubby De La Rosa,Y,5.05,0.227,0.317,0.35,0.302,0.57,1.0,0.7,0.16,0.02,0.11,0.35,0.53,0.03,2.31
144,Starling Marte,2.504986,OF,1516.974545965526354239105527936,7.298591,OF,616.557360180889708712270628673,5,N,Anibal Sanchez,Y,4.52,0.251,0.31,0.381,0.31,0.31,1.03,0.73,0.15,0.07,0.08,0.41,0.42,0.12,2.03
145,Clint Robinson,2.50222,1B,879.219253303066876613567152369,7.271048,1B,440.101619463934222411954920392,6,Y,Rick Porcello,N,4.25,0.287,0.336,0.446,0.343,0.28,1.12,0.72,0.29,0.02,0.1,0.46,0.46,0.03,2.09
146,J.D. Martinez,2.501894,OF,1598.788757637214046638266849036,7.171081,OF,571.740857480204170054696077202,4,N,Gerrit Cole,N,4.47,0.253,0.312,0.393,0.312,0.33,1.03,0.7,0.2,0.02,0.11,0.46,0.4,0.09,2.02
147,Delmon Young,2.498174,OF,1040.760171229065709594287667713,7.331693,OF,477.37950838912649506737393396,5,N,Michael Pineda,Y,4.52,0.262,0.315,0.411,0.321,0.3,1.09,0.76,0.18,0.01,0.14,0.5,0.49,0.01,2.19
148,Odubel Herrera,2.497496,2B,1201.203125050050130210418755426,7.149465,2B/OF,405.624756537726948799665429511,2,Y,Jacob deGrom,N,4.74,0.226,0.293,0.361,0.288,0.4,0.96,0.66,0.16,0.01,0.13,0.4,0.51,0.08,2.13
149,Luis Valbuena,2.485537,3B,1005.818863287893119273621756587,7.423498,2B/3B,525.358799854192726932774818556,2,N,Scott Kazmir,Y,4.94,0.209,0.28,0.379,0.296,0.38,0.93,0.57,0.15,0.01,0.2,0.47,0.53,0.0,2.65
150,Will Venable,2.485219,OF,885.233856654081592004567806701,7.357419,OF,502.893745755135054833767113168,1,Y,Rubby De La Rosa,Y,5.05,0.238,0.298,0.364,0.298,0.36,1.09,0.74,0.23,0.0,0.12,0.36,0.53,0.05,2.33
151,Howie Kendrick,2.476897,2B,1291.939067308814213913618531574,7.270777,2B,522.640152489892070682404370262,6,Y,James Paxton,Y,4.38,0.288,0.353,0.427,0.338,0.39,1.13,0.81,0.21,0.0,0.11,0.43,0.44,0.03,2.16
152,Marcell Ozuna,2.472617,OF,1294.175361570352383729465582418,6.954312,OF,603.94184212615137198331049858,6,N,Shelby Miller,N,4.22,0.248,0.318,0.404,0.321,0.38,0.94,0.63,0.16,0.03,0.12,0.49,0.45,0.03,1.88
153,Jace Peterson,2.463712,2B,892.961514982270655011624735359,7.249891,2B/3B,427.592635530658323000994083912,2,Y,Mat Latos,Y,4.9,0.246,0.299,0.366,0.297,0.33,1.09,0.76,0.2,0.04,0.09,0.41,0.54,0.03,2.21
154,Chris Colabello,2.453976,,,6.66742,,,8,N,Jake Odorizzi,Y,4.07,0.228,0.313,0.401,0.318,0.42,0.81,0.5,0.15,0.01,0.15,0.44,0.48,0.01,1.56
155,Angel Pagan,2.453598,OF,1385.720073133414683252920812619,7.511874,OF,545.802552066235402776990135884,3,Y,Eddie Butler,Y,4.76,0.272,0.319,0.388,0.317,0.3,1.18,0.86,0.2,0.08,0.05,0.46,0.46,0.07,2.51
156,Adam Lind,2.452007,1B,1549.75087754643441066848504103,7.204088,1B,541.359294889235112064150243584,4,Y,Adam Wainwright,N,4.47,0.266,0.319,0.397,0.315,0.31,1.09,0.78,0.18,0.01,0.11,0.54,0.47,0.01,2.19
157,Stephen Vogt,2.450862,C,1060.851243358459187012569455155,7.121579,1B/C,519.547701429696981526147501839,7,Y,Scott Feldman,N,4.11,0.269,0.318,0.439,0.331,0.25,1.02,0.67,0.19,0.02,0.14,0.51,0.47,0.02,2.12
158,Brandon Phillips,2.449054,2B,1102.466503392738583959357368192,7.296288,2B,493.401576253568938068234148653,3,Y,Jon Lester,N,4.6,0.264,0.313,0.397,0.315,0.29,1.11,0.79,0.19,0.03,0.1,0.49,0.48,0.03,2.34
159,Ian Kinsler,2.436534,2B,1764.801968698158942169491581074,7.444529,2B,550.740013236566074227127062034,2,N,Gerrit Cole,N,4.74,0.26,0.32,0.379,0.316,0.37,1.11,0.78,0.23,0.03,0.07,0.34,0.46,0.14,2.66
160,Kristopher Negron,2.435054,2B,1026.671277105148386853022561307,7.001457,2B/3B,385.634018747812062546409982951,1,Y,Jon Lester,N,4.9,0.224,0.286,0.345,0.286,0.35,0.99,0.7,0.14,0.06,0.09,0.32,0.51,0.09,2.02
161,B.J. Upton,2.42327,OF,1155.463485290537166721000961511,6.708846,,,8,N,Mat Latos,Y,4.01,0.236,0.322,0.387,0.317,0.45,0.83,0.54,0.14,0.06,0.09,0.39,0.4,0.11,1.6
162,Aramis Ramirez,2.420974,3B,1280.476370254286084856755999858,7.17775,3B,501.549928598794886977116784508,5,N,Adam Wainwright,N,4.36,0.272,0.328,0.41,0.324,0.31,1.08,0.75,0.22,0.01,0.1,0.52,0.47,0.02,2.31
163,Yoenis Cespedes,2.419768,OF,1694.37731220513702140039871591,7.039506,OF,625.043859611739801059903919394,5,N,Gerrit Cole,N,4.36,0.252,0.318,0.41,0.319,0.35,0.99,0.65,0.2,0.01,0.13,0.48,0.43,0.02,2.15
164,Jeff Baker,2.403727,2B,915.245366882345624107895780179,6.891803,1B/2B,464.319714304079788699706013071,4,N,Shelby Miller,N,4.47,0.243,0.316,0.362,0.307,0.41,0.97,0.7,0.15,0.03,0.09,0.49,0.44,0.04,2.03
165,Brad Glenn,2.400014,,,6.789508,,,7,N,Jake Odorizzi,Y,4.23,0.241,0.315,0.402,0.319,0.39,0.9,0.57,0.18,0.02,0.13,0.45,0.45,0.02,1.87
166,Josh Reddick,2.393732,OF,1420.37621588381656760238823728,6.817471,,,8,Y,Scott Feldman,N,3.95,0.253,0.309,0.432,0.325,0.29,0.91,0.57,0.18,0.02,0.14,0.48,0.48,0.03,1.95
167,Travis d`Arnaud,2.393506,C,1253.391468414952793099327931495,7.014414,C,527.485261063860787230408698431,6,N,Aaron Harang,Y,4.37,0.252,0.331,0.394,0.321,0.45,0.97,0.67,0.16,0.02,0.12,0.48,0.45,0.01,2.24
168,Chris Heisey,2.390697,,,6.993466,,,6,Y,James Paxton,Y,4.38,0.253,0.31,0.405,0.316,0.31,1.0,0.67,0.19,0.0,0.14,0.45,0.44,0.04,2.15
169,Jedd Gyorko,2.388797,2B,1046.55188364687330066137892839,6.869386,2B/3B,538.621646825495029686787145168,6,N,Rubby De La Rosa,Y,4.37,0.231,0.312,0.394,0.313,0.42,0.89,0.58,0.16,0.0,0.16,0.47,0.43,0.01,2.08
170,Salvador Perez,2.379659,C,1512.82179505551005417162711128,7.042908,C,553.748536825981540579544699434,8,N,Trevor May,N,3.95,0.293,0.334,0.454,0.344,0.22,1.08,0.73,0.21,0.03,0.11,0.48,0.49,0.02,2.19
171,Anthony Gose,2.374658,OF,1305.451142859308582541149083363,7.040862,OF,497.098224620792170049633127307,1,Y,Gerrit Cole,N,4.9,0.234,0.287,0.324,0.279,0.33,1.04,0.77,0.17,0.05,0.04,0.25,0.41,0.23,2.2
172,Chris Iannetta,2.3732,C,969.155570537670655654812068094,6.623217,C,619.034526575227717889961932396,8,Y,Ross Detwiler,N,3.95,0.246,0.345,0.411,0.338,0.49,0.83,0.54,0.15,0.01,0.13,0.42,0.47,0.02,1.87
173,A.J. Pierzynski,2.37309,C,1095.617949593146488333775794429,7.209984,C,416.089688964635705155517682147,5,Y,Mat Latos,Y,4.51,0.269,0.307,0.4,0.309,0.22,1.13,0.8,0.2,0.02,0.1,0.56,0.48,0.0,2.43
174,Tommy Medica,2.371966,,,6.769906,,,5,N,Rubby De La Rosa,Y,4.51,0.224,0.307,0.363,0.303,0.45,0.89,0.6,0.14,0.03,0.12,0.45,0.42,0.02,1.96
175,Yadier Molina,2.37191,C,1264.803470620723383264963679061,7.042741,C,539.562650394214411689993995236,7,N,Matt Garza,Y,4.19,0.287,0.356,0.423,0.342,0.38,1.07,0.77,0.19,0.0,0.1,0.49,0.44,0.0,2.26
176,Nolan Reimold,2.369003,,,6.640317,,,7,N,Michael Pineda,Y,4.23,0.232,0.306,0.385,0.308,0.39,0.87,0.58,0.14,0.02,0.14,0.43,0.44,0.03,1.74
177,J.P. Arencibia,2.352837,,,6.632997,,,8,N,Michael Pineda,Y,4.07,0.229,0.287,0.408,0.305,0.29,0.85,0.53,0.14,0.01,0.17,0.47,0.48,0.0,1.8
178,David Freese,2.349591,3B,1276.817965339499512893946222981,6.933464,3B,605.757814564263981178816245386,5,Y,Ross Detwiler,N,4.39,0.262,0.327,0.394,0.326,0.36,1.03,0.74,0.17,0.01,0.11,0.45,0.46,0.02,2.22
179,Michael Taylor,2.340579,OF,1110.836250346602272343723497477,7.014606,,,1,N,Rick Porcello,N,4.94,0.243,0.295,0.347,0.293,0.32,1.1,0.8,0.21,0.02,0.07,0.36,0.53,0.05,2.35
180,Mark Trumbo,2.336057,OF,1369.829588918421083047203043419,6.758281,1B/OF,562.273157922850500001405682895,4,N,Andrew Cashner,N,4.47,0.223,0.294,0.373,0.295,0.39,0.9,0.6,0.15,0.01,0.14,0.46,0.41,0.04,2.09
181,Chris Johnson,2.335257,3B,1199.01150066138330813268089979,6.86449,1B/3B,480.734912571800672737523108053,6,N,Mat Latos,Y,4.37,0.27,0.32,0.401,0.316,0.29,1.08,0.76,0.21,0.03,0.09,0.46,0.42,0.02,1.98
182,Justin Ruggiano,2.332242,OF,1071.929928369354466646257120831,6.662118,OF,525.358452071848622315005528272,6,N,Brandon McCarthy,N,4.22,0.241,0.3,0.382,0.306,0.31,0.92,0.63,0.17,0.0,0.13,0.42,0.41,0.08,1.88
183,Andre Ethier,2.327056,OF,988.373292262841977159122943325,6.783339,OF,501.228082512166943152922181835,6,N,James Paxton,Y,4.38,0.252,0.318,0.395,0.317,0.35,0.99,0.66,0.21,0.0,0.12,0.42,0.43,0.02,2.05
184,Brandon Guyer,2.326384,OF,1160.599453916464349823588883005,7.09201,OF,521.71387237186636792672317157,1,N,R.A. Dickey,N,4.94,0.237,0.292,0.357,0.292,0.33,1.06,0.74,0.2,0.03,0.1,0.35,0.5,0.07,2.6
185,Logan Morrison,2.295996,1B,1045.297988324021470420680175402,6.750905,1B/OF,503.636179149314054930413033512,6,Y,Brandon McCarthy,N,4.22,0.252,0.304,0.398,0.307,0.27,0.98,0.67,0.18,0.0,0.13,0.44,0.42,0.06,2.12
186,Dan Johnson,2.289976,,,6.563882,,,5,N,Jon Lester,N,4.36,0.23,0.295,0.37,0.301,0.33,0.9,0.59,0.18,0.01,0.12,0.47,0.44,0.02,1.94
187,Khris Davis,2.281424,OF,1183.47137577232465337438371824,6.675694,OF,584.208922697774942949751741167,6,N,Adam Wainwright,N,4.22,0.252,0.306,0.396,0.311,0.29,0.97,0.66,0.18,0.02,0.11,0.46,0.42,0.03,2.05
188,Martin Prado,2.280726,3B,1315.370631982973842539612386583,6.906647,2B/3B,521.237005452863017322298359826,5,N,Shelby Miller,N,4.36,0.27,0.331,0.383,0.323,0.36,1.06,0.79,0.18,0.03,0.07,0.48,0.44,0.04,2.4
189,Elvis Andrus,2.277448,SS,1361.172681000839536182604388772,7.152903,SS,573.193848707301077618415907499,2,N,Matt Shoemaker,Y,4.94,0.265,0.324,0.339,0.308,0.4,1.17,0.93,0.17,0.03,0.03,0.34,0.45,0.11,2.61
190,Danny Valencia,2.27483,3B,1011.064563066251104478136827807,6.672779,2B/3B,464.574055277418898482925929362,6,N,Jake Odorizzi,Y,4.38,0.239,0.301,0.387,0.307,0.33,0.95,0.62,0.19,0.02,0.12,0.44,0.44,0.0,2.07
191,Chase Headley,2.26989,3B,1277.594949534999493367520011983,6.692947,3B,627.526260106347771766308623092,6,Y,Wei-Yin Chen,N,4.25,0.262,0.32,0.406,0.323,0.31,1.01,0.71,0.16,0.02,0.12,0.38,0.39,0.04,2.03
192,C.J. Cron,2.267957,1B,1058.22112147628901253418825842,6.703435,1B,641.462175735276018936560136707,7,Y,Ross Detwiler,N,4.11,0.257,0.308,0.416,0.32,0.26,0.97,0.66,0.16,0.01,0.14,0.47,0.45,0.01,2.13
193,Allan Dykstra,2.267941,1B,1322.785733844046207551254640223,6.57918,1B,471.183338957134475724938366179,6,Y,R.A. Dickey,N,4.25,0.231,0.292,0.39,0.298,0.32,0.89,0.57,0.17,0.01,0.14,0.42,0.42,0.04,2.07
194,Kyle Blanks,2.265265,,,6.527577,,,6,N,Matt Shoemaker,Y,4.38,0.232,0.309,0.37,0.307,0.39,0.9,0.62,0.16,0.01,0.12,0.42,0.44,0.0,1.93
195,Don Kelly,2.264477,OF,1015.687065931780274209011617252,6.635166,3B/OF,391.85153770079000284243076963,6,Y,Shelby Miller,N,4.22,0.248,0.315,0.367,0.307,0.38,0.92,0.66,0.16,0.04,0.07,0.42,0.38,0.11,2.13
196,Yonder Alonso,2.254441,1B,1241.993026209157835578753225301,7.031673,1B,511.969199932932034808785903441,2,Y,Rubby De La Rosa,Y,4.9,0.251,0.312,0.359,0.301,0.38,1.11,0.81,0.21,0.0,0.09,0.37,0.48,0.03,2.65
197,Mike Zunino,2.250342,C,1066.504557973854640761270953482,6.386021,C,548.072109377654724279798015071,7,N,Brandon McCarthy,N,4.08,0.228,0.28,0.394,0.295,0.24,0.86,0.55,0.15,0.0,0.16,0.46,0.43,0.02,1.76
198,Devon Travis,2.247316,2B,1112.438126191421233151012140705,6.403308,2B,499.741696010874379305196626494,8,N,Jake Odorizzi,Y,4.07,0.232,0.305,0.383,0.306,0.37,0.84,0.56,0.15,0.01,0.13,0.42,0.44,0.03,1.85
199,James Loney,2.238138,1B,1161.679932157891961979109420421,6.880941,,,5,Y,R.A. Dickey,N,4.39,0.269,0.316,0.411,0.318,0.28,1.09,0.74,0.24,0.0,0.11,0.44,0.42,0.01,2.43
200,Christian Walker,2.237004,,,6.536012,,,7,N,Michael Pineda,Y,4.23,0.241,0.306,0.379,0.303,0.35,0.91,0.65,0.13,0.01,0.13,0.42,0.43,0.04,2.01
201,Juan Uribe,2.233276,3B,1119.431722724822189465162389244,6.559109,3B,533.609061840564015630781558898,8,Y,James Paxton,Y,4.07,0.254,0.317,0.41,0.317,0.32,0.93,0.63,0.16,0.0,0.14,0.43,0.44,0.0,2.05
202,Jordany Valdespin,2.222662,,,6.548138,,,6,Y,Shelby Miller,N,4.22,0.253,0.313,0.374,0.312,0.33,0.95,0.69,0.15,0.03,0.08,0.42,0.39,0.08,2.1
203,Grady Sizemore,2.221508,OF,1035.332755947761610581640939398,6.369379,OF,502.403766521037608218948817459,6,Y,Jacob deGrom,N,4.22,0.232,0.3,0.371,0.3,0.34,0.88,0.58,0.17,0.03,0.1,0.39,0.37,0.07,1.85
204,Shane Victorino,2.219299,OF,1171.541103744921256667082713957,6.643084,OF,556.970226479147335785608009774,7,Y,Jordan Zimmermann,Y,4.19,0.274,0.316,0.406,0.324,0.22,1.04,0.7,0.24,0.04,0.07,0.44,0.4,0.04,2.1
205,J.J. Hardy,2.219285,SS,1216.608051692324329682758185632,6.746635,,,6,N,Michael Pineda,Y,4.38,0.252,0.302,0.395,0.307,0.3,1.01,0.71,0.17,0.01,0.13,0.45,0.44,0.0,2.32
206,Kevin Kiermaier,2.219245,OF,1396.871458536574375519602387299,6.482123,OF,632.508824655132276879041017889,7,Y,R.A. Dickey,N,4.11,0.245,0.296,0.406,0.306,0.26,0.92,0.59,0.18,0.02,0.13,0.42,0.4,0.04,2.01
207,Xander Bogaerts,2.211123,SS,1628.131949240272929185757644419,6.407277,3B/SS,561.861146318475071391481904091,8,N,Jordan Zimmermann,Y,4.01,0.264,0.322,0.405,0.325,0.31,0.96,0.64,0.21,0.02,0.09,0.43,0.42,0.01,1.84
208,Brett Lawrie,2.206226,3B,1223.809346821223211040029443947,6.599641,2B/3B,575.788895183844090913429988086,6,N,Scott Feldman,N,4.25,0.247,0.309,0.383,0.31,0.32,0.95,0.67,0.15,0.02,0.11,0.44,0.43,0.02,2.23
209,Philip Gosselin,2.203288,2B,1089.281110776258028909520680002,6.859873,2B/3B,393.593292470574892567253067222,2,N,Mat Latos,Y,4.9,0.252,0.313,0.338,0.3,0.37,1.11,0.86,0.16,0.05,0.04,0.34,0.5,0.04,2.48
210,Carlos Ruiz,2.195593,C,1093.098766483587805207977981348,6.549013,C,473.353771018625249331464145819,5,N,Jacob deGrom,N,4.36,0.247,0.329,0.363,0.313,0.42,0.95,0.68,0.17,0.01,0.09,0.42,0.41,0.03,2.28
211,Gregor Blanco,2.191233,OF,1186.546569899230250730981141668,6.549842,OF,519.096491182535395510303912675,6,Y,Eddie Butler,Y,4.37,0.255,0.322,0.368,0.311,0.37,0.99,0.71,0.16,0.06,0.05,0.37,0.36,0.07,2.08
212,Yunel Escobar,2.175686,SS,1332.912929531191541426474224682,6.921361,3B/SS,491.232865905997389819718983016,2,N,Rick Porcello,N,4.8,0.265,0.319,0.355,0.307,0.36,1.16,0.88,0.21,0.01,0.05,0.41,0.5,0.02,2.74
213,Ryan Rua,2.170428,OF,1059.698824379339005947214097865,6.409793,,,7,N,Matt Shoemaker,Y,4.23,0.239,0.302,0.373,0.302,0.34,0.91,0.64,0.14,0.01,0.12,0.42,0.42,0.03,2.06
214,Rene Rivera,2.167706,C,1014.897776728024925889396440293,6.277446,C,541.621544812970115553363581304,8,N,R.A. Dickey,N,3.95,0.231,0.303,0.403,0.309,0.32,0.82,0.51,0.15,0.0,0.15,0.42,0.43,0.0,1.95
215,Vince Belnome,2.165812,,,6.355186,,,7,Y,R.A. Dickey,N,4.11,0.235,0.302,0.395,0.307,0.33,0.87,0.56,0.17,0.0,0.14,0.42,0.41,0.0,2.03
216,Omar Infante,2.164905,2B,1016.210872994427007189691926436,6.488131,2B,554.85932697721423935490821625,9,N,Trevor May,N,3.8,0.291,0.333,0.429,0.337,0.23,1.02,0.71,0.19,0.06,0.06,0.38,0.44,0.07,2.13
217,Colby Rasmus,2.161653,OF,1341.56592200505816613489769172,6.382248,OF,611.069955288481425353574477207,6,N,Scott Kazmir,Y,4.38,0.202,0.258,0.378,0.283,0.27,0.82,0.48,0.14,0.01,0.18,0.42,0.42,0.01,2.11
218,Adam Rosales,2.157162,2B,1019.858499268946884842213983002,6.397672,1B/3B,468.920569857285587632501322356,6,N,Matt Shoemaker,Y,4.38,0.237,0.301,0.365,0.301,0.34,0.94,0.66,0.16,0.02,0.1,0.4,0.41,0.02,2.06
219,Kolten Wong,2.155495,2B,1438.184732509238017253577484523,6.489554,2B,600.965798265951712552203125208,8,Y,Matt Garza,Y,4.01,0.273,0.316,0.396,0.317,0.23,1.0,0.74,0.15,0.03,0.08,0.4,0.38,0.08,2.04
220,Yangervis Solarte,2.152139,3B,1068.704205443979222531630159577,6.748731,2B/3B,444.528015711398187303657532061,2,Y,Rubby De La Rosa,Y,4.9,0.237,0.314,0.341,0.302,0.44,1.02,0.75,0.19,0.0,0.09,0.35,0.48,0.0,2.67
221,Donovan Solano,2.150426,2B,1069.555520627075751502260482342,6.629998,2B,392.156981042829877173416945224,2,N,Shelby Miller,N,4.74,0.25,0.316,0.337,0.3,0.4,1.06,0.82,0.17,0.03,0.05,0.33,0.49,0.03,2.43
222,Alex Avila,2.147966,C,1443.225823872444908345849049752,5.92912,C,556.575006071727338964298243247,7,Y,Gerrit Cole,N,4.08,0.218,0.309,0.364,0.304,0.44,0.78,0.49,0.16,0.01,0.12,0.36,0.35,0.02,1.5
