rank,name,team,fd_pts,fd_pos,fd_val,dk_pts,dk_pos,dk_val,lp,platoon,pitcher,hfa,tpa,ba,obp,slg,woba,bb,h,1b,2b,3b,hr,rbi,r,sb,outs
106,Ender Inciarte,ARI,2.332341,OF,1414.887445703694271120732345742,7.085028,OF,479.885188879987489110840493503,1,N,Gio Gonzalez,Y,4.74,0.251,0.292,0.35,0.29,0.27,1.1,0.79,0.23,0.05,0.04,0.32,0.52,0.13,2.38
107,Logan Morrison,SEA,2.54901,1B,1176.927513034472206856779690939,7.075904,1B/OF,522.901384755926592559763388537,6,Y,James Shields,Y,4.14,0.234,0.307,0.408,0.307,0.39,0.87,0.53,0.18,0.01,0.15,0.52,0.5,0.04,1.87
108,Angel Pagan,SFG,2.397918,OF,1125.976784860866801950692225506,7.061703,OF,538.113823251983268058710483859,3,Y,Brett Oberholtzer,N,4.2,0.277,0.32,0.415,0.322,0.26,1.08,0.72,0.25,0.02,0.08,0.47,0.44,0.07,2.13
109,Hanley Ramirez,BOS,2.525943,OF,1504.388658018015450071517845019,7.06047,OF/SS,594.861248613760840284003756124,4,N,Sonny Gray,N,4.1,0.252,0.33,0.397,0.323,0.4,0.91,0.62,0.17,0.02,0.11,0.52,0.46,0.06,1.88
110,Aaron Hill,ARI,2.456523,2B,1180.530367515386585022814767051,7.001971,2B/3B,542.70433282285802097723626676,5,Y,Gio Gonzalez,Y,4.23,0.246,0.302,0.401,0.309,0.31,0.95,0.59,0.23,0.02,0.11,0.56,0.5,0.01,2.02
111,Lonnie Chisenhall,CLE,2.448394,3B,1143.60678877664297494602584388,6.993875,3B,571.929009311719182856427945881,6,Y,John Lackey,Y,4.29,0.245,0.3,0.401,0.301,0.32,0.96,0.6,0.22,0.01,0.12,0.53,0.49,0.02,2.01
112,Russell Martin,TOR,2.55719,C,1446.900699596040966842510724663,6.988867,C,715.423544331291466842908872068,5,N,Miguel Gonzalez,N,4.01,0.239,0.334,0.418,0.331,0.46,0.83,0.52,0.16,0.01,0.15,0.45,0.47,0.05,1.74
113,Brad Miller,SEA,2.43826,SS,902.282775421817197509699539836,6.959974,SS,445.403962715952674535853151176,2,Y,James Shields,Y,4.64,0.216,0.276,0.348,0.276,0.36,0.91,0.6,0.19,0.02,0.11,0.41,0.55,0.08,2.02
114,Andrelton Simmons,ATL,2.33556,SS,1284.488516672660946411139084417,6.950183,SS,676.241186742852670210266405935,2,N,Raisel Iglesias,N,4.29,0.252,0.304,0.398,0.313,0.3,0.99,0.67,0.17,0.03,0.11,0.39,0.5,0.06,2.24
115,Josh Reddick,OAK,2.432587,OF,1562.122957986703044947621606134,6.948055,OF,633.270749871726691858368996791,3,N,Wade Miley,Y,4.51,0.215,0.282,0.359,0.284,0.39,0.87,0.54,0.19,0.03,0.11,0.56,0.51,0.02,2.15
116,Joe Mauer,MIN,2.442312,1B,1187.399480492254879802416726447,6.942489,1B,590.566294019335140466193032499,3,N,Kyle Lobstein,N,4.34,0.265,0.35,0.379,0.319,0.51,1.0,0.72,0.2,0.02,0.07,0.48,0.46,0.02,1.93
117,Justin Maxwell,SFG,2.547684,OF,1099.037400242730260110751568876,6.933871,OF,418.236797309900919702717284473,5,Y,Brett Oberholtzer,N,3.97,0.233,0.291,0.433,0.314,0.29,0.85,0.47,0.19,0.02,0.17,0.52,0.51,0.02,1.61
118,Jason Heyward,STL,2.484059,OF,1288.214168826102761649381113734,6.913526,OF,593.040367534598119685960535912,5,Y,Corey Kluber,N,4.01,0.255,0.325,0.411,0.323,0.37,0.92,0.59,0.21,0.02,0.1,0.46,0.46,0.07,1.75
119,Corey Dickerson,COL,2.460393,OF,1625.756535642883067867613019546,6.874469,OF,640.049435090913930952339737076,1,N,Hector Santiago,N,4.45,0.222,0.291,0.374,0.292,0.39,0.89,0.55,0.19,0.02,0.13,0.38,0.53,0.05,1.82
120,Ben Revere,PHI,2.199283,OF,1182.203472677231625034158859956,6.872927,OF,567.443827062327302472440053561,1,N,Francisco Liriano,Y,4.61,0.249,0.284,0.319,0.279,0.21,1.08,0.86,0.15,0.06,0.01,0.26,0.44,0.24,2.44
121,Dustin Pedroia,BOS,2.293132,2B,1308.254387449130708568019634282,6.824135,2B,571.501003423877165384330761335,2,N,Sonny Gray,N,4.38,0.256,0.33,0.354,0.315,0.42,0.99,0.75,0.17,0.02,0.05,0.4,0.48,0.08,2.26
122,Jhonny Peralta,STL,2.438556,SS,1189.228379417983429537808440733,6.794674,SS,529.82674371132448738526675452,4,N,Corey Kluber,N,4.11,0.251,0.309,0.403,0.312,0.31,0.93,0.6,0.22,0.01,0.11,0.52,0.46,0.02,1.71
123,Yasmani Grandal,LOS,2.46436,C,1217.354607281403691019169277216,6.785091,C,648.48061728280431316249111471,6,Y,Jarred Cosart,Y,4.18,0.237,0.334,0.383,0.319,0.53,0.86,0.57,0.16,0.01,0.12,0.48,0.47,0.01,1.75
124,James Loney,TAM,2.274269,1B,1055.28413745251771008618593491,6.77232,1B,516.809601436435372221040943133,4,Y,Adam Warren,Y,4.35,0.26,0.307,0.385,0.3,0.28,1.04,0.72,0.23,0.01,0.08,0.52,0.45,0.01,2.18
125,Chris Carter,HOU,2.598507,1B,1116.02547154962445742882355137,6.767191,1B/OF,650.195923242006912469294866954,8,N,Tim Hudson,Y,3.83,0.204,0.284,0.394,0.294,0.36,0.7,0.39,0.13,0.01,0.17,0.59,0.57,0.02,1.38
126,Erick Aybar,ANA,2.224818,SS,988.844930236990171780343380897,6.759846,SS,502.970038074831882264773487443,5,Y,Jordan Lyles,Y,4.44,0.255,0.304,0.348,0.294,0.28,1.03,0.77,0.2,0.02,0.05,0.47,0.43,0.09,2.33
127,Adam Eaton,CWS,2.222827,OF,1169.681671133201099320819838881,6.728904,OF,564.727925974274562395302414777,1,Y,Jimmy Nelson,N,4.39,0.27,0.323,0.363,0.315,0.32,1.08,0.82,0.18,0.05,0.03,0.26,0.46,0.13,2.17
128,Jason Castro,HOU,2.423585,C,907.746169414318045374930113861,6.727791,C,505.366471699254629045402867004,7,Y,Tim Hudson,Y,4.01,0.237,0.3,0.395,0.302,0.33,0.86,0.54,0.19,0.01,0.12,0.55,0.51,0.02,1.77
129,Ian Desmond,WAS,2.417189,SS,1158.370321890427269030266147993,6.705526,SS,656.175220258634445679578306013,6,N,Jeremy Hellickson,N,3.87,0.249,0.308,0.429,0.324,0.29,0.87,0.53,0.18,0.03,0.13,0.46,0.44,0.05,1.62
130,Miguel Montero,CHC,2.410776,C,1327.373426647685226665604767926,6.702638,C,507.262961240037131648762770719,5,Y,Matt Harvey,Y,4.17,0.241,0.318,0.385,0.302,0.42,0.89,0.57,0.21,0.01,0.1,0.5,0.47,0.01,1.76
131,Avisail Garcia,CWS,2.404075,OF,1206.285161652610671464076619906,6.694753,OF,657.231118160744690655502899061,4,N,Jimmy Nelson,N,3.99,0.247,0.304,0.401,0.311,0.29,0.9,0.59,0.17,0.02,0.12,0.49,0.44,0.06,1.66
132,Mark Canha,OAK,2.434314,OF,1150.221376535648236012281077955,6.674114,1B/OF,464.481128131764006428418813344,6,Y,Wade Miley,Y,4.12,0.222,0.294,0.38,0.301,0.37,0.82,0.51,0.17,0.02,0.12,0.48,0.49,0.05,1.69
133,Chase Utley,PHI,2.351103,2B,1063.330700526518829672711063701,6.663963,2B,540.219085850266575609738529461,3,N,Francisco Liriano,Y,4.34,0.217,0.293,0.351,0.286,0.36,0.84,0.55,0.17,0.02,0.1,0.49,0.48,0.04,1.98
134,Corey Hart,PIT,2.440461,OF,901.46902572915527025426753388,6.644106,1B/OF,451.528015958806196048046193123,5,Y,Cole Hamels,N,3.86,0.231,0.294,0.435,0.314,0.3,0.81,0.45,0.17,0.01,0.17,0.51,0.46,0.0,1.55
135,Darin Ruf,PHI,2.503433,1B,878.793241121292241493980466025,6.641861,1B/OF,511.904720679941962049491851757,4,Y,Francisco Liriano,Y,4.21,0.196,0.278,0.361,0.285,0.41,0.74,0.43,0.15,0.01,0.15,0.56,0.51,0.01,1.48
136,Carlos Beltran,NYY,2.356976,OF,1187.962881251230390127010202905,6.577533,OF,638.537275297592577642711940784,6,Y,Nate Karns,N,3.9,0.243,0.319,0.418,0.315,0.39,0.84,0.52,0.18,0.01,0.13,0.45,0.44,0.02,1.73
137,Martin Prado,MIA,2.15664,3B,1251.947473848208324059648341866,6.570199,2B/3B,563.148848307334374499159005687,2,N,Carlos Frias,N,4.24,0.263,0.305,0.385,0.311,0.23,1.04,0.74,0.19,0.01,0.09,0.37,0.48,0.04,2.2
138,Matt Adams,STL,2.388436,1B,1004.841662075098516351285946118,6.552332,1B,549.422709349892526813354390467,7,Y,Corey Kluber,N,3.75,0.259,0.315,0.442,0.319,0.29,0.88,0.53,0.22,0.01,0.13,0.48,0.45,0.01,1.5
139,Alex Guerrero,LOS,2.281815,OF,1270.918106857917929367630592314,6.512629,2B/3B,414.57912004506935678356620652,5,N,Jarred Cosart,Y,4.33,0.215,0.265,0.353,0.278,0.26,0.86,0.57,0.15,0.0,0.13,0.55,0.49,0.01,1.91
140,Brett Lawrie,OAK,2.265344,3B,1015.298338795344106678720759408,6.50926,2B/3B,553.058258542445685070192310647,5,Y,Wade Miley,Y,4.26,0.231,0.296,0.363,0.293,0.35,0.89,0.59,0.18,0.02,0.1,0.48,0.47,0.02,1.96
141,Pablo Sandoval,BOS,2.262278,3B,1458.706666466278680162208181312,6.501326,3B,538.351714711737267135965801438,5,Y,Sonny Gray,N,3.99,0.257,0.336,0.395,0.32,0.41,0.9,0.62,0.18,0.02,0.09,0.46,0.43,0.01,1.92
142,Andre Ethier,LOS,2.277236,OF,1229.560748205280436458935305783,6.468718,OF,571.983505850772904306541110619,7,Y,Jarred Cosart,Y,4.02,0.254,0.336,0.39,0.315,0.43,0.9,0.61,0.18,0.01,0.09,0.44,0.41,0.02,1.82
143,Salvador Perez,KAN,2.187403,C,1142.907822655450321682835764604,6.454233,C,588.760895368977227813126672062,7,N,Yovani Gallardo,N,3.8,0.269,0.309,0.421,0.322,0.21,0.95,0.65,0.18,0.02,0.11,0.47,0.45,0.02,1.98
144,Adam Lind,MIL,2.294093,1B,1394.886780963108295958359142372,6.450545,1B,651.107774614393047409172403263,5,N,Jose Quintana,Y,4.1,0.233,0.297,0.383,0.298,0.35,0.86,0.56,0.18,0.01,0.12,0.46,0.46,0.02,1.73
145,Brandon Belt,SFG,2.364763,1B,1226.338537942280050897278078184,6.447412,1B,697.954466071037495354725275816,6,N,Brett Oberholtzer,N,3.84,0.228,0.292,0.419,0.305,0.3,0.79,0.45,0.18,0.02,0.15,0.46,0.47,0.01,1.51
146,Kurt Suzuki,MIN,2.142577,C,1073.47367212473577379016016694,6.428766,C,482.20762740469943998583865084,5,Y,Kyle Lobstein,N,4.1,0.264,0.331,0.384,0.318,0.37,0.96,0.68,0.2,0.01,0.07,0.45,0.42,0.01,2.2
147,Marcell Ozuna,MIA,2.287082,OF,1442.886612723111807971904811459,6.417052,OF,654.506150176124488316441880166,4,N,Carlos Frias,N,3.99,0.237,0.294,0.388,0.303,0.29,0.86,0.57,0.16,0.01,0.12,0.49,0.43,0.03,1.66
148,Kris Bryant,CHC,2.354601,3B,1571.391501150301048882591997541,6.409247,3B,624.098275507247575261181227686,2,N,Matt Harvey,Y,4.54,0.193,0.266,0.327,0.266,0.41,0.79,0.48,0.18,0.01,0.12,0.41,0.53,0.02,1.57
149,Starlin Castro,CHC,2.154817,SS,1392.229595367031167843951481727,6.404342,SS,530.889824434735059433115845469,4,N,Matt Harvey,Y,4.29,0.24,0.281,0.353,0.283,0.23,0.96,0.68,0.18,0.02,0.08,0.49,0.42,0.05,2.05
150,Wilin Rosario,COL,2.23189,C,1344.152265568643615948814681728,6.394662,1B/C,562.969551791791340965323890457,5,Y,Hector Santiago,N,3.94,0.24,0.287,0.413,0.3,0.24,0.88,0.53,0.19,0.0,0.14,0.48,0.44,0.0,1.82
151,Nick Castellanos,DET,2.256168,3B,975.104690785437963839572230437,6.39258,3B/OF,547.509769138595058646117842875,7,N,Ricky Nolasco,Y,4.1,0.232,0.288,0.372,0.291,0.3,0.87,0.57,0.18,0.02,0.1,0.47,0.47,0.03,1.75
152,Matt Duffy,SFG,2.133655,SS,1031.094530277856541943285114042,6.37721,2B/SS,486.105993059660886186906186248,2,Y,Brett Oberholtzer,N,4.34,0.235,0.264,0.368,0.282,0.17,0.96,0.64,0.21,0.03,0.09,0.41,0.46,0.04,2.04
153,Alberto Callaspo,ATL,2.174608,3B,1011.676587228594762826219714082,6.327476,2B/3B,442.514519217457324215848467857,5,Y,Raisel Iglesias,N,3.93,0.253,0.328,0.397,0.321,0.39,0.88,0.59,0.18,0.01,0.1,0.44,0.41,0.02,1.96
154,Freddy Galvis,PHI,2.136182,SS,1123.499776704419379996648225667,6.322615,3B/SS,490.30345830008627759242022486,2,Y,Francisco Liriano,Y,4.46,0.217,0.272,0.329,0.274,0.31,0.89,0.62,0.17,0.02,0.08,0.38,0.49,0.06,2.1
155,Matt Joyce,ANA,2.234936,OF,984.368232468401779737764302871,6.289058,OF,492.919607356141412593110128735,7,Y,Jordan Lyles,Y,4.12,0.224,0.309,0.353,0.295,0.44,0.81,0.53,0.18,0.01,0.09,0.45,0.42,0.04,1.79
156,Carlos Peguero,TEX,2.373263,OF,1221.946324532932085487364864324,6.270048,OF,510.362919071751922792297602825,6,Y,Yordano Ventura,Y,4.18,0.185,0.267,0.337,0.267,0.41,0.69,0.4,0.14,0.02,0.13,0.51,0.5,0.01,1.38
157,Wilmer Flores,NYM,2.143672,SS,1166.223190861288480700405659075,6.213163,2B/SS,595.509887636941120006025916268,5,N,Jason Hammel,N,3.88,0.246,0.287,0.406,0.303,0.21,0.89,0.56,0.19,0.02,0.12,0.46,0.41,0.02,1.8
158,Neil Walker,PIT,2.206347,2B,1359.713589929417267546763949642,6.205421,2B,547.90803073635132894287107998,7,Y,Cole Hamels,N,3.6,0.257,0.331,0.434,0.335,0.34,0.82,0.51,0.17,0.01,0.12,0.4,0.37,0.04,1.66
159,Christian Yelich,MIA,2.148737,OF,1442.707972171559385815946763146,6.172101,OF,680.481411435101272646056828947,5,Y,Carlos Frias,N,3.89,0.256,0.313,0.373,0.306,0.3,0.91,0.65,0.17,0.02,0.07,0.38,0.37,0.1,1.71
160,Chris Owings,ARI,2.14466,SS,1398.823123478779853216826909627,6.154348,2B,536.206272378487534341574444605,6,Y,Gio Gonzalez,Y,4.09,0.23,0.282,0.357,0.285,0.28,0.86,0.57,0.18,0.05,0.07,0.4,0.38,0.08,1.74
161,Yangervis Solarte,SDP,2.104249,3B,1045.503645243504927411157139674,6.145329,2B/3B,488.175653410907699164682639449,5,Y,Taijuan Walker,N,3.89,0.246,0.313,0.383,0.311,0.34,0.86,0.58,0.18,0.01,0.09,0.4,0.4,0.04,1.91
162,David DeJesus,TAM,2.095418,OF,1193.079376048120231858273623688,6.132557,OF,538.111590320318262023491995264,6,Y,Adam Warren,Y,4.08,0.239,0.302,0.367,0.299,0.31,0.88,0.59,0.18,0.02,0.08,0.4,0.41,0.03,1.91
163,Sean Rodriguez,PIT,2.13255,SS,1031.628801200440786851422006518,6.114846,2B/OF,490.609248376819301745293340176,2,Y,Cole Hamels,N,4.21,0.204,0.255,0.365,0.277,0.25,0.79,0.48,0.15,0.02,0.15,0.39,0.47,0.02,1.8
164,Cory Spangenberg,SDP,2.090991,2B,1195.605337373522889385941881147,6.094071,2B/3B,475.87236840529097872341822076,2,Y,Taijuan Walker,N,4.25,0.222,0.263,0.34,0.271,0.23,0.88,0.59,0.19,0.03,0.08,0.36,0.42,0.09,1.84
165,Logan Forsythe,TAM,2.062626,2B,1212.047167057915492192961787547,6.047443,2B/3B,512.613347492485667082765393573,5,N,Adam Warren,Y,4.22,0.224,0.284,0.336,0.28,0.31,0.86,0.6,0.16,0.02,0.08,0.41,0.41,0.04,1.91
166,Carlos Gonzalez,COL,2.147585,OF,1396.917933399609328617959242592,5.981003,OF,702.223356182901095351398419295,4,N,Hector Santiago,N,4.04,0.21,0.284,0.352,0.282,0.36,0.76,0.48,0.15,0.01,0.11,0.42,0.4,0.03,1.59
167,Michael Morse,MIA,2.112624,1B,1136.027991729716220207665916889,5.954734,1B/OF,621.354371160827670891764434818,6,N,Carlos Frias,N,3.77,0.237,0.292,0.396,0.305,0.25,0.82,0.53,0.15,0.01,0.13,0.43,0.39,0.01,1.54
168,Jorge Soler,CHC,2.133255,OF,1406.301637638257029750311144238,5.886458,OF,679.525786134887907125133654229,6,N,Matt Harvey,Y,4.03,0.207,0.271,0.348,0.276,0.32,0.76,0.47,0.17,0.02,0.11,0.43,0.41,0.03,1.46
169,Jeff Francoeur,PHI,2.103039,OF,1141.205655244624564737030554355,5.884967,OF,356.841423239926409103058691748,6,Y,Francisco Liriano,Y,3.96,0.207,0.27,0.355,0.277,0.31,0.75,0.46,0.15,0.01,0.12,0.46,0.42,0.01,1.61
170,Elian Herrera,MIL,1.886114,OF,1431.514744071673292282438919387,5.865278,OF/SS,443.286746169576275838928691872,1,Y,Jose Quintana,Y,4.65,0.217,0.248,0.312,0.254,0.19,0.95,0.68,0.19,0.01,0.07,0.33,0.46,0.03,2.14
171,Michael Bourn,CLE,1.961589,OF,1172.518810005561817485722034535,5.861164,OF,614.212467011672084248111808508,7,Y,John Lackey,Y,4.12,0.247,0.298,0.343,0.29,0.29,0.93,0.67,0.2,0.02,0.04,0.36,0.34,0.07,1.85
172,Chris Coghlan,CHC,2.041447,OF,1126.651830784732594086449464522,5.851634,OF,529.766557511970160813201919328,7,Y,Matt Harvey,Y,3.87,0.233,0.294,0.368,0.289,0.31,0.82,0.53,0.19,0.02,0.08,0.4,0.36,0.05,1.69
173,Ryan Howard,PHI,2.200647,1B,1317.794266867880218862907135947,5.846837,1B,649.924052953759442926149642961,5,N,Francisco Liriano,Y,4.1,0.181,0.268,0.323,0.262,0.4,0.66,0.39,0.14,0.01,0.12,0.46,0.44,0.01,1.31
174,Kristopher Negron,CIN,1.993258,2B,1103.720642285143217787160518107,5.823944,2B/3B,480.773853594746103327916614583,7,Y,Eric Stults,Y,4.01,0.218,0.258,0.355,0.276,0.2,0.82,0.54,0.16,0.02,0.11,0.45,0.41,0.01,1.81
175,Stephen Drew,NYY,2.07894,2B,1106.333035104428218226596246164,5.808198,2B/SS,533.728361188788674215307398268,7,Y,Nate Karns,N,3.76,0.214,0.3,0.369,0.292,0.42,0.71,0.43,0.15,0.02,0.11,0.38,0.38,0.04,1.6
176,Asdrubal Cabrera,TAM,1.995187,SS,1253.015381515617333112134351317,5.790072,2B/SS,639.02486877537964985582217285,7,Y,Adam Warren,Y,3.93,0.226,0.29,0.352,0.285,0.3,0.8,0.54,0.17,0.02,0.08,0.4,0.4,0.03,1.78
177,Justin Morneau,COL,1.972163,1B,1723.995430397994486256967603591,5.789705,1B,759.969635758644006905360463098,6,N,Hector Santiago,N,3.81,0.24,0.304,0.385,0.301,0.3,0.83,0.53,0.19,0.01,0.1,0.38,0.37,0.01,1.82
178,Yadier Molina,STL,1.912163,C,1255.123124963719097169017494848,5.761411,C,572.77635634742947517543879442,6,N,Corey Kluber,N,3.87,0.262,0.308,0.376,0.303,0.23,0.93,0.66,0.2,0.01,0.07,0.37,0.37,0.02,1.86
179,Robinson Chirinos,TEX,2.000418,C,1299.728356773434352220385939339,5.708704,C,560.54754283984596153522761033,7,N,Yordano Ventura,Y,4.02,0.203,0.267,0.326,0.269,0.3,0.74,0.49,0.15,0.01,0.09,0.46,0.44,0.01,1.74
180,Danny Espinosa,WAS,2.050674,2B,1267.875830092935298345812157369,5.701149,2B/SS,648.9919838965794438980633553,8,Y,Jeremy Hellickson,N,3.57,0.216,0.28,0.399,0.291,0.25,0.7,0.4,0.13,0.06,0.12,0.4,0.38,0.02,1.44
181,Dustin Ackley,SEA,1.923506,OF,1195.7332080066295608123915392,5.679074,OF,563.472143521989676485990497747,8,Y,James Shields,Y,3.8,0.229,0.28,0.362,0.283,0.26,0.8,0.53,0.17,0.01,0.09,0.38,0.37,0.05,1.82
182,Alexei Ramirez,CWS,1.82793,SS,1477.08063219051057753852718649,5.653809,SS,725.174833461830776384557737979,6,N,Jimmy Nelson,N,3.76,0.249,0.283,0.371,0.294,0.17,0.88,0.62,0.16,0.02,0.08,0.37,0.33,0.07,2.0
183,J.J. Hardy,BAL,1.78147,SS,1347.202029784391541816589670329,5.644953,SS,637.737816417603476946575108775,6,N,Aaron Sanchez,Y,4.15,0.23,0.27,0.335,0.272,0.21,0.89,0.65,0.16,0.01,0.08,0.4,0.39,0.0,2.21
184,Kevin Pillar,TOR,1.913432,OF,1358.814946128213597347593225158,5.643992,OF,673.28231507060959689524719383,7,N,Miguel Gonzalez,N,3.76,0.222,0.273,0.358,0.282,0.23,0.77,0.51,0.15,0.02,0.1,0.35,0.34,0.09,1.79
185,Casey McGehee,SFG,1.913704,3B,1201.857758566633084322340341035,5.63692,1B/3B,585.426083747862307785102502785,8,Y,Brett Oberholtzer,N,3.56,0.257,0.313,0.399,0.315,0.27,0.84,0.56,0.18,0.01,0.09,0.36,0.39,0.01,1.75
186,Will Venable,SDP,1.99204,OF,1305.194674805726792634686050481,5.617654,OF,605.234854264787400576824418165,7,Y,Taijuan Walker,N,3.63,0.225,0.283,0.379,0.289,0.27,0.75,0.47,0.16,0.02,0.11,0.38,0.38,0.04,1.52
187,Johnny Giavotella,ANA,1.768197,2B,1244.205255409889282698703820898,5.551734,2B,468.322149440156895125018597794,6,N,Jordan Lyles,Y,4.29,0.223,0.273,0.307,0.267,0.26,0.88,0.65,0.16,0.01,0.05,0.38,0.35,0.03,2.13
188,Derek Norris,SDP,1.919216,C,1511.033672082767129911380480363,5.545249,C,613.137480390871537058119482101,6,N,Taijuan Walker,N,3.76,0.224,0.293,0.352,0.292,0.32,0.76,0.51,0.15,0.01,0.09,0.35,0.36,0.04,1.67
189,Eduardo Escobar,MIN,1.797981,SS,1557.30232966866724398088745098,5.544387,OF/SS,613.232806440098788197865697326,7,Y,Kyle Lobstein,N,3.83,0.254,0.297,0.363,0.298,0.23,0.9,0.65,0.18,0.02,0.06,0.37,0.35,0.02,1.96
190,Jose Iglesias,DET,1.775611,SS,1351.647404752504912393536647386,5.500774,3B/SS,599.915575517190853505343066267,9,N,Ricky Nolasco,Y,3.78,0.243,0.279,0.332,0.282,0.17,0.85,0.65,0.13,0.03,0.04,0.33,0.38,0.09,1.98
191,Emilio Bonifacio,CWS,1.774335,2B,1239.901146063172963391918662485,5.485086,2B/OF,820.406462177621280687303717754,2,Y,Jimmy Nelson,N,4.24,0.226,0.263,0.312,0.262,0.21,0.89,0.67,0.15,0.03,0.04,0.26,0.38,0.08,1.94
192,Jordy Mercer,PIT,1.900325,SS,1157.696709773328246484154026285,5.461947,SS,640.797136991625879928897149679,8,Y,Cole Hamels,N,3.45,0.241,0.313,0.404,0.3,0.32,0.74,0.47,0.15,0.02,0.11,0.34,0.33,0.03,1.6
193,Caleb Joseph,BAL,1.926235,C,1349.783385723964106144888863509,5.456053,C,568.176298873929560434988443111,8,N,Aaron Sanchez,Y,3.84,0.209,0.279,0.331,0.274,0.34,0.72,0.48,0.14,0.01,0.09,0.37,0.41,0.02,1.58
194,Jace Peterson,ATL,1.879016,2B,1224.044925641931734482303503536,5.428941,2B/3B,644.692952087709186745628659438,6,Y,Raisel Iglesias,N,3.8,0.219,0.282,0.352,0.279,0.31,0.75,0.49,0.16,0.03,0.08,0.33,0.32,0.05,1.59
195,Omar Infante,KAN,1.738151,2B,1380.777619435825771178683555112,5.425528,2B,681.961276395587673678948850692,8,N,Yovani Gallardo,N,3.65,0.257,0.293,0.367,0.298,0.19,0.87,0.64,0.15,0.03,0.06,0.36,0.37,0.03,1.97
196,Brayan Pena,CIN,1.723692,C,1276.330110019655483694302694449,5.424753,1B/C,516.15253265909065352837262821,8,Y,Eric Stults,Y,3.83,0.249,0.292,0.358,0.289,0.22,0.88,0.63,0.19,0.01,0.06,0.36,0.36,0.01,2.06
197,Andrew Susac,SFG,1.855707,C,1185.531983227955706369593906797,5.423721,C,571.563323408412785244668743101,7,Y,Brett Oberholtzer,N,3.72,0.213,0.244,0.372,0.271,0.14,0.76,0.45,0.18,0.01,0.12,0.41,0.38,0.0,1.66
198,Brandon Crawford,SFG,1.911656,SS,1150.834668999024929171357189788,5.411514,SS,683.727326585498993442500564538,9,N,Brett Oberholtzer,N,3.42,0.225,0.287,0.385,0.289,0.26,0.7,0.43,0.14,0.02,0.1,0.36,0.39,0.03,1.51
199,Danny Santana,MIN,1.804303,SS,1496.422718357171716723854031169,5.410708,OF/SS,739.274786220213694769704814971,9,Y,Kyle Lobstein,N,3.53,0.26,0.303,0.368,0.304,0.21,0.85,0.62,0.15,0.04,0.04,0.31,0.35,0.08,1.71
200,Eddie Rosario,MIN,1.783419,OF,1457.873892786832483000349329014,5.400269,OF,592.563074172786577853806912211,6,N,Kyle Lobstein,N,3.96,0.223,0.292,0.312,0.276,0.32,0.79,0.61,0.11,0.01,0.06,0.35,0.35,0.05,1.93
201,Nick Hundley,COL,1.914168,C,1410.534498539313163734844590444,5.396666,C,611.488648732384031177767903368,8,Y,Hector Santiago,N,3.53,0.224,0.293,0.377,0.295,0.31,0.71,0.44,0.17,0.01,0.1,0.35,0.37,0.03,1.5
202,Martin Maldonado,MIL,1.828609,C,1312.473032780654584987824078303,5.352127,C,504.47233408325325613536450088,6,Y,Jose Quintana,Y,3.96,0.205,0.257,0.329,0.264,0.26,0.74,0.49,0.15,0.01,0.1,0.37,0.38,0.02,1.7
203,Mark Reynolds,STL,1.982053,1B,1261.318441030587981249744583016,5.34714,1B/3B,542.346001787871647273121706184,8,N,Corey Kluber,N,3.59,0.196,0.27,0.35,0.276,0.31,0.63,0.38,0.13,0.0,0.12,0.39,0.4,0.02,1.25
204,Mike Zunino,SEA,1.912885,C,1150.095274938117032649636543755,5.319946,C,601.509864949757008811743577848,7,N,James Shields,Y,3.97,0.172,0.23,0.312,0.244,0.23,0.63,0.38,0.12,0.0,0.13,0.42,0.39,0.02,1.45
205,Abraham Almonte,SDP,1.703235,OF,1291.659694639905826265899890503,5.297629,OF,509.661963871007199635912594106,1,Y,Taijuan Walker,N,4.4,0.2,0.231,0.294,0.238,0.16,0.83,0.59,0.16,0.02,0.07,0.29,0.39,0.05,1.96
206,David Lough,BAL,1.703634,OF,1291.357181178586480429481919239,5.287265,OF,699.794695367075416117784903915,7,Y,Aaron Sanchez,Y,4.0,0.223,0.254,0.327,0.26,0.16,0.84,0.59,0.16,0.02,0.07,0.37,0.35,0.03,1.94
207,Carlos Perez,ANA,1.735233,,,5.284674,,,8,N,Jordan Lyles,Y,3.95,0.217,0.277,0.304,0.264,0.28,0.78,0.59,0.12,0.0,0.06,0.35,0.34,0.06,1.91
208,Carlos Ruiz,PHI,1.811077,C,1214.746805353941328833616682229,5.236947,C,611.043037097759438848626881273,8,Y,Francisco Liriano,Y,3.63,0.226,0.311,0.345,0.298,0.37,0.72,0.49,0.16,0.01,0.07,0.34,0.34,0.02,1.64
209,Marc Krauss,ANA,1.810271,,,5.229982,,,9,Y,Jordan Lyles,Y,3.76,0.206,0.265,0.332,0.268,0.27,0.71,0.46,0.15,0.01,0.09,0.38,0.4,0.0,1.61
210,Jose Lobaton,WAS,1.771517,C,1580.566260442321467984783662815,5.193295,C,616.179130975613748111747936522,7,Y,Jeremy Hellickson,N,3.73,0.21,0.259,0.355,0.269,0.23,0.72,0.44,0.16,0.03,0.09,0.37,0.33,0.0,1.6
